"","DLF009","DLM003","DLF014","NLF012","DOM010","NLF005","DLF007","DOM013","DLM016","NOM029","NLM008","NOM016","NOM017","NOF005","DOF009","NOF012","NOM015","DLM009","DLF013","DLM004","DLM019","DLM013","DOF007","NOM026","DLF005","DOM016","DLM008","NOM012","DOM001","NLM028","NOF013","NLM009","NOM010","DLM028","NOM018","NOF007","DLM005","DLM022","NLM031","DOF008","NLM004","DLM012","NOM004","NOF008","DOF004","NLM006","NLM017","DOM005","DLM014","DOM024","NLM007","NLF002","NLM016","DLM023","NOM025","NLF001","DLM017","NOM028","DLM002","NLM023","DOM023","DOF003","NOM019","NOF002","DLF003","NLM021","NOM002","DLF004","NLM032","NOM009","NOM014","NOM005","DLF006","NLM001","DLM024","NOM008","NOM001","DOF014","DOM022","DLM010","NOM027","DLM020","DLF008","DLF012","NOM007","DLM018","NOF009","NOF006","DLM001","DLF001","NLF010","DLM011","NOM022","DOM003","NLM027","NLM029","DLM015","NOM013","DOM015","NLF007"
"COG0065",11,6,13,2,6,6,2,8,4,6,4,4,4,7,8,3,5,8,9,1,8,3,7,6,6,5,10,9,9,6,6,6,5,7,10,3,1,5,3,7,5,10,4,7,2,1,5,6,5,2,8,7,4,4,3,5,9,5,4,11,5,9,2,11,1,6,8,6,5,6,13,7,5,2,7,4,7,8,9,2,8,8,5,17,7,7,5,6,7,4,5,7,4,4,6,8,7,3,11,12
"COG0066",4,2,5,7,4,3,3,2,2,2,4,3,4,3,2,2,4,3,4,4,1,2,2,3,3,2,1,1,3,2,3,4,4,5,1,2,1,1,2,1,1,3,1,2,3,4,2,5,1,7,3,1,5,1,1,1,4,3,3,0,4,5,1,3,2,3,1,2,4,2,1,2,4,3,1,5,2,3,4,2,2,0,1,3,1,4,5,0,1,2,2,6,2,3,2,3,4,1,6,3
"COG0067",10,9,15,6,12,9,6,6,13,12,11,21,12,8,7,6,11,15,11,2,6,14,3,4,8,9,7,3,7,7,12,13,7,12,11,4,8,7,14,10,11,15,7,11,10,5,5,4,14,5,6,12,19,12,20,9,6,7,6,2,9,10,14,6,10,8,12,6,12,14,13,10,12,10,4,7,10,7,4,11,10,16,6,9,7,22,13,12,6,5,6,13,9,8,3,15,9,6,10,10
"COG0068",5,3,3,1,1,0,0,2,0,0,0,0,1,0,2,1,0,4,0,2,0,3,2,1,1,0,0,0,1,0,1,0,1,2,1,0,0,3,0,3,2,0,0,0,0,0,1,1,0,0,0,3,0,1,1,2,3,1,3,1,0,0,1,1,2,0,2,0,2,3,1,3,0,0,4,0,1,1,2,1,7,0,0,0,0,1,0,0,1,1,2,1,0,2,2,0,0,0,1,0
"COG0069",5,7,22,9,13,13,6,6,10,5,11,10,11,8,5,7,22,22,8,10,11,6,10,9,8,9,11,15,11,8,11,11,16,9,16,17,9,7,16,9,17,14,9,7,8,11,9,3,7,5,11,11,19,18,7,11,7,11,9,8,10,7,11,6,16,15,18,11,11,9,6,11,7,7,3,12,17,8,11,10,12,12,4,7,7,20,11,2,15,4,4,6,8,10,4,13,20,7,10,11
"COG0070",8,5,7,5,14,13,4,7,6,15,14,11,8,16,12,6,8,19,5,7,3,6,10,4,15,10,9,6,8,13,15,8,13,12,9,4,5,7,11,7,9,9,7,9,9,5,6,8,11,6,6,9,16,17,7,13,4,7,5,9,5,16,7,10,17,12,11,15,9,18,12,7,5,11,4,12,8,11,4,6,6,11,10,5,9,18,12,11,8,5,12,14,9,12,6,12,10,10,7,9
"COG0071",6,4,4,2,0,4,4,3,5,11,15,2,4,5,5,2,4,3,1,2,3,5,1,3,4,5,8,2,2,6,4,5,3,3,4,5,3,3,3,3,7,1,4,4,3,3,1,2,4,4,2,3,4,4,6,4,3,2,5,1,3,0,4,2,5,3,2,4,2,4,4,3,2,4,4,2,5,2,4,4,1,3,5,4,7,8,1,3,4,6,3,4,7,10,3,5,2,9,7,6
"COG0072",8,4,9,9,12,10,4,12,3,4,4,13,7,7,6,11,8,6,12,2,13,9,6,7,13,8,6,13,7,6,6,9,14,8,11,8,12,10,6,11,3,10,6,8,7,11,7,8,5,9,1,11,8,3,6,4,11,7,6,3,8,8,12,12,10,10,8,7,5,5,2,6,6,12,5,4,12,4,6,5,9,11,4,10,6,14,3,5,13,10,7,7,8,15,9,12,8,11,9,14
"COG0073",8,28,12,22,16,22,7,19,13,14,17,17,15,20,16,20,19,23,11,10,18,21,10,14,17,10,13,24,16,12,10,17,18,18,17,11,13,18,19,11,16,14,10,14,16,16,15,8,12,11,17,23,19,13,12,14,10,15,17,7,17,20,16,16,21,10,13,22,15,15,14,10,15,17,8,14,13,15,20,14,19,10,11,26,15,14,12,11,11,15,9,11,13,12,16,19,20,17,11,17
"COG0074",2,0,5,2,2,1,3,0,1,0,0,0,1,1,1,1,1,2,2,0,2,1,1,2,1,1,0,0,1,2,1,1,0,3,1,0,0,0,2,0,0,3,0,0,0,2,4,0,2,0,0,3,0,0,2,0,0,1,1,1,2,1,0,1,0,0,1,0,0,1,2,5,2,1,6,1,0,0,2,1,8,0,6,1,0,1,1,1,0,0,2,1,2,3,2,0,2,0,1,0
"COG0075",2,1,0,3,1,4,2,6,4,4,5,2,1,4,3,1,2,6,3,2,2,2,1,7,1,5,2,1,1,5,1,8,3,0,6,7,1,2,2,1,2,1,2,2,3,2,1,5,2,5,6,5,0,1,2,3,2,3,5,5,7,3,4,2,0,2,3,6,5,4,7,0,1,6,0,2,6,2,6,6,6,3,1,0,4,4,6,1,4,4,6,4,6,2,0,3,2,1,1,1
"COG0076",3,1,1,4,3,1,4,1,4,3,2,4,0,4,4,2,4,1,4,3,1,4,3,2,0,5,1,2,3,3,1,0,1,0,1,1,2,2,0,0,0,2,2,3,4,2,1,3,3,3,1,3,0,1,2,3,1,1,0,3,0,1,1,1,1,5,1,1,1,0,0,4,2,3,3,2,0,1,5,0,0,4,4,0,0,0,6,5,5,3,4,1,1,1,1,2,2,2,1,0
"COG0077",6,3,7,4,3,5,2,5,3,3,3,8,4,2,2,0,5,2,5,2,5,7,3,5,1,2,2,5,2,6,2,4,2,7,5,1,2,4,2,6,4,5,1,3,3,5,2,1,5,8,6,2,6,3,3,1,2,4,2,4,1,1,6,5,1,3,5,2,3,5,3,6,5,3,2,3,7,0,3,3,3,1,3,3,4,7,2,3,6,4,1,4,2,6,1,2,4,4,1,3
"COG0078",8,9,9,6,0,4,4,3,4,3,8,11,8,8,7,6,4,2,1,5,12,6,2,4,7,10,4,7,3,8,6,4,9,9,10,3,5,7,5,3,13,6,2,5,7,6,6,5,7,7,7,3,5,8,5,5,5,4,5,6,10,9,9,5,2,3,5,7,7,9,4,6,2,4,9,3,3,3,3,9,2,4,6,8,1,2,6,4,3,5,3,4,4,4,12,6,3,4,2,8
"COG0079",12,6,13,11,13,7,7,10,5,16,9,11,10,13,10,4,10,15,11,13,7,6,6,7,9,4,4,13,10,11,7,10,7,7,7,15,5,7,14,6,7,7,11,2,12,7,7,5,7,9,13,11,10,17,11,10,13,14,8,9,7,8,6,3,7,6,8,5,9,14,12,5,6,8,1,6,5,8,8,12,8,13,4,8,10,16,14,5,3,8,14,7,6,9,8,7,12,16,14,9
"COG0080",2,3,3,2,1,2,2,6,4,2,7,0,4,3,2,2,2,4,6,1,3,0,1,1,2,3,1,2,1,3,1,6,3,3,4,3,1,4,0,3,5,6,5,3,3,1,5,2,5,5,2,3,3,2,3,0,2,1,2,4,3,2,2,2,4,3,4,3,2,5,0,4,4,4,1,1,5,3,1,1,4,4,1,1,6,7,2,2,5,1,4,5,1,5,6,1,2,4,2,3
"COG0081",4,1,6,9,3,4,5,5,6,3,3,7,3,6,3,3,8,2,4,0,7,8,2,4,5,1,2,6,2,3,2,5,3,3,11,8,5,5,3,3,1,0,2,4,4,5,4,3,0,1,3,8,2,3,2,6,5,4,1,3,5,5,3,6,4,3,8,6,0,6,2,5,4,1,2,4,6,4,2,5,1,3,4,3,4,3,3,3,4,4,1,4,3,2,5,4,3,4,7,5
"COG0082",5,3,0,7,4,3,2,2,6,5,1,4,2,5,2,2,5,3,6,8,3,6,1,7,5,3,0,5,4,5,7,5,1,3,3,4,2,1,3,4,5,5,2,3,3,4,1,2,4,5,3,2,1,5,2,5,5,3,7,6,1,4,7,3,3,6,5,2,7,0,5,5,3,2,1,7,4,2,1,0,5,4,0,5,3,6,4,1,3,1,3,1,5,0,1,5,3,3,1,9
"COG0083",0,0,5,0,1,0,0,3,0,1,0,0,2,1,0,3,1,3,0,0,4,0,1,2,0,2,0,0,2,3,0,1,1,0,0,0,3,2,0,2,0,5,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,2,2,0,1,0,0
"COG0084",10,10,6,3,6,2,8,6,4,11,4,4,3,6,5,7,5,2,2,5,8,1,5,6,3,6,3,7,7,7,4,3,6,3,13,9,4,6,2,11,2,7,2,5,2,8,3,7,7,4,6,4,4,10,2,3,7,2,3,2,7,4,6,9,3,2,4,7,3,8,6,9,8,5,4,7,3,3,5,5,3,7,9,2,5,3,10,6,7,10,7,5,5,6,7,6,4,8,7,5
"COG0085",10,15,15,16,16,16,12,22,17,18,9,15,17,12,19,23,17,13,18,15,19,18,15,12,18,18,22,13,23,21,12,17,14,18,24,11,14,28,10,16,29,21,19,27,18,21,15,14,23,14,19,21,24,23,23,23,13,17,22,16,16,17,11,29,20,19,18,17,19,15,13,12,16,20,10,15,28,21,24,15,23,14,15,19,10,11,15,11,25,12,23,15,15,22,25,17,9,22,27,24
"COG0086",11,17,16,21,23,18,7,12,23,22,21,17,12,14,17,28,24,24,21,10,16,13,17,21,13,23,14,21,22,10,18,28,18,16,25,14,17,20,17,10,15,23,13,27,12,11,15,9,17,12,12,13,25,14,10,16,18,9,20,19,19,22,20,17,21,20,11,16,14,15,13,9,8,24,9,11,18,11,17,19,12,12,12,10,17,23,15,14,23,9,12,14,27,14,16,30,9,8,17,19
"COG0087",2,0,6,2,2,0,2,3,6,3,8,8,5,4,5,8,9,4,6,1,6,7,2,2,5,4,1,1,4,3,6,8,1,1,2,8,4,4,3,4,2,2,3,1,4,1,4,2,5,3,5,2,2,4,3,2,4,2,0,2,6,3,6,6,6,2,4,1,6,1,3,0,9,3,0,2,3,4,2,1,3,0,0,0,3,3,2,0,3,1,2,5,2,4,4,3,2,5,3,8
"COG0088",2,0,1,0,1,1,1,2,1,0,2,1,3,1,3,0,4,4,1,1,2,1,1,2,1,1,0,1,2,3,1,3,0,2,1,2,1,3,3,2,0,1,1,3,1,1,0,2,0,2,4,3,5,3,1,4,4,1,2,4,8,4,5,2,4,6,5,2,3,6,5,4,7,5,0,10,3,5,4,0,4,4,1,0,7,1,3,7,5,1,5,3,2,8,5,2,3,6,7,7
"COG0089",0,4,2,2,2,5,2,3,3,1,0,2,2,1,2,4,4,1,1,2,3,1,1,4,0,7,4,5,2,1,0,6,1,4,2,4,3,3,0,3,1,6,3,2,2,2,2,2,4,5,3,7,2,1,0,1,1,0,3,2,1,2,2,2,5,1,1,3,0,3,1,2,1,4,4,0,0,2,1,2,2,1,1,2,1,1,2,2,2,2,2,2,3,0,0,1,1,5,3,5
"COG0090",4,2,3,5,3,10,1,8,4,2,3,5,4,3,5,4,3,7,4,0,4,6,1,3,4,1,6,7,7,3,0,7,8,3,3,1,2,5,2,5,6,5,6,6,6,2,1,3,4,5,4,4,4,0,3,2,4,4,4,5,5,3,9,3,9,4,4,2,7,7,4,2,3,5,2,6,8,1,9,3,6,4,2,5,4,6,1,3,5,3,0,2,6,2,7,8,1,3,4,3
"COG0091",3,6,3,1,1,3,3,5,1,3,0,1,2,4,6,4,1,3,1,2,3,3,0,1,9,4,2,2,6,0,2,5,2,2,1,3,5,1,1,0,4,2,3,3,3,2,2,2,0,2,2,1,3,1,2,10,5,2,3,2,3,5,0,1,2,3,3,0,3,2,2,4,3,2,0,1,2,2,2,3,1,3,3,2,2,4,3,4,3,0,0,2,2,3,2,2,3,4,2,3
"COG0092",0,6,1,2,4,4,1,6,3,4,0,0,2,3,2,3,2,3,6,3,8,4,3,4,8,7,4,7,2,3,2,4,3,4,3,1,4,6,7,1,4,4,1,4,4,4,3,3,5,3,4,6,1,5,2,6,6,1,5,6,1,1,4,3,11,2,6,4,4,5,3,2,2,3,0,1,3,3,1,1,3,5,3,3,8,3,1,0,3,2,4,1,2,3,4,4,2,1,2,5
"COG0093",2,2,2,7,1,4,1,2,4,2,4,4,4,4,1,2,2,4,4,2,4,1,0,5,2,0,2,4,3,4,3,1,4,0,1,1,3,4,0,1,3,4,0,3,4,2,6,2,2,2,1,1,4,3,2,1,3,2,1,2,1,1,0,1,2,4,7,6,2,2,4,1,4,2,2,1,3,2,2,2,1,1,1,1,2,0,1,1,1,3,2,1,2,3,2,3,2,3,0,2
"COG0094",3,6,4,3,5,4,4,5,2,5,2,4,1,0,3,6,5,6,2,9,5,1,1,6,5,3,0,2,3,7,1,2,1,3,2,0,2,1,1,3,1,4,2,5,1,1,6,4,2,6,3,5,2,2,1,5,2,4,5,3,3,1,3,3,2,3,2,5,6,3,2,6,2,3,3,4,4,2,1,5,2,0,3,4,2,4,1,2,0,3,4,4,5,1,3,1,4,7,2,0
"COG0095",1,2,0,0,0,2,2,1,3,1,1,1,3,0,2,0,1,1,0,0,2,2,1,1,0,0,1,2,1,0,0,1,1,0,1,1,1,0,0,1,0,6,2,2,0,5,0,2,1,0,0,0,0,0,4,2,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,2,2,1,1,0,0,2,0,0,1,0,0,0,1,0,1
"COG0096",3,4,4,2,0,1,0,2,3,1,4,1,5,2,2,3,4,2,5,1,2,0,1,1,2,3,1,4,2,1,0,8,3,1,1,2,1,4,1,5,2,1,2,2,1,4,2,3,0,1,4,2,3,2,1,5,3,0,4,3,4,0,3,0,4,4,2,4,0,3,0,3,7,1,1,0,6,6,3,2,3,1,1,2,5,2,1,1,2,2,5,2,3,2,1,3,0,1,2,2
"COG0097",2,2,4,0,3,4,5,5,1,4,6,4,4,1,6,0,3,6,1,2,3,3,0,4,1,0,4,3,3,1,3,6,1,2,2,5,3,4,3,4,7,7,1,5,0,3,6,4,2,2,3,6,2,3,3,3,8,1,2,4,3,4,9,3,5,3,1,10,4,4,1,1,4,3,1,2,5,1,4,2,8,0,0,5,5,8,1,1,4,2,3,1,4,6,6,5,0,3,2,3
"COG0098",2,2,3,3,1,1,0,4,3,2,2,1,4,2,3,6,3,4,5,3,1,4,0,5,4,3,3,1,1,5,1,5,5,4,1,1,4,2,4,1,8,2,1,2,3,2,2,3,1,1,2,4,3,2,4,2,4,1,4,3,3,2,2,4,1,4,4,2,4,2,0,0,6,2,1,1,4,4,2,4,3,1,3,5,4,2,2,1,3,2,0,3,1,3,2,2,2,3,5,0
"COG0099",0,2,1,1,1,1,3,1,2,2,0,0,2,1,0,3,0,0,0,0,0,1,1,2,1,0,4,1,0,1,0,0,0,0,3,2,0,1,1,0,1,0,2,1,0,1,1,2,0,1,2,5,1,1,1,7,4,1,3,2,0,1,6,1,2,4,2,1,0,2,1,1,2,3,2,1,0,2,2,3,4,3,1,4,3,4,1,3,3,5,2,1,1,5,1,2,3,7,1,3
"COG0100",1,0,1,2,1,6,3,0,3,6,0,1,5,1,1,2,5,0,1,0,3,4,1,5,3,1,2,2,1,1,2,6,3,2,3,2,3,1,0,2,0,6,1,2,4,1,1,2,1,4,2,2,3,0,2,0,1,2,2,3,2,1,4,3,4,3,4,2,1,1,3,4,5,2,2,2,4,3,0,2,2,1,2,2,4,2,3,0,2,1,2,1,2,5,5,3,3,3,2,1
"COG0101",3,3,4,3,3,6,3,3,4,2,3,4,5,3,2,7,5,2,7,3,5,4,4,8,6,5,7,5,7,5,4,8,4,3,5,3,5,5,4,9,2,10,8,4,2,2,2,5,6,5,9,8,0,8,4,3,12,5,4,4,3,4,5,4,7,3,6,11,8,7,3,7,2,3,1,5,6,6,3,5,10,2,4,2,10,8,8,1,5,3,4,5,2,4,2,9,7,3,5,3
"COG0102",1,1,4,0,2,0,1,5,4,2,2,2,4,1,4,3,2,0,1,0,5,3,1,1,3,5,5,3,1,0,1,1,3,4,5,0,2,5,0,1,1,2,1,4,4,1,0,3,1,4,3,2,4,3,1,1,3,6,4,2,1,0,3,2,1,0,2,0,5,3,4,1,4,5,1,2,2,4,2,2,1,2,3,0,1,2,2,3,0,0,2,2,1,3,2,4,1,4,1,4
"COG0103",2,0,7,1,2,1,1,3,3,1,3,1,2,3,2,1,4,5,1,1,4,2,3,5,2,1,1,4,1,2,1,2,2,1,2,5,2,4,2,1,0,2,2,2,1,3,3,1,3,2,0,4,3,4,2,0,2,1,1,3,1,1,1,0,4,0,1,3,4,2,4,0,4,2,0,1,1,4,0,0,5,1,1,3,1,6,3,1,1,6,1,1,4,4,2,4,0,1,1,2
"COG0104",5,4,5,7,3,9,4,12,5,8,14,1,7,5,3,2,4,9,6,5,8,4,6,8,9,5,3,7,4,6,6,8,9,10,10,6,7,5,7,6,8,6,10,5,10,3,5,2,5,8,1,3,3,9,6,6,7,2,5,1,13,6,6,5,9,6,6,7,8,4,7,8,6,4,0,4,8,5,7,3,6,8,2,3,8,14,8,4,7,4,6,14,2,8,9,7,8,3,7,10
"COG0105",1,3,1,1,1,1,0,2,2,2,1,1,0,0,1,0,1,1,0,3,1,0,1,1,2,0,0,4,0,1,2,0,1,0,2,1,1,1,0,0,0,0,0,1,0,3,1,3,1,0,1,1,1,0,0,1,1,0,0,0,1,3,2,1,1,2,0,0,0,2,0,2,0,2,1,0,0,0,2,2,1,0,0,0,2,2,0,0,0,2,1,1,1,0,1,2,0,0,1,0
"COG0106",2,2,3,5,3,5,5,2,1,1,3,2,5,12,5,1,1,3,3,5,1,1,4,5,2,1,0,2,6,1,0,5,4,2,4,0,3,0,6,2,4,3,2,0,1,6,2,2,4,1,1,1,1,3,2,2,6,5,3,4,4,5,2,3,3,5,3,2,4,6,4,1,3,2,1,3,3,3,3,2,9,1,0,1,6,1,2,5,4,3,4,4,0,4,4,1,1,3,2,0
"COG0107",3,2,2,3,4,6,5,7,2,2,3,4,6,4,8,0,2,1,2,1,4,5,4,2,1,2,5,4,6,1,3,4,3,1,4,4,1,3,3,5,1,5,1,0,3,6,1,2,2,3,0,7,6,5,4,3,2,3,5,2,2,2,4,4,7,5,1,3,4,2,3,3,2,5,0,1,5,1,4,0,7,1,1,4,0,2,3,0,1,0,1,2,4,0,2,1,2,8,1,4
"COG0108",5,6,3,7,8,7,2,3,4,5,3,5,12,4,4,2,7,2,5,5,2,0,0,3,3,3,1,1,4,6,2,9,5,2,6,5,4,5,6,1,5,0,6,5,5,5,6,7,5,5,4,2,6,7,3,4,4,4,6,9,7,3,1,8,6,3,2,8,2,0,3,4,2,6,1,8,5,6,3,3,2,5,3,0,3,4,7,5,4,3,5,4,6,3,0,8,7,5,4,5
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",14,18,7,7,16,10,28,13,22,25,13,11,3,9,25,21,15,6,20,26,7,7,31,9,11,16,15,13,13,5,23,16,22,12,9,13,14,9,11,11,5,18,16,14,16,20,20,26,19,15,14,19,5,9,28,12,15,15,18,23,11,20,13,22,9,17,5,9,14,6,16,7,20,13,7,13,4,17,15,26,18,13,28,13,9,13,21,17,8,28,34,15,12,8,14,8,14,21,19,13
"COG0111",13,10,21,4,7,4,5,7,8,13,4,7,8,8,12,0,9,12,7,6,11,16,4,4,8,6,8,10,7,5,4,8,4,6,11,7,7,5,4,10,4,10,5,14,7,10,11,7,15,5,8,9,4,6,6,7,8,6,9,6,10,8,9,10,3,4,7,5,13,5,4,7,5,12,10,11,8,9,5,8,28,10,6,10,10,9,6,7,5,6,1,9,8,11,9,10,9,11,8,7
"COG0112",3,2,3,6,3,5,4,9,8,2,3,3,3,6,8,1,5,3,3,5,4,4,4,6,10,5,4,4,5,7,2,5,5,6,6,5,7,4,5,4,6,1,1,10,5,8,5,5,5,3,12,6,7,5,5,4,3,4,6,4,5,7,8,4,10,4,4,3,8,8,8,2,4,6,2,3,4,4,11,7,6,6,2,7,4,7,7,2,3,0,3,7,7,4,3,3,6,6,7,4
"COG0113",1,0,3,1,2,0,0,3,1,3,0,0,0,0,0,1,1,0,1,1,0,2,0,3,1,1,1,0,1,2,1,0,2,1,1,0,2,0,1,0,2,0,0,0,3,1,0,2,0,0,2,0,0,2,2,1,2,0,1,1,1,0,0,0,1,0,1,0,1,0,1,5,3,1,1,0,3,2,4,0,3,0,1,6,1,1,0,0,1,2,1,1,0,2,1,3,0,2,2,1
"COG0114",1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,1,2,0,0,0,1,1,1,1,0,1,1,0,2,2,3,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,1,1,1,0,1,2,0,2,1,2,1,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,5,0
"COG0115",9,6,12,7,8,5,2,5,6,4,6,1,12,4,7,4,7,7,7,7,2,13,7,4,9,9,9,8,7,9,3,9,5,5,10,9,6,4,5,4,3,6,4,5,10,6,6,5,7,7,6,4,4,2,2,8,9,6,5,8,8,6,6,4,5,8,8,10,4,3,6,8,9,4,10,3,8,11,12,8,9,10,6,3,7,8,5,2,3,8,6,6,1,3,8,6,5,6,10,4
"COG0116",2,3,8,5,5,3,3,2,2,9,5,4,3,2,3,0,3,4,3,3,2,11,4,7,4,3,4,5,4,2,5,5,1,2,4,4,1,4,5,5,5,2,3,6,5,7,7,4,5,1,3,3,3,7,6,3,3,5,3,1,4,3,3,6,7,8,5,7,5,5,6,7,0,8,4,4,3,9,6,4,0,1,6,3,5,4,3,2,4,2,1,3,4,2,9,8,4,4,5,8
"COG0117",0,2,3,2,4,1,5,7,5,4,5,7,10,2,3,2,8,4,3,3,2,3,0,2,6,2,7,1,3,3,4,6,2,1,4,4,6,2,1,2,3,5,3,2,6,4,3,5,7,2,5,7,7,4,4,5,5,3,4,5,4,5,4,1,2,4,5,0,3,6,5,2,4,4,1,3,6,4,8,6,4,2,0,2,2,5,1,4,2,1,4,5,7,2,1,3,4,5,1,5
"COG0118",4,1,5,4,2,1,3,4,0,3,2,0,4,4,4,1,4,3,0,2,2,3,3,4,4,1,1,0,1,1,3,4,7,3,1,3,5,3,2,4,3,0,1,1,4,3,4,0,2,0,2,4,3,0,1,0,4,1,1,0,0,0,3,3,1,0,0,2,0,2,0,3,2,2,0,2,1,1,1,0,0,2,0,1,0,1,1,0,0,2,3,2,4,3,0,1,0,2,1,0
"COG0119",6,7,10,12,14,9,9,9,10,13,15,10,7,10,12,6,12,11,12,15,9,15,8,7,16,9,6,11,6,13,7,17,12,13,14,8,4,14,8,5,12,8,10,6,14,10,13,8,14,15,5,23,12,12,16,11,11,7,7,9,15,6,12,13,14,10,12,13,9,11,7,11,8,11,9,21,15,14,12,8,7,7,6,6,7,15,12,10,8,11,9,11,6,11,5,10,11,12,7,15
"COG0120",0,0,1,1,0,0,3,2,2,2,1,0,0,0,2,1,1,2,0,2,0,0,2,2,0,0,1,0,1,2,2,0,0,0,0,0,1,0,0,6,0,2,0,2,0,0,2,2,1,0,0,2,0,0,1,2,1,1,0,1,0,2,0,1,0,0,1,0,0,1,0,1,1,0,1,2,1,1,0,0,1,1,2,1,0,0,0,2,1,0,1,0,0,0,3,0,1,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,0,1,0,3,0,2,1,1,0,0,0,1,1,2,1,0,2,0,5,2,3,2,1,1,0,2,4,4,2,0,1,1,2,3,1,3,2,1,4,0,0,6,2,2,1,2,1,1,1,1,1,1,0,0,0,1,2,1,0,2,2,0,2,1,1,0,2,0,0,1,4,1,1,1,0,1,0,0,3,2,1,2,1,1,0,0,0,1,0,1,0,1,3,0,0,2,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,2,0,0
"COG0124",5,6,4,4,9,11,6,7,5,4,8,7,4,3,6,7,6,7,8,8,6,14,3,7,6,8,4,11,9,7,3,6,2,3,7,7,7,13,4,6,4,6,5,4,5,9,4,4,9,4,10,9,3,6,7,3,8,5,8,5,5,4,9,9,12,0,6,8,7,4,5,7,3,4,3,4,11,5,4,5,6,7,2,6,5,10,8,2,3,2,4,4,3,6,10,3,7,7,7,5
"COG0125",2,0,3,0,1,1,0,2,0,0,0,0,3,3,1,3,0,2,5,0,3,1,0,2,1,0,2,2,0,0,1,0,2,4,0,0,4,1,1,0,1,7,1,2,1,2,0,0,0,0,2,2,1,2,1,0,1,1,1,0,0,3,2,1,4,1,0,0,1,0,1,0,3,0,1,2,2,4,2,0,2,1,0,5,1,3,0,0,1,0,1,2,0,1,0,0,1,2,1,2
"COG0126",3,4,1,8,7,13,5,6,3,4,2,8,3,5,9,7,1,6,2,2,9,9,3,6,11,7,6,8,7,9,5,5,1,5,7,4,3,9,3,8,5,7,0,1,9,3,3,1,8,10,3,5,8,8,8,4,8,5,4,1,4,5,5,3,7,9,6,4,6,5,3,3,7,4,3,3,4,4,7,5,4,5,4,7,3,6,7,4,5,8,3,5,2,4,1,5,3,7,9,7
"COG0127",1,4,7,2,4,6,0,6,6,4,6,5,4,4,5,2,2,3,6,5,3,4,2,3,3,3,1,5,2,2,4,2,6,6,4,2,1,8,4,7,4,2,4,5,2,3,4,6,5,1,5,4,4,4,3,3,6,3,2,3,4,2,3,2,1,3,3,5,3,6,4,4,3,3,4,6,3,5,1,4,3,3,5,3,4,1,1,1,1,3,2,3,4,2,4,0,2,4,2,2
"COG0128",6,3,5,4,6,3,6,5,4,2,1,4,2,7,6,5,6,4,6,5,5,6,2,5,5,7,3,7,4,6,6,3,7,5,6,0,7,3,6,2,4,7,3,7,3,4,3,1,6,5,6,9,4,4,8,3,4,5,4,4,5,3,2,7,5,10,7,1,3,6,5,2,4,6,5,4,6,4,8,5,9,6,2,4,2,10,5,5,7,5,4,4,4,7,3,7,2,4,4,5
"COG0129",6,6,11,15,14,4,6,8,13,4,7,12,11,5,6,9,8,6,17,6,0,16,8,9,3,9,7,2,7,16,11,8,3,10,12,9,5,3,4,8,3,9,8,10,12,6,11,5,12,4,9,7,11,11,11,9,5,7,7,4,6,8,7,12,11,10,19,6,9,5,17,7,9,9,12,13,8,5,11,6,13,6,5,11,6,7,8,3,10,6,7,10,6,12,7,3,6,5,2,8
