"","X132_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X133_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X109_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6"
"COG0290",206,219,125,172,223,220,83,165,184,188,64,26,74,50,66,56,66,88,57,74
"COG0291",71,51,34,50,65,74,29,44,45,64,51,35,58,48,59,43,61,60,67,67
"COG0292",158,142,99,113,150,136,55,130,109,117,128,73,132,95,143,138,146,137,143,144
"COG0293",153,131,175,162,194,181,74,144,150,171,154,121,149,172,159,157,175,192,79,161
"COG0294",330,318,244,250,312,353,122,240,309,346,312,177,374,278,282,324,318,297,390,367
"COG0295",34,46,39,51,30,20,44,58,35,30,35,37,26,52,37,31,26,54,18,18
"COG0296",286,133,111,131,126,175,96,73,91,178,192,80,193,116,72,145,132,99,455,208
"COG0297",170,98,89,114,110,151,32,116,96,143,157,37,136,80,58,142,116,102,359,145
"COG0298",0,3,1,0,1,0,3,0,2,1,4,3,0,3,0,0,0,3,2,0
"COG0299",199,274,223,149,201,256,76,152,342,222,87,35,90,84,52,188,76,56,83,81
"COG0300",136,79,110,123,85,94,105,205,117,84,102,163,90,73,107,85,152,129,115,130
"COG0301",2,21,182,64,0,1,2,2,11,21,9,20,12,91,7,35,2,5,4,15
"COG0302",256,242,230,202,253,267,104,195,271,277,208,293,284,179,278,242,269,288,271,269
"COG0303",220,309,356,276,217,206,143,312,255,255,247,166,401,356,236,288,283,225,136,191
"COG0304",687,586,383,667,816,741,331,696,700,589,612,538,604,461,852,525,709,869,628,662
"COG0305",744,656,400,601,643,671,4684,628,1449,823,654,1971,1457,443,765,1108,1092,771,754,927
"COG0306",105,161,233,189,216,145,62,209,245,124,136,124,185,229,124,216,170,123,115,100
"COG0307",233,200,162,210,249,223,104,189,195,233,199,101,217,178,196,190,238,179,233,206
"COG0308",551,718,913,912,488,556,562,1073,632,599,726,840,608,898,439,835,583,612,908,679
"COG0309",2,14,24,0,1,0,41,0,4,2,14,21,3,19,1,4,2,3,3,4
"COG0310",24,28,2,1,11,22,0,0,31,26,3,2,11,0,3,17,2,13,1,6
"COG0311",18,44,74,1,2,13,9,8,27,38,34,0,41,55,19,78,7,21,17,37
"COG0312",770,543,425,525,664,674,300,533,763,684,623,188,820,510,702,579,660,704,686,654
"COG0313",300,302,195,287,333,320,106,356,297,319,243,149,310,207,211,226,336,261,294,307
"COG0314",55,86,128,80,63,50,35,91,80,75,65,60,74,116,70,97,72,72,34,62
"COG0315",77,110,115,72,68,60,38,92,82,84,105,62,128,133,83,110,70,56,47,76
"COG0316",257,239,271,246,316,266,265,264,339,244,246,179,304,255,337,246,320,269,253,264
"COG0317",860,702,540,711,873,850,429,676,722,705,777,489,795,571,772,674,779,796,859,823
"COG0318",1565,1435,2053,1464,1930,1654,2247,1871,1556,1489,1511,2802,1373,2172,1969,1338,1594,1775,976,1709
"COG0319",146,136,92,114,164,165,55,146,120,121,165,67,135,114,88,119,127,112,77,117
"COG0320",415,389,231,277,312,417,139,263,339,404,405,152,393,274,365,370,367,380,533,453
"COG0321",251,226,150,174,212,204,97,199,230,256,222,101,208,132,185,211,199,201,248,270
"COG0322",832,696,444,641,766,803,289,772,644,746,663,374,838,499,656,745,685,712,686,750
"COG0323",122,202,183,258,135,165,211,360,186,151,175,243,172,186,200,204,174,168,166,147
"COG0324",342,323,234,240,358,359,142,247,279,339,349,144,291,246,293,257,343,275,381,339
"COG0325",285,257,158,206,295,286,76,202,212,268,235,102,236,195,238,263,239,235,284,266
"COG0326",434,247,189,379,341,352,72,449,385,331,330,226,314,230,328,311,417,326,502,344
"COG0327",31,42,35,101,27,42,33,102,63,44,57,93,36,76,32,49,68,58,45,33
"COG0328",185,171,131,133,151,166,57,160,181,196,149,65,156,119,135,128,171,166,196,176
"COG0329",578,559,523,491,648,607,164,462,500,557,503,300,536,487,682,462,589,594,420,525
"COG0330",612,710,632,616,724,667,370,684,539,673,641,529,530,584,855,590,654,862,520,645
"COG0331",108,100,72,83,135,118,43,69,87,104,296,135,278,199,301,291,294,336,278,345
"COG0332",299,295,245,369,252,299,203,450,335,308,282,288,289,281,230,333,340,349,362,294
"COG0333",27,29,21,36,48,41,22,32,21,41,32,20,42,24,33,27,44,40,48,38
"COG0334",198,294,323,352,221,317,257,378,298,253,324,324,233,327,230,370,253,318,473,254
"COG0335",187,163,121,143,233,196,51,178,156,209,164,69,167,89,208,161,172,187,244,191
"COG0336",335,281,176,228,309,309,91,233,258,263,291,112,308,167,289,262,303,285,358,318
"COG0337",462,362,269,335,535,506,160,350,382,416,375,198,381,285,293,322,403,364,454,421
"COG0338",42,41,29,26,5,7,76,12,147,38,146,142,473,91,17,551,141,69,73,130
"COG0339",291,270,184,385,269,270,320,347,258,260,258,276,290,275,146,223,286,211,517,276
"COG0340",229,232,257,214,281,257,92,206,237,243,232,121,242,242,162,254,247,176,268,234
"COG0341",371,313,225,386,352,355,150,378,347,345,370,232,348,274,346,306,402,412,334,423
"COG0342",620,507,393,616,683,653,265,589,588,601,523,331,508,453,608,539,610,691,562,624
"COG0343",418,346,456,316,374,401,105,330,345,462,402,175,422,347,423,483,374,430,435,385
"COG0344",42,76,46,44,56,70,16,31,34,46,173,49,182,129,123,155,157,117,166,155
"COG0345",236,254,179,215,303,283,152,223,267,274,243,166,279,185,247,195,292,220,252,277
"COG0346",101,109,146,103,102,108,116,83,97,96,295,528,266,381,360,244,289,308,158,292
"COG0347",133,91,65,118,137,149,91,111,107,102,110,126,93,94,123,98,148,107,134,135
"COG0348",14,102,57,147,9,1,183,16,27,10,67,350,16,159,32,27,14,34,16,26
"COG0349",219,210,158,188,293,240,208,176,175,188,189,191,217,168,236,174,217,202,192,222
"COG0350",89,126,142,84,87,86,109,124,104,92,102,122,86,119,123,106,86,101,42,82
"COG0351",207,197,195,142,243,215,83,111,138,174,187,62,170,194,172,121,158,161,261,160
"COG0352",185,161,120,147,234,226,116,151,109,193,197,90,183,152,107,109,146,141,214,174
"COG0353",224,168,144,223,258,245,76,194,219,248,91,34,73,53,66,67,85,79,72,78
"COG0354",200,248,185,195,268,253,108,141,213,267,249,122,244,177,205,214,236,196,221,261
"COG0355",144,131,101,108,158,125,30,161,157,157,140,60,142,103,143,132,147,143,161,143
"COG0356",371,321,221,323,354,393,101,448,314,363,366,162,338,234,394,287,343,387,349,369
"COG0357",210,199,128,192,207,219,71,199,181,195,202,141,203,124,178,155,226,158,241,211
"COG0358",686,683,542,592,659,790,890,642,737,656,610,449,718,531,576,629,657,604,755,674
"COG0359",169,178,136,138,198,191,102,135,156,172,159,88,162,106,143,191,160,138,177,169
"COG0360",139,122,99,116,143,147,43,115,102,128,119,82,133,111,98,115,138,123,154,151
"COG0361",117,99,113,79,108,100,43,99,135,98,116,59,101,108,100,116,90,122,91,87
"COG0362",214,83,52,105,115,172,52,107,136,144,163,21,191,66,78,122,131,99,311,142
"COG0363",154,127,110,213,81,98,90,165,160,151,118,104,175,147,104,129,112,126,207,122
"COG0364",228,79,43,112,94,176,171,128,93,108,119,160,722,68,91,63,142,176,329,125
"COG0365",1456,1414,1373,1354,1414,1401,574,1279,1376,1435,1422,847,1324,1326,1853,1309,1392,1602,1032,1297
"COG0366",470,400,235,483,415,485,348,186,282,390,390,263,475,349,331,284,330,393,540,414
"COG0367",476,555,487,439,479,478,217,392,524,496,509,510,519,460,340,510,416,452,485,460
"COG0368",59,30,64,19,44,56,45,35,45,37,40,31,56,51,31,34,36,34,155,60
"COG0369",143,151,64,110,109,185,73,198,142,182,193,82,138,87,50,219,164,61,387,136
"COG0370",32,18,104,134,18,17,40,80,50,32,37,195,26,90,48,40,51,78,14,26
"COG0371",107,58,176,15,59,85,0,6,27,62,57,1,80,83,50,60,72,38,223,65
"COG0372",479,420,496,429,482,502,258,410,446,452,441,240,467,461,505,500,464,481,509,521
"COG0373",224,121,367,213,152,213,70,265,158,198,153,119,201,299,132,158,213,153,421,208
"COG0374",6,16,7,4,2,0,61,1,5,1,24,13,1,28,2,1,4,3,5,1
"COG0375",16,1,2,1,11,15,8,1,0,0,3,2,2,2,4,2,5,2,0,9
"COG0376",514,511,312,488,753,590,267,423,386,441,172,181,103,60,210,138,169,174,54,156
"COG0377",152,162,218,71,167,159,36,85,147,151,178,47,164,180,183,195,131,153,194,167
"COG0378",119,25,71,7,84,102,71,3,37,76,43,33,65,63,57,48,72,38,47,74
"COG0379",283,260,180,184,284,253,127,170,207,292,236,177,279,177,249,240,235,230,289,279
"COG0380",52,14,59,37,82,69,193,11,37,45,21,69,74,21,51,26,68,94,20,139
"COG0381",198,216,167,194,213,214,168,189,208,214,248,135,237,125,164,255,165,182,191,168
"COG0382",463,353,263,297,404,430,160,360,389,412,394,173,460,306,309,440,412,290,616,464
"COG0383",18,29,31,33,5,13,46,4,36,29,21,8,92,9,39,56,17,13,35,30
"COG0384",68,63,84,105,78,72,66,121,73,69,77,149,55,80,84,54,84,90,50,82
"COG0385",171,173,86,127,177,176,185,101,156,198,191,154,194,114,166,165,145,161,71,149
"COG0386",217,159,85,198,239,220,52,207,165,196,51,18,58,33,67,66,59,75,67,76
"COG0387",4,20,18,9,2,5,2,15,23,29,17,1,21,11,7,52,14,15,11,14
"COG0388",242,193,240,154,271,232,244,125,171,181,528,725,483,705,505,523,455,458,677,586
"COG0389",624,417,410,514,544,606,399,548,501,542,518,418,508,390,541,454,547,505,608,511
"COG0390",5,16,50,7,1,9,5,14,7,6,7,2,2,55,2,18,2,3,5,5
"COG0391",131,139,146,34,67,112,5,11,80,111,115,49,117,107,51,89,84,56,281,149
"COG0392",62,70,104,4,30,80,49,20,33,58,54,37,46,46,15,53,72,8,190,86
"COG0393",19,32,20,47,19,24,35,61,36,25,30,24,22,37,32,30,38,47,12,24
"COG0394",93,113,111,113,114,111,122,118,110,146,143,181,116,140,154,152,119,162,157,180
"COG0395",645,415,462,511,724,625,244,592,454,496,403,231,600,473,674,402,474,650,212,401
"COG0396",279,293,216,197,215,236,95,200,224,259,279,100,304,201,263,283,227,266,223,302
"COG0397",428,333,202,297,461,400,146,357,325,384,379,146,401,181,385,338,428,400,451,381
"COG0398",197,197,105,161,202,262,187,115,149,172,223,256,203,157,126,128,184,107,275,167
"COG0399",759,944,1070,658,839,843,731,832,899,914,898,582,966,854,543,1016,899,575,840,828
"COG0400",224,180,122,170,187,191,28,128,176,239,72,30,69,42,70,62,81,55,61,54
"COG0401",1,1,1,2,0,0,1,0,0,0,2,7,0,5,0,0,0,2,0,1
"COG0402",265,309,530,222,128,234,331,367,331,283,301,359,289,583,191,410,272,221,426,286
"COG0403",873,574,379,617,614,704,265,728,723,892,626,442,711,551,790,675,764,880,768,967
"COG0404",2553,2445,2424,2454,2896,2521,575,3284,2699,2988,2646,469,2763,2654,3735,2352,2835,3510,1219,2562
"COG0405",589,764,759,588,722,626,459,579,550,507,577,547,448,656,651,566,536,690,426,580
"COG0406",220,178,173,92,170,196,170,122,176,218,188,132,229,141,145,176,165,188,376,241
"COG0407",129,94,67,112,138,139,44,123,102,114,340,150,328,200,328,279,414,352,405,391
"COG0408",316,224,85,272,350,310,90,323,257,265,93,46,94,46,80,54,104,102,112,105
"COG0409",5,8,3,0,3,0,31,0,3,0,14,10,1,12,0,5,1,4,4,1
"COG0410",467,373,456,301,496,402,271,325,398,432,425,322,429,485,525,377,414,448,187,366
"COG0411",395,387,470,279,427,354,248,307,332,348,385,245,396,456,438,365,342,376,155,298
"COG0412",206,192,301,184,251,218,226,135,162,164,57,71,46,72,61,70,68,39,37,63
"COG0413",349,330,198,362,366,372,139,260,340,422,353,142,375,221,396,303,359,364,285,357
"COG0414",264,229,115,214,324,317,119,223,245,291,279,146,285,100,189,241,269,198,305,352
"COG0415",1361,580,66,818,1398,1410,281,943,926,1000,817,349,1148,92,943,554,1033,942,1378,1041
"COG0416",84,68,58,65,74,88,44,60,72,95,258,108,279,192,270,221,254,230,298,294
"COG0417",377,381,398,321,65,182,915,392,1857,649,411,628,1876,258,284,1305,841,311,430,553
"COG0418",153,80,25,97,85,140,61,96,53,100,113,92,131,93,79,73,93,70,259,103
"COG0419",142,293,286,242,37,88,483,66,900,283,189,487,812,201,154,869,310,159,229,265
"COG0420",18,76,172,68,9,6,134,8,31,25,19,75,64,88,8,27,18,19,26,12
"COG0421",116,93,97,69,32,82,74,25,66,62,77,81,77,86,52,77,77,45,206,81
"COG0422",190,120,175,102,207,215,178,45,101,114,128,97,167,235,96,104,122,124,335,180
"COG0423",235,237,341,253,318,260,31,260,309,291,284,64,225,250,271,361,272,302,203,329
"COG0424",230,204,128,234,267,268,122,234,216,219,234,156,197,152,240,171,260,245,241,236
"COG0425",19,32,56,40,19,18,18,30,28,17,17,33,8,53,24,23,24,29,15,25
"COG0426",331,124,1,25,87,231,4,6,118,218,217,7,215,3,35,161,145,74,603,332
"COG0427",6,41,33,57,10,6,57,3,10,10,56,207,6,58,6,8,2,20,16,4
"COG0428",23,80,26,67,36,42,34,85,58,43,61,42,27,32,39,79,48,76,78,69
"COG0429",123,54,46,64,55,77,23,58,39,64,82,59,80,66,36,50,61,46,178,76
"COG0430",1,0,9,0,1,0,1,4,1,1,0,5,1,2,0,2,0,0,0,0
"COG0431",77,93,98,98,50,76,115,69,69,66,100,104,82,87,51,84,37,57,158,76
"COG0432",104,93,122,74,122,124,44,47,83,105,91,28,145,112,87,98,89,94,178,107
"COG0433",13,80,180,22,19,25,283,42,30,44,37,234,44,94,4,43,22,26,42,24
"COG0434",23,32,30,14,22,23,13,12,17,28,33,5,32,21,16,29,21,27,5,21
"COG0435",101,66,39,88,47,67,85,128,60,68,80,106,98,46,58,59,80,80,217,79
"COG0436",1185,1175,1300,1002,1151,1139,622,1043,1182,1270,1139,814,1276,1222,1297,1239,1122,1102,1133,1154
"COG0437",120,143,217,189,104,103,88,237,150,141,169,119,114,199,181,184,170,263,155,168
"COG0438",2022,2293,2062,1710,2083,2220,1824,1584,2145,2281,2412,1995,2226,1740,1709,2415,1923,1858,2728,2427
"COG0439",685,527,671,576,718,692,378,634,595,703,639,626,548,680,723,633,661,702,646,645
"COG0440",163,168,168,142,191,199,74,150,151,187,142,73,152,142,203,143,189,166,170,177
"COG0441",762,764,608,622,807,793,273,651,685,813,763,287,766,593,798,769,741,769,839,747
"COG0442",606,544,541,441,575,634,189,443,508,556,540,248,513,492,480,554,522,510,589,526
"COG0443",1161,955,827,919,1034,1072,360,998,1098,1174,1069,435,1105,768,1174,946,1048,1181,1604,1166
"COG0444",105,166,426,124,76,100,114,137,106,134,123,187,145,349,168,177,83,118,70,107
"COG0445",759,604,383,604,762,745,215,586,642,713,747,311,635,453,758,578,722,786,784,766
"COG0446",811,894,1186,1209,895,804,700,1296,982,1008,981,682,1037,1317,1310,840,1087,1209,362,825
"COG0447",125,64,51,37,44,107,22,60,63,72,64,16,83,66,56,72,81,41,222,79
"COG0448",148,61,55,59,60,107,32,16,45,85,23,11,34,19,12,25,26,13,96,29
"COG0449",681,614,572,480,687,729,344,521,612,638,606,323,633,597,684,548,624,665,662,678
"COG0450",119,139,132,117,109,118,200,88,93,116,140,168,109,153,76,141,90,69,197,122
"COG0451",2579,2438,2062,1480,2391,2486,1755,1818,2823,2552,2599,1707,2982,1772,1734,3121,2430,1780,2918,2556
"COG0452",164,135,114,128,159,170,53,157,153,152,400,185,462,348,396,402,459,404,437,478
"COG0454",378,431,342,575,316,372,466,415,378,383,442,605,360,411,275,359,380,330,608,386
"COG0455",32,46,87,57,27,25,64,43,24,13,28,79,29,77,56,30,31,54,31,14
"COG0456",86,122,165,107,73,83,200,75,80,84,103,206,94,121,67,85,97,72,154,81
"COG0457",1775,2420,2619,1823,1887,1974,1132,2086,1848,1950,2231,2413,1629,2196,1665,2495,1841,1492,2029,1985
"COG0458",1360,1114,1041,909,1292,1295,454,975,1111,1225,1173,492,1191,974,1257,1185,1152,1265,1192,1246
"COG0459",840,806,853,655,694,784,1433,835,1030,934,752,579,959,765,944,946,784,859,1113,939
"COG0460",470,386,365,477,449,474,177,391,388,421,400,219,426,403,364,342,428,405,346,392
"COG0461",237,262,212,200,246,268,91,215,328,283,283,100,202,200,233,555,276,210,296,268
"COG0462",404,370,371,387,445,453,198,339,430,433,438,249,417,359,446,425,386,459,382,393
"COG0463",1739,1774,1937,1112,1893,2004,1306,1352,1390,1797,1756,1516,1929,1603,1159,1721,1521,1209,2318,1741
"COG0464",144,204,602,62,74,136,111,279,233,330,58,22,78,106,23,84,42,25,140,61
"COG0465",1195,852,475,666,862,1018,305,754,953,1012,876,410,1018,520,929,830,901,1015,1697,1000
"COG0466",612,670,640,718,818,720,377,718,931,621,675,582,607,685,881,711,784,797,365,614
"COG0467",152,49,18,8,59,129,1,26,58,134,80,8,113,3,23,82,66,44,343,143
"COG0468",596,507,486,396,458,508,729,436,873,618,546,442,986,401,585,809,669,626,602,616
"COG0469",441,306,274,343,342,388,189,393,343,373,318,224,355,289,329,347,382,370,501,354
"COG0470",437,427,458,334,369,398,480,417,1048,597,429,402,1093,344,259,1031,630,295,502,655
"COG0471",454,444,487,399,404,395,467,373,372,415,482,672,377,560,333,468,408,405,604,484
"COG0472",619,526,492,526,746,706,180,519,493,591,555,324,574,436,475,501,579,564,548,646
"COG0473",222,152,203,164,220,204,73,146,168,202,471,270,556,482,805,443,573,718,439,556
"COG0474",32,60,86,6,14,13,197,89,51,101,69,302,50,93,25,95,24,13,51,18
"COG0475",198,178,408,181,108,135,423,86,151,163,205,361,214,274,99,184,139,137,294,191
"COG0476",304,256,280,203,306,266,189,193,268,314,247,197,282,294,210,288,214,194,325,311
"COG0477",2146,2729,2858,2542,2249,2063,2704,2358,2245,2236,2216,2881,2043,2725,2772,2315,2197,2406,1591,2357
"COG0478",0,2,1,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0
"COG0479",321,304,328,282,306,295,125,251,328,313,278,182,303,253,390,363,284,366,214,263
"COG0480",807,820,910,701,868,814,309,679,782,769,811,409,769,937,1010,839,797,976,788,834
"COG0481",905,614,450,585,843,860,243,607,642,694,654,267,673,464,722,594,705,759,710,718
"COG0482",411,391,361,361,417,446,182,360,377,408,397,166,421,404,454,361,359,416,372,408
"COG0483",543,543,505,383,605,616,296,377,412,519,476,291,549,395,510,433,505,509,529,570
"COG0484",443,472,569,383,440,499,156,468,610,555,485,163,488,481,518,570,552,489,529,525
"COG0486",520,455,301,400,606,533,168,418,421,501,164,90,154,115,180,138,159,168,161,175
"COG0488",396,593,513,1004,369,455,850,1209,821,509,624,1086,497,633,490,632,662,555,643,514
"COG0489",394,484,502,398,386,400,464,431,467,444,478,482,389,440,409,499,468,445,517,448
"COG0490",0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",828,865,1032,1044,861,824,779,989,858,791,843,834,777,952,828,881,888,897,645,818
"COG0492",781,591,554,549,690,751,248,541,625,754,663,298,656,447,696,585,628,742,792,719
"COG0493",188,157,172,165,204,185,81,162,184,204,479,312,474,695,793,522,593,683,161,536
"COG0494",415,546,640,477,498,477,501,547,467,505,460,598,418,632,560,498,482,456,362,555
"COG0495",1078,980,843,815,1117,1101,326,911,929,1089,980,431,1015,807,988,1001,977,1015,993,980
"COG0496",155,125,116,160,132,172,87,133,147,158,144,69,135,129,121,134,154,138,190,184
"COG0497",230,198,179,263,168,247,219,288,227,196,220,241,193,239,207,209,226,205,399,272
"COG0498",497,458,705,404,508,501,180,460,451,480,450,212,485,536,499,421,487,495,429,554
"COG0499",581,463,550,418,608,557,182,488,519,584,515,240,476,478,630,533,545,683,558,563
"COG0500",1382,1638,1922,1271,1595,1487,1247,1462,1623,1553,1536,1668,1507,1730,1332,1691,1439,1250,1159,1464
"COG0501",273,323,219,307,315,304,295,197,278,310,324,440,293,297,335,252,283,301,155,296
"COG0502",79,62,102,63,40,63,95,34,47,69,69,139,77,123,47,52,68,43,250,70
"COG0503",184,190,209,139,184,172,54,124,204,166,173,69,189,143,160,187,172,179,174,169
"COG0504",676,612,533,540,592,685,216,494,638,615,642,265,678,489,628,637,603,664,682,673
"COG0505",436,383,354,358,545,446,147,371,428,447,455,204,414,331,354,427,438,394,510,460
"COG0506",160,242,236,345,170,151,321,459,225,185,264,425,226,332,137,222,211,257,175,166
"COG0507",245,240,336,287,191,184,561,371,262,194,333,453,273,299,160,227,284,212,344,220
"COG0508",1160,962,667,1134,1162,1082,544,1120,1054,1105,1064,631,988,616,1358,855,1135,1324,748,1003
"COG0509",120,117,106,118,90,127,43,136,120,132,138,62,131,112,134,111,134,149,157,105
"COG0510",49,59,67,75,44,41,1,23,64,70,46,4,69,54,46,69,67,46,22,53
"COG0511",192,188,191,204,190,222,155,288,208,219,221,164,145,248,266,233,204,205,196,242
"COG0512",92,100,90,64,114,116,37,72,79,109,283,156,291,227,262,271,254,232,272,272
"COG0513",791,869,855,1393,905,866,866,1859,1251,1135,316,355,297,284,352,346,387,365,231,291
"COG0514",96,151,133,429,155,135,255,556,269,147,175,378,131,163,129,146,257,205,138,117
"COG0515",144,424,288,369,107,132,226,516,523,535,367,960,232,314,155,509,290,140,185,161
"COG0516",207,158,136,146,189,175,122,132,201,181,563,240,543,453,567,526,512,526,498,560
"COG0517",569,583,778,728,650,613,449,675,570,569,600,590,537,723,693,626,626,693,395,603
"COG0518",671,584,760,603,680,688,299,529,603,650,637,349,692,763,593,633,705,602,588,681
"COG0519",532,415,469,426,563,563,211,393,470,482,512,240,475,448,411,427,520,452,518,554
"COG0520",659,654,774,666,561,643,341,601,641,696,647,494,643,710,545,826,574,561,817,682
"COG0521",94,103,144,84,55,56,52,136,94,96,93,65,116,140,92,120,83,72,35,74
"COG0522",276,225,226,193,273,284,98,280,224,271,241,101,236,209,271,272,246,260,280,276
"COG0523",614,154,108,113,263,341,116,213,174,389,58,38,67,25,39,65,100,50,258,111
"COG0524",266,235,271,239,255,244,135,245,255,255,726,450,725,609,815,689,769,719,809,761
"COG0525",1049,982,744,711,1044,1056,310,801,910,949,970,398,897,724,883,1028,949,959,1029,1084
"COG0526",899,866,985,766,938,944,410,956,891,1030,918,659,907,876,729,937,908,792,1116,939
