"","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X132_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG0288",38,36,30,56,39,24,21,29,17,39,42,42,34,35,30,16,45,26,35,30
"COG0289",63,230,271,144,247,212,133,208,278,153,165,209,283,289,249,264,271,302,211,179
"COG0290",105,184,194,150,180,183,146,184,229,142,160,199,189,241,214,243,240,199,183,150
"COG0291",28,52,53,23,52,49,31,58,87,49,16,25,19,21,17,19,27,23,18,17
"COG0292",71,129,134,94,92,134,116,147,136,105,127,135,131,152,144,139,154,161,122,99
"COG0293",76,137,181,124,154,186,169,174,80,130,128,131,160,156,233,155,153,201,200,139
"COG0294",154,306,324,267,333,314,325,276,387,276,303,270,298,347,320,331,373,393,309,288
"COG0295",54,34,23,39,39,41,39,44,20,73,50,33,35,24,40,27,36,24,37,40
"COG0296",100,375,118,138,174,91,96,142,439,78,129,231,157,179,64,211,250,167,116,90
"COG0297",108,275,103,123,148,95,82,112,366,112,80,164,125,113,95,162,184,88,86,66
"COG0298",13,0,1,0,2,7,2,0,0,4,1,0,1,0,0,1,0,0,1,3
"COG0299",196,226,190,181,220,302,193,448,218,216,221,210,219,235,220,253,212,215,222,203
"COG0300",70,98,108,118,100,109,63,58,112,34,55,99,155,98,137,73,138,99,100,90
"COG0301",136,26,10,112,20,36,178,27,3,90,63,5,1,16,25,29,9,6,47,124
"COG0302",249,264,248,201,206,213,206,208,318,166,183,254,255,257,219,261,245,210,282,200
"COG0303",166,289,228,456,296,313,394,299,157,486,470,347,281,226,372,232,257,194,280,377
"COG0304",316,560,690,533,618,683,510,558,637,626,612,577,718,679,551,570,623,661,629,555
"COG0305",5148,528,712,446,584,838,460,891,749,546,549,1955,803,992,652,756,895,953,730,513
"COG0306",63,174,202,272,210,174,231,223,125,136,187,158,207,79,273,133,106,132,122,196
"COG0307",58,222,203,170,221,192,170,170,240,134,162,190,239,259,237,239,232,227,224,187
"COG0308",862,816,663,1001,695,774,879,693,930,768,912,597,655,625,601,654,634,530,703,740
"COG0309",40,7,2,16,9,21,23,6,3,43,35,1,1,4,2,7,1,4,3,57
"COG0310",1,9,55,1,6,25,0,62,4,19,22,31,39,26,21,27,37,31,40,6
"COG0311",35,43,58,56,30,82,86,53,21,53,53,34,27,29,42,52,33,25,65,109
"COG0312",255,631,735,653,596,608,461,599,691,387,434,746,718,651,647,594,682,835,687,372
"COG0313",147,274,289,207,249,346,180,276,317,221,233,229,315,308,337,303,291,305,278,212
"COG0314",57,64,81,97,71,85,123,98,34,116,115,80,67,40,91,89,69,53,70,102
"COG0315",106,79,84,119,105,93,104,138,48,201,177,105,105,75,116,89,93,66,121,127
"COG0316",346,211,292,327,236,260,251,243,282,184,196,318,326,263,286,250,236,327,287,238
"COG0317",524,728,681,631,677,789,589,700,891,643,237,249,274,278,224,264,276,298,239,211
"COG0318",692,1374,1472,2069,1611,1691,2182,1521,1018,1870,1860,1575,1440,1518,1673,1479,1406,1435,1803,1483
"COG0319",77,113,134,108,150,167,112,151,69,121,113,122,142,107,163,146,136,143,134,114
"COG0320",152,460,403,248,358,369,281,392,556,251,272,400,449,386,355,456,428,383,344,263
"COG0321",73,236,255,141,186,287,140,257,222,150,160,232,258,267,231,279,239,252,211,169
"COG0322",293,743,727,549,700,650,454,741,690,574,590,734,721,761,788,801,856,842,658,639
"COG0323",234,217,192,276,258,184,219,174,175,207,257,153,175,139,203,165,152,83,197,284
"COG0324",141,302,349,241,324,377,231,307,360,316,308,286,344,356,341,335,324,295,329,259
"COG0325",143,234,276,169,238,264,168,221,254,213,191,230,250,298,267,265,242,303,223,186
"COG0326",94,505,292,253,386,262,212,348,561,184,216,296,407,334,350,331,351,229,296,235
"COG0327",45,43,53,66,55,30,39,67,40,24,40,42,47,41,42,27,36,32,57,48
"COG0328",102,179,170,127,170,168,118,186,208,139,130,174,192,174,210,169,191,196,147,123
"COG0329",248,421,552,573,457,520,579,474,388,491,677,544,513,570,561,613,580,551,527,586
"COG0330",395,491,630,646,604,715,588,596,524,650,697,446,666,626,666,631,579,590,605,664
"COG0331",119,321,341,225,276,343,221,277,285,244,283,282,314,370,307,371,319,342,312,270
"COG0332",286,315,343,329,318,303,280,333,373,377,312,270,383,279,291,287,312,210,323,231
"COG0333",16,33,34,15,26,37,20,32,48,22,12,16,48,51,39,37,27,55,30,24
"COG0334",443,345,353,318,330,395,326,327,482,405,344,252,387,217,296,188,226,205,295,360
"COG0335",63,148,183,118,151,194,117,156,199,125,118,156,199,174,187,205,176,198,204,133
"COG0336",114,287,320,200,268,300,197,293,377,238,244,252,321,302,302,351,308,328,260,205
"COG0337",196,356,430,316,313,377,298,343,453,353,328,323,387,429,448,435,409,543,377,320
"COG0338",785,62,86,62,58,154,70,405,64,36,37,622,107,123,68,110,192,83,68,101
"COG0339",108,153,63,74,95,72,71,65,161,71,230,263,300,253,245,247,297,182,233,257
"COG0340",144,260,239,215,252,277,263,207,281,190,223,206,258,243,235,255,208,250,261,256
"COG0341",368,328,347,244,354,328,259,327,351,286,276,285,368,373,372,357,337,341,368,293
"COG0342",480,570,598,395,607,594,383,541,638,538,527,439,647,581,646,563,553,707,551,449
"COG0343",224,481,475,397,406,404,450,472,457,359,337,356,414,408,447,437,436,436,406,391
"COG0344",97,148,180,142,130,212,173,169,193,171,191,150,157,149,147,204,152,150,161,208
"COG0345",127,220,269,198,188,234,186,255,231,190,210,238,271,319,282,279,290,325,224,238
"COG0346",184,260,192,399,304,264,456,284,175,229,260,279,230,261,315,282,256,270,278,396
"COG0347",83,124,78,92,92,77,80,72,151,151,187,102,110,143,121,97,97,105,120,113
"COG0348",188,29,39,47,55,71,98,26,24,219,80,6,4,12,10,7,9,1,5,34
"COG0349",70,206,209,170,216,223,168,189,200,186,183,206,182,257,216,262,208,224,174,219
"COG0350",110,73,95,123,78,130,140,120,28,187,144,96,118,83,99,103,90,120,119,116
"COG0351",93,149,189,143,138,146,202,163,264,165,147,139,163,185,162,214,164,216,138,225
"COG0352",85,167,178,124,119,164,132,133,242,154,139,123,158,175,126,185,182,192,113,180
"COG0353",83,221,224,178,208,223,132,190,221,197,196,170,209,196,215,238,224,232,216,165
"COG0354",73,217,248,162,203,247,194,243,219,168,190,189,210,273,278,273,236,273,212,195
"COG0355",77,149,177,89,123,135,87,127,151,101,98,146,146,131,131,137,149,166,119,88
"COG0356",166,352,357,202,320,303,237,349,342,266,275,310,357,371,377,374,373,347,324,272
"COG0357",61,202,208,133,199,218,131,173,221,122,122,193,250,217,197,217,220,196,170,163
"COG0358",1427,695,631,558,636,638,595,595,771,622,607,657,690,705,619,645,629,731,643,628
"COG0359",82,174,184,136,138,196,117,169,199,137,138,163,190,151,151,192,183,191,159,160
"COG0360",90,105,131,98,113,156,89,123,139,123,121,119,134,141,123,156,149,145,121,124
"COG0361",150,121,89,104,111,100,111,98,86,111,38,33,29,35,33,48,23,31,38,32
"COG0362",43,208,139,49,112,67,46,128,343,30,62,154,136,150,88,155,151,108,126,45
"COG0363",232,183,148,186,142,91,119,112,239,128,178,181,166,128,126,146,179,103,113,91
"COG0364",124,202,124,64,128,28,40,57,317,56,68,1124,155,84,57,136,200,103,77,66
"COG0365",878,1143,1481,1302,1218,1469,1323,1376,1038,1606,1543,1293,1486,1366,1440,1560,1452,1591,1465,1274
"COG0366",407,435,291,209,407,272,267,303,522,131,158,400,440,364,185,377,497,449,327,287
"COG0367",664,406,638,411,447,624,440,456,441,578,563,540,469,482,549,462,497,614,479,679
"COG0368",11,112,38,58,51,20,51,38,185,37,47,77,43,49,18,62,70,25,41,68
"COG0369",87,273,248,106,274,129,95,250,422,12,29,173,188,120,155,157,148,65,127,141
"COG0370",223,41,31,171,33,14,88,16,29,241,234,36,19,36,27,8,32,9,49,59
"COG0371",20,128,61,70,49,47,121,62,208,28,52,84,78,57,34,105,94,56,45,71
"COG0372",232,489,459,497,477,492,428,493,517,422,469,429,522,508,522,486,491,479,470,421
"COG0373",73,312,176,323,254,102,306,146,409,160,162,164,247,183,218,148,207,145,152,223
"COG0374",74,5,0,1,14,22,23,5,11,31,10,0,1,0,0,4,2,2,1,26
"COG0375",3,6,0,1,2,3,3,1,0,14,3,3,0,6,0,2,7,7,0,6
"COG0376",144,340,572,245,429,550,259,416,231,20,12,301,423,427,421,464,423,562,425,297
"COG0377",102,176,196,200,146,174,215,223,188,209,196,132,147,143,140,183,186,157,186,190
"COG0378",13,47,1,24,21,3,25,12,17,9,46,88,59,74,40,83,118,52,56,65
"COG0379",265,243,282,189,253,210,188,287,280,223,196,190,204,260,256,285,263,269,221,268
"COG0380",19,15,8,9,5,1,9,8,6,9,25,51,53,110,28,14,73,35,56,17
"COG0381",353,174,276,145,165,263,142,178,197,246,219,194,229,219,190,249,236,265,211,197
"COG0382",180,517,430,283,401,380,295,377,631,253,271,418,412,460,420,461,427,374,370,330
"COG0383",99,74,52,126,18,48,36,35,27,72,101,109,45,19,24,27,116,37,59,35
"COG0384",13,28,24,38,24,24,20,13,15,21,68,60,114,75,78,58,67,53,62,74
"COG0385",96,135,206,109,169,208,106,196,82,128,142,175,189,168,161,195,181,243,148,143
"COG0386",47,209,191,90,186,187,129,151,208,48,53,146,211,208,227,184,156,205,203,110
"COG0387",3,46,24,16,45,9,28,44,22,2,12,18,22,13,45,13,12,1,31,22
"COG0388",435,642,544,723,526,467,680,541,666,684,757,530,551,535,478,601,617,641,591,651
"COG0389",237,502,538,438,512,487,442,490,543,324,348,482,554,524,542,554,514,609,510,410
"COG0390",19,7,14,80,5,21,60,16,9,54,56,15,5,10,7,11,9,12,20,36
"COG0391",34,206,111,104,108,104,130,108,322,87,82,126,112,125,50,157,130,83,96,171
"COG0392",86,125,68,81,60,79,100,49,207,89,94,53,41,73,33,76,46,37,58,89
"COG0393",60,34,35,27,36,34,37,45,35,48,16,8,11,10,15,8,7,5,13,13
"COG0394",95,142,121,120,145,107,111,108,158,120,132,130,139,170,124,133,105,142,176,143
"COG0395",72,290,546,504,477,488,488,409,202,354,479,713,584,478,584,444,599,594,501,286
"COG0396",180,256,304,192,257,306,210,325,210,229,191,265,290,267,259,326,318,307,294,268
"COG0397",24,138,132,107,132,74,70,98,175,13,97,328,364,378,399,324,371,330,385,234
"COG0398",145,171,187,91,197,164,122,132,286,107,125,160,188,183,154,196,207,200,145,156
"COG0399",2314,737,1019,884,758,1109,907,944,940,1238,1121,988,761,890,809,1085,812,1035,783,958
"COG0400",127,215,169,132,166,193,120,172,210,181,186,205,178,199,195,228,214,234,200,194
"COG0401",3,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,7
"COG0402",136,469,299,579,422,238,557,385,433,355,468,349,289,256,242,294,342,121,396,427
"COG0403",311,807,761,490,723,665,402,621,787,609,667,808,770,895,685,737,1063,883,670,467
"COG0404",820,1937,2894,2426,2366,2522,2565,2904,1241,3148,2986,2757,3031,2750,3013,2727,2607,3431,2987,1765
"COG0405",546,542,675,765,622,801,781,525,418,620,611,508,707,630,647,567,556,592,611,768
"COG0406",86,288,230,200,207,170,194,197,340,129,138,243,223,221,158,194,238,155,214,186
"COG0407",113,367,360,191,389,308,215,304,411,352,300,287,380,364,350,393,332,389,282,249
"COG0408",89,284,273,102,276,243,106,251,348,139,110,267,289,292,291,309,307,284,250,141
"COG0409",38,1,1,0,6,7,11,6,9,15,7,2,3,0,1,0,0,2,3,9
"COG0410",157,319,481,404,329,408,432,474,186,609,584,392,368,394,357,510,420,434,472,315
"COG0411",164,248,403,386,325,369,456,497,127,561,583,383,374,334,387,467,366,420,430,242
"COG0412",185,168,175,303,200,217,310,191,70,441,276,141,119,174,192,193,146,206,204,254
"COG0413",154,346,391,193,328,312,228,367,289,205,187,408,382,401,409,329,364,347,427,294
"COG0414",94,310,235,115,225,235,117,215,277,110,132,225,245,338,280,297,292,296,239,192
"COG0415",141,1061,1169,117,1039,708,73,303,1308,18,23,1112,1235,1004,966,737,1189,1305,806,297
"COG0416",180,297,283,242,202,222,187,225,364,323,303,260,213,323,223,322,277,242,252,227
"COG0417",4282,344,377,277,388,371,279,1129,462,202,282,2390,560,559,629,318,713,511,398,312
"COG0418",49,142,63,46,97,72,42,71,256,39,40,144,132,80,50,120,116,65,57,57
"COG0419",2512,162,153,135,128,240,205,557,186,204,203,1097,240,244,142,183,299,203,162,339
"COG0420",128,5,3,35,11,15,42,13,7,20,59,49,17,8,15,20,17,13,31,137
"COG0421",246,134,67,133,73,20,102,66,197,108,98,109,60,95,31,77,114,53,63,139
"COG0422",66,201,105,163,109,49,165,72,310,115,106,142,111,166,80,127,170,129,88,193
"COG0423",342,284,338,235,340,325,344,330,204,184,211,233,332,277,378,252,242,297,349,315
"COG0424",37,78,71,47,80,55,47,78,77,70,194,176,205,243,216,209,212,195,213,187
"COG0425",33,23,15,56,33,25,72,23,13,72,73,17,19,21,29,11,15,12,25,53
"COG0426",4,157,20,1,43,5,1,41,195,16,60,371,159,252,24,260,407,131,73,30
"COG0427",72,12,15,32,25,39,30,21,15,33,16,12,6,6,5,13,10,7,10,56
"COG0428",176,55,89,33,109,63,38,111,77,67,64,27,71,49,59,41,39,27,49,42
"COG0429",52,118,43,57,96,15,62,48,197,39,42,106,73,63,25,71,103,54,40,62
"COG0430",43,2,0,1,1,2,1,0,0,11,9,3,1,0,6,0,1,0,8,2
"COG0431",50,127,96,57,103,81,100,64,142,19,4,37,26,18,10,23,27,10,28,41
"COG0432",151,133,122,108,90,86,102,100,177,200,174,109,146,128,87,76,123,134,97,102
"COG0433",458,42,46,73,44,58,92,42,39,99,68,18,32,19,27,24,22,54,47,133
"COG0434",11,13,54,25,27,28,26,31,10,11,18,38,32,29,21,26,30,19,32,16
"COG0435",27,148,70,68,92,30,46,49,237,19,31,87,103,75,28,75,132,29,49,50
"COG0436",810,1210,1329,1331,1196,1280,1362,1344,1105,1424,1290,1189,1222,1231,1351,1313,1213,1152,1263,1241
"COG0437",165,143,159,301,202,162,267,160,174,340,322,137,174,147,152,139,137,80,180,163
"COG0438",4012,2348,2539,1649,2066,2442,1763,2198,2730,1938,2025,2206,2229,2431,2044,2481,2290,2404,2155,2216
"COG0439",312,663,652,744,621,574,727,619,659,509,592,586,645,633,693,644,659,604,679,555
"COG0440",59,157,158,132,151,155,164,176,164,161,144,149,190,180,189,161,169,160,165,141
"COG0441",604,734,831,582,777,778,597,823,862,638,605,632,821,768,754,823,773,882,787,647
"COG0442",474,569,566,512,540,572,490,557,580,516,473,475,527,522,557,561,591,605,589,505
"COG0443",1210,1274,1114,829,967,943,801,1077,1644,739,781,974,1114,1101,981,1093,1215,990,952,813
"COG0444",75,138,117,544,106,177,478,185,56,291,345,223,126,106,188,171,127,65,187,324
"COG0445",366,705,693,444,603,645,426,611,813,545,572,558,690,695,599,707,777,729,577,475
"COG0446",491,678,895,1435,912,845,1289,1052,354,1523,1464,1008,1015,939,1155,890,920,1149,1118,752
"COG0447",101,148,52,82,74,73,61,80,229,158,171,89,48,70,34,118,104,47,59,43
"COG0448",61,200,40,71,84,18,48,50,243,78,94,102,70,71,72,73,112,52,44,31
"COG0449",498,629,707,528,521,690,556,664,661,654,559,554,681,699,536,622,601,703,690,591
"COG0450",146,139,127,123,115,115,119,138,181,153,113,99,77,101,83,158,91,148,66,171
"COG0451",4498,2266,2623,1921,2039,2498,1988,2920,2942,2726,2479,3665,2154,2706,2070,2821,2665,2748,2170,2321
"COG0452",165,400,387,307,445,366,321,398,446,343,93,149,138,155,138,168,157,161,160,119
"COG0454",352,466,327,387,405,342,372,369,653,320,318,335,375,345,366,370,388,386,322,387
"COG0455",169,17,21,90,45,22,73,30,24,72,63,40,41,18,16,28,31,13,33,66
"COG0456",76,124,93,165,90,115,163,108,124,99,106,88,128,103,101,114,79,80,123,178
"COG0457",1700,2273,1914,2901,2194,2037,2689,2007,2009,2718,2884,1641,1757,2008,2109,2221,1746,1862,2019,2695
"COG0458",651,1196,1292,990,1130,1310,987,1286,1220,1062,1053,1076,1303,1230,1252,1304,1232,1364,1218,1041
"COG0459",1224,1057,962,780,914,793,782,997,1189,718,670,982,920,828,829,875,928,810,891,775
"COG0460",242,354,412,389,306,376,368,378,369,376,306,361,378,426,385,381,431,444,373,350
"COG0461",122,276,207,202,258,300,204,467,281,149,180,173,214,272,237,259,279,207,242,207
"COG0462",324,413,397,348,363,403,341,454,370,368,359,382,413,391,437,438,397,402,421,338
"COG0463",2924,1841,1793,1557,1508,1861,1805,1641,2370,2491,2296,1652,1468,1831,1463,1979,1739,2069,1426,1787
"COG0464",504,463,178,357,255,105,399,304,422,169,142,261,170,145,237,176,242,109,253,384
"COG0465",451,1239,996,533,827,731,499,940,1650,674,689,1140,950,998,995,1006,1204,1048,778,567
"COG0466",389,458,683,677,612,831,692,739,378,758,753,480,668,706,753,700,592,910,654,559
"COG0467",37,213,78,14,136,13,12,67,368,15,19,107,91,118,29,100,126,54,48,21
"COG0468",2590,521,538,411,470,521,398,754,555,427,438,1311,605,646,488,551,715,606,536,446
"COG0469",157,440,343,341,400,339,272,335,512,273,386,360,382,307,294,343,376,323,387,256
"COG0470",1690,476,464,404,469,449,446,830,502,235,356,1273,571,595,549,479,551,497,533,433
"COG0471",528,571,441,457,433,577,523,394,635,576,589,389,466,432,393,470,431,376,385,448
"COG0472",418,540,630,439,531,603,435,491,551,569,521,493,543,626,541,634,613,678,569,371
"COG0473",266,505,540,459,440,439,532,540,494,448,363,552,540,571,474,522,554,616,572,496
"COG0474",359,107,83,111,75,63,106,134,34,151,133,100,56,17,83,43,59,20,91,44
"COG0475",354,244,204,246,153,84,353,223,312,225,172,269,173,184,91,200,293,126,188,301
"COG0476",293,335,254,287,283,256,297,257,326,302,322,307,251,315,303,302,354,267,285,332
"COG0477",1460,2080,2272,2957,2313,2806,2905,2445,1529,2110,2358,2189,2113,2456,2518,2468,2273,2195,2479,3469
"COG0478",0,2,1,0,0,0,0,1,0,0,0,7,1,0,6,0,3,0,1,0
"COG0479",122,232,366,305,287,364,299,351,192,257,299,280,311,308,339,268,362,366,351,286
"COG0480",302,264,301,328,238,280,280,248,263,359,1050,769,802,777,762,847,851,789,850,895
"COG0481",296,609,668,454,609,674,436,627,660,530,185,203,251,239,205,241,255,261,205,157
"COG0482",256,377,433,367,364,463,421,378,415,394,406,362,406,416,430,480,405,479,360,313
"COG0483",246,435,506,422,421,543,436,447,525,465,507,458,511,553,514,550,556,598,572,440
"COG0484",325,580,565,500,488,534,490,592,588,496,439,513,534,530,553,507,551,472,519,612
"COG0486",211,462,462,309,457,488,293,423,576,426,408,426,506,514,466,530,552,594,427,327
"COG0488",387,716,429,775,720,339,600,569,690,393,569,603,556,452,600,494,521,255,638,607
"COG0489",294,481,468,513,454,472,444,496,487,382,355,395,454,442,449,444,405,348,480,502
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",454,806,867,1117,980,853,1131,904,660,773,778,752,896,837,929,819,810,747,919,945
"COG0492",356,766,765,423,740,586,455,710,811,481,437,611,780,717,696,772,723,760,641,476
"COG0493",310,359,437,609,390,513,568,522,154,1141,1158,445,447,545,610,517,508,677,580,480
"COG0494",432,445,508,611,536,551,631,489,358,467,471,424,483,540,489,478,453,476,602,625
"COG0495",812,1001,1035,790,948,1033,760,1098,948,790,689,808,1003,1067,1079,1050,949,1122,992,876
"COG0496",76,242,147,116,170,133,136,129,251,135,142,135,156,177,134,134,161,123,129,139
"COG0497",142,307,162,298,254,148,215,175,323,239,213,252,238,206,192,217,255,130,181,194
"COG0498",238,461,492,563,430,475,637,491,436,568,556,470,514,508,533,511,505,543,506,640
"COG0499",284,484,551,424,493,542,496,573,505,525,539,486,516,568,511,575,564,625,532,432
"COG0500",793,494,474,566,493,533,661,526,416,765,2211,1380,1203,1514,1605,1725,1358,1552,1529,1782
"COG0501",281,198,400,295,244,356,241,351,149,383,365,279,300,286,304,355,297,345,336,281
"COG0502",48,117,57,82,83,21,78,55,218,75,75,58,66,80,46,92,66,45,82,117
"COG0503",223,204,184,120,183,178,196,192,149,169,157,171,151,169,199,163,177,236,181,195
"COG0504",378,646,610,475,612,610,549,637,728,509,473,573,666,645,659,665,725,713,620,578
"COG0505",219,408,473,328,433,450,361,452,456,344,355,399,462,417,465,448,472,481,456,393
"COG0506",227,211,211,326,259,254,268,339,155,312,274,182,282,171,265,144,165,202,204,155
"COG0507",374,358,149,293,273,116,220,196,356,170,148,214,225,191,148,233,251,213,193,272
"COG0508",364,847,1071,634,1037,1088,668,972,821,529,500,956,1094,1078,1143,995,1025,1241,1091,705
"COG0509",101,132,147,95,160,104,96,117,176,156,158,121,148,118,136,122,140,108,141,109
"COG0510",16,43,100,85,34,71,64,76,21,49,85,80,92,54,67,53,66,70,84,40
"COG0511",154,205,211,277,199,228,251,200,210,212,232,223,208,227,243,206,217,197,234,242
"COG0512",105,286,294,267,324,256,230,284,264,259,212,248,261,279,353,270,297,303,267,206
"COG0513",794,1032,760,989,946,776,938,1122,665,755,813,779,831,1013,1100,756,905,839,1164,842
"COG0514",75,63,47,59,76,34,28,37,48,28,99,148,202,113,181,61,135,54,127,136
"COG0515",221,621,360,485,253,255,281,559,171,292,110,193,96,38,170,83,153,51,138,183
"COG0516",1403,528,565,425,517,540,490,525,537,486,538,573,558,633,496,577,508,608,509,440
"COG0517",696,538,651,783,614,667,730,463,401,830,766,423,558,559,640,538,520,556,631,638
"COG0518",307,701,650,788,592,681,726,594,694,670,648,600,683,683,655,605,634,700,633,537
"COG0519",86,139,162,141,185,173,161,147,148,149,430,478,475,601,520,491,507,571,517,378
"COG0520",709,835,732,782,738,714,781,902,748,913,875,709,657,639,695,754,756,695,700,791
"COG0521",99,104,92,133,82,93,119,102,37,193,171,112,88,57,105,100,99,66,123,142
"COG0522",201,291,286,221,244,234,213,248,292,224,190,202,226,246,261,258,244,258,243,191
