"","X133_MES_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X145_MES_0d2.3","X137_DCM_0d2.3"
"COG0290",138,125,90,198,174,178,227,193,182,212,220,190,87,205,165,191,204,60,134,190
"COG0291",24,21,18,71,47,43,53,64,49,51,68,75,23,54,41,57,88,11,38,31
"COG0292",90,109,43,134,120,106,91,126,137,129,170,132,47,118,132,132,121,42,103,100
"COG0293",194,126,78,163,175,164,193,111,134,136,187,149,79,171,162,141,106,61,151,135
"COG0294",282,298,127,321,299,244,273,220,249,309,386,323,120,350,343,322,327,109,289,285
"COG0295",26,36,37,30,36,41,28,35,63,22,15,33,23,39,38,48,26,11,40,56
"COG0296",122,130,111,269,105,136,103,168,83,166,136,273,141,94,174,237,460,41,120,118
"COG0297",77,110,30,178,110,123,56,122,147,139,90,162,57,79,142,173,261,44,95,88
"COG0298",1,0,8,2,0,1,0,4,0,1,1,1,6,0,1,0,3,0,1,3
"COG0299",78,74,23,72,70,144,70,41,59,76,220,229,102,183,201,220,222,104,203,176
"COG0300",122,113,107,122,139,73,138,80,211,150,94,124,90,118,127,127,171,53,110,44
"COG0301",200,130,6,4,76,43,4,9,2,13,2,0,19,45,29,10,6,8,164,65
"COG0302",179,195,115,304,224,286,280,248,215,217,239,256,119,247,243,257,249,237,230,177
"COG0303",363,429,147,188,340,291,421,196,340,222,176,250,183,348,297,324,246,79,390,474
"COG0304",486,520,316,667,575,554,684,750,651,612,682,643,467,606,667,532,594,248,489,591
"COG0305",373,437,4570,1003,589,864,1687,1805,642,699,934,849,2796,673,913,1617,704,10519,402,560
"COG0306",284,278,67,147,89,207,233,140,225,234,122,123,149,168,199,143,109,47,254,175
"COG0307",196,160,81,177,205,212,173,174,196,240,237,228,85,234,210,204,220,76,162,150
"COG0308",915,1005,563,622,623,754,524,743,1058,740,508,547,478,732,735,595,882,221,943,865
"COG0309",16,20,31,3,9,6,1,29,0,7,3,6,24,5,2,6,6,2,26,39
"COG0310",0,0,3,33,22,54,19,34,0,32,32,24,10,25,34,7,5,22,0,13
"COG0311",74,79,9,26,75,53,28,22,5,42,35,13,1,63,42,42,12,15,80,50
"COG0312",482,586,302,821,517,552,737,715,498,630,821,707,339,583,578,694,704,283,503,458
"COG0313",171,177,108,291,271,280,296,178,369,303,305,322,123,281,293,273,288,117,195,239
"COG0314",125,118,39,46,91,105,94,70,82,65,65,72,49,107,92,110,57,28,117,132
"COG0315",107,135,41,73,111,135,118,98,94,84,51,67,51,95,78,130,58,33,113,196
"COG0316",256,293,231,273,260,252,313,279,258,248,303,234,177,238,236,278,214,412,249,216
"COG0317",537,628,418,881,690,717,719,710,649,756,864,798,469,697,654,669,849,318,538,590
"COG0318",2241,2187,2275,1468,1734,1533,1845,1639,1861,1481,1387,1513,2282,1762,1779,1466,1661,517,2029,1919
"COG0319",105,106,57,138,138,135,124,80,164,124,173,154,83,117,153,160,125,52,131,143
"COG0320",235,271,150,428,331,439,297,336,305,379,111,131,52,113,131,137,149,28,82,74
"COG0321",162,146,97,240,213,245,196,171,190,254,285,225,86,211,228,220,211,86,169,167
"COG0322",465,510,244,745,730,732,729,523,704,701,814,817,258,724,697,729,828,276,476,534
"COG0323",172,275,189,144,197,186,200,184,303,192,75,148,241,232,270,131,221,55,220,247
"COG0324",235,235,131,352,305,271,288,216,275,324,326,317,155,315,324,311,305,97,226,292
"COG0325",176,156,99,240,245,212,245,147,235,254,294,287,113,227,229,230,226,67,171,195
"COG0326",230,217,62,380,222,290,297,297,461,393,277,441,192,288,297,342,550,82,208,223
"COG0327",41,54,27,46,32,45,28,68,102,68,24,30,63,52,62,33,52,28,52,33
"COG0328",41,59,21,49,48,58,55,50,52,45,182,212,67,166,168,188,177,79,118,128
"COG0329",524,649,187,562,545,434,588,452,437,474,537,607,244,562,476,429,518,170,581,605
"COG0330",555,671,327,656,672,618,626,604,669,689,673,553,471,666,592,500,582,190,637,690
"COG0331",215,209,107,303,288,281,313,245,273,280,326,329,151,279,297,298,294,86,214,270
"COG0332",271,334,225,290,280,324,229,339,450,339,241,259,203,290,319,270,358,113,303,309
"COG0333",22,13,21,34,31,29,28,36,43,35,58,47,15,25,33,32,34,9,14,13
"COG0334",108,95,64,116,88,110,68,106,143,143,203,198,224,295,341,254,267,124,319,350
"COG0335",38,40,21,74,49,54,58,43,56,64,194,176,58,165,173,152,177,36,118,119
"COG0336",170,196,80,325,274,308,278,234,242,282,305,336,100,272,234,310,302,89,196,210
"COG0337",251,303,146,420,360,318,449,213,359,399,475,408,161,376,376,356,377,146,253,346
"COG0338",117,70,267,210,61,430,472,263,17,92,33,43,158,21,39,146,24,1264,35,9
"COG0339",206,211,305,299,173,191,168,356,361,266,173,267,293,235,200,280,429,106,200,194
"COG0340",261,234,85,238,242,202,232,156,200,239,243,202,104,230,211,258,241,70,263,189
"COG0341",210,240,153,335,291,280,295,315,384,330,317,381,236,295,282,313,334,151,263,314
"COG0342",333,386,245,588,553,530,530,520,596,604,724,600,341,513,553,496,566,203,382,517
"COG0343",467,379,111,412,489,432,355,357,363,422,473,367,183,450,442,408,387,124,439,379
"COG0344",122,149,75,167,165,135,146,92,78,176,150,167,68,142,127,159,158,55,139,215
"COG0345",55,63,56,89,82,83,77,60,62,96,316,283,143,253,227,248,228,100,173,214
"COG0346",452,436,357,244,343,310,329,353,321,232,259,299,524,310,265,250,353,76,475,275
"COG0347",90,89,106,121,89,68,84,141,106,76,91,106,112,115,71,78,141,33,72,184
"COG0348",69,60,211,26,39,24,12,95,13,54,17,10,243,30,36,24,29,33,55,258
"COG0349",153,150,192,218,234,187,212,173,166,192,256,210,218,209,216,218,212,68,166,194
"COG0350",120,130,131,82,120,96,94,87,97,95,100,96,172,100,86,85,73,31,116,134
"COG0351",201,137,96,173,165,140,165,121,104,201,240,198,105,136,133,167,162,44,163,124
"COG0352",118,129,152,157,141,103,164,145,141,169,217,196,151,123,122,171,203,51,116,148
"COG0353",167,159,58,220,215,211,214,168,191,228,213,221,73,167,180,182,209,70,154,158
"COG0354",157,157,111,214,248,181,233,145,182,228,267,255,113,208,216,225,182,67,163,162
"COG0355",85,102,48,133,138,142,143,119,149,137,161,147,55,120,139,138,114,36,84,112
"COG0356",213,216,110,366,325,375,319,297,431,344,383,300,113,316,345,339,365,104,218,270
"COG0357",128,137,89,222,198,158,191,125,191,209,225,218,101,186,159,199,227,58,138,149
"COG0358",616,506,894,658,623,619,673,494,634,694,763,698,584,641,656,702,655,2192,533,563
"COG0359",113,138,71,159,156,173,165,145,126,130,188,153,59,159,157,164,160,47,141,171
"COG0360",80,100,63,138,118,133,109,115,126,113,144,137,75,98,131,125,119,37,114,122
"COG0361",111,95,43,103,113,113,100,102,91,87,108,86,45,116,116,87,72,80,106,97
"COG0362",38,58,50,223,95,130,92,169,94,151,116,204,48,100,135,156,308,62,48,49
"COG0363",132,172,95,152,98,130,130,125,189,153,113,110,101,126,126,173,189,114,117,165
"COG0364",54,57,171,201,49,47,890,257,133,117,92,268,302,61,102,783,370,6211,47,67
"COG0365",1363,1337,655,1458,1539,1426,1483,1291,1281,1360,1559,1408,902,1437,1331,1275,1119,455,1380,1537
"COG0366",210,200,341,451,252,326,360,593,186,398,459,445,347,285,359,454,526,148,218,153
"COG0367",472,389,188,436,593,414,488,403,431,482,629,543,367,517,688,503,556,1297,464,535
"COG0368",80,66,55,66,58,45,35,32,38,48,32,77,38,44,57,75,114,10,74,39
"COG0369",76,132,50,235,127,204,86,185,218,254,64,137,101,159,308,151,222,61,70,35
"COG0370",130,147,35,20,70,13,22,57,86,33,9,26,31,77,28,44,33,24,129,259
"COG0371",152,65,0,105,74,58,73,58,13,80,51,105,15,61,33,93,154,10,134,32
"COG0372",461,510,238,475,471,426,456,489,375,478,495,451,317,493,461,458,410,148,476,390
"COG0373",416,336,61,245,172,155,139,154,255,235,142,230,113,174,218,167,301,45,352,168
"COG0374",10,1,72,4,4,9,1,40,2,16,2,7,16,0,3,0,6,4,8,15
"COG0375",0,2,5,2,1,0,1,9,1,3,2,9,3,0,1,1,13,1,0,5
"COG0376",174,228,254,521,456,402,399,482,426,469,494,447,278,369,452,325,350,149,236,20
"COG0377",208,191,46,175,184,193,140,182,84,121,183,138,49,169,155,134,147,52,196,194
"COG0378",75,50,54,97,58,37,50,71,7,38,66,105,57,50,30,60,157,11,49,55
"COG0379",205,178,136,282,275,259,216,222,191,227,268,248,144,234,213,250,262,99,190,222
"COG0380",21,28,198,36,30,15,50,57,16,26,27,69,108,40,57,67,78,35,53,25
"COG0381",132,133,154,230,202,213,224,158,179,233,257,216,162,216,237,224,184,293,144,197
"COG0382",264,279,163,517,390,388,388,312,341,457,390,506,141,379,347,429,572,92,275,307
"COG0383",36,118,49,12,71,51,74,40,2,32,46,44,3,34,57,146,31,6,46,81
"COG0384",21,29,29,18,13,15,18,29,45,23,58,72,83,74,58,63,80,18,58,78
"COG0385",116,111,163,151,216,201,168,104,97,199,216,164,245,189,186,185,61,72,101,145
"COG0386",72,88,63,174,160,143,197,114,243,196,197,196,54,183,164,165,174,62,95,63
"COG0387",31,20,2,22,24,51,12,30,20,35,5,13,12,38,31,23,21,9,25,12
"COG0388",249,239,229,195,189,171,170,148,117,193,647,609,784,537,496,524,688,164,713,762
"COG0389",454,398,380,560,495,495,448,543,582,500,587,556,418,528,540,472,589,153,449,389
"COG0390",72,88,1,4,13,9,4,7,8,11,7,10,16,16,11,11,4,3,63,66
"COG0391",152,126,3,169,98,93,59,76,17,118,80,136,28,91,81,127,188,30,160,85
"COG0392",93,84,30,80,50,40,9,16,17,73,41,76,63,40,35,50,130,12,99,74
"COG0393",39,31,16,32,19,24,12,34,48,44,23,21,23,23,57,18,23,7,37,41
"COG0394",118,123,104,104,158,94,112,113,124,125,115,100,140,118,98,123,157,44,110,136
"COG0395",457,516,274,533,487,353,787,415,588,452,548,568,435,505,466,592,332,172,460,458
"COG0396",237,167,116,297,290,340,250,259,195,249,301,282,91,297,273,298,212,112,233,202
"COG0397",56,92,54,146,113,93,129,130,105,118,376,449,189,327,316,406,459,99,231,91
"COG0398",85,88,198,236,164,149,185,168,113,214,228,216,182,166,161,177,170,60,91,124
"COG0399",978,786,676,848,887,983,922,578,889,842,975,930,883,859,845,1023,757,3631,995,1127
"COG0400",99,145,38,198,204,171,193,174,149,174,258,216,81,201,174,200,188,65,101,152
"COG0401",0,0,3,0,0,1,0,1,0,1,0,0,10,0,0,0,0,0,2,0
"COG0402",606,589,347,274,291,366,264,311,344,331,120,320,460,321,344,298,455,81,572,457
"COG0403",443,525,282,934,560,629,615,951,698,735,856,789,642,683,738,719,807,370,418,704
"COG0404",2465,2539,577,2631,2878,2893,3244,2646,3221,2326,3353,2941,422,2790,2309,2706,1892,772,2480,2949
"COG0405",215,239,147,204,204,183,212,217,220,202,569,518,475,629,630,491,518,180,770,640
"COG0406",213,177,189,283,184,194,155,141,125,231,144,237,124,192,249,240,296,71,175,141
"COG0407",168,227,165,370,261,323,337,227,368,364,453,381,161,306,338,352,337,88,202,318
"COG0408",80,108,118,335,178,244,304,237,306,296,311,311,126,233,247,278,323,69,121,123
"COG0409",8,0,39,2,2,2,1,14,1,8,2,8,12,4,5,1,5,5,5,11
"COG0410",491,489,273,446,377,480,437,350,281,317,454,459,600,436,406,392,411,185,453,590
"COG0411",498,415,240,386,344,477,494,360,329,332,444,371,513,416,384,349,257,203,412,550
"COG0412",355,333,185,130,221,204,172,134,131,175,190,149,234,248,155,155,143,63,345,298
"COG0413",215,209,137,322,353,384,306,330,243,303,124,108,61,158,106,122,98,236,79,73
"COG0414",102,120,122,273,201,214,254,154,201,195,275,300,137,218,194,298,283,80,95,148
"COG0415",49,103,286,1350,752,315,1056,790,936,1216,1288,1154,230,833,1100,1062,1252,390,104,15
"COG0416",180,198,138,308,259,205,232,253,189,230,274,294,134,241,206,245,298,78,206,285
"COG0417",397,273,894,730,336,1140,1941,1475,375,447,544,622,2408,475,1013,1859,301,14004,306,262
"COG0418",43,45,55,124,48,79,106,100,82,101,80,135,90,63,60,109,230,16,40,40
"COG0419",225,162,489,300,149,598,1015,670,72,168,217,286,1141,200,288,882,143,6272,222,216
"COG0420",141,88,140,14,58,27,35,54,12,18,5,20,120,55,50,123,11,208,149,49
"COG0421",93,156,67,115,57,56,44,47,22,90,55,114,105,58,59,111,163,29,99,115
"COG0422",198,158,145,195,93,81,145,179,49,127,127,163,197,103,71,165,253,47,181,111
"COG0423",322,267,31,219,351,348,236,207,256,323,264,158,20,346,329,233,149,146,329,195
"COG0424",149,146,135,191,205,220,246,174,236,233,226,196,181,208,180,185,188,61,153,174
"COG0425",70,64,16,6,35,17,18,26,22,22,10,17,45,31,21,22,16,13,47,50
"COG0426",2,0,1,99,11,53,27,61,0,44,158,311,19,49,92,293,554,25,5,72
"COG0427",27,30,59,11,23,13,6,59,4,29,9,9,125,6,13,7,25,8,14,28
"COG0428",45,39,37,58,51,121,13,52,77,116,19,41,25,44,103,33,49,29,52,63
"COG0429",47,64,19,109,25,49,48,50,70,69,12,29,22,7,17,29,48,7,8,25
"COG0430",6,7,2,0,2,0,0,1,1,0,2,1,2,4,5,2,0,2,14,8
"COG0431",80,63,109,85,73,90,35,82,76,102,51,81,164,79,98,86,139,39,101,16
"COG0432",29,25,10,53,49,31,42,29,14,37,121,118,53,87,108,122,129,28,88,160
"COG0433",167,81,268,30,97,45,23,36,42,62,47,33,352,85,103,33,39,121,171,85
"COG0434",29,22,16,31,24,41,31,38,9,25,24,22,4,31,35,18,26,8,18,7
"COG0435",16,21,24,31,11,22,32,23,38,25,30,109,95,41,75,101,175,16,33,23
"COG0436",1334,1363,634,1230,1431,1313,1193,1059,1072,1223,1145,1134,791,1363,1226,1255,1151,407,1354,1204
"COG0437",248,304,86,121,168,166,128,137,267,183,84,98,73,150,238,113,164,45,253,306
"COG0438",1675,1694,1754,2239,2407,2178,1859,1677,1686,2357,861,725,721,693,898,835,690,1302,607,684
"COG0439",266,280,121,248,216,211,172,201,214,232,602,624,608,674,646,561,757,191,716,576
"COG0440",145,131,65,149,164,195,172,142,131,140,178,208,67,173,131,158,143,55,133,134
"COG0441",604,595,236,765,793,840,744,658,676,766,298,270,125,295,245,257,247,87,199,196
"COG0442",536,489,180,599,510,567,504,460,491,562,621,563,232,540,496,569,547,209,547,461
"COG0443",810,868,364,1163,1030,1125,917,1039,978,1014,1096,1168,457,943,1058,1042,1260,335,858,683
"COG0444",549,506,120,98,204,196,191,138,143,114,85,105,296,223,101,131,97,68,505,345
"COG0445",389,454,226,769,614,571,612,596,643,645,782,709,281,624,560,581,736,187,406,622
"COG0446",1324,1438,698,922,1064,1020,1315,1102,1370,894,1127,1012,834,1084,816,933,778,251,1222,1493
"COG0447",52,93,25,106,57,66,37,71,64,62,47,106,7,45,72,80,179,18,46,186
"COG0448",12,35,17,47,14,25,10,27,10,18,56,119,37,36,46,105,216,13,47,106
"COG0449",578,493,369,661,637,612,625,595,481,642,796,666,351,662,663,606,689,383,554,621
"COG0450",102,111,185,139,123,110,73,115,83,114,112,129,199,98,95,114,141,89,107,109
"COG0451",1925,1967,1709,2692,2202,2883,2816,1980,1759,2299,2746,2695,3164,2209,2356,3089,2329,13671,1961,2503
"COG0452",334,320,145,460,459,453,414,376,394,389,462,433,166,491,367,419,439,144,314,333
"COG0454",360,390,494,381,345,369,308,407,397,418,377,413,564,320,345,407,492,191,378,310
"COG0455",79,95,50,46,19,39,46,59,40,28,7,43,38,27,43,23,49,8,55,53
"COG0456",185,170,158,85,107,130,105,98,66,103,70,95,193,119,115,107,113,35,175,95
"COG0457",2666,2971,1173,1973,2359,2043,1550,1575,2145,2060,1888,2067,1030,2148,2173,1734,2014,618,2594,2931
"COG0458",1061,953,467,1248,1304,1236,1138,1114,1039,1186,1367,1229,519,1161,1165,1182,1118,503,1073,1037
"COG0459",926,874,1480,935,957,1014,735,1125,858,883,795,866,995,954,1060,985,964,3334,905,661
"COG0460",392,400,197,426,365,359,426,379,335,346,462,485,209,371,379,365,404,141,395,344
"COG0461",233,229,86,313,228,492,216,223,189,245,225,259,158,213,232,176,239,98,213,192
"COG0462",382,348,219,397,418,437,400,401,346,423,410,428,206,416,386,389,383,221,374,338
"COG0463",1773,1479,1327,1902,1740,1686,1429,1223,1306,1660,2102,1943,1355,1596,1664,1833,1738,3236,1730,2314
"COG0464",574,326,137,194,454,295,120,201,294,269,99,239,129,337,489,308,326,177,595,146
"COG0465",492,581,340,1218,853,973,852,935,747,869,1004,1197,407,789,1115,1084,1342,359,545,683
"COG0466",655,663,361,614,669,721,780,568,694,641,950,666,569,631,629,540,510,247,624,695
"COG0467",11,9,6,125,39,70,41,94,19,96,47,122,4,57,78,104,215,21,20,13
"COG0468",508,396,737,743,511,782,948,915,420,559,629,637,1294,542,635,1024,529,5779,445,414
"COG0469",268,335,193,414,288,323,307,370,415,402,302,374,209,337,391,308,531,112,275,365
"COG0470",518,389,464,582,479,833,1071,739,406,482,506,584,1193,498,644,1039,405,5920,414,311
"COG0471",490,459,445,415,406,415,374,451,427,460,349,377,491,360,427,440,519,118,510,564
"COG0472",469,474,203,571,557,521,554,389,566,568,652,591,225,505,540,590,513,187,425,559
"COG0473",572,462,210,582,586,521,581,553,386,502,584,550,310,591,523,542,502,176,564,459
"COG0474",110,111,189,41,144,122,34,68,91,90,19,48,139,110,249,83,40,76,92,130
"COG0475",335,271,456,234,210,235,135,268,70,222,126,218,445,203,187,250,267,79,320,171
"COG0476",319,281,196,267,316,273,289,206,219,261,276,328,95,299,262,364,310,122,279,311
"COG0477",2482,2933,2637,1865,2694,2289,2305,2298,2280,2228,2242,2291,3383,2624,2263,2264,2114,908,2975,2348
"COG0478",0,0,0,0,3,1,0,1,0,0,0,3,0,1,8,3,0,2,0,0
"COG0479",323,293,145,313,339,327,337,322,252,326,123,96,40,119,106,104,73,68,113,77
"COG0480",1004,975,307,860,910,879,720,932,702,832,810,769,343,824,819,785,750,308,976,1005
"COG0481",458,450,252,789,618,619,589,606,628,621,776,827,273,575,578,621,736,196,483,547
"COG0482",408,360,181,397,375,374,403,301,305,374,483,423,206,398,363,358,414,116,374,394
"COG0483",448,413,309,536,572,455,549,364,398,482,562,536,279,508,438,484,432,127,477,463
"COG0484",634,531,172,502,614,629,416,509,443,520,497,494,179,602,544,564,442,193,595,446
"COG0486",280,340,158,551,444,393,484,334,379,443,570,524,189,382,383,462,523,118,311,366
"COG0488",534,746,855,423,498,599,494,751,1237,519,256,545,1030,520,650,546,733,141,704,546
"COG0489",133,158,167,160,154,136,121,173,139,155,434,399,471,428,423,392,462,145,523,371
"COG0490",4,0,12,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0
"COG0491",973,1103,816,782,974,897,824,845,960,838,721,689,801,987,947,773,811,280,1141,830
"COG0492",498,423,253,769,669,686,655,633,532,718,710,728,242,720,614,617,738,255,539,401
"COG0493",170,225,84,150,183,183,217,211,170,126,631,495,246,600,384,486,342,165,533,1217
"COG0494",636,565,529,424,572,511,439,485,552,459,468,436,545,530,493,428,402,188,655,502
"COG0495",886,797,355,1041,1090,1021,874,813,860,1028,1142,983,346,1019,956,899,1036,344,817,780
"COG0496",133,120,72,169,102,122,130,147,154,164,115,138,124,137,145,122,187,37,111,142
"COG0497",210,255,205,217,153,157,205,223,319,223,46,79,62,60,66,98,114,16,72,96
"COG0498",702,555,171,498,581,503,496,376,450,435,513,512,192,532,439,480,411,181,684,547
"COG0499",487,432,215,599,564,624,504,625,516,525,584,510,243,519,510,510,479,155,554,466
"COG0500",1961,1852,1262,1318,1658,1511,1497,1132,1430,1305,1594,1548,1389,1564,1644,1580,1347,2280,1869,2162
"COG0501",266,285,294,298,312,329,277,261,232,332,334,275,388,333,338,255,191,143,256,351
"COG0502",138,98,100,89,81,64,32,94,35,74,44,81,108,48,69,64,140,15,80,78
"COG0503",204,153,59,184,184,169,189,152,144,184,187,203,122,155,186,199,196,139,177,167
"COG0504",595,497,219,636,626,640,584,588,449,595,257,234,97,196,218,205,240,62,187,171
"COG0505",407,371,152,441,426,461,408,363,366,441,441,444,172,468,394,417,380,149,376,365
"COG0506",283,278,354,130,167,368,242,237,509,254,55,35,93,65,78,55,60,25,91,91
"COG0507",248,283,591,234,145,204,191,262,367,237,225,294,515,138,194,232,362,260,258,157
"COG0508",625,665,551,1094,988,908,1011,1045,1216,1105,1250,1055,541,966,985,881,754,346,652,507
"COG0509",124,105,50,138,108,130,119,137,137,141,146,122,66,144,145,114,109,32,86,140
"COG0510",73,70,4,64,63,90,83,39,27,68,69,61,7,71,81,71,25,29,55,67
"COG0511",209,277,157,166,224,214,188,246,328,238,181,214,275,236,229,218,217,66,198,232
"COG0512",238,294,111,308,275,252,252,237,229,270,279,287,120,277,271,244,265,90,233,248
"COG0513",836,1002,844,754,983,1041,838,1058,1820,801,768,1017,907,1098,1051,939,911,272,915,827
"COG0514",98,226,271,104,131,112,139,254,597,202,53,131,280,121,250,145,195,52,150,85
"COG0515",310,467,213,528,701,571,144,345,531,433,163,358,375,497,1231,527,167,144,275,345
"COG0516",462,463,337,610,514,493,522,514,415,516,655,516,432,548,557,548,437,850,555,552
"COG0517",800,733,447,496,642,522,606,539,735,600,573,518,522,651,573,506,455,242,764,782
"COG0518",829,721,356,673,609,594,616,503,529,590,758,717,347,642,550,671,640,212,839,668
"COG0519",501,464,182,488,518,380,475,378,383,495,605,502,215,491,469,469,495,148,503,420
"COG0520",809,745,369,752,778,795,572,539,530,756,665,683,253,771,713,705,780,247,835,888
"COG0521",134,127,55,61,127,113,109,90,115,88,72,76,82,89,104,140,81,37,125,180
"COG0522",231,209,86,271,276,271,203,239,254,225,271,262,77,261,283,187,300,70,222,234
"COG0523",70,56,92,356,271,133,160,304,184,272,350,582,200,306,309,227,719,77,84,71
"COG0524",778,837,377,746,680,738,720,664,714,743,614,741,408,817,717,669,700,224,764,650
"COG0525",815,752,286,1070,948,1001,902,797,764,952,1108,1040,430,973,851,931,990,360,797,818
"COG0526",932,990,396,843,954,851,782,735,1005,959,909,969,525,949,1020,974,970,420,1076,889
"COG0527",601,490,203,555,573,481,448,549,462,472,187,159,90,196,122,175,186,50,213,119
