"","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X72_DCM_0d2.3"
"COG0290",217,159,101,223,94,76,200,202,154,163,56,154,187,190,226,217,210,63,158,194
"COG0291",56,40,37,46,49,21,57,47,46,34,17,51,50,59,78,68,73,28,33,51
"COG0292",146,136,59,157,60,43,139,120,91,103,49,171,120,110,123,136,108,65,102,141
"COG0293",174,112,69,160,85,55,166,192,149,191,90,129,184,185,146,148,167,79,183,157
"COG0294",308,332,154,245,152,79,304,331,298,315,104,230,295,298,353,380,314,142,309,303
"COG0295",27,55,72,55,28,28,34,47,46,53,33,59,36,37,26,28,33,26,46,33
"COG0296",181,120,91,87,65,85,193,87,114,104,136,79,99,103,306,284,131,90,119,120
"COG0297",121,89,97,154,46,66,155,84,105,83,69,162,148,111,175,161,109,27,120,86
"COG0298",0,0,10,1,3,3,6,2,0,3,7,0,0,2,1,1,0,2,0,0
"COG0299",236,177,204,181,104,1074,214,237,222,205,210,186,195,219,241,276,208,115,237,346
"COG0300",118,57,87,221,148,40,94,114,105,104,69,180,141,116,105,121,159,132,94,86
"COG0301",16,85,123,4,8,52,15,40,148,158,99,2,44,26,8,4,2,32,106,21
"COG0302",292,176,236,249,274,376,250,277,221,239,241,220,230,257,249,275,250,129,235,243
"COG0303",280,448,164,236,177,93,224,283,342,428,167,312,335,264,219,286,273,178,379,267
"COG0304",664,598,317,809,614,261,620,555,505,468,121,243,218,181,189,197,238,103,163,228
"COG0305",1057,565,5057,477,1959,12588,906,602,482,449,4676,621,492,630,1004,1210,908,4365,630,956
"COG0306",187,203,82,226,119,82,93,132,227,258,158,215,228,233,113,90,207,94,236,152
"COG0307",227,135,70,197,93,91,210,272,175,150,94,209,204,229,212,220,231,95,162,192
"COG0308",508,846,855,1288,850,515,703,724,939,937,752,1029,592,638,596,631,611,700,922,689
"COG0309",3,31,48,2,13,14,8,6,15,20,40,0,7,2,4,2,0,31,13,13
"COG0310",38,14,2,1,5,14,28,21,0,0,1,0,6,21,29,28,34,1,13,26
"COG0311",44,51,43,1,0,13,44,57,74,88,13,10,72,49,26,20,24,2,53,51
"COG0312",604,427,290,410,172,249,615,698,492,501,296,480,594,607,831,790,587,296,554,631
"COG0313",289,196,137,399,136,108,230,368,202,208,114,336,275,302,294,291,330,130,233,297
"COG0314",78,132,64,106,57,37,69,84,88,103,38,86,100,76,67,62,73,47,114,104
"COG0315",93,170,95,155,63,36,78,98,113,140,42,116,129,93,72,86,106,49,141,102
"COG0316",347,180,306,244,179,390,279,264,255,240,543,227,263,250,267,297,318,175,286,260
"COG0317",282,205,173,226,175,142,223,243,173,201,483,752,704,699,848,890,843,444,659,796
"COG0318",1497,1839,712,1898,2861,720,1435,1257,2115,2059,1390,1908,1801,1489,1480,1503,1560,2243,1836,1596
"COG0319",163,128,92,181,77,49,126,148,108,119,49,152,113,141,115,139,101,71,148,164
"COG0320",486,277,151,224,166,117,361,341,276,246,117,320,332,420,471,411,430,133,321,399
"COG0321",258,162,86,227,120,100,240,259,167,157,88,165,232,273,242,237,244,94,178,240
"COG0322",836,545,299,832,373,175,682,777,507,511,203,745,705,742,805,909,731,312,607,738
"COG0323",156,261,221,233,263,127,192,130,212,205,187,305,217,224,136,153,184,246,209,209
"COG0324",353,279,154,260,136,104,309,388,234,288,127,264,279,304,352,328,313,127,260,359
"COG0325",261,202,104,261,98,76,201,277,164,164,96,228,212,264,254,283,221,101,199,245
"COG0326",109,67,34,133,65,34,92,89,57,84,183,496,292,335,401,407,331,99,269,259
"COG0327",32,38,35,97,92,56,54,47,37,47,65,100,42,49,42,40,62,44,50,47
"COG0328",198,133,123,148,60,71,163,178,127,137,54,141,159,226,212,179,194,46,136,164
"COG0329",576,583,228,499,299,218,529,558,510,572,244,456,478,520,591,583,586,195,532,589
"COG0330",658,689,424,738,501,271,646,661,621,553,372,656,673,649,596,515,640,443,616,678
"COG0331",355,272,113,268,147,110,298,370,220,206,118,231,282,305,316,324,316,151,260,312
"COG0332",285,328,278,390,299,143,304,288,274,258,204,399,307,386,275,261,333,255,323,309
"COG0333",41,27,12,37,35,15,30,35,15,11,15,33,28,27,46,29,40,13,30,35
"COG0334",279,370,468,353,340,189,258,302,370,314,268,391,325,314,206,218,392,270,342,246
"COG0335",205,122,72,221,69,49,154,196,110,115,44,175,149,158,191,189,217,54,139,191
"COG0336",306,221,103,196,120,86,262,335,203,202,98,209,266,285,330,294,337,102,237,312
"COG0337",431,344,193,418,173,132,342,464,312,314,137,356,331,367,422,468,419,172,343,356
"COG0338",158,33,751,10,116,1631,209,75,99,87,527,20,51,100,245,184,159,344,111,288
"COG0339",230,222,338,422,290,212,223,193,239,165,372,343,225,251,263,264,263,320,181,197
"COG0340",267,194,136,243,132,85,219,296,258,249,134,228,257,252,226,231,239,101,245,247
"COG0341",351,309,321,419,214,163,343,389,249,245,193,396,286,380,343,308,365,149,276,353
"COG0342",544,541,520,614,365,255,626,637,411,416,297,552,516,563,561,589,605,255,468,623
"COG0343",450,347,226,338,141,123,391,479,419,448,160,361,490,453,434,437,409,144,432,453
"COG0344",183,181,89,95,52,72,149,182,148,154,75,95,143,151,189,176,150,62,142,195
"COG0345",284,192,104,270,166,77,274,265,182,187,29,64,76,83,90,97,94,50,49,96
"COG0346",276,260,168,248,497,187,294,302,436,373,349,300,327,332,286,282,248,362,295,267
"COG0347",128,197,97,58,127,48,107,91,91,91,77,125,97,137,98,111,101,102,113,92
"COG0348",21,244,195,67,347,174,34,34,74,86,108,2,12,6,6,5,0,71,16,15
"COG0349",73,66,26,55,71,25,63,60,47,62,128,195,156,170,228,230,181,222,197,197
"COG0350",87,147,117,114,144,48,98,122,141,161,104,100,106,103,69,109,86,125,120,123
"COG0351",191,138,91,143,55,83,147,211,197,200,155,115,152,142,212,204,178,116,182,200
"COG0352",156,147,76,178,120,79,174,160,137,125,157,143,133,116,181,195,173,141,124,158
"COG0353",222,204,82,198,87,53,197,217,171,170,55,162,164,207,231,215,236,76,170,239
"COG0354",257,167,77,106,126,92,251,277,163,180,103,155,205,213,206,254,232,111,203,210
"COG0355",128,116,67,115,61,48,152,158,85,111,76,144,137,117,137,127,155,54,102,128
"COG0356",361,254,150,381,178,133,384,361,229,251,112,446,312,363,348,328,376,120,301,360
"COG0357",200,129,72,253,119,74,215,244,110,140,100,183,172,204,225,217,197,96,128,199
"COG0358",753,643,1368,589,381,1651,646,709,598,626,790,599,569,613,659,731,639,1095,657,694
"COG0359",200,152,62,138,98,64,156,175,108,103,70,142,136,162,152,168,193,84,114,180
"COG0360",147,102,73,121,82,43,124,131,96,109,50,123,117,125,125,134,136,57,116,121
"COG0361",112,120,115,104,53,61,103,102,118,96,56,104,140,103,105,105,97,30,92,118
"COG0362",141,51,49,94,22,57,153,85,67,30,85,88,80,101,230,249,156,26,67,116
"COG0363",124,124,197,185,105,169,128,162,130,147,125,150,118,163,154,165,153,101,156,122
"COG0364",98,86,99,128,176,81,117,53,77,28,196,127,84,78,210,245,140,233,54,77
"COG0365",1459,1564,766,1277,841,486,1325,1471,1240,1371,610,1241,1363,1327,1541,1400,1387,674,1398,1599
"COG0366",379,156,386,34,284,316,440,266,258,156,788,167,245,260,429,503,349,358,230,308
"COG0367",538,533,685,443,525,578,465,609,477,462,398,362,477,506,428,530,431,447,527,509
"COG0368",57,45,9,47,28,21,44,41,73,64,50,35,38,47,87,68,60,68,39,31
"COG0369",186,31,85,291,78,105,169,90,79,83,219,206,204,155,170,149,197,49,118,100
"COG0370",2,238,214,173,207,38,28,45,101,117,22,72,58,44,23,17,22,100,99,15
"COG0371",56,42,29,2,2,9,55,58,154,105,23,11,46,55,101,97,85,0,79,50
"COG0372",487,422,261,421,277,199,478,517,462,504,268,385,498,450,450,427,475,252,482,472
"COG0373",169,149,72,280,134,86,181,176,343,340,186,283,192,241,231,212,233,82,271,121
"COG0374",2,16,82,2,24,25,15,0,8,11,83,1,0,2,2,1,5,33,10,8
"COG0375",0,2,11,1,3,6,9,0,2,2,14,0,1,2,18,11,1,3,1,0
"COG0376",433,14,143,359,482,217,469,485,258,130,320,424,370,425,411,424,450,366,235,514
"COG0377",188,207,99,106,49,37,153,159,207,214,32,82,160,151,137,166,161,49,175,186
"COG0378",82,41,34,3,42,23,77,45,49,51,62,6,27,50,114,98,32,40,46,31
"COG0379",282,221,254,229,154,86,255,265,216,219,132,188,296,228,304,290,188,206,232,263
"COG0380",16,24,25,6,74,45,47,13,55,14,28,5,18,18,11,12,16,53,8,7
"COG0381",218,234,344,267,150,209,197,300,175,133,77,186,126,216,188,234,210,212,165,228
"COG0382",449,312,200,475,195,110,432,416,295,315,135,343,395,438,463,485,387,142,350,348
"COG0383",32,87,93,1,10,7,32,32,20,27,3,3,39,38,21,19,22,20,27,30
"COG0384",68,62,47,81,131,33,65,56,78,52,95,122,77,96,41,58,117,101,58,52
"COG0385",189,151,92,158,179,110,184,213,112,95,160,114,152,176,186,176,180,146,151,199
"COG0386",206,62,66,302,78,77,176,208,99,88,91,212,167,179,195,196,263,67,134,170
"COG0387",25,12,4,3,1,5,35,12,16,16,4,17,76,54,24,6,11,4,23,15
"COG0388",543,712,390,264,757,313,513,490,700,635,519,295,501,507,604,627,458,750,538,516
"COG0389",544,368,226,567,426,236,489,553,486,380,373,524,465,538,566,555,501,407,414,469
"COG0390",5,76,18,27,6,4,5,11,52,57,3,11,12,12,4,4,6,12,26,25
"COG0391",141,94,38,11,33,29,87,74,129,135,33,13,67,86,152,127,134,13,102,102
"COG0392",64,81,93,13,44,22,46,62,102,87,66,24,39,46,74,63,48,47,83,43
"COG0393",25,35,61,30,22,8,32,32,29,33,8,43,31,40,28,19,27,29,35,33
"COG0394",139,139,90,105,183,76,167,123,118,106,150,116,140,157,98,116,117,127,108,110
"COG0395",596,445,51,441,244,80,480,470,432,440,28,180,151,187,210,183,183,75,181,160
"COG0396",280,193,177,232,104,79,283,294,233,216,78,173,269,290,297,285,292,104,242,269
"COG0397",325,90,59,559,170,119,365,322,229,190,155,347,379,363,429,403,379,191,203,294
"COG0398",193,126,144,117,247,119,187,169,131,109,262,143,134,139,215,204,177,200,136,169
"COG0399",965,1177,2269,1186,586,2431,927,1106,1001,1023,766,893,669,871,795,868,852,896,1019,988
"COG0400",204,148,133,176,95,70,206,216,122,138,85,145,173,201,194,195,172,42,168,213
"COG0401",0,1,5,0,5,7,3,1,0,0,17,1,0,0,0,1,0,7,2,1
"COG0402",273,468,121,323,342,195,341,230,533,533,365,345,383,323,295,264,248,324,480,267
"COG0403",821,667,322,648,461,218,951,678,468,539,263,711,687,712,1078,958,700,473,624,717
"COG0404",3001,3126,774,3347,486,551,2646,3151,2298,2918,410,3356,2893,2819,2588,2687,3096,387,2856,2935
"COG0405",607,680,544,371,563,329,553,542,692,697,179,195,205,193,173,176,226,152,192,233
"COG0406",233,139,101,90,135,72,207,181,204,129,44,39,56,53,79,83,70,40,49,49
"COG0407",377,278,111,352,166,105,308,369,234,190,154,381,309,358,364,372,382,155,292,289
"COG0408",325,104,69,355,169,86,279,281,142,112,130,311,223,240,361,314,295,123,169,252
"COG0409",2,14,40,1,14,19,9,2,3,7,40,0,0,2,3,3,4,18,10,2
"COG0410",409,581,187,156,283,164,445,433,426,496,237,276,334,377,432,447,335,211,495,457
"COG0411",372,574,184,219,242,124,357,395,439,502,182,300,343,350,386,385,340,213,434,442
"COG0412",155,301,195,138,209,82,152,197,300,322,125,138,213,191,152,140,120,245,221,203
"COG0413",386,168,177,297,151,189,384,386,251,208,151,264,363,439,385,357,391,153,279,352
"COG0414",287,145,60,275,127,89,289,287,124,98,103,209,166,247,281,299,259,120,145,254
"COG0415",990,22,161,832,361,222,957,858,237,22,283,952,855,974,1348,1307,1261,253,372,647
"COG0416",303,310,219,163,105,87,261,283,219,236,97,170,181,211,255,268,266,147,227,264
"COG0417",751,280,4282,143,648,5288,829,365,382,313,2617,328,469,582,843,1002,812,1793,549,829
"COG0418",102,45,32,138,90,47,76,52,48,51,113,84,62,70,152,176,110,99,56,66
"COG0419",313,204,2537,44,497,3295,390,193,199,180,1189,72,182,179,370,449,292,901,258,342
"COG0420",14,50,351,1,74,285,34,41,123,121,164,9,61,30,13,23,17,167,73,22
"COG0421",93,103,249,14,75,68,71,42,103,69,100,31,65,48,118,121,58,91,87,60
"COG0422",126,117,81,14,87,86,134,109,198,165,230,43,104,111,151,154,114,182,172,90
"COG0423",289,228,365,165,51,41,268,347,329,321,43,242,370,349,202,207,303,21,303,261
"COG0424",195,194,124,226,146,83,189,222,169,173,128,219,217,199,236,198,239,140,171,202
"COG0425",21,58,32,11,35,21,27,20,60,55,56,20,29,34,8,13,12,23,65,26
"COG0426",285,57,10,0,5,19,208,78,30,4,14,7,50,128,328,339,154,2,43,103
"COG0427",13,25,87,5,202,90,32,16,40,36,190,7,5,6,12,9,11,88,24,25
"COG0428",54,64,143,44,38,24,41,26,40,41,64,93,65,72,18,18,56,39,73,59
"COG0429",65,45,51,135,42,59,59,40,47,43,100,96,23,40,115,113,63,23,50,35
"COG0430",0,6,38,2,5,4,1,0,1,1,7,4,23,4,1,1,0,4,2,0
"COG0431",30,9,19,13,37,23,39,25,26,22,157,58,79,79,87,89,75,98,74,57
"COG0432",114,161,177,42,26,64,100,103,110,121,43,38,91,96,132,117,117,31,120,109
"COG0433",20,74,433,19,240,75,81,50,189,120,132,30,67,47,19,29,28,361,77,35
"COG0434",27,17,7,14,5,8,37,28,18,18,0,16,10,15,18,35,38,5,23,34
"COG0435",75,25,36,46,118,37,63,25,51,35,109,136,48,42,123,96,106,85,35,43
"COG0436",1187,1298,745,1104,784,412,1197,1325,1308,1411,493,1025,1363,1288,1285,1213,1081,569,1322,1230
"COG0437",99,308,164,225,125,35,157,115,255,261,87,253,158,174,109,74,189,78,247,151
"COG0438",2392,2020,4015,2147,1984,3550,2323,2429,2032,1667,2081,1562,1754,2132,2095,2445,2194,2738,1833,2248
"COG0439",650,588,302,542,616,263,662,631,670,710,467,655,737,644,659,647,658,419,620,585
"COG0440",165,135,64,149,64,58,147,177,146,158,82,118,179,158,169,176,180,65,167,205
"COG0441",843,588,599,713,311,221,763,833,633,676,262,627,772,719,843,743,762,287,629,763
"COG0442",570,465,481,457,244,177,567,590,495,535,198,472,538,532,609,591,557,212,548,541
"COG0443",1117,737,1286,871,459,496,1079,928,798,879,523,1008,1035,1065,1198,1134,1040,382,853,966
"COG0444",124,317,74,60,160,43,103,127,416,486,133,133,198,149,107,116,122,114,324,151
"COG0445",661,579,328,680,319,211,640,692,465,504,264,629,635,669,665,657,736,257,565,645
"COG0446",1007,1536,493,1410,739,371,999,1043,1198,1356,598,1296,1144,1049,931,946,1033,580,1262,1026
"COG0447",81,163,86,59,17,14,68,25,59,69,11,70,50,54,120,101,61,19,80,71
"COG0448",90,83,47,55,16,34,74,24,55,49,71,18,43,66,144,161,52,39,47,43
"COG0449",682,565,495,541,337,628,608,750,630,623,406,504,545,570,634,639,644,358,648,628
"COG0450",118,132,137,143,151,152,114,107,120,88,184,80,86,103,115,113,110,293,113,129
"COG0451",2751,2487,4534,2093,1761,8730,2813,2559,2158,2049,2446,1837,1761,2248,2819,2972,2446,2933,2189,2844
"COG0452",429,321,163,360,204,143,371,442,355,305,174,411,488,451,464,410,386,208,420,420
"COG0454",367,324,389,557,608,327,394,381,357,346,175,143,107,135,144,146,119,180,121,101
"COG0455",16,53,179,47,93,34,27,18,63,81,79,42,20,29,36,42,30,68,58,23
"COG0456",78,97,104,62,202,68,99,114,161,161,186,81,123,91,97,118,87,180,138,101
"COG0457",2124,2938,1725,2627,2356,1377,1916,2333,2455,2649,1397,2149,2164,2111,1801,1671,1848,1134,2378,2235
"COG0458",1222,1047,685,907,488,424,1096,1290,1118,1027,435,995,1181,1160,1235,1257,1189,546,1123,1212
"COG0459",967,691,1217,737,563,2537,923,794,900,852,859,911,1026,891,918,872,934,1662,855,822
"COG0460",366,368,234,551,222,186,411,388,402,392,210,329,353,429,420,442,437,218,400,399
"COG0461",86,47,58,76,34,320,90,83,69,60,247,232,227,267,308,261,269,122,272,398
"COG0462",451,360,300,388,229,180,386,418,356,376,171,348,414,404,421,390,445,207,388,440
"COG0463",1706,2287,2898,1771,1482,2375,1853,2044,1812,1771,1418,1243,1297,1535,1734,1853,1462,1435,1794,1784
"COG0464",178,139,459,177,102,154,285,213,525,454,315,312,621,243,201,183,165,259,371,125
"COG0465",923,670,469,762,417,293,930,783,569,583,337,769,914,981,1173,1181,973,340,662,858
"COG0466",573,689,414,740,542,317,587,749,595,760,396,706,661,675,591,583,682,430,713,730
"COG0467",93,24,40,0,3,3,96,35,20,8,13,34,25,60,129,130,73,7,35,54
"COG0468",811,416,2624,371,434,2953,703,533,468,449,1419,454,545,584,822,826,758,1315,568,684
"COG0469",349,383,165,386,222,115,354,299,315,292,195,442,354,340,413,443,377,242,371,347
"COG0470",665,343,1694,343,346,2325,665,478,494,462,1160,455,524,565,587,695,640,878,524,634
"COG0471",451,580,526,272,667,231,360,410,531,508,475,445,426,391,391,382,479,548,440,415
"COG0472",589,543,394,559,370,187,540,607,475,451,221,541,468,572,547,564,542,184,502,586
"COG0473",529,386,245,486,254,190,541,562,557,559,267,388,568,526,631,603,490,241,518,494
"COG0474",28,125,334,25,267,46,93,20,121,96,78,74,174,54,31,41,32,127,102,42
"COG0475",168,182,400,101,417,208,222,162,336,287,312,79,162,174,185,211,156,495,282,143
"COG0476",300,342,281,228,195,282,327,308,306,325,207,230,357,248,286,318,238,188,295,267
"COG0477",2298,2369,1444,2053,2830,1383,2250,2218,2673,2585,2372,2343,2914,2379,2038,1996,2124,2791,2225,2581
"COG0478",1,0,0,1,0,0,1,0,1,0,0,3,10,2,1,0,1,0,2,1
"COG0479",335,273,140,286,196,116,312,349,315,309,111,249,329,357,288,314,282,153,303,358
"COG0480",817,1046,863,859,392,324,794,793,825,1005,395,737,873,734,806,758,824,330,862,764
"COG0481",762,600,296,652,274,162,667,699,480,509,203,625,561,655,827,750,710,250,555,651
"COG0482",441,402,252,344,191,127,370,471,393,421,137,354,394,430,402,401,414,181,398,433
"COG0483",552,428,263,316,332,150,442,542,498,494,196,427,467,494,609,586,510,375,433,501
"COG0484",550,472,365,381,176,236,500,515,569,558,200,472,721,569,485,423,527,175,556,544
"COG0486",479,414,255,490,237,150,452,507,290,364,194,419,410,449,532,517,490,163,384,441
"COG0488",490,565,371,1213,1125,425,550,371,586,486,801,1238,843,615,407,441,543,939,550,461
"COG0489",410,354,319,387,461,241,487,478,463,427,386,412,440,412,424,421,521,495,426,455
"COG0490",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,0,0
"COG0491",814,830,498,819,866,437,756,808,1005,991,643,975,993,891,752,795,886,975,891,885
"COG0492",719,462,299,586,276,217,727,664,576,480,220,516,632,730,774,727,787,351,569,632
"COG0493",479,1151,297,481,311,162,533,573,527,723,237,544,608,603,538,470,431,275,688,556
"COG0494",484,495,424,546,570,336,451,504,682,574,469,552,589,515,408,401,452,545,564,505
"COG0495",983,753,760,1180,383,287,1027,1130,927,885,303,891,1016,1046,1111,1072,942,358,926,984
"COG0496",152,131,76,142,63,40,157,133,131,133,71,167,169,172,169,168,164,91,134,132
"COG0497",203,254,167,304,231,111,192,128,211,185,188,316,203,176,241,241,236,221,241,168
"COG0498",547,523,242,464,191,145,474,544,677,672,203,468,543,493,560,471,484,232,606,525
"COG0499",568,469,286,383,253,132,517,536,520,490,139,512,521,524,564,535,571,204,576,548
"COG0500",1561,2242,2397,1896,1733,1632,1489,1693,1825,1839,1492,1450,1577,1508,1252,1371,1270,1422,1693,1646
"COG0501",299,341,322,198,380,192,284,352,264,267,203,202,275,298,260,316,299,235,301,352
"COG0502",55,61,47,66,103,61,59,52,108,100,118,44,84,54,89,107,71,99,96,44
"COG0503",196,152,209,115,78,217,181,179,188,184,141,141,177,168,198,181,176,136,213,183
"COG0504",658,498,341,462,254,166,617,713,502,554,247,484,613,675,700,658,634,255,553,590
"COG0505",491,372,222,426,193,134,388,468,366,429,148,408,449,422,479,421,435,192,404,457
"COG0506",231,259,234,474,429,297,197,245,259,240,384,491,210,238,129,149,286,399,314,255
"COG0507",60,64,119,210,158,266,92,35,93,56,618,354,161,195,238,280,198,526,193,134
"COG0508",1053,470,344,1145,576,320,1075,1120,713,603,490,1188,995,1091,1116,1071,1141,633,794,1000
"COG0509",147,154,102,175,52,45,127,126,113,94,54,139,111,150,109,125,148,43,118,125
"COG0510",60,73,12,15,3,17,55,68,49,66,4,30,59,65,65,66,89,6,76,70
"COG0511",175,248,160,283,156,130,219,208,197,256,262,287,297,190,200,164,209,164,216,212
"COG0512",322,242,127,154,150,89,333,311,236,247,119,245,330,321,336,321,271,112,241,264
"COG0513",750,823,796,1976,1057,567,1081,1059,796,853,913,1808,1402,1128,819,889,855,1004,865,807
"COG0514",91,88,170,524,416,179,199,84,144,79,401,565,204,195,74,64,189,279,126,108
"COG0515",198,364,218,307,846,271,536,199,326,264,449,472,1090,402,177,103,332,243,320,296
"COG0516",653,509,1446,296,238,859,531,578,481,536,734,423,514,565,562,511,531,444,534,564
"COG0517",535,726,674,771,598,361,532,620,808,817,535,679,747,649,451,434,548,518,797,603
"COG0518",697,681,315,505,360,167,622,694,770,787,302,536,688,700,650,697,631,324,745,632
"COG0519",542,426,265,363,235,124,492,529,492,512,235,414,430,522,499,485,469,218,507,440
"COG0520",715,895,644,598,530,220,723,816,760,866,261,575,702,706,800,636,682,340,789,744
"COG0521",84,163,105,137,71,44,90,109,112,136,73,121,123,103,66,66,90,48,134,112
"COG0522",265,196,194,250,104,72,242,239,222,232,89,261,260,272,285,277,240,84,237,241
"COG0523",271,70,64,38,116,68,352,150,95,46,173,211,152,344,512,418,232,116,96,142
"COG0524",820,650,359,655,485,247,733,701,716,806,283,692,749,802,766,842,863,312,719,686
"COG0525",1143,786,755,682,436,293,924,1038,821,806,353,832,944,1013,1106,1002,951,408,842,996
"COG0526",964,820,753,1113,636,537,924,1012,954,997,518,973,984,927,1011,948,909,416,889,893
"COG0527",508,363,324,649,409,271,536,532,576,497,366,485,500,518,594,572,476,261,528,443
"COG0528",156,146,149,157,134,55,152,159,178,171,87,204,192,212,166,205,205,109,153,152
