"","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X102_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG0289",221,264,240,119,90,260,138,218,217,258,148,173,220,267,122,242,229,119,253,161
"COG0290",170,185,189,101,73,217,142,187,181,184,148,152,188,204,110,207,201,79,194,149
"COG0291",63,49,54,49,17,59,21,62,58,52,30,33,53,56,29,55,48,22,58,39
"COG0292",137,124,116,89,44,134,102,115,115,109,94,101,141,154,56,130,156,44,140,90
"COG0293",169,204,183,85,48,168,144,180,102,155,178,167,138,208,74,139,186,76,188,171
"COG0294",293,324,323,233,102,356,306,325,232,285,291,280,262,343,171,248,314,129,314,305
"COG0295",27,25,35,78,7,34,52,34,34,37,49,42,65,30,54,33,30,14,24,28
"COG0296",122,169,171,56,37,100,139,150,161,136,85,136,87,64,223,138,123,157,86,60
"COG0297",133,112,167,116,30,98,140,122,139,128,79,111,111,42,50,128,137,82,45,60
"COG0298",0,1,1,7,0,1,1,0,6,3,0,3,0,0,3,1,1,3,0,0
"COG0299",216,201,216,230,102,172,178,186,133,325,238,233,163,228,131,329,225,109,195,223
"COG0300",127,119,106,61,56,120,109,112,71,132,103,130,167,117,176,113,124,97,107,100
"COG0301",19,18,25,153,8,10,122,49,8,12,176,149,6,13,4,7,44,14,68,105
"COG0302",221,253,224,175,231,254,199,252,275,273,229,201,192,278,176,276,242,138,268,239
"COG0303",253,359,237,397,96,254,458,325,220,264,403,314,335,267,188,254,306,147,283,388
"COG0304",622,612,665,515,311,675,522,571,758,659,440,505,702,680,312,644,619,479,616,502
"COG0305",696,772,580,472,10709,748,447,703,1791,960,395,441,599,756,3182,1288,633,2846,784,596
"COG0306",226,134,210,188,42,166,265,75,150,228,285,213,264,184,42,193,121,143,150,159
"COG0307",222,208,248,117,57,209,160,223,162,218,156,176,197,228,98,205,224,86,218,211
"COG0308",715,593,735,914,220,651,942,611,784,783,940,934,1000,715,979,667,660,419,685,657
"COG0309",3,1,13,53,2,3,14,10,32,9,9,12,0,3,11,0,2,2,11,16
"COG0310",27,43,5,23,21,49,0,15,23,29,0,4,0,43,2,36,28,17,26,25
"COG0311",46,41,31,70,9,49,56,50,24,54,71,64,11,60,18,29,65,0,96,93
"COG0312",676,849,595,433,250,735,667,556,668,587,479,446,560,835,229,663,574,317,645,393
"COG0313",338,266,299,170,95,335,195,318,154,256,170,202,350,288,133,296,278,104,283,237
"COG0314",31,41,21,33,5,31,37,32,26,29,108,105,95,73,59,79,91,57,94,114
"COG0315",91,115,74,203,24,92,132,102,90,105,125,106,89,96,60,99,130,51,101,117
"COG0316",247,257,266,170,430,281,328,239,270,288,251,278,253,319,142,287,252,166,274,270
"COG0317",727,794,653,560,292,746,618,724,690,681,546,592,667,763,445,762,684,420,721,612
"COG0318",1614,1636,1638,1783,512,1386,2206,1616,1682,1418,2089,2110,1829,1437,2111,1618,1535,2247,1475,1623
"COG0319",102,142,130,121,43,110,94,129,67,114,103,92,157,146,73,158,161,72,122,134
"COG0320",376,369,390,261,99,427,247,364,354,385,239,270,283,352,193,371,353,143,337,306
"COG0321",233,272,203,146,80,235,151,268,149,244,174,152,216,300,104,265,264,91,255,228
"COG0322",746,782,697,530,277,702,499,713,524,730,465,487,752,834,353,748,678,285,725,641
"COG0323",202,174,256,269,63,178,285,193,191,251,190,206,312,150,200,188,222,256,145,240
"COG0324",308,318,307,285,124,322,250,300,188,320,223,212,251,319,162,322,319,150,305,281
"COG0325",91,84,71,61,18,89,48,81,49,57,177,168,221,269,139,243,235,89,210,163
"COG0326",357,325,430,175,88,286,251,301,302,332,176,184,423,218,54,293,273,178,160,174
"COG0327",64,40,44,24,26,49,70,48,64,72,11,16,34,15,19,28,19,23,12,14
"COG0328",194,159,163,130,84,162,142,164,169,157,104,150,150,204,85,169,194,55,156,144
"COG0329",520,587,500,453,216,508,673,564,485,427,582,519,488,490,229,549,500,268,599,627
"COG0330",608,612,595,606,204,661,623,657,584,635,587,587,678,644,420,649,626,503,747,617
"COG0331",336,282,274,237,99,322,208,302,239,259,73,75,90,100,53,115,104,50,110,87
"COG0332",375,262,310,411,120,341,344,287,316,339,225,278,371,293,243,355,307,185,249,279
"COG0333",28,28,29,5,8,39,9,19,30,27,22,25,49,38,15,27,29,10,20,19
"COG0334",310,283,364,459,136,380,362,332,316,431,343,366,386,318,243,351,332,252,279,329
"COG0335",181,161,153,121,39,201,120,174,140,158,130,126,140,208,78,171,158,62,191,105
"COG0336",263,266,293,180,87,315,182,280,220,270,168,201,245,316,94,298,256,93,321,247
"COG0337",359,382,350,253,161,405,281,396,209,325,276,307,366,407,193,332,350,165,366,302
"COG0338",98,225,64,61,3833,74,55,47,268,280,81,89,22,82,202,296,57,390,99,124
"COG0339",266,252,321,272,94,226,219,182,334,241,147,225,333,148,331,274,181,239,153,156
"COG0340",246,244,219,222,74,226,216,273,159,215,304,233,238,277,109,199,237,112,272,253
"COG0341",388,332,366,277,126,343,227,307,308,368,80,71,121,126,67,122,118,92,101,96
"COG0342",612,546,559,449,253,604,413,550,569,533,407,413,584,623,297,578,557,320,582,444
"COG0343",470,399,449,384,133,480,367,491,331,397,460,456,382,472,109,384,477,134,443,416
"COG0344",154,154,142,169,50,186,149,181,100,116,149,133,115,167,72,148,163,69,221,216
"COG0345",252,269,210,181,119,267,173,228,186,211,186,190,197,254,159,238,220,131,257,194
"COG0346",301,260,304,271,79,224,410,332,284,272,452,400,306,221,369,242,300,529,280,332
"COG0347",118,82,101,170,28,77,77,79,138,103,75,87,95,57,74,82,76,119,80,66
"COG0348",11,26,61,225,23,41,51,31,112,18,49,69,11,15,166,45,20,251,26,50
"COG0349",192,199,198,131,66,228,176,232,173,182,151,177,153,170,234,188,204,218,214,214
"COG0350",94,104,88,169,29,112,135,116,100,86,139,147,103,125,116,110,93,184,141,152
"COG0351",157,173,126,102,36,200,116,160,128,116,182,176,105,138,97,148,143,114,244,167
"COG0352",135,154,137,111,43,163,139,160,141,106,122,125,145,149,115,135,114,164,189,133
"COG0353",225,189,185,179,70,211,164,193,180,179,146,186,186,216,94,199,230,96,200,167
"COG0354",234,255,215,116,70,231,161,226,123,178,164,152,168,235,139,199,211,109,227,219
"COG0355",55,50,44,51,14,39,35,42,43,56,95,97,131,141,40,122,151,60,143,120
"COG0356",370,325,318,256,93,360,235,326,291,339,250,244,403,329,133,382,332,120,376,277
"COG0357",219,208,215,105,52,194,126,188,107,190,140,140,199,199,99,204,173,103,194,141
"COG0358",642,678,598,595,2130,628,512,651,513,658,583,604,636,694,876,722,672,614,653,675
"COG0359",173,163,163,166,48,203,148,150,150,134,141,150,154,206,83,175,150,78,167,169
"COG0360",120,143,107,129,27,151,103,125,104,96,86,99,146,148,67,108,133,63,95,127
"COG0361",101,94,109,84,74,94,95,101,97,101,117,116,89,101,46,102,120,42,144,107
"COG0362",148,114,125,44,54,140,69,108,163,117,36,48,77,114,97,147,100,56,65,62
"COG0363",169,126,134,146,138,131,175,140,142,118,94,116,187,147,172,141,128,89,86,81
"COG0364",28,131,40,19,2031,39,19,44,87,28,37,75,106,84,246,126,83,304,34,33
"COG0365",1333,1504,1238,1365,423,1424,1394,1519,1250,1321,1350,1230,1326,1535,623,1340,1445,920,1676,1402
"COG0366",316,440,414,214,163,299,213,355,626,319,170,260,159,258,910,324,287,372,238,172
"COG0367",456,569,436,618,1336,624,418,511,376,467,478,496,439,707,469,493,562,315,545,633
"COG0368",46,63,66,37,13,38,55,29,35,28,86,65,33,8,26,40,32,36,49,64
"COG0369",177,169,275,27,68,243,119,151,160,287,48,90,190,197,27,142,187,112,68,130
"COG0370",54,28,19,339,28,31,150,46,70,23,94,99,75,8,113,35,46,47,71,106
"COG0371",48,67,72,55,13,42,80,53,33,44,137,146,7,44,1,44,69,18,82,104
"COG0372",479,440,463,405,152,510,504,490,529,479,506,482,413,507,341,451,481,325,596,504
"COG0373",231,150,238,173,55,168,288,175,159,155,403,334,290,168,123,188,141,91,144,214
"COG0374",2,2,16,44,5,6,2,0,48,19,6,12,4,1,54,10,2,33,4,2
"COG0375",2,5,0,10,0,0,0,2,14,3,0,1,0,1,7,1,2,1,1,0
"COG0376",434,380,485,55,138,594,232,513,456,471,87,100,130,180,90,104,150,91,182,113
"COG0377",195,178,130,237,52,201,193,191,194,145,183,235,101,164,55,144,195,46,215,198
"COG0378",52,63,58,42,5,17,43,52,75,21,66,52,7,5,41,22,38,41,63,53
"COG0379",243,232,240,158,99,274,200,261,279,218,195,161,214,267,203,234,271,163,334,268
"COG0380",63,82,24,29,28,27,25,49,62,13,32,52,7,3,244,21,43,88,14,36
"COG0381",200,209,152,327,265,294,135,258,151,198,141,204,172,332,212,232,215,169,197,235
"COG0382",421,422,428,303,122,430,277,382,325,410,248,313,374,338,173,379,393,156,385,372
"COG0383",37,72,33,130,9,68,107,69,22,33,36,16,1,43,147,33,45,2,27,43
"COG0384",108,56,99,68,16,75,106,57,76,80,67,86,116,73,96,80,72,77,51,59
"COG0385",163,185,151,99,74,181,100,218,122,184,119,102,113,215,187,145,225,205,200,191
"COG0386",184,174,213,71,58,213,95,162,127,195,97,101,237,181,67,188,169,65,145,95
"COG0387",41,38,42,6,6,33,19,50,30,53,14,21,33,14,7,23,48,4,3,48
"COG0388",549,509,514,782,169,530,750,556,480,425,614,701,336,439,767,475,489,768,591,699
"COG0389",558,518,522,354,168,492,386,490,489,484,483,505,576,552,467,518,496,375,511,452
"COG0390",7,16,1,51,3,9,79,23,8,3,61,51,7,13,1,12,18,16,14,24
"COG0391",98,116,106,98,27,105,115,84,98,86,52,62,8,17,0,42,29,12,45,52
"COG0392",49,29,86,152,11,47,79,34,17,32,114,100,26,41,30,47,28,64,85,106
"COG0393",16,8,17,19,4,12,10,8,7,20,36,33,34,33,46,22,33,14,22,36
"COG0394",43,22,46,26,18,30,35,67,44,37,98,125,118,100,254,108,175,131,107,130
"COG0395",543,681,466,326,190,497,512,549,460,413,465,425,639,457,697,460,485,398,553,381
"COG0396",284,277,252,222,113,320,198,234,221,274,252,234,199,316,118,302,267,105,303,305
"COG0397",414,401,392,72,88,373,267,335,386,364,215,236,387,378,137,376,331,168,286,245
"COG0398",144,201,179,86,73,192,99,159,187,154,110,103,143,168,109,192,151,158,174,122
"COG0399",788,674,725,1186,3794,987,856,836,549,850,354,317,314,405,215,338,262,284,302,353
"COG0400",210,194,199,178,53,226,141,206,170,174,145,141,140,235,38,164,215,90,205,165
"COG0401",0,0,1,3,1,0,0,1,7,0,0,0,0,1,2,0,0,4,0,2
"COG0402",271,357,438,327,94,282,613,302,375,363,595,535,352,197,480,315,379,438,227,517
"COG0403",724,692,720,554,320,732,534,678,987,703,367,499,752,795,539,730,684,655,716,551
"COG0404",3039,3104,2374,1883,843,2928,2477,2903,2639,2783,2745,2338,3527,3102,367,2911,2838,401,3039,2349
"COG0405",632,556,603,843,205,676,742,635,603,601,759,678,515,744,382,551,622,471,677,772
"COG0406",186,212,194,114,68,251,183,193,178,177,182,197,125,214,225,247,158,125,203,202
"COG0407",384,310,381,204,106,385,183,306,234,378,187,259,386,377,170,343,298,126,307,271
"COG0408",279,275,263,74,84,265,100,246,240,245,105,121,280,259,102,280,229,126,220,145
"COG0409",4,1,12,29,0,2,0,1,19,10,3,7,3,0,33,3,0,16,5,1
"COG0410",399,497,352,489,161,409,429,408,362,345,504,433,292,498,260,401,412,594,470,400
"COG0411",383,494,318,456,174,418,432,351,334,325,512,415,307,538,208,369,391,505,449,366
"COG0412",154,158,186,318,77,151,316,203,132,167,373,301,145,182,240,149,182,255,247,267
"COG0413",406,383,347,128,618,357,208,365,346,371,214,256,260,404,136,346,351,163,395,310
"COG0414",255,247,247,99,70,227,109,224,169,196,89,118,190,248,145,254,205,96,223,189
"COG0415",1011,1086,1100,31,360,1202,121,839,788,996,67,257,953,1373,279,1004,882,258,846,263
"COG0416",257,258,212,338,87,274,234,283,221,174,176,227,166,211,104,245,250,124,284,230
"COG0417",584,776,345,256,13760,432,274,231,1518,1047,316,356,316,492,1262,1423,509,2375,489,523
"COG0418",72,100,126,23,28,68,29,73,93,64,25,64,89,25,67,83,46,86,51,30
"COG0419",170,335,110,243,6393,153,177,122,701,534,241,209,53,149,746,686,128,1179,299,300
"COG0420",9,15,12,39,65,8,38,14,36,13,154,134,4,28,165,16,39,127,103,149
"COG0421",51,67,70,171,39,40,149,62,81,47,109,112,13,9,121,53,39,89,46,104
"COG0422",96,102,123,124,34,112,159,93,190,102,180,192,66,47,136,108,71,195,109,141
"COG0423",352,249,294,265,127,328,264,294,220,352,351,327,268,363,133,296,353,13,344,386
"COG0424",212,219,223,179,65,241,134,222,194,221,157,162,217,266,125,170,199,152,179,174
"COG0425",23,29,29,67,17,23,58,28,26,24,56,60,26,24,6,29,26,38,20,25
"COG0426",146,126,169,46,17,122,2,117,181,117,7,46,5,4,1,172,61,29,50,33
"COG0427",5,22,28,40,13,18,22,9,55,16,10,17,7,9,30,14,15,134,16,30
"COG0428",103,35,107,63,46,78,40,49,48,123,31,55,76,81,49,73,60,44,27,28
"COG0429",54,76,81,49,19,56,56,46,66,46,37,46,59,10,25,30,30,61,16,18
"COG0430",2,2,2,21,3,3,4,3,1,3,4,0,1,0,10,0,4,1,1,3
"COG0431",77,79,83,25,41,81,79,77,94,88,84,105,76,79,115,97,66,159,78,109
"COG0432",116,154,93,158,37,124,87,105,87,98,117,122,65,125,17,99,95,50,132,112
"COG0433",32,50,58,167,116,40,94,63,50,73,165,160,73,49,499,20,64,314,122,115
"COG0434",27,39,26,9,14,43,33,28,24,29,22,30,15,44,47,31,28,6,33,23
"COG0435",60,66,94,39,16,69,63,47,78,87,32,45,123,21,51,71,31,100,28,25
"COG0436",1298,1364,1173,1447,417,1294,1307,1420,1002,1205,1376,1273,1106,1272,605,1119,1373,776,1473,1459
"COG0437",168,115,173,341,32,152,293,197,131,185,229,251,201,128,81,177,190,90,134,183
"COG0438",2118,2114,2154,2201,4002,2653,1749,2266,1640,2228,1821,2111,1734,2862,2962,2368,2346,2199,2094,2318
"COG0439",634,686,643,555,199,618,725,674,646,681,244,227,217,198,91,194,215,174,231,190
"COG0440",175,160,165,114,49,180,131,180,167,144,160,140,160,187,79,185,160,54,256,171
"COG0441",783,751,724,615,268,868,566,703,669,763,640,619,665,874,318,815,754,339,896,730
"COG0442",195,170,166,167,59,196,154,170,153,212,540,542,451,636,270,557,592,233,607,579
"COG0443",1074,975,993,727,349,1117,839,1051,1103,966,840,848,914,983,415,1098,985,418,1067,854
"COG0444",125,309,95,349,66,128,504,149,139,119,427,415,109,157,187,142,170,297,244,299
"COG0445",663,597,618,542,172,646,468,653,634,658,430,493,608,663,233,652,622,287,663,407
"COG0446",1083,1105,914,1084,276,994,1476,1013,1195,1008,1252,1122,1417,989,523,1116,1035,713,1081,975
"COG0447",76,64,55,224,15,48,89,53,59,49,65,78,46,18,87,47,55,10,65,48
"COG0448",14,24,33,22,4,13,32,14,37,11,27,46,22,4,100,59,44,45,29,24
"COG0449",619,628,554,614,394,689,529,662,633,601,214,204,161,244,123,255,202,109,235,201
"COG0450",112,71,108,164,110,114,100,132,113,95,112,129,91,82,158,92,108,217,113,102
"COG0451",2199,2340,1979,2621,13663,2600,1893,2223,1940,2602,2065,2095,1814,2509,2104,2829,2187,3093,2549,2522
"COG0452",439,436,424,250,152,421,302,478,366,377,339,350,394,430,224,409,420,170,474,392
"COG0454",402,323,440,298,179,363,378,341,371,362,356,393,387,319,536,387,348,570,308,337
"COG0455",16,50,58,83,9,24,79,31,41,26,81,65,36,23,98,22,16,41,13,30
"COG0456",98,97,105,106,39,91,190,99,100,84,178,136,72,87,145,98,97,194,138,153
"COG0457",1970,1969,2163,2951,639,1963,2951,2123,1515,1977,2729,2525,2078,1968,949,1803,2156,965,1810,2558
"COG0458",1203,1260,1127,1077,449,1314,964,1242,1039,1133,1089,1071,1010,1350,576,1170,1293,544,1375,1186
"COG0459",959,937,905,743,3172,939,766,892,1143,1001,956,909,763,877,1177,1016,985,1027,1031,1075
"COG0460",426,425,347,330,139,416,439,382,353,345,402,373,396,465,257,392,378,220,468,341
"COG0461",278,185,267,163,84,220,206,245,224,401,217,223,243,242,98,313,220,122,248,251
"COG0462",415,399,402,329,233,472,331,437,376,407,398,380,333,391,203,395,439,214,454,389
"COG0463",1407,1616,1514,2497,3181,1819,1492,1753,1182,1533,1882,1845,1402,1801,1399,1586,1738,1292,1592,1776
"COG0464",275,242,240,284,192,172,340,330,202,237,579,518,257,114,215,167,447,138,298,440
"COG0465",1051,1017,851,570,367,946,548,907,983,836,506,592,706,891,450,1017,919,415,842,619
"COG0466",747,648,550,626,235,675,665,692,506,640,608,664,679,764,335,720,700,540,678,552
"COG0467",56,81,117,15,28,67,5,64,79,102,8,29,46,27,0,62,39,8,19,45
"COG0468",553,658,486,435,5776,576,417,499,941,716,462,455,418,577,973,923,535,1232,719,608
"COG0469",353,307,340,264,133,358,285,365,356,349,254,280,405,309,288,371,375,230,305,267
"COG0470",564,620,490,270,5954,460,397,460,756,756,478,459,382,457,782,938,494,1138,491,587
"COG0471",405,398,482,833,105,396,431,354,443,470,453,535,421,451,473,467,373,440,332,426
"COG0472",603,570,527,487,170,596,456,601,391,514,500,460,530,645,248,622,605,228,477,481
"COG0473",548,581,477,469,174,528,451,605,553,500,629,532,442,487,229,478,552,292,612,523
"COG0474",74,132,71,181,92,65,143,102,71,116,119,117,111,35,217,53,134,120,39,86
"COG0475",154,218,174,257,95,191,267,182,245,150,412,339,75,176,535,176,180,442,207,225
"COG0476",263,326,282,340,117,240,307,289,179,264,334,308,204,231,244,219,324,140,318,332
"COG0477",2274,2474,2214,2071,890,2284,2887,2685,2267,2115,2919,2677,2329,2317,3526,2025,2623,3452,3615,3460
"COG0478",1,4,0,0,1,2,2,1,1,3,0,0,4,0,0,2,6,0,0,0
"COG0479",335,313,274,264,185,364,305,357,334,327,330,281,291,403,175,308,316,148,406,310
"COG0480",805,872,723,1167,296,885,1003,861,985,812,956,919,732,881,384,847,881,335,1017,917
"COG0481",661,695,586,504,193,687,473,702,607,676,467,464,653,754,308,672,615,270,708,518
"COG0482",424,382,370,360,120,432,350,397,308,380,383,401,368,468,183,418,346,224,407,332
"COG0483",482,515,460,467,129,533,435,540,392,424,511,468,388,556,424,447,472,306,561,451
"COG0484",591,555,476,492,172,581,496,558,484,556,578,559,462,596,247,584,618,184,672,569
"COG0486",458,444,443,353,102,483,307,472,352,445,288,315,414,506,149,445,440,193,437,323
"COG0488",660,468,729,367,136,438,758,482,748,582,466,577,1095,267,998,643,540,1029,289,423
"COG0489",470,417,455,370,133,529,479,465,475,486,501,467,401,445,508,485,461,511,470,439
"COG0490",0,0,0,0,0,0,0,0,0,0,0,2,0,0,39,0,0,0,0,0
"COG0491",863,870,921,802,276,838,1148,838,866,957,1039,1016,1064,897,843,843,953,783,902,1021
"COG0492",765,659,662,425,262,782,433,761,641,629,527,521,459,705,397,667,674,242,865,564
"COG0493",580,613,422,919,174,488,615,606,559,455,519,491,562,492,367,484,568,246,602,474
"COG0494",489,464,485,491,194,486,529,565,484,451,659,616,549,505,527,445,540,558,528,615
"COG0495",1032,990,937,784,358,1070,764,1081,796,945,885,886,913,1155,429,976,1044,357,1036,968
"COG0496",198,145,182,157,46,139,119,121,130,141,110,123,150,132,87,144,151,108,114,138
"COG0497",222,187,274,237,43,155,265,207,211,187,173,188,310,109,322,207,161,205,93,173
"COG0498",492,525,463,530,173,502,603,518,393,446,695,689,448,522,247,482,513,185,685,675
"COG0499",577,505,499,451,182,543,447,580,599,496,541,523,469,631,257,515,514,256,632,494
"COG0500",1443,1386,1474,2071,2296,1413,1792,1606,1194,1280,1941,1843,1437,1491,1151,1470,1610,1402,1473,1749
"COG0501",319,351,249,326,143,368,267,312,275,270,234,260,245,447,238,364,332,362,379,294
"COG0502",66,52,79,98,15,66,92,66,73,42,127,111,37,20,86,44,31,104,65,83
"COG0503",192,175,182,150,163,194,151,197,136,200,223,177,142,209,90,155,183,92,176,207
"COG0504",655,623,617,533,232,625,513,637,589,663,559,542,535,721,248,657,658,267,690,601
"COG0505",450,397,478,360,125,434,357,487,344,420,396,375,407,451,194,432,430,175,500,431
"COG0506",216,175,251,284,137,182,324,208,227,291,228,287,464,214,590,367,210,304,153,182
"COG0507",215,197,278,159,286,136,291,164,277,203,225,298,328,74,1065,242,132,538,85,110
"COG0508",1052,1034,950,425,304,1141,662,1067,1103,1036,702,752,1114,1171,900,1048,997,602,1038,804
"COG0509",134,142,141,173,39,135,118,109,146,128,105,108,119,142,61,116,136,48,109,116
"COG0510",12,23,14,12,6,32,20,12,13,16,55,55,24,91,2,87,60,6,51,48
"COG0511",209,206,214,181,58,208,282,211,230,210,187,196,283,175,90,213,212,319,189,188
"COG0512",289,309,288,177,76,284,239,297,218,252,234,250,280,330,139,224,331,128,278,252
"COG0513",1182,949,1012,611,269,749,1045,894,1029,872,820,796,1820,736,1001,1093,1097,922,706,710
"COG0514",220,135,254,74,56,147,208,121,266,207,107,115,497,78,331,192,162,264,61,77
"COG0515",147,172,88,119,43,127,149,166,129,125,250,315,394,241,587,414,825,439,226,543
"COG0516",562,493,506,464,830,592,528,587,515,561,460,466,375,645,522,581,597,420,658,568
"COG0517",684,565,583,827,265,632,778,634,526,586,759,711,712,582,561,524,712,536,553,638
"COG0518",677,598,609,571,219,647,689,643,482,649,792,727,535,685,365,640,625,334,597,572
"COG0519",532,462,458,424,140,494,467,506,384,485,494,513,430,535,273,469,505,213,528,434
"COG0520",684,733,718,1122,234,731,686,751,569,805,766,764,619,791,566,712,811,270,803,957
"COG0521",26,52,31,56,12,24,48,34,22,35,135,127,105,92,68,100,96,61,106,146
"COG0522",211,244,239,197,71,281,227,288,226,230,222,230,297,275,122,213,273,94,255,232
"COG0523",305,327,263,50,72,237,68,310,294,156,70,116,171,111,83,132,235,218,193,181
"COG0524",749,772,747,607,232,829,826,726,716,765,766,748,713,683,413,779,735,420,742,692
"COG0525",963,926,975,784,392,968,725,946,776,947,833,783,819,1091,432,1007,935,406,1081,946
"COG0526",898,929,850,989,459,952,1014,911,746,930,965,943,911,1009,446,892,942,529,942,1008
"COG0527",532,511,464,325,181,458,480,503,560,486,604,575,472,498,287,528,497,248,585,507
