"","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X142_MES_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3"
"COG0289",248,299,112,106,243,104,237,135,245,184,268,140,289,267,236,234,268,225,273,294
"COG0290",178,207,93,106,212,81,192,135,193,211,233,138,199,208,177,200,225,149,173,213
"COG0291",48,53,37,26,44,25,56,29,53,52,76,36,77,37,66,65,57,39,48,56
"COG0292",120,143,48,77,144,43,114,78,134,136,135,92,121,133,150,150,136,113,127,137
"COG0293",204,188,72,109,125,48,144,168,165,146,154,220,146,157,200,131,148,162,165,157
"COG0294",355,297,140,149,256,99,342,262,340,317,351,367,353,309,336,275,324,338,302,322
"COG0295",28,27,30,25,29,72,29,48,38,37,29,37,21,27,40,32,35,31,45,44
"COG0296",47,143,112,79,95,399,161,141,225,170,297,64,280,134,114,109,128,90,143,165
"COG0297",40,106,36,39,81,222,153,118,139,110,171,58,165,131,107,91,118,67,105,136
"COG0298",0,0,15,1,0,2,2,2,1,1,2,2,0,0,1,0,1,1,0,0
"COG0299",225,218,273,118,170,156,233,206,232,393,256,202,223,304,226,150,211,230,303,225
"COG0300",147,152,112,175,118,201,96,120,124,66,120,170,139,136,110,147,177,137,115,104
"COG0301",139,1,4,13,4,19,20,174,29,22,3,273,1,14,14,2,0,92,11,5
"COG0302",253,280,179,265,289,227,230,215,216,292,292,270,308,227,261,282,261,242,290,298
"COG0303",93,92,67,62,73,35,91,131,97,104,240,277,216,267,318,215,287,299,311,255
"COG0304",525,689,427,563,822,351,634,424,559,517,610,408,724,630,626,890,746,610,674,692
"COG0305",641,1095,4571,1962,1039,3063,577,328,653,1601,943,539,793,730,775,797,1011,567,1395,913
"COG0306",61,55,35,47,51,29,85,84,20,81,135,261,117,171,164,125,217,169,199,183
"COG0307",202,218,69,90,185,91,230,138,182,212,211,193,219,229,217,199,222,197,219,220
"COG0308",680,584,562,801,424,1771,789,1080,710,636,588,986,603,650,550,597,725,674,662,756
"COG0309",22,1,57,13,4,12,7,15,3,2,1,13,1,1,9,7,1,17,0,1
"COG0310",4,4,2,3,9,1,5,0,5,16,27,6,21,43,34,31,23,22,49,44
"COG0311",24,3,0,0,9,0,7,17,24,22,26,105,23,49,46,22,32,86,38,40
"COG0312",582,672,239,197,654,170,535,425,658,574,809,412,750,662,609,748,674,559,647,789
"COG0313",296,328,83,155,216,126,292,188,305,246,290,177,305,355,313,246,276,241,306,346
"COG0314",91,81,62,44,68,30,64,80,81,78,84,77,53,75,80,65,84,87,94,71
"COG0315",108,73,54,51,69,35,79,103,103,126,84,79,74,95,95,61,81,112,96,88
"COG0316",264,338,201,174,336,181,244,255,251,317,95,95,93,75,98,89,105,86,91,106
"COG0317",721,751,336,522,811,400,704,534,688,723,868,508,889,767,733,842,781,661,717,907
"COG0318",1673,1612,2261,2783,1932,1469,1600,1996,1439,1545,1421,1800,1604,1631,1551,1851,1606,1787,1551,1394
"COG0319",37,49,22,22,21,17,43,24,49,27,132,68,138,150,150,123,139,91,167,124
"COG0320",293,385,147,139,417,140,350,214,411,414,440,247,476,391,408,382,381,294,362,450
"COG0321",211,199,100,107,189,112,226,140,245,273,254,158,210,257,265,200,240,173,250,218
"COG0322",784,732,259,353,666,377,726,479,790,705,859,388,853,709,809,700,780,659,696,853
"COG0323",138,204,228,267,151,240,245,205,237,210,132,133,142,150,219,178,193,206,185,154
"COG0324",321,337,127,134,275,135,312,204,298,304,312,210,314,345,288,277,338,279,342,327
"COG0325",232,227,76,101,194,101,226,163,270,184,256,161,259,275,283,232,254,193,246,260
"COG0326",187,426,179,195,334,77,379,207,303,234,402,175,409,344,247,356,372,238,346,316
"COG0327",36,41,43,84,48,111,51,33,39,47,36,32,35,47,36,54,66,38,72,64
"COG0328",153,170,48,59,138,88,156,101,179,235,193,107,182,177,167,178,168,143,184,173
"COG0329",615,567,221,291,573,174,493,486,543,461,592,406,596,525,562,551,552,564,541,558
"COG0330",713,639,452,457,770,537,569,542,657,587,635,485,664,655,630,837,721,698,610,606
"COG0331",275,299,126,146,311,130,280,178,309,278,328,199,324,287,329,328,316,271,313,309
"COG0332",237,339,227,291,270,227,329,285,346,306,271,242,298,365,281,330,347,291,300,357
"COG0333",23,46,20,24,44,12,26,19,35,23,37,26,30,33,20,49,34,15,43,34
"COG0334",340,228,260,305,284,439,344,347,309,324,228,327,188,341,287,331,351,336,350,391
"COG0335",159,193,68,83,197,69,161,97,170,160,203,96,187,186,169,186,205,141,166,196
"COG0336",257,271,89,102,297,100,286,173,271,240,333,151,318,280,294,252,280,231,281,357
"COG0337",346,420,158,192,317,169,398,235,386,324,407,218,424,377,404,301,393,326,374,390
"COG0338",152,143,427,119,28,482,70,117,62,478,251,180,117,151,134,65,167,88,292,115
"COG0339",129,252,308,302,251,178,286,214,231,307,284,141,283,276,202,213,286,152,285,285
"COG0340",260,245,90,147,190,121,246,265,254,230,222,297,241,261,251,178,243,240,217,243
"COG0341",288,392,199,216,339,162,354,249,319,278,368,201,374,371,335,444,409,301,373,349
"COG0342",535,645,338,347,608,337,559,416,585,476,582,298,619,634,593,698,601,497,592,621
"COG0343",466,410,135,163,411,154,456,412,493,469,447,572,436,454,458,407,397,464,418,413
"COG0344",169,155,82,48,113,64,136,114,137,157,193,105,183,131,186,123,142,181,157,183
"COG0345",247,271,165,143,267,136,220,173,223,239,273,152,269,278,252,235,255,217,255,259
"COG0346",330,300,376,491,389,401,279,421,278,294,270,340,305,278,260,311,250,345,224,258
"COG0347",97,115,99,132,154,144,111,88,89,70,118,63,125,127,86,123,109,91,98,95
"COG0348",68,16,260,372,45,233,59,122,42,33,7,70,13,16,32,47,18,66,37,10
"COG0349",215,227,181,187,155,192,183,155,187,226,221,138,235,205,217,220,198,241,199,196
"COG0350",146,88,132,119,115,110,91,129,100,87,86,142,79,88,140,104,90,112,86,81
"COG0351",256,155,78,60,143,54,134,193,164,140,192,294,219,117,166,162,140,170,138,191
"COG0352",169,158,103,93,116,76,166,148,155,118,183,132,197,133,167,137,145,144,124,170
"COG0353",211,256,78,89,202,92,219,165,202,163,219,140,218,199,213,251,186,181,186,214
"COG0354",211,247,104,110,223,73,192,157,222,242,216,154,197,213,275,165,225,234,258,256
"COG0355",134,142,53,78,136,34,119,106,131,122,145,107,164,122,123,132,125,121,129,148
"COG0356",358,389,113,145,400,127,313,207,307,333,339,219,396,381,304,397,374,309,336,418
"COG0357",195,197,80,100,156,88,203,127,205,140,214,120,220,194,208,172,190,156,180,226
"COG0358",625,687,628,434,612,1010,644,536,664,741,699,645,655,619,696,607,673,625,697,724
"COG0359",185,137,84,79,196,66,149,116,148,160,161,100,169,197,175,185,160,150,182,186
"COG0360",132,137,53,59,118,41,113,99,123,116,126,75,140,128,128,131,128,120,146,134
"COG0361",99,99,50,57,107,35,101,90,104,113,100,127,93,93,103,120,92,108,99,92
"COG0362",47,127,50,26,137,39,124,68,131,147,253,33,213,144,167,86,125,83,137,159
"COG0363",100,131,114,105,124,222,123,127,127,121,136,81,174,132,101,129,144,94,150,154
"COG0364",17,136,158,174,136,147,119,71,116,212,179,29,235,98,146,133,146,59,148,127
"COG0365",1492,1455,765,821,1513,575,1236,1194,1450,1277,1479,1343,1491,1390,1563,1612,1447,1402,1357,1458
"COG0366",163,329,292,268,403,535,411,390,377,309,404,226,468,292,296,394,316,180,275,365
"COG0367",751,428,548,570,356,397,458,472,537,582,406,639,453,502,607,384,490,704,512,529
"COG0368",96,50,40,40,32,23,62,72,49,35,20,45,25,12,11,9,11,26,18,10
"COG0369",72,120,119,69,98,115,266,153,181,207,180,103,140,127,137,71,153,175,102,178
"COG0370",71,47,92,178,44,31,36,120,41,12,14,59,19,35,22,91,34,63,38,18
"COG0371",131,60,8,4,55,1,55,133,58,45,101,270,105,54,46,49,66,100,65,69
"COG0372",495,457,253,291,499,250,473,460,509,492,478,531,464,490,481,571,474,493,445,511
"COG0373",273,219,95,151,201,161,233,365,127,98,241,536,215,197,125,178,208,240,166,207
"COG0374",4,1,29,9,0,5,3,4,1,0,1,11,5,1,0,6,1,3,6,0
"COG0375",0,6,11,3,1,0,1,2,5,0,17,4,16,4,0,0,0,0,0,0
"COG0376",459,475,333,508,547,363,440,291,466,342,448,310,496,449,466,547,444,404,323,409
"COG0377",186,130,37,39,179,51,126,188,167,176,156,227,155,144,178,158,126,183,178,193
"COG0378",49,60,53,34,67,36,62,56,59,27,109,76,136,50,60,46,17,57,18,46
"COG0379",272,257,165,152,257,156,211,171,304,220,323,210,293,201,250,250,229,253,199,243
"COG0380",5,65,124,59,57,59,22,52,32,15,21,17,54,37,29,80,24,6,23,28
"COG0381",221,188,139,153,178,389,188,171,253,218,202,191,206,215,216,189,231,227,278,236
"COG0382",289,406,168,184,339,84,420,270,443,390,478,251,494,424,430,279,406,300,390,438
"COG0383",18,16,0,17,26,0,32,19,66,61,30,6,12,22,60,17,59,31,46,23
"COG0384",52,92,135,107,106,107,75,69,60,55,58,61,59,87,53,97,86,79,82,88
"COG0385",184,148,121,175,150,192,166,122,220,232,167,100,177,143,217,172,198,169,185,187
"COG0386",166,217,65,72,183,66,225,88,185,136,190,112,206,199,183,220,218,158,168,202
"COG0387",7,23,11,1,22,1,43,17,44,55,24,12,5,30,27,11,13,20,33,18
"COG0388",517,465,620,777,577,598,525,682,650,500,645,614,737,562,510,491,429,571,462,509
"COG0389",529,574,339,402,592,560,519,461,537,487,600,529,545,499,517,557,582,458,472,564
"COG0390",23,5,17,4,3,17,4,50,16,27,4,44,0,15,16,1,12,20,12,0
"COG0391",141,81,22,59,98,2,106,135,81,85,166,229,147,89,79,60,74,133,94,125
"COG0392",74,49,74,19,22,46,73,108,65,49,74,135,67,41,38,23,53,66,44,51
"COG0393",29,22,25,16,36,29,37,23,40,31,18,13,10,33,21,36,27,31,25,26
"COG0394",118,108,148,184,175,100,150,129,188,145,119,94,92,157,107,138,129,139,106,102
"COG0395",510,497,183,242,614,95,420,421,534,407,629,401,667,607,638,681,516,485,455,550
"COG0396",314,267,88,110,238,116,251,200,280,322,299,254,265,274,294,252,275,278,295,296
"COG0397",282,414,168,153,426,81,374,213,339,315,466,183,413,407,352,410,367,321,339,418
"COG0398",135,168,178,229,115,116,188,149,190,163,208,91,197,136,162,104,167,133,175,153
"COG0399",1117,826,890,564,537,1338,738,955,795,1117,861,1372,779,863,964,621,877,911,1053,761
"COG0400",209,207,79,103,168,147,182,116,194,189,227,113,251,163,192,199,196,174,167,184
"COG0401",1,0,9,2,2,6,1,3,1,0,0,1,0,2,0,0,0,0,2,0
"COG0402",262,233,435,324,217,223,400,528,358,328,300,536,246,308,254,201,252,372,316,261
"COG0403",640,755,237,435,754,504,759,423,765,766,918,419,914,712,751,798,803,574,751,791
"COG0404",2631,2917,380,502,3286,390,2360,2128,2537,2736,2610,2541,2572,2886,2920,3496,3240,2364,2796,2898
"COG0405",756,596,567,527,683,538,662,630,601,454,509,439,592,608,631,759,668,830,625,644
"COG0406",224,154,154,143,251,148,176,178,196,212,247,207,260,218,192,192,217,232,222,246
"COG0407",331,430,137,162,309,163,356,176,324,313,395,167,357,351,332,326,413,304,410,368
"COG0408",197,316,96,150,294,140,305,94,242,214,334,119,309,249,251,278,313,198,285,310
"COG0409",1,1,60,16,1,16,5,5,3,2,2,11,2,0,1,2,0,0,8,0
"COG0410",415,431,248,276,458,199,336,393,425,432,470,414,426,406,405,457,387,359,382,396
"COG0411",394,362,191,253,405,140,325,379,399,429,394,426,327,378,433,418,362,380,415,369
"COG0412",193,209,192,217,186,205,177,315,193,158,153,239,206,173,179,150,115,247,163,139
"COG0413",396,367,137,149,412,187,328,238,357,377,379,293,349,385,394,384,355,342,363,383
"COG0414",210,253,123,133,193,122,258,125,244,217,285,91,295,267,233,197,274,201,271,277
"COG0415",756,1000,302,368,821,432,1046,132,1031,717,1336,240,1366,838,985,957,1216,786,892,1249
"COG0416",274,288,122,104,230,152,229,165,248,223,296,162,260,274,248,253,218,182,236,270
"COG0417",446,868,2216,633,507,2851,355,303,377,2192,823,684,394,535,816,343,800,396,1443,721
"COG0418",47,76,52,107,64,45,129,50,81,94,170,45,160,85,66,78,99,69,96,88
"COG0419",321,305,1062,501,247,986,120,210,118,838,388,396,157,206,244,170,324,210,682,250
"COG0420",107,9,144,74,21,140,33,147,24,54,9,215,16,20,14,17,14,103,15,11
"COG0421",45,77,142,58,72,110,67,90,60,78,113,48,98,52,43,37,48,92,60,53
"COG0422",129,111,176,88,179,86,102,204,83,83,160,263,212,93,69,128,112,118,81,114
"COG0423",391,294,27,49,315,127,303,303,313,314,212,424,212,364,332,311,333,354,328,323
"COG0424",240,234,140,140,213,106,235,156,208,205,240,144,224,262,195,246,228,209,204,234
"COG0425",41,24,15,28,37,16,35,55,15,23,14,70,12,24,10,20,11,29,32,16
"COG0426",3,167,6,8,114,4,174,2,150,143,356,3,329,179,65,74,110,25,184,164
"COG0427",26,5,83,195,20,161,26,44,21,13,11,24,10,8,9,12,9,27,12,6
"COG0428",34,57,32,38,47,139,126,44,47,53,29,32,44,67,31,71,77,63,64,79
"COG0429",18,58,34,43,51,110,65,75,59,34,41,5,43,12,11,8,23,6,18,22
"COG0430",1,0,6,9,1,0,3,2,0,7,2,1,0,0,3,0,1,1,2,0
"COG0431",98,40,85,127,62,76,89,94,94,85,78,115,86,76,67,55,83,103,104,76
"COG0432",132,103,44,20,85,51,102,114,120,104,114,110,110,88,105,121,101,99,97,113
"COG0433",159,26,165,219,18,251,62,163,61,43,19,178,30,22,27,16,35,87,15,34
"COG0434",26,14,13,4,29,1,31,17,25,27,38,21,13,26,28,25,26,31,38,34
"COG0435",19,70,65,84,71,73,109,41,47,63,115,27,101,59,46,54,82,39,65,86
"COG0436",1370,1143,698,787,1155,604,1264,1224,1401,1257,1232,1301,1203,1185,1330,1170,1216,1268,1169,1219
"COG0437",159,169,136,134,166,307,215,231,187,117,106,203,98,199,130,221,196,200,170,146
"COG0438",2320,1962,2083,2007,1983,3224,2214,1848,2520,2675,2052,1965,2094,2253,2275,1778,2200,2288,2362,2248
"COG0439",631,610,369,627,665,519,655,666,638,608,646,706,698,693,677,731,653,624,620,678
"COG0440",64,57,21,28,41,17,60,46,50,40,181,171,158,181,174,158,176,161,158,192
"COG0441",877,709,289,312,728,303,790,528,754,728,814,688,759,729,817,864,810,766,772,823
"COG0442",643,500,209,239,528,197,509,475,607,522,595,573,556,567,571,498,546,535,522,594
"COG0443",957,1068,520,440,1129,512,1048,761,1020,965,1154,983,1130,995,1018,1145,1058,901,1110,1140
"COG0444",276,94,191,189,187,69,97,394,177,172,130,445,115,137,204,118,92,270,159,107
"COG0445",590,731,251,301,673,308,651,407,623,467,706,378,710,738,654,806,716,535,687,739
"COG0446",880,1082,782,747,1176,550,929,1068,833,868,927,1079,813,983,1050,1281,1035,961,1059,1011
"COG0447",47,64,7,21,45,56,74,46,99,45,126,56,121,60,54,63,64,57,54,96
"COG0448",4,78,62,18,54,114,82,60,60,78,167,33,144,70,42,44,40,24,52,76
"COG0449",718,627,277,331,726,356,543,577,629,672,602,694,636,651,603,713,651,599,624,680
"COG0450",95,102,220,142,79,107,133,148,126,111,123,68,132,97,97,72,90,107,79,84
"COG0451",2391,2455,3164,1819,1907,3241,2125,1878,2304,3769,929,732,846,772,774,571,840,772,936,874
"COG0452",487,447,147,194,441,150,397,334,459,390,438,436,460,458,432,395,429,419,405,478
"COG0454",361,355,591,632,261,311,441,452,374,338,424,338,401,374,321,317,338,307,343,396
"COG0455",20,27,74,71,30,79,51,81,23,24,34,58,38,20,21,52,20,38,35,32
"COG0456",121,100,157,181,98,214,93,164,111,108,87,196,100,115,80,81,65,128,81,103
"COG0457",2181,1843,2539,2317,1532,1894,2204,2530,2001,1926,1804,2155,1772,2046,2031,1521,1650,2375,1756,1649
"COG0458",1341,1191,449,488,1265,458,1100,995,1247,1163,1297,1269,1264,1160,1285,1281,1247,1197,1159,1290
"COG0459",858,837,1359,550,1044,2055,858,775,949,1246,899,1210,911,840,846,893,970,880,998,917
"COG0460",444,413,171,257,423,390,345,415,393,336,449,469,437,396,388,405,413,347,423,391
"COG0461",241,232,275,97,235,156,200,217,200,436,275,229,230,321,205,202,239,244,320,256
"COG0462",483,427,243,205,418,193,396,347,370,364,419,440,364,438,440,470,438,419,404,402
"COG0463",1757,1505,1745,1486,1066,1722,1526,1818,1877,1800,1822,2018,1790,1565,1662,1173,1545,1572,1593,1609
"COG0464",423,146,147,104,136,235,252,568,240,324,163,958,173,194,256,84,145,336,204,176
"COG0465",646,932,356,367,1004,666,880,439,880,1076,1151,500,1224,945,1034,977,891,677,955,1012
"COG0466",720,726,404,565,703,515,620,578,628,553,577,568,675,707,692,816,763,677,740,685
"COG0467",6,86,23,8,68,34,117,7,110,77,149,7,132,67,43,35,62,17,58,116
"COG0468",603,723,983,465,644,1388,499,419,519,1255,781,675,574,553,650,578,719,530,890,704
"COG0469",303,389,203,209,367,228,354,255,415,332,390,233,428,394,339,435,364,300,390,356
"COG0470",476,665,951,357,380,1186,441,449,446,1215,681,723,470,566,546,304,640,456,911,551
"COG0471",367,380,551,719,421,633,466,472,413,442,372,328,433,514,381,409,464,411,389,433
"COG0472",528,528,255,366,557,276,508,435,532,507,533,560,631,610,580,560,633,513,647,575
"COG0473",631,522,248,255,622,291,476,516,521,438,542,669,637,502,519,621,555,567,466,547
"COG0474",12,7,90,101,18,25,30,43,21,51,33,124,17,65,90,17,37,35,57,35
"COG0475",281,130,354,359,196,380,129,383,162,166,224,394,190,172,154,130,134,226,181,168
"COG0476",301,221,176,191,203,136,295,268,298,308,297,362,286,253,346,178,215,326,239,314
"COG0477",2917,2235,2849,2959,2606,1952,2331,2629,2617,2189,2027,1900,2101,2368,2565,2412,2252,3261,2110,1987
"COG0478",0,0,0,0,0,0,0,0,0,10,1,0,0,1,5,0,2,2,2,0
"COG0479",391,306,129,167,383,149,312,328,291,333,280,368,295,333,367,390,317,328,362,346
"COG0480",819,789,399,358,951,535,695,840,800,825,850,933,865,807,818,1032,842,854,774,823
"COG0481",572,710,278,287,749,264,610,409,654,578,805,439,866,727,709,806,771,605,676,817
"COG0482",387,429,180,174,440,190,373,397,407,354,397,445,429,443,390,458,404,365,381,415
"COG0483",567,565,321,318,558,321,440,457,516,467,562,524,555,495,499,495,502,504,450,561
"COG0484",713,545,167,198,556,219,533,579,538,575,520,750,478,536,566,551,564,668,577,584
"COG0486",431,498,191,183,431,194,458,282,462,337,591,275,544,492,465,488,509,397,444,487
"COG0488",347,618,850,1116,551,928,721,696,461,490,445,394,403,587,449,508,550,487,656,411
"COG0489",475,453,468,501,436,345,454,516,512,428,416,533,448,492,434,416,475,417,493,478
"COG0490",0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG0491",879,891,803,825,910,794,887,973,830,938,750,866,773,906,894,884,899,1037,847,842
"COG0492",677,625,196,318,720,407,720,497,698,628,750,618,745,745,678,756,702,658,713,737
"COG0493",503,606,280,305,703,128,441,497,536,397,518,428,522,585,579,727,487,492,498,461
"COG0494",578,502,517,624,495,472,470,622,518,497,395,711,417,513,509,486,468,611,498,453
"COG0495",1106,1030,360,426,905,398,984,810,1074,890,1075,1072,1044,991,1058,999,989,1085,990,1064
"COG0496",122,162,82,80,162,110,185,135,173,147,148,103,162,173,139,143,162,137,140,163
"COG0497",119,242,156,242,166,257,237,222,192,185,233,122,271,204,157,175,226,175,213,201
"COG0498",716,495,227,182,490,274,446,620,499,471,508,827,517,527,537,498,494,653,467,517
"COG0499",623,551,209,255,644,199,514,483,557,524,488,576,593,578,558,720,588,535,575,578
"COG0500",1648,1434,1786,1723,1399,1441,1423,1829,1382,1668,1323,1875,1383,1548,1590,1229,1352,1574,1524,1216
"COG0501",361,286,367,426,335,264,245,266,301,335,261,247,278,321,288,286,334,312,308,345
"COG0502",69,69,102,131,60,102,61,129,59,47,102,153,88,62,40,48,62,83,51,80
"COG0503",202,171,89,83,135,142,218,165,200,198,180,204,197,178,216,154,184,194,188,192
"COG0504",647,599,218,308,617,252,594,518,608,674,689,653,631,631,680,652,660,604,675,676
"COG0505",504,438,163,193,420,153,456,354,416,419,413,417,444,421,495,441,455,410,441,463
"COG0506",195,210,321,396,207,230,276,302,221,258,156,285,169,265,234,237,305,166,329,200
"COG0507",83,266,505,419,227,358,271,261,199,108,244,143,263,240,133,198,165,105,221,159
"COG0508",982,1103,468,585,1051,762,1025,679,1125,907,1104,649,1073,999,1135,1315,1112,899,991,1171
"COG0509",113,119,58,49,127,61,146,113,125,136,127,109,125,121,130,153,130,129,141,136
"COG0510",70,67,1,2,85,0,34,40,58,75,57,47,40,84,78,48,71,53,89,72
"COG0511",177,215,149,178,229,145,176,251,198,196,175,193,196,250,216,193,210,212,179,188
"COG0512",289,279,114,167,270,94,294,239,297,232,324,255,324,266,304,268,269,244,230,285
"COG0513",731,1248,904,1065,923,1055,1023,856,827,932,813,823,851,995,920,1039,950,731,1062,844
"COG0514",67,267,265,403,126,688,245,204,123,94,59,90,118,191,132,210,226,119,212,158
"COG0515",216,298,1592,857,275,677,251,305,349,726,161,233,143,390,555,148,272,489,397,256
"COG0516",572,507,365,243,593,452,486,453,633,603,194,188,205,215,205,166,179,185,203,178
"COG0517",654,631,562,588,635,622,607,796,592,527,505,808,553,626,593,705,589,661,494,542
"COG0518",712,696,310,341,613,286,621,699,650,563,677,992,688,656,618,549,638,659,657,637
"COG0519",520,585,177,242,427,217,524,491,498,427,544,635,549,506,476,463,471,485,491,488
"COG0520",855,603,402,555,560,494,787,726,891,773,771,660,663,729,732,569,727,831,718,753
"COG0521",111,73,71,61,84,39,89,122,124,102,72,99,72,108,100,97,91,101,84,86
"COG0522",248,241,78,108,254,81,249,188,266,229,265,243,254,253,220,286,250,226,231,255
"COG0523",80,265,177,96,130,84,276,95,387,182,453,75,580,329,220,211,163,186,140,270
"COG0524",801,745,457,466,834,348,747,756,701,677,269,274,302,257,252,250,259,256,267,222
"COG0525",1011,935,345,414,966,428,974,721,980,936,1131,854,1053,1052,1021,870,944,883,1000,1009
