"","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X146_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3"
"COG0289",186,348,136,125,89,75,143,232,263,256,234,255,148,257,218,276,311,253,267,194
"COG0290",179,203,128,122,71,68,115,184,211,197,235,222,129,233,158,201,198,182,198,155
"COG0291",51,69,42,38,18,13,44,56,69,50,71,62,32,71,45,62,74,54,58,37
"COG0292",98,126,93,113,41,44,70,139,130,130,118,123,97,133,108,124,151,136,149,92
"COG0293",154,200,181,93,70,45,93,202,172,168,147,163,144,162,151,169,182,147,154,138
"COG0294",301,365,261,229,101,97,185,313,296,329,286,279,260,340,230,320,371,229,359,269
"COG0295",31,20,29,76,36,13,59,33,32,32,35,27,50,27,43,37,8,58,40,38
"COG0296",99,96,105,60,84,37,163,115,114,107,247,135,163,203,73,116,168,67,304,204
"COG0297",65,63,85,137,58,32,123,101,111,63,159,116,108,153,124,114,93,91,199,162
"COG0298",3,1,1,11,3,0,18,0,0,0,0,0,2,0,1,0,0,1,0,2
"COG0299",236,230,237,200,1063,95,98,217,208,217,264,196,204,249,180,218,212,193,225,190
"COG0300",78,104,111,75,38,50,53,126,141,111,66,179,103,99,152,127,88,228,142,94
"COG0301",146,1,182,142,41,9,60,80,0,6,27,4,181,9,3,7,3,1,18,37
"COG0302",209,332,228,184,361,252,130,220,253,253,266,264,231,274,230,294,253,216,261,185
"COG0303",356,228,400,418,92,118,268,331,269,209,268,302,335,186,329,208,174,220,252,311
"COG0304",621,707,436,539,259,283,407,591,684,644,624,716,491,697,591,686,643,652,606,530
"COG0305",515,941,393,490,12468,10640,319,586,973,750,743,807,405,974,1240,785,960,609,757,1100
"COG0306",185,124,232,170,79,45,181,95,195,140,132,215,217,88,207,157,90,199,138,153
"COG0307",180,234,178,108,82,60,109,221,220,241,230,227,148,221,195,241,219,240,229,173
"COG0308",747,425,977,969,526,235,989,616,639,882,750,675,1065,653,994,601,555,1240,642,828
"COG0309",23,1,12,20,10,0,31,2,1,0,13,1,27,3,2,8,4,3,5,25
"COG0310",2,41,0,18,13,21,0,16,36,65,17,41,1,16,28,14,24,0,23,14
"COG0311",87,20,96,86,7,19,30,60,35,53,12,9,21,14,5,4,12,0,13,14
"COG0312",399,784,473,420,224,273,406,470,603,777,191,210,136,211,172,236,274,114,244,133
"COG0313",234,364,172,154,102,116,160,268,322,358,310,322,163,317,278,344,302,377,339,192
"COG0314",110,69,103,120,27,30,75,81,61,53,75,84,105,48,92,54,52,64,72,91
"COG0315",116,77,121,180,37,32,76,116,95,71,72,86,122,79,89,61,66,106,96,101
"COG0316",229,299,283,154,402,432,208,257,306,266,278,300,261,263,272,282,339,279,245,261
"COG0317",602,886,520,587,340,278,596,636,783,795,254,259,176,244,236,259,273,204,299,219
"COG0318",1500,1501,2006,1803,729,484,2112,1714,1526,1672,1368,1561,1866,1646,2041,1618,1478,1960,1425,1671
"COG0319",112,141,117,107,44,36,79,137,110,136,135,126,86,122,128,130,169,172,159,121
"COG0320",276,411,246,249,119,112,188,329,363,447,454,430,223,393,257,357,363,228,450,310
"COG0321",164,271,162,158,84,82,113,222,231,286,253,240,126,265,187,227,226,192,280,196
"COG0322",604,831,443,529,192,237,310,727,755,842,245,302,165,232,202,271,315,234,313,191
"COG0323",272,76,189,305,106,65,237,197,188,165,181,194,245,150,241,147,89,348,156,269
"COG0324",263,405,207,284,121,84,181,290,329,380,351,331,197,360,248,382,344,260,356,220
"COG0325",174,241,150,189,95,75,125,243,231,317,251,256,128,273,190,246,318,230,251,192
"COG0326",191,258,182,163,112,63,255,242,358,251,331,363,211,362,479,367,243,486,365,257
"COG0327",55,42,33,13,44,38,69,35,75,67,48,58,36,49,113,41,35,85,45,49
"COG0328",136,195,130,168,69,83,91,152,181,184,168,174,104,166,206,151,177,153,202,144
"COG0329",632,646,557,410,205,185,387,550,576,554,580,532,529,528,486,626,522,542,559,473
"COG0330",677,690,629,604,303,184,460,647,686,693,609,695,591,650,616,700,624,804,618,551
"COG0331",251,366,206,223,113,97,168,309,292,356,319,299,206,352,251,361,308,289,313,252
"COG0332",280,204,280,420,109,107,288,269,313,348,312,344,280,295,388,309,227,451,278,276
"COG0333",21,45,15,12,19,11,19,29,35,34,36,39,19,36,28,34,41,37,26,21
"COG0334",340,217,320,464,192,143,346,300,414,443,298,378,370,214,349,290,214,437,229,277
"COG0335",129,218,103,117,49,50,82,159,164,225,182,195,113,177,163,216,209,193,185,138
"COG0336",214,340,185,182,79,80,170,267,308,304,333,278,171,273,222,317,324,243,322,219
"COG0337",303,491,262,292,148,164,216,367,384,439,418,391,221,422,342,424,512,306,419,293
"COG0338",127,110,114,70,1600,3778,90,63,157,88,159,119,97,104,107,50,82,27,125,165
"COG0339",241,147,189,302,237,108,508,171,288,220,290,300,249,302,368,227,193,404,262,268
"COG0340",230,235,280,203,71,70,158,247,228,232,225,233,266,246,238,257,253,208,253,196
"COG0341",285,374,212,321,144,136,306,313,344,368,363,417,255,401,332,366,354,296,372,264
"COG0342",472,639,379,455,216,220,458,517,580,670,563,602,399,624,572,662,705,583,652,447
"COG0343",405,445,436,334,123,124,239,460,438,463,428,449,376,386,324,415,467,295,443,305
"COG0344",203,186,137,157,55,47,145,160,148,210,221,145,139,135,126,158,149,87,199,128
"COG0345",188,296,194,140,92,92,160,218,283,282,273,256,190,293,223,282,304,205,265,232
"COG0346",340,268,456,286,193,76,462,310,257,191,258,252,443,266,295,253,262,299,261,300
"COG0347",110,94,60,186,51,35,92,81,127,65,106,90,82,130,136,100,85,66,97,98
"COG0348",103,6,71,268,155,25,352,51,19,31,38,25,94,14,45,25,14,9,26,100
"COG0349",231,227,175,138,91,57,186,239,202,199,248,210,149,231,198,225,213,174,217,230
"COG0350",146,99,135,153,49,37,94,141,87,111,95,96,114,102,101,106,114,111,114,103
"COG0351",228,207,188,111,75,46,174,194,150,126,231,138,199,167,108,223,208,89,197,132
"COG0352",196,144,116,92,91,64,169,152,117,129,191,173,125,152,153,186,202,106,192,171
"COG0353",197,269,178,185,63,51,110,202,199,254,203,187,162,231,194,219,209,198,231,172
"COG0354",212,262,184,118,90,79,153,228,219,267,258,249,138,244,140,252,255,143,205,177
"COG0355",114,163,79,125,53,38,76,150,135,134,131,141,77,136,119,144,177,110,138,95
"COG0356",259,401,215,269,105,99,171,340,347,374,329,349,222,336,344,335,366,379,348,250
"COG0357",193,215,134,109,69,71,133,182,192,210,201,188,135,228,194,205,210,188,221,129
"COG0358",607,697,577,630,1660,2148,374,626,680,768,224,224,176,244,243,233,228,189,245,222
"COG0359",143,186,140,143,60,57,100,160,158,204,63,54,48,65,55,51,72,38,54,38
"COG0360",118,113,103,122,48,46,81,126,121,155,124,128,101,137,129,148,145,108,134,110
"COG0361",88,109,94,91,60,70,62,115,90,106,35,33,25,30,31,35,39,27,33,38
"COG0362",57,150,46,28,58,45,103,100,145,142,179,130,61,138,124,117,130,124,213,147
"COG0363",87,112,109,138,155,124,114,105,151,148,120,133,114,135,156,149,144,164,130,177
"COG0364",59,97,57,75,101,6231,132,72,131,59,137,118,62,136,190,105,100,152,225,164
"COG0365",1220,1606,1303,1386,481,420,880,1460,1386,1587,1491,1380,1334,1355,1173,1528,1579,1311,1524,1174
"COG0366",321,373,240,211,352,164,943,266,327,226,386,318,344,439,243,303,469,123,383,517
"COG0367",729,622,484,560,553,1264,337,581,465,707,442,444,466,477,561,488,614,311,467,485
"COG0368",88,23,77,28,8,5,30,53,44,15,85,41,61,72,32,47,26,44,64,49
"COG0369",117,43,81,17,120,45,188,105,228,122,154,186,95,131,65,212,60,310,199,194
"COG0370",52,13,98,316,33,24,44,64,25,21,16,24,139,29,158,30,17,68,19,54
"COG0371",86,68,144,52,8,12,20,87,54,21,87,85,139,71,22,69,41,15,91,59
"COG0372",439,470,497,401,158,144,372,511,478,558,505,461,477,494,396,471,477,387,497,462
"COG0373",231,132,372,163,79,48,185,170,212,212,167,224,352,191,241,197,139,283,225,145
"COG0374",30,1,10,49,27,2,185,4,6,0,1,8,8,0,1,20,1,8,2,17
"COG0375",4,0,2,14,0,0,18,2,0,0,5,1,3,10,0,3,11,1,7,5
"COG0376",311,534,291,35,224,120,316,495,447,602,442,488,294,445,281,635,547,491,436,373
"COG0377",162,173,228,219,47,44,92,176,155,163,194,146,178,163,102,122,170,79,162,136
"COG0378",59,58,57,51,27,12,78,55,28,5,16,11,21,23,3,14,14,3,30,20
"COG0379",275,312,183,163,96,95,158,292,217,199,274,211,159,233,167,233,289,142,311,279
"COG0380",18,30,49,24,39,30,52,37,28,7,33,27,82,138,33,37,27,18,31,72
"COG0381",194,264,147,300,245,274,76,240,209,322,194,184,159,164,169,194,256,195,232,166
"COG0382",336,436,275,273,115,109,226,396,385,344,476,412,264,412,355,386,380,352,491,379
"COG0383",29,21,30,125,1,11,13,54,22,38,28,27,40,27,33,19,43,1,35,125
"COG0384",89,64,69,56,31,18,122,54,106,56,19,33,20,25,35,26,17,43,18,20
"COG0385",167,239,113,80,113,86,140,220,187,222,176,185,126,158,120,207,227,120,169,169
"COG0386",120,238,93,57,73,45,107,169,208,186,174,226,86,207,179,201,223,279,204,112
"COG0387",36,2,20,4,3,14,12,28,20,8,23,20,12,14,22,3,1,3,39,36
"COG0388",658,566,638,828,283,188,669,546,472,519,620,435,652,582,428,485,635,324,604,644
"COG0389",476,571,453,405,248,173,457,519,538,545,523,607,466,552,496,586,582,590,541,454
"COG0390",29,4,62,70,0,4,30,12,9,19,7,6,47,6,10,2,9,28,4,16
"COG0391",154,76,157,102,27,33,45,105,142,87,147,95,156,143,44,76,70,9,142,126
"COG0392",128,20,112,123,34,8,78,50,37,37,107,39,103,74,28,56,43,11,60,81
"COG0393",24,24,28,59,12,6,69,31,22,51,23,37,23,25,25,41,28,42,20,39
"COG0394",141,121,115,116,93,39,154,164,128,111,119,124,105,183,129,92,134,75,125,172
"COG0395",277,653,455,317,68,175,172,510,617,470,475,565,363,422,704,560,571,493,537,457
"COG0396",253,313,252,231,93,101,129,321,250,339,284,261,229,314,184,227,297,214,294,214
"COG0397",272,351,218,74,92,99,248,291,381,303,304,395,207,382,342,386,368,418,424,273
"COG0398",167,189,113,103,92,73,343,147,159,146,172,185,113,156,101,207,245,141,186,162
"COG0399",981,996,1072,1136,2353,3766,446,897,812,920,1040,878,994,841,745,842,1049,946,870,769
"COG0400",176,223,157,186,54,57,130,198,187,223,216,217,138,204,141,197,229,136,240,175
"COG0401",1,0,2,0,6,1,11,0,0,0,0,1,1,1,0,1,0,0,0,4
"COG0402",413,122,545,322,205,92,402,314,254,209,317,275,555,279,291,223,121,274,300,429
"COG0403",479,818,357,565,233,343,324,597,741,822,786,689,407,993,596,762,912,630,830,740
"COG0404",1795,3593,2477,1888,550,795,1268,2780,3026,2648,2310,3018,2130,2446,2942,3179,3381,3197,2718,1489
"COG0405",772,599,717,877,268,195,832,633,705,803,563,728,735,563,626,546,598,516,542,675
"COG0406",200,179,185,137,82,77,133,180,220,264,206,228,177,223,201,110,147,163,250,251
"COG0407",240,420,184,210,113,99,174,291,385,400,403,375,185,360,330,440,392,370,343,248
"COG0408",132,335,99,55,87,74,133,221,290,234,296,280,100,301,241,339,291,339,284,193
"COG0409",11,0,9,25,9,3,83,0,4,0,0,4,9,0,4,8,1,2,0,16
"COG0410",279,469,499,518,143,159,339,379,338,501,396,365,415,379,306,430,442,319,392,311
"COG0411",84,165,185,133,44,52,93,101,116,154,364,370,431,295,348,377,416,321,348,316
"COG0412",77,64,93,111,23,25,99,68,47,71,183,175,368,203,117,167,196,120,157,243
"COG0413",278,408,181,156,206,678,163,373,368,372,344,359,189,342,298,354,339,248,385,270
"COG0414",195,282,96,91,107,84,146,233,269,229,257,213,111,362,216,301,271,213,262,185
"COG0415",318,1073,72,29,210,374,270,693,1205,1182,708,1135,113,1074,859,1037,1226,833,1167,669
"COG0416",207,275,206,287,90,81,138,224,241,268,275,248,176,299,187,280,276,155,273,167
"COG0417",305,674,384,275,5293,13763,162,340,838,506,481,624,340,535,1218,301,592,244,576,929
"COG0418",49,79,35,27,33,22,109,53,107,47,121,112,22,104,100,91,62,127,132,76
"COG0419",346,276,253,210,3190,6411,226,128,340,113,226,231,252,316,357,167,233,80,207,458
"COG0420",118,9,152,103,293,231,105,61,17,15,4,5,54,4,8,4,5,5,5,42
"COG0421",120,45,90,175,64,31,105,64,66,9,104,49,103,101,41,59,50,12,108,108
"COG0422",170,84,178,142,95,44,200,104,141,32,139,91,158,187,78,138,113,9,144,134
"COG0423",300,275,321,302,56,128,104,357,338,380,285,352,299,289,261,284,287,165,279,230
"COG0424",184,266,129,174,78,64,182,189,215,207,193,221,127,212,237,269,210,197,210,163
"COG0425",55,20,48,77,17,10,44,23,15,23,20,22,53,24,28,21,9,12,14,21
"COG0426",29,102,2,59,10,19,18,50,153,1,274,134,4,368,20,121,137,1,354,143
"COG0427",53,5,20,41,83,5,155,21,14,5,16,17,58,10,3,24,4,19,12,59
"COG0428",41,24,32,84,20,40,29,46,76,60,16,27,16,21,25,17,4,24,7,16
"COG0429",53,34,43,50,60,17,93,34,58,4,106,62,55,79,57,62,62,55,104,58
"COG0430",1,1,3,21,2,3,2,3,1,0,1,0,4,0,1,2,1,1,2,4
"COG0431",110,40,118,19,84,34,150,73,79,74,78,92,108,113,76,42,51,81,93,107
"COG0432",27,37,39,65,21,14,26,35,36,38,94,114,120,113,57,117,139,39,131,92
"COG0433",119,23,164,162,70,126,128,72,18,45,29,34,224,22,18,23,39,6,23,113
"COG0434",13,35,24,6,8,21,16,23,32,59,37,37,21,19,18,32,24,21,31,26
"COG0435",46,34,42,26,36,12,102,37,98,19,86,83,27,75,73,68,35,103,101,76
"COG0436",421,418,408,466,108,123,295,469,385,435,1314,1169,1281,1216,1098,1126,1134,1194,1232,1257
"COG0437",168,90,196,341,37,31,133,155,188,172,165,188,246,136,223,185,75,269,140,173
"COG0438",2170,2291,1891,2196,3753,4001,1832,2404,2160,2715,2462,2101,1923,2472,1936,1863,2396,1646,2339,2220
"COG0439",594,631,705,504,276,202,447,692,631,578,608,677,656,648,666,643,657,492,691,522
"COG0440",154,210,147,101,46,50,89,165,152,198,189,165,173,181,139,189,195,113,193,136
"COG0441",640,806,614,640,221,268,381,787,806,777,765,781,591,699,626,736,849,600,791,582
"COG0442",513,577,539,505,175,213,309,535,539,610,206,177,180,170,175,192,197,140,194,140
"COG0443",821,994,771,731,484,354,613,983,1047,949,1158,996,787,1182,1069,1031,1075,891,1230,870
"COG0444",311,90,434,309,44,50,271,181,118,139,173,113,431,109,184,71,69,147,139,271
"COG0445",484,750,334,490,208,192,376,647,670,693,659,710,370,797,579,754,693,635,689,405
"COG0446",741,1248,1199,1153,393,261,974,1030,1033,858,692,1080,1131,808,1226,1146,1091,1296,903,666
"COG0447",50,52,45,208,14,14,30,51,75,43,104,62,72,86,47,69,39,70,122,80
"COG0448",51,55,56,50,45,12,143,32,50,0,85,62,48,83,26,50,57,3,145,120
"COG0449",583,751,633,671,610,424,385,609,615,673,677,612,569,695,558,680,790,424,651,494
"COG0450",158,92,123,153,160,97,182,131,94,84,143,74,159,106,97,84,140,67,133,103
"COG0451",2281,2942,2093,2694,8840,13900,1190,2217,2439,2520,2812,2272,1921,2627,1758,2251,2738,1840,2540,2478
"COG0452",372,484,343,247,139,153,234,451,428,411,465,436,325,484,334,452,452,332,504,311
"COG0454",388,292,377,294,323,169,561,361,362,331,398,400,355,402,407,415,335,495,421,403
"COG0455",83,13,82,83,42,15,118,19,38,5,26,29,65,34,42,48,17,47,15,62
"COG0456",142,96,178,97,81,37,173,125,90,87,102,102,168,100,84,106,83,86,80,126
"COG0457",2738,1741,2640,3076,1414,612,2152,2415,1773,1670,2355,1727,2550,1966,1867,1851,2005,2421,2001,2100
"COG0458",1065,1397,1063,1069,425,465,673,1256,1216,1282,1225,1258,969,1253,971,1179,1345,955,1239,961
"COG0459",766,793,872,730,2456,3183,479,940,852,855,284,309,261,296,304,223,259,248,304,295
"COG0460",346,437,392,361,196,135,296,392,375,435,389,420,390,465,390,467,498,344,413,307
"COG0461",211,221,240,159,945,80,149,230,277,241,72,91,74,85,71,97,63,76,73,69
"COG0462",329,426,391,361,164,216,238,414,417,414,428,409,322,401,380,423,445,373,426,335
"COG0463",615,641,612,854,769,1099,526,616,461,608,1855,1472,1889,1738,1245,1614,2020,1464,1886,1704
"COG0464",387,107,582,285,126,175,233,418,171,73,195,177,545,177,254,87,113,181,253,349
"COG0465",612,1053,471,542,304,366,470,853,941,913,1032,895,439,1032,923,884,1006,664,1245,791
"COG0466",588,801,627,655,334,222,500,685,659,723,637,694,607,577,843,830,888,657,556,452
"COG0467",10,50,8,23,4,22,7,51,71,15,132,81,7,138,18,48,40,0,145,60
"COG0468",463,640,434,419,3016,5753,257,515,710,547,647,594,433,592,584,557,621,437,612,714
"COG0469",283,322,271,278,117,122,252,340,346,381,386,364,270,375,348,363,278,414,392,336
"COG0470",445,586,504,263,2370,5856,188,491,638,467,163,176,141,192,229,143,153,127,183,189
"COG0471",470,298,480,901,232,123,561,385,466,439,495,429,481,493,403,407,380,427,428,509
"COG0472",451,726,433,529,178,199,302,552,613,719,570,597,422,600,493,620,676,558,594,391
"COG0473",524,600,592,451,178,168,354,543,508,468,568,548,559,504,430,557,574,389,538,456
"COG0474",78,14,94,184,47,78,89,127,32,62,46,52,108,27,61,26,12,61,80,192
"COG0475",280,106,383,227,223,93,350,197,157,161,230,154,344,178,116,133,128,95,210,235
"COG0476",325,276,321,323,309,106,242,318,260,206,322,219,321,290,221,258,262,257,341,308
"COG0477",3520,2233,2916,2058,1359,886,3076,2655,2075,2193,2406,2152,3277,2336,2446,2237,2120,2165,2126,3471
"COG0478",1,0,0,1,1,1,0,6,0,0,0,2,1,0,5,1,0,4,6,4
"COG0479",285,372,327,240,107,194,179,333,315,413,314,312,293,276,265,302,348,270,283,292
"COG0480",880,867,931,1128,319,305,638,884,789,883,286,287,319,279,234,251,263,292,277,263
"COG0481",508,801,441,463,202,225,345,612,716,797,724,747,404,719,553,718,856,628,774,490
"COG0482",305,475,384,350,119,143,229,375,389,474,396,400,374,389,365,467,522,345,425,336
"COG0483",482,584,570,435,142,154,276,502,477,589,542,506,451,570,423,553,592,413,525,445
"COG0484",566,533,587,453,248,165,250,626,488,543,488,482,556,519,510,508,461,418,569,501
"COG0486",327,555,276,349,151,143,268,495,532,451,495,498,286,536,406,526,587,396,510,303
"COG0488",568,269,547,371,445,148,901,456,519,244,572,530,754,525,1088,519,249,1276,436,812
"COG0489",504,384,536,360,233,148,485,438,479,483,458,458,522,421,482,397,408,339,484,478
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,11
"COG0491",923,764,1022,815,455,285,993,892,855,939,857,897,1022,817,1003,795,750,936,827,843
"COG0492",170,257,152,149,76,96,109,226,246,231,808,722,563,719,484,745,741,493,761,571
"COG0493",464,659,512,927,155,179,372,575,434,483,475,474,533,531,573,515,667,451,502,412
"COG0494",613,458,610,466,371,201,570,569,482,472,476,488,565,502,564,504,468,601,415,530
"COG0495",893,1037,856,777,271,344,522,1005,971,1076,1012,1104,845,1007,804,1031,1125,987,1066,756
"COG0496",124,124,96,147,41,33,83,117,164,168,119,146,131,187,140,127,132,150,160,142
"COG0497",175,105,197,215,101,50,210,142,234,124,225,222,180,263,295,203,138,269,200,225
"COG0498",666,610,721,480,164,164,352,585,472,551,554,483,703,518,381,479,523,483,482,455
"COG0499",136,215,170,159,50,62,101,173,188,210,540,549,469,548,462,546,562,455,575,408
"COG0500",1851,1585,1968,2072,1658,2211,1497,1684,1284,1551,1659,1214,1765,1477,1686,1519,1533,1508,1377,1563
"COG0501",91,121,69,123,62,56,77,112,115,161,318,302,253,295,299,319,344,143,314,260
"COG0502",108,42,130,66,56,20,104,64,77,17,83,63,102,87,61,57,40,18,87,82
"COG0503",208,198,212,135,223,143,105,175,170,212,173,165,171,174,125,192,179,135,158,160
"COG0504",512,655,526,511,179,204,344,598,611,683,718,686,521,678,499,619,735,461,701,520
"COG0505",394,490,358,342,158,126,224,432,454,501,458,492,365,428,328,428,513,409,466,346
"COG0506",199,203,249,302,283,111,412,171,246,236,180,300,246,189,361,218,174,536,195,242
"COG0507",306,163,331,172,755,263,449,106,197,78,264,187,349,215,408,211,205,466,226,397
"COG0508",768,1207,727,454,345,372,652,1002,1084,1224,986,1162,720,1026,1006,1076,1226,1098,1127,839
"COG0509",125,132,112,177,55,40,61,119,113,143,143,118,96,122,92,122,140,141,124,109
"COG0510",46,73,53,48,24,23,22,63,68,107,53,70,41,54,73,63,57,24,54,34
"COG0511",244,208,219,185,118,57,271,243,208,220,210,182,149,230,305,171,192,285,216,237
"COG0512",228,325,232,174,87,87,175,284,261,269,288,266,232,281,215,276,292,171,319,248
"COG0513",853,925,914,601,554,275,1051,1058,859,678,786,924,884,954,1393,1185,780,1926,890,983
"COG0514",161,49,133,108,190,62,335,100,200,124,105,209,256,127,454,232,69,582,106,163
"COG0515",561,150,317,323,266,130,476,748,297,316,329,303,274,149,564,219,148,510,446,1067
"COG0516",455,664,510,430,852,845,313,574,537,551,592,487,437,572,438,558,645,330,546,521
"COG0517",593,559,730,807,352,256,583,679,610,602,519,592,764,611,688,662,557,743,457,560
"COG0518",512,663,744,633,167,206,410,655,642,657,615,704,680,687,563,727,737,496,664,513
"COG0519",380,537,492,423,148,150,306,474,527,518,492,488,477,553,395,498,608,341,528,423
"COG0520",242,206,278,343,83,77,175,269,226,281,758,657,736,690,565,599,666,573,786,686
"COG0521",131,76,142,192,41,29,117,108,95,87,75,89,136,77,98,67,70,84,92,111
"COG0522",218,270,214,202,74,75,127,257,236,269,235,266,220,294,232,249,259,226,265,223
"COG0523",137,305,74,55,74,66,149,262,263,114,332,194,87,306,235,252,346,125,400,435
"COG0524",245,247,263,205,76,90,161,214,263,253,803,819,717,783,740,791,620,656,734,638
"COG0525",909,1021,822,835,293,343,524,986,1012,1078,1173,1000,758,1047,862,949,1114,760,1073,772
"COG0526",960,933,929,924,545,486,725,953,947,969,995,890,1130,936,951,940,942,856,928,923
"COG0527",493,478,611,370,292,182,411,529,507,530,498,454,673,557,470,532,538,426,558,447
