"","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X149_MES_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG0290",211,196,201,230,205,214,131,63,200,207,208,127,94,152,226,209,200,224,248,63
"COG0291",48,58,47,66,73,81,42,23,48,71,50,38,30,45,52,75,52,70,67,25
"COG0292",47,47,49,39,36,52,27,11,35,44,122,86,64,90,137,153,125,159,158,35
"COG0293",163,185,171,147,161,147,155,67,94,162,167,188,115,183,165,155,141,172,215,55
"COG0294",297,321,333,337,324,341,260,104,336,340,100,109,50,84,95,117,95,110,144,45
"COG0295",48,30,49,25,24,26,49,16,34,24,27,58,35,46,62,19,31,27,28,10
"COG0296",135,108,211,196,243,256,93,42,348,192,141,226,58,113,72,270,173,191,94,39
"COG0297",111,118,149,142,153,181,101,39,298,114,116,117,44,72,133,197,124,159,66,22
"COG0298",0,0,1,0,0,0,3,1,2,0,0,1,8,0,0,1,0,0,0,3
"COG0299",187,244,191,248,225,230,175,120,222,240,219,185,80,209,231,253,222,242,236,271
"COG0300",114,169,140,132,121,115,85,64,116,104,147,161,94,108,228,111,124,106,106,91
"COG0301",30,7,5,12,5,4,110,51,23,12,0,154,14,203,3,8,1,1,1,58
"COG0302",232,290,259,246,291,283,208,353,216,259,256,196,46,201,238,270,281,235,268,456
"COG0303",363,190,268,178,235,215,315,109,218,198,304,301,335,409,229,249,194,191,210,94
"COG0304",601,692,566,719,611,640,476,273,596,704,732,416,665,473,762,604,645,737,718,287
"COG0305",541,852,794,1015,1851,791,429,8245,601,956,797,478,515,389,512,1018,816,677,1005,8699
"COG0306",197,216,61,98,113,131,263,102,181,80,208,176,235,204,203,106,197,190,148,73
"COG0307",192,213,210,220,222,235,165,84,215,236,229,155,86,144,201,227,219,241,218,85
"COG0308",663,888,706,634,571,546,970,371,939,634,240,331,199,334,390,203,250,224,159,127
"COG0309",7,3,0,5,7,9,25,15,9,8,0,9,60,18,1,1,3,0,1,18
"COG0310",40,30,30,22,29,19,1,13,4,26,27,5,1,0,0,21,32,17,40,5
"COG0311",48,65,15,28,22,27,56,9,29,25,24,71,0,73,2,23,32,16,35,6
"COG0312",639,676,658,655,696,682,509,301,614,724,692,431,481,422,428,842,657,726,736,136
"COG0313",257,317,339,307,278,303,226,113,304,305,325,183,194,196,376,270,305,371,364,83
"COG0314",105,55,85,48,56,56,112,32,58,56,73,98,41,104,106,76,50,55,55,37
"COG0315",124,67,92,57,66,55,134,37,52,71,73,102,48,118,141,81,73,55,76,36
"COG0316",237,359,243,295,319,272,256,403,238,280,321,228,199,260,239,289,308,251,322,452
"COG0317",683,818,787,805,779,813,621,360,756,797,795,526,571,532,658,859,782,900,818,362
"COG0318",1705,1255,1713,1619,1429,1500,2170,793,1211,1666,1525,1863,2855,2222,1920,1420,1371,1660,1491,1171
"COG0319",128,138,130,146,135,147,104,51,88,120,139,92,58,126,181,145,105,141,167,48
"COG0320",403,469,375,407,429,421,255,127,472,425,386,248,164,233,251,474,436,375,394,80
"COG0321",208,262,255,261,224,242,157,73,234,266,258,161,108,151,215,242,229,215,285,56
"COG0322",788,747,764,725,781,842,500,232,672,731,818,560,411,486,809,865,739,788,841,242
"COG0323",222,163,247,160,134,135,170,102,248,137,206,177,289,158,211,128,174,136,82,144
"COG0324",309,370,360,349,291,308,250,114,294,357,347,212,135,234,244,334,370,354,352,95
"COG0325",236,295,246,256,237,268,183,75,221,267,264,182,121,170,267,260,289,248,272,68
"COG0326",281,295,387,379,395,357,263,122,521,299,379,201,213,185,363,401,312,395,252,141
"COG0327",42,41,62,45,45,38,71,55,76,56,54,37,72,30,123,31,45,39,37,34
"COG0328",176,168,180,171,140,192,132,99,208,181,174,110,69,116,146,179,179,147,178,60
"COG0329",539,548,566,499,535,585,496,178,398,549,532,456,194,562,548,627,497,664,641,149
"COG0330",613,652,571,678,586,685,570,276,445,627,662,513,517,632,757,606,742,616,691,248
"COG0331",260,318,325,339,281,327,190,120,255,361,302,218,170,207,252,324,306,342,378,115
"COG0332",297,282,303,294,257,274,256,160,378,296,351,270,286,263,421,308,311,265,239,130
"COG0333",31,32,29,55,35,36,18,8,42,44,31,23,9,24,57,49,40,44,40,3
"COG0334",310,466,267,251,215,284,306,219,508,225,397,396,350,349,345,233,422,285,213,188
"COG0335",185,217,199,198,172,189,85,64,164,189,191,107,64,117,223,193,198,199,229,42
"COG0336",307,287,311,309,283,314,213,101,287,325,304,164,128,179,211,311,284,313,341,80
"COG0337",371,465,387,446,378,560,319,169,378,436,401,262,175,282,433,407,351,495,471,112
"COG0338",64,81,83,108,324,108,103,1628,49,107,121,138,56,101,11,201,86,40,125,1027
"COG0339",245,193,256,301,261,301,259,196,405,253,295,252,368,147,432,294,234,291,145,185
"COG0340",236,254,219,241,228,251,244,91,276,250,241,273,135,293,214,229,219,243,233,73
"COG0341",280,374,369,388,322,342,254,126,369,380,400,244,209,220,399,342,346,383,367,123
"COG0342",499,647,627,644,532,651,429,207,521,670,627,426,346,346,639,564,588,670,644,179
"COG0343",485,509,363,436,415,448,395,121,401,404,448,411,185,488,364,439,466,408,427,121
"COG0344",158,146,164,164,149,186,110,63,178,191,173,125,104,150,95,197,145,171,192,30
"COG0345",97,67,86,107,98,93,57,31,56,90,285,193,143,211,277,292,267,279,307,71
"COG0346",290,184,325,287,290,270,381,168,195,309,279,441,396,397,257,232,225,287,264,242
"COG0347",83,74,113,119,108,105,120,63,120,140,104,84,112,90,81,107,85,144,76,52
"COG0348",44,7,68,20,42,11,175,171,111,14,21,65,373,55,76,18,10,12,4,110
"COG0349",207,157,213,198,218,228,146,76,183,260,189,176,215,185,157,207,183,249,235,77
"COG0350",106,121,91,95,79,84,142,57,52,90,108,128,123,137,126,91,89,81,111,64
"COG0351",143,179,152,139,194,207,193,64,204,175,168,189,127,197,122,212,191,186,225,76
"COG0352",156,155,173,162,177,204,168,82,216,174,138,143,194,144,204,200,171,203,186,99
"COG0353",214,213,218,213,214,237,149,61,193,226,226,168,90,157,241,210,225,277,266,45
"COG0354",204,232,238,234,193,243,178,91,204,281,208,162,137,180,145,231,231,272,274,81
"COG0355",153,139,161,135,121,134,107,52,119,161,140,67,77,96,126,136,138,153,180,55
"COG0356",332,380,329,308,297,386,248,109,317,360,348,229,148,234,344,359,388,391,404,106
"COG0357",210,178,217,239,192,233,113,66,195,229,216,136,86,148,213,237,204,248,232,78
"COG0358",645,777,688,692,752,706,578,1778,714,677,632,589,384,533,582,666,684,714,708,1483
"COG0359",154,190,186,188,158,201,84,62,155,189,177,147,90,119,159,168,165,194,172,43
"COG0360",113,163,156,156,124,143,104,46,120,154,134,92,77,82,124,146,132,150,136,39
"COG0361",117,112,94,92,92,102,108,60,89,85,98,99,30,104,103,111,126,87,105,39
"COG0362",42,37,49,57,55,73,9,16,81,63,169,119,104,26,85,188,145,166,120,20
"COG0363",104,148,191,132,129,110,127,58,167,126,170,174,69,98,185,139,126,113,130,61
"COG0364",108,50,212,106,216,186,67,1677,286,95,170,146,159,28,127,188,106,173,111,121
"COG0365",1514,1408,1491,1369,1400,1575,1311,464,934,1383,475,383,360,444,455,521,450,466,571,188
"COG0366",370,256,566,368,478,457,333,285,486,349,413,428,321,190,23,423,323,432,395,264
"COG0367",470,631,506,472,471,459,460,846,595,446,478,517,166,485,456,422,493,503,643,617
"COG0368",56,37,82,66,55,72,57,7,149,47,38,67,60,72,38,72,54,68,30,27
"COG0369",177,219,87,124,152,186,103,155,406,106,196,93,146,75,298,163,298,180,53,128
"COG0370",47,16,105,28,19,23,119,34,44,31,26,120,12,110,169,17,11,14,10,40
"COG0371",46,62,63,69,76,91,92,5,151,63,20,35,2,59,1,38,18,27,15,1
"COG0372",478,539,435,481,408,478,462,183,436,487,473,469,306,475,401,488,472,468,456,194
"COG0373",133,194,144,197,216,208,290,79,355,185,229,308,136,383,296,232,225,225,142,95
"COG0374",2,5,2,1,4,3,27,27,20,0,0,4,22,3,3,0,1,1,1,6
"COG0375",3,2,9,10,5,14,3,5,3,9,2,3,8,2,0,5,0,9,1,4
"COG0376",493,536,437,466,437,534,187,226,236,400,416,280,584,261,362,441,525,613,548,246
"COG0377",187,157,142,178,159,161,182,50,178,178,150,156,49,221,110,173,171,161,135,48
"COG0378",75,11,89,76,105,116,77,29,40,72,34,49,105,51,1,120,19,104,53,32
"COG0379",296,252,205,270,268,297,173,116,239,263,202,193,146,216,222,264,280,300,293,105
"COG0380",76,9,130,129,38,47,14,43,35,123,32,104,66,53,8,21,17,62,24,77
"COG0381",211,263,216,191,176,172,154,294,191,207,237,186,136,154,273,211,200,199,281,163
"COG0382",398,422,427,447,438,462,282,101,620,425,376,277,150,296,421,505,457,478,411,151
"COG0383",82,60,143,27,29,37,34,2,59,22,57,25,0,29,2,30,24,16,21,7
"COG0384",25,29,24,29,10,17,25,24,18,36,96,65,48,77,92,44,64,81,57,52
"COG0385",188,179,204,141,167,178,122,135,90,148,195,134,358,102,145,172,191,167,240,137
"COG0386",163,247,197,220,173,213,98,71,188,208,210,110,49,93,259,182,193,208,224,77
"COG0387",12,5,6,5,2,5,4,3,15,3,16,21,2,15,3,21,36,6,5,5
"COG0388",558,485,598,648,581,814,653,328,623,580,455,665,931,668,259,615,533,751,533,334
"COG0389",471,578,444,533,513,614,372,232,527,532,554,526,480,474,547,576,588,602,559,208
"COG0390",16,9,8,9,10,5,50,3,13,8,4,28,10,75,35,10,7,5,2,2
"COG0391",83,99,93,179,136,162,103,19,225,131,114,147,11,140,6,134,122,119,57,29
"COG0392",31,85,25,104,88,58,70,32,143,66,41,105,209,127,10,84,91,54,24,12
"COG0393",35,36,30,36,17,29,37,15,40,31,30,27,10,32,38,24,39,27,24,18
"COG0394",113,106,180,196,114,117,122,88,188,169,122,131,176,74,109,112,109,135,109,120
"COG0395",664,416,735,388,497,610,454,109,222,465,604,545,252,442,461,621,451,647,671,58
"COG0396",248,281,279,273,268,299,187,94,242,264,283,226,136,253,216,254,287,254,263,60
"COG0397",305,320,336,356,363,360,162,105,451,404,371,208,201,187,581,402,391,431,375,126
"COG0398",150,173,159,157,218,212,147,126,244,191,175,117,261,110,127,225,209,251,204,172
"COG0399",797,1009,619,824,1096,892,821,2678,883,930,246,356,166,383,401,282,299,299,329,627
"COG0400",194,194,192,214,193,203,131,66,174,221,194,125,110,141,206,220,229,210,241,46
"COG0401",1,1,1,1,1,0,4,3,0,0,0,0,12,2,0,0,0,0,0,7
"COG0402",292,175,282,244,302,261,532,310,518,261,302,453,423,546,330,296,247,224,125,143
"COG0403",740,900,797,944,997,929,531,234,709,897,725,411,326,384,616,1015,799,771,808,189
"COG0404",2950,2534,2740,2486,2317,2464,2826,547,1265,2835,3074,1787,717,2646,3367,2763,2698,2528,3521,217
"COG0405",646,782,666,592,527,528,628,284,440,636,721,548,748,751,415,533,722,647,582,227
"COG0406",197,206,236,244,205,184,138,86,319,228,221,173,277,174,100,264,223,195,153,96
"COG0407",320,430,294,380,338,377,209,129,351,395,368,221,188,190,367,385,425,414,438,123
"COG0408",269,290,292,335,316,297,113,113,310,303,295,138,128,130,361,345,314,349,342,82
"COG0409",2,2,0,1,8,1,16,10,3,0,0,8,48,4,1,2,4,1,1,17
"COG0410",405,319,444,354,373,416,476,194,223,394,110,114,223,186,68,151,125,153,154,39
"COG0411",376,320,424,338,369,376,461,136,194,324,380,341,506,473,224,417,360,304,450,112
"COG0412",202,178,179,177,169,171,268,85,100,185,143,255,186,378,138,166,133,219,197,133
"COG0413",357,355,402,364,295,355,206,296,275,415,393,219,153,224,361,365,356,373,413,95
"COG0414",216,226,322,361,239,264,109,96,293,329,255,123,150,123,231,241,269,308,319,107
"COG0415",919,1299,1077,1109,1128,1339,95,339,1247,1003,1254,315,336,50,789,1335,1232,1363,1034,412
"COG0416",229,224,262,288,267,271,204,85,272,299,260,185,177,194,178,281,251,258,282,86
"COG0417",433,548,333,577,1715,600,248,8464,393,521,182,140,24,99,48,293,201,61,217,2207
"COG0418",68,58,107,95,135,136,81,55,205,89,132,67,133,34,112,152,106,161,67,93
"COG0419",116,214,152,249,769,214,203,3170,165,281,246,368,116,186,39,394,200,76,240,2798
"COG0420",39,17,21,6,26,18,113,503,39,15,11,155,106,133,1,11,18,12,6,232
"COG0421",58,35,70,91,141,86,84,62,162,94,62,87,96,97,6,107,50,85,46,95
"COG0422",86,55,139,178,160,198,207,89,275,179,127,188,192,179,15,172,138,236,81,101
"COG0423",318,441,226,285,180,232,235,51,222,278,361,275,17,331,166,200,341,246,262,41
"COG0424",189,245,224,220,208,224,158,86,213,250,194,173,186,136,230,248,263,237,254,75
"COG0425",21,11,21,23,17,16,58,18,22,25,19,46,60,55,17,15,18,16,7,23
"COG0426",87,82,194,337,302,272,2,29,437,304,163,75,8,3,1,358,179,223,101,13
"COG0427",19,9,13,9,21,18,51,60,39,12,14,20,143,22,5,11,12,3,8,109
"COG0428",38,104,58,47,32,54,40,41,93,52,60,47,157,22,35,36,103,54,22,69
"COG0429",38,20,86,61,107,112,57,56,173,51,63,53,71,49,112,128,56,67,37,77
"COG0430",1,0,0,0,0,0,1,12,0,0,0,1,0,4,1,0,1,1,0,1
"COG0431",78,87,89,88,99,72,94,85,133,70,75,128,124,95,37,95,100,59,39,67
"COG0432",113,115,136,111,137,118,132,43,108,113,125,76,52,107,53,124,127,130,128,17
"COG0433",39,41,22,21,31,26,107,76,58,32,27,304,245,164,23,16,53,24,36,89
"COG0434",31,15,32,10,17,17,8,19,15,14,30,16,1,23,9,25,25,12,22,6
"COG0435",47,48,107,72,94,82,41,34,202,60,95,41,149,45,55,95,109,59,34,92
"COG0436",1409,1200,1146,1099,1150,1237,1214,397,1219,1227,1275,1148,1047,1430,1172,1236,1199,1152,1176,404
"COG0437",145,200,193,169,101,123,211,43,204,151,162,153,254,248,240,107,188,123,82,102
"COG0438",2103,2578,2212,2370,2256,2181,1738,5071,2762,2513,2193,2320,1733,1857,2137,2113,2394,2182,2401,2748
"COG0439",686,666,535,671,622,643,659,315,623,667,683,524,1014,723,515,710,689,749,642,477
"COG0440",168,149,176,165,166,188,172,56,135,184,173,140,83,153,127,168,163,199,188,56
"COG0441",263,279,252,252,227,258,208,70,238,264,757,587,357,670,707,824,848,758,855,225
"COG0442",528,676,559,581,547,593,504,181,587,545,532,469,257,498,514,587,574,601,612,156
"COG0443",1022,1013,990,1082,1053,1196,775,496,1379,1049,1046,758,458,821,898,1132,1188,1019,1055,419
"COG0444",198,98,197,105,107,136,383,51,100,113,114,314,214,453,68,104,83,96,91,96
"COG0445",660,819,606,728,599,714,497,219,675,763,733,366,347,376,688,741,723,725,747,195
"COG0446",1073,818,1038,842,835,796,1313,460,484,920,966,986,1179,1285,1354,873,847,847,1219,555
"COG0447",64,39,100,78,110,108,49,7,161,92,69,84,12,51,64,115,79,73,32,22
"COG0448",55,38,51,97,139,101,53,33,209,88,57,68,28,51,52,128,76,88,32,15
"COG0449",583,694,629,692,669,739,528,330,620,702,635,542,314,651,552,642,663,691,713,236
"COG0450",96,86,111,113,143,143,128,143,174,116,85,143,240,103,112,117,108,127,113,199
"COG0451",2058,2564,2081,2642,3431,2698,1836,8077,2722,2673,2216,2202,919,2142,2218,2806,2547,2385,2991,6944
"COG0452",455,385,370,462,385,452,323,150,407,450,420,317,203,345,350,470,405,442,495,96
"COG0454",329,331,420,380,393,449,402,347,567,373,362,478,574,328,587,428,445,397,320,249
"COG0455",19,20,55,29,28,35,60,26,38,18,33,60,31,67,44,51,28,30,16,78
"COG0456",79,82,96,111,77,90,140,81,116,95,107,147,197,165,70,79,100,90,80,73
"COG0457",1919,2004,1744,2005,1884,1978,2246,713,2254,1967,1703,2205,979,2739,2588,1852,1904,1917,1831,927
"COG0458",1215,1394,1161,1202,1075,1306,945,476,1075,1227,1253,932,565,1022,887,1232,1247,1293,1289,360
"COG0459",957,906,790,867,990,872,787,4937,1093,874,912,790,331,895,715,943,1002,783,802,2816
"COG0460",394,354,447,437,394,467,408,159,309,430,136,141,74,129,191,136,143,138,162,40
"COG0461",223,271,247,285,243,225,197,269,227,294,75,81,28,78,71,86,84,99,79,246
"COG0462",397,465,397,401,398,465,339,131,354,440,453,340,192,354,378,429,434,436,426,127
"COG0463",1534,1813,1706,1772,1940,1941,1540,2571,2226,1807,1456,2085,1030,1873,1846,1765,1708,1949,1883,1843
"COG0464",277,130,182,151,206,162,372,148,406,135,159,521,189,602,159,170,216,151,93,165
"COG0465",986,839,1025,969,1063,1100,565,363,1417,959,963,599,369,503,748,1195,1064,1098,1000,280
"COG0466",619,803,660,638,654,691,672,422,395,685,676,513,638,626,676,626,741,727,842,369
"COG0467",50,54,90,123,121,116,5,14,256,97,105,29,85,8,0,144,134,124,54,15
"COG0468",600,621,523,603,1053,670,472,3391,429,596,674,511,256,446,385,739,642,488,694,3008
"COG0469",367,354,412,367,412,385,294,134,498,345,408,304,257,280,381,385,369,406,341,144
"COG0470",446,550,413,587,1080,499,386,3316,474,565,506,492,222,473,382,640,545,346,654,2851
"COG0471",392,603,379,469,385,436,538,240,571,448,149,165,166,132,86,134,177,146,105,68
"COG0472",533,614,597,613,528,596,444,192,510,615,633,448,256,510,549,597,564,696,740,194
"COG0473",555,441,474,505,522,581,515,211,442,571,536,549,350,571,519,594,515,585,583,139
"COG0474",97,44,17,16,37,53,78,36,99,24,38,81,140,103,25,34,40,13,10,59
"COG0475",167,114,218,188,204,208,271,181,272,179,192,356,419,392,100,180,158,145,105,219
"COG0476",300,231,244,289,272,255,276,112,360,271,283,300,213,306,222,320,249,289,235,160
"COG0477",2929,1997,2243,2349,1962,2044,2659,1356,1834,2343,2113,2963,2939,2889,2063,2096,2061,2139,2194,1210
"COG0478",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0479",330,371,345,308,292,305,259,173,220,308,324,281,171,352,257,317,379,321,367,199
"COG0480",863,852,772,800,674,864,918,327,808,759,844,739,370,946,856,813,899,808,798,297
"COG0481",611,764,664,672,694,871,464,211,627,695,690,442,332,457,662,787,718,864,780,184
"COG0482",382,460,354,428,389,426,435,128,331,446,415,365,273,390,369,436,425,474,454,118
"COG0483",518,517,538,484,500,545,377,139,468,596,512,458,344,491,332,588,533,575,603,120
"COG0484",575,564,413,481,472,509,463,323,485,556,511,551,211,581,383,490,605,445,482,169
"COG0486",467,558,462,509,515,562,341,132,481,497,531,292,226,277,504,541,502,578,528,137
"COG0488",575,341,625,529,403,391,601,400,796,433,525,615,1119,523,1184,385,459,459,286,563
"COG0489",416,486,405,460,411,408,460,227,596,467,467,577,609,518,380,432,469,413,421,235
"COG0490",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1
"COG0491",949,847,934,849,724,772,977,480,741,868,874,869,1090,1081,845,710,787,817,771,475
"COG0492",705,718,608,759,647,774,412,281,681,721,785,594,288,572,608,771,769,729,751,253
"COG0493",600,423,540,493,442,506,678,179,191,573,436,475,350,550,502,465,420,535,662,181
"COG0494",534,484,550,527,430,435,629,341,409,555,504,647,698,662,570,402,435,466,441,389
"COG0495",1020,1139,954,1052,946,1088,800,290,944,1063,1036,879,419,912,1168,1054,1056,1085,1116,250
"COG0496",143,143,165,165,128,165,131,53,221,152,178,99,143,117,137,167,159,192,101,41
"COG0497",168,155,290,264,193,191,260,118,348,234,202,190,259,178,332,224,201,185,90,107
"COG0498",548,478,462,539,445,508,568,153,398,581,159,203,66,232,161,186,169,169,181,35
"COG0499",546,529,457,496,483,557,511,186,438,543,514,440,239,540,418,579,547,533,574,145
"COG0500",1537,1407,1389,1550,1469,1507,1781,1949,1299,1528,1225,1651,1068,1912,1842,1299,1330,1597,1547,1757
"COG0501",366,363,299,248,276,325,304,221,185,297,287,228,410,254,221,273,311,320,372,219
"COG0502",8,10,23,37,26,34,38,20,88,25,70,159,172,114,37,101,88,86,42,86
"COG0503",170,195,197,166,208,164,173,191,133,187,187,199,90,197,112,207,212,200,207,234
"COG0504",652,731,655,722,621,644,529,166,611,653,646,505,324,592,415,663,697,659,649,185
"COG0505",152,171,131,158,125,171,99,39,133,159,401,374,170,369,453,480,463,486,490,117
"COG0506",223,265,171,173,148,164,352,238,174,163,278,275,348,206,502,143,208,157,194,160
"COG0507",195,101,271,206,287,235,302,202,316,196,255,592,654,216,588,253,157,212,177,274
"COG0508",1051,1035,1005,1006,916,1079,607,346,785,1012,1046,803,607,676,1101,1128,1032,1114,1288,299
"COG0509",152,141,131,129,115,118,103,66,147,125,113,76,48,95,160,136,142,118,106,38
"COG0510",68,79,46,49,40,30,70,10,30,69,95,42,1,56,13,53,49,51,66,4
"COG0511",210,197,233,209,173,210,279,150,222,237,207,158,383,186,318,175,218,217,184,194
"COG0512",293,338,292,265,330,297,238,76,319,311,274,254,86,262,143,358,279,327,312,97
"COG0513",894,593,812,898,799,803,823,507,767,1001,800,956,1241,854,2014,826,730,855,885,442
"COG0514",146,95,203,116,100,103,153,158,252,119,198,276,409,108,570,80,132,149,65,184
"COG0515",600,130,206,140,229,144,339,300,300,128,252,243,259,269,264,172,223,107,151,247
"COG0516",583,658,497,561,601,549,443,973,497,556,470,483,281,457,327,544,584,550,658,668
"COG0517",598,714,592,588,479,542,739,331,475,628,556,676,608,753,721,475,567,636,578,346
"COG0518",647,771,705,673,618,644,762,185,627,663,669,672,403,764,529,655,653,701,710,173
"COG0519",503,549,514,518,491,512,439,162,467,560,494,460,289,579,376,512,543,568,519,172
"COG0520",758,801,656,660,670,701,697,268,764,644,635,713,375,827,576,717,745,606,635,138
"COG0521",104,75,108,72,89,65,130,47,70,65,88,104,88,137,126,82,67,54,81,55
"COG0522",248,271,239,235,242,284,194,80,250,257,241,215,118,224,230,270,271,276,265,70
"COG0523",221,143,280,317,351,425,76,106,693,253,236,131,241,57,45,461,272,332,302,120
"COG0524",737,746,741,715,675,797,613,202,716,799,816,741,447,786,677,856,785,790,755,155
"COG0525",973,1046,943,1091,917,1072,745,286,858,1050,317,255,129,279,233,348,342,313,351,81
"COG0526",917,1021,934,1023,906,990,941,597,1060,963,904,1040,551,938,1116,886,920,910,966,477
"COG0527",448,466,444,563,538,589,537,236,467,525,494,690,304,632,669,558,477,567,497,225
