"","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X109_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8"
"COG0290",84,85,200,135,188,201,271,75,159,169,197,202,203,198,138,186,131,192,133,107
"COG0291",34,30,89,45,56,77,74,14,43,40,57,79,39,52,32,51,34,61,27,33
"COG0292",76,49,118,89,130,122,133,25,92,99,136,146,134,146,100,126,68,124,80,79
"COG0293",129,81,109,158,151,171,159,57,161,154,189,155,150,192,118,107,156,185,155,93
"COG0294",183,92,316,276,345,382,371,68,272,282,339,332,293,326,253,334,269,288,267,187
"COG0295",11,18,8,12,12,5,7,4,10,11,31,27,27,44,55,32,22,45,54,46
"COG0296",37,119,419,105,140,277,245,26,63,113,111,284,207,60,123,362,110,125,116,173
"COG0297",22,101,289,90,127,170,147,15,54,68,132,181,199,96,113,227,69,124,86,142
"COG0298",1,7,3,2,0,0,2,0,2,0,0,0,0,0,5,0,2,4,0,8
"COG0299",123,708,240,168,225,226,193,267,205,175,219,223,294,217,188,219,184,195,204,112
"COG0300",18,19,143,88,98,167,99,39,121,97,113,135,90,137,78,105,113,116,81,61
"COG0301",24,33,3,116,8,1,2,52,153,74,78,3,31,15,143,31,175,44,181,55
"COG0302",145,200,237,210,262,273,284,509,232,188,231,292,289,222,166,259,207,197,226,138
"COG0303",355,125,236,354,251,262,209,65,408,397,308,241,265,320,460,276,371,334,433,294
"COG0304",932,293,670,490,612,619,679,211,477,568,176,263,193,176,206,171,175,188,148,142
"COG0305",562,6634,689,436,922,716,905,19329,451,696,537,706,1128,624,456,552,400,776,419,329
"COG0306",209,109,102,236,111,143,128,62,208,141,74,104,97,288,187,165,216,142,238,189
"COG0307",133,87,201,150,227,244,234,51,184,177,213,227,204,231,124,223,144,211,152,122
"COG0308",480,699,822,958,701,542,538,263,793,568,590,574,553,597,944,894,872,698,897,974
"COG0309",2,74,9,28,0,1,3,8,45,45,11,5,6,3,47,7,30,7,25,88
"COG0310",4,14,3,1,50,20,15,5,7,13,14,27,25,19,24,3,0,1,0,0
"COG0311",0,1,7,18,25,2,11,2,28,26,74,20,31,43,58,42,76,1,86,26
"COG0312",477,297,727,508,698,764,688,172,421,445,445,800,705,621,430,606,457,587,495,396
"COG0313",119,98,285,193,292,334,369,82,234,229,280,345,285,341,186,275,176,339,169,140
"COG0314",67,32,65,100,74,81,62,23,115,96,84,67,58,87,117,71,79,102,98,65
"COG0315",132,32,61,133,93,68,61,28,142,132,98,72,82,125,167,92,98,90,145,77
"COG0316",223,261,215,260,256,267,272,926,276,243,261,242,305,267,180,209,293,243,242,222
"COG0317",687,453,869,596,699,949,867,275,567,573,621,942,719,809,583,692,503,754,551,584
"COG0318",2571,904,1696,2203,1383,1638,1589,613,1504,2010,1755,1481,1777,1672,2003,1415,2091,1316,2106,2026
"COG0319",83,51,129,106,119,174,118,29,108,136,140,136,121,158,118,138,91,149,99,68
"COG0320",127,124,481,240,354,448,422,82,289,301,342,426,356,328,215,459,237,338,266,208
"COG0321",96,94,195,155,252,236,234,64,178,206,229,228,223,244,143,237,107,211,168,117
"COG0322",332,178,760,492,785,924,806,154,644,678,736,820,682,776,429,751,408,743,473,328
"COG0323",265,169,195,207,219,128,160,82,232,261,198,142,120,221,298,232,219,205,211,276
"COG0324",167,141,261,261,321,338,288,65,232,281,297,361,313,372,285,306,241,350,236,204
"COG0325",148,101,226,174,233,285,249,48,169,175,216,238,230,271,182,232,131,255,152,120
"COG0326",328,169,579,247,288,434,366,78,156,212,241,421,357,347,194,494,201,447,180,255
"COG0327",139,63,41,71,61,24,34,32,28,29,16,12,11,20,7,10,15,28,8,19
"COG0328",67,92,177,127,204,192,171,95,125,144,137,200,154,214,136,164,109,171,114,107
"COG0329",215,207,451,544,544,660,612,187,659,645,508,598,618,549,527,442,576,570,632,434
"COG0330",535,339,515,550,656,558,680,191,631,639,669,614,556,638,600,517,597,609,630,512
"COG0331",217,125,286,218,285,326,341,95,229,248,297,329,314,291,235,289,195,290,205,177
"COG0332",201,220,319,249,316,245,273,78,250,269,275,298,279,315,332,340,249,304,243,273
"COG0333",30,16,38,22,33,44,29,19,13,16,31,37,40,25,18,45,16,42,18,12
"COG0334",289,232,257,321,278,202,242,205,421,334,312,191,181,329,403,345,314,279,312,359
"COG0335",61,32,177,118,175,219,193,33,109,137,166,169,165,190,111,158,92,190,120,77
"COG0336",139,99,291,199,300,323,350,65,210,226,267,314,289,282,190,291,153,276,193,147
"COG0337",143,158,368,305,439,465,489,90,284,316,398,482,401,424,259,329,238,439,272,234
"COG0338",129,925,66,102,164,51,103,856,91,74,55,99,130,65,60,54,95,71,77,83
"COG0339",389,490,416,236,245,275,266,90,171,178,180,260,303,250,269,390,187,353,146,477
"COG0340",180,134,232,241,220,243,239,64,248,248,244,245,249,255,218,264,279,247,262,165
"COG0341",171,234,361,278,362,399,385,80,253,257,290,371,310,369,242,353,239,422,242,298
"COG0342",335,336,574,462,597,621,637,138,445,419,540,615,508,603,457,552,337,667,414,408
"COG0343",191,127,424,395,436,443,473,103,425,385,466,405,373,419,331,474,406,318,421,227
"COG0344",71,75,168,126,150,183,175,46,166,170,161,179,173,154,167,168,158,120,168,138
"COG0345",159,111,250,159,285,301,259,68,177,190,71,81,70,102,44,95,63,92,52,31
"COG0346",359,277,331,369,242,313,279,167,342,409,305,262,322,285,325,302,479,261,470,481
"COG0347",140,81,160,106,91,117,95,29,49,93,80,125,139,110,141,132,75,103,66,88
"COG0348",434,396,18,186,8,3,11,126,64,58,39,15,30,33,267,32,129,121,41,352
"COG0349",217,123,208,177,186,276,205,61,156,215,214,201,220,224,143,203,157,232,165,187
"COG0350",147,82,46,127,88,73,116,32,134,124,112,87,83,110,135,77,133,74,157,113
"COG0351",163,135,166,203,161,219,250,52,193,160,190,212,119,148,148,133,193,151,164,169
"COG0352",248,159,181,180,140,239,205,53,125,132,41,58,58,51,44,50,34,65,34,44
"COG0353",75,66,216,162,195,242,250,45,172,146,189,232,203,230,163,208,148,217,180,106
"COG0354",53,33,63,68,74,68,58,25,65,76,229,226,278,244,129,249,162,226,150,152
"COG0355",60,61,112,115,134,147,136,39,112,109,154,135,127,107,117,148,80,124,84,75
"COG0356",154,124,360,242,358,341,366,84,290,296,352,387,311,351,246,368,207,350,237,177
"COG0357",90,82,233,118,199,246,239,44,123,162,171,212,183,218,114,199,129,223,131,107
"COG0358",288,1008,615,547,691,679,691,2541,589,593,607,663,752,693,588,724,563,727,564,351
"COG0359",86,66,148,110,176,172,164,38,101,125,64,63,52,56,51,45,37,62,37,34
"COG0360",53,56,117,95,123,162,111,45,107,103,111,121,128,148,109,130,99,138,103,77
"COG0361",38,40,73,121,101,90,116,57,110,107,115,107,107,104,104,103,104,90,106,50
"COG0362",10,110,296,51,116,225,170,20,45,90,100,216,167,91,59,210,37,81,43,103
"COG0363",87,61,183,125,121,130,157,72,78,91,85,146,130,137,172,190,77,174,114,110
"COG0364",286,126,331,56,115,205,171,92,43,58,68,215,159,66,93,202,50,127,28,112
"COG0365",922,561,1225,1367,1441,1480,1533,374,1339,1297,1567,1440,1374,1490,1346,1183,1278,1301,1454,926
"COG0366",974,897,547,321,385,527,466,121,191,264,260,456,500,216,241,448,267,463,182,944
"COG0367",14,136,143,121,206,141,132,163,179,184,659,431,413,544,525,420,444,428,443,365
"COG0368",122,13,123,44,39,84,79,9,52,54,50,63,70,27,55,95,68,16,68,30
"COG0369",35,216,212,84,199,153,162,61,116,181,125,158,131,130,36,273,72,108,54,201
"COG0370",16,8,42,109,24,2,24,22,123,79,78,28,44,29,244,31,76,108,96,66
"COG0371",4,3,138,85,49,102,92,8,102,57,71,104,124,34,60,130,123,24,130,24
"COG0372",426,236,449,507,454,408,532,169,523,464,475,463,448,494,430,549,485,445,499,348
"COG0373",232,112,339,313,176,266,232,58,251,156,164,236,254,165,225,291,384,211,321,179
"COG0374",2,92,12,31,1,2,8,3,4,6,1,10,0,0,38,3,12,16,9,179
"COG0375",1,9,12,3,1,14,13,1,1,0,5,14,1,0,1,9,5,1,0,31
"COG0376",365,272,369,186,494,517,513,164,348,292,156,178,113,136,25,100,81,123,88,103
"COG0377",14,35,147,185,166,163,179,41,191,205,148,157,182,167,192,180,177,87,213,100
"COG0378",106,47,156,78,51,126,111,17,49,55,48,122,91,35,53,111,69,29,53,89
"COG0379",41,44,89,66,78,98,113,33,90,70,281,342,280,252,175,267,161,240,195,166
"COG0380",25,28,69,28,53,32,39,67,37,49,26,54,108,26,33,57,92,52,40,61
"COG0381",55,119,190,163,239,230,206,215,200,168,224,173,149,223,255,188,136,192,153,70
"COG0382",120,129,585,275,411,476,497,89,380,396,352,488,416,433,276,475,222,377,284,190
"COG0383",2,1,36,22,22,9,41,5,54,62,46,22,17,27,82,75,49,69,30,16
"COG0384",240,63,62,84,68,46,65,25,67,55,65,62,89,73,68,72,86,107,83,98
"COG0385",63,53,29,45,67,52,57,35,39,45,206,166,115,178,87,102,109,165,97,175
"COG0386",91,95,193,101,201,223,190,55,108,122,152,206,183,206,74,178,96,258,97,117
"COG0387",0,2,14,13,49,3,13,2,63,43,35,6,13,32,4,53,11,16,27,7
"COG0388",1162,401,665,677,527,730,865,256,642,606,543,737,633,423,766,574,715,393,670,662
"COG0389",444,354,593,390,588,587,574,148,431,449,538,567,487,531,355,517,489,557,485,474
"COG0390",1,2,2,20,1,1,2,1,7,6,18,4,21,12,69,9,40,6,56,31
"COG0391",4,21,209,104,82,149,143,16,158,150,98,137,175,42,102,213,154,48,131,59
"COG0392",137,16,123,73,42,93,61,64,102,117,39,64,76,33,108,135,134,15,113,68
"COG0393",5,18,19,41,29,21,20,5,31,31,20,22,14,33,50,29,15,29,35,52
"COG0394",142,98,119,120,140,115,108,40,149,127,162,90,174,122,138,161,137,90,104,157
"COG0395",515,71,343,435,462,558,607,77,409,519,523,647,451,570,355,304,480,549,481,176
"COG0396",144,106,249,199,282,274,252,75,265,254,293,262,246,250,195,252,206,223,228,157
"COG0397",262,160,464,184,374,442,333,85,220,245,323,437,432,380,100,416,194,408,176,235
"COG0398",201,321,190,144,159,212,191,72,103,115,156,192,181,152,131,173,141,175,93,300
"COG0399",354,1211,785,817,975,783,925,2312,945,736,871,760,818,839,1059,717,955,866,993,425
"COG0400",92,93,180,125,201,193,209,48,139,209,193,205,207,189,152,192,108,195,138,101
"COG0401",2,9,0,3,0,0,0,11,1,2,0,0,0,0,2,0,2,6,1,15
"COG0402",419,227,430,544,311,293,246,200,536,502,116,90,102,90,145,134,202,52,208,139
"COG0403",442,235,849,549,981,823,901,153,482,585,617,905,769,683,573,817,403,604,387,319
"COG0404",417,435,1834,2716,2904,2470,2408,546,2270,2000,2805,2466,2465,3175,2094,1872,2007,2662,2876,1237
"COG0405",570,556,548,611,517,573,591,157,895,907,634,642,589,639,715,534,710,493,806,875
"COG0406",188,72,297,134,208,253,218,76,171,195,172,212,288,172,134,290,210,122,190,129
"COG0407",181,148,391,264,408,382,363,80,223,251,296,387,353,393,236,363,189,371,186,160
"COG0408",176,125,338,123,264,338,322,79,102,171,228,306,311,282,66,265,89,279,126,146
"COG0409",5,49,8,11,1,1,5,4,4,2,1,2,0,0,29,4,8,13,6,79
"COG0410",327,171,351,483,413,448,464,139,431,416,369,412,432,404,480,342,515,319,530,332
"COG0411",171,134,254,464,400,375,374,100,385,397,362,357,329,363,471,252,451,332,529,274
"COG0412",43,80,136,274,182,143,186,56,277,315,178,211,229,191,345,153,384,165,352,272
"COG0413",118,132,280,206,412,341,348,88,283,336,368,348,380,419,179,319,183,336,204,160
"COG0414",167,124,274,109,266,264,270,73,120,183,194,287,302,235,109,281,100,261,97,129
"COG0415",265,371,1264,120,975,1446,1335,116,253,655,747,1361,770,972,55,1111,101,942,55,279
"COG0416",175,108,272,187,274,286,279,86,208,227,261,290,292,255,297,281,192,238,190,149
"COG0417",122,3272,289,244,916,217,503,4518,404,407,332,402,646,644,282,344,381,373,263,158
"COG0418",179,93,233,74,44,202,134,33,26,70,53,169,133,51,38,135,50,98,29,98
"COG0419",540,1981,136,189,332,123,221,2775,226,232,159,151,350,134,177,157,283,233,196,228
"COG0420",43,68,8,27,10,2,5,139,42,28,66,13,35,19,102,33,187,40,137,105
"COG0421",158,49,175,80,34,119,91,75,86,96,54,108,117,31,126,116,141,73,113,79
"COG0422",271,171,238,206,86,216,189,71,170,85,112,206,180,78,154,179,185,99,162,195
"COG0423",4,24,182,245,319,220,244,38,399,313,316,209,211,378,223,270,264,220,357,94
"COG0424",224,128,210,143,213,206,215,71,160,200,213,215,201,200,161,207,154,219,143,160
"COG0425",65,34,20,53,17,11,6,24,37,30,21,13,26,30,73,29,56,24,57,44
"COG0426",2,10,528,3,150,385,277,20,7,76,52,357,322,27,64,458,11,79,9,17
"COG0427",10,61,8,24,1,1,8,17,14,13,21,8,13,2,55,12,58,30,22,169
"COG0428",212,39,49,29,67,22,39,21,45,37,34,37,39,69,68,75,32,40,34,27
"COG0429",22,96,178,52,49,140,87,30,27,30,32,125,111,16,54,135,48,70,55,125
"COG0430",2,3,4,2,1,0,0,10,5,1,1,1,5,6,9,0,3,1,9,2
"COG0431",168,122,113,87,80,97,98,69,123,106,80,70,101,61,42,123,109,75,90,155
"COG0432",65,59,119,113,122,160,124,42,124,96,108,100,96,83,160,119,96,85,119,86
"COG0433",74,45,33,97,79,21,36,102,145,79,85,25,22,29,106,27,193,35,160,146
"COG0434",2,5,14,20,28,25,15,9,30,31,30,23,14,23,15,15,35,13,32,13
"COG0435",138,88,169,51,52,122,66,33,24,60,29,105,103,33,34,151,60,64,41,101
"COG0436",698,347,1117,1202,1343,1134,1273,427,1504,1394,1398,1171,1132,1284,1302,1212,1200,1087,1440,831
"COG0437",222,23,151,195,159,67,108,52,232,236,180,116,118,166,290,165,207,161,245,146
"COG0438",1939,2891,2062,1717,2387,2336,2133,4717,2037,2071,2338,2116,2460,2123,2020,2311,1869,2024,1745,1863
"COG0439",622,314,686,608,692,672,716,268,689,629,660,651,655,661,629,654,662,516,652,453
"COG0440",68,64,127,136,201,185,176,36,155,151,196,172,179,187,115,148,170,168,158,97
"COG0441",393,250,714,540,806,847,771,147,696,697,808,771,685,761,548,739,589,708,563,390
"COG0442",230,195,540,487,551,591,581,109,502,518,561,635,552,541,486,543,471,448,473,304
"COG0443",446,514,1229,781,1057,1120,1159,519,922,808,1021,1156,1177,948,655,1296,755,906,781,629
"COG0444",263,37,115,381,110,84,119,60,440,371,195,115,179,200,420,127,495,96,483,257
"COG0445",213,253,708,453,698,709,682,113,417,450,659,730,652,613,479,695,373,599,401,366
"COG0446",754,467,792,1323,1042,905,859,369,949,840,1011,907,939,1143,1192,631,1171,1112,1342,956
"COG0447",111,10,157,52,70,109,110,1,51,76,46,110,86,33,155,139,70,55,50,35
"COG0448",5,85,241,54,52,159,87,6,12,57,16,45,46,16,18,51,20,20,16,58
"COG0449",357,519,616,586,678,720,705,702,593,583,615,663,618,582,606,622,569,580,584,430
"COG0450",133,54,50,29,36,38,41,37,32,26,126,126,127,89,145,140,152,96,132,154
"COG0451",793,5370,2325,1778,2793,2672,2755,6615,2189,2275,2200,2467,2579,2032,2288,2197,2014,1791,2145,1188
"COG0452",245,171,363,317,471,438,416,92,393,332,454,428,442,459,262,435,325,474,349,226
"COG0454",950,522,517,391,402,438,396,238,294,341,120,148,126,134,126,155,123,196,101,200
"COG0455",12,78,47,59,22,32,28,21,58,47,24,27,46,10,65,23,103,31,72,92
"COG0456",214,130,123,140,89,101,80,67,143,150,103,101,136,84,141,133,171,100,155,177
"COG0457",803,1537,2082,2361,1896,1943,1868,1047,2563,2268,2436,1754,2021,2092,2822,2288,2479,1973,2680,2084
"COG0458",594,411,1149,952,1248,1284,1252,383,1179,1117,1189,1283,1159,1272,907,1175,976,997,1009,674
"COG0459",328,1663,981,733,911,846,866,2483,999,977,918,904,981,836,724,1033,824,580,924,462
"COG0460",229,242,387,390,424,485,440,118,339,298,109,139,147,142,105,116,98,165,106,85
"COG0461",107,736,208,195,237,233,230,275,232,217,230,218,296,238,208,313,200,227,207,121
"COG0462",186,179,399,353,427,397,392,183,388,404,434,391,358,399,322,351,366,389,363,211
"COG0463",960,2217,1759,1668,1787,1827,1928,2448,1823,1460,1733,1722,1538,1476,2191,1853,1766,1442,1883,1456
"COG0464",52,161,300,380,220,162,167,157,500,356,452,176,264,255,264,468,577,99,531,227
"COG0465",367,313,1305,576,1012,1158,1099,261,595,693,897,1206,1069,893,557,1267,470,813,579,483
"COG0466",849,368,462,670,605,580,715,292,633,537,618,674,562,756,595,517,585,795,627,452
"COG0467",6,4,207,5,95,140,138,1,30,37,48,145,145,25,8,216,12,28,7,10
"COG0468",282,1497,520,427,691,558,697,4215,553,511,187,176,217,212,151,188,141,171,134,87
"COG0469",323,176,492,296,376,432,387,101,224,316,362,418,362,314,288,456,264,339,269,239
"COG0470",224,1403,406,369,668,419,479,1812,493,481,467,434,532,534,325,485,457,416,437,179
"COG0471",766,307,510,491,366,385,427,218,498,357,400,443,473,429,731,558,480,347,518,578
"COG0472",135,229,541,481,536,687,637,138,400,411,579,602,496,568,464,517,405,564,502,303
"COG0473",605,239,485,494,583,597,577,126,574,572,552,579,512,490,412,453,519,487,545,387
"COG0474",273,45,43,92,122,18,57,59,75,70,124,21,32,90,191,94,125,10,102,79
"COG0475",92,287,284,296,148,175,195,121,318,187,192,208,268,91,239,306,382,166,371,348
"COG0476",141,235,323,287,279,323,307,403,315,309,348,333,286,282,347,348,272,224,294,231
"COG0477",2853,1842,2166,2548,2178,2011,2048,1243,3445,4192,2713,2092,2700,2506,2298,2222,3198,2223,3026,3160
"COG0478",0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,6,1,0,1,0
"COG0479",239,119,225,289,348,265,295,76,364,313,352,278,235,329,235,232,284,240,333,183
"COG0480",271,437,765,910,872,779,850,247,1017,784,916,823,738,716,1060,789,905,680,942,649
"COG0481",299,221,753,510,662,906,827,143,466,480,652,849,648,687,501,597,427,650,442,327
"COG0482",190,123,390,363,409,444,438,97,307,301,381,458,369,415,356,408,336,369,400,251
"COG0483",312,145,480,418,475,616,554,137,427,463,544,600,525,504,443,529,489,461,520,261
"COG0484",237,204,488,443,532,456,475,234,655,543,641,469,472,561,442,550,528,435,567,271
"COG0486",256,192,541,349,449,578,528,112,302,317,421,518,432,459,331,454,263,453,276,277
"COG0488",924,664,737,618,505,392,404,301,413,565,504,437,721,634,619,776,609,901,509,832
"COG0489",251,340,438,431,469,409,423,184,490,421,430,454,373,430,393,469,501,453,457,460
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG0491",601,613,784,942,878,811,743,472,1043,1108,879,703,892,896,820,808,1026,836,1164,966
"COG0492",195,155,695,446,749,824,815,144,557,609,724,773,630,673,384,736,424,637,551,305
"COG0493",419,159,329,709,566,526,523,130,520,520,575,544,558,633,962,377,504,589,568,364
"COG0494",595,445,452,634,456,454,445,417,599,589,530,421,545,527,483,489,639,499,585,564
"COG0495",379,323,1015,826,1041,1054,1014,217,970,851,982,1007,958,959,739,1115,791,961,900,506
"COG0496",139,38,193,142,164,152,154,42,114,172,118,163,158,146,123,227,91,147,133,71
"COG0497",193,151,375,241,201,251,190,62,142,166,151,229,272,183,249,278,193,260,180,255
"COG0498",202,163,440,538,485,512,500,110,709,640,565,503,502,557,585,446,624,510,697,389
"COG0499",63,158,492,488,598,553,608,97,519,457,551,621,495,557,429,530,460,441,514,326
"COG0500",1696,1279,1381,1684,1432,1371,1455,1887,1686,1713,1797,1454,1715,1563,1975,1638,1918,1412,1961,1530
"COG0501",272,184,158,287,329,249,319,120,245,261,279,242,249,319,366,189,278,307,213,272
"COG0502",194,94,159,128,51,85,80,52,68,59,88,87,104,42,100,113,111,54,88,129
"COG0503",137,170,187,173,159,221,210,140,215,169,207,170,208,163,152,189,188,159,200,125
"COG0504",275,192,612,471,667,698,690,156,591,563,581,682,625,651,476,607,479,566,488,326
"COG0505",160,140,365,338,420,412,477,93,421,422,437,435,402,459,308,414,358,398,398,210
"COG0506",416,349,193,320,177,175,130,848,186,157,171,168,109,292,283,188,269,301,230,353
"COG0507",547,357,434,272,198,307,250,437,186,116,115,234,340,150,186,353,352,323,260,429
"COG0508",744,410,864,660,1117,1075,1084,250,777,851,996,1142,876,1128,440,827,567,1311,739,654
"COG0509",71,59,139,97,149,116,129,46,116,132,36,32,49,41,56,53,28,33,36,22
"COG0510",5,18,25,49,57,49,39,18,55,42,76,54,44,79,67,26,37,72,57,27
"COG0511",135,222,226,277,200,189,191,126,209,275,219,178,286,236,240,210,214,245,193,302
"COG0512",194,128,287,228,311,339,290,63,268,276,281,361,258,333,184,251,204,283,214,195
"COG0513",372,275,343,280,371,279,265,119,255,241,1019,823,1003,1196,744,1073,824,1574,737,956
"COG0514",331,352,180,157,168,74,102,131,81,97,116,107,129,187,129,200,172,375,110,350
"COG0515",697,405,182,282,296,88,138,208,533,542,715,142,234,511,462,566,359,220,292,476
"COG0516",260,500,476,463,539,521,550,1719,530,587,563,544,570,543,429,510,452,356,500,328
"COG0517",779,352,479,716,590,497,494,235,647,521,640,539,543,668,839,503,704,626,736,571
"COG0518",542,217,631,805,697,731,655,172,647,605,682,641,611,704,627,717,709,630,752,466
"COG0519",289,154,450,436,497,543,505,76,447,484,506,508,524,496,410,540,449,482,450,285
"COG0520",249,281,784,688,739,652,678,186,943,803,773,710,682,693,908,857,689,560,790,510
"COG0521",32,22,33,41,28,22,19,15,44,33,126,73,86,110,165,93,108,108,137,111
"COG0522",129,94,290,196,276,299,278,61,235,234,225,264,210,290,194,282,211,216,211,135
"COG0523",329,120,767,88,353,429,431,71,94,358,286,560,306,185,73,517,100,136,78,156
"COG0524",196,282,734,666,735,823,754,139,770,763,742,791,782,734,661,732,768,709,799,468
"COG0525",316,321,1017,817,956,1078,1067,240,927,879,961,1048,905,1002,693,979,727,843,764,517
"COG0526",631,470,1018,923,923,934,982,468,1013,910,945,904,948,987,919,1082,842,876,960,676
"COG0527",270,350,590,570,539,587,576,149,542,409,528,552,492,486,369,468,564,630,577,415
"COG0528",132,79,215,142,181,173,185,41,196,161,157,187,170,157,169,217,179,185,200,123
