"","X109_MES_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3"
"COG0289",124,92,146,81,271,141,230,192,284,276,292,277,281,272,332,257,287,137,81,247
"COG0290",44,18,44,31,63,36,59,68,85,89,199,203,176,227,208,220,204,152,67,197
"COG0291",34,25,32,34,45,35,66,53,57,61,49,51,49,67,93,84,77,41,14,55
"COG0292",39,13,27,30,46,17,35,50,44,34,131,137,117,138,153,137,144,107,40,146
"COG0293",35,25,53,29,67,33,33,48,51,60,158,169,175,159,169,139,171,127,53,154
"COG0294",262,105,287,182,339,178,300,348,321,339,306,306,339,368,348,356,301,320,89,269
"COG0295",50,36,31,74,19,41,27,23,19,31,25,35,44,31,22,35,24,74,13,53
"COG0296",117,102,105,92,113,160,206,329,214,123,54,61,52,36,89,80,72,15,12,52
"COG0297",77,27,84,144,115,95,175,243,155,98,133,148,121,82,156,189,180,100,33,103
"COG0298",3,12,3,17,0,9,1,1,0,2,0,0,1,0,1,0,4,9,0,0
"COG0299",164,85,206,209,224,142,231,222,244,250,221,164,228,189,218,213,230,220,115,259
"COG0300",106,29,84,87,101,104,84,118,122,104,127,166,80,128,151,101,144,43,50,83
"COG0301",110,1,184,172,6,95,22,22,14,0,17,15,13,12,1,2,4,77,6,27
"COG0302",193,255,202,237,249,166,253,246,258,237,108,93,97,100,98,96,80,41,69,75
"COG0303",329,186,359,191,229,248,241,267,217,243,261,249,242,203,269,178,226,432,97,307
"COG0304",507,400,453,361,752,452,586,502,679,831,683,663,643,699,651,653,617,584,246,609
"COG0305",463,6241,380,2419,747,389,760,488,1010,589,1087,737,901,750,788,974,1030,564,10648,755
"COG0306",250,144,238,144,162,159,140,179,113,188,162,195,97,134,124,146,117,157,47,158
"COG0307",155,57,150,97,232,116,213,231,263,255,217,225,207,237,224,220,181,128,64,177
"COG0308",934,474,814,1000,609,899,758,879,689,455,566,647,698,935,618,640,576,831,189,771
"COG0309",14,45,30,72,6,44,5,4,4,0,2,5,1,3,1,2,6,73,1,16
"COG0310",0,10,2,4,11,4,18,3,24,20,39,36,38,84,30,29,12,32,22,22
"COG0311",52,0,79,78,14,50,42,56,30,10,34,31,43,53,20,41,12,73,16,62
"COG0312",496,317,432,257,669,352,602,597,713,695,573,712,745,767,879,795,698,426,295,533
"COG0313",208,136,135,121,329,134,278,240,322,391,306,309,315,340,316,304,304,218,85,284
"COG0314",97,50,72,58,61,72,66,59,65,46,77,77,61,56,77,45,58,118,36,97
"COG0315",126,48,115,80,62,105,77,90,64,62,90,84,81,83,90,55,72,209,34,95
"COG0316",280,226,275,264,271,221,249,233,248,301,326,247,310,283,260,245,263,179,466,271
"COG0317",601,314,508,581,831,513,825,733,746,847,283,250,227,293,322,288,254,216,98,224
"COG0318",2117,1413,2064,938,1644,2089,1404,1383,1682,2041,1586,1612,1414,1696,1710,1452,1645,1892,503,1507
"COG0319",103,61,103,85,144,116,136,111,137,184,157,121,112,150,177,152,149,112,46,133
"COG0320",266,110,214,193,367,200,407,446,386,328,431,410,398,389,497,451,333,240,118,388
"COG0321",143,88,112,76,240,121,237,208,257,183,287,241,262,288,250,229,209,171,90,220
"COG0322",493,308,404,291,755,368,744,763,775,801,805,664,756,866,907,775,761,532,273,662
"COG0323",204,175,211,264,172,189,199,210,154,134,149,205,201,185,135,130,162,242,60,187
"COG0324",83,49,81,64,121,83,121,98,110,140,359,332,291,374,331,294,309,294,112,309
"COG0325",177,79,124,132,285,147,255,225,254,279,252,225,228,283,292,255,208,208,93,238
"COG0326",211,138,173,114,385,174,346,482,345,317,295,358,291,239,394,364,373,191,76,262
"COG0327",77,37,38,47,63,60,58,37,42,49,32,39,73,87,27,37,42,24,31,46
"COG0328",109,49,120,116,183,89,163,182,180,186,180,180,215,201,192,179,164,139,86,144
"COG0329",163,65,168,77,208,147,195,155,198,221,609,552,540,546,608,548,538,518,176,595
"COG0330",538,432,567,445,696,525,621,505,654,683,599,631,667,672,578,600,618,655,194,713
"COG0331",206,109,217,129,293,188,321,269,326,370,322,304,286,410,362,309,265,246,82,306
"COG0332",304,181,263,320,283,263,302,321,312,231,292,317,341,379,246,277,260,397,127,288
"COG0333",23,5,19,17,33,18,36,45,36,38,33,30,46,34,34,30,30,21,12,32
"COG0334",321,203,323,385,281,327,272,315,261,231,283,352,302,389,203,334,211,432,125,263
"COG0335",112,47,101,88,191,85,175,161,175,193,190,221,190,207,212,182,182,128,43,164
"COG0336",197,95,160,153,313,167,332,278,338,324,290,326,296,323,286,310,285,204,81,285
"COG0337",276,198,243,225,446,234,429,322,443,529,407,383,428,475,490,422,437,309,164,326
"COG0338",82,346,122,473,40,62,171,53,108,29,148,69,158,98,63,217,98,37,3790,135
"COG0339",252,158,193,415,252,366,258,372,270,239,234,272,261,188,292,302,251,227,95,282
"COG0340",250,82,243,197,227,187,229,274,264,230,252,278,230,266,258,232,219,159,74,219
"COG0341",271,108,199,327,403,241,349,360,383,373,349,303,381,341,390,324,336,282,112,349
"COG0342",474,234,355,541,657,350,552,559,593,666,577,595,663,695,643,625,598,534,219,540
"COG0343",398,121,413,325,412,251,443,466,459,374,409,405,426,453,445,419,377,360,120,386
"COG0344",154,76,149,130,165,122,178,147,159,165,177,162,149,180,181,170,149,188,58,160
"COG0345",179,160,158,118,325,147,289,216,273,333,93,82,89,90,102,111,91,50,35,78
"COG0346",327,310,512,228,235,524,252,289,317,345,269,249,286,187,256,255,319,232,67,292
"COG0347",105,112,78,108,103,106,118,125,125,138,108,96,102,73,125,107,114,188,43,97
"COG0348",163,223,132,241,32,243,42,40,15,3,18,50,8,17,10,13,31,221,28,85
"COG0349",184,168,177,102,244,214,224,189,216,286,69,77,60,62,82,76,76,39,20,80
"COG0350",27,38,43,33,30,46,35,21,23,26,77,90,107,119,73,82,77,176,37,139
"COG0351",173,77,153,151,214,152,230,156,151,254,185,183,137,151,253,211,187,112,52,175
"COG0352",159,98,162,108,178,138,191,177,168,236,155,183,151,129,217,182,199,139,54,164
"COG0353",139,53,138,131,214,98,245,225,244,239,204,183,221,227,209,238,221,205,63,218
"COG0354",172,69,183,94,241,169,233,228,266,253,219,229,237,250,218,228,206,141,71,237
"COG0355",100,37,73,82,141,69,163,164,166,141,151,153,139,168,138,141,161,140,35,142
"COG0356",268,102,226,176,345,211,362,350,344,383,360,337,346,400,356,401,350,284,115,296
"COG0357",126,62,131,87,225,121,202,196,206,189,215,192,210,208,222,206,214,124,60,208
"COG0358",575,750,540,888,705,458,708,714,659,710,745,684,711,725,696,637,686,635,2164,705
"COG0359",103,77,115,102,190,121,164,150,211,192,171,167,175,212,192,164,151,160,44,174
"COG0360",90,42,96,80,137,89,141,123,151,121,140,144,104,139,137,150,124,132,43,120
"COG0361",122,37,91,103,101,69,125,76,90,102,108,119,88,91,72,92,94,109,66,98
"COG0362",49,16,36,83,115,80,157,209,150,103,151,168,150,130,235,226,182,40,61,101
"COG0363",148,82,97,167,126,107,120,197,139,93,114,187,143,167,130,127,141,138,139,111
"COG0364",56,135,58,195,120,157,133,196,127,77,139,129,97,53,232,217,180,80,6180,105
"COG0365",1313,817,1307,1035,1478,987,1437,1113,1341,1429,1560,1406,1470,1558,1467,1430,1462,1555,444,1376
"COG0366",335,255,244,684,328,660,433,425,379,386,344,383,436,236,523,475,426,148,171,379
"COG0367",443,754,466,704,450,365,473,413,428,517,527,603,610,702,468,457,463,761,1287,592
"COG0368",53,35,85,32,47,39,61,94,56,40,48,68,35,10,94,48,61,30,7,35
"COG0369",74,75,69,123,181,115,147,247,128,109,163,234,200,101,144,274,129,17,45,164
"COG0370",108,49,77,194,23,91,24,25,34,20,1,24,30,29,6,19,22,283,22,21
"COG0371",85,3,154,71,66,47,90,144,72,51,66,89,59,19,105,90,96,36,16,72
"COG0372",488,252,531,375,456,384,501,481,495,426,523,480,473,539,473,448,463,429,176,483
"COG0373",289,89,373,238,173,242,160,305,234,166,208,243,173,185,245,210,251,145,54,121
"COG0374",5,15,5,33,4,18,1,0,0,3,0,1,0,1,0,7,10,21,5,13
"COG0375",2,6,0,21,0,11,2,15,7,9,1,2,4,0,18,8,4,13,2,1
"COG0376",151,290,256,155,612,274,407,310,434,642,462,395,516,590,535,517,490,33,136,500
"COG0377",159,60,171,155,131,111,195,182,176,128,67,55,76,65,55,58,41,67,11,64
"COG0378",78,69,75,56,48,57,76,99,79,98,71,18,49,8,129,88,110,49,14,38
"COG0379",199,126,204,184,280,173,285,266,252,284,231,210,267,215,278,301,275,198,85,259
"COG0380",24,156,83,21,41,125,40,59,130,82,12,63,47,7,34,28,76,27,38,18
"COG0381",144,150,147,271,192,118,199,163,214,192,221,223,284,318,216,212,181,310,277,225
"COG0382",272,185,245,175,386,233,448,531,420,416,471,431,410,311,537,519,436,254,114,386
"COG0383",7,0,15,37,5,25,5,16,9,5,32,113,34,33,8,23,20,106,12,34
"COG0384",73,163,107,50,90,86,55,82,81,87,68,68,74,68,54,52,71,43,18,80
"COG0385",127,93,112,92,170,177,146,128,123,190,188,202,176,230,144,171,166,112,70,193
"COG0386",97,68,99,79,221,97,192,203,222,255,188,208,216,220,219,222,201,53,57,169
"COG0387",18,49,12,4,2,21,26,53,9,2,17,16,39,9,2,19,15,4,7,12
"COG0388",687,531,743,528,497,683,625,631,575,788,537,528,531,523,746,619,635,756,186,613
"COG0389",422,366,460,394,552,416,473,502,558,552,195,204,169,185,208,202,192,106,59,162
"COG0390",43,31,61,9,5,14,13,9,4,0,4,4,5,20,2,7,8,45,5,9
"COG0391",106,2,150,88,75,76,156,221,133,64,130,133,97,88,151,145,131,87,21,109
"COG0392",24,4,46,26,18,32,35,35,31,14,65,48,37,34,83,86,67,105,10,85
"COG0393",14,9,7,18,7,17,12,14,10,5,28,39,23,48,29,19,31,54,8,32
"COG0394",118,117,151,98,76,183,109,149,180,97,130,122,147,133,103,99,130,126,44,134
"COG0395",414,409,411,69,565,472,465,306,395,796,628,605,410,432,568,495,590,314,179,424
"COG0396",203,76,188,186,245,188,287,290,232,212,303,261,292,339,252,272,249,219,108,277
"COG0397",173,46,225,88,406,173,318,380,386,428,352,373,388,281,427,404,390,50,102,280
"COG0398",151,137,150,179,209,187,217,174,180,197,195,173,168,154,197,232,189,90,52,164
"COG0399",792,1232,962,1509,816,627,987,789,818,872,973,808,984,1013,875,888,864,1338,3657,890
"COG0400",125,66,154,175,230,108,212,228,225,179,202,167,209,196,196,185,184,149,53,219
"COG0401",1,10,4,8,1,10,0,2,0,1,2,0,0,1,0,0,2,0,1,2
"COG0402",512,521,635,142,217,613,316,403,283,153,315,309,288,221,268,261,323,335,92,311
"COG0403",186,71,117,143,238,110,252,231,286,188,799,799,951,824,844,915,820,620,324,636
"COG0404",2625,450,2014,984,3118,1346,2376,1813,2526,2918,2947,2515,2928,2791,2532,2622,2527,2791,822,2426
"COG0405",672,730,739,776,593,652,592,570,591,804,644,717,524,758,579,581,593,660,197,711
"COG0406",125,107,205,128,145,212,186,306,249,158,219,269,192,243,258,270,219,137,65,174
"COG0407",230,123,201,135,404,215,361,354,344,426,371,361,366,404,413,359,346,333,117,291
"COG0408",122,89,101,112,351,96,270,273,329,352,339,292,284,245,336,335,323,103,84,235
"COG0409",15,41,4,51,8,40,2,2,0,2,0,1,0,2,1,1,7,17,0,5
"COG0410",496,405,500,186,433,400,445,321,347,531,413,358,410,567,439,446,453,596,177,409
"COG0411",479,410,452,208,410,342,389,247,270,418,373,329,381,521,368,381,366,549,164,374
"COG0412",278,219,323,215,175,282,195,160,214,274,54,48,58,58,60,42,86,120,32,58
"COG0413",190,88,230,142,366,174,345,318,381,386,373,341,405,374,327,339,340,169,673,320
"COG0414",93,66,119,82,269,132,270,307,313,298,275,234,258,230,312,259,278,89,73,220
"COG0415",89,230,86,153,1127,203,711,1085,1093,1339,1003,1119,987,1242,1481,1373,1219,30,359,577
"COG0416",199,139,170,192,279,157,288,271,324,264,289,259,266,258,305,259,250,300,94,274
"COG0417",271,3264,363,1780,331,158,468,332,591,84,793,411,926,551,235,737,606,224,14043,379
"COG0418",77,23,31,48,92,74,116,138,94,91,105,124,73,47,187,149,120,23,24,79
"COG0419",194,1724,280,1098,154,195,217,154,286,35,374,128,326,124,110,331,281,233,6449,318
"COG0420",92,128,187,248,13,115,26,27,6,12,20,31,13,11,9,14,23,74,220,71
"COG0421",78,104,136,149,58,120,76,121,92,40,77,76,42,9,143,85,100,87,38,75
"COG0422",214,145,191,203,121,164,168,191,183,230,136,131,88,32,214,164,175,119,37,114
"COG0423",230,41,253,336,283,163,260,301,293,315,274,303,316,433,180,257,191,254,109,243
"COG0424",52,46,49,44,73,57,58,68,85,83,223,216,232,234,208,221,198,175,95,214
"COG0425",48,16,63,54,15,35,8,34,22,17,7,4,5,3,6,5,5,38,4,10
"COG0426",1,2,19,11,148,14,284,412,316,86,271,243,134,0,376,335,285,68,21,117
"COG0427",62,25,47,98,25,77,18,14,15,7,10,13,8,7,7,11,18,43,11,40
"COG0428",41,36,25,123,49,37,71,46,51,36,57,56,67,74,27,53,42,81,41,67
"COG0429",42,41,44,74,62,68,81,102,73,34,75,72,44,5,125,103,93,33,15,51
"COG0430",1,18,3,33,2,3,0,3,0,1,0,3,2,0,0,0,0,21,2,1
"COG0431",98,94,115,103,46,141,91,132,82,48,78,101,73,72,88,90,84,10,37,100
"COG0432",104,39,98,142,105,93,104,126,112,112,108,135,102,125,132,126,108,174,54,79
"COG0433",105,121,189,368,20,295,49,41,17,23,19,33,54,32,15,35,40,146,133,62
"COG0434",11,19,31,4,34,20,25,11,9,16,45,18,36,50,24,36,23,16,16,37
"COG0435",40,73,67,39,74,75,103,152,81,48,75,113,38,14,92,95,71,15,11,52
"COG0436",1226,696,1295,931,1118,954,1263,1228,1211,1148,1182,1171,1309,1246,1208,1214,1146,1350,413,1160
"COG0437",196,154,195,134,170,166,148,158,167,100,97,178,176,188,54,105,141,365,41,142
"COG0438",1721,2275,1904,2926,1984,1905,2495,2337,2452,2153,2502,2416,2364,2703,2346,2263,1978,2202,3991,2275
"COG0439",648,249,767,388,592,522,603,671,643,721,705,623,645,545,605,718,696,525,206,572
"COG0440",153,64,152,93,163,89,165,154,159,183,184,159,170,197,186,179,184,122,54,167
"COG0441",549,265,564,599,714,444,802,759,731,781,823,802,774,825,840,774,779,651,303,716
"COG0442",478,179,490,437,540,345,579,601,548,551,587,572,574,612,596,603,512,517,202,525
"COG0443",797,453,787,824,949,611,1099,1289,1110,981,1060,1200,1015,989,1081,1219,1182,774,357,1024
"COG0444",364,303,526,140,75,338,161,118,136,81,137,98,105,129,87,89,135,303,50,187
"COG0445",430,228,320,361,698,346,693,647,734,791,638,682,679,668,739,741,683,495,166,630
"COG0446",1216,641,1147,604,1130,1065,794,650,850,917,956,823,1026,812,873,903,959,1486,274,993
"COG0447",60,17,56,108,64,55,105,135,90,55,82,72,71,43,122,95,90,219,15,75
"COG0448",49,2,61,91,49,97,93,171,83,49,86,81,69,1,148,145,116,80,11,64
"COG0449",615,279,610,614,637,450,696,618,707,734,690,604,667,719,667,659,592,623,379,607
"COG0450",152,154,165,152,89,174,150,147,108,82,126,111,101,94,120,132,131,148,98,160
"COG0451",1835,2904,2025,2849,2141,1516,2822,2182,2661,2522,2800,2345,2716,2654,2522,2841,2527,2702,13820,2556
"COG0452",349,128,328,244,450,251,428,410,491,505,460,401,456,403,455,437,384,301,148,344
"COG0454",403,850,418,419,364,506,398,461,391,365,381,430,376,328,405,410,433,345,174,414
"COG0455",60,93,105,97,36,86,22,21,26,34,7,6,3,6,16,11,13,23,2,7
"COG0456",151,242,202,140,101,202,112,135,89,82,92,103,80,97,109,82,93,128,24,129
"COG0457",2214,2840,2531,2298,1906,2038,2353,2200,1970,1878,2019,2061,1811,1664,1895,1984,2151,2766,649,2338
"COG0458",1018,387,948,900,1166,765,1228,1168,1214,1341,1212,1269,1314,1305,1309,1231,1146,1063,496,1186
"COG0459",758,1419,855,922,668,553,915,1030,842,711,922,891,999,876,853,921,905,721,3175,861
"COG0460",376,187,344,356,460,309,375,365,406,473,390,421,414,444,477,391,402,342,141,370
"COG0461",209,94,176,184,244,167,272,303,272,212,244,226,274,241,227,303,203,201,84,218
"COG0462",346,199,326,315,409,266,409,364,413,409,428,380,416,487,395,406,403,321,218,429
"COG0463",1666,1517,1836,2661,1586,1553,1893,1819,1779,1825,1775,1689,1770,1765,1839,1815,1708,2446,3280,1855
"COG0464",400,38,550,667,110,315,189,487,166,60,193,287,253,79,171,210,348,188,181,207
"COG0465",575,308,504,436,892,462,966,1252,976,827,949,1186,1007,955,1214,1236,1122,652,365,862
"COG0466",652,393,592,439,776,455,615,476,623,815,645,655,686,706,607,635,690,701,208,672
"COG0467",4,3,4,47,39,22,134,244,112,67,107,113,113,21,138,155,93,16,26,60
"COG0468",464,1353,455,1168,516,289,589,490,618,487,272,168,229,197,198,240,202,145,1850,170
"COG0469",289,183,264,212,309,291,371,431,371,327,405,401,339,398,451,407,363,241,97,298
"COG0470",398,1178,488,863,466,273,466,438,578,353,669,489,720,426,420,547,523,264,5894,420
"COG0471",551,422,444,643,373,552,498,549,455,418,496,494,344,428,391,434,400,704,120,499
"COG0472",487,232,441,416,624,328,591,491,574,716,594,585,560,590,666,591,547,534,171,518
"COG0473",527,347,563,430,528,434,491,457,540,585,552,471,586,487,590,577,573,437,176,423
"COG0474",102,198,120,241,26,130,58,105,13,17,28,72,82,57,21,38,109,179,88,54
"COG0475",288,275,376,422,135,372,217,270,186,116,156,215,166,176,186,230,197,220,81,160
"COG0476",303,165,277,355,248,265,327,374,299,318,294,277,281,196,303,281,286,304,125,272
"COG0477",2626,2492,3293,1717,2244,3588,2339,2078,2375,2287,2293,2362,2120,2229,1933,1862,2330,2088,845,2664
"COG0478",1,0,1,0,0,0,1,4,0,0,1,1,1,0,0,0,0,1,0,1
"COG0479",269,119,266,185,312,215,277,272,307,342,337,319,399,408,298,316,327,249,191,300
"COG0480",877,395,910,1008,780,724,842,776,765,870,831,817,813,918,773,849,782,1160,311,840
"COG0481",479,208,398,320,766,366,701,610,678,769,743,683,714,757,917,776,715,528,205,597
"COG0482",352,137,343,314,456,248,449,390,441,437,493,403,416,463,423,427,406,358,131,355
"COG0483",403,296,481,353,590,401,561,458,524,592,515,532,465,606,636,493,524,476,131,495
"COG0484",462,161,549,410,506,374,479,550,502,427,503,503,526,599,483,530,516,478,173,449
"COG0486",365,133,238,248,523,244,496,476,515,553,505,542,478,488,538,514,475,339,128,433
"COG0488",657,668,647,447,555,876,534,797,525,417,520,562,494,246,368,431,526,415,136,534
"COG0489",430,451,478,358,427,480,497,420,407,397,416,408,466,504,368,419,444,327,163,458
"COG0490",0,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG0491",963,695,1033,550,864,1024,754,787,785,851,800,819,908,917,757,762,712,713,282,859
"COG0492",436,277,450,375,754,360,768,775,737,728,723,729,762,736,785,804,711,414,264,620
"COG0493",723,242,458,463,540,378,450,360,549,655,486,389,612,474,483,433,492,1150,189,480
"COG0494",610,408,636,488,500,580,452,475,588,520,458,481,469,489,419,428,470,492,185,523
"COG0495",839,295,793,786,1043,592,979,1049,1071,1136,1050,985,975,1117,1096,1057,962,742,350,972
"COG0496",156,81,111,59,140,84,146,215,159,158,150,163,175,149,169,144,139,137,29,120
"COG0497",265,153,186,143,194,206,238,303,242,198,153,194,178,137,226,222,218,249,71,195
"COG0498",544,120,702,424,511,400,502,414,508,495,476,527,492,529,539,508,430,509,171,471
"COG0499",503,181,432,380,541,351,514,519,544,586,545,543,562,585,533,571,517,505,175,464
"COG0500",1730,1785,1895,1875,1512,1549,1656,1600,1551,1635,1498,1508,1497,1472,1344,1293,1623,2119,2271,1712
"COG0501",288,261,254,284,295,278,326,200,293,332,287,333,301,450,256,300,221,380,131,352
"COG0502",126,47,108,102,45,94,97,142,82,34,44,92,50,19,97,107,83,80,17,50
"COG0503",145,103,159,200,204,135,184,228,172,180,205,206,195,201,202,159,189,155,148,174
"COG0504",168,71,148,153,218,121,203,211,218,222,680,605,675,680,701,666,545,506,207,618
"COG0505",309,132,327,297,435,273,448,401,446,454,423,467,409,473,439,416,457,349,128,374
"COG0506",309,304,271,295,192,351,184,199,178,155,214,191,205,212,160,140,197,333,106,265
"COG0507",311,452,326,365,231,569,268,351,222,154,183,219,189,78,277,271,364,174,289,256
"COG0508",624,446,629,386,1128,691,1020,800,954,1135,1035,1038,1087,1236,1100,1144,1011,458,349,945
"COG0509",100,44,93,113,136,72,146,143,125,108,152,138,156,143,120,153,113,161,45,123
"COG0510",55,0,44,7,44,32,32,33,52,40,67,56,57,98,63,49,29,39,30,66
"COG0511",234,54,233,185,215,210,195,205,237,189,178,230,197,232,175,184,206,201,64,206
"COG0512",222,101,202,145,268,168,308,250,300,336,303,258,285,279,370,313,311,225,90,253
"COG0513",887,792,890,827,1152,1022,811,991,890,883,752,734,1082,671,818,737,909,700,280,845
"COG0514",141,297,170,212,219,312,114,193,133,135,22,65,57,41,25,36,58,23,21,45
"COG0515",296,673,324,296,194,503,341,599,144,110,172,503,299,303,86,511,535,332,139,412
"COG0516",435,439,447,722,564,369,516,499,549,582,201,198,181,192,181,166,170,131,264,161
"COG0517",708,600,742,734,669,597,535,579,530,692,551,609,584,597,534,460,559,812,245,612
"COG0518",741,252,682,454,711,478,583,692,699,659,750,610,614,695,721,646,592,662,223,676
"COG0519",462,184,442,381,532,356,455,487,602,539,534,490,463,512,547,534,495,430,152,410
"COG0520",671,363,688,783,619,597,738,814,694,596,697,693,735,822,650,736,680,923,261,660
"COG0521",141,48,117,138,66,100,89,98,65,66,105,91,93,72,92,64,67,180,30,93
"COG0522",175,64,209,184,219,160,258,307,241,281,243,256,250,310,291,321,281,230,101,220
"COG0523",94,180,112,57,198,130,339,522,293,288,278,328,339,114,412,363,597,58,66,155
"COG0524",664,387,688,577,822,543,799,663,714,793,771,804,737,814,837,777,684,539,236,704
"COG0525",744,338,715,740,906,557,1114,971,1030,1051,1154,901,979,1059,1133,1076,936,804,338,912
"COG0526",941,531,876,764,908,725,1006,1037,977,876,966,997,903,983,944,952,947,895,455,884
"COG0527",573,265,606,487,522,452,482,512,546,543,496,445,537,511,572,584,486,321,177,441
