"","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X150_DCM_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X137_MES_0d2.3","X109_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG0289",279,53,247,154,238,240,206,246,273,116,174,226,66,270,241,237,115,278,233,257
"COG0290",228,109,219,175,168,188,172,209,220,132,170,204,75,208,216,220,130,196,206,226
"COG0291",83,35,61,34,71,57,45,49,79,32,39,61,9,59,46,46,33,64,34,62
"COG0292",132,61,133,97,118,139,127,140,147,67,126,129,41,141,121,136,105,139,159,148
"COG0293",157,63,137,147,165,112,172,157,168,160,42,55,14,52,63,53,46,55,50,56
"COG0294",378,130,360,315,326,290,339,339,341,276,290,312,87,288,315,254,256,269,292,311
"COG0295",24,65,27,59,40,23,21,35,33,39,55,25,15,33,32,38,52,34,88,28
"COG0296",268,101,223,158,210,345,174,184,241,113,120,183,44,62,145,98,162,147,71,54
"COG0297",168,119,181,126,136,248,136,143,155,96,113,144,40,84,117,79,105,101,103,78
"COG0298",2,7,0,3,1,3,1,2,0,1,3,4,0,0,0,0,3,0,1,0
"COG0299",237,221,240,200,206,221,195,229,270,207,193,254,91,210,251,152,192,209,182,254
"COG0300",124,78,66,63,121,115,121,101,104,105,55,102,66,164,108,129,80,177,205,139
"COG0301",6,137,17,86,33,27,28,18,11,178,54,12,9,9,47,14,130,1,6,20
"COG0302",258,251,270,157,244,257,208,216,271,200,158,268,229,236,254,276,186,253,222,267
"COG0303",261,190,230,377,295,286,269,245,228,350,448,255,95,216,333,181,381,316,249,265
"COG0304",609,330,646,522,570,538,671,619,600,470,577,661,247,689,641,889,534,743,822,646
"COG0305",945,5024,766,485,658,524,591,928,1167,385,199,223,3634,248,213,335,135,243,186,242
"COG0306",108,80,122,232,74,158,237,120,102,274,168,164,55,191,148,136,166,208,235,175
"COG0307",213,66,198,172,202,231,220,226,216,181,118,198,72,246,206,204,113,217,206,212
"COG0308",626,854,746,1018,750,846,583,679,590,929,866,743,243,756,583,441,1020,664,1324,690
"COG0309",0,44,11,19,3,3,1,14,1,31,22,19,1,4,17,2,44,2,1,8
"COG0310",26,3,21,5,21,2,6,30,33,1,16,26,31,35,18,36,17,30,3,27
"COG0311",27,46,52,60,38,49,61,35,39,82,59,27,18,40,54,19,79,25,5,57
"COG0312",861,265,556,466,617,640,626,631,705,529,412,578,263,694,552,628,419,643,435,757
"COG0313",105,49,85,62,93,68,98,85,91,62,223,286,115,357,287,204,170,318,392,349
"COG0314",75,51,83,137,89,80,101,76,68,96,119,79,24,62,87,67,106,88,115,78
"COG0315",92,105,81,180,101,78,88,78,88,137,206,102,24,65,111,60,163,98,120,93
"COG0316",250,307,285,248,250,210,264,240,260,283,206,266,419,289,221,329,189,291,245,268
"COG0317",883,509,825,594,679,738,696,705,851,556,620,696,336,819,673,764,607,823,686,738
"COG0318",1393,699,1387,1967,1363,1421,1532,1408,1414,2064,1895,1474,534,1694,1703,1968,1787,1466,1691,1500
"COG0319",144,69,149,126,142,123,122,111,131,107,132,156,41,146,137,108,117,136,181,181
"COG0320",465,156,452,274,390,456,355,379,429,267,280,401,113,409,338,376,261,425,257,379
"COG0321",268,97,236,172,249,234,212,224,254,159,145,240,97,256,228,187,127,234,204,264
"COG0322",888,312,699,528,736,715,657,763,825,481,532,692,259,809,677,615,467,786,747,837
"COG0323",132,229,194,236,255,200,240,184,128,206,231,166,56,168,208,123,267,199,262,151
"COG0324",325,159,361,276,315,284,268,329,308,219,317,327,91,382,306,271,296,372,264,376
"COG0325",250,104,283,192,256,216,187,232,268,162,186,236,70,327,245,233,192,251,235,249
"COG0326",397,101,335,253,297,459,407,287,303,203,192,331,76,273,296,328,188,389,398,256
"COG0327",26,29,38,49,60,53,32,42,40,46,38,54,28,43,41,40,38,57,147,35
"COG0328",180,95,159,148,164,188,163,194,178,131,144,134,84,187,135,138,116,182,172,163
"COG0329",581,230,581,581,474,375,474,518,573,556,608,491,172,599,597,585,516,551,501,591
"COG0330",550,423,612,644,638,547,568,634,650,659,645,583,186,646,660,822,615,661,697,722
"COG0331",316,114,356,246,280,284,273,321,322,211,302,309,84,336,262,304,246,325,265,337
"COG0332",264,294,306,337,321,311,316,301,302,292,314,323,106,346,263,308,317,337,369,317
"COG0333",28,12,34,20,35,37,28,30,30,16,11,44,6,51,26,52,20,39,41,35
"COG0334",232,462,251,322,326,335,287,238,209,350,387,306,139,426,254,283,437,398,386,321
"COG0335",174,72,218,135,147,151,183,153,170,108,120,155,37,202,161,203,125,174,187,202
"COG0336",324,113,311,241,304,258,285,254,309,199,238,293,93,321,284,281,207,297,221,309
"COG0337",420,188,439,322,418,344,337,334,397,238,320,382,146,423,366,279,288,431,416,479
"COG0338",223,766,155,42,85,66,47,182,345,98,36,134,3696,71,86,32,72,102,29,52
"COG0339",266,309,295,229,234,379,300,267,253,199,198,297,77,181,232,269,300,283,404,186
"COG0340",248,142,267,223,259,256,234,215,228,263,180,218,87,255,222,188,205,249,252,244
"COG0341",371,331,359,267,317,334,264,382,362,246,296,365,138,367,324,353,307,407,368,422
"COG0342",592,523,628,469,544,580,486,586,571,373,509,594,205,648,539,617,450,645,634,676
"COG0343",455,215,422,362,435,443,437,413,401,405,333,414,124,425,437,388,381,430,385,475
"COG0344",180,124,195,160,157,164,144,144,164,173,172,171,54,152,167,119,149,152,104,194
"COG0345",255,87,279,210,249,248,203,244,260,182,202,262,79,276,215,240,166,234,305,271
"COG0346",291,186,230,287,287,290,278,278,275,491,252,296,86,234,383,341,350,255,245,282
"COG0347",131,87,105,135,83,141,87,118,101,85,192,119,29,101,103,139,164,149,73,88
"COG0348",10,196,35,222,36,35,26,20,19,53,266,76,19,44,31,37,214,21,36,13
"COG0349",212,84,214,200,206,209,193,198,223,179,181,217,59,216,234,174,178,197,161,179
"COG0350",86,115,89,149,92,74,96,97,106,125,149,102,39,109,101,113,130,99,106,101
"COG0351",192,95,204,132,149,113,193,165,197,164,44,50,14,41,46,41,46,50,49,41
"COG0352",200,83,201,177,131,166,153,161,152,118,139,156,61,133,152,143,135,139,225,118
"COG0353",238,93,214,181,224,210,206,204,219,148,187,216,58,250,195,217,164,218,214,236
"COG0354",216,102,250,138,213,235,241,222,231,168,63,91,28,73,71,81,48,76,51,86
"COG0355",145,66,136,98,120,177,146,151,129,92,115,124,50,149,120,146,118,118,134,130
"COG0356",338,148,379,249,309,351,341,364,365,230,284,326,98,364,309,379,259,349,408,371
"COG0357",209,78,194,124,218,197,157,203,220,138,154,213,56,179,174,153,98,210,242,224
"COG0358",223,463,229,160,208,230,227,201,222,198,618,662,2185,707,634,607,631,710,567,708
"COG0359",190,79,151,133,184,139,129,160,150,130,174,147,49,203,171,164,145,177,167,181
"COG0360",132,73,134,122,125,136,107,118,134,100,115,134,47,136,143,109,113,137,133,136
"COG0361",107,114,110,118,118,111,128,104,92,125,105,104,74,107,95,110,85,101,112,105
"COG0362",223,33,153,57,144,212,139,145,153,50,62,134,71,99,111,146,36,158,102,73
"COG0363",154,214,124,159,122,175,112,125,135,129,157,105,132,147,113,122,182,159,137,136
"COG0364",191,109,120,67,118,215,154,102,156,50,70,99,6325,53,91,108,67,172,139,21
"COG0365",1462,814,1465,1491,1504,1165,1205,1363,1501,1392,1558,1417,502,1590,1354,1475,1336,1465,1258,1454
"COG0366",407,434,414,180,404,483,374,436,434,222,172,389,173,270,292,360,242,395,57,286
"COG0367",421,662,406,403,510,362,407,511,490,452,539,479,1250,604,485,335,499,432,504,561
"COG0368",71,14,65,29,51,89,52,35,55,74,34,40,7,36,50,28,31,39,23,12
"COG0369",185,114,160,48,214,298,331,173,154,71,41,125,40,152,128,105,50,191,202,120
"COG0370",15,217,21,177,48,40,31,31,25,131,244,35,34,24,58,41,268,25,125,25
"COG0371",115,30,105,65,75,143,77,58,86,108,34,76,11,54,81,51,58,81,2,21
"COG0372",159,81,167,151,169,150,150,151,160,169,409,489,145,530,504,501,449,481,465,488
"COG0373",221,70,157,222,136,295,244,174,174,368,159,170,62,176,180,203,224,235,292,177
"COG0374",1,69,1,19,6,11,4,21,2,10,19,32,5,2,4,0,33,0,0,0
"COG0375",14,9,6,8,3,8,2,6,10,1,8,2,1,0,1,2,8,2,1,0
"COG0376",414,133,455,41,475,310,445,480,378,244,22,513,131,567,362,627,75,442,380,579
"COG0377",172,114,187,189,187,177,180,159,192,212,198,150,47,129,185,184,191,172,99,167
"COG0378",114,39,76,60,64,98,82,58,101,65,11,9,5,3,31,15,21,11,1,5
"COG0379",303,292,247,258,235,251,270,238,301,229,220,259,81,186,293,275,179,216,196,253
"COG0380",27,26,23,14,32,72,47,52,21,53,21,22,29,10,44,65,28,49,29,21
"COG0381",206,379,231,166,228,168,164,223,214,152,247,226,266,270,190,175,237,227,269,270
"COG0382",544,183,469,321,464,485,473,422,402,289,311,384,116,367,427,318,304,417,334,369
"COG0383",31,113,38,70,68,77,35,33,39,42,95,19,10,24,21,41,78,31,10,47
"COG0384",48,60,42,76,46,54,79,70,46,80,60,97,23,90,74,98,66,92,82,89
"COG0385",156,86,165,157,194,123,162,178,172,102,141,214,74,171,194,160,100,185,121,240
"COG0386",216,41,162,94,151,193,167,192,178,103,64,219,39,206,166,199,51,231,297,222
"COG0387",21,1,12,23,52,38,68,39,24,31,10,15,7,13,21,20,9,20,3,28
"COG0388",610,393,644,674,600,652,536,534,599,770,760,482,166,477,594,534,702,518,274,480
"COG0389",582,225,532,409,527,510,502,534,556,461,346,512,186,615,532,563,422,564,514,557
"COG0390",4,17,18,60,22,13,7,12,14,50,69,8,1,11,9,5,63,8,22,5
"COG0391",132,42,161,80,79,200,121,117,111,166,89,117,25,67,115,84,126,108,12,52
"COG0392",83,116,96,65,60,127,67,49,51,126,82,62,8,43,74,22,120,42,24,35
"COG0393",18,57,22,53,29,24,35,26,10,40,38,35,9,44,28,34,60,33,30,30
"COG0394",115,93,123,152,160,167,169,158,123,102,46,43,16,31,53,57,46,42,45,43
"COG0395",577,67,472,382,478,321,362,504,587,444,457,406,178,558,470,605,360,611,519,546
"COG0396",290,182,285,211,296,273,262,284,301,260,56,96,49,95,89,84,67,85,66,98
"COG0397",423,76,335,119,359,446,424,354,371,241,84,380,100,354,366,397,99,376,505,330
"COG0398",216,141,201,122,173,164,191,207,178,74,120,228,52,148,180,111,119,162,116,181
"COG0399",829,2228,1058,894,782,749,719,953,914,943,1153,918,3683,938,852,563,1099,723,1110,951
"COG0400",189,133,194,133,208,193,214,216,214,105,168,194,61,211,203,155,176,187,135,227
"COG0401",0,9,0,0,0,2,1,2,0,0,0,2,0,1,0,0,0,0,0,0
"COG0402",315,111,279,539,344,449,424,325,286,607,458,302,102,176,343,265,427,292,440,167
"COG0403",1055,338,736,687,764,734,702,912,1121,415,699,678,355,800,664,675,647,767,631,788
"COG0404",2682,831,2273,2906,2593,1817,2350,2698,2709,2505,3089,2776,783,2803,2516,3236,2326,2899,3081,3304
"COG0405",492,559,605,601,594,530,567,552,513,737,211,182,59,281,185,283,250,240,103,219
"COG0406",254,92,190,138,204,257,243,189,245,201,120,187,73,221,200,226,136,228,108,133
"COG0407",405,102,370,308,318,366,336,306,341,190,274,358,97,406,346,327,277,375,354,425
"COG0408",328,82,285,104,247,269,280,259,312,96,106,301,79,263,233,299,93,317,330,312
"COG0409",4,33,2,12,2,5,1,9,0,1,9,11,2,2,2,2,22,0,0,0
"COG0410",430,168,432,524,435,296,344,396,423,473,553,397,157,389,390,433,516,343,219,409
"COG0411",392,173,396,493,387,226,269,322,429,474,555,342,157,360,339,397,453,346,232,421
"COG0412",166,187,180,258,177,163,176,177,150,335,298,177,80,200,204,183,294,124,116,191
"COG0413",367,115,359,212,349,336,313,365,356,212,166,358,676,348,356,465,178,405,292,348
"COG0414",279,88,276,124,274,293,225,260,301,106,153,268,70,242,246,206,129,264,246,275
"COG0415",1308,158,726,34,1012,1088,1055,929,1263,95,20,834,383,1282,862,810,60,1283,732,1010
"COG0416",313,201,299,286,239,295,209,255,288,189,312,239,86,217,296,242,251,276,186,202
"COG0417",819,4248,462,217,345,303,483,837,1204,296,273,362,14045,263,390,512,273,605,236,315
"COG0418",135,43,128,48,77,160,128,79,116,38,50,95,33,50,87,82,34,92,146,32
"COG0419",359,2545,233,168,98,156,120,390,535,217,218,168,6369,93,221,247,209,230,76,100
"COG0420",16,389,23,49,22,34,42,36,15,146,55,18,213,8,71,19,115,10,5,8
"COG0421",118,250,94,137,81,116,92,65,93,100,94,63,31,26,96,58,92,68,30,20
"COG0422",150,73,170,160,80,204,143,118,150,213,121,121,52,48,141,126,147,133,43,39
"COG0423",222,342,235,236,259,266,303,295,229,345,81,79,38,130,71,106,88,107,66,118
"COG0424",204,99,191,196,199,188,227,208,223,130,196,217,85,243,201,239,179,218,249,224
"COG0425",18,27,21,53,23,26,25,21,14,61,70,30,11,25,32,28,70,15,21,21
"COG0426",367,9,313,29,158,461,221,230,305,5,51,204,21,32,171,97,47,151,0,13
"COG0427",18,70,9,22,21,10,24,23,21,19,17,42,14,22,29,10,29,9,7,6
"COG0428",24,141,81,56,46,56,102,51,39,37,82,69,39,88,44,59,79,70,75,88
"COG0429",100,52,98,46,76,137,101,50,76,37,49,76,14,20,54,61,47,66,101,16
"COG0430",0,35,0,9,1,3,9,1,1,5,9,2,3,0,3,0,18,0,3,0
"COG0431",111,51,88,37,66,139,108,99,84,104,20,82,36,81,104,62,54,95,56,52
"COG0432",128,168,109,144,113,125,94,108,120,110,56,30,9,40,28,28,56,38,16,34
"COG0433",25,414,43,67,57,32,85,98,19,171,63,32,128,16,83,21,146,32,18,21
"COG0434",27,8,27,13,30,16,10,29,25,24,14,23,19,28,25,29,13,38,16,23
"COG0435",97,45,82,31,67,116,98,62,82,34,20,72,16,28,60,70,23,101,71,12
"COG0436",1202,712,1268,1337,1306,1201,1253,1240,1263,1390,1389,1134,438,1122,1321,1107,1317,1157,1021,1158
"COG0437",102,155,157,302,193,157,133,166,126,238,343,126,31,233,173,144,309,159,216,136
"COG0438",2042,4112,2428,1714,2600,2342,2063,2364,2217,1852,2059,2341,3986,2241,2157,1985,2031,2281,2116,2322
"COG0439",664,274,626,646,606,641,659,670,662,706,221,189,62,208,223,234,208,223,174,227
"COG0440",165,59,160,131,174,172,166,177,173,136,152,158,50,158,189,172,100,163,102,185
"COG0441",258,175,248,170,282,286,252,252,253,186,600,772,253,835,723,726,554,791,635,841
"COG0442",587,467,594,525,572,570,479,561,571,527,457,524,213,621,553,501,536,567,450,574
"COG0443",1161,1314,1089,778,992,1295,1198,1070,1084,782,783,1121,351,1025,1028,1171,741,1105,957,972
"COG0444",123,63,167,379,169,125,105,125,147,501,364,111,51,132,208,163,401,115,95,115
"COG0445",736,321,661,573,636,710,543,655,677,389,530,737,200,799,579,625,492,730,621,716
"COG0446",908,494,771,1348,890,652,876,916,904,1197,1454,1025,265,971,941,1208,1328,985,1224,1113
"COG0447",119,112,111,134,66,123,76,55,94,65,184,56,8,38,69,50,166,56,53,27
"COG0448",130,60,89,84,81,178,94,79,113,65,92,99,9,16,71,60,78,62,20,7
"COG0449",693,534,670,593,654,583,623,615,628,641,607,635,387,658,579,701,599,603,541,679
"COG0450",122,127,143,135,142,149,130,132,99,123,137,121,93,80,128,61,131,83,126,114
"COG0451",2870,4567,2894,1869,2297,2220,1928,2741,2992,2015,2469,2605,13661,2213,2329,1897,2273,2191,2199,2310
"COG0452",463,157,455,354,463,445,436,396,464,344,345,405,129,382,414,405,287,428,299,458
"COG0454",390,328,414,332,383,473,370,407,385,372,327,431,165,374,372,288,308,350,495,357
"COG0455",23,175,34,75,26,15,29,21,37,64,51,26,10,29,28,26,70,26,34,21
"COG0456",85,91,108,114,90,136,109,107,92,184,40,38,15,36,31,40,45,28,18,37
"COG0457",1796,1767,2359,2613,2062,2219,2689,1936,1826,2550,3010,2184,599,2055,2398,1549,2766,1718,2849,1965
"COG0458",1296,662,1220,1007,1197,1247,1204,1163,1254,1056,1068,1233,466,1355,1125,1271,1028,1235,818,1239
"COG0459",930,1303,857,686,947,1018,1216,924,921,976,644,752,3257,793,880,1068,662,901,745,881
"COG0460",414,240,427,319,353,421,418,394,411,385,344,393,147,424,374,430,335,443,497,404
"COG0461",292,124,274,210,213,284,225,270,279,240,193,281,99,218,215,193,183,221,219,251
"COG0462",411,291,379,361,402,408,426,417,423,330,386,389,240,412,387,439,363,402,380,422
"COG0463",1847,3146,1981,1758,1734,1772,1380,1813,1813,1712,2279,1687,3141,1494,1679,1014,2235,1528,1687,1671
"COG0464",164,506,203,247,258,462,589,243,188,556,140,193,177,74,366,141,319,168,267,102
"COG0465",1185,443,990,648,950,1239,1008,910,1075,515,675,895,316,879,905,1019,581,948,788,768
"COG0466",591,388,637,726,627,513,545,571,653,620,699,652,210,787,560,765,608,640,775,848
"COG0467",142,30,137,15,96,195,175,119,99,8,16,77,23,23,84,63,21,108,0,19
"COG0468",797,2534,627,414,509,488,520,734,945,448,405,560,5773,498,546,643,399,641,423,516
"COG0469",121,63,142,102,139,148,109,136,108,98,373,328,134,368,340,406,337,388,418,301
"COG0470",683,1745,527,344,468,477,497,621,844,433,300,480,5876,400,464,405,347,576,412,483
"COG0471",385,547,523,600,385,525,401,404,392,549,615,453,118,550,428,437,688,419,252,441
"COG0472",586,454,576,455,586,530,419,569,598,458,561,562,196,595,549,509,516,605,545,664
"COG0473",581,261,488,394,522,476,515,484,545,557,435,441,166,469,516,620,433,488,419,556
"COG0474",38,301,71,100,61,97,224,98,36,100,113,58,81,23,83,33,140,41,106,30
"COG0475",201,368,204,205,160,292,177,211,204,330,179,173,85,127,192,196,244,167,106,114
"COG0476",276,295,275,306,287,344,378,292,308,277,337,281,104,205,335,203,320,220,198,246
"COG0477",2177,1538,2349,2397,2501,2181,2348,2293,2096,3045,2346,2198,941,2351,3061,2580,2240,2121,2023,2273
"COG0478",0,0,1,0,2,4,1,4,0,0,0,1,0,0,5,0,1,0,4,0
"COG0479",299,141,319,267,323,224,288,320,299,345,282,295,188,356,299,396,277,312,237,377
"COG0480",820,897,849,1006,825,862,844,802,834,977,1085,797,294,873,763,1004,1203,856,882,838
"COG0481",825,324,731,494,630,563,576,631,696,440,500,657,218,755,586,792,467,780,663,693
"COG0482",422,227,428,395,393,381,354,399,406,384,403,428,124,475,365,418,373,404,377,433
"COG0483",560,259,511,451,500,501,470,465,502,525,468,490,145,548,459,532,421,492,306,563
"COG0484",489,388,497,438,547,552,623,555,521,583,453,487,171,551,572,493,435,534,440,535
"COG0486",578,254,505,406,460,460,396,475,527,269,415,459,123,555,453,375,346,512,521,542
"COG0488",396,381,549,629,444,744,831,574,462,661,594,644,162,329,653,555,519,542,1305,319
"COG0489",434,300,501,396,483,508,460,469,447,480,376,468,144,443,454,428,371,456,431,449
"COG0490",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0491",745,466,754,851,856,826,841,805,737,1133,780,770,270,928,971,984,834,874,815,912
"COG0492",735,323,716,425,728,727,721,693,698,542,423,673,242,758,734,714,398,775,537,795
"COG0493",518,313,466,890,484,358,388,553,566,572,1133,456,169,516,573,723,968,462,512,584
"COG0494",389,449,481,551,560,455,515,496,471,607,450,453,187,510,512,513,500,520,527,496
"COG0495",1070,779,991,808,1045,1060,975,967,1001,902,269,313,110,358,344,306,233,355,381,350
"COG0496",160,67,132,128,164,203,167,147,139,138,40,51,15,48,44,39,45,54,37,46
"COG0497",211,159,210,237,235,297,202,188,233,221,239,216,66,187,197,155,212,240,370,140
"COG0498",539,254,464,558,519,450,434,501,551,736,504,474,168,522,612,513,541,467,474,500
"COG0499",576,289,548,459,570,533,505,535,545,583,506,516,165,620,520,637,472,514,428,585
"COG0500",1401,2309,1618,1858,1457,1589,1576,1511,1391,1814,2214,1702,2220,1316,1656,1369,1946,1200,1876,1361
"COG0501",96,109,113,113,99,61,68,99,97,70,355,300,146,362,300,309,332,285,204,391
"COG0502",98,61,89,77,58,133,88,64,83,98,60,86,19,32,102,66,74,71,90,24
"COG0503",178,201,170,183,194,196,207,176,164,177,55,65,52,63,74,53,50,63,31,75
"COG0504",648,341,664,550,608,635,572,625,673,597,491,610,214,747,620,670,499,635,458,627
"COG0505",173,57,161,119,158,137,131,138,143,140,359,427,138,525,448,424,344,454,466,522
"COG0506",150,208,175,360,221,231,177,211,167,281,240,262,120,279,150,198,291,265,582,259
"COG0507",240,376,258,157,191,339,292,269,212,245,141,260,282,109,220,237,242,215,419,92
"COG0508",1143,365,919,580,1102,819,927,1053,1079,627,461,1012,333,1126,963,1072,407,1097,951,1269
"COG0509",121,103,147,133,128,150,147,130,130,90,160,115,52,136,117,115,146,103,174,128
"COG0510",44,16,50,62,53,41,29,66,48,59,72,65,19,78,55,83,60,82,15,72
"COG0511",182,162,204,257,215,215,211,253,201,213,221,221,54,230,217,187,226,187,332,182
"COG0512",337,83,279,229,329,284,311,289,256,238,240,286,67,272,280,229,189,291,165,334
"COG0513",848,828,801,868,758,1052,1151,1014,817,965,843,956,266,655,925,869,826,856,1996,834
"COG0514",72,190,106,107,144,175,188,227,97,139,92,161,63,140,120,143,140,209,607,109
"COG0515",140,225,321,397,300,571,1321,523,279,263,346,348,118,176,634,224,412,253,974,162
"COG0516",518,1386,590,484,592,551,521,532,548,517,505,524,872,633,516,630,410,555,366,574
"COG0517",438,663,531,845,573,515,516,529,469,798,786,587,238,669,532,665,792,573,758,678
"COG0518",668,335,580,714,673,718,626,651,634,796,634,614,232,747,676,588,623,657,541,687
"COG0519",511,253,465,437,512,478,488,505,491,515,436,446,160,552,506,460,398,486,369,562
"COG0520",727,679,821,907,818,819,792,708,685,816,873,621,257,724,807,557,850,698,571,751
"COG0521",65,96,78,178,92,110,105,112,102,136,167,87,19,84,111,70,161,93,125,93
"COG0522",276,225,254,181,266,272,284,218,298,227,212,200,80,278,271,250,184,237,272,259
"COG0523",443,49,318,84,421,488,325,378,370,87,73,193,57,117,404,122,71,270,72,70
"COG0524",780,352,759,675,683,723,724,709,828,812,618,663,226,788,732,813,634,843,734,785
"COG0525",1064,801,1134,787,996,929,936,949,1085,817,792,999,411,1041,958,919,733,1020,785,1051
