"","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X65_MES_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0289",76,85,84,23,50,102,80,46,74,38,273,82,274,254,217,155,132,298,204,222
"COG0290",227,198,208,56,150,169,191,139,196,89,217,58,204,202,148,115,137,208,166,217
"COG0291",67,65,55,12,33,45,57,30,50,27,85,19,62,55,50,31,37,63,42,72
"COG0292",145,129,122,38,98,139,125,103,123,58,127,39,118,128,132,84,91,136,119,102
"COG0293",164,160,144,41,197,132,136,121,163,83,170,60,208,172,175,194,210,173,211,93
"COG0294",323,355,317,103,288,307,306,276,278,146,346,87,383,352,248,287,302,345,291,374
"COG0295",26,41,48,12,53,33,33,51,40,28,22,26,49,25,62,38,38,22,34,35
"COG0296",250,224,116,42,123,215,203,137,113,97,299,75,58,108,79,80,100,115,85,353
"COG0297",172,153,76,34,97,156,145,112,120,37,78,28,9,43,39,18,31,38,48,96
"COG0298",0,0,0,0,0,0,0,3,0,7,1,3,0,0,0,2,1,0,0,1
"COG0299",245,194,288,93,196,172,208,191,426,129,212,1020,200,233,145,209,254,191,192,200
"COG0300",127,141,139,46,108,105,103,79,58,104,146,30,112,151,162,96,133,131,155,114
"COG0301",11,5,55,10,188,10,22,158,32,25,2,47,7,3,5,216,197,5,54,30
"COG0302",248,230,207,210,221,213,255,176,258,151,296,346,289,262,163,237,223,296,213,234
"COG0303",288,387,286,92,353,318,327,425,299,178,213,78,264,193,337,413,314,245,338,213
"COG0304",672,642,597,261,439,642,540,520,543,395,674,245,718,712,702,423,449,700,594,568
"COG0305",1108,767,853,10629,427,1959,1643,484,866,4391,942,12412,815,837,546,409,475,744,488,612
"COG0306",110,126,162,48,270,158,169,185,225,97,169,75,161,184,200,245,245,164,239,135
"COG0307",234,216,203,56,157,214,221,141,179,87,248,88,228,212,191,173,187,233,174,233
"COG0308",637,602,746,226,984,602,614,1024,735,693,549,494,720,829,958,839,1007,574,663,953
"COG0309",1,3,25,2,20,0,4,39,8,27,0,18,0,3,1,35,17,2,5,4
"COG0310",32,25,24,16,1,41,15,17,49,0,23,15,49,26,0,1,0,15,3,8
"COG0311",34,29,66,10,78,28,30,65,68,2,30,10,68,54,21,90,79,12,59,34
"COG0312",769,778,570,318,442,739,710,433,579,359,705,218,861,661,534,518,438,676,546,604
"COG0313",292,307,327,110,166,228,285,167,243,118,299,103,298,315,348,185,235,310,249,310
"COG0314",59,95,79,34,92,77,93,129,89,42,63,37,74,55,104,100,104,56,99,59
"COG0315",79,103,102,32,131,101,130,164,123,58,46,36,98,73,92,122,116,71,124,70
"COG0316",280,243,262,441,290,293,297,190,267,186,307,388,272,305,268,271,290,294,249,244
"COG0317",838,779,763,309,549,789,804,602,677,458,861,333,809,788,661,550,534,752,604,759
"COG0318",1427,1730,1731,483,2007,1606,1474,1776,1496,2270,1502,694,1474,1200,1816,1994,2036,1604,1768,1188
"COG0319",134,157,142,35,102,154,158,104,147,72,100,42,148,131,163,86,108,145,121,86
"COG0320",423,420,373,121,221,392,382,223,450,136,483,127,372,386,298,268,236,359,315,491
"COG0321",279,207,239,79,148,237,228,143,256,98,240,68,336,274,209,123,164,214,213,245
"COG0322",920,800,693,277,463,728,711,476,821,282,773,203,850,762,747,476,450,715,709,669
"COG0323",159,151,194,64,200,149,159,261,217,266,120,118,137,169,290,190,179,156,221,260
"COG0324",322,341,344,102,230,268,342,261,311,147,397,94,310,355,312,225,274,376,263,310
"COG0325",249,244,277,70,163,223,220,182,212,104,242,92,301,307,232,153,172,243,202,227
"COG0326",369,330,261,79,168,337,334,194,304,109,428,96,204,270,403,222,248,359,316,462
"COG0327",61,31,31,37,39,21,24,38,51,47,23,51,48,47,93,28,69,51,49,55
"COG0328",199,177,160,95,117,181,159,148,181,53,187,79,191,182,137,107,155,153,177,214
"COG0329",572,602,590,158,558,479,477,508,459,221,552,229,448,501,431,666,517,637,476,384
"COG0330",656,595,768,198,637,480,559,645,624,425,566,283,626,696,674,639,561,676,627,495
"COG0331",319,285,297,101,186,288,291,254,312,146,287,97,322,336,237,214,203,310,231,249
"COG0332",289,297,320,131,255,304,274,349,275,242,347,139,276,334,379,223,241,301,298,377
"COG0333",31,32,32,7,21,16,24,13,26,10,16,3,16,12,9,4,11,16,4,15
"COG0334",222,260,324,135,331,261,252,368,306,289,357,207,376,427,418,334,331,263,322,518
"COG0335",175,166,181,61,94,169,174,108,160,59,211,44,222,201,165,110,114,180,145,174
"COG0336",285,292,288,100,194,279,266,204,266,103,328,97,323,317,230,204,211,294,240,315
"COG0337",404,417,417,167,281,330,409,269,301,164,464,108,442,420,375,287,324,424,327,376
"COG0338",291,169,128,3806,134,584,479,65,436,329,83,1678,72,87,17,105,147,52,58,47
"COG0339",252,272,202,100,197,267,274,286,208,335,387,220,181,192,392,185,195,269,242,382
"COG0340",237,226,258,82,253,200,244,209,234,111,251,76,240,249,195,272,281,253,248,254
"COG0341",330,354,379,148,240,279,332,269,319,138,316,149,304,382,368,201,245,374,310,336
"COG0342",581,570,644,201,355,454,499,468,558,271,614,226,653,663,550,378,442,681,478,543
"COG0343",467,408,447,138,474,349,359,321,376,136,436,136,478,459,409,442,491,440,417,394
"COG0344",197,148,207,38,153,165,166,169,161,70,170,68,180,134,104,181,125,148,145,174
"COG0345",285,288,251,91,176,249,260,180,224,119,290,94,290,244,238,165,170,312,213,233
"COG0346",223,298,299,71,446,261,254,308,266,386,208,189,221,186,302,493,380,258,332,219
"COG0347",95,95,83,39,56,100,84,176,91,98,148,47,66,70,109,77,98,94,110,128
"COG0348",10,21,64,28,53,19,27,216,30,218,13,153,13,8,15,41,139,28,34,103
"COG0349",221,205,212,61,178,167,213,140,198,216,214,92,190,153,170,160,185,209,208,189
"COG0350",29,35,35,16,40,26,22,44,38,48,86,51,132,110,96,153,134,79,98,53
"COG0351",181,151,178,46,184,119,149,113,133,116,191,90,166,169,117,189,246,207,178,236
"COG0352",151,196,190,67,113,135,154,133,102,131,174,86,168,158,155,122,148,170,129,182
"COG0353",215,206,209,60,143,150,209,166,180,83,218,53,244,220,194,150,148,254,199,238
"COG0354",240,245,220,72,174,201,243,140,220,109,241,74,253,219,182,186,179,246,208,195
"COG0355",138,141,127,40,87,129,96,101,128,44,163,48,169,159,154,94,84,140,135,115
"COG0356",334,368,362,109,242,327,320,247,339,126,366,127,362,383,391,215,215,350,303,315
"COG0357",213,206,198,56,146,168,169,111,159,84,236,88,196,194,195,126,112,235,170,163
"COG0358",707,648,697,2189,580,714,699,602,606,1110,775,1686,697,742,636,580,645,721,626,672
"COG0359",160,172,200,50,104,142,151,127,170,71,176,55,146,197,164,126,99,212,136,188
"COG0360",147,134,159,38,97,144,128,111,127,82,158,53,145,159,126,106,92,139,108,129
"COG0361",101,107,87,66,107,88,92,106,114,35,118,64,119,128,97,111,131,99,135,105
"COG0362",164,146,59,61,39,154,177,46,124,46,237,48,105,101,92,39,47,158,72,245
"COG0363",167,124,87,126,104,162,166,167,127,98,64,54,51,55,64,32,51,52,37,71
"COG0364",174,330,35,6174,46,1092,739,62,55,226,236,84,84,55,120,20,36,116,95,317
"COG0365",1560,1436,1510,445,1340,1243,1290,1386,1435,665,1309,494,1578,1381,1243,1497,1323,1490,1373,971
"COG0366",404,511,286,146,232,428,447,229,303,356,467,330,282,255,184,148,249,294,226,522
"COG0367",494,536,603,1233,500,537,548,511,456,437,395,559,739,606,471,491,532,396,513,542
"COG0368",61,60,18,8,80,66,57,39,45,43,128,16,14,25,38,64,76,55,51,139
"COG0369",156,138,121,47,73,143,182,49,235,47,260,126,185,193,219,54,58,197,207,435
"COG0370",34,31,11,23,121,24,35,290,17,82,8,38,9,24,82,107,107,43,54,53
"COG0371",83,88,32,12,160,89,78,54,44,0,135,13,24,40,10,142,175,64,47,158
"COG0372",455,473,501,133,477,422,443,458,489,256,460,181,516,566,450,468,487,442,489,521
"COG0373",176,203,122,51,392,142,181,200,124,70,273,83,151,170,286,381,459,175,209,368
"COG0374",1,1,16,2,20,0,1,37,7,41,2,23,2,5,5,9,48,18,0,25
"COG0375",5,10,3,1,0,6,3,7,2,5,2,6,0,2,0,2,1,1,0,0
"COG0376",480,326,537,130,295,278,285,78,420,392,408,194,584,556,383,240,159,620,377,252
"COG0377",185,150,152,53,205,154,162,205,182,46,185,43,203,159,100,220,186,148,161,172
"COG0378",71,76,10,9,62,62,60,50,32,21,112,12,1,10,8,55,93,30,25,36
"COG0379",249,252,214,97,158,198,243,197,255,174,278,111,220,237,237,178,216,266,267,252
"COG0380",32,97,3,25,46,64,84,35,15,185,34,45,6,16,12,47,17,41,53,32
"COG0381",223,220,245,270,154,179,224,237,221,221,206,201,356,229,180,145,192,209,149,200
"COG0382",148,147,127,33,97,147,137,97,125,61,529,128,347,382,319,296,277,349,373,568
"COG0383",60,100,61,8,29,83,158,90,48,22,24,4,43,45,0,38,19,18,42,61
"COG0384",53,72,64,23,74,52,36,47,46,122,72,43,50,82,132,73,45,64,82,60
"COG0385",181,189,181,72,90,160,173,100,205,160,160,105,198,188,110,94,110,188,180,73
"COG0386",193,202,189,47,99,149,163,83,153,50,219,96,189,247,226,88,102,214,154,145
"COG0387",32,24,9,10,23,23,26,5,43,10,12,4,30,27,26,29,12,6,63,35
"COG0388",552,527,516,163,672,547,530,722,540,707,234,92,145,170,131,217,257,171,157,241
"COG0389",553,498,502,173,480,476,501,381,388,397,195,100,188,178,192,167,124,172,151,172
"COG0390",8,17,19,1,50,11,17,64,24,8,3,0,18,7,6,61,43,3,14,8
"COG0391",109,127,100,23,153,128,123,99,101,10,211,33,53,63,22,204,156,79,81,209
"COG0392",68,32,85,8,124,51,63,112,41,47,102,22,29,69,23,122,92,50,40,120
"COG0393",22,16,34,14,26,18,23,48,31,27,28,16,37,41,45,30,39,21,32,41
"COG0394",138,118,119,29,129,126,116,119,114,146,115,72,127,110,117,90,104,110,136,153
"COG0395",550,760,458,178,464,766,601,381,422,196,457,86,498,450,599,440,404,549,446,243
"COG0396",291,269,287,88,266,271,280,186,305,98,252,96,329,270,198,240,229,242,270,220
"COG0397",423,384,297,105,222,371,387,102,301,179,454,122,359,348,420,202,195,432,360,441
"COG0398",66,57,53,19,40,62,63,40,52,78,271,117,179,179,146,111,117,220,139,274
"COG0399",949,736,1045,3712,1047,1028,994,1038,992,912,797,2312,1106,985,992,1083,1101,869,647,859
"COG0400",247,205,189,56,121,149,168,153,164,30,209,68,203,228,155,157,105,191,191,162
"COG0401",0,0,3,2,1,0,0,1,0,6,0,7,0,0,0,3,1,0,0,3
"COG0402",294,317,236,90,538,358,283,452,393,316,298,206,200,159,369,534,551,170,348,523
"COG0403",1022,703,659,327,406,786,727,614,609,425,816,196,759,860,760,383,482,755,677,731
"COG0404",2872,2991,2557,774,2359,2869,2662,2392,2853,350,2262,533,3193,2605,3526,2504,2656,3251,2844,1341
"COG0405",517,568,770,178,744,494,524,736,478,479,617,330,720,813,560,859,574,584,596,469
"COG0406",207,237,182,70,172,280,244,132,190,115,323,80,255,166,113,177,172,139,175,308
"COG0407",355,371,302,105,168,296,316,268,292,164,393,130,390,399,363,170,209,392,320,347
"COG0408",293,266,225,75,106,305,308,96,246,119,345,95,275,306,314,106,108,321,243,308
"COG0409",4,1,12,0,5,1,0,19,4,33,0,17,1,4,1,2,15,8,2,6
"COG0410",450,429,417,155,499,428,391,494,429,231,125,47,188,101,118,137,141,144,96,73
"COG0411",409,413,407,173,419,384,363,486,442,233,293,114,468,302,329,459,397,397,337,206
"COG0412",158,155,241,70,291,135,147,303,210,243,119,84,163,166,162,368,261,175,186,100
"COG0413",331,352,339,661,200,386,393,175,402,143,340,198,384,293,244,223,246,390,361,309
"COG0414",275,257,246,61,106,226,303,106,199,115,257,103,221,233,215,99,109,306,200,286
"COG0415",1256,1118,733,344,73,1128,1120,48,298,281,1199,214,1363,1343,974,22,48,1077,878,1281
"COG0416",277,261,268,78,195,263,263,249,215,157,280,72,291,239,160,206,223,314,217,302
"COG0417",1080,597,396,13743,384,2536,1856,295,1102,1776,526,5418,520,565,346,384,433,365,472,412
"COG0418",46,41,25,8,12,48,36,13,32,37,176,45,37,61,78,29,76,88,51,221
"COG0419",502,223,250,6495,293,1126,916,179,565,891,222,3197,149,227,66,253,286,144,171,133
"COG0420",14,23,41,198,161,63,137,117,29,160,11,262,20,13,4,184,130,11,59,41
"COG0421",88,94,15,35,101,109,109,85,53,97,120,73,11,22,24,120,70,48,57,178
"COG0422",124,130,53,51,180,143,134,133,82,203,230,115,45,56,45,199,257,126,89,272
"COG0423",260,245,371,142,323,200,226,249,345,29,256,56,370,387,248,359,334,253,369,207
"COG0424",206,200,244,80,144,145,188,163,189,142,255,81,266,264,217,141,184,249,192,209
"COG0425",17,18,20,13,53,10,13,70,22,18,17,28,17,11,31,68,47,22,23,32
"COG0426",218,215,25,22,9,364,282,34,125,2,385,15,7,77,6,5,2,116,43,490
"COG0427",10,10,26,9,29,9,11,50,29,108,6,87,4,0,12,24,27,17,8,38
"COG0428",37,32,73,42,27,35,37,60,92,34,42,17,72,111,77,29,38,41,62,100
"COG0429",88,91,20,17,49,89,95,48,32,22,137,54,7,49,69,36,41,49,27,177
"COG0430",1,2,0,3,5,2,2,18,3,10,1,6,0,1,3,5,2,2,32,0
"COG0431",87,65,82,34,111,90,80,57,63,103,103,77,95,96,75,89,83,49,68,133
"COG0432",133,131,91,40,120,123,122,160,106,26,54,16,34,49,18,39,38,41,30,52
"COG0433",28,22,55,100,173,27,23,136,57,370,7,24,10,13,19,42,43,7,24,23
"COG0434",24,42,36,12,29,40,23,15,27,9,10,16,50,26,10,30,19,30,10,26
"COG0435",92,101,21,13,51,109,88,30,49,62,140,39,27,40,116,35,36,74,47,222
"COG0436",427,424,413,145,460,442,381,452,394,187,1133,351,1302,1157,1021,1407,1249,1127,1369,1152
"COG0437",126,123,169,44,238,122,117,270,160,90,95,31,113,223,199,227,203,188,163,202
"COG0438",2239,2156,2478,3980,1906,2133,2321,2101,2203,2561,2353,3561,2811,2487,1741,1768,1875,1931,1876,2740
"COG0439",614,633,612,201,704,619,606,558,619,388,734,231,621,631,676,750,636,630,753,640
"COG0440",152,195,135,55,155,138,165,138,176,54,154,53,201,166,141,157,151,185,176,139
"COG0441",853,767,715,259,598,662,711,626,791,273,845,210,865,816,727,631,616,743,784,767
"COG0442",580,557,556,182,486,508,507,487,517,219,599,163,637,632,471,489,561,498,560,532
"COG0443",1139,1024,868,336,805,1031,1109,736,1115,419,1272,483,961,1059,919,867,864,983,1085,1292
"COG0444",161,230,164,72,461,247,139,407,180,137,64,45,150,110,125,505,446,74,208,87
"COG0445",671,668,698,195,386,627,612,456,654,246,720,210,654,777,602,373,443,740,600,666
"COG0446",911,1007,909,267,1127,1000,939,1250,981,629,720,392,946,817,1362,1183,1309,1154,1090,471
"COG0447",94,67,51,14,63,85,70,175,75,22,152,6,28,34,71,49,44,57,40,172
"COG0448",103,101,17,11,51,108,118,73,61,34,175,33,4,27,28,33,42,40,49,220
"COG0449",617,643,665,348,590,576,585,583,661,357,683,595,688,690,519,596,676,646,582,628
"COG0450",121,80,119,121,113,86,115,132,136,286,123,159,80,82,103,123,121,75,88,176
"COG0451",2883,2248,2519,13756,2036,3515,3155,2235,2880,2961,2634,8760,2477,2667,1962,2203,2003,2128,1722,2676
"COG0452",476,442,361,124,321,401,465,268,441,224,462,125,433,366,448,361,351,446,429,397
"COG0454",391,373,365,163,314,377,373,329,348,496,461,314,305,375,437,328,357,422,351,528
"COG0455",26,47,21,9,72,23,32,58,18,86,27,44,24,24,34,66,48,40,24,43
"COG0456",90,98,129,25,155,103,120,150,117,194,90,96,89,83,64,193,161,93,97,125
"COG0457",596,581,665,230,870,564,630,916,693,398,1717,1500,1903,2103,2040,2751,2552,1722,2188,2213
"COG0458",1275,1202,1247,472,999,1073,1185,1003,1250,510,1275,421,1410,1337,1030,1072,1068,1269,1182,1015
"COG0459",951,903,795,3250,906,996,988,696,971,1721,1053,2548,924,932,822,985,917,652,963,1060
"COG0460",448,454,399,126,383,344,358,319,388,187,434,194,465,387,365,375,421,474,379,334
"COG0461",247,218,266,102,231,192,199,199,483,128,264,921,232,250,252,210,239,259,250,223
"COG0462",405,373,420,229,368,373,373,396,425,193,450,192,410,440,362,399,394,430,411,406
"COG0463",1754,1587,1882,3172,1914,1631,1789,2214,1618,1400,1872,2411,1827,1888,1409,1799,1878,1505,1325,2338
"COG0464",215,207,135,217,579,275,321,312,314,196,79,46,25,40,101,178,237,34,200,128
"COG0465",378,382,281,137,155,393,383,185,333,114,1295,303,803,953,711,515,545,899,926,1324
"COG0466",635,632,768,238,635,503,582,689,754,411,187,108,270,254,233,187,205,257,203,139
"COG0467",101,109,10,21,15,120,93,10,74,4,226,2,29,81,50,16,1,59,23,278
"COG0468",829,589,519,5897,493,1306,1045,419,774,1270,608,3019,536,602,431,466,497,527,510,470
"COG0469",401,348,297,109,296,369,335,320,327,191,450,111,342,339,402,252,266,349,348,494
"COG0470",758,519,435,5719,515,1299,1034,330,789,857,520,2402,495,533,387,500,566,450,497,436
"COG0471",371,452,627,94,513,418,457,686,403,543,536,239,404,604,401,493,489,427,399,572
"COG0472",563,608,602,190,463,466,567,518,488,183,549,199,632,642,573,460,492,598,506,504
"COG0473",576,544,419,200,565,472,460,457,503,223,539,176,521,465,409,608,587,616,559,420
"COG0474",47,73,52,89,96,100,90,168,119,143,15,12,14,16,35,34,31,4,54,30
"COG0475",207,214,104,67,407,269,242,239,205,481,205,203,181,122,80,351,303,110,176,242
"COG0476",294,330,263,107,330,289,283,338,285,179,309,237,260,248,230,312,278,261,341,355
"COG0477",2116,2346,2766,867,2849,2194,2351,2258,2289,2845,1949,1355,2303,2048,2366,3169,2167,2231,2867,1812
"COG0478",1,0,0,2,0,4,3,0,1,0,0,0,0,0,3,1,1,2,5,0
"COG0479",299,314,307,182,330,309,270,287,339,124,248,122,393,366,285,337,289,353,328,217
"COG0480",259,290,280,97,312,255,266,379,283,108,811,331,894,891,723,1014,972,808,851,702
"COG0481",758,653,624,207,477,652,611,458,667,254,767,193,715,714,608,464,397,737,605,613
"COG0482",406,384,461,129,389,338,394,368,374,203,452,130,481,423,371,421,429,421,371,391
"COG0483",536,515,549,129,500,481,486,441,458,322,558,138,489,559,371,524,438,568,450,447
"COG0484",506,487,505,198,632,472,478,427,594,201,544,280,582,512,422,613,577,518,632,555
"COG0486",549,508,510,110,288,448,454,329,417,194,531,138,488,546,433,241,318,511,412,474
"COG0488",113,173,100,47,189,214,201,168,183,317,513,439,275,333,1206,539,590,534,837,759
"COG0489",431,382,510,146,511,386,368,375,524,517,395,227,478,526,418,432,485,405,424,582
"COG0490",0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG0491",740,883,884,312,1017,775,776,813,872,963,756,417,861,778,974,1087,884,853,1001,758
"COG0492",750,721,626,223,549,609,664,405,670,341,771,172,727,747,529,523,504,786,676,680
"COG0493",524,602,508,176,506,468,482,966,530,297,425,152,480,457,564,545,619,562,635,192
"COG0494",467,494,551,193,635,466,425,449,503,497,440,363,521,450,549,666,647,486,594,441
"COG0495",1007,1057,965,369,879,777,890,706,1068,344,959,286,1120,1118,953,926,990,1027,996,899
"COG0496",145,155,124,36,118,114,163,104,145,77,180,57,120,146,145,105,121,139,157,188
"COG0497",201,256,152,50,142,288,241,221,132,247,240,95,122,160,304,171,213,176,183,380
"COG0498",495,537,477,183,724,489,494,525,467,181,483,176,521,470,504,795,644,503,535,401
"COG0499",597,534,571,160,482,459,524,457,513,179,569,126,605,574,496,572,563,547,535,511
"COG0500",1447,1390,1606,2275,1848,1511,1593,1974,1560,1447,1296,1671,1579,1424,1458,2082,1888,1538,1549,1338
"COG0501",292,296,366,150,233,258,213,370,346,251,211,190,419,316,232,224,243,297,278,189
"COG0502",78,49,49,14,115,74,80,79,63,103,161,51,20,33,33,119,142,57,71,191
"COG0503",168,170,172,162,185,183,178,188,186,126,177,204,215,203,126,204,208,190,186,137
"COG0504",688,629,626,202,591,633,588,466,644,239,685,154,645,661,463,583,524,599,621,585
"COG0505",455,443,448,131,361,338,393,339,437,165,467,109,516,538,401,373,429,421,433,426
"COG0506",148,214,259,111,239,138,187,273,348,409,221,287,205,293,477,204,296,198,202,179
"COG0507",219,220,88,307,322,263,252,222,199,509,213,721,76,107,346,187,201,209,171,330
"COG0508",1158,1092,1000,334,760,928,918,412,1017,674,976,333,1207,1098,1202,708,555,1101,1048,815
"COG0509",127,148,99,35,111,124,127,148,147,25,136,38,154,124,151,98,109,113,129,175
"COG0510",49,78,61,39,37,64,57,55,85,4,48,18,100,57,28,73,51,46,65,20
"COG0511",201,222,223,72,202,205,211,212,184,152,204,135,213,227,280,200,253,173,271,202
"COG0512",320,285,244,91,220,254,272,199,273,104,304,101,345,294,262,229,248,270,307,286
"COG0513",870,812,735,250,856,883,947,835,1048,1052,733,609,741,659,1813,812,873,1157,1395,803
"COG0514",78,144,82,76,140,129,180,148,115,304,69,169,66,95,493,101,109,210,222,237
"COG0515",254,276,255,133,298,574,499,403,576,229,124,291,231,149,430,298,275,178,1019,329
"COG0516",536,542,547,851,470,535,547,423,541,444,588,822,659,638,374,486,485,573,523,489
"COG0517",451,578,595,227,770,444,478,872,547,495,527,328,629,705,727,744,803,673,705,488
"COG0518",653,688,649,204,764,633,727,636,568,314,215,70,240,231,199,236,306,240,237,214
"COG0519",491,478,504,161,492,466,524,441,393,224,558,134,558,549,411,508,525,553,480,462
"COG0520",742,677,743,260,725,663,686,905,825,327,696,217,705,784,594,800,773,585,744,774
"COG0521",73,120,89,28,116,99,132,171,121,53,65,48,77,68,115,151,125,53,124,61
"COG0522",260,234,261,77,214,215,222,194,258,84,262,71,273,256,264,213,228,252,274,272
"COG0523",382,333,64,65,67,295,226,74,129,119,515,75,118,120,192,57,97,228,179,684
"COG0524",770,821,751,234,758,747,694,668,734,303,836,191,726,778,689,779,727,804,758,713
"COG0525",1042,911,958,353,854,962,1001,827,972,378,1065,317,1063,1046,865,849,812,927,928,898
"COG0526",955,973,911,493,969,878,985,902,923,400,932,552,916,989,917,983,994,952,1016,1042
"COG0527",539,545,405,165,599,495,476,398,458,246,500,284,524,409,471,581,751,548,529,484
"COG0528",154,152,165,50,172,166,161,177,197,110,257,69,189,197,171,153,193,156,161,251
