"","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG0288",12,9,12,9,13,14,5,10,6,46,51,32,23,85,72,20,43,15,21,22
"COG0289",236,267,237,230,219,210,286,212,274,85,113,273,267,68,249,254,255,194,279,255
"COG0290",194,197,184,196,200,191,219,192,194,79,137,187,187,62,210,226,200,186,206,208
"COG0291",18,32,8,17,20,21,21,20,19,14,38,51,68,24,48,77,52,34,40,51
"COG0292",114,152,136,129,116,110,143,128,137,35,103,135,149,49,142,143,152,113,124,127
"COG0293",207,178,183,157,190,95,163,166,182,80,172,191,218,55,149,69,158,152,205,208
"COG0294",293,362,355,328,298,351,291,355,356,132,267,283,353,82,273,418,298,288,348,338
"COG0295",35,26,33,29,28,31,28,33,30,39,46,37,26,22,28,17,32,23,36,28
"COG0296",134,293,119,74,108,342,159,139,247,93,108,138,107,157,87,470,299,38,54,94
"COG0297",103,173,105,67,75,287,156,104,156,39,84,114,119,72,85,370,224,42,52,58
"COG0298",0,0,1,1,0,0,0,0,0,8,4,0,0,4,1,2,1,0,0,2
"COG0299",190,228,233,216,195,220,267,210,269,84,169,229,239,149,157,252,237,219,234,206
"COG0300",129,133,108,137,122,122,113,112,109,104,71,155,157,69,142,100,93,103,87,79
"COG0301",19,2,18,92,5,28,11,48,8,4,132,0,2,14,4,4,24,111,9,46
"COG0302",208,257,213,222,221,239,299,228,267,112,181,276,289,289,261,290,248,218,298,259
"COG0303",355,282,273,353,397,190,240,289,256,136,326,331,199,82,204,155,272,415,232,266
"COG0304",663,653,576,596,731,549,614,596,621,349,487,681,707,254,836,539,541,607,672,646
"COG0305",604,729,657,598,1517,612,1044,689,1196,4637,446,1008,864,8513,802,705,597,553,765,807
"COG0306",161,138,254,244,208,150,166,68,114,52,231,198,181,53,104,124,128,202,197,153
"COG0307",212,217,230,211,204,204,231,213,230,74,176,222,250,63,187,276,222,205,227,180
"COG0308",620,521,680,673,485,985,507,604,672,603,972,672,840,490,606,888,616,666,695,700
"COG0309",8,0,4,20,1,8,5,2,2,30,20,1,6,22,2,3,11,41,6,38
"COG0310",32,27,27,23,18,5,35,25,28,5,0,25,26,1,30,0,6,12,52,28
"COG0311",55,17,52,80,22,16,40,41,45,10,60,20,63,15,18,26,25,82,70,81
"COG0312",622,833,590,519,700,593,611,595,762,305,497,610,662,205,712,710,655,367,822,625
"COG0313",263,313,311,229,322,262,294,316,298,112,230,348,350,90,255,310,282,233,288,303
"COG0314",87,69,90,77,89,45,70,94,65,30,98,69,55,28,64,42,69,112,82,76
"COG0315",116,74,97,92,132,59,93,111,72,43,121,95,62,39,70,41,97,140,98,97
"COG0316",253,278,253,246,325,246,324,268,251,240,251,293,313,523,312,265,236,247,278,294
"COG0317",710,923,678,663,722,741,773,652,811,381,565,776,845,363,779,907,719,637,788,725
"COG0318",1695,1688,1508,1827,1791,1196,1582,1536,1378,2237,2114,1465,1200,977,1755,958,1346,1617,1482,1446
"COG0319",121,151,119,114,138,73,126,105,142,56,120,139,141,46,125,76,144,103,153,112
"COG0320",381,427,344,344,346,484,462,394,438,138,258,373,404,101,372,561,387,294,365,379
"COG0321",228,276,233,188,220,203,246,245,246,89,136,254,250,53,182,226,216,183,284,231
"COG0322",774,912,759,753,762,720,752,717,869,280,530,773,808,254,664,738,702,673,846,708
"COG0323",205,124,205,211,160,231,140,195,171,194,192,205,163,107,201,170,155,207,167,166
"COG0324",297,328,320,311,334,295,346,314,317,135,233,348,374,102,336,328,353,280,294,307
"COG0325",232,249,246,210,234,203,250,236,246,77,176,263,312,75,224,238,246,204,304,196
"COG0326",290,432,334,240,283,477,350,259,336,71,226,357,277,119,337,515,422,147,213,153
"COG0327",42,36,45,38,28,50,32,43,61,27,75,58,39,38,55,41,30,52,51,24
"COG0328",167,199,178,138,150,172,187,172,174,61,146,196,198,75,144,203,172,141,200,150
"COG0329",572,625,534,629,549,388,571,598,574,189,530,633,492,132,573,441,511,656,484,629
"COG0330",643,608,636,660,603,473,583,665,614,368,613,698,671,237,829,481,519,686,709,811
"COG0331",307,341,289,271,316,271,345,306,324,125,187,341,315,94,322,292,307,247,323,352
"COG0332",118,98,128,98,94,118,96,94,81,71,275,356,314,162,320,344,296,264,267,240
"COG0333",37,32,49,28,35,42,33,36,26,16,21,33,46,13,55,62,38,28,39,29
"COG0334",315,191,337,338,210,500,248,312,208,183,367,400,423,162,294,511,207,277,381,278
"COG0335",155,196,176,138,174,167,205,170,218,67,82,176,214,52,176,221,202,132,223,192
"COG0336",279,320,295,248,291,276,294,274,307,91,190,289,320,72,283,352,283,230,345,266
"COG0337",356,497,385,321,398,409,386,386,435,136,310,417,402,112,331,412,394,328,462,357
"COG0338",74,51,100,92,334,65,161,46,244,283,95,151,87,1092,90,70,72,90,62,90
"COG0339",212,281,255,165,184,412,216,164,266,309,255,260,218,213,231,468,326,168,188,154
"COG0340",234,267,252,242,242,261,254,238,238,90,215,252,265,76,201,261,240,260,281,247
"COG0341",299,355,368,276,333,350,335,325,323,165,85,141,141,35,128,111,114,80,106,97
"COG0342",540,581,626,501,578,596,597,607,610,251,476,623,671,217,703,556,505,496,644,576
"COG0343",458,429,485,407,389,405,501,489,461,112,387,378,487,97,397,417,399,459,492,498
"COG0344",153,193,150,164,132,167,172,154,157,58,148,151,157,37,119,184,151,224,171,213
"COG0345",260,325,241,218,267,207,311,236,303,161,60,91,91,29,93,71,91,75,99,79
"COG0346",295,277,304,339,282,199,283,305,261,410,410,248,191,190,306,163,285,363,205,283
"COG0347",83,143,121,102,98,113,102,76,104,81,99,104,59,44,112,159,135,111,62,81
"COG0348",46,12,26,63,21,122,23,15,20,177,59,1,4,37,13,6,15,17,9,11
"COG0349",211,230,213,188,225,190,217,195,199,210,188,165,163,128,198,173,243,202,215,218
"COG0350",109,86,98,122,115,57,108,106,102,101,155,90,114,67,105,37,79,165,112,135
"COG0351",131,240,141,181,182,204,203,135,173,95,183,156,167,70,173,240,154,220,160,250
"COG0352",134,219,130,121,179,200,169,145,173,116,196,130,144,67,132,248,180,158,177,176
"COG0353",200,220,193,186,187,199,232,217,214,51,122,192,229,72,216,226,184,166,228,236
"COG0354",238,242,224,203,224,194,268,231,240,113,170,212,245,54,178,212,259,190,241,231
"COG0355",168,138,125,108,139,108,151,143,139,48,117,138,122,37,105,143,192,137,152,164
"COG0356",320,370,345,301,354,322,347,366,356,98,295,380,393,110,404,364,385,276,313,407
"COG0357",208,251,187,154,195,201,200,215,232,73,113,198,189,91,175,221,213,162,193,189
"COG0358",618,706,639,587,690,690,712,644,693,902,553,699,752,1570,556,745,623,607,685,635
"COG0359",170,184,167,122,152,172,169,156,175,74,124,159,190,52,157,185,149,133,175,137
"COG0360",108,123,118,108,129,140,138,107,135,46,34,40,62,19,38,52,33,49,71,45
"COG0361",115,85,112,103,108,95,103,109,98,37,92,105,100,51,113,117,107,100,102,109
"COG0362",98,263,97,72,81,255,148,126,172,51,53,121,109,82,99,314,180,50,106,88
"COG0363",42,44,45,38,48,67,51,43,46,30,151,151,150,60,121,214,128,92,151,77
"COG0364",111,224,65,50,540,258,125,70,180,190,22,46,21,48,54,92,66,17,20,15
"COG0365",1509,1438,1324,1422,1520,1004,1434,1583,1509,581,1372,1388,1396,352,1571,1011,1308,1537,1500,1637
"COG0366",356,488,256,173,374,482,346,377,433,332,372,292,284,455,466,522,418,124,218,258
"COG0367",517,457,486,658,526,582,525,530,489,207,462,512,607,667,407,436,389,712,718,537
"COG0368",35,81,46,61,29,127,43,37,52,46,55,36,16,14,27,170,81,60,14,70
"COG0369",160,150,163,167,91,430,165,162,139,77,21,62,73,46,20,139,78,34,62,12
"COG0370",36,8,54,78,43,55,6,40,26,35,103,27,14,61,77,23,43,50,10,71
"COG0371",47,108,49,87,63,179,69,71,80,0,84,67,58,14,48,230,143,90,29,63
"COG0372",504,448,471,509,424,451,505,482,449,235,451,483,512,156,481,472,453,477,496,580
"COG0373",134,228,233,249,138,344,202,146,177,60,280,214,204,90,179,398,252,212,163,150
"COG0374",3,2,4,2,5,15,1,0,0,80,28,5,4,45,6,14,9,1,1,1
"COG0375",2,13,0,1,0,1,1,3,6,5,5,0,0,5,2,1,1,1,0,0
"COG0376",167,159,138,138,133,77,157,157,143,95,176,482,577,215,540,220,345,367,577,475
"COG0377",171,149,152,174,147,171,175,175,174,36,203,141,176,48,157,183,154,200,186,226
"COG0378",55,138,55,53,44,42,67,63,103,47,73,12,9,30,50,37,83,49,4,52
"COG0379",258,270,278,225,262,262,279,245,284,147,213,206,219,117,269,284,257,276,229,368
"COG0380",58,30,68,14,45,41,20,42,28,180,19,19,17,68,97,15,89,18,6,9
"COG0381",176,245,216,233,233,169,226,250,237,152,145,210,264,139,212,177,134,217,343,209
"COG0382",373,499,400,342,366,577,453,421,466,136,287,441,404,111,292,630,455,355,340,350
"COG0383",95,5,37,35,83,61,30,74,41,43,24,59,39,4,18,33,43,29,40,16
"COG0384",71,57,87,87,52,46,64,65,53,83,83,105,97,43,107,58,59,75,58,48
"COG0385",223,159,169,174,198,79,198,228,187,168,105,166,184,57,178,78,197,172,216,210
"COG0386",155,208,205,150,185,180,193,163,207,53,93,235,246,56,229,215,215,117,208,152
"COG0387",34,4,41,29,7,40,22,37,24,1,12,15,32,10,9,12,35,21,22,8
"COG0388",529,732,491,600,459,659,527,567,526,625,694,417,484,370,518,650,608,614,440,598
"COG0389",462,644,495,489,455,514,539,523,593,409,418,598,567,260,549,654,528,488,519,523
"COG0390",13,0,12,16,10,16,6,15,5,4,44,4,12,2,0,3,9,31,18,8
"COG0391",90,144,69,135,73,242,138,95,120,1,99,80,58,28,50,305,161,159,63,140
"COG0392",36,81,38,75,9,143,62,33,65,31,76,41,96,35,18,188,113,96,36,90
"COG0393",33,16,30,22,18,26,35,24,28,28,32,30,50,16,24,37,22,26,34,19
"COG0394",126,100,146,140,108,152,123,175,111,114,140,110,121,97,159,131,131,153,108,126
"COG0395",653,590,537,471,721,232,608,515,602,256,424,537,407,116,635,201,402,341,457,494
"COG0396",262,278,243,281,257,215,286,274,302,125,202,269,290,79,275,267,238,303,321,316
"COG0397",331,447,381,291,393,443,362,341,395,151,193,396,318,114,357,539,407,267,375,255
"COG0398",143,237,138,128,179,280,180,157,223,188,153,165,161,107,120,275,208,151,178,148
"COG0399",727,910,916,949,966,874,916,911,912,697,808,838,972,1414,662,914,842,1147,1075,940
"COG0400",213,201,206,173,195,184,209,198,239,43,118,175,180,38,183,192,201,180,215,195
"COG0401",1,0,0,1,0,1,0,0,0,4,7,0,0,3,0,0,1,1,0,1
"COG0402",320,276,317,368,220,510,263,321,258,346,490,232,144,169,220,450,313,419,199,234
"COG0403",757,817,713,660,680,717,808,668,1034,272,550,774,819,1515,838,814,675,488,808,780
"COG0404",2823,2489,2903,2479,3227,1284,2970,2995,2668,528,2698,3080,2572,292,3512,1266,2353,2393,3163,2954
"COG0405",677,625,655,830,523,452,608,650,503,446,650,615,801,272,706,422,442,789,758,715
"COG0406",189,275,218,218,125,344,191,175,207,149,42,66,67,29,70,132,94,78,81,65
"COG0407",312,408,373,304,344,368,339,349,351,159,232,377,430,133,326,429,371,306,390,285
"COG0408",294,360,246,157,328,329,318,231,310,103,100,328,292,77,258,363,253,143,237,220
"COG0409",2,1,2,1,1,6,3,0,3,32,11,0,0,23,2,3,1,2,1,1
"COG0410",383,445,403,378,436,209,465,395,405,268,457,319,334,106,442,197,358,400,546,440
"COG0411",441,357,359,333,448,220,392,395,398,222,476,341,341,78,365,134,277,320,467,429
"COG0412",187,181,178,236,180,88,152,183,157,206,311,146,162,98,142,78,136,273,147,278
"COG0413",365,351,395,348,338,293,351,360,338,125,210,354,360,127,399,333,342,326,372,393
"COG0414",214,287,239,190,271,263,268,224,247,110,120,239,254,74,181,307,316,174,256,211
"COG0415",950,1494,898,785,1071,1282,1005,813,1247,257,92,1178,1297,291,886,1295,938,264,1303,819
"COG0416",229,306,230,229,235,289,263,221,249,126,214,249,202,64,244,313,288,246,244,280
"COG0417",457,285,571,380,1388,410,773,269,1050,964,281,836,532,7297,345,428,435,372,503,478
"COG0418",62,176,65,53,88,222,108,70,107,43,85,107,61,65,89,255,145,44,35,43
"COG0419",141,125,178,216,637,165,333,112,530,495,194,310,222,3562,187,210,234,286,148,296
"COG0420",24,8,21,93,38,27,25,36,8,139,103,14,15,142,15,20,39,136,19,92
"COG0421",12,45,25,37,14,65,28,18,23,17,84,57,21,101,28,158,114,147,16,40
"COG0422",81,218,101,113,108,264,143,93,127,159,224,106,55,99,124,296,210,177,51,120
"COG0423",344,222,387,366,254,225,284,277,230,38,254,343,430,67,331,207,223,352,384,324
"COG0424",223,236,201,201,225,226,202,221,207,114,200,205,258,69,241,236,201,188,229,178
"COG0425",17,10,31,29,23,23,16,21,13,30,62,26,17,39,24,15,22,49,22,14
"COG0426",91,376,116,39,83,499,275,98,274,3,3,116,64,64,77,600,414,28,3,58
"COG0427",30,7,5,28,20,36,8,14,7,67,65,5,8,74,20,8,10,31,9,18
"COG0428",40,24,81,54,25,90,69,59,25,38,34,61,124,20,71,70,51,44,66,30
"COG0429",43,148,39,36,46,184,82,40,99,24,47,40,37,46,43,160,112,28,11,16
"COG0430",0,0,7,4,3,0,1,2,1,0,1,0,0,6,0,0,7,6,1,0
"COG0431",64,96,85,89,59,141,81,78,77,110,98,78,70,82,60,164,111,96,75,74
"COG0432",103,137,99,93,119,124,111,105,139,37,113,111,123,27,102,178,117,117,148,129
"COG0433",48,23,40,113,30,57,25,76,25,291,105,23,52,154,32,32,51,137,37,123
"COG0434",31,27,25,28,25,11,39,17,22,16,13,26,25,2,27,7,10,18,49,42
"COG0435",53,128,59,58,68,197,76,37,70,71,50,70,49,58,71,255,97,32,31,30
"COG0436",1433,1219,1329,1342,1249,1168,1245,1312,1312,631,1166,1148,1160,297,1182,1089,1281,1454,1218,1446
"COG0437",164,72,206,168,115,190,101,173,115,88,213,183,237,23,238,185,123,178,119,139
"COG0438",2031,2249,2099,2252,2162,2728,2381,2393,2206,1770,1694,2151,2615,2263,1740,2658,2311,2291,2832,2135
"COG0439",684,733,677,611,548,632,627,635,607,357,615,616,699,238,682,681,553,692,590,629
"COG0440",181,157,175,141,164,118,155,193,175,54,142,158,155,44,176,169,189,169,209,215
"COG0441",713,839,748,776,737,715,816,704,773,266,567,783,902,202,827,840,733,720,768,832
"COG0442",516,593,568,544,499,552,554,560,601,174,482,592,675,157,530,621,533,519,610,585
"COG0443",1065,1126,1022,907,958,1355,1051,1016,1081,401,243,337,347,163,353,551,458,281,311,342
"COG0444",180,93,139,315,172,103,132,167,139,132,371,125,97,28,125,43,125,426,134,223
"COG0445",651,737,648,575,651,643,711,694,724,238,474,728,797,180,779,799,698,495,695,604
"COG0446",1030,880,1048,944,1170,467,1045,1006,949,713,1260,1051,737,294,1309,354,846,914,951,1017
"COG0447",60,117,56,55,39,179,70,57,96,23,67,65,38,26,47,200,111,41,25,59
"COG0448",57,153,46,22,44,188,76,57,114,41,60,39,35,78,38,277,165,25,7,28
"COG0449",544,643,564,628,631,594,671,661,658,367,194,196,226,86,230,227,209,182,241,218
"COG0450",36,40,35,30,21,60,42,49,41,65,141,74,86,211,79,184,135,165,72,104
"COG0451",2176,2638,2344,2352,2757,2638,2749,2218,2805,1739,1787,2401,2510,6978,1745,2998,2426,2686,2437,2481
"COG0452",416,497,463,422,460,400,434,482,479,155,323,435,400,130,355,467,446,421,449,499
"COG0454",353,429,395,338,340,560,370,365,363,464,400,358,373,316,289,664,499,283,313,306
"COG0455",29,42,19,42,47,41,19,30,38,72,57,30,16,37,42,29,19,49,17,12
"COG0456",86,91,75,142,88,119,100,101,99,155,143,98,98,72,105,120,142,152,77,130
"COG0457",2057,1831,2067,2405,1728,2193,2106,2093,1821,1112,2309,1722,2042,776,1449,2054,2403,2781,1928,1782
"COG0458",1301,1296,1130,1216,1137,1104,1254,1240,1239,460,975,1221,1324,395,1278,1184,1146,1142,1330,1393
"COG0459",959,831,899,893,783,1022,938,895,922,1427,765,923,864,1940,918,1102,1135,856,896,1024
"COG0460",403,490,419,385,408,300,415,404,460,182,391,385,383,136,419,366,424,346,456,400
"COG0461",215,231,277,230,215,231,268,207,260,115,189,220,272,262,202,299,273,231,222,229
"COG0462",389,409,410,374,428,364,400,400,397,210,368,461,446,156,448,382,353,415,387,454
"COG0463",1512,1893,1534,1575,1620,2269,1716,1716,1862,1387,1646,1462,1771,1643,1158,2309,1828,1955,1759,1612
"COG0464",284,191,278,367,157,403,159,333,169,143,351,176,134,207,72,402,702,401,107,322
"COG0465",1011,1259,933,689,834,1357,928,915,1038,353,549,889,833,274,1046,1663,1207,624,873,838
"COG0466",633,585,710,656,723,384,611,676,679,331,645,758,847,245,836,374,515,723,831,721
"COG0467",20,50,15,11,16,92,42,23,38,2,3,54,71,28,38,372,145,19,31,24
"COG0468",575,573,557,511,836,431,779,524,832,687,418,747,653,3431,594,587,550,531,541,642
"COG0469",366,453,358,335,310,435,360,341,385,178,306,378,331,171,401,478,387,293,336,311
"COG0470",453,391,601,453,876,485,693,414,769,530,403,639,561,3474,345,508,514,496,470,477
"COG0471",405,425,416,419,394,558,486,374,351,464,540,415,596,246,431,650,449,425,403,317
"COG0472",537,669,570,555,593,507,613,583,580,208,486,632,630,155,541,497,495,529,639,504
"COG0473",553,587,565,557,595,469,540,534,577,214,537,495,447,142,646,430,531,595,558,665
"COG0474",97,14,61,39,56,85,31,102,62,166,112,35,47,128,9,46,186,62,35,32
"COG0475",210,193,155,253,167,278,178,172,189,452,298,130,120,264,141,323,293,304,177,235
"COG0476",103,98,81,108,95,101,91,111,93,71,279,227,242,128,197,316,349,348,248,310
"COG0477",2798,1971,2360,3275,2295,1842,2353,2572,2065,2749,2613,2125,1974,1549,2399,1581,2166,3377,2226,3527
"COG0478",2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG0479",331,280,306,356,363,206,313,361,333,132,259,327,418,105,385,200,243,338,408,405
"COG0480",842,811,746,854,753,780,818,833,794,308,932,878,857,277,1046,807,729,928,841,936
"COG0481",651,889,673,577,634,643,725,706,778,259,471,736,675,213,793,707,569,532,764,649
"COG0482",363,421,399,350,381,355,422,410,440,170,395,421,498,125,405,413,356,345,494,403
"COG0483",469,548,497,514,500,447,531,460,552,326,382,497,566,175,502,520,532,511,553,578
"COG0484",623,450,545,589,484,540,531,577,508,161,529,608,525,175,442,547,575,645,563,593
"COG0486",459,546,488,355,442,484,455,493,536,190,376,525,556,150,496,586,482,364,511,478
"COG0488",556,398,664,509,478,751,486,453,384,872,642,531,298,444,525,666,721,449,263,278
"COG0489",428,416,442,446,383,545,425,438,419,427,464,415,487,229,416,475,443,500,500,472
"COG0490",1,0,0,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,2
"COG0491",279,265,305,340,274,255,261,320,261,315,936,950,837,383,895,672,753,970,878,881
"COG0492",733,793,793,673,621,740,738,725,746,251,419,799,706,276,726,810,705,608,668,822
"COG0493",603,514,563,488,685,196,497,611,535,283,699,542,487,213,742,169,403,542,485,619
"COG0494",532,399,494,569,501,396,454,581,422,532,595,526,464,344,482,327,466,602,499,548
"COG0495",992,1066,979,992,909,939,971,1048,1069,336,770,1037,1184,267,1060,946,937,956,1168,1066
"COG0496",142,162,168,158,120,207,141,135,162,72,135,138,124,61,134,225,163,127,161,108
"COG0497",180,249,235,172,190,366,178,194,195,206,243,242,145,147,203,345,253,147,117,91
"COG0498",553,519,517,677,556,399,526,561,518,186,554,531,485,137,480,428,464,700,547,687
"COG0499",512,596,553,527,513,497,603,559,575,222,491,555,559,142,688,569,524,522,593,624
"COG0500",1455,1349,1505,1632,1511,1404,1532,1542,1421,1243,1817,1261,1408,1567,1200,1206,1731,1849,1541,1557
"COG0501",320,258,307,308,291,170,300,304,271,312,310,277,330,134,318,159,233,316,420,364
"COG0502",50,97,61,91,39,199,63,76,67,83,138,56,24,60,47,240,123,103,19,69
"COG0503",176,159,187,188,194,175,191,184,185,62,191,164,203,111,151,159,164,216,231,214
"COG0504",569,663,662,631,658,620,682,668,622,272,491,631,696,191,676,648,569,605,699,690
"COG0505",161,131,158,151,153,140,143,147,147,43,376,457,508,121,454,473,401,387,459,469
"COG0506",201,168,231,157,245,196,250,198,172,345,331,301,251,213,299,154,153,150,207,154
"COG0507",173,255,212,124,179,339,174,153,232,525,275,176,101,405,215,310,364,284,84,72
"COG0508",1075,1128,1074,862,1086,798,1086,1053,1112,552,637,1054,1098,375,1355,774,891,795,1148,1085
"COG0509",120,113,149,108,134,148,142,129,129,49,110,106,143,35,147,165,140,112,136,121
"COG0510",58,55,84,62,74,19,64,72,55,2,69,54,71,5,60,15,41,48,94,58
"COG0511",217,152,189,201,203,214,186,244,174,135,267,183,217,128,232,217,212,228,184,197
"COG0512",309,401,319,257,266,312,283,321,296,120,236,267,308,95,244,295,268,214,333,284
"COG0513",897,793,1081,731,941,835,719,929,867,840,858,972,644,586,1058,737,1248,750,727,697
"COG0514",137,70,191,104,146,224,87,135,110,269,148,220,81,174,204,136,191,91,93,50
"COG0515",636,83,384,523,213,330,168,502,233,222,312,263,133,241,148,182,1061,576,225,194
"COG0516",552,542,595,558,499,510,604,569,521,333,480,551,586,668,572,561,467,511,650,673
"COG0517",593,506,637,632,571,479,501,622,459,486,768,607,756,277,679,412,560,677,608,523
"COG0518",668,749,691,661,658,550,697,628,655,305,735,657,703,185,581,681,687,578,711,627
"COG0519",141,168,183,170,158,133,206,167,180,75,432,448,534,170,509,582,523,413,479,542
"COG0520",754,665,680,808,611,794,698,735,725,351,714,663,795,240,591,813,644,878,706,829
"COG0521",114,102,111,88,121,71,87,120,75,48,148,100,61,40,75,37,99,134,93,112
"COG0522",227,277,278,237,239,260,257,267,255,105,203,264,280,72,255,287,294,242,280,245
"COG0523",235,441,296,205,134,693,264,312,415,112,79,209,158,107,189,881,444,127,111,217
"COG0524",783,776,788,830,715,774,787,735,795,387,629,825,728,216,796,786,721,705,666,783
"COG0525",977,1154,1020,906,903,945,1161,976,1066,342,753,1020,1086,268,903,1068,938,906,1077,1167
"COG0526",887,978,898,969,839,1046,910,936,925,409,939,932,1046,465,878,1106,1078,957,997,957
