"","X148_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X82_DCM_0d2.3"
"COG0290",154,68,204,225,218,206,234,125,221,59,77,190,199,147,202,239,198,104,136,160
"COG0291",34,12,77,62,53,82,71,19,89,15,25,71,54,27,57,55,47,29,30,41
"COG0292",86,22,144,143,133,177,143,103,159,47,40,124,147,84,135,111,159,73,99,140
"COG0293",150,53,140,149,189,158,159,144,209,45,78,129,160,78,174,193,155,93,188,178
"COG0294",88,18,81,107,117,119,116,93,128,35,126,334,281,290,321,354,312,170,303,248
"COG0295",27,16,25,29,34,24,28,35,32,61,23,27,40,31,40,40,72,31,31,67
"COG0296",88,27,246,173,154,198,112,132,85,495,111,365,115,303,200,81,66,171,110,84
"COG0297",61,14,213,137,103,148,102,119,66,193,48,248,91,208,124,44,119,155,91,108
"COG0298",0,3,1,0,0,1,0,3,0,2,12,3,0,5,1,0,0,18,2,0
"COG0299",217,268,228,227,198,225,208,174,237,175,287,232,230,241,200,235,180,109,207,164
"COG0300",98,36,114,109,115,104,127,103,97,229,120,162,82,73,147,116,162,43,126,146
"COG0301",170,48,2,1,44,1,3,145,2,26,4,10,30,56,5,65,11,75,194,3
"COG0302",232,510,318,343,234,241,265,174,287,235,186,252,265,220,292,272,209,132,199,215
"COG0303",442,72,223,221,278,189,253,412,196,121,168,235,271,231,270,257,248,288,372,273
"COG0304",495,181,705,689,601,693,716,553,693,329,480,569,543,474,689,604,714,392,453,650
"COG0305",454,19486,920,883,702,640,714,453,943,2984,4755,806,639,587,1222,720,549,312,404,534
"COG0306",230,51,177,152,80,179,96,289,124,131,110,137,155,162,140,139,211,179,258,207
"COG0307",66,16,85,71,67,78,85,49,88,34,79,218,178,191,203,242,230,139,153,184
"COG0308",867,247,565,746,588,533,587,944,425,1762,524,691,698,1029,695,688,1302,896,911,997
"COG0309",38,10,1,1,1,0,3,14,2,14,59,8,16,41,2,15,1,91,11,1
"COG0310",5,12,17,46,21,15,17,2,36,3,4,11,22,2,57,42,0,0,0,0
"COG0311",99,16,30,37,46,13,15,66,30,0,0,15,57,34,27,95,2,23,97,19
"COG0312",408,158,650,775,518,665,578,635,784,202,239,750,525,649,767,648,508,403,515,604
"COG0313",191,67,299,323,282,346,332,197,337,154,35,113,88,85,89,101,98,43,61,107
"COG0314",120,28,46,62,90,43,57,93,46,22,65,72,98,58,62,89,127,79,82,86
"COG0315",140,28,71,88,108,44,59,137,87,32,53,88,109,53,74,109,129,82,124,114
"COG0316",284,911,301,256,254,292,302,297,313,169,216,244,278,190,309,257,238,210,256,279
"COG0317",535,270,887,825,675,851,815,615,830,413,115,292,234,225,255,254,228,179,166,240
"COG0318",1638,600,1528,1390,1567,1749,1565,2189,1532,1466,854,527,489,476,520,469,578,659,745,643
"COG0319",104,35,119,109,153,180,149,95,135,53,61,133,155,124,147,155,155,82,97,134
"COG0320",312,80,536,461,413,378,349,248,420,124,131,433,368,397,436,335,247,191,253,291
"COG0321",172,59,235,265,213,204,211,152,231,99,105,227,210,189,254,264,228,118,146,220
"COG0322",580,147,764,818,703,830,759,519,807,394,260,852,618,580,817,798,738,353,512,782
"COG0323",195,81,124,182,194,152,218,291,76,283,231,151,209,207,186,163,257,245,210,274
"COG0324",239,71,356,384,287,346,365,237,365,176,122,305,319,267,377,298,272,188,252,304
"COG0325",169,47,258,263,248,282,274,170,261,106,80,246,259,228,235,248,240,131,165,220
"COG0326",154,56,414,355,249,366,357,281,218,81,176,462,245,447,389,248,433,235,218,452
"COG0327",28,37,18,67,34,37,75,56,34,109,56,41,40,39,67,42,135,80,58,77
"COG0328",123,113,208,181,144,185,175,130,176,98,68,185,159,130,191,191,202,107,119,152
"COG0329",641,181,541,549,526,575,641,612,654,163,230,504,575,353,523,595,468,429,508,448
"COG0330",643,216,604,674,673,655,761,618,697,556,460,568,639,452,596,716,750,512,599,697
"COG0331",209,100,299,328,299,361,356,239,364,136,142,281,321,216,318,317,280,162,205,243
"COG0332",236,101,334,319,294,313,281,362,233,205,248,310,286,355,308,282,343,301,270,409
"COG0333",14,11,52,38,22,43,42,20,38,9,18,39,48,49,34,28,44,21,11,42
"COG0334",357,184,402,388,306,287,246,322,178,479,229,220,298,341,319,302,418,376,347,386
"COG0335",141,41,209,195,201,200,196,112,201,49,65,166,164,133,189,180,195,80,113,156
"COG0336",214,64,324,347,277,339,302,196,300,98,101,310,281,237,276,301,205,152,177,230
"COG0337",281,104,406,395,363,503,403,277,457,171,63,134,118,108,130,150,163,52,73,130
"COG0338",102,910,80,109,38,32,58,60,129,484,439,92,124,136,252,105,32,75,103,18
"COG0339",195,99,379,321,182,298,180,218,137,179,297,351,261,491,310,148,391,481,184,338
"COG0340",254,61,273,231,272,282,226,222,279,124,82,211,218,236,249,291,235,140,261,185
"COG0341",215,87,352,385,313,385,374,296,361,174,154,314,359,326,355,391,350,325,224,407
"COG0342",451,139,623,610,550,634,617,377,640,318,345,568,550,460,620,636,600,448,347,579
"COG0343",453,99,459,431,478,428,390,373,430,162,138,397,356,352,376,473,337,235,479,331
"COG0344",58,12,65,49,63,54,44,56,71,26,77,148,161,152,160,220,84,139,126,119
"COG0345",152,81,288,278,250,301,258,190,326,125,142,237,237,173,268,265,298,141,160,210
"COG0346",344,152,209,246,314,303,290,418,244,384,441,311,313,337,261,280,217,449,454,300
"COG0347",55,20,144,98,78,128,120,99,75,142,150,122,102,133,90,80,64,113,68,99
"COG0348",46,121,10,8,27,7,36,54,8,281,249,71,106,152,37,27,41,350,77,16
"COG0349",138,64,214,175,213,234,261,168,261,209,185,198,257,181,208,198,154,162,161,150
"COG0350",141,40,79,92,110,90,107,102,117,113,142,70,135,83,101,150,112,108,136,92
"COG0351",192,63,226,179,177,214,186,119,224,53,64,194,192,190,156,187,154,182,177,124
"COG0352",122,54,196,162,159,202,178,124,175,75,119,177,181,219,176,120,223,200,118,151
"COG0353",148,37,252,239,228,255,228,179,249,89,74,222,204,166,195,217,210,106,146,200
"COG0354",177,51,253,202,233,265,222,170,286,65,114,206,231,204,214,252,140,142,144,164
"COG0355",106,28,170,145,147,160,157,95,170,53,51,149,143,93,148,143,151,71,92,151
"COG0356",259,78,342,361,310,396,358,212,385,150,137,344,319,282,352,358,415,161,224,385
"COG0357",153,51,222,237,193,239,229,117,224,103,89,205,191,174,231,196,225,109,106,181
"COG0358",605,2555,750,681,616,727,706,528,698,962,578,618,636,597,766,727,598,349,568,628
"COG0359",137,43,172,196,154,177,176,129,183,80,85,138,173,125,178,161,158,91,112,126
"COG0360",95,30,147,150,120,133,125,104,146,48,60,129,100,130,123,116,134,75,116,124
"COG0361",116,52,105,89,118,100,94,97,105,54,42,86,100,101,87,110,114,44,112,93
"COG0362",43,22,222,159,86,194,103,66,138,51,52,263,106,188,167,84,113,118,45,83
"COG0363",98,75,134,157,125,117,128,184,100,213,128,138,113,135,196,96,192,87,132,174
"COG0364",33,85,235,134,77,158,119,70,101,142,137,279,104,220,505,31,135,117,65,121
"COG0365",1326,367,1343,1486,1532,1311,1567,1353,1661,546,705,1266,1334,876,1374,1556,1258,914,1396,1268
"COG0366",186,104,497,407,339,405,439,206,385,519,283,496,371,576,478,288,69,977,208,171
"COG0367",598,488,451,526,494,473,567,408,606,409,565,466,608,491,532,643,478,328,474,456
"COG0368",75,8,129,62,49,57,43,57,29,26,60,99,31,98,49,49,34,30,70,42
"COG0369",46,28,78,66,39,53,24,37,15,42,103,172,160,330,90,61,199,179,72,213
"COG0370",117,21,7,26,44,14,73,178,8,24,88,28,17,42,55,61,94,53,128,64
"COG0371",111,5,142,75,68,80,35,90,61,0,5,128,50,144,84,69,1,18,158,8
"COG0372",519,126,461,492,472,443,455,461,484,264,228,469,416,395,471,503,473,351,484,450
"COG0373",93,12,93,75,46,67,66,87,44,56,86,277,114,222,203,191,317,196,438,279
"COG0374",2,7,1,0,1,0,2,4,3,28,69,22,15,62,4,0,2,170,14,3
"COG0375",0,1,1,0,1,11,3,0,5,1,7,19,0,8,2,0,0,25,3,0
"COG0376",331,151,351,393,521,558,539,239,598,361,355,399,511,300,403,495,358,294,193,385
"COG0377",203,37,146,170,178,159,117,187,148,33,38,146,186,129,174,181,102,92,223,97
"COG0378",46,31,123,37,58,119,62,49,45,25,59,146,29,92,50,46,2,91,58,3
"COG0379",265,115,280,276,263,240,244,200,309,175,152,261,263,232,215,286,190,153,189,203
"COG0380",35,55,21,18,49,75,120,24,33,56,138,56,18,48,48,10,27,46,32,12
"COG0381",201,188,210,250,229,219,202,162,286,403,141,164,207,124,252,241,251,72,145,168
"COG0382",367,88,531,424,386,450,356,252,411,91,152,493,435,450,395,371,366,192,281,389
"COG0383",54,6,23,30,66,23,26,110,23,0,0,22,32,47,59,45,7,19,37,4
"COG0384",62,25,61,75,77,79,104,82,54,106,103,58,64,75,69,62,94,115,81,105
"COG0385",132,98,139,162,222,182,177,119,213,182,127,139,188,111,178,198,106,147,88,102
"COG0386",115,62,203,192,179,224,232,95,201,89,58,171,179,162,192,177,260,120,76,234
"COG0387",53,7,16,12,40,8,6,22,6,1,12,9,13,24,11,14,9,14,20,32
"COG0388",610,238,660,524,527,770,547,766,485,592,655,733,580,644,532,539,286,659,712,335
"COG0389",425,150,563,587,489,618,522,370,541,578,330,554,450,491,573,557,500,439,469,572
"COG0390",25,2,7,3,18,2,3,73,6,16,17,6,23,8,7,13,29,32,77,14
"COG0391",145,18,205,141,99,120,62,115,76,2,25,157,113,163,116,119,6,67,171,14
"COG0392",84,65,107,54,35,58,30,83,29,40,94,101,88,150,39,73,34,66,111,17
"COG0393",42,3,23,33,16,17,26,42,22,36,26,30,36,32,22,34,36,52,32,52
"COG0394",149,42,132,110,201,125,141,120,96,96,159,140,102,156,146,127,105,167,132,110
"COG0395",442,90,438,643,559,610,629,548,660,111,200,446,426,191,578,534,499,168,479,610
"COG0396",90,18,85,98,106,81,80,68,119,28,83,251,260,202,267,312,165,133,218,172
"COG0397",202,57,502,385,322,436,392,236,380,89,138,382,317,365,331,283,459,203,186,402
"COG0398",121,61,237,169,163,241,160,76,217,115,184,217,184,200,154,148,114,310,94,144
"COG0399",833,2240,799,848,789,848,755,808,1074,1398,878,852,890,795,816,984,1172,456,1089,955
"COG0400",32,18,74,60,60,63,62,42,80,36,87,188,185,167,167,194,140,127,107,146
"COG0401",0,9,0,0,0,0,0,1,0,11,8,2,2,10,0,0,0,10,3,1
"COG0402",174,67,105,77,97,75,59,225,52,88,408,360,306,499,264,243,449,434,576,390
"COG0403",515,131,785,819,659,718,677,511,872,449,226,823,634,542,780,687,610,294,458,796
"COG0404",2307,526,2326,2986,2855,2498,2918,2498,3643,356,381,2041,2407,972,2381,2941,3156,1157,2573,3615
"COG0405",293,52,176,209,198,245,213,247,211,167,511,500,637,642,602,683,362,851,654,525
"COG0406",152,84,309,244,179,198,162,183,164,141,144,266,178,223,263,189,82,154,195,109
"COG0407",203,76,445,364,310,406,392,197,408,171,158,370,290,273,352,282,384,181,175,405
"COG0408",126,57,326,259,252,336,322,94,310,117,95,278,229,236,295,249,318,127,87,290
"COG0409",0,3,1,0,0,0,1,0,1,16,62,8,10,37,2,0,0,73,4,0
"COG0410",405,142,401,417,441,468,395,415,469,187,250,403,377,238,439,407,199,330,518,322
"COG0411",377,81,290,350,372,362,331,457,487,134,204,273,381,186,394,397,238,286,500,308
"COG0412",290,52,115,149,186,208,168,315,194,207,194,160,208,228,148,210,128,277,370,140
"COG0413",96,33,120,155,116,119,110,63,112,51,136,298,332,244,382,410,303,152,244,209
"COG0414",138,67,284,247,224,323,242,111,322,104,104,259,232,225,273,240,230,136,93,220
"COG0415",252,105,1230,1239,786,1377,1158,106,1127,382,276,1276,586,606,1170,894,756,250,49,919
"COG0416",195,69,323,277,263,280,243,190,312,175,129,282,248,238,221,280,220,128,231,202
"COG0417",365,4580,499,682,269,202,324,292,690,2793,2130,519,372,330,1113,443,224,137,406,330
"COG0418",15,38,169,106,68,139,98,31,81,55,75,200,71,183,119,34,125,114,48,90
"COG0419",233,2598,218,244,92,74,174,164,218,985,371,81,86,66,181,82,16,89,66,14
"COG0420",134,353,10,24,35,15,22,117,6,131,126,21,64,31,41,58,6,107,149,9
"COG0421",90,65,120,65,64,78,49,180,33,97,161,145,81,112,74,26,24,89,103,8
"COG0422",147,74,225,126,97,213,145,161,110,91,178,214,101,255,171,95,32,197,198,50
"COG0423",432,48,254,300,316,263,301,238,263,108,32,165,250,191,303,385,211,109,322,259
"COG0424",159,64,245,192,214,255,261,149,219,116,128,221,230,203,230,195,245,153,155,234
"COG0425",41,20,17,13,23,18,33,51,11,19,20,13,40,37,14,24,26,43,65,21
"COG0426",4,18,378,176,113,229,96,5,100,7,1,451,111,376,201,19,1,24,6,2
"COG0427",22,59,11,11,14,9,7,20,6,179,94,28,47,88,21,15,8,183,17,7
"COG0428",43,32,41,78,36,65,68,40,20,158,33,32,79,68,33,39,65,23,37,64
"COG0429",40,28,143,68,46,86,45,76,27,101,38,147,57,162,97,11,90,127,58,65
"COG0430",6,13,0,0,1,1,0,5,0,0,6,2,0,2,1,1,4,3,3,2
"COG0431",35,17,33,28,21,16,19,19,11,35,88,112,66,157,78,69,50,156,103,66
"COG0432",119,40,149,122,108,119,107,102,126,44,37,117,83,106,123,98,56,87,86,35
"COG0433",146,114,23,32,54,18,9,84,33,223,168,47,78,79,27,88,10,129,162,79
"COG0434",20,10,17,34,33,16,21,32,28,0,11,16,37,5,42,30,14,13,28,12
"COG0435",12,9,61,29,16,25,24,9,11,26,85,133,53,179,93,21,62,96,38,116
"COG0436",1538,465,1118,1226,1355,1100,1082,1370,1161,568,650,1091,1173,1032,1223,1310,1028,856,1382,1037
"COG0437",224,53,81,157,184,123,226,299,91,327,129,118,157,101,124,119,222,140,253,224
"COG0438",1975,4754,2310,2235,2427,2241,2273,1762,2361,3236,1983,2162,2305,2693,2302,2306,2190,1777,1764,1741
"COG0439",724,268,702,578,684,668,627,718,643,515,386,675,539,573,629,641,582,451,713,703
"COG0440",48,19,55,64,59,62,55,46,73,23,67,146,178,116,197,189,126,99,153,143
"COG0441",700,175,878,848,762,805,687,555,797,307,271,656,775,572,795,804,683,384,583,670
"COG0442",559,138,592,611,572,522,525,440,605,254,190,545,535,487,558,602,448,285,522,470
"COG0443",842,507,1304,1139,1025,1069,992,883,1077,531,492,1196,963,1069,1063,976,993,634,844,970
"COG0444",427,53,92,101,186,82,105,505,101,97,162,110,173,118,186,216,98,219,536,118
"COG0445",422,139,747,718,631,734,765,437,751,322,253,720,593,552,624,599,632,363,416,656
"COG0446",898,359,752,999,1034,768,1069,1470,1297,543,811,746,944,515,858,999,1268,940,1395,1363
"COG0447",51,2,143,73,68,82,87,96,44,69,2,140,68,131,69,53,51,40,74,49
"COG0448",16,5,187,61,46,87,51,72,38,94,54,185,64,175,83,13,29,148,57,23
"COG0449",615,705,666,653,636,706,620,504,709,370,327,614,574,577,652,686,540,376,550,496
"COG0450",119,113,115,87,126,112,70,125,99,129,169,160,150,147,90,88,165,150,122,102
"COG0451",2144,6427,2711,2550,2322,2538,2201,1905,2869,3159,1063,824,862,736,889,826,682,389,643,611
"COG0452",379,122,452,464,446,448,406,254,436,172,163,401,360,349,439,432,360,240,304,387
"COG0454",331,251,436,331,342,419,374,385,355,305,613,534,415,575,376,320,495,535,387,385
"COG0455",50,30,30,32,27,32,60,79,19,81,102,42,31,45,27,14,43,112,68,35
"COG0456",134,74,122,106,102,90,105,198,71,240,186,108,117,136,130,147,62,174,166,79
"COG0457",2560,1115,1780,1694,2149,1992,1740,2895,1801,1947,2603,1894,2414,3155,1475,2089,2889,2156,2616,2047
"COG0458",1061,367,1227,1319,1254,1291,1224,979,1367,526,442,1101,1163,947,1209,1366,796,602,1113,1041
"COG0459",1043,2492,1047,933,893,801,757,790,822,2002,1328,856,828,774,874,847,706,493,973,834
"COG0460",112,39,128,143,142,175,134,143,167,115,183,372,415,335,401,387,510,289,426,360
"COG0461",217,219,258,256,232,258,222,204,240,177,256,243,254,237,223,228,199,138,223,222
"COG0462",391,213,455,417,388,431,389,367,448,207,228,363,396,326,418,422,420,219,390,340
"COG0463",597,784,650,542,611,709,504,508,678,571,1683,1827,1834,1664,1582,1842,1592,1523,1772,1430
"COG0464",184,60,85,66,115,50,29,107,42,83,131,246,187,319,158,275,277,244,614,300
"COG0465",556,234,1289,1060,965,1038,933,505,1048,713,347,1185,873,1108,1017,800,746,467,529,704
"COG0466",638,339,549,689,607,701,867,730,904,532,396,561,655,430,679,737,827,444,701,693
"COG0467",21,2,227,122,79,134,45,5,43,21,19,159,53,144,78,19,1,12,13,49
"COG0468",180,1435,216,227,159,182,187,123,228,480,1012,565,523,426,808,607,418,277,488,454
"COG0469",275,86,457,381,337,362,429,344,320,209,197,432,326,353,363,328,435,251,272,411
"COG0470",512,1696,543,603,425,407,379,410,584,1187,917,499,461,359,763,537,422,191,498,388
"COG0471",464,233,574,373,388,385,438,450,295,623,509,484,447,733,374,389,254,545,488,420
"COG0472",438,172,544,584,632,673,665,481,662,306,277,493,500,459,587,614,587,305,495,553
"COG0473",533,123,543,553,533,577,588,487,607,308,230,483,457,400,535,558,427,369,568,458
"COG0474",63,76,26,47,122,8,8,118,11,97,284,42,49,102,36,29,99,80,125,104
"COG0475",326,88,237,213,174,160,118,269,150,381,352,235,170,309,235,183,111,355,318,66
"COG0476",348,457,271,233,316,278,233,282,268,134,201,292,261,295,242,283,218,245,298,232
"COG0477",3424,1149,1939,2009,2525,1978,2336,3001,2215,1971,2781,2207,2619,2442,2011,2901,2042,3130,2575,2474
"COG0478",2,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,3,0,0,2
"COG0479",368,102,256,323,340,294,362,295,337,149,140,252,277,163,359,350,258,179,327,299
"COG0480",344,81,286,261,269,280,259,369,274,187,440,718,845,736,834,852,886,656,1044,741
"COG0481",475,142,694,761,686,845,694,449,804,269,251,771,593,451,699,664,682,351,475,625
"COG0482",333,99,416,451,375,447,439,358,469,195,183,386,375,306,373,390,362,236,377,371
"COG0483",450,121,523,527,509,598,515,426,595,340,302,469,516,476,505,579,280,283,488,395
"COG0484",618,226,492,609,585,456,484,515,535,213,155,418,439,365,487,578,435,313,611,480
"COG0486",307,91,612,520,479,569,532,289,603,221,190,572,422,379,482,436,473,223,269,408
"COG0488",389,294,415,478,478,392,528,829,285,960,271,199,186,274,165,108,477,310,187,392
"COG0489",445,204,439,481,425,445,400,449,455,351,402,455,505,489,458,459,395,492,440,388
"COG0490",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0
"COG0491",1125,452,765,867,894,733,904,1193,805,786,776,685,905,798,837,839,853,963,998,1018
"COG0492",575,144,786,800,746,736,678,432,763,367,208,659,604,522,689,762,578,314,481,550
"COG0493",549,150,396,450,589,563,602,637,715,137,262,395,509,272,605,638,496,369,548,544
"COG0494",607,420,397,425,515,487,525,570,448,467,505,433,559,460,464,542,547,610,653,531
"COG0495",965,240,917,1055,1041,1083,1007,841,1074,351,103,324,336,259,351,377,374,173,290,331
"COG0496",124,43,183,142,127,163,139,139,126,113,71,173,131,158,173,130,139,85,151,138
"COG0497",129,67,258,210,201,233,240,269,121,218,149,306,201,345,194,126,360,238,209,299
"COG0498",717,117,530,498,521,489,517,589,540,302,198,374,440,333,517,635,479,388,653,444
"COG0499",542,109,546,600,593,533,522,450,612,188,212,539,489,403,491,559,417,302,534,472
"COG0500",1665,1877,1354,1284,1600,1567,1490,1838,1636,1501,1776,1384,1654,1585,1279,1620,1854,1561,1885,1388
"COG0501",243,129,210,318,329,285,343,293,364,250,375,218,326,186,334,342,232,259,262,211
"COG0502",94,46,134,78,76,84,45,91,27,118,104,106,73,157,61,61,114,96,141,39
"COG0503",203,154,155,174,185,194,172,149,177,141,98,184,177,151,167,191,112,121,196,143
"COG0504",555,147,724,672,689,653,588,513,621,250,221,625,585,484,664,675,431,316,577,498
"COG0505",386,112,482,486,462,433,410,406,485,150,146,347,393,390,447,502,456,244,392,408
"COG0506",189,866,225,178,194,165,218,319,194,236,326,169,258,253,230,181,553,376,298,479
"COG0507",73,146,64,65,40,53,73,105,47,107,517,423,219,546,255,98,413,469,225,320
"COG0508",777,253,1000,1183,1135,1110,1205,638,1264,805,459,894,957,659,1091,1014,973,650,605,1215
"COG0509",127,36,137,156,120,120,102,106,123,56,56,120,121,123,134,137,161,60,95,141
"COG0510",56,10,50,73,70,35,55,73,82,0,1,21,55,29,96,76,20,28,61,33
"COG0511",212,111,212,195,231,209,224,256,202,161,141,183,206,206,231,190,352,249,191,295
"COG0512",84,18,102,104,99,98,91,110,108,28,102,291,259,213,266,308,152,180,258,226
"COG0513",779,391,712,832,933,826,1144,990,848,1029,908,846,897,812,721,805,2021,962,887,1738
"COG0514",86,97,83,165,112,129,244,207,56,693,289,184,140,245,137,67,597,311,125,528
"COG0515",563,181,141,204,487,106,127,462,125,665,1511,215,446,469,206,220,876,470,295,412
"COG0516",496,1649,598,573,576,588,531,438,585,480,374,524,464,388,553,624,356,322,479,365
"COG0517",187,89,157,183,214,224,230,263,187,214,540,487,594,453,532,625,728,581,811,668
"COG0518",648,156,654,686,614,694,645,683,705,287,316,648,602,521,610,688,510,435,779,551
"COG0519",433,85,569,514,525,538,523,406,535,246,190,474,427,390,466,569,348,315,534,390
"COG0520",892,208,667,725,737,633,552,735,557,485,368,741,670,662,651,807,563,563,786,570
"COG0521",140,34,76,77,108,57,72,124,69,41,67,64,104,68,89,104,138,100,154,130
"COG0522",246,48,299,270,264,275,254,193,258,86,94,265,236,197,236,256,245,129,205,250
"COG0523",104,90,514,269,323,355,157,62,294,84,151,674,119,423,224,214,85,128,78,196
"COG0524",266,42,275,244,205,258,298,273,270,106,471,694,676,677,754,834,771,509,842,682
"COG0525",324,76,328,359,314,371,308,255,337,129,320,1008,957,887,1068,1080,726,544,814,828
"COG0526",1068,437,1067,915,851,930,889,957,957,973,708,950,902,912,864,972,1089,711,922,973
"COG0527",537,128,490,487,514,591,527,491,548,564,296,628,505,443,519,557,564,450,560,473
"COG0528",192,36,249,183,162,196,188,180,107,100,92,191,176,211,176,161,143,130,194,162
"COG0529",124,160,152,135,113,152,124,93,104,265,165,158,135,183,131,95,139,94,127,138
