"","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X111_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_MES_0d2.3"
"COG0288",27,39,83,28,38,38,40,32,9,126,24,48,21,26,16,18,41,58,27,28
"COG0289",243,248,147,152,286,217,237,300,87,93,127,229,283,235,314,265,123,104,304,149
"COG0290",183,182,143,152,190,171,185,203,75,70,150,215,196,204,203,222,138,72,233,142
"COG0291",50,41,41,36,54,53,54,58,11,37,36,58,49,56,83,54,41,24,91,27
"COG0292",123,125,79,98,152,129,126,147,44,44,106,123,125,140,139,136,103,41,139,110
"COG0293",186,137,105,236,180,127,191,199,60,87,219,151,204,158,137,157,124,82,160,158
"COG0294",319,365,211,340,294,317,314,378,117,114,297,303,349,339,369,385,249,105,360,286
"COG0295",35,22,25,24,34,42,36,28,12,42,41,24,36,52,23,29,36,33,24,30
"COG0296",45,250,149,85,119,225,169,156,36,93,113,80,100,89,367,88,90,124,224,93
"COG0297",42,151,110,59,135,153,133,96,42,24,90,101,76,79,180,82,84,122,147,79
"COG0298",0,0,3,1,0,0,0,0,1,7,1,0,0,1,0,0,1,7,0,5
"COG0299",212,307,167,212,237,174,191,234,96,90,56,64,82,98,78,65,68,245,77,55
"COG0300",163,68,86,169,109,130,111,85,48,105,87,133,100,100,149,130,70,25,98,96
"COG0301",135,32,95,288,23,7,18,0,6,3,146,7,38,53,2,11,123,38,1,168
"COG0302",265,277,166,288,248,272,248,257,245,121,212,285,245,228,290,257,190,215,275,233
"COG0303",254,231,380,261,266,312,404,225,107,157,396,210,264,297,261,235,433,150,191,430
"COG0304",186,212,157,136,178,192,184,238,92,114,489,784,500,671,647,706,524,275,709,424
"COG0305",609,1186,529,459,624,1956,790,597,10744,4770,460,826,660,873,847,787,398,6852,827,458
"COG0306",60,35,52,85,78,44,64,75,8,27,235,115,150,176,100,128,237,112,142,268
"COG0307",220,209,133,205,210,219,189,227,61,77,173,201,261,153,222,229,169,86,241,198
"COG0308",682,581,863,973,695,633,581,491,231,522,928,632,753,814,593,884,852,712,598,833
"COG0309",14,6,56,23,0,2,2,1,0,25,10,1,6,30,1,0,29,63,10,25
"COG0310",36,19,5,6,25,34,45,22,19,2,0,31,25,33,27,83,0,5,22,1
"COG0311",100,30,64,97,40,34,42,11,16,11,84,21,64,66,14,53,74,4,21,55
"COG0312",590,747,369,417,651,657,820,703,247,300,532,705,636,614,888,797,526,298,683,518
"COG0313",285,268,189,184,270,241,306,342,106,113,180,236,319,293,315,401,187,105,315,181
"COG0314",80,53,89,78,100,91,109,57,26,37,34,23,24,22,27,17,43,11,17,24
"COG0315",111,90,118,85,108,111,104,73,28,51,128,53,108,101,88,70,140,39,65,136
"COG0316",281,291,230,276,230,279,248,265,404,230,266,272,268,289,270,268,247,286,271,272
"COG0317",708,731,581,530,721,795,731,883,299,433,194,255,266,257,299,263,188,152,295,181
"COG0318",1649,1829,1802,1887,1471,1552,1728,1758,552,2266,2078,1780,1301,1718,1623,1711,2314,963,1505,2289
"COG0319",119,137,86,80,116,137,137,152,35,62,121,97,147,148,166,140,120,44,146,115
"COG0320",320,383,189,265,389,406,367,334,123,131,293,351,416,347,455,439,272,109,464,255
"COG0321",230,224,151,131,249,211,199,231,90,112,152,184,274,259,249,281,171,84,242,173
"COG0322",731,650,457,395,727,654,802,768,255,246,540,687,797,675,909,866,509,179,779,520
"COG0323",181,140,286,129,211,169,192,129,58,186,189,172,153,228,127,168,298,199,96,206
"COG0324",308,300,234,226,306,307,300,352,117,153,237,282,363,366,342,395,231,127,295,249
"COG0325",234,212,148,147,240,195,270,306,79,88,180,226,241,269,266,306,186,86,297,173
"COG0326",197,373,210,150,320,323,303,349,85,75,253,333,259,236,483,234,226,168,352,215
"COG0327",30,33,49,39,64,37,41,39,30,37,45,47,41,37,31,65,35,73,36,54
"COG0328",148,161,123,109,212,171,189,159,73,53,126,152,177,178,211,207,148,84,170,123
"COG0329",594,512,574,431,537,542,588,625,166,193,508,558,553,570,588,584,634,205,619,640
"COG0330",686,530,655,549,619,489,573,734,185,379,183,282,232,238,200,235,204,104,211,217
"COG0331",288,281,222,200,286,290,270,367,92,135,204,308,346,348,299,332,224,107,330,212
"COG0332",241,267,298,220,376,269,285,243,101,225,273,343,251,332,278,310,303,215,277,251
"COG0333",26,25,16,24,40,22,33,37,10,20,20,53,42,30,39,34,14,16,27,26
"COG0334",336,151,312,317,316,223,291,259,113,220,340,327,269,367,197,401,329,247,235,288
"COG0335",165,182,91,103,159,132,174,214,50,69,98,188,198,172,194,241,102,42,182,125
"COG0336",283,289,171,187,264,297,292,340,84,84,230,301,309,296,328,331,206,92,313,206
"COG0337",345,376,266,246,328,341,395,523,161,139,320,318,465,365,481,483,285,143,511,298
"COG0338",156,121,147,186,95,613,228,35,3643,295,96,78,67,129,124,79,47,957,108,82
"COG0339",131,322,360,155,261,284,229,286,103,318,162,233,175,173,295,215,225,471,278,167
"COG0340",276,234,199,293,241,214,246,277,73,78,287,169,294,271,239,278,230,129,197,289
"COG0341",315,318,235,216,367,303,330,361,130,172,270,393,373,337,347,349,260,237,385,209
"COG0342",570,570,453,346,630,449,509,671,245,256,432,691,681,625,610,648,382,365,628,401
"COG0343",520,387,312,581,397,391,444,377,123,113,474,426,427,466,431,482,351,131,453,430
"COG0344",180,162,170,117,134,150,161,162,50,49,156,108,216,220,150,176,187,99,183,172
"COG0345",238,272,191,178,249,242,265,313,99,153,203,201,280,273,290,290,188,116,245,195
"COG0346",301,331,443,349,308,290,265,336,77,372,381,334,291,307,270,171,428,270,289,443
"COG0347",82,140,107,68,128,114,102,110,41,89,101,122,76,68,124,63,83,66,102,79
"COG0348",72,44,199,76,20,14,30,5,15,213,81,31,20,57,12,19,60,398,9,57
"COG0349",198,248,162,143,195,209,204,242,78,218,188,200,227,184,222,170,186,118,189,172
"COG0350",122,102,103,152,104,90,104,76,40,104,136,112,114,133,80,115,134,69,87,134
"COG0351",240,140,147,250,142,128,150,230,47,84,171,171,202,145,228,136,134,163,216,182
"COG0352",153,126,165,106,117,149,166,192,42,117,124,145,167,178,215,151,139,149,193,146
"COG0353",187,206,149,152,218,181,201,256,67,78,172,208,228,230,218,235,182,64,230,167
"COG0354",217,244,173,142,194,187,233,271,81,91,185,178,244,222,223,253,188,117,214,188
"COG0355",127,150,86,91,135,125,139,147,41,57,111,121,162,140,154,143,117,50,139,106
"COG0356",315,313,222,212,372,328,300,389,103,130,267,379,328,353,331,435,264,119,399,242
"COG0357",163,204,127,120,209,161,188,219,73,90,118,170,225,202,211,194,118,105,208,121
"COG0358",646,756,491,630,614,671,705,736,2205,851,597,563,750,691,714,720,592,1040,705,572
"COG0359",178,161,107,102,164,152,150,191,59,55,131,173,232,203,157,224,161,73,182,140
"COG0360",118,113,104,92,111,119,130,160,37,60,97,130,133,144,143,159,116,53,138,101
"COG0361",111,86,85,164,109,82,75,90,77,38,117,106,106,91,109,96,114,48,114,87
"COG0362",59,212,84,43,118,173,126,134,50,61,37,97,96,51,264,150,45,88,168,42
"COG0363",90,95,108,92,168,169,127,90,125,98,133,118,138,82,142,139,132,63,127,103
"COG0364",26,160,86,40,104,1122,412,108,6163,177,30,154,68,34,237,53,43,132,162,27
"COG0365",1478,1446,1071,1261,1358,1225,1487,1507,419,579,1473,1633,1450,1483,1411,1515,1364,554,1506,1446
"COG0366",146,472,467,223,289,421,467,432,151,335,151,407,271,261,534,260,145,922,478,167
"COG0367",761,378,557,632,464,487,519,466,1181,201,445,413,548,583,375,719,332,467,439,462
"COG0368",96,90,34,122,46,84,40,57,11,66,62,23,37,19,78,7,34,15,64,79
"COG0369",76,141,170,102,187,149,167,124,52,71,85,65,82,127,140,93,56,215,179,81
"COG0370",74,37,104,51,45,33,37,12,21,49,114,92,47,11,7,18,142,19,35,80
"COG0371",146,128,32,284,54,85,62,56,12,1,106,53,67,25,122,26,79,2,89,118
"COG0372",500,447,370,563,463,442,506,458,137,258,493,494,513,507,491,492,469,237,473,490
"COG0373",262,241,156,538,242,166,149,177,54,57,305,169,226,107,271,178,234,113,210,349
"COG0374",6,0,52,13,2,0,2,2,1,59,11,8,3,24,3,0,5,113,7,13
"COG0375",1,1,4,2,3,0,4,8,1,6,0,6,0,1,18,0,1,12,10,1
"COG0376",474,294,263,308,456,329,349,607,132,287,105,609,500,544,388,595,256,282,517,271
"COG0377",200,182,150,244,183,140,169,143,38,45,190,141,153,165,171,171,205,23,184,197
"COG0378",67,70,40,70,44,74,54,91,7,48,64,56,49,12,148,2,39,46,113,51
"COG0379",283,316,210,210,262,212,238,291,86,150,193,263,264,209,281,229,174,117,314,215
"COG0380",4,92,29,18,63,53,84,53,30,191,19,89,18,5,28,10,40,28,49,17
"COG0381",238,172,161,163,234,192,200,211,296,147,180,196,260,273,197,287,148,117,161,136
"COG0382",290,427,314,217,395,421,403,423,95,150,301,308,384,394,544,313,345,119,462,292
"COG0383",25,23,30,6,46,88,83,9,7,42,31,13,32,44,14,32,35,1,33,27
"COG0384",64,84,102,46,92,59,63,84,21,81,73,104,47,66,50,65,94,51,48,90
"COG0385",183,148,139,96,163,185,209,211,82,166,118,180,199,194,109,194,98,138,192,130
"COG0386",170,166,108,96,182,136,163,225,50,60,85,196,200,188,187,219,115,101,176,105
"COG0387",12,12,31,14,40,22,27,3,9,2,22,10,10,16,1,9,37,1,11,22
"COG0388",506,625,676,623,500,566,531,793,184,622,647,502,499,479,687,476,773,431,769,689
"COG0389",502,505,404,487,496,444,500,609,166,406,355,559,548,505,577,533,448,354,609,458
"COG0390",10,12,28,30,7,5,23,2,2,3,54,2,10,25,2,24,79,5,2,75
"COG0391",149,178,107,211,84,146,96,75,25,0,122,62,74,107,157,79,130,13,159,140
"COG0392",77,78,99,132,66,43,30,26,13,32,102,21,76,86,86,33,114,29,68,101
"COG0393",23,18,43,25,28,20,20,34,9,22,38,35,20,38,16,40,32,18,25,31
"COG0394",102,145,118,90,130,115,111,119,34,140,101,158,143,121,107,119,123,108,109,100
"COG0395",540,416,211,416,528,784,736,821,181,255,490,662,511,492,504,453,393,82,562,426
"COG0396",302,263,210,278,261,242,272,226,101,91,224,243,316,278,250,324,223,85,303,253
"COG0397",262,425,225,200,408,354,369,396,106,147,155,392,317,287,463,342,234,170,375,238
"COG0398",123,178,146,124,129,168,201,191,45,212,104,116,200,164,213,149,129,330,219,142
"COG0399",1108,727,709,1386,848,1009,732,788,3738,752,1000,662,1064,996,813,896,713,1212,909,941
"COG0400",56,64,51,39,58,62,75,80,22,16,141,160,230,188,187,208,167,111,230,150
"COG0401",2,0,6,3,0,0,0,0,0,4,1,0,1,0,0,0,2,6,0,1
"COG0402",107,123,170,172,115,130,107,67,34,85,589,220,244,253,320,189,626,237,246,641
"COG0403",642,729,392,423,781,821,699,666,342,292,524,873,684,723,917,840,435,253,866,369
"COG0404",2596,2404,1304,2524,2887,2828,2996,2864,779,554,2918,3505,3124,2535,2545,2674,2555,393,2419,2848
"COG0405",777,577,942,450,612,511,559,781,193,415,676,715,614,788,534,803,980,536,574,744
"COG0406",218,303,183,229,203,256,230,167,74,166,149,166,155,154,276,266,164,74,204,186
"COG0407",312,329,240,181,372,283,306,421,110,126,238,315,358,339,379,429,198,131,370,213
"COG0408",210,298,116,142,275,292,293,342,86,88,105,253,276,213,350,242,105,108,337,124
"COG0409",4,2,22,7,0,0,0,0,2,48,6,3,1,7,2,0,5,59,3,9
"COG0410",388,443,291,400,404,401,465,541,151,262,517,433,437,375,392,567,538,160,497,473
"COG0411",362,324,224,406,395,392,475,412,169,221,508,400,428,358,381,556,492,114,382,464
"COG0412",217,214,310,241,164,111,190,235,65,222,273,155,197,248,179,195,379,78,185,326
"COG0413",410,372,193,299,411,427,388,400,635,111,222,399,381,315,318,360,193,138,358,232
"COG0414",211,300,134,102,289,252,216,313,83,115,110,178,275,253,294,247,109,140,297,121
"COG0415",720,804,270,236,984,1126,1019,1456,396,269,26,960,810,703,1502,1204,65,328,1342,69
"COG0416",249,290,163,182,264,268,256,273,100,115,218,223,300,241,322,266,222,111,302,204
"COG0417",442,649,233,721,580,2429,815,137,14073,971,314,357,381,386,379,511,252,3148,533,350
"COG0418",48,162,54,51,74,151,112,120,22,62,54,72,54,50,200,54,42,105,118,35
"COG0419",323,356,202,429,196,1125,299,57,6379,523,189,178,184,220,214,119,156,1970,240,225
"COG0420",38,12,43,77,10,13,20,0,84,40,109,14,43,38,15,20,85,191,21,134
"COG0421",43,113,127,51,57,133,51,44,36,59,87,38,31,32,123,10,151,58,99,110
"COG0422",122,201,162,288,86,159,107,204,35,151,206,128,98,46,231,29,141,169,184,168
"COG0423",415,179,220,476,365,231,273,274,116,29,319,327,343,372,209,396,292,21,237,295
"COG0424",189,213,164,124,207,173,198,275,67,127,170,265,213,222,209,214,173,122,211,160
"COG0425",18,6,23,29,8,9,5,5,1,8,59,24,21,12,13,12,42,43,13,57
"COG0426",5,347,18,16,147,310,130,146,12,6,0,86,78,26,503,2,13,14,295,4
"COG0427",22,11,99,36,6,17,23,5,8,64,22,16,9,22,10,5,21,183,3,21
"COG0428",40,43,63,37,83,38,15,29,35,26,40,70,40,73,29,66,43,21,39,31
"COG0429",10,102,61,33,34,108,59,78,20,20,47,42,25,22,138,2,58,82,89,58
"COG0430",0,6,2,1,1,5,3,0,3,0,0,0,0,0,0,0,1,4,0,14
"COG0431",109,92,146,118,84,83,68,60,35,93,66,48,80,69,86,76,104,122,64,94
"COG0432",107,110,88,100,95,98,131,129,40,34,146,115,110,86,134,117,138,58,116,87
"COG0433",149,23,115,212,35,16,50,20,104,288,107,24,52,50,26,30,97,36,30,127
"COG0434",21,16,22,15,23,35,44,17,20,18,16,23,19,26,24,32,35,6,19,20
"COG0435",6,29,24,10,14,50,24,18,2,30,38,76,29,31,131,24,35,78,80,45
"COG0436",1318,1130,1101,1318,1284,1174,1328,1176,410,644,1362,1152,1366,1298,1226,1200,1369,348,1173,1443
"COG0437",147,103,186,181,197,125,141,82,48,83,257,251,135,167,82,199,295,25,112,262
"COG0438",2356,2418,2026,2128,2132,2204,2140,2060,3876,1725,1682,1768,2463,2427,2176,2694,1684,2897,2155,1764
"COG0439",586,652,524,697,639,591,673,730,174,330,787,672,613,554,685,605,651,291,643,704
"COG0440",176,167,99,186,162,154,147,181,63,77,154,186,195,168,151,200,101,54,179,147
"COG0441",847,726,548,693,770,660,779,774,248,246,607,768,774,717,836,773,559,229,747,581
"COG0442",564,524,375,582,552,487,468,577,215,211,527,474,586,585,609,588,458,189,539,480
"COG0443",942,1169,763,950,1147,987,931,1014,368,380,812,1106,955,937,1277,976,741,486,1193,805
"COG0444",248,191,379,439,139,238,258,85,62,103,471,113,136,179,91,147,454,43,123,490
"COG0445",558,625,404,413,681,612,583,740,187,213,442,778,666,634,776,683,436,306,727,431
"COG0446",894,911,792,1086,1119,999,1114,1003,267,721,1291,1243,1104,950,860,863,1302,475,759,1409
"COG0447",36,84,53,41,64,100,84,54,16,22,65,57,36,63,134,40,62,6,101,56
"COG0448",8,131,73,37,61,123,67,58,9,46,40,54,36,13,194,0,46,101,117,46
"COG0449",745,609,429,729,566,580,628,745,394,342,614,695,674,708,655,753,544,535,701,565
"COG0450",84,111,144,79,98,101,92,130,92,209,106,61,116,80,153,69,125,144,127,103
"COG0451",2403,2507,1805,2290,2185,3655,2241,2340,13760,1683,1980,1692,2578,2587,2527,2627,1945,5360,2732,2048
"COG0452",448,465,281,402,453,403,437,515,147,159,336,374,447,379,489,421,299,132,419,343
"COG0454",331,415,508,321,401,350,358,351,159,490,120,102,120,117,143,121,122,145,146,128
"COG0455",21,33,68,39,16,38,66,25,15,69,73,65,13,29,33,12,67,62,38,65
"COG0456",48,47,41,64,30,49,30,25,7,52,146,77,120,122,122,99,152,123,84,150
"COG0457",2309,2057,2354,2204,1999,1641,1887,1918,580,1224,2605,1576,2324,2010,1838,1715,2631,1537,1982,2707
"COG0458",1347,1099,812,1280,1178,1075,1241,1315,486,445,367,416,414,428,399,436,347,133,431,359
"COG0459",935,982,635,1208,877,1069,900,707,3351,1411,862,899,796,833,961,895,779,1578,840,869
"COG0460",436,413,313,464,418,360,371,480,151,170,412,420,440,385,477,405,317,245,442,364
"COG0461",243,281,181,253,245,183,190,238,95,88,239,208,240,279,241,205,169,713,247,191
"COG0462",438,376,273,442,407,375,408,463,228,185,397,446,457,411,413,420,373,163,464,352
"COG0463",1709,1530,1564,1964,1453,1561,1546,1881,3320,1354,1764,1165,2054,1712,1860,1855,1581,2324,1914,1745
"COG0464",459,248,209,983,316,271,289,114,184,127,389,91,241,124,190,78,252,181,171,492
"COG0465",665,1136,540,511,1002,1042,977,923,347,325,555,1031,780,755,1314,940,576,313,1087,513
"COG0466",668,589,490,515,680,480,658,749,235,362,793,874,708,757,576,707,676,373,694,644
"COG0467",5,126,16,8,70,99,91,66,25,6,3,10,17,5,65,7,6,2,43,4
"COG0468",612,634,384,663,588,1332,666,498,5803,709,492,650,510,538,577,546,401,1531,630,434
"COG0469",269,343,280,227,347,346,338,327,114,210,292,402,322,345,475,346,301,184,385,281
"COG0470",486,544,261,748,519,1321,622,342,5792,475,498,333,527,465,490,456,366,1303,446,462
"COG0471",383,422,573,368,400,389,356,392,94,456,493,444,387,582,453,376,567,317,446,466
"COG0472",550,518,325,528,523,492,620,684,199,188,510,556,589,627,619,674,439,229,616,452
"COG0473",591,533,427,662,532,534,599,624,172,201,567,699,539,425,616,462,512,244,621,568
"COG0474",23,28,70,104,59,106,151,18,61,200,103,10,24,48,29,49,99,42,42,89
"COG0475",310,279,215,389,191,263,216,130,77,438,294,125,172,98,242,176,268,289,206,323
"COG0476",297,279,270,342,276,296,307,276,143,188,285,201,302,247,296,227,297,236,312,294
"COG0477",2874,2606,3993,1871,2326,2033,2394,2111,945,2685,2436,2346,2230,2837,1958,2185,3636,1911,2030,2865
"COG0478",1,0,0,0,2,5,3,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG0479",363,242,257,358,350,283,361,337,157,139,292,377,354,329,240,355,322,117,329,317
"COG0480",865,728,798,952,799,730,855,846,298,291,990,981,763,879,751,891,956,455,841,1000
"COG0481",606,641,376,424,684,618,671,846,216,251,481,807,638,669,816,793,453,184,832,480
"COG0482",125,139,74,145,132,125,122,179,33,56,472,426,417,445,416,495,367,152,406,418
"COG0483",563,559,338,520,467,520,526,622,118,324,422,498,562,540,574,557,474,155,557,437
"COG0484",697,506,392,764,542,468,495,473,180,171,553,477,542,489,501,524,513,223,542,589
"COG0486",400,415,299,266,468,452,397,581,135,181,354,495,516,482,558,506,292,201,534,294
"COG0488",366,738,741,366,660,607,523,363,120,849,524,529,347,385,437,254,698,687,403,594
"COG0489",434,395,477,509,452,372,395,386,130,466,450,410,452,480,382,522,448,338,429,453
"COG0490",0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0
"COG0491",966,894,1016,858,933,757,908,839,302,813,967,893,843,987,750,940,1267,618,785,1102
"COG0492",742,668,355,584,735,634,662,739,259,245,486,727,738,625,766,761,398,148,822,484
"COG0493",561,548,422,435,590,458,583,625,175,274,741,732,636,512,485,479,588,195,515,568
"COG0494",571,545,668,703,464,432,500,480,211,494,603,534,489,518,446,466,622,462,481,650
"COG0495",1122,906,690,1031,1083,776,1016,1105,357,363,916,990,1128,1000,1053,1052,814,293,1053,870
"COG0496",103,139,133,127,169,149,153,170,37,80,112,154,116,135,202,137,162,46,151,119
"COG0497",139,263,234,133,208,252,183,174,53,189,217,174,121,144,236,123,244,179,203,207
"COG0498",691,515,482,836,482,506,555,491,172,156,679,496,591,507,518,548,667,144,530,754
"COG0499",603,502,349,552,548,457,527,577,167,210,535,714,516,578,563,573,492,160,580,479
"COG0500",1593,1731,1682,1949,1441,1455,1403,1584,2230,1249,1883,1207,1709,1601,1277,1518,1859,1307,1589,1993
"COG0501",358,236,307,204,344,272,285,328,142,296,263,314,356,350,248,465,266,206,311,270
"COG0502",113,116,89,131,67,73,37,55,12,108,83,55,71,30,141,21,73,77,82,85
"COG0503",192,166,147,179,188,160,179,196,135,60,199,163,170,170,189,201,182,164,179,197
"COG0504",669,571,431,648,624,617,618,700,209,218,577,661,659,628,708,751,522,220,621,538
"COG0505",406,367,254,479,399,381,412,482,142,159,402,382,472,485,407,454,333,146,423,366
"COG0506",184,97,191,284,240,172,158,165,122,344,284,284,234,294,139,252,248,344,123,241
"COG0507",84,331,292,155,217,231,204,158,258,562,191,214,108,134,313,86,177,373,244,200
"COG0508",995,854,638,652,1133,919,1094,1155,361,549,612,1293,1129,960,1123,1172,667,378,1048,673
"COG0509",102,103,106,97,138,112,140,102,33,45,145,143,120,127,116,132,130,58,114,98
"COG0510",59,36,40,33,86,72,81,44,28,2,75,55,78,74,41,110,57,10,33,70
"COG0511",171,261,272,195,186,234,213,159,63,145,280,219,187,235,181,224,242,212,184,256
"COG0512",284,289,170,250,284,289,282,361,78,109,265,265,332,259,352,269,208,120,304,258
"COG0513",745,967,933,882,1039,843,961,841,267,841,770,1058,1036,733,772,633,909,841,780,977
"COG0514",65,132,325,75,249,153,106,117,59,299,107,188,71,78,86,129,136,291,88,103
"COG0515",179,237,671,207,406,592,567,127,122,203,253,144,224,216,101,317,403,395,137,311
"COG0516",590,581,365,571,555,556,527,517,841,367,459,542,556,579,519,562,478,506,579,500
"COG0517",625,516,630,866,588,472,519,684,244,462,771,706,585,596,480,605,720,368,595,759
"COG0518",700,641,447,967,634,657,614,682,185,330,768,620,692,639,691,682,703,198,612,837
"COG0519",510,511,314,665,540,422,498,583,159,202,478,450,530,495,503,564,401,194,569,526
"COG0520",788,661,742,628,688,696,697,580,249,357,836,597,786,730,674,830,942,251,709,799
"COG0521",87,80,123,121,98,114,141,71,34,42,138,79,103,105,97,71,138,64,60,149
"COG0522",265,241,156,269,294,260,250,253,84,91,242,256,233,241,275,290,183,97,252,221
"COG0523",82,298,165,65,327,282,303,319,70,104,81,213,152,63,512,118,115,95,429,86
"COG0524",786,779,644,857,846,843,765,772,226,401,747,744,748,749,805,821,695,292,785,751
"COG0525",958,943,654,800,947,918,925,1030,342,355,821,934,1016,956,1113,1008,791,337,1014,825
"COG0526",342,296,314,311,299,269,309,302,154,122,930,828,1058,912,1021,950,982,502,969,975
"COG0527",600,525,443,894,549,522,481,516,173,240,550,523,580,454,592,477,398,307,531,621
"COG0528",177,168,135,229,187,185,150,186,55,114,177,169,151,175,175,188,187,79,170,159
