"","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X146_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3"
"COG0289",221,152,281,123,248,271,279,317,132,169,201,212,302,237,257,286,262,223,193,122
"COG0290",237,154,209,119,180,224,192,224,157,162,191,154,223,226,181,240,198,196,191,120
"COG0291",57,36,78,32,82,69,67,65,32,49,35,47,69,57,61,75,50,51,43,37
"COG0292",132,121,142,118,108,148,135,158,109,119,112,141,155,153,149,140,160,123,108,94
"COG0293",160,135,123,201,144,184,170,210,155,122,143,146,141,162,208,172,170,137,160,101
"COG0294",290,321,305,303,331,350,313,355,307,298,279,227,331,303,349,321,310,266,306,251
"COG0295",40,49,22,35,21,31,37,26,38,63,57,62,20,33,39,19,20,33,33,59
"COG0296",103,62,380,93,329,204,50,92,96,115,86,67,275,99,84,233,260,124,70,141
"COG0297",77,97,252,94,234,137,46,64,86,96,116,123,177,126,62,158,250,74,54,115
"COG0298",4,4,1,3,1,0,0,0,2,4,0,1,1,0,0,0,3,0,0,7
"COG0299",357,203,206,219,205,250,195,210,204,173,199,199,229,233,242,258,243,144,207,187
"COG0300",80,34,147,135,130,116,100,121,93,45,146,177,101,153,136,106,103,114,130,68
"COG0301",21,85,7,185,9,3,9,0,173,65,12,2,6,0,58,7,32,15,81,137
"COG0302",240,178,285,212,257,268,274,280,218,185,266,204,271,284,282,286,226,301,236,177
"COG0303",87,155,84,99,84,108,86,59,123,168,275,293,181,214,289,256,267,200,357,424
"COG0304",596,625,618,433,584,622,672,694,502,595,650,673,672,679,581,619,553,850,639,544
"COG0305",893,508,1185,470,861,1311,773,904,415,587,1220,566,940,884,757,1133,634,1024,611,465
"COG0306",156,180,108,239,110,124,176,128,221,182,210,224,136,202,172,105,159,151,227,182
"COG0307",230,162,193,162,210,226,223,200,182,132,212,190,212,248,256,189,229,206,200,126
"COG0308",230,258,178,314,258,198,211,143,266,281,946,959,638,884,661,676,665,451,645,955
"COG0309",6,52,2,20,12,2,0,0,24,32,1,1,5,4,13,5,4,2,16,47
"COG0310",36,17,19,0,7,44,54,48,1,16,20,0,38,38,35,26,10,50,18,21
"COG0311",53,64,18,90,12,25,66,26,79,40,14,21,31,61,100,39,36,19,83,77
"COG0312",565,404,806,480,782,814,830,807,466,377,540,588,847,674,634,759,635,672,574,479
"COG0313",309,222,282,243,270,316,327,377,167,187,264,348,293,321,299,318,298,209,240,152
"COG0314",90,143,75,96,77,82,99,74,128,133,89,110,51,63,90,66,82,51,116,131
"COG0315",48,64,35,28,28,24,31,25,43,76,110,94,75,69,89,73,78,79,105,167
"COG0316",233,183,282,269,254,288,282,285,283,171,322,257,252,318,289,261,236,346,257,184
"COG0317",771,609,918,577,855,867,771,816,529,601,691,632,892,765,771,802,779,792,668,571
"COG0318",1601,1846,1636,2123,1533,1491,1465,1505,2091,1851,2065,1854,1567,1218,1493,1392,1438,2104,1732,1973
"COG0319",135,108,142,128,139,160,160,135,93,131,145,145,161,143,119,145,135,84,107,116
"COG0320",378,293,454,244,408,415,353,402,236,262,250,281,454,422,394,444,361,387,301,231
"COG0321",270,134,205,143,213,278,306,285,155,167,204,205,229,244,255,251,200,158,216,131
"COG0322",755,566,805,505,863,880,822,818,512,528,668,756,788,759,769,921,741,636,686,467
"COG0323",181,228,160,181,158,123,151,103,207,221,237,324,146,154,180,164,168,141,221,302
"COG0324",353,310,312,229,303,296,323,355,224,288,285,274,306,359,343,301,329,233,268,279
"COG0325",196,205,237,174,238,252,337,283,179,216,214,225,269,317,239,240,227,199,202,176
"COG0326",249,175,412,219,462,357,228,245,163,233,510,431,375,273,201,356,428,297,252,198
"COG0327",41,24,16,70,41,45,53,39,45,31,119,87,46,52,36,50,33,52,42,29
"COG0328",161,127,202,165,205,191,167,177,124,134,180,145,190,178,159,166,161,147,155,122
"COG0329",504,533,577,475,500,592,476,658,589,579,457,514,610,526,557,586,488,554,578,456
"COG0330",696,645,569,514,534,613,611,731,584,670,600,728,616,742,717,601,507,831,649,641
"COG0331",332,269,301,208,279,291,314,376,207,283,287,224,324,305,354,325,293,323,292,244
"COG0332",320,365,275,275,280,224,292,243,286,329,395,423,311,311,288,255,296,295,310,370
"COG0333",38,21,21,21,40,41,39,39,18,15,39,41,34,37,32,25,36,34,31,10
"COG0334",291,390,189,339,215,200,342,221,360,384,390,398,329,492,342,256,233,279,368,357
"COG0335",176,104,164,103,173,180,210,232,126,140,155,173,213,200,191,183,187,196,133,91
"COG0336",323,209,306,186,260,300,321,363,186,245,221,227,333,313,295,300,269,300,244,187
"COG0337",409,336,379,285,435,430,452,455,294,333,329,348,396,396,418,402,368,330,296,234
"COG0338",302,27,204,139,101,242,70,136,67,39,113,17,201,78,116,280,83,36,106,59
"COG0339",198,176,295,193,360,229,169,160,147,229,383,321,285,217,148,235,327,227,159,268
"COG0340",200,194,219,280,216,255,267,249,245,210,200,225,223,275,279,251,245,185,283,214
"COG0341",393,287,309,237,317,348,343,355,222,294,319,334,336,407,347,350,311,337,295,273
"COG0342",597,486,589,422,614,597,615,685,349,490,159,197,192,228,194,214,184,201,155,155
"COG0343",439,368,449,512,377,405,491,468,446,342,326,397,400,478,476,460,407,408,442,354
"COG0344",203,199,164,126,175,190,191,192,174,174,130,99,178,147,211,172,154,133,140,161
"COG0345",273,219,265,160,244,283,288,303,171,223,219,247,278,255,285,244,246,248,197,172
"COG0346",281,226,318,388,309,285,210,281,445,282,319,315,254,168,271,283,313,355,322,356
"COG0347",97,193,124,106,122,125,70,83,90,178,46,36,31,27,16,43,37,52,31,52
"COG0348",39,237,16,128,54,12,10,6,40,242,40,8,22,6,31,11,24,46,50,278
"COG0349",202,191,208,186,216,194,239,228,160,182,195,164,188,172,211,225,209,175,224,144
"COG0350",117,140,72,135,96,102,138,103,133,115,108,95,95,95,138,97,71,113,139,146
"COG0351",60,52,72,83,81,66,46,55,49,38,82,106,200,140,189,180,169,120,192,123
"COG0352",167,155,188,133,214,205,154,182,130,164,144,150,221,128,158,184,168,125,163,137
"COG0353",231,202,217,165,222,224,262,225,162,191,196,180,234,225,226,221,204,202,178,170
"COG0354",261,168,188,169,180,255,262,310,184,171,186,148,189,251,231,208,242,210,197,119
"COG0355",133,131,127,121,131,140,148,165,108,117,130,139,134,136,154,167,187,156,98,113
"COG0356",340,286,330,234,334,324,368,374,234,270,381,410,368,372,303,371,375,382,316,260
"COG0357",203,125,224,122,217,234,209,238,121,139,168,189,220,186,198,221,209,166,173,94
"COG0358",687,638,647,638,654,689,748,682,549,643,647,633,657,743,677,742,604,576,599,570
"COG0359",194,158,155,106,161,162,186,180,130,174,164,144,159,200,176,178,178,167,148,147
"COG0360",136,151,113,93,125,138,143,130,83,126,141,136,144,146,139,122,134,107,114,120
"COG0361",110,86,90,119,113,86,106,116,108,92,97,90,95,119,116,118,110,122,113,86
"COG0362",113,29,261,41,279,180,108,106,40,56,139,93,216,109,76,168,200,147,81,52
"COG0363",111,123,135,162,160,132,116,122,112,136,189,178,133,146,128,142,129,123,82,184
"COG0364",56,75,285,45,288,170,78,112,34,84,205,111,212,55,38,140,189,116,58,92
"COG0365",1433,1554,1398,1326,1201,1493,1566,1702,1494,1469,1205,1270,1406,1409,1487,1535,1218,1487,1360,1288
"COG0366",313,151,944,225,491,507,283,415,175,166,208,165,428,267,295,458,418,409,160,263
"COG0367",472,615,761,554,452,514,745,646,458,505,576,416,476,634,602,471,427,331,660,507
"COG0368",11,9,25,20,31,18,5,7,18,15,52,29,78,26,51,64,85,33,71,43
"COG0369",124,7,172,65,199,125,213,57,58,36,72,202,221,217,54,144,219,70,133,58
"COG0370",10,194,19,102,23,13,16,12,100,256,148,86,20,16,71,31,49,49,65,312
"COG0371",31,25,125,174,110,78,35,42,122,42,22,8,119,52,64,90,137,57,85,56
"COG0372",489,430,483,520,456,465,488,440,486,419,455,450,471,529,536,467,478,492,514,406
"COG0373",114,164,273,505,281,183,152,131,330,158,221,273,235,174,199,183,246,182,249,227
"COG0374",8,24,4,38,21,2,1,1,12,17,3,8,5,2,0,2,3,0,2,43
"COG0375",1,7,14,3,18,18,0,4,3,3,0,2,8,0,0,6,5,4,0,12
"COG0376",522,25,350,154,373,435,617,555,279,20,285,421,501,542,467,425,350,587,383,80
"COG0377",148,206,175,206,150,176,222,176,216,190,96,96,188,143,180,167,178,163,178,194
"COG0378",45,60,157,82,146,119,4,48,52,43,20,9,83,7,62,84,82,51,43,59
"COG0379",257,247,264,222,286,287,231,295,182,199,173,210,285,211,297,286,288,241,231,177
"COG0380",14,20,233,14,66,24,5,23,48,24,27,8,33,15,16,29,75,66,21,36
"COG0381",262,273,188,164,173,241,360,275,180,240,165,203,224,234,219,204,166,144,208,263
"COG0382",376,287,487,263,544,431,318,428,284,313,338,388,476,436,392,436,430,354,357,298
"COG0383",26,92,34,19,32,12,60,12,40,93,20,6,15,52,43,42,52,29,37,75
"COG0384",64,55,62,69,79,44,50,67,66,60,111,115,57,95,57,60,63,102,58,73
"COG0385",218,127,139,118,140,203,204,245,106,148,111,118,178,190,206,189,179,137,146,90
"COG0386",177,70,177,112,198,174,199,228,88,74,170,239,191,193,150,196,209,218,142,52
"COG0387",15,3,13,18,8,6,21,0,16,16,19,33,16,13,19,25,38,22,29,7
"COG0388",539,678,681,608,710,655,442,540,650,731,409,335,563,497,528,604,568,525,594,761
"COG0389",532,349,546,388,565,583,545,516,505,358,560,558,578,575,548,563,535,521,523,372
"COG0390",24,50,7,41,7,4,10,3,51,71,9,5,5,7,15,7,8,5,22,68
"COG0391",80,81,154,157,144,96,61,70,158,103,49,23,168,63,113,128,171,93,115,118
"COG0392",46,95,84,108,87,69,40,23,108,80,24,17,90,99,76,72,96,17,75,130
"COG0393",27,29,20,31,21,16,34,16,31,43,40,51,26,43,29,25,19,28,38,58
"COG0394",106,110,106,95,135,100,127,116,116,133,123,129,100,111,133,104,144,161,144,114
"COG0395",460,363,515,360,498,684,483,694,512,491,633,562,485,426,613,600,367,607,517,374
"COG0396",312,204,230,223,260,254,333,279,246,212,204,193,296,285,282,282,295,222,269,187
"COG0397",315,43,443,184,401,418,384,386,181,84,335,391,418,353,307,405,430,408,326,121
"COG0398",149,111,178,118,220,199,208,250,111,112,100,120,210,174,157,205,188,99,141,170
"COG0399",340,442,267,377,267,281,381,375,357,362,727,1004,882,1005,992,860,857,567,905,1043
"COG0400",68,42,59,37,68,72,76,73,52,58,143,144,193,218,217,247,198,179,183,139
"COG0401",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG0402",285,386,402,528,372,240,211,130,562,457,328,406,262,173,211,276,382,224,401,465
"COG0403",702,629,912,462,842,997,810,856,447,677,654,737,943,862,668,997,787,668,567,533
"COG0404",2936,3270,2445,2703,1936,2823,3117,3553,2766,3084,2894,3483,2570,2539,2941,2818,2298,3263,2430,1980
"COG0405",676,631,551,554,523,569,749,630,837,622,618,561,588,823,719,520,452,736,794,752
"COG0406",164,131,279,174,281,237,193,164,191,121,177,95,270,175,171,210,245,238,234,150
"COG0407",327,354,345,198,343,344,408,425,174,282,306,393,370,403,309,360,404,353,315,256
"COG0408",241,114,296,103,291,311,238,314,112,96,250,307,333,305,223,301,298,296,207,77
"COG0409",7,15,6,8,7,2,0,2,2,6,1,3,6,5,1,2,6,1,0,20
"COG0410",448,601,386,462,372,475,502,455,514,588,347,325,462,290,383,374,334,458,381,489
"COG0411",420,577,337,444,267,419,530,447,514,555,348,314,343,320,411,387,272,397,357,474
"COG0412",216,431,186,290,174,151,139,186,344,281,150,131,126,172,207,136,145,216,242,329
"COG0413",337,183,320,234,317,348,390,394,213,200,282,254,305,355,438,352,367,450,344,196
"COG0414",245,128,245,115,285,275,222,281,103,152,224,222,279,252,241,261,362,228,201,116
"COG0415",597,12,1215,38,1251,1312,1341,1069,49,15,892,934,1332,1340,861,1268,981,769,749,74
"COG0416",303,360,295,193,288,288,269,284,201,333,181,183,273,205,236,282,291,241,221,264
"COG0417",772,202,773,414,481,1080,499,636,284,265,1174,353,714,545,471,1023,445,487,377,297
"COG0418",66,42,202,74,221,144,29,77,27,41,98,89,154,40,37,125,133,105,58,37
"COG0419",327,167,392,316,226,533,158,260,194,197,357,73,341,187,265,483,207,259,217,170
"COG0420",27,61,19,123,19,21,25,13,118,48,31,11,8,12,55,7,47,20,85,109
"COG0421",58,128,131,74,139,103,18,38,108,132,45,18,114,29,25,96,132,72,92,107
"COG0422",88,109,222,254,222,166,33,80,157,122,87,62,177,63,81,88,205,132,128,168
"COG0423",302,207,181,323,167,223,378,256,322,187,255,266,230,462,384,268,279,332,364,259
"COG0424",192,168,220,158,217,204,250,280,128,187,213,236,214,258,217,248,198,204,205,170
"COG0425",31,58,18,69,19,17,12,5,49,54,36,20,15,20,23,9,24,19,38,71
"COG0426",39,20,172,1,146,92,1,31,1,19,18,4,350,80,24,265,489,103,34,59
"COG0427",30,25,24,40,36,8,5,4,18,24,3,6,22,5,13,7,19,12,20,55
"COG0428",69,60,15,30,27,19,85,16,32,69,71,76,57,103,34,37,38,58,65,67
"COG0429",34,43,124,49,159,85,15,38,35,46,62,56,115,32,11,89,112,63,33,49
"COG0430",0,7,1,1,0,0,0,0,4,7,2,1,0,0,0,0,0,0,2,5
"COG0431",63,13,86,97,113,111,80,32,74,23,52,60,92,77,69,80,113,68,99,41
"COG0432",33,69,40,35,30,47,49,39,37,49,65,45,129,120,107,130,117,97,113,147
"COG0433",5,35,6,49,17,4,11,7,50,28,21,68,33,42,83,26,34,29,107,114
"COG0434",11,3,6,2,5,13,11,9,8,2,23,9,25,27,27,41,10,23,19,14
"COG0435",43,10,121,24,139,87,17,48,35,27,34,38,34,21,6,21,42,22,17,12
"COG0436",1331,1445,1204,1274,1072,1148,1205,1249,1496,1331,1004,1011,1218,1171,1339,1226,1157,1164,1408,1313
"COG0437",41,106,35,57,40,25,38,21,69,87,193,219,110,225,123,115,111,133,190,277
"COG0438",2199,1960,2215,1842,2198,2277,2848,2347,1808,2008,1914,1806,2238,2552,2380,2214,2330,1914,2209,2070
"COG0439",644,538,707,687,663,624,613,690,744,586,684,640,674,641,597,699,662,696,652,624
"COG0440",180,145,156,138,135,171,186,203,138,156,135,126,164,152,221,155,176,191,174,112
"COG0441",741,658,740,633,720,801,882,830,620,615,594,724,820,811,812,765,740,732,792,559
"COG0442",565,527,582,568,568,599,625,541,491,512,439,482,607,640,552,588,538,515,573,497
"COG0443",932,755,1179,825,1102,1062,936,1022,804,794,1126,939,1188,982,936,1081,1303,1112,929,695
"COG0444",163,341,172,442,90,111,129,94,480,332,185,109,77,100,223,127,110,178,266,402
"COG0445",648,534,723,497,714,654,706,757,372,606,578,593,816,764,583,672,708,654,542,468
"COG0446",1028,1634,850,1316,717,993,938,1157,1320,1476,1240,1403,858,788,949,955,830,1154,886,1250
"COG0447",59,174,144,49,129,101,21,42,67,185,49,39,84,38,49,89,97,59,59,165
"COG0448",14,23,55,8,61,26,1,9,13,31,25,17,137,29,8,100,139,55,22,80
"COG0449",632,625,617,635,578,658,718,687,583,612,511,535,663,653,699,663,622,708,675,531
"COG0450",127,138,145,106,139,103,78,95,111,137,114,76,139,74,97,107,125,82,105,143
"COG0451",2909,2619,2640,1996,2555,2947,2417,2799,2119,2460,1718,1957,2841,2574,2506,2950,2459,1815,2365,2274
"COG0452",412,364,399,361,411,471,412,486,339,326,341,417,425,419,461,479,418,364,362,285
"COG0454",329,312,475,336,503,380,342,326,363,330,376,427,382,380,333,381,449,270,317,338
"COG0455",27,77,42,58,42,37,18,10,76,68,35,30,37,10,6,36,17,31,39,70
"COG0456",95,110,120,172,119,81,95,77,182,92,82,76,98,90,117,89,126,92,118,113
"COG0457",2170,2743,1885,2511,1929,1698,1918,1762,2698,2901,1882,2100,1863,1992,1973,1829,2449,1539,2426,2796
"COG0458",1260,1118,1181,1065,1088,1297,1317,1375,1052,1002,351,357,432,439,420,468,357,443,411,288
"COG0459",795,727,1063,898,856,814,895,846,904,695,924,818,927,976,826,929,1007,1100,862,737
"COG0460",393,340,469,427,389,466,442,441,362,320,352,377,436,375,402,444,430,455,345,320
"COG0461",426,214,213,255,221,272,222,232,218,165,175,216,248,267,258,282,279,224,210,190
"COG0462",408,333,403,377,373,410,378,461,412,394,348,350,390,449,395,413,331,440,400,368
"COG0463",568,794,542,580,644,612,600,676,652,728,1291,1411,1779,1886,1843,1777,1858,1136,1633,2168
"COG0464",139,186,240,665,241,130,122,93,556,135,226,280,182,110,266,174,548,120,350,276
"COG0465",874,686,1474,553,1210,1048,838,1009,564,603,914,712,1160,887,767,1066,1179,1050,645,525
"COG0466",230,257,170,209,190,249,271,316,245,230,839,744,584,817,745,629,504,723,619,581
"COG0467",35,5,198,3,158,117,29,46,13,14,5,17,50,38,7,49,58,14,5,2
"COG0468",674,453,740,511,583,804,574,708,470,412,609,441,703,626,626,847,565,684,596,405
"COG0469",321,246,427,261,469,398,335,316,273,373,395,379,402,354,328,407,342,362,299,268
"COG0470",610,264,553,484,513,790,490,587,427,308,710,378,607,579,547,723,520,392,458,329
"COG0471",433,622,439,446,459,340,390,324,492,624,407,383,453,563,375,378,461,443,471,722
"COG0472",552,568,518,519,532,635,618,699,473,548,495,546,574,638,581,599,578,487,498,437
"COG0473",494,460,565,562,505,547,518,602,611,388,410,400,594,423,610,567,473,658,576,368
"COG0474",38,132,51,97,41,31,35,17,118,139,60,111,40,38,24,62,196,35,30,169
"COG0475",159,212,277,281,253,180,178,157,371,184,118,66,203,134,178,178,252,200,204,244
"COG0476",268,321,294,279,282,274,224,259,319,325,210,233,280,229,274,320,384,218,312,292
"COG0477",2557,2157,2287,2200,2200,2117,2240,2245,3164,2360,2247,2296,1998,1911,2960,2108,2256,2638,3187,2359
"COG0478",1,0,0,1,0,0,0,0,0,1,6,2,0,0,1,1,15,0,0,0
"COG0479",360,276,240,321,235,308,381,359,325,258,286,266,315,391,376,315,251,363,348,256
"COG0480",842,1032,826,923,683,771,856,817,935,1027,725,728,864,888,887,818,821,1073,870,1039
"COG0481",700,563,800,454,819,827,703,791,468,498,564,611,831,738,651,754,605,731,607,468
"COG0482",418,419,408,440,372,435,488,461,398,398,397,411,441,496,406,409,372,423,387,345
"COG0483",516,459,539,481,459,576,538,588,497,463,456,436,537,563,523,569,507,521,550,421
"COG0484",499,464,498,649,471,448,581,513,566,489,524,460,475,520,573,522,636,487,593,477
"COG0486",164,148,139,95,173,165,159,185,112,141,415,396,556,549,435,488,495,385,404,288
"COG0488",440,438,479,544,626,350,254,262,526,548,1114,1191,395,325,340,392,761,516,496,589
"COG0489",445,369,400,471,446,355,522,396,464,380,467,410,419,467,429,406,462,432,446,407
"COG0490",0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0491",867,739,706,941,737,807,863,795,1077,776,976,1052,820,788,923,710,805,898,955,885
"COG0492",664,434,699,533,673,757,719,819,529,447,477,521,775,780,775,720,745,666,687,389
"COG0493",574,1114,484,591,384,503,489,664,564,1172,505,599,450,440,634,537,442,745,441,995
"COG0494",515,468,475,641,434,447,500,432,595,482,563,557,431,478,490,406,419,530,559,514
"COG0495",947,765,956,998,988,1022,1205,1070,883,754,824,907,1092,1098,1050,1059,1006,920,972,734
"COG0496",108,110,205,133,163,130,112,118,117,126,160,150,166,157,120,132,171,156,150,131
"COG0497",154,256,285,221,260,165,127,113,188,242,315,285,209,152,123,240,277,146,177,261
"COG0498",521,515,433,625,408,477,551,531,683,528,422,480,489,493,631,482,496,492,590,549
"COG0499",612,505,540,549,530,514,561,624,527,461,495,460,545,573,593,582,532,636,546,459
"COG0500",1607,2278,1278,1966,1349,1347,1541,1593,1863,2158,505,493,402,433,519,421,579,460,525,723
"COG0501",332,427,213,296,237,316,453,367,244,369,302,233,298,337,345,294,213,295,347,378
"COG0502",46,61,115,149,132,91,16,41,107,70,61,49,97,33,43,59,121,46,93,107
"COG0503",180,166,205,196,165,197,200,206,166,168,142,139,187,188,165,201,182,163,193,156
"COG0504",679,490,650,550,619,672,687,681,552,493,173,174,243,225,218,238,215,207,222,161
"COG0505",146,138,143,128,122,141,163,154,129,119,361,394,426,521,466,420,410,426,404,295
"COG0506",85,88,47,107,68,52,74,69,66,76,379,499,152,294,175,175,169,197,213,251
"COG0507",132,142,313,173,422,236,80,168,229,173,386,345,238,136,95,205,289,223,96,159
"COG0508",1017,464,953,610,942,1122,1234,1301,706,442,997,1213,1087,1054,1064,1180,880,1076,960,444
"COG0509",135,152,124,133,110,139,136,130,93,153,116,127,118,132,109,122,128,137,116,141
"COG0510",65,46,38,56,27,69,111,74,68,70,76,21,54,88,64,65,55,76,66,67
"COG0511",218,200,197,235,207,166,204,165,183,236,347,271,204,218,162,210,254,209,228,271
"COG0512",258,214,285,225,346,309,327,319,247,248,196,280,323,259,298,324,257,230,273,173
"COG0513",847,765,763,851,889,795,714,917,770,872,1369,1763,770,634,816,843,1170,917,766,781
"COG0514",107,66,89,99,176,78,93,76,120,84,156,158,31,24,20,27,64,46,34,35
"COG0515",322,317,219,286,216,122,219,151,261,382,636,407,495,149,209,237,1183,228,512,445
"COG0516",595,446,512,521,525,623,613,600,502,502,496,394,570,671,632,546,505,611,536,404
"COG0517",615,819,445,773,496,475,602,540,735,801,606,655,460,655,588,483,522,673,630,809
"COG0518",637,684,713,855,604,715,729,735,741,623,590,542,681,745,696,618,705,575,667,587
"COG0519",423,441,452,548,507,505,527,541,533,408,411,389,528,558,563,527,527,440,462,384
"COG0520",716,880,728,721,682,624,780,575,804,887,538,555,703,733,776,758,753,529,785,908
"COG0521",106,164,92,123,81,86,97,65,135,170,118,131,59,79,97,75,93,88,112,154
"COG0522",220,193,303,232,282,278,265,248,201,188,227,225,235,288,260,237,297,257,230,189
"COG0523",155,67,640,75,643,348,108,335,83,72,185,174,341,178,230,413,507,140,194,67
"COG0524",766,582,818,765,645,826,679,752,774,714,742,689,832,768,774,767,726,770,787,635
"COG0525",1033,841,1026,769,984,1125,1073,1050,814,843,805,845,1070,992,1050,1058,1055,919,907,720
