"","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3"
"COG0289",79,79,24,74,80,78,42,74,96,31,274,161,113,277,170,331,238,234,153,239
"COG0290",57,60,22,40,68,62,46,78,69,34,234,150,125,185,166,238,185,218,154,176
"COG0291",44,45,19,42,78,52,29,58,52,27,77,41,28,64,32,63,57,58,47,47
"COG0292",136,125,34,117,157,148,96,140,157,57,146,108,90,130,107,153,104,126,105,144
"COG0293",97,152,70,160,186,130,175,171,134,36,116,180,140,181,179,193,103,139,153,179
"COG0294",284,308,98,299,271,244,298,327,311,144,366,304,252,348,308,333,334,309,297,304
"COG0295",29,33,28,38,42,30,28,29,41,62,29,43,50,31,33,27,28,28,56,25
"COG0296",176,196,64,59,149,98,82,174,137,435,250,123,60,250,51,125,362,154,104,123
"COG0297",148,136,57,31,109,94,73,113,128,215,212,112,80,181,74,96,319,144,99,108
"COG0298",1,3,0,1,0,1,0,0,0,3,0,4,6,0,1,0,3,1,5,0
"COG0299",212,282,1023,260,198,135,222,290,211,186,226,249,185,231,240,222,215,213,153,205
"COG0300",86,94,38,84,123,127,117,84,122,207,144,117,207,120,91,98,111,138,68,123
"COG0301",56,13,46,128,21,5,199,7,1,21,1,112,306,0,108,0,25,11,128,67
"COG0302",188,239,360,217,240,255,205,258,258,231,315,239,194,248,226,271,282,264,180,228
"COG0303",368,238,113,413,350,214,408,261,301,122,194,351,188,243,451,237,199,258,357,310
"COG0304",542,580,265,605,624,871,474,648,699,324,653,542,517,701,505,834,557,606,475,562
"COG0305",628,669,12496,566,580,856,398,786,865,3000,926,641,400,749,629,589,607,632,438,551
"COG0306",121,159,69,199,173,100,268,138,212,140,157,237,180,100,169,212,142,204,248,88
"COG0307",196,192,76,209,188,215,175,211,223,86,236,185,165,230,210,217,269,191,183,216
"COG0308",798,727,475,669,579,623,830,622,647,1798,592,892,1155,624,597,457,941,746,947,636
"COG0309",55,13,13,30,2,6,29,3,1,19,2,7,12,0,42,2,9,3,19,7
"COG0310",3,14,16,11,34,25,0,33,26,6,12,10,4,26,12,10,2,29,1,14
"COG0311",46,33,13,75,47,19,88,46,27,0,29,63,55,24,94,4,40,41,46,53
"COG0312",509,585,209,342,639,749,458,607,646,176,698,524,510,788,402,684,626,618,511,508
"COG0313",207,279,110,212,290,287,192,311,322,134,318,219,208,294,246,349,294,298,221,271
"COG0314",101,65,30,108,103,70,103,87,83,22,62,106,53,57,114,55,47,74,110,87
"COG0315",101,94,34,133,120,66,130,111,86,26,55,149,57,81,135,53,68,73,137,114
"COG0316",230,267,363,237,235,296,258,260,303,175,318,272,241,277,268,306,221,215,246,256
"COG0317",677,719,325,680,700,833,551,760,807,435,925,672,543,919,571,843,780,710,565,663
"COG0318",1716,1547,673,1596,1676,1786,1971,1458,1460,1371,1474,1798,1418,1554,1646,1897,1212,1509,2195,1790
"COG0319",118,129,37,116,125,112,95,150,137,72,99,131,82,143,115,170,87,103,120,135
"COG0320",334,380,111,290,365,355,254,429,418,129,535,303,226,439,306,320,476,376,258,340
"COG0321",202,220,73,174,213,192,138,250,238,105,219,161,151,230,231,193,250,209,148,193
"COG0322",690,653,220,604,732,692,476,716,795,379,740,594,430,841,642,759,713,717,506,748
"COG0323",307,161,102,203,224,180,219,160,191,282,123,207,257,150,227,145,216,197,212,185
"COG0324",284,309,90,299,298,290,236,370,349,123,362,295,172,329,257,369,300,304,238,295
"COG0325",186,242,90,171,254,208,166,257,255,110,261,189,137,283,199,303,211,259,181,262
"COG0326",331,310,107,170,243,335,201,291,365,85,437,259,238,412,165,302,460,331,241,236
"COG0327",40,50,50,37,53,62,30,42,56,123,21,50,41,38,28,51,53,77,103,33
"COG0328",181,152,83,152,141,137,106,140,172,71,179,124,81,200,150,183,178,181,101,149
"COG0329",570,483,221,695,540,557,584,560,594,184,534,530,270,561,627,690,345,479,486,521
"COG0330",574,635,272,702,673,880,636,654,677,556,551,605,518,670,617,708,478,633,584,638
"COG0331",280,313,99,273,291,318,204,339,344,128,293,252,186,329,277,338,267,269,187,267
"COG0332",311,296,139,245,316,347,205,308,324,212,308,309,323,261,259,250,398,293,273,298
"COG0333",21,48,12,33,22,42,11,47,39,9,43,21,30,28,14,52,38,35,22,28
"COG0334",296,301,186,301,332,328,312,250,377,489,381,337,445,194,366,242,530,403,367,299
"COG0335",135,166,53,150,182,189,116,189,177,45,219,127,81,201,121,212,176,172,97,150
"COG0336",242,299,80,220,310,301,187,323,299,102,350,265,148,286,239,343,310,260,189,257
"COG0337",366,384,128,311,351,304,261,395,421,179,408,330,247,439,354,512,428,396,286,344
"COG0338",54,150,1689,99,78,84,111,140,86,489,91,113,126,93,163,26,48,82,105,67
"COG0339",311,295,241,185,202,192,152,212,303,168,356,189,513,304,130,247,415,270,246,165
"COG0340",214,195,100,252,226,179,274,256,248,105,265,288,278,230,250,288,278,215,214,243
"COG0341",299,378,138,233,279,414,185,373,375,186,349,300,169,357,249,386,337,325,253,269
"COG0342",479,602,233,510,505,665,362,565,586,299,614,470,354,672,444,630,601,582,468,543
"COG0343",416,409,153,428,469,401,506,437,433,166,501,440,438,431,465,386,444,417,410,452
"COG0344",172,150,74,182,142,121,174,167,156,82,179,131,85,162,195,141,160,150,128,166
"COG0345",187,267,98,206,246,219,159,289,274,139,284,205,205,267,216,284,206,223,183,220
"COG0346",378,306,186,326,312,331,456,244,220,390,194,314,402,303,370,319,190,241,405,333
"COG0347",117,101,55,108,101,112,65,104,132,136,156,97,80,140,72,148,118,106,116,75
"COG0348",100,60,161,61,42,44,44,7,11,257,11,88,207,11,45,10,93,44,177,36
"COG0349",247,208,83,229,201,209,179,196,218,180,220,169,90,216,213,284,194,208,198,221
"COG0350",120,96,60,150,119,116,159,91,88,102,87,123,140,81,140,92,54,75,121,127
"COG0351",144,204,90,242,146,164,198,195,157,50,217,174,188,202,194,248,206,166,208,186
"COG0352",185,183,80,164,141,126,110,177,159,79,170,152,112,200,152,208,208,150,146,161
"COG0353",197,223,51,188,206,216,157,241,231,85,242,164,101,238,186,250,216,221,164,197
"COG0354",201,242,91,212,224,169,191,243,231,58,212,172,109,194,237,234,182,234,172,252
"COG0355",132,142,45,98,124,142,98,167,169,37,164,95,84,131,128,169,136,144,109,147
"COG0356",298,324,99,265,398,401,255,396,330,140,356,313,183,383,273,398,312,358,251,334
"COG0357",185,182,78,185,184,199,131,208,209,87,208,138,109,197,144,217,193,185,133,173
"COG0358",623,575,1658,613,632,531,599,627,720,996,765,669,563,693,671,671,720,672,566,573
"COG0359",168,154,53,159,162,172,137,178,193,67,177,140,97,156,161,207,164,165,99,162
"COG0360",120,128,33,117,104,118,90,148,122,57,151,111,77,107,115,169,147,138,88,130
"COG0361",97,106,69,109,104,116,98,85,83,36,105,96,89,89,103,99,89,112,102,117
"COG0362",46,47,25,16,52,39,17,38,44,16,211,71,44,233,55,92,262,119,52,84
"COG0363",134,111,146,92,130,127,117,138,165,243,167,152,69,155,110,101,181,132,149,95
"COG0364",147,126,89,27,117,153,12,103,182,137,237,71,56,228,42,118,332,111,65,54
"COG0365",1235,1427,531,1415,1436,1583,1407,1596,1373,543,1285,1436,1070,1473,1399,1423,1049,1341,1413,1608
"COG0366",387,377,324,146,391,393,134,284,394,562,469,229,404,425,157,384,523,419,375,278
"COG0367",504,517,522,697,477,464,519,508,424,444,420,479,533,492,631,509,564,504,461,607
"COG0368",60,43,11,63,45,19,81,56,37,21,112,46,99,62,46,42,144,59,38,56
"COG0369",193,197,130,75,157,62,47,167,159,135,252,106,82,146,132,118,437,293,103,109
"COG0370",61,33,41,61,36,69,95,8,24,18,7,77,144,20,99,14,65,33,111,44
"COG0371",75,70,7,87,51,41,166,80,81,1,133,103,186,98,86,55,165,69,84,82
"COG0372",497,469,182,491,448,493,502,501,467,215,454,459,530,482,451,449,467,474,434,513
"COG0373",204,163,86,228,139,184,395,185,240,171,290,280,505,215,198,164,363,255,358,175
"COG0374",22,27,32,6,5,1,11,0,0,24,0,14,21,7,4,6,14,17,49,4
"COG0375",3,2,3,2,5,4,1,1,2,2,1,0,1,12,0,10,2,2,3,1
"COG0376",275,531,221,391,476,578,241,497,426,378,394,248,496,512,302,679,226,447,197,516
"COG0377",154,155,41,201,190,143,192,176,184,51,177,193,167,150,187,137,158,159,179,184
"COG0378",95,52,19,43,65,36,53,40,54,31,100,64,81,127,55,84,40,39,79,62
"COG0379",288,243,122,278,259,249,205,283,191,154,268,227,220,305,304,301,265,241,196,312
"COG0380",26,18,40,22,69,94,35,4,45,75,18,22,30,49,26,72,33,21,15,43
"COG0381",178,234,202,221,195,218,151,267,242,365,209,189,175,201,210,240,202,237,145,213
"COG0382",444,392,129,334,382,312,286,423,403,78,481,345,158,466,355,434,547,432,295,403
"COG0383",51,19,8,19,81,14,25,26,45,1,17,36,9,21,54,6,65,33,11,69
"COG0384",54,85,33,63,63,88,56,67,123,98,70,78,61,49,57,80,60,108,80,49
"COG0385",138,184,94,155,188,176,87,181,192,194,140,139,89,168,163,173,82,181,117,209
"COG0386",150,191,87,126,159,214,97,230,199,76,190,130,122,206,131,222,200,201,104,140
"COG0387",24,16,6,22,41,12,20,23,11,1,18,41,7,2,41,0,47,32,24,36
"COG0388",688,512,282,618,526,478,680,486,527,600,646,562,744,772,671,784,629,492,675,526
"COG0389",471,531,226,437,529,545,429,598,501,588,610,456,434,615,486,603,497,516,362,507
"COG0390",15,7,1,26,12,0,60,12,5,10,5,28,25,7,31,0,16,5,36,21
"COG0391",172,113,28,146,87,55,189,119,108,2,217,109,137,146,144,56,225,118,92,93
"COG0392",121,63,32,105,32,19,133,66,43,46,99,66,96,56,87,23,154,58,74,48
"COG0393",34,25,6,34,33,30,34,28,35,27,26,42,17,14,42,24,24,50,49,24
"COG0394",146,142,76,140,130,166,74,111,142,102,130,128,154,113,130,98,161,110,104,185
"COG0395",349,383,71,315,640,637,472,422,591,78,467,479,200,657,367,794,237,486,454,510
"COG0396",245,241,76,287,314,273,224,295,292,92,196,230,235,273,323,219,236,212,191,250
"COG0397",287,360,106,293,307,389,229,403,372,94,415,204,210,444,243,441,440,377,172,309
"COG0398",164,217,126,140,171,102,109,186,149,132,230,131,227,162,125,195,258,198,140,128
"COG0399",795,883,2359,1119,766,568,1078,983,708,1385,836,972,1245,848,956,872,832,759,833,897
"COG0400",72,59,33,59,64,57,34,63,54,47,203,146,174,189,162,206,168,161,124,184
"COG0401",1,1,2,0,1,5,0,1,0,9,0,0,1,0,0,0,0,0,2,0
"COG0402",375,296,194,415,362,213,556,302,293,241,317,448,348,251,447,156,525,340,528,354
"COG0403",573,652,201,544,736,853,429,687,764,501,761,620,448,935,532,553,706,742,520,622
"COG0404",1491,2750,552,2330,2879,3500,2520,3032,2998,399,2309,2852,1212,2494,2354,3024,1329,2430,2732,2746
"COG0405",722,513,321,817,664,664,897,585,757,511,587,587,489,587,771,778,453,665,635,593
"COG0406",214,178,73,214,185,172,193,216,233,144,295,161,153,240,178,162,333,275,136,178
"COG0407",275,361,123,292,306,365,200,373,393,186,428,296,151,394,233,382,370,389,198,320
"COG0408",201,276,61,161,259,272,97,300,307,124,344,176,147,328,138,328,324,277,112,218
"COG0409",12,16,17,2,3,4,2,1,1,22,1,5,9,4,0,3,5,7,19,4
"COG0410",346,414,159,387,405,434,509,386,390,174,356,514,194,403,380,471,246,385,480,398
"COG0411",279,387,124,362,428,391,429,421,384,142,291,459,218,343,392,407,190,324,471,350
"COG0412",210,191,80,249,168,138,348,209,111,184,138,258,251,213,239,226,96,172,276,202
"COG0413",281,321,226,288,393,431,203,375,393,158,345,261,205,357,282,387,284,316,226,362
"COG0414",242,228,94,186,210,165,101,281,245,126,267,153,105,295,166,303,298,230,119,199
"COG0415",734,865,202,232,903,929,24,869,1241,369,1253,388,250,1315,283,1433,1267,1164,110,731
"COG0416",213,225,84,248,236,245,189,301,214,162,300,238,111,291,235,260,299,226,197,255
"COG0417",302,380,5307,329,412,341,343,467,560,2835,539,545,567,382,579,83,358,474,241,328
"COG0418",101,110,48,40,62,84,29,111,115,51,64,25,23,37,16,30,61,25,28,17
"COG0419",231,181,3319,305,148,144,265,205,223,967,226,269,393,156,307,59,150,152,209,154
"COG0420",102,21,275,148,33,14,168,9,10,151,13,82,227,13,124,5,29,29,100,66
"COG0421",106,83,66,133,59,42,118,65,65,87,126,77,113,116,84,31,215,70,56,65
"COG0422",131,127,110,199,81,121,158,126,116,68,226,178,249,190,119,204,248,142,203,97
"COG0423",278,284,53,331,290,341,314,305,335,128,263,329,363,233,347,291,209,326,236,338
"COG0424",202,242,83,165,206,222,158,240,228,108,231,204,165,233,177,250,224,218,162,201
"COG0425",16,23,22,35,22,23,55,15,20,21,8,38,69,15,40,20,26,17,52,30
"COG0426",75,70,2,10,32,32,2,73,58,1,369,47,7,346,29,78,465,150,4,61
"COG0427",57,53,103,27,18,23,17,7,8,170,9,14,37,14,29,3,35,49,43,19
"COG0428",45,78,39,48,35,84,35,68,74,151,44,62,61,31,35,34,97,103,40,36
"COG0429",77,75,53,51,38,48,28,62,74,110,141,39,107,125,22,47,153,73,55,33
"COG0430",1,3,3,4,2,0,3,2,2,0,0,0,4,1,3,0,2,0,1,3
"COG0431",112,83,100,70,68,70,85,69,87,110,93,77,149,86,92,48,162,90,100,82
"COG0432",100,91,52,105,109,109,118,116,114,42,133,119,89,132,111,115,145,104,113,102
"COG0433",113,35,75,147,36,24,130,23,26,250,24,78,172,13,150,17,54,70,90,105
"COG0434",13,30,8,25,36,30,35,33,48,0,23,29,15,17,26,13,17,25,17,23
"COG0435",85,93,51,22,58,67,39,70,88,50,48,19,30,38,9,13,76,31,22,14
"COG0436",1296,1151,365,1475,1422,1125,1450,1372,1235,583,1109,1296,1039,1176,1469,1157,1175,1180,1243,1400
"COG0437",170,162,41,163,164,267,225,155,185,325,92,230,277,120,202,118,221,192,225,142
"COG0438",2161,2427,3637,2154,2037,1809,1716,2490,2100,3232,2292,1989,1841,2070,2236,2156,2656,2304,1641,2327
"COG0439",641,628,294,653,681,708,718,610,678,515,703,678,710,683,596,640,583,640,631,645
"COG0440",166,164,53,126,153,184,156,153,191,76,187,145,109,166,148,201,150,170,151,182
"COG0441",668,752,226,719,793,824,612,810,855,283,872,682,564,783,762,806,736,726,561,743
"COG0442",183,168,55,184,165,194,177,204,168,78,617,533,514,627,560,547,574,566,467,560
"COG0443",937,1081,454,868,1051,1147,838,1238,1083,509,1240,881,812,1185,880,1021,1357,1047,787,1017
"COG0444",246,100,55,353,215,120,502,138,134,78,24,107,100,30,124,28,46,38,115,61
"COG0445",492,712,207,484,631,788,412,722,733,308,733,547,379,723,404,745,694,656,451,642
"COG0446",606,1024,396,916,1077,1284,1219,940,1044,541,239,440,210,286,338,303,147,265,412,341
"COG0447",100,67,3,44,57,61,61,77,77,69,137,65,72,110,41,53,174,70,65,47
"COG0448",34,38,20,5,17,16,14,29,20,41,192,66,28,130,23,71,205,79,51,33
"COG0449",569,642,572,660,561,673,595,655,570,322,699,629,555,633,544,690,589,596,597,611
"COG0450",123,137,147,164,86,50,105,146,101,120,48,32,54,43,38,35,54,34,54,41
"COG0451",2124,2641,8785,2713,2080,1741,2205,2852,2198,3189,2639,2160,1665,2534,2493,2374,2618,2259,1824,2150
"COG0452",137,125,41,127,150,133,102,140,126,63,406,371,301,455,408,500,376,401,333,474
"COG0454",390,465,344,309,352,333,333,381,343,285,446,364,540,453,359,363,513,473,417,349
"COG0455",40,16,34,51,28,40,72,21,36,59,24,59,253,38,40,29,44,30,67,24
"COG0456",167,110,84,150,99,86,171,101,93,249,99,138,197,94,152,76,123,110,131,125
"COG0457",2279,2188,1400,2757,1973,1601,2875,2448,1633,1901,1668,2318,2237,1785,2569,1864,2158,1963,2258,2418
"COG0458",1120,1186,403,1133,1232,1297,1118,1263,1244,501,1270,1125,970,1316,1114,1314,1027,1205,960,1193
"COG0459",821,823,2603,907,961,860,917,921,887,1956,1022,842,851,881,985,722,1049,943,701,912
"COG0460",346,378,226,401,378,389,384,400,380,363,389,459,368,436,366,513,324,387,369,387
"COG0461",212,269,956,220,217,224,224,322,226,154,72,77,62,67,73,76,87,93,52,70
"COG0462",371,414,172,425,393,445,421,370,420,195,416,364,354,392,417,452,435,443,342,415
"COG0463",1662,1739,2506,1972,1617,1209,1834,1765,1523,1656,1813,1767,1848,1761,1772,1839,2351,1618,1544,1688
"COG0464",281,184,162,431,298,83,518,172,171,225,231,373,731,142,416,69,415,242,384,406
"COG0465",792,887,301,622,969,964,544,1011,973,703,1312,693,501,1169,614,821,1347,938,567,875
"COG0466",527,643,296,627,588,876,581,726,676,421,575,698,697,673,526,732,399,650,666,676
"COG0467",84,71,3,8,47,42,10,84,112,31,227,40,22,127,35,70,290,97,5,44
"COG0468",484,530,2917,536,581,616,446,575,603,1427,585,602,473,630,615,525,410,546,447,514
"COG0469",362,330,100,269,349,346,249,362,411,221,425,332,238,444,283,315,496,383,342,341
"COG0470",388,447,2486,450,447,346,489,483,528,1150,526,547,547,433,594,331,477,469,394,444
"COG0471",491,496,237,445,379,401,502,476,488,598,569,457,372,463,449,408,607,486,521,420
"COG0472",437,576,179,458,549,553,457,623,653,269,568,524,437,625,481,721,489,535,471,569
"COG0473",489,476,181,629,516,654,659,510,527,267,525,491,487,628,556,669,456,472,527,582
"COG0474",70,68,37,45,98,15,96,40,44,86,20,114,96,20,67,13,86,86,79,124
"COG0475",219,178,183,288,179,135,374,153,163,368,253,234,581,203,219,114,263,222,323,219
"COG0476",272,244,275,348,295,165,309,301,256,133,274,323,325,276,307,283,317,270,265,343
"COG0477",1274,743,481,1153,960,820,1000,784,739,646,1915,2315,1642,2168,3627,2203,1907,2124,2766,2594
"COG0478",1,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7
"COG0479",267,311,108,341,347,414,324,313,313,176,250,277,267,287,328,355,188,328,268,349
"COG0480",741,786,330,1005,888,1017,1016,859,868,512,865,922,960,825,920,868,778,812,858,907
"COG0481",627,653,208,555,632,793,465,756,728,278,756,583,391,864,553,779,593,636,448,642
"COG0482",315,428,139,342,351,437,403,453,406,171,431,392,408,427,316,436,354,464,383,372
"COG0483",506,529,136,521,505,521,511,584,491,337,569,445,384,579,494,570,455,476,402,503
"COG0484",471,487,248,640,654,490,603,566,521,220,552,556,646,466,638,455,516,518,447,640
"COG0486",368,506,142,381,453,507,287,536,515,202,507,395,251,535,323,580,469,448,346,425
"COG0488",699,592,448,498,575,543,560,516,519,973,448,530,950,435,413,392,786,561,668,512
"COG0489",432,453,284,478,422,430,435,482,465,325,425,406,482,410,427,348,544,467,417,481
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",1041,803,459,961,858,976,1150,845,912,819,758,914,800,761,1021,897,729,880,963,955
"COG0492",640,691,188,609,698,731,530,722,747,359,768,528,497,792,593,715,703,733,410,716
"COG0493",431,429,162,577,574,706,556,469,493,154,383,757,239,592,505,619,180,398,655,565
"COG0494",515,466,364,576,526,472,656,454,475,456,493,542,583,451,633,533,433,448,596,521
"COG0495",878,950,290,939,995,1027,901,1032,979,396,985,1000,892,1118,992,1173,923,957,829,1068
"COG0496",153,150,49,131,158,127,117,163,177,112,160,152,75,148,156,140,201,144,141,126
"COG0497",238,222,94,167,180,206,169,200,216,255,268,231,262,221,157,162,379,226,246,164
"COG0498",580,442,148,680,571,463,753,554,505,287,458,568,580,508,696,519,397,459,567,589
"COG0499",484,514,139,533,560,670,542,569,521,186,575,508,434,563,458,588,478,515,501,528
"COG0500",1628,1607,1634,1837,1492,1199,2042,1745,1195,1477,1314,1709,1791,1308,1688,1613,1292,1309,1739,1624
"COG0501",249,302,191,326,334,341,243,336,298,271,216,264,321,279,289,307,177,288,292,320
"COG0502",96,78,55,118,55,48,88,73,60,149,129,98,131,87,85,40,166,91,128,85
"COG0503",167,189,197,202,199,163,196,198,189,149,184,177,187,191,211,193,157,196,163,184
"COG0504",563,632,204,597,600,614,535,713,657,238,661,560,528,636,627,643,604,611,500,639
"COG0505",351,426,130,380,472,410,388,440,449,160,474,394,337,479,419,493,437,443,368,392
"COG0506",187,250,275,174,197,231,182,217,284,229,197,284,432,163,218,168,202,253,306,166
"COG0507",266,329,725,240,157,218,206,233,214,331,209,191,249,253,122,186,323,240,288,125
"COG0508",739,971,324,883,1126,1291,631,1056,1092,815,963,669,593,1133,844,1132,776,1026,626,1005
"COG0509",121,103,53,112,124,129,87,133,135,36,139,116,93,111,126,99,148,131,117,111
"COG0510",24,68,27,46,71,45,61,50,82,1,40,84,30,50,59,35,17,71,51,64
"COG0511",260,201,101,240,230,194,179,177,186,181,195,221,185,204,194,196,235,238,296,213
"COG0512",88,70,25,101,103,86,80,94,92,31,302,281,174,323,242,357,305,290,227,281
"COG0513",865,944,575,749,933,1059,823,901,792,1033,689,902,1216,820,701,909,766,780,846,1004
"COG0514",147,177,183,72,148,231,101,97,223,702,76,138,265,101,83,137,202,163,136,99
"COG0515",561,348,302,613,620,144,276,279,300,675,117,293,378,154,555,114,322,446,300,716
"COG0516",453,536,874,541,553,556,469,551,569,501,566,551,466,579,527,566,529,514,445,541
"COG0517",481,616,331,638,614,700,787,569,583,639,517,739,788,580,637,705,444,591,735,629
"COG0518",594,644,191,584,692,607,777,636,635,299,699,730,667,667,616,720,590,619,691,690
"COG0519",417,476,125,364,473,473,492,507,496,208,545,478,542,564,409,559,457,497,476,469
"COG0520",822,647,221,871,746,619,793,753,660,509,665,792,595,658,888,548,804,709,683,785
"COG0521",111,114,52,151,140,84,127,113,88,33,67,125,52,62,143,74,91,66,143,143
"COG0522",215,201,73,211,226,272,223,266,248,73,268,229,207,287,249,264,282,254,168,254
"COG0523",414,196,70,131,261,219,72,214,262,59,500,110,67,586,133,256,639,266,85,278
"COG0524",698,712,222,672,756,800,803,748,851,309,869,723,672,805,716,803,753,754,620,715
"COG0525",939,970,292,920,983,920,848,1093,924,398,337,313,227,361,314,355,269,296,259,295
