"","X76_DCM_0.0d2","X111_MES_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X149_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45"
"COG0289",102,141,281,229,128,154,201,235,147,215,166,277,225,286,52,270,222,67,262,256
"COG0290",82,142,193,201,139,162,151,197,138,160,170,200,200,221,67,235,209,85,221,192
"COG0291",4,10,21,12,12,8,14,15,9,22,46,53,54,60,17,65,45,30,50,49
"COG0292",68,111,126,145,105,112,133,123,104,124,88,133,122,127,27,144,115,48,122,136
"COG0293",96,171,154,147,121,173,205,179,204,109,139,161,163,157,63,189,138,50,218,173
"COG0294",141,317,290,319,270,274,297,339,314,279,317,279,316,287,94,347,301,80,270,320
"COG0295",30,42,40,19,52,35,38,29,32,22,27,35,38,38,12,27,44,22,28,42
"COG0296",72,112,163,241,158,137,97,32,70,215,77,107,127,119,24,114,224,156,110,95
"COG0297",31,99,135,185,125,93,151,44,72,130,68,130,139,140,9,90,172,62,71,66
"COG0298",3,1,0,1,6,1,0,1,1,0,1,1,0,0,1,0,1,2,0,4
"COG0299",125,211,220,202,181,219,197,231,224,218,254,196,191,261,296,243,220,124,209,258
"COG0300",131,99,127,106,66,112,193,161,147,101,98,120,146,157,45,84,128,53,111,110
"COG0301",24,143,0,57,109,161,64,128,289,60,107,37,38,0,43,0,13,13,3,40
"COG0302",134,220,314,243,181,217,209,228,303,182,208,208,241,225,532,259,207,304,278,224
"COG0303",156,450,279,282,419,302,360,307,246,356,407,354,325,220,77,232,361,83,397,278
"COG0304",388,533,721,578,558,506,594,564,428,592,474,590,597,714,200,770,549,260,692,641
"COG0305",4327,472,946,704,456,471,498,657,475,585,626,824,677,816,19294,593,1545,8558,1402,841
"COG0306",103,240,160,129,166,192,256,193,252,137,175,125,137,230,88,218,165,58,220,167
"COG0307",89,190,234,255,137,158,222,217,211,200,215,222,214,237,69,235,203,54,202,194
"COG0308",693,911,672,703,1027,974,630,649,976,787,685,735,632,780,226,413,590,487,507,748
"COG0309",37,13,0,24,40,12,4,19,14,49,38,9,1,3,8,2,9,31,1,20
"COG0310",2,2,33,14,16,9,10,21,10,2,12,0,25,25,6,8,19,2,30,16
"COG0311",2,81,29,68,74,65,55,98,101,51,101,2,70,16,17,5,33,9,19,59
"COG0312",318,505,759,629,415,497,552,608,451,564,387,612,570,579,167,645,705,211,758,587
"COG0313",139,190,281,272,173,201,274,307,188,233,259,329,291,347,85,326,257,81,265,306
"COG0314",35,114,74,69,110,105,109,95,77,108,90,91,105,47,26,62,94,33,98,94
"COG0315",56,115,94,116,195,109,134,98,86,97,122,95,95,41,28,54,114,26,117,114
"COG0316",181,252,288,246,195,243,291,241,311,225,258,281,236,275,919,308,256,532,284,245
"COG0317",414,604,871,757,602,552,645,731,527,742,172,259,203,271,84,297,225,109,232,248
"COG0318",2312,2044,1427,1666,1828,2127,1805,1637,1890,1750,1631,1333,1608,1471,568,1943,1506,965,1761,1707
"COG0319",82,107,107,153,106,94,118,107,83,152,132,165,131,129,29,169,163,47,130,127
"COG0320",118,267,480,359,253,267,318,336,241,374,292,303,360,404,79,368,368,103,341,356
"COG0321",80,152,275,212,139,158,228,223,137,201,215,212,236,239,58,186,187,55,198,262
"COG0322",268,528,810,727,410,539,696,769,408,680,659,761,791,746,158,784,723,217,755,721
"COG0323",259,199,164,263,285,237,219,141,115,297,223,178,227,213,66,144,150,118,170,185
"COG0324",126,253,321,344,263,245,321,324,230,289,280,336,302,334,76,388,299,95,337,378
"COG0325",97,186,247,230,188,178,206,259,156,174,65,92,73,102,18,94,67,23,74,93
"COG0326",118,222,376,404,202,210,314,187,161,319,144,412,254,367,76,323,346,99,264,238
"COG0327",45,45,49,39,30,58,42,47,46,45,37,63,48,47,33,33,32,33,25,35
"COG0328",51,122,183,182,137,132,157,179,120,140,132,182,186,178,116,163,191,77,185,149
"COG0329",197,597,570,518,487,527,520,595,447,523,635,592,499,602,184,620,499,117,566,580
"COG0330",481,610,691,534,601,589,638,675,541,555,630,633,627,687,191,710,509,245,580,678
"COG0331",143,206,332,247,253,211,254,282,185,278,251,310,299,325,92,344,306,66,278,361
"COG0332",245,281,310,339,324,276,266,264,225,280,244,319,308,383,82,227,267,173,228,355
"COG0333",16,14,38,34,15,24,22,39,28,20,25,29,23,38,8,61,18,13,33,26
"COG0334",250,326,404,295,439,354,328,318,299,309,357,285,339,443,177,226,279,154,226,390
"COG0335",62,100,179,151,105,109,166,187,111,119,154,178,177,197,33,233,174,38,168,182
"COG0336",92,193,301,271,191,209,280,260,157,263,229,252,259,309,56,353,289,96,285,287
"COG0337",179,282,397,346,299,269,317,337,244,385,332,430,313,435,84,510,390,129,402,385
"COG0338",325,68,109,66,63,101,47,135,211,58,128,64,71,89,885,35,468,1059,313,132
"COG0339",354,168,311,298,243,212,246,131,167,277,149,375,208,279,88,268,275,216,207,204
"COG0340",87,272,234,244,211,255,268,269,329,237,241,186,234,223,67,240,246,70,220,235
"COG0341",149,255,354,305,264,236,287,326,241,280,254,431,294,390,93,312,295,143,300,373
"COG0342",286,440,582,508,495,411,476,570,384,491,463,620,549,673,161,670,481,204,571,653
"COG0343",147,385,427,412,357,451,464,474,570,416,456,333,505,401,99,414,382,92,354,473
"COG0344",75,163,170,165,133,132,137,165,100,169,226,131,153,140,42,136,159,28,163,205
"COG0345",153,214,284,260,179,208,239,245,174,203,187,294,235,237,54,271,247,64,261,252
"COG0346",351,422,253,366,292,416,304,306,397,358,338,246,299,216,158,334,270,238,285,296
"COG0347",108,81,93,138,160,89,113,95,72,110,76,124,89,121,21,149,84,52,93,82
"COG0348",208,89,13,50,207,62,31,75,64,106,55,111,26,11,114,8,23,164,17,60
"COG0349",213,189,200,210,158,184,185,217,148,216,182,235,182,209,61,258,224,144,207,193
"COG0350",118,115,89,88,122,144,107,154,145,102,129,68,118,105,49,83,83,56,102,117
"COG0351",113,201,185,173,117,196,164,246,263,159,190,184,174,174,53,246,154,62,185,162
"COG0352",132,132,162,176,105,143,152,150,108,182,117,171,120,149,72,195,148,81,179,147
"COG0353",83,178,215,193,176,157,206,190,169,193,189,218,213,263,35,262,205,60,209,227
"COG0354",113,156,212,203,142,158,208,220,131,179,208,276,254,250,63,275,259,67,253,231
"COG0355",37,102,140,120,127,114,126,128,99,128,104,126,139,127,31,146,143,41,140,134
"COG0356",111,250,393,298,233,244,366,309,240,315,280,288,325,382,82,396,324,97,318,326
"COG0357",96,107,201,198,102,127,177,182,77,185,163,262,176,201,62,224,205,80,187,193
"COG0358",1120,617,744,606,609,587,621,662,656,577,637,723,612,680,2606,702,718,1694,646,665
"COG0359",77,127,182,162,163,139,150,148,110,133,147,203,159,201,51,177,160,59,156,181
"COG0360",61,91,132,119,137,104,101,133,95,129,108,129,94,116,34,134,152,48,135,157
"COG0361",34,113,84,108,92,90,118,107,104,88,113,71,97,86,50,110,108,44,99,92
"COG0362",49,39,161,187,49,45,87,56,31,120,50,87,87,156,24,92,140,63,92,67
"COG0363",101,145,154,140,166,135,141,75,91,125,101,145,91,146,77,92,165,86,132,100
"COG0364",225,25,156,168,65,88,91,15,31,133,41,127,73,113,72,87,751,136,573,36
"COG0365",652,1432,1491,1231,1414,1309,1432,1551,1358,1236,1394,1348,1402,1346,387,1392,1243,364,1547,1512
"COG0366",376,166,353,394,260,221,238,162,211,425,191,447,313,292,102,382,445,465,387,255
"COG0367",426,472,549,509,525,511,511,740,610,494,657,402,584,533,529,508,526,639,542,620
"COG0368",51,84,48,81,45,91,35,79,117,69,58,22,36,60,11,45,50,11,33,27
"COG0369",50,75,183,198,36,95,173,77,88,191,148,99,180,231,52,85,146,108,90,114
"COG0370",100,126,15,45,236,100,45,80,59,59,96,110,44,18,22,21,36,51,36,12
"COG0371",0,118,87,102,62,133,55,104,302,86,105,26,57,74,6,49,82,15,70,46
"COG0372",311,506,523,424,447,474,518,514,524,466,479,441,507,505,131,453,446,173,431,490
"COG0373",86,332,235,216,190,334,189,278,618,191,59,79,41,85,15,59,48,22,60,43
"COG0374",40,12,1,11,31,7,2,10,20,27,3,20,0,3,7,3,2,36,1,13
"COG0375",9,2,0,5,9,1,0,1,5,5,1,2,1,0,0,12,0,5,1,2
"COG0376",351,125,436,314,85,267,401,490,300,258,300,390,474,494,140,708,260,196,378,605
"COG0377",48,206,160,170,207,201,179,170,207,171,186,83,189,140,43,135,170,46,149,162
"COG0378",36,45,39,81,49,51,43,63,79,76,22,8,8,4,6,18,26,14,10,5
"COG0379",181,197,267,259,206,215,269,299,251,286,273,202,300,190,133,293,228,88,272,218
"COG0380",179,14,25,39,29,50,53,5,27,32,31,45,39,12,53,71,67,55,45,5
"COG0381",222,163,237,174,277,205,150,226,187,177,200,208,228,251,182,238,212,167,242,260
"COG0382",143,346,367,525,311,318,380,272,277,437,403,300,410,399,112,436,446,140,362,395
"COG0383",22,35,21,36,70,26,43,21,11,46,54,55,45,10,2,8,140,3,94,45
"COG0384",104,76,73,63,54,97,97,62,56,56,56,92,46,111,23,74,60,48,52,64
"COG0385",166,118,176,141,78,111,147,200,117,169,161,168,178,177,104,175,180,67,207,211
"COG0386",39,74,216,151,52,104,172,195,82,124,120,270,187,232,81,210,162,58,183,178
"COG0387",4,24,11,26,11,20,55,14,23,23,51,12,28,7,4,3,14,8,19,16
"COG0388",695,653,464,641,734,666,550,569,649,636,686,403,540,405,272,763,550,328,429,512
"COG0389",430,362,585,555,362,448,486,487,514,488,458,526,518,535,169,548,513,248,523,541
"COG0390",7,45,2,12,67,49,19,22,61,17,21,7,15,6,3,1,14,0,10,11
"COG0391",7,134,117,186,98,137,84,155,222,181,150,50,77,70,15,63,128,32,64,108
"COG0392",37,84,51,109,114,97,33,81,133,106,112,29,29,53,68,34,72,37,11,90
"COG0393",23,24,31,36,45,31,36,28,19,30,34,36,35,49,3,24,15,20,14,41
"COG0394",119,99,114,151,112,122,130,126,86,142,130,84,151,129,79,120,114,97,102,114
"COG0395",178,490,556,384,382,427,494,465,413,357,369,518,501,532,76,812,586,98,703,477
"COG0396",108,231,281,260,189,208,277,313,286,253,288,242,267,239,86,228,284,68,233,271
"COG0397",206,175,376,386,77,245,375,317,224,280,222,393,368,418,63,460,401,102,384,292
"COG0398",203,112,217,191,138,103,134,132,124,142,116,190,143,165,62,214,168,116,206,150
"COG0399",903,1085,821,798,1123,992,634,1074,1274,742,1028,859,852,853,2134,847,1100,1445,913,1002
"COG0400",35,126,190,192,162,114,190,187,104,216,182,210,205,186,51,197,211,44,200,231
"COG0401",2,0,0,3,0,0,0,2,0,1,0,3,0,0,9,0,1,6,1,1
"COG0402",328,546,267,410,421,474,388,256,506,396,507,175,352,232,209,142,282,174,242,235
"COG0403",431,557,839,751,652,455,684,572,461,580,489,613,718,756,162,573,722,1615,687,681
"COG0404",383,2975,2902,1948,2353,2433,2753,2564,2505,1473,2331,2788,2844,2753,519,2964,2679,277,3199,2561
"COG0405",448,732,622,655,745,691,634,745,466,741,768,478,600,776,149,749,511,241,520,761
"COG0406",136,175,245,286,123,204,173,229,227,216,202,128,180,201,74,149,243,98,170,146
"COG0407",148,221,388,316,241,228,289,327,181,278,223,359,282,418,83,424,344,134,330,315
"COG0408",107,110,308,243,92,119,248,179,121,212,136,292,229,295,60,333,296,70,301,228
"COG0409",18,8,0,8,17,2,0,2,6,9,2,13,0,4,5,0,1,11,1,8
"COG0410",242,507,446,362,501,410,354,394,415,322,387,358,386,278,153,467,369,99,464,388
"COG0411",214,449,339,271,497,440,323,420,425,300,365,310,350,322,84,444,329,92,439,389
"COG0412",247,317,144,184,301,294,231,207,274,254,265,197,202,112,59,225,141,108,156,207
"COG0413",60,84,127,105,49,76,113,146,107,91,293,348,379,381,98,384,382,134,348,310
"COG0414",126,104,241,281,93,139,185,220,90,241,165,269,217,266,65,295,268,91,256,235
"COG0415",287,25,1257,851,50,237,883,764,228,723,271,937,810,1195,102,1375,1081,300,1054,719
"COG0416",151,217,263,305,292,219,173,253,183,231,219,237,247,224,63,294,227,73,243,249
"COG0417",1736,303,687,384,278,357,477,444,706,316,205,153,175,143,1547,21,609,2366,476,146
"COG0418",103,48,96,145,39,53,58,46,47,95,48,95,54,90,36,108,108,56,82,47
"COG0419",913,201,234,209,229,219,190,321,416,230,308,231,152,187,2709,44,836,3670,715,244
"COG0420",171,109,10,60,112,137,78,120,217,100,133,48,36,11,397,4,152,145,23,39
"COG0421",90,106,79,137,83,95,63,38,56,133,79,61,43,47,72,42,93,81,47,27
"COG0422",191,189,139,186,129,197,90,124,274,149,143,107,63,97,65,209,126,105,105,51
"COG0423",19,309,324,246,281,344,350,389,407,267,288,232,365,348,56,296,236,78,228,345
"COG0424",128,173,244,196,159,149,211,224,139,177,65,74,73,77,15,95,68,27,70,79
"COG0425",24,53,16,20,66,45,31,37,71,24,34,40,27,17,14,21,16,26,32,23
"COG0426",0,0,196,331,49,29,45,3,9,189,46,82,62,140,16,97,301,63,88,18
"COG0427",90,16,5,30,52,30,11,31,44,67,28,28,11,15,57,3,12,68,7,43
"COG0428",33,45,74,35,58,55,51,47,52,36,39,43,62,75,19,30,41,14,32,55
"COG0429",29,38,74,97,46,52,32,12,35,78,20,74,30,72,21,40,97,48,57,24
"COG0430",10,0,2,2,11,2,33,0,1,0,0,0,5,0,10,0,4,6,1,0
"COG0431",89,74,75,88,46,100,69,111,110,119,31,21,22,25,17,20,32,27,18,26
"COG0432",33,144,109,105,170,83,98,113,89,116,96,92,106,100,48,96,130,30,120,102
"COG0433",355,111,35,69,124,180,67,155,219,122,135,33,50,21,78,24,35,134,31,62
"COG0434",6,21,47,17,17,29,12,30,16,18,30,12,32,19,4,23,19,1,31,21
"COG0435",28,6,26,54,7,17,10,5,15,26,24,74,37,88,32,38,109,47,91,24
"COG0436",556,1355,1219,1266,1284,1297,1407,1334,1286,1227,1449,1060,1376,1086,405,1116,1236,334,1232,1285
"COG0437",85,268,168,177,301,232,144,153,162,176,195,128,175,257,41,101,102,42,133,168
"COG0438",2639,1650,2354,2330,1991,2051,1828,2261,2034,2225,2314,2008,2310,2324,4790,2153,2341,2419,2133,2506
"COG0439",402,747,653,644,595,615,720,636,676,565,667,507,672,664,265,680,585,226,572,581
"COG0440",50,152,170,171,116,139,170,206,194,117,147,177,198,131,38,187,194,43,166,138
"COG0441",262,655,824,659,568,650,756,862,724,678,725,681,772,832,181,846,733,215,749,758
"COG0442",215,539,601,542,492,512,538,606,581,536,505,468,555,554,110,555,515,161,517,557
"COG0443",383,873,1147,1103,704,836,1059,969,941,911,812,907,1030,1050,503,980,1053,465,974,949
"COG0444",137,455,107,192,386,436,186,216,413,259,355,106,147,91,50,64,159,23,188,204
"COG0445",258,460,693,592,489,418,587,563,383,486,411,637,586,817,144,749,574,178,631,649
"COG0446",620,1322,963,710,1327,1146,1105,893,1124,597,965,1081,1041,980,366,907,891,268,1148,897
"COG0447",33,69,78,100,167,80,38,45,35,105,41,52,43,69,5,51,82,27,38,52
"COG0448",39,38,69,109,91,51,38,6,39,85,25,57,34,59,8,56,108,67,41,24
"COG0449",355,651,657,602,599,587,589,748,768,548,622,540,653,583,726,754,645,296,642,667
"COG0450",284,100,104,128,137,134,97,92,84,139,107,116,104,93,98,95,149,195,79,108
"COG0451",2835,2053,2454,2287,2285,2101,1743,2380,2208,2172,2533,1792,2223,2374,6564,2359,3139,6800,2837,2584
"COG0452",203,354,457,438,311,377,441,519,443,359,408,448,435,403,106,440,436,105,430,422
"COG0454",477,320,375,409,328,397,355,355,331,395,293,557,357,431,266,332,378,357,347,302
"COG0455",88,54,32,44,55,75,18,18,40,39,23,42,15,23,29,27,24,41,33,18
"COG0456",163,155,98,139,140,160,112,119,175,166,57,28,34,29,26,26,27,25,25,31
"COG0457",1187,2693,1654,2335,2672,2464,2161,2250,2202,2300,2549,1879,2239,1841,1099,1985,1839,817,1667,2059
"COG0458",555,1114,1320,1107,1015,1088,1222,1317,1211,1103,418,382,435,388,125,410,338,113,405,418
"COG0459",1716,835,995,923,711,861,972,934,1182,805,953,601,1005,786,2551,716,954,2053,804,814
"COG0460",199,400,446,406,342,388,377,399,484,333,336,481,385,396,88,461,370,152,455,369
"COG0461",115,228,286,239,176,229,244,253,266,229,295,245,216,262,249,249,225,244,227,296
"COG0462",60,133,158,132,132,113,122,147,148,131,387,387,405,402,173,470,367,151,419,391
"COG0463",1434,1771,1630,1646,2254,1839,1264,1746,2041,1651,1769,1437,1692,1585,2493,1904,1887,1745,1572,1781
"COG0464",269,449,183,335,325,516,618,474,1002,266,457,103,443,129,181,63,296,192,159,105
"COG0465",364,579,1028,1027,641,574,896,696,454,850,206,253,289,300,66,276,354,104,249,261
"COG0466",444,739,669,555,588,610,671,720,564,460,554,767,696,768,307,807,537,227,750,739
"COG0467",3,9,124,131,16,21,30,9,16,97,37,29,49,82,4,59,105,27,59,28
"COG0468",1298,478,686,527,431,473,506,586,703,463,589,499,587,609,4217,491,1053,3401,815,543
"COG0469",248,299,348,363,330,284,339,279,251,348,262,357,347,367,119,311,358,180,293,336
"COG0470",890,470,574,477,351,468,515,479,756,347,574,437,578,504,1802,311,983,3470,860,413
"COG0471",594,513,438,472,751,499,428,358,334,476,410,347,423,527,206,399,484,259,416,592
"COG0472",194,513,639,482,476,489,503,581,516,446,475,559,523,649,159,744,579,154,594,606
"COG0473",241,571,575,487,466,574,536,577,663,499,535,496,516,517,124,653,533,154,615,426
"COG0474",133,79,35,80,126,101,178,18,126,57,67,13,133,25,66,14,83,129,63,57
"COG0475",544,286,177,215,262,319,183,281,389,226,213,156,178,116,121,91,262,216,141,132
"COG0476",172,302,234,318,317,302,352,300,314,350,344,274,336,217,427,288,330,130,267,237
"COG0477",2760,2504,1978,3024,2203,2516,2877,2930,1889,3908,3522,2289,2625,1937,1213,2225,2211,1586,2349,2819
"COG0478",0,1,0,0,1,0,6,0,0,1,0,0,5,0,0,0,4,0,4,1
"COG0479",108,287,321,272,263,297,359,369,384,277,120,89,115,94,32,99,86,43,97,108
"COG0480",344,993,887,755,1099,939,784,860,968,788,865,697,848,836,222,858,815,255,790,877
"COG0481",263,528,777,641,497,473,623,622,438,518,508,626,647,721,143,834,621,202,597,670
"COG0482",72,152,145,119,128,129,110,140,152,114,351,346,414,475,81,434,387,111,407,422
"COG0483",374,477,477,501,475,521,468,539,504,481,480,465,472,501,122,565,512,142,474,557
"COG0484",161,568,547,558,417,559,601,714,785,483,639,398,613,504,245,465,482,167,493,489
"COG0486",180,340,565,494,358,331,387,432,276,408,118,171,136,188,41,187,145,42,156,170
"COG0488",942,539,444,666,523,548,807,350,380,719,401,868,582,545,313,369,555,495,455,355
"COG0489",483,420,458,436,362,484,433,453,489,462,180,143,149,150,47,106,125,78,130,170
"COG0490",7,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,7,0,0
"COG0491",1018,996,881,929,766,994,1048,908,794,997,1026,834,937,915,482,814,746,412,837,911
"COG0492",360,476,806,676,404,555,618,752,635,631,556,675,683,733,166,751,659,310,616,648
"COG0493",276,709,466,411,875,525,591,506,440,450,461,577,559,407,132,668,445,185,684,493
"COG0494",548,608,431,485,491,643,575,603,684,548,620,488,515,446,407,496,469,305,479,593
"COG0495",378,910,1026,969,701,912,1025,1102,1136,898,978,948,1126,1114,211,1103,875,271,879,1015
"COG0496",103,128,129,143,122,117,138,116,115,165,135,116,125,169,42,147,148,57,131,133
"COG0497",214,180,202,293,228,202,172,128,117,234,168,253,183,259,45,175,248,126,175,130
"COG0498",208,633,474,559,528,639,508,689,825,511,646,484,515,460,130,530,476,141,530,517
"COG0499",212,535,629,505,467,479,521,566,649,454,497,474,563,517,113,587,514,140,546,491
"COG0500",1423,1998,1233,1619,2050,1789,1568,1611,1934,1618,1730,1445,1657,1309,1955,1672,1586,1609,1641,1605
"COG0501",261,272,333,232,343,269,301,323,227,267,305,306,312,293,145,297,238,148,309,343
"COG0502",119,76,84,98,88,123,69,104,158,95,106,54,48,63,46,32,99,71,38,37
"COG0503",104,192,183,194,166,220,184,215,213,189,195,146,201,192,155,158,200,98,194,162
"COG0504",245,548,726,634,505,531,671,686,607,558,605,581,632,654,136,696,651,190,583,619
"COG0505",54,120,146,144,126,125,137,149,129,125,369,411,416,449,98,503,405,102,421,450
"COG0506",445,272,214,168,252,299,238,160,272,156,60,89,69,92,258,57,63,62,90,96
"COG0507",471,214,191,260,247,276,177,74,125,282,128,284,136,183,465,152,269,408,215,94
"COG0508",659,659,1152,876,421,708,1011,998,668,781,875,1286,1051,1067,202,1148,996,367,1040,988
"COG0509",52,130,145,109,167,114,131,119,122,119,133,91,120,113,52,73,120,28,136,118
"COG0510",6,66,74,32,63,57,61,60,40,27,52,66,69,69,9,38,64,5,79,63
"COG0511",137,258,215,218,212,215,274,185,196,236,188,205,195,220,110,165,195,133,181,215
"COG0512",119,272,297,307,177,246,313,289,245,284,246,259,331,286,49,347,251,121,256,224
"COG0513",931,818,858,885,813,845,1443,740,882,864,682,1497,1030,772,381,823,885,512,909,691
"COG0514",311,75,157,138,120,144,191,84,78,131,74,376,151,241,113,145,180,178,132,102
"COG0515",232,242,222,526,435,282,1034,212,200,534,554,197,808,221,199,102,532,228,218,232
"COG0516",420,512,588,487,481,501,566,663,556,488,491,386,579,554,1736,550,570,725,551,635
"COG0517",486,765,533,484,749,725,723,728,810,509,598,634,669,685,256,747,517,268,600,625
"COG0518",284,830,639,599,672,709,715,738,936,534,590,671,648,681,136,711,678,203,681,638
"COG0519",220,490,458,511,407,538,474,539,680,445,442,536,495,509,88,592,499,153,470,480
"COG0520",313,850,744,830,898,782,756,788,725,822,960,560,819,691,165,553,698,273,562,718
"COG0521",48,148,84,113,160,121,135,105,110,99,120,103,136,71,34,62,109,46,124,100
"COG0522",89,216,245,235,210,219,275,297,241,255,274,222,283,251,45,273,227,76,244,261
"COG0523",122,56,236,495,68,113,185,84,71,403,162,159,239,276,75,257,256,144,119,70
"COG0524",316,742,822,717,674,728,703,803,872,654,698,736,739,830,129,761,697,214,727,745
"COG0525",376,842,1062,1015,764,774,961,1013,865,924,937,852,990,968,204,1064,993,283,921,1026
"COG0526",374,951,890,1036,897,931,953,1024,915,926,1062,901,934,969,508,907,924,447,866,915
"COG0527",239,529,491,534,410,604,527,563,937,474,481,626,496,474,168,568,442,208,467,423
"COG0528",112,164,173,201,168,170,190,207,214,186,184,139,181,175,41,170,134,67,131,156
