"","X25_SUR_0.0d2","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG0289",75,227,232,288,277,133,234,110,248,55,125,293,96,312,129,222,140,297,223,230
"COG0290",82,189,198,187,212,108,181,55,210,85,130,225,77,220,87,166,82,209,233,199
"COG0291",30,54,60,52,66,22,70,37,56,36,36,61,20,66,29,62,34,62,50,54
"COG0292",45,133,139,131,120,45,126,49,125,64,78,137,43,119,65,158,68,138,137,128
"COG0293",73,173,209,187,189,128,191,86,88,62,230,142,102,147,85,181,130,177,162,116
"COG0294",116,312,349,280,319,167,318,109,316,146,340,318,103,360,109,245,194,350,262,304
"COG0295",31,23,27,36,23,50,27,58,24,67,25,32,41,23,42,52,33,38,42,42
"COG0296",92,96,38,98,207,72,160,208,321,79,64,152,146,248,98,75,37,120,107,205
"COG0297",20,78,35,68,144,37,132,175,280,116,68,143,101,175,97,118,23,112,87,163
"COG0298",11,2,1,0,0,9,0,18,2,5,5,0,10,0,4,1,1,2,1,0
"COG0299",86,225,226,219,246,80,228,88,245,197,223,220,205,245,112,157,119,205,152,182
"COG0300",23,103,165,117,98,102,104,40,132,86,151,143,70,121,57,158,19,123,126,110
"COG0301",2,47,121,5,17,10,16,18,27,148,270,1,95,4,54,3,11,1,5,5
"COG0302",278,260,229,249,247,48,294,120,227,283,106,95,97,106,61,71,45,71,111,77
"COG0303",189,292,247,387,253,331,275,250,209,169,255,279,142,292,121,328,401,267,188,361
"COG0304",398,624,585,705,599,675,630,305,599,309,391,689,350,624,432,703,936,740,834,570
"COG0305",6181,602,639,1438,835,503,1024,354,585,5079,458,885,4731,1197,2939,539,568,692,834,1896
"COG0306",146,190,226,207,137,214,158,169,148,71,253,179,144,127,83,232,187,83,100,170
"COG0307",56,197,253,204,218,125,238,113,208,65,204,209,93,214,124,177,114,208,199,187
"COG0308",510,740,703,490,636,550,520,1591,984,863,941,736,725,628,767,948,468,578,613,579
"COG0309",47,11,25,1,3,57,5,170,8,45,19,0,53,4,43,3,5,3,1,1
"COG0310",12,29,25,23,27,3,31,2,6,3,6,57,3,34,1,0,1,21,26,38
"COG0311",0,76,95,21,39,0,47,11,36,64,87,35,10,23,2,10,1,8,14,32
"COG0312",283,633,626,759,658,449,653,408,584,294,438,752,289,871,330,555,461,639,705,700
"COG0313",111,268,300,311,326,165,309,114,301,115,167,275,93,305,126,323,142,335,247,257
"COG0314",62,75,90,88,72,41,63,64,52,59,81,55,49,71,41,93,76,52,71,83
"COG0315",40,112,114,113,90,39,111,64,57,77,93,100,48,95,46,104,125,57,73,89
"COG0316",78,78,82,95,89,49,91,62,86,110,268,284,518,292,308,255,244,276,268,275
"COG0317",284,719,718,749,748,525,814,660,739,567,514,850,495,870,544,654,663,824,801,738
"COG0318",1335,1694,1622,1707,1444,2774,1591,1300,1187,678,1933,1535,1454,1489,1629,1833,2726,1658,1826,1567
"COG0319",61,129,119,132,122,78,151,74,88,80,85,125,46,154,76,137,82,135,107,117
"COG0320",110,327,323,316,405,147,443,127,510,152,285,440,114,422,150,308,114,329,365,426
"COG0321",114,225,200,218,267,118,279,93,222,101,172,279,66,260,90,230,110,239,185,231
"COG0322",252,696,778,819,781,364,760,197,709,301,447,831,190,897,248,727,376,728,718,725
"COG0323",155,232,178,185,183,309,165,257,226,209,114,195,203,132,245,290,246,225,160,146
"COG0324",135,312,301,342,311,204,348,142,300,163,198,328,147,318,151,296,183,318,298,272
"COG0325",33,82,83,77,85,42,84,26,93,39,148,247,80,255,134,209,150,254,244,205
"COG0326",131,278,202,278,325,196,320,236,504,116,175,347,217,396,285,405,297,365,332,311
"COG0327",36,40,32,43,39,71,31,78,65,34,32,61,68,37,56,79,150,55,40,37
"COG0328",43,163,138,210,189,66,180,75,175,103,109,173,59,199,64,135,51,139,139,183
"COG0329",235,572,614,584,583,213,536,177,403,237,426,547,223,566,243,501,226,609,558,507
"COG0330",478,654,748,624,631,490,598,445,479,417,505,638,390,555,466,699,583,762,875,508
"COG0331",120,298,301,288,307,159,326,131,270,122,174,322,110,333,151,269,208,345,301,265
"COG0332",55,98,75,69,109,96,93,90,117,106,210,307,223,258,266,409,220,313,354,268
"COG0333",13,34,23,41,43,12,35,16,36,11,29,31,13,41,29,30,20,36,38,19
"COG0334",173,308,356,249,270,335,264,369,518,441,342,429,323,212,425,394,262,256,299,260
"COG0335",44,162,185,161,209,72,213,39,167,67,100,188,44,194,59,175,54,185,214,180
"COG0336",116,259,298,267,304,125,315,95,298,112,180,321,81,309,134,224,136,291,303,284
"COG0337",177,368,317,411,403,199,398,176,354,184,216,406,143,442,170,351,159,392,345,395
"COG0338",343,75,134,330,134,45,177,208,47,778,180,92,570,190,403,19,122,58,74,617
"COG0339",184,246,141,231,247,317,247,722,404,373,144,288,409,261,490,316,380,202,199,267
"COG0340",79,260,280,198,237,133,255,144,256,128,297,267,136,258,137,222,181,222,201,235
"COG0341",109,332,299,355,346,226,326,258,352,358,198,359,197,339,244,370,159,392,337,288
"COG0342",259,578,526,563,603,359,588,380,586,503,349,658,307,565,389,593,321,673,691,463
"COG0343",119,422,490,390,405,169,440,165,444,201,578,494,170,432,175,351,216,411,395,375
"COG0344",77,153,174,155,183,103,154,93,183,92,105,164,74,187,73,118,83,128,142,158
"COG0345",146,250,267,270,264,128,265,113,226,106,138,238,96,256,136,229,146,282,224,278
"COG0346",351,303,308,307,313,381,273,474,215,177,380,242,377,245,356,302,335,305,316,261
"COG0347",123,98,99,105,104,116,102,148,129,82,74,115,75,111,89,105,149,121,126,117
"COG0348",225,32,66,15,9,350,22,496,87,173,67,4,358,24,339,13,453,27,32,11
"COG0349",179,217,215,226,217,235,222,147,199,73,36,66,49,60,62,39,82,72,70,78
"COG0350",108,115,156,100,88,115,85,78,62,103,132,89,101,94,80,87,135,90,109,86
"COG0351",73,163,254,176,155,128,199,192,200,89,257,196,151,203,134,115,188,174,155,127
"COG0352",102,127,143,187,168,189,165,188,203,90,106,149,161,207,157,136,283,170,127,154
"COG0353",55,184,204,198,224,89,213,79,204,87,162,220,73,216,91,181,108,225,216,179
"COG0354",32,76,78,85,96,48,95,56,70,31,165,203,91,245,155,169,170,237,194,176
"COG0355",45,126,149,143,166,63,123,81,134,71,87,130,65,133,89,147,78,138,148,137
"COG0356",119,315,331,325,368,156,355,180,303,133,206,379,121,361,152,375,185,351,406,312
"COG0357",65,186,188,215,189,92,222,103,185,72,109,213,73,226,94,176,110,247,176,168
"COG0358",755,608,668,676,675,393,793,506,656,1293,688,715,820,732,685,659,282,684,617,659
"COG0359",77,150,153,151,177,90,163,56,161,95,125,185,56,176,83,133,84,225,159,153
"COG0360",41,108,105,136,139,48,149,56,133,79,80,144,50,130,79,126,56,116,124,121
"COG0361",40,96,103,83,95,29,124,36,96,128,133,97,64,123,67,94,42,97,120,91
"COG0362",17,74,48,96,161,123,148,161,251,40,7,57,28,80,21,29,5,35,27,44
"COG0363",86,133,60,130,134,78,108,94,194,250,103,151,104,151,77,189,67,147,123,148
"COG0364",128,60,29,610,123,188,105,173,267,95,9,32,75,61,69,47,97,43,46,356
"COG0365",835,1474,1477,1560,1436,1120,1470,642,964,809,1353,1505,595,1438,662,1282,933,1523,1697,1255
"COG0366",275,324,140,400,368,333,338,1262,526,445,232,369,717,568,772,177,955,404,393,435
"COG0367",736,531,769,585,500,153,516,523,607,700,636,527,377,513,436,437,55,531,417,571
"COG0368",31,47,96,32,48,83,50,10,144,9,126,64,38,75,46,19,122,42,25,80
"COG0369",62,143,70,95,187,145,166,365,402,96,82,198,216,138,238,208,34,59,66,139
"COG0370",55,65,72,37,43,10,6,141,48,214,53,22,31,16,52,104,22,70,91,27
"COG0371",2,54,120,80,76,2,86,2,170,23,274,73,33,118,7,4,3,44,40,89
"COG0372",66,172,180,164,144,124,180,126,151,80,556,499,253,523,336,409,364,477,500,444
"COG0373",91,213,306,164,202,130,174,137,363,70,567,203,187,226,151,261,245,162,167,166
"COG0374",53,1,4,3,3,91,2,312,11,57,17,0,85,2,54,2,8,3,8,4
"COG0375",6,1,2,3,0,16,1,34,1,8,5,0,6,26,15,0,0,6,1,3
"COG0376",295,435,516,332,499,541,445,406,263,135,308,431,302,414,368,411,367,534,587,307
"COG0377",59,162,184,129,153,49,186,22,167,85,228,177,25,170,47,108,8,125,133,158
"COG0378",73,56,36,34,65,99,78,103,35,40,28,18,25,52,30,1,31,30,12,15
"COG0379",144,261,272,246,273,151,255,138,232,283,228,254,115,283,207,194,183,233,243,195
"COG0380",115,30,9,41,60,56,24,9,27,36,17,29,102,33,123,9,24,129,90,56
"COG0381",136,231,214,246,206,130,212,37,186,371,181,259,88,212,166,179,50,233,210,217
"COG0382",162,365,309,426,413,158,486,201,552,169,243,389,125,477,194,340,123,345,255,472
"COG0383",3,46,21,97,31,0,44,9,63,108,10,32,6,16,6,6,2,31,11,111
"COG0384",148,70,75,67,70,50,68,123,50,51,53,57,81,65,129,132,232,101,104,54
"COG0385",76,169,182,226,190,402,181,130,76,104,111,165,158,164,174,107,178,183,157,150
"COG0386",62,167,158,216,200,61,169,132,176,67,90,199,98,180,113,217,71,227,202,178
"COG0387",39,46,9,8,33,2,33,6,36,2,23,20,4,10,3,32,0,10,10,26
"COG0388",213,159,165,148,190,319,206,152,216,124,594,471,590,600,604,300,1092,522,488,585
"COG0389",383,547,500,502,531,465,576,543,543,236,517,625,406,552,405,541,413,568,552,488
"COG0390",42,12,11,6,14,7,8,6,10,10,51,4,3,2,1,9,2,0,1,9
"COG0391",3,94,141,54,99,11,143,26,237,43,236,136,16,156,4,23,10,51,59,129
"COG0392",20,50,79,11,45,219,62,20,151,80,122,57,69,81,33,23,141,25,14,45
"COG0393",24,29,30,15,26,10,23,25,38,53,14,30,18,17,25,40,2,36,26,18
"COG0394",93,156,109,120,144,153,132,142,157,98,78,121,147,114,147,124,153,179,161,144
"COG0395",394,527,617,731,503,262,560,59,225,84,394,551,116,615,52,587,525,654,696,764
"COG0396",85,275,285,286,268,115,304,118,225,160,271,281,93,282,106,173,150,250,257,271
"COG0397",58,352,288,404,422,240,357,286,464,78,188,411,172,419,150,414,259,372,361,341
"COG0398",134,166,139,186,162,307,213,389,261,142,110,182,244,207,236,157,187,179,91,191
"COG0399",1255,901,1062,1012,901,479,975,234,891,2381,1367,829,763,888,782,1007,348,737,628,1034
"COG0400",58,202,172,218,205,79,209,111,180,115,116,201,64,213,90,147,87,200,161,174
"COG0401",5,0,0,0,0,13,0,16,0,4,3,0,17,1,13,0,4,0,2,1
"COG0402",486,390,305,250,280,458,314,310,529,126,161,109,119,81,74,126,130,60,70,118
"COG0403",226,631,588,651,907,304,842,260,727,334,426,808,256,965,265,736,424,705,861,809
"COG0404",422,2852,2607,3313,3007,772,2968,232,1277,753,2583,2987,410,2727,347,3369,446,2909,3431,2838
"COG0405",720,621,723,529,543,726,647,762,458,559,464,636,502,507,502,511,611,695,713,522
"COG0406",130,194,220,159,238,287,221,74,296,98,202,250,138,256,116,120,175,181,172,262
"COG0407",129,312,319,333,378,172,339,189,379,119,166,400,153,311,162,384,204,400,339,292
"COG0408",80,242,210,347,302,163,315,120,284,85,55,100,45,109,33,93,47,112,90,94
"COG0409",41,0,0,3,1,52,0,121,10,43,8,0,40,5,33,2,5,0,2,0
"COG0410",445,422,402,388,398,667,426,84,237,170,388,389,232,469,156,304,342,414,419,406
"COG0411",392,426,387,438,380,527,386,102,190,185,425,374,183,404,88,299,168,343,411,360
"COG0412",220,188,237,153,171,212,143,154,94,190,238,138,122,129,157,131,43,128,140,140
"COG0413",96,369,408,360,398,183,348,137,254,145,301,419,157,355,141,252,133,361,412,377
"COG0414",89,212,195,256,293,154,276,121,272,82,117,251,89,302,82,221,159,289,190,255
"COG0415",244,882,750,1074,995,330,996,412,1247,147,233,1218,325,1343,428,1007,277,1079,921,1088
"COG0416",138,214,250,215,249,172,271,87,269,183,176,283,84,298,102,175,169,278,239,239
"COG0417",3160,432,416,1414,624,98,812,361,343,4243,727,732,2626,977,1845,324,129,313,334,2565
"COG0418",39,48,30,87,104,148,125,139,177,42,39,98,113,197,108,93,184,79,88,149
"COG0419",1750,199,294,692,265,104,330,315,132,2566,415,255,1120,421,1203,54,514,143,149,1178
"COG0420",123,34,136,26,17,93,20,71,21,395,218,6,173,24,170,1,155,12,24,66
"COG0421",100,55,48,55,67,101,92,26,180,254,56,59,92,124,124,17,130,49,43,104
"COG0422",141,87,119,114,104,182,126,226,300,83,272,146,220,203,225,47,258,114,137,156
"COG0423",50,353,440,263,307,21,250,33,215,357,129,114,11,57,34,81,2,75,111,62
"COG0424",121,186,207,240,204,167,217,129,217,131,136,209,110,215,136,241,228,248,259,175
"COG0425",13,28,42,27,25,63,18,34,29,34,89,14,58,18,46,17,70,25,15,23
"COG0426",1,36,3,99,203,4,268,9,469,10,4,182,13,332,11,6,4,90,75,332
"COG0427",24,14,21,8,9,187,8,329,35,73,35,4,173,9,119,8,28,9,10,12
"COG0428",38,51,41,26,51,134,62,63,109,164,41,75,43,16,49,88,215,65,88,28
"COG0429",46,31,14,49,55,72,70,141,172,43,31,67,98,105,111,54,29,42,38,102
"COG0430",15,8,0,2,4,0,1,0,1,32,4,0,7,1,10,1,2,0,0,6
"COG0431",98,75,107,66,75,111,85,217,159,79,116,88,124,100,136,79,187,68,45,92
"COG0432",38,106,113,117,120,55,102,66,116,169,72,143,62,120,60,59,89,99,91,115
"COG0433",130,69,178,28,36,232,17,37,63,363,216,25,153,43,219,60,73,18,26,20
"COG0434",4,31,24,28,25,0,25,4,17,4,17,41,1,31,2,7,0,13,21,48
"COG0435",93,28,16,73,61,169,68,157,208,45,29,92,119,97,133,118,130,62,53,133
"COG0436",678,1391,1369,1294,1284,1095,1245,441,1153,739,1362,1229,450,1272,601,1028,623,1208,1149,1150
"COG0437",181,188,154,123,144,217,100,32,206,157,183,191,73,82,34,214,210,203,232,106
"COG0438",2285,2128,2402,2060,2348,1741,2519,2154,2835,4130,2090,2271,2040,2329,2505,1804,1976,2324,1756,2190
"COG0439",234,665,663,589,636,984,610,275,663,310,228,192,158,211,155,208,205,230,248,215
"COG0440",52,173,178,169,184,78,180,69,127,71,182,183,58,159,53,144,75,181,192,147
"COG0441",245,777,826,732,762,331,825,236,712,615,686,851,233,749,370,705,362,652,813,641
"COG0442",170,515,598,485,571,237,569,231,548,457,580,569,191,570,296,463,216,507,529,443
"COG0443",492,920,906,974,1136,496,1127,600,1345,1211,983,1153,554,1095,837,876,434,995,1147,1026
"COG0444",320,213,248,163,102,215,109,62,90,65,436,129,109,118,36,119,254,80,129,217
"COG0445",226,575,559,617,681,349,647,329,654,294,400,721,277,640,262,604,203,770,760,563
"COG0446",662,1073,890,1156,1072,1230,994,469,482,499,1114,993,634,897,567,1476,807,1060,1292,994
"COG0447",10,41,51,40,80,15,81,6,185,110,41,85,10,104,11,54,95,73,62,73
"COG0448",0,44,7,29,100,33,59,157,206,50,44,69,54,127,80,23,9,44,39,91
"COG0449",287,630,688,663,672,307,675,298,601,525,681,634,424,640,403,530,400,710,711,551
"COG0450",154,98,86,86,126,223,110,145,158,132,63,86,210,135,177,84,362,76,62,84
"COG0451",2972,2308,2408,2757,2529,981,2798,657,2692,4609,2222,2580,2487,3053,1824,1997,851,2197,1774,3633
"COG0452",128,475,444,431,458,207,417,206,418,170,389,441,160,474,186,423,240,416,445,395
"COG0454",831,311,344,326,359,579,409,741,550,335,360,378,538,413,561,429,1058,361,318,369
"COG0455",92,44,19,42,22,31,16,102,48,182,47,31,88,26,152,21,16,45,38,42
"COG0456",233,102,124,98,79,167,77,195,140,109,230,90,170,90,147,72,251,84,66,109
"COG0457",2866,2233,2304,1620,2032,967,2108,1915,2265,1784,2263,1665,1332,1676,1344,2137,807,1724,1522,1668
"COG0458",397,1234,1292,1120,1219,600,1300,457,1096,646,1221,1290,487,1238,460,1027,571,1160,1264,1041
"COG0459",448,288,292,289,322,119,346,102,357,384,1209,928,857,878,774,804,343,684,860,1033
"COG0460",170,413,429,437,411,233,417,312,341,238,453,420,209,465,214,363,236,449,435,376
"COG0461",30,73,72,63,92,37,95,38,82,48,268,262,226,238,116,208,94,217,207,181
"COG0462",141,406,468,414,401,216,412,149,394,300,424,466,173,400,262,373,192,443,472,372
"COG0463",1563,1594,1634,1611,1765,1017,1772,1360,2324,3077,1910,1640,1334,1887,1663,1436,977,1660,1168,1653
"COG0464",40,342,477,143,296,186,185,286,386,491,1026,183,315,158,292,256,53,97,75,255
"COG0465",282,735,653,947,1034,365,972,341,1372,445,500,1084,321,1135,432,737,405,878,942,1086
"COG0466",359,673,656,757,658,652,604,318,401,379,538,661,386,583,448,748,951,849,839,541
"COG0467",6,60,9,48,94,79,108,1,281,32,4,40,6,52,4,10,2,12,15,46
"COG0468",1393,519,573,803,626,258,751,200,466,2588,677,698,1447,897,1183,428,256,533,646,1290
"COG0469",59,96,91,99,116,68,124,74,134,51,240,400,216,417,188,408,315,399,380,324
"COG0470",1214,476,482,871,597,195,672,164,423,1693,704,541,1111,784,775,395,204,412,341,1304
"COG0471",432,403,375,383,379,535,465,704,590,563,379,431,471,361,372,396,732,375,437,360
"COG0472",254,537,586,541,536,229,577,258,530,389,554,613,223,553,285,551,153,682,565,488
"COG0473",347,540,549,589,561,374,538,338,463,265,624,536,209,613,248,434,624,676,718,507
"COG0474",196,122,20,47,100,117,19,260,78,340,111,33,93,49,128,101,242,18,10,102
"COG0475",84,70,95,58,54,116,57,126,99,116,401,194,305,257,419,76,109,141,137,267
"COG0476",151,300,338,305,284,156,305,255,340,298,326,238,229,266,267,217,129,241,174,302
"COG0477",2548,2710,2925,2279,2376,2906,2214,2737,1835,1462,626,700,764,642,833,803,995,780,806,713
"COG0478",0,7,3,0,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7
"COG0479",120,365,383,365,322,155,314,145,213,147,328,351,123,279,106,298,231,353,395,250
"COG0480",353,879,837,748,853,371,848,537,776,902,955,883,425,738,567,764,282,801,965,776
"COG0481",211,604,597,634,711,290,748,262,587,289,447,774,190,775,278,566,305,671,787,656
"COG0482",135,409,388,384,418,290,457,142,363,254,474,452,124,428,195,367,214,463,437,311
"COG0483",267,481,542,522,532,315,549,179,460,242,556,540,196,526,265,379,316,511,472,476
"COG0484",166,520,707,500,566,192,540,214,531,344,803,539,185,451,220,431,196,496,486,481
"COG0486",134,446,418,460,494,248,464,210,486,237,250,574,173,557,216,417,232,556,483,463
"COG0488",696,555,319,450,487,1105,428,903,749,368,369,461,814,441,851,1087,1006,553,493,604
"COG0489",443,422,459,389,436,582,430,480,530,311,537,444,414,397,515,437,219,455,458,383
"COG0490",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",682,889,865,894,853,1112,833,763,761,468,864,822,702,744,652,1064,607,862,978,790
"COG0492",292,697,769,688,798,314,732,160,734,304,646,784,236,729,307,508,201,717,716,583
"COG0493",239,600,502,641,568,344,508,208,193,312,421,510,229,509,216,571,472,621,716,456
"COG0494",439,516,604,455,458,694,441,488,438,432,601,450,502,412,573,514,658,568,514,455
"COG0495",292,997,1086,864,1064,398,978,339,907,855,1119,1062,378,1108,450,975,330,1040,1040,804
"COG0496",82,158,119,93,145,142,155,99,199,64,108,155,47,135,72,143,123,126,136,142
"COG0497",155,191,131,190,193,287,181,212,375,154,121,224,178,268,236,289,193,246,188,249
"COG0498",137,550,686,508,490,205,558,229,385,265,826,490,211,513,231,468,208,495,476,526
"COG0499",167,585,592,518,574,229,614,185,477,252,610,572,182,486,196,456,49,529,674,458
"COG0500",1796,1571,1651,1586,1557,1070,1526,1083,1319,2406,1902,1184,1421,1336,1620,1477,1693,1440,1190,1373
"COG0501",251,329,355,314,296,419,277,212,181,294,230,325,207,305,376,241,267,304,299,289
"COG0502",46,59,90,30,70,172,57,121,189,58,172,63,116,88,121,45,195,62,55,75
"COG0503",94,174,219,194,197,88,176,80,171,239,195,209,147,166,107,121,164,188,171,198
"COG0504",167,592,685,626,641,320,691,213,601,356,633,688,222,690,300,485,226,579,678,657
"COG0505",148,488,455,415,446,175,423,173,450,223,410,479,138,442,180,382,168,409,427,398
"COG0506",292,175,158,266,164,335,230,464,175,221,288,204,331,140,408,464,445,212,257,159
"COG0507",417,152,69,225,202,647,193,646,319,340,133,182,576,333,543,326,560,204,199,261
"COG0508",472,986,943,1036,1114,620,1087,451,764,334,676,1128,438,1052,457,1199,806,1213,1293,888
"COG0509",54,112,111,121,124,48,136,79,157,89,104,148,68,100,69,142,69,118,128,114
"COG0510",0,79,50,77,58,1,69,4,21,13,42,71,3,66,3,28,0,50,51,81
"COG0511",71,219,177,192,233,401,195,286,239,155,75,66,99,62,96,89,56,66,74,77
"COG0512",123,291,297,253,282,81,291,175,292,118,228,275,126,348,137,293,206,259,250,286
"COG0513",732,1140,762,952,1071,1214,753,1201,829,759,811,824,876,777,1094,1753,1041,1107,1055,842
"COG0514",274,124,69,160,147,396,68,554,224,187,77,175,476,76,368,466,314,243,217,162
"COG0515",708,528,197,259,540,235,164,696,324,218,214,238,494,142,523,427,755,142,151,598
"COG0516",464,534,597,536,549,284,653,221,516,1413,567,541,720,508,721,382,252,528,551,550
"COG0517",624,696,652,599,550,610,489,506,469,713,810,561,505,457,547,640,764,705,721,435
"COG0518",301,642,765,717,681,367,719,215,611,326,970,635,269,667,337,551,502,675,523,619
"COG0519",145,429,553,469,511,245,478,198,457,280,626,538,222,516,229,402,274,529,491,423
"COG0520",411,776,793,569,677,385,712,336,780,715,202,245,102,232,85,184,83,185,192,240
"COG0521",49,127,129,117,87,69,80,104,62,101,111,85,66,87,74,101,103,72,98,100
"COG0522",72,260,240,210,257,120,251,114,257,191,250,257,87,257,157,274,107,247,247,236
"COG0523",174,333,74,143,384,280,274,161,668,48,71,261,172,434,256,165,316,173,175,330
"COG0524",420,779,785,718,769,470,821,406,760,333,850,823,287,827,330,662,196,813,734,762
"COG0525",319,951,1052,903,983,421,1126,351,946,823,284,332,131,355,151,296,111,306,285,331
"COG0526",522,983,1005,911,930,533,966,562,1013,757,888,914,526,897,684,936,615,921,825,898
"COG0527",277,531,619,477,553,300,525,464,444,299,829,521,386,568,382,486,240,550,571,536
"COG0528",83,157,206,152,170,132,169,97,240,163,228,192,97,167,129,193,142,171,193,159
"COG0529",99,114,141,94,140,169,145,66,200,124,162,130,127,122,134,133,39,136,94,150
