"","X98_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X132_MES_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X56_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3"
"COG0290",216,183,191,124,163,195,179,184,158,197,75,173,55,223,116,81,233,204,91,166
"COG0291",85,57,57,29,36,57,52,52,47,82,18,51,25,71,42,24,80,62,29,54
"COG0292",162,110,93,77,99,142,131,129,119,142,46,121,21,140,85,39,168,140,53,140
"COG0293",228,144,224,92,169,141,144,162,149,170,39,206,62,141,162,44,172,154,65,169
"COG0294",330,330,394,190,309,290,207,362,281,299,109,263,68,355,277,112,340,340,136,284
"COG0295",26,34,24,50,36,27,76,39,28,37,55,34,3,24,25,19,43,28,41,50
"COG0296",147,184,30,177,90,115,67,118,70,112,484,96,192,255,108,146,139,218,89,154
"COG0297",122,139,34,122,89,121,80,95,40,123,203,133,74,186,71,70,141,145,39,148
"COG0298",1,2,1,14,3,0,0,0,4,0,1,0,1,0,1,5,0,0,1,1
"COG0299",230,223,258,126,197,236,201,185,176,226,189,189,246,266,191,151,206,271,89,194
"COG0300",93,84,147,48,98,101,200,122,93,134,209,172,43,106,117,60,125,117,114,141
"COG0301",1,17,176,54,141,22,3,14,121,3,26,52,65,5,189,17,3,4,3,20
"COG0302",271,261,264,130,196,262,216,279,227,229,213,223,177,264,194,300,306,272,126,270
"COG0303",224,229,377,274,392,285,225,237,359,290,136,354,103,255,386,89,229,293,147,296
"COG0304",802,597,551,410,487,562,727,664,549,734,333,595,353,635,475,275,695,625,362,671
"COG0305",616,987,626,313,397,683,577,699,622,968,3146,509,16301,979,370,8475,859,1127,4641,805
"COG0306",206,118,200,194,260,228,235,168,205,216,40,81,45,37,85,20,56,28,21,74
"COG0307",216,201,222,140,151,225,212,219,177,196,84,201,74,218,171,71,220,237,93,221
"COG0308",476,747,792,979,821,662,1220,635,723,603,1831,632,246,598,803,493,792,623,598,717
"COG0309",0,13,21,102,30,6,3,0,54,5,26,1,5,2,31,25,0,3,35,2
"COG0310",13,36,7,0,1,18,0,54,12,30,1,9,1,24,2,1,39,28,3,40
"COG0311",17,32,131,25,72,51,4,42,90,17,0,66,1,32,64,8,34,28,12,57
"COG0312",680,666,363,431,464,640,376,714,343,634,203,606,110,848,462,203,744,805,276,614
"COG0313",352,269,276,160,198,317,387,338,203,301,150,262,78,275,160,80,296,329,120,270
"COG0314",54,64,101,70,115,68,78,66,126,75,22,112,27,88,76,35,62,66,40,74
"COG0315",54,85,123,64,128,94,102,77,151,80,36,119,51,75,114,42,86,87,51,77
"COG0316",288,265,278,232,259,244,282,268,264,303,187,266,226,239,272,517,303,266,235,284
"COG0317",873,728,663,561,592,708,682,699,583,749,441,667,442,860,544,325,830,826,409,643
"COG0318",1862,1446,1387,1928,2233,1493,2030,1471,1722,1526,1399,1725,1087,1444,2134,1020,1419,1327,2251,1688
"COG0319",142,116,126,80,81,115,163,105,84,115,13,41,10,41,32,14,30,47,21,44
"COG0320",344,391,288,157,260,386,214,408,280,396,123,352,121,484,220,91,434,403,105,355
"COG0321",230,223,197,134,161,237,215,224,179,258,102,203,61,263,111,70,263,253,83,250
"COG0322",824,653,736,346,429,787,732,778,633,703,346,690,176,837,398,217,783,832,251,663
"COG0323",134,187,120,245,206,224,295,149,195,165,288,218,178,148,230,111,165,172,225,287
"COG0324",339,297,307,176,268,305,264,359,272,341,143,258,86,372,222,113,327,319,113,273
"COG0325",299,249,206,146,152,231,217,260,189,250,107,198,60,254,137,76,248,259,68,217
"COG0326",288,294,129,231,206,381,465,277,144,346,97,283,151,391,184,103,333,351,57,328
"COG0327",42,55,13,77,47,60,78,61,36,41,139,55,73,33,40,25,63,41,34,67
"COG0328",166,183,117,94,142,198,123,176,128,168,90,171,62,198,104,77,183,190,51,187
"COG0329",645,517,593,433,603,520,544,503,690,567,56,191,59,196,187,47,198,177,62,184
"COG0330",700,668,713,507,627,621,773,678,696,675,521,607,189,616,588,245,629,552,384,573
"COG0331",377,308,308,190,211,320,273,299,271,316,135,268,160,286,195,104,308,311,129,284
"COG0332",237,285,207,283,286,398,441,321,230,354,215,310,101,258,234,178,316,273,239,310
"COG0333",50,36,26,17,15,37,41,19,21,37,7,34,4,29,15,8,33,28,13,25
"COG0334",272,255,358,334,354,318,442,378,316,367,463,320,236,234,339,166,348,250,225,331
"COG0335",203,129,148,71,94,200,192,232,124,169,44,150,29,194,100,48,187,180,54,187
"COG0336",345,272,260,156,204,289,234,286,210,295,103,273,77,314,168,89,316,310,81,254
"COG0337",587,366,331,217,298,324,304,382,319,403,174,319,124,410,292,128,388,422,189,355
"COG0338",26,191,135,81,79,93,30,85,99,160,475,55,984,228,106,1105,106,258,292,161
"COG0339",233,234,110,510,205,266,432,245,194,286,174,230,197,289,205,232,317,259,293,218
"COG0340",258,224,322,148,225,232,189,228,240,244,121,261,58,246,289,75,224,231,95,219
"COG0341",367,374,288,328,256,389,304,331,275,334,148,295,89,332,204,126,379,364,158,279
"COG0342",648,580,488,446,415,592,532,612,451,608,299,536,173,604,366,209,650,596,290,539
"COG0343",429,425,519,248,420,428,290,457,387,421,60,188,34,133,142,38,130,150,40,139
"COG0344",164,176,215,120,152,152,85,192,192,147,80,145,26,181,126,40,160,182,58,129
"COG0345",331,248,222,139,173,235,199,228,199,288,154,256,75,283,153,85,267,242,153,217
"COG0346",315,288,292,453,429,309,344,250,377,262,376,343,214,264,487,208,266,248,372,251
"COG0347",113,118,81,79,83,130,57,86,79,112,157,113,45,130,73,53,93,105,90,53
"COG0348",7,22,22,325,91,12,14,32,67,16,301,43,254,10,129,156,9,15,166,38
"COG0349",231,203,190,188,175,193,166,206,207,210,180,173,119,241,177,134,193,241,225,199
"COG0350",101,101,138,93,109,99,71,119,141,105,104,102,99,86,140,59,85,101,122,98
"COG0351",234,169,267,171,181,148,73,170,220,154,52,173,84,214,173,76,166,208,84,142
"COG0352",71,52,49,60,41,41,43,55,43,44,68,101,137,215,132,84,172,161,114,145
"COG0353",286,206,185,114,158,212,194,207,187,203,89,172,55,234,141,70,223,220,65,185
"COG0354",240,244,231,158,191,216,122,230,208,238,67,208,81,232,167,66,237,234,110,211
"COG0355",48,57,38,25,37,33,25,52,21,39,39,145,40,155,94,44,111,163,48,135
"COG0356",114,131,81,60,114,109,120,97,92,120,122,337,71,349,202,100,379,330,116,349
"COG0357",218,174,204,136,141,223,198,175,146,200,18,72,13,77,38,39,83,88,23,60
"COG0358",703,668,666,330,560,608,627,602,584,674,985,598,1160,691,536,1615,693,692,928,663
"COG0359",182,173,166,102,117,191,140,198,131,173,22,41,9,57,37,18,51,61,23,42
"COG0360",131,116,141,80,118,114,149,140,111,127,16,44,12,27,24,21,44,39,24,46
"COG0361",114,107,103,50,119,97,95,91,91,82,34,106,56,96,110,46,87,87,35,106
"COG0362",131,143,21,116,50,140,114,122,56,121,44,61,8,203,39,55,140,166,54,105
"COG0363",82,116,71,103,109,173,193,119,77,137,252,125,82,154,88,76,169,145,115,132
"COG0364",126,106,10,138,28,114,148,111,26,129,140,100,464,207,59,106,132,191,196,108
"COG0365",1458,1368,1502,866,1327,1350,1270,1473,1450,1481,512,1500,425,1485,1278,328,1524,1604,586,1337
"COG0366",434,425,81,975,251,303,163,261,203,365,519,226,518,450,249,476,368,472,302,367
"COG0367",468,509,819,350,436,468,325,598,672,456,399,468,271,412,458,652,474,489,214,697
"COG0368",39,49,75,31,50,45,42,57,51,50,30,45,25,76,69,14,59,75,33,38
"COG0369",119,175,48,221,93,171,295,241,105,195,121,213,176,166,60,101,189,135,71,299
"COG0370",12,32,42,65,87,49,64,26,85,19,26,51,73,18,81,68,18,50,38,39
"COG0371",59,44,153,26,131,63,7,50,96,53,2,53,6,83,144,11,86,64,1,34
"COG0372",481,458,582,316,495,461,396,542,472,430,238,487,199,502,472,192,465,504,263,426
"COG0373",194,163,296,194,319,238,304,181,210,179,166,172,111,215,378,95,220,164,68,205
"COG0374",0,9,4,180,27,2,7,4,20,3,27,0,14,1,11,38,1,3,55,3
"COG0375",10,6,0,19,8,5,3,0,3,0,4,0,0,10,2,5,0,6,6,1
"COG0376",637,479,404,311,236,444,470,532,360,444,352,378,124,452,244,209,385,455,274,432
"COG0377",137,147,224,79,193,134,78,186,175,145,46,180,14,193,165,25,175,179,33,137
"COG0378",79,74,71,94,56,53,8,16,46,45,30,46,55,105,76,47,44,83,44,32
"COG0379",285,262,339,155,193,214,161,242,258,209,68,91,31,101,57,30,76,87,44,72
"COG0380",55,58,17,51,49,85,11,29,32,18,63,44,126,25,91,70,30,35,232,67
"COG0381",213,216,213,60,154,247,229,280,223,240,396,144,274,207,152,136,246,204,145,217
"COG0382",433,376,297,227,281,366,325,385,337,430,77,380,73,495,246,129,423,507,166,388
"COG0383",4,12,5,6,11,14,1,13,4,5,0,40,12,19,38,5,30,61,41,38
"COG0384",73,64,21,113,84,82,152,62,51,81,112,67,83,66,91,51,83,42,64,74
"COG0385",179,158,167,172,122,167,115,192,158,173,178,148,128,180,126,77,194,181,172,176
"COG0386",232,190,144,127,112,208,292,201,117,215,80,159,132,211,97,71,179,182,58,164
"COG0387",8,39,5,8,22,53,3,27,21,9,4,65,1,14,15,12,11,20,1,37
"COG0388",761,524,514,647,707,501,302,561,592,458,604,515,377,688,652,361,483,593,639,513
"COG0389",576,498,521,456,429,531,606,497,495,566,564,522,276,589,454,246,568,567,375,469
"COG0390",0,10,7,28,57,14,33,11,17,6,15,19,3,8,62,1,4,5,2,14
"COG0391",76,122,177,46,141,84,4,102,155,93,5,102,1,151,151,28,125,131,3,71
"COG0392",39,45,116,75,110,50,13,53,90,37,45,33,242,63,116,28,68,64,35,30
"COG0393",20,22,20,61,30,40,62,36,26,38,43,32,12,18,15,20,28,22,30,43
"COG0394",98,161,106,162,98,127,101,117,146,141,123,142,88,111,124,104,116,102,119,113
"COG0395",766,481,318,194,469,558,465,518,341,596,103,483,104,621,442,100,547,616,235,423
"COG0396",211,268,393,157,209,292,207,300,270,238,115,266,15,282,209,73,318,287,101,238
"COG0397",415,361,203,222,242,380,467,388,237,377,95,350,112,429,206,115,439,418,136,338
"COG0398",197,186,126,309,141,146,132,187,115,177,92,130,26,210,125,106,184,177,175,160
"COG0399",821,892,1399,413,888,835,952,1000,1112,823,1347,662,1078,807,1022,1529,792,897,699,820
"COG0400",77,56,67,37,58,58,59,65,52,55,147,169,67,214,111,34,214,240,49,188
"COG0401",1,1,0,8,1,0,1,0,1,0,5,0,12,0,4,3,0,0,7,0
"COG0402",175,306,378,415,569,295,302,287,434,270,230,360,466,313,620,163,247,263,339,379
"COG0403",642,919,526,325,427,718,664,747,543,740,474,682,222,1007,336,1515,814,988,248,755
"COG0404",3007,2578,2649,1229,2611,3009,3171,2823,2446,2994,360,2851,200,2562,2003,300,2942,2824,557,2332
"COG0405",766,554,617,859,788,652,466,637,858,632,513,584,209,501,757,264,631,513,440,618
"COG0406",158,175,189,130,157,211,123,244,156,203,125,162,126,244,200,110,226,204,155,255
"COG0407",413,328,241,174,200,354,341,393,236,381,176,293,110,399,205,125,388,354,126,404
"COG0408",301,274,155,111,120,273,337,263,137,343,113,213,83,339,94,86,302,321,107,210
"COG0409",1,7,0,27,8,1,1,1,4,0,22,0,7,1,12,17,0,2,49,2
"COG0410",520,390,346,318,483,389,306,458,394,346,173,313,216,421,443,100,375,455,285,416
"COG0411",424,352,350,287,425,372,379,436,358,325,137,374,138,405,413,87,352,440,221,405
"COG0412",241,171,209,244,320,167,98,142,327,134,207,240,150,151,392,95,134,150,209,170
"COG0413",398,357,348,136,220,440,229,374,261,361,165,346,175,328,215,118,414,379,117,310
"COG0414",104,72,62,38,40,103,58,90,62,96,110,208,81,269,111,67,253,267,118,196
"COG0415",1469,909,227,293,69,939,838,1291,161,1115,371,883,135,1270,102,275,1283,1186,265,1137
"COG0416",303,258,257,182,233,212,170,263,210,257,154,199,47,291,170,69,282,300,140,192
"COG0417",127,894,436,188,274,581,273,397,353,910,2810,467,3975,847,357,7188,708,1078,977,993
"COG0418",108,76,36,89,51,71,110,61,30,121,54,53,87,167,55,73,94,106,56,74
"COG0419",58,408,385,245,176,163,82,152,280,329,982,189,1718,428,320,3653,247,490,487,291
"COG0420",10,35,208,83,118,22,11,32,158,23,121,70,217,11,172,173,11,6,114,41
"COG0421",46,63,52,110,105,54,17,57,87,73,27,18,39,48,45,31,22,39,18,23
"COG0422",218,136,184,174,160,94,8,81,183,110,83,107,149,155,176,103,141,127,149,60
"COG0423",249,292,452,105,297,336,210,323,343,318,129,360,6,237,253,71,330,248,34,331
"COG0424",242,201,202,183,146,206,188,278,153,217,131,202,99,188,128,70,231,207,121,200
"COG0425",6,4,16,9,12,6,6,7,10,7,19,32,60,18,64,23,15,12,21,11
"COG0426",148,192,5,31,10,145,0,109,7,157,7,34,0,337,19,53,185,254,5,87
"COG0427",5,25,23,184,38,3,6,17,53,11,175,9,205,3,42,59,2,13,53,13
"COG0428",35,52,41,30,41,97,69,68,57,73,46,20,36,6,13,5,21,5,12,43
"COG0429",61,85,8,105,61,54,68,49,38,52,112,31,91,124,44,43,60,91,22,37
"COG0430",0,1,1,1,3,3,0,3,6,2,0,32,0,0,5,6,1,1,0,8
"COG0431",65,96,113,125,83,80,68,74,91,90,91,75,70,93,102,81,77,86,94,79
"COG0432",102,102,156,94,110,119,37,115,106,94,55,84,20,129,87,33,127,119,44,122
"COG0433",22,83,181,144,102,26,6,37,129,18,248,81,141,29,180,141,33,26,258,91
"COG0434",13,31,19,8,24,18,11,32,18,37,2,13,0,19,32,4,43,31,9,20
"COG0435",51,66,12,106,45,54,109,82,24,82,58,47,59,113,62,39,81,80,68,71
"COG0436",1125,1261,1527,861,1368,1295,1149,1265,1354,1237,578,1362,447,1198,1217,284,1150,1239,615,1198
"COG0437",44,59,42,53,63,50,99,70,79,68,301,142,181,105,213,27,162,128,84,217
"COG0438",2091,2354,2321,1813,1764,2115,1682,2498,2300,2184,3318,1786,1995,2044,1887,2367,2261,2186,1822,2602
"COG0439",658,619,689,462,737,641,481,659,618,634,531,757,282,670,730,237,690,643,330,605
"COG0440",190,172,172,88,136,181,130,187,150,134,71,185,37,183,143,35,174,171,62,146
"COG0441",832,721,856,404,612,831,645,825,673,748,293,827,185,824,550,221,867,849,248,695
"COG0442",571,527,632,294,495,571,456,575,521,500,223,528,150,640,438,171,541,607,182,491
"COG0443",1067,1027,914,632,799,1125,852,1050,822,1028,563,1020,462,1157,755,514,1184,1125,352,1056
"COG0444",83,120,314,243,493,152,146,133,345,119,90,214,12,115,461,12,104,143,152,110
"COG0445",792,689,579,340,420,704,623,659,481,736,281,618,154,737,339,177,770,733,236,577
"COG0446",921,1006,930,949,1276,1093,1357,952,1015,1056,521,1104,609,887,1246,275,970,951,745,839
"COG0447",31,23,14,9,23,16,13,21,13,21,60,52,6,138,66,20,69,104,21,83
"COG0448",60,83,1,166,66,60,2,49,30,50,97,51,7,154,66,66,76,113,44,40
"COG0449",777,642,749,442,563,599,464,665,588,603,343,578,399,628,560,251,651,604,361,580
"COG0450",124,107,123,173,104,106,80,113,167,93,108,96,178,132,147,208,119,101,202,108
"COG0451",2428,2847,2767,1112,1966,2233,1774,2638,2472,2361,1074,556,1248,901,673,2296,853,983,579,813
"COG0452",486,463,456,246,336,477,328,455,364,414,166,407,90,461,331,112,460,460,181,380
"COG0454",347,414,303,561,379,389,503,369,312,358,303,374,289,393,424,313,371,380,481,358
"COG0455",24,25,22,100,71,12,46,42,47,41,98,21,48,27,103,36,29,35,75,39
"COG0456",89,83,156,174,167,100,103,95,152,88,248,105,156,100,167,78,93,72,180,111
"COG0457",1902,1926,2597,2063,2829,1959,2418,1957,2548,1786,653,745,196,571,864,263,546,606,402,723
"COG0458",1347,1158,1346,644,1046,1160,918,1283,1057,1189,536,1210,396,1297,982,386,1296,1199,454,1087
"COG0459",800,949,1024,452,836,917,831,947,898,945,1920,961,3281,906,791,1932,976,912,1495,1108
"COG0460",464,375,390,314,334,406,324,400,347,398,356,404,135,397,331,120,408,435,182,364
"COG0461",227,260,250,132,212,256,221,187,227,255,167,262,313,248,192,267,254,259,84,244
"COG0462",470,376,422,235,347,409,310,450,381,429,179,387,217,439,357,145,453,378,177,393
"COG0463",1858,1881,2174,1494,1757,1487,1520,1770,1850,1460,1664,1307,1212,1777,1820,1654,1719,1807,1335,1711
"COG0464",97,223,708,260,388,329,171,184,399,168,231,588,139,181,541,229,175,211,132,409
"COG0465",952,918,653,470,483,993,610,946,596,905,714,979,363,1164,484,285,1066,1090,283,1136
"COG0466",768,591,702,512,688,669,677,743,606,725,466,681,321,604,600,224,667,624,371,590
"COG0467",59,91,7,8,13,58,0,82,12,100,33,21,71,136,14,29,124,117,1,81
"COG0468",481,759,625,280,421,601,458,567,555,718,1354,515,2063,758,457,3464,672,868,669,678
"COG0469",344,339,252,242,293,355,414,378,233,359,201,340,161,417,280,184,406,428,212,394
"COG0470",354,671,619,179,451,557,384,468,449,631,1181,548,1635,619,440,3447,567,724,513,638
"COG0471",403,381,339,522,485,402,435,435,425,426,565,461,333,397,451,231,397,423,462,397
"COG0472",700,570,584,341,444,538,586,617,498,544,277,492,109,612,431,165,585,601,197,535
"COG0473",635,481,656,393,542,561,370,547,543,494,334,514,114,592,553,161,498,556,209,467
"COG0474",16,78,33,85,99,57,59,56,69,32,88,172,231,25,126,146,41,67,195,209
"COG0475",114,232,329,375,296,195,86,195,274,186,390,183,211,201,365,226,212,163,484,185
"COG0476",87,89,130,86,99,80,58,77,109,75,157,332,305,278,304,108,245,296,187,290
"COG0477",2069,2175,2957,3156,2900,2360,2170,2230,3448,2064,1992,2978,3357,2046,3192,1606,2016,2083,2688,2193
"COG0478",1,2,0,0,0,0,2,2,1,0,0,13,0,0,0,0,0,1,0,10
"COG0479",336,315,342,173,328,344,278,376,325,286,160,351,105,267,293,118,341,296,140,369
"COG0480",841,810,984,664,903,798,831,871,965,809,484,860,188,782,916,271,876,787,266,745
"COG0481",847,698,594,375,463,687,654,753,528,682,269,627,155,843,387,184,807,789,225,569
"COG0482",470,424,388,234,371,380,347,396,273,412,189,372,112,417,358,113,458,428,151,377
"COG0483",615,511,515,286,474,506,388,523,492,503,297,451,171,578,454,160,520,598,289,446
"COG0484",440,545,805,297,508,601,415,590,602,535,78,183,25,155,182,48,199,189,44,183
"COG0486",608,412,422,256,302,458,373,466,338,478,74,139,39,194,95,42,169,166,70,133
"COG0488",357,543,240,927,589,664,1232,434,413,528,942,788,626,406,628,441,472,404,829,651
"COG0489",366,521,438,470,441,450,357,509,467,502,363,431,455,411,474,226,480,416,424,436
"COG0490",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,12,1
"COG0491",798,841,869,923,1095,892,921,826,1045,875,803,997,563,740,1065,402,802,808,916,918
"COG0492",705,684,685,322,485,803,441,764,547,705,400,657,152,759,480,287,735,775,258,611
"COG0493",669,548,531,357,546,578,439,448,533,416,137,574,120,520,510,203,473,556,255,362
"COG0494",496,500,621,549,554,512,555,470,586,457,443,570,440,435,669,323,411,441,499,449
"COG0495",1008,936,1156,532,862,1089,1065,1096,933,969,376,992,257,1084,748,263,996,1108,326,983
"COG0496",156,164,114,74,135,188,147,143,163,144,115,149,57,164,104,53,115,136,77,143
"COG0497",165,192,92,210,219,190,272,156,140,247,246,202,170,225,181,146,190,213,216,178
"COG0498",499,452,795,339,636,478,478,455,650,497,101,157,39,169,226,63,163,170,58,169
"COG0499",575,541,558,265,486,604,461,605,501,604,213,536,145,584,484,130,614,574,201,488
"COG0500",1622,1477,2016,1563,1981,1472,1509,1523,1789,1291,1465,1574,1441,1352,1964,1542,1166,1316,1173,1495
"COG0501",320,293,297,236,254,285,144,388,297,291,253,290,206,255,269,121,334,299,319,332
"COG0502",67,69,121,116,97,59,17,66,113,69,128,83,94,101,120,57,89,74,80,49
"COG0503",209,155,203,108,183,171,120,191,189,179,117,194,138,204,169,115,175,197,66,206
"COG0504",659,598,655,335,507,607,423,633,610,671,225,595,157,678,517,164,664,652,225,550
"COG0505",484,424,486,214,360,457,378,464,395,424,154,455,110,471,336,94,485,446,138,383
"COG0506",151,191,134,432,257,213,522,209,152,258,209,221,281,142,242,197,229,152,325,231
"COG0507",158,275,49,433,230,245,428,171,134,204,297,182,366,226,337,391,191,236,570,188
"COG0508",1085,1012,852,668,683,1106,1153,1149,850,1099,259,322,128,336,202,119,355,368,176,344
"COG0509",117,130,84,68,107,133,127,160,103,111,59,132,59,135,90,35,158,126,33,118
"COG0510",44,57,48,28,74,88,28,84,43,61,4,53,1,37,50,4,78,58,0,67
"COG0511",191,221,185,242,246,184,267,193,235,204,182,263,208,181,190,119,212,184,146,238
"COG0512",335,292,303,173,220,281,164,274,227,279,101,283,51,368,225,103,271,301,120,254
"COG0513",850,1046,714,980,871,1061,1917,773,808,840,1022,1365,661,828,884,571,885,820,837,1107
"COG0514",111,190,23,325,137,232,624,145,114,220,664,192,192,66,163,164,153,84,280,254
"COG0515",101,560,237,507,290,395,517,360,554,306,676,1101,451,159,355,243,206,272,211,1302
"COG0516",592,519,549,305,505,576,366,601,469,575,482,528,533,588,468,716,615,487,376,533
"COG0517",633,527,666,551,772,636,700,614,605,576,662,723,378,499,723,272,517,476,454,608
"COG0518",630,635,604,400,830,686,463,689,535,679,265,733,175,666,714,189,684,673,283,613
"COG0519",547,513,442,302,481,542,332,493,395,459,254,461,129,504,443,151,521,506,199,472
"COG0520",555,709,862,491,772,726,583,732,838,644,511,747,202,759,668,235,749,718,389,711
"COG0521",72,87,140,124,135,70,107,98,135,92,26,131,55,82,116,41,99,70,46,90
"COG0522",268,259,240,120,195,252,222,273,222,241,89,298,44,240,202,90,248,268,74,249
"COG0523",321,322,58,150,94,358,119,255,100,244,66,177,218,406,107,136,238,397,113,291
"COG0524",808,768,688,478,731,798,693,781,707,862,343,742,139,799,760,247,785,703,369,765
"COG0525",1036,981,1022,545,737,933,792,997,843,966,397,952,213,1094,734,265,1038,1023,343,855
"COG0526",956,877,1061,707,911,924,834,976,998,927,969,958,369,945,916,443,974,956,431,985
"COG0527",519,539,624,377,512,527,400,488,532,513,529,511,170,543,565,249,499,549,216,409
"COG0528",172,169,140,138,164,161,184,169,137,199,94,189,85,148,196,81,184,169,97,194
"COG0529",152,134,128,109,117,137,159,145,138,168,264,131,94,125,101,114,133,136,169,181
"COG0530",232,227,278,271,237,244,154,238,243,251,304,284,111,259,237,145,237,271,232,220
"COG0531",111,235,408,425,524,248,285,264,344,191,984,271,320,120,523,248,204,156,381,288
