"","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG0289",150,278,192,218,103,284,124,67,237,231,110,269,282,260,84,262,249,177,259,211
"COG0290",108,188,202,211,130,224,145,61,224,207,91,212,231,218,87,176,190,156,214,186
"COG0291",30,67,56,39,23,97,20,20,64,59,28,70,79,81,22,51,80,42,59,51
"COG0292",80,119,130,131,76,159,84,31,123,169,49,137,161,144,42,137,129,115,117,132
"COG0293",128,189,144,182,172,174,197,71,163,155,84,201,170,146,63,134,140,104,196,114
"COG0294",214,312,320,341,320,343,297,76,337,271,128,338,380,330,108,268,337,263,314,239
"COG0295",47,38,44,31,47,38,49,13,29,23,19,30,24,26,30,36,28,35,28,56
"COG0296",28,149,139,98,103,189,96,43,216,66,162,117,134,234,92,175,380,261,87,184
"COG0297",21,128,64,113,76,112,89,29,184,52,71,83,134,144,22,142,215,131,66,138
"COG0298",0,0,0,1,1,0,5,3,0,0,6,0,0,3,5,4,0,4,0,5
"COG0299",137,214,520,239,211,229,233,261,240,119,73,197,224,206,93,271,204,180,220,136
"COG0300",29,126,79,161,125,110,131,106,73,91,91,103,94,107,35,98,132,122,155,108
"COG0301",4,6,6,2,65,3,70,11,8,3,18,4,0,5,3,13,6,50,6,10
"COG0302",130,242,259,267,206,278,213,448,289,279,123,258,255,269,256,237,278,197,254,252
"COG0303",352,407,319,172,340,271,313,110,219,236,184,296,217,248,207,260,233,298,412,206
"COG0304",938,604,519,679,456,629,496,306,663,906,448,669,782,612,376,643,555,537,726,720
"COG0305",537,822,1599,865,436,1219,478,8660,808,742,2736,844,659,975,6304,671,845,1169,1650,1783
"COG0306",183,146,132,210,259,138,219,67,143,117,167,84,173,108,155,156,103,119,232,153
"COG0307",123,218,221,238,182,232,184,82,199,164,73,226,247,206,61,162,193,168,196,172
"COG0308",464,555,593,891,957,506,988,363,712,448,465,373,483,585,479,694,761,859,526,774
"COG0309",4,1,8,2,14,1,17,17,9,2,18,1,2,5,34,12,14,19,0,27
"COG0310",4,48,46,29,1,46,0,6,29,18,13,4,18,26,12,29,8,13,16,29
"COG0311",2,39,62,62,80,30,80,3,43,15,0,5,7,11,0,27,17,52,20,27
"COG0312",505,846,632,665,491,809,471,156,568,653,310,654,725,806,288,580,757,484,728,738
"COG0313",114,296,275,354,177,293,187,107,292,251,112,318,344,305,129,314,278,201,291,146
"COG0314",81,112,90,55,103,60,83,30,57,66,56,55,67,56,64,82,74,80,92,65
"COG0315",111,116,127,77,136,68,123,42,82,73,17,31,26,26,9,28,27,37,40,20
"COG0316",231,243,278,310,247,329,247,477,261,318,172,283,290,236,238,242,259,256,320,283
"COG0317",722,726,768,765,563,862,592,362,816,809,421,764,854,832,296,722,855,647,754,673
"COG0318",2567,1687,1619,1236,2232,1574,2123,1212,1415,2004,2354,1646,1799,1509,1329,1461,1548,1615,1782,1591
"COG0319",83,123,132,118,88,153,100,56,148,94,63,146,155,155,62,126,163,97,130,57
"COG0320",127,387,359,415,249,404,239,90,445,367,144,323,345,412,114,395,417,285,320,359
"COG0321",94,256,274,285,148,267,165,64,258,173,83,185,226,208,88,208,195,199,193,147
"COG0322",392,795,728,781,502,844,472,244,703,632,255,748,808,805,285,671,831,554,719,504
"COG0323",265,196,146,177,200,122,172,126,179,196,255,191,146,157,135,155,177,253,181,164
"COG0324",148,314,365,366,226,331,247,90,328,283,122,332,370,321,121,340,285,234,305,189
"COG0325",119,256,198,287,179,266,176,69,228,252,86,257,282,232,70,223,241,147,244,156
"COG0326",320,285,168,256,210,332,217,167,316,314,78,110,112,126,28,101,176,101,91,91
"COG0327",144,44,48,40,42,49,83,48,54,43,57,32,31,31,35,68,30,49,34,46
"COG0328",51,174,170,192,125,181,141,58,157,134,58,157,181,175,52,154,203,129,162,148
"COG0329",233,594,505,535,533,597,485,133,566,652,288,567,680,564,253,502,486,528,560,480
"COG0330",525,531,563,666,563,592,615,266,606,880,476,706,664,558,460,619,510,562,602,688
"COG0331",168,269,330,318,178,314,198,107,333,329,139,286,356,336,124,291,287,235,295,235
"COG0332",248,235,327,343,280,269,257,136,343,265,190,203,256,244,213,307,302,282,235,316
"COG0333",22,30,39,37,19,31,17,8,42,67,18,57,46,34,14,35,26,16,31,28
"COG0334",79,96,82,155,104,67,78,63,96,78,270,198,258,203,183,328,229,292,221,329
"COG0335",57,168,168,187,90,200,92,43,178,201,58,215,219,192,41,171,168,147,152,178
"COG0336",147,296,301,325,168,309,153,59,273,271,109,299,362,302,83,320,288,176,301,230
"COG0337",155,389,362,422,255,442,294,137,424,318,151,469,557,472,189,380,466,315,402,265
"COG0338",132,228,662,100,107,227,119,1017,152,16,438,26,33,129,357,155,109,168,520,259
"COG0339",370,237,226,201,210,206,210,184,278,167,307,155,224,241,194,288,339,262,167,322
"COG0340",146,238,280,266,257,240,276,78,217,143,102,228,255,205,76,242,211,232,220,183
"COG0341",159,319,290,388,231,334,242,100,384,357,203,329,354,355,112,370,375,294,321,318
"COG0342",323,529,490,694,395,630,419,209,631,621,357,539,640,627,222,574,587,455,533,525
"COG0343",202,441,481,535,467,372,447,99,392,388,139,408,368,390,116,422,416,360,376,374
"COG0344",90,129,154,139,117,157,146,44,200,120,21,50,52,60,20,53,65,47,54,31
"COG0345",152,251,271,259,161,275,132,67,266,259,119,322,305,276,166,240,239,197,282,186
"COG0346",366,283,281,161,433,273,388,244,231,339,527,327,324,338,334,273,313,296,292,315
"COG0347",139,84,77,58,81,104,96,74,114,133,104,106,109,119,106,102,127,95,118,141
"COG0348",445,26,25,6,52,15,115,117,37,23,240,24,11,17,216,79,64,97,5,113
"COG0349",243,199,200,161,166,215,169,88,223,215,192,279,264,253,185,201,203,207,212,179
"COG0350",139,104,90,100,128,93,144,65,93,126,164,110,93,89,143,98,63,101,105,92
"COG0351",66,45,54,49,58,85,80,24,81,58,106,190,206,202,72,162,208,138,175,130
"COG0352",276,152,123,134,121,175,173,121,201,114,138,209,217,178,98,175,196,171,154,131
"COG0353",33,64,46,64,46,62,42,13,79,69,100,204,261,218,75,205,236,154,184,187
"COG0354",189,225,234,256,153,246,146,71,275,222,119,279,243,236,86,270,194,160,233,155
"COG0355",68,165,126,118,108,144,103,41,129,144,60,135,146,135,53,141,128,115,121,123
"COG0356",60,102,105,109,75,109,68,41,133,125,118,318,389,383,116,318,354,255,338,302
"COG0357",98,184,140,182,116,216,132,58,213,180,90,216,192,227,82,194,234,146,184,126
"COG0358",276,636,716,739,599,678,633,1472,660,585,589,784,694,684,734,667,637,587,630,539
"COG0359",77,165,178,182,134,169,127,43,163,149,73,174,187,176,102,175,166,134,149,137
"COG0360",79,121,133,189,94,142,92,46,142,99,66,145,153,144,47,129,114,112,121,104
"COG0361",11,42,22,40,42,30,26,13,42,36,46,85,110,95,38,114,85,96,86,96
"COG0362",14,120,136,111,47,174,29,24,168,67,55,86,120,244,18,134,253,142,61,174
"COG0363",78,144,105,127,108,125,140,50,153,102,87,115,90,143,73,113,157,145,129,129
"COG0364",272,389,60,51,54,157,34,91,128,108,350,129,128,241,132,113,263,140,860,223
"COG0365",913,1444,1302,1397,1343,1505,1328,528,1476,1835,909,1598,1506,1498,801,1390,1283,1087,1558,1304
"COG0366",974,428,317,296,217,450,255,265,443,319,377,380,417,420,249,387,540,544,366,571
"COG0367",53,521,492,627,456,488,549,596,465,288,347,440,512,600,739,500,458,493,509,402
"COG0368",33,19,10,14,18,24,21,10,18,19,50,31,49,79,39,45,108,54,33,32
"COG0369",38,150,132,214,79,100,58,115,169,38,113,67,131,136,58,196,188,202,64,174
"COG0370",9,29,14,19,108,10,89,54,20,54,42,38,12,13,60,43,29,55,17,50
"COG0371",6,58,64,46,157,82,161,4,115,60,13,68,60,112,2,90,105,45,71,41
"COG0372",416,454,519,497,502,471,511,229,498,514,272,501,462,440,210,444,453,434,425,495
"COG0373",212,152,127,184,431,200,461,89,173,136,126,152,195,183,113,179,256,150,122,181
"COG0374",5,3,0,5,15,4,40,16,1,0,34,1,2,10,52,33,20,19,0,41
"COG0375",0,2,2,1,3,10,2,5,8,0,2,3,7,10,5,3,14,6,1,7
"COG0376",370,351,306,505,189,464,154,273,438,647,291,491,641,468,274,535,372,361,412,472
"COG0377",14,164,227,156,206,159,204,40,181,166,53,124,124,126,72,178,119,144,146,170
"COG0378",103,53,29,8,58,83,101,39,68,66,64,71,106,98,66,48,140,69,42,65
"COG0379",58,74,73,72,67,94,82,32,91,80,132,254,280,247,116,239,318,243,213,243
"COG0380",15,27,8,6,13,8,10,26,12,16,107,85,71,73,112,23,74,66,35,63
"COG0381",66,216,223,275,170,237,171,148,211,133,156,165,204,246,115,241,186,158,225,161
"COG0382",109,419,404,423,289,417,295,148,471,318,176,431,431,488,151,411,517,395,382,313
"COG0383",0,77,44,56,30,13,20,7,25,28,2,72,15,36,1,14,25,124,80,31
"COG0384",267,72,35,106,83,53,68,69,53,87,73,71,79,74,164,75,74,57,62,65
"COG0385",188,176,189,170,104,177,107,148,203,166,221,214,176,163,97,182,154,163,169,128
"COG0386",69,148,131,249,95,196,101,59,162,215,56,221,204,199,67,189,172,133,182,127
"COG0387",0,39,32,20,25,12,12,9,20,11,8,20,2,15,72,18,12,26,7,41
"COG0388",1168,526,598,467,726,572,645,336,602,521,742,513,806,605,493,489,698,630,488,483
"COG0389",414,465,423,552,419,607,447,238,518,564,129,185,211,190,137,166,202,165,194,156
"COG0390",3,24,26,11,57,4,45,8,13,2,16,1,2,8,34,10,3,22,5,6
"COG0391",7,95,103,83,159,124,166,36,177,51,27,79,84,147,2,103,148,123,46,79
"COG0392",119,35,71,84,101,47,83,17,99,25,69,23,32,80,19,60,109,64,11,21
"COG0393",7,31,26,41,37,16,37,14,22,40,20,19,31,18,22,27,23,36,13,38
"COG0394",185,127,158,106,97,99,100,113,129,138,148,159,109,100,109,108,148,180,102,117
"COG0395",573,696,460,418,468,701,398,52,475,656,401,766,737,543,403,366,459,415,751,470
"COG0396",144,250,330,304,205,289,234,52,314,236,92,229,228,258,64,256,229,217,225,226
"COG0397",258,386,251,341,181,338,161,114,319,410,179,392,417,435,51,371,401,286,377,395
"COG0398",203,183,160,168,104,191,118,151,217,104,179,219,210,189,125,233,209,164,187,166
"COG0399",354,730,914,955,1001,855,1161,1811,995,548,863,704,837,897,1192,1035,801,793,892,615
"COG0400",92,147,230,211,109,197,125,40,235,207,92,206,212,209,65,194,183,183,189,158
"COG0401",4,0,0,1,2,0,3,7,1,1,7,0,0,0,8,2,1,2,0,6
"COG0402",471,357,307,160,612,265,540,171,325,205,460,202,205,303,497,309,369,430,241,321
"COG0403",442,706,909,827,485,943,484,197,801,830,581,705,620,842,238,654,884,708,623,934
"COG0404",467,3032,2765,2559,2458,2855,2562,247,2388,3773,380,3207,2884,2866,452,2704,2047,1485,3219,2736
"COG0405",552,593,534,773,617,556,597,222,606,618,452,571,737,530,732,605,480,602,597,602
"COG0406",185,225,248,223,181,214,175,120,207,129,129,151,157,246,137,167,250,217,131,176
"COG0407",180,299,305,389,185,366,239,119,367,350,147,404,389,393,155,390,387,279,333,239
"COG0408",157,319,233,282,86,306,123,68,275,292,111,309,346,321,78,262,303,204,320,218
"COG0409",7,0,0,2,4,3,12,6,0,0,19,1,0,7,39,11,9,8,0,20
"COG0410",116,158,152,102,163,148,162,41,152,168,576,507,459,476,400,428,406,364,457,386
"COG0411",192,539,400,353,506,408,387,130,377,425,543,447,434,370,403,353,285,284,461,351
"COG0412",56,159,192,142,346,153,265,113,179,186,244,172,266,143,226,186,155,239,156,128
"COG0413",106,342,402,278,216,406,229,85,340,412,169,367,428,358,87,347,280,263,331,313
"COG0414",156,242,297,230,103,274,118,75,290,193,110,287,281,269,83,252,289,206,238,187
"COG0415",319,1066,737,1261,54,1322,53,375,730,926,84,326,452,405,81,284,454,237,372,254
"COG0416",152,252,243,231,186,289,191,87,280,262,138,279,270,250,121,270,268,199,224,208
"COG0417",109,819,2073,577,381,1029,445,6834,444,276,2391,355,113,596,3169,409,481,875,1868,1470
"COG0418",219,102,75,50,46,142,76,77,137,68,76,116,101,169,19,131,201,83,98,96
"COG0419",514,311,926,189,225,535,293,2736,226,130,1227,219,70,269,1760,199,242,452,995,647
"COG0420",143,48,53,9,133,22,146,247,33,15,45,7,2,6,37,4,7,36,12,22
"COG0421",144,58,94,33,86,93,80,101,88,37,88,67,53,113,101,62,143,117,50,62
"COG0422",273,109,90,57,189,139,273,110,167,103,205,66,180,169,160,147,229,154,127,190
"COG0423",4,255,301,420,356,232,350,46,274,250,16,178,272,180,52,254,188,259,233,240
"COG0424",232,206,189,229,145,223,139,100,228,244,142,293,256,225,119,236,216,202,230,182
"COG0425",43,27,19,11,78,19,55,28,19,19,41,23,19,21,22,19,24,29,26,37
"COG0426",2,40,63,16,4,79,2,5,98,16,28,94,142,336,2,193,433,132,86,173
"COG0427",38,18,11,3,35,11,29,106,16,11,120,11,1,14,22,33,26,48,7,57
"COG0428",209,35,63,144,50,23,32,58,49,36,36,24,31,29,36,72,31,33,14,35
"COG0429",7,68,25,38,46,92,46,62,107,32,63,55,72,117,31,84,197,67,46,72
"COG0430",2,4,3,0,3,2,1,2,1,0,1,0,0,3,16,1,0,4,0,0
"COG0431",153,82,76,72,81,86,97,87,87,40,186,46,49,76,89,93,114,113,45,93
"COG0432",68,146,89,119,106,116,101,18,112,87,46,116,146,131,37,91,126,88,106,88
"COG0433",81,44,42,36,150,21,141,76,52,15,340,6,29,32,160,28,48,106,24,44
"COG0434",0,33,43,21,25,35,10,4,22,20,4,10,17,22,12,19,15,21,35,24
"COG0435",134,78,40,48,32,69,21,83,92,97,100,97,47,100,64,86,128,70,95,96
"COG0436",694,1347,1362,1189,1393,1164,1347,408,1248,1255,770,1177,1158,1174,686,1099,1116,1227,1284,1006
"COG0437",206,123,129,232,246,75,198,80,152,186,72,138,101,105,158,157,134,160,114,145
"COG0438",2038,2174,2502,2571,1741,2317,1784,2702,2540,1644,2174,2203,2041,2183,2193,2323,2134,2241,1781,1684
"COG0439",626,655,573,713,679,599,667,437,627,689,601,575,698,603,218,602,673,545,521,642
"COG0440",72,189,158,161,137,177,155,49,170,190,61,189,214,166,51,158,168,122,163,150
"COG0441",366,815,692,846,630,785,611,209,786,736,289,724,812,771,273,735,719,608,703,629
"COG0442",256,533,543,652,552,603,562,154,561,489,259,447,629,538,170,516,546,428,478,454
"COG0443",415,975,927,971,817,1018,891,427,1101,1175,469,927,995,1168,471,1087,1139,882,874,1151
"COG0444",283,302,199,113,521,120,441,89,151,177,309,151,87,91,292,117,108,222,205,133
"COG0445",196,607,523,791,393,637,405,178,637,818,296,649,749,726,227,732,729,406,659,643
"COG0446",714,1073,973,833,1308,971,1292,610,793,1332,774,1153,930,1007,666,1038,730,682,1265,1177
"COG0447",104,65,62,49,71,98,39,12,113,52,11,69,66,99,7,63,125,88,42,69
"COG0448",8,78,71,39,66,102,39,10,96,35,47,53,65,121,2,72,206,108,36,94
"COG0449",416,606,631,692,579,701,619,231,720,679,320,657,688,628,255,656,617,491,610,588
"COG0450",399,84,125,92,103,97,89,206,131,75,204,74,133,105,139,144,161,112,70,114
"COG0451",827,2341,3791,2656,1981,2984,2018,6797,2795,1669,3158,2152,2367,2793,2991,2611,2493,2556,2844,2009
"COG0452",221,432,405,376,312,455,375,108,433,406,155,426,468,418,124,401,413,319,449,362
"COG0454",972,336,308,378,364,374,385,246,412,243,571,311,362,410,863,464,505,421,317,384
"COG0455",16,50,14,15,81,34,48,58,19,67,42,66,27,42,84,30,57,62,52,44
"COG0456",222,128,109,84,181,78,148,82,128,70,196,89,76,99,236,111,105,147,101,102
"COG0457",765,1936,1840,2027,2604,1781,2502,888,2274,1630,1001,1969,1957,2127,2863,2226,1914,2024,1552,1608
"COG0458",598,1223,1186,1313,1106,1250,1142,393,1175,1269,554,1152,1308,1176,422,1168,1137,1031,1105,1030
"COG0459",104,280,388,293,314,285,307,880,313,332,1017,691,752,894,1431,834,890,845,776,1095
"COG0460",227,410,366,393,391,433,403,131,392,380,197,412,478,435,182,379,391,282,417,339
"COG0461",100,209,630,255,223,263,251,712,272,205,136,190,213,230,97,279,208,181,213,211
"COG0462",205,433,366,479,392,442,370,125,445,460,208,366,480,412,138,409,365,363,423,413
"COG0463",949,1593,1800,1772,1770,1778,1915,1748,1910,1106,1283,1603,1969,1907,1475,1726,1816,1771,1438,1144
"COG0464",53,265,254,120,593,163,668,179,203,70,123,104,77,255,29,194,273,353,110,223
"COG0465",407,1004,957,931,513,1027,524,274,966,948,398,853,935,1228,290,933,1210,777,829,908
"COG0466",847,663,543,801,650,592,635,381,657,911,506,823,807,620,354,633,570,472,751,564
"COG0467",5,77,69,77,9,103,4,18,136,27,13,48,81,151,10,79,163,69,45,100
"COG0468",266,694,1133,595,462,853,481,2939,580,614,1252,517,535,648,1375,580,599,802,979,879
"COG0469",329,344,352,381,256,421,266,155,406,359,226,375,336,386,175,337,427,334,287,350
"COG0470",246,612,1237,540,484,794,606,2854,528,256,1087,410,357,549,1239,443,452,630,1037,709
"COG0471",781,404,407,564,477,333,496,200,511,348,504,349,372,374,410,483,464,492,380,426
"COG0472",162,620,501,619,522,599,527,191,604,481,214,597,686,626,205,569,509,342,582,404
"COG0473",556,584,491,452,594,608,553,148,470,787,305,671,632,557,374,506,530,446,568,580
"COG0474",277,140,140,50,106,36,78,60,45,20,153,21,17,48,181,68,56,166,36,62
"COG0475",107,219,186,111,294,202,322,205,192,123,456,145,102,179,276,218,238,236,109,265
"COG0476",127,313,312,232,321,313,310,139,328,209,111,270,290,292,129,274,280,283,260,221
"COG0477",2880,2445,2475,2021,2530,2099,2210,1278,2367,2784,3380,2578,2208,2284,2387,2216,2182,3339,2332,2391
"COG0478",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0
"COG0479",239,299,310,367,298,331,287,193,288,424,141,313,359,281,113,282,247,268,297,310
"COG0480",318,820,847,839,1052,787,956,271,856,1018,327,725,856,771,374,778,751,766,732,941
"COG0481",283,636,617,676,419,789,488,157,742,824,264,649,849,767,214,672,731,498,628,595
"COG0482",216,363,380,508,414,428,434,115,447,459,200,416,441,414,166,428,397,297,378,330
"COG0483",341,460,502,520,456,568,445,102,550,551,285,585,617,557,271,509,493,429,515,393
"COG0484",203,529,567,561,641,434,627,151,470,508,206,451,472,458,159,525,440,470,436,496
"COG0486",231,411,331,584,253,528,353,135,466,514,151,478,566,526,131,491,533,313,509,380
"COG0488",917,466,483,328,557,330,582,534,578,497,1075,567,360,547,723,593,590,812,473,708
"COG0489",225,404,482,474,471,415,471,236,436,391,502,353,380,367,452,463,453,464,342,450
"COG0490",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,12,0,0
"COG0491",591,815,844,832,986,787,939,489,824,889,770,855,860,764,695,815,706,780,882,827
"COG0492",214,661,598,770,520,715,555,268,789,718,252,612,752,748,293,644,638,580,607,613
"COG0493",443,583,453,465,518,544,620,198,450,810,274,636,662,511,241,461,400,400,688,629
"COG0494",655,493,517,476,618,450,600,325,442,490,527,558,500,426,442,450,468,535,479,474
"COG0495",361,958,858,1109,909,1013,902,250,986,975,356,954,1078,1013,314,956,993,790,869,822
"COG0496",111,133,162,164,130,132,111,38,122,126,107,104,138,118,97,131,151,117,105,124
"COG0497",71,76,77,50,67,64,82,51,63,74,200,241,143,207,129,212,294,238,190,212
"COG0498",226,516,499,463,706,530,670,119,534,506,178,522,531,469,147,454,412,468,509,395
"COG0499",58,532,536,581,549,558,593,133,563,686,230,522,651,490,215,527,486,451,526,600
"COG0500",1707,1346,1529,1375,1829,1329,1999,1714,1710,1381,1352,1681,1614,1558,1808,1556,1397,1558,1474,1151
"COG0501",251,340,355,334,245,297,278,225,310,346,390,313,335,287,255,293,208,282,260,281
"COG0502",154,48,51,27,123,82,143,74,72,34,114,51,56,85,73,78,131,78,34,95
"COG0503",147,216,230,180,189,186,211,247,175,144,117,201,182,211,106,191,180,180,214,143
"COG0504",242,569,670,707,570,660,562,153,688,637,236,537,608,614,198,651,594,556,610,612
"COG0505",161,425,394,521,369,459,394,129,446,424,172,384,521,440,128,380,383,333,429,344
"COG0506",441,161,207,317,297,150,304,140,189,145,305,114,157,159,274,240,202,252,246,257
"COG0507",537,214,92,114,245,236,165,299,259,151,583,232,170,337,463,274,457,381,182,272
"COG0508",789,979,901,1046,614,1089,577,296,999,1351,586,1197,1126,1054,476,1027,951,860,1011,1010
"COG0509",86,157,128,142,90,107,124,32,117,147,62,109,101,109,44,115,110,116,126,125
"COG0510",2,65,81,65,61,66,59,9,44,39,8,53,39,53,0,57,24,37,69,47
"COG0511",156,243,173,201,222,177,239,220,184,236,312,225,170,197,66,205,198,263,199,272
"COG0512",192,294,302,254,275,323,248,78,260,255,48,98,121,85,30,83,109,70,94,55
"COG0513",1007,918,790,653,884,796,838,406,788,1077,934,1155,817,988,752,883,849,986,871,1021
"COG0514",281,97,57,94,97,72,108,152,93,146,300,151,117,160,267,178,177,182,135,241
"COG0515",720,562,546,135,285,137,303,249,307,177,382,180,97,325,702,353,218,1139,135,328
"COG0516",267,512,571,592,449,564,454,651,579,554,417,499,579,495,439,528,526,545,543,489
"COG0517",763,597,471,679,846,481,862,374,548,749,545,663,688,484,622,564,466,487,604,488
"COG0518",503,622,628,707,810,689,959,192,611,585,349,632,660,643,230,648,627,501,660,492
"COG0519",248,465,470,562,526,530,527,135,485,444,208,417,562,511,152,483,519,388,502,361
"COG0520",274,704,768,757,758,650,733,124,760,580,275,511,581,684,415,718,727,712,575,625
"COG0521",86,114,120,85,137,81,123,44,74,119,82,86,71,92,32,100,78,99,113,98
"COG0522",114,253,221,263,220,248,232,68,275,259,95,230,274,278,60,234,297,201,206,232
"COG0523",335,299,171,135,78,339,74,107,324,114,61,53,125,190,47,69,197,144,52,113
"COG0524",190,771,688,756,804,806,746,149,742,759,433,818,775,744,381,640,685,626,710,663
"COG0525",320,983,971,1020,850,1029,833,299,1100,875,422,836,1034,973,337,1014,1057,807,890,808
"COG0526",631,918,924,990,888,891,987,451,939,748,511,858,908,966,525,861,914,958,808,638
"COG0527",274,503,478,445,625,574,700,198,511,491,276,486,569,564,296,507,582,419,461,528
"COG0528",131,173,153,215,208,159,175,78,170,167,100,141,165,173,96,146,203,174,139,157
