"","X132_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X146_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X142_SUR_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG0290",146,216,205,76,202,221,139,218,184,185,166,211,140,198,85,165,71,124,169,178
"COG0291",26,44,77,25,101,45,44,49,40,59,44,60,26,54,21,41,22,34,51,46
"COG0292",123,119,146,53,144,146,112,138,131,150,103,146,89,139,23,94,35,88,117,133
"COG0293",156,127,126,76,180,174,156,147,128,176,143,166,150,138,40,175,34,176,163,139
"COG0294",282,305,360,119,413,360,279,242,265,344,268,324,287,350,93,299,85,336,331,296
"COG0295",36,49,23,26,32,27,47,28,67,42,56,29,32,20,11,20,24,36,52,50
"COG0296",97,173,263,99,166,119,124,77,87,100,112,186,154,225,25,75,182,111,93,216
"COG0297",82,78,209,22,83,89,80,110,127,116,149,141,139,174,22,71,55,98,89,228
"COG0298",7,0,0,9,0,1,2,1,0,0,0,0,0,0,3,2,4,2,0,2
"COG0299",198,490,254,99,218,221,208,179,225,202,181,211,197,205,284,217,132,184,223,210
"COG0300",87,86,146,22,81,90,113,141,156,103,117,115,106,83,40,117,57,118,97,159
"COG0301",153,27,4,4,2,4,176,6,4,34,58,21,112,5,46,193,14,199,29,24
"COG0302",181,276,292,250,252,271,213,284,273,228,190,247,182,253,559,199,304,214,263,223
"COG0303",397,310,211,201,189,210,379,207,286,266,309,274,417,162,89,368,98,361,328,294
"COG0304",469,566,665,392,657,667,451,861,661,581,663,577,539,709,200,455,254,469,662,642
"COG0305",449,1556,914,6307,942,872,385,820,1053,674,614,685,448,846,19445,514,8533,350,754,663
"COG0306",279,114,180,145,110,78,245,118,208,208,171,79,259,110,81,214,58,255,121,219
"COG0307",143,186,264,63,217,234,164,195,210,218,220,216,144,199,42,193,57,164,213,220
"COG0308",866,575,588,525,554,555,840,603,1207,682,924,703,957,569,259,751,470,973,664,870
"COG0309",35,7,1,42,3,0,22,2,0,4,1,4,10,6,8,29,24,11,4,6
"COG0310",1,58,26,14,26,24,0,19,27,26,0,32,0,19,10,2,0,0,37,6
"COG0311",80,64,26,0,28,29,78,24,13,43,0,56,60,26,9,79,13,95,79,41
"COG0312",495,656,670,276,793,683,453,769,399,685,480,605,610,705,174,444,180,546,733,550
"COG0313",174,254,312,111,317,330,192,251,364,328,304,285,178,312,69,208,94,162,278,297
"COG0314",101,104,43,50,54,37,93,79,68,77,69,78,105,47,26,115,34,106,107,64
"COG0315",129,112,57,42,54,55,128,69,68,78,77,101,124,64,30,127,26,136,87,78
"COG0316",288,292,326,254,295,291,259,299,266,279,227,244,295,280,852,293,492,256,272,233
"COG0317",566,732,821,298,877,797,550,853,771,648,721,738,685,868,274,593,347,553,663,737
"COG0318",2254,1654,1464,1339,1383,1579,2096,1795,1892,1525,1471,1570,2249,1472,605,2058,986,2314,1736,1725
"COG0319",108,112,100,60,186,123,106,126,145,136,142,145,111,143,31,113,42,109,135,154
"COG0320",222,386,535,97,343,384,262,376,263,379,247,388,239,413,86,222,109,225,367,327
"COG0321",165,247,270,100,234,233,142,176,199,236,198,249,141,234,45,160,66,154,205,251
"COG0322",159,271,249,85,304,228,170,227,254,252,612,795,457,866,146,507,214,465,658,658
"COG0323",214,167,127,180,93,165,231,190,340,165,297,195,277,142,70,193,107,209,187,335
"COG0324",239,336,384,115,314,360,221,279,280,311,271,306,232,333,100,260,102,229,328,290
"COG0325",188,208,271,70,300,263,158,222,200,234,213,242,159,251,45,164,67,152,239,241
"COG0326",216,203,410,119,234,378,173,337,572,358,138,89,93,108,30,76,38,57,104,126
"COG0327",48,39,20,32,21,43,34,53,144,38,84,50,57,39,47,33,26,36,60,88
"COG0328",130,203,196,45,186,167,118,184,185,177,164,166,138,162,110,128,83,109,152,147
"COG0329",604,545,540,242,521,626,602,572,412,559,492,494,612,642,189,646,132,512,474,446
"COG0330",608,542,632,445,638,683,563,818,640,644,613,615,626,662,170,619,255,611,633,599
"COG0331",239,316,317,105,314,388,195,305,280,295,287,325,218,322,75,231,101,190,291,276
"COG0332",241,312,304,172,227,325,255,350,434,383,368,278,347,298,90,203,145,242,346,342
"COG0333",21,36,42,17,49,44,18,26,24,44,25,22,20,46,12,14,10,22,32,20
"COG0334",307,283,388,201,193,240,337,326,448,311,346,310,336,264,172,296,165,296,337,426
"COG0335",121,137,223,47,197,213,107,199,143,163,141,163,107,198,20,118,48,104,146,173
"COG0336",187,259,332,90,333,302,195,301,226,246,257,267,190,346,61,200,69,164,296,263
"COG0337",291,374,376,203,523,404,264,324,402,396,341,382,270,502,115,294,120,259,340,329
"COG0338",89,686,74,349,98,39,77,87,84,76,71,47,45,100,937,94,1058,101,53,64
"COG0339",222,227,345,170,170,236,197,197,426,253,393,206,219,243,88,137,205,192,243,231
"COG0340",216,246,278,90,230,244,226,163,244,264,206,262,190,238,81,276,71,289,277,233
"COG0341",224,313,333,109,396,390,224,381,392,401,411,303,244,374,86,256,150,223,355,306
"COG0342",427,535,610,237,715,708,366,651,599,631,198,189,138,210,37,121,79,106,185,178
"COG0343",401,434,445,126,428,405,461,406,324,447,290,436,358,410,99,413,89,434,439,423
"COG0344",156,179,180,64,179,136,158,116,95,134,126,168,179,160,49,174,42,135,128,121
"COG0345",173,241,312,176,309,296,190,226,196,247,74,93,67,102,20,68,38,50,92,68
"COG0346",470,292,219,348,214,345,417,280,269,319,98,91,133,97,46,161,71,143,95,97
"COG0347",23,29,65,30,26,37,20,39,49,37,132,65,82,97,35,72,49,97,111,76
"COG0348",24,9,6,83,3,4,13,13,10,8,170,46,57,12,118,47,151,71,31,54
"COG0349",168,194,254,177,198,214,157,204,168,193,200,211,184,228,66,202,143,163,221,172
"COG0350",121,119,80,115,113,108,159,118,78,94,76,81,136,75,47,133,62,118,94,93
"COG0351",189,139,239,68,192,165,182,175,49,137,129,153,143,220,51,224,75,178,128,126
"COG0352",122,142,184,112,186,150,107,130,108,142,146,149,109,185,69,110,88,115,122,147
"COG0353",163,170,236,71,212,234,168,232,206,211,196,225,144,250,41,172,74,155,225,199
"COG0354",174,230,248,90,261,231,143,191,126,214,68,75,61,80,11,62,26,47,72,58
"COG0355",91,147,162,42,154,125,89,125,86,113,111,145,115,162,39,108,32,105,148,131
"COG0356",226,329,339,113,374,361,234,385,352,328,327,344,247,390,82,240,98,237,324,367
"COG0357",126,142,206,85,211,238,120,170,228,195,197,213,118,227,50,142,83,101,211,184
"COG0358",601,737,712,732,722,711,533,555,790,655,554,643,532,661,2586,596,1619,587,658,651
"COG0359",131,171,156,96,181,165,143,148,157,181,137,147,124,160,41,124,46,118,159,166
"COG0360",99,133,158,41,159,139,85,114,136,137,105,134,101,116,39,86,43,97,130,112
"COG0361",94,96,100,31,112,103,115,114,105,126,65,101,82,122,56,128,56,115,112,112
"COG0362",48,126,257,22,119,134,32,101,132,122,89,123,59,177,31,45,65,37,100,107
"COG0363",132,104,153,79,111,165,96,169,222,149,167,141,164,135,76,93,84,134,155,127
"COG0364",39,80,242,124,71,97,37,142,181,89,137,101,60,176,82,54,146,63,78,128
"COG0365",1281,1353,1352,793,1634,1538,1451,1586,988,1415,1349,1533,1243,1514,379,1433,358,1309,1402,1227
"COG0366",253,277,490,274,480,401,201,378,309,275,521,425,205,464,135,220,471,215,315,400
"COG0367",446,509,415,751,592,531,393,415,597,460,404,495,385,478,472,501,628,484,434,515
"COG0368",56,46,104,37,26,48,78,22,30,35,9,50,58,86,14,76,24,77,45,52
"COG0369",81,128,236,80,68,56,73,61,44,184,119,178,131,170,43,33,93,87,121,312
"COG0370",101,13,11,51,17,37,141,73,223,50,123,43,143,33,23,64,62,122,47,36
"COG0371",117,50,145,2,43,66,106,36,23,51,20,71,79,84,12,146,15,136,40,36
"COG0372",497,507,482,257,494,456,472,489,444,503,467,519,520,511,151,451,180,511,489,482
"COG0373",315,139,286,117,133,161,353,174,306,245,203,146,298,188,47,379,83,412,160,292
"COG0374",9,0,0,16,1,0,2,2,0,0,3,2,4,5,9,6,36,13,2,11
"COG0375",5,1,0,4,6,5,2,1,0,0,0,5,1,19,2,6,7,0,0,2
"COG0376",266,367,417,285,555,454,263,595,362,414,477,450,252,540,138,270,170,212,401,417
"COG0377",198,210,181,66,167,146,231,153,76,152,103,174,159,192,37,173,33,204,195,141
"COG0378",48,28,112,60,63,86,49,57,27,48,3,14,15,44,9,21,12,21,10,8
"COG0379",177,227,257,107,279,268,198,235,120,227,189,268,200,293,128,219,96,174,245,175
"COG0380",9,8,5,50,12,42,19,39,8,17,45,52,37,49,74,48,60,26,60,86
"COG0381",154,218,183,141,233,213,158,193,205,225,199,227,128,169,204,192,159,157,196,171
"COG0382",292,400,525,156,391,373,317,317,342,443,301,438,297,459,91,289,153,257,392,386
"COG0383",29,53,24,1,38,27,36,15,16,53,37,61,117,20,5,35,2,31,36,66
"COG0384",77,36,54,149,51,82,88,101,122,83,109,43,90,37,36,70,51,95,72,71
"COG0385",109,210,139,103,236,181,96,167,80,164,121,230,96,171,112,121,71,117,145,158
"COG0386",104,115,221,70,202,210,89,210,237,191,202,145,86,174,82,103,61,92,187,187
"COG0387",25,30,12,40,2,8,25,11,15,39,15,34,17,16,6,16,10,22,38,25
"COG0388",711,640,637,555,624,592,659,556,474,452,469,619,761,804,274,667,347,753,601,481
"COG0389",406,440,584,371,587,573,454,540,513,546,480,481,441,621,152,464,250,424,547,531
"COG0390",52,27,9,37,7,0,55,1,8,10,2,14,67,1,5,52,1,70,20,15
"COG0391",109,93,193,7,54,103,162,56,52,104,45,108,107,132,22,186,32,148,105,80
"COG0392",100,73,104,17,41,42,130,20,27,46,16,53,90,58,58,128,31,103,40,45
"COG0393",31,25,17,23,17,20,30,29,37,37,37,36,41,20,12,24,16,38,30,56
"COG0394",119,128,126,101,139,180,110,128,156,157,102,187,127,102,46,96,94,111,178,108
"COG0395",474,506,500,429,558,576,461,686,559,569,514,528,532,569,74,336,123,475,532,379
"COG0396",201,347,223,72,273,292,247,241,211,252,166,310,191,271,80,206,75,227,255,251
"COG0397",231,242,483,55,328,351,194,381,258,386,296,363,261,358,78,251,110,186,340,361
"COG0398",145,147,235,139,217,146,102,129,65,150,170,162,91,224,67,131,83,101,164,160
"COG0399",936,936,844,1154,1014,953,1006,577,691,863,761,885,826,918,2232,1116,1482,994,761,779
"COG0400",136,181,196,58,268,242,158,200,144,197,195,211,114,208,49,113,40,100,198,201
"COG0401",3,0,0,7,0,0,2,2,0,0,7,0,0,0,9,0,6,2,0,0
"COG0402",573,332,320,485,153,214,615,195,320,319,209,317,611,261,203,564,151,609,343,409
"COG0403",392,816,769,218,912,671,439,838,647,732,603,753,467,850,147,355,1491,466,673,776
"COG0404",2578,2732,2241,453,3376,3189,2719,3496,2277,2847,2508,2596,2520,2471,518,2646,297,2508,2954,1907
"COG0405",824,540,568,753,583,610,804,750,616,640,624,578,795,572,161,727,269,619,616,777
"COG0406",42,82,103,30,42,61,60,60,59,68,84,192,178,208,56,217,99,191,209,202
"COG0407",180,285,431,154,408,395,194,334,258,338,112,88,80,149,28,74,49,51,99,141
"COG0408",113,247,349,67,347,349,115,284,259,262,268,234,86,302,55,158,73,92,250,212
"COG0409",20,0,1,43,0,0,6,0,0,1,2,3,1,5,6,4,17,3,3,9
"COG0410",468,435,374,386,431,478,498,392,282,374,308,410,423,438,134,444,100,531,466,332
"COG0411",417,425,269,367,407,403,498,419,245,363,236,382,420,409,100,426,76,508,436,323
"COG0412",327,158,109,247,189,173,349,148,103,179,228,175,324,186,79,354,110,344,182,217
"COG0413",243,410,334,104,372,418,213,385,251,378,336,370,197,350,96,250,111,227,386,281
"COG0414",99,258,286,75,272,282,98,194,280,264,210,265,123,295,52,138,74,86,242,226
"COG0415",29,271,419,72,403,316,16,301,324,318,880,978,124,1304,94,130,293,46,846,1110
"COG0416",230,295,284,124,255,266,180,236,143,202,204,269,236,283,77,231,64,196,243,180
"COG0417",326,2016,531,3124,534,445,293,319,850,637,333,289,265,503,4524,444,7244,365,406,570
"COG0418",46,56,171,27,68,97,29,67,85,61,93,78,39,115,26,61,69,33,66,71
"COG0419",171,920,226,1760,200,198,184,175,296,206,225,86,167,208,2702,274,3619,230,200,190
"COG0420",131,57,16,129,14,15,139,9,29,30,55,31,110,23,406,176,148,156,32,26
"COG0421",116,60,109,116,54,54,113,42,35,62,73,70,141,96,71,107,99,93,58,57
"COG0422",166,81,223,166,114,122,163,112,61,96,103,91,152,201,62,184,114,220,108,80
"COG0423",299,268,212,43,279,255,347,323,369,377,205,289,235,250,48,276,72,330,351,325
"COG0424",149,172,251,115,222,270,144,253,220,223,226,240,143,241,62,165,90,155,198,171
"COG0425",63,16,20,13,13,20,56,28,21,37,32,16,49,14,18,46,24,72,29,21
"COG0426",13,190,380,1,113,163,6,69,14,119,11,63,0,83,11,17,21,1,39,51
"COG0427",36,13,8,17,9,8,19,15,11,10,48,13,20,8,55,17,75,22,7,26
"COG0428",18,19,11,20,7,22,14,24,34,30,60,47,28,52,24,38,16,67,50,141
"COG0429",49,23,125,36,52,53,44,29,55,58,55,82,76,86,25,54,56,37,32,53
"COG0430",1,5,1,14,0,1,9,0,6,9,0,4,2,0,12,10,4,6,15,5
"COG0431",91,81,91,97,60,56,90,68,92,78,101,87,61,94,62,98,89,88,86,129
"COG0432",98,96,124,36,132,110,113,113,44,108,72,113,88,108,35,125,28,100,102,103
"COG0433",148,51,21,140,41,11,177,19,13,38,19,58,72,28,112,197,148,137,51,71
"COG0434",27,40,18,9,17,19,34,24,23,17,16,33,45,15,4,23,0,30,31,23
"COG0435",40,55,133,98,41,61,34,68,84,60,100,64,47,68,24,30,45,29,55,86
"COG0436",1383,1280,1147,723,1106,1133,1415,1200,1093,1237,949,1310,1398,1197,434,1365,282,1350,1353,1150
"COG0437",246,116,99,168,91,174,230,248,263,186,200,174,352,118,47,192,39,263,163,308
"COG0438",1863,2455,2245,2270,2470,2397,1808,1781,2161,2123,1678,2563,1733,2197,4694,1783,2296,1825,2162,2386
"COG0439",731,571,702,232,655,715,696,698,725,667,535,636,716,655,262,668,220,679,659,615
"COG0440",127,158,173,60,170,177,146,203,133,163,132,181,156,205,47,143,42,137,184,126
"COG0441",631,700,875,263,792,784,610,753,604,755,581,758,559,849,154,606,234,633,710,731
"COG0442",494,504,566,134,587,579,489,533,505,567,444,600,499,530,123,540,168,513,543,536
"COG0443",790,961,1279,486,1009,1164,758,1122,927,1025,820,1059,862,1154,548,860,470,858,974,993
"COG0444",463,178,74,307,69,126,471,120,141,148,145,159,498,113,44,460,28,524,188,112
"COG0445",129,149,256,77,229,224,137,259,223,218,614,658,480,718,149,370,193,402,644,627
"COG0446",1309,893,741,713,1169,1153,1263,1321,984,1024,1135,938,1468,850,421,1307,322,1324,1131,709
"COG0447",63,58,140,20,35,75,71,53,82,48,14,24,28,25,2,17,9,21,17,26
"COG0448",45,52,157,4,62,74,40,43,12,61,59,64,93,93,6,47,60,68,33,69
"COG0449",599,669,655,250,766,658,576,664,506,603,495,656,478,683,714,656,260,587,633,557
"COG0450",126,113,137,157,130,112,91,58,88,103,46,45,46,50,39,43,65,30,23,53
"COG0451",2014,3820,2617,2915,2709,2478,2090,1806,1716,2262,1485,2431,1936,2770,6624,2285,6969,1950,2133,2115
"COG0452",318,451,434,143,499,494,310,419,407,473,365,447,322,482,103,360,122,349,446,356
"COG0454",403,349,431,877,384,369,293,332,408,381,556,393,388,457,238,331,351,378,371,430
"COG0455",66,19,23,77,8,41,76,51,31,16,42,27,86,22,21,53,35,75,30,47
"COG0456",162,121,134,206,80,94,154,74,90,89,111,107,152,73,72,176,88,193,112,99
"COG0457",2706,1747,1753,2904,1890,1932,2726,1533,1894,2043,1905,2054,2989,2044,1081,2635,816,2652,2046,2167
"COG0458",1012,1203,1216,368,1280,1289,1039,1281,1009,1196,945,1226,964,1326,371,1079,350,1046,1206,1139
"COG0459",809,1088,1022,1429,830,844,961,871,851,922,624,895,734,851,2548,934,1996,953,870,913
"COG0460",358,344,414,198,470,448,388,394,338,422,460,355,403,436,91,381,145,397,393,305
"COG0461",78,197,92,32,61,82,74,65,75,81,184,211,191,239,245,225,263,236,241,218
"COG0462",370,369,398,163,465,396,355,443,374,437,339,417,365,449,218,397,181,342,408,383
"COG0463",575,562,621,508,739,559,599,382,486,512,1121,1842,1516,1950,2499,1856,1573,1708,1439,1720
"COG0464",382,272,225,29,102,97,476,71,94,271,59,244,314,195,176,543,193,629,264,377
"COG0465",561,967,1315,325,1062,960,507,984,756,898,612,925,542,1087,229,594,284,476,740,1032
"COG0466",664,571,533,348,930,872,651,809,878,678,706,618,712,685,308,595,200,659,615,588
"COG0467",8,79,205,7,58,71,11,34,5,58,16,92,4,132,4,24,28,7,53,92
"COG0468",417,1151,604,1358,634,620,461,578,546,565,409,537,395,683,4204,533,3379,455,596,555
"COG0469",93,115,164,59,114,120,98,128,135,113,312,432,302,387,99,243,160,282,335,376
"COG0470",399,1147,548,1194,549,438,453,336,595,586,346,404,326,489,1732,480,3538,511,512,561
"COG0471",490,419,567,423,373,354,465,429,411,413,447,391,457,399,213,374,235,466,434,520
"COG0472",448,529,573,240,654,621,439,578,577,526,487,588,432,586,154,488,163,467,571,562
"COG0473",550,470,558,352,575,599,635,682,373,522,447,529,465,597,117,590,166,598,589,441
"COG0474",101,123,15,194,21,8,89,16,20,61,5,47,115,41,57,138,140,129,97,212
"COG0475",322,206,222,279,109,159,353,139,93,155,179,195,267,203,104,375,264,315,185,188
"COG0476",306,311,286,164,249,256,347,190,171,280,204,298,320,264,395,282,115,287,257,276
"COG0477",2873,2417,1912,2507,2226,2122,3067,2366,2128,2446,2543,2408,2915,2063,1247,3154,1590,2609,2591,2160
"COG0478",0,4,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,10
"COG0479",293,327,233,120,391,313,332,377,241,335,249,343,304,306,86,337,109,311,307,317
"COG0480",989,838,828,371,827,877,1005,1011,705,753,702,816,1072,826,247,943,294,1044,880,814
"COG0481",410,594,736,217,842,773,447,834,583,633,611,662,440,800,142,503,206,464,663,643
"COG0482",420,381,491,123,501,481,381,390,372,392,329,422,343,429,82,406,122,394,398,364
"COG0483",481,488,592,280,580,558,505,481,389,503,406,507,428,570,122,544,159,462,518,398
"COG0484",526,524,498,190,521,545,563,497,475,568,351,507,487,509,248,564,189,596,550,548
"COG0486",303,333,540,159,579,514,271,556,431,435,413,471,304,538,111,289,150,293,423,432
"COG0488",583,426,459,652,271,419,526,518,1300,611,988,452,761,438,309,583,447,544,630,786
"COG0489",451,457,398,432,378,449,478,454,494,493,419,495,480,446,166,500,243,405,428,490
"COG0490",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0
"COG0491",380,277,287,238,224,256,345,286,363,318,1005,866,1155,802,489,1066,408,981,1021,983
"COG0492",484,598,795,298,721,704,555,711,559,779,583,723,385,789,162,550,281,488,710,641
"COG0493",550,466,353,237,669,651,500,749,522,606,504,509,613,500,149,516,181,526,644,309
"COG0494",647,528,479,414,461,499,605,539,569,513,489,510,580,452,441,580,336,633,549,464
"COG0495",841,884,917,301,1131,1047,922,981,802,1051,812,1065,794,1065,234,900,280,883,980,945
"COG0496",135,141,180,88,111,142,112,172,195,162,169,141,129,148,29,113,59,111,155,165
"COG0497",207,189,262,150,117,198,193,209,341,193,265,211,287,217,63,176,128,196,185,261
"COG0498",564,489,522,126,533,511,720,495,383,492,360,498,641,551,113,661,125,729,520,446
"COG0499",494,518,606,185,561,561,485,683,440,533,394,582,455,549,127,537,134,508,512,444
"COG0500",1809,1567,1314,1792,1546,1614,1898,1190,1536,1546,1278,1482,1727,1508,1931,2095,1559,1868,1652,1493
"COG0501",256,312,190,224,372,354,227,329,280,328,328,335,276,318,136,285,111,265,330,298
"COG0502",85,54,121,54,34,58,87,61,42,65,63,61,82,108,43,111,75,123,50,74
"COG0503",198,228,164,112,186,179,220,165,113,177,143,173,138,165,153,209,106,171,181,177
"COG0504",515,638,689,205,650,647,563,650,523,609,511,649,514,722,155,589,193,548,650,585
"COG0505",345,397,446,143,469,408,381,423,396,464,395,473,316,481,108,389,112,411,404,417
"COG0506",100,74,71,81,55,54,76,81,170,69,352,200,280,154,897,174,216,296,191,233
"COG0507",249,78,191,490,200,199,206,196,383,207,267,221,297,224,468,269,383,247,189,221
"COG0508",199,332,314,147,431,391,259,399,356,368,1154,1068,652,1048,239,690,370,557,1020,960
"COG0509",97,115,149,46,116,105,107,171,111,143,112,128,98,128,42,91,50,113,134,117
"COG0510",73,70,43,1,42,44,65,52,98,83,77,53,68,35,12,51,3,75,75,48
"COG0511",267,187,206,59,161,221,227,198,329,174,194,245,248,175,124,188,125,204,242,272
"COG0512",239,246,296,122,283,258,250,248,187,306,219,308,262,340,47,210,124,267,309,291
"COG0513",892,809,770,773,793,1036,829,1043,1261,1118,1454,804,1007,787,397,967,551,842,1112,1088
"COG0514",137,62,80,276,49,169,109,189,601,215,484,124,194,109,127,106,183,93,144,327
"COG0515",298,563,121,597,170,124,243,134,298,413,330,426,468,127,192,290,247,291,448,1245
"COG0516",442,611,590,453,672,560,502,568,435,553,150,197,155,200,566,189,220,156,182,162
"COG0517",765,522,530,652,572,656,680,691,726,584,752,548,828,576,239,699,238,769,702,603
"COG0518",802,652,703,243,769,652,699,570,531,727,597,609,737,690,136,807,179,820,663,587
"COG0519",484,432,527,172,585,557,477,449,383,484,481,466,434,522,80,494,152,516,502,492
"COG0520",783,787,693,376,656,613,802,567,624,774,637,765,723,668,189,723,245,780,764,755
"COG0521",126,124,77,51,67,52,159,79,81,102,103,102,149,57,38,123,45,127,97,75
"COG0522",226,224,269,66,252,262,170,256,224,246,194,255,195,305,54,221,83,234,253,256
"COG0523",90,157,514,172,342,191,79,186,171,336,35,131,26,150,29,31,48,31,60,112
"COG0524",264,256,290,138,217,279,241,263,233,250,726,739,814,772,117,772,201,775,748,672
"COG0525",764,1013,1108,301,1118,1018,845,888,873,968,732,953,750,1102,231,850,289,819,966,859
"COG0526",934,862,989,546,972,916,971,829,1104,920,772,910,1087,958,466,927,457,975,995,1011
"COG0527",171,155,162,98,160,172,190,180,164,168,644,480,459,588,162,589,225,586,527,363
"COG0528",206,155,259,112,129,154,173,165,199,184,153,167,194,173,39,158,60,200,158,209
"COG0529",135,129,176,104,120,119,116,100,157,156,110,116,98,129,161,126,132,138,140,146
