"","X30_SUR_0d2.1d6","X109_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X132_MES_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0290",173,160,210,157,198,132,235,141,154,226,201,168,166,176,182,48,152,146,183,187
"COG0291",49,31,79,29,47,29,86,38,41,54,65,46,45,50,81,13,29,49,76,58
"COG0292",109,80,136,107,163,91,122,96,105,132,140,120,96,135,148,17,94,95,133,127
"COG0293",163,172,150,166,181,157,220,177,118,169,165,131,137,155,194,58,175,182,126,179
"COG0294",260,252,353,284,368,320,391,307,289,323,319,276,239,294,396,81,285,308,297,321
"COG0295",22,54,42,28,34,37,24,41,59,30,37,67,49,32,29,3,57,31,21,33
"COG0296",41,95,270,107,119,82,109,208,151,175,183,88,132,100,169,197,115,85,394,112
"COG0297",65,86,181,84,106,83,60,108,106,137,130,142,135,89,99,91,102,94,248,121
"COG0298",1,5,1,0,1,2,0,1,1,0,0,0,0,0,0,0,5,4,2,1
"COG0299",325,171,208,222,195,223,229,219,188,273,208,206,165,310,196,315,191,221,220,208
"COG0300",127,72,101,126,125,117,113,150,66,71,119,154,127,112,86,45,77,126,152,114
"COG0301",4,112,4,176,2,204,3,169,87,9,1,13,58,14,4,74,150,197,3,92
"COG0302",81,67,106,73,97,65,94,56,65,98,292,265,176,272,236,174,210,220,269,241
"COG0303",52,105,69,132,90,131,73,89,106,101,238,244,269,293,167,89,414,408,307,328
"COG0304",787,494,673,480,726,497,688,370,511,632,236,203,219,205,215,112,157,150,209,188
"COG0305",788,425,923,411,723,397,938,465,484,783,894,1066,695,1480,910,16337,409,397,1156,541
"COG0306",120,220,143,244,101,241,135,174,204,144,162,174,155,222,108,132,252,252,82,89
"COG0307",242,152,227,134,227,177,215,176,165,220,240,220,191,204,219,66,162,152,192,211
"COG0308",482,917,684,894,612,866,460,1025,995,593,701,1209,946,679,486,247,890,933,624,615
"COG0309",0,25,0,17,2,31,0,10,18,2,0,0,0,4,5,2,37,17,2,4
"COG0310",38,0,32,0,17,0,63,6,1,23,44,33,1,23,26,2,2,0,15,21
"COG0311",23,55,28,98,5,94,30,45,49,43,30,14,2,37,39,2,74,92,21,70
"COG0312",637,557,766,434,613,484,794,433,488,601,808,386,519,700,836,120,494,482,850,501
"COG0313",369,195,291,160,321,164,363,202,217,326,308,384,299,277,333,77,179,201,283,277
"COG0314",9,39,17,34,22,40,29,33,35,39,81,67,77,92,65,34,97,97,67,100
"COG0315",40,153,58,118,50,134,83,91,172,105,96,60,92,97,72,42,126,147,81,116
"COG0316",309,250,259,261,262,268,309,220,228,250,294,291,243,326,316,215,267,286,235,194
"COG0317",746,583,844,534,792,574,854,514,611,788,822,742,663,723,873,398,562,570,926,623
"COG0318",1584,2165,1548,2024,1575,2040,1442,1832,1918,1491,1396,1963,1436,1559,1472,1053,2207,2124,1614,1675
"COG0319",125,99,158,86,155,113,146,105,130,161,116,126,128,151,192,46,112,112,120,137
"COG0320",361,271,446,242,360,234,427,270,282,417,411,259,300,342,345,129,252,259,444,334
"COG0321",239,146,230,130,211,156,270,146,136,228,259,194,197,236,260,61,168,141,178,208
"COG0322",708,528,821,430,741,429,837,514,563,721,793,793,600,656,876,172,448,488,778,727
"COG0323",201,187,150,185,228,218,89,154,245,166,193,346,259,217,75,189,207,208,114,209
"COG0324",300,269,365,223,355,232,366,234,268,337,349,302,309,311,334,84,247,213,290,301
"COG0325",265,163,237,166,268,165,260,186,203,250,238,206,197,238,288,57,191,163,228,236
"COG0326",306,239,353,186,332,195,254,212,226,296,369,598,417,397,236,182,240,150,408,216
"COG0327",42,82,54,30,47,22,51,48,52,42,58,135,76,50,27,74,45,46,29,42
"COG0328",160,130,179,133,152,122,189,120,135,162,200,206,143,206,182,75,136,123,185,166
"COG0329",731,476,586,598,583,600,644,490,547,576,538,424,463,490,564,151,589,569,588,532
"COG0330",808,568,626,667,730,638,719,551,723,641,657,672,662,612,633,189,580,574,573,644
"COG0331",389,196,323,183,328,198,375,199,247,349,310,311,265,279,325,147,237,214,320,308
"COG0332",406,280,315,253,317,220,221,267,349,319,330,515,404,362,232,135,275,249,308,292
"COG0333",40,23,31,19,59,17,39,22,27,43,30,28,28,36,49,3,23,16,29,39
"COG0334",337,342,344,327,279,336,193,378,333,328,385,470,320,306,206,228,355,346,183,272
"COG0335",39,32,58,41,49,34,68,42,45,51,214,128,164,164,207,26,107,118,207,170
"COG0336",250,226,344,182,281,187,327,152,249,298,322,235,231,291,350,81,176,164,301,270
"COG0337",191,94,125,100,146,86,187,96,87,128,406,411,317,400,507,114,282,278,413,403
"COG0338",33,67,198,117,54,113,119,166,40,149,107,104,67,373,84,939,82,99,214,65
"COG0339",167,256,303,185,161,169,133,252,232,214,106,137,142,88,66,71,72,55,105,51
"COG0340",242,217,237,255,237,275,248,312,195,246,216,235,222,219,280,60,268,250,187,263
"COG0341",442,284,363,198,386,214,394,266,266,384,387,351,380,351,322,87,260,243,276,297
"COG0342",692,426,590,375,672,334,635,349,478,590,642,619,620,506,715,151,404,383,555,550
"COG0343",434,337,428,451,394,452,429,365,407,441,443,306,318,368,420,91,442,469,401,477
"COG0344",123,120,155,147,135,177,177,107,169,159,149,95,127,124,165,33,149,151,132,182
"COG0345",278,198,248,173,274,163,356,187,172,263,295,216,213,215,316,55,187,180,249,259
"COG0346",258,334,255,467,280,474,293,435,304,229,99,100,90,95,98,66,155,136,109,104
"COG0347",106,109,116,75,110,68,101,84,131,111,105,156,126,110,91,38,82,71,145,86
"COG0348",16,151,16,59,34,46,5,87,253,11,8,28,147,21,13,247,81,49,19,32
"COG0349",228,163,208,191,237,177,212,182,190,219,68,48,69,59,66,37,74,58,69,70
"COG0350",100,125,90,124,99,143,121,132,167,114,30,33,36,36,33,38,45,45,21,34
"COG0351",153,188,205,177,175,219,223,200,159,200,185,62,137,113,211,73,166,217,197,202
"COG0352",125,142,189,138,170,106,172,128,153,184,139,107,137,131,213,148,146,130,186,132
"COG0353",266,170,208,154,223,134,233,161,183,223,217,181,176,190,214,59,161,155,234,195
"COG0354",75,62,72,53,80,60,88,63,46,91,227,169,218,212,256,74,172,176,167,211
"COG0355",96,100,135,89,128,91,167,101,111,133,148,90,104,108,152,39,79,102,137,149
"COG0356",332,239,343,226,398,264,423,226,269,366,396,369,337,340,378,76,247,267,310,320
"COG0357",176,90,189,127,228,121,231,127,122,206,218,222,196,201,234,60,116,126,187,200
"COG0358",755,519,624,579,678,606,706,578,619,658,739,750,616,713,741,1147,575,545,629,656
"COG0359",189,99,158,123,204,122,171,133,139,139,167,180,150,138,195,34,140,127,151,145
"COG0360",143,108,138,97,145,77,141,109,109,134,128,154,128,124,147,53,100,84,117,123
"COG0361",88,75,88,102,100,115,125,100,105,93,100,83,76,121,123,43,102,111,101,96
"COG0362",82,58,226,31,115,34,110,94,53,133,169,131,102,110,120,4,52,38,272,98
"COG0363",154,142,146,121,162,93,106,154,152,131,167,239,177,125,110,78,115,95,147,104
"COG0364",54,60,187,36,120,12,99,137,54,94,127,186,120,92,98,491,53,42,301,66
"COG0365",1720,1338,1488,1423,1485,1447,1683,1138,1531,1579,1527,1024,1268,1330,1632,427,1309,1447,1407,1595
"COG0366",303,334,455,219,400,150,348,421,203,241,330,305,448,278,468,545,259,191,933,250
"COG0367",512,444,449,489,563,477,581,512,422,522,524,558,431,541,570,238,470,434,766,602
"COG0368",13,61,58,92,56,87,22,67,43,59,41,33,17,31,28,25,67,77,83,60
"COG0369",43,93,254,63,60,50,48,100,54,186,193,51,95,138,59,167,94,46,187,128
"COG0370",43,30,7,24,19,37,3,28,58,2,29,247,105,48,13,63,94,101,20,76
"COG0371",32,106,96,163,44,160,47,148,55,87,95,15,19,47,45,7,118,133,120,74
"COG0372",444,472,515,499,480,476,489,448,513,492,503,441,414,466,501,188,447,462,449,505
"COG0373",146,305,211,358,181,351,132,364,237,199,229,287,207,160,133,107,309,363,272,190
"COG0374",1,31,10,13,1,9,2,12,22,1,0,2,3,5,3,4,24,6,7,0
"COG0375",3,5,4,0,5,1,2,8,4,0,0,0,0,1,4,2,4,3,23,1
"COG0376",533,198,529,281,539,212,543,299,41,535,430,357,549,419,581,120,257,258,383,463
"COG0377",138,166,192,196,120,199,173,158,169,201,168,77,75,151,161,17,191,209,178,169
"COG0378",23,58,92,49,62,71,55,58,65,37,41,21,15,43,56,33,67,54,125,51
"COG0379",254,181,266,194,251,207,301,217,233,257,271,120,183,246,300,117,198,212,265,286
"COG0380",129,24,34,48,125,36,37,121,27,18,14,30,25,36,29,118,34,41,213,42
"COG0381",252,142,215,150,209,160,292,183,182,227,222,234,202,180,263,255,151,154,165,213
"COG0382",388,265,490,272,325,318,449,315,336,471,419,363,314,368,351,83,293,304,534,359
"COG0383",13,16,24,47,24,34,19,22,79,24,39,17,24,46,40,9,41,41,38,51
"COG0384",107,70,76,88,84,76,67,66,68,60,72,118,91,69,41,86,78,79,57,53
"COG0385",203,128,179,106,167,100,239,117,138,221,176,71,139,140,206,120,112,86,126,229
"COG0386",243,98,186,82,207,97,239,130,85,229,210,256,190,170,196,113,120,72,177,148
"COG0387",0,19,15,21,16,22,3,14,12,20,18,6,13,24,5,0,22,20,19,31
"COG0388",525,624,580,680,534,681,548,675,712,493,534,377,454,428,619,345,676,645,651,584
"COG0389",589,372,593,510,557,502,519,532,360,556,581,529,528,474,611,279,407,458,538,477
"COG0390",1,45,0,47,3,52,6,28,53,9,2,7,6,7,10,3,63,51,11,23
"COG0391",50,99,152,188,60,175,70,137,93,146,149,43,35,80,65,1,127,159,161,89
"COG0392",12,83,81,125,30,122,30,125,88,58,59,31,9,31,47,255,81,118,99,48
"COG0393",38,37,24,29,19,25,17,33,35,30,29,39,42,38,19,13,33,26,13,29
"COG0394",211,117,122,96,154,86,110,143,149,126,112,150,96,106,124,75,117,88,96,175
"COG0395",548,441,520,448,671,409,671,512,401,440,601,546,482,419,568,110,449,487,578,524
"COG0396",90,61,90,83,86,80,98,74,85,109,264,187,205,251,260,10,194,253,234,326
"COG0397",334,183,373,196,368,225,361,231,115,387,377,278,291,359,360,122,243,196,482,295
"COG0398",162,152,239,121,155,118,231,120,128,173,168,73,196,136,207,18,130,116,148,126
"COG0399",987,803,895,1087,786,1105,1041,1017,843,1029,786,702,752,880,1000,1096,902,1061,790,889
"COG0400",232,131,194,132,183,138,244,117,135,241,199,111,168,190,228,91,133,134,208,184
"COG0401",0,3,0,1,1,2,1,0,0,0,0,0,6,0,0,13,4,2,0,0
"COG0402",115,528,292,562,186,524,130,456,545,290,278,306,218,316,153,476,550,577,364,325
"COG0403",697,525,1013,401,698,389,853,452,609,673,818,594,669,761,944,194,431,368,881,611
"COG0404",3166,2679,2587,2390,2980,2595,3613,1837,2921,3013,2914,2417,2550,2677,3465,194,2580,2699,2478,2903
"COG0405",596,642,566,793,672,846,617,518,584,602,603,662,623,587,603,210,768,777,483,620
"COG0406",140,142,236,194,169,186,173,187,134,189,270,202,103,174,148,129,146,212,271,166
"COG0407",429,206,396,176,405,196,372,203,276,377,394,293,326,329,388,108,185,181,346,270
"COG0408",358,104,301,131,348,115,343,130,122,279,279,286,269,266,296,74,116,118,310,214
"COG0409",1,21,0,6,1,6,2,4,17,0,0,1,1,1,4,3,11,5,4,2
"COG0410",383,475,477,501,411,480,479,351,549,425,402,282,297,374,447,217,492,496,413,402
"COG0411",372,438,366,451,377,489,477,384,509,399,132,88,95,109,150,37,158,146,141,113
"COG0412",145,289,132,345,138,338,174,274,235,203,148,134,183,153,181,168,329,352,205,203
"COG0413",456,223,345,218,388,213,392,241,198,378,128,96,117,111,119,53,66,82,109,141
"COG0414",296,101,282,80,258,110,282,143,130,260,251,254,230,236,289,75,96,117,219,212
"COG0415",1268,96,1326,58,1107,26,1029,350,32,839,1274,906,939,910,1276,126,79,47,1212,729
"COG0416",75,50,101,68,80,67,95,50,98,99,260,156,193,237,271,56,202,207,286,258
"COG0417",363,249,677,352,300,314,658,453,217,453,744,916,366,1797,526,4018,270,305,745,349
"COG0418",42,93,136,32,105,28,77,77,56,107,94,88,109,57,70,84,43,25,199,52
"COG0419",183,209,326,280,162,246,265,331,159,208,258,284,206,883,232,1772,202,236,371,160
"COG0420",18,107,14,148,14,184,4,155,54,17,16,29,56,28,10,227,123,122,18,51
"COG0421",37,104,101,122,45,123,44,113,140,87,69,42,68,49,38,116,115,93,138,67
"COG0422",68,199,167,163,122,197,89,204,159,117,140,83,103,109,112,161,164,158,186,110
"COG0423",315,232,239,330,290,372,260,298,241,279,299,380,231,324,305,9,311,352,208,343
"COG0424",270,147,208,131,288,163,242,148,191,244,227,210,213,195,190,84,166,136,203,211
"COG0425",19,51,23,65,21,60,10,39,52,16,16,31,41,27,12,50,47,57,24,30
"COG0426",19,2,323,7,99,3,97,69,30,235,172,10,35,90,149,3,3,3,525,52
"COG0427",3,22,2,8,2,7,2,10,8,4,4,11,48,7,10,217,47,22,17,20
"COG0428",87,28,56,28,63,43,26,52,44,70,85,89,74,61,16,92,47,38,20,42
"COG0429",11,17,38,16,20,12,15,18,20,21,70,62,81,33,50,89,61,39,130,26
"COG0430",0,0,2,2,0,3,0,0,2,1,0,6,1,1,0,0,2,5,0,5
"COG0431",14,40,36,23,21,34,16,40,9,28,83,60,97,61,46,97,88,94,122,84
"COG0432",94,137,131,103,105,112,121,88,145,90,109,34,78,104,128,35,111,114,132,106
"COG0433",17,113,28,163,13,141,24,295,53,29,21,26,24,42,42,134,118,190,18,79
"COG0434",18,16,28,26,8,35,18,22,18,29,35,24,16,25,21,0,32,28,14,27
"COG0435",41,39,89,37,67,27,36,36,29,50,92,62,69,65,39,62,43,50,117,37
"COG0436",498,401,377,436,373,446,412,354,439,379,1290,1031,956,1187,1097,440,1348,1407,1146,1435
"COG0437",68,69,34,69,76,82,28,33,80,38,192,281,164,154,105,166,280,267,108,176
"COG0438",2517,1696,2268,1918,2341,1767,2417,2291,1737,2465,750,724,589,674,808,664,600,623,716,777
"COG0439",759,648,732,648,601,711,641,606,669,646,678,665,534,645,655,315,707,749,750,665
"COG0440",128,157,183,160,168,180,219,143,134,184,195,129,122,137,171,39,132,137,149,177
"COG0441",674,620,759,638,796,621,773,571,641,781,831,701,564,732,850,199,597,584,729,806
"COG0442",561,520,539,515,477,570,574,512,484,535,572,466,490,520,579,144,507,518,577,491
"COG0443",924,829,1202,796,1052,796,1089,754,763,1130,1135,906,852,1172,1012,531,818,856,1242,964
"COG0444",87,373,90,512,85,523,99,363,369,164,31,49,34,52,25,4,156,166,56,58
"COG0445",689,458,735,389,769,411,782,368,536,722,663,610,632,639,711,150,405,375,709,621
"COG0446",968,1314,980,1214,1006,1177,1164,941,1353,1035,1014,1036,1153,1053,1128,597,1285,1214,839,1050
"COG0447",72,50,115,68,66,52,35,77,141,77,94,83,42,50,55,9,56,53,151,46
"COG0448",34,55,147,61,54,39,59,81,84,83,72,8,65,49,57,7,52,38,222,46
"COG0449",615,584,620,612,706,595,757,530,594,743,245,190,158,210,280,143,202,220,205,181
"COG0450",60,126,117,139,71,105,104,154,132,135,89,105,126,95,138,187,107,121,131,129
"COG0451",2718,1828,2768,2085,2244,2222,2852,2242,1926,2918,831,614,497,1010,916,1246,678,709,850,707
"COG0452",136,116,128,108,126,103,147,117,139,163,476,353,398,424,473,109,318,338,408,444
"COG0454",345,425,413,344,345,271,331,513,361,410,347,454,519,362,406,268,409,313,429,334
"COG0455",11,21,10,30,13,17,11,12,22,7,23,31,63,34,11,44,70,71,19,32
"COG0456",70,146,78,178,78,154,67,135,91,88,87,100,95,111,87,154,161,140,96,110
"COG0457",1677,2256,1872,2549,1722,2841,1861,2183,2581,2317,1722,1878,1885,1814,1940,558,2715,2623,1859,2328
"COG0458",1442,911,1289,1016,1207,1096,1374,975,1026,1265,1321,969,936,1122,1302,351,1006,1043,1216,1300
"COG0459",612,777,956,965,679,973,846,830,705,917,906,891,642,1028,849,3292,829,895,1005,1009
"COG0460",432,399,466,359,434,378,489,426,341,456,421,374,501,386,437,118,385,352,405,372
"COG0461",99,71,118,66,62,79,82,79,73,108,285,206,209,355,206,318,186,233,227,228
"COG0462",406,366,410,357,410,377,446,335,361,445,468,331,337,438,378,185,368,386,393,355
"COG0463",1912,1649,1858,1848,1618,1807,1926,2034,1790,1771,1610,1358,1134,1399,2045,1248,1752,1911,1532,1834
"COG0464",64,348,171,616,77,577,108,550,252,175,192,111,49,245,109,131,437,606,237,426
"COG0465",831,611,1215,536,900,523,958,580,672,1015,1080,776,607,963,1015,368,551,510,1395,904
"COG0466",838,687,613,619,842,644,876,500,706,687,753,884,736,948,877,369,643,638,550,686
"COG0467",13,3,131,7,48,6,38,25,23,98,109,7,10,63,53,84,13,11,200,34
"COG0468",518,428,786,492,519,488,680,494,420,616,638,546,460,914,639,1964,446,489,750,533
"COG0469",342,313,430,257,350,277,329,280,318,351,380,460,351,308,300,165,312,265,420,332
"COG0470",432,390,570,492,373,497,612,550,299,498,535,627,319,1057,553,1744,422,456,567,455
"COG0471",335,523,401,457,410,490,301,557,575,498,424,428,425,408,345,360,474,471,451,391
"COG0472",814,471,565,443,676,443,679,432,542,624,612,558,536,565,666,108,431,489,506,561
"COG0473",546,507,565,609,610,607,605,501,421,491,602,343,441,474,596,130,567,598,563,579
"COG0474",18,110,40,123,13,100,11,90,99,37,44,14,4,59,17,240,106,119,35,131
"COG0475",98,289,221,400,145,372,142,353,229,165,212,106,160,148,139,226,294,376,238,207
"COG0476",204,283,276,310,240,343,274,290,300,287,230,170,205,249,283,300,283,301,277,338
"COG0477",2634,2635,1923,2961,2295,3141,2147,2853,2443,2294,1990,2077,2545,2199,2207,3306,2922,2924,2337,2717
"COG0478",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,3,7
"COG0479",357,274,301,327,330,340,341,277,249,327,330,235,231,301,347,82,301,345,247,372
"COG0480",610,877,807,965,867,983,813,696,977,936,867,706,722,769,786,190,906,944,847,830
"COG0481",761,480,839,458,749,451,808,483,520,684,733,565,614,653,795,157,478,436,780,606
"COG0482",615,398,448,361,496,407,454,364,408,446,450,360,346,362,478,91,374,421,348,403
"COG0483",552,410,512,495,567,497,504,506,443,539,513,359,393,461,569,144,493,477,573,516
"COG0484",457,476,527,599,483,612,512,540,475,504,501,488,408,622,500,112,530,585,510,639
"COG0486",155,129,189,91,198,89,191,101,133,162,524,435,371,429,550,120,283,280,527,442
"COG0488",375,626,438,561,537,516,261,687,661,504,480,1240,927,803,261,603,594,514,493,492
"COG0489",450,451,461,472,447,432,447,549,407,473,489,525,419,427,388,439,453,451,424,402
"COG0490",0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",857,964,737,1102,907,1121,738,891,886,906,878,1028,1002,854,717,540,1123,1081,719,960
"COG0492",948,422,757,528,735,483,724,628,421,775,752,563,562,553,734,156,455,557,716,718
"COG0493",640,685,451,523,645,559,665,465,877,521,469,486,543,561,650,122,579,558,502,593
"COG0494",552,637,449,705,455,686,430,620,543,420,427,543,460,473,470,400,610,617,452,555
"COG0495",920,790,1075,873,1061,914,1105,872,810,1065,937,906,788,912,1124,236,850,931,965,1005
"COG0496",146,121,132,111,149,107,110,94,146,129,132,202,144,161,116,56,131,112,195,112
"COG0497",159,244,209,209,258,179,115,188,249,206,210,364,261,204,123,141,210,175,268,146
"COG0498",554,593,491,716,478,776,576,606,517,517,514,386,394,449,556,107,660,733,490,578
"COG0499",533,513,575,519,522,558,565,466,482,538,552,407,386,521,590,149,457,546,563,540
"COG0500",1552,1798,1265,1920,1456,2028,1635,1729,1874,1740,1209,1573,1285,1557,1633,1401,1939,1949,1246,1727
"COG0501",326,290,289,237,281,257,352,243,341,327,342,285,318,293,367,184,256,197,230,308
"COG0502",24,131,92,106,59,99,36,142,93,76,77,57,66,47,36,93,94,105,130,67
"COG0503",197,165,201,186,172,202,205,167,148,187,188,113,144,176,182,132,186,195,199,168
"COG0504",584,490,651,605,571,592,645,550,503,723,691,516,505,673,708,140,518,557,616,628
"COG0505",464,345,452,400,414,422,512,323,388,449,455,367,345,423,498,113,346,352,409,443
"COG0506",195,336,160,237,224,161,181,305,293,211,222,412,366,266,183,274,300,239,118,160
"COG0507",196,286,239,290,211,197,159,646,167,219,188,407,282,265,192,347,202,238,295,131
"COG0508",1389,632,1126,658,1212,639,1258,795,600,1058,1147,967,1167,1067,1164,365,629,728,1011,1054
"COG0509",123,102,112,93,98,102,129,94,150,119,151,116,115,107,108,67,116,102,100,120
"COG0510",69,55,59,52,54,64,80,45,48,79,70,109,63,70,58,1,68,55,31,58
"COG0511",218,264,188,189,206,192,209,143,268,204,171,311,203,197,186,200,253,211,222,223
"COG0512",265,205,307,251,268,230,301,258,238,320,303,180,252,247,318,69,235,255,296,296
"COG0513",1200,889,786,891,1119,854,879,926,848,864,289,448,446,416,255,202,323,284,259,338
"COG0514",181,138,119,110,220,108,54,233,111,73,190,591,468,266,53,217,137,119,86,130
"COG0515",218,305,499,282,119,239,135,233,443,257,204,302,332,473,170,435,302,232,203,722
"COG0516",525,452,593,510,576,484,629,468,502,548,587,476,372,552,610,512,499,487,637,529
"COG0517",737,799,483,703,710,749,525,629,800,529,538,700,777,584,500,416,758,777,489,612
"COG0518",645,759,670,784,714,756,697,706,723,686,657,513,591,567,761,180,813,767,680,657
"COG0519",583,436,495,495,521,504,515,478,451,488,485,417,469,461,557,131,497,548,513,471
"COG0520",476,780,718,846,560,763,580,721,863,809,746,612,634,667,643,219,718,769,717,784
"COG0521",57,156,64,137,67,142,72,100,141,93,95,79,98,97,61,59,143,135,90,107
"COG0522",199,193,296,241,241,207,269,229,176,248,292,247,180,193,251,48,233,225,297,273
"COG0523",73,87,348,83,176,79,317,155,75,213,280,182,114,155,383,230,87,70,665,282
"COG0524",809,661,767,763,773,811,725,750,651,787,823,766,666,709,642,134,773,795,786,737
"COG0525",893,794,1086,830,939,867,1076,745,812,1018,1041,900,719,833,1071,239,783,853,960,945
"COG0526",992,936,965,962,882,947,996,1046,925,979,954,1088,758,898,945,359,954,963,901,914
"COG0527",571,532,580,611,567,558,541,724,416,536,504,510,679,484,528,197,537,560,559,525
"COG0528",31,55,64,66,55,58,50,56,60,46,199,230,136,175,132,65,179,170,210,174
