"","X56_SUR_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG0290",218,189,191,195,131,67,181,228,185,169,229,80,182,193,214,188,45,101,208,229
"COG0291",30,18,18,22,10,14,3,21,18,17,78,22,53,39,57,70,16,22,49,76
"COG0292",147,122,113,117,78,36,100,144,123,105,126,35,124,117,136,140,26,89,142,131
"COG0293",151,168,156,182,116,83,71,161,133,150,134,73,167,122,189,165,57,181,219,89
"COG0294",341,326,334,325,214,109,278,364,285,266,351,116,307,309,357,374,91,216,339,398
"COG0295",20,35,27,35,44,43,38,34,36,44,27,29,40,55,26,25,5,53,28,19
"COG0296",296,212,211,96,188,125,326,114,206,142,288,81,113,99,97,190,177,72,79,408
"COG0297",148,102,131,86,169,106,230,98,150,148,233,21,87,114,106,163,75,71,68,331
"COG0298",0,0,1,0,14,6,8,2,4,0,0,10,0,1,0,0,0,1,0,0
"COG0299",240,204,251,202,150,700,242,182,229,151,214,77,182,176,198,241,280,173,208,235
"COG0300",135,115,104,101,49,23,68,126,115,104,138,26,110,40,121,104,43,232,130,110
"COG0301",5,23,8,47,47,41,60,2,97,59,1,3,50,92,0,1,83,316,89,3
"COG0302",240,260,265,255,176,211,210,265,245,192,265,263,239,179,278,251,150,183,261,315
"COG0303",217,264,322,294,329,125,223,212,286,286,209,207,289,487,279,195,87,201,297,135
"COG0304",655,555,614,594,450,311,527,705,519,670,688,351,632,607,713,764,401,536,609,595
"COG0305",1029,637,1519,642,417,6878,647,803,967,644,964,6307,792,560,734,659,16315,383,830,783
"COG0306",124,80,166,188,194,108,150,205,179,162,175,138,126,181,94,177,119,167,173,143
"COG0307",202,198,189,197,130,81,189,229,179,202,76,24,68,44,64,78,21,65,77,87
"COG0308",581,615,595,705,1362,715,965,685,921,944,580,491,671,869,579,614,237,1113,632,903
"COG0309",1,1,3,7,84,57,46,3,15,1,1,16,0,10,1,0,2,9,7,1
"COG0310",18,37,23,17,0,17,2,16,4,1,18,11,39,13,13,21,2,1,29,5
"COG0311",22,39,34,74,31,6,18,7,50,2,21,0,59,51,13,16,0,68,83,16
"COG0312",772,629,835,625,546,321,660,675,558,523,642,278,711,416,622,689,119,583,631,667
"COG0313",283,313,281,277,183,115,234,345,229,298,295,125,294,224,325,355,88,193,324,309
"COG0314",70,69,78,92,107,35,50,56,77,59,61,45,82,115,55,51,40,63,87,42
"COG0315",84,109,132,107,104,31,59,59,95,83,61,38,102,186,50,52,61,67,100,46
"COG0316",269,232,270,228,237,243,183,256,275,249,324,241,275,179,315,279,223,250,281,276
"COG0317",868,677,823,661,635,494,684,795,721,665,285,106,233,204,262,294,127,198,245,308
"COG0318",1366,1375,1337,1734,2107,904,1358,1588,1635,1460,1471,1364,1844,1898,1681,1722,1195,1448,1494,970
"COG0319",146,147,137,99,82,51,113,112,135,133,108,57,140,135,173,160,53,84,132,74
"COG0320",447,414,398,345,257,117,381,332,298,254,505,86,366,259,386,359,129,218,361,588
"COG0321",242,233,241,221,165,88,182,239,165,188,242,91,239,178,217,244,50,157,256,258
"COG0322",823,796,815,723,419,162,591,767,562,643,766,286,666,476,767,833,186,428,818,718
"COG0323",140,185,162,217,223,197,218,167,150,261,137,154,211,244,210,132,162,235,152,155
"COG0324",358,292,317,308,217,141,273,351,275,256,413,111,293,293,351,361,102,196,347,343
"COG0325",249,245,234,240,158,87,179,256,204,226,265,77,231,214,270,282,51,145,246,233
"COG0326",404,275,320,264,231,172,390,353,311,391,380,134,280,222,338,358,155,222,224,539
"COG0327",34,48,42,50,59,72,46,40,39,90,16,20,18,13,17,15,24,13,14,13
"COG0328",193,166,191,181,124,77,138,180,173,156,174,47,157,98,154,174,81,81,176,223
"COG0329",613,554,534,548,430,195,345,665,492,545,557,214,502,564,571,630,149,280,586,441
"COG0330",592,637,525,671,545,352,419,715,581,626,580,426,624,635,711,658,191,512,686,570
"COG0331",314,374,261,240,214,103,246,310,214,277,341,125,322,273,346,341,150,166,324,302
"COG0332",96,88,86,95,90,77,103,98,90,144,304,199,352,300,303,287,120,289,261,346
"COG0333",33,30,28,34,23,10,54,45,25,24,56,8,38,30,58,49,5,19,33,40
"COG0334",242,300,239,316,394,264,390,267,284,329,387,180,295,370,275,305,216,448,316,501
"COG0335",192,159,153,152,109,58,150,190,152,162,199,59,190,115,189,212,28,99,168,217
"COG0336",297,278,306,231,176,107,275,291,233,203,316,96,279,246,326,341,75,161,293,352
"COG0337",420,397,401,375,270,143,321,438,317,334,428,206,415,357,370,502,109,234,434,446
"COG0338",231,52,492,80,84,933,133,44,209,72,81,356,53,34,55,28,922,138,100,65
"COG0339",257,240,263,222,469,464,488,251,285,354,304,168,253,205,200,266,197,537,163,469
"COG0340",246,226,237,228,215,138,247,243,221,225,248,77,227,204,222,243,74,273,277,274
"COG0341",320,332,310,311,228,219,307,389,334,367,297,106,314,292,394,373,93,221,336,314
"COG0342",578,558,537,512,367,367,470,639,512,620,632,243,561,533,680,667,171,349,613,574
"COG0343",442,470,422,451,250,156,313,429,370,302,450,120,417,380,355,430,95,476,459,433
"COG0344",164,173,155,176,145,95,168,155,134,133,173,55,172,180,135,150,33,83,189,180
"COG0345",276,241,259,213,153,109,188,295,190,197,282,163,287,194,285,330,66,184,250,243
"COG0346",274,290,228,339,503,241,286,264,350,297,221,319,313,255,295,282,236,422,292,156
"COG0347",102,84,73,109,111,66,125,103,113,108,139,110,90,184,108,129,33,68,81,128
"COG0348",10,51,19,26,219,391,148,25,100,138,11,220,19,253,34,8,294,217,22,28
"COG0349",238,197,239,176,170,119,168,244,207,193,216,205,192,188,239,252,129,114,238,223
"COG0350",84,96,84,102,110,79,80,102,97,81,77,123,121,159,127,93,79,135,131,42
"COG0351",198,165,149,153,163,115,160,192,178,134,220,68,137,132,200,208,74,196,215,240
"COG0352",198,131,169,121,178,151,220,171,174,148,206,89,115,145,168,205,140,82,138,231
"COG0353",257,220,203,191,147,63,150,249,195,207,241,55,206,190,239,271,54,121,209,229
"COG0354",245,212,242,196,153,115,178,245,172,202,258,76,219,177,238,256,75,117,210,214
"COG0355",150,146,136,136,111,62,88,153,124,121,152,38,128,122,133,151,34,78,136,155
"COG0356",392,328,353,302,214,118,294,355,281,314,382,138,297,263,366,406,91,160,353,365
"COG0357",178,220,187,185,119,99,171,230,150,211,213,68,213,127,247,227,54,102,175,203
"COG0358",659,671,778,554,532,980,666,697,708,539,763,747,688,613,705,714,1171,569,686,767
"COG0359",172,178,161,143,113,59,124,153,127,117,173,92,167,140,182,171,42,94,191,192
"COG0360",111,106,129,94,100,55,122,136,108,105,141,45,111,147,143,132,45,78,127,167
"COG0361",27,30,44,34,23,13,26,32,25,18,99,57,94,96,101,92,50,109,102,92
"COG0362",182,134,181,87,109,93,189,156,126,105,82,7,36,8,23,68,2,15,29,99
"COG0363",153,142,181,136,102,77,144,123,142,193,133,74,116,166,119,113,80,80,119,204
"COG0364",223,131,775,73,138,119,221,113,130,146,211,127,82,76,108,150,503,57,33,319
"COG0365",1452,1574,1352,1501,1131,570,854,1478,1220,1282,1282,800,1469,1513,1491,1390,401,1085,1488,1084
"COG0366",408,378,409,263,590,862,591,351,510,465,497,254,313,157,405,426,547,387,299,545
"COG0367",430,531,569,568,439,427,464,407,441,396,441,751,454,570,570,475,262,523,685,410
"COG0368",77,56,53,44,41,10,108,49,68,17,33,14,17,10,10,14,6,38,10,68
"COG0369",163,188,172,163,221,199,330,186,143,98,256,84,113,30,58,185,165,84,62,395
"COG0370",15,39,26,66,186,10,40,27,54,140,6,61,61,228,71,14,63,144,62,16
"COG0371",99,74,99,60,30,3,156,61,102,19,151,1,50,43,46,91,9,192,53,200
"COG0372",495,511,413,472,393,231,407,465,405,424,498,255,515,429,452,429,200,504,494,487
"COG0373",233,138,165,182,186,103,236,164,282,198,276,88,190,153,174,214,102,466,190,396
"COG0374",6,5,2,1,128,123,56,16,24,2,3,46,2,12,2,1,4,31,0,5
"COG0375",11,2,3,0,9,8,10,5,9,1,0,7,1,3,6,11,2,1,0,3
"COG0376",425,459,307,454,361,277,301,603,386,547,415,267,374,11,545,597,115,487,430,194
"COG0377",57,65,53,53,41,11,49,38,48,18,161,58,165,210,124,134,33,181,179,221
"COG0378",100,59,49,53,57,59,75,48,88,10,109,62,46,53,65,91,49,86,55,45
"COG0379",289,261,259,251,142,133,223,259,230,164,216,109,236,238,248,276,98,213,303,280
"COG0380",21,42,51,55,36,23,38,40,34,26,25,139,64,27,131,78,114,34,16,10
"COG0381",61,89,75,68,32,48,44,71,48,78,197,146,189,223,227,210,261,162,245,183
"COG0382",511,452,441,357,323,121,420,412,312,310,467,166,380,301,352,490,87,154,387,647
"COG0383",26,73,94,39,26,3,28,13,18,27,24,4,42,102,19,22,5,16,44,27
"COG0384",15,20,23,21,35,15,15,29,25,27,71,147,74,44,98,83,92,64,58,55
"COG0385",173,235,191,199,121,136,138,188,109,156,139,86,130,135,207,172,123,82,202,86
"COG0386",205,168,176,180,117,101,177,245,147,214,234,69,171,53,243,180,122,102,166,206
"COG0387",18,37,20,36,12,2,21,6,10,15,15,37,41,6,10,9,0,7,11,19
"COG0388",667,597,534,553,660,395,662,497,649,441,646,558,592,731,540,775,412,726,554,705
"COG0389",619,528,524,539,483,369,470,553,538,538,569,401,490,377,559,611,327,441,536,582
"COG0390",7,18,4,20,46,1,11,2,16,8,4,31,16,48,2,3,5,22,13,8
"COG0391",148,109,107,103,102,20,216,75,153,30,209,3,107,90,49,131,4,124,116,279
"COG0392",70,66,39,53,53,26,158,35,90,11,80,25,41,86,26,59,231,109,64,197
"COG0393",24,35,12,33,43,18,40,29,30,51,21,12,34,48,25,25,9,17,20,27
"COG0394",95,176,120,124,150,97,169,104,102,108,38,42,59,40,59,47,33,34,52,53
"COG0395",613,558,634,467,320,81,198,548,388,527,451,385,480,478,569,630,86,187,564,248
"COG0396",292,280,282,265,193,85,187,241,206,153,244,68,302,200,265,235,12,217,327,230
"COG0397",135,111,119,96,94,53,123,131,86,103,441,77,348,70,344,456,143,210,314,486
"COG0398",214,165,212,165,206,311,215,227,174,167,230,126,158,122,160,247,23,211,135,277
"COG0399",838,868,1054,859,491,1153,793,817,943,742,859,1253,811,1105,781,820,1103,1183,1037,938
"COG0400",203,202,196,196,125,77,208,191,143,163,210,60,186,176,179,220,62,176,176,202
"COG0401",0,0,2,0,9,14,5,4,1,5,0,10,0,1,1,0,10,16,0,0
"COG0402",295,308,285,371,564,217,496,186,430,225,288,513,362,481,182,246,475,362,242,445
"COG0403",1038,758,742,670,465,270,527,745,713,650,798,241,672,683,694,754,193,454,627,769
"COG0404",878,814,888,968,558,139,310,1106,690,875,2293,415,2951,3078,2804,2436,208,1201,2943,1360
"COG0405",528,547,538,649,754,526,583,577,602,585,553,698,577,629,651,682,227,499,694,402
"COG0406",249,215,260,198,160,84,240,135,203,91,275,143,213,123,180,213,131,141,201,353
"COG0407",360,302,337,285,238,149,242,427,266,303,437,145,331,271,409,393,95,191,334,435
"COG0408",328,234,281,255,163,98,234,337,212,259,347,103,237,119,279,340,92,147,223,361
"COG0409",0,1,0,0,18,21,7,3,4,1,1,45,0,10,3,1,3,12,1,3
"COG0410",440,458,360,458,379,147,232,432,357,271,357,414,425,604,421,433,248,247,419,208
"COG0411",379,404,384,436,398,142,189,397,354,253,301,433,444,554,353,341,137,239,394,141
"COG0412",139,188,135,211,266,74,172,170,230,182,112,241,181,322,147,205,133,267,211,85
"COG0413",364,359,384,414,144,102,264,347,252,312,348,91,428,182,370,358,168,266,397,308
"COG0414",275,240,309,217,111,119,220,277,170,217,276,75,223,158,271,297,66,120,258,301
"COG0415",1299,953,1194,831,369,342,592,1113,712,975,1230,271,855,21,1113,1400,143,250,872,1316
"COG0416",297,264,254,265,190,98,233,255,238,193,311,120,254,308,254,252,64,116,262,292
"COG0417",842,285,1894,445,197,3257,333,331,972,322,167,1078,128,81,85,61,1303,167,163,149
"COG0418",161,92,115,53,113,102,165,108,121,106,183,35,67,33,84,126,77,48,39,261
"COG0419",370,90,850,174,147,1953,201,146,514,250,212,1760,187,214,153,77,1754,442,248,199
"COG0420",10,17,61,42,42,207,45,20,94,65,11,134,26,55,17,12,225,208,56,23
"COG0421",108,78,87,52,90,65,125,48,109,81,115,86,47,119,53,77,119,93,31,195
"COG0422",169,110,148,111,185,188,218,132,191,99,230,139,119,94,144,209,155,198,82,292
"COG0423",217,306,225,336,168,20,162,262,258,233,257,40,326,205,260,261,5,343,366,185
"COG0424",235,179,206,182,145,117,197,249,157,205,87,55,55,62,73,78,27,59,58,71
"COG0425",10,18,24,28,36,32,34,17,55,38,16,15,24,51,23,16,64,73,27,10
"COG0426",325,183,237,46,70,16,413,120,184,38,378,2,88,69,104,234,4,7,23,612
"COG0427",17,24,4,14,163,164,70,20,60,49,8,18,8,16,10,6,211,44,13,14
"COG0428",23,42,31,49,48,29,88,62,57,60,48,31,50,73,68,40,99,65,32,88
"COG0429",131,71,106,30,77,99,178,61,92,64,127,44,32,43,51,82,76,85,13,192
"COG0430",0,1,2,2,0,4,1,0,5,0,0,11,9,4,0,0,0,3,1,0
"COG0431",94,66,78,103,150,127,148,40,124,88,90,106,87,26,62,84,95,194,68,118
"COG0432",122,113,142,117,94,57,105,109,109,62,135,30,73,170,98,149,34,119,118,153
"COG0433",30,38,44,73,60,58,74,19,250,21,16,143,58,69,13,20,134,179,78,35
"COG0434",28,25,37,22,13,6,18,19,22,16,11,12,36,15,10,16,0,14,42,5
"COG0435",116,52,98,54,108,79,151,83,87,88,146,70,40,20,81,64,54,108,15,226
"COG0436",1277,1355,1167,1377,899,363,1043,1062,1132,1019,1116,738,1296,1388,1124,1243,430,1073,1394,1148
"COG0437",94,156,95,165,165,32,125,203,144,183,89,176,165,328,232,135,161,289,138,176
"COG0438",2120,2703,2346,2108,1974,2923,2664,1890,2101,1708,2208,2301,2219,2025,2246,2208,1961,1877,2407,2613
"COG0439",636,618,557,693,446,288,546,636,594,521,662,248,676,641,669,686,291,686,646,656
"COG0440",160,191,160,177,106,55,115,173,133,129,182,57,167,167,156,194,50,128,198,147
"COG0441",262,245,281,252,166,68,186,244,226,184,851,225,736,611,699,776,161,565,808,837
"COG0442",608,543,526,589,346,169,502,496,521,423,582,152,527,510,522,607,176,518,582,593
"COG0443",1192,1021,1109,973,678,523,1116,942,952,869,1333,495,1017,752,1040,1074,471,795,1004,1602
"COG0444",102,170,124,201,253,52,98,72,219,146,94,322,190,322,97,102,14,327,233,43
"COG0445",721,697,608,651,431,251,533,745,551,639,765,230,609,586,760,753,172,352,623,774
"COG0446",878,873,1002,1051,961,491,471,1144,974,1138,786,685,1093,1538,987,808,621,638,975,352
"COG0447",111,61,76,49,59,11,123,79,80,45,127,11,51,161,63,83,5,75,53,218
"COG0448",133,72,90,33,99,92,168,51,116,56,159,2,38,84,55,68,4,32,13,281
"COG0449",701,663,658,646,469,529,533,668,561,496,664,235,666,611,650,634,409,561,705,646
"COG0450",120,142,112,101,121,138,172,80,164,129,122,158,90,147,73,110,190,154,100,187
"COG0451",2877,2363,2950,2304,1370,5309,2147,2191,2561,1510,2692,2930,2177,2452,2122,2470,3663,1671,2517,2888
"COG0452",478,466,424,441,241,169,347,447,359,387,380,121,453,341,430,452,112,306,495,458
"COG0454",404,388,358,351,513,510,598,407,430,541,495,826,317,294,346,404,273,538,324,643
"COG0455",28,33,28,39,74,81,60,39,63,47,33,80,23,53,72,28,48,250,14,33
"COG0456",88,101,92,79,166,154,137,87,149,122,117,237,119,117,96,102,152,194,114,124
"COG0457",1808,2053,1659,2308,2045,1565,3147,1743,2346,1830,1646,2879,1975,2960,1803,2030,528,2202,2012,2085
"COG0458",1259,1251,1179,1162,725,393,983,1164,1035,883,1210,394,1142,998,1186,1353,362,987,1350,1206
"COG0459",299,296,314,303,194,536,243,220,270,193,1062,1398,918,694,740,755,3233,899,912,1164
"COG0460",437,353,433,390,342,236,363,470,388,449,409,176,399,334,416,441,116,369,448,381
"COG0461",316,210,181,201,177,753,244,250,216,190,303,116,197,196,246,250,306,225,234,284
"COG0462",392,393,408,443,254,158,345,406,355,319,436,182,426,395,449,413,182,315,392,409
"COG0463",1829,1874,1782,1577,1557,2246,1625,1582,1813,1133,1877,1482,1468,2291,1704,2026,1227,1875,1852,2376
"COG0464",188,231,230,330,268,153,319,95,381,54,226,30,263,139,85,126,129,719,250,408
"COG0465",1197,958,1102,783,558,302,1078,882,830,644,1210,356,837,643,888,1023,359,462,786,1700
"COG0466",599,668,602,640,450,349,444,810,555,660,584,417,662,709,823,728,361,710,756,364
"COG0467",131,88,114,45,30,4,151,49,65,19,223,3,79,16,42,115,95,13,34,361
"COG0468",800,495,932,552,311,1555,374,517,796,415,602,1376,597,439,547,498,1959,474,646,528
"COG0469",387,370,359,357,232,190,363,350,298,369,401,199,354,336,414,401,146,248,321,502
"COG0470",681,415,1074,492,246,1326,408,431,672,359,479,1239,479,326,375,390,1659,569,556,512
"COG0471",403,366,342,403,653,319,651,387,407,450,595,443,430,579,409,412,369,383,383,669
"COG0472",554,615,586,464,401,245,448,606,483,511,564,254,563,526,630,677,123,435,578,572
"COG0473",535,524,567,548,396,245,393,590,500,435,576,370,551,410,598,552,93,495,606,444
"COG0474",28,62,42,97,246,41,116,25,150,5,18,193,103,130,18,14,209,111,29,39
"COG0475",193,182,202,180,279,281,304,115,266,180,240,273,160,181,119,141,206,568,191,305
"COG0476",315,306,327,308,273,232,296,234,277,214,297,126,333,341,254,295,303,353,295,348
"COG0477",2107,2350,1944,2640,2850,1863,2441,2243,2285,2493,1984,2576,2543,2356,2232,2034,3322,1667,2909,1542
"COG0478",0,0,2,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0479",88,100,88,103,95,48,56,125,98,80,251,138,314,290,308,295,108,264,345,226
"COG0480",802,899,789,852,760,418,786,790,858,745,832,380,827,974,799,809,178,977,959,794
"COG0481",777,674,629,670,402,209,431,702,620,603,738,221,649,528,710,786,172,338,707,687
"COG0482",438,392,383,379,282,126,311,455,392,308,424,146,400,438,417,457,116,368,391,434
"COG0483",587,509,511,477,386,139,457,577,427,428,596,264,537,461,596,561,154,381,539,520
"COG0484",516,504,468,577,381,228,375,489,472,352,569,186,507,503,468,517,114,671,560,525
"COG0486",561,503,490,420,303,186,445,511,378,395,508,156,419,420,545,514,119,265,429,526
"COG0488",414,390,505,565,746,710,895,492,604,994,457,706,598,582,575,400,584,927,325,693
"COG0489",412,486,391,480,490,316,494,410,458,436,472,488,436,358,401,372,403,457,429,514
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",755,847,774,958,1091,636,756,835,833,995,727,712,967,803,903,822,534,759,884,678
"COG0492",776,708,698,712,352,166,525,722,527,568,267,84,217,153,269,260,49,151,280,279
"COG0493",484,483,500,604,424,193,248,525,431,552,385,232,558,1083,602,533,124,230,572,185
"COG0494",433,485,410,522,620,383,499,484,513,466,485,392,548,467,552,485,408,577,511,314
"COG0495",1025,1007,984,969,639,324,752,1038,941,824,977,318,957,762,1059,1081,247,846,1097,950
"COG0496",151,144,136,116,142,24,168,144,137,160,165,86,158,114,123,159,58,87,125,213
"COG0497",230,182,235,175,231,180,326,180,189,254,253,142,198,271,233,237,168,219,113,400
"COG0498",514,513,462,547,399,151,374,484,477,398,540,118,548,566,476,493,115,592,631,410
"COG0499",597,565,499,519,371,182,380,558,430,437,529,172,526,487,497,549,153,472,546,553
"COG0500",1244,1463,1441,1553,1414,1291,1651,1520,1605,1359,1284,1761,1597,2148,1500,1537,1416,1751,1548,1221
"COG0501",285,305,291,322,262,207,197,302,290,303,230,242,351,370,287,292,200,351,381,156
"COG0502",94,63,76,70,96,65,165,60,114,62,183,65,42,62,44,82,80,144,64,235
"COG0503",217,216,187,195,129,186,151,201,191,162,65,39,64,53,63,78,46,51,66,49
"COG0504",695,575,612,619,414,222,489,596,546,480,653,208,631,522,562,671,132,477,693,695
"COG0505",458,473,427,448,303,148,357,424,358,335,462,131,450,375,426,475,111,289,491,484
"COG0506",142,223,230,173,343,339,245,224,224,369,210,290,206,216,226,147,250,429,172,187
"COG0507",222,178,268,135,345,359,503,220,356,278,255,399,160,131,220,211,364,257,90,316
"COG0508",1106,1080,945,977,623,452,673,1118,777,1148,967,476,1060,489,1159,1047,403,535,1062,764
"COG0509",115,126,122,132,112,39,133,130,97,88,123,41,143,140,114,111,48,94,116,142
"COG0510",53,64,61,68,36,24,22,64,33,84,61,0,80,70,47,37,0,22,62,19
"COG0511",176,204,166,219,222,227,258,196,192,190,207,56,248,249,219,207,217,168,188,179
"COG0512",339,298,267,279,189,119,219,264,280,220,294,107,265,245,276,331,64,170,308,285
"COG0513",800,763,901,1035,974,787,887,1157,944,1386,722,763,1129,840,1162,847,620,1178,760,712
"COG0514",73,107,135,155,317,337,246,238,197,491,72,257,141,88,215,148,220,254,72,141
"COG0515",146,419,268,515,403,419,510,173,286,374,138,717,421,362,139,118,434,355,190,178
"COG0516",551,551,574,514,376,481,448,548,477,364,614,457,539,481,525,598,527,489,593,546
"COG0517",139,214,169,237,190,128,163,245,187,256,512,645,614,784,711,642,358,837,600,447
"COG0518",701,610,662,650,537,200,553,654,605,575,663,246,693,690,630,737,194,711,654,645
"COG0519",540,480,503,513,323,192,346,575,472,474,529,168,494,414,508,604,134,487,513,531
"COG0520",226,259,216,251,183,87,260,220,191,201,703,381,755,865,579,590,220,583,776,813
"COG0521",66,110,112,132,107,64,90,77,76,100,73,49,112,189,82,49,53,61,119,49
"COG0522",288,278,229,265,173,99,218,246,252,207,295,64,252,205,250,277,46,200,252,272
"COG0523",438,417,226,319,163,104,382,213,216,98,516,197,227,76,161,341,223,76,222,856
"COG0524",859,738,720,816,551,271,629,874,749,683,873,416,775,663,775,805,139,692,729,843
"COG0525",1075,1029,998,895,623,309,860,911,890,734,1033,320,945,782,897,1043,229,725,1063,1035
"COG0526",895,908,871,952,834,488,860,907,914,892,344,173,302,285,272,299,130,326,352,341
"COG0527",596,477,496,533,406,342,455,549,549,634,518,273,534,326,527,579,202,814,577,460
"COG0528",177,180,150,165,148,68,221,169,154,152,221,97,164,148,182,183,66,186,160,292
