"","X36_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X145_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0290",204,129,175,215,140,112,87,89,124,230,42,42,49,47,63,58,67,43,72,66
"COG0291",22,4,25,16,21,11,19,14,3,21,28,25,33,29,63,45,47,28,70,49
"COG0292",124,97,151,144,111,53,49,70,75,158,99,65,104,75,99,118,116,115,119,142
"COG0293",211,185,158,208,100,82,65,80,113,145,157,67,142,106,163,143,156,201,177,160
"COG0294",102,89,102,95,105,37,46,50,54,88,304,181,290,215,314,337,315,292,274,349
"COG0295",35,33,23,29,71,29,28,46,49,33,45,52,44,51,29,46,27,38,26,41
"COG0296",106,88,293,99,64,159,102,108,174,94,124,225,128,116,170,185,165,106,85,112
"COG0297",76,91,234,64,95,83,22,83,121,73,87,52,75,104,108,202,146,114,51,87
"COG0298",0,0,0,0,3,4,4,5,25,0,0,7,2,4,0,3,3,3,0,0
"COG0299",205,209,218,203,204,97,96,123,139,140,230,145,208,143,219,213,216,222,242,214
"COG0300",117,123,121,89,44,101,27,81,48,109,118,192,107,68,85,141,96,123,113,97
"COG0301",10,188,24,64,83,20,1,46,56,14,178,9,130,85,18,22,23,114,3,44
"COG0302",244,210,237,278,177,139,268,159,117,289,215,148,238,149,289,232,277,222,254,236
"COG0303",390,385,279,263,472,157,195,135,267,179,364,182,351,351,231,306,240,388,393,311
"COG0304",627,456,553,683,596,471,395,428,394,876,512,297,462,561,666,660,585,563,713,622
"COG0305",1545,402,663,780,523,2834,6210,2774,317,997,392,3122,447,495,976,673,958,654,1794,752
"COG0306",172,223,149,143,164,158,137,79,161,131,268,45,207,216,124,196,104,246,207,132
"COG0307",206,179,218,194,156,75,70,127,128,214,148,93,168,180,226,184,214,192,221,227
"COG0308",484,770,702,619,800,440,488,817,995,446,950,936,956,821,733,957,661,895,492,657
"COG0309",1,30,6,24,47,14,35,37,93,2,21,35,19,45,1,10,12,14,0,5
"COG0310",21,1,6,41,16,12,7,3,0,49,0,2,4,2,42,13,29,16,14,33
"COG0311",26,86,28,93,45,0,0,3,22,31,66,17,58,48,52,47,47,70,13,62
"COG0312",746,498,637,622,428,323,307,319,408,648,525,225,474,352,745,528,664,564,718,737
"COG0313",311,173,291,273,225,123,92,121,153,242,214,166,211,193,301,300,256,234,317,327
"COG0314",103,124,70,86,128,51,39,41,63,62,110,63,106,98,68,77,81,96,115,82
"COG0315",123,112,101,103,186,52,39,43,78,72,118,89,105,114,76,86,87,132,121,112
"COG0316",305,276,242,301,197,175,228,334,219,337,282,163,258,240,227,256,268,266,322,291
"COG0317",720,531,660,661,660,454,286,543,557,833,553,446,556,544,715,722,759,661,744,722
"COG0318",1717,2024,1415,1456,1826,2298,1412,1666,2082,2009,2053,2135,2082,1793,1364,1683,1463,1688,1857,1839
"COG0319",146,121,136,121,129,59,70,81,86,94,122,75,114,119,121,136,97,126,115,120
"COG0320",325,247,419,376,266,141,72,168,173,400,236,144,280,223,364,330,362,313,333,376
"COG0321",206,142,202,227,147,79,90,95,113,196,162,94,173,137,266,233,234,175,216,226
"COG0322",804,478,708,719,565,254,290,251,333,592,513,340,494,521,788,730,712,633,717,721
"COG0323",189,208,121,150,236,256,172,295,220,131,217,191,178,290,261,322,162,208,201,178
"COG0324",319,239,346,322,311,103,115,141,169,250,226,159,214,198,306,302,338,286,314,310
"COG0325",242,163,259,222,212,96,67,102,106,215,143,112,178,175,234,221,217,205,230,259
"COG0326",282,203,446,139,186,208,127,285,231,284,183,49,223,206,301,468,304,240,329,287
"COG0327",37,21,25,26,29,59,38,61,83,46,43,67,53,63,58,83,49,58,29,54
"COG0328",187,131,179,163,124,57,48,71,104,147,117,87,121,119,179,151,165,155,142,156
"COG0329",611,603,475,642,509,303,216,245,413,593,543,213,546,590,563,478,477,526,616,511
"COG0330",616,605,575,775,699,499,457,452,524,823,642,383,587,555,614,552,586,612,577,598
"COG0331",294,192,277,311,268,145,120,145,166,302,220,140,213,196,313,302,325,254,305,304
"COG0332",237,244,275,213,333,194,197,266,264,280,286,282,296,271,364,347,293,317,217,361
"COG0333",25,14,55,22,19,22,6,28,16,36,16,16,25,15,34,20,47,22,41,33
"COG0334",242,314,233,282,392,233,162,402,382,288,345,237,328,334,287,431,290,315,248,270
"COG0335",162,90,180,195,95,75,35,57,80,159,83,73,132,98,193,167,167,134,151,180
"COG0336",292,198,283,296,203,126,86,121,137,294,184,109,219,184,279,250,271,239,265,239
"COG0337",389,280,402,376,343,173,169,214,240,277,263,181,287,273,398,334,347,337,450,374
"COG0338",319,111,92,122,32,446,360,364,89,50,106,170,97,152,166,70,191,89,502,57
"COG0339",206,186,322,115,192,282,156,466,499,241,201,338,194,364,282,209,284,223,207,226
"COG0340",207,268,232,236,211,118,88,142,150,192,256,109,251,165,253,222,208,233,230,272
"COG0341",301,235,360,294,293,225,109,217,299,329,242,181,246,271,384,315,355,296,324,341
"COG0342",566,389,508,565,576,339,235,403,452,584,338,319,452,438,599,547,563,517,525,549
"COG0343",377,433,425,508,339,144,109,172,227,365,472,127,408,325,436,415,426,443,340,410
"COG0344",165,173,144,227,162,79,56,62,140,126,140,62,141,154,149,112,149,122,145,148
"COG0345",274,183,279,257,237,130,183,144,155,236,171,152,165,194,246,195,233,194,271,271
"COG0346",270,452,289,296,262,531,353,315,492,391,466,378,387,447,278,290,286,310,324,292
"COG0347",77,66,128,96,148,111,97,90,95,148,83,66,77,112,84,93,112,99,90,105
"COG0348",22,57,39,40,246,220,214,344,359,36,44,167,93,162,8,54,27,95,14,32
"COG0349",215,176,220,212,167,219,183,164,188,173,181,231,173,191,195,202,200,181,238,191
"COG0350",89,138,84,138,144,192,123,92,101,100,133,126,123,128,107,77,97,121,81,112
"COG0351",174,208,178,256,170,113,81,155,181,125,196,96,200,152,154,120,175,163,159,154
"COG0352",183,132,182,209,130,134,117,148,175,138,117,118,130,157,129,135,124,132,158,138
"COG0353",188,171,222,223,172,82,52,95,121,209,138,90,168,140,242,208,198,197,205,208
"COG0354",254,176,271,226,165,112,83,146,148,215,190,131,174,161,245,175,246,183,260,181
"COG0355",140,93,159,127,151,54,51,91,82,150,84,39,113,86,138,132,111,103,138,148
"COG0356",347,247,368,386,302,130,132,152,167,402,216,138,255,247,387,381,357,295,326,334
"COG0357",186,130,230,214,128,96,82,77,118,175,114,106,132,114,202,178,166,160,177,202
"COG0358",669,580,687,632,632,641,742,684,338,641,616,846,630,455,693,606,672,693,651,710
"COG0359",163,135,146,161,137,69,101,73,87,152,122,87,136,110,150,154,138,131,141,180
"COG0360",131,103,106,137,147,55,55,55,59,98,95,62,94,94,101,134,127,129,141,124
"COG0361",102,95,113,144,103,57,42,60,76,108,115,57,108,76,97,97,97,108,85,117
"COG0362",99,15,198,78,25,45,16,67,88,124,57,113,57,104,126,112,129,70,90,136
"COG0363",127,98,149,84,119,87,86,62,84,113,107,165,124,103,130,145,113,170,127,132
"COG0364",521,22,180,34,71,317,125,187,149,103,53,254,75,89,113,129,96,68,813,66
"COG0365",1499,1502,1313,1632,1578,909,797,640,888,1577,1394,631,1308,1054,1474,1324,1264,1436,1506,1422
"COG0366",382,124,424,263,136,356,262,777,959,382,226,895,256,454,426,462,423,232,382,345
"COG0367",515,479,392,586,602,342,704,410,359,363,452,457,523,546,577,551,492,498,483,456
"COG0368",34,79,74,57,37,43,35,56,33,41,73,45,81,32,53,54,39,58,44,47
"COG0369",93,61,225,51,13,98,73,213,175,111,62,40,98,181,184,292,157,130,68,103
"COG0370",45,101,32,68,218,41,56,60,71,40,134,92,113,127,22,23,35,92,26,42
"COG0371",63,137,100,63,16,20,2,1,27,62,130,1,134,40,43,40,59,93,82,39
"COG0372",461,485,467,547,431,322,236,306,336,519,542,338,483,404,485,503,506,488,441,484
"COG0373",152,371,246,155,153,111,104,156,213,199,363,102,330,160,181,257,170,305,124,182
"COG0374",1,8,7,4,17,18,55,61,189,0,5,55,10,49,0,13,17,12,0,3
"COG0375",0,0,2,0,4,0,5,4,11,0,1,3,3,5,0,1,5,0,1,1
"COG0376",380,208,351,530,26,303,275,351,292,590,275,280,279,281,545,410,412,233,375,403
"COG0377",135,206,175,236,217,64,62,36,81,185,66,13,51,43,55,54,58,65,45,64
"COG0378",37,52,97,56,51,60,59,56,86,58,53,39,56,52,54,38,61,55,41,47
"COG0379",229,193,278,346,242,154,124,244,163,259,177,201,201,192,248,185,276,210,216,274
"COG0380",44,42,91,10,15,122,128,124,68,69,54,249,64,29,59,73,61,23,38,48
"COG0381",238,158,194,231,253,130,121,150,80,176,149,214,181,147,268,205,194,206,216,192
"COG0382",138,95,145,114,106,66,57,64,68,109,323,199,297,283,391,409,371,329,374,397
"COG0383",33,13,10,8,26,1,0,4,1,12,56,151,23,37,17,74,24,52,78,34
"COG0384",62,73,63,55,38,70,148,121,114,115,91,79,86,104,61,67,49,69,52,74
"COG0385",232,94,185,222,116,257,94,170,146,152,25,60,41,52,50,55,57,58,51,46
"COG0386",188,114,194,127,70,53,76,115,136,190,98,75,131,101,195,186,162,138,238,172
"COG0387",12,18,30,8,4,4,39,3,11,22,19,11,16,27,38,29,30,24,13,47
"COG0388",462,710,608,612,703,757,544,636,602,559,705,747,682,709,520,510,506,584,465,583
"COG0389",539,444,518,520,343,428,380,379,440,538,491,474,461,431,573,528,509,427,485,488
"COG0390",9,53,5,11,51,19,40,0,35,3,56,3,43,33,5,11,6,31,8,26
"COG0391",67,187,188,140,69,33,2,8,66,85,157,4,157,116,82,60,118,126,54,107
"COG0392",13,144,115,78,93,70,22,32,63,28,110,33,115,97,47,59,53,60,15,59
"COG0393",17,36,25,17,29,20,18,31,59,26,40,47,31,44,35,63,23,38,13,35
"COG0394",124,99,141,103,111,153,102,142,158,162,105,261,113,138,157,131,152,102,95,161
"COG0395",695,459,411,563,358,419,408,55,174,634,400,671,449,203,457,402,508,507,784,458
"COG0396",244,260,272,308,206,107,76,118,147,237,222,106,250,194,285,272,283,260,233,284
"COG0397",409,215,437,285,49,181,65,157,255,407,238,149,219,255,375,320,370,224,375,330
"COG0398",186,108,201,153,136,197,132,206,329,113,85,109,116,169,175,154,215,143,183,144
"COG0399",920,1166,865,999,1273,852,1213,740,432,552,922,628,1004,740,1000,764,901,976,893,797
"COG0400",189,150,193,197,175,78,51,76,121,140,124,43,128,123,192,176,190,166,191,205
"COG0401",1,1,0,1,1,14,6,12,12,0,1,4,0,4,0,0,1,0,0,0
"COG0402",241,549,341,213,380,498,534,270,448,263,606,449,565,510,278,381,298,494,270,365
"COG0403",676,415,710,737,629,615,248,286,288,734,464,594,471,408,935,784,989,593,607,639
"COG0404",3243,2496,2348,3065,3168,381,459,292,1218,3394,2437,353,2358,1268,2931,1857,2748,2818,3256,2999
"COG0405",588,873,490,649,649,459,714,524,891,727,830,358,699,885,568,749,566,599,605,574
"COG0406",175,172,252,211,114,119,120,119,134,227,166,213,209,196,182,199,202,166,163,204
"COG0407",352,173,350,293,376,150,134,187,202,291,182,190,232,220,391,414,321,286,366,320
"COG0408",349,98,278,263,92,128,99,131,126,264,117,81,126,133,307,216,246,175,287,246
"COG0409",1,2,2,2,9,21,42,28,106,0,3,28,7,11,0,9,4,7,0,2
"COG0410",439,478,334,448,620,598,415,143,337,431,461,231,425,279,428,349,390,497,438,439
"COG0411",418,482,306,422,592,557,371,84,278,387,453,202,413,221,376,341,347,437,447,418
"COG0412",46,88,58,67,134,77,67,50,97,85,343,258,280,264,132,199,182,245,145,178
"COG0413",362,209,373,418,220,195,108,143,144,456,207,135,251,201,429,299,360,266,354,372
"COG0414",266,86,313,214,123,115,97,101,128,213,34,49,46,41,83,81,86,43,101,68
"COG0415",1035,14,951,821,18,262,268,383,257,856,101,329,253,258,983,1178,871,447,1036,829
"COG0416",246,213,255,274,326,132,133,100,159,262,190,135,201,152,275,174,243,236,223,265
"COG0417",1379,351,409,472,180,2333,3157,1927,141,514,310,1368,350,248,916,550,808,502,1919,414
"COG0418",88,25,136,36,28,83,44,115,100,86,32,71,56,46,59,83,64,67,102,61
"COG0419",632,251,233,301,166,1205,1731,1220,239,266,269,747,239,202,346,185,416,296,991,198
"COG0420",38,154,46,71,51,142,132,134,107,24,162,179,134,116,15,38,37,65,23,34
"COG0421",48,110,98,40,116,97,92,112,80,69,86,122,109,112,47,64,72,81,41,44
"COG0422",130,155,199,95,113,206,153,231,191,135,202,147,186,184,77,81,133,134,131,127
"COG0423",231,378,208,323,197,13,46,84,86,341,343,109,328,230,307,303,254,328,251,316
"COG0424",220,161,224,188,199,165,124,177,181,210,147,137,162,159,203,197,183,205,213,213
"COG0425",37,71,23,25,67,46,11,36,54,34,70,6,67,49,26,24,27,44,37,30
"COG0426",94,7,362,45,64,29,3,13,24,102,7,3,42,20,130,103,227,42,80,87
"COG0427",14,21,16,16,34,127,21,127,157,14,24,30,33,94,5,36,23,14,13,10
"COG0428",32,46,54,24,63,28,35,50,26,53,53,53,58,56,59,138,49,60,24,67
"COG0429",13,17,32,10,11,24,12,38,40,12,40,32,53,71,40,43,53,53,46,35
"COG0430",1,8,11,1,8,3,17,8,2,1,13,7,4,1,2,8,1,1,1,11
"COG0431",44,98,94,75,19,176,99,148,173,61,89,83,98,151,76,108,92,69,36,88
"COG0432",112,127,130,128,191,62,44,78,88,87,29,8,33,32,43,27,50,42,33,32
"COG0433",33,139,30,115,115,360,147,222,118,19,167,523,190,88,72,57,70,98,27,38
"COG0434",24,33,10,28,7,4,12,2,10,31,18,40,39,10,31,15,24,21,33,21
"COG0435",70,28,119,16,26,103,77,123,91,86,23,45,51,64,39,75,67,51,87,55
"COG0436",1237,1460,1186,1453,1414,737,705,609,889,1101,1446,613,1315,1114,1287,1181,1218,1319,1206,1360
"COG0437",96,235,133,136,341,91,176,30,124,125,231,77,195,238,189,331,179,258,116,158
"COG0438",2151,1801,2314,2148,1981,2146,2223,2533,1876,2016,1809,2863,2129,1958,2393,2333,2408,2004,1919,2195
"COG0439",541,736,657,589,534,539,237,525,508,663,691,292,660,541,669,701,640,679,582,622
"COG0440",187,148,196,182,133,69,53,57,108,159,58,31,61,25,54,38,56,53,50,51
"COG0441",765,647,747,815,605,345,264,354,371,718,197,116,201,178,256,217,263,230,235,245
"COG0442",522,541,548,625,507,236,167,282,303,535,558,255,529,422,550,549,485,566,454,552
"COG0443",920,841,1346,1005,810,475,502,812,601,1154,813,419,851,732,1058,1025,1076,935,900,1023
"COG0444",180,503,107,227,323,286,341,30,263,151,515,159,461,394,130,90,133,293,182,174
"COG0445",641,368,636,592,535,268,175,295,400,715,427,207,433,414,680,669,658,543,625,635
"COG0446",1159,1175,824,986,1563,788,714,512,968,1120,1247,563,1138,802,940,706,989,1255,1287,1151
"COG0447",51,61,90,86,165,9,19,6,29,55,64,74,61,51,61,86,49,102,35,61
"COG0448",49,52,172,21,77,54,4,65,153,55,48,99,54,84,60,70,80,57,50,38
"COG0449",587,604,602,744,652,323,246,367,410,680,598,368,605,401,701,624,652,623,614,650
"COG0450",68,95,148,140,128,192,142,164,168,53,120,187,112,171,103,101,125,109,72,82
"COG0451",2903,2238,2429,2546,2742,3081,3036,1802,1177,1892,1932,2153,2102,1938,2659,2103,2794,2245,2734,2135
"COG0452",484,344,488,485,359,178,133,196,263,409,321,206,363,261,463,363,415,422,435,450
"COG0454",311,322,472,270,330,630,883,560,556,290,117,170,118,163,109,113,145,115,88,139
"COG0455",34,71,19,12,85,56,85,133,111,40,63,81,63,73,21,30,28,43,42,35
"COG0456",102,185,145,131,102,190,221,122,182,116,168,142,141,136,88,102,93,107,101,98
"COG0457",1614,2794,2493,1824,2789,969,2905,1401,2132,1501,2648,941,2369,2365,1904,2133,1954,2325,1617,2007
"COG0458",1203,1072,1166,1317,1094,500,400,517,677,1284,1088,581,1056,760,1221,1150,1167,1171,1148,1166
"COG0459",842,921,1120,1023,726,984,1341,710,428,1030,853,1188,919,620,935,991,926,901,766,874
"COG0460",418,344,413,485,364,217,207,224,311,405,381,277,376,305,421,293,389,401,414,378
"COG0461",197,221,282,245,183,136,95,141,147,216,66,34,88,51,83,76,97,63,69,92
"COG0462",432,346,374,436,390,224,167,258,226,437,411,231,396,292,369,381,374,383,406,416
"COG0463",1579,1893,1875,1589,2518,1372,1554,1608,1450,1082,1757,1415,1817,1554,1725,1677,1801,1765,1481,1456
"COG0464",159,587,667,347,180,132,39,272,232,143,575,198,507,202,235,391,282,390,125,255
"COG0465",857,573,1233,815,663,415,302,422,466,985,535,430,593,540,929,984,964,710,854,813
"COG0466",793,620,491,704,784,570,382,465,524,688,614,312,636,488,682,610,619,657,728,642
"COG0467",56,4,168,27,9,10,7,19,8,65,15,2,30,7,126,90,108,33,44,50
"COG0468",785,477,563,699,419,1260,1390,1109,265,641,438,951,518,357,687,535,737,562,923,568
"COG0469",320,288,361,303,226,197,174,160,242,355,90,79,95,85,128,114,128,93,104,104
"COG0470",902,502,503,509,266,1065,1237,778,172,386,426,716,430,253,689,535,628,548,1060,507
"COG0471",345,488,456,292,690,493,442,418,528,404,531,524,548,576,330,537,376,494,363,440
"COG0472",569,467,487,509,586,226,249,290,318,490,453,297,459,362,531,526,607,531,581,512
"COG0473",544,602,509,692,453,281,370,276,390,659,529,246,511,431,570,442,512,562,578,527
"COG0474",61,93,192,37,160,143,171,129,78,30,100,244,110,105,98,223,89,100,28,91
"COG0475",150,350,236,232,201,422,283,417,384,197,344,592,303,223,150,170,220,230,133,181
"COG0476",260,307,409,308,307,118,145,259,239,181,289,230,315,281,244,310,282,306,271,257
"COG0477",2350,3175,2242,3407,2114,3414,2421,2432,3125,2740,976,1246,878,1300,708,725,759,784,758,810
"COG0478",1,0,8,2,1,0,0,0,0,0,0,0,0,0,7,10,5,0,0,2
"COG0479",331,343,236,391,234,147,119,113,195,388,367,162,289,280,381,353,331,326,332,317
"COG0480",796,1024,815,994,1003,349,363,581,714,966,960,435,881,822,836,784,803,932,716,804
"COG0481",614,467,618,664,563,282,210,242,343,783,152,91,156,140,227,198,258,173,214,186
"COG0482",395,436,406,406,402,192,131,204,238,431,398,193,373,286,398,353,366,400,363,384
"COG0483",547,512,503,583,477,291,275,255,287,565,493,400,506,336,466,420,442,426,543,503
"COG0484",471,580,575,681,492,201,161,226,266,493,225,78,184,101,165,182,181,171,159,203
"COG0486",442,289,475,480,392,205,154,186,270,412,261,134,337,302,487,445,463,384,474,448
"COG0488",494,510,751,283,419,1039,672,803,904,539,667,1039,635,765,515,752,535,521,481,668
"COG0489",398,445,462,475,391,484,417,513,499,451,164,145,155,155,148,174,154,159,113,150
"COG0490",0,0,0,3,0,0,0,0,1,0,0,39,4,0,0,0,1,0,0,0
"COG0491",883,1148,795,905,746,787,752,636,976,927,1083,801,994,1020,928,974,810,928,934,947
"COG0492",647,502,764,780,404,249,303,319,314,697,503,395,535,370,722,616,736,542,630,682
"COG0493",651,558,445,679,1124,248,245,225,342,712,525,375,516,451,535,304,532,675,691,550
"COG0494",433,686,452,534,468,587,408,591,592,532,648,565,644,618,494,451,477,527,447,599
"COG0495",890,936,1050,1130,745,386,311,436,524,887,269,124,295,222,340,320,347,293,308,311
"COG0496",115,118,148,113,144,98,83,89,88,180,121,83,119,166,155,178,139,137,134,147
"COG0497",186,147,256,105,239,211,156,229,229,165,201,284,212,229,171,275,215,227,190,199
"COG0498",540,781,465,757,566,196,150,195,346,557,710,254,610,505,467,414,435,603,546,548
"COG0499",526,556,432,614,502,225,186,213,253,623,492,244,515,316,531,521,551,537,493,532
"COG0500",1551,2014,1678,1484,2235,1388,1756,1655,1586,1283,1932,1133,1757,1679,1464,1513,1486,1737,1446,1591
"COG0501",288,222,221,400,402,381,245,372,261,323,286,263,242,292,298,268,280,328,291,323
"COG0502",52,88,144,71,92,127,59,152,103,65,116,101,115,115,54,69,62,82,29,63
"COG0503",204,211,179,207,166,83,108,125,112,145,160,108,173,146,184,179,165,178,185,190
"COG0504",596,587,574,687,540,263,188,266,327,613,546,321,539,401,627,555,603,615,592,631
"COG0505",469,421,365,479,376,176,128,184,199,428,356,179,402,277,464,436,428,424,429,442
"COG0506",255,167,172,142,297,298,287,415,407,201,277,522,274,236,176,252,194,311,239,207
"COG0507",174,192,312,95,154,569,460,522,423,242,233,1061,282,341,182,235,296,195,180,201
"COG0508",1004,715,884,1140,463,571,472,457,621,1070,664,874,741,648,1193,968,1049,760,1055,1023
"COG0509",132,89,126,115,154,63,59,67,71,120,110,47,95,106,157,158,124,125,111,143
"COG0510",66,74,43,53,42,7,0,8,31,68,45,4,51,35,54,40,59,62,70,93
"COG0511",182,224,239,197,188,280,72,276,312,231,199,90,182,278,204,299,242,243,179,253
"COG0512",277,232,261,266,224,138,92,131,175,232,268,134,253,164,284,261,298,257,258,280
"COG0513",932,797,1143,747,736,964,755,1063,949,899,962,1070,793,941,1071,1170,1008,866,876,1064
"COG0514",140,104,186,41,73,293,305,368,307,126,152,397,174,333,167,347,181,151,119,129
"COG0515",231,281,1173,213,293,353,643,547,500,240,87,179,100,228,118,413,167,97,47,120
"COG0516",543,488,483,707,442,408,410,721,296,610,500,579,484,373,541,469,512,503,551,528
"COG0517",571,758,538,561,805,553,589,549,561,649,786,563,678,577,571,633,537,741,630,602
"COG0518",674,789,708,626,711,315,255,304,419,588,819,371,770,405,648,596,666,726,647,664
"COG0519",446,498,508,511,395,193,149,208,284,475,496,282,481,315,480,466,494,517,476,512
"COG0520",578,749,658,785,833,247,393,267,542,552,890,592,752,697,722,694,660,766,564,678
"COG0521",123,128,101,110,169,69,44,68,113,87,46,15,38,35,27,34,29,45,31,27
"COG0522",209,235,265,272,177,73,81,149,135,248,209,106,202,175,256,259,214,255,212,260
"COG0523",137,62,473,209,62,196,185,261,128,124,22,33,37,52,127,115,100,42,54,58
"COG0524",694,793,698,737,592,429,392,323,515,807,843,398,666,600,721,717,748,774,753,757
"COG0525",876,793,911,1063,800,418,309,479,534,924,821,407,818,698,1031,865,974,914,876,974
"COG0526",877,995,1061,932,907,514,541,688,668,823,1003,409,945,899,952,1016,923,970,846,951
"COG0527",527,567,526,652,329,306,255,358,406,489,561,286,562,425,563,370,560,532,432,530
"COG0528",113,185,183,175,134,112,93,143,127,189,202,118,169,153,180,214,162,177,138,191
