"","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X56_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X94_SUR_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3"
"COG0099",38,24,10,33,29,9,26,28,28,9,32,28,20,17,29,36,27,37,27,33,32,40,24,21,34,7,35,29,36,27,13,33,15,10,34,31,33,24,30,25,30,21,31,28,31,22,19,28,31,24,32,12,28,29,17,26,30,19,33,23
"COG0100",40,29,20,23,31,12,35,27,20,10,23,27,17,12,25,29,26,34,38,35,28,30,30,32,20,4,37,30,38,32,9,24,9,8,30,24,23,35,40,28,32,19,35,40,25,33,29,28,24,23,21,18,20,29,12,34,29,33,35,21
"COG0101",64,57,15,51,37,21,45,45,59,23,68,70,49,28,28,73,49,40,34,56,66,65,80,80,53,24,66,37,66,53,16,27,18,13,48,17,24,29,38,38,36,20,46,39,35,33,24,37,43,37,36,15,31,44,24,31,26,32,38,33
"COG0102",46,24,14,31,37,14,42,37,41,11,33,27,38,16,29,36,42,42,19,30,30,37,39,35,41,13,46,21,37,27,12,33,17,9,46,29,31,27,30,31,33,24,34,42,30,31,32,40,41,44,43,13,34,34,12,30,21,34,36,25
"COG0103",32,31,13,33,33,12,27,23,20,8,34,30,27,9,21,35,30,34,34,27,38,35,35,17,35,5,44,20,39,28,19,29,11,8,24,25,30,22,28,35,22,21,32,24,26,22,28,37,31,19,30,16,16,28,5,33,17,33,29,34
"COG0104",71,73,29,66,62,44,70,64,60,29,62,61,51,38,61,67,64,77,63,82,77,84,72,50,58,35,79,51,79,70,41,71,55,67,86,87,87,91,96,96,103,58,92,103,98,93,78,126,98,84,109,46,89,110,46,107,83,104,108,88
"COG0105",29,31,9,29,31,10,27,28,22,15,29,32,33,14,20,30,28,42,33,27,33,34,36,27,31,6,32,23,23,31,21,44,16,12,68,23,28,30,26,36,25,26,27,37,30,40,39,31,29,21,36,24,24,24,12,30,35,33,33,23
"COG0106",27,39,19,41,21,12,52,27,50,13,38,38,36,16,29,42,39,65,28,41,44,24,35,35,38,22,54,31,37,43,16,37,22,16,50,21,47,30,36,41,42,18,32,52,43,36,42,31,44,44,44,17,33,55,19,42,30,40,35,37
"COG0107",39,31,14,34,30,9,41,18,36,16,38,31,32,16,36,45,33,37,40,36,37,28,45,44,18,10,38,37,30,43,19,47,19,19,71,46,39,35,46,72,63,36,41,54,63,33,65,56,40,56,53,24,28,59,23,49,36,49,47,50
"COG0108",83,79,30,95,47,28,83,87,96,30,72,78,61,43,51,89,80,75,64,78,53,75,94,81,77,23,108,60,73,64,39,39,24,25,70,30,63,61,62,84,61,48,80,76,51,63,56,85,95,88,80,39,46,92,34,78,39,71,86,92
"COG0109",72,80,41,73,76,32,74,63,85,26,85,79,68,26,67,77,77,95,61,69,96,74,88,77,85,19,74,70,83,69,19,71,31,31,92,70,56,67,90,88,65,59,68,77,61,63,75,100,69,82,74,17,62,66,23,74,56,62,107,76
"COG0110",37,20,35,16,34,44,32,36,24,30,33,20,42,25,32,21,29,49,22,30,30,32,23,19,16,24,22,43,29,23,36,39,32,52,32,48,33,25,29,29,35,36,38,21,32,25,40,26,31,17,23,46,26,27,20,25,35,25,32,20
"COG0111",154,180,82,173,184,93,152,183,183,66,172,158,239,111,206,169,160,180,167,153,166,156,162,195,179,62,147,154,144,180,137,192,92,69,192,127,146,188,175,190,193,123,163,170,237,186,198,169,133,187,158,128,215,160,114,187,204,185,160,160
"COG0112",113,87,56,102,98,32,91,102,116,69,111,93,92,50,97,116,97,92,113,109,110,100,87,96,93,61,105,82,140,113,41,95,38,52,75,85,105,85,82,104,91,72,86,85,90,80,84,128,87,105,115,44,75,89,60,109,93,107,116,87
"COG0113",85,57,29,78,50,32,66,73,82,23,53,49,41,30,65,72,84,59,76,73,53,88,67,67,61,28,64,48,42,80,35,51,22,25,69,28,48,59,58,79,70,43,60,68,30,47,37,56,63,74,71,24,35,70,34,67,32,80,75,64
"COG0114",119,94,31,87,61,37,120,62,105,34,108,92,99,47,67,130,95,78,86,126,99,97,114,85,108,24,122,70,110,119,36,60,28,29,120,42,70,79,93,105,89,52,109,109,68,67,59,113,112,96,117,39,56,90,62,113,52,107,110,108
"COG0115",160,130,44,152,156,49,135,135,143,45,159,162,131,71,154,136,135,153,134,142,145,164,175,128,149,46,152,153,158,146,63,114,78,51,139,91,143,103,152,147,168,120,124,153,149,138,141,144,163,141,141,100,148,167,82,153,139,142,159,170
"COG0116",8,11,26,37,5,21,22,24,19,8,11,11,21,22,4,17,28,1,20,6,13,17,9,5,18,18,11,8,13,21,42,11,7,14,11,25,26,17,3,27,10,36,22,20,12,25,4,15,18,28,15,30,14,23,43,5,15,16,24,24
"COG0117",62,58,14,53,34,18,46,64,61,15,50,66,59,30,35,56,59,53,44,69,68,58,74,64,61,18,71,37,46,69,41,36,17,27,42,24,40,55,51,66,72,33,70,62,54,37,42,69,76,52,69,28,40,48,22,68,32,66,71,64
"COG0118",35,50,17,51,48,16,48,28,45,8,32,45,41,16,32,31,47,54,28,41,39,43,43,35,42,11,47,26,29,39,30,34,23,15,54,23,23,26,53,36,50,27,25,67,37,19,51,33,48,40,35,20,31,48,16,34,36,26,64,36
"COG0119",202,220,111,229,181,73,184,144,173,64,162,213,189,93,180,201,175,209,192,199,197,176,206,189,199,114,237,155,231,198,125,194,108,161,202,147,172,170,215,194,212,141,154,193,174,159,191,222,196,200,191,109,185,204,134,206,159,231,188,208
"COG0120",17,20,20,32,30,5,20,22,27,4,19,31,24,5,31,18,15,16,22,11,17,26,23,20,17,10,14,20,28,37,25,8,12,10,16,14,21,19,20,20,13,26,16,17,8,23,11,17,24,22,16,9,20,18,6,21,11,27,18,23
"COG0121",3,4,13,1,7,6,1,3,0,7,1,4,6,8,2,0,4,3,6,2,1,0,0,2,1,5,0,2,2,3,19,10,7,5,0,18,6,8,2,1,1,10,3,3,3,2,3,0,3,1,1,1,4,0,2,2,10,1,2,0
"COG0122",63,39,20,29,59,18,35,36,39,17,40,38,38,21,66,37,27,55,33,57,50,46,36,53,52,8,48,53,40,50,11,36,25,21,40,41,51,43,42,46,31,34,45,38,37,39,34,44,37,37,45,24,51,59,26,47,37,51,38,35
"COG0123",80,73,40,74,49,29,51,51,77,15,36,75,53,47,51,62,59,45,55,95,66,85,79,100,74,27,75,47,59,62,77,69,29,31,87,32,47,61,41,67,91,57,83,76,46,56,54,87,79,86,68,23,56,72,43,62,54,64,84,62
"COG0124",137,116,39,102,94,25,101,88,104,22,110,111,95,37,108,98,97,134,73,108,135,101,82,94,107,23,108,92,119,88,49,93,34,38,99,82,108,94,105,121,122,66,103,109,85,89,92,137,106,99,95,37,82,117,43,94,102,116,82,98
"COG0125",48,39,14,41,50,18,56,23,37,13,40,42,41,14,35,46,33,58,24,46,33,30,40,38,49,15,49,31,37,43,19,40,11,14,25,24,39,36,55,45,33,45,25,36,30,34,43,49,43,51,37,10,40,41,15,46,47,53,35,36
"COG0126",102,90,37,101,88,29,87,99,95,30,90,102,76,29,74,100,77,107,81,113,82,90,97,72,102,18,99,78,87,97,27,54,18,22,57,45,53,54,57,56,69,42,59,76,53,49,57,63,67,72,69,28,47,48,31,66,48,54,66,60
"COG0127",36,36,19,37,28,6,53,32,29,6,46,30,29,11,29,33,37,27,30,45,39,31,30,29,37,7,29,22,32,28,23,43,19,15,57,36,50,48,47,43,40,17,51,59,51,30,34,64,56,53,58,21,37,60,12,56,36,40,55,38
"COG0128",98,84,46,77,90,38,113,77,122,29,91,85,84,27,80,110,86,91,61,124,104,95,94,98,97,23,101,87,89,91,55,40,17,21,62,24,49,52,70,55,79,48,53,64,42,52,46,60,56,81,72,16,36,60,22,68,34,61,65,55
"COG0129",139,178,77,174,145,43,133,142,138,66,134,130,126,106,150,144,167,143,164,129,145,122,159,220,145,57,196,129,175,146,161,105,102,40,169,90,129,121,129,169,175,118,100,180,114,121,105,139,125,157,149,134,111,170,95,132,80,159,190,176
"COG0130",41,50,26,40,42,23,47,54,62,19,39,37,51,28,55,50,29,60,32,55,51,54,47,42,43,14,40,35,45,43,34,40,28,20,35,34,40,32,43,43,33,35,48,49,35,44,43,37,39,45,31,34,48,51,29,55,45,51,45,27
"COG0131",32,41,16,36,32,11,47,33,45,16,39,30,30,26,32,31,37,56,47,23,43,37,36,29,32,11,34,31,37,37,17,29,22,15,44,33,44,32,34,51,38,30,26,47,34,27,32,41,38,36,38,25,34,35,22,34,38,33,50,32
"COG0132",7,5,16,21,17,11,13,12,12,12,10,3,8,10,22,12,17,18,14,4,6,6,4,2,9,9,6,20,4,8,26,8,3,4,2,9,7,10,8,13,5,25,5,10,8,10,11,8,13,13,7,14,10,4,10,8,8,7,17,10
"COG0133",90,65,32,86,77,21,95,54,91,27,78,79,71,31,80,85,84,90,75,81,70,71,78,63,83,23,81,49,78,86,55,43,17,20,64,23,41,36,33,73,46,31,47,58,33,32,45,53,50,47,62,17,46,49,25,58,23,41,56,46
"COG0134",56,52,20,68,44,17,51,45,64,17,48,42,44,15,32,52,40,47,30,61,44,38,60,53,32,15,53,54,35,55,12,26,13,17,30,18,33,35,22,27,40,27,18,39,26,22,31,29,33,48,38,16,27,36,13,36,18,34,31,32
"COG0135",23,23,11,28,29,5,23,28,30,8,12,19,23,11,18,26,19,16,16,23,25,19,23,20,30,5,24,20,16,28,21,23,19,14,40,19,31,25,21,54,41,26,30,36,23,30,34,24,47,30,36,24,20,54,18,31,27,44,35,32
"COG0136",77,97,50,92,79,26,79,64,79,28,76,82,64,24,72,86,83,80,86,73,82,85,96,83,65,28,96,82,82,78,42,75,35,35,79,50,68,65,85,79,93,50,52,87,79,61,60,84,70,102,84,39,65,98,43,73,51,77,83,79
"COG0137",73,88,38,83,72,21,87,58,103,27,59,56,58,39,73,63,79,77,67,66,77,72,61,66,84,24,83,64,71,78,56,80,39,25,89,58,62,43,60,83,90,42,52,86,67,49,61,61,65,86,78,39,52,79,30,69,61,76,80,79
"COG0138",114,107,50,126,64,62,125,100,132,35,136,99,93,46,87,127,109,124,103,123,123,134,120,112,121,24,148,87,111,126,34,93,66,25,101,53,95,97,107,102,113,56,114,118,84,68,105,123,110,114,107,46,99,138,39,119,105,117,129,118
"COG0139",26,30,15,44,22,8,25,17,51,11,28,30,24,11,16,36,37,39,24,36,24,32,26,22,18,9,38,27,23,15,11,21,11,13,37,16,39,22,24,26,26,16,22,24,21,27,21,32,23,30,22,12,24,32,14,36,20,32,44,21
"COG0140",13,14,14,18,11,5,26,17,22,8,10,9,8,9,17,18,22,9,18,9,12,14,16,17,16,5,23,16,19,8,12,9,7,6,16,7,19,11,15,24,21,15,15,26,15,9,8,11,22,26,14,14,10,14,6,14,6,9,18,9
"COG0141",114,122,31,108,105,37,90,94,121,22,83,102,70,40,91,99,111,95,113,111,110,111,111,142,119,28,131,88,122,109,42,75,45,44,133,42,85,56,76,115,153,48,69,135,90,103,86,113,101,100,106,38,79,134,45,124,58,82,120,108
"COG0142",151,141,63,172,136,35,146,147,148,52,159,162,131,49,141,159,148,179,139,161,181,150,162,163,175,40,146,150,140,160,64,131,44,41,177,88,126,130,151,146,166,101,152,135,114,111,103,156,163,152,136,68,156,150,70,140,116,142,140,143
"COG0143",106,117,50,120,141,43,128,106,149,27,127,124,117,45,124,108,137,140,84,132,131,127,115,111,127,47,152,112,121,128,79,102,53,50,122,118,108,109,123,142,107,79,110,122,93,89,115,109,127,113,122,78,108,123,53,104,118,120,127,112
"COG0144",38,36,31,66,24,19,49,58,46,34,39,51,45,51,36,43,60,31,46,24,53,41,43,37,48,16,30,38,32,38,44,42,46,24,35,52,47,47,35,48,39,41,58,39,38,42,36,47,40,73,43,53,60,47,54,47,63,50,56,35
"COG0145",27,66,40,74,145,12,39,83,44,17,39,108,120,60,169,40,44,103,56,23,65,38,59,83,46,35,14,107,25,40,18,203,44,6,18,101,69,109,146,48,62,119,85,28,206,139,192,56,70,63,54,71,197,57,21,88,209,66,49,45
"COG0146",22,47,21,65,135,9,43,62,35,12,33,71,99,47,147,32,35,66,48,12,44,23,36,46,45,23,10,88,23,46,13,142,45,8,25,79,48,60,128,36,55,93,74,39,143,137,139,35,74,46,38,68,119,38,19,72,177,39,44,35
"COG0147",164,138,83,152,127,43,177,119,185,48,129,125,107,89,134,133,125,120,115,135,140,155,140,162,133,40,176,123,111,158,70,121,84,58,139,80,118,107,105,196,159,111,125,167,140,106,127,183,150,164,143,95,105,146,87,136,99,170,150,139
"COG0148",123,88,33,94,122,33,101,72,110,34,107,87,77,46,105,98,86,102,91,104,90,112,105,100,99,25,96,99,108,92,25,62,18,15,61,43,55,51,74,71,54,40,63,68,58,64,55,71,65,65,71,20,55,59,27,61,56,62,65,60
"COG0149",46,51,15,60,29,19,48,45,62,14,46,50,45,21,57,63,68,65,37,54,67,58,64,52,53,16,64,43,41,54,28,37,22,17,43,44,42,33,56,61,58,30,68,50,61,35,52,74,56,47,67,30,39,41,20,41,34,35,54,54
"COG0150",96,75,68,80,83,193,82,76,84,78,141,85,80,41,90,111,78,67,50,69,83,86,114,73,67,124,84,83,70,80,42,73,33,58,101,70,65,83,84,79,65,47,85,82,74,57,78,64,67,70,86,36,83,90,56,86,59,79,89,101
"COG0151",98,100,39,86,92,29,100,99,126,26,107,89,97,32,87,88,102,117,82,109,85,118,96,111,113,26,128,88,98,92,54,95,40,22,130,64,84,65,94,112,115,68,95,104,86,98,84,97,104,77,113,51,96,108,36,93,85,113,102,96
"COG0152",59,54,41,55,58,154,77,58,63,16,92,62,53,21,55,54,59,75,44,55,68,61,60,57,57,23,70,57,66,80,21,66,32,20,53,65,53,53,77,66,50,47,64,69,65,58,45,58,47,58,64,24,43,60,29,53,60,44,67,88
"COG0153",21,17,5,10,25,5,9,28,20,8,17,17,22,0,22,15,8,12,20,30,20,19,20,7,17,2,11,14,20,23,1,28,5,5,27,28,12,28,15,13,12,23,23,13,29,22,30,18,13,14,18,1,20,25,1,18,32,22,19,18
"COG0154",222,257,110,251,328,69,208,157,272,77,191,264,262,150,396,198,216,257,213,233,204,245,211,262,213,83,239,236,272,259,223,208,142,90,238,153,221,221,273,250,259,230,182,241,206,272,210,250,253,233,194,139,335,262,150,239,230,234,280,205
"COG0155",4,19,52,69,53,16,66,42,35,27,26,40,46,40,44,48,47,46,41,0,27,24,33,16,32,22,18,55,18,19,55,68,48,18,12,42,48,45,48,56,28,45,33,30,52,47,63,20,41,42,28,54,35,28,34,28,54,28,50,27
"COG0156",48,65,63,69,70,27,62,83,64,44,52,72,85,60,69,57,64,53,60,72,56,86,61,57,52,33,47,122,44,64,39,91,42,37,67,87,64,78,54,82,48,60,95,69,65,61,76,74,62,48,63,65,47,57,79,63,71,65,57,79
"COG0157",28,34,32,55,33,13,61,27,42,24,46,54,42,33,42,47,44,58,33,34,39,36,37,36,43,23,43,56,47,48,30,32,22,14,51,32,45,49,54,48,41,27,29,39,40,37,39,40,45,52,44,63,34,47,22,44,38,30,44,47
"COG0158",5,10,19,5,14,5,9,14,7,8,6,11,19,10,8,1,6,7,7,2,8,8,6,6,5,12,1,8,8,12,2,12,3,6,10,17,15,9,6,7,12,33,24,10,8,6,10,8,4,4,4,11,13,13,28,7,5,7,6,6
"COG0159",63,49,17,51,45,14,54,37,74,15,54,41,47,27,48,61,49,53,30,48,43,47,40,44,43,11,47,43,58,59,57,57,20,11,43,31,49,35,46,65,51,31,35,64,39,36,40,49,48,41,42,31,36,58,24,40,27,48,53,44
"COG0160",51,39,44,28,83,32,53,79,29,38,58,54,51,48,83,54,35,56,36,51,57,50,37,51,67,25,36,70,69,69,133,86,45,26,40,56,41,79,78,35,20,67,64,26,79,76,86,56,56,25,34,63,83,45,81,53,124,57,30,49
"COG0161",105,118,63,136,160,38,106,93,113,42,113,128,114,54,160,137,120,144,102,100,101,111,110,145,74,53,108,102,113,133,158,117,62,53,101,75,113,103,119,130,158,107,91,120,137,192,109,115,124,137,131,93,145,126,72,123,103,113,128,132
"COG0162",108,83,40,88,84,31,81,86,96,23,85,95,105,44,98,99,84,87,62,110,106,95,95,91,100,37,98,78,81,96,42,84,26,25,110,79,82,86,97,100,91,66,90,89,84,67,77,92,86,85,98,42,87,113,38,100,77,86,95,112
"COG0163",8,5,13,2,13,3,3,6,0,0,18,16,27,5,18,9,2,13,11,7,10,8,6,3,8,5,2,26,7,3,13,11,3,6,3,20,13,13,17,1,3,13,8,1,13,18,11,5,8,1,5,9,14,2,6,7,23,5,2,6
"COG0164",56,41,17,42,36,20,51,43,46,9,61,51,39,16,49,63,42,53,33,52,46,55,56,44,41,18,49,49,44,43,11,21,12,11,35,30,39,20,40,28,44,28,27,32,31,28,20,29,33,20,36,13,22,22,12,30,31,31,20,27
"COG0165",80,87,37,96,80,28,114,74,98,23,75,82,81,28,74,82,90,119,74,76,84,83,106,82,77,31,92,75,61,94,45,65,37,26,88,50,70,69,66,102,103,63,52,91,61,86,89,76,79,93,87,25,61,92,29,75,71,66,86,76
"COG0166",104,75,57,95,74,27,85,92,106,47,83,96,93,50,76,99,101,87,57,96,90,105,82,77,92,25,128,102,73,101,84,87,42,24,99,77,96,54,92,98,96,70,96,79,63,68,76,87,90,96,82,40,69,85,39,84,71,90,116,98
"COG0167",54,53,20,55,53,16,58,52,52,19,64,53,48,24,62,56,62,55,33,60,45,46,63,65,59,44,66,63,33,47,74,83,38,53,102,69,77,73,84,86,75,57,77,88,93,85,112,85,94,79,96,42,72,77,46,87,76,69,81,83
"COG0168",151,169,52,113,80,37,151,90,130,40,112,128,115,55,94,136,129,115,103,172,121,155,119,150,140,34,146,81,122,120,40,104,68,52,130,89,88,95,106,129,142,64,112,134,121,93,113,133,134,134,126,80,94,151,69,117,78,131,144,125
"COG0169",72,72,31,62,64,22,55,50,80,15,59,59,57,28,58,84,41,73,49,76,69,66,69,70,48,23,81,68,35,64,22,31,15,15,70,22,38,36,31,46,59,30,38,44,29,48,28,55,54,47,46,13,35,38,25,37,37,38,52,58
"COG0170",5,2,0,12,14,1,10,0,7,2,12,7,8,0,9,18,13,3,9,5,4,10,7,5,11,0,6,8,8,9,0,21,0,2,0,25,9,8,5,9,4,3,11,3,14,11,20,3,8,13,5,0,18,5,0,8,37,4,9,3
"COG0171",75,85,51,111,59,181,89,76,88,140,90,73,67,64,79,110,88,90,89,97,85,85,77,75,94,130,100,65,74,74,73,93,72,111,70,48,80,79,83,88,77,49,69,67,53,70,64,76,90,89,88,60,75,77,80,103,67,89,82,96
"COG0172",116,80,34,104,100,28,103,89,108,19,87,87,68,24,88,88,90,98,68,118,84,88,113,93,109,27,129,93,80,95,63,103,34,39,96,100,99,89,94,110,81,61,91,70,76,94,94,114,89,89,101,50,85,89,44,94,85,101,104,96
"COG0173",130,117,41,119,80,35,128,113,150,35,107,109,78,58,92,147,143,142,97,133,120,134,149,144,124,33,145,101,104,132,64,100,29,34,152,73,96,93,126,135,121,60,111,132,95,89,101,108,127,130,120,56,89,128,44,131,82,123,153,114
"COG0174",246,268,127,203,232,148,196,182,189,41,240,238,201,82,268,227,193,253,206,200,225,214,240,237,192,53,225,187,224,215,67,198,81,103,277,119,185,119,259,189,237,161,160,181,202,206,220,214,209,223,212,157,245,234,117,236,157,239,228,221
"COG0175",12,17,82,27,45,69,22,35,26,110,20,30,49,70,35,23,27,32,44,12,16,23,19,14,15,122,9,56,26,29,45,44,109,75,24,66,35,38,14,29,34,68,26,28,39,42,57,25,24,26,19,51,33,28,45,31,43,17,29,19
"COG0176",44,108,98,96,47,446,59,33,51,276,105,35,40,59,39,62,122,57,107,47,50,68,73,141,47,253,55,52,34,69,39,36,41,254,62,38,77,79,49,82,76,46,40,45,51,38,47,41,55,86,64,81,35,57,73,45,43,45,61,112
"COG0177",55,45,13,36,58,12,44,49,47,20,56,63,47,29,48,63,43,57,51,70,61,54,61,57,47,25,58,42,52,57,13,47,26,36,48,33,49,45,46,77,49,43,52,64,53,41,41,56,62,49,46,30,53,56,40,56,38,53,52,51
"COG0178",271,219,79,196,175,67,210,265,269,80,206,234,186,109,204,235,199,234,220,324,229,231,281,214,251,88,255,162,257,262,104,163,82,90,251,139,200,215,209,255,187,130,255,214,199,196,180,262,244,210,211,109,167,235,124,246,198,233,235,233
"COG0179",79,68,48,59,104,41,60,87,84,21,82,87,84,53,112,86,51,97,65,61,64,57,60,84,82,19,65,87,79,82,34,71,55,32,86,43,73,81,85,64,78,84,84,64,52,114,56,86,66,63,78,56,89,84,50,89,54,80,68,65
"COG0180",95,89,36,75,89,27,79,64,93,24,79,88,92,34,90,79,82,96,63,78,83,101,83,70,78,24,87,76,95,78,32,60,27,26,92,80,72,72,93,90,76,69,82,75,61,74,73,96,99,78,74,37,72,72,31,73,76,67,73,74
"COG0181",105,72,21,58,58,23,82,46,93,25,75,81,50,24,46,77,80,66,56,70,62,89,70,87,55,24,87,62,64,75,35,49,24,22,95,18,62,48,64,65,87,33,74,72,46,38,51,86,71,73,63,30,33,81,19,71,24,88,81,77
"COG0182",26,40,5,30,46,13,28,14,27,4,26,31,49,7,59,33,34,55,22,28,42,28,20,36,41,5,37,56,32,27,32,49,6,10,33,32,29,24,55,25,33,38,37,20,55,40,60,33,25,33,30,2,39,27,20,42,36,34,35,40
"COG0183",196,183,255,175,256,104,170,242,178,115,242,219,190,261,267,196,156,246,185,250,232,187,181,183,191,203,152,247,250,189,237,240,230,103,162,193,192,234,230,193,161,233,184,198,264,220,214,228,198,151,172,379,262,174,175,243,240,195,168,190
"COG0184",24,32,12,22,18,9,24,25,14,10,18,23,12,8,23,18,16,29,14,20,20,22,32,13,12,7,24,15,18,18,7,22,9,8,13,22,21,16,25,22,15,22,19,23,17,17,11,24,22,23,22,12,29,18,5,27,25,21,13,21
"COG0185",22,18,8,18,22,6,24,20,23,8,28,24,14,6,21,12,22,31,19,16,15,26,21,18,29,7,19,13,27,28,3,14,8,10,11,15,19,19,22,23,18,10,27,21,6,13,17,14,19,23,22,9,19,22,5,20,37,16,29,25
"COG0186",16,14,9,11,27,4,22,27,16,5,25,24,22,4,15,14,10,19,21,18,17,16,16,15,27,4,22,15,20,15,7,11,3,6,7,24,14,20,14,18,16,10,21,13,19,14,12,14,16,18,20,8,15,18,4,17,16,17,10,24
"COG0187",249,229,109,214,172,112,224,323,264,94,226,245,213,130,182,238,220,176,225,319,247,215,269,248,223,91,264,148,243,270,132,198,128,121,270,143,198,201,224,224,237,147,253,239,181,185,197,252,249,243,242,124,193,260,114,226,193,266,250,254
"COG0188",291,296,124,286,181,103,296,309,316,88,294,287,223,150,174,301,294,209,312,359,304,285,328,228,275,113,304,213,287,335,178,183,138,120,287,186,249,233,251,291,257,150,311,306,195,257,193,279,314,259,312,154,196,300,160,215,197,355,331,299
"COG0189",85,68,140,67,50,151,66,71,74,209,69,75,57,113,74,60,97,71,83,54,75,72,73,90,76,186,83,78,53,78,77,50,105,159,59,113,88,70,56,56,97,103,50,75,44,35,40,69,54,81,90,109,54,65,137,82,45,68,81,85
"COG0190",88,57,24,81,65,16,69,59,72,24,55,67,62,33,89,67,69,68,57,87,65,77,67,82,70,23,71,65,78,56,42,55,28,28,116,43,75,56,62,80,69,46,59,66,60,72,69,89,71,79,54,19,70,87,29,78,53,67,76,76
"COG0191",32,19,18,59,14,12,16,45,29,10,26,20,14,13,12,15,33,8,37,20,21,19,24,20,25,14,25,20,14,26,34,24,11,11,15,12,32,14,8,33,23,16,32,34,21,31,10,22,26,43,40,14,22,24,9,30,21,31,33,32
"COG0192",87,102,33,101,95,42,95,82,115,30,87,106,71,42,92,99,89,102,96,116,101,113,88,105,109,25,103,89,110,117,33,88,35,47,102,49,76,68,76,94,110,51,83,98,79,81,82,105,98,101,106,33,78,94,47,94,84,99,92,96
"COG0193",49,48,10,35,22,14,64,36,53,15,42,46,43,20,33,50,37,34,35,49,45,54,35,44,43,12,36,32,41,41,16,43,11,10,65,23,38,24,33,52,33,27,32,48,47,26,34,54,47,35,43,29,33,47,10,32,27,23,38,61
"COG0194",54,51,15,45,23,20,46,44,40,18,37,33,27,17,33,32,34,28,31,44,37,46,43,40,40,11,45,34,29,40,20,38,15,21,56,25,28,43,30,56,51,24,32,46,30,21,25,35,38,42,36,23,32,45,16,34,25,41,40,41
"COG0195",118,114,36,111,97,31,102,87,130,29,91,98,89,51,82,115,78,136,102,115,120,102,108,101,116,27,133,84,109,107,53,92,43,34,90,66,98,70,86,132,130,62,100,116,85,82,90,122,100,119,111,64,83,115,47,96,87,101,110,118
"COG0196",75,56,21,58,56,13,72,74,74,11,61,53,55,32,56,81,67,53,49,56,67,66,71,61,69,19,84,47,51,77,41,58,30,16,78,28,61,51,55,63,75,28,70,63,56,46,57,71,60,65,77,39,52,75,16,59,34,80,56,50
"COG0197",31,27,11,38,34,7,33,26,43,10,33,47,27,15,29,34,26,30,30,31,37,42,40,35,42,10,34,31,38,29,11,14,15,6,16,10,11,12,21,20,18,19,20,21,17,14,15,23,20,24,23,8,17,18,3,16,16,24,22,20
"COG0198",11,10,9,7,17,5,15,28,21,8,16,22,15,2,17,18,12,22,10,14,20,12,24,15,12,4,14,20,21,25,5,18,4,5,10,21,17,10,21,16,15,10,19,16,15,9,11,12,20,23,16,8,28,9,6,19,25,22,14,24
"COG0199",24,15,7,21,12,8,29,15,16,14,17,19,15,7,18,13,14,22,16,14,25,18,28,15,13,4,18,13,21,16,6,13,4,10,12,4,16,12,12,24,21,9,26,25,18,10,16,27,21,23,25,5,12,15,6,21,10,17,14,28
"COG0200",39,29,10,29,40,9,32,27,31,9,23,42,22,8,28,29,22,36,28,49,32,38,27,33,32,14,29,38,49,29,12,21,11,8,21,24,28,25,35,31,31,16,29,33,23,33,25,31,33,28,32,17,23,23,4,27,28,28,40,30
"COG0201",112,107,41,100,91,33,108,102,103,28,104,106,88,36,83,126,102,105,84,106,116,106,94,97,118,31,99,80,117,106,61,71,36,31,89,83,102,90,86,105,107,72,100,112,77,85,86,86,97,107,106,31,82,101,47,114,63,95,102,98
"COG0202",93,92,40,78,67,42,61,73,73,36,93,82,69,29,71,76,64,76,82,90,93,80,75,79,79,26,67,72,87,64,32,87,36,33,61,67,67,64,74,76,84,42,79,82,68,63,81,79,89,76,80,44,69,91,36,83,75,86,75,76
