"","NLM002","NOF008","DOM018","NOM027","DOM024","DOM003","DLF003","NOF005","DLM019","NLM024","NOM028","NOF012","DOM005","NOM004","DOM022","NOM013","NLM022","DLM004","NOM026","NOM015","DLM005","DOM026","NLM026","DOM016","NLM032","DLM017","DOM010","NLF001","NLF015","DOM021","DLM002","NLM031","DOM008","NLM006","NOM005","NLM010","NLM004","NOF010","NOF002","DOF007","NLF009","NLM029","DOF008","DLM023","NOM016","NLM021","DOM001","NOF014","NLF002","NLF012","DOM015","NOM022","NOM007","DLM021","DLF006","DOM023","NLM016","DLM022","NOF013","DOM019"
"COG0079",2570,3825,5648,4731,6412,3820,4020,4684,3628,2755,4363,3296,4056,5223,4564,5976,4096,4027,4665,4031,4071,4386,4603,4800,4724,4233,5357,4499,3690,5950,4436,5753,5532,3948,3455,5567,3414,5456,4174,3073,5568,4983,4508,6402,5521,4090,4447,4775,4947,4698,4274,4370,5573,5659,4481,3568,2442,3064,4346,4125
"COG0080",1325,1393,1244,1616,1300,1609,1768,1379,1551,1184,1080,1752,806,1302,1192,1693,1253,1244,1747,1200,1560,1269,1608,1242,1501,1315,1096,1361,850,1032,1469,1173,967,1325,1247,1173,1459,1196,1100,779,1275,1431,1469,1100,1031,1153,1359,1518,1430,1076,1244,1338,1849,989,1567,1436,1415,1588,968,1187
"COG0081",2106,1952,1746,2001,1787,1830,2660,2187,2185,2548,1616,2678,1527,1813,1676,2298,1780,1526,2039,1934,2386,1788,2245,1963,2032,2354,2024,2037,1643,1629,2093,1540,1394,1411,1428,1744,1669,1822,1768,1447,1699,2081,1977,1508,1532,1915,1926,2160,2040,1793,1633,1567,2243,1607,2303,2361,1869,2339,1383,1894
"COG0082",3002,2236,2244,2622,1844,1737,2279,2033,2495,1963,1901,1388,1835,1712,2028,1899,2209,1679,1925,2285,1758,2006,2261,2063,2028,2167,2155,1783,1832,1813,1993,2298,1705,1853,1768,2206,1953,2020,2120,1768,1967,2115,2042,2532,2169,2134,2092,1934,2008,2076,2321,1964,1933,2087,1983,1913,1422,1838,1879,2055
"COG0083",214,294,428,2036,341,932,236,325,1081,187,329,304,136,191,301,380,490,89,693,400,628,154,644,270,594,295,256,347,236,206,486,292,205,411,741,441,374,378,281,153,278,313,1162,893,237,370,486,418,365,477,329,95,263,329,455,208,45,305,355,187
"COG0084",2784,2843,2606,2927,3133,2686,2797,2575,2673,1949,3242,3255,2650,2935,2511,2790,2904,3525,3152,2513,2814,2962,2491,3192,2709,2562,2547,3004,2684,2829,2305,2736,3456,2991,3167,2759,2384,2615,2476,3137,2774,2669,2732,2487,2937,2619,2836,2652,2823,2559,3087,2565,2818,2768,2942,2269,2155,2831,2878,2709
"COG0085",10249,9596,8831,9802,8208,10466,11261,9878,10459,10676,7907,9965,6148,9693,8690,9477,8659,8010,7981,9824,8080,8073,11030,9673,8505,9282,9464,9082,7761,8732,8681,7270,6803,7772,7262,8611,10427,9123,7359,7508,7900,9707,8442,8697,7952,10025,8262,9566,9926,8806,8451,9744,8919,8917,7268,9476,11710,10932,7495,9063
"COG0086",12407,9051,9635,5203,7459,9772,11446,6906,10992,10178,6390,10794,7022,5349,8197,8041,8750,5600,7157,7879,8184,5626,10910,7840,8217,10371,9807,7058,8035,7490,8331,7521,6854,6595,6907,8097,11320,8265,7887,6694,7000,9604,8319,7871,8046,9047,8256,9500,6871,8788,7637,9477,9411,9353,7116,9176,12924,10631,7610,9113
"COG0087",1900,1852,1710,2481,1664,1900,2204,2044,2232,2048,1546,2245,1173,1680,1892,2302,1678,1540,2099,1626,2043,1804,2382,1764,2026,1963,1750,1945,1260,1451,1787,1557,1292,1411,1360,1808,1876,1695,1549,1286,1804,2087,2068,1604,1392,1864,1735,2250,1949,1723,1612,1420,2200,1404,2046,1810,1660,2360,1253,1786
"COG0088",2070,1971,1759,2111,1705,2202,2315,1847,2252,1864,1741,2247,1183,1749,1869,2084,1656,1702,2003,1623,2161,1890,2189,1904,2004,1981,1709,1743,1342,1718,1812,1695,1593,1907,1495,1646,1774,1608,1517,1308,1661,2150,2007,1510,1629,1749,1864,2071,1872,1473,1669,1971,2513,1579,2176,1847,1703,2265,1263,1828
"COG0089",747,1039,773,1330,1042,943,1583,1180,1282,942,863,1206,742,1025,971,1491,1025,1027,1335,948,1332,927,1211,894,1116,1003,784,1145,686,855,1219,883,683,1099,913,984,936,852,610,919,1065,1166,1046,984,852,1003,1065,1282,1122,832,884,1125,1473,662,1448,1106,854,1246,869,891
"COG0090",2593,2125,1908,2920,1671,2722,2926,1905,2635,2575,1523,2660,1336,1359,2229,2166,1962,960,2144,1856,2055,1561,2836,1794,2019,2286,2083,1758,1601,1206,2338,1906,1199,1487,1539,1889,2382,1919,1672,1156,1747,2710,2509,1820,1688,2056,1827,2419,2134,1912,1616,1700,2587,1582,2003,2116,2485,2457,1468,1959
"COG0091",1351,1362,1091,1427,1210,1391,1751,1313,1550,1274,984,1845,659,1078,1260,1473,1064,1064,1587,1157,1589,1353,1502,1138,1481,1391,1173,1411,889,984,1422,1036,769,1613,1043,1111,1183,1049,1005,719,1161,1415,1299,1144,1072,1234,1264,1563,1422,1055,1053,1153,1709,962,1568,1308,1262,1537,965,1281
"COG0092",2366,1669,1779,2135,1405,1761,2560,1555,2278,1970,1121,1670,1113,1255,1810,1765,1605,1222,2058,1366,1786,1463,2361,1719,1868,1960,1540,1408,1064,1258,1807,1486,1143,1478,1036,1514,1673,1540,1324,969,1303,1985,2210,1521,1387,1624,1508,2001,1650,1529,1315,1438,2499,1552,1494,1662,1947,2157,1162,1676
"COG0093",1438,1164,934,941,942,1156,1634,1038,1480,1119,849,1506,745,856,1072,1248,1028,617,1322,905,1266,1038,1521,858,1114,1299,1073,927,781,855,1214,1083,685,941,943,946,1107,892,958,742,848,1405,1159,780,902,985,1018,1371,1006,912,841,761,1396,778,1307,1117,1153,1404,637,1117
"COG0094",2140,1653,1625,1978,1676,1912,2154,1779,1975,1660,1413,1966,1190,1634,1648,1818,1408,1686,2080,1410,1864,1698,2074,1634,1739,1727,1605,1734,1234,1333,1749,1411,1497,1739,1310,1404,1571,1502,1549,1155,1585,1879,1690,1359,1522,1490,1534,1985,1919,1317,1370,1846,2306,1460,1890,1557,1881,2082,1200,1598
"COG0095",664,671,379,2354,613,773,409,402,743,243,894,337,1094,628,1097,550,267,538,659,481,747,273,332,716,230,329,272,1013,962,304,841,444,925,961,657,690,158,326,824,884,598,357,763,388,626,395,670,259,844,337,617,373,755,599,798,309,109,1032,545,347
"COG0096",1181,1170,972,1495,947,1484,1830,1230,1585,1206,813,1238,783,955,1078,1517,1226,847,1446,881,1595,1152,1461,986,1268,1319,969,1124,722,714,1502,978,800,1103,980,1044,1344,1075,1073,739,1006,1342,1436,785,859,1098,1370,1556,1249,958,911,1166,1606,708,1517,1303,1345,1614,808,964
"COG0097",1894,1516,1253,2163,1310,2159,2500,1410,1937,1763,1224,2103,1549,1156,1535,1913,1519,938,1774,1258,1667,1126,2054,1271,1634,1893,1454,1316,1129,1281,1909,1421,919,1365,1287,1358,1986,1563,1660,1297,1357,1879,1736,1255,1201,1471,1594,1903,1733,1242,1319,1531,2090,1178,1662,1977,2069,2065,1260,1462
"COG0098",1774,1739,1726,1850,1588,2021,2149,1572,1851,1979,1219,2018,1147,1494,1377,1861,1467,1258,1879,1504,1656,1289,1897,1548,1689,1821,1580,1594,1225,1477,1603,1414,1166,1312,1282,1493,1598,1414,1465,1109,1454,1833,1603,1681,1354,1494,1487,1811,1771,1525,1517,1746,1701,1642,1797,1883,2145,1902,1319,1532
"COG0099",777,1220,932,1257,1214,1476,1550,1227,1247,1032,996,1717,680,1005,930,1309,894,951,1407,969,1231,1069,1208,951,1232,1200,980,1113,984,962,1228,1117,886,1150,881,953,1093,966,885,744,1014,1249,1173,857,1051,1123,1082,1312,1149,955,963,1166,1202,849,1527,961,1194,1379,848,1072
"COG0100",1015,1077,1101,1136,973,1480,1737,854,1458,1125,762,1551,697,753,969,1220,1062,656,1279,876,1169,866,1428,867,1146,1223,924,736,645,856,1110,884,773,790,851,963,1471,892,839,597,837,1359,1427,962,807,908,1043,1461,922,986,843,1281,1603,946,1162,1190,1482,1534,851,902
"COG0101",2010,2525,2512,2378,2289,1895,2886,2418,2750,1981,1982,3007,1827,2127,2132,2243,2912,1935,3222,1980,2067,2185,2459,2238,2715,2161,2249,1984,1623,2112,2582,2598,1532,1920,2013,2343,2189,2124,2132,1603,2206,2938,3305,2352,2107,2467,2150,2739,2905,2151,2232,2036,2790,1987,2172,2246,1320,2572,1993,1960
"COG0102",1363,1327,1140,1631,1110,1279,1812,1161,1401,737,1051,1605,932,969,1231,1544,1246,1149,1484,930,1589,1055,1417,1145,1356,1056,1187,1157,720,1226,1394,1135,932,1151,1005,1204,1376,1005,1231,1028,1181,1380,1234,1150,1003,1197,1180,1603,1187,1047,1186,1713,1918,1039,1552,1097,1397,1580,857,1031
"COG0103",659,896,713,995,758,916,1253,782,850,869,774,779,471,754,791,1028,712,870,1005,672,854,747,846,744,906,866,726,785,624,734,1236,996,1049,1128,951,1147,1364,1099,925,942,1091,1214,1256,916,931,1029,1161,1341,1167,1086,1082,1397,1482,1097,1339,1370,1478,1398,821,975
"COG0104",3318,2854,3712,3275,3466,3335,4151,3432,3210,3472,2623,1975,1986,2229,2824,2996,4119,2190,3037,3231,3169,2979,3293,2818,3299,3544,3003,3382,2946,3820,3377,3434,2266,2491,3158,4151,3227,3281,2375,2117,2963,3964,3539,4297,2998,3874,3051,3396,3600,3277,3339,3148,3778,3252,2710,4084,3439,2753,2937,3152
"COG0105",688,339,212,756,278,382,399,404,167,415,473,1452,634,677,859,444,332,746,541,463,476,479,320,628,239,296,415,438,362,558,249,154,303,531,293,270,58,260,238,558,258,309,78,164,219,300,287,89,343,193,252,228,648,161,275,267,46,291,303,218
"COG0106",1389,1405,1427,1670,1559,1370,1491,1747,1014,1423,1477,1255,1004,1524,1101,1663,1614,1494,1538,1774,1483,1727,1328,1503,1673,1638,1400,1430,1257,1440,1462,1902,1516,1420,1241,1736,1602,1649,1583,1211,1530,1618,1361,1743,1536,1483,1505,1507,1882,1611,1531,1189,1109,1389,1424,1585,1432,987,1458,1477
"COG0107",1577,1348,1929,1867,1425,1883,1703,1885,1200,1545,1384,1135,935,1052,1219,1603,1932,1026,1326,1724,1346,1904,1835,1510,1986,1701,1573,1719,1221,1188,1728,2126,1202,1447,1427,1588,1699,1582,1886,1087,1431,1695,1544,1784,1765,1524,1381,1730,1634,1618,1449,1453,1253,1559,1399,1648,1929,1226,1700,1597
"COG0108",2991,2438,2289,1904,2153,2515,2685,2668,1004,3459,1947,1628,2430,2765,2455,2512,2495,2244,2007,2808,2454,1965,2082,3036,1650,3055,2844,2822,2642,2619,2365,2881,2305,2676,1746,2143,2555,2592,2530,2144,2693,2663,1224,1693,2569,2486,2565,1377,2505,2339,1852,2516,2098,2270,2545,3855,3580,1265,1947,2564
"COG0109",40,2,6,1,1,347,6,8,9,49,85,1,161,80,8,0,106,16,188,18,81,0,0,46,11,4,3,3,19,31,2,3,86,72,435,11,0,18,60,56,3,2,80,15,2,3,26,0,3,9,17,10,4,3,109,9,20,115,9,1
"COG0110",3346,7896,5424,7150,8788,3515,5113,7137,4118,4063,6373,7541,12458,10540,6657,9331,5871,11593,5847,6925,7384,8616,5530,7705,7020,6452,7922,9776,8044,9790,7998,8702,11601,8519,5575,6541,3699,7716,8866,11399,8861,5998,4216,5862,6816,6762,7613,6066,9772,6948,7067,4560,5061,6197,10438,5494,4038,5657,8929,7972
"COG0111",2771,4513,4261,11216,3659,4560,3704,3942,5555,2511,3878,3229,3523,3023,4002,4312,4406,3010,3967,3961,4518,3164,4720,3506,3339,3978,4047,4083,3650,4722,4268,4484,3863,5074,3743,3091,2753,3908,4002,3608,3359,3595,4660,4363,4105,4179,4518,3482,4377,4022,4403,3276,3343,3831,4722,4558,2042,4062,3576,4428
"COG0112",3278,2753,2587,5294,2284,2769,3507,2400,2901,3545,1898,1756,2235,2097,2912,2947,2531,2042,2478,2437,2525,2168,2790,2818,2431,3045,2548,3111,2355,2324,3214,2434,2137,2695,1464,2415,2647,2407,2280,1932,2386,2790,2761,2557,2370,2721,2619,2847,3413,2548,2137,2186,2927,2686,2294,3199,3221,3113,2003,2709
"COG0113",320,318,598,1606,474,717,231,364,455,310,662,299,516,348,505,728,648,224,1354,218,510,638,309,462,650,539,611,438,296,288,752,495,212,519,1160,823,406,241,634,220,258,727,636,421,272,405,493,436,407,444,313,366,378,266,522,317,126,676,136,274
"COG0114",192,298,227,249,151,547,192,204,1364,214,396,288,320,247,241,191,271,256,402,286,426,110,390,382,210,105,194,91,180,151,142,283,610,180,587,246,256,315,306,341,125,133,513,313,164,245,511,311,73,204,603,98,127,120,419,117,176,601,93,368
"COG0115",4315,3367,3879,3697,3069,3159,3171,3107,3087,2744,2767,2107,2459,2511,3569,3262,3140,3089,3082,3000,3536,2617,3400,3098,3071,3411,2864,3138,2783,3912,3366,2744,2775,2634,2814,3137,3680,2772,2820,2994,2928,3251,2792,3217,2793,3200,3153,3528,3006,3382,3741,3149,3530,3602,3382,3548,3115,2267,2724,3149
"COG0116",2667,1895,1882,1068,1723,1545,2299,2099,2254,1629,2070,1116,2016,1505,2410,1625,2862,1499,2195,1945,1520,2125,2473,2018,2409,1786,1946,1463,1147,1859,1923,2066,1243,2244,2433,1975,2741,1921,2279,1735,1900,2503,2609,1957,1992,2178,1722,2208,1960,2003,2199,2213,3068,1444,1563,2124,1445,2008,2146,1967
"COG0117",2046,1917,2214,2743,1757,2120,2152,1584,822,2952,1741,1253,1708,1504,1959,1961,2032,1797,1821,1905,1809,1168,1382,1978,1474,2640,2296,2003,2181,2179,2048,2117,1838,2103,1533,1824,2272,2056,1850,1968,1738,2067,1371,1462,1787,1817,2079,1244,1949,1858,1884,2537,1353,2342,1687,2743,2480,801,1619,1860
"COG0118",1142,1120,1201,1365,1345,1243,1423,1349,847,1391,1097,891,679,1160,873,1388,1384,1264,1188,1274,1372,1169,1060,1307,1182,1282,1143,1260,921,1245,1330,1422,1293,1305,1093,1484,1389,1347,910,1046,1170,1263,1110,1496,1171,1126,1313,1281,1283,1292,1306,1215,1029,1248,1190,1713,1415,902,1164,1231
"COG0119",5740,5267,5854,5770,5900,4608,6177,5736,4845,6029,4243,3626,4342,4163,4492,6360,6593,4457,4737,5120,4574,5093,6353,5602,4691,6585,5528,5613,4851,5506,3851,3766,3567,3495,3300,4176,4369,3922,3943,3140,3227,5439,2868,3663,3716,3779,3357,3956,3916,3721,3367,2704,2816,3650,3125,5512,3848,2998,3908,4190
"COG0120",133,161,132,766,148,426,100,295,125,134,501,809,914,618,423,134,165,458,558,383,256,260,180,405,213,99,286,240,372,183,169,236,629,218,410,346,164,212,783,709,360,228,739,170,134,234,312,167,349,156,180,94,89,284,274,69,27,771,600,193
"COG0121",32,3,5,9,5,132,5,10,2,16,52,7,78,28,3,3,72,16,289,12,39,2,13,27,46,5,2,3,5,22,5,2,54,54,387,18,37,16,42,26,9,3,74,29,9,7,30,2,18,6,22,13,21,4,58,5,21,84,5,3
"COG0122",192,1014,621,537,638,303,916,839,1516,137,569,976,205,540,344,771,896,249,983,677,567,1010,1126,443,1065,511,475,462,415,196,855,774,228,402,1010,525,519,333,529,518,462,719,739,626,446,571,904,1124,858,519,958,182,804,443,1008,238,165,1737,613,470
"COG0123",86,89,106,14,93,29,23,55,35,99,25,34,12,130,320,173,48,95,215,77,151,0,78,213,129,41,239,97,122,85,71,27,41,51,35,80,44,38,66,73,50,81,22,98,33,46,167,37,29,26,39,32,48,86,160,43,8,49,43,53
"COG0124",3294,3547,3069,3347,3249,2873,3833,3037,3480,3402,2632,4407,2438,2712,2842,3078,2650,3048,2528,3088,3288,3151,3284,3175,3215,3470,3133,2963,2909,3129,3117,2778,2972,2801,2262,2939,2755,3123,2915,2486,2885,3217,2806,2981,3015,3215,3285,3328,3006,2998,3345,3128,3766,3491,2919,3152,2868,4574,2454,3089
"COG0125",165,860,494,1829,465,712,1143,467,1579,226,429,1101,281,194,416,853,498,219,897,449,698,806,1243,422,866,948,677,442,703,435,711,563,201,572,623,641,532,342,432,124,716,1146,1111,846,461,743,647,749,597,427,694,255,765,491,843,250,178,1483,353,561
"COG0126",3064,2941,2963,2610,2244,2408,3254,2186,3341,3103,2110,3481,2142,1695,2622,2852,2692,1908,2358,2044,2541,2119,3458,2323,2831,2814,2825,2056,1905,2562,2712,2596,2104,2467,2286,2408,2292,2672,2083,2121,1963,3269,2798,2742,2341,2636,2550,2676,2141,2529,2567,2162,3258,2497,2440,2825,2875,3482,2197,2448
"COG0127",1911,1765,1526,1941,1555,2060,2266,1562,1923,1660,1666,1460,1116,1169,1514,1639,1781,1478,1965,1346,1583,1651,1907,1670,2126,1771,1364,1328,1003,1502,1769,1487,1328,1808,1498,1520,2222,1617,1211,1206,1583,1446,2088,1585,1639,1647,1596,2332,1626,1559,1673,1898,2304,1411,1583,1822,1913,2067,1420,1421
"COG0128",3431,2806,2466,2583,2183,2406,2623,2635,3051,2518,1809,1819,1682,2265,2158,2558,2511,2191,2664,2751,2522,2687,2514,2675,2573,2970,2760,2230,1957,2040,2233,2317,1796,2168,2072,2371,2891,2347,1904,1550,2234,2570,2175,2487,2681,2707,2914,2198,2411,2534,2359,2766,2140,2282,2407,2200,2284,2143,2011,2454
"COG0129",4389,3573,4725,5558,3768,4791,3851,4140,2648,5508,3774,2674,2906,4195,3854,3380,4721,3927,4289,5018,3370,4061,3677,4959,4133,4106,5004,4039,4279,3927,3631,4006,4492,3330,4130,3875,3611,4478,3654,3278,3652,3039,3928,5552,3882,4258,4114,3344,4044,4575,4224,4216,2627,4262,3820,4199,4117,2938,3886,3974
"COG0130",2491,1957,1963,2102,1590,1962,2351,1501,2211,2301,1497,2873,1375,1080,1811,1841,2040,1207,1654,1614,1597,1617,2286,1604,2113,1987,1811,1254,1285,1696,1797,1696,1087,1801,1601,1585,1939,1792,1491,1135,1357,2037,2160,1740,1709,1876,1714,1890,1668,1796,1728,1810,2291,1626,1620,1959,1935,2229,1600,1601
"COG0131",2155,1533,1785,1523,1768,1357,1437,1588,1101,1353,1370,1122,1482,1481,1258,1377,1626,1598,1184,1798,1438,1403,1359,1568,1390,1717,1789,1474,1810,1773,1418,1656,1473,1452,1342,1637,1109,1603,1548,1240,1369,1529,1004,1539,1827,1626,1391,1372,1445,1815,1530,1379,1057,1760,1551,2030,1588,1094,1454,1886
"COG0132",293,584,895,676,894,725,250,663,313,483,1023,526,1018,999,740,559,811,1035,832,712,816,745,467,993,505,676,971,822,1015,1150,510,766,1130,952,1047,682,138,720,877,1158,710,450,396,574,851,684,727,394,660,747,898,692,331,954,860,815,137,475,615,881
"COG0133",1942,1655,2303,4013,1742,2652,2201,1695,1682,3181,1935,1117,1462,1391,1694,1750,2066,1694,1572,1695,1514,1879,1544,1884,1955,2339,1906,1939,1919,1991,2004,1796,2003,1928,1528,1888,2194,2091,1700,1619,1344,1601,2032,1289,1759,1761,1734,1621,2209,1943,2303,1096,1331,1990,1303,2647,2550,2159,1542,1687
"COG0134",1441,1208,1309,3148,1269,1994,1270,1303,1013,1492,1458,1018,1016,1239,1088,1427,1468,1305,1496,1298,1260,1830,1047,1363,1472,1597,1101,1451,1293,1263,1479,1513,1294,1549,1153,1273,1580,1369,1257,1126,1124,1298,1749,973,1378,1294,1472,1215,1733,1249,1656,790,933,1289,1190,1690,1369,999,999,1330
"COG0135",995,758,569,2428,627,1182,1095,718,691,1259,924,630,499,511,744,1005,893,712,987,598,996,1173,715,733,1063,1013,538,885,627,767,1010,707,710,1108,902,933,1269,881,680,537,622,731,1257,482,824,774,792,786,1015,604,930,681,540,425,625,1498,884,589,740,680
"COG0136",2685,2372,2466,3145,2029,2921,2718,1691,2656,2909,1897,2463,1863,1535,2212,2055,2391,1594,2555,1759,2135,1567,2709,2081,2382,2566,1784,1538,1629,2411,2297,2336,1847,2237,2257,1959,2013,2366,2157,1904,1874,2688,2713,2094,2106,2204,2035,2486,2045,2312,2057,2288,2630,2238,2146,2665,3040,2492,1768,2349
"COG0137",2382,2549,3091,3922,2798,2827,2919,2964,2894,3348,2410,1774,1986,2549,2352,2737,3250,2429,2407,3088,2785,3038,2718,2771,2990,3482,2700,2910,2823,2561,2568,2508,2103,2663,2605,3346,2565,2876,2854,2147,2533,2699,2734,3667,2824,3195,2659,2586,3235,3116,3377,2443,1944,2920,2511,3271,3263,2272,2372,2824
"COG0138",5139,3730,3840,3993,4021,4194,3832,3567,2829,5689,3962,2413,3805,3448,4215,3591,3777,4038,3250,3854,3787,3237,3343,3853,3026,4274,3907,4261,4626,4374,3788,3670,4035,4123,2942,3980,4277,4282,3784,4280,3629,3246,3265,3323,4433,3978,3903,2966,4059,3967,4660,3503,3827,3898,3696,5572,5772,2400,3995,3423
"COG0139",1343,1375,1787,1760,1645,1087,1562,1647,807,1241,1225,1120,1161,1595,1130,1554,1742,1646,1604,1464,1490,1630,1321,1600,1517,1294,1369,1725,1141,1689,1640,1650,1399,1362,1371,1577,1397,1389,1454,1372,1596,1460,1202,1711,1510,1465,1361,1540,1843,1666,1318,1494,1135,1624,1453,1631,1280,928,1399,1354
"COG0140",1368,1278,1595,1506,1575,960,1414,1357,736,1271,1085,993,1123,1595,1094,1355,1165,1601,1003,1334,1397,1477,1251,1469,1299,1116,1242,1529,1094,1670,1386,1322,1431,1319,1080,1190,1108,1329,1336,1398,1501,956,857,1655,1449,1412,1132,1378,1383,1495,1301,1463,1136,1572,1379,1495,1139,920,1238,1327
"COG0141",1932,1985,2384,2872,2394,2682,2377,2251,1771,2822,2011,1519,1834,1869,1717,2220,2552,2223,1608,2169,2083,2339,2035,2217,2301,2426,2035,2238,2005,2327,2135,2374,2123,2103,1862,2495,2345,2490,2156,1908,2040,2155,1887,2558,2393,2289,2221,1986,2263,2430,2397,2213,1546,2279,1920,2754,2669,1549,2051,2147
"COG0142",4844,3222,3013,3417,3371,4809,4494,3058,2680,5152,3177,2942,3449,3456,3987,3232,2912,3272,2772,3266,3642,2875,3048,3805,2739,4097,3268,3524,3437,3398,3561,2991,3963,4401,2511,2752,4265,3997,3097,3245,3422,2652,2799,2607,3598,3115,3341,2420,3353,2912,3309,5252,4168,3147,2893,5019,5486,2398,3234,3323
"COG0143",6037,4829,3811,5487,3824,4865,4890,4473,5782,4890,3422,4813,2709,3368,4438,4442,4462,2866,4273,4629,4224,4200,5510,4370,4513,5188,4754,3925,3875,2948,4380,4340,3151,4572,3064,3652,5008,3896,3814,2427,3724,5073,5568,4171,5028,4585,4266,4951,4609,4372,3696,4787,4851,3953,3947,4372,5855,5194,3614,4525
"COG0144",2876,4367,3927,2736,3114,3046,3731,3327,4351,3013,3393,3561,2473,3163,3365,3386,4175,3311,3850,3194,2912,4101,4276,3408,5367,3476,3334,2936,2386,3165,3524,4095,2719,3008,3976,3496,4117,3283,3611,2683,3340,4243,4719,4058,3320,3702,3289,3554,3826,3480,3365,2906,3951,3169,2961,2650,2741,3855,2978,3390
"COG0145",178,263,101,255,160,261,232,213,160,142,1050,291,286,201,494,347,84,72,193,162,219,69,482,477,293,129,418,232,254,202,139,175,240,157,134,186,192,146,236,383,142,210,85,317,211,217,412,116,154,149,163,285,144,167,388,86,20,269,91,205
"COG0146",2,46,50,65,38,18,35,7,39,5,8,113,0,0,49,81,20,28,48,3,41,12,23,92,67,7,25,43,9,112,41,22,4,45,43,43,40,43,56,68,43,46,4,10,66,104,56,68,3,55,51,34,27,27,54,27,17,60,19,44
"COG0147",4006,2994,3558,4057,3774,3573,2619,3327,1981,3603,3411,2198,3218,3578,2935,3013,3233,4219,2778,3268,2944,3926,2191,3666,2853,3175,2783,3681,3481,3813,3315,3376,4297,3130,3157,3120,4097,2889,3202,3784,2762,2499,2766,2699,3536,2973,2948,2990,3717,3638,3497,2492,2864,4148,2654,3240,3325,1988,2815,3213
"COG0148",3280,3459,4118,2937,3461,2359,3496,2983,2805,3805,3695,3952,2583,2026,2990,2938,3624,2345,3331,3246,3104,3255,4143,3323,3941,3782,3940,3803,4367,2904,3130,3354,3818,2677,3086,3447,2955,2818,3602,2182,3315,4249,3275,3114,3533,3030,3058,3647,3807,3066,3390,2119,4121,3848,3052,2783,2285,3269,2961,3638
"COG0149",472,2135,1786,2841,1624,1383,1793,1814,2524,673,1457,2459,1655,1486,1313,2025,1999,1312,2003,1744,1957,1600,2440,1680,1930,1579,1992,1694,1512,1722,1635,1833,1507,1479,1567,1643,1104,1306,2045,1346,1788,2020,1992,2025,1861,1625,1864,2161,1991,1843,1712,1230,1485,1981,1966,1212,574,2409,1710,1813
"COG0150",3281,2301,2906,2610,2133,1963,2439,2237,2188,2816,1944,1510,1881,1865,2597,2337,2582,1962,2149,2381,2026,2232,2408,2445,2242,2638,2533,2068,1941,2526,2398,2535,1987,2314,1981,2420,2520,2493,1922,1938,1816,2358,2575,2435,2421,2600,2092,2411,2170,2507,2241,2152,2504,2559,1972,2637,2370,2027,1955,2347
"COG0151",3385,2352,3326,2648,2414,2439,2729,2319,2241,2514,2127,1593,1746,1546,2519,2370,3002,1871,2374,2553,1996,2260,2551,2495,2614,2709,2595,2038,2334,2619,2435,2478,1925,2223,2229,2640,2793,2516,2092,1882,1999,2498,2847,2504,2410,2824,2173,2295,2177,2873,2829,2581,2555,2867,1952,2473,2874,2041,2293,2522
"COG0152",2722,2290,2508,1851,2041,1604,2180,1951,1760,2322,1795,1527,1664,1429,2166,2191,1857,1690,1801,2102,2317,1743,2176,2062,2167,2408,2437,1830,1814,2361,2240,1930,2026,1912,1574,1842,2119,2197,2012,1629,1987,2158,2011,2240,2179,2303,2282,2274,1922,2271,2188,1951,2269,2476,2165,2028,2113,1724,1891,2359
"COG0153",3046,2821,3037,3216,3251,2471,2862,3188,3054,2943,2595,1853,1869,2524,2407,2448,2577,2689,2174,3063,2213,2845,2710,2605,2715,3045,2596,2644,2298,2748,2856,2979,2081,2501,2669,2652,2669,2779,2385,1967,2802,2773,3096,3618,3039,2964,2264,2484,2999,3073,3174,2605,4779,2733,2296,2792,2548,2285,2809,2825
