"","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3"
"COG2303",2049,1960,1988,2190,2406,1966,1920,1615,1607,1809
"COG2304",366,447,429,364,291,233,628,418,694,271
"COG2306",0,0,0,0,0,0,2,0,3,0
"COG2307",20,158,67,241,379,227,43,103,254,314
"COG2308",92,288,275,472,1099,984,73,312,510,656
"COG2309",139,127,138,104,93,27,203,194,174,119
"COG2310",4,1,0,0,0,1,4,2,15,34
"COG2311",27,31,28,15,15,54,53,68,115,42
"COG2312",2,2,4,3,1,6,18,2,9,1
"COG2313",75,89,116,72,43,43,178,96,111,41
"COG2314",6,6,5,10,0,7,7,1,13,9
"COG2315",8,10,7,4,2,4,11,13,18,7
"COG2316",2,3,9,7,3,6,45,6,9,3
"COG2317",421,303,205,371,319,207,138,282,308,379
"COG2318",9,4,2,14,17,2,11,3,16,2
"COG2319",759,574,132,328,281,334,328,1287,1636,487
"COG2320",2,4,9,4,1,4,1,1,5,8
"COG2321",4,0,0,3,7,3,20,1,25,14
"COG2322",11,22,18,16,21,40,76,65,61,38
"COG2323",0,0,2,4,4,3,29,2,17,3
"COG2324",8,28,28,9,2,22,3,15,26,3
"COG2326",199,157,184,320,198,183,97,216,343,211
"COG2327",56,10,2,66,3,12,19,20,57,14
"COG2329",122,25,82,57,202,89,94,25,50,88
"COG2331",47,45,37,41,73,40,69,31,47,29
"COG2332",218,249,305,233,325,327,179,247,146,216
"COG2333",27,6,6,25,9,14,76,10,168,24
"COG2334",516,624,713,633,617,583,635,647,423,510
"COG2335",244,178,146,124,214,83,62,263,180,115
"COG2336",0,0,0,0,1,1,0,0,0,0
"COG2337",0,1,0,3,2,1,3,1,1,0
"COG2339",51,51,76,32,53,58,95,50,32,50
"COG2340",79,81,70,71,40,59,36,66,43,50
"COG2342",0,0,1,3,0,2,3,1,3,2
"COG2343",28,14,3,34,5,5,18,22,27,17
"COG2344",52,53,43,41,17,35,52,52,40,34
"COG2345",15,2,0,19,0,1,8,10,19,0
"COG2346",9,7,9,21,3,7,22,6,37,10
"COG2348",8,9,12,4,16,4,14,6,7,7
"COG2350",44,37,8,35,32,25,21,19,39,57
"COG2351",74,106,101,89,73,58,96,106,54,63
"COG2352",1089,871,1055,1198,1172,1248,607,813,607,1038
"COG2353",97,102,138,109,91,74,63,93,131,73
"COG2354",7,0,2,6,5,7,21,5,54,4
"COG2355",498,540,659,495,612,525,707,555,402,426
"COG2356",82,70,68,50,42,67,84,91,95,76
"COG2357",0,0,1,3,1,8,6,0,13,1
"COG2358",254,302,269,322,216,214,376,361,281,308
"COG2359",0,1,0,0,0,0,0,0,1,1
"COG2360",77,73,66,128,83,31,126,63,88,74
"COG2361",0,0,0,4,0,2,3,0,0,0
"COG2362",11,9,27,2,3,15,80,20,58,11
"COG2363",23,23,26,16,14,18,44,19,40,21
"COG2364",248,302,341,204,224,259,148,283,147,182
"COG2365",80,93,70,118,83,36,100,100,83,69
"COG2366",150,212,236,171,108,486,878,508,672,397
"COG2367",102,54,19,109,9,27,74,31,72,20
"COG2368",67,155,98,136,59,90,643,175,126,94
"COG2369",5,0,2,7,1,4,8,0,14,3
"COG2370",31,39,39,15,8,13,9,46,25,28
"COG2371",34,60,26,117,71,49,25,45,52,92
"COG2372",0,0,0,3,1,1,6,3,22,5
"COG2373",43,7,8,18,10,13,162,63,150,71
"COG2374",174,144,197,185,129,150,190,235,500,252
"COG2375",23,4,21,0,11,11,31,13,72,24
"COG2376",96,128,170,134,152,141,139,178,163,118
"COG2377",550,577,651,575,760,659,335,562,319,479
"COG2378",21,9,17,17,7,30,102,35,215,51
"COG2379",100,80,72,118,87,52,270,104,89,85
"COG2380",0,0,0,0,0,0,0,1,3,0
"COG2382",26,9,3,15,9,2,14,6,13,6
"COG2384",0,0,3,2,0,0,0,1,0,0
"COG2385",393,267,141,447,179,94,13,55,79,147
"COG2386",115,141,146,129,194,120,163,128,125,102
"COG2388",2,0,1,1,0,2,9,1,16,1
"COG2389",13,1,0,17,0,0,1,7,5,1
"COG2390",19,33,9,35,7,17,30,6,60,31
"COG2391",52,79,59,181,23,48,228,89,105,63
"COG2401",0,0,0,1,0,0,0,0,3,2
"COG2402",1,0,0,0,0,0,0,0,3,0
"COG2403",0,0,0,0,0,0,22,0,0,0
"COG2404",7,0,2,0,0,4,2,0,8,5
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,2,0,0,0,74,23,11,0
"COG2407",53,85,40,74,114,52,70,44,49,44
"COG2409",41,35,43,10,8,67,85,231,506,58
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,1,0,0,48,9,3,0
"COG2413",5,4,2,3,0,0,1,1,0,0
"COG2414",32,24,5,34,10,14,197,50,65,27
"COG2421",72,29,50,71,77,54,217,51,189,70
"COG2423",140,141,168,93,80,59,345,191,196,84
"COG2425",7,3,0,0,1,2,0,14,4,1
"COG2426",6,28,18,2,0,4,4,18,22,14
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,11,4,2,0,0,33,12,2,0
"COG2430",0,0,0,1,0,0,2,4,0,0
"COG2431",0,0,0,0,0,0,0,0,2,7
"COG2433",0,0,0,2,0,0,0,0,0,0
"COG2440",1,0,0,1,0,0,11,0,1,0
"COG2442",1,0,0,3,2,1,2,0,0,2
"COG2443",7,7,14,0,1,4,11,21,18,2
"COG2445",0,0,0,0,0,0,1,1,2,2
"COG2450",2,2,2,0,0,0,1,1,1,2
"COG2451",0,3,0,0,0,0,1,1,0,0
"COG2452",1,2,0,6,1,0,8,0,0,0
"COG2453",64,57,26,65,25,20,128,100,51,57
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",0,0,0,1,1,0,3,0,2,2
"COG2461",0,0,0,1,0,0,0,0,0,0
"COG2501",26,20,3,24,13,11,2,7,19,35
"COG2502",0,0,0,0,0,0,0,1,0,1
"COG2503",100,77,104,88,102,64,22,71,49,68
"COG2508",3,0,3,2,2,7,4,0,71,2
"COG2509",131,36,28,160,26,6,6,22,12,23
"COG2510",0,0,0,0,0,0,0,0,2,0
"COG2511",90,115,132,15,4,12,102,89,45,14
"COG2512",2,9,2,1,0,0,59,12,3,0
"COG2513",464,411,573,425,544,502,748,506,458,473
"COG2514",5,3,1,9,6,2,50,5,25,2
"COG2515",114,86,82,79,72,62,275,94,117,92
"COG2516",1,8,1,16,74,7,13,0,4,6
"COG2518",240,265,278,272,321,176,379,270,245,193
"COG2519",63,102,79,48,12,58,173,121,95,52
"COG2520",95,79,115,11,12,25,258,209,148,50
"COG2521",2,2,0,0,0,0,0,11,1,0
"COG2522",17,7,9,1,6,0,1,3,3,4
"COG2524",0,0,0,1,0,0,0,1,0,0
"COG2602",2,0,4,3,2,1,3,1,2,3
"COG2603",201,174,85,203,174,115,112,96,144,216
"COG2604",29,7,1,26,28,8,60,10,65,25
"COG2605",134,245,183,102,162,176,234,237,202,243
"COG2606",149,160,224,128,170,279,181,189,177,167
"COG2607",78,46,40,119,100,43,29,40,43,60
"COG2608",2,3,2,3,2,4,4,9,47,7
"COG2609",1161,1103,1565,1093,1281,1516,1069,1416,1140,1163
"COG2610",81,69,89,98,72,47,151,68,202,86
"COG2703",2,0,4,3,1,0,0,0,3,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",53,9,12,42,19,12,146,41,174,36
"COG2710",599,297,50,487,214,240,6,153,268,605
"COG2715",21,9,15,8,8,13,31,16,38,24
"COG2716",6,11,6,6,5,6,22,8,47,9
"COG2717",92,104,115,95,43,77,47,104,56,74
"COG2718",32,2,9,2,2,20,11,4,71,46
"COG2719",41,4,34,5,7,17,15,2,82,56
"COG2720",16,15,15,21,1,1,5,20,23,9
"COG2721",454,479,614,606,654,673,295,573,340,454
"COG2723",188,224,268,183,174,294,97,212,308,238
"COG2730",112,139,246,161,153,205,89,194,243,152
"COG2731",2,0,0,6,0,1,0,0,5,0
"COG2733",2,2,0,0,3,6,16,0,64,0
"COG2738",87,98,84,87,152,17,9,27,11,22
"COG2740",42,34,9,49,12,4,6,15,28,12
"COG2746",33,24,46,21,45,48,57,38,41,28
"COG2747",1,1,1,0,1,2,0,0,8,0
"COG2755",326,415,423,522,692,480,361,340,518,475
"COG2759",622,749,875,565,788,906,647,846,438,626
"COG2761",77,77,56,67,55,27,93,62,104,74
"COG2764",1,0,0,2,1,6,28,0,11,3
"COG2766",55,10,45,11,10,28,21,8,107,78
"COG2768",9,1,3,0,0,0,18,4,34,1
"COG2770",19,1,1,13,39,14,37,6,20,6
"COG2771",61,33,28,66,30,33,49,32,140,71
"COG2801",132,57,190,245,164,165,649,113,1023,384
"COG2802",416,442,459,425,447,440,218,363,290,352
"COG2804",605,381,486,578,624,669,516,505,787,535
"COG2805",279,131,215,312,181,75,61,69,105,70
"COG2807",1,0,0,8,2,5,5,1,41,14
"COG2808",0,0,0,3,0,3,58,4,30,18
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",1139,1239,1410,1296,1249,1391,924,1205,890,1110
"COG2813",47,53,10,36,35,27,53,26,143,56
"COG2814",10,6,15,6,4,29,91,3,148,59
"COG2815",112,141,121,123,28,109,20,102,80,77
"COG2816",184,175,144,150,207,138,138,130,199,143
"COG2818",43,50,36,47,34,21,92,48,131,47
"COG2819",65,106,79,87,164,70,49,71,65,87
"COG2820",62,129,81,84,30,55,44,70,42,66
"COG2821",29,13,13,24,24,6,50,8,49,14
"COG2822",8,0,0,1,2,2,1,1,18,4
"COG2823",181,189,232,192,289,261,138,202,160,200
"COG2824",0,0,1,1,1,9,3,2,29,12
"COG2825",21,32,26,26,42,30,16,28,34,23
"COG2826",14,9,3,25,2,23,82,8,158,56
"COG2827",26,25,36,22,40,64,43,35,73,46
"COG2828",37,37,13,85,111,30,45,28,84,90
"COG2829",5,1,8,3,3,3,2,0,10,3
"COG2831",71,36,30,121,102,47,77,32,66,72
"COG2832",58,68,61,39,12,45,42,50,63,53
"COG2833",19,21,10,22,6,2,28,14,27,6
"COG2834",69,75,52,72,62,32,87,60,58,45
"COG2835",29,41,28,30,43,22,66,30,32,21
"COG2836",3,1,4,3,2,3,42,2,22,7
"COG2837",11,4,2,2,3,13,15,8,74,7
"COG2838",175,155,71,219,73,26,234,146,282,96
"COG2839",9,26,14,23,22,5,1,15,11,7
"COG2840",57,63,44,69,52,21,45,47,81,44
"COG2841",1,0,0,0,1,0,0,0,3,0
"COG2842",0,0,1,1,0,5,8,1,11,15
"COG2843",72,74,86,47,17,33,32,23,81,21
"COG2844",439,500,341,535,473,239,510,427,439,410
"COG2845",5,4,2,3,0,0,51,5,2,0
"COG2846",3,1,1,3,2,3,0,0,7,1
"COG2847",55,52,27,65,41,37,40,33,80,49
"COG2848",0,1,1,0,4,1,7,6,2,3
"COG2849",449,395,560,264,155,319,606,428,550,311
"COG2850",22,37,15,25,15,11,18,32,80,48
"COG2851",1,0,0,0,1,5,6,0,7,17
"COG2852",1,2,0,3,2,7,31,0,8,4
"COG2853",346,305,424,317,436,470,212,333,197,290
"COG2854",236,256,309,240,334,99,64,90,49,75
"COG2855",352,289,406,220,319,264,67,263,169,218
"COG2856",6,2,1,6,10,11,13,3,42,14
"COG2857",456,543,528,486,526,555,376,490,369,369
"COG2859",44,20,0,11,19,28,13,9,46,63
"COG2860",4,10,8,9,6,10,82,42,60,18
"COG2861",30,16,62,22,22,36,65,37,113,40
"COG2862",24,23,42,34,37,7,7,13,3,8
"COG2863",76,116,85,74,126,105,87,90,112,89
"COG2864",5,16,4,38,1,7,15,20,9,35
"COG2865",5,2,0,5,8,16,17,2,45,16
"COG2866",383,368,459,288,212,64,112,215,200,90
"COG2867",147,139,217,152,182,237,75,145,87,130
"COG2868",0,0,0,1,1,0,0,0,0,0
"COG2869",173,172,192,160,231,132,41,123,110,116
"COG2870",137,210,173,124,145,495,446,458,662,885
"COG2871",285,338,356,227,308,260,89,228,210,213
"COG2872",75,96,108,64,88,80,108,100,88,60
"COG2873",977,986,926,951,1085,1065,565,960,796,1013
"COG2874",4,5,13,0,2,3,7,25,32,4
"COG2875",134,89,11,105,103,79,193,73,88,168
"COG2876",169,180,196,187,150,45,45,74,43,40
"COG2877",464,478,524,528,599,495,327,506,349,495
"COG2878",23,36,20,29,12,20,24,17,29,17
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,1,1,3,0,3,2
"COG2884",136,144,156,157,79,89,111,122,129,96
"COG2885",692,580,600,703,600,516,581,613,537,538
"COG2887",144,167,154,192,75,147,281,177,394,121
"COG2888",0,1,0,0,0,0,0,3,2,0
"COG2890",189,235,242,221,219,678,637,657,566,538
"COG2891",20,30,11,14,32,12,19,20,18,13
"COG2893",21,21,25,24,9,12,9,22,12,18
"COG2894",139,55,5,102,66,65,15,36,93,126
"COG2895",74,65,48,40,84,91,175,133,172,131
"COG2896",422,389,374,413,275,251,489,461,398,325
"COG2897",305,321,357,413,367,349,735,409,384,358
"COG2898",1,0,1,2,6,8,12,0,32,1
"COG2899",19,20,9,18,0,3,17,13,4,3
"COG2900",0,1,0,0,0,0,0,0,6,4
"COG2901",12,12,15,11,15,46,23,22,22,24
"COG2902",52,48,9,58,57,38,246,40,249,110
"COG2904",80,79,64,55,44,39,16,50,47,84
"COG2905",15,2,10,12,8,19,39,0,101,63
"COG2906",2,4,2,0,0,2,1,2,11,6
"COG2907",494,502,630,487,743,736,200,574,448,522
"COG2908",208,291,299,687,292,87,69,166,54,71
"COG2909",24,8,5,14,11,30,15,5,134,18
"COG2910",1,1,4,2,1,1,1,5,22,1
"COG2911",44,19,55,13,17,46,174,11,205,63
"COG2912",55,21,9,35,24,8,210,48,99,18
"COG2913",66,77,53,59,82,49,44,64,47,42
"COG2914",4,6,0,5,1,3,11,2,20,9
"COG2915",9,20,19,16,6,9,10,10,25,24
"COG2916",0,0,0,1,0,2,1,0,9,1
"COG2917",228,221,282,264,322,288,187,232,119,243
"COG2918",190,231,236,181,312,242,140,146,127,159
"COG2919",8,6,8,6,11,8,16,21,22,15
"COG2920",10,30,27,10,16,37,32,21,23,22
"COG2921",6,5,2,6,1,3,14,2,15,9
"COG2922",4,20,11,3,7,1,20,9,17,1
"COG2923",1,6,4,2,1,11,5,8,12,10
"COG2924",35,48,34,33,61,40,35,20,30,25
"COG2925",574,659,757,585,856,313,112,235,129,192
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",31,38,19,37,48,23,20,32,34,28
"COG2928",296,274,281,357,332,363,187,255,228,272
"COG2929",0,1,1,5,0,1,1,0,5,1
"COG2930",16,13,19,46,17,4,33,33,25,13
"COG2931",1000,729,771,633,420,184,195,238,313,239
"COG2932",8,1,3,9,4,8,30,2,41,19
"COG2933",12,1,6,4,1,4,11,4,41,19
"COG2935",47,48,34,75,39,15,103,60,63,78
"COG2936",522,453,346,294,214,183,552,707,580,427
"COG2937",61,95,94,89,291,155,62,63,122,124
"COG2938",28,22,22,22,21,3,9,7,7,10
"COG2939",125,148,122,93,105,93,91,103,100,65
"COG2940",170,216,189,131,217,228,54,297,170,143
"COG2941",212,249,314,264,347,310,148,250,142,223
"COG2942",18,46,10,23,16,11,56,21,52,24
"COG2943",9,14,1,10,5,9,28,2,106,25
"COG2944",0,0,1,0,1,1,2,0,11,2
"COG2945",219,187,237,192,276,306,171,222,162,216
"COG2946",1,0,1,0,0,0,0,0,7,2
"COG2947",180,184,227,199,197,256,268,234,148,207
"COG2948",5,3,1,11,17,11,34,2,43,3
"COG2949",1,0,0,5,1,1,8,1,3,5
"COG2951",430,486,575,464,622,617,297,423,338,443
"COG2954",72,60,50,74,29,50,40,56,66,84
"COG2956",73,86,108,45,29,53,107,76,92,46
"COG2957",139,235,284,148,502,151,69,59,72,71
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",7,15,6,12,16,13,28,10,50,29
"COG2960",14,17,9,29,19,10,11,9,11,19
"COG2961",21,17,17,16,38,12,16,15,33,36
"COG2962",210,216,349,236,293,340,191,260,167,202
"COG2963",16,9,5,18,5,26,56,1,78,47
"COG2964",1,1,1,1,0,10,15,0,11,4
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",4,1,17,0,0,2,4,0,28,2
"COG2967",65,69,61,50,53,45,95,56,68,45
"COG2968",5,4,2,2,1,4,94,30,64,19
"COG2969",4,18,4,12,5,4,7,5,31,9
"COG2971",83,22,16,108,7,4,56,45,63,11
"COG2972",20,4,13,23,14,27,53,13,69,33
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,3,2,10,10,5,6,1,53,32
"COG2975",24,26,25,23,50,28,5,11,12,17
"COG2976",14,13,14,5,9,17,36,30,47,37
"COG2977",9,4,6,12,10,4,23,3,23,4
"COG2978",21,5,18,13,12,4,43,11,81,32
"COG2979",1,1,0,0,0,0,5,0,10,4
"COG2980",4,6,4,6,2,7,19,7,19,9
"COG2981",8,0,4,7,3,8,25,11,61,27
"COG2982",36,26,34,51,28,18,71,28,71,40
"COG2983",28,24,10,41,23,13,25,13,41,30
"COG2984",2,1,2,4,1,3,9,0,39,5
"COG2985",4,0,1,8,0,1,4,2,4,0
"COG2986",162,180,208,109,63,93,283,283,217,125
"COG2987",84,70,73,44,25,103,310,336,247,126
"COG2988",139,64,19,103,63,59,4,27,101,145
"COG2989",14,15,2,15,11,14,21,10,79,31
"COG2990",0,0,0,0,0,0,3,0,0,0
"COG2991",0,0,6,3,1,0,0,6,5,4
"COG2992",314,323,456,280,410,514,171,379,245,421
"COG2993",42,8,17,14,28,15,38,7,37,24
"COG2994",0,0,0,3,1,5,0,0,8,12
"COG2995",7,0,1,3,1,1,7,2,33,14
"COG2996",15,7,12,12,15,5,13,4,30,13
"COG2998",73,75,63,98,110,47,85,62,50,75
"COG2999",2,0,0,0,0,0,0,0,8,0
"COG3000",606,850,788,508,800,506,399,601,490,484
"COG3001",133,98,43,138,97,71,77,69,110,149
"COG3002",11,7,2,24,15,6,47,2,22,6
"COG3004",227,256,384,299,307,477,256,281,274,275
"COG3005",2,0,2,3,1,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",19,17,6,20,28,6,11,9,55,39
"COG3008",6,4,3,8,6,4,9,3,55,22
"COG3009",1,1,0,3,4,0,1,1,12,3
"COG3010",45,9,9,77,23,6,4,14,4,13
"COG3011",91,107,79,100,70,59,57,101,99,121
"COG3012",27,4,2,23,2,5,9,12,34,7
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,2,1,0,4,6,7,7,21,7
"COG3015",0,0,0,1,0,2,2,0,1,0
"COG3016",21,7,6,7,9,2,30,12,26,19
"COG3017",10,7,4,5,7,2,21,4,22,16
"COG3018",32,18,24,47,31,9,17,23,44,42
"COG3019",26,17,24,29,29,63,57,51,82,89
"COG3021",34,32,39,55,29,13,51,36,39,27
"COG3022",261,282,267,215,258,177,166,230,210,180
"COG3023",294,287,385,329,448,462,192,294,251,326
"COG3024",13,8,8,12,9,10,4,7,11,9
"COG3025",5,5,2,6,9,10,7,4,60,37
"COG3026",3,5,1,4,3,3,17,3,35,8
"COG3027",88,124,161,132,191,61,21,36,28,36
"COG3028",6,3,3,6,3,4,2,3,30,15
"COG3029",0,0,1,0,0,0,30,0,0,0
"COG3030",137,164,172,144,147,288,134,172,123,128
"COG3031",7,13,20,12,37,11,35,3,35,21
"COG3033",61,93,85,59,13,33,6,63,38,54
"COG3034",29,33,27,42,24,8,92,22,34,28
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0
"COG3038",60,114,106,127,203,171,20,90,101,126
"COG3039",31,17,14,43,7,18,36,10,35,14
"COG3040",14,18,15,11,7,48,17,31,74,38
"COG3041",1,0,0,0,0,1,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,1,0
"COG3044",0,1,1,0,2,0,42,4,9,2
"COG3045",1,0,1,2,0,0,7,0,6,3
"COG3046",1099,1132,1283,1187,1189,1370,52,1068,768,1213
"COG3047",2,3,3,3,3,5,19,12,61,25
"COG3048",0,0,0,0,0,0,0,0,0,7
"COG3049",8,1,2,13,0,7,0,3,5,8
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,2,0,0,14,0,3,2
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",1,1,0,0,0,0,6,0,0,0
"COG3055",19,5,6,15,2,3,31,29,43,6
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,2,0,7,2
"COG3058",0,0,0,0,0,0,8,0,2,0
"COG3059",0,0,0,1,2,5,2,0,9,0
"COG3060",0,0,0,0,0,0,0,0,1,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",4,9,10,10,1,1,15,1,33,27
"COG3064",0,1,0,0,2,2,2,0,17,3
"COG3065",0,1,0,0,0,2,0,0,17,1
"COG3066",4,1,2,0,1,0,0,1,20,2
"COG3067",173,123,147,137,242,50,8,13,29,43
"COG3068",1,1,1,0,1,0,3,0,9,6
"COG3069",2,18,2,0,0,0,2,2,2,3
"COG3070",3,5,0,6,5,1,2,4,7,9
"COG3071",19,45,14,15,20,5,45,39,58,33
"COG3072",5,5,5,2,5,17,29,1,80,20
"COG3073",3,7,3,2,0,3,2,1,11,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,3,0,0,0,10,1,0,0
"COG3076",0,2,0,0,0,1,1,0,10,1
"COG3077",2,0,1,0,1,6,1,0,4,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",13,18,5,11,10,5,19,16,26,6
"COG3080",0,0,0,0,0,0,28,0,0,0
"COG3081",5,2,0,1,0,6,5,0,39,19
"COG3082",1,0,0,0,0,0,1,0,10,1
"COG3083",9,28,15,4,2,3,53,48,53,14
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,2,1,1,0,23,4
"COG3086",3,2,1,1,1,0,1,0,8,5
"COG3087",5,14,3,9,6,2,15,8,27,15
"COG3088",154,226,252,196,249,95,57,69,38,54
"COG3089",5,1,1,1,1,1,1,0,6,5
"COG3090",108,90,174,111,206,190,77,81,101,148
"COG3091",2,2,0,1,1,0,0,0,20,11
"COG3092",0,1,0,0,0,0,1,0,12,2
"COG3093",2,1,2,5,2,3,18,5,35,29
"COG3094",2,0,0,2,0,1,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,1,3,0,2,2,4,9,4
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,2,3,0,0,8,1,9,10
"COG3101",4,3,2,7,0,5,4,2,20,6
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",5,2,0,5,0,1,2,3,24,8
"COG3104",302,418,301,337,389,194,175,261,183,193
"COG3105",7,4,1,5,7,3,3,2,3,14
"COG3106",0,2,3,0,0,5,17,0,51,19
"COG3107",9,18,11,10,35,24,49,29,88,55
"COG3108",17,21,10,23,11,13,11,16,24,36
"COG3109",0,0,0,0,0,0,5,0,11,2
"COG3110",0,0,0,0,0,0,2,0,4,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,2,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,2,0,0,2,0
"COG3115",28,13,15,22,11,3,35,13,52,31
"COG3116",4,0,0,0,3,4,4,3,2,1
"COG3117",10,6,1,3,1,2,4,2,14,6
"COG3118",113,100,69,123,120,49,72,105,129,98
"COG3119",3548,3089,2349,3865,4472,1765,3711,3027,5488,2353
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,4,1,3,1,13,0,8,0
"COG3122",1,1,0,4,4,2,1,0,15,5
"COG3123",26,15,10,4,15,8,3,4,18,11
"COG3124",10,15,6,13,9,11,18,4,27,16
"COG3125",1,0,2,1,2,1,4,0,10,4
"COG3126",2,0,0,1,0,2,6,0,12,3
"COG3127",416,390,499,551,919,711,393,435,336,427
"COG3128",92,82,46,128,44,120,11,38,194,368
"COG3129",3,7,1,3,0,2,8,6,35,15
"COG3130",2,2,1,1,0,2,2,0,16,3
"COG3131",6,8,5,10,1,23,15,2,89,23
"COG3132",1,0,1,4,4,0,4,0,9,1
"COG3133",21,12,17,8,18,14,3,9,6,11
"COG3134",4,4,0,1,1,0,1,0,10,5
"COG3135",14,11,12,24,10,11,15,8,77,20
"COG3136",0,0,0,0,0,1,0,0,5,5
"COG3137",4,3,3,5,4,12,16,2,51,12
"COG3138",42,30,50,27,49,25,23,13,64,38
"COG3139",3,2,0,3,3,1,0,2,7,3
"COG3141",0,0,0,0,1,2,2,1,5,4
"COG3142",43,84,57,64,36,43,35,47,48,23
"COG3143",4,0,0,1,1,3,5,1,21,10
"COG3144",60,3,3,8,6,6,10,1,48,23
"COG3145",78,87,56,84,33,22,73,77,91,63
"COG3146",345,289,222,353,402,297,182,214,213,411
"COG3147",11,4,2,3,5,0,7,2,21,12
"COG3148",6,4,11,2,1,4,8,1,42,11
"COG3149",3,3,1,5,1,2,2,1,13,5
"COG3150",60,54,53,83,121,51,1,33,25,67
"COG3151",21,45,18,20,30,19,20,10,24,15
"COG3152",71,113,112,69,59,100,104,106,89,79
"COG3153",30,30,31,39,22,10,33,12,18,16
"COG3154",2,1,1,1,0,0,0,1,2,1
"COG3155",10,6,17,5,16,6,44,10,38,12
"COG3156",79,95,88,95,177,71,39,72,65,56
"COG3157",2,0,3,1,5,3,4,3,9,6
"COG3158",1,1,1,10,1,9,19,3,15,1
"COG3159",98,83,54,57,148,65,44,49,39,58
"COG3160",1,3,3,1,3,2,1,0,7,2
"COG3161",43,50,45,23,38,23,18,14,31,36
"COG3162",0,0,0,0,0,0,2,1,0,0
"COG3164",100,231,97,78,67,61,81,160,193,118
"COG3165",11,19,13,16,14,5,25,11,28,9
"COG3166",7,3,2,6,2,2,10,4,34,17
"COG3167",5,9,3,5,1,2,5,4,19,11
"COG3168",4,2,2,4,3,6,11,1,17,12
"COG3169",1,0,1,2,0,1,2,0,4,1
"COG3170",12,10,13,28,21,32,14,8,93,51
"COG3171",1,0,0,0,0,1,1,0,5,0
"COG3172",27,43,40,58,45,22,15,41,18,27
"COG3173",462,534,571,429,516,427,378,452,340,372
"COG3174",4,2,1,5,4,2,10,0,10,7
"COG3175",250,233,287,299,372,264,102,210,142,212
"COG3176",242,227,188,534,248,143,97,209,139,174
"COG3177",14,10,19,25,35,15,43,8,86,39
"COG3178",318,397,540,410,575,548,275,432,204,418
"COG3179",18,6,2,33,0,8,2,6,21,27
"COG3180",111,164,201,265,232,239,95,193,130,210
"COG3181",289,380,368,498,554,377,628,325,274,355
"COG3182",49,22,25,20,8,41,99,19,216,74
"COG3183",4,7,3,7,13,5,10,2,4,7
"COG3184",0,0,0,0,0,1,0,0,6,1
"COG3185",71,70,79,152,23,53,117,100,148,72
"COG3186",98,68,92,41,8,49,122,96,128,53
"COG3187",4,3,1,0,2,4,14,2,24,14
"COG3188",4,1,15,0,2,6,35,1,9,3
"COG3189",0,0,1,2,0,1,2,0,4,0
"COG3190",1,1,0,2,0,1,1,0,5,3
"COG3191",106,88,109,70,66,32,233,103,101,63
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",18,27,13,46,22,17,59,22,45,23
