"","DOM021","DLM023","NOM002","DLM019","NOF008","NOM001","DLM013","NOM016","DLF006","NLM031","NOM029","NLM016","NLM010","DLM008","NLM007","NOF011","DOF011","NLF010","DLM001","NLF013","DLM010","NOM025","NLM025","DLF004","NLF009","DOF004","DOM019","DLM014","NOM005","NOM026","NOM022","DLF013","DOF007","DLM027","DLM022","NOF014","NOF012","DLF010","NOM004","DOM024","NLF008","DOM005","NLM032","NLM004","DLF014","NLM026","NOF005","NOM008","NLF001","NLM001","NOF009","DLM009","NOM020","NLF002","DLM018","NLM009","DLM017","NOM013","DLM003","DLF003","NOM010","NLM023","DLM011","DOM013","DLF001","DOM003","DLM012","NOM019","NOM007","NLM008","NOF002","DOM015","NOF013","DLF012","DLM015","NOM012","NLM021","NLM029","DOM018","NLM028","DOM016","NLM017","DOF012","NOF010","NLF015","DLM006","DOM023","DLF007","NOM009","NOM018","NOM014","DOF008","NOM027","DOF009","DOM022","DOM026","NOM015","DLM021","NOF007","DOF006"
"COG0065",282,293,354,241,271,314,357,244,273,269,290,252,363,296,316,271,215,164,374,263,232,244,262,322,245,267,278,273,254,240,172,265,257,298,186,262,202,202,184,295,300,219,289,282,447,253,257,251,270,230,231,374,286,330,296,311,291,238,272,274,284,288,277,214,182,238,343,349,177,271,328,309,300,475,265,272,281,314,348,320,241,260,191,308,372,339,302,204,392,298,347,311,467,271,239,245,250,279,220,194
"COG0066",144,139,138,93,139,135,153,144,147,155,122,165,166,150,164,125,173,157,136,140,99,102,120,130,156,153,156,138,123,166,100,177,133,129,100,131,107,111,144,149,147,91,133,114,188,128,141,159,134,138,136,133,124,145,136,106,137,130,114,109,162,112,161,127,113,125,191,138,108,122,132,134,112,143,147,122,145,135,129,137,158,129,108,143,123,183,123,128,148,142,185,132,259,147,134,160,117,142,150,133
"COG0067",321,566,717,375,409,564,528,596,317,518,513,744,685,488,287,443,433,302,678,596,476,563,603,806,420,534,559,498,407,347,433,482,306,513,349,494,263,396,327,522,483,396,563,590,668,577,539,497,533,594,423,857,737,554,777,471,590,414,328,554,636,376,422,451,239,534,658,477,379,581,420,465,556,474,627,476,451,567,751,513,552,505,229,493,579,616,512,251,664,624,445,509,635,523,337,531,567,674,424,347
"COG0068",45,29,144,54,25,48,92,27,67,24,49,4,65,20,46,16,126,64,69,26,64,53,20,20,29,51,89,18,130,90,17,104,33,150,95,37,36,49,35,63,101,41,86,28,165,35,47,23,97,37,41,136,24,83,56,16,62,92,52,22,20,42,40,83,26,168,43,48,26,13,78,24,17,16,40,46,42,27,102,21,85,10,135,34,25,15,49,29,105,62,25,101,387,43,118,36,48,31,28,26
"COG0069",335,639,683,412,421,602,538,614,308,522,501,802,698,502,319,501,487,369,678,635,529,559,644,756,458,501,517,511,404,325,402,477,387,510,384,535,287,382,319,494,570,427,586,623,691,642,615,449,553,528,436,857,725,573,801,555,636,425,327,607,627,351,437,462,350,546,681,458,394,578,429,500,542,486,574,506,480,579,620,488,548,485,287,520,575,579,557,299,696,663,423,569,721,537,387,544,581,609,414,448
"COG0070",280,573,659,361,368,591,506,537,336,492,516,772,621,438,258,445,366,232,705,575,510,498,573,763,434,452,466,422,402,293,381,431,379,477,289,422,295,350,325,497,498,385,500,579,641,540,533,453,543,512,426,842,740,474,761,482,570,337,292,539,566,365,432,378,318,502,625,483,372,564,423,427,436,507,603,476,474,561,639,466,482,453,343,453,484,577,474,301,689,599,409,512,480,449,335,435,533,560,393,309
"COG0071",127,154,196,198,177,261,188,165,183,168,209,374,178,193,139,158,295,237,140,209,223,234,256,192,185,166,157,135,204,262,251,154,171,191,161,187,200,269,224,173,123,126,184,245,208,196,216,161,175,225,129,200,196,210,236,211,210,248,136,289,183,148,227,219,249,342,145,196,259,282,155,152,165,198,139,222,159,209,159,183,136,139,242,189,98,191,180,356,234,200,128,186,105,183,181,236,176,106,159,127
"COG0072",286,409,448,621,454,560,532,433,351,388,405,497,374,417,307,418,416,255,550,451,278,274,514,475,360,329,390,466,291,338,363,456,328,511,586,516,639,617,265,363,487,382,466,382,477,538,338,331,366,480,310,476,451,430,610,486,470,458,366,582,412,375,292,554,320,438,512,464,530,342,467,326,388,436,404,509,419,492,446,397,424,343,421,369,367,446,435,299,437,438,287,456,685,452,437,355,395,436,302,302
"COG0073",549,778,877,1136,865,1030,967,881,823,803,761,1045,697,782,618,834,924,592,1003,837,627,697,1040,880,717,704,811,819,605,707,865,880,525,1046,897,1026,862,1017,622,671,846,610,926,741,861,938,742,761,785,993,555,929,850,821,996,958,931,831,694,999,889,745,584,921,568,862,748,1002,970,726,875,697,656,900,775,859,861,1007,761,723,831,824,724,745,685,918,847,529,918,928,601,929,1017,812,883,796,817,779,664,646
"COG0074",37,25,40,52,45,17,38,21,76,15,60,10,49,10,22,51,43,44,47,21,50,76,58,36,24,48,19,25,197,41,6,46,85,21,104,15,36,42,62,16,85,111,15,12,99,46,27,25,48,26,36,46,36,63,21,7,27,20,20,26,22,42,39,39,83,134,150,38,5,22,87,16,40,37,43,16,44,14,23,23,65,62,51,28,62,13,29,77,21,40,26,43,186,42,43,21,34,24,27,86
"COG0075",251,92,185,68,107,308,109,111,111,209,210,52,95,96,131,140,211,275,96,84,147,131,110,249,112,150,201,164,68,191,131,157,158,122,101,104,78,78,164,195,98,172,154,156,48,88,86,136,148,271,192,65,77,158,97,331,115,90,148,69,164,169,142,111,188,122,61,156,96,119,144,163,103,23,157,146,155,134,151,152,238,97,78,203,118,130,397,108,153,191,243,99,123,129,134,91,114,203,259,223
"COG0076",183,71,39,64,138,10,125,120,155,101,122,19,133,100,124,152,39,158,137,35,105,154,12,96,137,137,152,160,169,68,57,125,203,48,113,87,88,45,200,136,186,223,49,6,12,78,133,129,116,48,223,28,65,149,37,10,108,95,132,12,127,175,156,64,182,125,104,85,38,43,195,137,159,43,148,46,136,55,128,115,160,130,105,120,200,43,70,163,11,56,159,23,10,108,95,112,151,162,100,222
"COG0077",136,228,197,242,138,206,236,225,169,190,177,171,216,188,193,185,202,148,194,189,145,159,223,169,174,151,177,167,193,164,153,188,118,225,135,165,111,205,131,209,205,128,209,189,262,160,167,161,202,199,157,142,212,206,262,208,198,159,138,178,158,154,146,200,102,200,257,244,121,202,175,203,213,224,177,175,199,188,214,213,134,134,203,188,202,216,182,117,188,171,183,224,256,164,130,181,174,198,135,149
"COG0078",268,379,355,400,320,251,360,296,286,316,259,205,274,304,361,272,280,218,279,292,257,326,234,221,262,260,320,249,315,308,218,324,193,392,253,257,236,325,222,283,249,163,275,279,388,295,313,293,278,255,248,214,237,319,340,217,303,273,252,257,230,237,267,306,169,330,305,346,180,267,222,310,235,320,281,305,298,240,318,286,268,219,295,241,231,256,204,171,388,283,273,313,317,334,210,286,257,298,263,248
"COG0079",623,657,550,314,403,340,442,542,420,596,482,252,572,479,460,465,391,453,334,659,526,452,461,374,566,563,409,453,350,441,421,397,302,344,343,490,324,462,518,660,401,351,475,352,597,469,456,402,471,428,491,649,307,491,551,390,443,597,514,394,457,330,553,422,587,362,365,422,555,546,396,397,444,393,510,449,404,511,574,497,480,455,382,518,359,384,367,447,566,484,586,444,504,491,466,457,388,531,796,341
"COG0080",108,97,135,149,150,150,139,93,145,127,135,146,110,126,136,113,161,155,95,178,126,112,169,127,148,123,130,108,129,157,124,125,86,145,158,140,206,171,130,116,106,77,152,148,128,160,128,120,152,141,116,178,123,123,165,220,132,153,119,173,122,97,127,147,97,167,163,149,185,172,122,124,86,132,113,162,112,152,113,123,120,106,170,120,83,153,138,122,145,140,137,141,170,146,113,146,112,96,122,109
"COG0081",151,177,238,244,206,232,224,139,234,170,178,204,178,178,173,169,157,181,162,192,178,173,190,194,190,179,194,157,156,205,169,196,131,239,223,202,236,230,177,209,169,152,217,172,228,216,202,190,189,186,186,195,214,196,240,295,262,217,165,247,196,188,176,227,147,181,259,222,223,237,158,176,156,201,181,220,200,196,168,177,181,210,233,187,154,233,249,183,222,195,181,201,208,224,159,167,193,176,179,160
"COG0082",147,251,200,264,229,168,238,201,211,224,183,145,222,198,210,192,222,167,260,215,155,212,191,199,194,222,231,233,184,215,188,240,186,194,160,189,154,168,160,178,201,205,240,188,215,225,190,163,205,202,162,238,197,206,229,196,230,195,155,220,195,160,182,167,135,191,261,249,211,199,235,201,187,213,211,192,218,223,225,223,230,168,154,205,186,235,186,164,205,196,218,213,267,210,200,217,215,220,165,197
"COG0083",29,86,30,102,31,25,63,23,49,28,26,8,42,33,63,21,44,25,56,28,51,69,57,16,33,45,13,26,80,73,9,35,18,135,27,42,40,62,20,51,47,16,61,32,165,58,31,22,33,24,11,92,30,48,55,19,21,40,16,22,24,36,35,38,15,87,198,66,33,17,27,26,28,40,10,26,31,32,44,46,20,8,162,42,24,27,22,12,36,32,15,127,212,51,34,16,40,35,13,18
"COG0084",299,265,270,263,289,184,295,272,297,265,408,192,259,291,273,263,262,366,278,274,284,253,274,223,287,279,296,302,316,340,257,341,310,271,298,270,337,266,303,306,319,227,298,226,334,257,257,226,323,243,336,274,263,281,280,214,241,250,311,261,310,291,286,394,303,245,321,303,296,235,246,301,275,167,251,215,275,287,287,270,297,225,372,246,280,311,227,412,284,311,317,239,295,292,252,306,285,261,293,269
"COG0085",873,821,1043,1114,948,1005,1002,817,702,740,735,1128,874,775,1049,830,1094,869,920,1078,816,921,958,896,783,830,824,926,718,772,964,918,724,949,1119,958,989,1030,925,837,876,633,862,1059,742,1085,970,865,914,1159,925,791,938,923,959,1009,924,925,724,1176,894,795,806,1155,628,1060,993,933,885,886,789,862,766,901,814,896,1007,985,904,977,955,809,731,919,769,954,892,759,1024,1034,778,851,950,831,870,838,989,844,855,827
"COG0086",784,768,699,1061,901,1026,926,827,733,734,788,1319,796,749,791,784,828,471,1163,969,800,613,1138,931,665,824,915,992,704,714,942,904,676,984,1102,941,1049,1055,531,740,759,722,851,1165,835,1107,693,766,692,1090,747,919,1103,653,1032,1128,1030,838,785,1131,733,874,728,927,544,966,936,1026,913,649,769,804,780,706,804,974,930,940,1010,766,748,752,808,811,762,951,942,505,892,923,650,838,528,854,840,551,781,931,707,600
"COG0087",123,159,192,237,193,209,210,152,210,147,170,154,201,192,183,140,149,182,154,187,171,148,180,193,191,148,183,155,127,227,134,179,117,222,232,230,251,210,146,162,172,117,201,173,195,222,206,123,199,186,116,203,180,177,215,238,199,218,169,203,178,142,178,195,142,171,250,207,231,186,159,147,116,138,131,212,171,205,185,186,179,161,238,166,122,170,174,138,248,162,157,217,243,165,188,185,170,174,166,152
"COG0088",180,155,175,254,185,191,215,148,232,170,181,175,157,185,177,151,186,155,147,218,165,158,218,168,157,172,178,177,149,209,203,181,131,238,255,230,196,247,169,157,164,105,199,190,190,232,154,158,172,239,134,228,180,195,241,237,191,221,130,229,156,163,173,201,137,237,205,226,222,170,144,180,116,137,171,176,169,236,164,159,201,161,260,171,128,230,171,157,176,177,174,192,203,167,207,191,166,144,176,161
"COG0089",78,86,92,120,116,106,127,94,145,88,91,87,102,102,124,98,104,126,77,118,85,76,111,82,129,72,88,97,77,120,100,76,93,117,118,123,151,134,118,116,85,67,105,93,98,141,114,79,100,129,79,145,91,109,123,148,108,155,82,149,83,86,117,105,79,101,128,134,171,168,68,88,88,75,93,121,98,118,83,86,98,89,134,76,60,118,122,107,98,127,73,109,106,136,96,97,96,64,99,81
"COG0090",131,217,230,247,213,302,229,169,192,201,162,282,191,203,174,187,236,117,189,251,172,176,194,220,186,181,212,220,151,217,171,200,107,270,257,240,258,298,142,170,193,153,173,226,241,295,207,141,191,248,41,76,94,82,78,104,72,73,54,121,59,56,40,77,38,83,86,89,72,64,47,48,44,66,49,71,75,97,76,64,55,51,92,56,48,94,73,43,87,69,41,73,96,73,64,59,56,45,37,38
"COG0091",33,48,31,57,44,30,38,50,46,35,32,51,27,38,40,39,42,46,35,59,38,39,46,40,26,26,45,31,29,58,36,35,21,56,62,52,54,46,39,29,34,26,50,33,46,59,49,62,56,41,111,129,132,154,145,181,138,157,122,188,114,116,133,125,75,131,150,125,159,173,111,100,114,97,106,141,117,158,110,109,111,99,122,116,86,164,140,117,133,134,119,144,134,118,117,129,109,110,110,79
"COG0092",118,143,159,240,168,193,171,137,141,158,137,207,151,196,196,142,161,123,161,189,148,134,182,193,135,136,176,157,95,196,124,159,96,209,217,198,173,239,117,134,131,117,172,155,152,220,145,146,138,201,133,188,154,187,245,232,196,165,161,266,163,102,149,232,94,175,254,223,253,201,128,124,98,142,123,179,160,198,183,158,165,130,147,162,105,209,183,130,199,180,147,210,208,157,165,144,141,159,173,121
"COG0093",95,85,119,135,82,139,116,108,147,114,100,101,110,112,66,82,51,72,107,109,97,60,108,90,92,89,126,91,100,146,81,105,76,143,146,108,144,158,86,104,81,61,128,112,123,138,110,100,95,137,65,121,131,91,136,133,133,125,86,160,110,117,77,115,78,102,128,133,141,115,71,75,74,108,97,105,87,143,87,69,85,81,131,91,71,103,115,86,120,98,77,110,96,114,103,96,89,89,84,65
"COG0094",118,149,173,191,154,169,132,160,178,132,152,195,148,173,169,175,182,197,154,211,150,157,203,156,175,121,182,121,118,189,200,190,121,198,202,169,212,223,172,139,136,138,193,159,178,198,198,181,205,191,162,176,148,189,217,186,197,166,149,213,139,156,163,199,128,197,213,176,226,174,163,154,135,141,151,165,134,188,162,137,170,176,230,141,109,242,180,172,195,198,142,163,215,165,169,164,150,148,185,117
"COG0095",31,48,30,83,58,20,67,69,97,53,64,2,71,64,24,77,58,76,86,22,58,41,41,19,65,43,38,48,72,62,28,39,107,101,101,33,35,104,58,61,158,102,28,24,92,27,35,51,100,32,58,24,15,88,90,50,24,59,99,43,32,95,23,43,83,93,227,71,71,20,70,59,50,26,82,47,54,31,44,29,66,57,67,25,103,78,35,103,11,13,29,83,242,69,95,24,43,55,16,66
"COG0096",63,76,147,168,122,140,134,74,159,90,108,149,114,150,104,91,124,81,112,149,118,88,148,127,110,112,103,87,113,158,109,117,80,157,135,162,146,188,86,87,110,81,122,124,153,143,117,79,114,147,61,162,128,123,157,179,158,157,113,193,100,89,75,152,80,144,161,135,171,164,91,84,74,104,71,141,94,136,87,111,94,92,184,98,68,145,137,105,133,129,86,131,165,112,102,109,91,74,75,79
"COG0097",40,50,52,65,56,74,69,47,56,43,47,68,47,59,50,55,43,39,51,56,45,47,78,66,50,32,51,45,53,53,49,45,34,71,58,50,65,72,48,53,42,58,69,63,45,68,45,59,45,51,77,213,173,179,196,311,180,187,134,255,134,136,131,179,99,210,223,176,195,175,179,131,125,139,114,197,149,190,135,135,125,158,169,159,106,215,211,134,189,162,118,188,189,180,158,100,114,124,127,87
"COG0098",140,166,160,176,172,176,172,127,170,146,179,256,139,176,176,134,186,140,140,201,145,144,188,162,145,154,149,143,126,194,181,157,106,219,196,216,199,181,163,159,159,122,186,173,171,192,148,135,164,181,133,139,159,162,194,224,176,198,129,207,146,140,207,182,121,209,156,190,148,133,152,161,132,115,119,179,146,188,186,171,136,100,176,152,127,172,198,129,169,163,158,131,178,181,135,126,150,152,153,136
"COG0099",96,108,136,116,114,106,125,97,160,100,103,129,96,137,96,108,119,135,90,122,133,95,140,98,114,97,109,107,113,131,110,95,81,96,148,125,183,155,92,131,84,70,140,103,121,131,119,119,99,132,107,152,95,124,117,123,104,115,107,164,116,112,102,138,75,136,112,116,132,92,87,98,85,84,74,125,136,143,101,96,94,104,146,113,92,100,76,107,130,98,107,133,117,119,100,101,101,99,115,84
"COG0100",76,91,99,138,101,132,142,88,109,88,111,163,117,137,123,99,99,68,113,98,64,75,148,97,82,89,84,80,93,115,108,113,54,126,168,153,145,152,92,100,82,63,105,181,137,147,78,92,84,150,86,136,108,88,128,154,127,144,120,179,101,77,119,118,44,152,136,134,176,110,94,100,92,107,89,132,65,143,107,107,110,75,165,81,62,144,120,72,116,124,92,135,100,125,86,94,90,99,120,45
"COG0101",194,228,311,283,248,215,221,201,225,271,199,141,231,283,248,215,172,219,212,269,214,257,242,201,231,236,167,255,220,325,231,194,138,312,238,250,288,290,195,226,184,175,275,215,281,244,231,198,202,226,215,340,216,306,298,224,195,199,184,280,245,183,196,240,178,205,262,249,296,268,228,192,197,201,182,221,237,282,264,298,230,176,296,228,184,240,202,179,341,291,251,319,258,239,217,223,214,213,205,202
"COG0102",114,123,113,136,140,97,153,110,157,106,141,140,131,135,98,120,158,77,127,135,79,84,181,91,124,125,105,111,98,159,166,133,104,118,173,136,154,172,95,111,106,91,133,136,146,144,117,102,108,163,89,167,92,126,140,104,99,158,120,173,112,122,99,158,78,109,152,149,187,146,113,90,85,107,94,136,128,137,106,99,118,128,152,100,71,166,112,109,123,134,107,132,149,138,137,78,77,94,131,73
"COG0103",124,91,96,139,144,128,146,83,134,87,89,152,103,135,143,101,173,135,98,141,108,113,134,144,114,100,109,119,104,156,141,106,84,122,147,131,137,139,111,126,97,59,133,138,133,118,111,90,112,159,102,126,123,119,144,201,136,144,104,180,99,110,105,159,93,143,143,133,144,128,85,98,90,134,90,140,122,123,113,118,93,112,148,120,93,127,140,97,130,107,132,111,135,144,134,116,114,102,133,82
"COG0104",348,441,348,310,294,410,357,283,255,365,268,310,419,348,373,285,321,238,321,354,241,279,377,272,284,267,317,307,340,316,324,350,209,394,268,348,212,330,227,345,280,184,342,311,311,336,330,333,343,355,231,379,350,348,438,371,365,270,304,379,342,317,331,385,227,343,374,387,382,434,242,312,268,295,284,365,378,360,374,320,294,264,334,339,310,309,415,188,389,372,243,351,350,373,283,305,308,348,322,254
"COG0105",56,29,21,26,26,14,41,30,37,22,46,6,30,9,48,38,41,48,31,59,76,60,25,37,27,33,38,62,36,55,35,38,86,25,46,12,166,25,63,32,59,64,26,7,15,27,43,34,44,39,11,14,12,19,26,15,14,13,24,11,13,18,18,16,28,15,7,12,36,17,10,16,17,4,13,66,15,14,11,8,18,20,21,14,8,18,17,26,3,7,15,1,23,29,32,18,14,6,15,25
"COG0106",126,173,157,105,151,174,168,155,158,200,128,151,171,188,134,140,154,168,152,199,126,169,154,150,138,174,150,153,116,147,127,150,113,142,123,137,119,124,167,150,136,99,149,179,187,131,200,130,164,144,161,192,156,178,162,163,166,163,119,130,195,121,142,122,148,128,172,162,105,152,145,168,167,186,145,145,152,176,127,138,151,143,134,153,107,159,169,155,167,152,148,118,182,148,101,182,185,141,162,136
"COG0107",127,184,244,129,135,209,172,156,143,205,167,161,134,231,115,153,113,119,171,169,130,170,195,139,153,155,168,128,138,125,125,177,98,182,112,180,117,158,111,130,139,96,189,156,195,177,183,134,156,176,134,200,173,154,192,180,162,182,152,161,167,140,114,150,110,172,204,204,115,239,195,136,166,128,141,167,142,178,183,173,159,132,112,145,125,119,163,120,253,202,149,146,195,144,129,203,158,148,188,100
"COG0108",250,157,243,90,238,276,159,262,253,282,281,375,203,198,225,241,281,265,279,235,201,237,259,256,266,252,251,275,168,181,226,161,209,254,135,130,165,157,250,229,267,232,188,283,150,214,295,292,307,234,246,147,304,255,287,333,302,262,230,259,257,258,305,196,175,235,83,224,216,216,251,183,184,98,212,184,261,254,226,208,332,235,122,252,278,286,385,240,198,284,242,125,227,239,295,189,284,225,276,228
"COG0109",7,1,0,1,0,0,3,0,10,1,12,2,2,1,0,0,0,0,0,0,31,10,5,2,2,7,0,0,41,19,1,1,10,1,10,0,0,10,6,0,3,23,1,0,0,0,2,2,1,8,3,4,5,0,0,0,0,0,2,0,0,4,8,0,2,32,8,3,1,3,10,1,0,7,0,0,0,0,1,3,6,7,10,0,2,0,1,1,0,0,3,6,0,3,0,0,1,0,1,1
"COG0110",988,581,552,413,757,259,441,713,1009,864,928,407,654,786,709,920,719,1419,594,575,793,835,547,597,886,766,798,999,546,551,454,760,1162,490,536,632,773,482,1108,845,712,1267,672,363,412,565,723,784,965,570,867,484,358,947,565,884,676,963,835,528,763,1024,655,636,1112,307,560,570,508,724,896,718,924,782,980,619,635,601,512,614,786,947,680,782,830,564,587,1124,384,589,918,420,718,885,638,844,637,594,802,1204
"COG0111",503,441,427,561,437,278,746,432,476,435,502,193,275,466,377,420,417,355,496,322,394,321,414,271,328,398,489,377,381,392,339,429,365,509,426,335,310,569,308,359,521,343,335,250,832,440,394,398,421,385,305,417,324,440,581,245,413,428,446,377,335,359,388,470,314,415,665,531,341,371,370,445,352,452,337,406,421,362,421,341,365,386,345,405,381,342,461,337,400,424,359,461,1157,515,403,345,386,373,319,347
"COG0112",252,262,327,282,293,365,291,244,230,264,241,319,228,270,206,243,350,260,295,268,204,194,354,277,225,208,279,256,137,233,198,263,194,304,290,277,172,293,217,230,321,243,231,268,120,259,225,180,301,259,233,192,349,317,291,353,297,315,251,381,299,215,205,305,212,282,233,311,301,282,237,207,218,225,254,254,241,299,247,267,304,213,166,236,237,292,330,189,259,281,238,249,556,251,286,218,242,256,312,177
"COG0113",31,67,63,58,29,197,64,28,51,39,44,7,101,44,49,28,58,37,55,44,81,41,30,31,16,79,33,28,106,144,43,68,17,42,63,35,42,38,40,53,48,52,72,44,77,26,40,20,51,46,39,134,25,48,47,31,49,69,24,21,59,49,30,40,21,79,32,53,24,26,67,28,13,179,44,39,33,89,51,31,54,21,56,21,30,49,34,34,52,59,40,70,160,32,47,54,17,28,23,28
"COG0114",10,33,30,128,30,8,49,17,40,35,41,12,24,21,36,9,2,5,49,35,30,26,24,11,13,30,34,18,64,41,7,10,42,156,60,29,26,74,26,10,17,33,23,28,113,39,21,29,14,15,27,43,11,8,53,12,9,18,78,17,9,29,21,28,22,58,52,67,12,16,34,75,8,12,24,16,15,21,23,16,44,12,165,21,11,11,14,30,28,27,50,50,21,28,30,12,29,10,13,21
"COG0115",396,294,327,323,334,234,369,287,346,281,339,349,328,377,330,270,394,306,328,260,254,245,321,345,313,334,301,356,305,306,324,318,325,265,246,339,220,321,257,322,281,252,320,381,371,310,318,314,303,380,286,298,304,304,338,349,349,362,332,278,315,289,327,355,309,307,311,334,339,316,269,333,290,252,270,317,331,329,381,302,275,302,329,275,261,349,348,259,345,334,366,278,362,352,369,253,281,324,264,275
"COG0116",190,206,232,234,188,214,213,208,158,239,250,143,200,204,197,127,205,107,194,286,177,204,291,169,179,207,196,231,256,206,218,181,181,215,208,195,117,203,161,171,155,203,231,264,129,224,215,169,133,260,119,223,225,183,254,242,179,161,140,208,193,146,181,168,92,145,97,225,301,253,228,241,244,192,152,234,196,252,176,268,194,168,196,177,120,203,208,150,276,284,177,269,104,172,221,204,180,141,179,181
