"","NOM002","DOM019","DOF007","NOM007","DOF003","DLM014","NOM027","NOM013","NLM008","NOM009","DLF013","DLF001","DLM023","DOM003","NOM015","DLF010","NOM019","DLM009","DLM024","DLF009","NOM029","DOF008","DLM015","DOM024","NOF006","NOM018","NOM016","NLF015","NOF009","NLM021","NOM008","DOM021","DLM019","NLM025","DOM026","DOM013","DLM010","DLM012","DLF012","NOF002","NLF002","NLM029","NLF013","NLM002","DOM018","NOF013","NLM027","DOF011","NLM024","NOF008","NOM017","NLF008","NOM004","NOM020","DLM006","DLF004","NLM022","DLM013","NLM007","DOF004","NOM028","DOM022","NOF005","DOM010","NLM010","DLF006","NLM023","NOM005","DLF008","DOM008","NOM026","DLM020","DOF014","NOF010","NLF007","NLM026","NOM010","NOM022","DLM022","DLF014","NLM032","DOF012","NLM006","DLM016","DLM003","DLM008","NLF010","NOM014","DLM004","NLF001","DOF009","DLM002","DLF007","DLM017","DOF006","DLM018","NLM031","DOM001","NOF012","NLF009"
"COG0065",376,284,276,176,297,277,474,286,248,381,298,192,288,247,262,182,313,301,184,200,273,300,286,300,230,300,263,363,241,284,239,285,192,232,243,218,222,350,488,300,310,305,284,289,346,270,337,199,284,252,399,276,192,311,327,307,366,369,341,276,346,248,279,292,331,270,268,292,184,302,273,268,267,312,302,253,266,194,215,422,286,189,226,294,295,269,145,334,229,282,268,312,180,309,218,283,283,262,185,266
"COG0066",144,143,118,103,139,143,264,129,117,126,145,98,120,123,145,102,138,152,112,133,123,141,128,156,122,154,137,124,147,160,150,167,110,108,166,134,128,190,165,124,144,137,133,152,120,126,132,162,155,130,114,120,145,136,180,129,126,150,159,182,127,102,148,120,157,159,111,138,86,140,176,105,163,142,136,133,146,125,113,213,115,103,144,152,129,147,179,177,162,126,131,133,127,156,127,128,123,129,98,139
"COG0067",718,496,308,393,468,510,608,447,621,701,459,270,572,534,576,416,520,834,324,338,525,502,665,506,460,618,631,573,512,474,486,358,388,585,486,439,468,628,483,399,531,600,661,902,743,527,281,400,680,434,559,494,330,666,595,739,614,538,292,515,464,329,571,479,676,317,375,451,343,377,300,595,422,533,525,616,592,423,370,686,533,232,439,472,370,521,296,470,267,515,503,509,285,602,398,831,531,416,276,454
"COG0068",149,99,35,28,48,26,362,71,17,111,117,32,30,138,50,45,45,114,84,161,58,89,31,63,39,68,21,29,42,45,28,52,54,15,33,81,66,42,12,78,99,29,34,18,115,14,85,130,45,26,70,114,24,29,12,17,43,94,35,49,40,110,64,40,62,48,42,146,18,56,99,38,33,36,14,37,20,19,105,133,65,127,145,42,59,18,68,17,31,94,33,66,27,76,17,47,19,49,38,21
"COG0069",721,531,373,397,416,535,675,425,600,691,471,333,621,549,582,418,502,916,277,307,514,514,584,498,451,620,669,498,438,472,496,365,412,613,505,463,495,639,467,420,595,586,594,759,668,533,306,481,687,426,601,555,333,733,584,786,663,567,324,518,469,356,565,518,691,318,381,469,336,391,311,620,453,500,573,620,578,405,404,666,559,286,440,453,345,479,373,458,299,561,517,581,282,593,459,836,528,490,312,484
"COG0070",689,502,303,363,413,443,537,399,559,627,408,317,595,485,540,365,408,823,216,255,527,520,573,461,442,545,590,481,390,465,453,289,346,568,426,372,470,622,489,397,466,522,598,768,644,511,255,370,643,405,532,473,327,672,580,734,613,481,267,496,405,311,506,443,628,325,374,359,299,353,346,593,373,465,475,537,538,412,289,631,495,312,421,442,285,433,258,409,292,528,459,487,287,542,289,798,496,421,221,411
"COG0071",201,156,146,253,129,129,131,241,293,220,163,224,166,318,152,281,195,184,207,145,214,188,124,190,146,186,171,105,117,158,154,119,177,290,225,197,197,130,193,148,169,214,208,140,167,152,141,286,228,157,253,126,224,209,218,186,197,184,151,163,146,173,218,144,168,199,139,240,143,126,251,110,194,183,180,181,179,248,148,251,177,234,196,158,132,166,222,158,148,224,183,234,325,190,141,242,153,175,182,210
"COG0072",431,422,335,489,418,481,658,487,327,351,439,312,387,451,378,561,473,446,193,347,382,523,353,343,373,445,486,365,288,408,318,298,568,541,365,565,316,512,377,472,455,550,471,590,407,373,397,404,471,489,462,477,292,486,502,495,410,509,339,334,313,452,366,442,422,397,391,279,278,349,324,380,371,326,443,548,446,355,554,501,442,410,444,395,392,440,301,266,242,397,423,425,292,494,277,563,400,443,618,362
"COG0073",850,777,547,948,773,818,991,880,632,888,837,588,843,882,797,1059,974,900,432,548,807,1004,776,675,590,907,967,697,607,850,762,592,1140,1016,841,985,636,741,940,915,874,999,871,1181,795,683,828,927,946,848,984,798,628,885,960,908,827,1006,651,670,604,884,837,988,666,838,725,592,533,632,706,619,805,774,925,947,889,830,972,819,886,696,903,827,680,784,608,610,548,775,793,871,524,943,626,1015,820,748,908,716
"COG0074",37,27,82,13,50,23,217,32,21,15,45,93,26,147,35,41,32,47,333,160,52,42,48,9,63,36,22,59,46,36,29,37,57,65,24,42,33,146,41,94,60,16,20,30,18,47,32,43,38,50,33,100,67,55,15,17,61,32,17,28,49,59,31,20,30,81,58,212,103,86,32,65,40,44,13,57,22,9,118,90,13,39,79,17,13,19,34,28,59,45,57,39,76,29,77,37,19,43,31,33
"COG0075",172,192,176,83,167,150,131,77,143,136,120,155,75,124,122,71,167,56,68,75,221,107,168,190,136,190,113,134,206,168,124,271,58,140,101,110,148,62,23,164,160,114,73,277,153,95,55,254,260,110,48,123,203,85,156,262,103,116,140,158,133,145,90,174,86,128,171,79,151,192,174,162,116,213,65,107,145,95,84,34,164,72,118,173,140,109,285,227,163,141,139,126,120,83,237,92,189,134,74,113
"COG0076",60,160,210,27,138,155,6,83,40,13,110,171,92,121,163,42,80,37,229,258,142,25,155,127,206,70,151,220,182,137,181,198,74,12,91,84,82,82,47,166,110,61,45,23,120,168,60,58,73,125,16,173,200,56,41,73,79,112,127,134,136,91,97,108,106,140,194,170,145,228,79,185,95,141,92,72,167,58,107,26,50,117,103,148,150,93,154,157,168,132,111,49,169,100,219,31,106,130,91,118
"COG0077",197,163,116,141,150,165,287,155,226,222,192,112,265,228,133,187,260,126,178,149,191,168,185,205,179,170,198,210,152,170,137,122,223,243,182,186,144,255,216,163,236,193,175,225,225,187,162,166,204,157,218,204,114,210,191,170,190,245,220,174,181,100,165,142,202,193,162,172,145,174,155,144,202,166,184,169,184,141,160,265,186,170,159,178,137,204,146,160,113,193,167,177,102,184,140,220,191,205,96,177
"COG0078",364,306,176,189,272,231,365,290,271,372,299,166,407,319,288,352,318,247,442,381,278,296,243,303,213,297,280,211,252,313,265,272,382,224,278,282,255,326,348,221,346,258,290,248,296,245,332,264,306,285,285,265,225,276,266,225,295,361,316,263,318,202,296,242,260,289,213,308,179,283,271,224,283,237,246,301,232,238,293,387,300,302,269,314,240,282,228,310,243,250,318,265,154,308,240,330,303,282,210,275
"COG0079",527,418,319,535,394,406,452,641,574,592,366,581,622,359,414,441,451,637,231,359,470,444,517,614,430,491,557,349,529,436,417,561,361,458,430,396,503,340,410,407,506,483,599,270,579,452,299,390,288,406,412,414,533,323,406,370,386,415,440,602,395,451,443,558,600,450,314,346,374,596,508,451,536,583,489,433,446,422,316,573,471,392,394,548,506,464,499,641,395,453,527,440,454,411,361,540,582,468,314,536
"COG0080",128,129,85,194,110,112,134,179,156,138,130,114,113,158,123,184,124,169,98,125,129,151,104,130,97,157,95,90,119,133,123,100,144,165,127,164,125,149,170,112,137,141,147,137,115,101,141,167,123,142,166,91,114,121,143,103,110,138,152,116,121,123,145,119,134,155,105,123,91,96,167,91,152,112,129,155,118,100,145,151,146,168,131,131,110,134,160,87,128,127,163,150,113,137,88,148,129,129,181,129
"COG0081",210,192,160,196,182,161,206,216,231,203,168,148,169,163,205,245,222,234,87,165,208,202,157,178,147,216,150,156,184,164,176,158,234,180,180,250,178,204,196,188,218,221,211,220,168,143,162,155,252,191,211,163,185,228,183,186,187,226,152,180,133,181,184,227,158,263,190,137,150,125,219,148,204,181,196,213,170,143,255,223,204,245,167,186,178,196,197,167,141,194,224,204,162,249,181,258,149,184,251,170
"COG0082",188,220,198,191,208,243,276,179,210,206,223,125,262,198,216,165,282,235,98,168,155,189,185,194,164,202,213,200,182,225,171,156,277,174,211,203,150,260,203,212,200,222,225,306,231,181,184,210,186,232,201,228,181,228,251,180,249,251,236,211,187,201,190,214,231,203,180,189,145,172,191,212,192,183,241,214,192,194,181,237,215,172,211,192,145,190,198,186,151,184,202,200,155,217,204,269,191,185,142,208
"COG0083",40,14,21,19,21,22,219,42,22,38,43,21,75,115,42,28,70,116,88,87,20,123,16,24,12,31,31,19,16,30,18,20,95,67,16,40,44,196,32,27,36,37,17,22,49,34,116,50,16,31,38,52,9,46,24,16,42,55,76,52,40,35,31,21,36,53,32,81,45,25,78,22,46,34,31,58,35,10,29,165,55,144,42,19,14,36,30,20,10,32,51,52,6,29,22,55,29,51,31,26
"COG0084",254,288,316,257,287,308,311,288,231,261,299,298,217,272,269,279,307,247,301,356,400,250,303,302,333,279,271,247,321,300,238,304,252,291,292,332,248,342,194,250,274,266,289,268,246,312,287,256,212,292,215,278,304,264,308,221,290,321,280,255,343,251,261,254,282,248,274,317,285,350,316,304,266,246,270,284,270,251,287,329,298,296,312,268,301,277,345,291,338,304,275,238,380,256,261,289,257,278,285,278
"COG0085",1048,907,707,865,781,917,1041,970,893,1049,883,615,881,1014,1037,1054,959,804,510,727,782,792,804,823,689,1023,811,740,884,981,856,838,988,996,757,1030,802,997,937,717,1017,941,1071,1037,904,710,1027,1056,1109,1021,1014,882,926,934,957,863,835,968,960,754,809,889,900,926,907,766,763,725,691,682,785,718,801,884,1050,1062,863,1012,1100,767,835,755,842,829,696,771,866,757,809,929,771,817,716,926,880,915,683,845,954,797
"COG0086",226,281,225,325,264,351,158,259,229,292,329,196,274,348,290,357,348,287,140,246,253,267,276,244,217,320,276,258,235,293,254,245,349,409,200,338,257,322,230,261,239,332,329,369,332,267,324,282,357,272,1031,772,552,1068,967,932,956,955,764,856,607,819,698,981,791,748,797,717,551,664,708,740,812,801,969,1060,810,967,1050,857,819,702,648,867,737,802,461,608,516,667,888,834,527,973,598,969,795,866,1096,688
"COG0087",184,170,132,221,137,155,247,220,193,210,195,144,173,178,159,243,209,220,66,140,178,191,158,156,135,160,136,129,125,160,134,157,224,178,192,193,159,243,150,164,162,236,189,186,174,124,218,155,201,183,194,159,174,197,185,169,182,214,173,186,152,206,184,175,190,193,148,166,117,143,243,129,169,149,202,251,202,162,217,192,213,237,131,159,148,200,173,161,138,212,182,174,144,201,140,194,170,179,205,190
"COG0088",148,161,129,264,165,145,208,194,158,196,199,128,167,223,179,248,207,215,117,167,173,199,182,157,158,181,164,135,167,167,140,181,207,227,206,206,164,227,137,158,203,224,193,199,169,133,187,216,200,173,220,192,165,190,225,161,182,205,185,209,191,197,204,199,159,201,139,151,101,159,200,118,214,159,186,228,190,197,202,230,208,239,195,176,147,183,182,179,182,179,172,188,157,193,147,210,184,214,210,165
"COG0089",88,78,115,163,96,98,123,144,146,118,85,106,97,95,85,145,111,116,74,109,94,110,99,108,79,87,83,75,80,101,98,74,125,97,100,129,99,120,58,68,116,120,126,68,79,93,112,107,91,96,132,79,108,106,132,84,107,100,117,72,92,96,112,75,96,148,80,87,61,62,135,61,97,92,113,115,96,119,158,97,112,138,116,62,95,112,111,64,87,95,122,125,100,102,67,124,79,95,114,118
"COG0090",211,189,111,272,166,198,303,216,201,239,215,118,190,277,213,272,254,245,97,169,178,247,135,165,99,187,162,136,116,223,130,99,307,241,158,239,163,238,237,155,209,269,242,262,170,148,244,232,273,221,292,207,114,251,207,230,206,267,179,177,157,224,189,200,197,213,163,164,130,128,207,145,149,177,244,284,188,168,265,231,206,258,165,176,179,230,120,153,104,169,223,216,115,262,161,242,159,177,254,181
"COG0091",153,126,64,155,129,118,145,158,154,149,128,71,100,137,113,155,163,143,91,119,93,125,91,121,75,118,103,80,100,127,123,106,147,136,121,162,98,160,123,105,139,140,132,125,111,82,116,108,129,112,129,113,110,116,157,137,122,133,126,122,106,145,124,119,104,145,96,96,98,63,169,76,121,101,127,164,97,121,154,147,150,118,169,107,103,128,120,107,103,142,125,155,125,144,81,141,96,131,200,122
"COG0092",162,179,98,264,127,160,219,174,211,183,191,100,163,193,141,242,194,197,51,92,139,214,141,155,104,202,134,108,123,159,153,117,218,187,155,226,153,270,146,112,165,195,201,223,173,112,199,150,218,152,210,148,118,155,205,176,155,191,193,161,119,164,152,165,138,149,113,98,108,108,196,140,200,167,199,239,145,150,225,159,173,142,145,159,162,186,144,141,118,145,193,192,137,199,95,215,155,153,149,133
"COG0093",125,116,74,147,110,85,101,111,81,134,109,76,94,111,88,147,133,144,86,93,77,119,99,76,70,97,76,76,76,88,81,88,164,114,94,114,103,120,101,94,96,150,117,147,104,66,138,68,101,112,135,83,92,125,89,114,111,133,67,67,83,121,96,100,84,116,75,101,69,68,128,50,108,91,122,163,111,70,135,118,101,171,113,116,77,123,71,81,63,100,102,124,82,143,63,137,109,110,146,78
"COG0094",180,150,113,218,118,142,221,166,188,166,173,132,132,211,133,212,184,163,85,150,173,169,168,171,148,187,175,103,153,147,151,130,224,187,167,189,166,220,169,170,179,195,196,203,172,115,187,167,163,174,216,147,144,135,237,164,155,137,187,138,147,182,172,164,130,205,140,140,105,154,206,107,197,155,200,204,166,176,194,158,180,214,189,154,160,187,207,143,153,169,171,162,185,147,152,207,133,185,201,171
"COG0095",36,39,82,76,62,55,219,39,10,20,52,92,46,74,50,104,62,21,103,126,71,92,72,78,92,16,70,88,47,28,50,32,74,28,20,50,54,241,29,81,97,41,11,89,44,50,118,45,23,63,28,179,64,19,54,28,39,83,20,50,98,112,40,36,68,96,73,70,95,80,65,105,34,32,59,31,32,39,91,84,27,62,90,34,89,66,83,25,43,124,57,86,115,33,57,73,38,71,32,63
"COG0096",135,115,65,142,115,94,142,158,163,161,114,77,88,148,93,190,136,149,59,111,104,137,66,97,85,99,83,66,75,119,66,80,168,157,96,157,107,144,100,115,121,157,149,107,93,78,144,123,127,116,140,81,110,128,167,112,119,135,102,108,89,113,114,85,98,177,106,107,78,86,159,66,115,85,144,149,112,112,137,140,122,189,98,89,120,117,83,78,88,115,123,149,107,125,78,164,104,142,130,114
"COG0097",194,151,143,211,130,129,212,196,170,185,169,111,135,208,128,206,210,199,100,158,147,178,123,118,111,161,113,116,88,143,140,121,210,233,97,183,141,237,158,175,170,196,148,166,115,131,179,172,167,164,221,100,117,152,262,147,159,172,114,117,142,149,149,151,130,163,157,118,100,95,188,100,152,167,205,185,130,150,197,149,182,160,137,141,120,173,89,99,97,124,172,213,122,179,102,193,144,181,218,104
"COG0098",163,146,118,176,136,127,214,188,156,186,153,103,142,196,145,173,204,153,103,111,134,148,137,173,115,194,132,120,141,156,142,158,167,189,115,223,146,173,124,156,194,195,172,174,175,124,161,252,197,163,194,128,149,175,154,161,154,173,166,143,136,144,161,143,158,178,173,134,110,132,207,123,140,156,177,179,161,164,186,171,168,178,134,135,119,158,144,141,135,150,187,165,99,184,121,187,140,143,209,132
"COG0099",102,125,86,113,98,84,132,112,105,117,102,93,71,172,91,190,115,157,84,109,104,125,85,110,77,130,96,93,74,93,123,100,126,109,112,149,119,135,67,92,121,114,136,68,83,85,96,144,121,123,118,86,95,94,103,91,77,148,105,99,90,97,108,106,86,164,106,99,65,90,171,79,140,96,108,122,108,118,135,117,134,164,132,105,115,135,121,104,99,117,113,100,86,113,92,144,127,115,153,98
"COG0100",106,83,53,149,92,74,97,118,100,112,103,40,89,137,93,173,109,131,88,114,109,141,73,111,82,111,83,68,102,88,109,95,134,156,82,128,66,159,97,77,84,132,118,108,122,79,132,126,115,92,128,104,76,139,132,95,110,143,111,89,78,87,79,93,98,127,81,101,50,80,129,70,122,83,156,158,95,137,155,123,121,153,69,96,102,120,76,71,62,85,133,108,81,110,46,135,83,102,161,81
"COG0101",304,197,163,286,205,195,280,227,267,294,221,169,234,183,191,302,231,384,123,149,203,331,211,210,155,274,209,171,191,271,156,219,254,238,217,238,200,314,187,184,267,311,267,195,239,186,228,175,183,239,214,176,211,166,238,225,297,232,241,265,202,198,244,228,250,212,189,210,170,165,325,169,220,227,232,238,227,210,247,290,250,294,182,180,184,261,216,196,169,196,229,245,184,207,186,295,274,223,299,213
"COG0102",136,104,114,189,109,108,153,144,119,125,126,83,110,104,102,182,151,159,61,124,116,128,93,99,77,136,90,89,97,100,95,118,159,155,119,163,77,161,102,114,109,152,126,135,118,83,164,164,73,128,95,125,101,81,145,102,119,131,117,129,104,121,122,117,130,159,115,99,83,98,149,96,143,109,137,157,127,161,158,155,145,173,114,104,123,134,86,135,125,123,132,159,120,101,60,133,108,132,162,125
"COG0103",103,96,114,153,81,95,163,147,150,144,108,99,85,136,115,156,146,154,79,119,108,130,85,104,95,106,131,90,104,98,99,122,143,159,105,131,119,136,101,97,122,127,129,107,136,80,137,192,121,122,119,70,116,116,124,125,124,136,113,109,130,116,122,100,118,129,119,104,86,92,142,94,117,110,134,122,112,126,118,141,135,154,119,101,114,125,123,119,122,114,139,102,97,124,93,135,86,100,124,106
"COG0104",350,292,209,392,281,328,305,309,446,441,312,218,435,328,350,357,378,345,171,258,265,357,284,353,254,362,286,292,257,359,298,364,308,397,289,368,279,383,257,269,352,404,386,342,366,292,346,334,358,296,394,276,228,326,339,287,408,335,381,277,267,300,319,292,410,256,260,320,183,237,290,214,295,312,408,303,330,315,256,376,348,323,248,287,304,311,254,247,242,313,328,313,191,381,223,424,369,290,191,285
"COG0105",26,29,91,93,54,73,72,51,33,20,26,71,24,35,39,26,42,38,47,54,49,9,34,29,46,55,27,29,40,46,35,70,27,30,58,45,74,15,9,40,43,43,56,69,21,40,63,49,40,33,20,66,73,37,44,36,34,40,53,35,59,87,33,40,48,37,43,48,58,50,53,43,23,37,47,26,17,23,43,33,28,75,64,34,75,16,69,55,70,47,72,30,87,39,65,60,26,30,136,33
"COG0106",170,134,124,115,121,160,164,151,153,173,165,124,206,147,181,132,150,213,73,114,150,148,132,173,138,149,137,123,143,140,103,137,111,170,165,133,143,174,156,153,190,162,168,139,171,165,120,164,130,136,180,142,163,163,159,133,165,174,125,148,139,122,153,153,165,148,133,149,114,152,149,142,166,168,164,122,160,117,92,187,154,137,136,129,135,166,170,157,158,124,141,167,128,170,148,182,163,156,117,169
"COG0107",245,153,98,135,153,144,189,171,222,233,148,88,168,194,172,148,173,199,116,121,153,141,142,141,144,200,185,139,104,143,120,119,92,205,200,133,115,225,147,169,189,168,186,163,184,170,136,133,178,147,194,129,99,165,130,122,204,181,111,140,149,124,196,157,156,122,105,151,79,119,150,169,167,161,150,183,147,139,117,212,188,124,144,159,134,240,104,134,98,184,127,176,117,167,97,186,202,149,109,128
"COG0108",290,263,235,213,243,295,209,258,194,203,229,187,167,244,279,156,263,164,94,165,283,118,222,229,254,252,260,227,220,256,329,279,117,281,192,175,227,60,104,267,246,278,235,275,230,185,70,290,353,237,122,82,106,113,84,98,81,42,86,76,75,76,92,85,69,96,104,36,57,75,58,85,86,78,69,66,87,81,41,50,59,40,82,81,98,62,88,79,99,100,72,83,87,92,78,86,107,96,58,95
"COG0109",2,0,2,1,0,0,0,0,1,0,0,1,1,14,1,3,0,2,25,16,4,3,1,0,1,0,0,0,0,1,1,1,0,1,0,1,14,1,2,0,1,0,0,5,0,0,1,0,2,0,0,3,10,6,0,0,16,5,0,7,6,0,1,0,1,8,6,36,10,7,17,2,1,0,0,0,0,1,15,0,1,11,15,4,1,0,0,3,1,0,2,0,7,1,3,0,1,5,0,0
"COG0110",544,794,1181,493,898,1032,668,961,695,441,696,1160,605,338,653,439,593,469,394,532,909,445,972,858,988,559,692,826,895,678,789,1033,430,526,859,639,794,575,817,928,972,594,598,317,583,887,416,730,388,771,221,689,1077,343,563,638,570,457,718,755,654,645,733,778,713,1040,1016,558,940,1194,567,720,766,803,693,582,783,425,529,419,732,738,847,775,822,791,1436,926,1140,954,846,822,1168,642,1193,537,886,748,800,880
"COG0111",469,422,357,326,370,371,1177,425,376,408,443,336,402,452,392,530,513,421,593,501,474,465,340,377,311,408,400,374,304,401,419,461,562,423,324,461,381,654,445,448,418,348,363,267,436,337,340,405,275,462,411,491,312,331,341,271,428,778,370,388,377,402,377,407,330,453,339,354,431,385,370,341,424,403,418,410,344,343,411,827,346,294,494,500,427,471,351,381,283,419,566,389,327,405,296,597,452,469,320,331
"COG0112",310,286,182,276,236,273,523,298,283,248,263,233,252,265,249,302,319,193,122,181,221,265,293,206,195,275,246,244,233,233,209,231,255,340,247,293,236,259,249,234,345,313,263,335,271,209,174,339,370,231,357,329,214,356,251,250,253,312,229,222,178,292,241,247,220,245,204,151,207,217,240,208,241,229,322,269,332,232,320,97,218,192,271,251,262,234,245,247,204,337,275,287,212,284,202,353,249,270,151,238
"COG0113",67,28,23,36,47,17,149,65,20,64,63,14,39,70,24,49,58,129,82,62,39,66,56,57,25,53,29,24,41,40,18,29,38,24,72,52,98,39,186,58,52,68,59,32,61,15,72,44,28,34,48,46,28,20,49,35,73,70,35,86,73,56,36,79,67,50,59,103,50,26,128,36,60,20,67,32,59,33,64,66,66,44,44,27,27,29,30,40,24,58,26,64,32,52,36,52,62,52,24,31
"COG0114",25,44,30,8,27,17,20,18,14,39,10,17,39,51,27,78,66,29,94,73,29,44,18,21,22,21,15,15,28,22,28,19,119,27,15,21,29,47,17,34,7,15,23,14,16,9,87,6,22,42,15,20,29,15,13,10,14,45,53,27,31,31,20,17,31,39,27,69,21,58,42,22,48,28,26,28,11,7,73,107,25,153,15,28,77,24,9,41,22,9,32,14,27,12,26,57,27,39,32,14
"COG0115",323,310,281,365,296,345,350,323,325,365,334,322,300,332,290,292,330,297,252,325,296,282,279,296,268,349,265,288,328,334,302,415,326,299,260,327,274,299,221,286,314,343,274,443,408,261,414,385,244,362,512,316,266,318,326,374,311,377,331,325,269,339,301,273,325,312,297,271,250,256,304,271,337,295,324,312,319,331,225,366,306,319,255,340,340,327,302,363,327,333,370,346,261,356,306,358,267,299,205,317
"COG0116",223,221,175,292,173,241,112,151,250,277,173,104,185,140,190,195,224,205,241,166,244,274,175,174,144,291,191,103,126,240,172,187,259,281,204,188,176,98,194,231,193,234,291,292,188,194,308,206,176,162,239,160,141,249,241,137,278,228,195,199,239,236,231,193,198,158,145,228,105,124,211,176,176,182,268,251,182,210,175,119,253,193,215,127,145,210,109,162,148,141,175,180,152,184,156,252,216,182,102,173
