"","NLF007","NOM015","NLM028","DOM019","NLM004","DLM012","DOM024","DLM018","NLF002","DOM001","DOF003","DLM021","NOM013","NLF013","DLM002","DLM011","DOF004","NOF012","NLM029","DOM026","NLM007","NLM009","DOF006","DOM013","NLM016","DOM016","DLM023","DLF006","NLF009","DLF001","NLM026","DLF007","DLM024","NOF007","NLF001","NLF012","DLM008","DOM021","DOF014","NOM004","NOF005","DLF010","DLM003","DOF007","NOM001","NLM006","NLM025","DLF004","NLM031","NOM026","DLF003","DLF009","NLM021","NLF005","DLF012","NLM027","NOF008","NOF011","DOM015","NOF013","NLM008","DLM001","NOM009","DLM015","DLF008","NLM002","DLM020","NOF014","DLM006","NLM010","NOM016","DLM004","DOM022","NLF010","DOF008","NLM024","DLF005","DLM010","DLM028","NOF009","NOM005","DOF011","NOM002","NOM012","DLM019","DLF013","NLF008","NOM025","NOM007","NLM032","DLM009","DLM014","NOM027","DOM005","NLM001","NOM017","NLM022","NOM018","NOM020","DOF012"
"COG0065",284,253,292,291,209,324,283,300,303,286,293,295,277,270,298,236,290,199,292,236,306,317,197,221,278,267,309,277,269,192,272,205,200,200,282,336,274,276,223,188,250,198,259,291,336,219,238,302,296,281,300,203,268,214,522,331,256,227,303,287,248,342,386,306,183,271,276,270,302,345,280,217,254,149,303,283,226,212,286,214,253,216,363,291,242,287,340,247,164,287,350,324,496,224,220,341,351,289,287,188
"COG0066",118,150,141,138,111,189,167,146,150,112,117,146,132,132,127,162,147,124,123,162,151,113,131,122,157,149,142,144,141,105,126,157,89,145,144,136,142,154,131,122,127,92,128,111,124,145,136,130,140,171,123,144,164,120,143,126,113,119,145,118,138,145,113,103,105,153,105,132,161,158,168,172,117,128,103,168,148,131,129,142,124,156,137,134,83,162,132,99,102,138,141,125,255,94,133,90,145,145,147,108
"COG0067",567,573,529,496,591,661,532,784,525,491,441,678,401,651,568,453,480,273,597,507,305,479,338,421,746,516,585,311,478,257,607,281,258,452,551,528,487,361,450,340,548,432,339,332,669,461,615,778,481,324,586,293,482,543,458,289,437,426,468,546,608,675,700,628,311,896,647,507,593,708,591,230,336,294,510,628,586,515,513,478,470,471,698,452,396,458,493,550,396,552,873,535,627,403,544,516,646,674,680,269
"COG0068",23,44,17,97,27,38,60,44,96,44,30,30,88,29,89,29,50,28,29,41,47,20,24,86,2,103,33,44,22,39,39,17,99,29,104,27,22,33,34,30,47,45,51,29,47,104,20,25,11,101,27,169,35,24,14,82,21,15,23,11,16,64,106,31,17,24,34,36,15,54,31,29,119,74,89,66,59,53,85,42,119,131,143,32,50,91,91,51,18,76,117,17,365,22,39,86,31,59,25,136
"COG0069",578,609,519,575,583,624,505,778,607,500,465,628,419,643,549,412,514,272,612,549,334,460,459,450,859,560,600,348,482,316,580,291,296,429,579,553,475,354,436,340,624,426,349,373,586,455,574,774,530,312,603,284,536,527,484,312,418,518,496,583,619,672,676,597,371,746,638,472,633,695,638,287,361,340,554,702,531,491,541,464,415,458,678,514,383,466,571,564,407,531,911,523,692,435,526,609,624,652,659,281
"COG0070",552,573,507,475,556,675,471,751,500,438,420,582,358,586,545,413,473,242,562,425,236,445,278,376,757,450,567,334,441,343,532,300,245,395,511,507,440,288,380,283,519,345,328,353,582,397,602,793,495,304,518,294,441,488,481,256,419,436,425,487,570,678,667,630,256,753,625,456,527,625,579,249,308,254,525,633,490,445,503,410,428,410,662,466,358,381,463,508,370,503,799,465,516,393,515,535,606,599,642,318
"COG0071",183,146,208,141,254,153,185,270,177,142,143,140,252,238,236,229,175,176,207,220,155,224,170,192,358,169,156,207,170,213,200,350,208,163,199,162,204,145,194,218,237,278,120,169,236,186,287,189,151,266,300,179,181,225,192,136,141,176,148,138,306,138,220,113,115,132,111,169,217,178,177,167,201,234,219,192,232,194,184,138,191,274,216,234,160,159,126,193,279,196,211,119,133,131,266,226,212,189,219,216
"COG0072",469,380,381,445,356,536,351,547,446,424,453,424,488,454,445,308,391,620,518,380,303,512,279,556,429,406,473,370,378,315,513,306,214,284,361,410,429,286,409,302,375,586,425,320,576,439,533,449,397,362,521,380,448,445,420,397,439,452,360,381,335,590,383,389,297,586,362,547,498,427,465,262,445,266,469,477,501,300,450,303,297,415,431,490,570,470,476,286,551,506,474,483,626,436,460,439,434,453,444,374
"COG0073",939,836,737,832,749,739,713,1066,846,745,781,778,801,913,870,618,714,878,1012,759,655,929,597,981,1074,817,785,770,736,568,927,528,408,654,792,717,769,553,779,599,828,1029,696,542,963,898,980,830,839,663,999,542,834,885,934,843,822,774,665,639,701,1029,833,757,520,1237,640,969,957,703,922,517,835,603,929,962,887,638,833,611,578,930,884,903,1060,856,813,616,982,963,899,846,1033,638,1012,918,864,805,843,706
"COG0074",20,35,27,15,13,142,14,45,74,32,43,36,25,15,38,44,43,30,12,23,39,10,84,32,8,60,18,59,26,70,59,84,322,30,39,16,18,30,34,72,35,33,22,86,16,86,57,26,14,38,16,192,26,16,34,40,40,44,15,39,15,64,17,37,109,22,63,25,12,29,21,53,69,32,49,28,17,48,84,41,194,40,28,14,60,49,99,85,6,17,44,25,200,122,31,24,54,34,36,56
"COG0075",70,115,164,191,149,54,200,109,155,127,156,201,90,76,131,161,152,74,102,111,131,331,241,127,61,234,73,132,108,167,108,111,77,249,129,163,118,248,127,176,130,76,162,165,304,107,154,266,179,172,76,76,161,129,34,47,115,137,142,96,108,91,175,169,179,233,153,113,138,99,109,161,185,256,91,255,125,159,97,198,99,235,176,147,58,135,118,134,79,172,63,156,161,156,264,37,119,200,87,77
"COG0076",35,53,39,44,3,25,47,12,44,41,39,53,32,9,35,47,46,25,20,29,38,2,89,34,4,56,32,56,45,57,23,53,76,25,55,50,36,62,29,68,44,16,54,59,1,27,9,30,40,22,26,252,130,51,50,65,126,170,132,148,45,131,11,165,137,18,183,77,61,119,131,164,88,159,12,64,19,75,158,199,162,57,59,52,61,112,170,160,19,40,40,148,9,224,48,9,72,63,60,126
"COG0077",184,186,214,162,183,240,191,232,184,153,155,186,161,187,151,169,178,128,189,177,234,180,140,164,182,151,246,162,185,109,159,103,157,184,184,189,215,143,182,115,200,193,168,119,198,185,237,176,207,151,175,157,202,178,211,169,156,165,240,195,206,197,213,205,147,211,167,183,217,192,207,120,119,128,211,206,180,150,210,151,201,152,194,197,246,183,210,159,140,207,159,169,263,136,205,229,199,175,230,154
"COG0078",238,288,291,308,274,314,266,322,324,301,244,267,257,279,265,283,252,209,238,303,348,234,243,262,259,259,353,296,272,179,273,155,456,250,256,286,295,234,252,213,316,340,260,176,220,263,234,224,321,264,272,342,317,224,356,341,238,274,333,247,247,307,384,242,199,239,218,225,254,247,285,248,205,241,315,311,279,243,263,245,285,261,339,297,440,328,237,310,176,299,231,235,333,160,269,333,294,273,290,361
"COG0079",512,398,488,392,322,359,623,506,500,436,433,561,602,637,451,561,588,330,481,431,439,417,349,396,234,440,600,466,623,584,492,441,227,721,428,444,509,578,587,480,486,476,544,336,353,387,498,370,585,479,425,368,477,525,407,320,381,389,420,414,555,327,585,518,357,275,426,479,407,545,551,448,446,502,450,260,524,503,475,515,331,376,529,505,344,382,411,410,551,489,658,444,486,426,451,433,360,493,315,400
"COG0080",136,121,131,106,157,154,129,168,150,137,108,111,169,134,152,118,112,159,157,127,146,228,97,163,135,140,96,189,124,94,168,117,73,122,136,105,141,99,127,124,117,184,115,88,175,114,139,105,114,171,182,109,135,152,142,150,139,126,113,96,141,124,145,116,87,140,76,160,166,120,118,129,111,150,132,137,149,112,115,108,119,162,134,153,158,127,108,104,180,140,174,94,170,62,140,162,130,128,118,176
"COG0081",236,201,180,172,173,246,178,233,207,208,162,172,243,195,206,165,164,275,190,173,166,307,188,245,175,175,157,210,162,135,231,164,115,182,189,178,187,191,211,188,232,228,157,138,243,131,196,212,142,230,266,162,193,244,235,185,218,199,158,146,243,159,213,164,142,223,145,212,191,192,140,163,160,188,198,256,195,141,178,174,134,166,220,214,231,194,154,158,225,209,220,160,205,158,195,235,195,219,210,269
"COG0082",225,229,206,197,205,266,174,263,185,196,206,206,196,204,205,189,191,131,220,210,236,169,201,236,145,185,254,200,201,137,221,121,97,151,187,212,202,164,214,158,224,197,164,181,184,168,188,184,227,195,229,163,189,219,203,189,241,192,237,175,177,262,185,193,141,283,198,204,239,243,213,157,213,169,219,212,215,160,215,160,178,225,212,211,268,229,185,212,194,202,220,267,286,188,204,199,248,199,191,172
"COG0083",34,47,59,25,39,200,39,66,29,56,33,32,33,24,54,37,46,37,27,10,65,20,14,35,5,26,90,55,31,11,71,10,89,17,38,43,38,18,38,13,28,37,16,18,33,47,58,20,27,64,28,80,30,34,48,145,29,27,38,28,11,47,43,14,39,17,18,40,21,50,29,8,23,23,113,20,42,53,38,17,67,45,38,35,99,31,55,64,22,73,95,27,203,9,22,49,49,28,42,154
"COG0084",281,262,251,298,251,326,304,282,292,287,279,278,283,265,242,330,284,318,252,283,267,204,277,356,215,316,261,294,303,248,244,414,303,282,312,285,310,262,269,297,271,284,303,307,187,330,322,194,242,309,295,346,249,246,166,304,297,238,311,273,233,307,291,278,289,276,309,261,327,284,274,338,263,345,242,211,306,282,288,375,306,272,270,205,286,313,316,246,296,283,262,310,278,245,291,244,304,285,249,350
"COG0085",1028,947,940,941,994,924,818,981,976,815,720,959,971,1100,898,843,701,1039,969,781,1059,962,867,1146,1117,987,801,767,805,630,1151,718,495,878,892,918,771,809,750,993,992,1052,773,773,1027,806,985,847,726,771,1134,630,1021,1052,953,1099,916,832,850,730,921,977,1041,810,612,998,681,978,986,872,757,764,927,904,896,1084,962,813,957,926,719,1072,1022,887,1052,833,848,925,862,881,766,951,934,623,1115,976,843,1064,891,753
"COG0086",1002,765,747,926,1112,951,753,997,735,807,747,904,808,952,816,703,784,1103,955,567,764,1176,620,985,1359,776,737,689,708,533,1056,475,478,710,659,870,802,777,787,530,684,996,757,615,1035,678,1120,934,806,760,1108,710,908,1046,715,966,936,800,756,747,691,1145,855,763,533,1248,695,912,977,814,795,530,827,503,811,1033,934,833,857,676,705,825,678,1007,1103,934,779,611,987,845,942,952,526,676,1068,1092,931,955,1082,713
"COG0087",234,155,180,157,178,268,175,202,204,159,155,123,228,214,167,141,159,211,229,218,175,229,147,236,168,186,167,202,189,145,249,134,80,161,199,169,214,127,154,172,197,224,152,115,203,150,191,177,152,187,204,139,182,192,158,236,162,156,176,134,178,156,204,150,124,187,118,227,184,187,136,154,193,181,193,204,216,172,169,115,137,157,186,210,256,196,136,169,199,201,226,161,275,128,218,224,174,180,186,231
"COG0088",169,167,168,174,173,195,162,199,179,166,172,167,225,194,177,189,178,221,220,184,186,248,167,192,150,189,145,214,147,125,242,158,120,182,191,148,206,173,185,178,178,233,180,105,185,201,216,158,182,205,227,152,185,247,143,230,199,157,154,107,134,156,181,176,124,213,99,195,202,151,161,183,177,194,219,185,195,165,173,156,159,198,181,169,227,197,150,183,249,189,209,184,222,119,257,213,171,166,182,246
"COG0089",133,70,100,93,88,129,91,117,116,108,86,63,175,121,115,103,96,114,118,97,105,123,77,115,78,104,98,164,101,103,133,111,61,100,110,92,112,77,99,101,134,133,95,85,104,134,112,115,79,130,149,89,95,154,53,84,87,81,86,81,141,68,116,76,67,69,62,131,122,92,89,104,119,105,104,94,129,78,120,87,124,99,88,122,120,122,80,83,141,115,122,92,138,85,118,94,130,93,107,135
"COG0090",205,196,198,203,217,279,180,244,204,201,159,175,237,240,233,138,129,263,286,140,173,309,134,241,261,170,190,226,186,118,303,118,108,124,167,199,236,132,173,137,201,264,155,107,266,173,226,209,177,219,272,161,209,270,211,243,207,163,202,130,186,183,239,156,143,272,137,265,252,171,161,91,217,109,237,258,256,178,187,111,156,244,215,265,269,216,180,162,234,199,242,185,287,128,233,267,223,193,250,252
"COG0091",48,43,41,46,41,44,40,42,38,45,37,25,56,47,40,38,32,68,49,51,43,72,29,51,43,30,39,47,32,22,38,30,50,39,58,33,56,30,39,35,36,61,26,24,46,50,43,39,32,63,167,114,123,174,104,125,133,100,121,83,178,86,153,99,90,145,61,165,182,126,97,107,125,156,126,105,164,93,126,100,96,103,119,127,132,135,71,98,178,146,135,109,121,69,133,139,125,130,132,138
"COG0092",212,144,179,172,162,246,150,222,164,148,107,158,148,205,184,142,159,168,198,145,204,222,105,200,177,163,130,176,121,96,242,133,42,195,135,159,184,109,163,124,158,225,142,101,203,147,178,169,150,191,276,113,158,216,147,193,167,132,122,121,218,162,194,120,91,234,125,222,199,142,134,123,149,123,215,187,217,140,156,130,127,130,151,200,222,173,147,136,245,176,220,151,218,104,180,210,151,175,158,154
"COG0093",113,87,81,113,120,108,97,134,86,90,94,68,125,140,130,76,86,147,151,99,69,141,75,120,102,90,76,138,91,81,131,76,85,94,76,104,136,89,89,90,102,168,95,87,128,99,96,74,94,114,165,102,91,155,92,111,135,104,79,66,106,96,124,76,71,140,82,145,109,95,96,78,111,59,110,131,149,76,101,69,86,66,103,105,148,111,82,81,149,122,141,92,84,76,131,131,87,94,141,165
"COG0094",194,126,164,155,147,220,170,208,178,168,114,130,195,183,173,176,145,206,171,163,172,189,124,160,178,177,149,191,159,144,226,173,98,191,179,154,159,138,193,158,158,200,142,116,177,186,205,156,132,219,243,114,168,215,152,186,149,144,164,113,196,131,170,141,97,222,113,186,248,143,136,160,132,179,155,152,202,173,149,179,139,178,158,179,208,180,149,136,223,191,193,157,188,109,185,158,130,176,168,202
"COG0095",77,52,36,25,16,252,50,110,82,51,59,63,48,20,86,26,44,35,33,25,24,49,52,45,15,81,26,86,56,84,29,97,122,17,108,34,79,29,28,62,37,81,86,100,12,84,42,17,38,81,37,110,33,60,30,109,74,66,67,47,12,69,13,84,104,62,90,28,66,78,67,34,124,69,85,26,49,70,71,60,61,58,38,40,75,54,156,37,66,21,18,56,255,116,36,28,31,12,16,54
"COG0096",138,74,86,102,145,144,91,155,116,146,98,69,149,130,158,82,96,127,134,101,109,190,81,168,119,124,84,152,107,81,142,104,80,80,128,94,140,66,107,98,127,178,125,79,174,121,172,136,106,164,195,124,109,165,116,163,103,86,96,78,151,121,120,76,83,104,70,151,148,97,104,79,118,80,168,110,166,110,106,69,115,122,145,139,157,125,72,69,134,126,181,103,164,83,137,184,111,109,115,184
"COG0097",208,108,123,147,183,220,126,212,179,159,158,131,186,179,189,135,131,216,203,115,150,304,85,159,221,137,113,169,124,112,229,134,101,93,124,115,153,135,142,117,141,237,110,133,184,134,210,183,140,191,255,177,141,202,159,179,161,144,124,120,164,130,199,117,114,198,97,189,218,140,135,106,137,95,195,186,229,138,128,94,130,186,177,222,199,161,115,135,186,177,215,123,234,146,227,197,128,177,148,175
"COG0098",176,168,158,129,149,199,136,186,148,163,131,196,153,204,166,182,152,223,184,131,178,214,129,227,212,178,181,170,146,109,165,119,88,154,162,155,197,157,164,148,187,183,133,119,179,162,198,180,115,209,230,111,164,182,136,163,164,122,156,119,165,150,178,138,111,202,112,167,146,175,151,131,126,153,183,217,212,144,147,137,139,253,166,191,173,142,130,177,166,162,141,144,182,103,205,219,147,196,169,170
"COG0099",117,101,72,105,95,132,107,119,110,113,96,83,119,133,124,105,112,159,126,124,110,104,77,139,106,96,72,152,116,69,130,114,77,144,111,102,149,103,124,97,142,204,99,73,100,107,124,100,113,136,54,34,31,30,25,47,41,45,30,29,28,37,53,38,29,24,24,35,38,22,32,18,32,44,50,38,48,24,21,26,24,37,43,44,41,38,45,25,46,36,48,26,53,20,50,37,22,46,31,54
"COG0100",130,82,119,81,135,118,77,129,114,97,71,111,121,100,106,102,100,175,155,102,112,172,54,123,161,85,92,110,80,54,144,63,70,109,86,83,140,71,119,89,93,148,117,58,126,78,153,101,93,112,160,104,94,143,103,123,112,81,77,81,80,101,148,78,58,115,43,142,129,81,80,77,90,71,146,113,120,82,104,83,85,125,99,126,126,122,92,85,180,110,138,89,109,79,118,167,113,114,128,166
"COG0101",236,184,281,197,241,275,224,304,264,229,222,201,230,266,276,200,251,304,259,194,259,224,178,239,153,213,234,236,247,154,229,193,169,228,206,220,286,202,239,226,227,292,222,157,210,178,206,211,270,333,269,150,243,300,198,229,239,221,201,191,235,200,324,202,196,191,164,250,223,243,193,188,239,229,350,193,265,202,217,223,208,163,338,244,262,211,155,205,272,286,370,243,245,186,213,236,307,256,234,300
"COG0102",138,110,100,105,146,161,112,143,114,119,103,104,151,150,161,101,114,146,154,111,103,100,88,125,143,120,114,163,100,82,141,88,83,135,123,118,124,122,148,111,136,162,115,85,111,110,137,96,124,151,196,121,116,174,94,136,141,108,146,81,138,126,96,98,86,136,78,153,139,112,92,115,122,71,133,66,163,87,113,89,101,136,120,148,106,125,96,85,180,110,150,140,159,99,150,92,137,117,101,164
"COG0103",102,108,110,94,120,149,124,119,131,115,111,104,132,121,122,114,93,120,137,122,108,172,116,149,147,106,90,147,94,86,137,104,77,129,114,114,123,108,106,113,116,152,110,90,129,113,152,115,75,160,184,118,93,155,117,158,133,103,113,85,125,90,131,95,93,94,91,116,134,114,89,125,113,141,129,146,114,101,98,104,96,183,109,130,120,110,90,95,141,142,112,107,139,86,150,150,104,117,112,162
"COG0104",435,332,365,305,302,398,343,446,353,311,312,371,306,394,339,332,252,205,405,311,381,385,230,386,372,293,459,250,306,225,344,194,152,333,326,329,299,405,303,206,355,343,279,212,426,245,386,284,365,293,429,270,381,405,260,336,274,276,364,286,450,351,393,251,168,300,233,370,334,379,292,216,271,283,382,359,320,253,317,244,340,355,402,353,308,350,283,279,411,380,351,349,334,215,362,378,440,341,308,333
"COG0105",39,38,20,32,5,7,32,49,40,48,35,24,37,43,38,54,39,154,44,52,45,46,64,38,8,56,25,24,39,73,30,56,56,42,45,35,11,64,19,60,34,21,68,90,13,71,27,36,24,38,49,71,39,63,13,75,41,35,29,39,32,33,22,28,63,78,52,15,45,38,35,67,88,72,8,42,61,76,33,61,39,30,31,155,13,24,52,51,98,34,32,69,85,63,28,21,30,30,33,63
"COG0106",161,173,168,151,167,166,176,156,199,145,146,143,188,171,131,153,165,132,141,147,136,155,139,104,123,151,171,146,136,145,132,157,65,191,158,175,179,150,148,155,158,130,128,106,176,148,168,131,200,159,146,144,146,126,173,115,136,129,152,144,131,126,172,161,114,142,128,140,139,169,157,131,115,163,118,160,138,171,157,132,126,194,181,167,101,138,160,164,130,181,201,171,158,95,172,190,190,154,148,123
"COG0107",176,178,173,169,179,238,147,154,158,124,128,153,155,220,182,115,137,101,167,183,109,181,96,134,198,159,168,153,143,98,182,108,82,164,155,171,224,114,180,115,178,132,132,109,227,150,212,148,220,123,176,142,153,132,104,145,137,136,137,145,220,174,208,134,116,153,171,188,153,148,188,112,134,105,143,175,133,120,184,98,150,115,247,161,114,169,134,175,120,199,188,141,171,91,157,204,197,215,169,135
"COG0108",225,275,238,238,273,70,225,258,264,271,238,234,265,243,257,266,240,159,262,203,263,356,262,191,362,302,185,265,268,211,173,263,96,238,269,222,170,248,239,281,274,140,221,207,334,248,255,247,282,214,275,146,259,189,86,81,253,232,192,196,205,259,193,206,179,301,244,123,266,213,246,231,245,288,118,317,212,242,172,230,186,303,256,203,88,181,233,254,203,186,152,277,198,256,240,364,239,272,289,122
"COG0109",0,2,1,0,0,12,1,0,1,2,1,1,0,0,2,8,2,0,0,0,1,0,4,0,1,5,4,7,0,1,0,3,71,1,0,1,0,0,0,12,0,13,1,6,1,7,3,0,1,20,0,16,0,0,2,5,0,0,1,1,0,0,0,0,1,2,3,0,0,0,0,1,0,1,6,2,0,9,3,1,16,0,1,0,1,0,3,6,0,0,0,0,0,4,0,0,3,2,2,4
"COG0110",700,704,633,833,368,567,891,556,979,771,869,618,932,582,832,631,724,728,617,808,643,890,1261,650,416,790,644,1057,872,1116,531,1151,418,769,978,700,805,968,757,1025,718,457,830,1132,227,856,479,653,870,560,491,573,667,557,746,425,773,876,719,849,714,594,420,950,970,332,759,612,538,638,660,1130,667,1453,432,425,586,766,593,849,581,667,566,661,397,754,699,862,499,747,468,1068,727,1217,531,255,586,550,325,658
"COG0111",418,411,359,462,277,681,330,566,425,466,399,363,443,317,456,440,378,309,355,313,373,253,302,448,210,366,460,446,361,306,467,315,586,362,416,390,442,465,453,295,410,527,414,341,295,517,388,278,416,400,365,506,360,355,455,349,448,401,478,346,375,473,359,385,394,267,359,332,287,318,429,296,411,329,468,229,423,406,430,317,412,411,463,391,595,454,507,362,334,371,402,376,1121,344,398,395,434,423,334,339
"COG0112",303,221,342,264,260,236,217,316,301,286,219,284,300,274,309,232,229,184,315,224,223,324,204,262,339,311,244,251,240,215,275,203,94,303,322,273,267,239,205,232,248,297,240,209,370,285,343,261,254,258,138,67,74,95,72,60,92,78,70,75,106,96,77,89,72,102,71,89,99,84,83,72,84,72,94,123,104,67,65,78,58,121,106,97,103,101,120,77,92,80,55,86,175,57,99,89,88,84,116,73
"COG0113",22,6,9,3,15,11,17,22,9,15,7,10,24,15,23,11,29,7,16,25,15,7,15,21,9,12,14,12,6,5,18,10,29,7,12,14,11,3,22,10,20,11,7,6,87,17,10,16,14,43,21,85,38,46,203,76,28,25,30,16,27,53,58,42,59,32,40,46,47,73,20,25,52,23,67,28,43,85,55,32,110,55,68,37,48,67,54,42,36,53,136,27,181,55,54,44,63,42,32,52
"COG0114",22,26,12,25,22,49,14,44,8,63,35,15,26,29,22,25,27,28,15,12,47,13,23,25,20,47,44,42,11,18,37,27,93,6,7,17,24,13,42,18,21,82,50,36,12,10,26,22,22,41,5,18,12,4,7,27,14,5,22,2,3,11,10,8,6,7,16,12,4,15,10,8,3,2,20,7,6,8,18,10,15,0,11,10,51,6,8,4,3,4,13,2,14,12,3,3,15,12,1,53
"COG0115",340,314,283,322,376,299,292,326,265,291,296,361,318,279,346,376,354,196,338,276,357,351,310,325,315,315,321,327,290,302,349,268,231,297,294,313,344,435,343,220,318,291,330,300,261,243,322,361,312,299,312,300,319,344,218,454,353,276,347,275,307,318,326,273,240,429,279,360,332,295,288,313,365,308,288,259,296,292,304,291,287,441,347,347,342,350,288,277,319,309,290,337,375,253,360,528,331,369,328,330
"COG0116",252,192,258,210,245,96,176,286,201,159,181,117,169,281,211,169,212,100,261,243,207,232,169,173,135,206,203,132,185,110,259,152,208,181,163,180,190,171,189,148,196,189,143,171,189,222,290,177,205,208,222,201,217,283,218,303,164,131,207,217,278,173,281,151,96,252,160,229,250,193,223,142,246,121,259,163,261,199,187,118,246,182,206,227,213,159,127,230,306,245,202,234,112,203,293,213,281,269,243,211
"COG0117",171,197,173,191,233,174,162,226,196,202,196,230,210,182,178,206,236,134,221,122,220,250,155,169,257,212,127,173,188,133,135,139,62,196,235,153,174,241,169,164,163,124,189,196,309,220,255,219,205,200,236,121,213,144,90,76,174,209,180,152,194,194,174,211,157,203,177,131,200,193,160,163,184,191,156,296,169,184,159,168,154,276,207,158,72,191,223,153,131,150,139,191,268,159,225,330,212,219,284,149
