"","NLM025","NOF013","DOF004","NOM027","NLM009","NOM020","NOM007","NOM010","NLM004","DOF009","DLM001","DLF008","NLM027","DLF012","DOF006","DLM006","NOM028","DOM023","DOM022","DLF005","NOM017","DLM010","NOF005","NLF007","NOF007","DLM022","NOM022","NLM001","DOM026","DOM018","DLM028","DOM005","NOF008","DLM004","DOF012","NLM031","DLM024","DLM021","NLM024","NOM015","NOM001","DOM003","DLM018","NLM006","NOM029","NOM005","NLM021","DOM015","DLF013","DLM003","DLM014","DOF011","DOF003","DLM013","DOM021","DLM027","DOM019","NLF005","DLM011","DOM010","DLM012","NLF010","NOM008","NOM025","DOM001","NLF009","NLM032","NLM029","NOM014","NLF012","NLM008","NOF002","NOM016","NLM023","NLM010","DOF014","NOF012","DLM005","NOF011","NOM012","NOM019","DOF008","NLM016","DLM017","NLF013","DLF014","NLF015","NLF002","NLM017","DLF010","NLM026","NLM007","DLM019","NLM002","NLM022","DOM024","DLM008","DLF009","DLM015","NOM018"
"COG0065",253,282,298,457,302,305,175,255,225,266,324,198,288,510,184,288,364,318,242,257,358,223,231,263,197,215,161,237,258,313,258,229,268,229,183,266,177,266,282,273,337,219,305,200,261,269,277,305,297,277,277,193,292,371,258,314,295,214,255,283,327,192,270,195,252,261,255,324,350,285,273,320,289,280,314,257,197,207,243,301,334,295,250,283,289,486,360,335,254,189,242,306,222,290,352,266,309,199,291,301
"COG0066",107,110,163,278,104,143,94,107,108,133,114,97,128,125,124,163,152,159,117,129,107,141,130,108,150,106,121,120,137,126,126,93,116,178,102,114,119,148,159,130,134,104,125,154,110,111,142,133,149,136,147,166,114,156,150,130,143,120,143,135,230,129,157,110,130,142,126,151,201,110,128,134,136,101,162,161,93,120,95,118,144,133,134,140,154,206,96,153,105,105,120,184,96,143,144,138,164,135,114,146
"COG0067",607,560,528,613,488,724,419,612,607,496,716,316,278,468,329,594,452,501,377,536,579,469,544,586,435,352,420,565,515,792,566,394,421,234,239,509,289,672,666,581,636,542,793,427,519,431,470,451,452,305,491,430,452,512,334,511,514,522,430,443,655,296,465,522,430,443,566,587,442,521,614,407,605,347,667,441,260,408,443,462,495,522,730,541,628,644,542,567,483,410,649,298,356,890,629,518,522,346,699,629
"COG0068",9,15,55,391,13,33,20,24,35,40,69,17,76,15,31,13,40,59,107,59,98,65,40,21,35,90,12,51,40,106,82,29,25,38,115,14,85,45,56,42,50,141,57,108,57,113,47,20,100,58,26,161,26,116,47,125,112,26,23,41,24,75,22,64,52,14,84,26,25,52,16,68,29,46,73,40,28,95,13,39,61,91,3,66,26,127,22,103,5,50,25,49,44,17,56,39,31,170,37,62
"COG0069",616,562,490,689,520,728,420,518,611,483,759,371,305,499,445,662,443,579,364,544,633,505,618,590,405,371,398,550,529,692,545,404,444,312,293,537,277,602,643,658,596,511,800,465,523,443,482,482,463,335,172,177,125,201,104,180,193,166,140,181,209,127,166,198,156,158,180,172,148,163,206,133,200,117,237,159,86,124,163,160,157,193,269,207,203,213,171,188,173,144,198,98,124,280,214,176,152,118,228,206
"COG0070",600,481,459,498,428,752,360,547,572,502,653,303,257,440,262,565,456,485,326,518,517,439,549,528,413,321,422,516,435,640,581,371,387,281,295,477,242,594,644,543,589,503,765,383,506,414,475,409,393,308,475,383,434,534,273,513,464,509,413,460,621,271,450,542,439,448,495,574,420,499,533,390,609,336,670,392,259,415,449,446,457,536,782,548,573,607,511,494,433,382,583,246,329,805,626,478,416,283,553,518
"COG0071",274,136,164,136,204,228,244,184,235,179,144,136,119,197,129,198,157,167,191,254,241,227,194,154,147,161,196,241,234,120,203,124,126,182,233,155,195,130,230,164,256,337,208,218,214,242,148,150,147,110,142,251,130,158,148,217,140,203,223,106,142,243,163,233,181,200,171,244,184,157,326,150,160,144,160,171,166,205,175,235,198,221,363,210,217,218,107,185,147,255,178,178,230,147,200,185,177,136,121,198
"COG0072",551,374,397,651,528,463,517,462,371,404,558,272,390,374,268,501,272,416,455,494,426,338,330,500,295,599,396,489,360,444,470,386,443,272,417,440,181,434,498,374,533,442,536,460,432,298,417,347,512,404,442,440,427,520,278,541,402,515,302,458,484,265,336,319,463,351,493,566,297,382,335,503,438,398,411,373,641,419,476,535,447,458,484,468,434,502,377,476,335,605,518,323,599,618,427,351,433,340,382,438
"COG0073",1085,643,719,947,938,829,964,924,788,833,985,535,850,917,600,976,582,871,868,889,961,650,813,933,653,940,859,982,780,810,734,630,865,552,708,855,419,797,931,844,1056,857,1079,907,841,556,893,683,870,707,858,957,716,1001,607,1028,833,917,582,912,773,631,790,656,794,740,861,1025,600,762,695,821,937,771,667,833,923,821,778,881,1024,963,1077,937,845,819,705,804,783,1006,1000,619,1155,1194,921,696,801,489,775,923
"COG0074",64,41,39,232,11,46,10,31,10,40,59,99,29,36,72,13,65,24,62,16,24,39,20,21,26,109,5,25,24,23,67,134,33,54,55,13,306,28,44,32,18,146,45,83,61,202,23,12,49,12,2,19,12,14,16,8,9,2,21,4,63,9,12,34,12,13,3,3,10,6,5,27,4,18,13,15,13,19,18,7,12,11,2,11,6,23,15,18,21,8,14,5,13,9,12,3,6,43,8,10
"COG0075",142,85,141,117,295,66,87,171,147,126,115,147,62,33,223,163,139,400,145,129,52,147,129,69,255,100,112,272,122,151,108,184,107,175,89,191,78,203,254,113,316,125,136,135,208,69,131,159,169,165,139,251,142,149,249,126,229,138,139,184,55,273,116,143,117,112,142,100,219,147,108,136,129,172,75,159,80,102,131,159,172,95,76,96,71,40,114,179,99,66,97,130,58,244,102,188,121,112,173,206
"COG0076",15,138,142,8,11,53,29,140,6,114,139,158,44,52,211,44,149,88,91,17,11,78,127,104,116,104,73,39,109,127,143,210,105,147,109,101,246,171,73,196,10,133,29,110,137,205,137,141,132,159,149,63,144,111,179,41,182,63,140,116,89,141,136,186,106,133,59,52,168,153,47,185,146,166,130,104,96,104,151,55,107,18,14,109,44,17,207,128,129,50,61,136,69,35,69,139,102,245,171,66
"COG0077",229,205,159,283,181,226,138,187,199,162,203,135,194,193,144,211,169,170,138,193,227,125,173,165,194,149,148,208,170,220,205,133,154,106,153,185,168,211,214,180,208,194,231,162,175,187,175,192,199,135,135,172,148,240,132,205,194,186,157,129,247,161,141,162,187,169,199,181,160,172,211,171,184,166,171,189,114,175,168,194,247,175,169,187,188,234,213,229,148,207,177,210,241,192,209,190,189,170,162,176
"COG0078",228,243,245,315,221,253,172,285,259,318,305,168,284,330,229,244,287,249,215,262,305,221,287,264,241,321,211,255,304,310,287,186,304,219,328,331,459,246,290,285,236,303,356,259,271,312,339,302,348,230,235,254,255,380,247,367,304,207,257,235,307,249,267,296,311,303,294,235,308,287,257,242,280,232,257,297,226,289,246,285,353,316,234,295,267,394,237,290,220,335,287,355,413,221,298,268,324,356,269,285
"COG0079",463,479,509,474,383,343,545,478,335,501,361,364,360,401,353,400,405,359,504,518,393,482,474,535,772,286,462,418,406,603,544,416,394,405,382,608,212,585,277,448,313,371,526,381,515,362,409,406,370,512,463,362,468,450,586,379,386,538,543,531,346,443,438,432,450,564,435,547,618,454,547,452,527,365,538,558,282,426,406,477,474,426,262,373,636,593,365,485,478,427,449,459,368,246,426,623,488,353,490,505
"COG0080",175,112,126,169,220,123,193,105,134,120,109,88,131,131,110,149,97,144,135,156,163,123,149,142,124,142,130,138,116,137,111,95,128,128,149,115,85,88,127,123,151,169,160,129,129,100,106,106,136,138,118,165,98,156,95,152,106,159,142,117,170,159,109,130,131,133,161,138,134,123,142,91,100,104,117,149,181,181,126,155,160,147,135,132,131,136,93,161,114,184,159,143,131,141,132,132,131,91,119,141
"COG0081",207,143,163,185,271,197,236,160,160,202,180,168,185,230,172,187,174,246,178,221,215,162,262,251,190,230,149,180,175,150,162,161,185,162,277,162,98,150,265,183,234,196,220,137,178,133,180,153,190,181,188,171,149,206,168,243,176,233,185,216,229,195,209,145,194,170,210,199,156,168,240,171,158,209,161,201,281,231,181,235,236,233,196,243,184,236,174,195,197,225,230,141,213,191,188,209,196,170,171,175
"COG0082",192,169,229,297,184,221,213,194,194,190,248,162,206,211,193,226,177,199,206,193,201,156,204,245,164,201,179,205,207,217,198,169,231,179,164,236,106,201,208,221,187,183,242,188,193,169,214,221,205,161,233,211,218,244,187,230,221,214,191,202,268,165,166,194,196,208,203,178,220,209,196,238,219,173,208,208,145,158,177,177,248,198,144,208,208,221,169,195,153,164,241,219,243,298,227,171,201,192,203,206
"COG0083",59,37,36,190,20,35,25,19,37,45,52,39,113,31,21,32,37,18,36,41,47,37,27,29,16,36,3,24,13,42,36,14,25,7,158,28,84,31,13,37,26,83,54,42,29,67,22,26,39,18,29,48,17,59,26,142,16,27,59,32,228,29,20,62,54,39,66,37,23,52,8,25,21,31,43,47,32,49,25,32,68,120,5,34,24,160,26,43,7,35,59,63,114,21,58,38,40,81,16,39
"COG0084",293,307,242,270,193,260,254,327,254,293,279,287,321,179,284,325,346,249,233,296,206,284,254,270,308,293,243,262,288,259,313,257,302,344,360,279,289,286,167,257,181,287,277,300,414,327,251,327,310,286,334,279,241,295,290,299,251,267,319,240,313,353,238,246,272,266,300,256,317,235,233,244,304,303,295,313,335,248,265,227,300,251,181,264,276,319,270,280,234,277,267,285,284,274,265,314,276,349,249,303
"COG0085",957,754,736,967,981,889,847,867,1080,791,969,592,1003,914,849,939,807,967,914,915,1011,863,1001,1055,900,1035,943,1140,836,870,922,644,937,828,727,693,517,917,1062,1018,945,1031,988,784,735,710,1024,874,834,724,926,1086,759,935,841,921,885,1050,813,950,1008,953,887,876,858,789,866,963,696,879,862,737,788,811,880,808,987,801,834,913,905,924,1122,903,1108,796,739,966,784,1046,1120,1038,1031,984,875,847,803,662,794,1053
"COG0086",1100,710,816,545,1230,1099,979,833,1109,922,1137,490,1001,675,613,983,634,898,777,975,1032,813,725,1029,729,1071,969,1066,564,919,863,681,894,592,701,748,471,900,1019,739,1112,948,1019,680,824,668,908,736,898,723,913,827,787,967,768,943,863,981,701,990,949,525,828,652,760,714,855,949,707,856,664,825,776,815,803,797,1113,793,758,962,1047,825,1316,1093,910,873,773,708,735,1051,1140,720,1068,1186,894,771,795,694,790,997
"COG0087",172,120,157,252,203,183,235,181,204,197,150,135,207,162,148,193,180,192,188,198,221,188,195,203,157,241,137,174,171,180,177,132,194,147,232,162,70,144,182,155,230,208,202,146,162,145,190,175,213,149,174,154,172,210,148,203,188,207,151,184,237,174,130,168,179,174,194,219,133,212,191,150,151,149,159,157,236,215,154,192,186,214,175,180,228,214,117,186,146,233,213,185,227,200,181,168,192,124,161,173
"COG0088",63,37,49,60,86,62,88,70,65,68,53,40,65,46,60,63,68,71,64,69,72,52,63,70,66,77,67,70,62,62,67,47,65,61,81,60,41,46,58,60,60,75,71,74,64,49,56,53,81,51,166,180,155,201,169,213,189,216,199,186,194,189,172,161,175,162,201,221,167,152,151,147,169,160,154,193,214,204,142,186,225,217,188,190,202,201,132,185,173,242,207,197,228,193,190,194,199,151,159,187
"COG0089",103,90,83,117,131,85,141,96,90,114,72,78,78,47,71,102,82,121,103,130,117,73,109,141,97,130,108,128,88,77,100,64,109,106,160,76,61,75,85,103,101,103,138,92,98,89,97,96,97,105,87,101,103,124,87,116,93,142,119,78,148,99,67,110,111,110,122,110,84,73,157,52,83,93,96,105,124,127,87,131,106,97,78,104,137,103,60,129,87,132,143,101,150,68,96,113,113,80,72,107
"COG0090",243,135,180,308,312,235,247,207,255,185,210,127,246,227,140,243,155,205,211,267,313,169,189,241,126,252,195,241,155,194,196,123,228,118,277,192,90,161,264,213,297,275,276,141,203,145,204,146,209,176,170,263,189,228,106,298,195,260,147,186,243,105,136,201,171,166,207,270,141,188,191,162,156,145,184,156,283,214,208,232,280,254,254,246,220,253,174,210,181,248,270,189,245,257,211,170,218,161,159,188
"COG0091",158,89,86,139,188,142,161,105,119,113,104,99,129,108,108,198,107,152,129,158,150,110,127,124,131,151,116,121,113,126,119,65,138,91,141,100,85,110,149,107,119,176,143,152,92,101,122,116,118,116,128,126,109,119,92,124,120,167,124,94,165,141,134,122,113,103,146,156,95,95,157,89,110,118,107,113,187,178,104,145,129,143,151,115,123,133,91,144,109,149,141,118,147,126,110,129,123,119,104,130
"COG0092",175,104,158,195,226,175,240,177,200,162,183,105,181,162,118,231,111,167,177,189,196,132,142,192,172,206,141,203,140,185,121,104,163,118,164,128,44,148,187,135,240,169,226,144,138,98,167,137,151,175,189,145,126,203,110,224,187,221,150,176,251,120,138,127,144,120,173,208,138,131,209,133,142,110,144,196,173,183,133,222,219,213,213,184,199,171,114,175,138,199,234,168,258,221,154,148,177,95,126,217
"COG0093",97,49,82,101,128,121,153,116,120,115,104,64,149,89,67,112,90,113,89,127,131,107,117,106,90,139,73,145,118,89,115,77,121,68,151,95,78,70,128,76,142,98,113,83,86,104,98,88,126,98,79,64,92,149,76,139,116,130,78,94,108,70,74,85,117,91,116,147,63,99,89,94,92,102,94,93,154,127,87,127,136,114,113,131,127,112,76,106,79,127,141,65,140,149,109,100,135,88,102,97
"COG0094",211,113,142,202,217,141,236,155,171,172,127,91,175,184,127,238,137,135,156,203,199,147,172,184,169,199,172,179,167,158,165,128,149,152,212,135,120,141,158,144,168,208,218,168,153,147,161,134,169,135,139,187,122,148,137,222,156,222,165,137,223,203,160,174,145,156,194,212,149,122,153,136,149,168,149,171,198,195,148,169,173,186,202,161,186,156,120,182,166,218,200,157,196,204,150,172,165,130,151,185
"COG0095",37,55,34,269,51,15,79,35,10,56,67,102,150,20,49,67,109,34,134,45,30,49,42,64,16,89,32,43,28,27,81,102,72,56,71,48,119,72,23,41,23,87,95,108,78,65,35,70,52,110,62,47,61,64,34,93,42,54,21,24,259,80,36,27,63,55,18,25,22,29,11,88,61,90,59,43,30,93,84,40,55,68,14,27,11,74,88,99,64,102,36,14,91,82,28,48,79,105,85,16
"COG0096",156,93,95,132,189,107,161,111,124,134,98,108,152,95,72,156,85,122,126,147,157,121,116,136,84,149,123,142,110,112,105,73,106,77,194,112,72,67,138,94,167,152,131,106,110,88,118,91,123,108,98,146,90,124,58,144,104,157,83,97,152,90,62,73,147,102,132,158,76,92,162,103,87,111,105,134,126,158,92,117,138,136,145,141,125,173,68,132,92,190,154,93,154,117,143,88,149,130,88,117
"COG0097",227,110,123,220,327,163,219,141,186,162,125,107,187,144,111,237,130,201,167,189,266,129,158,218,140,214,142,185,115,118,150,130,175,95,168,155,111,132,213,112,191,216,186,143,128,138,161,111,163,134,132,172,143,156,127,206,146,211,136,137,198,84,134,140,142,149,195,199,124,119,169,164,126,144,131,158,211,159,155,209,179,167,218,208,188,124,129,164,135,205,225,128,237,168,149,159,178,163,106,171
"COG0098",60,40,59,55,85,57,40,39,68,58,49,29,60,40,45,40,31,66,34,71,74,54,44,57,59,58,69,74,38,62,62,45,67,26,68,55,37,67,66,42,56,74,71,46,53,44,50,51,55,44,135,235,141,184,184,198,146,183,176,160,176,136,139,140,151,135,161,202,159,173,170,133,127,134,147,161,179,173,152,169,192,158,254,195,178,159,127,182,100,187,198,184,189,184,159,167,174,121,127,166
"COG0099",134,81,104,111,119,95,109,98,92,104,90,90,141,78,79,112,114,98,103,125,110,115,115,102,111,131,102,151,112,94,99,82,123,97,162,114,75,89,113,86,108,135,116,108,93,91,112,105,109,97,96,137,88,127,84,121,106,121,103,86,143,140,126,78,112,93,117,123,102,102,109,92,95,97,93,108,169,117,122,113,110,117,121,113,123,147,89,117,84,157,116,94,124,72,91,106,131,91,105,120
"COG0100",127,75,97,102,190,116,153,83,142,131,101,64,133,112,49,142,89,120,97,129,159,68,74,136,93,160,126,117,72,103,95,68,94,64,155,83,81,91,110,65,131,153,134,70,108,83,86,75,108,113,86,107,83,132,70,150,97,152,113,97,145,55,114,92,116,62,106,118,82,94,105,81,67,87,105,98,154,140,98,138,116,139,168,121,103,131,61,101,50,138,160,97,139,105,97,103,121,122,68,105
"COG0101",230,196,249,274,212,231,260,242,235,239,202,173,247,226,183,256,197,250,244,287,204,197,223,266,226,270,214,179,225,251,212,200,245,175,299,259,150,205,215,196,242,194,293,163,223,199,233,246,220,185,228,181,225,214,202,328,215,293,189,229,250,224,192,211,205,229,269,300,219,226,264,210,224,188,227,237,292,192,216,231,281,334,144,215,261,334,174,282,155,305,258,246,277,204,276,243,259,180,195,250
"COG0102",172,89,118,178,117,79,201,173,134,130,115,87,154,105,75,151,112,107,128,164,112,87,123,161,121,139,164,166,103,105,110,89,131,134,159,91,93,110,64,103,121,148,142,134,105,102,118,112,129,120,109,161,122,123,113,126,103,160,109,119,161,86,81,89,126,109,124,125,122,91,157,137,93,120,108,144,163,153,123,156,142,124,143,101,120,152,79,105,129,152,134,99,136,142,132,109,132,119,110,148
"COG0103",156,84,82,154,192,112,135,99,137,129,98,81,135,110,106,119,109,136,116,108,132,108,127,106,129,154,137,148,105,126,96,64,132,130,140,98,83,131,130,101,109,137,113,102,104,98,120,100,126,95,111,161,117,133,126,133,109,146,108,102,164,107,91,94,128,106,123,114,129,109,125,85,100,109,116,131,127,118,87,120,121,123,142,132,141,138,93,130,121,156,123,125,151,93,103,108,139,119,97,116
"COG0104",381,281,270,330,392,353,359,320,268,337,324,182,373,284,264,344,269,388,273,331,384,261,346,446,287,277,327,395,311,349,304,213,285,227,315,341,177,328,359,339,438,306,435,225,284,288,336,338,327,280,354,335,263,365,372,433,314,408,354,304,370,247,295,320,298,319,356,369,237,325,437,217,316,280,425,306,203,304,317,379,372,343,343,350,374,323,287,373,290,309,309,367,292,329,433,329,325,256,269,386
"COG0105",30,48,37,62,51,28,100,25,9,81,26,68,71,20,88,38,49,35,105,59,17,74,39,45,45,38,22,35,51,21,30,53,34,75,50,19,44,25,43,37,14,45,47,72,44,50,45,29,33,73,58,38,48,44,52,36,36,67,48,45,19,72,28,44,47,41,22,45,61,25,27,35,33,45,45,24,150,45,37,136,36,14,5,35,57,18,42,42,44,22,35,50,20,69,27,29,10,70,24,38
"COG0106",175,159,174,165,162,171,110,215,163,128,151,94,112,142,139,149,143,151,125,147,191,127,187,158,163,83,126,144,165,113,152,122,145,165,134,175,78,133,163,177,161,128,165,132,145,131,161,148,164,115,149,165,147,185,120,138,150,129,127,136,188,174,152,153,152,160,189,145,159,161,137,184,161,140,168,166,125,164,162,146,153,141,147,167,186,177,138,171,180,95,129,141,110,152,177,157,159,128,140,165
"COG0107",192,161,143,188,185,182,119,151,167,114,160,85,173,96,103,158,137,170,121,135,196,119,214,179,161,122,141,165,209,181,161,89,139,116,125,197,107,158,155,180,182,175,168,141,169,136,153,149,167,124,153,126,122,191,111,167,168,143,119,135,189,105,145,162,130,153,209,171,127,171,191,197,166,140,145,194,113,144,138,164,172,158,172,175,210,226,122,148,121,139,173,97,124,156,198,163,215,132,139,208
"COG0108",285,172,267,199,337,293,237,258,245,217,252,215,66,100,219,232,202,390,259,234,355,216,252,214,235,131,254,236,199,218,183,242,229,229,126,266,95,212,351,288,289,278,269,291,306,206,251,191,183,207,258,330,241,159,269,236,270,224,278,293,75,282,285,240,225,247,156,248,236,209,220,264,249,277,226,224,176,241,215,231,237,111,345,326,223,158,275,250,226,139,195,234,94,275,242,224,171,165,222,250
"COG0109",2,1,11,1,0,7,0,0,0,4,1,5,4,12,2,0,11,2,1,0,0,25,2,0,0,17,0,4,0,1,23,16,0,2,11,0,68,0,5,1,1,30,0,10,11,44,0,1,2,1,0,0,0,3,1,0,0,0,2,0,1,0,1,2,1,0,0,0,1,0,1,2,1,3,1,0,0,5,0,0,0,4,0,0,0,0,0,0,1,2,0,1,1,1,4,0,0,18,0,0
"COG0110",502,894,776,723,863,326,526,772,336,860,633,974,404,814,1259,528,628,583,663,655,263,747,691,683,828,560,460,541,878,539,589,1184,764,1132,710,874,352,626,393,723,203,333,576,867,942,555,657,732,772,851,995,699,909,462,994,521,802,590,684,793,584,1381,835,852,745,890,718,562,908,685,710,896,692,999,662,744,705,703,948,666,597,422,414,660,544,445,785,927,1038,442,543,670,432,340,586,853,830,536,951,517
"COG0111",379,331,388,1175,249,340,356,369,292,552,522,352,325,434,325,354,399,455,393,424,386,415,392,387,334,424,314,367,353,409,409,359,462,264,338,430,585,394,250,408,271,438,607,528,493,363,427,466,425,430,392,382,389,738,424,503,421,351,391,420,601,348,444,350,483,354,319,355,366,426,379,410,383,354,317,464,310,456,412,406,498,498,225,394,313,869,375,450,425,531,485,383,581,288,458,360,416,526,348,421
"COG0112",338,226,221,527,330,353,296,310,275,294,306,200,213,235,183,264,191,309,307,299,335,216,261,300,263,305,227,293,216,273,240,205,241,201,157,268,106,290,369,282,390,265,345,275,206,133,241,235,257,245,249,345,251,287,222,283,291,307,211,271,251,264,216,212,269,232,237,319,277,281,272,231,228,218,231,232,189,268,238,272,358,272,343,311,265,130,251,340,208,304,292,233,309,337,252,229,238,160,299,260
"COG0113",30,17,83,139,25,21,43,80,42,40,48,42,83,183,27,41,60,34,64,52,43,97,41,63,25,80,33,52,66,61,50,42,21,22,46,50,95,34,32,21,219,79,52,64,30,98,39,46,52,31,26,49,37,54,30,47,28,51,22,64,40,40,20,35,47,18,57,70,41,52,29,60,25,59,65,58,32,58,31,41,51,66,13,55,52,67,28,40,18,43,19,46,53,21,80,42,41,93,33,51
"COG0114",29,15,27,47,8,9,12,9,22,31,45,16,80,10,24,11,38,15,22,9,15,22,23,22,16,63,9,21,16,27,43,27,28,23,161,22,86,15,20,24,18,44,43,14,30,73,28,61,12,72,22,1,37,62,20,132,33,13,23,10,50,6,26,25,64,8,28,14,44,18,17,31,15,27,19,32,33,48,10,31,69,48,16,15,27,98,12,9,14,63,45,40,138,14,30,15,28,78,23,33
"COG0115",315,278,344,353,357,343,351,317,370,359,315,237,439,241,328,316,284,350,329,297,489,270,327,346,261,230,313,384,285,414,303,224,326,295,307,287,219,376,266,264,245,313,349,267,314,312,318,385,340,313,325,422,320,410,403,255,286,320,349,304,308,293,342,273,308,279,285,343,355,318,327,306,287,288,309,324,232,374,272,330,348,270,312,332,293,383,294,297,268,299,310,342,308,409,349,305,365,288,286,383
"COG0116",304,218,232,100,230,241,304,184,261,158,190,113,336,231,174,195,182,206,255,252,223,171,229,253,169,227,235,253,193,175,206,225,174,141,194,187,194,139,176,180,199,168,286,239,259,248,215,230,194,146,263,203,160,222,207,215,200,272,182,226,72,124,146,234,190,188,229,252,153,168,263,231,178,137,203,164,132,149,132,201,247,240,109,168,286,155,114,172,183,217,257,200,241,285,305,170,197,189,168,293
