"","NOM026","DLF004","NOF009","NOM009","NLM024","DLF014","NOF014","NOF008","NLM001","NOM027","DLM013","NOF010","DLM027","NOM015","NLM029","DLM002","NLF012","DLM016","DLM018","DOM021","DLM021","DLM028","DLM015","NOF012","DLF009","NOM005","NLM006","NOM019","NOF013","DOM003","DLF010","NOM002","NOM012","DOF014","DLM023","NLF010","NOM004","DLM012","DLM004","DOF012","DOM022","NLM031","DLM009","DLF008","DLM006","NLM002","NLM027","DOM013","NOM020","DLM008","DLM005","NLM025","NLM022","DLF006","DOM005","NLM017","DLM003","DLM024","NLF005","DLF012","NLF001","NOM001","DOM024","NLM010","DLF003","NOF005","DLM017","NOM010","DLM020","DLM014","DLF005","NLM028","NLM023","DOM001","NLM016","DOF008","DOM026","NLM008","NLM021","DLM001","NOM007","NOM029","DOF009","DOM010","DLM019","DLM022","DLF001","NOM018","NOM017","NLM032","NOF011","NOM008","NLF013","NLF002","NLF007","DOM019","NOM025","NLM007","DOM023","NOM013"
"COG0065",250,294,204,399,272,459,274,267,254,427,346,300,335,233,319,275,296,314,318,295,305,279,318,192,221,266,217,358,281,227,228,381,270,248,324,175,151,337,214,197,243,273,302,198,336,305,287,192,297,277,185,257,316,258,203,227,248,167,252,500,294,367,285,335,251,273,312,272,310,292,263,324,295,266,251,293,279,274,262,335,181,287,266,282,229,184,162,352,376,267,237,257,276,293,290,257,236,330,325,287
"COG0066",150,126,147,112,147,207,117,129,127,263,155,146,104,145,161,128,130,152,110,140,156,116,137,107,154,123,177,153,90,119,106,145,134,154,137,169,133,188,180,101,100,150,129,78,163,153,113,117,122,168,138,117,143,136,87,107,103,107,123,142,158,143,155,154,128,155,127,153,113,147,126,140,106,135,143,127,168,115,142,130,108,134,116,128,103,102,123,125,126,138,125,149,145,182,105,160,102,191,133,139
"COG0067",308,799,451,730,747,605,486,455,520,612,501,486,520,580,590,512,504,516,770,381,624,576,652,267,314,436,441,492,567,546,397,659,468,446,576,286,312,654,240,240,357,458,867,323,591,886,315,484,687,507,418,584,640,338,433,519,346,256,535,461,521,593,532,736,540,555,581,574,605,447,565,522,372,454,757,516,505,601,441,685,430,527,512,459,355,350,247,629,557,559,449,482,633,542,567,518,564,282,551,414
"COG0068",103,21,49,87,55,121,36,22,47,360,92,31,133,52,29,85,50,60,50,38,38,97,32,34,186,92,122,64,15,140,54,150,41,49,33,90,28,36,28,124,98,16,146,13,8,24,69,101,31,20,95,19,38,56,40,10,64,86,17,12,98,37,64,55,25,51,85,19,52,24,78,22,38,54,2,85,33,7,48,61,13,49,44,49,52,92,28,58,79,109,17,21,23,84,22,93,63,37,47,81
"COG0069",335,781,406,706,643,680,555,438,568,684,511,554,513,611,592,559,586,456,768,336,628,564,642,279,338,451,453,507,551,557,383,719,483,429,603,336,368,651,295,273,392,586,926,363,601,787,284,464,716,513,450,608,639,325,430,467,365,268,528,458,575,635,527,662,572,543,619,615,664,529,535,494,346,453,788,511,506,572,467,673,397,524,513,504,409,375,337,632,585,565,511,506,634,574,617,526,551,326,501,447
"COG0070",328,746,467,650,648,602,427,387,508,480,468,454,516,525,548,535,509,419,761,252,559,541,569,253,282,404,396,448,488,483,368,692,447,397,554,257,336,607,271,297,324,486,793,268,533,759,287,353,708,473,419,579,675,276,393,412,318,256,488,468,498,543,456,698,506,503,581,564,617,457,542,522,330,432,742,523,451,578,460,686,363,538,472,417,340,315,317,555,537,494,427,447,530,476,542,490,521,244,497,364
"COG0071",247,172,134,252,215,226,174,165,249,101,164,172,194,156,224,212,163,172,244,140,134,184,122,207,171,239,195,219,126,320,260,222,214,174,149,226,207,144,178,222,167,178,254,135,209,130,130,216,191,205,223,284,186,194,124,146,130,223,178,181,161,245,175,171,290,210,166,159,139,125,215,217,163,165,350,212,231,300,159,133,260,232,195,119,183,153,249,180,221,196,142,150,222,187,175,158,209,169,178,271
"COG0072",343,507,322,409,451,510,543,497,446,648,557,347,512,366,546,456,424,394,565,282,433,407,392,619,332,296,419,518,401,420,594,445,491,412,414,271,268,513,250,467,461,410,422,289,507,603,417,559,470,461,425,499,395,401,390,327,381,207,480,409,393,520,352,440,569,333,477,472,400,418,526,394,395,437,504,449,346,362,422,580,505,396,439,455,608,545,320,432,488,464,442,356,459,403,468,413,309,332,413,472
"COG0073",664,892,606,861,927,819,983,900,1046,1053,1009,819,1007,804,960,855,775,824,1061,556,796,839,819,898,557,590,900,989,658,902,1007,910,872,800,832,604,579,743,517,675,859,881,954,511,918,1178,793,928,802,718,791,1103,825,873,624,834,681,432,940,954,752,969,764,717,976,790,940,942,662,776,910,711,762,784,1040,920,827,663,843,1043,920,802,807,915,1073,955,553,873,977,922,828,725,880,855,948,865,631,630,879,859
"COG0074",45,25,42,13,31,102,19,37,22,187,44,51,18,32,14,43,16,25,44,43,30,75,57,37,172,203,77,46,45,139,28,33,15,37,19,39,70,141,50,44,50,10,58,116,17,26,41,33,39,20,56,62,64,64,125,67,16,320,11,23,37,16,10,36,29,17,20,21,62,23,15,29,65,36,8,34,23,18,24,50,6,75,51,27,52,106,72,27,34,14,43,24,24,52,15,36,71,20,32,18
"COG0075",190,245,179,140,277,35,97,107,272,159,129,234,121,114,102,145,151,193,104,280,175,87,184,72,93,77,135,174,94,128,83,181,124,120,60,270,172,76,169,96,144,212,69,167,140,232,53,112,88,101,114,143,116,111,176,99,177,66,122,27,141,295,194,82,67,103,120,150,173,154,118,163,180,119,72,101,109,134,163,102,95,200,123,174,50,101,161,207,31,159,130,145,77,164,70,200,113,144,343,81
"COG0076",68,73,184,14,68,26,88,129,34,7,121,134,49,169,72,54,135,145,22,198,169,146,172,89,264,156,108,84,135,107,51,61,51,103,90,148,210,99,167,102,91,109,39,134,58,23,54,79,53,92,33,7,28,46,56,56,43,71,18,16,38,2,49,34,6,49,32,42,71,59,5,37,64,43,2,7,35,18,57,44,12,42,38,51,17,37,63,23,3,19,52,59,21,38,31,64,53,42,36,25
"COG0077",143,158,153,224,211,239,181,151,223,297,259,165,190,164,184,160,167,174,209,132,188,204,187,110,180,167,209,224,206,203,179,199,201,189,227,170,107,234,105,174,115,203,141,142,198,185,181,178,206,174,178,227,179,174,123,149,148,155,173,226,166,218,181,199,159,158,209,163,132,173,195,194,165,173,164,214,182,192,201,210,136,204,152,155,248,187,119,164,238,191,175,117,169,226,183,152,164,207,157,153
"COG0078",283,209,246,335,286,394,252,293,252,312,376,223,384,303,212,262,282,263,324,268,291,269,269,221,334,277,263,317,271,316,348,353,282,260,386,230,205,343,241,336,211,267,260,165,230,257,319,286,237,280,322,224,301,307,161,222,243,486,237,327,288,203,275,271,252,315,291,246,211,235,285,274,226,288,204,309,293,277,318,326,187,266,309,243,377,266,149,279,276,316,251,266,297,302,248,298,305,374,219,277
"COG0079",461,357,520,580,280,591,497,350,422,466,442,546,392,402,490,444,442,481,550,582,566,505,545,318,363,369,413,426,414,366,450,523,482,597,618,488,512,341,383,399,439,590,632,390,416,270,347,399,329,480,389,474,405,468,397,438,527,181,516,381,472,365,641,564,387,474,399,448,445,445,489,491,347,460,266,435,434,546,436,358,528,451,475,506,343,285,603,504,422,469,430,441,597,509,499,382,425,465,349,564
"COG0080",163,119,119,145,121,131,148,142,158,149,136,109,152,127,136,146,104,120,141,89,102,123,120,177,118,123,136,144,91,160,179,129,161,139,121,161,135,150,124,154,130,111,160,106,145,115,129,153,128,120,148,162,116,141,74,112,132,96,143,129,136,170,117,95,173,147,110,99,99,93,170,125,96,139,150,169,133,146,121,110,179,132,133,92,142,154,115,141,151,154,129,114,146,130,135,130,100,133,157,163
"COG0081",202,206,189,243,259,207,208,229,182,198,208,182,241,206,220,181,160,192,230,170,142,181,158,260,157,121,161,212,131,192,252,243,212,164,128,195,189,234,150,257,179,179,204,161,183,185,169,195,227,208,258,221,173,223,143,176,173,96,201,184,215,232,180,181,278,214,240,167,136,173,208,177,186,180,175,229,171,228,188,178,196,172,204,217,195,217,135,208,231,221,183,177,178,211,234,195,149,185,258,220
"COG0082",228,196,179,206,202,221,183,221,232,256,201,182,200,220,210,211,226,208,269,175,210,221,190,131,170,168,200,278,169,193,183,192,180,175,244,150,179,257,157,163,201,207,267,129,236,287,218,193,197,197,170,203,240,208,173,172,159,81,188,200,193,189,172,220,233,212,229,204,207,238,185,227,195,215,160,194,193,218,217,254,185,192,202,222,257,193,146,187,187,214,186,179,214,186,216,225,188,241,204,206
"COG0083",74,19,22,35,30,183,36,27,21,218,70,33,153,36,27,50,40,23,47,18,34,38,14,18,91,77,44,65,43,76,38,49,35,54,76,31,18,191,11,172,34,25,101,47,19,21,116,37,44,34,54,66,52,65,16,7,19,82,31,38,36,25,39,49,25,33,26,24,24,23,43,57,26,58,7,112,18,17,39,38,20,17,55,25,94,30,16,27,40,69,22,23,20,30,36,26,79,77,16,47
"COG0084",310,228,327,284,188,313,262,296,236,291,275,264,278,228,285,225,236,277,293,300,269,307,263,313,336,307,339,266,281,269,300,244,217,275,244,320,304,314,329,350,256,268,246,282,294,249,310,377,249,284,282,297,293,297,247,218,283,281,256,181,329,210,297,316,261,286,282,276,284,299,285,260,261,256,215,291,313,254,257,294,261,370,287,248,275,280,301,266,235,288,261,212,300,278,274,276,286,269,223,285
"COG0085",778,874,909,1021,1014,747,976,925,1108,913,904,859,895,990,942,852,881,831,1024,886,873,931,792,950,661,726,795,978,733,1074,1047,984,875,816,872,856,957,939,802,730,835,728,763,597,982,972,1071,1025,921,782,810,968,854,751,635,821,763,502,1005,954,911,1026,841,842,1136,1010,971,864,661,928,943,934,763,820,1162,836,766,884,976,971,924,783,766,891,1030,1090,602,991,1011,837,800,838,1069,1070,1050,855,932,1078,954,929
"COG0086",739,927,648,837,1033,847,949,920,1003,550,918,869,956,799,928,862,903,851,1049,720,903,858,751,1110,726,731,632,1015,771,979,1065,667,949,760,800,494,522,907,540,741,835,761,967,519,961,1303,993,995,1050,814,839,1135,855,750,667,734,761,454,977,764,693,1020,766,808,1128,718,999,780,778,921,990,769,862,810,1310,903,566,678,921,1136,937,748,887,1013,1101,1035,542,976,1050,833,759,731,946,677,1044,918,651,771,916,812
"COG0087",222,170,134,230,198,201,237,186,192,245,191,199,263,157,214,171,196,148,228,145,137,178,153,257,141,129,148,232,127,196,242,179,195,183,148,186,176,226,169,241,203,169,230,130,186,162,224,212,190,185,213,208,179,221,107,176,148,77,191,172,196,244,174,181,220,234,207,163,127,166,199,169,150,152,163,204,178,196,189,165,234,145,175,192,216,219,134,181,222,205,139,148,214,167,182,180,167,172,166,221
"COG0088",212,163,173,179,186,200,217,183,207,212,214,165,224,166,201,177,152,160,230,185,168,192,174,201,160,137,195,221,128,222,236,162,178,214,140,185,166,194,162,219,183,177,198,130,230,185,217,194,167,184,200,201,148,229,109,149,184,136,239,167,170,190,168,152,228,168,222,161,123,147,241,149,169,201,180,195,212,148,181,160,245,159,189,188,225,236,126,185,189,193,144,149,195,189,174,188,155,199,197,187
"COG0089",141,100,69,114,112,92,147,115,124,132,129,70,118,95,118,105,86,68,126,89,66,115,82,113,83,104,113,118,85,90,142,84,146,108,78,98,105,105,84,159,85,91,121,80,120,67,91,110,95,98,121,102,105,163,67,95,89,54,143,51,131,106,88,82,137,137,110,114,69,95,108,99,82,104,86,105,90,168,100,81,134,101,125,70,125,115,120,99,112,114,85,81,105,106,130,88,104,90,133,151
"COG0090",225,192,113,260,264,225,247,217,241,305,224,213,276,201,261,192,206,172,246,143,164,190,174,234,160,158,135,254,155,291,286,244,246,140,193,109,117,262,103,257,229,194,218,120,221,227,252,210,237,243,187,245,176,205,116,191,199,95,282,185,152,265,156,164,310,160,191,204,140,154,228,177,165,193,224,258,136,173,197,210,248,182,203,209,242,277,128,215,295,188,177,157,222,202,237,196,159,177,224,216
"COG0091",135,137,110,142,134,131,149,138,130,156,130,98,150,130,141,159,105,109,138,109,97,123,96,201,124,93,151,122,81,127,166,148,149,136,125,151,117,152,101,119,144,112,122,79,172,126,134,143,121,135,142,143,108,148,54,104,106,89,156,103,148,135,117,112,179,120,141,105,78,106,142,128,99,143,132,127,139,158,123,84,195,111,129,112,152,142,81,133,147,143,81,118,140,161,111,146,111,128,106,138
"COG0092",84,72,47,59,62,50,76,57,74,74,72,49,80,46,66,61,50,55,76,46,43,46,38,62,43,21,59,80,48,61,73,46,53,48,50,43,51,79,47,47,53,48,63,37,65,81,71,79,49,67,186,201,141,142,101,137,146,42,242,149,153,206,150,151,267,148,194,152,138,159,230,163,112,140,216,229,140,204,175,172,223,154,168,160,221,235,93,199,194,193,149,153,175,168,204,149,126,183,179,156
"COG0093",132,84,70,160,120,126,126,113,154,78,138,74,118,87,132,119,95,119,147,92,87,104,86,157,116,112,106,140,72,121,160,112,118,101,77,68,84,109,65,149,112,115,135,61,120,170,156,129,138,103,31,39,32,38,31,26,35,42,48,31,35,39,43,36,72,37,50,31,26,24,42,20,32,37,38,44,26,27,25,32,44,32,32,36,41,45,25,39,66,40,32,26,47,40,46,40,17,13,36,38
"COG0094",194,149,166,197,173,172,217,180,177,189,181,129,189,149,166,164,117,146,204,160,149,146,150,222,154,123,174,177,132,199,212,178,171,169,158,217,176,224,157,207,148,137,197,111,223,208,193,191,151,167,189,237,146,173,112,156,153,95,202,156,196,165,160,160,198,191,183,171,119,142,229,137,160,157,197,172,184,185,129,146,211,149,142,146,176,187,110,177,167,178,131,166,188,200,188,133,163,191,176,200
"COG0095",62,25,52,9,23,84,26,61,39,231,88,31,79,57,42,70,44,45,96,31,61,70,75,47,114,61,97,59,63,88,112,38,36,34,48,72,72,260,45,64,123,43,26,113,58,67,157,46,20,88,80,37,30,83,102,50,92,135,55,18,105,20,65,47,35,35,42,41,89,53,43,39,94,64,18,75,29,17,36,81,88,64,52,25,67,89,82,13,26,29,77,45,16,82,62,37,31,26,31,60
"COG0096",166,122,65,167,116,141,145,135,151,163,136,107,153,79,154,147,79,91,155,72,66,101,85,130,97,98,116,151,85,137,194,130,128,101,74,92,95,135,74,185,108,85,162,92,150,121,154,133,99,125,156,205,128,161,89,87,117,71,165,84,113,143,110,102,156,114,130,100,75,82,152,92,91,131,117,127,102,174,103,107,167,126,122,99,169,175,77,127,150,148,103,80,142,124,144,99,98,100,121,142
"COG0097",188,186,86,184,166,135,230,152,184,211,184,163,188,117,191,193,138,149,201,108,120,154,97,214,164,129,123,201,133,215,237,164,215,149,129,96,122,222,111,173,136,141,205,113,191,192,168,190,146,153,162,210,152,181,146,113,130,124,176,161,122,204,133,108,247,141,192,132,102,129,191,152,142,169,200,168,110,174,135,130,196,152,186,151,185,216,109,150,237,182,165,138,182,149,192,140,120,145,197,190
"COG0098",173,165,137,201,191,169,194,165,183,188,162,147,216,164,188,163,166,140,180,148,152,129,142,201,128,133,138,181,143,193,188,162,167,171,163,151,184,183,126,175,167,149,155,110,163,189,173,193,179,157,154,192,144,164,102,101,133,111,162,108,163,185,160,142,212,162,162,145,104,130,188,173,137,121,212,155,132,164,155,149,172,167,174,154,181,187,99,169,183,165,133,131,209,186,180,170,142,156,181,201
"COG0099",156,84,105,111,121,130,133,101,166,127,140,105,106,101,97,124,95,106,116,87,87,116,84,171,95,101,134,109,92,140,182,105,132,144,85,137,80,121,92,157,81,91,151,72,98,81,117,129,95,131,121,132,77,159,51,113,92,69,133,83,116,109,123,110,155,114,90,116,64,93,113,89,109,99,115,121,116,95,115,80,120,79,121,95,145,132,88,118,123,114,127,132,117,126,105,114,85,102,94,135
"COG0100",54,35,32,37,44,36,50,38,37,32,37,28,53,35,38,36,33,20,46,29,34,41,23,41,35,30,26,39,28,59,48,39,36,34,25,19,30,48,36,45,33,29,49,19,35,26,58,67,46,49,130,135,113,104,79,74,99,63,140,110,95,117,86,114,172,90,127,101,51,76,142,104,92,113,126,167,80,101,95,84,159,110,125,108,146,148,47,121,161,119,102,113,125,116,156,89,80,124,130,131
"COG0101",328,196,226,300,210,291,277,244,192,273,184,214,296,196,304,273,206,240,274,193,207,198,228,300,192,209,198,270,208,190,311,327,225,256,231,207,224,292,198,303,175,275,397,178,226,191,251,240,218,256,215,238,309,240,182,169,179,153,275,214,189,219,219,228,285,253,217,231,169,191,272,287,179,204,134,311,211,254,248,209,281,186,203,196,285,241,155,244,190,258,211,180,283,297,255,187,258,264,222,195
"COG0102",51,51,24,41,31,54,66,45,52,49,49,39,46,31,42,45,43,37,43,40,39,41,33,48,34,33,33,54,20,39,56,45,51,42,37,32,35,46,33,53,38,29,53,23,50,53,48,56,27,45,179,176,118,168,105,112,145,84,187,100,119,90,99,125,180,122,92,136,89,125,165,90,130,114,152,128,109,163,124,117,194,141,121,115,134,166,73,127,115,133,119,104,148,123,128,111,94,102,123,147
"COG0103",168,127,96,123,121,133,144,122,149,161,139,125,123,109,115,107,102,115,126,120,127,89,90,123,92,96,110,126,94,120,173,89,152,128,80,130,96,154,119,147,118,98,119,78,128,84,140,161,133,127,141,160,101,134,63,101,100,70,122,115,119,142,121,92,189,136,128,93,84,96,135,110,136,114,152,118,116,131,103,86,131,93,129,116,126,138,77,105,127,128,70,82,144,120,120,85,104,113,127,158
"COG0104",304,277,236,414,313,330,356,323,352,342,323,310,437,324,373,343,288,252,453,380,306,329,271,200,246,294,266,380,253,351,342,365,369,310,412,273,241,384,206,302,293,365,377,147,311,346,322,378,359,367,336,410,420,278,181,260,267,148,433,275,323,388,353,413,372,317,369,317,226,341,347,354,263,308,369,359,289,486,391,325,377,278,326,304,346,265,236,328,397,316,283,296,366,347,470,327,292,365,412,291
"COG0105",45,36,36,17,37,18,12,36,37,71,41,42,32,45,46,46,31,31,54,55,33,46,28,156,63,44,71,31,42,43,29,23,148,20,24,56,60,7,78,75,78,22,34,60,37,59,57,40,29,8,57,21,30,34,54,48,68,37,61,15,31,14,33,49,43,43,29,34,42,63,48,31,42,40,6,11,48,29,44,38,101,36,54,31,17,39,75,34,17,38,42,33,51,52,36,24,45,47,52,35
"COG0106",171,135,137,170,140,184,149,130,163,172,166,170,126,188,182,165,165,140,167,150,127,139,144,122,122,128,139,130,143,139,116,160,152,164,157,180,150,178,150,138,117,168,195,106,183,156,123,138,178,189,150,122,153,135,87,175,121,82,121,143,159,161,161,183,169,182,173,175,116,137,141,148,119,138,125,146,184,147,154,161,110,128,153,136,102,114,151,155,159,152,135,113,171,203,159,158,163,124,173,169
"COG0107",141,144,116,225,153,211,183,130,170,190,183,162,166,175,195,158,147,135,174,123,149,159,131,113,118,138,151,181,179,207,151,250,157,179,182,114,93,222,100,125,112,212,180,94,146,175,141,154,202,225,141,196,181,154,108,123,155,102,157,127,151,200,144,161,163,186,168,175,153,118,139,166,137,145,195,171,193,246,151,164,116,152,140,167,123,130,130,219,187,214,149,120,183,170,175,175,159,104,166,169
"COG0108",65,76,82,68,108,55,43,87,96,64,69,112,81,93,101,75,79,94,96,74,84,59,79,61,63,58,95,96,62,92,56,77,61,84,48,80,102,26,79,47,81,96,69,61,83,91,13,54,98,61,221,258,231,245,226,219,214,87,223,88,252,320,205,236,266,262,310,264,259,280,217,212,252,248,314,121,194,192,242,251,190,286,253,277,106,128,202,252,384,165,259,294,213,253,251,260,256,244,372,252
"COG0109",22,0,1,0,9,0,0,0,3,1,7,2,0,3,0,0,0,2,0,4,0,28,1,0,50,42,3,1,1,30,18,0,0,0,3,0,6,17,2,9,0,0,4,7,1,6,9,1,3,0,14,2,10,20,22,3,0,86,1,7,0,0,0,1,0,0,0,0,3,0,0,3,6,2,2,8,0,2,1,0,0,14,3,0,1,10,1,3,0,1,0,3,0,0,0,0,12,0,0,0
"COG0110",580,640,912,420,385,423,574,756,555,694,501,779,506,715,607,827,721,782,506,974,623,616,942,739,564,562,833,556,896,369,476,604,677,771,559,1405,1066,585,1175,668,665,856,473,968,555,321,453,643,329,841,678,511,535,1040,1275,1034,814,417,622,772,958,275,889,688,507,716,671,825,739,988,671,639,1035,748,399,411,853,711,740,661,513,905,861,820,383,566,1107,545,240,729,834,809,553,966,706,779,823,755,579,962
"COG0111",414,250,373,387,249,852,350,466,359,1128,762,403,440,394,366,400,378,474,606,442,380,419,369,334,503,360,516,480,324,416,503,408,397,472,429,384,310,666,278,345,426,420,431,362,327,255,297,465,350,415,437,411,410,496,331,331,430,566,349,435,386,273,383,298,365,373,416,329,328,377,452,388,367,471,204,422,325,350,396,542,328,483,526,415,561,422,295,392,375,370,405,404,304,413,377,485,352,365,470,435
"COG0112",236,261,253,250,361,127,310,307,294,490,264,254,298,239,269,290,241,221,307,224,249,218,276,194,144,158,253,349,191,291,295,315,271,266,245,262,238,269,214,176,272,266,221,192,282,336,179,284,360,247,250,356,241,228,207,206,240,100,282,223,332,368,222,243,333,218,320,333,198,254,349,319,225,298,349,265,226,293,274,299,330,244,251,232,323,293,227,278,339,224,208,209,313,363,296,293,204,214,324,303
"COG0113",135,34,42,69,34,64,36,34,47,147,76,26,42,22,73,75,46,32,35,39,23,65,40,37,78,112,48,50,16,80,44,69,29,54,42,27,36,25,20,42,42,42,148,45,43,27,88,41,28,32,51,29,72,51,50,36,18,97,48,177,51,225,48,90,24,36,56,58,28,22,57,34,46,56,12,71,59,23,43,65,37,42,32,58,51,74,24,44,48,64,27,26,42,41,68,29,43,54,31,66
"COG0114",36,15,28,36,28,126,30,30,13,24,57,32,137,28,18,12,23,20,47,14,13,43,22,24,76,61,29,58,11,61,63,26,32,46,28,5,27,46,25,132,26,23,31,11,9,26,85,12,9,26,43,39,28,38,35,16,77,79,12,16,8,15,10,28,16,20,12,12,30,14,20,11,16,51,14,50,8,19,19,34,12,42,33,22,142,71,17,28,19,16,9,34,28,9,27,31,31,32,11,14
"COG0115",304,345,334,325,288,369,329,344,358,360,378,259,302,312,331,364,355,340,349,386,338,301,281,199,304,272,256,358,228,302,291,325,318,330,314,307,238,326,336,303,374,299,285,244,350,433,457,371,319,386,359,323,279,346,239,263,373,240,343,278,322,231,318,307,298,300,339,305,290,352,284,294,295,310,297,266,236,305,309,316,308,298,380,283,292,225,296,361,487,305,294,343,245,304,343,307,276,347,355,352
"COG0116",204,203,127,281,170,148,216,190,287,93,207,154,207,195,238,185,182,172,273,197,128,203,160,108,183,255,222,209,211,157,207,225,232,170,193,106,128,109,146,201,248,209,200,103,235,245,279,173,227,205,148,291,267,152,180,178,142,203,243,191,153,199,184,201,246,230,170,174,168,229,231,261,163,154,137,257,214,247,224,204,330,247,192,177,222,228,128,300,239,257,147,144,293,198,298,207,202,188,210,189
