"","NLF002","DLM023","DLM022","NOF011","DOF004","NLM010","NLF008","NLF013","NOM026","NLM025","NOF002","NLM032","DOM024","DLF003","NOF013","NLM024","DLF005","DOF011","NOM012","DOM015","DLF008","DLM008","NOM008","NOF014","NLF012","NLM022","DLM019","NOM017","NLM029","NOM016","DLM028","DLF009","DLM005","DLF004","NOM015","DLM012","NLM016","NOM005","NOM027","DLF012","NLM007","DLM013","DLM016","NLF009","NLM031","DLM015","NOM001","DLM027","DLM020","DLF010","DLM024","NOM002","DOM008","NLM001","NOF012","NOM007","DLM009","DOM010","DOM016","DOM023"
"COG0108",50,43,22,42,51,47,47,30,29,61,51,38,32,63,49,81,42,62,39,43,54,30,62,27,46,51,20,90,42,55,39,37,41,51,58,21,70,40,47,17,42,31,68,51,54,45,65,47,42,28,14,55,52,39,33,46,34,58,54,80
"COG0109",0,0,0,0,3,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,5,11,0,0,0,2,1,7,0,0,0,1,0,0,0,0,0,0,0,1,13,0,2,0,0,1,1,0,1,0
"COG0110",215,120,110,190,126,120,146,124,116,101,197,138,182,83,171,72,121,139,140,130,205,131,183,123,136,117,96,52,107,128,116,122,153,141,149,114,69,103,156,150,132,86,158,183,172,227,44,114,135,99,79,119,198,134,163,104,91,167,149,118
"COG0111",94,86,84,87,76,48,94,61,86,76,83,72,78,75,75,41,92,74,89,93,64,94,79,72,77,106,114,71,74,70,91,108,90,62,98,135,46,70,233,83,78,155,85,58,84,64,53,109,86,99,107,89,71,91,46,64,85,66,65,109
"COG0112",66,63,62,31,56,52,75,58,69,75,39,48,47,73,40,66,78,63,63,33,35,48,43,56,57,45,45,58,46,48,29,20,33,36,38,29,54,18,69,29,39,33,25,31,29,35,49,32,26,41,13,37,35,42,23,42,25,29,34,40
"COG0113",12,7,19,9,27,19,6,7,24,3,14,15,6,3,2,10,7,12,5,6,8,10,7,14,9,14,6,7,11,3,12,9,9,3,4,10,3,14,34,39,9,11,7,3,4,10,45,8,2,6,20,11,2,15,8,3,32,13,10,7
"COG0114",3,5,10,1,2,5,6,4,6,7,9,3,3,2,2,3,1,0,4,9,2,5,3,6,3,2,20,2,9,4,12,14,7,4,4,10,1,15,5,0,16,17,6,3,5,13,1,27,8,13,24,3,10,5,7,3,6,4,13,2
"COG0115",65,81,49,59,73,66,71,61,59,69,63,66,46,57,54,52,58,80,73,71,70,71,59,47,62,63,49,101,68,55,56,45,70,62,61,73,73,56,66,56,74,73,64,59,66,67,43,52,45,55,47,65,57,73,37,83,60,52,67,73
"COG0116",42,38,43,42,50,32,25,56,38,58,43,26,38,54,48,30,44,41,51,52,21,34,25,40,41,60,34,49,50,43,39,31,33,33,38,14,34,74,20,51,41,48,22,37,44,29,37,39,33,35,36,43,20,50,24,51,37,38,51,37
"COG0117",31,37,19,41,39,39,40,40,37,47,35,29,36,46,38,53,40,53,36,42,28,41,43,23,43,43,12,63,35,40,33,18,37,45,34,23,41,20,50,27,34,26,39,40,46,36,71,50,23,28,14,38,35,53,29,34,33,46,34,37
"COG0118",30,31,15,19,30,23,24,30,22,25,27,26,19,26,25,27,25,29,32,22,29,32,20,33,16,21,10,34,28,32,14,25,31,26,26,26,26,24,32,30,24,35,26,31,25,24,29,37,25,32,17,16,28,29,22,16,29,20,28,36
"COG0119",110,107,92,115,122,133,84,139,100,119,102,96,122,121,127,128,116,130,101,90,87,135,134,126,117,138,108,112,166,104,125,67,97,143,87,100,127,99,117,78,80,111,142,81,101,136,153,105,103,91,68,124,102,127,75,102,94,92,119,154
"COG0120",6,2,14,8,13,9,4,2,11,10,12,6,4,1,10,3,4,1,3,2,17,5,3,4,2,5,2,1,4,6,8,14,2,5,10,42,0,7,12,5,3,6,4,9,5,2,1,21,15,7,15,5,14,3,17,4,25,8,6,1
"COG0121",0,2,1,0,1,0,1,2,13,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,10,1,0,0,4,0,5,0,3,1,0,0,0,0,0,1,0,1,1,19,0,1,0,0,0,0,1,3,0
"COG0122",17,9,35,19,11,13,3,12,20,8,10,23,15,27,10,3,24,5,9,19,16,15,7,35,8,17,22,7,16,4,7,14,12,9,11,5,4,21,13,48,23,32,8,13,15,9,7,13,7,36,15,19,3,12,16,18,12,8,10,7
"COG0123",2,2,1,1,3,2,0,0,3,1,0,1,2,0,1,2,1,0,4,1,5,2,0,6,4,3,0,0,2,1,1,0,5,0,1,1,0,1,0,1,1,4,6,3,1,1,0,0,1,2,0,3,0,2,1,0,9,6,4,0
"COG0124",61,62,89,66,64,47,54,54,65,71,56,59,49,81,53,70,70,57,60,58,50,64,65,57,62,53,60,65,63,64,52,53,56,52,60,68,52,43,70,43,60,64,56,60,57,56,65,81,55,74,28,60,50,59,88,61,78,67,68,67
"COG0125",19,23,28,13,1,11,5,18,21,23,7,17,11,22,4,3,22,5,16,10,5,15,8,20,9,9,34,10,22,10,17,23,14,13,11,39,4,15,34,12,5,23,6,16,9,10,3,20,7,36,7,18,2,7,21,16,16,10,11,5
"COG0126",21,31,39,27,38,30,33,31,36,31,29,52,36,38,26,44,40,32,37,41,21,40,23,28,29,34,41,35,39,37,51,45,50,48,32,53,65,43,49,41,49,66,55,35,65,45,67,61,44,59,37,50,41,54,63,73,60,47,62,50
"COG0127",26,33,35,26,25,43,30,58,40,39,24,49,34,46,26,41,41,34,43,34,34,32,30,50,29,43,42,36,27,31,37,23,32,36,25,49,48,28,46,22,32,37,21,30,32,25,42,39,22,38,23,30,18,31,32,36,46,26,42,26
"COG0128",45,41,54,44,53,44,48,57,62,50,33,48,58,46,37,53,38,54,42,41,27,46,47,40,59,53,68,64,47,57,49,46,52,41,59,51,40,49,47,58,66,59,58,39,51,40,51,49,33,45,36,55,32,55,36,51,46,65,35,47
"COG0129",84,99,67,66,81,74,80,65,102,84,73,85,79,74,72,119,66,124,61,87,82,72,82,60,94,85,47,113,62,73,76,83,72,78,117,83,95,89,109,70,99,127,79,72,100,73,78,71,66,52,89,107,99,87,57,47,76,96,86,75
"COG0130",39,31,39,37,31,41,23,50,24,48,40,47,35,54,27,46,46,40,32,31,29,40,31,35,34,32,43,56,43,27,43,37,31,29,39,60,42,39,49,36,40,32,23,29,37,19,50,57,27,52,20,36,29,39,61,49,41,33,39,47
"COG0131",33,30,27,30,37,25,29,37,27,27,29,25,33,27,34,29,28,34,20,32,16,49,46,38,23,32,17,49,35,42,30,33,29,37,40,41,31,21,39,15,22,33,30,27,33,39,29,24,39,33,18,24,21,33,25,22,38,34,34,41
"COG0132",12,15,9,17,21,12,25,12,16,18,16,6,21,4,7,7,16,13,6,23,16,10,16,10,15,11,6,6,11,17,10,23,19,14,20,6,3,22,11,10,13,12,18,9,11,16,11,10,18,6,26,19,18,6,13,5,7,17,13,22
"COG0133",42,31,53,23,38,38,41,45,29,43,34,39,42,36,33,49,27,56,28,40,35,29,36,38,29,42,33,51,27,37,25,26,25,36,31,47,33,30,88,42,38,23,31,24,33,37,55,52,28,25,33,52,44,52,21,25,55,28,22,65
"COG0134",29,25,27,22,34,25,37,27,26,39,22,21,28,21,30,28,15,55,16,30,23,22,24,20,15,28,18,25,26,24,31,18,12,29,22,38,28,27,63,26,28,14,24,27,28,40,37,47,25,21,18,38,21,34,29,12,40,26,31,44
"COG0135",18,7,7,6,8,21,12,23,23,34,15,19,10,16,15,34,21,27,19,24,20,12,8,19,15,17,14,25,19,21,14,16,14,16,9,27,14,11,49,9,8,13,11,8,9,10,18,22,1,11,15,12,5,6,8,3,15,6,7,16
"COG0136",35,50,39,45,46,29,35,41,58,70,52,35,27,44,34,50,35,57,53,48,38,50,36,60,43,48,54,62,54,51,39,40,46,50,30,61,75,47,74,41,48,55,54,40,52,25,51,67,34,55,51,46,48,53,43,49,44,39,39,63
"COG0137",74,68,45,60,56,62,70,44,52,63,62,55,50,55,54,68,54,67,64,62,45,49,82,49,69,71,56,81,47,59,49,43,48,65,66,62,62,63,76,47,96,63,65,52,55,49,62,60,49,50,41,62,43,47,34,42,51,42,59,47
"COG0138",70,78,56,77,74,78,89,63,65,72,77,57,87,79,85,120,70,79,86,89,62,58,74,58,56,80,45,132,65,94,78,55,85,94,92,58,123,52,67,65,70,74,65,69,75,91,81,80,84,64,33,64,90,79,51,80,82,71,77,100
"COG0139",27,47,23,26,30,26,25,35,35,25,28,19,34,36,27,35,25,35,34,30,20,30,25,22,40,29,13,31,46,36,32,17,27,36,30,24,23,31,31,21,32,30,33,25,41,32,29,27,37,24,10,35,31,36,25,24,30,20,30,28
"COG0140",38,42,18,30,30,23,31,30,18,17,33,34,30,25,32,29,22,27,38,23,24,24,26,27,33,29,17,23,23,25,23,21,29,18,27,21,22,21,31,9,30,28,25,36,38,40,28,18,25,23,12,37,28,27,19,24,28,25,38,35
"COG0141",42,50,26,42,50,54,38,42,27,44,52,51,60,65,44,62,33,45,48,44,35,46,48,33,39,54,26,48,40,27,43,48,50,40,44,48,62,37,56,42,40,49,47,51,38,55,46,53,37,29,30,55,44,42,25,24,44,44,44,60
"COG0142",64,63,54,58,54,47,79,59,45,106,56,56,74,84,56,124,65,95,70,68,49,55,57,70,70,40,46,100,36,81,62,45,72,83,64,68,104,40,55,39,59,59,63,75,59,55,110,95,56,59,37,45,76,91,58,86,56,67,73,87
"COG0143",97,74,110,88,80,83,87,81,82,104,73,80,73,94,76,94,77,111,67,80,48,73,94,92,81,99,125,118,106,103,69,73,97,90,95,101,106,69,113,98,81,103,111,69,77,81,111,111,68,97,35,92,67,113,92,105,91,105,85,93
"COG0144",77,88,74,56,84,62,38,71,79,86,72,110,73,77,46,63,84,56,78,67,42,61,59,63,68,75,93,55,103,58,79,58,55,56,68,34,49,81,54,84,86,64,59,72,77,65,51,77,42,78,72,69,54,64,63,69,114,55,70,46
"COG0145",3,9,7,3,4,5,4,2,4,0,2,7,3,1,2,4,5,1,4,3,17,5,3,2,3,1,3,0,2,4,0,2,3,2,4,35,0,0,4,4,7,9,6,3,3,4,6,2,1,0,28,13,4,4,3,6,16,5,11,1
"COG0146",0,0,0,0,2,1,1,0,2,0,1,1,1,1,0,1,0,1,0,0,0,1,0,4,3,1,0,1,1,1,1,0,0,2,0,0,0,0,2,0,2,1,0,0,1,2,1,1,0,2,2,1,0,1,1,0,0,0,0,0
"COG0147",63,63,53,60,69,64,59,53,68,57,67,46,89,66,57,70,57,103,48,80,52,74,62,56,73,66,33,59,52,60,52,69,51,80,57,78,55,55,79,65,64,48,75,57,59,90,63,56,65,45,59,72,95,62,52,49,44,49,76,70
"COG0148",77,69,57,56,73,71,64,80,62,76,68,92,62,64,50,71,71,30,65,75,35,64,62,70,54,77,59,54,93,67,64,91,67,69,59,75,41,61,51,80,75,37,75,66,61,68,72,80,74,60,65,67,56,53,80,68,84,84,62,51
"COG0149",48,31,55,39,28,33,45,43,48,36,48,53,29,30,24,14,44,32,38,38,27,53,36,38,35,29,63,19,33,39,33,39,34,23,35,49,12,37,67,63,32,39,31,34,31,19,18,35,36,61,31,41,44,29,37,32,44,45,29,24
"COG0150",24,35,31,31,25,29,36,26,30,43,28,23,31,39,26,52,30,26,33,27,19,40,27,34,39,43,22,30,32,33,37,44,36,32,36,64,48,38,53,37,58,50,55,38,51,43,64,50,42,52,38,48,37,50,34,38,66,51,64,59
"COG0151",37,41,45,37,47,60,43,63,49,62,44,49,62,59,39,49,44,60,58,67,40,64,37,52,46,61,44,53,47,59,32,44,48,47,54,56,59,53,55,49,62,59,40,44,42,43,72,64,43,39,37,55,36,57,26,52,64,56,41,47
"COG0152",37,37,27,52,48,39,38,49,36,52,37,43,53,42,38,45,62,27,50,34,39,52,43,52,44,39,36,36,56,41,46,39,45,42,40,46,51,46,39,24,60,50,49,40,45,32,43,43,27,33,22,41,44,44,34,47,39,50,48,43
"COG0153",62,66,49,42,54,64,35,52,39,56,40,52,57,52,56,59,65,57,48,62,37,67,44,54,70,64,47,71,56,68,38,35,48,55,69,56,56,56,67,68,64,52,41,63,84,51,53,54,43,63,35,59,39,59,39,112,41,46,55,55
"COG0154",25,9,64,26,28,21,13,41,33,22,22,44,21,28,23,8,55,18,24,33,12,38,9,54,36,38,36,22,65,19,32,26,21,25,18,78,4,19,76,56,17,51,22,19,29,21,21,53,9,55,5,37,8,29,82,33,94,26,20,11
"COG0155",3,5,4,2,7,1,2,2,12,0,4,8,3,1,2,7,1,1,1,3,12,1,0,1,1,6,0,3,3,3,18,23,9,12,4,12,0,22,11,7,7,5,3,0,3,4,84,10,0,3,32,14,5,2,4,3,5,7,8,2
"COG0156",75,69,50,88,97,77,91,55,43,52,60,32,102,35,49,91,49,97,44,82,91,66,135,38,119,58,57,40,31,133,67,89,113,78,122,15,66,57,12,17,116,67,132,54,86,102,48,39,90,46,41,29,113,53,79,83,14,121,120,82
"COG0157",15,12,11,17,20,24,25,27,13,40,20,22,29,32,16,23,29,23,15,26,18,25,23,17,33,26,9,23,27,19,27,33,44,34,36,20,34,36,37,59,37,37,42,31,42,34,44,25,33,20,28,19,38,38,27,41,47,40,30,48
"COG0158",0,1,2,0,2,2,1,0,11,2,1,1,3,0,0,2,1,0,2,2,1,2,2,0,0,3,1,0,0,1,6,15,0,2,1,1,0,12,1,0,3,2,1,1,0,2,0,1,0,2,16,0,1,3,2,1,8,0,6,1
"COG0159",31,20,27,25,28,27,23,25,21,47,31,27,29,30,26,41,28,45,22,29,20,31,21,21,32,45,31,25,27,27,27,22,28,30,20,40,48,19,56,19,19,22,30,33,35,25,36,33,22,17,29,21,24,23,8,22,43,31,26,39
"COG0160",13,4,9,1,10,15,10,10,27,3,1,10,10,14,4,4,10,10,4,5,3,10,2,10,12,10,6,6,22,1,23,18,12,1,2,53,3,19,39,11,7,8,1,5,8,8,2,11,2,10,19,14,4,11,3,23,32,10,3,3
"COG0161",18,17,13,34,43,22,48,26,17,11,40,17,51,11,30,19,21,33,10,23,32,28,49,17,46,23,18,14,14,38,23,21,29,22,45,8,1,16,33,23,30,18,47,15,36,57,10,19,42,16,18,22,38,9,23,19,18,52,49,33
"COG0162",57,63,61,51,51,55,50,53,49,60,33,65,45,88,36,72,69,70,66,54,33,56,64,53,49,50,52,73,48,43,51,57,57,68,47,73,71,48,84,37,56,72,50,57,50,59,68,66,43,61,39,57,51,68,60,73,52,58,57,58
"COG0163",6,3,4,1,6,1,13,4,5,0,5,4,1,1,1,1,2,9,4,4,15,0,2,3,5,3,4,4,7,2,6,12,12,1,9,1,2,8,14,3,3,2,11,3,3,2,1,3,2,7,13,7,2,3,2,2,2,3,8,4
"COG0164",46,27,42,24,33,27,25,36,34,38,24,24,27,53,17,41,33,41,28,31,36,39,24,25,33,24,42,27,25,30,14,13,16,13,31,26,28,26,28,13,29,22,21,25,27,10,22,15,20,29,11,19,12,26,20,26,17,20,23,16
"COG0165",75,60,37,60,53,57,58,71,52,84,61,55,47,63,60,95,57,88,76,78,43,75,58,65,67,60,55,93,68,55,58,46,43,61,45,64,94,56,90,61,59,72,54,63,52,64,68,68,42,59,27,65,57,59,40,46,70,50,78,73
"COG0166",69,79,83,58,70,65,69,86,72,83,54,82,74,58,66,72,77,77,56,64,37,64,55,66,80,59,74,66,83,57,72,58,62,71,68,74,58,51,99,81,71,51,70,65,78,63,74,70,66,81,47,66,59,60,88,73,68,75,61,62
"COG0167",55,61,45,78,74,53,65,52,57,50,62,64,71,53,49,41,50,52,52,69,71,73,69,43,61,65,57,34,58,61,65,81,70,30,58,139,27,55,103,46,47,60,84,83,56,78,28,54,77,43,47,53,68,50,66,63,55,71,60,90
"COG0168",146,135,126,117,155,116,137,113,134,88,142,126,143,127,132,98,116,125,129,132,120,119,117,127,148,157,152,140,110,140,124,96,134,96,133,97,92,128,138,147,135,127,141,166,124,110,104,123,136,116,72,140,118,107,116,94,145,123,139,124
"COG0169",54,56,32,37,38,29,39,44,44,49,37,43,43,45,36,28,44,37,46,47,30,51,22,42,41,41,58,45,57,40,48,37,36,40,49,44,41,58,58,30,39,66,42,30,48,38,41,41,32,44,46,64,41,52,34,37,47,47,40,39
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",59,66,63,62,60,65,89,74,42,69,37,72,66,89,72,78,65,87,68,76,32,81,48,89,80,71,105,101,85,61,66,48,77,72,73,68,67,54,70,57,60,75,55,72,82,63,115,94,57,73,18,74,56,70,79,70,40,73,66,58
"COG0172",48,88,102,48,62,61,67,78,61,78,52,64,55,86,41,48,86,43,82,62,26,54,52,84,61,68,58,64,71,60,67,55,71,49,56,73,56,49,94,82,54,79,49,38,49,38,69,80,43,79,28,56,28,64,78,82,55,51,62,55
"COG0173",89,58,100,76,73,75,55,95,79,111,114,95,80,117,51,72,110,68,97,82,55,80,60,116,77,77,102,76,120,75,83,61,65,63,69,74,77,64,107,89,60,122,91,51,74,92,70,83,71,102,44,90,60,107,130,127,100,94,62,60
"COG0174",49,48,33,52,48,36,46,35,51,45,73,42,33,34,35,16,31,12,41,46,41,46,52,34,33,39,54,30,40,48,44,47,46,28,65,113,7,50,84,42,43,72,46,37,53,42,28,60,35,42,65,53,43,38,40,30,79,25,28,17
"COG0175",42,41,39,27,54,38,33,37,40,14,40,42,36,26,27,13,26,13,28,35,29,23,43,31,37,48,33,13,33,49,67,41,43,23,36,12,2,48,11,27,36,33,65,26,38,28,53,23,41,38,43,36,47,24,37,34,30,42,56,37
"COG0176",25,14,13,11,40,21,25,18,34,13,21,19,16,9,16,9,12,13,16,22,13,10,28,15,11,14,25,9,22,11,33,63,28,11,21,49,7,64,51,34,40,25,33,29,23,39,15,36,24,28,81,33,18,16,27,16,39,16,27,8
"COG0177",30,33,45,40,29,33,25,33,31,38,41,37,40,45,30,28,45,30,28,32,22,35,32,33,41,39,43,34,35,33,23,29,34,27,32,42,31,28,37,27,29,41,39,29,30,27,32,43,24,36,19,24,33,34,45,31,40,30,29,30
"COG0178",154,157,198,204,164,166,188,186,131,215,135,150,174,218,134,297,181,226,178,131,121,157,159,148,159,173,220,225,150,183,118,78,129,134,122,120,169,79,100,94,111,129,83,93,111,123,179,152,110,128,48,88,112,133,146,117,96,88,127,162
"COG0179",18,32,13,22,20,21,19,18,15,21,24,15,18,32,22,45,21,34,27,21,30,14,23,13,17,22,14,36,14,16,19,26,23,31,18,33,29,26,34,7,22,23,23,18,18,14,32,40,26,8,16,14,26,27,18,28,8,22,19,37
"COG0180",39,53,61,45,70,37,42,52,52,57,30,60,48,77,39,64,59,44,47,45,42,47,48,48,48,53,59,66,59,52,54,52,43,44,44,74,60,44,63,46,50,40,56,47,47,53,67,69,42,59,29,46,44,47,65,60,60,55,49,47
"COG0181",6,9,12,8,18,20,4,7,31,5,8,15,11,9,3,5,9,6,9,2,6,10,7,9,11,14,14,5,14,3,13,15,4,7,3,14,2,19,15,30,8,10,10,5,11,7,67,14,4,2,23,18,4,9,5,4,24,15,9,4
"COG0182",6,4,14,12,4,10,3,9,3,8,2,4,3,10,2,8,6,0,9,11,11,10,7,23,1,3,6,6,7,7,12,5,15,5,5,2,6,5,2,1,13,24,7,8,13,9,4,12,1,22,7,9,7,8,6,3,8,6,12,5
"COG0183",13,37,15,15,26,26,19,25,62,18,22,28,11,39,15,4,12,23,21,12,22,30,17,23,21,27,17,16,42,13,48,63,34,25,27,17,3,60,16,11,24,41,19,15,18,12,15,45,23,30,105,25,14,28,11,8,3,15,12,6
"COG0184",20,17,17,10,16,10,15,14,27,25,17,8,21,21,13,18,17,17,13,18,17,16,16,24,13,13,13,17,16,15,20,17,19,14,10,27,13,8,20,13,15,18,25,22,13,11,21,14,13,30,6,13,19,24,24,27,17,13,19,19
"COG0185",18,17,21,13,20,11,16,17,25,20,12,18,14,15,11,10,8,11,20,13,10,23,13,14,20,19,21,25,19,16,12,15,25,13,25,23,14,21,16,5,26,13,20,19,17,18,18,11,20,16,10,20,24,25,33,28,23,10,25,14
"COG0186",12,22,16,15,12,13,8,18,19,20,18,19,18,24,15,23,17,23,15,11,20,15,20,20,15,15,12,19,23,10,14,16,21,18,11,12,19,18,25,14,15,22,19,11,13,10,30,21,12,20,13,15,15,21,11,16,23,15,20,16
"COG0187",178,201,167,166,148,156,163,189,137,202,117,210,145,191,174,164,189,173,227,161,92,160,173,161,169,184,200,183,171,152,166,128,148,135,188,184,184,162,143,157,181,169,161,148,155,144,185,194,133,175,120,164,136,172,218,201,203,170,164,175
"COG0188",190,210,214,221,198,169,188,193,198,227,197,196,189,234,187,252,206,227,251,175,109,206,167,222,227,222,278,214,233,205,187,171,174,197,187,265,228,147,204,203,196,211,221,150,186,176,226,216,149,215,121,195,155,230,237,235,180,221,176,203
"COG0189",1,5,8,10,2,3,5,4,16,8,2,4,2,1,12,1,3,0,39,16,21,8,6,9,4,7,3,6,11,16,12,20,7,2,9,2,5,22,2,16,2,12,9,9,4,7,0,1,10,10,25,6,7,13,4,8,0,3,2,1
"COG0190",58,23,58,37,37,33,46,55,48,35,38,45,37,49,31,52,40,42,44,45,32,45,51,42,37,41,45,51,46,48,42,30,32,38,61,54,57,33,55,29,52,47,47,38,42,26,41,60,36,48,28,34,38,67,34,50,22,31,46,43
"COG0191",70,82,102,37,52,47,82,49,76,67,52,50,58,52,52,81,81,106,49,57,93,56,51,63,56,49,99,80,49,36,51,82,69,48,49,85,55,78,206,134,72,83,45,49,46,45,79,56,30,78,131,56,58,64,69,56,56,40,58,66
"COG0192",52,55,105,67,69,79,73,84,69,87,73,61,65,106,43,99,67,97,60,58,48,62,91,73,72,60,75,89,66,81,55,42,65,59,84,72,118,58,46,124,76,74,80,61,58,87,86,67,60,71,34,99,52,100,54,75,82,69,70,85
"COG0193",23,25,37,31,23,30,23,42,33,31,20,52,29,44,29,28,46,19,22,35,24,30,20,28,26,36,35,28,36,28,33,20,38,24,32,45,21,20,45,30,31,26,25,33,31,24,36,32,14,28,23,35,21,27,32,41,54,36,35,25
"COG0194",44,45,43,44,38,30,25,40,63,44,42,52,42,54,32,39,43,19,42,34,29,57,30,59,55,56,49,44,52,39,43,33,47,35,38,43,22,37,35,42,34,29,28,35,42,27,48,52,34,54,31,58,26,39,50,57,59,36,51,39
"COG0195",56,55,75,46,59,52,53,56,42,73,52,65,60,90,45,78,79,75,72,56,49,49,54,64,66,53,65,88,61,59,64,44,58,57,77,45,99,60,53,47,60,71,54,49,63,50,56,60,42,70,46,59,48,79,59,63,58,58,48,79
"COG0196",39,40,41,36,44,46,40,37,35,48,42,45,43,44,35,44,40,46,33,41,25,44,30,20,41,40,34,40,36,35,48,31,40,36,26,53,45,35,72,27,34,38,28,35,39,35,43,40,37,39,25,41,33,28,24,42,42,34,26,48
"COG0197",22,30,44,28,30,28,21,29,32,26,29,28,33,30,26,25,29,18,29,20,25,32,29,27,34,23,24,35,38,18,22,16,26,12,29,21,30,27,22,21,25,31,25,18,21,31,44,31,16,29,20,31,27,26,42,38,33,27,43,35
"COG0198",20,11,30,24,19,12,10,18,28,23,21,21,18,25,16,23,28,18,20,21,13,36,18,33,14,28,13,26,32,7,20,18,23,21,16,20,30,19,27,14,11,25,15,15,25,20,31,27,10,24,9,30,10,16,24,35,28,16,24,30
"COG0199",13,11,9,20,5,11,4,16,5,19,20,13,13,16,8,26,20,10,20,10,14,21,22,15,7,8,13,25,12,13,7,17,20,11,11,10,16,9,4,11,8,7,10,7,12,9,12,18,13,15,6,4,18,10,15,16,5,13,13,16
"COG0200",25,8,23,21,13,9,19,21,28,21,18,14,21,28,11,18,16,18,20,16,13,22,13,13,21,14,23,20,20,16,29,24,26,19,20,34,22,22,31,17,27,27,17,25,25,22,32,40,15,36,13,18,20,17,41,33,33,23,22,21
"COG0201",55,61,91,71,72,58,48,75,61,90,56,89,73,100,56,84,83,75,74,74,54,68,68,92,54,58,98,74,79,44,52,73,71,62,68,78,92,64,68,51,68,84,67,71,71,34,96,72,31,87,45,61,39,90,111,84,74,61,56,97
"COG0202",51,43,67,43,47,55,45,53,57,77,48,52,44,67,35,49,67,52,55,38,31,66,49,54,52,54,71,46,55,40,44,41,65,35,47,64,58,41,77,34,39,70,52,53,40,48,44,54,39,78,17,50,32,60,59,65,70,46,46,49
"COG0203",16,11,31,16,27,15,18,20,32,18,16,20,28,32,16,9,28,20,38,21,14,28,14,40,26,34,26,24,31,28,29,7,25,16,19,15,17,19,19,18,24,30,23,22,28,30,28,22,10,38,11,30,15,32,29,31,25,24,26,23
"COG0204",87,62,73,74,70,124,102,68,93,86,81,79,77,81,78,74,65,72,66,88,159,65,70,77,66,72,75,62,68,91,80,91,77,85,92,66,70,91,57,82,116,101,73,87,64,98,69,58,83,93,63,56,80,60,106,83,66,86,88,62
"COG0205",205,159,141,133,180,157,176,174,139,107,147,173,177,155,136,167,164,161,119,160,100,176,173,137,184,166,136,143,161,155,147,61,137,161,179,65,127,103,135,204,225,106,153,166,152,147,161,126,161,129,65,193,162,171,115,151,134,152,193,150
"COG0206",89,68,72,55,63,56,71,53,60,75,46,70,65,87,51,103,70,103,45,50,38,41,49,53,63,52,65,61,49,56,47,47,50,46,60,63,99,44,80,52,64,41,56,52,47,47,41,51,51,67,36,68,40,73,94,66,52,49,72,64
"COG0207",20,24,43,27,39,30,45,37,26,21,35,32,43,41,29,18,41,16,15,37,22,35,45,33,26,24,29,14,30,36,40,39,40,32,41,57,8,35,21,26,34,39,36,35,33,52,14,18,27,33,22,17,36,29,30,34,36,34,30,30
"COG0208",25,26,16,15,17,12,14,8,51,7,14,27,21,8,14,18,9,10,9,8,24,4,13,11,15,14,8,3,13,13,16,32,19,7,17,57,4,32,26,17,18,18,15,31,12,24,6,14,17,13,47,9,28,12,10,5,37,12,24,11
"COG0209",70,50,62,66,66,58,134,64,75,29,66,37,98,46,53,34,53,26,46,70,91,43,89,30,66,54,40,17,55,67,82,121,63,38,72,112,26,51,33,37,77,85,78,65,51,86,9,72,97,39,90,21,131,34,52,91,52,82,94,51
"COG0210",148,203,222,186,196,177,121,206,202,165,151,228,154,269,180,192,227,134,238,124,181,192,148,203,184,221,226,223,186,199,163,213,186,205,155,389,134,181,308,145,171,218,174,170,150,155,164,191,153,271,196,196,131,206,213,257,238,136,220,185
"COG0211",13,6,11,13,15,8,11,17,17,21,10,16,10,21,8,15,14,15,22,6,11,12,7,15,8,8,11,15,13,14,14,13,28,15,5,17,23,6,22,6,6,16,14,13,12,8,17,10,7,20,12,9,13,25,22,14,16,8,7,19
"COG0212",31,26,22,28,22,24,30,34,26,28,18,40,32,30,17,34,22,28,27,30,25,29,29,32,21,20,28,28,23,26,26,21,32,23,33,31,34,14,37,24,25,34,25,31,40,34,30,30,24,26,14,26,23,32,16,27,28,32,25,32
"COG0213",14,16,20,12,16,14,10,20,14,9,4,19,3,15,5,1,15,7,13,18,5,6,8,25,11,12,19,9,14,9,25,13,14,4,15,7,3,20,26,17,2,33,4,19,20,3,13,9,2,41,23,26,5,14,45,21,20,6,13,5
"COG0214",15,7,7,2,14,25,5,6,8,22,9,10,3,26,10,34,14,24,12,6,11,8,0,13,8,17,10,47,27,7,3,6,8,16,9,26,28,6,38,12,7,6,8,3,9,8,37,20,2,5,0,28,3,17,8,37,28,9,19,22
"COG0215",58,49,62,63,61,73,86,88,74,93,52,65,48,84,68,83,81,79,87,56,47,64,91,68,67,86,82,93,89,68,56,47,63,68,71,76,74,62,90,69,84,70,67,54,68,54,79,77,66,84,32,75,48,84,98,78,79,56,91,83
