"","NLM031","NLM017","NLM027","NLM001","DLF012","DOF008","NLF015","DLF013","NOF011","NOM016","NOM029","NLM008","DOM003","DLM018","DLM021","DLF007","DLM013","DOM016","NLM004","DOM008","DLM019","NOM014","DOM026","DLM023","DLM010","NLM023","DLM009","NLF002","DLM017","DOF011","DOM021","DLM001","NLM032","NOF013","DOF007","NLM007","NOM009","NOF002","NOF005","DLM002","NOF014","NLM021","DLM011","DOF004","DOF012","NLF013","DLM006","NLF001","NLM010","DLM028","DLF003","NOF012","DLM012","DOM022","DLM027","DOM019","NOM007","DLM003","DLF005","NLM025"
"COG0108",52,48,19,44,18,23,59,39,51,55,59,40,59,45,45,49,23,69,59,38,31,61,42,37,42,50,30,59,53,66,57,40,43,46,57,43,43,49,55,47,24,47,64,38,25,55,39,61,36,51,60,46,18,42,53,51,43,59,49,47
"COG0109",0,2,1,1,0,2,1,0,0,0,0,1,11,0,0,1,1,3,0,2,0,0,0,2,7,0,0,0,0,1,0,1,2,1,0,2,0,2,0,0,0,0,1,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG0110",186,205,96,110,153,110,173,143,181,120,197,157,67,118,136,235,100,164,72,212,103,195,172,126,152,190,91,208,130,158,181,125,156,186,259,131,68,188,131,147,108,139,142,137,141,108,112,202,146,109,103,139,108,129,112,191,117,154,113,94
"COG0111",99,64,71,81,90,90,76,74,66,87,93,71,69,116,84,61,150,71,61,81,107,87,66,85,68,67,69,99,83,87,81,103,80,82,79,75,68,79,86,88,64,88,66,91,62,76,77,74,58,91,56,73,139,78,131,97,88,103,85,88
"COG0112",43,48,25,53,36,49,40,66,48,37,35,53,51,57,53,29,60,61,67,42,38,51,48,45,38,39,35,67,66,71,39,66,44,38,48,48,59,48,51,65,51,55,51,30,32,72,61,68,51,59,73,34,53,59,62,56,55,56,70,68
"COG0113",13,8,21,14,42,14,3,11,7,5,9,5,12,11,8,8,20,9,10,2,8,11,10,7,18,9,25,10,8,10,3,5,17,3,1,3,7,9,10,14,10,4,5,13,6,12,10,4,29,10,7,1,7,9,7,6,11,6,11,4
"COG0114",9,6,16,5,3,10,2,1,2,1,5,2,14,11,1,8,16,9,3,13,22,8,4,7,4,4,5,2,0,0,5,9,3,2,6,8,7,6,2,5,4,5,4,8,31,9,2,2,5,8,8,1,10,8,25,4,1,13,10,4
"COG0115",56,53,88,68,50,49,44,77,78,54,74,71,60,70,64,49,71,62,76,57,62,72,62,64,55,60,66,50,62,79,75,67,82,62,53,59,61,50,68,79,60,64,96,76,61,58,67,64,63,59,72,43,69,77,58,76,57,65,52,59
"COG0116",38,34,69,51,43,62,20,33,28,39,47,39,25,45,29,25,42,35,52,24,38,45,45,41,50,32,44,23,40,40,41,29,51,47,38,33,70,49,38,35,46,55,29,49,34,51,46,36,34,42,49,19,16,47,54,42,40,28,60,46
"COG0117",30,18,8,28,12,17,29,32,19,24,35,23,25,34,36,19,15,20,25,22,9,33,18,23,27,16,20,37,42,34,29,44,30,32,44,43,39,37,30,33,25,24,54,51,30,33,40,35,35,34,41,21,40,35,56,36,24,43,34,54
"COG0118",26,21,15,21,26,24,16,23,23,26,36,35,24,27,25,27,24,32,29,29,12,29,22,36,21,31,36,20,27,21,25,24,21,27,21,21,22,13,17,26,23,24,33,27,30,31,26,31,30,27,31,14,41,20,27,22,23,18,18,29
"COG0119",109,111,63,118,89,92,93,127,116,118,124,143,87,112,101,83,118,105,114,117,92,127,101,132,95,107,90,112,131,109,112,129,102,105,101,104,106,120,104,101,110,129,85,111,59,121,96,116,137,134,124,69,96,88,93,135,74,81,111,92
"COG0120",4,10,27,3,5,16,6,7,15,5,9,0,10,4,5,5,8,11,1,9,6,4,10,4,6,14,26,13,0,0,4,6,3,8,15,6,4,13,6,1,6,6,1,5,35,4,4,6,10,4,1,19,25,8,20,4,3,10,2,7
"COG0121",0,0,4,1,1,4,0,1,0,0,2,2,2,1,0,1,1,2,0,1,0,2,0,1,4,5,0,0,0,0,1,1,1,0,1,1,2,2,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG0122",14,7,15,19,40,13,7,15,12,7,14,23,6,12,8,4,26,8,11,4,23,9,21,6,10,5,13,14,7,2,1,16,18,9,16,18,17,9,19,17,27,9,8,17,5,10,20,7,12,15,15,11,8,7,9,10,15,4,20,13
"COG0123",1,0,4,0,0,1,0,0,2,0,1,0,0,0,4,0,0,0,2,1,2,2,0,0,3,0,10,1,0,0,1,5,5,1,1,3,0,6,1,1,1,4,2,4,11,0,0,1,1,2,3,2,3,5,1,2,0,1,0,0
"COG0124",60,49,61,77,35,53,62,89,71,69,46,57,68,66,78,69,77,63,55,50,79,66,60,63,50,55,66,50,68,59,62,54,54,48,45,61,57,56,73,58,65,61,45,51,71,54,61,61,59,56,65,91,79,66,81,64,81,71,65,56
"COG0125",11,7,20,11,15,22,17,21,16,7,8,4,16,17,8,4,22,7,12,3,30,4,18,12,10,6,18,12,17,8,8,15,18,5,4,15,11,11,11,15,16,11,8,11,23,11,4,9,18,22,25,23,28,6,10,11,15,11,25,21
"COG0126",63,34,59,46,29,53,39,51,51,45,45,44,42,62,62,26,57,35,53,39,71,43,52,60,58,26,51,46,62,48,59,58,62,46,36,46,63,45,33,64,49,45,52,61,61,45,55,44,45,43,67,63,38,46,78,48,64,54,63,64
"COG0127",24,32,30,38,31,32,17,36,28,30,33,38,40,32,22,26,33,38,57,28,36,30,48,42,18,21,31,40,35,35,33,25,46,20,24,46,38,23,30,38,58,31,14,33,43,37,41,33,23,34,33,29,53,28,43,25,55,36,60,35
"COG0128",35,35,42,49,49,49,28,60,49,53,30,49,42,66,46,31,65,45,58,44,62,52,44,43,39,38,43,47,67,56,50,69,54,39,26,57,45,41,63,48,52,44,56,57,33,59,47,58,58,54,56,38,46,44,39,54,47,41,42,55
"COG0129",79,61,107,75,61,68,104,89,60,84,76,65,111,94,84,65,111,105,68,76,50,80,88,110,77,67,68,93,89,99,71,111,73,73,61,120,91,74,75,78,66,90,90,84,55,80,69,74,98,101,65,47,87,75,102,68,43,71,63,76
"COG0130",43,32,43,49,29,37,29,45,42,34,30,29,41,48,35,18,38,35,39,18,36,33,39,48,38,24,38,41,37,40,26,49,37,30,23,36,30,26,32,46,35,48,31,30,61,45,45,29,32,40,53,55,65,42,46,34,37,32,31,37
"COG0131",17,15,18,20,7,8,32,16,28,25,20,20,22,27,16,19,28,20,13,20,18,23,22,22,8,23,21,23,19,19,43,34,20,36,15,21,27,29,32,24,33,32,25,37,18,24,32,24,29,22,29,25,38,24,35,29,19,21,29,23
"COG0132",15,17,12,7,24,9,19,15,20,8,17,12,15,14,16,11,18,23,5,25,7,21,21,12,20,23,14,11,12,14,21,16,7,10,18,19,9,18,15,9,5,8,25,22,18,6,8,16,15,18,7,10,7,12,8,20,6,18,6,5
"COG0133",37,16,43,49,44,45,34,44,21,47,37,35,51,32,42,46,37,45,44,45,33,29,39,23,26,25,51,49,55,68,36,40,40,38,36,29,43,29,29,46,39,26,35,34,36,45,35,33,38,31,54,17,61,28,35,31,31,38,43,54
"COG0134",27,33,27,25,41,49,21,20,19,33,27,37,43,27,33,34,15,27,33,28,13,30,39,27,25,21,42,33,32,44,14,30,32,18,28,30,27,37,34,24,15,20,30,22,22,25,24,28,23,21,28,23,39,22,24,30,12,18,25,29
"COG0135",15,10,19,15,15,28,12,13,11,26,15,14,26,33,10,15,10,11,21,13,15,17,22,9,18,6,41,21,17,16,22,18,27,17,9,20,25,13,9,15,18,13,17,18,21,21,20,17,22,15,27,14,49,17,33,16,11,10,21,28
"COG0136",39,32,54,49,34,51,36,32,47,35,44,22,57,60,34,32,63,39,44,36,63,43,24,33,57,40,52,33,60,40,41,52,50,41,36,41,31,42,30,50,49,44,40,43,50,43,42,27,34,44,64,43,75,47,62,47,55,38,48,65
"COG0137",58,33,57,64,48,62,67,49,49,51,52,46,52,63,57,46,59,49,60,35,60,50,74,76,43,56,58,65,65,74,51,70,49,33,57,79,53,55,54,44,65,60,65,61,42,65,65,59,75,57,61,31,56,58,59,54,34,48,49,56
"COG0138",81,70,64,66,60,63,86,66,84,99,76,59,95,82,87,73,73,90,61,88,46,83,64,69,58,71,84,79,76,90,52,53,46,61,63,34,52,54,58,64,38,60,48,37,35,38,57,65,43,48,57,25,43,55,61,39,56,55,45,68
"COG0139",30,26,12,24,17,27,15,27,34,28,26,41,20,30,37,38,27,33,23,37,12,28,38,28,36,29,26,38,28,36,43,26,29,21,27,30,30,29,29,31,29,38,35,31,35,29,26,27,32,26,26,15,30,32,29,27,26,30,25,22
"COG0140",27,21,16,42,11,18,21,22,25,32,20,30,30,17,30,32,23,35,25,33,15,29,28,28,19,20,16,27,24,24,23,13,24,19,25,22,15,14,21,26,24,16,17,20,16,29,11,18,15,14,23,12,12,14,11,12,16,17,20,16
"COG0141",37,30,31,39,49,44,40,43,53,41,45,64,52,49,45,35,37,52,54,48,32,51,44,52,32,26,52,47,53,55,40,47,50,41,40,29,61,45,51,37,31,43,37,45,33,40,57,41,43,41,40,29,54,38,45,40,31,32,50,40
"COG0142",45,64,33,99,39,51,62,51,66,72,84,81,113,79,60,77,65,76,81,68,56,64,60,51,58,64,54,78,99,109,57,78,56,51,64,49,49,47,52,69,47,65,88,67,73,57,98,70,59,69,93,66,55,70,108,61,73,55,75,116
"COG0143",90,66,115,98,103,129,79,88,69,106,80,68,100,103,70,55,101,99,107,68,125,81,83,90,76,76,104,89,127,109,63,118,80,82,56,84,97,85,96,86,102,95,71,73,75,90,98,69,93,83,96,96,108,90,113,91,91,50,96,113
"COG0144",88,70,103,72,96,109,56,66,56,60,76,47,49,72,62,58,71,65,95,48,82,67,83,88,63,42,127,76,59,61,71,64,116,49,47,63,96,66,53,64,77,81,61,88,97,107,61,44,67,79,74,79,50,65,84,63,78,37,82,95
"COG0145",5,5,13,6,2,0,5,4,4,3,3,0,6,1,4,10,3,10,9,2,5,6,1,9,5,4,15,4,2,1,4,3,8,4,7,4,2,2,5,3,1,5,3,3,23,1,6,5,2,6,4,5,31,5,0,9,3,8,2,2
"COG0146",1,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,2,0,0,0,4,1,0,0,0,2,0,1,1,0,1,0,3,0,2,1,0,0,0
"COG0147",69,67,62,82,58,56,68,65,74,80,79,68,79,69,99,70,35,85,83,86,31,100,67,61,62,57,56,82,60,110,78,66,55,56,76,72,44,60,57,62,63,59,69,80,52,44,70,70,58,61,52,45,70,53,54,78,57,73,53,71
"COG0148",59,66,74,61,90,67,93,61,71,76,72,43,50,70,72,51,43,64,57,64,42,56,55,57,58,72,70,79,70,43,49,71,85,55,49,71,75,58,81,51,75,63,44,69,80,88,61,69,69,86,63,68,63,43,59,83,87,69,80,59
"COG0149",31,45,40,45,51,42,41,42,38,34,43,26,32,31,47,32,46,34,23,28,48,35,39,47,33,33,32,41,32,19,39,40,38,33,30,31,32,39,31,30,37,30,34,34,48,34,37,38,39,42,26,49,37,24,30,31,22,37,35,31
"COG0150",63,36,61,46,43,47,55,53,37,63,39,47,41,70,58,29,64,54,42,41,27,47,39,47,37,34,63,42,53,34,51,67,52,39,37,64,54,23,53,56,46,52,43,41,42,53,47,39,42,39,50,27,53,46,71,43,54,42,39,48
"COG0151",45,55,56,66,48,45,49,49,41,53,69,39,57,64,56,20,59,54,59,38,45,45,36,53,44,33,56,45,55,66,44,58,63,55,33,73,50,36,47,42,40,52,44,63,40,41,57,39,44,40,50,34,58,41,69,50,44,33,32,68
"COG0152",28,33,50,44,21,37,46,43,29,47,36,29,30,53,50,32,33,38,33,47,48,48,28,44,38,31,43,45,56,33,51,39,45,35,36,51,38,44,48,45,46,45,34,41,39,51,44,34,48,50,44,33,36,58,48,45,42,46,47,40
"COG0153",56,65,56,63,62,57,46,62,58,66,37,37,46,35,61,49,51,57,67,40,54,66,65,64,55,37,34,65,53,55,47,39,33,34,19,46,47,32,53,41,33,44,32,29,22,26,38,32,36,44,40,19,30,28,30,43,62,26,34,41
"COG0154",22,20,64,34,54,50,14,21,20,28,21,25,25,27,8,13,33,38,31,10,42,14,20,13,19,12,100,33,17,14,11,20,53,26,3,11,43,22,29,30,58,29,7,38,61,36,26,28,35,29,41,84,54,27,47,19,34,13,46,13
"COG0155",5,4,19,0,5,14,4,3,2,2,4,4,11,9,1,0,4,2,2,6,0,9,1,10,15,6,8,2,3,3,1,4,1,1,3,1,1,4,5,1,1,1,1,4,13,2,1,1,1,10,1,1,5,4,3,0,1,0,0,0
"COG0156",83,61,14,51,30,18,100,52,61,113,155,38,59,59,126,250,38,109,23,98,53,98,65,66,110,102,12,85,84,75,103,70,37,54,147,136,26,64,117,46,43,121,105,113,50,71,69,63,83,75,50,70,10,92,52,110,62,97,52,53
"COG0157",31,27,13,34,48,21,38,42,32,35,34,37,31,44,45,35,32,32,23,41,20,47,39,22,41,45,55,37,39,44,38,38,22,26,27,32,41,40,45,45,42,34,43,49,26,29,29,31,39,30,45,22,16,30,43,27,52,28,36,40
"COG0158",1,0,4,1,3,3,1,0,3,2,4,0,8,0,2,1,1,7,1,3,0,2,0,2,7,2,6,2,0,0,2,4,0,0,3,2,1,3,0,1,0,1,3,6,2,3,0,1,3,5,0,1,1,3,1,1,0,8,1,0
"COG0159",29,30,22,42,32,17,18,28,27,37,25,36,40,27,18,25,27,24,34,31,30,32,37,11,31,15,35,32,35,45,24,33,27,26,31,17,29,28,26,38,23,32,22,28,25,28,32,29,26,21,31,23,30,29,34,27,14,16,23,42
"COG0160",6,1,10,5,7,12,0,6,4,5,2,3,8,9,3,4,2,2,8,1,5,2,3,2,18,4,22,7,3,4,5,2,10,3,2,4,4,9,2,22,8,3,2,12,8,15,9,9,7,23,23,5,68,3,16,7,16,2,3,9
"COG0161",34,33,7,11,16,15,55,28,51,39,20,6,7,14,56,47,32,53,7,48,10,54,21,25,43,43,24,31,27,23,38,45,12,32,39,45,10,36,26,24,21,44,50,40,24,13,17,31,26,28,12,23,6,44,23,45,15,44,21,15
"COG0162",53,40,57,72,42,62,66,58,44,60,48,50,65,64,62,28,66,51,82,47,75,54,49,51,38,61,54,42,53,73,66,55,73,57,40,54,65,40,36,46,50,56,48,50,52,65,65,53,49,49,84,61,76,53,82,43,59,46,58,79
"COG0163",7,1,5,4,3,12,6,5,2,2,9,0,4,0,5,3,10,11,4,3,3,1,3,3,9,5,2,5,0,5,3,7,4,1,3,1,4,3,2,4,4,3,3,7,9,2,0,9,1,7,1,4,7,7,3,0,1,6,5,3
"COG0164",37,25,36,29,28,26,24,35,26,28,32,22,20,38,23,15,37,25,49,23,26,28,21,32,27,28,26,34,33,36,37,32,40,24,27,27,28,26,39,28,33,32,39,28,54,49,39,33,26,32,43,30,45,31,26,40,36,19,42,38
"COG0165",42,54,67,71,56,45,54,55,41,63,67,43,69,79,56,50,76,59,81,54,72,61,52,50,63,60,102,85,78,74,46,65,59,57,60,59,57,54,53,60,56,58,67,50,58,79,70,45,70,53,52,38,64,49,74,38,35,52,50,71
"COG0166",71,45,82,72,82,85,47,62,71,71,63,50,57,60,57,51,71,74,67,76,86,71,71,82,53,63,73,67,65,73,49,69,64,52,39,69,65,51,64,80,63,81,86,64,72,67,63,48,64,58,54,64,89,71,75,70,68,57,73,79
"COG0167",69,57,67,47,63,57,74,74,63,55,95,52,46,65,79,74,63,81,38,82,55,80,58,47,69,66,52,70,62,45,77,89,59,69,77,53,43,61,83,66,54,84,72,71,67,72,45,66,77,51,46,67,126,46,51,77,64,86,61,41
"COG0168",130,123,139,124,137,172,108,148,147,128,151,118,94,121,159,129,134,134,100,147,155,112,136,130,138,118,165,123,141,110,144,126,129,129,134,176,161,128,133,114,109,143,128,151,85,110,104,141,120,134,113,101,88,100,123,131,124,134,118,93
"COG0169",43,36,70,45,36,42,37,47,41,42,46,64,59,49,41,34,71,49,53,44,61,38,49,58,68,31,55,55,43,45,29,34,29,22,21,27,44,34,33,26,31,29,29,21,27,35,23,21,39,30,35,14,32,30,30,24,26,18,25,36
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",75,70,54,71,61,52,72,73,72,86,37,38,57,77,63,30,78,48,65,43,81,59,69,71,45,65,46,57,85,71,75,76,70,72,39,53,68,48,68,78,82,78,35,67,54,83,57,62,63,70,87,89,77,58,78,72,63,58,64,69
"COG0172",58,46,82,71,64,77,47,54,57,61,58,41,60,66,70,42,61,64,73,45,84,40,77,67,64,44,63,63,54,41,47,60,76,52,35,71,81,42,62,61,70,57,58,62,57,58,75,54,47,57,88,74,71,46,63,52,74,51,65,75
"COG0173",65,66,97,97,89,83,75,85,69,74,66,73,80,85,58,45,99,73,93,62,109,73,95,55,53,72,117,87,60,89,76,92,112,67,55,48,76,81,75,84,100,84,60,78,72,81,96,72,88,75,110,133,97,89,84,86,96,75,100,102
"COG0174",50,34,86,31,43,75,36,57,36,47,44,53,46,68,32,35,60,36,31,31,51,33,33,42,39,45,77,46,23,20,25,37,53,40,31,61,59,55,52,33,31,49,39,56,98,32,27,42,52,30,49,30,98,20,69,35,37,30,37,41
"COG0175",49,20,6,26,34,9,27,68,29,48,41,44,14,37,37,43,19,45,37,52,36,52,38,51,45,25,27,29,36,12,50,50,37,28,55,41,30,40,53,36,30,34,36,69,14,31,37,41,48,48,31,27,12,28,25,33,35,38,32,19
"COG0176",23,38,54,20,35,30,25,23,16,17,19,35,45,26,25,19,22,36,14,45,34,40,25,20,29,47,35,15,22,11,25,19,38,19,41,36,31,39,20,23,39,28,17,45,52,32,17,31,18,28,26,33,51,13,25,24,14,22,11,16
"COG0177",44,29,31,42,34,26,30,39,30,32,22,32,35,40,26,21,50,29,33,30,43,29,30,33,19,21,36,33,34,25,23,18,21,26,25,15,39,24,26,27,24,19,14,22,26,22,18,18,13,20,28,29,20,24,26,24,20,19,33,34
"COG0178",164,124,148,202,132,159,158,183,162,174,171,128,170,177,202,115,193,182,152,166,191,174,146,172,157,148,164,134,213,202,166,223,138,144,156,164,170,135,149,174,166,207,168,186,130,170,177,180,175,137,222,184,201,209,223,163,183,171,147,240
"COG0179",18,9,7,20,6,27,19,24,25,20,27,12,37,35,31,15,26,20,17,28,11,35,7,34,33,23,9,23,27,25,36,27,22,28,27,33,19,18,15,28,9,13,27,19,20,23,26,18,26,14,20,18,30,31,32,24,24,16,22,22
"COG0180",47,50,62,56,45,68,38,60,41,56,45,39,44,67,63,41,51,54,58,53,47,50,59,56,48,41,57,58,63,46,48,48,56,55,35,56,56,28,60,65,62,54,55,50,71,62,48,49,65,52,57,71,62,60,73,51,56,41,64,53
"COG0181",8,6,18,18,34,11,8,8,2,1,11,22,11,7,1,11,11,15,9,3,9,5,15,11,12,9,16,1,13,4,5,5,11,6,5,13,9,11,9,10,10,8,3,12,15,8,9,5,15,11,4,3,11,16,7,2,2,4,14,8
"COG0182",11,13,13,7,2,2,5,18,4,9,5,3,3,8,9,3,21,14,3,9,14,1,3,11,5,10,8,6,5,1,1,11,1,5,9,8,1,0,2,5,11,4,6,7,10,4,4,7,9,8,7,9,9,6,7,5,5,21,2,8
"COG0183",16,28,36,24,9,46,13,17,12,16,29,31,40,20,18,7,25,15,12,15,27,17,19,28,47,10,4,14,7,21,12,14,23,11,7,26,30,20,25,17,21,20,27,17,43,22,11,9,23,48,36,12,17,12,45,11,8,11,16,13
"COG0184",15,10,21,18,11,12,7,16,14,12,20,30,20,19,20,20,22,19,20,17,17,15,20,20,14,19,14,22,15,27,14,10,16,14,10,16,16,13,18,17,10,12,19,19,29,15,28,23,13,8,33,36,20,7,17,12,24,24,11,28
"COG0185",16,14,16,22,11,14,13,18,19,17,9,19,27,27,19,12,14,17,20,17,21,15,22,17,7,13,25,20,19,17,13,16,14,16,9,22,22,14,28,21,19,20,24,12,25,18,13,19,18,11,26,22,18,19,22,19,27,16,17,18
"COG0186",13,10,17,16,17,23,16,18,21,13,15,24,19,10,14,21,14,21,13,12,15,7,11,16,11,14,24,14,16,20,15,15,21,16,17,13,14,16,11,15,20,20,6,18,21,21,22,10,11,16,32,24,19,16,23,14,23,11,29,21
"COG0187",169,105,187,173,191,192,141,182,170,151,207,148,162,219,162,121,167,169,210,119,227,136,189,174,134,143,202,162,180,184,122,183,195,151,110,168,237,155,201,177,148,181,157,142,154,199,195,170,190,158,211,185,176,185,205,178,215,127,190,188
"COG0188",191,137,223,238,191,251,159,237,202,205,198,214,189,244,199,160,223,208,212,139,250,156,178,222,168,169,207,181,235,241,146,205,195,190,149,198,275,184,181,213,200,223,164,178,177,211,200,164,198,208,242,249,269,207,201,219,217,157,218,198
"COG0189",11,8,4,16,20,2,11,6,7,6,13,0,11,2,3,10,6,1,4,6,8,2,12,2,9,6,0,2,7,0,8,5,1,10,11,4,0,3,11,6,3,2,6,3,1,5,3,7,4,13,2,9,5,3,0,8,4,2,0,1
"COG0190",38,49,40,43,38,45,46,37,42,42,35,53,56,44,46,32,53,54,52,42,45,53,31,49,36,35,31,34,54,52,41,44,42,31,30,46,46,28,41,43,45,39,52,44,41,30,51,40,44,41,55,32,39,50,59,54,36,33,44,56
"COG0191",43,42,92,55,157,96,47,62,49,43,63,66,94,67,47,63,87,67,63,59,96,50,60,77,59,57,52,86,59,82,49,44,62,58,38,67,87,50,50,64,60,49,43,45,49,55,48,57,48,49,62,77,93,90,60,51,55,54,76,48
"COG0192",67,64,85,99,113,78,60,65,66,73,65,73,74,77,55,70,82,55,76,51,87,69,72,66,97,55,70,65,77,86,65,69,82,45,48,97,77,64,68,67,68,86,42,59,73,79,58,45,74,57,81,35,64,73,62,53,69,71,103,78
"COG0193",28,17,36,22,35,43,24,40,19,36,21,22,24,39,31,19,40,30,18,25,35,30,28,29,26,21,43,23,31,16,19,28,33,21,25,29,27,25,28,26,25,38,32,32,40,27,24,31,35,22,42,38,34,22,45,36,39,24,22,29
"COG0194",38,55,63,39,47,71,27,39,34,42,45,70,36,51,34,37,34,60,46,26,41,49,36,40,25,49,63,47,39,28,33,40,62,26,30,29,58,39,59,46,56,46,28,25,68,52,76,39,33,36,51,60,50,43,58,39,46,37,48,60
"COG0195",54,57,66,91,43,49,43,46,54,66,57,45,74,71,57,51,74,50,82,39,75,58,57,48,55,54,48,69,71,80,52,64,61,49,51,50,79,54,56,57,52,67,58,42,60,53,56,43,56,69,85,71,63,68,75,61,62,48,66,93
"COG0196",45,24,43,34,27,50,44,38,36,47,53,58,42,45,26,26,40,38,49,27,45,23,41,37,33,26,46,39,42,38,38,41,32,40,30,33,44,31,37,32,27,37,36,42,54,51,52,28,43,30,44,25,56,36,59,36,45,35,52,55
"COG0197",27,22,30,28,22,27,31,25,25,23,18,37,29,24,23,18,30,36,32,25,29,37,36,30,21,29,29,28,30,39,20,20,27,25,25,31,30,20,26,34,39,28,30,19,33,29,28,24,20,26,46,43,20,38,36,26,35,29,23,32
"COG0198",13,18,30,20,18,18,10,15,16,12,23,37,23,16,16,14,21,21,19,11,24,12,19,15,12,18,28,22,29,16,14,13,21,16,21,18,26,19,13,34,24,19,12,12,33,10,30,14,15,19,34,30,31,19,24,16,24,12,30,28
"COG0199",15,14,9,14,15,11,8,14,15,11,13,13,15,11,8,20,10,12,13,10,16,16,13,6,14,13,11,10,19,12,10,11,9,9,8,4,8,13,7,6,13,6,12,6,16,7,6,10,7,4,9,12,7,6,15,6,11,15,13,14
"COG0200",29,19,27,19,21,30,17,25,33,18,20,35,18,29,21,27,27,14,33,21,33,30,22,16,29,25,28,27,28,25,18,21,36,22,20,28,20,22,23,28,31,28,23,25,42,28,37,41,17,19,28,38,22,23,21,28,35,29,37,27
"COG0201",47,45,74,73,54,84,50,64,55,54,76,94,80,78,45,66,87,59,76,52,79,49,59,68,52,66,78,55,81,74,53,41,47,27,31,48,48,34,42,54,65,39,36,40,44,51,57,52,38,51,65,67,56,37,67,48,58,44,63,66
"COG0202",46,37,59,64,40,59,37,50,38,43,41,54,58,63,45,30,60,52,45,41,67,48,50,54,30,42,60,52,52,53,53,53,60,30,26,48,57,41,53,53,62,37,41,56,63,57,58,48,52,42,67,61,61,51,53,45,68,49,71,82
"COG0203",28,22,26,33,22,15,14,31,28,25,19,35,22,26,22,16,27,24,20,23,27,34,23,15,15,24,32,21,22,18,30,22,21,18,18,21,33,19,28,23,33,19,18,16,21,21,35,19,26,18,41,41,26,21,34,23,47,29,23,15
"COG0204",59,102,72,68,70,73,110,71,73,72,70,81,81,60,75,86,93,92,85,75,73,64,97,66,67,91,72,73,78,87,62,66,73,80,109,85,62,77,77,79,64,84,74,81,81,68,79,97,100,75,87,82,83,78,68,63,71,57,68,66
"COG0205",150,124,113,151,197,132,153,138,170,175,163,170,106,110,159,147,110,170,118,163,131,204,157,199,145,156,132,195,173,170,170,123,149,133,142,215,179,138,160,159,144,175,178,177,89,166,149,186,186,145,136,104,67,157,114,183,148,151,173,119
"COG0206",42,29,54,84,50,43,52,65,48,63,55,57,76,84,49,43,55,71,67,40,71,57,44,63,56,56,53,60,60,96,46,86,63,44,54,77,69,43,62,58,66,72,59,43,63,71,76,44,61,47,82,82,72,60,56,56,67,58,57,86
"COG0207",40,48,36,26,37,28,41,28,29,27,32,42,15,43,64,40,27,41,14,37,30,36,25,24,22,42,34,26,39,13,59,27,20,25,33,30,28,28,31,27,27,39,37,25,57,40,30,34,32,37,39,31,51,37,23,26,37,33,36,38
"COG0208",10,7,39,11,17,35,15,11,18,4,25,11,19,14,21,19,19,26,9,23,9,9,14,24,26,22,31,20,12,10,8,10,22,15,15,26,12,15,27,16,11,15,23,23,44,5,11,22,12,11,8,8,40,26,16,13,6,9,10,3
"COG0209",57,36,87,36,26,44,88,65,57,59,96,30,19,70,86,85,87,91,9,119,36,88,51,58,70,102,63,58,41,21,88,88,37,65,64,69,24,74,63,43,39,75,69,68,81,53,45,56,46,83,44,52,104,102,56,71,66,90,47,20
"COG0210",124,244,174,207,165,263,97,214,165,208,176,199,242,280,138,189,206,216,173,136,234,218,175,236,168,141,210,144,185,120,185,165,211,174,179,173,205,157,167,237,183,147,195,176,168,204,212,155,173,187,268,199,395,213,180,145,232,689,216,162
"COG0211",14,5,20,29,17,12,10,8,6,11,9,10,20,17,9,12,8,13,19,8,15,12,12,7,9,16,15,15,8,13,7,11,12,5,13,12,15,12,14,12,14,19,10,11,29,10,18,13,5,11,17,16,20,10,17,8,21,13,22,19
"COG0212",31,21,25,22,21,28,26,30,15,21,22,36,27,41,34,24,28,27,32,29,21,34,33,24,23,19,28,25,17,28,21,29,27,20,23,15,32,23,30,28,32,29,27,27,31,29,30,24,26,28,37,29,41,20,38,22,25,22,25,49
"COG0213",13,8,31,18,15,13,7,5,16,10,11,11,19,13,13,9,22,12,14,1,21,3,3,30,18,9,21,16,11,12,7,14,20,8,1,6,21,6,15,17,28,16,9,16,25,22,12,16,20,32,17,43,10,8,19,10,17,9,33,18
"COG0214",9,6,22,12,7,14,3,5,2,12,6,14,22,16,3,5,4,13,30,6,17,5,10,2,2,5,26,19,16,27,10,19,11,8,4,6,23,4,11,26,24,8,3,11,11,9,34,10,18,4,29,8,29,25,19,9,32,13,11,24
"COG0215",83,47,57,69,50,82,47,80,64,63,56,69,47,79,64,63,82,73,71,44,69,61,48,67,66,75,66,68,66,102,59,74,78,61,70,68,80,49,63,50,81,75,84,66,80,72,84,75,59,46,90,109,99,67,106,61,58,62,97,66
