"","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X137_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X76_MES_0d2.3","X56_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0295",13,5,7,24,4,12,8,9,10,5,5,8,5,8,7,8,2,7,5,4
"COG0296",25,57,4,3,15,35,28,46,30,18,66,11,29,11,63,22,21,42,43,38
"COG0297",16,32,8,16,13,13,21,23,30,15,38,12,28,10,43,24,19,23,24,21
"COG0298",0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG0299",20,29,37,32,28,30,25,26,20,22,42,192,44,33,46,106,35,44,48,79
"COG0300",25,25,19,8,12,11,18,30,16,28,29,7,30,15,15,9,23,28,22,15
"COG0301",3,0,34,21,19,12,3,37,30,14,1,8,0,18,10,5,42,32,5,6
"COG0302",49,46,54,30,28,38,49,44,35,50,54,60,62,41,39,56,35,45,57,44
"COG0303",23,34,42,51,55,59,32,26,64,28,49,19,48,75,36,16,54,60,58,66
"COG0304",166,116,119,112,119,111,139,111,117,111,130,49,139,119,101,53,77,95,104,112
"COG0305",203,183,128,120,78,114,183,86,81,159,144,2515,160,145,135,2038,80,105,134,330
"COG0306",42,33,42,28,45,44,21,39,46,38,30,19,35,42,35,18,42,32,9,47
"COG0307",47,35,51,35,34,20,43,37,17,49,51,12,49,35,49,17,38,36,52,42
"COG0308",79,108,152,185,172,168,135,227,195,118,150,89,149,130,214,87,177,225,136,153
"COG0309",1,0,7,14,6,6,0,8,11,2,0,0,1,8,10,3,7,0,0,0
"COG0310",11,2,3,5,1,6,13,0,2,15,6,4,9,4,0,5,0,0,6,3
"COG0311",7,3,17,10,11,13,7,17,11,20,5,5,3,21,3,1,19,5,15,10
"COG0312",118,116,71,107,101,74,147,98,95,125,154,35,92,75,121,82,86,95,126,131
"COG0313",26,62,59,39,40,56,90,40,33,62,40,14,47,27,28,14,16,25,26,32
"COG0314",17,15,25,15,17,26,11,20,21,15,13,9,11,21,12,4,19,15,16,17
"COG0315",16,12,25,37,35,33,18,24,24,22,11,4,9,16,8,5,12,22,14,19
"COG0316",63,69,67,34,50,41,50,37,37,58,49,76,53,50,30,62,60,35,56,82
"COG0317",151,149,140,110,105,136,154,97,106,157,163,86,172,113,146,71,127,97,151,128
"COG0318",432,321,258,378,457,371,246,373,363,282,263,126,297,332,267,120,404,381,291,296
"COG0319",13,18,14,19,16,17,12,11,12,23,30,7,21,27,25,11,24,25,24,28
"COG0320",68,83,60,38,54,55,67,46,49,100,106,15,93,59,69,32,42,41,81,68
"COG0321",39,36,45,21,17,39,59,30,30,42,51,20,51,36,46,19,28,26,60,46
"COG0322",113,162,158,106,98,99,189,131,98,169,180,33,143,109,135,61,91,103,149,131
"COG0323",33,28,21,63,55,53,39,44,60,36,32,16,44,44,45,19,36,39,37,26
"COG0324",49,58,55,63,51,65,57,42,56,56,51,11,75,57,60,31,47,41,77,50
"COG0325",29,44,52,47,50,48,47,34,44,44,42,14,46,42,34,20,30,35,52,47
"COG0326",71,70,22,36,46,42,60,45,29,41,75,26,67,21,81,30,20,39,58,34
"COG0327",9,4,6,3,14,5,10,9,7,7,4,8,15,8,9,2,5,4,5,8
"COG0328",25,35,37,37,25,24,51,17,25,32,48,11,45,22,24,22,24,25,29,42
"COG0329",104,93,120,91,126,94,115,117,104,111,104,43,123,157,56,33,105,83,119,79
"COG0330",177,107,139,105,118,130,128,124,122,145,116,61,154,135,89,48,113,103,131,115
"COG0331",47,50,63,44,49,64,54,29,45,56,54,20,63,52,42,36,48,41,55,47
"COG0332",30,43,34,50,46,39,40,40,52,34,59,36,78,46,56,28,53,59,61,54
"COG0333",8,4,12,4,6,3,7,3,4,5,6,3,7,4,15,6,5,4,8,6
"COG0334",47,36,72,88,70,80,67,66,78,64,53,38,67,55,75,31,64,76,65,40
"COG0335",52,47,31,21,19,26,37,27,22,37,41,12,40,26,35,21,14,24,41,26
"COG0336",52,65,51,47,28,49,55,28,37,64,65,14,63,60,43,22,31,31,53,54
"COG0337",63,101,60,81,59,63,90,49,55,88,86,34,87,48,67,35,54,58,70,74
"COG0338",7,15,23,4,7,7,36,30,12,22,16,335,24,21,31,248,21,30,8,96
"COG0339",55,47,20,36,46,30,42,46,57,36,52,48,58,44,97,39,27,60,58,46
"COG0340",34,40,60,49,38,32,55,42,51,61,61,19,42,50,34,20,47,47,53,41
"COG0341",72,59,67,56,55,60,80,54,37,66,67,22,90,54,55,26,49,58,68,54
"COG0342",123,120,106,99,72,96,112,60,92,100,121,51,143,116,102,51,51,81,126,115
"COG0343",82,72,108,61,84,79,92,85,61,97,102,24,96,88,82,31,88,61,98,96
"COG0344",24,33,32,37,37,36,33,25,41,40,31,15,29,30,30,14,30,31,36,27
"COG0345",54,48,40,35,43,40,45,36,37,59,48,20,65,37,30,19,42,31,57,41
"COG0346",63,57,82,57,92,44,66,97,79,54,53,39,47,63,51,32,102,83,52,63
"COG0347",32,28,17,38,25,35,17,22,28,20,29,11,23,25,32,7,14,16,12,29
"COG0348",10,5,4,58,20,55,2,21,56,5,8,29,3,18,34,27,20,11,16,4
"COG0349",31,34,34,30,47,41,43,40,30,34,51,22,36,41,33,16,38,40,39,32
"COG0350",17,25,32,31,33,32,28,24,27,40,14,11,23,30,16,4,21,35,18,14
"COG0351",27,31,60,25,21,21,27,37,24,53,39,19,29,32,28,21,34,38,35,25
"COG0352",22,35,36,28,36,32,19,17,29,26,45,18,21,29,54,21,32,30,29,23
"COG0353",43,39,36,37,29,35,38,20,37,45,47,19,50,38,32,19,31,32,48,37
"COG0354",39,39,49,27,31,35,45,43,25,46,46,19,46,36,47,27,28,38,46,40
"COG0355",27,27,26,27,25,27,23,17,28,22,23,8,30,25,24,19,20,17,29,22
"COG0356",72,63,42,46,55,50,69,45,44,73,41,11,43,30,42,22,24,49,35,37
"COG0357",46,50,25,12,31,20,38,27,19,34,58,20,42,32,32,19,21,34,42,27
"COG0358",147,139,163,122,102,126,136,100,119,134,120,348,139,110,136,407,95,103,128,158
"COG0359",28,33,33,24,27,34,23,25,31,41,43,14,40,22,22,17,37,31,34,30
"COG0360",17,33,24,23,24,27,26,17,14,30,21,11,27,25,24,10,13,21,31,28
"COG0361",19,25,28,16,12,22,32,16,17,17,22,9,20,22,9,12,16,15,20,26
"COG0362",29,50,5,4,10,8,28,11,13,11,46,10,25,11,47,15,7,21,39,31
"COG0363",17,26,15,23,27,33,33,21,33,28,43,33,31,15,33,18,17,35,31,22
"COG0364",27,50,4,7,6,15,25,14,15,6,48,25,32,8,45,30,19,26,15,42
"COG0365",312,288,304,323,257,309,305,250,244,341,310,105,276,289,166,105,260,274,326,253
"COG0366",84,106,20,30,32,30,86,69,53,60,87,78,55,40,139,91,47,88,90,59
"COG0367",74,87,192,138,62,95,122,81,115,136,104,101,93,151,89,133,94,104,115,114
"COG0368",9,13,18,5,7,6,5,9,11,6,12,6,11,9,19,6,18,15,10,14
"COG0369",20,31,9,3,12,6,49,15,6,11,23,13,40,16,36,18,2,14,25,29
"COG0370",10,4,6,66,34,46,4,22,42,19,7,2,7,16,7,2,15,25,11,1
"COG0371",13,17,33,9,12,11,5,31,12,12,15,2,14,20,35,4,26,34,12,12
"COG0372",97,93,117,91,84,85,103,86,94,103,86,36,101,95,98,31,89,93,86,105
"COG0373",40,39,59,30,57,32,26,68,40,30,48,14,50,45,42,11,85,71,39,23
"COG0374",0,4,0,10,1,2,0,5,6,0,0,7,1,4,17,6,6,0,0,0
"COG0375",0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0
"COG0376",105,99,70,4,45,2,97,68,13,94,83,36,106,84,44,48,60,57,97,79
"COG0377",25,28,33,36,51,36,40,44,46,45,34,9,28,41,25,18,46,20,37,37
"COG0378",14,20,13,7,9,17,5,14,13,9,21,4,2,5,17,4,19,14,19,6
"COG0379",46,53,69,26,41,60,48,28,43,50,62,24,39,58,45,32,26,38,51,47
"COG0380",13,14,2,5,12,5,7,17,8,4,6,7,6,5,8,22,14,28,11,6
"COG0381",33,28,33,51,21,48,47,29,61,66,43,43,52,31,27,62,27,40,62,42
"COG0382",63,85,67,46,63,66,83,56,49,63,96,23,90,50,71,33,50,61,77,82
"COG0383",5,8,8,19,7,17,1,13,16,10,6,0,2,8,9,11,5,6,19,8
"COG0384",13,14,5,3,12,8,8,9,8,15,11,5,28,8,15,9,16,15,13,7
"COG0385",26,42,37,9,17,27,38,20,20,42,39,14,34,38,25,31,29,26,46,55
"COG0386",36,42,30,8,25,12,51,22,11,30,33,20,46,35,32,10,24,25,31,29
"COG0387",2,3,1,1,4,0,11,2,0,0,8,1,1,6,5,0,1,5,9,8
"COG0388",105,170,105,147,167,141,108,131,158,125,93,46,93,99,151,62,153,148,96,117
"COG0389",123,121,101,84,103,78,125,111,76,95,109,55,104,92,112,58,109,94,88,103
"COG0390",1,3,3,13,19,19,1,6,13,6,0,0,0,2,1,0,6,4,2,5
"COG0391",16,16,35,19,27,20,17,36,19,27,27,4,19,34,33,11,32,33,14,18
"COG0392",5,15,18,28,22,19,8,22,24,14,11,3,10,14,31,7,21,23,7,9
"COG0393",7,3,4,9,12,6,7,5,5,6,4,4,11,9,5,1,4,11,5,6
"COG0394",45,20,18,21,29,22,24,19,22,25,24,13,20,25,30,13,17,33,43,31
"COG0395",126,126,58,56,70,82,97,76,75,118,103,10,95,59,40,40,88,95,100,86
"COG0396",54,53,70,48,51,52,66,44,40,59,61,15,41,61,46,22,39,56,56,68
"COG0397",93,74,34,13,49,20,87,39,14,57,78,16,75,57,74,24,42,39,78,68
"COG0398",25,35,43,19,17,32,45,19,37,22,47,29,38,29,51,19,18,25,28,39
"COG0399",138,182,278,226,167,210,212,189,213,194,184,448,172,202,155,411,194,193,165,260
"COG0400",35,39,33,38,28,33,37,31,43,37,31,14,34,40,37,13,25,23,48,41
"COG0401",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0
"COG0402",45,49,86,75,138,77,62,108,97,38,44,38,45,78,91,41,95,88,54,54
"COG0403",129,184,114,137,83,133,156,95,97,149,122,30,85,78,69,36,46,57,99,104
"COG0404",685,480,556,480,513,640,603,418,378,633,536,119,575,472,219,159,416,383,545,559
"COG0405",166,112,111,136,180,134,122,152,142,138,105,75,165,181,136,45,136,121,139,85
"COG0406",38,37,28,34,33,21,29,38,35,47,31,11,25,23,32,11,21,18,26,29
"COG0407",49,54,32,48,31,48,38,16,26,37,55,27,72,46,47,24,40,29,63,58
"COG0408",50,60,32,17,18,20,60,19,14,30,38,8,34,12,36,19,11,14,36,27
"COG0409",0,1,0,2,1,3,0,1,4,0,0,3,1,0,5,3,1,2,2,0
"COG0410",77,70,58,116,108,115,84,84,102,79,75,32,73,69,57,32,95,67,86,88
"COG0411",61,69,67,111,108,94,69,69,96,79,66,16,46,83,34,23,81,83,83,78
"COG0412",51,41,35,85,64,53,37,58,55,44,29,20,15,61,37,22,71,50,56,34
"COG0413",84,67,65,40,31,34,76,42,47,89,77,31,84,54,54,22,54,56,66,89
"COG0414",45,40,40,17,19,26,47,14,19,35,54,22,48,33,43,26,27,33,53,51
"COG0415",169,216,47,5,13,8,185,30,10,195,231,44,259,18,131,101,22,43,172,173
"COG0416",52,40,46,69,39,73,63,26,67,52,68,22,38,56,48,16,36,27,56,48
"COG0417",89,111,83,46,46,42,163,63,64,101,136,1016,101,70,61,1009,75,89,43,416
"COG0418",14,31,3,5,11,16,10,1,12,5,28,7,18,3,38,8,12,8,18,22
"COG0419",57,46,77,44,25,46,72,58,32,40,52,644,37,61,22,467,45,72,23,170
"COG0420",4,2,27,13,15,6,3,21,19,8,1,73,3,32,7,62,33,25,5,8
"COG0421",12,22,12,11,19,16,10,20,22,10,12,18,7,17,31,15,15,19,14,17
"COG0422",26,30,44,20,30,20,21,30,36,18,20,16,20,34,49,27,29,44,21,22
"COG0423",66,30,89,46,58,44,56,65,50,84,46,18,57,63,34,8,53,49,52,52
"COG0424",49,39,49,31,30,31,40,21,21,52,41,16,37,27,42,17,24,31,33,36
"COG0425",5,2,15,15,3,6,4,10,23,9,2,2,3,7,8,6,9,9,1,3
"COG0426",12,37,0,10,2,4,17,1,7,1,67,3,29,1,72,26,7,16,37,28
"COG0427",1,7,6,7,2,5,1,10,6,1,2,21,4,5,12,7,12,5,3,5
"COG0428",14,11,10,19,5,7,16,9,18,3,10,6,15,9,15,4,7,10,8,5
"COG0429",11,20,2,8,10,8,15,11,12,5,18,11,7,9,28,11,12,7,10,7
"COG0430",0,0,1,4,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0431",13,17,19,2,13,3,19,12,13,24,15,15,9,20,28,9,18,28,17,13
"COG0432",22,20,36,37,17,38,23,33,29,19,29,13,18,26,18,10,16,20,23,15
"COG0433",3,5,50,31,18,11,12,53,18,21,4,13,5,19,11,16,37,52,9,9
"COG0434",5,1,3,2,9,2,6,4,4,3,4,1,1,4,1,0,6,3,3,8
"COG0435",17,12,5,4,4,12,7,6,5,5,11,10,14,3,32,11,15,9,9,7
"COG0436",230,249,333,281,264,261,256,262,272,241,243,76,210,283,208,111,250,224,255,253
"COG0437",30,27,29,77,57,63,28,49,70,27,26,6,44,44,28,2,38,30,36,23
"COG0438",427,445,508,419,330,432,486,404,398,462,500,756,443,470,534,952,350,506,529,519
"COG0439",125,138,123,86,120,109,131,132,141,121,141,61,132,139,96,52,134,101,118,116
"COG0440",39,32,45,28,19,31,36,18,31,40,37,18,32,30,29,12,29,24,23,42
"COG0441",168,148,154,132,122,120,152,107,108,175,156,44,161,145,97,70,124,121,142,156
"COG0442",101,108,114,106,107,90,102,87,100,114,126,36,120,98,97,45,104,89,102,112
"COG0443",189,227,191,139,169,154,213,155,151,210,234,101,203,156,258,137,154,153,209,183
"COG0444",32,21,57,58,103,71,29,81,90,40,31,9,17,59,20,6,72,72,36,35
"COG0445",140,140,117,95,82,119,136,71,89,114,92,31,105,66,72,35,45,60,74,67
"COG0446",244,196,170,298,263,303,208,257,280,166,174,69,179,183,108,88,226,200,181,185
"COG0447",10,20,14,49,18,32,14,7,38,12,33,1,12,7,29,6,17,15,12,9
"COG0448",12,23,0,21,5,16,13,6,18,0,19,3,8,1,21,13,12,5,16,15
"COG0449",131,124,155,134,107,113,121,102,111,126,128,113,131,106,112,110,116,105,137,116
"COG0450",10,14,12,28,19,17,22,22,20,13,28,33,16,29,32,31,27,40,25,24
"COG0451",390,517,548,555,361,476,582,375,421,515,504,1761,489,501,416,1589,404,442,447,738
"COG0452",88,66,95,59,74,76,100,66,49,81,90,36,76,76,67,34,51,74,87,68
"COG0454",56,80,54,56,62,56,71,83,59,77,80,76,84,66,116,66,79,92,76,69
"COG0455",3,10,1,14,16,13,2,15,9,2,4,9,8,10,11,5,22,6,5,3
"COG0456",17,19,28,19,34,18,13,34,24,21,18,22,11,37,32,11,34,25,28,21
"COG0457",308,433,513,588,550,584,351,471,549,410,385,267,358,518,626,251,508,434,415,380
"COG0458",228,230,260,202,202,193,265,200,195,271,306,80,273,204,168,114,192,209,253,236
"COG0459",173,158,200,121,150,132,206,181,142,173,187,486,186,150,157,719,178,146,174,247
"COG0460",89,82,81,82,64,70,78,87,70,89,92,40,72,61,79,35,64,86,82,62
"COG0461",45,43,53,35,40,42,45,37,30,46,61,206,42,50,40,138,37,56,44,97
"COG0462",99,79,87,78,91,65,89,70,75,97,68,34,75,83,60,38,57,65,78,89
"COG0463",195,309,397,497,331,432,360,367,396,369,350,510,325,373,354,552,329,422,375,407
"COG0464",28,47,112,40,56,30,32,109,60,43,69,37,18,90,67,46,105,101,51,73
"COG0465",202,226,128,130,110,119,206,112,118,156,249,66,210,125,224,106,90,103,194,229
"COG0466",134,133,146,157,141,138,142,115,123,156,118,66,162,125,87,70,118,105,115,117
"COG0467",14,17,2,4,7,3,26,2,2,4,21,1,16,3,23,8,3,5,17,11
"COG0468",89,89,89,64,68,55,91,50,46,84,122,568,126,104,81,600,104,92,96,217
"COG0469",82,76,45,67,52,78,69,61,74,67,84,22,70,53,80,24,44,55,76,69
"COG0470",80,119,125,45,87,57,149,85,65,121,94,421,97,82,82,397,74,94,86,222
"COG0471",89,67,63,129,114,117,76,109,144,60,97,64,107,89,167,43,93,120,61,89
"COG0472",122,102,115,111,73,95,110,100,84,112,67,28,77,67,64,36,57,52,96,58
"COG0473",126,111,115,85,116,73,94,111,73,116,102,35,123,120,74,41,120,103,101,79
"COG0474",10,7,8,44,18,20,24,27,38,6,17,14,4,13,25,13,23,18,12,32
"COG0475",40,37,56,46,58,41,28,82,48,45,49,30,23,60,63,51,73,67,45,28
"COG0476",34,72,83,62,58,61,51,52,60,60,55,56,42,64,66,47,51,57,65,73
"COG0477",577,434,565,429,683,451,430,611,428,573,445,293,419,710,497,244,657,570,487,432
"COG0478",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4
"COG0479",84,73,88,43,56,58,63,48,50,75,78,26,56,64,34,41,56,86,54,68
"COG0480",211,149,213,184,217,204,185,167,193,185,104,47,118,108,93,58,135,113,126,95
"COG0481",134,169,127,99,95,122,117,77,89,134,153,34,152,112,87,45,78,103,120,97
"COG0482",98,86,80,95,89,80,74,60,72,70,57,15,80,35,40,22,44,55,55,42
"COG0483",90,110,130,101,100,86,80,78,84,110,119,41,103,95,64,32,89,105,116,88
"COG0484",96,103,162,78,112,83,102,122,95,105,94,48,120,113,76,64,101,132,90,114
"COG0486",89,100,80,69,66,87,98,58,68,82,125,26,114,88,99,24,53,49,97,77
"COG0488",108,127,46,73,174,110,91,130,122,70,90,77,118,82,186,94,143,127,89,93
"COG0489",77,86,99,62,100,74,103,113,75,81,66,47,108,99,101,38,80,108,78,85
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",174,149,181,173,265,165,210,215,154,182,165,90,196,217,142,80,214,170,185,153
"COG0492",112,155,119,90,82,86,159,105,74,177,156,40,138,116,101,50,105,125,156,149
"COG0493",149,102,101,230,116,234,118,85,193,113,100,32,62,113,47,36,93,98,113,84
"COG0494",89,89,103,105,110,105,99,140,90,112,61,46,43,92,53,37,85,75,79,58
"COG0495",178,183,238,174,152,148,213,162,164,231,234,61,232,190,151,67,143,169,234,184
"COG0496",32,30,22,23,27,17,28,28,28,16,24,7,34,22,31,17,20,26,16,25
"COG0497",30,45,27,42,51,52,31,49,60,26,32,27,41,26,76,20,44,36,38,40
"COG0498",120,97,156,102,131,103,96,138,107,124,108,18,100,117,76,31,127,131,109,103
"COG0499",114,102,125,121,102,89,105,111,77,96,109,31,104,79,78,41,99,83,138,111
"COG0500",253,315,413,428,377,464,287,343,378,334,267,320,254,399,318,339,356,346,324,347
"COG0501",59,41,59,77,52,74,80,52,70,77,62,40,72,68,43,28,54,34,50,62
"COG0502",11,20,22,13,9,15,6,22,14,11,28,13,13,18,40,14,20,35,15,11
"COG0503",37,31,46,27,39,37,31,30,28,38,51,40,49,43,36,45,37,34,38,34
"COG0504",130,121,149,109,109,107,119,111,106,120,137,29,122,104,123,60,82,108,137,109
"COG0505",95,87,93,92,69,70,83,63,57,97,101,20,90,85,50,33,72,81,80,94
"COG0506",46,47,35,51,60,53,38,52,63,32,41,60,71,33,48,62,52,44,33,60
"COG0507",46,80,6,37,50,29,25,64,42,19,46,136,47,18,114,58,72,140,34,30
"COG0508",225,203,145,91,140,104,214,170,83,212,197,51,233,166,119,78,122,160,228,171
"COG0509",24,25,25,30,25,30,35,22,42,23,33,8,26,25,17,10,14,21,23,39
"COG0510",11,7,5,6,15,16,16,8,8,13,8,1,11,8,5,5,10,9,18,15
"COG0511",34,42,34,38,47,55,37,26,52,28,56,21,45,44,54,25,41,33,32,37
"COG0512",46,71,43,48,52,48,58,36,41,57,60,26,54,49,51,18,41,40,53,63
"COG0513",157,184,134,143,183,178,206,170,171,160,182,113,166,149,182,107,192,185,154,184
"COG0514",31,29,4,9,33,17,43,57,36,15,18,43,54,16,41,28,28,42,20,15
"COG0515",57,116,51,61,81,70,72,57,103,50,91,49,44,100,86,73,75,52,66,137
"COG0516",130,115,83,92,106,85,88,87,95,116,119,153,112,96,81,233,102,82,122,121
"COG0517",132,98,152,157,145,130,110,150,167,124,91,59,116,131,108,52,146,139,111,103
"COG0518",96,91,94,85,94,97,99,105,84,76,138,34,138,91,100,63,147,151,124,119
"COG0519",79,111,99,92,81,84,76,90,63,85,112,26,111,75,78,50,84,83,96,85
"COG0520",106,116,156,166,182,160,137,136,171,155,167,38,129,165,124,48,146,152,140,190
"COG0521",20,14,26,32,31,30,15,18,35,15,17,5,14,23,20,10,26,19,26,19
"COG0522",49,56,46,36,28,40,47,44,44,50,36,18,24,34,25,13,22,30,34,23
"COG0523",31,109,7,9,28,15,72,23,14,51,57,9,36,12,48,9,15,17,47,22
"COG0524",149,144,141,115,142,114,149,128,138,151,135,35,170,137,128,52,134,145,144,140
"COG0525",187,182,221,161,165,149,182,171,144,223,203,55,216,180,147,67,128,144,192,162
"COG0526",186,194,238,172,183,192,221,202,185,191,192,104,206,174,177,128,181,200,182,143
"COG0527",89,105,124,64,74,50,106,143,86,114,69,35,64,71,61,28,67,109,73,63
"COG0528",36,32,32,28,39,37,35,39,31,39,33,12,34,31,35,17,41,30,36,27
"COG0529",24,25,24,26,20,23,24,19,26,20,28,33,39,23,29,28,20,33,26,26
"COG0530",37,47,46,44,45,44,53,40,49,47,57,28,49,47,74,28,36,51,56,38
"COG0531",36,30,69,114,123,105,59,90,122,54,48,47,41,79,61,34,107,95,51,58
"COG0532",158,140,148,137,116,152,172,140,109,147,150,28,179,165,106,68,126,118,160,159
"COG0533",82,84,105,64,69,69,92,69,62,96,125,24,92,70,73,28,86,61,100,82
"COG0534",106,112,117,111,113,108,119,112,121,134,120,64,126,88,85,65,91,91,124,113
"COG0535",41,48,46,165,59,124,34,61,169,30,33,56,22,86,41,60,66,53,36,52
"COG0536",76,91,72,54,66,70,83,46,53,84,88,25,81,65,72,31,43,46,72,65
"COG0537",45,42,38,70,44,63,53,36,46,39,37,16,23,22,25,17,33,25,24,23
"COG0538",106,100,52,71,49,73,85,48,52,80,111,12,93,61,62,23,30,38,76,95
"COG0539",157,122,104,106,95,113,133,71,105,119,151,39,149,99,107,61,71,65,114,101
"COG0540",90,58,64,68,72,64,71,77,69,100,77,36,80,73,55,31,79,73,76,97
"COG0541",51,95,95,91,86,96,100,86,80,102,57,27,62,72,45,24,59,52,55,67
"COG0542",196,261,98,170,152,194,142,152,166,123,240,157,202,127,250,223,139,159,202,171
"COG0543",11,8,29,59,29,47,12,34,48,19,15,7,3,23,25,7,45,37,11,10
"COG0544",82,95,90,84,75,84,72,53,75,81,116,31,93,77,82,35,66,53,89,81
"COG0545",35,32,15,34,39,38,26,31,37,20,46,16,35,34,40,15,31,43,34,34
"COG0546",57,65,87,84,49,82,39,56,63,56,51,20,61,57,62,37,50,47,53,34
"COG0547",80,71,78,60,53,50,55,55,56,66,49,22,70,59,77,34,66,64,54,54
"COG0548",71,53,49,45,58,47,47,59,51,58,54,17,57,55,43,38,67,41,46,49
"COG0549",2,2,9,27,17,18,9,14,17,9,3,4,2,10,5,0,19,20,6,14
"COG0550",196,187,157,169,149,155,174,115,134,199,215,82,196,162,164,86,113,119,181,211
"COG0551",33,24,23,41,25,32,13,12,47,17,13,38,30,31,35,21,23,7,12,22
"COG0552",47,60,70,64,50,56,49,59,41,64,76,16,51,53,68,29,71,66,78,63
"COG0553",87,91,66,43,40,48,55,64,56,51,72,997,49,61,78,1291,96,66,46,119
"COG0554",89,54,48,62,56,84,56,84,58,95,74,28,71,64,37,26,61,54,82,53
"COG0555",1,0,1,1,5,2,0,4,5,1,3,5,0,4,5,3,7,1,0,0
"COG0556",151,148,156,120,91,121,163,89,99,191,207,50,147,139,120,52,80,97,165,174
"COG0557",74,108,26,79,61,66,77,60,70,51,80,23,79,51,91,60,57,79,61,38
"COG0558",37,49,75,61,62,88,47,68,64,56,49,21,42,54,34,20,55,57,61,66
"COG0559",77,77,44,95,71,80,74,72,83,84,110,34,80,87,57,54,116,96,124,86
"COG0560",25,20,32,57,35,59,27,42,49,29,27,22,19,31,33,9,42,39,26,34
"COG0561",27,20,35,14,19,10,19,21,17,22,19,187,13,19,40,220,36,46,20,42
"COG0562",1,7,5,3,1,2,8,4,2,3,3,13,3,7,5,10,0,8,6,9
"COG0563",35,41,47,44,38,46,41,42,47,43,47,20,41,37,37,21,32,46,50,45
"COG0564",89,136,91,88,65,87,154,88,64,130,137,40,137,92,86,52,85,86,112,108
"COG0565",44,49,28,25,29,26,51,19,19,47,34,14,41,33,27,21,26,30,38,43
"COG0566",69,100,56,49,59,54,92,76,51,89,112,39,96,68,105,37,45,88,99,84
"COG0567",164,174,101,83,65,93,162,73,61,175,169,46,184,90,77,61,60,82,153,128
"COG0568",229,227,172,166,110,132,188,98,140,164,203,226,217,168,193,295,124,115,221,153
"COG0569",98,60,102,77,80,90,97,81,71,89,83,42,72,98,70,28,55,74,91,90
"COG0571",32,43,40,25,21,42,45,35,23,49,54,21,39,38,31,18,32,32,50,61
"COG0572",2,8,8,13,18,10,3,13,12,3,17,11,10,7,19,12,11,14,15,9
"COG0573",98,68,7,3,7,7,90,7,12,57,41,4,14,11,24,8,13,16,106,12
"COG0574",131,124,209,277,170,235,134,161,219,180,126,69,126,146,77,64,178,151,159,172
"COG0575",29,52,41,41,33,45,45,29,39,53,51,13,29,38,51,30,35,43,44,43
"COG0576",59,51,53,46,24,37,38,44,42,61,52,12,51,50,34,18,32,34,53,46
"COG0577",120,118,84,116,107,85,116,148,95,113,127,63,128,126,132,59,86,117,122,131
"COG0578",49,24,21,34,23,26,23,31,19,28,31,20,41,12,30,26,40,42,29,30
"COG0579",48,53,63,44,68,40,38,40,53,23,46,16,29,53,58,26,45,50,41,25
"COG0580",44,25,46,9,24,9,27,29,21,40,20,2,17,32,20,7,33,33,36,21
"COG0581",77,53,9,3,6,6,71,15,7,56,41,18,19,8,47,15,18,15,96,11
"COG0582",139,153,53,260,125,234,71,162,254,63,84,979,86,117,238,825,173,193,93,86
"COG0583",156,153,66,91,150,106,97,125,199,55,66,308,124,139,291,225,254,138,84,88
"COG0584",54,46,38,52,77,39,55,35,52,46,32,14,37,30,25,11,44,44,34,39
"COG0585",3,4,26,6,22,7,17,31,20,9,8,9,4,17,20,4,26,14,11,15
"COG0586",8,8,9,2,2,4,6,21,10,10,15,4,8,7,21,9,14,25,10,6
"COG0587",248,258,238,265,247,228,266,188,232,260,260,620,302,245,236,1032,196,239,254,297
"COG0588",33,27,46,33,31,39,44,25,27,47,36,8,22,25,17,18,29,38,46,52
"COG0589",11,20,77,49,26,58,14,57,68,29,16,33,19,47,30,42,54,57,24,11
"COG0590",27,33,37,26,24,37,23,25,33,38,39,16,32,26,26,15,21,27,32,34
"COG0591",71,74,177,271,229,221,107,212,281,151,94,133,121,215,191,55,176,143,139,122
"COG0592",91,79,103,78,72,88,115,75,62,108,105,42,108,72,63,56,59,68,97,101
"COG0593",93,88,79,84,76,62,97,52,73,102,151,61,157,119,95,58,99,80,142,115
"COG0594",5,5,3,11,8,16,5,5,5,5,2,2,2,8,10,4,8,6,3,3
"COG0595",63,96,76,68,29,42,70,42,42,59,80,15,48,55,46,18,32,43,49,42
"COG0596",378,371,355,271,446,282,347,356,287,376,323,141,386,410,351,138,419,353,336,336
