"","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_MES_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6"
"COG0295",7,7,5,18,12,7,9,8,7,3,8,2,6,5,12,3,10,15,12,3
"COG0296",10,33,44,16,22,35,25,25,33,23,23,27,36,41,36,57,16,16,19,10
"COG0297",20,30,74,19,24,40,30,40,32,35,9,24,26,17,11,14,9,6,17,5
"COG0298",1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0
"COG0299",39,46,38,42,34,42,40,40,21,41,96,23,37,25,24,21,22,27,18,11
"COG0300",5,31,27,13,26,14,19,20,3,29,5,17,20,22,17,18,21,36,15,28
"COG0301",25,0,1,14,21,8,1,3,3,2,14,7,9,2,4,6,53,0,24,0
"COG0302",42,58,59,43,36,56,51,55,24,45,60,52,55,67,42,52,37,30,39,65
"COG0303",98,57,31,65,89,61,47,34,47,47,19,55,56,36,72,50,82,62,75,65
"COG0304",125,116,127,86,105,131,140,115,59,136,45,88,82,82,73,82,83,86,74,136
"COG0305",111,128,162,87,82,147,346,185,66,142,1324,185,242,173,142,98,99,107,102,161
"COG0306",27,28,39,51,75,47,26,17,30,31,16,42,18,35,32,40,54,51,40,24
"COG0307",32,57,53,34,30,31,29,34,24,61,11,42,43,48,51,36,48,32,27,33
"COG0308",187,121,176,193,198,135,133,147,318,115,156,156,121,127,111,128,190,184,210,86
"COG0309",9,0,0,6,5,0,2,0,37,1,11,1,2,0,1,2,2,0,10,2
"COG0310",5,5,0,1,0,3,5,5,0,4,3,9,6,5,9,3,0,0,7,4
"COG0311",12,5,5,12,16,6,3,5,0,4,2,7,7,5,11,15,13,6,13,5
"COG0312",76,158,141,112,119,146,134,142,65,150,75,125,154,133,132,109,93,120,91,131
"COG0313",52,54,70,41,31,32,36,60,15,56,20,52,60,75,71,50,44,62,23,42
"COG0314",27,14,6,22,18,12,17,21,10,18,7,13,8,8,20,21,17,20,18,11
"COG0315",43,17,8,22,24,18,16,17,11,14,6,14,16,8,25,18,32,15,31,9
"COG0316",46,42,60,57,50,35,43,51,39,54,52,53,59,58,43,46,45,52,30,55
"COG0317",118,192,183,121,121,149,140,129,136,137,92,149,165,180,149,152,70,128,118,151
"COG0318",366,360,209,454,452,315,318,249,292,315,180,344,361,352,337,291,444,371,371,367
"COG0319",23,35,15,27,14,24,17,19,16,24,13,30,19,22,23,21,27,28,21,19
"COG0320",60,87,109,43,45,78,66,72,29,99,25,71,71,93,74,65,45,54,61,65
"COG0321",26,52,52,22,20,26,33,35,22,47,21,40,42,49,62,49,39,48,31,31
"COG0322",144,183,149,119,108,99,94,154,31,138,29,159,137,149,147,152,91,157,84,124
"COG0323",40,25,22,32,59,35,46,35,60,35,26,40,20,18,30,28,19,41,39,32
"COG0324",36,51,56,29,33,20,34,49,5,44,29,73,68,71,64,67,47,60,53,58
"COG0325",47,65,48,38,38,31,32,33,19,33,19,40,43,50,47,45,34,42,32,43
"COG0326",32,98,124,48,52,55,57,53,46,83,38,72,69,77,45,79,53,70,42,53
"COG0327",2,8,6,12,10,3,13,10,19,12,12,17,9,7,14,4,14,28,2,9
"COG0328",33,37,32,20,27,33,34,40,10,34,13,35,37,38,34,34,25,39,26,35
"COG0329",95,130,82,108,125,83,101,112,42,97,41,101,107,105,118,94,96,69,99,132
"COG0330",136,129,97,128,129,134,145,126,92,121,68,115,106,137,120,124,113,129,117,188
"COG0331",30,80,59,39,51,63,43,68,28,52,18,59,65,66,54,45,37,49,45,60
"COG0332",68,42,80,54,67,65,86,72,67,71,44,57,53,62,57,67,46,83,52,49
"COG0333",3,7,9,2,1,1,2,5,2,5,4,3,7,10,8,6,6,14,4,11
"COG0334",95,44,113,62,68,40,58,58,81,87,56,69,36,67,56,64,60,93,83,41
"COG0335",16,40,46,16,17,34,24,26,10,35,6,33,31,52,31,31,25,47,10,48
"COG0336",44,68,69,38,38,45,49,45,22,64,15,38,55,73,62,53,26,50,28,76
"COG0337",79,85,68,67,57,54,45,61,33,67,21,72,84,89,78,69,52,78,44,55
"COG0338",11,10,12,20,9,8,54,39,39,12,219,25,20,14,35,2,22,5,11,2
"COG0339",31,50,100,50,44,51,54,53,157,56,112,44,70,75,42,50,34,65,48,26
"COG0340",40,56,48,51,47,39,37,38,35,52,21,26,26,41,29,34,36,30,28,20
"COG0341",49,63,82,61,54,53,60,79,43,58,51,52,60,57,86,48,58,75,50,69
"COG0342",117,112,114,91,85,92,124,106,100,124,69,96,100,129,98,88,90,131,79,142
"COG0343",75,77,87,77,88,111,81,81,30,78,25,95,73,115,86,100,88,69,74,86
"COG0344",47,42,40,35,33,28,29,27,17,30,24,29,25,42,35,28,34,23,31,27
"COG0345",49,35,42,32,39,37,29,47,27,40,31,37,40,63,53,47,39,45,31,53
"COG0346",41,61,22,91,97,55,53,52,93,40,56,53,70,34,39,55,57,54,70,70
"COG0347",31,26,25,26,7,17,18,13,26,23,19,13,31,20,13,27,21,21,27,28
"COG0348",53,2,3,36,12,8,19,2,76,7,68,8,8,4,8,3,25,3,45,6
"COG0349",30,39,44,43,34,32,32,46,30,40,26,51,43,51,39,33,34,40,36,50
"COG0350",27,13,6,30,24,18,19,8,17,19,29,15,15,20,24,24,31,19,29,17
"COG0351",42,37,51,25,28,28,30,38,42,41,26,21,21,49,24,34,44,27,18,40
"COG0352",32,47,55,29,23,24,31,23,36,43,35,31,37,43,31,30,32,33,28,23
"COG0353",42,58,47,28,23,38,40,41,14,51,14,45,39,34,48,36,37,29,40,53
"COG0354",39,49,55,31,32,35,37,41,24,59,20,34,47,48,41,43,24,27,25,46
"COG0355",21,23,23,14,11,19,12,15,13,16,11,31,27,26,24,21,20,26,24,26
"COG0356",48,69,57,44,47,73,57,65,33,98,22,60,56,84,74,61,52,92,37,77
"COG0357",27,39,57,19,21,35,23,45,19,34,21,37,36,54,30,45,25,36,7,33
"COG0358",109,143,167,119,117,109,101,129,82,128,181,139,136,170,149,127,132,111,110,104
"COG0359",39,36,40,22,25,27,25,30,5,35,17,41,37,39,35,19,29,31,25,29
"COG0360",27,34,36,18,20,21,30,22,12,29,13,34,31,39,33,21,19,23,12,30
"COG0361",18,16,22,25,19,17,19,26,7,18,15,19,7,28,31,24,24,18,20,19
"COG0362",7,47,71,4,12,39,21,27,35,36,13,25,37,60,31,32,11,19,13,12
"COG0363",24,34,34,31,28,34,21,24,22,33,16,43,15,21,23,29,40,36,29,11
"COG0364",14,45,56,11,14,44,44,14,25,21,19,29,23,48,31,17,11,27,12,13
"COG0365",355,329,221,243,260,285,259,271,120,247,114,258,280,261,309,221,228,236,252,367
"COG0366",30,99,89,74,31,87,120,83,268,70,169,81,110,87,66,87,46,51,57,66
"COG0367",115,91,94,81,90,77,89,94,96,124,88,130,92,83,126,66,115,93,101,62
"COG0368",7,15,37,12,8,14,7,6,2,22,0,10,22,30,8,17,12,8,6,6
"COG0369",0,34,100,14,30,55,38,32,76,44,46,60,38,50,24,51,17,39,9,9
"COG0370",59,1,4,23,34,4,13,9,25,9,2,10,8,2,7,10,20,11,53,18
"COG0371",8,24,53,20,16,14,9,10,0,10,1,12,30,31,10,19,36,2,13,5
"COG0372",92,101,109,88,98,92,94,95,54,92,45,94,107,106,89,108,79,88,88,110
"COG0373",21,64,69,69,67,30,35,38,26,44,13,39,48,71,24,49,80,50,51,20
"COG0374",8,0,0,5,0,0,10,2,79,0,15,1,1,0,0,1,8,0,9,1
"COG0375",2,2,1,2,0,3,3,3,5,0,0,0,0,0,0,1,0,0,0,0
"COG0376",5,101,49,24,47,81,84,94,78,79,56,94,69,51,93,80,32,77,16,129
"COG0377",45,36,39,42,42,58,30,35,5,40,4,32,39,29,18,38,46,28,37,34
"COG0378",9,35,3,17,8,18,12,18,22,3,11,4,11,26,11,16,13,0,15,10
"COG0379",49,65,56,38,29,66,30,48,24,53,25,47,60,55,63,39,34,43,33,54
"COG0380",6,9,2,4,6,13,12,13,2,10,4,10,21,3,8,7,3,4,7,9
"COG0381",65,49,31,25,30,38,29,25,5,54,28,37,28,40,64,41,26,35,51,16
"COG0382",60,88,124,58,53,76,77,77,36,85,31,76,84,107,88,98,44,75,58,73
"COG0383",11,1,8,3,18,19,8,7,3,20,1,10,1,4,13,10,3,0,18,4
"COG0384",7,8,14,19,21,12,16,8,31,11,10,18,11,12,11,18,16,24,14,23
"COG0385",27,24,18,22,15,29,31,34,28,37,28,48,20,21,32,27,18,19,22,38
"COG0386",13,46,46,20,12,30,32,33,29,46,18,35,28,47,35,41,13,41,12,38
"COG0387",1,2,3,4,6,11,4,4,0,3,1,8,1,1,3,6,0,5,1,4
"COG0388",129,150,127,142,161,121,93,98,100,112,88,101,146,121,98,126,148,68,156,106
"COG0389",68,109,117,68,71,122,78,120,118,114,65,113,108,100,141,97,86,81,88,113
"COG0390",13,0,0,6,15,3,0,2,1,3,1,2,2,2,3,3,10,1,14,2
"COG0391",13,33,55,23,21,21,13,29,2,28,4,17,32,46,8,31,34,5,27,10
"COG0392",21,17,30,9,20,4,1,11,1,11,8,4,10,16,10,16,16,6,18,3
"COG0393",7,6,5,4,6,8,6,4,8,10,3,10,4,6,5,5,9,6,10,5
"COG0394",32,14,24,26,19,20,23,33,28,29,22,25,38,18,29,35,26,17,25,20
"COG0395",62,108,38,88,107,88,92,94,9,115,15,94,82,90,130,75,89,119,81,135
"COG0396",45,63,44,44,37,61,43,51,31,46,21,53,56,40,54,66,38,40,27,43
"COG0397",10,83,104,41,60,89,69,74,44,92,29,62,78,79,69,74,36,99,24,68
"COG0398",22,41,54,25,23,28,30,43,77,41,73,26,38,42,38,37,21,24,32,19
"COG0399",251,160,156,167,163,142,107,198,54,168,252,185,143,151,178,148,222,185,187,101
"COG0400",32,34,25,14,21,27,21,24,9,27,12,43,46,41,41,23,21,33,32,40
"COG0401",0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG0402",64,55,80,104,143,78,77,65,78,58,39,67,82,49,40,94,112,88,92,42
"COG0403",86,123,112,59,66,124,118,127,37,107,55,133,144,161,154,167,87,173,106,154
"COG0404",623,499,281,573,542,527,524,549,40,494,73,428,484,447,577,465,499,661,389,777
"COG0405",113,117,75,142,142,145,119,116,140,146,117,131,120,145,105,89,116,114,127,114
"COG0406",37,52,77,30,37,39,39,34,17,50,13,25,42,41,27,25,29,11,26,13
"COG0407",75,66,90,43,49,60,45,63,33,69,28,81,80,100,71,64,39,61,43,67
"COG0408",21,58,69,15,16,49,56,56,29,52,13,31,33,41,36,30,12,43,7,44
"COG0409",3,1,0,5,0,0,5,1,25,0,4,0,0,0,0,0,0,0,6,0
"COG0410",128,87,49,86,93,67,79,84,18,81,32,78,78,75,90,62,105,59,106,100
"COG0411",121,88,20,73,87,69,73,73,14,69,32,78,57,56,75,49,83,79,93,88
"COG0412",84,33,20,57,54,39,24,33,32,27,9,26,43,16,32,30,51,28,62,38
"COG0413",44,62,57,48,42,68,88,69,25,69,24,68,81,58,85,72,40,63,30,87
"COG0414",23,72,63,22,25,39,42,61,20,52,30,36,50,54,40,55,14,41,23,42
"COG0415",6,277,274,18,21,194,146,156,92,226,70,223,160,221,198,181,13,211,24,169
"COG0416",62,64,89,41,48,40,43,43,25,53,18,34,60,63,45,54,34,29,58,43
"COG0417",39,55,94,44,50,158,314,166,81,93,454,138,90,86,103,42,67,57,29,28
"COG0418",8,29,28,11,6,18,12,16,20,15,29,15,38,35,8,25,15,16,7,14
"COG0419",39,17,39,40,40,47,140,90,60,20,330,66,71,48,38,26,61,13,49,29
"COG0420",8,2,3,19,20,9,8,4,24,4,31,9,5,4,4,6,23,2,13,2
"COG0421",15,23,22,9,35,18,8,20,7,16,9,10,17,21,7,17,16,1,19,10
"COG0422",17,32,37,26,25,20,26,17,30,16,44,8,30,45,12,35,54,14,28,26
"COG0423",32,51,41,56,41,58,45,54,7,70,1,72,44,46,55,57,79,34,48,51
"COG0424",31,44,43,22,32,35,48,45,36,42,35,45,37,60,32,45,24,48,23,60
"COG0425",9,4,3,16,12,3,5,2,1,9,10,2,1,6,5,2,15,3,13,8
"COG0426",11,80,136,0,4,51,30,46,3,48,0,22,75,86,9,93,0,1,16,7
"COG0427",9,1,5,10,7,6,14,4,75,0,40,7,3,3,3,2,8,2,12,0
"COG0428",13,7,14,13,5,7,11,5,20,13,4,18,6,11,5,12,6,10,15,10
"COG0429",9,30,45,18,12,26,19,9,28,13,11,4,21,28,5,17,8,13,12,8
"COG0430",5,0,0,0,1,3,0,0,0,0,2,2,1,0,0,0,0,1,0,0
"COG0431",3,23,31,15,8,24,22,18,39,28,32,19,19,17,13,21,21,13,6,9
"COG0432",45,32,41,18,17,24,22,26,12,31,12,17,17,33,19,22,21,9,35,26
"COG0433",28,4,3,25,13,8,10,10,11,9,7,16,7,2,2,9,28,11,19,2
"COG0434",6,5,1,2,3,6,8,3,0,2,3,12,3,2,14,1,1,1,6,4
"COG0435",5,21,53,6,16,19,16,11,31,24,17,18,16,31,6,15,4,20,9,13
"COG0436",279,239,216,236,249,281,187,236,84,235,67,254,230,238,289,251,263,214,234,251
"COG0437",62,6,26,41,64,42,31,25,4,27,5,45,25,21,31,34,36,37,52,39
"COG0438",383,462,511,350,336,400,343,482,411,486,596,507,491,476,489,467,366,374,431,334
"COG0439",84,143,135,152,140,185,103,116,51,115,53,131,115,146,117,149,135,119,125,139
"COG0440",32,38,31,33,22,33,31,31,13,32,6,38,32,24,31,39,32,23,26,43
"COG0441",108,138,161,100,127,160,119,138,57,153,50,127,138,181,147,154,125,140,113,152
"COG0442",117,122,110,91,94,111,104,116,43,98,42,93,107,121,117,107,107,89,82,89
"COG0443",158,207,362,161,168,274,219,212,110,218,75,138,167,188,108,147,111,120,93,138
"COG0444",58,14,10,61,97,32,27,26,11,18,7,35,36,19,30,27,82,23,91,36
"COG0445",122,149,148,90,88,137,132,150,73,130,58,96,110,153,124,153,83,143,77,149
"COG0446",322,163,63,277,287,207,218,187,109,153,96,172,197,146,213,162,249,241,252,266
"COG0447",27,25,51,11,21,20,10,18,4,16,3,15,23,20,10,23,10,10,32,8
"COG0448",14,33,54,14,15,17,9,26,35,20,19,6,33,33,5,26,12,2,19,6
"COG0449",113,134,132,92,115,99,138,130,63,122,99,120,151,129,117,116,113,99,126,162
"COG0450",24,17,34,29,23,19,26,25,25,17,24,24,27,23,18,23,25,14,29,15
"COG0451",514,523,587,349,366,424,402,551,100,495,1106,481,489,543,482,444,431,383,454,332
"COG0452",76,87,80,69,66,73,85,90,44,88,29,72,79,86,95,79,75,70,66,82
"COG0454",69,98,129,82,80,70,79,83,149,77,81,67,91,70,58,104,68,87,69,52
"COG0455",19,4,4,11,12,3,7,5,22,5,16,10,11,4,3,3,16,11,12,10
"COG0456",27,12,21,21,29,18,15,19,44,18,15,28,26,18,27,25,29,11,27,10
"COG0457",530,397,414,431,594,406,339,361,384,399,301,427,405,366,406,446,477,421,584,328
"COG0458",212,226,266,185,198,227,199,219,98,274,63,226,246,238,275,273,236,210,198,274
"COG0459",130,180,247,131,194,275,224,198,73,188,326,235,202,213,152,195,183,165,150,179
"COG0460",87,96,68,95,71,76,64,72,71,66,52,76,69,72,78,58,90,87,62,84
"COG0461",36,52,65,45,40,33,41,69,25,49,151,36,58,57,55,50,46,44,37,45
"COG0462",71,79,79,65,74,77,87,72,30,86,38,71,84,92,103,76,81,72,61,90
"COG0463",489,401,486,333,293,260,215,365,280,365,512,316,302,372,345,352,422,291,439,241
"COG0464",32,35,89,76,68,96,41,55,43,54,23,88,52,49,52,75,131,58,54,15
"COG0465",124,259,366,113,119,294,188,191,68,235,76,229,211,285,232,215,101,144,98,199
"COG0466",106,92,56,95,89,69,83,81,34,94,74,110,104,114,151,99,115,142,144,190
"COG0467",1,28,89,0,1,19,15,25,2,18,2,12,20,55,6,27,2,9,6,5
"COG0468",89,101,94,81,91,151,207,168,46,100,296,132,149,114,126,100,108,87,96,123
"COG0469",57,80,115,69,56,70,60,75,46,80,42,60,82,79,77,90,48,80,63,75
"COG0470",60,79,94,88,75,93,149,117,33,83,286,118,116,112,125,109,120,87,58,51
"COG0471",113,88,130,100,86,81,100,82,137,83,66,80,81,114,73,120,97,70,166,64
"COG0472",105,125,105,88,86,73,98,106,66,107,50,100,94,124,112,104,87,97,94,100
"COG0473",89,119,100,86,106,120,124,116,58,105,58,88,110,98,112,97,116,80,81,167
"COG0474",35,5,7,22,20,35,8,23,50,11,6,39,12,5,13,25,23,19,24,4
"COG0475",41,41,52,77,51,58,49,31,76,47,63,37,51,40,28,51,62,8,49,22
"COG0476",74,59,64,61,64,58,36,49,53,54,39,73,54,57,55,68,60,37,67,38
"COG0477",424,401,313,534,594,534,496,471,560,433,382,435,559,389,533,456,445,449,457,555
"COG0478",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0479",55,49,40,48,65,65,56,57,27,67,25,71,47,49,65,66,64,59,56,78
"COG0480",179,154,168,185,216,200,173,167,115,167,101,171,145,179,175,167,207,145,231,204
"COG0481",110,184,119,89,114,126,153,141,65,130,15,129,125,144,129,124,90,114,99,162
"COG0482",82,88,70,73,78,64,62,77,34,100,18,81,75,98,94,66,95,62,74,96
"COG0483",76,119,98,79,80,84,73,77,39,88,28,96,114,109,108,90,92,73,92,116
"COG0484",84,86,92,95,105,159,123,105,31,108,43,105,97,101,118,124,130,80,95,95
"COG0486",78,139,119,68,56,82,81,76,53,100,35,67,83,95,94,88,66,82,59,96
"COG0488",79,69,138,162,156,127,149,105,183,123,140,137,163,110,89,129,104,211,114,101
"COG0489",87,87,104,99,100,73,83,93,104,83,60,89,70,83,83,86,94,97,83,68
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",153,147,141,197,236,173,175,142,139,172,125,190,171,162,189,177,173,198,157,175
"COG0492",84,159,156,84,74,150,120,142,27,135,40,124,119,137,136,142,114,88,83,141
"COG0493",242,129,36,127,139,105,111,107,38,77,37,64,96,67,107,93,119,133,196,151
"COG0494",91,85,64,124,130,105,88,91,126,86,76,94,109,96,99,101,132,114,97,108
"COG0495",150,192,202,162,152,190,162,212,63,215,77,209,189,190,210,204,221,195,159,206
"COG0496",27,34,45,27,31,40,20,31,16,37,10,33,27,37,24,33,21,16,32,23
"COG0497",53,44,93,52,55,43,50,39,48,39,40,41,47,43,35,58,32,58,40,40
"COG0498",117,85,86,106,113,94,76,100,38,92,15,64,61,62,58,70,103,72,71,66
"COG0499",86,104,117,113,82,126,111,94,26,113,36,96,110,117,127,105,105,87,90,133
"COG0500",472,275,246,313,340,273,243,294,210,262,249,319,337,265,312,320,405,257,400,256
"COG0501",84,53,33,57,61,48,43,67,42,57,42,57,37,33,71,36,63,56,63,69
"COG0502",14,15,34,18,13,15,15,10,20,20,21,8,20,20,6,25,28,4,17,9
"COG0503",24,43,22,38,27,34,35,27,19,30,27,45,29,36,45,53,54,27,27,25
"COG0504",93,138,116,123,106,107,115,122,36,131,40,107,103,130,125,128,98,97,92,115
"COG0505",73,76,104,71,65,86,63,89,25,88,23,76,76,98,86,87,81,81,70,88
"COG0506",78,33,29,64,77,34,46,43,80,45,74,32,22,46,27,48,68,88,53,31
"COG0507",17,51,69,51,62,36,50,60,141,48,80,46,73,36,25,33,37,67,45,39
"COG0508",97,185,164,134,140,201,221,210,99,158,85,221,169,182,237,167,128,261,87,249
"COG0509",26,21,29,15,14,31,38,26,17,30,14,30,24,35,28,31,19,31,28,12
"COG0510",7,7,1,5,8,4,5,6,1,5,4,9,9,9,8,8,4,9,9,7
"COG0511",45,39,41,49,36,54,45,41,46,43,34,52,40,36,39,38,41,62,50,54
"COG0512",42,66,51,71,54,53,56,57,37,63,26,52,40,54,66,67,49,52,38,48
"COG0513",109,108,86,112,123,127,162,127,167,114,155,205,197,136,197,230,174,377,158,226
"COG0514",14,9,34,27,33,27,54,35,122,32,65,46,26,11,16,33,23,94,23,32
"COG0515",60,30,35,67,102,231,62,107,141,106,82,229,44,30,110,89,56,80,89,38
"COG0516",97,114,93,92,94,98,123,114,46,113,100,109,122,127,114,90,116,64,90,106
"COG0517",154,101,77,140,157,109,98,96,104,117,83,122,100,103,112,105,169,153,149,124
"COG0518",139,143,121,151,168,125,103,118,44,134,37,116,151,143,134,155,183,110,119,100
"COG0519",87,97,111,94,67,83,66,112,41,100,32,89,99,106,112,107,120,97,90,97
"COG0520",164,113,142,140,156,164,109,160,79,150,48,135,162,156,135,152,148,120,175,105
"COG0521",40,13,12,31,31,17,14,14,17,29,9,18,9,9,14,17,15,17,22,6
"COG0522",32,31,34,21,25,27,29,48,9,35,15,47,45,56,46,47,58,54,37,56
"COG0523",19,99,168,26,15,80,44,85,33,60,26,70,60,108,37,95,20,28,6,24
"COG0524",107,152,150,134,162,164,128,135,83,161,53,135,164,177,148,153,152,127,131,152
"COG0525",152,206,205,156,141,204,162,206,75,143,66,170,192,217,202,217,166,155,140,167
"COG0526",185,193,207,180,207,195,148,182,105,195,84,233,193,195,189,189,195,169,212,151
"COG0527",61,125,94,115,86,102,121,105,82,99,70,91,113,96,99,105,137,81,88,108
"COG0528",25,39,57,44,34,26,34,37,14,39,7,30,27,24,16,21,20,21,20,18
"COG0529",10,17,31,20,14,24,14,20,7,24,27,35,27,31,24,31,19,28,26,24
"COG0530",24,47,56,37,24,28,30,34,43,37,36,39,66,52,37,50,51,46,43,34
"COG0531",101,17,20,92,110,54,47,57,79,42,48,60,26,17,35,49,112,60,123,24
"COG0532",147,153,183,108,125,181,130,155,21,177,25,186,152,163,140,156,168,135,124,168
"COG0533",72,125,72,67,71,102,96,73,36,80,21,97,72,92,89,65,71,62,62,92
"COG0534",106,101,63,106,100,98,125,115,171,97,108,118,90,108,125,92,93,174,104,128
"COG0535",180,42,50,67,53,34,34,28,31,34,62,25,33,48,35,33,66,31,208,27
"COG0536",61,73,83,43,42,77,74,86,38,81,26,69,71,97,100,67,62,69,65,100
"COG0537",62,48,37,34,48,32,42,39,17,51,20,49,50,56,47,42,47,55,50,43
"COG0538",68,99,87,34,46,64,83,85,4,85,15,73,82,102,91,76,39,77,45,108
"COG0539",103,136,142,96,91,104,91,135,49,133,44,108,127,129,122,124,91,110,86,151
"COG0540",80,73,71,64,66,88,70,76,30,76,40,67,78,66,85,81,71,63,61,95
"COG0541",100,96,98,74,81,123,79,73,49,85,30,94,89,87,90,86,85,91,71,110
"COG0542",168,278,421,173,183,251,219,162,142,205,147,229,256,307,142,247,136,186,154,153
"COG0543",41,2,4,61,26,26,18,14,31,15,22,14,11,5,4,9,63,17,43,9
"COG0544",89,103,101,65,55,77,61,97,36,76,24,77,77,106,96,95,65,99,68,77
"COG0545",23,21,57,38,43,38,22,29,49,32,31,48,30,23,25,38,24,67,37,20
"COG0546",59,61,55,61,43,54,42,45,33,59,29,52,74,52,55,64,54,46,62,42
"COG0547",60,72,62,78,62,56,52,54,39,78,32,53,84,79,64,67,87,45,41,70
"COG0548",65,52,55,59,48,50,53,58,58,42,33,39,62,56,56,55,56,56,58,70
"COG0549",21,4,9,18,20,13,7,4,7,7,6,5,7,5,9,5,25,3,19,2
"COG0550",162,233,186,130,136,201,164,189,107,179,95,183,161,181,199,195,124,168,135,216
"COG0551",34,25,16,26,17,12,35,22,100,26,71,22,15,27,9,20,15,25,35,28
"COG0552",55,63,67,47,67,70,45,87,26,66,26,77,75,58,71,79,77,48,62,55
"COG0553",50,27,52,74,59,151,95,64,150,110,536,179,100,39,84,86,81,45,54,35
"COG0554",80,52,25,61,58,67,60,59,56,70,38,70,78,60,82,64,60,47,56,90
"COG0555",0,1,1,1,3,2,1,1,0,1,4,0,2,0,0,3,1,0,3,1
"COG0556",129,168,152,109,110,146,150,160,44,171,35,93,98,117,110,109,63,106,72,123
"COG0557",53,121,165,64,65,76,74,75,62,88,55,100,94,105,62,82,84,104,59,57
"COG0558",61,47,43,53,85,53,40,43,23,58,12,52,42,50,69,54,69,35,61,54
"COG0559",131,112,63,136,109,101,95,109,19,95,55,98,116,114,109,92,121,88,116,138
"COG0560",68,30,15,50,35,42,29,31,34,26,32,30,36,24,27,27,44,56,38,27
"COG0561",18,3,12,24,25,37,32,31,16,17,84,25,44,11,18,29,18,5,7,14
"COG0562",1,10,8,0,1,4,7,9,5,5,1,10,5,8,6,2,0,1,0,4
"COG0563",41,49,53,29,44,34,48,48,34,51,16,60,36,48,60,54,25,50,34,45
"COG0564",76,170,111,83,102,102,108,120,92,121,80,107,120,117,135,123,84,144,67,102
"COG0565",18,70,38,26,17,42,41,40,19,26,20,35,33,59,44,38,12,37,21,37
"COG0566",60,109,110,45,62,80,76,94,33,87,41,93,83,107,83,87,67,88,47,69
"COG0567",87,137,83,84,87,135,149,175,61,154,69,172,126,138,165,121,100,194,60,218
"COG0568",175,278,299,161,128,198,196,216,124,250,233,185,228,293,206,250,134,145,157,227
"COG0569",109,87,76,78,84,62,99,84,37,79,39,81,84,89,105,91,64,67,85,83
"COG0571",46,52,36,31,29,41,36,50,18,44,29,50,35,48,51,32,28,51,35,34
"COG0572",13,15,18,22,18,15,5,8,13,14,9,15,11,6,7,6,10,5,16,4
"COG0573",4,33,37,5,8,27,66,77,2,21,5,9,78,53,34,17,0,3,7,94
"COG0574",259,132,73,165,160,144,113,135,79,144,52,159,92,127,158,115,231,110,213,155
"COG0575",55,36,64,36,40,33,37,37,21,40,11,47,39,45,41,61,33,44,26,21
"COG0576",47,47,49,42,27,48,40,50,14,46,21,63,39,56,48,59,44,42,32,51
"COG0577",108,126,171,103,113,129,107,106,135,127,84,105,117,131,93,142,92,97,111,77
"COG0578",29,19,13,21,36,21,46,34,29,42,43,38,49,29,29,25,25,43,26,40
"COG0579",40,66,64,43,41,41,30,36,26,40,17,19,60,49,34,51,57,27,39,18
"COG0580",6,15,9,26,24,23,30,29,8,24,15,19,31,21,20,33,47,24,16,47
"COG0581",1,39,47,7,7,34,55,69,32,16,34,8,76,43,30,21,6,4,13,70
"COG0582",299,91,208,158,190,76,187,115,411,107,635,95,169,135,86,80,117,87,262,118
"COG0583",117,120,102,249,127,94,215,141,817,98,610,92,106,91,66,90,149,273,187,137
"COG0584",47,36,16,62,73,37,50,45,44,49,40,55,36,43,48,40,67,60,56,47
"COG0585",8,3,3,15,17,15,16,7,32,5,13,17,8,4,10,18,30,10,24,6
"COG0586",0,14,28,6,9,7,11,4,5,22,0,5,16,18,8,13,13,5,5,10
"COG0587",278,240,259,251,230,214,265,295,159,274,467,292,262,292,260,213,187,245,235,266
"COG0588",29,33,15,30,13,28,27,46,10,30,18,38,32,30,44,51,28,22,25,30
"COG0589",50,11,11,48,37,23,21,26,57,25,58,33,21,8,11,26,67,13,73,28
"COG0590",27,22,23,14,17,26,13,16,14,30,15,32,28,27,30,30,24,26,35,21
"COG0591",212,41,78,202,202,116,113,140,283,96,223,110,102,61,114,130,181,125,277,93
"COG0592",77,104,97,96,72,83,98,89,31,96,56,88,99,89,116,99,90,90,68,105
"COG0593",138,159,134,117,77,95,100,126,73,136,69,117,116,153,155,109,114,120,94,146
"COG0594",7,1,5,8,6,5,7,5,14,7,10,2,3,3,6,6,5,8,9,5
"COG0595",67,115,91,29,20,81,78,75,28,65,39,58,78,96,86,85,44,62,34,96
"COG0596",258,388,326,350,430,351,308,368,265,330,223,314,432,362,383,379,355,443,269,329
