"","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0294",74,65,60,85,63,25,49,60,50,59,66,76,15,71,62,69,20,35,50,72
"COG0295",6,11,9,7,6,11,14,7,14,3,3,6,1,2,2,1,3,12,4,4
"COG0296",43,27,12,40,17,21,31,20,17,25,47,40,25,50,78,28,9,17,22,15
"COG0297",26,19,21,24,10,22,11,9,18,20,49,32,12,27,51,29,4,24,16,18
"COG0298",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0299",42,41,38,48,41,140,40,41,45,62,56,50,71,56,38,44,63,42,39,42
"COG0300",27,20,8,14,29,13,8,25,32,15,24,25,2,27,30,14,24,28,27,35
"COG0301",1,1,16,2,21,3,24,0,21,3,7,0,20,2,0,1,10,4,0,5
"COG0302",54,63,45,37,66,61,44,50,50,55,39,49,29,39,60,49,107,49,54,55
"COG0303",48,30,59,37,44,10,48,42,43,40,65,48,14,54,43,55,20,54,37,68
"COG0304",129,138,119,138,111,46,96,184,140,115,124,129,75,136,111,150,65,133,160,125
"COG0305",265,176,122,148,106,2048,101,166,118,279,124,157,3345,182,244,130,1727,233,150,125
"COG0306",22,26,34,17,44,12,49,22,20,39,28,22,24,16,19,45,14,37,25,65
"COG0307",50,36,24,44,38,21,32,40,46,40,47,50,13,42,38,46,22,46,49,44
"COG0308",114,134,153,129,137,64,197,87,123,134,148,121,55,123,129,83,57,264,103,102
"COG0309",0,1,14,2,3,5,4,0,0,1,0,1,1,0,2,0,3,0,1,1
"COG0310",10,13,3,4,5,5,3,2,3,8,2,4,0,2,3,3,1,0,1,3
"COG0311",3,4,13,12,20,3,18,3,6,10,14,1,0,8,6,3,1,2,4,6
"COG0312",159,153,79,122,118,66,96,143,102,131,113,166,13,127,169,138,38,75,159,154
"COG0313",53,64,43,66,51,23,44,41,61,65,42,67,14,54,53,62,18,91,46,68
"COG0314",13,19,26,24,15,12,22,20,18,15,15,15,11,13,13,21,7,14,6,26
"COG0315",15,20,31,18,18,4,34,20,20,17,12,8,7,16,13,17,5,8,18,19
"COG0316",63,48,48,61,57,77,39,51,46,74,34,50,39,70,43,51,92,53,51,53
"COG0317",167,140,130,162,125,71,150,173,156,155,151,177,101,161,188,174,77,147,149,151
"COG0318",291,285,371,303,383,130,364,368,341,312,193,215,154,232,206,246,164,237,227,236
"COG0319",32,23,18,28,28,7,28,19,23,27,19,33,6,21,30,26,13,31,20,22
"COG0320",70,66,45,62,42,28,29,49,37,46,85,88,24,104,86,68,16,72,83,61
"COG0321",57,50,29,63,39,21,34,29,32,43,48,42,10,48,43,52,13,45,42,51
"COG0322",162,170,126,158,151,55,125,155,124,118,156,183,28,161,171,186,40,172,137,163
"COG0323",27,48,43,34,30,18,48,29,50,49,43,26,24,44,25,22,25,68,35,57
"COG0324",66,60,76,76,55,16,52,40,58,63,60,63,16,76,62,71,10,61,51,65
"COG0325",44,45,52,51,53,18,40,45,49,44,59,55,11,61,67,55,26,37,46,52
"COG0326",65,68,30,65,52,27,40,65,55,94,84,114,43,78,94,56,28,130,62,61
"COG0327",11,8,7,7,4,4,7,8,4,13,8,11,14,6,8,8,4,43,11,13
"COG0328",36,38,35,23,24,21,26,20,28,32,30,42,21,31,51,28,9,33,31,39
"COG0329",123,120,104,120,132,53,107,134,113,105,97,118,35,113,122,123,24,91,96,117
"COG0330",112,135,132,118,132,49,129,179,155,107,110,124,51,126,119,132,49,135,158,121
"COG0331",56,71,57,78,53,30,43,58,59,62,68,57,31,59,78,67,13,51,53,60
"COG0332",42,70,67,62,49,25,66,54,59,64,71,44,23,63,53,52,28,97,57,66
"COG0333",10,10,6,5,6,2,3,10,7,8,6,11,0,13,3,6,1,6,10,4
"COG0334",35,74,84,49,61,29,65,44,91,68,57,36,33,60,29,53,45,99,57,60
"COG0335",35,44,21,42,30,15,31,35,39,31,38,39,5,39,29,32,10,32,32,44
"COG0336",57,71,50,63,48,20,50,58,55,53,52,80,15,62,56,62,13,62,60,50
"COG0337",80,90,70,110,71,25,65,60,69,85,65,99,17,89,60,111,29,88,58,96
"COG0338",38,16,9,23,22,207,5,2,17,59,7,31,208,25,44,4,203,16,7,16
"COG0339",51,38,32,33,27,54,46,40,37,49,59,51,33,35,65,36,35,94,44,42
"COG0340",46,64,45,58,42,19,43,34,56,46,50,47,18,54,36,54,10,69,39,58
"COG0341",67,75,58,62,62,37,61,65,51,53,68,64,16,80,51,71,23,62,71,57
"COG0342",112,127,120,126,110,57,83,140,106,98,105,112,48,134,107,122,33,116,131,117
"COG0343",81,80,69,88,80,35,63,75,95,89,77,100,19,76,77,85,25,59,88,95
"COG0344",32,44,31,44,26,18,25,27,36,30,23,27,6,32,30,42,7,21,21,34
"COG0345",55,40,49,61,39,24,33,43,47,37,45,57,14,64,54,66,13,32,42,44
"COG0346",51,37,50,55,67,25,65,66,62,56,80,70,53,66,68,78,46,62,57,51
"COG0347",22,13,27,25,15,8,29,32,18,22,36,16,5,25,35,26,14,29,27,20
"COG0348",3,6,60,3,11,22,42,4,11,9,11,7,58,3,3,1,21,7,10,7
"COG0349",43,49,29,54,36,12,40,39,48,34,37,36,19,43,41,62,14,22,46,59
"COG0350",10,8,18,15,15,16,22,19,16,10,16,13,19,22,12,15,13,21,26,23
"COG0351",45,32,23,39,41,24,43,51,32,22,20,45,19,36,41,61,20,13,25,40
"COG0352",33,34,28,46,24,19,27,32,25,29,28,39,32,38,42,47,21,18,28,25
"COG0353",45,55,33,53,39,14,43,55,43,51,28,47,20,37,37,49,12,30,41,46
"COG0354",45,36,36,55,50,29,28,35,36,35,44,50,14,48,42,47,10,26,37,58
"COG0355",36,42,25,25,23,11,32,32,25,24,22,32,8,30,20,28,7,18,30,31
"COG0356",64,75,51,77,49,33,62,86,72,66,68,67,13,68,78,98,21,58,78,66
"COG0357",42,39,23,40,37,6,34,40,37,29,41,50,11,49,35,52,19,48,33,36
"COG0358",124,118,142,122,135,373,117,98,128,166,140,127,214,130,119,149,270,143,96,137
"COG0359",27,45,33,43,31,16,28,34,25,31,41,35,11,34,22,34,14,39,34,40
"COG0360",31,28,25,35,26,13,26,14,22,21,32,34,13,26,27,33,6,28,27,25
"COG0361",27,18,27,26,24,12,17,27,21,33,29,19,10,27,24,26,8,19,25,21
"COG0362",37,31,7,30,9,14,9,9,19,26,30,43,0,33,59,34,2,22,23,16
"COG0363",21,16,18,22,21,12,31,11,11,21,26,32,24,24,37,23,8,38,19,34
"COG0364",26,26,7,17,6,22,8,12,5,22,40,64,88,19,61,21,14,33,35,11
"COG0365",310,304,337,325,295,118,260,359,316,232,224,298,75,238,264,289,115,217,338,284
"COG0366",92,64,29,54,35,78,33,56,56,47,72,74,104,82,183,93,62,52,86,44
"COG0367",114,123,140,105,134,134,92,46,112,97,93,102,55,68,158,90,124,119,85,92
"COG0368",9,13,8,12,16,8,7,4,8,8,20,19,8,15,21,10,2,2,7,6
"COG0369",27,47,2,35,23,34,14,12,19,27,50,38,39,16,47,28,18,9,13,31
"COG0370",2,5,36,4,14,2,27,10,20,14,8,4,12,5,4,2,9,44,19,5
"COG0371",20,10,6,19,18,8,14,8,10,6,21,18,2,14,29,12,1,3,8,3
"COG0372",78,117,88,87,95,50,89,95,82,92,106,92,38,115,92,95,45,104,106,88
"COG0373",33,37,35,29,52,12,35,27,31,29,49,38,19,47,55,31,19,53,35,34
"COG0374",0,0,4,0,2,3,2,0,0,0,1,2,2,0,0,0,5,0,2,0
"COG0375",3,0,3,0,0,1,0,0,0,0,1,1,0,2,2,3,0,0,1,0
"COG0376",82,132,3,89,98,30,6,147,93,96,88,86,29,101,78,130,44,68,118,85
"COG0377",28,34,23,40,42,20,31,36,35,27,37,28,4,31,34,25,8,10,27,37
"COG0378",12,1,8,23,8,6,9,11,16,10,11,13,9,19,28,19,7,4,13,5
"COG0379",53,59,39,55,42,22,43,52,65,38,45,61,19,50,53,58,28,26,45,46
"COG0380",2,4,3,2,2,12,2,12,7,11,6,6,15,19,38,8,9,4,12,7
"COG0381",51,50,53,51,37,44,34,24,44,47,43,50,37,45,36,35,24,34,45,34
"COG0382",93,72,66,89,80,30,78,82,81,78,105,108,15,80,106,116,29,61,60,98
"COG0383",2,11,19,5,6,18,11,6,12,10,12,4,3,6,7,4,0,6,1,4
"COG0384",10,18,18,17,16,9,18,7,11,13,13,13,16,19,8,20,11,13,22,15
"COG0385",35,44,34,33,27,28,25,40,57,31,39,35,23,35,22,33,32,11,36,43
"COG0386",29,36,10,33,33,18,19,49,32,49,39,42,28,38,34,56,27,49,37,51
"COG0387",5,3,0,0,4,3,10,0,5,4,12,1,0,2,4,0,0,5,2,8
"COG0388",95,82,98,78,84,36,90,52,90,44,139,119,73,122,132,152,87,81,97,101
"COG0389",109,109,68,120,88,38,85,122,98,88,97,118,64,103,111,115,36,84,96,119
"COG0390",0,1,11,4,1,1,14,0,7,3,1,1,0,0,1,3,2,0,0,2
"COG0391",23,18,17,20,20,12,13,13,21,10,29,18,1,25,34,19,11,11,23,9
"COG0392",13,13,26,18,12,2,19,1,8,10,14,13,54,19,20,12,4,4,2,5
"COG0393",2,8,13,7,9,2,8,6,7,3,8,3,3,7,3,5,6,9,7,8
"COG0394",22,18,24,24,27,21,26,36,38,25,23,27,8,19,18,21,16,31,23,17
"COG0395",134,97,52,101,78,31,85,126,96,114,68,114,21,75,108,161,11,116,127,115
"COG0396",45,75,47,58,56,19,39,53,56,48,58,51,0,54,52,42,8,41,59,50
"COG0397",90,82,11,78,64,31,23,70,52,82,76,69,22,82,105,88,23,48,72,70
"COG0398",28,33,25,41,24,24,22,25,32,35,34,41,5,29,35,34,30,14,27,32
"COG0399",187,174,249,231,196,393,142,115,167,182,127,150,216,157,165,145,349,151,118,150
"COG0400",48,39,42,39,31,17,24,40,32,34,38,40,13,46,32,43,7,23,21,43
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG0402",36,61,75,69,77,24,115,62,64,55,69,49,114,33,64,30,36,65,40,39
"COG0403",200,137,122,160,114,61,136,180,113,155,145,174,33,186,179,146,47,129,176,132
"COG0404",578,541,619,539,449,168,600,739,574,526,444,574,39,500,483,596,47,481,666,637
"COG0405",108,136,136,107,176,62,102,135,120,105,126,114,55,122,98,162,57,129,128,109
"COG0406",56,42,21,42,49,15,23,33,26,39,41,49,28,59,59,35,22,41,42,32
"COG0407",71,72,71,66,63,33,47,61,57,77,66,81,18,84,71,103,24,51,66,69
"COG0408",68,52,35,61,39,19,25,63,49,54,36,64,16,50,69,65,20,54,64,65
"COG0409",0,0,2,0,0,2,5,0,0,0,1,1,0,0,1,0,4,0,0,0
"COG0410",83,85,138,98,75,32,116,103,68,80,84,102,38,68,66,103,33,55,81,69
"COG0411",77,72,124,92,77,20,94,92,68,64,57,83,35,61,65,93,20,46,81,81
"COG0412",23,33,89,29,40,11,55,51,38,35,34,31,20,45,35,43,30,22,26,41
"COG0413",86,63,31,70,74,31,37,84,68,77,73,65,27,68,63,73,22,50,73,104
"COG0414",44,49,29,53,40,13,24,32,43,58,73,59,12,72,53,55,18,48,43,50
"COG0415",262,264,5,154,162,97,4,196,146,211,201,218,32,244,230,288,70,182,187,214
"COG0416",60,65,54,50,43,23,39,55,52,52,55,39,8,75,66,49,10,31,45,47
"COG0417",221,88,34,59,89,988,28,62,60,381,47,112,845,122,157,17,1384,181,69,125
"COG0418",31,11,9,24,11,15,21,13,10,15,22,38,20,13,37,22,22,14,12,9
"COG0419",107,38,26,41,53,515,32,26,29,163,18,58,370,58,73,17,541,54,29,27
"COG0420",6,7,11,1,12,57,10,3,7,6,3,4,43,4,3,2,48,5,0,2
"COG0421",26,14,33,18,19,15,18,6,11,9,26,24,23,14,22,8,25,11,10,7
"COG0422",29,20,21,26,26,24,36,25,19,20,43,30,35,23,50,37,23,15,29,12
"COG0423",35,63,39,55,88,7,55,50,68,65,69,30,1,73,28,45,13,84,54,79
"COG0424",41,43,38,36,45,11,37,59,44,30,35,54,24,32,43,60,10,38,49,37
"COG0425",6,5,13,4,5,2,11,7,5,6,3,6,12,3,4,8,6,4,4,2
"COG0426",50,22,15,53,2,31,4,5,13,28,78,84,1,51,92,25,4,3,21,1
"COG0427",2,6,3,1,7,13,6,2,2,2,1,2,44,1,7,2,18,1,2,3
"COG0428",5,15,11,9,14,5,19,10,9,12,11,3,24,10,3,6,15,12,12,14
"COG0429",16,6,9,13,5,13,9,7,10,5,7,21,20,17,32,11,19,11,13,2
"COG0430",0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0431",14,15,4,14,17,18,9,8,13,11,19,18,16,16,14,9,17,9,10,13
"COG0432",22,23,42,17,17,14,39,18,18,13,21,20,12,18,37,20,8,12,18,13
"COG0433",9,10,24,6,20,14,16,1,26,6,10,9,27,5,2,5,16,3,4,11
"COG0434",6,7,0,4,5,2,4,3,8,11,6,7,0,2,6,4,0,7,6,5
"COG0435",18,10,3,14,5,12,7,15,7,9,16,25,9,15,32,10,22,10,17,4
"COG0436",232,245,286,239,281,86,239,244,313,226,244,248,91,233,232,248,79,197,209,251
"COG0437",19,39,78,26,40,4,64,42,30,31,28,12,11,21,21,17,17,24,36,25
"COG0438",428,481,404,452,450,1028,340,304,447,425,457,452,406,497,401,421,496,437,315,408
"COG0439",101,138,113,115,113,48,137,130,119,113,133,133,47,123,177,120,107,129,145,139
"COG0440",34,34,32,35,26,16,32,36,49,35,27,29,12,29,32,40,13,16,32,34
"COG0441",180,177,114,153,160,62,117,160,170,124,151,164,35,158,166,186,41,136,169,151
"COG0442",110,116,93,119,110,51,93,99,116,91,124,98,30,101,117,112,30,86,113,115
"COG0443",203,206,155,189,157,148,154,225,187,207,240,230,85,241,269,225,84,199,221,185
"COG0444",23,25,55,31,48,6,63,43,51,23,21,22,1,18,38,20,27,26,21,43
"COG0445",126,142,92,150,115,54,116,143,123,120,151,145,25,145,156,174,31,141,156,132
"COG0446",174,191,284,185,184,80,283,274,208,199,133,180,110,148,201,179,93,201,238,239
"COG0447",20,16,25,30,5,11,26,7,15,10,18,27,1,14,30,12,2,17,12,12
"COG0448",20,11,13,10,3,13,12,7,13,9,22,26,1,29,33,9,2,6,11,17
"COG0449",139,126,143,143,123,130,116,150,117,142,126,123,68,164,110,127,50,121,121,112
"COG0450",15,17,33,33,21,22,26,16,21,17,21,17,29,11,14,14,26,12,7,12
"COG0451",611,492,521,565,488,1592,379,342,441,571,482,537,746,582,552,479,1423,343,352,408
"COG0452",84,89,74,88,89,39,73,75,82,74,95,84,21,83,88,77,35,67,89,80
"COG0454",71,61,60,66,62,54,61,45,38,63,109,87,58,67,85,82,45,92,49,73
"COG0455",7,6,13,1,6,6,15,17,3,7,3,6,20,9,7,7,15,4,9,4
"COG0456",15,17,22,18,31,15,22,20,19,19,28,14,22,15,24,10,22,18,11,19
"COG0457",364,413,551,513,460,234,454,324,471,347,431,420,118,377,361,381,196,365,315,428
"COG0458",168,173,141,184,149,81,143,174,148,150,245,238,72,285,249,267,62,196,248,228
"COG0459",162,188,134,186,183,720,139,180,224,208,201,178,641,172,195,141,559,156,200,167
"COG0460",76,74,86,84,72,46,68,82,87,77,74,82,26,81,72,81,19,77,90,86
"COG0461",43,39,47,48,41,134,36,34,59,67,51,59,75,63,51,51,128,40,46,49
"COG0462",91,102,71,96,66,38,75,111,82,77,81,70,36,79,83,82,30,72,101,73
"COG0463",378,351,534,376,323,569,356,240,369,289,312,365,252,348,303,369,357,282,218,263
"COG0464",27,33,35,30,60,40,58,17,99,47,77,42,22,36,55,22,26,10,18,52
"COG0465",198,184,131,201,148,122,128,203,184,208,202,193,90,221,278,177,51,150,201,191
"COG0466",129,157,160,138,110,69,143,175,127,184,91,101,73,114,105,160,72,186,174,156
"COG0467",18,16,2,23,5,10,2,2,9,17,33,17,16,26,25,17,2,3,9,8
"COG0468",115,63,59,63,67,444,58,85,72,138,99,116,366,119,148,87,559,111,126,111
"COG0469",78,61,67,82,62,35,66,68,72,81,79,70,23,71,87,62,34,94,75,76
"COG0470",167,97,49,99,93,462,67,50,98,215,84,119,352,113,131,66,571,107,63,136
"COG0471",72,87,108,83,82,37,116,62,65,81,126,74,70,111,94,77,46,81,74,81
"COG0472",132,106,108,112,115,57,112,125,118,118,114,129,26,131,86,113,43,106,113,95
"COG0473",94,88,91,118,120,47,91,162,112,77,98,108,20,96,135,139,32,61,156,89
"COG0474",6,15,30,6,6,10,17,4,24,11,19,10,48,4,12,2,9,7,2,15
"COG0475",44,38,46,30,44,48,52,26,36,20,49,31,41,36,45,28,36,26,24,18
"COG0476",46,50,73,70,58,56,68,41,63,41,62,52,57,63,57,56,36,37,38,57
"COG0477",380,438,422,483,662,252,483,592,514,425,467,432,687,459,458,437,207,423,483,554
"COG0478",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0479",69,66,63,60,63,29,55,85,61,66,53,43,16,61,50,63,32,57,84,80
"COG0480",145,207,189,184,196,74,199,208,166,164,145,170,36,176,182,158,67,129,208,146
"COG0481",149,131,112,155,144,35,93,167,127,124,129,163,40,147,144,206,28,96,150,131
"COG0482",86,92,72,82,55,29,80,69,71,70,67,66,25,76,68,84,41,90,95,90
"COG0483",124,97,94,130,98,49,72,114,89,110,108,108,23,100,94,121,21,78,102,110
"COG0484",97,105,119,99,129,62,100,103,123,114,121,90,24,83,101,99,32,93,87,118
"COG0486",129,103,83,98,74,37,84,97,88,77,90,97,32,96,97,114,27,80,85,90
"COG0488",75,87,79,106,101,86,119,86,106,143,129,118,130,95,95,82,103,257,103,112
"COG0489",65,108,83,96,69,34,100,71,103,81,89,85,96,87,82,81,46,99,91,90
"COG0491",139,177,146,180,208,83,170,176,189,184,176,155,108,145,142,188,119,212,153,184
"COG0492",147,165,88,143,136,55,85,138,155,114,143,132,28,158,138,131,56,107,145,134
"COG0493",113,89,197,105,90,36,177,186,133,117,100,88,31,114,109,119,40,113,139,124
"COG0494",85,93,106,94,111,58,126,88,105,89,97,98,88,120,71,98,70,119,108,113
"COG0495",193,200,148,218,196,77,175,210,219,186,209,193,53,211,196,203,59,169,187,203
"COG0496",27,31,30,26,27,18,30,28,15,30,41,22,14,36,39,23,10,42,31,31
"COG0497",29,31,43,43,24,26,58,26,18,35,48,36,36,52,44,38,22,69,44,33
"COG0498",92,101,113,105,111,34,107,119,129,80,107,99,20,100,101,102,23,67,88,99
"COG0499",116,119,91,98,107,45,104,136,98,105,99,99,39,117,116,106,22,75,124,101
"COG0500",278,326,480,358,343,353,360,286,335,320,311,310,284,323,260,338,318,291,234,313
"COG0501",65,69,89,56,48,33,76,67,66,47,32,61,52,56,60,79,30,78,65,53
"COG0502",16,9,13,14,9,12,17,10,12,13,18,12,19,16,34,12,15,13,16,9
"COG0503",39,35,34,38,34,41,32,37,30,29,54,61,28,27,43,37,51,23,29,42
"COG0504",120,124,98,152,133,45,99,131,131,129,118,121,29,145,126,141,37,107,123,118
"COG0505",84,89,64,97,93,35,72,98,80,79,77,82,18,91,91,82,23,86,95,89
"COG0506",24,38,62,31,26,45,56,22,30,46,38,27,65,30,10,38,22,81,48,53
"COG0507",54,33,37,43,16,50,36,33,32,50,50,58,63,50,57,29,77,82,47,39
"COG0508",226,239,97,189,150,93,118,252,201,226,162,208,51,191,196,247,50,237,305,228
"COG0509",27,28,33,29,14,7,21,14,30,26,28,13,12,26,19,28,8,23,29,29
"COG0510",14,17,7,11,6,6,12,4,14,13,5,8,0,9,7,11,1,23,12,13
"COG0511",25,27,20,30,27,18,41,35,22,39,49,42,37,39,37,42,30,74,45,54
"COG0512",67,64,40,73,63,14,40,46,70,40,56,61,11,56,74,60,20,35,48,54
"COG0513",171,129,138,177,132,100,147,212,215,224,197,183,130,172,133,174,82,247,209,270
"COG0514",20,31,16,17,29,42,21,37,32,51,25,33,47,34,19,32,24,121,43,32
"COG0515",26,85,63,35,93,81,95,32,138,80,102,81,103,28,56,22,43,56,28,98
"COG0516",105,128,107,108,121,237,87,139,97,117,118,110,112,122,109,102,150,86,95,85
"COG0517",86,125,156,107,134,50,188,145,119,136,116,103,78,102,82,120,88,157,131,112
"COG0518",136,136,142,136,127,60,158,113,130,114,144,131,32,148,126,129,32,92,104,123
"COG0519",109,93,78,97,107,33,81,95,135,94,101,115,27,128,102,97,26,84,84,91
"COG0520",122,136,193,167,154,57,185,125,179,101,177,124,44,146,150,114,36,121,118,110
"COG0521",13,19,31,22,19,8,37,13,22,21,25,23,11,13,19,14,7,13,17,14
"COG0522",62,40,41,79,44,23,40,47,53,45,54,66,17,57,51,54,13,36,51,59
"COG0523",72,58,7,57,42,14,11,11,60,39,99,96,41,67,120,53,20,29,38,38
"COG0524",158,168,119,150,153,61,130,151,157,132,156,121,24,159,146,167,37,146,149,152
"COG0525",229,209,161,239,202,60,152,176,216,189,221,186,53,224,190,201,47,173,178,233
"COG0526",192,180,183,205,185,143,179,147,214,177,203,187,83,196,191,184,103,244,174,204
"COG0527",101,108,71,101,99,52,80,91,107,95,97,108,42,109,99,108,51,109,100,115
"COG0528",43,24,24,28,42,16,33,36,40,33,40,31,13,41,44,31,9,34,42,37
"COG0529",24,25,25,18,35,18,22,27,19,29,29,36,17,25,30,34,20,29,22,24
"COG0530",53,43,59,54,60,23,48,27,52,45,58,60,26,49,55,52,39,60,38,40
"COG0531",26,44,110,38,60,29,88,16,44,51,52,31,80,34,21,17,38,76,45,66
"COG0532",143,150,140,156,141,59,143,165,152,137,177,152,42,171,147,173,34,139,194,148
"COG0533",94,93,82,83,73,35,75,86,96,98,89,83,10,94,65,104,25,69,83,82
"COG0534",128,124,84,90,102,49,94,131,109,121,123,113,53,125,107,134,30,164,138,136
"COG0535",44,31,168,45,40,58,98,31,36,33,33,36,76,37,52,42,82,24,33,25
"COG0536",94,73,65,76,65,33,58,79,72,78,86,97,22,82,81,99,29,60,109,94
"COG0537",29,55,49,28,56,21,47,49,47,46,51,34,32,54,32,43,19,35,51,50
"COG0538",96,86,57,106,66,30,46,89,87,88,91,88,26,85,96,79,26,70,99,82
"COG0539",121,123,116,144,126,46,107,168,109,103,135,131,30,134,121,140,32,122,142,128
"COG0540",75,77,51,86,84,39,63,88,80,71,83,88,21,71,115,85,20,66,72,66
"COG0541",80,80,102,99,86,30,102,105,93,75,76,90,34,92,94,121,26,67,108,105
"COG0542",157,117,103,140,125,146,122,125,95,109,225,266,216,234,305,191,242,220,195,138
"COG0543",8,12,45,7,25,22,33,14,20,18,19,5,32,8,12,3,36,24,10,18
"COG0544",90,91,91,92,83,24,71,102,74,110,82,105,23,89,92,87,24,105,73,94
"COG0545",13,38,31,35,33,21,38,27,37,49,31,43,41,37,39,26,12,62,33,26
"COG0546",49,56,81,50,38,32,77,36,56,42,56,58,36,50,67,42,36,48,52,43
"COG0547",54,65,79,70,62,28,60,71,63,65,50,64,36,62,69,64,27,52,77,53
"COG0548",50,47,43,64,51,18,66,62,68,46,50,59,43,64,57,78,28,34,53,65
"COG0549",1,6,12,8,11,1,15,5,11,9,9,0,11,8,8,1,6,0,0,9
"COG0550",199,189,151,186,165,94,143,178,189,187,168,195,58,186,208,200,59,214,208,210
"COG0551",20,19,22,8,28,14,26,32,15,12,14,19,55,23,19,21,23,18,28,14
"COG0552",78,68,68,64,61,26,76,48,51,65,73,75,22,72,67,70,18,54,61,72
"COG0553",37,53,44,29,70,1380,55,39,105,99,55,54,1245,44,84,36,1665,74,28,87
"COG0554",86,77,64,64,62,37,60,71,56,77,56,59,19,70,118,90,22,67,85,83
"COG0555",0,0,0,2,2,2,4,3,2,1,0,1,10,1,2,0,9,1,0,2
"COG0556",206,166,121,181,145,51,129,170,156,132,188,181,39,178,180,186,39,139,176,171
"COG0557",70,74,63,62,58,58,66,66,55,93,118,119,56,87,105,82,57,138,87,70
"COG0558",44,55,69,47,62,29,52,49,57,54,65,55,16,50,55,60,14,48,45,57
"COG0559",128,116,151,121,110,43,123,131,116,97,89,123,63,109,101,126,28,50,105,85
"COG0560",24,29,52,26,32,15,55,37,34,38,26,18,49,25,23,23,35,38,30,33
"COG0561",24,24,17,19,22,191,25,8,20,36,42,19,60,24,21,2,130,16,9,18
"COG0562",4,6,2,2,3,21,2,4,0,4,2,7,14,8,8,6,16,3,4,1
"COG0563",35,53,45,47,46,26,41,47,47,60,46,54,19,45,27,32,24,51,55,63
"COG0564",143,122,86,106,109,49,62,98,129,128,128,150,69,125,156,132,64,143,102,139
"COG0565",46,31,27,47,30,10,28,36,27,21,42,50,13,40,52,42,17,27,33,30
"COG0566",85,109,48,88,77,43,68,65,61,81,95,90,29,77,106,115,40,109,84,68
"COG0567",166,169,101,138,117,46,95,236,179,155,127,158,59,152,139,172,54,166,216,165
"COG0568",211,209,183,235,196,312,169,247,171,203,243,215,203,240,260,241,135,172,217,164
"COG0569",77,83,85,81,85,36,74,104,85,91,87,75,15,86,74,88,25,73,79,111
"COG0571",37,56,31,41,42,27,39,44,41,47,40,50,11,62,43,54,17,65,42,62
"COG0572",16,9,23,7,11,11,24,9,9,9,5,10,0,5,9,5,4,7,0,7
"COG0573",55,13,2,26,14,8,6,79,95,9,9,47,5,36,48,21,7,8,57,7
"COG0574",142,151,250,160,175,63,211,139,177,116,111,106,50,127,111,124,62,83,144,146
"COG0575",38,56,56,47,36,24,42,30,48,36,51,41,17,44,38,50,19,54,30,51
"COG0576",39,51,46,53,54,17,44,46,61,53,52,54,12,50,48,66,12,56,40,61
"COG0577",112,136,90,111,97,47,91,65,93,93,143,96,39,99,127,75,68,123,118,110
"COG0578",33,38,35,19,33,29,28,44,28,36,27,23,60,37,65,27,30,58,41,30
"COG0579",56,39,32,40,46,21,42,17,24,22,43,53,50,51,52,45,13,37,23,31
"COG0580",18,28,8,31,33,16,14,43,48,29,17,16,5,22,10,27,6,17,31,21
"COG0581",56,10,5,26,11,25,8,78,99,12,28,69,29,72,75,29,15,19,74,21
"COG0582",75,43,235,67,42,557,103,68,61,63,84,99,676,96,165,108,749,81,94,41
"COG0583",119,89,119,76,98,204,147,157,68,105,80,62,501,55,70,79,199,163,99,46
"COG0584",52,51,41,37,49,30,66,38,42,45,42,44,19,42,33,49,31,53,42,63
"COG0585",5,7,4,3,15,5,10,3,17,8,15,4,5,2,2,2,4,2,1,3
"COG0586",9,11,3,12,12,8,6,5,12,11,14,21,41,19,16,12,6,7,7,8
"COG0587",276,250,287,241,288,987,264,253,216,289,240,273,372,242,262,269,385,317,285,243
"COG0588",38,33,31,45,44,12,29,40,39,39,36,28,0,41,31,42,9,24,35,60
"COG0589",20,26,64,12,38,26,47,19,28,21,27,16,55,15,20,23,27,26,21,6
"COG0590",36,36,30,35,30,18,36,32,35,25,24,38,6,34,36,16,10,39,32,41
"COG0591",42,77,243,117,139,79,246,84,172,100,122,35,155,115,56,61,94,129,82,109
"COG0592",114,107,102,104,83,74,94,95,114,100,84,86,21,109,86,92,26,104,95,107
"COG0593",146,158,115,156,116,62,103,122,132,125,122,133,45,149,121,168,47,121,152,172
"COG0594",2,2,6,2,7,4,5,8,1,1,1,5,12,8,1,7,6,7,3,4
"COG0595",116,68,72,84,72,33,50,105,75,62,86,90,1,91,136,95,10,33,75,64
