"","X109_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X123_SUR_0d2.3"
"COG0295",4,6,5,5,5,6,3,1,6,3,8,5,9,5,6,8,10,4,8,8
"COG0296",20,33,12,21,56,20,19,7,30,19,33,27,27,36,49,16,45,16,12,31
"COG0297",29,28,24,20,26,18,9,12,19,21,32,23,31,15,35,23,35,12,9,23
"COG0298",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,2,0
"COG0299",40,61,43,57,34,49,44,55,57,40,42,53,62,38,54,46,35,38,28,40
"COG0300",22,17,17,19,20,23,21,8,10,30,28,22,33,20,22,17,29,29,12,20
"COG0301",15,0,16,2,2,14,11,8,8,1,1,0,3,1,7,2,0,2,3,7
"COG0302",38,48,43,64,29,45,52,98,51,80,46,58,66,47,43,49,51,36,67,60
"COG0303",73,55,80,64,58,77,69,17,64,42,71,49,52,41,76,45,61,55,11,54
"COG0304",93,145,115,146,93,125,136,34,116,136,114,145,131,153,112,149,133,115,60,139
"COG0305",87,139,149,255,234,122,145,4002,131,173,153,166,177,204,97,150,167,127,1618,169
"COG0306",51,33,23,40,29,64,29,5,26,36,22,34,43,25,36,31,31,32,20,31
"COG0307",32,49,42,38,35,46,36,15,31,44,39,48,34,34,48,46,51,42,14,45
"COG0308",186,129,123,132,181,119,129,48,118,188,109,131,164,94,134,129,118,147,65,142
"COG0309",4,1,8,1,3,0,7,1,5,2,0,1,2,1,0,0,0,2,2,0
"COG0310",0,5,4,7,1,5,4,2,6,10,12,7,4,6,0,1,4,9,2,7
"COG0311",15,11,12,10,7,8,14,1,14,12,8,2,12,7,15,4,8,12,2,16
"COG0312",121,126,109,146,87,129,125,28,104,150,170,171,91,172,134,136,154,147,39,119
"COG0313",40,72,49,57,36,68,49,13,59,75,48,45,56,61,75,45,71,73,19,41
"COG0314",19,15,18,13,13,16,15,4,14,9,20,19,19,14,18,11,17,10,2,13
"COG0315",17,17,23,18,11,12,12,5,16,7,24,22,20,14,18,10,21,14,6,15
"COG0316",48,51,62,60,57,48,58,187,53,71,56,62,51,65,42,50,66,54,60,51
"COG0317",122,130,157,145,107,131,128,52,130,170,157,167,136,196,161,175,182,140,76,121
"COG0318",428,280,412,305,309,329,286,118,281,236,330,238,289,290,316,344,275,287,170,330
"COG0319",13,32,14,24,21,28,22,9,21,37,30,31,27,30,27,20,23,27,6,23
"COG0320",60,96,67,84,66,59,64,23,77,79,88,83,72,58,78,79,91,81,19,60
"COG0321",40,53,44,43,38,61,49,6,36,51,55,51,51,53,42,37,44,51,20,34
"COG0322",98,131,131,130,131,175,153,36,131,147,157,162,128,170,136,138,173,150,44,129
"COG0323",38,32,56,43,53,34,33,14,40,36,43,22,43,17,34,23,30,26,22,56
"COG0324",42,76,46,64,50,59,65,10,63,85,53,62,46,74,55,98,69,74,26,47
"COG0325",33,61,42,42,32,53,32,18,56,64,44,39,38,61,38,46,40,72,17,52
"COG0326",42,66,39,71,58,77,26,15,55,57,61,75,74,53,79,68,74,52,24,80
"COG0327",14,15,5,17,9,14,6,4,3,7,5,11,9,10,6,14,4,9,9,11
"COG0328",21,28,24,37,31,41,35,19,33,29,24,33,26,32,31,31,43,36,20,30
"COG0329",103,108,134,99,86,130,112,40,120,118,118,104,90,98,85,122,121,125,28,115
"COG0330",112,121,120,124,119,130,159,43,120,145,111,145,129,127,93,136,107,151,51,111
"COG0331",29,64,44,71,51,63,49,21,63,68,77,65,63,59,54,82,57,47,24,65
"COG0332",54,67,54,79,59,78,48,19,62,60,42,57,72,39,55,61,74,64,27,59
"COG0333",2,10,5,6,2,9,7,1,8,12,8,5,5,5,3,8,1,4,0,1
"COG0334",64,73,65,55,57,72,51,30,66,85,64,69,73,32,64,62,56,64,39,60
"COG0335",25,47,28,32,23,28,29,11,36,52,35,31,34,32,31,38,34,27,7,33
"COG0336",46,52,37,67,37,55,56,7,50,76,68,78,58,54,58,61,67,80,7,60
"COG0337",55,73,67,79,67,81,76,21,62,95,89,82,68,94,76,95,75,84,29,78
"COG0338",15,25,5,61,26,21,28,172,21,19,44,10,58,27,8,11,32,16,320,28
"COG0339",60,49,28,53,54,48,20,21,55,43,47,59,50,36,67,34,48,30,41,36
"COG0340",49,47,64,49,47,54,53,12,47,45,46,54,44,45,60,37,38,47,14,29
"COG0341",50,62,49,81,51,63,78,18,62,69,72,77,75,68,60,66,53,73,22,53
"COG0342",88,107,93,99,103,110,112,26,102,167,117,116,113,142,106,152,127,130,44,105
"COG0343",82,95,77,77,59,88,96,14,65,79,83,91,82,115,95,71,76,98,23,76
"COG0344",20,27,43,34,30,31,57,9,28,31,30,30,21,39,41,22,35,29,12,26
"COG0345",36,44,33,54,38,45,54,15,56,43,46,51,45,73,49,64,67,60,21,42
"COG0346",93,53,76,42,64,72,67,28,51,33,45,45,45,55,64,58,57,41,37,70
"COG0347",18,19,15,25,21,15,10,9,24,17,21,19,16,18,22,23,27,19,8,12
"COG0348",28,5,7,6,15,8,12,17,22,1,9,3,8,6,10,6,2,2,35,9
"COG0349",34,49,36,36,40,36,50,8,46,40,48,30,34,44,33,53,47,29,16,35
"COG0350",25,18,20,15,19,20,37,6,31,24,20,20,21,23,21,16,18,29,14,19
"COG0351",31,32,33,39,26,35,60,9,48,30,35,38,27,41,21,54,36,25,11,26
"COG0352",26,42,31,31,35,27,32,18,37,30,29,27,35,30,42,43,32,27,23,30
"COG0353",42,41,34,40,26,36,36,8,37,46,17,24,31,34,26,27,26,28,8,22
"COG0354",24,63,48,55,32,54,43,8,49,44,40,51,48,64,43,43,50,41,14,35
"COG0355",21,29,24,27,27,25,25,7,24,29,28,28,15,32,36,23,32,31,12,27
"COG0356",57,55,62,59,49,75,71,16,52,87,58,81,59,75,55,74,93,68,26,63
"COG0357",28,35,42,46,18,48,37,12,37,38,42,41,36,46,43,41,47,46,10,39
"COG0358",116,124,118,131,123,135,112,511,120,145,140,142,126,164,133,135,121,141,348,134
"COG0359",17,37,26,31,19,34,26,7,31,33,31,43,25,37,31,38,37,37,14,24
"COG0360",22,20,23,26,21,27,11,9,32,33,21,31,29,25,23,23,32,24,14,20
"COG0361",20,14,17,24,15,25,20,10,25,25,18,19,18,16,27,26,30,19,14,31
"COG0362",7,35,10,22,39,16,5,6,21,22,15,27,10,14,23,15,28,14,6,19
"COG0363",23,26,14,20,33,37,9,11,19,24,25,38,26,14,33,38,37,18,14,23
"COG0364",13,19,14,23,25,8,7,24,17,11,94,22,17,13,31,25,31,7,352,31
"COG0365",245,307,265,286,258,293,329,84,282,262,284,324,257,328,268,283,301,295,93,258
"COG0366",65,66,60,56,111,43,53,18,74,55,95,77,62,108,65,67,113,55,57,74
"COG0367",91,107,121,124,99,85,109,113,103,134,90,115,105,137,68,77,129,110,176,144
"COG0368",9,13,14,5,15,6,7,1,6,12,9,10,9,7,20,9,18,2,3,6
"COG0369",21,27,37,28,45,44,9,12,26,47,32,38,72,7,63,45,33,24,35,59
"COG0370",20,0,16,6,3,4,17,9,4,1,5,3,1,1,10,5,8,5,6,5
"COG0371",8,14,10,10,13,3,11,0,15,9,16,22,11,9,23,11,12,7,1,4
"COG0372",94,102,86,98,100,87,88,28,90,100,91,95,94,94,96,107,105,98,39,93
"COG0373",60,40,28,37,41,45,33,12,26,41,36,43,41,21,58,37,33,32,13,41
"COG0374",6,0,0,2,5,0,0,0,3,1,0,0,8,1,0,2,0,0,5,0
"COG0375",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0
"COG0376",32,93,67,73,64,92,102,30,98,111,62,85,95,111,87,119,72,110,46,94
"COG0377",31,37,33,20,25,32,37,8,28,39,31,29,26,27,34,29,32,27,9,25
"COG0378",12,10,8,5,9,9,13,4,2,2,19,8,4,6,11,11,29,4,3,5
"COG0379",36,44,57,35,57,50,64,26,52,45,38,49,54,44,59,46,45,58,25,52
"COG0380",5,4,15,8,14,0,0,13,1,2,20,3,1,4,6,8,12,5,12,12
"COG0381",27,45,38,40,27,33,50,30,50,54,44,48,33,37,31,34,43,50,50,61
"COG0382",52,68,76,77,87,88,63,21,67,76,72,87,88,79,96,70,83,54,25,85
"COG0383",3,4,20,8,20,6,1,0,5,15,13,8,13,9,13,4,15,6,0,24
"COG0384",12,8,17,8,12,16,16,7,12,17,13,17,16,8,19,16,11,16,8,13
"COG0385",26,41,25,26,39,31,44,24,35,36,31,37,32,37,37,38,38,48,21,39
"COG0386",20,23,32,30,21,52,28,20,31,44,39,31,36,39,41,36,36,33,8,34
"COG0387",8,5,11,6,5,12,3,2,5,6,4,4,12,0,10,0,3,8,2,2
"COG0388",143,99,122,94,141,104,116,70,111,86,95,76,93,126,117,98,135,99,63,105
"COG0389",76,106,90,96,83,98,95,36,82,105,106,111,125,117,102,102,116,108,45,98
"COG0390",8,4,5,1,7,1,8,1,6,3,1,0,1,0,1,0,2,0,0,2
"COG0391",18,16,33,12,10,7,34,0,20,11,22,26,19,14,29,12,31,17,1,16
"COG0392",10,11,20,9,17,6,15,12,16,17,8,6,10,9,25,14,11,12,6,3
"COG0393",6,3,5,10,5,9,3,1,13,6,6,9,6,2,7,5,2,5,2,9
"COG0394",16,13,13,15,27,21,12,5,19,13,21,25,17,21,25,18,20,24,11,23
"COG0395",78,72,111,98,92,136,102,19,101,99,151,120,89,113,68,118,119,125,24,81
"COG0396",33,67,56,55,44,59,55,15,62,52,51,48,61,52,53,48,63,59,21,54
"COG0397",27,64,69,77,67,79,46,12,55,59,71,67,65,62,80,81,71,57,22,67
"COG0398",28,31,25,24,46,27,40,11,31,25,43,40,24,37,31,50,40,38,17,39
"COG0399",172,203,142,241,160,150,196,412,179,209,145,175,180,227,153,151,162,177,503,172
"COG0400",27,52,34,35,32,42,34,10,41,43,40,39,35,57,49,40,40,42,12,31
"COG0401",0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0
"COG0402",104,57,72,63,99,55,49,36,65,29,64,50,69,22,82,42,48,26,69,78
"COG0403",129,127,110,178,168,162,166,34,122,184,140,162,128,175,148,174,203,156,42,120
"COG0404",543,583,433,571,316,613,618,102,476,538,589,604,577,769,400,582,528,698,110,459
"COG0405",117,107,179,110,128,109,137,28,147,181,111,126,113,116,116,92,98,133,51,132
"COG0406",24,44,41,54,43,38,36,11,33,41,39,37,19,27,31,24,37,25,15,28
"COG0407",48,78,45,71,46,76,51,16,65,92,67,84,82,87,71,88,80,82,26,62
"COG0408",31,63,41,45,41,48,52,9,44,63,69,73,45,50,48,74,66,57,14,43
"COG0409",3,0,1,1,1,0,0,1,1,2,0,0,4,0,0,1,1,0,0,0
"COG0410",104,90,81,68,86,72,93,24,77,62,98,82,65,92,65,75,102,72,30,100
"COG0411",76,69,68,89,55,69,84,19,78,70,96,80,68,86,64,92,79,83,31,71
"COG0412",54,36,78,35,44,37,62,6,43,29,33,25,30,47,33,40,27,32,11,39
"COG0413",41,73,82,71,52,78,87,30,62,63,75,82,70,71,68,74,67,75,64,73
"COG0414",19,44,41,55,31,47,39,20,50,43,42,50,40,50,42,52,62,54,21,53
"COG0415",21,184,159,183,135,173,178,14,115,257,214,271,197,239,182,180,240,215,66,261
"COG0416",37,60,43,53,39,54,43,17,43,41,48,45,43,64,42,52,52,46,17,39
"COG0417",47,96,77,290,176,123,118,916,89,109,155,145,217,101,64,63,151,63,1702,206
"COG0418",18,20,17,25,22,8,5,8,15,11,21,17,13,7,28,21,26,3,15,12
"COG0419",31,42,44,149,88,17,59,554,60,36,61,54,104,57,19,32,56,11,610,52
"COG0420",21,1,23,6,19,3,14,76,19,2,8,1,1,2,7,1,2,2,91,5
"COG0421",12,17,22,13,19,5,14,10,8,2,17,16,14,7,27,15,24,3,17,17
"COG0422",37,21,25,23,31,13,23,23,15,14,17,34,25,17,27,28,32,13,12,14
"COG0423",51,54,56,55,58,73,77,8,53,70,57,64,77,46,62,63,35,76,12,58
"COG0424",30,47,32,43,29,30,54,8,45,50,44,49,30,42,51,48,40,46,22,47
"COG0425",9,7,10,7,5,3,8,3,8,2,4,6,2,4,3,4,5,3,4,1
"COG0426",0,47,20,31,37,8,9,2,26,16,29,44,33,29,101,27,69,1,5,21
"COG0427",8,3,7,4,8,3,3,13,6,1,5,2,1,1,3,4,1,1,16,1
"COG0428",5,25,7,15,7,19,7,4,13,28,11,25,32,6,15,11,3,15,11,21
"COG0429",9,9,7,12,19,5,2,5,7,8,12,11,8,8,17,13,21,4,10,8
"COG0430",0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG0431",6,11,21,13,19,14,20,12,13,15,11,20,12,10,21,6,17,10,19,23
"COG0432",8,14,7,12,7,14,14,6,11,12,24,25,22,19,24,20,26,23,12,19
"COG0433",16,3,11,1,20,6,14,12,13,4,7,5,18,9,12,8,2,7,22,26
"COG0434",5,8,6,9,6,4,2,0,1,3,10,9,8,4,5,3,10,5,6,7
"COG0435",11,15,8,14,12,4,0,6,10,8,9,18,7,5,14,12,16,0,7,5
"COG0436",216,263,262,231,254,258,267,86,256,243,274,237,265,264,232,231,241,266,86,232
"COG0437",36,24,47,43,36,31,26,7,36,51,23,35,43,13,21,40,24,34,10,40
"COG0438",342,516,423,464,467,400,428,953,479,474,408,461,437,510,481,390,432,459,1026,498
"COG0439",117,135,126,118,112,139,142,64,121,121,141,105,145,122,150,97,130,111,72,119
"COG0440",32,23,31,30,33,31,37,5,33,36,30,50,27,28,29,32,36,30,11,33
"COG0441",137,178,131,121,135,151,152,37,155,177,155,163,127,169,144,159,136,170,55,162
"COG0442",74,76,50,74,54,57,99,15,78,106,102,116,112,128,122,123,127,116,25,81
"COG0443",168,236,174,225,193,199,208,104,184,210,219,216,181,234,253,189,273,218,106,208
"COG0444",65,34,73,33,45,43,51,9,34,25,58,23,27,19,34,20,34,21,11,22
"COG0445",94,161,106,131,102,123,110,30,127,164,131,149,146,132,127,144,154,159,35,111
"COG0446",257,201,169,201,156,231,213,71,174,166,199,184,199,257,167,222,206,229,101,152
"COG0447",8,14,14,13,19,9,16,1,11,5,19,17,9,11,23,16,36,3,2,15
"COG0448",11,16,8,16,19,12,0,1,6,9,20,9,8,12,23,14,23,2,6,13
"COG0449",98,142,123,120,103,118,153,148,139,148,125,137,142,148,108,138,107,127,72,123
"COG0450",35,32,15,11,26,28,17,16,30,14,21,18,19,34,26,17,19,25,32,19
"COG0451",361,550,451,579,491,402,520,1273,527,499,506,502,531,583,452,441,561,468,1591,476
"COG0452",57,88,84,97,84,85,95,17,76,78,95,94,86,106,77,84,82,91,27,90
"COG0454",67,75,57,82,59,77,67,55,96,77,81,62,73,63,88,76,76,70,59,69
"COG0455",10,5,5,6,14,1,4,6,5,2,11,2,7,4,2,6,4,4,7,9
"COG0456",20,11,24,16,19,21,22,11,10,11,20,21,18,16,14,11,18,15,12,26
"COG0457",458,478,466,345,421,374,422,199,500,441,362,348,394,345,447,347,353,392,159,439
"COG0458",163,252,228,259,204,259,279,66,223,260,258,245,259,274,258,254,260,272,97,238
"COG0459",148,170,189,188,184,165,196,472,163,164,176,208,190,148,213,129,208,194,879,221
"COG0460",74,82,64,65,67,86,88,19,81,61,88,86,68,120,81,89,87,79,37,91
"COG0461",38,48,52,68,34,51,43,39,53,61,41,54,66,52,38,33,45,60,54,53
"COG0462",43,47,52,58,28,36,70,26,49,66,78,91,91,70,95,70,82,94,26,78
"COG0463",329,354,264,297,344,314,323,500,336,323,317,348,328,407,339,310,362,340,502,336
"COG0464",77,26,77,36,69,58,54,35,42,25,17,20,36,10,53,3,30,12,21,48
"COG0465",71,131,83,119,104,121,105,39,106,110,187,206,187,192,205,189,240,145,83,176
"COG0466",129,124,99,169,101,128,130,66,121,178,123,148,111,184,97,162,121,185,85,118
"COG0467",1,18,8,6,10,8,8,0,9,9,16,21,13,11,24,11,31,4,3,22
"COG0468",88,127,125,188,128,104,116,852,106,129,106,124,151,101,117,104,155,117,675,125
"COG0469",54,71,66,71,68,68,78,19,63,56,75,86,84,59,74,63,87,56,24,82
"COG0470",68,82,105,171,124,112,79,358,101,99,99,114,152,88,102,79,115,93,647,141
"COG0471",93,92,81,86,101,84,61,28,103,141,84,86,83,80,97,65,84,71,55,102
"COG0472",94,120,99,95,87,117,92,41,95,128,126,121,101,135,126,118,146,130,46,107
"COG0473",75,69,84,65,57,87,100,19,50,48,107,124,97,126,93,138,104,97,41,106
"COG0474",16,7,20,11,39,19,7,15,9,7,23,3,26,1,19,6,10,8,9,51
"COG0475",53,36,25,37,42,30,41,21,39,24,37,41,33,25,53,22,55,31,38,39
"COG0476",59,54,68,42,65,57,54,89,48,39,60,43,41,55,66,44,68,48,24,58
"COG0477",502,439,848,419,689,571,683,237,540,396,475,393,400,453,448,489,417,479,274,443
"COG0478",0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG0479",52,78,58,77,51,63,80,12,54,74,51,46,37,49,20,38,47,57,23,37
"COG0480",169,157,167,155,171,171,209,44,173,165,176,190,177,151,168,153,170,166,69,179
"COG0481",100,125,98,122,107,143,136,19,125,152,134,159,126,167,117,141,135,125,48,132
"COG0482",90,83,72,72,54,67,65,16,49,91,78,106,74,105,84,95,67,96,19,91
"COG0483",67,113,109,83,79,113,118,30,103,90,72,64,56,80,70,80,62,53,19,55
"COG0484",93,112,98,115,110,113,120,42,109,124,124,104,107,105,139,113,98,130,59,108
"COG0486",63,101,70,94,76,75,97,21,83,114,81,99,89,117,83,111,105,117,23,65
"COG0488",122,97,119,117,143,117,50,56,120,53,86,100,112,38,148,101,101,67,76,137
"COG0489",105,101,92,90,76,83,85,31,83,95,59,53,51,60,54,56,53,54,30,65
"COG0490",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",220,169,198,172,191,170,170,94,166,157,162,168,155,153,176,164,161,169,103,199
"COG0492",95,138,126,120,133,124,155,25,133,150,137,139,141,155,161,151,127,156,39,126
"COG0493",149,103,91,78,84,124,146,29,88,108,117,99,94,160,94,90,110,122,25,76
"COG0494",127,79,123,120,113,94,115,80,121,82,87,86,99,82,90,100,68,102,76,99
"COG0495",182,190,189,191,162,208,196,40,181,227,207,205,194,249,234,248,199,206,56,190
"COG0496",31,18,32,18,22,26,19,9,34,23,27,31,38,28,34,33,30,24,6,36
"COG0497",43,52,33,46,43,36,26,17,43,33,37,51,41,28,59,26,48,26,28,52
"COG0498",106,102,106,86,101,89,175,20,95,88,88,99,86,104,105,90,105,103,25,94
"COG0499",102,85,95,99,80,114,116,24,83,93,118,106,98,98,109,104,106,124,28,87
"COG0500",362,323,316,341,320,294,322,403,336,297,270,220,281,331,326,274,270,279,412,343
"COG0501",56,73,59,72,61,69,87,30,64,62,72,69,66,68,51,48,53,75,43,60
"COG0502",20,17,12,8,11,13,11,6,19,9,11,15,10,12,30,12,17,4,17,14
"COG0503",40,40,29,25,29,43,37,41,39,36,37,29,42,30,36,37,36,46,47,43
"COG0504",109,139,137,151,86,135,163,27,115,139,113,130,134,131,129,110,131,156,44,115
"COG0505",79,92,70,71,74,86,83,19,72,106,122,115,103,97,78,96,74,84,29,79
"COG0506",63,37,31,59,51,48,27,182,41,54,25,38,60,41,43,45,34,56,49,42
"COG0507",65,55,26,59,100,36,19,73,40,23,28,24,32,26,30,36,32,16,25,25
"COG0508",114,226,181,186,176,186,246,52,178,204,214,245,212,244,160,226,215,224,60,200
"COG0509",25,26,27,25,15,31,27,15,26,26,31,27,36,28,26,25,23,22,14,30
"COG0510",16,19,11,24,5,19,10,1,15,14,13,21,15,15,8,12,11,11,2,10
"COG0511",43,44,51,26,51,44,43,30,44,47,45,44,47,45,41,41,46,45,29,40
"COG0512",56,46,62,55,39,69,68,13,55,57,60,55,51,57,58,74,63,72,24,45
"COG0513",175,167,151,207,195,222,157,72,165,139,183,139,168,146,183,254,153,155,91,225
"COG0514",35,21,19,52,27,43,11,13,35,19,25,33,44,8,30,39,30,32,32,52
"COG0515",54,51,100,71,223,101,38,39,83,33,112,45,86,29,92,50,89,38,57,243
"COG0516",90,125,111,116,108,107,141,326,95,123,104,119,103,114,84,112,104,123,202,123
"COG0517",152,105,104,126,128,148,109,45,107,144,101,122,129,122,110,120,98,140,87,109
"COG0518",154,132,134,125,100,138,123,31,107,154,128,122,128,136,150,135,143,150,40,113
"COG0519",85,82,78,102,90,117,105,18,68,112,96,92,98,123,112,123,111,112,30,91
"COG0520",153,145,162,136,145,141,177,33,129,171,132,147,139,130,169,140,160,134,52,143
"COG0521",25,21,29,17,20,31,22,4,19,10,28,16,20,12,25,9,22,13,6,10
"COG0522",29,51,34,55,34,47,52,10,56,38,50,61,41,46,59,44,52,63,16,51
"COG0523",15,44,58,26,70,36,30,15,29,30,56,41,40,84,91,40,82,13,16,68
"COG0524",150,154,158,144,136,166,157,21,135,163,155,164,132,107,123,171,140,154,44,121
"COG0525",145,202,181,202,180,194,184,43,181,212,172,196,224,233,267,181,219,223,68,174
"COG0526",180,204,183,169,169,190,198,99,190,190,199,200,147,202,177,182,194,181,90,190
"COG0527",122,112,91,104,69,106,140,26,103,82,90,92,90,108,102,108,130,90,50,73
"COG0528",29,28,48,29,37,40,37,13,34,42,45,42,29,23,37,34,32,36,12,31
"COG0529",24,22,31,32,23,30,19,38,31,32,18,18,22,14,27,26,22,8,17,21
"COG0530",60,49,54,50,46,42,53,14,56,52,53,51,38,38,59,41,55,43,15,58
"COG0531",98,25,57,52,67,52,56,55,51,42,38,47,72,25,52,27,33,56,59,75
"COG0532",135,155,143,153,135,158,205,30,150,169,98,110,110,103,113,113,113,102,26,109
"COG0533",71,80,72,98,63,88,118,20,67,100,96,93,92,94,85,83,73,81,29,75
"COG0534",118,129,111,116,103,137,117,37,114,148,131,123,128,134,83,150,101,147,47,114
"COG0535",54,40,40,32,41,15,46,62,38,11,39,28,25,34,32,28,38,14,76,39
"COG0536",53,75,71,86,60,74,94,17,80,88,79,96,88,108,78,62,91,95,26,72
"COG0537",32,40,52,44,40,42,38,21,46,44,47,67,43,48,46,43,39,49,21,47
"COG0538",38,97,67,102,62,87,87,9,81,94,85,94,106,112,100,85,99,89,30,94
"COG0539",67,86,56,76,48,84,76,17,78,102,128,123,116,115,111,153,136,121,35,110
"COG0540",41,54,49,42,39,45,44,17,54,53,95,78,74,82,74,85,87,76,24,81
"COG0541",93,88,79,88,69,81,123,22,83,78,90,100,85,84,100,90,117,99,28,99
"COG0542",152,196,158,207,219,144,130,182,181,137,105,140,101,91,162,132,149,76,177,117
"COG0543",45,7,23,12,14,16,13,15,7,11,10,8,4,3,15,11,11,8,22,17
"COG0544",69,92,82,80,65,97,97,24,100,84,93,108,94,114,93,90,108,107,25,82
"COG0545",47,22,36,31,40,37,19,18,30,33,25,29,35,24,39,33,29,27,15,42
"COG0546",52,60,44,51,48,53,49,24,50,58,50,41,56,61,50,66,58,44,39,45
"COG0547",58,83,50,59,57,56,76,21,58,49,68,71,63,70,59,54,80,73,21,50
"COG0548",35,49,33,36,31,42,48,12,34,30,51,51,36,47,50,57,49,44,27,34
"COG0549",13,5,9,6,6,5,4,4,5,13,8,4,12,6,5,3,9,7,4,7
"COG0550",148,184,166,208,152,183,199,45,183,187,211,211,197,240,182,179,221,178,75,189
"COG0551",28,19,29,14,18,20,14,13,37,30,23,21,18,16,19,25,15,23,20,22
"COG0552",65,58,60,76,55,66,72,11,49,54,75,61,71,57,92,70,72,47,28,65
"COG0553",73,25,105,90,170,63,53,856,85,29,96,46,57,41,57,51,92,29,1227,151
"COG0554",44,75,62,53,67,88,80,17,59,73,78,75,75,77,63,75,72,92,33,62
"COG0555",3,0,2,4,2,1,1,8,2,0,0,1,1,1,0,2,1,0,9,0
"COG0556",109,160,140,163,129,163,164,41,149,174,154,172,138,207,175,179,191,185,45,170
"COG0557",77,70,52,79,54,71,34,30,63,69,85,83,68,88,108,82,90,53,49,101
"COG0558",59,51,40,45,42,53,68,16,62,56,54,59,51,49,39,49,44,46,15,47
"COG0559",129,120,109,102,100,117,113,35,100,87,131,131,83,111,88,105,113,99,43,106
"COG0560",44,17,40,22,33,41,21,21,29,25,33,27,29,16,38,17,28,25,18,50
"COG0561",19,37,42,53,46,13,33,138,33,14,19,20,34,8,31,15,37,13,147,43
"COG0562",1,1,2,6,5,7,4,10,1,10,0,7,3,9,3,7,4,5,34,8
"COG0563",39,48,48,46,42,51,33,17,33,59,49,45,45,47,43,54,45,41,25,42
"COG0564",88,135,92,120,114,128,115,38,118,127,138,117,128,165,125,151,133,169,47,129
"COG0565",23,37,26,24,38,29,36,9,46,50,40,36,40,51,52,49,52,25,13,39
"COG0566",61,105,79,105,80,87,81,26,87,101,77,103,93,101,97,86,95,89,25,103
"COG0567",88,168,82,163,91,161,171,27,130,164,153,182,175,189,130,206,150,179,50,162
"COG0568",139,221,156,178,158,153,197,246,227,180,208,200,194,223,227,235,258,170,279,174
"COG0569",67,100,76,86,82,82,88,29,60,109,57,61,71,73,50,76,74,55,30,64
"COG0571",20,39,27,54,43,51,33,16,30,47,41,54,40,50,38,48,60,45,22,61
"COG0572",19,11,11,6,14,7,8,8,10,11,11,10,9,6,9,4,12,5,14,16
"COG0573",4,12,76,9,59,22,64,4,20,18,69,16,9,73,21,13,43,11,5,10
"COG0574",200,139,151,157,121,154,211,55,166,170,132,138,123,155,108,121,128,152,48,162
"COG0575",34,50,56,57,34,39,35,12,41,46,52,44,29,44,40,40,47,36,19,42
"COG0576",36,45,33,46,43,52,56,15,52,51,39,52,49,37,51,39,50,56,19,48
"COG0577",108,108,117,110,117,106,119,26,121,149,120,117,111,83,128,111,102,93,53,133
"COG0578",28,24,36,49,32,31,11,14,38,27,45,32,26,15,21,27,40,24,32,35
"COG0579",43,36,48,37,43,30,62,19,39,22,43,38,28,40,38,39,49,12,24,31
"COG0580",24,26,26,22,25,34,38,9,20,22,20,18,19,25,27,30,11,41,13,30
"COG0581",12,15,75,12,42,18,51,9,29,7,73,18,13,76,20,14,48,18,24,20
"COG0582",192,71,106,77,173,60,90,2088,102,80,102,87,103,89,86,117,102,64,554,96
"COG0583",243,83,94,108,201,113,87,335,189,76,121,89,134,90,93,158,102,85,378,94
"COG0584",81,34,51,44,55,45,58,11,49,60,36,48,52,51,33,36,48,68,28,45
"COG0585",23,10,14,4,11,11,7,3,7,4,12,3,9,1,11,1,3,5,9,13
"COG0586",8,20,10,6,10,13,14,8,9,10,7,9,12,12,19,11,13,6,8,7
"COG0587",236,270,235,289,273,244,267,1339,279,292,250,317,250,305,219,270,279,295,834,267
"COG0588",19,34,40,33,36,42,43,9,27,46,37,28,46,46,30,35,40,60,15,34
"COG0589",57,6,30,20,22,22,23,40,20,10,29,24,17,16,16,19,28,21,30,26
"COG0590",18,28,16,33,16,26,15,4,24,23,34,38,38,35,31,27,33,31,14,33
"COG0591",189,132,148,108,193,104,154,72,168,147,83,73,157,88,140,63,64,122,128,106
"COG0592",77,100,79,105,73,123,123,47,75,112,61,67,52,70,68,58,65,71,33,78
"COG0593",109,134,105,146,88,163,113,48,131,171,122,147,124,196,119,155,147,163,59,112
"COG0594",9,0,3,3,3,5,7,1,9,4,5,2,4,1,3,4,1,8,2,6
"COG0595",28,93,63,65,65,67,83,8,76,55,82,75,65,112,90,84,101,64,18,56
"COG0596",368,362,438,387,349,403,329,129,351,299,326,377,354,296,399,409,324,377,158,316
