"","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X133_SUR_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3"
"COG0295",6,10,4,5,9,5,3,4,3,11,9,5,3,10,7,9,13,4,7,9
"COG0296",44,22,18,25,84,24,36,16,6,13,25,14,44,33,15,29,28,32,59,33
"COG0297",33,8,23,20,51,32,22,10,17,7,18,19,43,22,32,22,22,25,49,32
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0
"COG0299",33,36,46,35,27,51,39,39,45,36,109,35,44,46,43,30,48,51,48,58
"COG0300",32,22,23,24,43,43,26,27,30,31,9,8,15,15,18,9,23,13,15,36
"COG0301",1,10,0,0,5,0,9,52,4,22,12,11,9,1,14,25,2,0,6,0
"COG0302",39,55,53,45,43,62,39,53,58,47,42,43,61,49,36,18,58,57,50,43
"COG0303",73,47,32,46,31,47,74,76,55,55,55,88,43,42,70,51,49,44,33,31
"COG0304",137,136,145,167,65,130,120,102,122,102,130,115,126,133,125,89,153,129,119,124
"COG0305",140,108,192,143,631,237,110,76,123,153,362,135,224,192,99,71,114,161,127,160
"COG0306",29,42,35,19,25,32,20,54,53,45,29,26,15,20,42,31,41,25,29,45
"COG0307",51,34,47,29,14,31,41,38,58,48,37,36,43,42,40,27,36,38,52,47
"COG0308",96,205,161,109,361,123,133,151,131,150,118,117,95,120,127,215,131,97,175,175
"COG0309",0,1,1,0,3,0,0,3,1,7,2,4,2,0,4,11,0,1,2,1
"COG0310",5,3,11,2,0,3,4,0,2,7,6,1,5,3,3,0,8,4,2,2
"COG0311",6,15,15,2,0,1,14,20,9,25,14,17,7,9,15,10,10,1,4,7
"COG0312",147,145,130,130,29,132,112,100,118,97,138,96,129,144,124,91,154,134,149,98
"COG0313",65,43,69,59,22,57,53,35,55,56,45,42,53,58,44,35,57,81,57,72
"COG0314",27,19,12,12,4,8,17,30,20,11,21,17,14,14,16,18,12,10,14,6
"COG0315",27,21,11,11,3,22,12,25,31,20,32,23,11,14,31,18,16,13,16,17
"COG0316",52,62,54,46,27,49,40,69,52,45,47,38,62,49,76,40,45,60,42,44
"COG0317",176,136,160,138,91,159,150,93,126,139,84,81,102,99,93,73,74,108,91,108
"COG0318",324,299,248,298,280,344,269,421,318,364,237,260,244,203,237,262,183,218,143,216
"COG0319",27,22,30,20,11,42,33,28,29,25,18,22,28,28,22,17,25,23,14,24
"COG0320",75,69,74,68,31,75,86,47,84,57,56,24,55,43,55,26,52,44,79,55
"COG0321",37,40,41,33,23,44,58,28,43,49,53,30,36,60,38,30,48,47,39,52
"COG0322",171,116,162,144,80,166,152,99,155,150,140,117,128,142,124,60,147,168,145,165
"COG0323",38,23,30,37,57,42,48,46,36,46,29,51,21,29,40,49,44,31,48,49
"COG0324",65,41,64,82,34,55,57,51,63,60,64,47,61,63,62,36,58,80,67,75
"COG0325",54,38,62,66,21,52,44,39,61,45,33,34,37,47,33,29,38,44,44,48
"COG0326",52,28,62,72,10,76,67,43,64,34,40,45,69,67,64,42,82,67,92,74
"COG0327",6,6,5,16,23,9,10,8,8,6,13,8,3,12,11,10,7,11,12,10
"COG0328",28,28,38,29,15,35,36,25,37,29,43,24,36,32,35,15,31,33,40,29
"COG0329",102,97,103,122,38,101,109,117,120,124,106,144,121,150,95,83,93,134,72,121
"COG0330",121,156,153,129,108,139,117,133,128,148,122,120,100,148,116,90,126,122,92,141
"COG0331",67,48,70,70,23,69,54,45,59,48,61,53,62,59,59,48,65,62,61,67
"COG0332",47,65,62,70,39,68,69,54,59,60,72,58,54,57,58,47,72,56,83,66
"COG0333",8,4,4,10,3,8,8,2,10,8,6,7,8,10,9,7,8,5,13,7
"COG0334",51,88,74,50,98,48,64,66,54,75,67,63,30,40,66,71,81,47,101,76
"COG0335",41,29,32,44,13,39,39,20,28,44,34,23,40,30,36,16,29,36,18,34
"COG0336",54,62,69,48,17,60,56,41,59,53,56,49,66,60,43,27,71,58,58,64
"COG0337",82,52,85,95,36,73,81,62,81,62,66,73,88,76,58,48,87,68,75,86
"COG0338",27,12,13,9,106,31,18,13,14,33,143,9,27,4,17,24,29,24,15,18
"COG0339",53,58,26,33,35,63,42,34,51,29,43,28,59,43,52,95,60,86,76,56
"COG0340",51,45,59,38,28,43,44,48,54,62,53,49,60,47,55,27,53,59,56,46
"COG0341",60,54,70,76,40,91,63,41,87,65,50,39,61,71,50,46,64,80,60,76
"COG0342",107,116,128,131,59,128,131,76,114,122,91,103,101,118,105,87,119,96,123,128
"COG0343",40,52,71,45,15,47,60,47,63,54,103,77,85,87,96,50,74,85,92,87
"COG0344",38,15,34,26,21,27,31,40,30,26,31,49,33,31,27,22,30,36,26,31
"COG0345",51,34,37,50,28,47,50,32,51,47,50,46,56,56,45,30,42,55,41,48
"COG0346",58,59,27,54,80,56,59,88,66,73,63,94,46,56,59,93,52,63,29,57
"COG0347",27,20,11,19,17,32,19,8,27,14,21,22,30,16,26,15,23,24,21,14
"COG0348",5,8,2,11,45,1,6,10,8,11,4,9,8,0,7,58,11,3,21,0
"COG0349",47,24,30,52,36,42,39,33,36,47,35,41,50,39,32,33,35,50,41,44
"COG0350",21,34,23,20,15,27,19,27,13,31,23,20,20,24,20,33,20,22,10,12
"COG0351",26,36,39,37,19,33,39,37,26,45,25,19,17,31,29,33,29,33,34,33
"COG0352",37,24,17,30,19,32,27,23,34,29,25,29,30,29,32,32,30,28,30,32
"COG0353",36,40,38,39,17,40,45,41,59,47,28,32,39,50,40,24,37,56,39,37
"COG0354",56,39,43,40,10,54,40,39,50,40,29,26,33,29,25,22,42,23,18,28
"COG0355",28,23,27,34,6,26,21,16,25,32,21,16,24,29,23,15,27,31,26,25
"COG0356",44,64,45,47,13,43,36,24,51,34,41,49,63,64,65,44,74,67,70,82
"COG0357",38,32,34,43,15,46,40,24,42,29,31,35,36,45,39,24,51,46,46,42
"COG0358",131,90,141,121,204,132,123,121,133,138,129,110,152,142,126,90,143,145,132,142
"COG0359",44,23,39,38,21,45,37,25,31,33,21,17,20,27,12,15,14,20,12,28
"COG0360",29,25,28,29,8,24,34,28,23,26,26,19,16,35,24,18,27,24,24,44
"COG0361",23,28,21,17,6,20,30,17,26,29,24,23,21,20,26,15,26,20,23,17
"COG0362",38,15,21,24,7,29,17,7,25,9,32,20,29,28,21,21,23,40,47,39
"COG0363",22,26,34,25,42,23,29,18,36,18,19,11,22,28,23,16,28,30,43,28
"COG0364",64,5,11,23,30,33,22,6,13,1,17,12,35,18,18,16,19,50,60,27
"COG0365",297,266,258,293,93,282,277,300,288,305,274,252,301,317,262,224,244,329,199,292
"COG0366",143,56,60,81,126,60,75,31,50,28,55,62,101,72,46,122,95,84,99,65
"COG0367",117,101,127,124,71,95,101,81,80,131,115,108,88,128,92,82,81,113,98,105
"COG0368",14,6,10,7,3,8,12,19,3,15,8,17,22,4,6,6,18,22,27,14
"COG0369",28,23,47,10,25,26,39,7,33,10,25,40,33,13,54,29,51,29,74,60
"COG0370",5,8,4,12,8,22,1,12,9,24,4,13,10,7,13,28,8,3,14,8
"COG0371",19,13,19,12,0,14,16,37,4,19,5,8,18,12,11,8,13,12,26,9
"COG0372",65,80,74,57,35,68,70,66,68,74,105,90,82,101,102,88,96,96,81,100
"COG0373",40,27,38,26,30,45,32,70,29,62,30,31,44,25,34,43,63,36,74,52
"COG0374",0,1,0,0,6,1,0,2,0,0,0,2,0,0,0,19,6,3,2,2
"COG0375",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG0376",82,115,100,105,76,101,87,41,94,102,66,57,62,93,91,66,98,70,59,129
"COG0377",22,42,31,29,12,29,32,39,24,29,40,37,41,20,35,19,25,27,29,30
"COG0378",25,15,5,14,5,8,15,9,12,12,10,14,22,13,7,13,4,18,7,6
"COG0379",64,65,50,51,29,47,43,35,49,63,55,45,54,67,45,29,60,57,51,30
"COG0380",20,2,4,25,5,10,9,6,4,0,4,7,23,13,10,11,6,14,5,6
"COG0381",40,38,53,51,86,44,41,30,30,48,40,39,37,41,29,21,46,47,40,51
"COG0382",65,38,41,37,14,62,81,50,57,35,86,83,69,64,91,54,82,94,123,93
"COG0383",13,6,11,4,0,7,14,11,8,7,12,11,8,6,7,3,5,9,9,2
"COG0384",1,17,19,17,19,23,10,14,19,10,9,20,13,23,12,23,19,10,14,16
"COG0385",39,42,37,30,31,27,35,16,36,31,29,25,34,39,22,29,34,22,18,40
"COG0386",35,27,55,45,20,37,37,20,37,35,23,11,33,48,47,21,39,42,40,65
"COG0387",3,9,6,5,0,3,9,8,3,3,6,14,2,2,15,1,6,2,8,2
"COG0388",115,94,99,112,132,86,139,129,93,94,123,125,132,125,78,162,99,121,111,86
"COG0389",93,116,113,127,129,96,103,112,115,90,90,83,111,110,111,81,89,114,109,113
"COG0390",3,5,1,1,4,1,8,9,2,2,7,6,2,3,5,8,1,1,3,0
"COG0391",20,19,9,9,0,11,23,28,9,34,15,41,36,14,12,12,27,20,45,29
"COG0392",8,6,19,12,6,14,13,29,3,14,19,22,17,11,8,12,14,8,25,8
"COG0393",1,5,4,4,4,2,5,1,10,5,4,5,3,6,3,6,11,5,7,8
"COG0394",20,24,26,36,18,21,37,24,24,27,28,25,22,28,21,32,28,20,27,28
"COG0395",151,79,74,122,21,95,99,74,130,91,97,98,79,98,86,51,113,112,45,98
"COG0396",40,48,70,48,19,43,62,57,48,63,50,62,48,52,57,32,55,48,47,50
"COG0397",79,68,64,59,14,72,78,38,81,66,63,44,70,82,78,56,74,69,84,71
"COG0398",50,24,33,31,23,37,32,12,30,23,37,32,41,40,29,41,39,46,53,31
"COG0399",127,150,186,159,279,181,129,236,161,215,203,150,152,219,138,159,175,183,154,186
"COG0400",30,39,40,39,34,43,44,39,43,37,42,43,35,41,33,30,31,48,30,36
"COG0401",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0
"COG0402",77,74,22,34,48,53,66,132,46,54,66,111,70,41,74,104,64,71,93,34
"COG0403",145,139,192,144,83,161,180,87,144,114,157,123,160,137,132,91,120,181,144,148
"COG0404",610,571,520,570,73,574,486,507,630,558,566,409,486,663,536,252,488,547,256,549
"COG0405",128,162,141,106,93,118,120,188,112,133,101,193,144,141,133,147,139,99,93,150
"COG0406",63,26,27,34,26,41,41,33,31,46,58,44,54,28,32,26,42,46,55,44
"COG0407",49,32,43,56,20,46,38,28,49,46,59,55,73,85,53,43,67,88,90,89
"COG0408",68,49,55,58,28,74,58,14,63,38,49,39,67,62,43,24,44,70,57,68
"COG0409",0,2,1,0,3,0,0,1,0,2,0,0,0,1,0,8,3,5,2,3
"COG0410",78,66,69,90,49,80,90,116,79,85,87,89,95,93,72,78,70,88,54,60
"COG0411",68,52,61,69,32,96,83,97,78,69,72,65,75,76,64,65,57,99,38,77
"COG0412",41,46,35,36,44,29,39,73,33,45,29,57,45,36,58,49,25,20,23,31
"COG0413",87,71,69,87,32,76,80,48,95,89,72,71,73,89,83,26,61,74,50,62
"COG0414",54,23,41,53,23,58,51,25,57,26,51,34,55,53,38,18,42,55,46,51
"COG0415",232,155,271,227,69,198,197,4,217,144,138,142,150,199,187,46,225,239,251,256
"COG0416",49,40,45,55,34,62,57,57,49,45,49,44,65,60,39,31,37,62,49,56
"COG0417",92,49,60,39,383,98,59,35,59,54,395,87,115,85,88,74,89,123,64,101
"COG0418",19,8,14,23,8,21,21,3,9,13,15,22,21,21,4,15,21,36,47,17
"COG0419",55,37,42,25,190,68,14,55,30,59,163,49,85,30,43,58,23,47,25,40
"COG0420",4,10,3,4,25,1,8,41,5,30,14,23,9,2,10,29,3,2,4,2
"COG0421",18,6,6,11,24,12,15,31,6,7,16,19,23,9,16,28,12,29,44,15
"COG0422",28,29,6,34,16,27,19,35,12,20,17,25,35,18,18,47,33,33,44,14
"COG0423",53,84,68,48,19,53,66,68,56,80,66,66,28,59,75,21,63,35,44,56
"COG0424",44,40,43,51,21,54,29,28,40,41,34,29,36,54,40,49,53,47,49,52
"COG0425",2,1,3,2,4,3,6,11,2,11,2,8,4,6,7,12,5,5,6,2
"COG0426",42,8,15,14,0,35,31,0,8,1,38,8,59,38,8,3,27,63,94,18
"COG0427",5,3,1,4,32,0,2,7,1,5,1,9,5,3,2,24,3,0,12,6
"COG0428",9,10,28,10,42,11,10,5,15,12,6,8,7,16,8,6,23,6,26,12
"COG0429",14,7,8,10,21,10,13,6,2,7,3,13,28,6,5,23,17,23,37,14
"COG0430",0,0,0,0,0,1,0,1,1,0,0,0,3,0,6,0,1,0,0,0
"COG0431",15,21,11,14,19,4,19,22,13,19,20,31,24,7,19,24,19,13,22,9
"COG0432",24,27,19,19,6,23,21,27,15,21,16,17,19,15,19,14,22,28,21,15
"COG0433",2,12,10,6,54,5,9,29,6,34,7,13,5,1,13,23,14,3,12,10
"COG0434",7,6,3,2,0,4,4,3,3,7,7,6,6,4,4,2,4,4,8,5
"COG0435",24,6,8,14,13,8,6,5,4,2,12,12,23,8,15,20,18,20,53,18
"COG0436",175,181,158,138,71,136,175,189,156,175,275,258,241,198,268,181,232,205,217,214
"COG0437",23,34,52,40,74,33,33,40,34,24,33,48,28,39,40,34,38,29,36,49
"COG0438",422,367,490,403,668,399,528,399,381,462,476,434,489,442,385,415,473,433,538,455
"COG0439",127,122,126,135,97,101,119,130,138,126,121,128,129,153,136,124,127,132,121,141
"COG0440",46,30,35,34,22,42,18,20,34,40,30,28,29,51,38,23,28,27,17,36
"COG0441",150,175,171,143,50,152,161,123,147,157,154,133,136,164,154,103,168,151,132,172
"COG0442",111,104,126,107,47,116,111,93,115,106,92,82,114,123,98,60,136,96,120,129
"COG0443",205,236,197,225,105,202,213,151,185,221,171,183,203,228,208,125,199,242,289,196
"COG0444",49,33,29,18,23,21,36,97,25,48,41,84,30,16,42,63,26,18,22,14
"COG0445",77,110,100,84,48,106,74,49,95,77,87,87,120,161,130,65,150,153,142,159
"COG0446",229,190,160,205,107,213,163,226,240,166,243,167,194,225,232,191,188,185,105,210
"COG0447",8,3,3,8,4,11,13,6,6,10,10,22,20,13,11,8,15,15,44,11
"COG0448",20,5,5,9,29,7,15,8,13,1,13,9,24,16,7,16,16,19,35,7
"COG0449",121,140,131,142,70,131,113,130,110,149,136,100,119,131,98,79,119,131,111,120
"COG0450",21,30,15,21,31,15,25,21,25,25,18,22,14,13,18,34,23,22,38,21
"COG0451",442,391,506,391,666,485,433,438,396,443,507,306,330,343,243,167,295,379,355,339
"COG0452",90,90,62,86,39,77,84,69,92,90,84,68,80,103,86,57,91,85,78,87
"COG0454",82,64,56,75,64,89,88,67,84,76,64,59,95,76,61,92,85,74,99,67
"COG0455",7,11,2,9,17,7,4,13,4,6,3,6,8,7,2,23,6,8,10,4
"COG0456",22,17,18,19,54,16,19,38,19,32,25,19,21,13,35,40,24,16,24,20
"COG0457",401,360,410,344,372,408,444,588,416,452,387,465,426,392,416,495,403,434,445,388
"COG0458",270,307,256,248,118,215,234,236,235,236,232,235,229,251,231,153,236,227,239,256
"COG0459",181,231,175,141,396,173,177,193,165,182,217,187,189,171,226,99,188,166,240,159
"COG0460",83,74,81,88,59,79,75,83,81,84,71,67,80,106,59,58,79,85,68,73
"COG0461",45,57,57,48,35,51,47,46,37,42,126,47,55,55,52,28,54,45,38,51
"COG0462",77,96,103,83,52,67,75,70,89,78,75,69,88,71,89,55,87,91,86,93
"COG0463",291,253,346,320,322,273,345,352,264,345,366,314,314,332,275,324,333,399,457,283
"COG0464",50,54,29,21,49,23,55,100,56,99,47,69,53,11,123,64,72,68,78,25
"COG0465",226,195,184,186,160,195,196,108,177,149,181,113,213,217,187,110,167,240,287,171
"COG0466",115,162,167,159,99,153,125,131,160,123,92,117,118,165,117,116,125,126,84,132
"COG0467",31,6,11,6,3,15,23,1,9,1,16,8,22,10,9,2,25,20,50,17
"COG0468",81,92,91,81,166,86,78,63,82,86,190,120,106,120,105,55,89,149,70,88
"COG0469",68,72,66,83,43,82,72,48,79,55,72,73,83,63,67,51,64,74,81,65
"COG0470",100,79,109,73,228,140,105,108,102,105,239,85,126,109,118,79,107,105,105,107
"COG0471",88,94,119,93,126,85,72,99,83,77,97,104,81,64,80,113,95,74,113,91
"COG0472",123,98,117,109,61,111,117,79,112,109,100,93,93,116,85,76,120,140,105,123
"COG0473",104,127,87,110,65,107,120,126,111,140,68,121,100,126,91,84,94,93,71,91
"COG0474",11,9,6,0,13,5,19,19,21,2,25,16,8,1,20,21,30,10,15,2
"COG0475",37,54,31,28,76,24,33,60,21,47,20,28,23,20,24,52,33,37,28,17
"COG0476",36,39,26,37,15,38,51,40,34,31,71,69,50,36,60,55,52,72,57,56
"COG0477",496,577,415,457,366,435,507,598,512,567,414,840,537,480,575,577,445,483,380,397
"COG0478",0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0
"COG0479",50,77,75,66,26,64,76,61,76,77,43,46,19,35,46,29,41,51,23,43
"COG0480",169,221,173,162,104,155,154,232,135,172,151,155,170,172,162,165,155,170,155,156
"COG0481",139,111,145,159,55,124,125,80,144,115,120,115,139,168,133,69,117,158,111,131
"COG0482",99,84,102,66,31,90,72,74,70,72,81,69,81,96,76,55,75,73,85,95
"COG0483",114,96,99,114,65,97,105,102,93,108,115,107,115,103,77,84,91,99,73,104
"COG0484",97,119,102,90,45,129,105,118,98,143,120,93,79,108,133,69,101,94,102,103
"COG0486",91,99,97,99,37,86,98,47,89,95,60,46,87,103,80,59,81,93,99,110
"COG0488",91,89,75,112,193,150,100,104,133,57,67,70,110,51,102,109,70,62,110,73
"COG0489",55,99,104,69,70,86,86,81,89,103,99,101,69,82,77,93,82,73,123,82
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",183,172,168,179,148,165,193,223,184,185,163,212,170,143,200,215,169,153,159,181
"COG0492",135,168,134,131,84,146,163,118,155,169,124,112,122,134,157,63,127,118,134,131
"COG0493",116,117,100,125,26,127,101,123,121,106,84,104,99,123,123,80,87,107,45,85
"COG0494",91,83,83,109,74,129,103,119,113,101,108,123,115,106,99,112,94,82,77,82
"COG0495",197,183,225,192,67,185,232,186,201,200,174,167,155,193,195,119,187,212,186,211
"COG0496",30,33,31,38,23,27,39,18,26,27,21,22,29,25,33,20,37,26,49,34
"COG0497",50,19,19,50,46,40,46,37,42,28,57,35,51,23,45,48,59,62,70,43
"COG0498",115,101,109,90,60,102,89,141,106,125,128,110,93,100,118,80,76,101,90,79
"COG0499",97,137,118,121,39,90,86,109,117,146,102,98,101,106,114,85,110,103,97,118
"COG0500",294,266,278,313,306,305,296,417,302,340,200,219,242,204,234,178,182,223,161,165
"COG0501",50,68,69,75,59,56,56,45,59,64,64,61,50,54,53,54,50,56,45,64
"COG0502",17,12,2,8,17,17,13,23,11,17,8,17,25,12,9,23,18,20,31,10
"COG0503",54,37,44,36,27,32,33,43,40,32,58,33,39,40,37,22,28,44,34,38
"COG0504",120,133,138,120,53,128,126,110,137,138,101,89,73,112,86,45,84,74,102,87
"COG0505",106,108,103,84,31,98,88,89,105,104,76,88,71,90,101,57,101,86,65,83
"COG0506",45,56,45,46,54,39,60,39,51,36,32,23,12,16,25,48,26,20,25,31
"COG0507",48,14,24,35,74,52,41,41,26,11,15,17,78,48,29,91,57,64,72,39
"COG0508",232,225,222,241,157,226,220,130,231,178,174,164,180,261,198,114,216,203,195,242
"COG0509",22,23,31,23,7,18,25,15,32,15,26,33,19,20,22,17,24,20,34,26
"COG0510",4,14,13,11,0,11,9,12,15,14,10,9,12,6,11,4,8,5,4,15
"COG0511",44,37,49,35,36,36,48,25,52,50,31,46,48,36,48,38,63,38,31,49
"COG0512",64,43,56,67,23,40,54,49,69,53,49,42,45,63,58,42,62,59,76,64
"COG0513",166,167,140,216,178,257,154,139,194,150,148,175,195,211,306,225,165,209,172,151
"COG0514",21,23,27,53,148,51,27,25,32,26,16,14,22,28,43,60,45,31,42,62
"COG0515",44,52,24,21,133,65,59,60,122,38,90,112,35,26,212,75,102,84,61,58
"COG0516",109,140,126,103,110,105,114,104,113,134,90,107,120,103,100,72,116,91,107,107
"COG0517",109,140,136,145,148,146,103,158,129,139,113,124,93,132,145,114,129,96,83,122
"COG0518",112,113,136,108,55,136,113,132,147,154,136,116,135,133,143,115,128,144,125,141
"COG0519",116,88,117,98,49,100,92,102,90,114,100,91,83,88,105,60,89,95,110,101
"COG0520",124,144,145,87,91,120,161,155,135,180,178,187,135,125,161,115,157,122,167,132
"COG0521",17,27,10,12,8,16,27,24,16,17,18,12,12,11,22,16,9,12,8,13
"COG0522",40,36,59,44,21,55,46,50,42,46,43,48,39,52,48,32,51,64,70,57
"COG0523",65,31,37,38,22,59,96,15,32,13,33,60,61,34,37,23,51,113,148,67
"COG0524",169,154,141,155,63,138,144,155,146,164,153,173,145,186,139,117,198,156,137,152
"COG0525",203,199,203,195,81,201,183,148,214,199,204,183,199,177,180,120,183,207,177,201
"COG0526",190,191,199,183,201,185,197,167,178,227,159,169,198,183,203,153,190,212,211,171
"COG0527",95,123,80,104,109,127,85,99,88,131,92,98,105,94,75,97,90,114,103,80
"COG0528",37,49,35,37,16,45,27,27,30,52,28,33,33,38,32,20,37,22,41,47
"COG0529",38,17,33,23,52,19,26,20,32,37,28,28,25,22,24,21,30,41,36,29
"COG0530",60,47,53,56,53,42,45,39,48,53,43,46,45,44,52,61,44,40,75,56
"COG0531",33,71,45,26,186,36,34,112,47,59,55,54,25,17,41,117,67,28,56,32
"COG0532",149,126,168,179,64,172,152,135,168,183,155,128,162,176,167,77,174,153,168,183
"COG0533",103,105,76,93,25,82,82,83,92,87,69,69,91,82,88,51,86,81,60,112
"COG0534",119,129,139,144,117,138,113,98,129,104,113,113,93,135,152,117,109,129,72,126
"COG0535",34,18,18,28,58,25,28,58,30,33,28,45,37,36,26,54,19,44,64,24
"COG0536",77,81,80,78,26,84,79,50,74,79,71,59,79,95,70,39,88,102,67,94
"COG0537",41,59,50,58,17,43,44,57,50,48,49,46,47,49,50,42,32,41,44,36
"COG0538",89,102,87,94,9,79,102,49,84,76,93,70,104,112,81,25,87,91,73,79
"COG0539",145,96,136,143,54,119,104,85,117,106,120,92,112,154,82,76,98,130,103,138
"COG0540",67,66,85,93,34,61,75,78,85,76,75,70,87,83,75,54,75,93,64,76
"COG0541",96,127,83,86,47,90,98,108,82,99,87,83,82,100,83,83,83,105,88,87
"COG0542",233,141,140,230,260,211,168,123,138,126,179,176,291,201,140,163,192,263,345,210
"COG0543",17,20,7,10,15,7,7,39,21,30,16,29,13,9,39,30,13,3,12,7
"COG0544",63,88,111,98,48,98,81,77,100,104,94,76,97,104,101,57,96,125,93,94
"COG0545",17,21,24,17,23,17,27,20,23,15,26,31,28,34,35,34,45,43,48,45
"COG0546",54,28,63,68,41,78,51,42,46,48,44,48,76,46,40,51,49,69,61,59
"COG0547",69,58,55,71,33,66,49,62,63,71,60,54,80,83,45,51,53,67,62,55
"COG0548",53,50,52,62,22,65,41,64,63,55,39,59,64,62,43,63,42,39,49,44
"COG0549",5,10,18,3,5,3,15,20,7,11,11,14,4,4,11,16,7,0,8,2
"COG0550",169,194,243,207,67,185,184,110,211,182,191,171,151,210,171,97,211,185,207,192
"COG0551",21,27,26,25,21,17,21,18,19,22,14,36,12,25,22,40,28,20,21,28
"COG0552",66,65,56,74,29,55,79,67,60,67,66,75,55,43,75,48,66,67,75,67
"COG0553",59,67,34,37,1003,66,34,49,67,78,76,121,88,53,124,115,51,40,70,49
"COG0554",81,71,76,78,35,68,67,70,67,69,84,67,63,76,56,49,45,67,26,71
"COG0555",1,0,1,1,2,2,0,4,2,2,0,2,0,0,2,6,3,0,2,0
"COG0556",173,172,172,168,60,164,165,101,167,185,160,157,161,162,160,89,145,164,132,168
"COG0557",101,38,81,89,64,103,82,72,67,40,42,56,98,84,75,58,80,125,131,96
"COG0558",45,39,69,52,21,47,42,61,57,65,40,68,50,45,54,45,60,44,38,47
"COG0559",103,96,72,130,46,91,118,131,88,87,114,114,103,140,89,77,101,129,52,84
"COG0560",28,28,23,29,21,33,30,31,28,36,33,31,23,20,25,27,21,12,24,11
"COG0561",28,20,17,11,52,21,12,24,17,29,67,31,53,11,23,23,18,16,24,12
"COG0562",0,5,7,4,3,1,3,1,1,6,7,4,4,9,9,4,4,5,7,4
"COG0563",44,42,54,51,21,40,41,34,44,42,55,43,31,57,41,41,31,39,31,42
"COG0564",137,101,106,151,84,128,104,78,142,105,114,78,124,121,128,107,112,133,94,105
"COG0565",39,32,29,42,8,46,34,27,33,33,33,22,36,42,38,20,34,36,42,49
"COG0566",98,87,100,86,58,85,100,45,74,68,75,57,82,79,69,57,88,98,119,93
"COG0567",151,155,155,184,118,191,153,66,168,137,112,95,115,174,142,94,160,176,92,204
"COG0568",240,169,179,248,114,203,185,146,189,177,201,147,242,231,160,142,192,222,256,207
"COG0569",85,81,124,93,40,82,76,65,91,85,71,86,83,100,77,47,90,78,60,84
"COG0571",48,34,36,36,25,52,45,26,59,43,52,26,43,45,45,19,35,60,49,42
"COG0572",8,2,20,10,13,5,14,17,10,9,10,7,12,8,7,7,7,15,16,11
"COG0573",91,8,8,61,20,16,100,6,21,15,22,72,83,100,41,10,22,67,50,16
"COG0574",111,163,170,118,71,105,120,191,137,198,181,168,123,127,143,111,134,120,58,128
"COG0575",29,19,32,30,16,36,27,24,35,27,47,39,54,44,37,26,49,61,47,50
"COG0576",34,40,50,46,14,52,44,38,55,51,24,28,32,33,27,19,25,36,28,26
"COG0577",89,132,142,83,379,88,111,86,87,126,109,118,114,104,98,96,141,87,161,115
"COG0578",42,32,25,50,51,31,27,20,25,30,35,36,38,43,32,44,36,23,27,34
"COG0579",43,31,35,33,27,28,32,58,25,46,39,37,67,39,24,36,43,49,80,37
"COG0580",16,31,23,36,20,19,31,40,42,44,18,31,28,42,39,18,21,29,14,25
"COG0581",75,19,8,62,19,14,100,3,20,16,22,79,74,86,40,24,19,87,37,19
"COG0582",102,72,85,89,399,121,89,119,53,67,91,109,136,91,48,272,96,104,173,97
"COG0583",107,137,74,145,345,153,87,86,90,83,83,89,94,131,116,503,140,113,169,127
"COG0584",44,34,55,42,26,46,40,80,41,50,54,33,34,52,35,50,47,44,29,52
"COG0585",10,11,11,3,8,5,12,23,8,16,12,22,4,2,17,18,15,5,10,4
"COG0586",10,16,6,11,28,11,6,13,8,17,10,12,19,12,11,12,9,12,28,15
"COG0587",271,224,323,311,361,272,234,218,247,284,294,216,250,296,215,233,255,305,238,295
"COG0588",28,37,55,44,3,35,38,28,34,45,30,24,18,27,24,18,24,30,12,24
"COG0589",35,40,9,27,94,20,27,42,19,60,7,24,24,11,29,44,30,16,48,25
"COG0590",37,35,27,24,22,22,26,28,38,32,30,24,23,23,35,26,37,26,36,41
"COG0591",60,219,165,80,194,86,136,203,117,168,110,155,75,70,110,254,120,54,92,100
"COG0592",105,88,114,92,45,97,113,97,126,89,86,85,79,96,88,47,72,108,97,94
"COG0593",147,93,170,157,63,131,127,102,142,136,118,91,126,144,126,82,129,120,118,157
"COG0594",3,3,2,3,7,4,3,4,8,10,2,7,2,5,4,14,10,5,2,7
"COG0595",79,60,69,87,9,72,85,49,56,86,81,70,102,70,65,43,64,94,76,57
"COG0596",392,374,299,377,219,386,355,408,385,324,358,352,424,405,385,346,331,390,365,347
