"","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X84_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X123_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG0295",5,14,4,3,7,10,14,16,4,3,7,2,8,7,10,4,11,4,7,14
"COG0296",18,62,16,56,13,12,16,4,29,14,37,6,23,33,22,32,33,58,47,42
"COG0297",14,41,19,50,9,18,9,3,13,9,23,4,29,33,27,30,20,39,24,31
"COG0298",0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG0299",43,5,45,42,222,41,37,25,25,42,42,53,73,51,45,48,29,30,56,47
"COG0300",27,1,22,16,9,44,47,2,16,19,36,21,17,14,31,24,12,37,22,17
"COG0301",14,4,23,5,16,43,0,1,5,24,3,6,5,4,1,0,19,1,1,2
"COG0302",51,19,36,44,68,62,63,24,29,46,36,91,57,61,46,66,34,57,52,47
"COG0303",66,44,80,50,31,61,46,70,23,72,46,31,50,60,59,61,79,33,52,94
"COG0304",95,57,104,109,57,67,165,190,104,136,120,57,129,117,129,135,113,152,123,123
"COG0305",128,65,137,121,2491,99,94,118,565,117,133,1720,209,135,173,215,108,165,246,134
"COG0306",44,36,45,29,16,47,52,31,35,45,39,18,62,22,50,32,35,20,26,23
"COG0307",45,21,46,51,9,47,51,32,13,34,52,14,53,43,37,46,31,43,34,42
"COG0308",130,308,168,120,106,195,253,77,95,129,154,61,164,106,113,96,208,118,124,93
"COG0309",4,23,3,2,6,3,0,2,4,6,1,1,2,0,1,0,3,0,1,0
"COG0310",6,0,1,3,3,0,0,1,1,0,8,1,7,5,6,4,1,4,7,9
"COG0311",15,3,18,6,2,32,0,0,0,20,7,2,9,7,5,1,16,2,5,4
"COG0312",128,64,99,115,34,94,56,92,69,72,126,29,107,99,118,144,88,188,152,168
"COG0313",40,17,58,59,17,29,79,20,27,49,62,17,48,52,71,60,45,65,55,60
"COG0314",22,16,26,18,4,13,9,15,11,27,8,8,12,12,17,17,28,14,12,17
"COG0315",22,13,24,22,11,20,15,24,13,25,23,8,20,16,18,13,27,12,11,22
"COG0316",28,34,45,36,50,25,40,35,30,43,45,111,66,44,65,60,37,56,42,51
"COG0317",145,120,115,135,64,104,138,140,82,122,96,68,113,108,104,105,89,111,105,112
"COG0318",357,237,334,302,136,386,408,510,425,319,313,217,304,300,323,342,447,324,279,351
"COG0319",21,11,22,39,7,18,22,19,12,21,19,15,23,34,29,25,19,23,17,22
"COG0320",63,18,49,69,32,51,52,27,36,72,78,21,78,86,89,66,48,88,79,77
"COG0321",46,12,40,60,27,19,45,26,16,38,42,13,49,47,52,30,25,48,41,48
"COG0322",131,55,126,141,33,84,156,67,59,145,121,40,141,137,137,158,109,154,158,143
"COG0323",59,47,42,31,21,30,61,51,37,44,37,18,46,31,44,36,50,31,37,31
"COG0324",64,37,59,76,21,50,44,40,25,45,69,21,46,82,75,64,59,56,71,62
"COG0325",43,20,43,52,13,33,48,28,17,38,41,10,44,62,56,48,40,44,63,56
"COG0326",48,39,61,95,18,41,85,64,46,30,82,27,71,68,64,86,56,83,99,72
"COG0327",5,20,8,5,9,8,21,25,9,9,17,8,13,8,5,9,21,8,12,3
"COG0328",25,14,29,40,13,28,30,12,9,28,34,17,28,40,34,35,17,44,39,20
"COG0329",116,47,117,100,35,72,104,43,40,122,106,29,90,128,111,121,106,115,129,115
"COG0330",137,76,128,107,54,91,146,132,97,152,145,56,149,146,121,127,138,123,126,116
"COG0331",56,23,52,58,26,38,41,50,35,56,60,20,62,88,59,72,43,56,62,62
"COG0332",61,50,75,50,32,43,74,45,32,57,65,29,66,41,61,64,71,74,57,47
"COG0333",6,3,8,9,2,4,10,7,2,8,5,0,6,4,11,11,3,9,8,4
"COG0334",65,71,77,51,45,51,77,53,57,69,69,33,82,50,74,45,71,38,42,50
"COG0335",29,16,26,29,12,24,46,16,13,25,29,3,30,37,44,33,27,34,38,36
"COG0336",44,22,42,53,23,40,53,32,16,45,51,14,53,63,40,62,41,67,60,54
"COG0337",70,35,80,76,23,40,69,39,38,59,72,29,64,122,75,70,77,74,80,99
"COG0338",14,28,15,11,232,25,3,22,42,20,30,229,55,17,34,27,15,25,67,28
"COG0339",26,157,38,78,43,35,78,82,64,33,53,38,46,32,38,49,59,56,53,47
"COG0340",56,28,51,45,13,77,30,43,23,46,46,11,42,55,53,42,48,52,43,43
"COG0341",53,52,61,72,26,40,56,30,47,48,72,17,67,84,75,82,64,79,59,58
"COG0342",98,74,107,119,51,66,107,57,72,104,112,42,93,130,126,119,91,133,105,106
"COG0343",93,30,80,73,22,100,45,37,23,90,80,28,82,75,87,71,68,85,97,80
"COG0344",40,19,22,31,13,27,18,14,10,40,21,10,27,32,35,29,33,38,28,31
"COG0345",50,23,45,55,17,36,41,32,21,38,36,19,36,47,54,40,41,55,49,62
"COG0346",55,104,59,54,37,75,74,56,96,68,46,53,53,69,60,53,63,57,54,55
"COG0347",27,31,19,32,13,16,15,25,29,24,17,15,21,21,27,23,29,22,16,23
"COG0348",15,96,25,5,25,12,3,101,58,7,9,18,6,7,3,3,55,2,5,5
"COG0349",36,27,32,40,19,23,48,48,43,48,28,15,38,52,43,49,38,46,48,32
"COG0350",26,19,28,15,13,28,21,29,37,35,21,14,21,22,22,24,29,21,24,20
"COG0351",37,37,36,39,20,52,18,26,18,45,35,18,20,42,31,38,34,43,25,33
"COG0352",28,46,32,38,15,43,19,59,33,34,25,25,21,52,27,48,26,37,33,36
"COG0353",25,9,18,31,4,21,27,19,8,31,45,9,26,49,48,44,28,58,48,46
"COG0354",42,21,44,46,19,36,25,28,30,41,49,20,27,62,44,47,32,58,45,29
"COG0355",29,27,18,38,16,17,15,16,12,21,24,8,23,21,26,29,29,38,25,22
"COG0356",52,17,46,63,12,29,53,22,26,48,76,27,66,64,74,65,62,74,65,64
"COG0357",36,22,35,36,11,20,45,20,21,31,41,14,36,41,41,39,26,33,36,50
"COG0358",81,66,83,98,219,88,88,52,92,75,144,291,125,147,135,142,133,143,141,128
"COG0359",40,13,27,42,14,34,23,17,15,35,42,19,36,39,35,39,39,35,30,37
"COG0360",21,15,23,31,6,17,19,15,17,20,19,12,29,22,27,23,27,26,30,24
"COG0361",27,10,26,27,14,27,16,6,12,21,23,11,17,19,12,13,14,19,15,31
"COG0362",23,33,12,34,7,7,13,1,12,10,25,2,31,33,32,30,10,35,44,26
"COG0363",27,17,33,27,43,18,47,16,23,16,29,10,35,23,31,29,26,27,31,33
"COG0364",10,34,10,39,13,2,27,57,62,4,25,17,21,26,20,26,11,42,36,62
"COG0365",276,125,270,227,91,286,273,174,176,266,241,111,246,323,254,298,317,298,323,327
"COG0366",30,272,46,83,67,38,27,183,64,27,70,54,64,88,66,77,33,85,72,118
"COG0367",87,91,59,43,74,103,28,7,51,87,98,118,94,105,99,94,102,75,85,117
"COG0368",19,2,9,14,4,29,18,22,7,7,18,7,12,13,6,13,5,11,12,15
"COG0369",31,75,30,44,23,16,63,7,20,16,63,22,50,23,40,27,10,34,24,37
"COG0370",11,37,19,12,11,9,11,4,8,6,8,8,5,2,4,8,32,5,8,1
"COG0371",19,0,16,22,5,52,0,0,1,18,14,1,5,17,20,21,9,19,18,20
"COG0372",89,59,104,102,44,97,77,69,56,84,89,36,102,95,86,83,85,95,102,80
"COG0373",47,32,58,45,18,126,50,60,18,31,49,20,34,33,47,42,39,43,36,47
"COG0374",0,57,2,0,3,2,1,1,4,1,3,3,4,0,1,0,6,4,1,0
"COG0375",1,6,0,1,1,1,0,0,1,0,2,0,2,0,0,0,1,5,2,2
"COG0376",90,74,50,68,47,70,89,82,56,80,82,45,105,81,75,112,19,104,76,85
"COG0377",29,3,37,30,7,49,15,2,10,39,36,9,28,32,30,25,35,25,40,26
"COG0378",12,24,8,22,1,23,0,15,10,7,2,6,4,10,8,15,7,32,23,19
"COG0379",58,18,46,66,20,40,31,35,27,63,49,17,52,65,37,48,40,64,57,40
"COG0380",0,5,5,17,10,2,4,8,20,1,6,20,1,5,1,12,5,11,9,25
"COG0381",35,8,33,36,43,35,49,11,39,50,56,31,47,53,32,41,29,38,44,36
"COG0382",74,49,79,90,28,47,68,17,41,63,72,30,79,97,89,83,68,80,74,89
"COG0383",7,1,7,11,1,1,2,2,1,8,3,1,10,6,4,8,12,8,6,18
"COG0384",9,32,19,15,9,16,28,50,8,11,15,10,23,7,27,14,8,7,11,9
"COG0385",30,23,26,31,19,15,24,44,53,31,34,30,32,46,29,28,20,29,32,37
"COG0386",17,29,21,40,15,14,45,10,10,24,20,8,34,18,24,35,9,22,23,26
"COG0387",8,0,4,1,0,1,0,0,0,4,9,1,9,5,2,9,3,1,4,4
"COG0388",111,101,111,115,61,133,66,244,149,106,112,68,92,99,126,121,147,162,106,116
"COG0389",90,110,94,109,49,91,134,82,98,68,96,52,81,83,100,113,66,118,86,119
"COG0390",4,2,3,2,1,5,8,0,5,8,2,0,0,3,2,0,11,1,2,2
"COG0391",21,5,21,38,3,55,2,2,2,32,23,12,18,37,15,14,9,32,23,24
"COG0392",15,2,13,21,3,39,2,21,19,30,19,1,5,12,9,6,10,14,9,10
"COG0393",5,7,8,4,1,6,10,0,7,4,8,3,10,3,7,3,6,5,7,6
"COG0394",19,31,21,25,11,19,23,31,33,24,30,19,19,27,34,15,28,12,33,21
"COG0395",85,13,91,64,28,80,100,110,85,65,100,13,92,89,99,101,86,129,102,144
"COG0396",46,29,44,57,25,57,35,29,19,63,43,8,40,59,68,47,29,58,68,55
"COG0397",52,61,42,84,21,48,82,55,46,52,72,22,63,64,70,83,21,88,85,81
"COG0398",21,44,14,24,21,17,15,20,19,20,30,28,33,52,39,37,27,32,45,39
"COG0399",184,44,203,191,469,252,203,69,170,230,113,240,134,108,120,118,134,92,123,99
"COG0400",44,30,37,38,8,22,24,8,20,32,41,9,30,51,35,36,25,51,43,39
"COG0401",0,4,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG0402",61,67,102,62,33,102,65,88,89,71,57,29,57,67,58,50,115,47,57,54
"COG0403",108,55,113,134,28,79,120,82,129,93,156,33,145,149,136,150,132,196,193,156
"COG0404",485,43,611,481,115,516,610,86,94,430,459,54,513,540,555,611,559,484,548,578
"COG0405",144,158,127,120,73,91,124,127,86,158,143,36,123,111,113,110,121,118,97,135
"COG0406",42,12,20,58,16,40,39,31,30,43,43,22,36,43,49,37,30,51,43,46
"COG0407",58,37,55,69,19,27,58,35,34,56,64,35,72,76,84,74,58,91,64,54
"COG0408",41,24,26,60,23,30,76,31,21,32,58,21,49,40,62,66,14,76,62,67
"COG0409",0,10,0,0,0,2,0,2,4,0,2,0,2,0,2,0,1,1,0,0
"COG0410",70,30,114,71,27,71,50,61,125,69,82,21,69,89,74,88,104,94,94,81
"COG0411",72,23,83,53,24,88,59,23,110,61,55,29,69,103,64,75,103,66,97,81
"COG0412",46,30,55,22,13,59,33,11,45,64,18,24,48,32,28,33,53,29,22,49
"COG0413",72,23,55,57,33,55,52,23,37,46,59,25,70,83,64,57,38,78,70,56
"COG0414",39,13,31,60,16,21,43,30,15,36,40,19,39,58,51,50,24,58,65,36
"COG0415",187,79,86,203,54,43,160,49,53,66,165,58,131,100,165,159,4,169,138,158
"COG0416",49,16,59,51,26,44,45,31,28,52,40,13,35,57,52,59,50,53,57,69
"COG0417",73,69,111,64,1054,145,51,20,471,86,106,1416,214,78,174,158,58,71,240,117
"COG0418",14,31,22,34,7,7,28,28,21,5,25,15,16,22,20,15,10,26,30,19
"COG0419",33,58,58,47,607,68,15,105,220,50,25,557,98,31,53,65,37,34,122,42
"COG0420",19,14,14,4,65,51,1,30,25,24,6,42,6,7,4,2,16,1,6,4
"COG0421",25,5,17,26,11,8,2,37,9,35,11,24,9,14,3,14,24,21,25,21
"COG0422",29,46,31,32,28,65,2,57,37,42,21,20,19,27,24,27,38,39,33,26
"COG0423",62,6,56,44,10,107,34,1,2,61,60,15,78,56,64,48,26,48,47,47
"COG0424",39,25,41,38,8,32,48,41,38,27,46,15,33,31,48,46,36,45,42,43
"COG0425",4,7,8,5,3,5,0,8,3,6,7,5,5,2,6,8,13,3,3,5
"COG0426",6,2,12,79,4,0,0,2,2,2,23,4,25,68,33,38,5,72,66,36
"COG0427",9,74,1,2,14,4,3,5,33,8,7,22,6,1,3,3,5,1,4,0
"COG0428",10,10,15,10,3,3,8,31,6,10,17,12,24,8,16,13,9,10,8,4
"COG0429",4,32,6,19,9,7,8,5,12,10,10,9,4,9,5,9,0,13,10,9
"COG0430",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG0431",19,43,14,20,16,27,18,24,37,28,20,11,19,13,27,11,8,17,13,17
"COG0432",28,18,33,27,9,16,8,10,9,30,26,3,25,20,16,13,34,26,26,25
"COG0433",17,8,16,5,17,51,3,18,69,31,9,16,15,4,5,5,11,3,3,6
"COG0434",3,0,3,2,4,4,2,0,1,2,10,2,6,6,6,3,1,3,6,8
"COG0435",9,31,3,24,13,3,19,29,28,4,22,20,17,19,14,12,6,13,26,22
"COG0436",252,79,310,229,66,244,215,129,159,317,223,76,265,255,210,224,254,239,223,286
"COG0437",45,2,41,29,12,37,49,40,19,33,31,16,46,38,36,31,51,28,26,18
"COG0438",451,391,379,478,717,400,324,413,431,441,438,552,480,500,470,389,363,429,469,407
"COG0439",131,61,147,114,52,143,100,122,124,130,136,83,129,142,112,122,130,143,149,135
"COG0440",29,11,43,31,13,45,24,15,12,31,30,8,31,35,26,31,35,36,30,37
"COG0441",147,54,121,149,40,132,124,78,60,128,139,39,140,173,176,145,103,166,135,165
"COG0442",99,50,125,98,35,132,85,39,42,117,94,29,106,118,108,97,99,111,134,109
"COG0443",210,113,194,238,99,198,160,72,97,169,205,103,209,242,214,210,180,200,185,220
"COG0444",54,15,52,24,5,102,31,52,57,86,21,29,33,32,25,21,79,23,22,44
"COG0445",107,58,126,146,33,85,106,57,53,83,128,46,147,114,135,154,108,148,136,131
"COG0446",170,87,251,195,75,195,278,136,142,191,175,111,224,186,205,219,288,167,181,182
"COG0447",16,2,15,20,1,6,16,23,1,12,11,5,5,27,14,9,28,27,18,16
"COG0448",4,34,11,30,8,7,1,4,11,2,12,1,10,16,18,15,8,25,19,15
"COG0449",147,55,120,142,135,154,92,80,57,125,123,49,135,128,128,119,86,139,125,140
"COG0450",15,26,18,24,37,15,15,76,30,27,29,29,21,29,13,30,23,26,24,24
"COG0451",470,130,451,494,1691,435,406,162,606,520,465,1380,534,598,503,475,374,494,587,457
"COG0452",85,44,71,90,32,78,71,47,33,101,74,29,75,110,95,92,62,90,98,90
"COG0454",74,144,67,90,61,83,90,203,119,49,85,54,81,72,80,67,70,86,83,64
"COG0455",7,20,9,4,7,5,12,4,11,11,6,18,6,2,8,14,13,11,8,8
"COG0456",27,38,33,25,26,40,16,43,39,22,14,25,18,12,28,22,21,24,21,22
"COG0457",481,372,470,494,299,409,455,172,217,525,370,188,377,482,328,371,535,354,377,399
"COG0458",250,91,235,219,87,209,212,108,120,224,214,78,259,258,240,235,226,270,246,238
"COG0459",165,77,175,223,526,216,150,54,181,156,196,576,214,171,184,153,156,186,192,185
"COG0460",55,43,46,43,35,58,40,29,21,50,67,22,68,85,70,97,60,83,98,71
"COG0461",43,32,49,63,177,53,41,17,24,42,50,123,79,52,49,49,40,57,73,42
"COG0462",87,27,73,69,27,92,60,41,45,89,87,28,83,77,77,99,65,94,76,71
"COG0463",317,272,313,392,516,370,322,194,271,373,358,355,304,386,301,313,359,349,348,344
"COG0464",80,54,52,134,30,205,34,18,25,83,43,33,53,47,40,41,45,29,26,53
"COG0465",162,82,165,280,58,97,132,82,97,122,176,57,150,219,190,194,131,240,223,228
"COG0466",139,72,146,109,70,106,139,197,110,122,113,60,126,129,143,183,142,126,124,119
"COG0467",6,1,8,35,2,3,0,0,1,1,21,2,21,23,11,12,4,35,21,19
"COG0468",116,38,109,101,563,140,92,53,266,115,101,615,150,109,161,129,77,119,175,151
"COG0469",69,45,86,85,21,57,85,54,52,57,81,23,80,66,77,60,68,81,84,56
"COG0470",89,34,114,106,475,158,77,46,222,89,92,520,134,99,132,126,55,91,161,100
"COG0471",93,134,105,87,58,52,84,181,90,85,111,34,95,95,88,87,116,81,70,83
"COG0472",96,47,99,112,34,115,134,35,42,104,113,40,127,118,123,124,90,135,122,118
"COG0473",139,68,86,115,33,137,93,115,51,111,103,32,86,95,95,125,83,106,100,109
"COG0474",10,64,22,32,9,18,12,54,28,12,16,15,27,6,11,10,16,5,6,18
"COG0475",41,73,47,55,34,79,20,17,77,55,36,46,26,45,35,32,56,41,38,37
"COG0476",58,49,46,85,49,74,45,28,22,69,49,37,54,66,53,48,60,41,51,65
"COG0477",661,577,498,434,291,398,420,560,666,696,420,219,420,494,432,427,487,427,451,495
"COG0478",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0479",74,32,60,42,18,62,57,42,25,67,79,34,47,42,51,71,53,66,69,69
"COG0480",166,103,159,165,75,177,167,60,63,207,160,57,183,170,159,165,176,185,176,151
"COG0481",120,56,124,131,27,106,132,61,59,122,117,28,119,161,132,138,98,152,147,136
"COG0482",60,26,89,86,30,102,68,41,41,68,66,18,92,95,81,90,88,71,81,75
"COG0483",104,32,95,99,33,100,70,57,49,90,105,20,79,113,90,97,79,104,107,91
"COG0484",130,29,105,109,53,144,86,40,40,123,104,34,107,116,102,89,96,91,108,103
"COG0486",68,35,67,88,24,43,67,47,44,76,56,14,58,58,60,49,50,69,86,71
"COG0488",113,176,93,160,90,85,266,169,208,98,94,102,117,96,116,100,116,82,90,100
"COG0489",85,105,78,85,39,97,75,37,78,94,82,47,83,89,79,70,83,103,81,83
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",193,134,168,150,81,179,206,130,163,202,177,79,209,174,186,177,173,142,149,201
"COG0492",142,33,119,148,48,120,99,38,48,119,138,51,108,163,137,151,73,155,151,142
"COG0493",84,50,129,84,24,87,96,76,47,113,74,44,97,104,85,121,198,115,105,107
"COG0494",105,98,119,107,65,131,128,141,108,122,87,59,90,101,86,109,99,97,86,79
"COG0495",199,68,193,206,57,200,212,74,68,195,189,67,181,212,211,202,140,193,210,181
"COG0496",25,18,32,33,6,26,30,19,16,27,38,8,40,33,27,28,28,33,22,35
"COG0497",28,47,44,49,21,25,57,37,55,25,53,20,35,45,50,35,49,45,56,48
"COG0498",91,23,75,62,15,128,81,24,27,84,97,23,84,108,87,87,116,90,88,123
"COG0499",92,32,104,91,39,128,79,13,48,99,117,30,118,120,123,105,96,102,125,85
"COG0500",312,228,357,333,315,372,347,347,260,363,250,316,238,341,284,280,394,240,277,264
"COG0501",56,52,66,45,29,47,30,48,85,67,66,52,47,61,51,53,63,59,79,48
"COG0502",10,16,19,29,16,27,0,43,22,18,10,17,10,22,18,11,16,19,16,18
"COG0503",40,12,34,43,40,35,25,35,24,39,32,53,31,48,49,47,23,23,38,40
"COG0504",89,39,92,89,27,98,65,36,29,66,114,31,116,127,143,112,94,146,136,113
"COG0505",61,11,57,56,22,59,57,24,19,63,87,20,79,87,76,85,70,93,98,92
"COG0506",22,57,55,27,39,36,70,51,32,27,53,35,56,30,62,34,50,39,34,41
"COG0507",23,106,42,65,156,24,102,119,104,51,45,52,42,45,37,43,32,44,40,45
"COG0508",185,86,161,163,79,121,218,140,120,157,187,45,222,197,195,241,124,196,225,203
"COG0509",25,16,22,28,8,19,16,22,9,25,26,6,33,25,25,32,33,24,37,28
"COG0510",10,5,10,8,6,12,3,0,1,10,9,2,8,4,18,17,10,8,14,13
"COG0511",54,65,46,42,15,39,48,32,54,44,40,43,40,41,42,53,55,39,24,46
"COG0512",48,24,56,58,14,51,25,41,25,44,51,12,66,56,66,42,54,73,58,45
"COG0513",130,228,178,233,107,160,346,184,203,159,154,93,181,159,167,264,181,183,152,158
"COG0514",19,105,23,42,37,15,128,55,69,13,33,32,42,13,35,43,17,21,18,33
"COG0515",97,157,55,200,67,39,96,155,83,136,90,48,94,45,60,38,89,34,52,50
"COG0516",83,38,76,74,116,66,46,33,60,65,95,133,122,123,115,115,96,107,112,118
"COG0517",106,102,160,94,81,165,142,138,88,142,122,59,121,106,112,147,168,117,84,118
"COG0518",113,42,139,153,35,195,92,117,62,115,117,36,119,115,122,112,146,147,151,125
"COG0519",114,33,104,96,22,125,62,35,44,80,85,34,112,108,96,92,93,124,91,99
"COG0520",207,63,155,135,53,138,96,63,36,160,139,28,170,138,137,115,184,143,154,173
"COG0521",26,19,23,22,10,24,13,12,12,41,19,4,20,21,22,17,35,16,16,21
"COG0522",20,15,26,36,11,42,43,28,14,31,59,16,53,49,37,50,39,64,61,57
"COG0523",34,37,18,94,15,11,33,67,42,20,60,28,38,55,45,59,17,116,70,60
"COG0524",167,93,145,145,46,185,174,46,90,129,153,48,152,145,180,141,126,157,153,156
"COG0525",193,76,191,188,59,163,148,78,76,159,197,50,199,223,232,188,187,163,237,213
"COG0526",169,105,211,220,109,201,186,123,112,227,195,104,169,179,201,170,206,200,155,177
"COG0527",101,106,113,91,59,155,89,50,57,97,102,41,87,101,98,112,90,114,103,110
"COG0528",29,20,36,35,10,52,37,25,23,24,51,15,40,30,41,42,32,44,38,29
"COG0529",34,23,20,32,24,23,22,9,45,26,22,25,26,27,31,26,14,25,40,26
"COG0530",55,61,72,56,35,47,35,53,48,61,43,31,52,55,50,36,45,46,48,45
"COG0531",55,65,90,34,31,112,55,92,77,51,59,33,56,29,37,30,99,25,29,23
"COG0532",179,11,143,168,51,164,162,81,49,154,157,17,148,138,137,152,125,146,149,155
"COG0533",76,39,69,75,23,79,71,26,28,84,83,18,81,90,75,76,65,82,97,83
"COG0534",96,143,116,90,69,87,170,144,104,97,117,48,123,101,125,123,111,109,102,104
"COG0535",35,34,66,34,52,55,34,8,61,74,43,76,26,41,31,28,98,47,41,41
"COG0536",92,28,62,69,18,40,80,28,30,64,81,18,71,79,78,76,52,85,78,83
"COG0537",47,27,56,45,27,46,43,23,21,31,49,29,46,43,52,48,29,35,33,42
"COG0538",81,2,66,80,25,40,55,9,35,58,77,27,90,90,94,92,77,98,119,84
"COG0539",111,47,93,114,31,65,103,61,57,94,109,39,106,142,99,116,96,154,125,125
"COG0540",73,40,69,73,29,91,46,45,32,64,84,16,60,80,86,73,67,106,81,104
"COG0541",93,51,118,96,25,109,107,48,44,99,70,24,81,103,106,96,82,94,75,91
"COG0542",143,148,144,273,150,87,193,240,191,139,197,250,166,178,239,197,161,276,255,171
"COG0543",24,33,27,15,20,56,4,32,23,20,13,29,21,9,6,5,30,3,6,10
"COG0544",70,47,82,94,26,53,101,49,52,82,80,36,76,85,94,85,79,84,103,95
"COG0545",35,48,26,46,20,17,64,30,19,27,44,17,39,24,34,35,38,31,22,22
"COG0546",48,34,53,58,28,63,52,65,52,50,41,35,44,48,54,64,56,53,65,57
"COG0547",63,45,63,70,22,70,53,49,37,66,58,33,59,71,74,80,60,88,59,60
"COG0548",55,61,71,53,19,51,51,64,44,66,42,32,34,61,58,68,62,56,46,66
"COG0549",9,2,18,3,1,18,0,1,1,12,10,4,15,4,2,3,17,4,3,9
"COG0550",117,63,89,108,41,72,100,116,58,108,177,66,182,191,207,191,143,210,211,181
"COG0551",22,93,13,13,20,18,22,93,37,28,30,31,24,7,26,18,13,21,11,17
"COG0552",69,25,73,60,17,79,41,24,29,71,81,19,53,60,43,71,62,63,65,84
"COG0553",63,128,49,122,1072,87,42,535,520,66,54,1732,52,33,55,56,44,29,44,79
"COG0554",66,35,73,69,29,57,68,83,45,68,73,20,71,75,90,61,72,58,73,69
"COG0555",3,0,0,1,4,0,1,19,4,0,2,4,1,0,4,3,6,0,1,0
"COG0556",175,41,136,170,46,98,132,101,67,135,158,39,188,157,179,155,110,193,183,149
"COG0557",57,78,76,96,26,43,113,81,86,48,87,53,84,70,93,112,56,106,77,89
"COG0558",51,22,62,38,19,67,35,27,15,55,59,5,42,67,44,47,60,63,47,47
"COG0559",89,27,126,82,33,100,83,78,169,95,85,35,94,133,91,107,122,135,103,101
"COG0560",33,31,45,18,20,51,38,57,44,29,38,30,37,17,23,32,57,16,22,23
"COG0561",25,17,25,23,209,31,4,35,85,32,15,133,33,26,21,31,16,18,40,18
"COG0562",3,2,0,4,12,3,0,2,8,2,6,14,1,1,6,8,1,4,4,1
"COG0563",40,32,49,54,24,28,36,22,21,30,47,34,58,54,38,35,42,53,43,57
"COG0564",106,101,96,109,55,85,171,83,86,110,121,44,123,127,124,128,96,148,152,134
"COG0565",29,37,30,50,14,18,31,46,19,24,25,7,21,21,21,26,17,33,19,30
"COG0566",78,46,75,101,42,43,95,41,46,57,98,23,92,105,85,101,51,94,81,104
"COG0567",140,56,121,138,51,91,191,109,79,87,159,53,147,142,173,182,83,155,154,155
"COG0568",157,110,154,260,215,113,149,130,122,152,175,159,171,240,212,192,162,198,207,238
"COG0569",80,51,99,68,34,71,80,49,39,72,85,28,85,96,86,87,85,77,102,77
"COG0571",27,16,28,49,25,32,41,22,13,34,35,21,41,61,47,53,34,43,42,40
"COG0572",7,13,16,11,8,11,13,0,4,14,9,9,12,7,8,6,19,9,9,14
"COG0573",10,2,9,32,8,5,1,35,48,8,22,5,15,28,19,22,5,99,40,81
"COG0574",164,57,169,137,58,225,75,81,110,152,129,82,109,139,122,130,231,110,145,135
"COG0575",18,16,28,35,10,17,35,13,15,32,51,13,47,46,49,31,51,50,40,39
"COG0576",49,15,56,54,14,42,45,33,30,40,41,8,38,54,43,52,47,44,50,44
"COG0577",111,145,115,114,69,66,102,15,66,119,140,64,117,97,91,105,110,117,122,110
"COG0578",36,31,35,27,15,28,47,98,80,20,40,22,36,17,38,36,33,19,31,52
"COG0579",35,17,48,56,16,53,21,79,28,48,40,7,27,48,38,46,53,46,48,51
"COG0580",29,12,25,28,7,49,11,16,6,25,23,4,17,28,13,24,18,16,25,22
"COG0581",17,41,6,27,9,4,5,64,46,12,18,21,6,27,16,11,4,91,64,70
"COG0582",83,378,141,76,954,110,149,412,415,90,122,823,76,95,75,116,163,94,93,96
"COG0583",100,789,124,125,312,138,331,1093,750,87,143,312,134,73,117,133,151,100,93,109
"COG0584",52,44,56,45,26,53,50,142,34,40,38,26,37,42,51,41,66,38,52,34
"COG0585",9,27,15,11,9,43,5,36,13,21,14,7,21,7,3,4,8,3,6,8
"COG0586",11,1,6,12,3,20,6,53,9,10,7,7,6,11,18,8,5,14,16,11
"COG0587",235,203,227,228,685,187,305,116,332,247,258,368,247,294,290,292,236,268,266,267
"COG0588",30,8,26,35,6,30,19,0,22,43,45,5,38,40,38,33,25,35,41,31
"COG0589",26,75,47,38,30,55,14,123,77,39,21,20,20,9,26,15,37,10,13,37
"COG0590",26,9,34,30,16,33,26,18,30,28,30,14,34,40,41,29,28,31,40,29
"COG0591",144,321,154,99,124,180,161,467,171,171,141,107,148,138,83,78,210,61,85,69
"COG0592",98,32,108,90,42,104,73,21,26,82,98,25,83,115,101,89,75,98,80,93
"COG0593",120,67,113,127,52,94,139,62,58,133,125,33,133,147,135,136,115,146,151,154
"COG0594",2,14,6,9,4,5,7,12,6,7,3,4,4,7,7,3,10,5,4,3
"COG0595",59,45,52,84,22,59,50,44,15,70,74,10,61,83,75,69,43,110,93,104
"COG0596",378,259,345,418,141,299,479,316,330,334,332,187,329,397,382,403,317,326,350,343
