"","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X110_MES_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG0295",5,5,9,6,10,6,5,5,9,8,15,7,4,10,9,1,4,6,4,10
"COG0296",12,7,20,29,26,24,26,20,11,27,5,26,13,20,13,36,2,15,12,15
"COG0297",14,6,18,20,13,20,18,19,9,19,12,28,23,24,11,35,8,14,13,30
"COG0298",0,0,0,0,0,1,0,0,2,0,3,2,0,4,0,0,0,1,0,0
"COG0299",52,55,47,47,41,137,47,56,33,43,12,31,26,29,28,29,24,11,24,33
"COG0300",18,39,19,20,35,3,23,12,26,30,28,22,21,19,39,22,21,17,21,30
"COG0301",1,36,10,14,11,8,0,0,16,5,1,3,34,28,46,2,3,3,16,1
"COG0302",54,52,43,43,39,49,54,37,39,35,8,48,43,47,70,41,54,62,33,55
"COG0303",32,71,81,47,56,27,43,57,71,86,66,41,61,96,54,39,65,22,75,45
"COG0304",145,101,111,111,133,47,155,183,127,121,140,116,85,120,87,158,108,43,97,136
"COG0305",170,128,130,110,163,1326,106,116,138,181,101,140,91,90,88,113,205,1707,151,140
"COG0306",15,44,41,17,21,21,41,44,32,32,48,44,52,43,50,35,29,10,37,37
"COG0307",41,47,42,47,44,12,54,45,44,36,21,43,28,22,43,50,43,13,48,47
"COG0308",93,157,194,128,129,148,80,89,155,145,116,121,172,171,183,109,121,88,123,115
"COG0309",0,4,2,2,0,16,0,1,12,0,14,3,5,4,6,1,0,5,11,0
"COG0310",7,1,0,12,9,5,5,4,2,0,0,6,0,5,1,5,27,0,1,9
"COG0311",5,36,10,11,13,3,1,2,32,1,0,6,15,9,22,4,14,2,22,9
"COG0312",126,73,108,129,145,61,130,140,76,122,88,107,95,84,85,127,207,46,73,134
"COG0313",73,56,54,55,62,20,54,63,38,72,32,45,42,38,27,65,71,15,43,79
"COG0314",11,24,27,20,19,4,11,10,30,14,7,16,18,20,12,11,28,8,25,20
"COG0315",15,25,32,19,30,9,8,9,26,25,11,12,37,35,15,9,15,6,21,18
"COG0316",62,56,52,55,60,59,68,57,60,56,34,49,44,34,68,57,56,95,55,60
"COG0317",158,147,109,150,159,108,179,157,116,178,97,141,102,131,100,171,170,93,108,139
"COG0318",223,174,237,204,234,118,246,236,231,193,617,307,432,404,374,316,252,190,397,363
"COG0319",22,15,21,33,33,8,26,35,24,27,21,36,26,26,23,29,26,10,28,32
"COG0320",72,63,65,75,79,27,82,66,43,60,27,79,46,41,60,83,67,16,72,76
"COG0321",46,39,35,59,45,17,34,55,38,60,20,35,28,35,41,42,57,9,43,57
"COG0322",137,150,122,168,132,37,159,158,112,167,81,136,86,83,77,162,123,36,123,139
"COG0323",42,32,48,37,37,37,24,30,32,42,51,35,48,51,20,30,19,22,54,41
"COG0324",72,47,68,60,53,35,70,79,55,61,31,58,51,45,39,61,67,18,47,75
"COG0325",66,51,39,43,43,21,49,52,37,39,20,48,35,47,37,52,62,13,31,46
"COG0326",54,17,59,54,62,37,64,62,33,79,43,73,37,36,14,73,75,22,49,62
"COG0327",9,6,20,12,13,16,3,7,7,25,15,14,4,7,11,7,21,8,6,12
"COG0328",33,28,35,36,41,17,33,37,24,29,14,30,27,20,23,38,61,18,20,25
"COG0329",151,117,111,94,96,43,133,125,166,108,41,105,134,87,81,116,110,22,121,123
"COG0330",164,151,133,120,142,82,128,134,120,119,118,98,104,127,87,135,118,50,127,109
"COG0331",85,61,53,61,62,17,57,72,50,67,42,54,48,44,27,52,75,19,46,68
"COG0332",77,43,59,75,62,49,51,36,53,78,60,53,44,67,53,67,64,27,45,77
"COG0333",5,6,5,3,8,3,10,8,4,6,7,12,2,2,7,10,9,2,0,8
"COG0334",58,66,66,76,64,44,51,57,62,51,82,64,73,68,69,49,55,37,66,63
"COG0335",33,35,19,42,30,11,38,26,22,39,5,36,20,35,30,38,27,6,20,31
"COG0336",52,58,36,54,57,26,66,73,42,49,24,56,31,38,42,63,58,15,38,53
"COG0337",103,67,74,79,66,35,100,114,41,76,37,70,54,49,46,95,88,23,61,92
"COG0338",5,33,19,8,12,192,7,9,18,12,11,28,22,9,29,6,39,216,22,27
"COG0339",25,18,39,43,47,79,49,57,28,71,71,52,32,48,35,59,68,43,38,54
"COG0340",48,59,50,51,49,24,43,70,54,32,22,47,52,42,77,48,62,13,55,62
"COG0341",80,60,62,82,63,47,87,75,62,79,43,66,39,51,47,79,68,31,46,60
"COG0342",114,111,109,135,120,82,143,126,95,140,79,98,65,115,61,119,118,42,73,116
"COG0343",78,112,88,101,93,31,81,83,85,77,34,79,93,76,125,68,73,20,77,97
"COG0344",26,30,17,31,35,14,34,37,39,37,30,30,27,47,18,34,46,13,41,25
"COG0345",51,42,33,58,59,12,41,47,42,57,16,45,32,30,39,51,67,18,45,58
"COG0346",50,60,73,61,63,58,63,64,74,57,54,40,49,40,51,37,26,35,62,34
"COG0347",21,11,29,13,15,10,31,27,15,23,15,6,8,21,6,10,7,8,12,9
"COG0348",5,2,14,6,4,72,1,0,14,26,78,13,15,45,16,1,9,22,17,4
"COG0349",43,42,39,35,47,24,49,54,43,39,37,44,28,35,23,45,35,26,41,38
"COG0350",21,43,20,21,18,17,16,15,20,20,21,28,32,40,33,21,14,12,27,13
"COG0351",33,57,51,19,22,31,39,51,53,31,27,42,42,18,57,38,37,14,30,25
"COG0352",35,38,27,28,16,28,36,52,32,43,36,42,28,23,30,38,45,15,26,27
"COG0353",64,40,37,43,39,14,54,57,35,54,18,40,26,33,33,45,36,9,36,41
"COG0354",63,28,38,40,43,24,64,51,34,40,24,64,40,29,35,54,43,11,47,48
"COG0355",16,19,20,31,22,16,36,45,16,14,13,26,15,12,12,28,31,5,23,37
"COG0356",68,55,44,58,65,27,77,87,57,62,30,75,37,46,49,56,67,16,64,69
"COG0357",44,32,41,40,28,21,59,46,33,48,19,49,27,25,12,56,40,14,41,33
"COG0358",144,134,130,141,125,192,155,143,123,143,78,128,117,128,125,149,141,333,151,123
"COG0359",31,28,30,27,25,11,49,35,21,35,15,34,18,26,22,37,32,12,32,33
"COG0360",25,27,18,29,25,12,32,25,26,25,10,29,15,24,11,15,32,18,21,23
"COG0361",13,24,24,18,21,14,24,24,25,13,6,22,18,21,27,19,28,13,35,28
"COG0362",15,4,13,29,19,13,23,26,12,16,27,19,6,8,11,28,37,14,12,27
"COG0363",31,16,27,36,20,17,15,16,12,27,15,34,22,29,24,23,27,16,16,26
"COG0364",8,2,9,29,13,34,26,15,7,25,35,20,9,18,12,38,13,25,13,20
"COG0365",347,289,268,305,329,123,319,297,296,267,228,298,308,265,254,303,273,65,255,287
"COG0366",32,9,34,57,33,115,63,45,22,60,77,77,35,52,51,74,43,117,61,66
"COG0367",87,165,98,109,101,74,105,90,138,76,36,98,95,104,150,103,259,124,101,94
"COG0368",4,19,14,13,7,2,8,7,12,1,15,9,15,8,24,17,0,3,11,9
"COG0369",4,9,12,48,29,55,30,23,17,20,25,22,7,10,23,28,1,25,35,25
"COG0370",23,4,18,7,7,5,2,8,15,30,3,5,25,61,5,4,11,8,13,6
"COG0371",4,29,18,8,15,0,12,10,12,6,0,13,28,8,53,23,1,2,13,15
"COG0372",90,107,78,106,80,40,96,95,82,80,78,102,108,70,116,77,108,49,106,107
"COG0373",26,61,51,21,36,21,40,35,47,39,35,30,74,49,131,49,37,21,33,36
"COG0374",0,0,1,0,1,24,0,1,4,3,17,5,1,6,5,0,0,7,2,0
"COG0375",1,0,1,1,0,4,3,2,0,0,1,0,1,2,1,2,0,2,0,0
"COG0376",112,83,49,99,77,49,103,121,73,70,82,62,43,10,51,75,32,31,52,64
"COG0377",32,49,37,28,28,2,24,24,41,16,12,30,52,40,45,37,44,4,45,34
"COG0378",3,10,8,13,12,8,22,12,8,2,19,8,9,14,20,20,0,8,12,11
"COG0379",47,69,45,55,45,23,58,59,56,46,44,54,31,29,40,59,64,17,60,58
"COG0380",25,2,8,10,8,5,12,15,3,9,19,3,7,9,6,16,7,16,8,4
"COG0381",49,53,33,47,36,24,36,59,41,43,29,45,29,59,45,46,80,26,41,40
"COG0382",85,63,72,88,72,20,76,83,67,64,25,79,54,53,60,96,48,30,80,73
"COG0383",0,3,14,15,12,0,1,1,9,12,0,8,8,12,2,2,2,3,11,3
"COG0384",17,5,19,11,18,9,16,10,9,20,17,13,14,17,8,11,11,10,11,12
"COG0385",42,39,32,35,30,32,41,47,37,28,63,41,22,19,18,28,43,15,26,35
"COG0386",36,26,27,39,44,22,39,53,31,49,10,45,15,14,17,31,30,14,21,47
"COG0387",0,2,4,5,12,1,3,1,6,5,0,5,2,2,4,2,1,0,10,10
"COG0388",82,114,112,108,103,81,164,158,113,92,209,110,134,147,120,166,81,76,124,112
"COG0389",134,92,84,95,100,59,113,136,85,90,101,97,105,85,83,112,107,44,87,111
"COG0390",0,2,6,2,2,0,3,0,3,2,0,1,13,10,7,1,0,0,6,2
"COG0391",7,40,23,22,24,6,16,15,24,9,3,19,40,40,52,28,11,6,21,19
"COG0392",7,26,15,13,7,0,7,3,32,5,49,9,25,23,35,11,3,5,23,8
"COG0393",5,5,4,2,4,1,6,6,4,3,2,8,8,7,2,4,2,2,7,6
"COG0394",48,24,26,39,37,29,17,20,26,18,35,18,20,29,21,25,17,16,25,26
"COG0395",122,57,97,101,114,11,183,162,70,126,63,83,103,81,72,132,108,29,109,118
"COG0396",50,91,42,52,75,21,48,47,71,43,23,55,47,37,51,33,65,18,44,59
"COG0397",74,43,45,78,78,34,74,86,44,84,58,78,39,17,40,83,77,18,42,59
"COG0398",36,25,30,29,33,45,46,38,25,33,46,49,23,23,10,51,29,16,25,29
"COG0399",187,293,232,136,136,224,153,183,214,173,101,164,217,213,283,165,225,302,134,185
"COG0400",55,30,34,44,40,19,55,53,34,39,15,40,31,26,16,41,43,14,36,44
"COG0401",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG0402",17,82,95,94,67,56,36,29,81,33,83,67,117,96,94,56,40,42,94,60
"COG0403",151,104,121,145,137,47,121,109,100,116,69,138,71,119,67,154,167,317,129,164
"COG0404",684,557,579,524,590,102,592,602,452,548,164,555,546,403,501,472,603,54,397,588
"COG0405",124,122,133,116,120,95,151,149,185,97,154,121,144,150,100,141,108,41,182,125
"COG0406",33,33,36,33,41,11,20,23,28,23,59,34,40,28,47,38,44,20,44,48
"COG0407",90,47,61,63,57,30,84,87,46,87,35,55,38,51,42,79,68,26,49,61
"COG0408",66,37,50,55,45,17,55,76,31,65,38,57,23,15,15,84,78,13,35,63
"COG0409",1,0,1,0,1,16,0,0,4,2,4,4,0,4,2,1,0,4,0,0
"COG0410",86,62,104,78,69,29,99,101,69,65,139,66,107,96,76,66,106,28,78,71
"COG0411",66,56,94,79,85,28,85,88,64,52,107,82,96,78,73,92,100,10,68,63
"COG0412",39,46,48,31,34,12,55,44,52,40,35,31,66,65,52,43,33,30,46,50
"COG0413",80,56,50,67,81,23,65,84,67,57,29,81,36,34,74,68,106,18,59,90
"COG0414",47,34,31,57,44,22,59,63,31,57,29,62,32,19,25,53,67,15,33,52
"COG0415",260,43,73,208,162,62,264,274,28,194,72,180,14,14,52,282,176,59,156,160
"COG0416",67,50,43,40,56,19,56,60,38,48,32,46,36,60,44,64,60,11,42,55
"COG0417",65,101,105,69,85,649,24,17,79,80,19,76,55,59,117,37,382,1471,76,121
"COG0418",14,8,12,10,14,27,17,26,12,15,35,20,6,5,10,25,10,11,18,23
"COG0419",38,82,48,19,48,403,11,8,59,42,17,42,38,45,67,18,53,758,49,27
"COG0420",1,31,13,2,6,46,2,5,38,6,19,3,29,25,38,2,8,33,21,3
"COG0421",10,7,15,14,3,10,15,6,15,15,21,13,22,23,3,14,6,20,15,12
"COG0422",19,30,48,12,17,31,48,45,37,13,35,31,40,33,53,36,10,27,18,24
"COG0423",45,92,74,65,62,6,48,54,71,48,0,52,67,44,73,58,53,9,55,68
"COG0424",59,33,31,45,47,24,45,52,27,54,27,33,17,25,17,39,22,10,24,23
"COG0425",5,7,7,5,0,8,4,3,7,5,7,5,7,18,16,4,8,7,8,5
"COG0426",9,2,10,26,26,2,29,26,0,17,1,33,1,9,2,39,0,11,19,39
"COG0427",1,3,6,4,2,26,0,3,7,3,25,9,1,15,6,2,1,16,10,0
"COG0428",19,8,18,11,3,4,13,12,12,11,25,9,6,11,7,9,9,2,10,14
"COG0429",2,7,8,19,6,21,13,7,7,17,18,16,3,12,10,21,3,11,5,12
"COG0430",0,1,0,0,2,0,0,0,2,0,0,0,0,4,0,0,1,0,0,1
"COG0431",10,12,19,16,20,19,15,13,25,22,21,25,23,8,18,12,7,22,20,13
"COG0432",27,29,34,23,22,7,21,18,19,14,16,15,23,30,20,30,22,5,23,29
"COG0433",2,43,21,9,5,10,5,8,28,7,35,7,39,14,46,9,4,27,12,7
"COG0434",2,1,6,4,5,0,3,2,2,0,0,12,6,3,3,5,9,0,3,4
"COG0435",8,2,7,11,14,13,14,13,10,11,30,14,10,3,7,11,1,13,11,12
"COG0436",276,325,272,273,265,74,224,214,284,203,213,228,291,251,283,252,229,54,283,226
"COG0437",38,27,50,44,36,6,17,24,47,28,48,20,32,51,42,23,20,8,47,46
"COG0438",531,499,393,521,420,548,412,445,406,416,339,472,368,398,360,451,562,447,426,460
"COG0439",144,117,112,131,144,59,125,124,135,97,192,143,150,158,128,134,174,49,132,134
"COG0440",25,33,34,35,29,4,38,32,30,40,13,30,25,19,35,35,42,6,33,33
"COG0441",122,165,145,145,142,40,152,188,148,116,59,160,117,124,130,179,152,44,154,161
"COG0442",131,135,117,132,112,28,119,106,98,114,59,101,100,86,130,116,110,30,95,95
"COG0443",189,182,153,210,204,101,194,187,178,191,106,222,169,162,213,227,293,102,178,205
"COG0444",21,69,58,25,51,5,16,18,79,17,45,27,102,74,85,26,35,5,76,32
"COG0445",145,84,104,117,118,67,171,148,92,132,68,136,67,94,96,164,133,41,88,154
"COG0446",200,180,236,172,209,78,181,175,203,190,229,206,272,262,233,159,192,60,172,215
"COG0447",9,7,18,12,11,0,9,7,5,17,5,7,12,32,7,9,2,5,10,9
"COG0448",7,1,6,18,3,28,15,10,6,12,6,16,11,15,7,22,1,10,4,15
"COG0449",137,154,131,132,127,88,143,137,102,115,67,111,125,102,151,107,166,54,100,125
"COG0450",10,28,22,19,14,36,16,19,35,24,48,19,20,32,15,19,13,51,22,17
"COG0451",519,554,472,437,419,1083,492,514,542,341,193,537,425,435,490,513,512,1388,477,520
"COG0452",89,85,65,92,94,43,92,105,71,93,44,90,76,59,99,119,99,25,78,85
"COG0454",62,59,76,93,71,97,57,72,65,116,128,94,63,69,61,71,70,80,46,61
"COG0455",7,6,13,7,10,12,6,8,10,9,10,1,12,12,6,5,1,8,10,2
"COG0456",18,41,19,28,24,29,14,19,22,16,24,20,27,16,38,28,20,14,23,19
"COG0457",336,502,422,405,443,305,396,381,536,410,198,424,512,584,424,413,296,161,437,423
"COG0458",291,289,218,208,242,91,245,278,220,190,116,236,218,196,242,280,248,64,189,246
"COG0459",71,144,102,134,113,210,91,90,105,86,69,149,169,122,233,168,137,409,188,171
"COG0460",101,73,78,61,74,45,99,101,53,120,49,93,80,70,87,75,104,34,64,89
"COG0461",51,48,50,42,47,160,45,49,51,56,28,68,40,38,49,37,48,58,48,58
"COG0462",77,95,74,83,82,37,81,102,64,79,35,68,84,88,102,98,107,28,71,84
"COG0463",407,448,336,341,298,483,382,382,391,297,186,332,400,434,387,399,378,332,272,287
"COG0464",11,138,90,47,51,32,19,22,83,15,38,28,126,47,190,22,44,37,70,30
"COG0465",144,118,138,190,162,62,185,159,124,159,80,180,108,105,112,210,267,57,122,216
"COG0466",188,122,149,122,111,84,155,165,110,161,119,115,137,138,113,132,249,44,112,149
"COG0467",1,0,8,14,16,2,9,12,1,8,20,15,2,3,3,23,1,6,9,15
"COG0468",93,139,108,118,88,311,103,96,115,96,46,110,101,76,117,82,108,640,102,106
"COG0469",62,47,55,76,69,54,56,60,46,62,58,68,52,62,44,81,64,40,63,66
"COG0470",75,130,105,96,88,250,75,65,84,106,40,94,82,57,148,64,177,701,95,100
"COG0471",92,78,103,74,98,65,74,71,89,55,96,95,90,166,70,102,43,46,73,101
"COG0472",163,102,109,93,108,30,149,145,95,108,59,122,110,76,95,135,106,32,80,119
"COG0473",110,109,111,105,119,47,130,123,133,108,91,86,114,84,134,126,109,42,114,87
"COG0474",3,4,21,10,16,7,5,2,14,2,25,15,25,35,24,1,1,29,23,18
"COG0475",25,68,44,39,46,52,26,13,57,28,78,41,92,39,77,25,50,33,45,41
"COG0476",39,71,49,45,49,53,57,56,60,47,36,55,75,73,62,54,54,30,66,59
"COG0477",522,573,473,546,493,384,454,420,735,443,590,448,551,442,330,445,346,299,841,463
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",61,74,66,61,65,20,77,59,59,53,29,52,67,42,77,63,72,20,65,62
"COG0480",118,172,172,155,156,80,189,173,179,112,72,163,190,209,197,171,182,37,176,162
"COG0481",159,119,117,132,128,39,166,158,98,127,59,139,98,67,82,194,126,36,86,151
"COG0482",113,72,93,94,81,24,103,104,75,68,53,90,82,66,97,86,77,15,49,90
"COG0483",113,127,90,100,120,35,98,114,80,97,82,118,100,76,110,82,123,43,95,94
"COG0484",67,123,75,65,69,41,60,62,79,67,37,107,113,90,174,95,142,40,115,118
"COG0486",109,80,98,93,89,36,107,110,77,104,59,109,51,60,68,117,99,28,56,114
"COG0488",66,36,116,110,129,135,62,77,90,168,217,101,109,116,69,114,76,88,106,125
"COG0489",70,99,81,91,107,72,66,93,87,68,128,82,116,78,98,76,100,34,79,116
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",155,179,183,174,180,142,157,162,197,191,238,160,208,169,177,173,169,61,227,194
"COG0492",208,125,116,153,141,34,148,125,103,134,63,154,97,81,126,157,134,58,115,126
"COG0493",119,102,124,105,131,44,135,119,120,127,60,79,107,173,79,123,127,35,99,123
"COG0494",80,131,110,97,122,94,116,87,120,70,145,103,141,106,163,93,86,51,123,112
"COG0495",175,256,216,198,181,51,239,217,201,177,82,216,184,139,249,224,184,43,193,192
"COG0496",23,26,24,29,19,8,25,31,23,24,22,17,21,26,18,27,15,14,31,31
"COG0497",30,21,47,40,33,30,26,26,23,54,64,51,35,48,27,49,24,21,42,51
"COG0498",111,146,122,98,108,35,97,120,130,93,46,92,134,108,169,102,120,27,117,106
"COG0499",98,116,105,102,104,37,106,130,96,104,51,98,104,89,118,133,108,29,104,106
"COG0500",313,383,343,283,319,247,268,312,383,290,224,328,394,377,391,301,422,307,316,356
"COG0501",43,47,51,44,53,24,46,48,41,37,110,60,39,67,45,64,97,30,62,61
"COG0502",4,33,10,10,9,10,11,5,19,13,31,17,18,18,36,12,12,16,11,14
"COG0503",51,40,32,37,35,41,33,36,40,39,20,35,40,40,47,29,28,20,42,37
"COG0504",117,130,113,116,118,45,130,109,117,106,46,125,110,110,137,130,133,29,140,115
"COG0505",94,81,75,83,72,30,98,88,66,83,27,92,71,71,84,75,92,20,71,95
"COG0506",42,17,47,41,37,56,22,28,31,66,75,56,47,75,59,38,75,50,28,52
"COG0507",34,11,47,36,40,70,28,28,29,57,145,61,54,41,27,43,73,74,19,45
"COG0508",293,158,147,220,222,73,237,223,159,265,133,196,169,85,144,210,283,76,164,191
"COG0509",21,19,25,27,26,8,15,15,24,22,12,21,21,35,23,26,22,9,18,25
"COG0510",10,5,13,16,17,4,9,5,10,12,0,6,9,11,19,10,28,0,13,25
"COG0511",41,34,52,36,48,42,36,36,44,46,85,36,41,64,28,42,33,21,41,40
"COG0512",63,54,65,50,54,27,95,61,52,61,24,41,39,32,44,59,51,17,48,62
"COG0513",220,145,159,158,219,166,160,172,138,324,252,204,177,143,161,166,261,116,164,202
"COG0514",28,6,33,27,39,59,26,23,29,57,73,24,23,28,10,31,29,33,11,39
"COG0515",36,35,60,53,83,83,31,20,118,45,55,75,48,85,43,25,116,48,130,96
"COG0516",97,113,103,131,89,95,108,108,107,73,50,94,106,76,107,127,100,123,120,117
"COG0517",145,142,145,117,127,72,129,125,125,142,122,114,132,155,147,139,101,49,110,138
"COG0518",122,137,148,115,143,41,134,127,112,121,78,145,159,104,183,131,140,39,113,148
"COG0519",118,98,93,94,114,32,110,96,78,110,56,113,102,81,107,97,86,26,107,106
"COG0520",101,187,190,179,137,45,112,100,148,120,73,137,151,212,133,118,112,53,173,151
"COG0521",13,26,34,12,22,11,19,18,31,23,20,15,35,29,26,9,18,5,29,21
"COG0522",35,51,49,53,54,17,64,53,42,46,18,48,34,41,50,59,57,19,42,42
"COG0523",15,11,20,92,43,23,60,61,17,29,47,45,17,14,19,66,6,25,53,66
"COG0524",177,167,167,145,153,71,140,162,154,133,111,128,184,152,160,142,133,51,163,155
"COG0525",180,208,176,212,188,67,199,208,182,159,65,181,156,150,165,205,218,54,165,221
"COG0526",124,151,119,133,133,54,137,125,129,114,106,180,174,163,176,192,200,92,188,179
"COG0527",96,139,112,115,106,71,107,99,111,137,54,88,123,81,175,129,111,50,94,104
"COG0528",23,35,37,30,35,18,31,42,33,24,18,20,37,27,38,35,20,13,41,22
"COG0529",31,28,17,21,19,17,35,34,27,25,27,26,24,24,40,41,14,27,25,26
"COG0530",51,58,52,43,43,41,43,55,46,30,60,48,37,44,55,48,43,24,51,55
"COG0531",25,84,74,48,48,47,13,29,77,48,86,50,115,123,120,17,46,40,37,39
"COG0532",131,179,135,152,156,27,144,156,144,153,78,139,125,101,153,163,176,38,137,153
"COG0533",129,87,63,80,93,42,91,99,78,63,31,81,82,55,98,93,97,23,59,78
"COG0534",141,114,95,121,132,86,128,105,118,126,156,112,99,110,75,120,132,57,105,131
"COG0535",40,55,69,36,34,47,37,30,62,27,33,37,74,176,54,42,19,62,37,21
"COG0536",81,67,69,75,64,32,95,101,55,87,42,84,52,58,53,77,98,19,70,77
"COG0537",58,55,38,51,59,18,43,42,42,55,21,41,46,53,63,47,63,19,52,40
"COG0538",99,77,56,96,86,20,104,73,53,61,37,88,51,39,37,91,88,20,59,82
"COG0539",138,94,100,130,121,44,142,142,130,114,68,115,87,77,69,142,109,41,77,112
"COG0540",74,73,80,64,63,32,81,89,74,71,29,68,94,78,107,72,87,20,65,79
"COG0541",90,96,99,95,83,25,96,92,114,92,54,75,101,82,108,105,87,35,80,96
"COG0542",141,86,142,182,134,137,162,180,118,174,201,181,138,187,106,195,133,250,157,153
"COG0543",5,32,34,9,14,35,9,11,27,17,15,10,21,52,41,5,20,13,20,10
"COG0544",103,85,75,87,96,42,107,102,79,102,56,117,75,74,64,94,118,29,95,101
"COG0545",29,27,29,29,28,25,28,25,19,38,19,35,18,27,16,29,25,25,26,37
"COG0546",48,69,57,53,56,37,57,45,66,71,71,68,58,60,57,60,51,25,48,44
"COG0547",74,64,69,66,56,41,71,81,77,81,53,70,67,48,70,84,74,16,56,65
"COG0548",50,51,39,30,36,30,46,51,33,38,51,54,55,26,75,55,71,25,39,55
"COG0549",1,10,18,13,12,5,1,2,16,0,0,3,22,18,29,1,3,6,6,6
"COG0550",203,155,151,188,189,91,209,181,149,197,108,157,139,129,98,198,330,62,164,204
"COG0551",20,9,18,22,16,54,15,20,40,33,61,27,11,44,15,19,20,21,28,22
"COG0552",50,88,71,65,61,33,66,65,59,68,36,66,81,53,74,61,56,25,64,59
"COG0553",52,53,60,34,60,545,21,22,75,67,198,35,58,54,127,33,189,2195,104,52
"COG0554",94,71,51,75,85,34,59,61,56,86,52,70,60,78,66,57,83,20,59,73
"COG0555",0,0,0,0,0,4,0,0,3,0,16,0,0,3,0,0,1,3,8,0
"COG0556",228,176,148,144,157,44,200,186,131,132,76,163,95,123,92,183,172,38,140,158
"COG0557",84,21,78,76,68,49,82,68,30,96,89,65,32,84,34,102,68,42,56,90
"COG0558",53,57,70,49,78,18,56,54,54,37,19,63,54,74,65,47,46,12,56,62
"COG0559",99,78,137,111,121,49,123,128,91,73,174,116,141,152,83,100,101,20,98,107
"COG0560",41,45,52,36,31,30,29,25,25,27,62,25,29,43,55,23,18,25,48,45
"COG0561",3,28,22,16,30,88,9,2,32,15,35,28,19,17,28,3,9,172,24,23
"COG0562",7,4,2,2,3,2,6,3,0,5,0,5,1,0,4,3,5,29,4,7
"COG0563",41,41,27,45,41,28,42,46,37,47,20,45,30,39,32,46,44,40,42,51
"COG0564",143,96,111,128,111,72,147,132,84,187,72,129,82,76,73,146,129,50,88,130
"COG0565",36,33,29,46,35,22,39,46,23,47,25,44,24,17,19,45,34,12,31,27
"COG0566",80,73,76,99,79,39,91,94,56,91,41,88,59,66,38,115,93,40,67,108
"COG0567",158,94,104,147,154,49,191,187,95,182,99,153,68,66,108,176,158,50,85,138
"COG0568",213,130,142,185,192,198,226,250,148,230,129,200,127,147,133,229,210,114,168,200
"COG0569",98,88,81,98,96,55,103,107,73,75,60,91,79,69,72,104,89,32,66,103
"COG0571",40,45,46,46,56,18,41,57,42,49,24,42,32,30,33,54,138,19,32,43
"COG0572",1,8,9,9,14,13,15,8,8,5,0,14,14,14,19,11,7,17,14,7
"COG0573",60,18,10,86,79,3,37,23,21,9,44,17,3,7,6,31,30,12,76,80
"COG0574",127,203,191,149,158,61,154,124,165,124,90,144,219,198,215,102,188,36,144,156
"COG0575",54,37,41,52,40,13,45,56,24,36,23,39,34,29,37,47,39,11,44,45
"COG0576",40,36,19,27,35,12,32,25,21,38,19,46,44,29,52,53,45,21,42,48
"COG0577",61,72,107,132,127,103,95,60,104,90,66,100,98,127,64,100,74,105,121,136
"COG0578",80,17,37,34,58,42,18,21,18,34,45,18,14,17,14,16,43,16,15,17
"COG0579",17,52,50,41,31,19,46,28,45,31,23,35,53,45,60,48,35,24,41,51
"COG0580",57,45,26,31,41,22,40,33,25,23,7,17,34,15,63,33,16,4,25,26
"COG0581",55,10,7,126,83,38,19,20,18,15,45,27,7,15,7,26,23,23,60,80
"COG0582",129,76,147,100,85,601,100,110,99,106,250,137,127,242,122,108,64,757,113,71
"COG0583",94,67,136,101,86,603,100,110,155,276,710,198,101,224,138,98,85,281,101,114
"COG0584",58,41,62,45,60,45,56,48,35,42,46,48,71,66,52,51,72,28,56,43
"COG0585",2,22,20,17,12,17,2,1,19,11,16,12,32,13,45,3,1,2,34,6
"COG0586",8,15,6,10,7,6,13,14,10,12,21,11,15,5,27,17,3,10,10,10
"COG0587",238,238,240,241,236,496,262,272,264,269,189,235,194,236,184,268,270,368,264,261
"COG0588",48,39,31,53,50,13,53,44,32,37,6,29,21,20,8,29,44,5,18,40
"COG0589",10,61,36,27,23,41,18,14,42,40,71,27,49,70,76,8,6,29,36,15
"COG0590",22,33,34,41,20,16,29,29,27,30,17,41,35,30,30,34,26,12,21,30
"COG0591",94,202,175,105,116,198,67,46,202,113,180,119,178,303,186,77,77,79,170,97
"COG0592",125,103,98,92,96,38,112,92,85,94,46,81,95,79,88,100,205,45,65,115
"COG0593",186,142,109,122,135,55,154,147,116,177,72,136,108,80,74,146,181,60,96,135
"COG0594",4,4,7,4,4,7,4,2,7,10,7,4,1,3,2,3,1,1,3,0
"COG0595",75,76,47,87,72,29,102,90,54,63,29,84,47,32,65,89,75,36,60,65
"COG0596",381,317,343,316,350,232,362,350,350,332,372,360,409,285,302,403,300,187,440,417
