"","X100_MES_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0295",8,7,6,11,6,4,11,11,8,9,6,7,6,9,6,8,3,9,1,8
"COG0296",30,19,29,33,50,63,23,10,30,44,8,11,42,16,22,25,9,48,47,17
"COG0297",20,25,22,29,32,27,25,25,25,41,13,23,31,18,11,18,9,33,36,12
"COG0298",1,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG0299",43,38,37,32,46,45,41,41,131,15,47,44,46,44,42,116,20,42,38,47
"COG0300",16,23,30,16,30,25,22,12,2,5,24,43,23,23,32,16,6,26,19,38
"COG0301",23,22,3,28,0,0,1,37,9,4,2,1,3,37,4,6,7,0,0,56
"COG0302",31,37,50,33,53,66,39,41,34,33,62,55,54,57,55,48,61,55,47,63
"COG0303",89,83,61,75,62,51,34,73,27,50,55,46,41,88,64,52,23,49,42,64
"COG0304",103,96,125,92,128,144,130,101,48,57,134,138,107,93,117,100,48,119,110,99
"COG0305",105,77,158,94,212,128,156,98,1365,71,158,139,240,75,286,331,1600,143,169,83
"COG0306",44,45,24,30,19,28,23,32,20,26,41,47,31,39,45,23,18,35,25,49
"COG0307",31,27,33,34,49,49,38,34,19,11,47,52,42,36,28,34,8,41,38,44
"COG0308",196,165,115,200,130,118,130,191,121,300,144,157,132,184,98,119,67,120,111,198
"COG0309",9,4,0,6,0,0,0,15,14,32,2,0,0,10,1,2,4,0,1,4
"COG0310",1,0,6,2,8,3,2,5,2,0,17,9,7,0,5,17,1,2,4,1
"COG0311",14,17,12,13,4,2,4,19,0,1,17,10,9,18,5,13,3,3,5,30
"COG0312",93,88,118,87,143,156,139,81,53,58,162,133,141,102,162,126,65,133,159,88
"COG0313",40,46,58,27,60,68,70,34,15,24,58,77,53,23,68,37,15,63,59,33
"COG0314",25,18,12,23,8,16,12,21,3,20,14,11,19,24,19,26,9,9,14,17
"COG0315",39,23,16,29,15,14,17,38,6,8,15,18,18,26,32,23,10,14,21,18
"COG0316",33,47,49,40,63,54,54,35,51,30,65,53,55,64,69,54,83,37,56,59
"COG0317",113,124,173,125,170,194,158,116,102,115,160,134,190,113,175,151,69,158,160,133
"COG0318",416,437,297,421,305,338,331,311,208,258,301,318,268,429,350,318,177,329,304,390
"COG0319",26,19,29,27,21,40,23,18,9,9,39,27,26,14,24,23,10,16,31,24
"COG0320",50,43,75,44,70,79,68,38,22,23,65,85,79,42,71,88,22,75,92,48
"COG0321",25,43,42,29,59,43,42,33,25,13,58,49,43,31,49,59,15,44,48,39
"COG0322",106,92,173,90,148,185,164,104,34,31,147,147,150,108,168,143,42,127,194,98
"COG0323",55,54,33,46,35,33,32,50,42,52,26,33,35,46,37,29,11,33,32,21
"COG0324",53,40,58,44,54,66,66,62,24,36,63,67,70,45,64,57,18,68,63,40
"COG0325",50,32,55,29,48,61,48,34,20,15,60,49,54,33,43,49,15,47,50,20
"COG0326",53,55,45,50,87,89,70,27,40,45,29,49,76,43,44,35,22,74,80,27
"COG0327",8,8,9,6,11,4,14,4,12,16,15,8,14,5,5,7,9,3,8,14
"COG0328",24,23,42,35,34,38,40,31,20,18,33,43,36,23,37,31,14,31,33,23
"COG0329",124,134,107,99,100,125,133,89,34,49,96,122,103,124,100,101,33,109,109,67
"COG0330",134,121,110,120,128,117,120,139,73,92,133,137,104,160,110,106,62,133,121,108
"COG0331",38,50,68,31,73,64,67,45,17,28,61,68,47,32,67,72,19,61,50,29
"COG0332",65,52,55,72,80,46,67,85,39,57,61,59,58,42,45,58,27,54,62,46
"COG0333",8,4,4,5,9,4,9,0,2,2,7,11,2,3,3,6,4,3,10,6
"COG0334",66,53,43,84,55,46,49,93,56,74,79,82,31,57,45,53,48,49,43,66
"COG0335",27,15,34,20,42,42,45,34,9,15,38,44,36,14,38,28,5,33,48,19
"COG0336",45,40,63,41,58,50,63,25,21,26,48,61,42,27,73,55,15,61,65,25
"COG0337",62,53,77,50,90,111,87,58,24,42,93,78,70,66,107,72,39,76,87,45
"COG0338",7,26,28,11,54,9,13,18,188,34,21,10,62,28,74,148,311,14,50,46
"COG0339",37,42,34,57,51,57,44,47,82,138,45,40,45,27,42,59,39,69,52,35
"COG0340",38,50,62,37,38,50,57,41,36,20,49,47,47,55,56,44,17,49,52,61
"COG0341",59,64,65,65,74,73,74,58,48,50,52,72,69,46,55,56,42,67,77,44
"COG0342",81,76,119,91,132,116,151,94,70,93,114,143,125,80,90,104,39,120,108,72
"COG0343",69,73,102,71,84,76,68,70,31,42,79,94,89,105,85,87,25,78,94,115
"COG0344",40,30,40,38,33,39,26,30,15,23,39,31,34,29,29,38,8,31,32,18
"COG0345",35,33,48,39,62,71,63,29,19,23,49,50,46,42,57,47,18,54,51,27
"COG0346",54,76,60,47,49,51,61,58,61,93,47,38,48,107,62,58,35,60,43,77
"COG0347",40,12,17,28,29,29,19,36,10,27,13,17,13,10,26,15,15,21,22,8
"COG0348",43,19,8,64,4,7,5,44,66,75,0,5,5,8,4,5,33,7,1,15
"COG0349",39,38,41,30,36,62,49,28,18,28,51,32,40,31,45,53,12,48,43,33
"COG0350",22,19,24,16,15,21,25,26,23,14,22,14,20,31,19,20,8,19,16,29
"COG0351",34,32,24,30,31,49,45,26,24,37,32,24,49,31,21,34,16,35,56,58
"COG0352",35,38,30,12,31,32,30,16,23,30,27,24,41,23,26,24,19,32,29,17
"COG0353",41,25,40,33,38,41,56,33,6,14,58,49,47,32,49,30,8,35,52,27
"COG0354",33,39,50,31,48,64,51,25,16,29,49,56,42,39,51,33,15,51,31,26
"COG0355",20,18,25,20,34,31,20,23,9,15,35,33,25,22,27,18,11,26,24,21
"COG0356",57,41,76,47,71,71,88,51,31,33,72,60,53,49,50,52,32,70,66,42
"COG0357",17,26,48,29,39,45,48,19,17,20,36,47,44,23,38,26,14,41,48,19
"COG0358",123,112,129,105,143,121,136,139,187,83,139,143,124,126,140,136,332,129,143,155
"COG0359",25,11,38,31,28,39,25,26,14,14,42,35,35,24,40,26,9,31,23,20
"COG0360",17,12,26,18,25,41,22,29,12,11,29,33,23,19,21,26,4,17,29,23
"COG0361",21,17,24,16,22,21,15,18,4,10,15,19,25,27,24,16,14,15,26,27
"COG0362",7,7,26,6,45,46,34,4,21,33,14,30,38,5,18,24,10,28,47,10
"COG0363",30,15,15,32,32,22,23,29,17,20,30,23,23,18,32,13,15,27,24,21
"COG0364",7,10,32,19,102,53,19,17,22,48,10,7,38,4,109,13,369,33,47,7
"COG0365",276,261,324,261,270,312,317,265,97,133,299,287,313,332,303,254,112,286,316,281
"COG0366",32,67,65,45,67,97,74,32,188,259,47,42,71,31,82,51,76,78,85,49
"COG0367",91,86,121,109,96,102,76,122,96,100,144,122,99,85,109,83,144,109,80,135
"COG0368",7,5,9,10,16,24,9,5,6,2,3,5,11,15,5,10,3,10,16,20
"COG0369",14,15,30,5,20,33,43,8,55,81,40,22,28,9,20,28,28,53,48,20
"COG0370",36,21,5,50,8,2,8,61,2,21,2,5,7,23,9,2,9,4,2,5
"COG0371",16,24,11,13,12,23,11,12,1,3,7,8,15,28,15,10,1,26,21,48
"COG0372",99,84,84,78,106,92,91,83,52,49,97,100,107,123,82,89,37,104,75,114
"COG0373",37,59,29,35,44,42,38,35,13,19,25,33,39,73,43,30,19,51,48,117
"COG0374",6,3,1,11,0,0,5,14,24,76,0,0,2,0,0,0,5,0,1,7
"COG0375",1,0,2,6,0,2,0,0,2,7,0,0,1,0,0,0,0,0,4,0
"COG0376",9,59,78,11,85,121,120,10,59,77,108,99,96,56,69,78,37,105,95,59
"COG0377",27,48,48,37,35,24,30,57,5,4,27,17,34,37,19,37,6,39,26,47
"COG0378",10,9,9,4,13,27,8,6,9,19,1,2,18,10,8,6,8,8,19,17
"COG0379",43,41,50,42,51,53,40,32,15,30,51,33,61,24,60,40,28,43,88,56
"COG0380",2,11,5,4,13,11,9,6,2,1,2,0,4,10,12,1,15,11,5,5
"COG0381",43,20,49,38,52,41,40,62,18,6,61,38,48,31,42,39,67,46,39,29
"COG0382",77,67,76,63,66,112,76,78,22,34,65,76,84,52,76,69,29,86,119,38
"COG0383",14,3,11,14,15,0,1,42,0,1,12,4,4,4,11,11,0,29,8,3
"COG0384",17,18,4,17,13,8,17,14,8,29,16,14,12,18,14,12,14,11,6,11
"COG0385",35,19,39,27,34,23,40,13,28,30,32,37,44,20,40,42,38,38,30,26
"COG0386",20,19,36,14,32,30,44,15,18,16,50,56,40,12,33,22,9,31,38,16
"COG0387",2,3,3,2,3,0,2,0,0,1,1,1,6,5,0,11,2,1,4,4
"COG0388",140,126,97,162,113,145,84,170,96,109,91,99,119,133,98,119,87,105,131,134
"COG0389",80,96,105,77,126,99,107,95,84,115,113,119,93,75,92,102,50,99,124,102
"COG0390",19,13,2,21,1,0,3,11,0,0,1,0,0,10,1,4,1,0,2,12
"COG0391",20,38,19,17,16,26,18,15,4,4,6,8,20,35,16,19,5,30,31,37
"COG0392",17,24,7,22,12,15,4,34,6,4,8,13,6,37,3,13,5,9,12,25
"COG0393",3,11,3,9,9,0,3,9,4,6,9,11,2,6,9,8,1,6,5,1
"COG0394",23,17,19,23,23,20,19,31,11,25,18,23,23,22,23,37,12,16,22,20
"COG0395",65,97,130,79,118,99,112,60,13,12,98,103,103,88,128,101,30,124,129,73
"COG0396",45,47,48,43,55,60,54,39,16,20,68,65,59,46,43,72,20,60,53,53
"COG0397",21,47,67,17,63,96,104,21,51,67,88,68,66,32,74,49,26,80,94,38
"COG0398",30,21,30,25,29,45,45,22,56,77,30,25,38,25,37,27,19,40,41,21
"COG0399",160,185,211,208,164,168,162,243,260,43,228,163,185,233,178,195,542,166,164,253
"COG0400",35,33,38,24,43,38,64,35,22,22,43,41,54,25,39,24,21,27,37,29
"COG0401",0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1
"COG0402",120,135,57,108,58,55,46,54,49,64,42,36,70,112,40,74,53,55,56,114
"COG0403",130,104,188,105,157,167,143,104,61,59,160,169,215,79,145,162,37,140,210,86
"COG0404",620,523,589,416,497,496,646,389,100,60,610,536,552,482,643,558,116,509,550,529
"COG0405",116,168,128,147,114,118,123,157,109,152,132,166,92,162,120,99,83,135,103,108
"COG0406",21,32,32,36,50,56,30,31,20,18,42,45,44,41,32,45,20,61,54,36
"COG0407",50,40,71,36,70,79,81,38,30,43,75,69,57,46,70,65,27,62,70,31
"COG0408",17,24,50,18,64,69,61,11,16,35,60,51,42,15,68,38,18,60,59,24
"COG0409",3,1,0,3,1,0,1,9,6,22,0,0,0,2,1,0,1,1,1,0
"COG0410",123,94,64,85,79,93,89,106,30,24,106,77,87,102,76,97,27,68,94,72
"COG0411",107,90,82,86,81,79,89,90,27,23,93,75,83,90,76,83,21,66,79,89
"COG0412",53,72,43,60,24,31,46,68,19,23,38,39,27,94,30,27,19,31,36,56
"COG0413",48,50,91,34,69,49,75,28,24,23,56,68,82,48,71,85,69,76,82,69
"COG0414",26,27,55,23,55,59,56,19,22,14,54,42,47,19,50,55,21,58,62,22
"COG0415",5,10,186,10,200,275,198,5,67,67,277,243,239,2,217,151,59,230,257,31
"COG0416",58,45,56,69,60,67,63,65,18,16,49,57,61,44,59,60,25,49,64,30
"COG0417",39,54,166,43,240,55,75,58,697,70,95,53,249,60,263,402,1700,91,162,144
"COG0418",8,15,10,10,17,32,23,6,18,25,7,11,29,4,30,10,5,17,29,11
"COG0419",33,43,58,30,115,32,47,44,417,61,29,23,118,50,139,176,641,23,89,95
"COG0420",10,19,2,15,14,3,2,14,40,15,3,1,4,34,6,11,102,9,2,46
"COG0421",26,28,7,28,13,17,8,34,12,5,1,7,24,31,8,20,14,11,21,6
"COG0422",34,33,17,27,39,43,16,29,33,48,11,9,30,26,21,17,24,11,43,51
"COG0423",40,49,67,42,54,46,61,61,2,7,74,79,47,66,42,49,11,66,35,78
"COG0424",34,26,48,32,52,55,34,31,31,31,49,43,52,30,54,33,15,41,39,25
"COG0425",11,11,1,13,3,2,1,14,14,10,3,4,2,8,3,2,2,9,2,18
"COG0426",4,2,13,7,24,63,25,7,3,1,1,16,66,0,22,45,6,41,58,0
"COG0427",8,11,1,17,2,2,2,6,30,61,3,3,8,5,2,6,12,3,2,13
"COG0428",10,12,7,15,7,3,10,17,6,10,24,11,2,6,6,6,8,17,2,11
"COG0429",7,13,11,11,16,27,15,7,17,28,3,5,22,9,13,3,11,6,33,3
"COG0430",2,0,0,5,0,0,0,3,1,1,0,0,0,1,0,1,0,0,0,0
"COG0431",9,15,21,7,15,18,11,7,20,39,16,15,20,13,8,18,16,11,17,21
"COG0432",28,20,14,37,27,27,28,37,14,18,34,20,21,16,30,15,5,25,26,18
"COG0433",9,17,7,21,4,5,1,23,6,16,6,10,4,31,3,3,21,5,4,45
"COG0434",2,6,7,3,9,4,0,2,1,1,10,3,6,12,8,7,2,4,4,1
"COG0435",5,8,5,11,21,18,17,10,17,37,7,7,29,6,12,8,10,27,22,5
"COG0436",268,293,249,261,230,234,212,260,77,83,239,244,269,309,260,248,72,240,258,259
"COG0437",49,56,29,60,22,10,35,75,2,4,23,41,16,44,23,25,9,39,24,38
"COG0438",347,328,463,448,520,498,400,448,604,449,523,485,454,362,465,530,1005,474,415,396
"COG0439",116,125,130,124,116,145,119,107,70,62,143,112,140,162,106,108,59,144,134,122
"COG0440",31,33,29,23,32,34,36,22,16,8,45,38,29,39,42,36,9,38,37,33
"COG0441",121,118,169,84,145,165,144,124,49,44,175,152,136,120,134,146,51,164,178,129
"COG0442",113,129,124,101,120,131,106,90,36,51,118,112,106,110,93,91,30,95,122,118
"COG0443",167,148,208,137,206,247,178,147,106,123,195,208,216,139,188,177,94,224,225,190
"COG0444",71,80,42,83,33,7,15,60,8,14,35,35,28,92,35,37,8,29,15,76
"COG0445",113,73,129,101,122,162,149,104,55,67,134,151,126,74,142,110,39,138,144,91
"COG0446",312,245,210,231,155,174,191,225,98,96,211,172,174,232,242,176,75,180,179,227
"COG0447",34,11,17,29,21,20,18,44,2,6,7,10,16,13,11,15,2,15,25,7
"COG0448",10,8,9,11,16,38,13,9,21,21,0,4,29,5,4,9,9,18,23,5
"COG0449",117,113,105,107,126,142,128,118,98,60,145,134,133,129,147,134,86,115,122,156
"COG0450",29,25,19,30,26,26,20,29,35,30,12,14,18,20,13,15,35,22,30,15
"COG0451",432,401,487,435,552,494,439,518,1066,130,477,432,661,446,595,746,1570,473,578,464
"COG0452",68,66,75,67,84,81,59,60,36,47,73,71,93,71,94,77,32,84,91,76
"COG0454",73,88,68,73,93,87,86,65,119,139,73,73,78,61,76,56,70,82,69,70
"COG0455",10,15,9,13,9,9,10,13,19,17,2,2,5,17,4,2,2,9,7,6
"COG0456",23,31,18,22,19,21,19,26,26,32,15,23,18,30,21,27,10,18,17,52
"COG0457",485,540,435,553,301,381,357,671,352,376,404,391,393,575,367,374,131,380,359,445
"COG0458",192,184,294,182,237,260,229,239,86,81,270,274,247,221,262,249,106,263,244,254
"COG0459",131,154,164,126,187,150,149,147,316,76,164,156,176,177,149,236,895,191,166,226
"COG0460",61,68,76,74,95,87,98,71,54,70,83,75,69,75,79,62,29,74,91,82
"COG0461",45,35,45,41,44,38,55,35,118,30,45,48,71,44,33,124,54,46,58,51
"COG0462",70,58,83,74,79,64,86,81,34,39,81,79,74,82,67,72,24,85,84,81
"COG0463",364,320,350,456,330,402,287,517,460,265,378,272,319,394,350,353,487,329,379,418
"COG0464",49,104,46,36,31,28,12,65,32,57,32,10,31,117,41,48,39,51,38,196
"COG0465",131,110,220,140,184,252,193,107,57,76,165,160,206,91,182,210,81,259,212,114
"COG0466",131,150,153,125,148,115,150,158,63,52,187,179,136,128,135,117,76,119,141,121
"COG0467",6,1,3,5,11,21,12,2,1,1,3,5,9,2,13,14,3,22,21,2
"COG0468",93,91,127,104,179,100,117,90,306,34,115,111,199,86,166,203,658,109,158,126
"COG0469",54,55,79,61,74,78,57,49,37,42,59,76,62,58,52,78,24,71,73,47
"COG0470",66,93,117,66,132,92,106,49,253,31,102,71,153,91,155,231,639,86,114,146
"COG0471",118,107,73,145,96,78,78,190,62,125,72,92,80,110,66,91,52,92,73,71
"COG0472",93,82,116,79,134,112,123,108,39,46,113,135,102,93,114,100,50,104,124,105
"COG0473",93,129,95,65,104,122,115,77,46,57,115,110,107,117,129,109,31,96,127,115
"COG0474",18,23,18,49,10,3,4,30,9,49,6,7,8,11,11,22,13,11,9,30
"COG0475",45,67,31,52,61,50,31,48,62,85,38,15,38,75,24,46,39,49,45,75
"COG0476",53,71,63,61,60,59,43,71,46,65,43,42,53,62,59,59,18,65,72,55
"COG0477",504,553,491,471,410,393,463,443,367,558,470,476,394,647,451,507,303,462,419,379
"COG0478",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0479",49,54,59,54,59,54,64,58,28,30,83,75,61,76,72,75,29,72,62,78
"COG0480",201,170,162,192,187,144,151,200,72,139,177,156,149,231,175,169,64,164,159,192
"COG0481",103,92,130,91,145,156,147,93,36,46,137,157,139,71,145,124,47,116,154,95
"COG0482",75,67,86,74,60,86,96,58,22,33,100,103,70,74,90,81,29,72,115,89
"COG0483",78,100,96,84,101,111,109,91,32,41,116,121,121,108,106,95,27,115,119,109
"COG0484",95,116,120,81,93,91,93,101,46,28,119,105,93,127,106,123,74,98,92,156
"COG0486",96,84,84,66,92,116,98,86,51,50,101,105,113,52,93,68,24,89,106,39
"COG0488",129,128,93,114,110,80,94,68,124,187,43,65,91,108,100,94,87,126,70,76
"COG0489",77,72,67,80,87,65,82,83,72,101,92,99,114,91,69,78,36,81,86,94
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",157,223,183,195,181,144,147,169,120,166,170,186,162,226,189,164,104,180,164,180
"COG0492",92,106,118,86,109,178,128,72,28,31,134,141,153,107,145,113,62,167,146,115
"COG0493",161,105,130,186,95,111,111,187,28,42,102,118,121,91,111,97,33,83,86,97
"COG0494",113,124,90,140,99,90,80,93,92,109,102,116,81,103,89,111,67,89,90,129
"COG0495",171,158,191,136,210,226,181,142,49,68,227,210,178,172,182,158,58,189,206,220
"COG0496",36,17,17,19,29,33,30,31,8,17,29,34,38,23,30,20,13,33,25,16
"COG0497",58,40,34,53,45,55,39,31,36,36,22,25,41,32,32,28,18,45,37,25
"COG0498",108,96,111,120,109,108,111,85,34,39,114,94,99,157,125,103,35,112,104,157
"COG0499",112,109,108,96,104,96,113,95,37,31,134,115,100,123,99,115,34,133,100,129
"COG0500",379,387,317,421,269,283,329,408,264,246,310,277,272,445,296,318,406,297,269,365
"COG0501",74,67,66,66,73,55,60,75,36,52,79,66,54,47,69,52,39,66,60,45
"COG0502",24,18,5,15,11,14,9,14,22,25,4,9,15,23,4,11,12,17,13,31
"COG0503",34,37,45,28,28,38,35,22,36,14,30,40,39,39,50,48,44,31,36,45
"COG0504",91,97,126,97,142,133,115,99,38,39,132,131,135,110,111,129,35,117,123,122
"COG0505",75,82,83,64,94,80,87,68,28,37,93,93,84,76,81,99,39,98,91,88
"COG0506",43,52,45,59,32,27,53,62,71,87,40,56,24,41,40,40,53,34,39,62
"COG0507",26,42,32,28,57,68,36,38,76,116,8,24,41,37,45,18,38,41,45,32
"COG0508",119,123,231,76,199,208,232,78,91,94,250,230,226,125,217,194,82,211,251,115
"COG0509",30,22,33,32,35,19,18,28,6,14,27,25,18,17,24,26,11,27,26,28
"COG0510",9,21,16,12,15,3,12,22,2,0,19,20,13,10,20,9,6,7,9,5
"COG0511",42,52,43,56,38,46,35,38,41,56,34,42,43,39,39,34,24,44,38,50
"COG0512",42,37,68,42,53,82,50,39,21,31,63,52,55,70,52,55,21,49,73,51
"COG0513",190,187,199,174,137,150,242,145,183,260,167,111,177,154,179,159,103,162,164,141
"COG0514",23,21,27,26,40,11,37,20,59,110,19,28,16,15,26,16,26,32,15,13
"COG0515",82,50,105,95,48,17,34,86,97,137,48,34,60,53,44,108,55,109,29,38
"COG0516",87,107,106,74,126,102,99,80,108,41,121,112,112,100,106,150,167,117,127,93
"COG0517",143,130,116,163,100,101,154,166,72,115,127,137,90,132,123,81,67,124,104,164
"COG0518",133,147,143,117,118,129,126,106,52,36,138,150,159,170,132,154,47,139,160,203
"COG0519",102,76,108,99,114,105,109,75,37,33,93,122,80,115,86,75,34,92,106,151
"COG0520",193,154,147,165,120,129,118,218,46,58,156,160,151,143,118,167,45,125,151,112
"COG0521",38,37,18,29,13,17,17,38,8,28,18,18,18,29,16,23,5,14,23,20
"COG0522",29,36,54,29,48,82,52,35,16,26,62,67,56,45,44,54,13,48,41,62
"COG0523",15,19,40,16,40,90,38,14,14,35,22,22,91,19,22,30,16,72,90,10
"COG0524",109,139,139,128,167,166,181,121,51,71,149,163,155,181,180,135,37,179,173,167
"COG0525",169,150,200,148,173,252,201,184,58,76,209,190,214,165,208,209,72,205,230,152
"COG0526",191,176,181,201,192,158,198,196,96,94,195,184,208,191,170,167,101,224,186,188
"COG0527",80,119,74,87,121,119,85,69,58,104,110,107,90,109,92,76,46,77,114,166
"COG0528",32,26,24,35,42,33,22,35,12,18,24,38,33,45,32,41,13,35,33,44
"COG0529",27,22,22,22,28,20,33,30,17,15,37,26,31,19,25,31,38,22,34,40
"COG0530",33,48,41,39,39,67,45,45,40,60,47,44,61,42,32,51,30,53,52,55
"COG0531",95,96,37,144,46,13,37,174,61,82,53,44,40,107,33,63,43,42,37,111
"COG0532",145,121,148,104,151,159,179,140,39,19,179,173,127,150,152,139,43,189,157,153
"COG0533",69,56,81,67,90,95,75,60,18,43,94,85,92,77,87,78,26,97,84,91
"COG0534",96,109,147,103,117,114,144,118,93,159,144,161,104,107,134,122,60,118,95,102
"COG0535",90,74,30,170,45,52,16,201,53,37,9,13,46,72,31,42,60,25,37,57
"COG0536",71,63,89,54,90,78,77,48,24,33,77,98,75,55,74,80,17,89,87,53
"COG0537",56,29,39,48,40,33,53,69,25,21,61,51,40,43,54,36,30,45,43,42
"COG0538",55,36,87,50,103,100,78,40,13,6,112,98,89,52,75,75,29,66,110,42
"COG0539",93,83,117,106,133,126,141,111,35,33,153,132,138,83,95,114,33,124,133,81
"COG0540",69,68,69,69,70,81,78,50,33,34,69,74,85,74,87,61,27,71,75,112
"COG0541",84,108,91,66,85,104,98,74,34,47,90,95,111,114,91,77,34,79,120,104
"COG0542",177,144,141,191,259,284,194,146,151,155,126,155,233,127,174,178,269,235,278,117
"COG0543",30,43,18,39,13,6,12,44,35,28,13,12,9,40,17,11,22,12,5,59
"COG0544",87,71,97,61,89,111,91,81,33,30,103,98,105,70,81,101,30,81,112,49
"COG0545",32,32,33,29,22,16,35,22,23,53,23,31,29,30,28,23,22,31,24,23
"COG0546",75,53,51,72,61,58,55,79,25,41,57,54,60,60,43,38,37,54,54,52
"COG0547",64,57,52,50,56,64,77,43,37,50,54,69,70,75,68,50,30,59,58,75
"COG0548",62,57,59,46,46,51,56,29,41,58,36,36,48,54,58,35,27,39,52,67
"COG0549",15,20,4,19,4,1,3,19,7,2,4,5,5,28,4,13,3,2,7,20
"COG0550",138,134,202,133,196,213,182,154,81,97,260,219,222,101,192,196,89,204,180,130
"COG0551",19,27,16,41,18,20,20,56,57,82,17,28,22,21,19,19,34,32,13,8
"COG0552",48,63,53,52,55,75,79,46,30,39,51,49,68,74,59,59,22,57,89,108
"COG0553",38,62,60,58,65,26,49,46,532,134,45,26,51,50,70,72,1228,86,33,107
"COG0554",77,43,69,69,77,63,89,76,38,48,90,77,65,70,86,72,23,94,60,49
"COG0555",1,1,2,0,1,0,3,0,5,1,1,0,0,4,0,0,11,0,0,1
"COG0556",106,101,180,100,169,202,153,120,48,56,194,159,191,110,130,182,50,165,190,107
"COG0557",78,83,64,75,95,124,77,63,57,65,63,92,87,51,61,52,29,99,87,61
"COG0558",57,70,48,71,45,66,47,62,32,32,59,55,48,63,56,62,15,55,51,64
"COG0559",110,113,96,127,123,104,112,116,37,24,116,71,112,121,120,113,43,82,113,85
"COG0560",64,48,27,51,25,26,17,52,24,31,25,40,26,29,34,43,35,15,21,56
"COG0561",17,23,19,16,28,9,14,12,88,17,12,9,34,19,33,73,188,20,22,28
"COG0562",3,0,2,1,5,4,5,0,3,0,8,3,6,0,7,1,35,3,5,3
"COG0563",45,45,38,43,46,41,45,43,15,33,49,51,54,40,38,36,24,53,45,29
"COG0564",69,86,143,104,113,158,130,84,63,97,116,138,125,73,140,109,54,136,156,67
"COG0565",26,21,49,22,38,57,52,16,15,12,50,44,40,23,40,34,10,38,36,22
"COG0566",70,62,79,46,90,122,98,64,37,49,90,100,98,62,71,91,35,88,91,50
"COG0567",95,77,136,59,136,137,211,38,46,69,186,184,150,59,164,105,44,142,176,87
"COG0568",170,134,188,150,226,247,201,140,196,109,166,232,228,130,183,199,283,228,224,152
"COG0569",89,75,90,83,89,75,100,70,51,52,124,102,70,74,77,77,41,86,83,62
"COG0571",34,28,69,33,49,40,54,34,18,14,50,54,40,26,51,50,29,40,45,28
"COG0572",17,16,7,13,12,15,0,33,7,14,8,4,17,15,16,12,9,13,13,16
"COG0573",6,5,37,15,38,45,12,3,6,8,9,7,50,5,14,32,4,21,54,2
"COG0574",209,177,166,219,145,120,137,249,65,44,187,163,153,190,128,176,65,128,139,203
"COG0575",37,32,44,30,54,45,34,52,28,23,39,55,44,33,39,50,20,51,35,44
"COG0576",43,43,48,40,51,57,42,34,23,25,54,42,60,44,47,45,21,47,33,26
"COG0577",101,93,116,114,115,94,84,120,94,139,127,127,99,95,80,98,56,123,103,69
"COG0578",31,28,19,16,54,24,35,32,44,22,29,43,37,27,34,37,27,38,26,31
"COG0579",53,50,35,44,39,70,40,41,14,24,33,19,51,49,25,25,20,42,64,57
"COG0580",15,29,20,15,20,9,23,19,16,11,24,30,18,42,16,15,8,22,20,61
"COG0581",7,8,33,7,40,49,13,7,29,25,10,10,37,8,15,27,23,23,63,7
"COG0582",162,134,70,253,102,90,128,251,636,395,75,66,98,131,107,77,543,116,99,113
"COG0583",159,162,73,227,152,109,158,103,573,859,55,87,99,88,156,99,398,108,100,149
"COG0584",58,75,65,63,65,27,45,51,35,42,73,53,41,64,45,70,32,37,43,57
"COG0585",15,15,15,13,4,0,6,14,24,31,12,1,6,31,3,8,6,5,1,32
"COG0586",3,19,7,5,14,8,7,9,6,3,7,8,12,14,14,11,17,15,19,21
"COG0587",232,226,264,263,320,276,291,259,458,192,287,288,240,227,293,256,807,266,265,176
"COG0588",27,29,49,25,48,42,42,30,12,6,64,53,34,25,43,31,12,34,40,29
"COG0589",48,32,25,56,25,14,25,59,37,65,9,19,19,42,28,12,28,32,11,62
"COG0590",39,33,46,34,37,42,25,23,13,19,45,44,33,22,36,39,12,33,29,29
"COG0591",232,192,122,262,72,40,95,317,206,357,116,118,73,179,100,112,94,75,48,169
"COG0592",79,86,117,79,97,93,91,94,56,43,118,119,102,107,94,94,57,100,103,102
"COG0593",118,99,166,98,149,137,138,96,60,74,170,153,139,96,118,127,55,135,136,88
"COG0594",9,8,4,5,2,3,4,7,12,13,2,5,5,4,2,2,7,2,2,4
"COG0595",49,44,77,44,66,108,81,33,31,31,63,64,93,39,65,87,16,77,122,50
"COG0596",309,427,353,286,354,385,394,259,219,270,304,379,362,370,380,353,141,358,342,303
