"","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3"
"COG0295",4,5,6,3,7,4,7,7,6,15,4,5,17,2,7,10,1,21,6,7
"COG0296",35,38,45,45,34,30,72,41,31,10,39,31,86,68,27,26,6,16,16,20
"COG0297",32,30,22,30,31,20,42,24,28,28,35,28,38,56,32,27,5,25,16,17
"COG0298",0,0,0,0,0,1,0,1,1,0,0,0,2,0,3,0,0,0,0,0
"COG0299",56,63,33,52,69,57,43,109,48,30,32,49,33,47,21,40,41,42,37,76
"COG0300",29,24,22,22,29,22,33,19,23,35,16,41,40,29,6,24,31,45,19,22
"COG0301",0,1,26,0,1,4,4,8,0,1,10,0,4,2,7,19,34,1,17,1
"COG0302",60,56,47,47,54,63,58,45,53,41,46,55,50,49,33,45,59,44,62,64
"COG0303",68,45,63,40,57,63,53,68,58,63,61,44,22,54,57,60,79,37,60,60
"COG0304",125,123,95,135,121,117,122,106,135,135,107,125,60,121,84,125,104,159,133,144
"COG0305",313,241,69,123,159,203,175,238,190,137,202,124,629,226,55,151,129,131,128,259
"COG0306",31,20,52,49,27,29,22,40,21,47,22,30,21,21,30,24,44,57,32,48
"COG0307",32,23,11,41,32,32,26,16,39,30,37,32,15,41,23,40,50,46,39,40
"COG0308",112,135,207,164,125,114,158,180,111,208,151,126,338,123,185,130,156,255,111,148
"COG0309",0,1,5,1,0,2,1,0,0,1,3,0,6,1,12,0,3,0,3,1
"COG0310",6,9,1,9,7,8,4,8,1,0,3,3,0,1,0,1,0,0,6,7
"COG0311",3,3,10,6,10,10,1,11,2,1,11,2,0,2,3,7,34,0,18,8
"COG0312",157,162,92,107,112,120,146,112,136,89,104,133,37,160,72,116,66,99,125,126
"COG0313",59,56,33,63,62,60,56,60,57,81,41,52,20,63,39,62,58,82,66,70
"COG0314",23,12,24,14,13,15,12,23,15,20,17,18,2,16,11,15,27,22,18,16
"COG0315",24,9,18,17,21,28,17,29,13,16,26,14,5,20,14,23,26,22,21,24
"COG0316",60,65,64,67,48,41,41,34,56,52,63,61,41,39,35,48,63,41,58,63
"COG0317",149,161,86,194,154,140,178,165,148,146,132,180,94,177,121,137,124,151,126,133
"COG0318",285,246,365,265,293,296,304,292,352,397,325,266,280,298,424,334,277,346,357,282
"COG0319",27,27,19,24,39,30,23,32,34,26,16,18,12,35,14,21,23,28,25,24
"COG0320",74,88,41,84,80,81,98,76,60,56,62,93,31,82,37,75,63,47,68,92
"COG0321",57,51,26,56,46,52,33,36,43,36,32,50,16,45,21,42,42,38,40,49
"COG0322",155,194,97,176,143,131,158,150,163,145,112,155,75,158,67,132,138,149,115,181
"COG0323",35,34,38,41,29,32,23,32,43,60,49,45,41,24,46,39,26,40,48,30
"COG0324",74,74,43,75,71,64,66,61,64,50,44,64,24,54,34,82,63,46,57,58
"COG0325",57,48,27,49,43,42,50,47,60,39,29,49,21,43,22,49,34,46,36,50
"COG0326",75,70,39,79,56,51,99,61,90,94,49,70,24,100,55,55,26,89,48,63
"COG0327",10,5,16,15,9,8,13,14,12,20,10,5,22,6,17,11,3,31,17,17
"COG0328",34,32,22,37,30,32,52,33,26,31,22,39,13,36,20,33,32,41,24,48
"COG0329",118,105,103,107,110,114,104,89,122,86,92,96,34,108,90,127,135,101,115,113
"COG0330",107,124,127,137,132,154,98,124,136,129,103,120,104,96,98,127,140,136,121,112
"COG0331",60,69,35,55,70,71,52,46,66,35,42,47,25,66,39,55,69,57,57,58
"COG0332",49,52,56,61,72,49,56,77,69,89,51,65,56,60,46,60,43,81,62,54
"COG0333",5,12,0,8,10,7,7,4,12,5,2,8,0,8,4,2,5,8,4,6
"COG0334",56,50,74,77,53,50,44,70,31,88,46,73,102,35,72,72,71,69,76,67
"COG0335",34,29,22,42,36,49,38,26,32,47,39,33,14,38,18,50,40,40,34,34
"COG0336",57,60,37,68,50,79,54,62,63,61,48,51,19,47,31,53,44,42,52,45
"COG0337",85,91,44,73,82,78,72,70,59,76,59,67,35,109,37,77,70,94,57,76
"COG0338",91,63,19,13,24,65,24,103,23,5,36,17,105,29,12,7,28,8,17,50
"COG0339",50,55,46,59,43,38,73,33,49,72,60,53,42,52,88,28,12,88,35,62
"COG0340",53,40,52,55,36,36,49,50,40,45,46,73,30,43,32,56,48,45,38,64
"COG0341",66,61,52,55,67,55,67,54,71,62,45,77,35,47,48,74,49,85,48,85
"COG0342",110,144,90,104,112,148,103,135,116,111,77,121,64,120,76,112,94,117,100,129
"COG0343",56,59,50,62,65,69,35,53,54,47,72,104,27,76,42,76,101,66,74,72
"COG0344",39,33,28,32,38,39,19,26,31,25,25,30,17,24,21,35,49,22,39,45
"COG0345",44,49,34,53,57,44,56,45,54,43,40,50,25,55,30,44,37,55,44,41
"COG0346",48,52,94,57,49,57,72,52,46,70,70,52,70,57,81,63,63,53,67,50
"COG0347",21,21,21,22,13,21,33,20,25,28,23,19,28,24,16,14,19,16,32,23
"COG0348",2,3,20,6,4,4,18,7,6,3,14,4,54,2,85,4,6,8,11,1
"COG0349",39,47,28,29,49,35,32,30,42,43,33,42,34,44,23,44,38,28,29,36
"COG0350",12,19,23,15,26,20,11,12,24,24,9,12,14,10,12,24,26,19,16,16
"COG0351",46,36,42,32,50,41,31,27,27,13,33,34,18,45,37,36,66,25,42,24
"COG0352",22,35,27,20,34,29,43,30,30,33,31,32,20,42,42,23,17,38,21,28
"COG0353",30,38,27,54,41,41,41,42,36,36,32,33,14,52,25,48,41,45,24,43
"COG0354",31,40,33,37,51,38,38,36,34,30,43,42,12,46,33,48,51,28,42,40
"COG0355",28,22,16,26,33,26,27,33,36,34,29,33,9,25,14,24,27,32,34,25
"COG0356",63,59,48,62,93,81,58,54,70,91,52,84,30,64,25,60,57,72,53,76
"COG0357",27,47,30,45,37,32,45,22,56,39,21,48,13,45,26,37,34,43,21,40
"COG0358",152,139,116,125,136,117,126,113,148,128,115,146,210,126,77,108,154,120,118,131
"COG0359",26,45,19,32,41,40,31,32,29,35,24,36,11,26,21,36,21,25,37,27
"COG0360",26,31,15,23,32,29,21,28,25,27,22,21,12,16,15,26,26,23,16,25
"COG0361",20,19,18,27,27,26,8,39,20,14,14,21,13,19,8,23,29,20,17,33
"COG0362",32,30,7,38,29,25,52,15,31,13,22,25,7,36,19,26,4,20,9,26
"COG0363",37,25,23,32,17,28,25,26,29,26,26,38,50,26,24,34,18,39,19,35
"COG0364",147,33,23,31,14,15,52,10,26,22,28,34,35,63,29,21,1,32,10,36
"COG0365",269,272,270,275,338,334,230,248,308,263,244,274,102,313,170,289,282,234,270,242
"COG0366",84,95,70,86,63,67,90,52,83,30,94,68,113,183,174,70,22,14,37,59
"COG0367",110,94,90,79,98,107,93,108,83,80,58,71,64,109,54,81,111,65,98,72
"COG0368",10,4,15,8,9,5,24,12,15,10,10,9,11,14,10,6,19,10,10,5
"COG0369",25,16,25,47,25,7,27,23,11,22,35,50,35,42,43,15,8,47,30,28
"COG0370",6,5,31,9,1,3,6,7,5,15,9,3,4,4,9,8,17,18,13,6
"COG0371",19,20,22,20,11,6,23,10,16,2,7,19,0,26,4,15,31,0,23,10
"COG0372",90,99,90,97,97,110,102,107,98,75,76,87,50,108,72,103,112,86,114,94
"COG0373",46,32,76,56,29,26,59,24,45,66,35,53,33,47,42,21,67,52,50,34
"COG0374",0,1,3,3,0,1,3,1,0,2,5,2,7,0,40,1,2,1,0,1
"COG0375",0,1,1,0,0,0,2,0,3,0,0,0,0,3,2,2,0,2,0,0
"COG0376",69,101,59,83,113,89,93,80,120,80,60,84,88,81,62,95,80,71,82,70
"COG0377",31,31,38,34,28,37,36,36,17,20,33,32,10,36,23,34,50,15,43,27
"COG0378",11,15,9,8,9,9,30,9,21,0,10,7,8,15,13,11,14,1,13,2
"COG0379",68,60,46,48,57,36,62,50,52,35,55,46,39,66,28,57,66,39,51,44
"COG0380",15,6,22,5,6,6,8,8,13,1,9,18,6,46,15,11,2,5,2,4
"COG0381",39,39,21,30,54,52,46,53,37,33,32,46,86,48,8,47,52,48,38,50
"COG0382",98,98,51,90,90,56,107,83,93,64,76,96,18,106,45,85,80,73,74,84
"COG0383",26,13,9,8,7,6,13,18,8,0,30,29,0,9,1,12,5,2,11,10
"COG0384",6,14,15,22,9,10,8,10,19,26,11,16,17,8,23,9,11,24,15,16
"COG0385",33,38,24,34,50,45,32,47,45,19,34,38,27,22,32,35,37,27,31,31
"COG0386",32,39,11,30,36,47,34,39,47,49,25,43,11,38,22,34,24,69,25,41
"COG0387",4,8,4,4,1,0,5,9,0,3,8,2,0,4,4,4,1,1,6,7
"COG0388",106,115,120,92,104,123,133,97,123,63,119,109,129,144,133,112,122,55,108,100
"COG0389",108,112,85,124,109,118,110,78,109,105,104,102,113,101,91,86,89,90,96,116
"COG0390",1,0,6,1,0,2,2,3,2,1,5,0,5,1,12,1,7,1,5,1
"COG0391",19,28,38,24,27,16,35,17,22,4,25,23,1,34,16,24,39,4,30,22
"COG0392",7,13,20,20,17,3,23,17,10,3,11,9,12,16,7,14,22,5,19,8
"COG0393",2,5,2,8,6,3,8,9,1,10,5,3,8,3,5,4,1,4,10,5
"COG0394",20,16,21,33,20,28,33,22,35,24,32,30,23,19,39,35,24,20,28,25
"COG0395",125,131,69,84,93,91,112,68,156,123,96,122,22,110,52,105,63,100,88,86
"COG0396",65,56,45,51,63,55,48,61,67,37,46,54,18,53,37,65,58,41,52,54
"COG0397",80,75,33,81,67,51,89,58,95,61,57,74,18,85,43,72,40,95,73,68
"COG0398",37,35,24,38,38,28,45,23,42,26,42,38,22,39,65,37,32,23,29,26
"COG0399",229,176,203,163,202,165,158,220,126,188,151,173,254,196,88,195,256,223,184,223
"COG0400",38,42,20,45,56,49,48,41,43,28,28,27,18,19,12,28,19,19,24,23
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0
"COG0402",66,52,101,52,58,50,63,76,51,69,101,58,43,59,84,58,73,85,91,72
"COG0403",130,220,78,159,115,155,201,135,165,151,160,150,107,193,54,140,107,124,140,154
"COG0404",498,543,412,459,571,566,387,466,663,636,333,547,73,504,220,586,489,635,485,584
"COG0405",92,80,172,145,113,144,110,120,117,117,135,125,118,91,169,102,115,82,173,119
"COG0406",47,36,32,54,34,22,48,49,35,31,49,48,32,53,28,34,45,12,36,46
"COG0407",54,46,28,53,52,33,46,47,45,50,47,81,31,68,40,47,46,60,63,77
"COG0408",67,60,19,44,63,46,67,35,53,62,44,48,28,55,19,52,38,64,43,64
"COG0409",0,1,2,2,0,0,1,1,0,0,2,0,2,1,18,0,0,0,0,0
"COG0410",79,92,82,60,84,79,75,68,79,43,60,72,26,82,67,91,55,51,66,89
"COG0411",64,76,75,56,84,84,49,75,78,58,44,77,20,53,47,67,66,36,69,85
"COG0412",31,37,75,38,49,55,44,29,44,32,22,19,29,25,30,24,23,16,34,22
"COG0413",72,87,46,54,84,76,75,69,87,45,36,76,29,60,39,74,68,54,54,77
"COG0414",42,55,14,51,63,32,58,49,60,37,36,33,27,57,32,46,28,45,37,56
"COG0415",234,231,24,254,169,107,237,106,223,200,129,218,64,265,59,161,37,174,159,199
"COG0416",57,44,37,37,54,50,73,59,53,29,33,52,35,58,32,56,56,39,43,31
"COG0417",339,226,70,109,95,168,116,243,112,75,141,95,532,140,43,55,78,38,76,289
"COG0418",32,24,12,21,15,15,37,14,24,20,9,28,16,35,24,19,6,29,16,16
"COG0419",182,91,52,21,47,63,57,171,77,5,90,33,217,82,50,17,91,18,35,125
"COG0420",9,5,29,4,4,4,2,5,0,2,19,5,25,6,23,11,36,1,26,1
"COG0421",14,23,25,16,13,7,26,22,16,9,25,20,27,23,21,10,7,4,14,12
"COG0422",30,20,34,29,33,15,37,11,28,9,33,27,18,35,54,16,37,11,27,21
"COG0423",53,51,58,80,52,62,36,83,52,54,56,48,24,36,19,52,91,49,88,60
"COG0424",36,45,18,47,44,49,47,35,49,52,46,43,21,35,20,39,43,42,51,55
"COG0425",4,0,14,2,1,4,4,4,4,7,3,2,3,3,6,6,5,2,3,3
"COG0426",58,39,1,42,42,27,79,31,43,0,17,53,0,107,5,25,0,0,4,47
"COG0427",2,3,5,5,1,4,2,3,0,1,10,4,30,4,27,4,4,0,5,0
"COG0428",4,2,10,28,7,17,6,24,7,21,10,9,29,6,1,12,8,15,14,19
"COG0429",18,6,7,13,9,8,12,3,9,17,19,17,22,34,24,10,3,24,5,14
"COG0430",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG0431",8,14,20,15,19,18,28,20,10,9,17,13,21,14,32,21,19,4,27,15
"COG0432",22,26,18,24,7,18,22,21,23,11,15,20,6,21,5,17,18,6,14,15
"COG0433",9,3,51,7,2,11,12,3,4,8,20,6,51,2,32,9,46,2,33,2
"COG0434",6,5,3,9,6,7,3,10,4,0,5,8,0,4,1,7,5,5,4,7
"COG0435",18,14,12,22,14,4,32,8,17,23,10,21,12,23,19,15,2,19,9,19
"COG0436",224,250,283,219,246,262,209,251,202,208,248,250,113,243,142,270,281,223,257,260
"COG0437",19,29,45,39,28,32,19,31,26,49,26,33,73,29,34,31,30,26,43,43
"COG0438",438,463,401,460,534,474,413,438,412,337,479,480,716,410,377,454,492,435,464,463
"COG0439",108,103,123,124,131,108,119,133,121,128,127,114,97,132,90,139,145,97,138,150
"COG0440",29,25,32,32,33,38,24,34,32,24,28,26,15,24,13,30,31,25,36,27
"COG0441",152,167,113,171,164,154,148,130,157,132,119,143,48,160,83,159,167,150,160,162
"COG0442",119,119,99,121,115,110,107,106,107,91,85,116,36,110,58,108,137,81,114,95
"COG0443",213,235,161,225,234,202,272,204,226,172,172,232,120,236,132,205,184,185,185,220
"COG0444",34,19,77,23,44,32,24,48,22,19,57,16,18,29,42,42,58,23,49,29
"COG0445",117,139,96,130,132,115,152,131,151,112,85,151,58,135,74,131,99,108,115,126
"COG0446",179,194,248,166,203,205,145,156,218,249,136,180,122,186,174,235,173,223,180,214
"COG0447",13,16,9,15,11,13,27,15,21,14,25,18,11,30,5,11,3,7,4,14
"COG0448",25,20,16,14,15,14,35,10,13,4,20,23,21,50,35,12,0,4,2,8
"COG0449",123,119,117,139,141,135,112,128,140,100,108,122,73,107,77,137,152,99,112,118
"COG0450",23,16,37,19,26,16,35,30,25,23,25,29,23,26,33,26,31,24,24,19
"COG0451",629,569,381,495,615,616,484,603,443,362,520,456,635,540,236,461,560,414,466,555
"COG0452",91,96,73,86,91,89,74,87,86,75,62,89,30,85,50,99,99,82,89,103
"COG0454",71,74,82,88,73,65,106,65,81,75,99,95,52,82,102,77,55,102,60,64
"COG0455",1,6,18,2,2,4,5,3,2,7,8,4,19,4,12,2,2,4,4,4
"COG0456",29,15,48,27,24,17,22,28,20,20,37,22,46,27,48,23,35,10,25,20
"COG0457",339,399,493,422,443,457,393,462,373,425,413,418,375,381,437,448,550,557,477,364
"COG0458",249,270,204,259,264,211,218,237,245,213,179,270,101,227,121,264,271,148,235,214
"COG0459",120,117,113,128,120,134,111,118,104,102,178,210,419,187,92,204,199,151,155,209
"COG0460",80,46,62,46,68,50,55,54,57,43,56,88,67,75,62,72,81,103,73,82
"COG0461",53,40,37,34,57,94,39,116,52,37,42,38,42,47,32,50,52,32,54,68
"COG0462",77,82,80,82,90,62,80,71,86,79,44,50,36,63,37,59,67,48,47,55
"COG0463",253,239,245,216,255,249,243,256,186,169,298,341,326,351,295,366,436,310,302,293
"COG0464",49,38,113,60,22,20,49,67,23,44,75,48,47,54,35,74,146,70,71,41
"COG0465",234,221,92,186,200,178,252,152,229,128,148,230,144,273,94,187,120,143,138,215
"COG0466",86,90,85,80,90,88,89,101,82,81,96,120,110,92,105,124,146,134,100,152
"COG0467",26,13,1,23,19,7,35,13,24,4,14,23,2,42,3,12,1,0,7,19
"COG0468",171,185,90,102,114,156,125,184,119,87,147,118,277,137,51,102,125,102,103,171
"COG0469",70,76,58,91,66,83,90,86,75,85,70,71,39,79,43,75,42,68,63,57
"COG0470",201,165,82,96,109,105,83,205,104,84,109,83,241,119,37,86,132,88,84,196
"COG0471",77,73,95,90,80,106,96,109,83,70,121,104,124,99,115,67,71,46,92,95
"COG0472",123,99,74,126,151,129,118,118,104,113,68,109,53,109,67,106,117,127,105,124
"COG0473",111,116,115,105,103,102,106,86,124,80,75,88,51,127,89,125,127,81,108,87
"COG0474",10,7,26,22,3,13,6,26,7,17,33,12,21,12,20,16,12,18,6,9
"COG0475",41,31,67,41,41,29,54,38,23,17,47,42,82,51,71,44,68,15,48,36
"COG0476",61,58,54,53,66,74,54,56,57,31,67,52,25,66,40,52,77,54,48,55
"COG0477",375,421,626,421,424,479,480,473,476,437,682,466,378,476,589,526,565,434,644,458
"COG0478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0479",66,61,46,50,69,83,47,63,59,65,64,51,30,50,23,82,78,47,66,60
"COG0480",148,155,179,166,156,151,148,156,164,151,192,172,86,168,129,170,206,180,172,162
"COG0481",155,147,96,124,154,151,158,122,128,114,109,119,48,159,61,129,109,127,119,150
"COG0482",56,48,50,48,53,61,47,59,55,40,68,86,31,81,48,87,77,77,68,91
"COG0483",90,119,77,90,99,99,102,90,106,80,58,74,41,64,33,59,72,42,68,56
"COG0484",96,109,94,109,102,107,88,98,90,89,98,101,48,94,50,101,174,90,110,117
"COG0486",91,104,44,93,89,93,98,85,114,75,58,79,41,107,45,112,70,102,74,93
"COG0488",97,79,139,82,94,79,119,133,95,221,132,117,171,97,161,105,50,273,97,113
"COG0489",77,91,102,98,103,100,80,88,67,78,100,108,55,77,85,77,103,94,92,79
"COG0490",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0491",152,146,183,168,184,171,147,165,149,220,170,176,175,123,206,179,193,161,177,192
"COG0492",135,158,92,143,162,149,135,123,158,111,121,148,82,148,52,164,127,110,142,135
"COG0493",112,110,85,87,94,123,86,104,111,110,88,89,36,92,67,113,102,95,90,86
"COG0494",85,85,132,68,97,119,98,96,106,105,106,82,106,91,113,107,114,92,121,99
"COG0495",173,230,182,222,218,206,187,210,212,161,157,215,91,187,108,203,222,214,220,176
"COG0496",32,31,18,32,27,28,25,34,39,27,28,33,19,41,16,29,18,26,32,28
"COG0497",25,23,24,26,27,19,38,21,39,38,39,50,44,48,45,33,29,85,35,40
"COG0498",93,128,133,83,97,109,102,74,95,93,108,109,59,100,60,105,138,91,118,120
"COG0499",100,104,97,101,96,122,90,97,107,85,74,103,53,132,63,128,114,73,108,97
"COG0500",307,238,358,270,324,331,260,345,312,295,319,307,311,276,307,304,395,397,304,315
"COG0501",59,57,56,54,64,74,38,57,61,44,68,75,53,47,61,72,72,34,58,61
"COG0502",23,23,17,17,13,9,40,16,19,4,17,17,26,28,29,9,24,10,16,12
"COG0503",32,46,38,36,27,36,38,32,35,25,34,40,36,42,30,41,35,25,35,34
"COG0504",135,138,83,139,128,110,91,125,131,97,86,137,51,121,64,138,144,82,108,146
"COG0505",69,108,79,91,111,88,86,85,64,92,58,78,36,77,47,99,97,101,59,96
"COG0506",62,36,45,47,36,37,39,59,47,78,61,52,49,31,74,39,33,108,38,72
"COG0507",57,46,71,37,49,27,92,47,48,64,82,34,73,53,96,32,12,79,18,34
"COG0508",180,226,129,206,223,228,190,177,209,218,161,199,160,203,126,197,160,165,168,209
"COG0509",39,20,20,28,24,32,16,30,23,28,21,25,12,23,11,25,28,23,22,24
"COG0510",9,11,9,12,10,11,5,7,9,3,4,14,0,7,3,7,8,3,10,18
"COG0511",35,43,32,46,34,35,45,45,50,53,52,50,34,35,54,47,36,61,46,41
"COG0512",55,73,50,54,56,44,68,50,55,38,42,53,14,68,30,66,56,30,48,55
"COG0513",149,167,179,163,184,161,166,205,227,379,202,144,209,130,209,170,139,391,143,211
"COG0514",26,13,63,27,17,21,35,24,26,106,30,43,153,10,57,16,4,105,21,57
"COG0515",48,47,67,168,57,53,43,100,31,104,207,116,130,46,78,100,60,181,103,66
"COG0516",116,116,86,108,118,99,100,79,108,78,89,121,102,130,65,110,94,89,120,106
"COG0517",96,98,154,99,91,118,92,113,131,149,103,114,127,99,127,130,144,150,141,112
"COG0518",129,134,139,127,129,138,123,129,137,92,113,140,49,143,86,136,123,111,130,111
"COG0519",91,85,97,101,90,98,83,98,92,90,90,95,43,107,60,89,100,64,91,95
"COG0520",149,171,142,149,160,138,146,194,118,114,137,125,103,153,103,144,186,110,188,134
"COG0521",18,12,26,13,11,22,32,25,17,17,33,18,3,17,22,21,30,24,21,13
"COG0522",38,64,39,45,65,58,72,49,46,41,47,44,17,51,25,58,65,51,70,53
"COG0523",43,90,21,54,42,29,145,29,93,33,68,67,10,117,28,72,7,9,46,28
"COG0524",141,158,154,155,146,143,137,147,150,137,106,152,72,150,102,158,142,151,162,161
"COG0525",177,205,131,219,219,182,185,201,198,182,98,108,52,122,83,141,121,110,108,130
"COG0526",174,186,200,217,195,202,202,195,161,188,178,203,197,189,126,180,248,220,185,187
"COG0527",113,104,122,108,100,92,131,74,100,87,82,98,100,84,85,115,141,120,110,78
"COG0528",29,29,35,44,29,30,35,41,31,28,37,27,17,38,33,32,34,35,31,37
"COG0529",26,26,22,45,29,27,40,29,28,24,23,29,33,38,23,23,25,32,31,28
"COG0530",29,40,31,30,30,33,41,30,28,28,49,57,57,53,61,56,61,49,51,41
"COG0531",41,26,94,57,28,26,40,47,20,52,75,43,201,23,96,46,91,47,66,48
"COG0532",154,168,129,142,151,148,153,158,133,150,120,179,70,145,61,164,196,176,160,137
"COG0533",78,83,72,125,88,84,94,73,102,84,56,85,32,94,39,93,104,85,82,88
"COG0534",117,124,117,118,119,125,87,96,127,181,106,110,97,103,128,123,87,151,115,143
"COG0535",21,20,45,32,21,25,28,22,27,19,49,38,54,51,47,37,62,36,41,17
"COG0536",63,93,52,71,93,86,82,73,80,61,65,80,20,101,41,74,76,70,64,81
"COG0537",42,35,40,44,50,44,33,46,47,35,49,42,20,32,29,37,48,36,49,50
"COG0538",87,98,44,105,101,89,114,78,94,57,70,85,20,98,19,97,76,64,72,98
"COG0539",118,114,88,126,153,134,139,110,149,126,101,131,68,135,46,112,105,104,97,112
"COG0540",88,80,71,74,71,63,76,69,68,55,66,41,36,116,38,86,85,65,74,61
"COG0541",87,93,92,84,99,109,88,79,102,91,89,87,46,89,66,120,108,99,91,84
"COG0542",210,220,156,235,201,165,280,166,198,186,196,237,211,306,156,137,96,137,160,221
"COG0543",5,8,23,7,5,6,8,12,3,14,12,9,21,9,30,13,29,49,22,11
"COG0544",98,108,73,86,94,99,89,77,100,90,76,89,51,111,55,89,103,91,76,93
"COG0545",25,24,35,32,29,34,32,36,36,49,40,39,25,39,38,25,26,77,31,31
"COG0546",61,49,42,58,63,54,48,43,67,62,71,43,34,54,53,77,60,48,49,63
"COG0547",71,71,58,63,69,59,60,59,59,47,48,77,40,59,54,64,85,51,67,64
"COG0548",52,38,44,43,36,65,60,38,59,41,55,50,28,56,71,36,56,77,59,50
"COG0549",4,5,19,7,11,7,4,16,2,2,10,4,4,5,11,9,10,1,9,8
"COG0550",195,195,100,206,185,198,204,158,214,175,150,227,88,203,95,203,137,228,147,209
"COG0551",13,10,17,24,16,17,22,14,11,15,26,15,24,23,47,14,20,23,21,14
"COG0552",77,62,51,57,67,70,81,68,75,69,60,73,20,61,36,75,77,54,67,63
"COG0553",64,26,41,35,21,29,41,52,20,41,155,109,1003,73,82,74,59,68,54,85
"COG0554",67,60,60,57,65,74,56,67,71,46,29,52,22,51,38,46,38,48,41,47
"COG0555",1,1,2,0,2,2,2,3,1,3,6,0,4,1,6,0,1,1,3,1
"COG0556",159,215,104,175,167,189,170,172,157,137,130,148,59,173,89,147,154,120,161,131
"COG0557",92,79,59,102,63,58,107,66,103,107,64,105,79,94,70,62,30,129,47,90
"COG0558",49,45,46,58,59,56,40,57,56,34,43,49,22,46,47,48,60,38,51,46
"COG0559",99,114,77,74,123,89,106,91,101,75,107,85,54,117,77,117,85,45,85,106
"COG0560",25,22,43,32,26,22,23,39,27,54,35,26,19,27,19,29,37,49,39,27
"COG0561",35,30,19,24,23,22,18,58,20,14,54,19,49,19,21,25,26,18,24,42
"COG0562",7,14,3,3,3,3,12,2,3,3,6,5,2,5,3,7,3,3,3,3
"COG0563",49,53,36,56,37,55,38,46,51,37,45,36,19,43,43,52,38,64,45,58
"COG0564",129,153,89,126,132,106,168,107,137,159,74,101,47,72,58,75,66,122,82,81
"COG0565",44,45,20,43,41,50,39,36,44,30,25,40,18,45,17,27,40,28,41,18
"COG0566",95,85,53,101,94,88,115,93,86,84,73,112,70,119,58,76,69,91,75,82
"COG0567",125,154,84,147,160,161,133,113,190,180,63,103,69,75,40,128,87,119,85,92
"COG0568",206,214,118,195,205,186,223,160,221,152,102,144,78,138,87,129,111,113,113,140
"COG0569",78,102,79,98,104,99,58,104,82,81,76,80,44,73,62,85,91,87,66,93
"COG0571",48,33,28,43,38,43,45,42,55,35,29,40,24,44,28,54,32,49,34,46
"COG0572",9,11,9,9,17,3,12,14,4,12,15,6,10,23,10,11,9,18,11,11
"COG0573",31,73,10,20,16,35,63,19,93,4,49,24,15,91,14,86,7,3,10,8
"COG0574",133,170,193,148,146,145,100,146,115,122,125,125,73,109,92,161,195,90,174,146
"COG0575",42,42,24,59,48,41,38,40,41,39,28,44,15,50,29,37,40,47,46,43
"COG0576",37,42,31,52,63,36,34,40,53,39,30,52,18,49,30,33,51,51,45,51
"COG0577",117,99,122,143,95,133,111,135,76,126,135,120,397,131,119,116,74,79,122,117
"COG0578",45,33,31,38,20,34,22,29,32,39,35,35,47,87,42,22,15,22,30,29
"COG0579",30,54,49,45,45,39,73,39,42,21,33,38,36,72,32,30,48,29,44,37
"COG0580",17,20,37,24,22,24,11,17,28,19,27,25,22,13,23,32,46,14,39,21
"COG0581",16,61,12,14,17,25,91,16,90,10,50,33,22,76,35,90,8,4,19,10
"COG0582",111,97,155,73,80,80,155,87,108,101,179,101,356,122,260,73,68,108,69,87
"COG0583",116,67,155,85,87,97,163,89,138,320,206,107,348,117,596,69,59,258,120,118
"COG0584",48,41,59,41,41,60,33,53,49,30,64,43,41,19,47,38,54,41,52,35
"COG0585",3,7,12,5,3,2,4,9,2,3,13,6,4,3,19,12,29,10,20,9
"COG0586",5,10,14,15,10,9,23,6,14,7,15,17,28,18,13,7,10,5,10,11
"COG0587",281,286,210,265,260,284,229,237,254,255,302,288,334,233,191,246,226,268,279,298
"COG0588",35,46,17,39,53,37,22,52,29,20,19,38,4,26,22,33,38,27,31,38
"COG0589",19,20,58,26,11,14,27,17,26,20,26,31,101,18,69,28,68,35,39,18
"COG0590",37,38,26,36,35,41,31,45,33,32,23,40,15,26,31,28,28,27,33,36
"COG0591",89,83,201,99,122,144,95,180,68,142,205,84,183,70,257,135,249,163,150,116
"COG0592",111,97,88,103,98,94,79,103,112,82,68,97,52,99,45,98,104,62,93,97
"COG0593",133,157,68,152,151,134,133,123,156,113,109,136,47,117,78,145,130,121,112,140
"COG0594",4,7,9,5,2,3,1,2,4,9,6,6,7,2,10,5,1,17,5,5
"COG0595",85,79,47,65,77,78,106,52,102,40,55,65,19,103,45,69,107,37,63,61
"COG0596",337,319,351,338,354,366,392,337,392,437,368,321,243,367,381,378,319,416,363,373
