"","X152_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X70_MES_0.0d2","X146_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG0295",9,8,12,5,4,4,5,6,5,9,10,8,5,11,12,6,8,10,1,8
"COG0296",9,36,21,27,20,37,30,18,8,8,28,25,35,21,14,10,30,17,29,30
"COG0297",27,35,24,35,35,58,27,15,17,6,10,29,27,19,20,7,27,7,26,24
"COG0298",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0299",41,41,39,37,47,38,41,17,50,14,56,47,51,35,31,53,33,27,33,63
"COG0300",29,29,21,14,28,35,30,16,32,19,26,37,22,22,29,14,39,30,20,24
"COG0301",3,1,24,5,0,0,0,2,5,1,35,0,5,8,0,24,13,2,0,3
"COG0302",55,45,39,52,48,60,49,23,49,8,49,49,58,48,43,52,33,64,59,57
"COG0303",43,58,61,57,48,65,57,39,45,75,75,48,43,47,64,79,65,32,48,72
"COG0304",115,137,92,115,153,132,144,91,139,130,81,136,143,122,116,105,126,186,113,96
"COG0305",140,157,71,303,173,157,154,593,153,96,71,171,232,135,143,139,84,220,143,316
"COG0306",44,33,38,31,32,17,31,36,37,39,52,55,13,35,55,31,34,35,40,45
"COG0307",49,56,29,47,38,39,50,11,51,21,30,49,50,46,39,45,53,55,42,40
"COG0308",129,109,184,114,168,165,116,89,154,111,117,84,81,116,147,82,83,68,114,86
"COG0309",2,1,12,4,2,0,0,2,1,9,5,0,0,1,0,3,0,0,0,2
"COG0310",1,6,1,4,3,1,2,0,1,0,0,1,5,4,0,4,2,8,11,11
"COG0311",5,7,9,18,5,4,1,0,8,0,17,12,8,16,1,27,8,5,5,12
"COG0312",129,129,87,139,100,146,142,69,163,90,69,66,93,93,76,44,82,85,81,76
"COG0313",49,45,44,61,59,58,57,30,74,24,38,54,56,57,72,46,46,55,59,35
"COG0314",22,25,19,14,6,10,21,6,16,12,27,6,11,18,14,22,23,13,7,21
"COG0315",20,15,21,21,17,12,16,8,27,9,27,15,18,22,16,42,25,7,12,15
"COG0316",60,42,36,49,57,45,43,41,50,34,47,64,59,54,50,46,56,60,54,84
"COG0317",154,147,109,148,167,159,175,104,177,113,105,180,132,134,125,111,121,167,166,123
"COG0318",270,303,381,269,323,332,326,482,320,611,436,279,378,363,366,351,365,408,304,302
"COG0319",34,21,14,26,28,21,33,11,24,15,23,25,28,26,24,27,23,25,20,24
"COG0320",89,82,52,79,67,84,87,29,70,33,39,84,78,69,61,62,70,74,64,89
"COG0321",39,41,21,45,46,34,43,19,54,16,47,43,45,47,38,50,44,49,53,50
"COG0322",141,126,72,156,144,156,186,54,164,92,104,158,136,147,179,119,124,120,150,133
"COG0323",46,45,34,46,46,49,28,40,39,66,39,35,30,42,57,50,62,36,34,33
"COG0324",70,42,39,57,65,51,64,28,76,24,62,82,58,61,64,54,66,52,62,50
"COG0325",51,44,29,30,46,47,60,16,60,27,31,51,45,45,31,46,52,52,58,40
"COG0326",69,49,38,68,87,104,92,44,52,35,51,73,71,53,88,34,66,77,73,41
"COG0327",13,6,10,6,13,7,1,9,9,13,8,12,8,8,20,4,10,10,16,12
"COG0328",36,27,29,39,32,43,42,7,34,13,24,46,24,23,23,37,36,19,24,48
"COG0329",103,113,79,88,126,119,120,66,113,41,130,131,119,109,103,131,88,107,121,87
"COG0330",123,104,96,92,136,102,109,93,135,120,108,130,116,136,126,147,159,144,132,113
"COG0331",60,56,35,64,68,58,66,28,53,38,46,69,75,60,54,53,55,51,61,64
"COG0332",93,63,47,59,77,51,46,37,70,61,41,68,47,58,106,39,61,60,70,60
"COG0333",7,2,1,6,7,7,3,3,13,1,5,8,6,3,4,3,8,9,6,7
"COG0334",70,70,67,52,71,35,40,54,76,70,55,76,43,68,82,74,69,52,58,62
"COG0335",34,41,16,33,43,26,47,15,35,13,21,34,38,40,38,31,28,37,38,30
"COG0336",53,51,30,68,58,53,57,17,64,23,45,61,79,60,56,48,53,59,77,58
"COG0337",88,55,39,70,104,75,90,35,66,30,59,71,78,57,72,65,70,63,54,64
"COG0338",10,16,3,77,17,8,4,56,8,6,21,20,25,20,6,27,12,5,19,90
"COG0339",59,53,69,64,48,70,65,56,33,89,32,62,65,53,81,29,49,51,46,61
"COG0340",45,22,40,50,45,60,48,23,46,21,49,41,47,51,32,39,47,36,40,50
"COG0341",69,41,50,70,85,84,83,48,76,42,41,87,63,71,81,57,60,81,74,66
"COG0342",116,102,78,72,157,97,124,77,142,74,83,140,105,114,117,101,108,142,121,107
"COG0343",85,92,52,81,83,78,90,27,94,30,91,86,96,68,59,89,86,71,79,92
"COG0344",20,14,14,25,20,19,22,12,32,11,24,26,36,34,11,31,35,28,38,26
"COG0345",46,39,25,48,46,33,54,25,58,25,40,45,46,45,51,34,48,45,49,52
"COG0346",68,42,98,46,41,66,56,109,51,90,103,45,48,63,56,71,66,66,60,52
"COG0347",16,10,22,21,26,18,31,20,15,20,23,16,41,26,30,15,20,33,16,13
"COG0348",3,3,51,10,3,7,2,47,4,61,8,1,8,9,2,10,3,11,4,8
"COG0349",37,42,37,36,45,34,39,46,34,38,38,57,41,51,39,52,41,25,47,30
"COG0350",18,22,19,10,19,18,14,40,20,27,30,21,12,23,24,26,21,20,25,22
"COG0351",28,24,27,36,37,36,51,22,24,22,42,40,22,35,24,34,39,28,36,19
"COG0352",22,30,32,32,37,40,49,30,38,36,36,27,30,27,26,29,16,34,23,21
"COG0353",40,40,26,34,50,43,50,14,47,20,14,33,34,16,32,24,30,19,26,31
"COG0354",34,36,32,49,36,29,42,29,53,28,35,51,45,52,26,44,43,46,39,37
"COG0355",21,20,14,21,29,18,34,14,32,20,17,25,31,24,29,25,26,29,22,35
"COG0356",71,62,42,63,86,64,60,24,72,34,44,55,35,35,54,44,51,37,45,42
"COG0357",55,26,21,38,39,38,38,19,50,19,19,36,41,26,41,25,39,43,46,29
"COG0358",121,111,82,143,147,107,138,129,126,62,107,128,128,111,115,135,115,94,129,136
"COG0359",37,21,29,28,42,33,42,12,36,20,9,22,29,22,20,24,20,28,16,25
"COG0360",26,23,17,24,34,25,30,16,32,18,20,25,17,13,23,26,30,27,21,29
"COG0361",22,25,15,30,18,20,23,4,21,5,21,19,15,20,15,28,28,24,18,23
"COG0362",27,35,22,30,36,63,36,10,13,26,7,27,41,19,14,10,21,25,26,25
"COG0363",47,35,23,30,39,36,22,13,14,13,26,25,30,32,38,19,21,20,17,21
"COG0364",17,38,22,151,29,78,36,65,4,43,4,18,30,11,24,9,13,21,24,42
"COG0365",290,286,180,263,283,237,291,186,318,251,196,188,194,176,177,178,205,209,168,170
"COG0366",52,81,143,87,51,116,114,74,46,60,30,42,105,71,34,44,41,83,83,66
"COG0367",95,107,73,123,108,98,81,68,117,28,87,138,91,105,90,133,95,72,92,137
"COG0368",10,16,9,16,15,25,20,8,2,17,22,6,29,7,7,6,6,6,6,5
"COG0369",37,53,18,27,47,39,29,24,33,21,15,42,32,18,46,38,35,18,63,32
"COG0370",4,8,15,6,3,5,2,10,4,5,10,3,4,8,16,15,7,6,6,1
"COG0371",12,15,11,18,4,39,28,3,6,0,15,16,27,13,2,19,8,3,15,9
"COG0372",91,103,73,82,82,74,101,70,89,65,65,69,63,68,55,55,68,71,63,69
"COG0373",61,39,26,33,48,63,43,18,41,35,61,33,46,39,51,35,31,32,53,20
"COG0374",0,2,11,1,0,2,0,1,0,25,1,0,0,0,0,2,0,0,2,2
"COG0375",0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0376",80,103,44,60,83,69,100,59,100,126,44,100,58,74,75,65,72,113,93,65
"COG0377",26,49,19,32,21,26,32,11,36,14,41,30,27,43,18,42,23,30,33,34
"COG0378",11,16,9,13,4,29,40,8,9,25,14,8,16,14,3,8,8,10,8,6
"COG0379",34,54,37,38,44,50,50,37,49,24,40,53,52,52,39,54,41,49,47,48
"COG0380",15,10,19,24,5,17,6,23,4,11,11,5,17,4,4,10,11,14,6,5
"COG0381",38,32,29,43,47,42,41,42,53,24,31,51,29,60,30,35,30,29,50,52
"COG0382",86,87,54,106,80,127,127,36,78,29,41,85,86,72,69,79,90,57,78,83
"COG0383",10,22,7,22,2,6,2,2,8,0,9,3,2,7,3,10,5,4,7,11
"COG0384",16,12,20,13,20,14,10,17,18,9,18,19,15,9,28,14,22,22,14,5
"COG0385",33,37,36,39,41,13,40,50,62,89,29,36,23,27,19,38,24,29,35,45
"COG0386",30,25,22,43,41,34,41,9,55,8,15,35,26,33,30,27,33,40,39,35
"COG0387",7,16,7,3,0,4,0,1,6,1,2,3,2,12,5,8,10,8,6,13
"COG0388",92,115,148,116,85,150,138,167,79,194,114,88,138,114,60,145,119,109,112,87
"COG0389",109,80,91,95,107,133,122,87,119,90,84,118,89,96,114,98,115,93,112,82
"COG0390",1,7,3,5,2,0,0,3,4,0,20,0,5,3,3,5,1,1,1,6
"COG0391",17,31,14,31,15,35,29,2,4,3,31,14,29,19,3,38,17,18,16,21
"COG0392",8,3,24,16,5,26,19,19,3,38,33,11,16,7,6,25,8,7,10,14
"COG0393",5,4,12,6,2,1,4,3,5,0,10,7,1,3,5,11,6,5,8,2
"COG0394",27,27,30,30,33,30,18,24,25,36,27,16,41,29,27,30,29,40,23,31
"COG0395",116,86,83,122,92,70,107,88,109,58,84,107,91,105,125,58,102,142,124,89
"COG0396",66,58,27,65,54,48,48,22,55,30,45,40,35,74,36,55,54,42,63,55
"COG0397",83,80,37,84,76,100,82,42,61,58,38,72,72,59,62,26,68,79,67,54
"COG0398",21,15,37,35,42,29,48,45,34,43,17,39,39,31,34,21,24,22,48,43
"COG0399",168,121,125,205,172,147,162,158,180,92,221,185,162,163,182,204,158,114,157,225
"COG0400",40,33,19,30,26,40,28,16,45,27,31,45,36,34,37,46,30,23,27,33
"COG0401",0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG0402",56,91,88,65,48,88,69,87,32,77,135,52,66,60,64,81,83,49,73,72
"COG0403",156,166,75,154,170,166,148,139,138,60,70,142,147,147,133,109,125,172,162,140
"COG0404",599,487,279,580,568,398,538,77,657,152,590,623,481,597,682,468,585,647,453,549
"COG0405",107,144,128,115,149,119,126,95,125,165,123,144,119,110,114,151,106,133,122,98
"COG0406",38,51,34,39,39,73,52,26,30,52,39,45,51,36,30,45,39,39,41,28
"COG0407",71,56,37,89,80,76,79,40,86,40,41,99,66,52,86,52,54,66,68,58
"COG0408",56,41,27,48,59,57,67,22,58,25,13,60,54,50,82,22,47,60,53,49
"COG0409",1,0,7,2,1,0,0,2,0,7,0,0,0,0,0,1,0,0,0,1
"COG0410",67,70,78,66,60,69,88,112,95,141,111,70,96,79,66,69,78,95,58,76
"COG0411",68,59,65,63,67,67,82,107,78,99,120,60,71,98,59,66,60,66,66,70
"COG0412",39,31,59,28,19,30,32,48,40,26,76,29,40,46,25,48,44,55,31,33
"COG0413",79,78,27,71,62,62,61,31,85,38,37,72,79,96,63,66,72,89,57,74
"COG0414",63,32,27,56,45,58,63,23,44,34,19,46,75,50,45,30,45,51,59,58
"COG0415",192,189,57,201,273,277,294,60,235,66,13,256,165,160,193,62,199,170,237,168
"COG0416",53,31,24,40,40,65,62,25,50,34,32,38,56,49,40,50,34,56,45,41
"COG0417",131,165,48,360,98,53,52,466,71,24,58,100,130,85,82,112,84,102,95,476
"COG0418",19,24,8,22,22,46,33,21,6,24,9,22,30,7,16,7,17,16,20,11
"COG0419",40,55,45,164,32,36,32,247,25,23,31,38,78,50,12,63,35,41,37,189
"COG0420",5,10,24,25,4,8,1,26,2,25,25,3,9,13,0,27,9,2,4,11
"COG0421",11,16,20,18,10,48,22,15,0,18,21,10,28,4,9,10,11,22,18,17
"COG0422",18,25,33,31,26,40,34,37,10,35,40,19,31,25,11,30,31,26,23,17
"COG0423",62,72,29,46,84,32,46,2,70,4,52,73,46,67,64,73,64,68,67,70
"COG0424",44,33,36,40,54,40,42,28,44,38,28,36,48,51,42,49,44,41,45,28
"COG0425",5,3,9,4,0,4,2,7,5,16,6,4,3,7,4,3,7,4,4,5
"COG0426",19,43,5,80,32,118,73,3,4,3,3,19,73,12,0,6,7,19,24,32
"COG0427",0,5,24,3,0,6,0,20,1,38,4,1,2,3,0,6,2,1,7,4
"COG0428",20,8,7,3,15,9,1,5,28,27,7,16,5,13,12,6,14,12,21,12
"COG0429",8,11,12,15,8,36,29,15,1,15,5,10,18,6,11,3,6,9,11,4
"COG0430",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2
"COG0431",20,22,36,18,23,28,16,42,13,24,13,11,19,23,12,20,20,12,17,27
"COG0432",21,16,11,29,13,18,21,10,22,12,20,22,20,19,9,16,21,21,25,23
"COG0433",7,2,37,8,1,5,0,44,5,34,37,0,2,14,2,37,15,2,11,7
"COG0434",3,16,4,5,6,7,8,2,2,0,7,3,4,6,2,3,4,5,3,6
"COG0435",11,13,21,16,16,38,22,18,3,24,11,13,11,7,26,4,10,19,17,15
"COG0436",253,247,205,240,208,242,217,141,265,242,282,214,228,272,208,293,290,222,205,256
"COG0437",51,35,34,25,51,24,15,13,35,53,64,52,16,37,50,46,34,22,32,25
"COG0438",404,397,407,477,458,435,461,423,479,386,344,409,493,386,309,492,331,352,506,554
"COG0439",130,136,102,110,141,153,152,112,120,169,132,115,116,144,144,139,136,138,127,139
"COG0440",32,27,17,37,35,37,32,12,33,18,23,33,19,43,24,33,31,44,42,30
"COG0441",153,140,105,135,142,137,178,77,174,80,129,158,132,171,139,168,174,141,165,158
"COG0442",106,106,66,112,105,110,129,41,117,48,111,117,103,109,79,117,114,89,104,118
"COG0443",220,276,117,211,205,244,209,71,191,80,155,215,247,225,225,145,209,233,209,223
"COG0444",21,33,68,35,16,24,24,58,23,42,102,24,35,39,24,71,32,26,29,38
"COG0445",132,121,75,123,142,157,137,50,139,64,65,165,139,130,115,81,114,135,113,117
"COG0446",211,195,191,197,193,151,172,147,210,236,168,136,115,155,149,116,116,172,117,145
"COG0447",8,17,4,8,5,26,12,3,5,3,6,11,17,7,12,13,4,14,20,13
"COG0448",6,27,24,19,11,53,26,6,3,5,9,7,39,6,6,6,12,7,15,14
"COG0449",105,106,91,124,117,115,127,73,145,64,120,147,129,146,116,111,94,136,120,116
"COG0450",29,20,22,33,15,32,27,36,20,48,17,17,25,19,25,23,14,20,19,21
"COG0451",443,440,292,630,450,473,521,600,474,181,421,496,469,435,339,512,349,373,465,804
"COG0452",91,78,48,105,81,67,87,28,68,38,74,81,89,81,82,84,96,84,85,56
"COG0454",81,69,110,73,91,104,87,123,68,100,58,77,82,52,97,59,80,49,87,62
"COG0455",1,7,22,5,5,17,11,7,4,8,12,4,6,2,6,3,6,7,4,5
"COG0456",15,30,21,25,12,27,25,49,24,33,32,24,18,20,13,33,23,26,19,16
"COG0457",387,388,399,342,350,415,376,211,434,201,551,415,426,421,430,545,445,287,405,378
"COG0458",235,253,145,225,219,194,265,99,283,109,198,259,241,238,201,244,236,284,220,210
"COG0459",174,247,93,198,167,172,162,202,161,82,175,164,193,175,154,211,193,222,160,280
"COG0460",91,69,48,81,71,67,110,52,79,53,77,74,76,80,76,67,73,92,75,75
"COG0461",39,23,22,42,43,38,19,19,44,20,47,60,67,49,43,50,53,38,64,80
"COG0462",90,90,51,88,75,77,82,40,84,49,90,98,76,79,69,72,88,87,62,86
"COG0463",313,298,338,386,298,381,382,279,295,224,377,308,268,291,275,357,270,208,302,361
"COG0464",60,106,79,62,24,56,32,34,36,41,104,28,46,73,55,74,124,18,56,71
"COG0465",206,275,85,244,176,310,246,84,140,77,115,173,229,156,130,120,170,196,171,204
"COG0466",150,116,101,117,143,97,114,98,184,117,127,160,101,115,123,117,150,156,132,120
"COG0467",16,15,5,26,14,47,30,2,2,22,2,20,36,11,3,9,2,16,25,12
"COG0468",128,137,39,224,111,87,116,256,92,45,100,112,128,126,81,99,106,127,145,241
"COG0469",66,72,44,54,74,96,68,42,67,50,50,58,67,66,86,50,71,72,70,68
"COG0470",123,93,52,227,82,74,87,224,82,30,88,86,99,103,87,124,108,76,106,272
"COG0471",71,86,103,78,98,114,103,113,100,102,105,90,103,88,91,78,79,86,86,95
"COG0472",102,68,88,104,134,100,127,46,133,41,93,129,93,108,102,108,82,136,94,94
"COG0473",111,108,87,88,108,101,109,76,115,74,127,97,119,111,82,111,113,142,104,84
"COG0474",10,36,16,21,6,14,3,21,5,30,15,10,2,11,9,11,20,4,15,25
"COG0475",38,81,97,41,25,56,41,86,18,84,81,22,45,42,17,42,43,41,49,32
"COG0476",54,65,65,66,48,61,63,24,52,34,62,51,42,49,37,64,70,46,50,68
"COG0477",490,518,685,443,383,433,378,671,474,572,647,453,536,562,476,736,579,525,448,430
"COG0478",1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG0479",71,59,36,58,59,44,52,24,67,37,67,60,48,76,43,51,72,81,60,49
"COG0480",147,212,150,139,156,161,153,78,170,71,183,163,143,178,139,176,177,223,152,166
"COG0481",151,135,83,125,129,172,141,55,136,78,72,102,80,88,77,67,71,101,99,98
"COG0482",72,82,61,89,100,82,80,39,103,64,67,94,87,66,74,77,78,74,67,71
"COG0483",85,92,94,96,86,86,114,70,119,68,90,99,107,96,81,104,104,112,78,98
"COG0484",111,141,64,114,122,90,89,47,103,39,112,113,84,103,82,124,152,85,96,105
"COG0486",91,94,46,101,126,109,121,38,110,43,63,104,72,83,85,58,95,89,93,77
"COG0488",128,147,168,112,102,161,79,220,61,233,115,94,136,124,237,83,168,83,118,118
"COG0489",92,103,114,69,94,102,84,95,89,120,107,104,74,86,84,97,97,85,109,75
"COG0490",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",213,155,202,126,177,165,158,137,171,236,219,162,162,201,177,203,208,212,177,175
"COG0492",165,125,87,134,164,137,140,43,136,63,92,140,143,158,98,125,133,146,144,139
"COG0493",154,125,77,105,80,63,98,51,129,65,116,62,119,120,107,104,138,148,69,85
"COG0494",90,103,133,90,92,90,103,105,103,134,130,88,112,103,104,134,121,95,83,106
"COG0495",213,202,117,174,200,195,211,74,210,84,167,207,184,206,163,185,176,178,193,161
"COG0496",31,38,26,23,36,50,19,19,20,29,19,30,28,24,34,30,27,23,39,22
"COG0497",47,54,41,42,43,60,62,31,16,65,34,46,65,30,50,21,47,21,32,40
"COG0498",86,98,99,97,93,78,97,30,116,35,154,113,99,104,85,120,86,102,95,101
"COG0499",110,108,66,96,109,93,101,47,98,40,110,113,85,103,91,89,95,126,100,98
"COG0500",324,274,331,325,267,227,257,293,290,210,398,286,293,359,290,343,302,266,299,351
"COG0501",69,51,63,50,52,39,55,92,71,71,48,57,38,72,42,51,69,82,70,81
"COG0502",16,16,21,21,17,23,16,33,2,33,21,14,32,20,8,26,10,13,21,12
"COG0503",36,34,30,43,30,39,39,21,51,12,43,47,36,46,29,45,35,37,29,47
"COG0504",131,131,72,106,128,121,128,46,153,62,108,142,106,127,96,111,107,120,116,114
"COG0505",95,93,49,80,97,75,88,36,105,45,71,88,85,75,84,77,79,88,83,91
"COG0506",37,19,52,19,36,20,12,36,35,47,41,57,15,36,97,39,43,36,44,61
"COG0507",40,19,89,40,22,50,41,76,8,96,48,27,66,28,78,20,34,42,39,19
"COG0508",216,171,146,193,200,184,232,111,270,127,155,206,198,237,227,167,214,243,184,196
"COG0509",25,22,14,25,19,23,16,8,21,6,21,24,21,21,26,31,20,29,30,30
"COG0510",26,12,7,6,17,7,10,0,11,0,10,12,12,13,4,9,10,15,16,9
"COG0511",41,45,43,43,41,47,32,58,35,72,31,50,57,51,59,42,45,30,48,50
"COG0512",46,49,28,55,68,69,63,18,70,19,43,65,52,58,42,59,62,46,68,45
"COG0513",239,224,212,197,141,188,168,175,195,247,164,149,189,214,355,133,269,197,144,144
"COG0514",42,35,43,28,52,30,20,66,17,100,29,35,23,20,114,15,43,24,43,25
"COG0515",81,265,92,103,43,45,23,71,38,44,55,52,44,111,89,96,201,45,101,131
"COG0516",72,69,40,70,88,57,79,61,83,48,104,119,125,109,77,112,114,114,115,128
"COG0517",124,115,105,107,129,91,90,110,132,125,113,80,77,98,80,62,91,77,81,67
"COG0518",150,124,101,147,148,125,139,59,127,92,156,134,153,149,97,107,122,112,114,124
"COG0519",90,101,69,115,100,92,108,42,103,43,103,117,100,96,89,71,92,85,108,73
"COG0520",88,112,71,94,83,95,96,41,83,46,153,160,133,165,110,186,143,112,146,151
"COG0521",10,14,17,15,9,15,6,10,9,6,26,16,26,13,18,31,25,17,12,18
"COG0522",62,51,24,36,59,57,57,15,56,14,50,47,45,47,52,43,67,62,61,41
"COG0523",73,95,31,43,46,151,79,35,23,43,16,56,69,70,30,29,30,20,52,28
"COG0524",163,145,116,144,187,140,171,97,138,92,139,179,162,163,135,166,145,152,154,126
"COG0525",227,177,136,210,178,209,226,76,215,78,150,204,171,193,153,202,194,212,185,187
"COG0526",180,185,139,189,182,174,188,98,209,103,230,180,167,178,164,177,198,163,207,190
"COG0527",87,76,81,105,111,119,123,58,103,51,74,75,75,70,73,54,65,73,77,48
"COG0528",40,40,31,29,48,37,32,20,26,22,37,36,45,33,44,38,50,32,34,30
"COG0529",33,27,27,23,42,40,30,34,12,25,26,29,40,18,32,21,29,32,25,28
"COG0530",60,50,48,59,55,68,52,46,53,54,48,43,60,44,44,47,54,49,54,53
"COG0531",45,49,102,22,35,36,21,70,62,78,98,37,25,51,34,79,62,28,64,66
"COG0532",106,109,48,89,102,107,125,28,92,32,133,150,151,170,150,165,186,136,144,140
"COG0533",85,74,59,71,111,84,91,35,92,54,44,61,43,57,46,53,63,55,65,56
"COG0534",120,105,115,97,149,100,112,128,153,151,92,110,110,126,169,102,138,132,93,107
"COG0535",36,35,62,39,18,39,51,55,27,45,72,18,45,33,27,38,26,21,36,41
"COG0536",80,58,48,77,102,84,87,30,103,28,56,78,64,73,65,57,56,90,88,75
"COG0537",42,40,39,36,39,18,43,17,45,23,30,47,51,47,43,30,52,36,51,52
"COG0538",85,91,33,78,95,90,87,26,94,35,41,80,81,91,64,67,76,114,87,86
"COG0539",112,122,89,103,134,137,145,50,130,63,85,121,108,123,127,104,104,118,107,98
"COG0540",78,69,60,85,79,101,69,29,96,35,49,38,51,40,54,48,49,61,43,40
"COG0541",82,115,73,83,98,90,100,31,93,51,93,82,78,91,87,91,91,94,96,102
"COG0542",165,206,176,223,185,363,313,232,110,197,128,187,247,138,185,157,116,200,188,154
"COG0543",9,14,15,6,2,5,3,15,4,16,31,5,14,15,17,27,28,10,8,11
"COG0544",81,75,43,93,91,110,94,59,95,52,75,80,89,77,89,74,92,89,93,86
"COG0545",35,34,41,32,36,47,28,25,16,26,31,32,36,24,52,28,40,30,40,26
"COG0546",65,49,40,66,45,57,47,42,54,80,45,54,59,52,73,66,56,50,53,47
"COG0547",61,51,61,60,60,67,64,37,78,53,57,70,89,53,61,54,56,78,52,52
"COG0548",52,46,54,46,51,48,50,41,55,40,65,61,60,64,59,56,64,83,47,43
"COG0549",10,9,8,4,3,4,2,3,7,3,34,6,2,11,1,8,12,1,8,10
"COG0550",206,220,116,174,193,188,211,75,215,85,122,208,188,177,149,163,175,202,186,182
"COG0551",15,17,32,16,40,21,21,29,21,54,15,20,12,17,30,31,14,41,26,17
"COG0552",66,68,47,72,58,51,79,30,63,42,60,58,56,80,61,55,69,47,62,64
"COG0553",48,107,73,96,36,18,16,319,16,122,46,33,95,72,67,68,106,95,67,116
"COG0554",85,46,54,78,90,58,53,40,84,45,60,67,58,58,67,55,66,84,69,68
"COG0555",3,4,10,0,2,1,0,9,0,16,1,0,1,4,4,1,0,1,1,1
"COG0556",171,152,84,142,165,166,174,41,167,71,102,166,171,153,137,128,156,173,154,170
"COG0557",95,72,64,86,125,176,131,87,56,105,44,99,85,72,112,46,71,85,90,66
"COG0558",41,38,49,41,43,54,56,19,62,27,54,44,57,57,32,58,61,44,51,59
"COG0559",109,115,98,113,98,111,125,179,81,190,139,104,99,91,79,88,96,112,81,106
"COG0560",34,32,38,27,21,20,34,37,24,67,34,25,28,29,37,39,41,36,28,43
"COG0561",29,27,27,43,9,12,11,76,14,30,31,9,52,15,17,38,26,20,23,56
"COG0562",3,6,3,7,4,2,8,12,8,1,2,11,4,4,1,1,7,3,5,10
"COG0563",44,38,40,38,63,59,46,24,51,16,27,30,32,42,54,45,47,39,32,43
"COG0564",108,104,70,128,120,133,163,91,147,88,64,121,93,95,142,94,110,116,120,113
"COG0565",44,33,22,31,36,50,45,21,41,31,17,53,39,32,41,30,36,36,47,43
"COG0566",85,81,52,82,93,111,124,45,92,49,51,98,84,82,92,71,57,77,94,78
"COG0567",191,154,76,146,212,114,141,86,224,87,93,185,118,145,193,86,126,157,146,128
"COG0568",205,169,126,237,217,248,230,134,182,138,116,215,222,151,179,138,146,223,199,176
"COG0569",83,73,57,88,103,80,87,35,112,57,68,91,79,70,59,71,75,75,81,90
"COG0571",54,43,17,41,55,59,48,17,52,27,35,45,50,38,43,24,45,26,40,62
"COG0572",4,8,13,11,10,21,20,4,19,1,19,4,9,9,5,8,7,0,11,12
"COG0573",65,36,16,21,15,59,65,38,14,55,11,15,96,74,5,35,61,73,25,13
"COG0574",118,135,115,120,137,69,119,93,155,93,190,113,122,172,94,150,160,115,130,167
"COG0575",28,35,33,41,53,30,48,29,46,31,30,39,45,33,31,48,31,39,57,42
"COG0576",52,55,32,42,42,50,55,24,60,19,41,44,46,54,37,49,44,56,39,35
"COG0577",129,127,88,114,149,145,110,61,104,74,91,117,107,109,133,121,83,121,120,103
"COG0578",25,23,43,37,34,23,24,65,30,60,35,32,47,40,39,34,28,65,41,38
"COG0579",31,39,42,34,28,68,79,30,19,36,52,32,52,43,19,43,34,28,37,22
"COG0580",27,32,31,18,15,13,9,3,34,4,28,19,26,29,16,34,20,47,23,10
"COG0581",76,35,37,17,12,67,45,49,13,40,10,6,54,52,2,23,32,68,12,5
"COG0582",73,88,259,129,78,152,71,355,69,281,104,131,155,76,113,100,60,121,95,89
"COG0583",82,109,437,101,118,134,99,763,71,744,105,93,106,59,273,94,110,144,131,101
"COG0584",55,33,69,39,45,19,46,48,52,43,77,54,24,53,60,59,53,62,42,48
"COG0585",9,19,19,4,6,4,2,9,5,16,26,5,5,17,6,28,22,3,10,13
"COG0586",13,10,20,12,11,20,18,13,10,16,14,9,32,9,6,14,18,13,16,9
"COG0587",280,241,221,271,281,233,251,317,289,170,224,288,301,250,297,247,210,266,269,265
"COG0588",43,29,12,35,34,15,38,5,51,14,21,39,30,44,19,45,34,40,42,52
"COG0589",25,25,64,39,21,20,12,87,13,71,33,23,27,27,19,43,21,17,26,12
"COG0590",39,22,39,35,36,37,40,25,29,21,30,34,24,28,25,33,28,22,35,27
"COG0591",107,125,168,107,94,74,38,153,137,212,220,93,101,149,132,170,130,65,111,111
"COG0592",59,53,38,80,58,56,77,29,84,28,80,95,86,80,73,79,96,103,82,111
"COG0593",146,104,90,147,129,123,136,57,156,56,94,122,134,124,116,117,100,160,139,122
"COG0594",8,2,12,2,4,3,3,6,4,8,2,7,4,5,8,7,7,6,5,4
"COG0595",58,79,46,79,84,100,114,19,69,40,31,74,74,63,42,57,62,77,53,76
"COG0596",401,333,424,351,340,362,364,330,369,370,423,355,449,389,465,377,382,386,344,320
