"","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG0295",8,6,7,6,7,9,5,6,13,18,4,9,3,17,9,6,7,8,6,7
"COG0296",41,5,63,49,29,21,36,21,6,17,18,25,14,35,17,34,20,29,41,41
"COG0297",27,13,35,48,20,16,26,14,28,25,20,30,18,22,9,31,16,44,37,23
"COG0298",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG0299",70,33,45,47,44,53,68,45,36,38,27,64,43,29,38,26,59,19,34,23
"COG0300",15,29,19,13,11,18,18,16,10,7,40,24,30,22,20,17,17,36,20,25
"COG0301",3,2,1,1,2,0,2,0,13,27,9,6,1,34,30,6,4,4,0,1
"COG0302",57,47,50,60,54,47,48,49,42,50,30,52,55,50,41,43,41,48,61,71
"COG0303",49,85,62,50,51,41,53,58,106,54,79,60,39,69,93,68,45,58,45,86
"COG0304",103,92,133,139,106,121,129,171,116,58,112,90,141,89,95,98,111,132,121,131
"COG0305",365,123,171,189,142,128,162,128,102,483,89,249,182,73,68,140,171,148,174,291
"COG0306",44,54,24,15,38,23,28,37,28,24,41,40,24,42,45,32,26,30,30,36
"COG0307",40,47,58,41,36,49,32,51,28,23,47,49,43,31,23,41,28,42,44,36
"COG0308",88,87,95,77,90,110,71,64,113,129,118,155,83,190,180,125,160,135,118,117
"COG0309",3,1,0,1,3,0,0,0,12,15,2,0,0,2,3,2,3,1,0,1
"COG0310",8,4,2,2,1,8,4,4,4,1,0,2,3,0,0,0,5,3,2,5
"COG0311",17,9,10,6,9,12,4,5,12,23,12,15,1,9,8,19,13,10,6,4
"COG0312",117,126,134,170,102,154,112,123,88,54,130,94,140,77,89,138,115,130,162,182
"COG0313",43,62,60,80,50,53,41,62,44,21,50,51,67,37,32,48,64,57,53,64
"COG0314",21,21,12,12,16,11,15,5,30,10,19,17,7,17,14,13,15,14,5,16
"COG0315",14,24,11,13,15,16,20,7,40,15,27,27,14,22,36,12,25,16,14,25
"COG0316",56,31,29,34,34,34,39,48,22,26,59,52,71,56,45,60,70,61,60,62
"COG0317",160,152,164,183,171,146,165,157,149,130,142,139,141,111,109,155,147,158,159,170
"COG0318",326,348,280,324,304,315,284,361,342,177,342,295,359,414,414,319,333,326,291,270
"COG0319",29,34,25,34,26,30,24,35,28,15,29,29,22,24,28,33,18,29,21,22
"COG0320",58,74,98,88,71,64,68,73,39,25,64,78,71,52,59,60,68,96,79,84
"COG0321",49,47,39,45,42,51,52,38,40,19,34,43,30,13,15,30,28,30,33,28
"COG0322",170,147,151,163,124,188,134,187,104,65,115,144,149,72,89,144,134,134,131,139
"COG0323",39,50,32,21,33,32,25,27,58,43,29,26,29,19,24,38,24,32,32,20
"COG0324",62,69,57,68,63,69,79,57,66,34,55,48,65,41,37,55,60,61,76,51
"COG0325",43,53,57,58,43,51,67,48,42,25,48,37,51,40,37,46,57,52,53,51
"COG0326",44,69,78,98,57,51,72,62,32,14,56,64,45,40,32,85,47,83,86,54
"COG0327",13,16,12,2,7,5,13,9,3,14,12,12,11,5,5,6,12,12,8,11
"COG0328",34,41,43,34,31,31,27,38,28,22,28,37,35,20,17,30,32,30,39,38
"COG0329",89,112,106,122,103,128,111,117,100,46,98,77,136,89,133,91,104,94,108,108
"COG0330",111,125,107,118,122,156,131,122,131,76,118,112,149,140,123,112,136,127,109,119
"COG0331",61,70,78,69,52,75,59,88,44,31,43,50,96,39,54,60,61,62,67,58
"COG0332",49,62,66,60,59,74,54,36,92,58,68,61,95,39,53,61,66,41,61,50
"COG0333",3,8,6,7,6,9,8,15,3,1,1,6,14,2,3,3,4,6,9,10
"COG0334",71,54,56,33,66,77,50,49,102,106,55,74,61,73,69,52,74,65,66,42
"COG0335",26,36,34,37,35,30,41,37,15,14,33,30,28,21,17,41,30,35,31,37
"COG0336",42,59,54,53,47,53,62,64,51,33,42,51,49,27,47,50,50,67,70,58
"COG0337",65,85,97,109,63,84,85,113,53,41,80,85,95,38,46,76,75,78,86,89
"COG0338",96,18,41,54,29,12,25,6,5,91,9,100,7,19,23,10,30,15,16,94
"COG0339",54,47,61,53,55,25,53,58,47,95,35,44,36,64,25,60,39,65,62,61
"COG0340",63,45,51,34,48,48,49,39,34,41,44,64,47,51,52,51,58,58,46,44
"COG0341",51,69,62,66,68,77,75,65,62,75,54,59,91,43,46,64,66,80,67,78
"COG0342",104,118,108,133,91,143,131,143,96,100,97,101,136,81,72,109,108,108,117,125
"COG0343",99,81,90,97,69,108,85,78,63,78,87,98,86,98,113,74,103,75,104,77
"COG0344",36,31,23,34,32,47,34,36,27,28,19,29,31,28,33,41,40,33,40,34
"COG0345",49,59,62,47,44,51,53,67,39,24,50,52,50,38,32,59,48,57,63,48
"COG0346",65,66,45,58,60,55,37,68,57,54,66,40,49,76,85,70,65,53,52,57
"COG0347",16,14,26,26,18,13,15,30,40,28,25,18,17,24,20,33,13,23,26,19
"COG0348",5,2,4,1,11,3,0,0,29,36,7,5,3,25,12,18,19,13,5,5
"COG0349",36,34,29,37,41,31,49,57,42,18,31,31,40,31,28,51,50,35,54,38
"COG0350",19,32,19,17,22,26,22,14,28,36,17,29,16,34,29,21,23,23,11,11
"COG0351",33,34,38,34,37,26,38,59,30,40,24,25,26,36,52,35,34,35,52,38
"COG0352",28,26,42,25,42,22,39,56,25,25,28,23,24,26,22,43,44,41,38,34
"COG0353",40,47,45,45,46,40,50,57,31,19,43,37,42,30,37,39,50,53,35,30
"COG0354",40,47,22,26,22,27,43,37,19,12,44,32,46,30,42,39,61,37,50,58
"COG0355",27,38,37,27,30,30,27,28,25,14,23,18,21,13,22,32,36,32,24,22
"COG0356",56,76,68,67,59,62,88,66,44,36,75,61,75,40,47,55,79,77,62,65
"COG0357",31,36,54,38,41,46,44,53,26,22,36,41,32,18,29,52,33,26,46,35
"COG0358",154,152,122,141,148,139,126,146,128,169,119,133,145,118,115,116,144,141,152,160
"COG0359",28,36,30,28,37,41,23,42,36,18,28,39,33,24,24,25,33,47,38,44
"COG0360",27,35,25,30,19,34,30,23,25,15,28,15,44,15,17,24,34,27,24,29
"COG0361",14,25,13,23,19,26,25,15,20,22,24,26,19,15,18,17,17,14,25,25
"COG0362",33,16,39,50,15,25,19,24,6,14,8,10,17,9,7,34,17,22,41,38
"COG0363",28,26,27,32,19,27,22,19,21,23,20,32,30,22,25,19,18,34,28,30
"COG0364",35,12,40,34,19,4,28,15,14,37,22,16,15,13,6,44,11,22,42,149
"COG0365",266,305,312,293,281,299,318,277,306,208,304,273,361,241,283,244,292,302,289,291
"COG0366",50,36,86,83,67,52,59,71,23,120,45,48,58,81,27,59,53,57,90,93
"COG0367",96,101,95,81,123,119,112,107,134,129,82,105,83,102,108,113,120,121,69,125
"COG0368",9,4,14,20,13,1,9,10,4,6,4,12,2,13,16,17,5,11,13,12
"COG0369",41,23,54,38,40,18,41,28,2,29,40,48,7,30,11,34,19,51,40,26
"COG0370",2,1,2,2,3,6,0,5,54,31,10,5,26,27,16,15,3,6,2,4
"COG0371",3,5,11,11,8,4,10,2,3,10,9,16,8,19,30,16,7,16,20,19
"COG0372",107,108,93,103,70,95,95,90,74,63,109,84,76,110,103,103,108,82,81,78
"COG0373",25,37,36,39,24,33,27,42,30,57,47,34,23,73,61,44,25,48,48,35
"COG0374",1,0,1,1,1,0,1,1,4,24,0,1,0,3,1,4,2,1,1,1
"COG0375",0,0,0,2,0,0,0,8,3,6,0,0,0,0,0,1,0,0,0,0
"COG0376",70,95,77,93,107,108,101,113,6,25,67,73,121,59,58,73,87,108,83,55
"COG0377",22,27,28,18,34,26,42,23,31,31,33,32,28,38,48,38,35,32,40,31
"COG0378",5,8,15,18,9,2,5,15,12,14,6,9,7,17,14,23,3,3,21,12
"COG0379",51,49,58,57,49,44,69,66,43,35,59,42,55,30,37,68,48,51,58,43
"COG0380",6,5,11,1,3,3,3,7,4,2,6,4,29,8,10,8,0,14,4,13
"COG0381",55,34,61,42,54,55,50,48,57,64,31,46,52,31,34,38,52,53,42,47
"COG0382",79,74,77,111,82,71,82,83,54,39,90,87,70,40,55,91,70,88,101,86
"COG0383",19,3,12,2,2,11,6,0,16,12,10,10,1,9,2,5,7,21,1,19
"COG0384",11,12,12,10,11,15,12,21,9,10,13,12,20,18,17,12,14,17,16,7
"COG0385",37,26,23,19,30,31,18,25,8,8,38,41,49,14,20,26,36,59,26,44
"COG0386",38,45,35,33,36,40,35,41,18,16,36,40,49,22,30,35,42,41,45,43
"COG0387",8,8,6,2,5,5,4,1,2,0,10,11,0,4,4,5,7,3,4,4
"COG0388",129,82,125,138,99,102,107,176,133,105,100,99,102,107,99,135,108,127,130,124
"COG0389",97,100,107,125,82,103,113,118,78,60,103,88,145,100,96,114,92,110,128,92
"COG0390",2,2,1,2,5,1,1,0,11,1,5,6,0,7,13,2,2,1,1,3
"COG0391",8,10,23,19,10,6,15,11,8,11,19,20,11,22,19,40,24,21,42,21
"COG0392",14,5,9,18,13,13,19,10,18,16,9,8,1,18,30,18,10,13,16,6
"COG0393",5,7,5,4,5,8,8,7,9,16,4,7,5,5,3,8,7,5,3,3
"COG0394",22,21,7,17,19,16,14,12,18,9,36,31,47,21,22,22,19,17,26,30
"COG0395",73,135,130,130,92,111,83,136,50,17,105,83,114,80,82,71,84,127,85,111
"COG0396",75,63,71,59,61,64,66,48,39,32,61,67,46,47,34,55,63,55,54,59
"COG0397",63,78,78,88,53,60,69,93,12,20,66,70,69,37,48,89,62,65,97,83
"COG0398",33,33,46,44,29,36,33,44,20,37,24,30,30,24,15,31,33,34,49,45
"COG0399",230,163,145,189,175,194,185,168,248,309,133,205,190,210,213,154,222,151,188,205
"COG0400",37,30,40,64,40,35,43,45,30,30,38,32,56,20,19,48,43,44,40,44
"COG0401",0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0402",59,42,61,60,52,40,68,28,50,34,86,75,21,105,120,72,57,53,65,59
"COG0403",155,143,189,197,120,129,157,115,105,72,149,120,143,91,78,143,142,152,148,163
"COG0404",518,596,542,537,465,686,580,602,525,203,570,481,636,449,540,355,522,482,470,542
"COG0405",91,121,122,112,142,148,130,151,153,140,117,121,128,141,168,124,175,133,112,101
"COG0406",49,29,39,47,33,30,37,35,27,25,39,51,38,38,31,57,27,47,56,46
"COG0407",65,67,85,87,56,80,76,80,61,19,57,57,84,35,32,63,63,81,81,71
"COG0408",39,57,53,52,45,53,59,63,16,10,44,39,52,18,29,44,45,58,84,70
"COG0409",1,0,0,0,3,1,0,1,6,14,0,2,0,0,0,3,4,1,1,0
"COG0410",84,75,82,97,82,82,72,78,108,48,60,77,79,88,109,62,73,76,71,80
"COG0411",86,68,74,78,75,77,84,76,118,39,69,73,76,79,95,54,68,73,57,82
"COG0412",35,29,35,29,43,54,45,49,82,41,47,31,34,56,76,38,57,40,25,32
"COG0413",76,102,74,65,69,93,76,85,40,37,75,69,79,47,50,62,73,74,70,54
"COG0414",45,52,58,62,33,45,59,57,22,19,31,19,49,14,9,33,23,25,47,34
"COG0415",133,175,236,249,115,209,181,283,13,33,207,126,226,32,12,191,160,251,253,217
"COG0416",53,37,71,61,55,44,49,56,59,39,52,39,58,31,44,51,56,48,55,55
"COG0417",483,134,132,174,86,59,111,13,36,392,88,284,71,57,61,66,89,86,110,303
"COG0418",11,9,27,28,13,5,21,26,2,19,15,14,17,10,8,35,16,24,27,27
"COG0419",190,33,77,74,65,20,38,10,44,214,37,155,37,41,43,37,42,19,53,165
"COG0420",15,5,4,3,11,1,2,3,18,52,9,8,2,22,37,9,4,5,5,14
"COG0421",16,6,16,24,10,5,14,9,20,25,13,25,4,22,21,24,2,12,30,19
"COG0422",15,12,37,36,27,9,24,41,27,43,25,19,18,34,40,40,11,30,40,23
"COG0423",76,89,50,29,52,73,54,61,44,53,59,85,70,71,82,58,65,72,50,38
"COG0424",33,42,42,49,45,36,42,51,46,18,42,40,53,33,32,36,53,43,43,33
"COG0425",3,6,3,5,5,3,4,5,12,14,6,4,4,10,15,11,5,2,5,4
"COG0426",33,6,100,84,31,3,56,14,19,1,10,31,2,0,1,73,9,55,79,47
"COG0427",2,1,2,2,9,1,3,0,12,17,2,1,2,12,4,4,8,2,1,3
"COG0428",14,14,9,9,22,10,10,5,18,34,8,12,9,7,3,5,9,12,4,7
"COG0429",10,5,17,20,8,2,13,4,8,14,11,13,6,12,9,16,7,17,23,21
"COG0430",2,1,1,0,0,1,0,0,4,10,2,0,0,0,0,0,1,1,0,0
"COG0431",20,10,17,12,14,10,10,10,3,25,20,23,10,25,19,17,22,22,11,10
"COG0432",21,24,21,31,15,30,24,26,30,36,27,18,21,19,24,21,17,24,30,20
"COG0433",6,5,5,5,20,6,5,2,32,77,15,9,2,41,34,20,11,4,5,9
"COG0434",6,2,7,9,5,1,8,5,3,0,2,2,7,4,5,4,3,3,0,5
"COG0435",14,3,31,22,11,2,19,12,5,4,3,10,2,8,9,9,3,15,21,10
"COG0436",168,179,183,161,138,170,166,165,168,128,277,266,262,236,288,243,257,208,230,275
"COG0437",16,30,28,18,28,33,22,26,62,34,26,38,35,39,46,20,34,27,19,23
"COG0438",529,401,489,373,499,459,479,462,451,595,321,447,540,362,406,449,478,508,461,503
"COG0439",149,134,135,134,107,118,120,148,99,81,132,138,131,136,154,130,110,131,156,117
"COG0440",30,46,36,31,32,50,34,28,22,12,41,28,27,23,28,48,36,33,43,41
"COG0441",138,180,164,168,151,176,151,165,120,131,158,165,134,112,141,138,154,172,198,142
"COG0442",114,124,118,126,93,135,124,105,83,111,110,102,107,102,109,117,91,126,104,111
"COG0443",194,175,240,218,187,164,215,193,133,161,189,181,211,141,168,229,185,219,288,200
"COG0444",55,39,29,30,29,26,21,23,73,26,42,33,18,72,90,43,40,21,16,28
"COG0445",106,136,126,148,123,144,148,188,112,64,114,112,125,83,82,116,122,110,127,142
"COG0446",173,248,175,185,195,234,219,175,339,108,236,159,187,209,257,130,174,173,139,197
"COG0447",9,5,20,28,18,6,14,7,34,19,7,12,14,12,6,30,8,18,28,9
"COG0448",19,19,23,30,14,0,18,6,11,15,5,11,9,10,9,27,4,14,24,17
"COG0449",84,76,108,88,86,95,87,110,79,92,108,114,149,88,149,121,135,107,109,124
"COG0450",23,17,20,28,30,30,28,18,26,28,19,28,7,35,14,27,14,26,35,29
"COG0451",756,381,506,526,544,482,617,481,562,623,404,552,573,388,426,458,491,441,578,622
"COG0452",66,76,77,99,62,92,77,100,52,58,84,95,97,64,72,91,71,78,73,79
"COG0454",55,69,93,87,73,72,67,75,65,94,73,86,73,79,64,76,69,85,76,64
"COG0455",7,3,7,3,7,6,3,7,13,31,5,6,10,15,16,11,2,5,3,9
"COG0456",16,14,23,12,30,9,19,11,23,31,21,24,17,33,27,29,28,18,22,16
"COG0457",377,426,389,357,441,401,467,386,540,439,435,503,331,493,513,465,444,419,347,324
"COG0458",226,251,238,252,261,271,249,240,208,188,260,229,265,204,184,216,258,257,266,218
"COG0459",264,159,190,182,173,165,185,155,126,204,187,182,135,176,172,179,162,193,211,213
"COG0460",70,81,81,93,74,79,87,94,81,70,69,68,89,78,70,69,65,57,69,86
"COG0461",90,50,45,61,54,48,60,52,32,42,39,97,46,42,37,58,66,39,48,38
"COG0462",79,101,86,94,82,85,76,93,83,63,81,71,79,80,81,85,98,83,94,89
"COG0463",356,285,367,372,370,319,359,388,484,532,275,350,369,359,407,358,395,346,380,375
"COG0464",62,47,57,29,37,24,45,13,39,104,128,63,13,108,103,67,16,51,31,55
"COG0465",194,180,222,246,163,185,211,180,125,81,173,158,163,98,103,175,148,228,255,221
"COG0466",101,146,125,123,149,164,130,171,149,77,134,160,169,119,126,101,157,135,121,114
"COG0467",22,2,26,24,12,3,22,12,2,10,8,16,1,5,1,33,3,22,36,24
"COG0468",246,89,121,150,91,122,132,93,103,243,103,185,94,91,93,117,109,99,96,174
"COG0469",56,68,86,73,73,55,60,71,46,49,64,72,77,60,52,67,72,90,87,80
"COG0470",240,85,119,133,78,89,102,68,55,168,109,184,94,92,95,100,82,91,96,201
"COG0471",85,67,80,94,103,85,100,89,138,129,62,99,64,118,86,98,108,86,96,75
"COG0472",103,123,117,109,109,134,124,110,110,96,106,109,150,90,98,79,117,109,119,110
"COG0473",89,93,108,144,102,118,82,120,91,90,130,81,104,106,118,102,92,111,106,106
"COG0474",31,19,11,3,10,8,13,1,49,53,29,17,5,19,24,16,5,17,6,9
"COG0475",33,20,57,36,42,20,20,17,40,83,26,43,16,78,92,49,11,55,54,39
"COG0476",72,59,64,47,50,39,60,69,66,74,71,53,51,55,62,89,42,59,47,71
"COG0477",438,486,449,382,510,420,447,476,425,335,580,449,488,535,584,621,587,485,408,398
"COG0478",4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0479",62,68,61,55,58,76,65,56,58,29,61,64,63,66,65,52,61,76,51,73
"COG0480",173,148,166,163,175,179,192,160,194,187,168,181,148,155,207,135,164,164,167,157
"COG0481",108,105,141,165,108,140,138,179,109,61,127,120,151,91,75,117,129,125,126,124
"COG0482",79,84,88,81,61,82,94,84,78,67,82,71,114,81,90,86,91,81,89,71
"COG0483",84,102,109,118,101,113,108,97,86,64,93,73,109,97,84,74,121,87,130,109
"COG0484",112,123,105,87,114,102,107,82,98,93,134,130,96,109,111,112,106,94,112,102
"COG0486",71,82,104,108,85,109,115,109,76,45,87,82,88,60,68,94,92,91,82,78
"COG0488",92,137,107,103,114,64,124,73,85,96,155,135,84,132,99,132,77,111,81,102
"COG0489",105,86,91,90,84,92,91,74,61,62,89,92,98,87,81,89,99,82,82,78
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0491",157,200,157,158,166,156,162,178,147,107,119,109,119,147,140,118,113,92,108,113
"COG0492",130,139,138,161,109,171,173,137,83,60,131,120,176,100,119,142,144,144,169,134
"COG0493",83,115,97,88,81,115,114,118,254,84,114,88,159,77,107,80,98,81,84,100
"COG0494",95,105,100,84,94,98,94,107,96,104,93,107,100,134,122,120,122,95,95,70
"COG0495",184,204,229,200,161,219,220,222,188,152,192,180,173,175,179,188,186,188,217,188
"COG0496",23,35,30,35,36,27,23,28,32,14,36,26,29,29,29,35,38,31,32,25
"COG0497",35,43,51,50,43,23,41,28,53,28,46,36,27,36,33,56,33,36,45,46
"COG0498",94,108,124,105,104,115,108,93,112,103,105,79,112,105,138,109,100,100,123,95
"COG0499",118,112,102,119,100,128,98,128,97,71,105,115,104,104,109,97,112,104,115,101
"COG0500",336,331,272,247,306,307,352,357,391,360,306,351,322,355,392,310,324,293,246,297
"COG0501",70,55,59,52,69,87,87,74,87,62,50,58,70,50,45,42,68,63,42,49
"COG0502",8,9,16,16,11,5,16,11,17,23,11,12,4,30,26,22,10,13,21,16
"COG0503",37,38,28,36,41,46,33,33,27,46,30,32,29,44,33,34,38,31,37,34
"COG0504",122,142,139,143,110,133,138,129,105,101,127,131,114,92,103,114,132,115,152,120
"COG0505",84,106,84,103,85,112,85,94,78,58,91,101,77,67,78,92,93,79,98,101
"COG0506",52,65,26,26,51,43,37,38,70,61,44,59,43,58,40,42,64,43,34,54
"COG0507",15,30,61,52,51,17,43,39,31,66,31,39,43,35,52,50,27,54,38,57
"COG0508",184,242,232,229,197,224,224,223,91,61,213,193,275,114,158,173,189,207,213,210
"COG0509",22,15,16,23,16,18,15,8,19,10,23,26,18,16,26,26,27,28,34,18
"COG0510",8,13,16,10,7,8,14,6,9,2,13,16,16,7,11,7,18,14,10,13
"COG0511",43,49,47,40,29,45,29,39,24,34,63,49,51,40,38,56,49,47,43,29
"COG0512",66,63,61,71,55,68,52,61,46,19,50,54,56,52,53,58,44,58,54,57
"COG0513",169,230,177,163,171,165,183,149,162,158,299,194,226,179,159,218,160,151,149,206
"COG0514",17,21,29,8,34,20,27,24,11,51,43,34,37,34,24,28,17,46,17,16
"COG0515",136,100,60,30,95,22,61,22,59,63,228,109,54,60,45,99,46,116,29,42
"COG0516",111,104,109,103,115,137,96,127,79,149,104,114,107,78,118,91,110,120,111,124
"COG0517",100,141,103,77,129,120,108,150,152,148,136,123,151,184,143,81,129,132,113,99
"COG0518",151,143,130,146,104,130,125,154,119,102,133,105,135,153,133,119,140,118,160,147
"COG0519",96,99,88,119,82,93,97,118,81,73,96,80,121,90,111,96,78,94,111,85
"COG0520",162,144,127,136,105,153,148,111,193,163,144,188,102,149,182,161,127,152,134,124
"COG0521",28,20,16,12,24,16,26,13,39,30,18,26,9,29,25,18,30,16,12,22
"COG0522",50,52,46,63,41,63,47,54,42,39,51,49,24,57,40,53,56,52,58,41
"COG0523",39,31,57,90,37,12,41,62,6,12,30,31,13,32,12,106,11,63,109,55
"COG0524",125,143,158,170,145,144,136,153,112,122,142,142,168,143,167,136,159,153,195,126
"COG0525",207,193,207,250,177,247,211,198,167,154,186,197,194,131,166,182,206,180,211,190
"COG0526",182,191,182,201,166,195,158,193,175,166,203,198,173,187,191,192,195,188,204,177
"COG0527",92,86,106,101,81,98,111,103,65,87,65,64,96,100,82,85,71,65,69,77
"COG0528",28,29,44,35,41,30,30,30,24,32,38,43,37,35,35,46,33,39,37,32
"COG0529",31,24,25,30,30,19,29,24,21,37,23,24,20,13,12,22,5,25,23,14
"COG0530",50,50,54,48,41,44,50,42,40,57,48,58,29,44,51,57,44,56,73,45
"COG0531",61,39,32,22,46,61,44,21,116,140,53,53,20,119,100,48,38,46,31,25
"COG0532",123,168,172,138,151,172,171,165,137,118,150,140,123,114,131,124,147,182,160,141
"COG0533",85,94,90,82,95,106,88,99,70,80,89,76,131,55,77,85,75,89,83,78
"COG0534",93,129,90,123,103,152,120,116,106,92,126,117,138,100,94,102,148,103,101,104
"COG0535",31,23,27,54,26,17,32,35,163,145,35,36,20,61,67,44,17,31,44,46
"COG0536",48,59,49,46,53,48,57,64,48,33,74,57,98,46,49,77,86,71,104,68
"COG0537",45,69,48,51,42,53,48,43,58,56,55,50,56,53,49,33,47,35,59,46
"COG0538",86,85,96,114,76,97,106,96,62,27,70,89,95,42,58,93,79,90,84,79
"COG0539",121,126,155,130,112,135,118,179,113,54,99,119,119,87,94,112,134,127,123,115
"COG0540",75,71,90,84,73,68,71,61,56,38,44,45,47,43,58,43,39,45,59,53
"COG0541",90,83,104,113,76,109,94,78,87,72,96,93,91,83,102,95,73,93,102,96
"COG0542",167,139,245,264,142,108,204,205,175,141,116,165,143,118,119,246,119,236,312,228
"COG0543",16,16,13,6,11,12,5,3,50,49,18,11,6,34,29,19,12,10,0,12
"COG0544",85,102,91,97,93,115,91,92,84,48,79,84,88,58,73,86,113,82,111,86
"COG0545",22,36,25,31,32,35,17,23,25,34,42,37,31,43,20,46,26,25,33,23
"COG0546",45,58,49,48,52,48,54,53,67,64,39,57,54,64,66,57,46,54,68,60
"COG0547",47,65,71,82,61,67,83,60,58,33,62,58,53,67,52,71,55,59,64,67
"COG0548",35,61,57,59,54,56,54,70,51,46,56,51,67,54,50,49,45,49,70,39
"COG0549",13,8,2,8,8,16,6,0,21,27,14,14,0,19,15,5,18,6,8,3
"COG0550",202,218,194,204,180,216,217,195,154,129,181,210,205,113,118,192,192,184,188,189
"COG0551",16,11,22,14,26,29,21,19,48,69,8,11,27,12,9,16,27,23,26,15
"COG0552",69,55,61,59,60,60,73,57,59,52,61,71,69,54,61,66,41,72,59,73
"COG0553",106,79,71,37,77,31,32,24,58,308,110,76,52,73,46,59,71,80,41,102
"COG0554",72,66,71,47,81,79,77,71,75,49,61,63,93,71,63,49,88,73,61,66
"COG0555",0,2,0,0,2,0,2,0,0,1,1,1,0,0,1,4,2,0,0,0
"COG0556",154,178,166,205,141,179,171,176,120,82,164,152,207,94,111,133,147,151,189,173
"COG0557",51,83,112,102,52,47,86,104,67,64,80,74,81,57,58,91,47,93,97,109
"COG0558",47,33,32,30,39,35,32,39,50,42,53,66,50,60,65,54,50,45,48,65
"COG0559",102,103,106,106,105,107,108,141,119,53,104,85,92,104,134,82,101,90,109,133
"COG0560",27,38,19,23,25,35,18,28,55,38,31,35,31,40,38,40,24,32,27,28
"COG0561",28,17,12,10,23,8,21,1,9,15,25,72,3,28,22,37,21,27,11,28
"COG0562",5,4,3,7,5,6,1,1,2,3,4,4,5,0,0,6,6,3,9,5
"COG0563",45,55,53,51,44,53,39,54,55,29,36,49,47,30,36,47,47,49,46,41
"COG0564",98,133,130,150,107,148,112,138,84,70,132,101,134,82,63,126,123,129,122,126
"COG0565",27,34,31,28,18,20,31,33,21,22,37,39,27,23,24,26,46,42,51,59
"COG0566",84,73,92,99,82,78,95,82,62,50,72,104,82,62,62,108,90,84,112,100
"COG0567",117,183,157,138,135,197,169,177,70,40,156,104,148,67,78,95,147,156,128,131
"COG0568",139,117,163,155,156,139,157,167,112,101,171,134,238,126,138,210,201,251,267,219
"COG0569",85,86,102,104,96,115,94,100,95,58,100,83,102,67,71,76,93,79,82,61
"COG0571",58,54,51,47,54,49,43,51,32,27,34,30,57,30,30,40,51,49,60,43
"COG0572",12,11,15,11,8,14,13,4,26,14,11,12,9,11,22,18,11,11,5,22
"COG0573",11,19,51,55,16,20,16,24,4,4,45,17,63,11,9,54,15,15,37,22
"COG0574",146,157,121,138,157,146,133,96,261,246,152,137,130,182,219,117,178,117,115,139
"COG0575",53,48,45,43,37,46,38,37,43,31,46,48,50,34,32,38,46,48,40,45
"COG0576",55,61,51,70,50,54,38,63,39,39,45,58,42,35,35,50,46,49,39,40
"COG0577",106,102,111,95,103,100,133,82,127,131,108,110,71,108,86,105,99,114,113,127
"COG0578",32,36,33,26,36,26,24,23,35,23,36,22,66,31,24,14,35,43,18,41
"COG0579",32,27,41,49,24,21,43,33,39,31,25,44,34,45,48,64,24,39,66,36
"COG0580",22,24,15,25,31,38,19,49,16,25,44,30,68,17,21,20,21,23,15,19
"COG0581",24,13,40,50,17,15,20,23,2,6,42,18,53,13,7,52,13,18,41,24
"COG0582",87,43,88,85,108,57,84,89,267,270,57,86,113,163,124,114,86,94,115,131
"COG0583",111,96,79,111,208,89,99,123,114,298,76,66,78,139,59,68,83,71,88,77
"COG0584",37,51,40,26,61,57,47,40,44,44,49,38,50,52,62,50,52,35,37,54
"COG0585",15,6,6,5,11,9,4,1,7,28,16,21,1,28,28,11,8,6,4,7
"COG0586",4,9,12,18,9,4,14,11,1,14,8,6,14,15,16,12,11,16,28,8
"COG0587",275,278,234,270,275,278,281,325,295,331,224,243,249,214,199,254,281,305,264,280
"COG0588",49,53,41,38,43,59,34,38,32,28,40,48,34,22,31,29,47,36,36,41
"COG0589",13,19,25,19,28,14,13,24,33,75,25,9,9,37,30,10,7,28,6,18
"COG0590",29,30,27,35,27,28,39,20,39,12,32,36,21,33,33,26,37,36,35,45
"COG0591",129,103,63,57,168,148,125,59,282,323,131,186,103,210,204,151,167,95,67,84
"COG0592",99,111,102,97,86,113,81,128,72,94,76,90,132,72,74,94,92,109,107,94
"COG0593",137,132,142,142,115,159,141,168,102,64,115,120,178,92,91,107,162,135,148,153
"COG0594",0,7,3,7,8,3,4,7,7,11,9,2,3,2,6,4,6,6,1,4
"COG0595",59,51,103,105,54,74,100,99,47,60,64,55,63,35,48,90,74,79,103,83
"COG0596",327,405,358,336,387,393,382,351,261,195,420,337,383,359,381,388,354,407,408,335
