"","X98_MES_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X132_SUR_0d2.3"
"COG0295",3,7,4,5,12,3,7,6,3,7,4,5,10,3,3,12,12,12,21,7
"COG0296",17,13,62,58,40,69,32,12,26,17,29,17,39,53,92,43,15,19,22,44
"COG0297",11,15,37,39,10,51,24,5,20,12,23,22,23,33,71,33,21,16,29,36
"COG0298",0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0
"COG0299",43,19,49,62,22,28,78,27,36,38,47,38,56,37,69,41,51,31,41,42
"COG0300",17,26,19,19,37,30,20,35,31,18,20,25,11,23,10,27,26,48,18,25
"COG0301",51,4,0,0,1,2,4,7,5,48,5,0,1,8,1,1,32,72,36,0
"COG0302",44,2,59,62,21,48,43,28,64,37,57,49,48,39,56,64,49,31,51,51
"COG0303",87,81,43,46,32,50,37,37,67,84,61,52,59,56,21,59,56,36,53,47
"COG0304",96,141,113,130,55,131,112,75,143,84,129,145,130,99,124,130,78,104,57,119
"COG0305",78,92,171,395,620,212,196,909,116,86,196,143,157,130,164,135,102,68,1045,145
"COG0306",51,33,32,25,6,14,33,26,36,40,23,16,25,14,22,39,50,50,19,25
"COG0307",29,29,41,58,30,39,30,17,43,29,43,42,39,45,53,33,44,32,10,40
"COG0308",170,117,131,105,204,107,143,165,111,214,120,136,133,137,177,140,218,242,191,130
"COG0309",7,10,1,0,4,1,1,3,0,6,5,0,2,3,1,0,3,3,6,0
"COG0310",0,0,1,4,1,3,10,0,5,0,10,2,2,4,1,4,0,0,1,1
"COG0311",19,0,2,5,3,3,8,2,10,22,6,2,9,7,3,5,17,14,13,6
"COG0312",108,79,182,120,49,146,95,60,117,88,137,130,127,96,158,130,75,107,52,146
"COG0313",42,32,58,49,41,58,57,23,59,26,32,43,44,42,47,35,21,23,13,41
"COG0314",17,17,14,13,9,12,14,9,16,25,15,12,10,23,9,14,23,11,9,13
"COG0315",21,10,13,17,12,16,20,13,16,28,15,14,17,15,10,15,20,12,15,20
"COG0316",47,30,58,60,27,58,47,34,59,46,48,60,58,55,63,57,49,36,59,49
"COG0317",106,128,202,155,119,201,122,111,115,100,164,175,163,136,195,136,85,126,115,197
"COG0318",403,543,315,268,407,331,313,466,350,419,192,218,216,188,118,216,309,196,113,187
"COG0319",23,22,35,32,13,25,23,13,23,17,13,51,38,30,21,17,21,15,14,40
"COG0320",43,31,77,83,37,77,79,20,87,43,74,74,98,72,94,82,54,55,29,77
"COG0321",31,27,55,43,22,42,58,28,33,25,55,30,56,42,49,38,33,38,20,42
"COG0322",105,94,182,153,59,166,139,39,143,95,133,159,163,158,156,126,107,77,58,165
"COG0323",41,72,16,32,42,26,33,52,40,54,21,42,45,47,35,39,30,58,46,27
"COG0324",41,32,71,58,40,60,66,27,48,47,63,76,64,63,51,72,53,43,40,86
"COG0325",35,28,59,32,20,49,50,14,43,28,49,49,57,59,39,47,36,26,22,58
"COG0326",27,12,50,54,7,44,38,17,38,33,60,70,70,63,96,66,42,46,23,82
"COG0327",9,17,4,6,14,4,16,6,9,5,10,15,7,7,4,9,17,5,9,13
"COG0328",10,8,29,24,7,28,24,8,28,18,30,34,32,31,48,33,24,16,21,54
"COG0329",125,38,106,102,41,126,108,47,108,135,78,116,110,102,80,108,104,55,49,121
"COG0330",134,99,111,118,74,110,108,96,129,118,141,142,131,121,107,123,101,98,83,116
"COG0331",46,32,69,45,27,61,65,26,50,36,48,71,55,61,48,68,48,33,18,72
"COG0332",57,59,63,58,57,62,71,50,59,56,64,68,54,54,64,74,49,51,49,55
"COG0333",5,5,4,9,4,6,8,4,3,5,8,11,8,1,8,6,5,8,2,9
"COG0334",51,74,43,33,54,42,57,59,64,71,55,40,50,76,92,62,80,79,107,31
"COG0335",17,16,52,43,11,31,37,9,39,23,28,32,43,35,37,42,39,19,10,37
"COG0336",40,28,59,59,29,49,64,26,54,39,54,50,86,51,72,58,40,34,22,61
"COG0337",63,44,107,82,39,87,70,31,48,41,75,91,93,80,76,82,62,48,32,88
"COG0338",22,5,18,72,51,30,84,74,13,26,41,11,22,13,14,16,31,23,157,16
"COG0339",39,88,50,59,53,56,42,74,35,38,48,42,62,60,105,59,44,112,68,54
"COG0340",53,26,53,51,20,43,50,24,42,38,31,34,57,59,44,46,44,40,32,45
"COG0341",41,36,68,55,44,50,71,28,49,46,62,65,77,62,73,73,45,55,52,69
"COG0342",82,90,125,84,62,101,112,52,104,63,84,126,112,118,118,129,85,81,117,121
"COG0343",99,37,85,82,28,90,86,24,87,98,82,89,90,78,101,80,104,83,50,72
"COG0344",16,13,21,23,7,20,22,14,20,29,25,25,40,31,30,25,34,17,12,29
"COG0345",43,31,57,67,32,57,48,22,51,33,54,59,52,40,47,51,30,42,23,48
"COG0346",99,86,46,54,77,59,55,64,52,116,48,68,60,47,41,52,82,72,31,55
"COG0347",12,19,27,14,14,23,12,14,20,19,20,22,16,16,21,15,31,15,21,16
"COG0348",8,67,3,5,39,2,11,47,12,16,8,3,9,8,8,3,23,45,38,1
"COG0349",52,41,55,46,42,35,41,44,57,38,42,49,49,44,30,44,32,22,14,54
"COG0350",34,25,18,13,32,9,32,20,23,22,16,25,24,20,10,25,20,26,25,21
"COG0351",41,32,44,40,12,34,29,25,33,43,35,29,44,23,50,45,48,42,10,37
"COG0352",25,32,53,41,25,32,35,20,37,22,35,30,44,31,44,41,29,13,11,37
"COG0353",32,14,51,35,19,54,34,12,33,25,37,47,66,43,40,33,30,26,16,48
"COG0354",45,29,38,44,23,31,54,22,47,35,48,71,61,42,42,51,28,24,16,44
"COG0355",17,13,25,26,7,25,27,10,23,12,39,26,33,36,27,23,22,20,18,32
"COG0356",62,22,66,67,22,64,85,25,65,47,78,64,82,70,71,75,48,39,31,81
"COG0357",23,23,48,36,20,44,41,20,38,18,40,43,49,43,56,29,18,22,16,39
"COG0358",104,51,129,163,173,134,125,216,129,117,130,148,163,130,143,127,117,97,283,121
"COG0359",24,21,32,33,21,29,43,10,38,24,39,26,33,33,33,29,28,15,14,35
"COG0360",17,13,24,23,8,21,21,11,20,14,31,23,24,28,44,26,19,19,9,24
"COG0361",28,4,23,20,11,17,20,8,18,17,21,21,15,13,18,18,24,19,26,18
"COG0362",7,32,52,39,27,39,26,8,22,3,35,27,38,22,66,36,14,4,11,50
"COG0363",13,11,26,24,38,30,25,34,23,24,25,32,32,25,35,42,34,14,51,32
"COG0364",6,22,56,39,63,50,14,44,23,8,15,22,25,24,68,35,10,9,27,46
"COG0365",272,230,268,275,131,258,312,146,276,296,283,284,325,279,216,293,272,203,170,297
"COG0366",23,70,84,76,198,197,74,78,69,33,74,97,71,70,129,72,65,84,72,103
"COG0367",100,37,105,101,83,137,99,85,94,94,87,131,95,121,76,118,107,105,139,94
"COG0368",12,13,15,14,11,14,5,13,5,25,10,6,7,10,30,12,17,21,2,13
"COG0369",8,25,29,22,3,36,17,6,27,5,26,16,27,35,92,64,11,18,16,22
"COG0370",23,3,1,1,22,4,4,21,5,20,6,14,2,7,5,4,20,31,43,2
"COG0371",34,0,19,22,0,24,9,0,7,28,7,13,15,9,30,11,24,15,2,10
"COG0372",81,72,73,102,64,83,116,73,89,102,94,104,91,98,109,91,102,96,52,107
"COG0373",83,23,48,46,28,49,17,10,27,81,30,29,39,26,67,42,83,101,14,56
"COG0374",1,16,0,0,13,2,2,6,1,3,2,1,0,0,3,1,7,6,17,1
"COG0375",1,3,6,1,0,4,1,1,1,0,1,1,0,1,0,0,0,1,4,5
"COG0376",41,95,71,105,68,76,82,93,76,40,70,79,66,68,26,62,21,70,18,79
"COG0377",41,6,26,31,4,44,32,9,57,37,34,20,43,30,40,43,48,42,23,33
"COG0378",10,17,24,18,7,31,6,7,16,10,13,14,14,15,6,9,22,18,9,18
"COG0379",36,24,69,55,45,60,45,32,56,51,53,56,66,58,53,50,46,35,48,69
"COG0380",4,14,3,7,53,50,3,31,17,7,10,24,0,8,4,11,3,4,5,11
"COG0381",33,25,35,30,34,25,53,39,36,32,42,38,38,49,41,40,40,33,78,47
"COG0382",37,31,64,56,13,64,49,29,55,37,62,89,91,97,163,89,58,35,34,93
"COG0383",7,0,2,8,51,4,6,4,16,4,7,8,5,10,6,25,3,2,15,2
"COG0384",18,15,12,11,15,16,9,21,12,11,7,15,13,16,13,13,13,14,8,14
"COG0385",20,90,33,23,39,20,48,32,41,29,39,32,33,37,11,37,17,17,20,30
"COG0386",22,8,38,34,11,35,38,6,45,14,27,27,19,15,21,29,16,11,9,26
"COG0387",6,1,0,3,1,2,1,3,5,2,6,3,4,9,3,1,1,1,1,2
"COG0388",133,189,132,150,166,128,131,142,109,130,104,103,132,113,144,98,118,148,74,127
"COG0389",107,81,113,118,95,115,106,79,101,87,110,99,116,109,114,124,88,81,58,140
"COG0390",14,2,0,2,2,0,5,3,3,11,2,1,4,2,1,1,8,2,4,1
"COG0391",36,3,31,27,2,31,14,3,16,44,16,9,35,18,40,22,26,25,12,29
"COG0392",23,42,19,12,8,22,11,3,3,20,6,9,16,7,41,7,16,21,15,15
"COG0393",4,2,4,2,10,4,5,5,7,6,5,5,7,13,5,4,7,2,9,2
"COG0394",17,30,25,26,49,21,28,32,25,21,32,31,21,28,29,25,19,34,17,18
"COG0395",74,59,117,93,140,121,100,43,124,94,81,116,95,106,42,121,89,58,10,133
"COG0396",50,31,66,53,22,42,64,13,56,51,66,42,69,61,40,37,45,49,28,43
"COG0397",43,54,105,84,31,92,58,31,69,39,76,54,74,74,111,76,22,40,20,75
"COG0398",26,61,35,29,18,39,31,36,24,28,34,36,34,39,55,24,30,38,23,34
"COG0399",209,88,152,208,149,127,201,144,132,209,168,173,242,164,175,171,207,238,437,162
"COG0400",27,12,40,32,7,45,40,5,30,37,48,44,51,47,36,36,26,32,30,43
"COG0401",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,5,0,0
"COG0402",108,93,62,54,93,66,62,59,58,122,58,35,69,77,92,53,87,69,28,55
"COG0403",95,58,175,232,110,201,151,110,136,75,153,147,154,142,151,156,110,88,63,181
"COG0404",527,151,488,506,77,468,618,74,601,487,573,642,530,461,264,518,509,256,144,504
"COG0405",175,142,111,84,81,117,145,94,120,145,102,118,96,127,99,158,88,92,117,118
"COG0406",34,58,76,36,36,57,37,34,40,46,43,33,25,38,79,52,21,28,20,36
"COG0407",30,35,66,76,31,67,75,42,54,48,65,88,80,59,87,67,34,28,24,69
"COG0408",16,24,58,49,12,70,43,24,51,19,75,57,55,43,64,56,18,30,22,78
"COG0409",2,11,0,0,3,0,1,6,0,1,1,0,0,1,1,0,2,2,6,2
"COG0410",92,135,78,98,40,75,103,54,77,103,68,65,94,82,36,69,96,38,45,88
"COG0411",82,119,78,57,32,62,84,53,104,105,68,56,86,67,28,63,85,41,34,60
"COG0412",63,37,38,33,49,39,46,38,38,71,32,31,49,35,19,28,59,47,38,41
"COG0413",47,31,81,67,35,65,74,34,77,40,67,73,79,67,65,86,49,43,24,72
"COG0414",27,36,67,37,25,48,59,28,45,31,54,51,62,49,51,66,14,17,16,63
"COG0415",1,59,274,207,69,261,117,49,196,10,179,242,165,221,261,230,7,51,28,267
"COG0416",45,40,55,62,24,53,56,35,55,36,24,34,41,24,42,38,29,24,22,46
"COG0417",72,33,84,346,264,160,170,379,85,74,179,60,69,67,77,74,97,119,925,86
"COG0418",3,32,38,42,15,46,12,14,10,5,27,24,23,22,58,17,17,15,5,27
"COG0419",60,14,36,177,147,74,72,184,40,48,86,36,38,30,43,25,64,78,482,30
"COG0420",36,19,1,7,27,6,7,25,4,31,7,1,1,11,7,7,37,34,87,0
"COG0421",22,25,25,26,34,27,9,18,7,27,21,13,18,16,38,14,16,29,53,19
"COG0422",40,29,45,22,28,49,14,44,20,23,22,24,32,14,65,27,59,50,10,36
"COG0423",72,5,28,45,21,37,61,4,81,64,52,56,42,56,60,60,62,73,64,38
"COG0424",29,23,47,27,27,40,50,21,49,28,47,43,44,37,47,50,18,29,21,42
"COG0425",10,10,4,5,1,1,3,4,8,15,7,5,2,4,3,9,14,22,4,5
"COG0426",1,2,95,70,0,83,29,1,16,4,32,8,38,27,67,35,0,0,1,47
"COG0427",2,24,1,4,11,6,2,26,3,4,7,3,2,5,4,4,8,11,16,1
"COG0428",11,20,3,5,8,2,6,5,7,4,12,17,10,8,16,15,10,12,26,8
"COG0429",5,9,18,19,2,15,3,10,8,12,12,4,12,14,46,17,10,12,8,16
"COG0430",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0
"COG0431",15,21,20,17,25,21,7,10,18,19,17,18,21,15,34,18,14,32,12,16
"COG0432",19,11,11,22,2,24,10,6,25,19,33,24,29,26,38,10,24,14,44,20
"COG0433",27,55,7,9,128,3,2,66,5,19,17,2,7,11,12,6,36,32,82,5
"COG0434",5,0,4,4,8,3,5,2,5,3,6,5,7,6,1,7,1,2,1,5
"COG0435",1,14,21,17,4,19,3,11,6,3,19,14,12,14,51,22,5,12,10,18
"COG0436",309,219,241,210,121,239,271,102,283,278,230,213,292,271,212,233,265,180,149,217
"COG0437",44,50,21,21,11,22,28,23,31,48,27,52,25,40,36,34,38,46,33,31
"COG0438",345,355,444,404,592,433,447,544,415,344,454,471,496,502,534,520,368,414,804,447
"COG0439",147,174,137,124,60,150,144,71,174,152,121,117,120,122,125,136,115,130,68,135
"COG0440",31,14,49,33,15,30,29,10,30,23,24,44,33,37,27,26,27,26,16,38
"COG0441",108,60,157,136,65,145,154,82,145,124,157,145,162,168,171,150,148,107,110,138
"COG0442",96,55,111,107,49,140,118,53,107,99,103,108,116,101,106,107,105,112,92,116
"COG0443",164,93,244,212,74,209,225,81,221,181,216,185,237,215,343,226,174,156,244,234
"COG0444",107,43,19,24,34,43,42,20,43,91,27,17,26,35,10,20,86,62,14,16
"COG0445",95,55,156,127,51,143,150,50,118,71,145,139,140,117,161,138,88,82,63,131
"COG0446",257,233,174,182,118,130,230,109,217,244,188,206,194,162,65,177,258,122,87,180
"COG0447",10,2,21,18,16,21,15,1,10,7,10,10,22,14,44,15,5,11,24,23
"COG0448",8,8,37,29,30,25,9,13,6,10,15,7,21,20,52,18,18,2,9,26
"COG0449",136,64,138,147,79,121,124,56,119,124,114,135,112,123,126,110,125,112,111,138
"COG0450",21,43,29,26,34,23,29,56,13,24,13,11,34,25,45,18,19,25,30,29
"COG0451",445,179,500,711,471,498,599,587,427,402,616,468,586,430,595,458,409,346,858,477
"COG0452",78,36,98,74,40,86,93,37,74,73,80,104,108,100,80,95,83,55,22,76
"COG0454",51,116,96,86,86,99,82,106,58,71,82,78,84,75,135,87,65,97,83,89
"COG0455",10,7,3,7,18,7,2,15,10,15,2,6,1,1,4,2,8,37,21,8
"COG0456",37,40,27,13,22,25,17,39,14,35,23,18,14,27,22,26,25,43,23,12
"COG0457",541,199,332,364,189,396,436,224,386,537,396,357,466,408,409,399,479,484,347,349
"COG0458",228,131,253,214,125,248,254,121,259,209,215,228,239,218,239,260,219,211,121,251
"COG0459",177,60,177,200,235,203,151,323,190,187,196,149,180,191,248,197,135,200,235,183
"COG0460",73,41,82,77,48,89,70,47,68,65,89,80,101,65,85,67,104,84,53,94
"COG0461",45,29,48,35,23,42,75,20,51,42,54,51,66,42,54,59,46,39,31,50
"COG0462",81,48,85,77,29,74,97,42,76,78,49,58,48,64,51,54,56,49,38,54
"COG0463",364,194,372,358,294,306,346,272,324,337,364,322,401,361,449,330,356,351,590,360
"COG0464",126,29,42,32,31,55,21,46,66,109,45,15,38,50,65,60,141,148,92,42
"COG0465",104,74,270,200,84,294,171,59,157,107,206,180,211,184,332,233,106,88,77,245
"COG0466",127,137,117,140,59,134,154,84,141,127,129,161,113,125,69,114,128,147,76,108
"COG0467",2,16,34,11,0,31,8,0,5,2,17,8,33,22,78,24,0,1,5,26
"COG0468",100,48,132,224,214,166,162,247,114,89,136,89,101,84,123,106,95,91,533,122
"COG0469",56,57,83,55,48,87,69,39,58,51,71,84,72,79,108,81,60,51,37,85
"COG0470",109,41,104,200,129,118,117,184,105,96,113,84,129,97,93,69,88,107,354,78
"COG0471",93,99,87,84,99,84,85,83,56,87,68,102,106,80,122,104,102,76,116,86
"COG0472",83,53,105,101,58,107,103,33,110,92,122,133,104,88,113,117,114,101,91,120
"COG0473",135,64,126,113,58,115,99,41,133,117,96,112,110,98,96,108,118,83,46,99
"COG0474",27,24,1,6,47,7,7,23,17,24,27,4,4,11,14,15,16,23,78,8
"COG0475",57,72,43,38,109,60,38,118,38,77,50,25,32,32,69,39,67,129,79,49
"COG0476",55,46,80,74,35,57,55,35,53,53,36,29,39,38,40,39,35,58,38,53
"COG0477",605,602,361,380,695,437,501,500,558,582,426,461,471,496,275,459,410,324,292,437
"COG0478",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG0479",78,31,52,65,34,53,67,35,82,56,61,66,60,71,42,64,58,57,24,64
"COG0480",203,78,149,128,81,153,172,65,176,186,168,159,177,160,140,174,162,193,191,183
"COG0481",87,61,161,136,58,155,132,56,127,102,133,169,146,137,121,125,90,80,56,139
"COG0482",73,49,95,92,41,83,82,34,75,89,77,83,70,89,77,84,94,82,49,69
"COG0483",109,70,124,105,104,99,105,76,113,103,106,100,98,92,121,109,86,75,41,101
"COG0484",127,32,96,100,63,98,111,36,125,125,122,84,145,128,115,96,124,139,73,84
"COG0486",56,46,111,101,28,93,94,32,103,49,81,118,82,93,112,99,59,57,40,123
"COG0488",98,219,83,87,218,113,88,196,94,98,109,115,97,91,135,120,122,180,70,66
"COG0489",91,104,77,77,88,87,96,101,88,97,99,80,83,79,108,87,97,98,54,69
"COG0490",0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",233,234,157,144,154,149,163,212,191,197,183,179,168,173,133,165,194,160,99,158
"COG0492",110,76,160,154,83,149,126,63,162,112,151,158,164,134,140,131,112,87,55,156
"COG0493",123,67,104,101,81,100,123,38,104,98,109,118,91,106,31,83,119,58,67,111
"COG0494",120,135,82,86,121,84,82,113,95,126,77,103,92,101,70,97,126,102,83,88
"COG0495",185,83,221,175,96,192,205,72,180,163,187,220,214,204,199,200,207,162,128,226
"COG0496",26,24,38,23,12,33,30,29,38,23,30,25,17,25,51,34,40,11,10,30
"COG0497",26,41,59,40,45,62,27,45,41,35,47,43,47,36,90,40,56,56,33,48
"COG0498",91,32,71,60,34,67,59,27,70,112,97,87,115,103,78,83,134,131,48,104
"COG0499",92,51,115,92,55,114,113,56,118,125,103,93,102,104,108,109,83,81,58,142
"COG0500",381,222,246,305,229,273,333,286,268,403,308,285,332,270,241,320,370,324,475,281
"COG0501",55,74,54,52,48,53,65,57,59,40,62,58,73,68,28,60,53,89,56,48
"COG0502",18,30,22,16,17,19,5,27,7,14,17,4,13,12,52,10,34,27,16,21
"COG0503",42,14,35,35,14,38,36,16,37,37,43,35,33,48,30,27,34,32,32,36
"COG0504",110,59,146,118,62,123,117,47,136,110,126,115,138,133,154,133,112,100,84,119
"COG0505",87,45,87,77,40,80,83,43,91,69,84,72,94,69,89,84,91,71,42,97
"COG0506",44,66,30,26,97,24,53,75,42,46,45,43,40,57,32,46,51,87,52,36
"COG0507",26,128,77,63,220,55,28,120,30,64,48,41,50,35,66,44,44,41,77,49
"COG0508",126,115,243,193,174,193,224,128,221,122,187,232,195,245,161,212,99,108,75,204
"COG0509",22,14,28,17,11,28,22,6,30,12,28,17,29,29,28,37,22,20,16,26
"COG0510",18,0,7,6,1,5,13,4,12,9,12,8,15,12,2,8,11,4,2,9
"COG0511",21,72,34,34,24,37,43,33,44,51,40,41,35,41,42,41,43,39,36,31
"COG0512",45,17,62,66,27,52,55,23,63,52,60,59,50,65,53,53,55,38,23,67
"COG0513",200,221,139,173,215,143,159,192,181,177,209,222,165,158,133,152,164,285,141,205
"COG0514",25,81,14,28,78,19,19,59,27,24,45,35,15,26,37,42,15,48,50,22
"COG0515",53,41,22,57,98,46,61,43,107,59,103,31,58,70,38,106,69,85,43,30
"COG0516",102,51,104,119,105,106,101,89,101,103,120,109,117,151,116,103,110,104,298,113
"COG0517",170,111,83,82,105,97,99,91,138,157,113,140,104,122,79,116,177,153,144,131
"COG0518",176,100,124,120,67,120,121,77,137,171,131,131,130,137,114,142,168,147,54,148
"COG0519",97,51,98,95,58,96,105,46,92,102,84,96,99,89,88,103,112,99,54,93
"COG0520",159,70,140,139,116,159,170,63,154,137,141,98,137,175,150,114,124,113,139,123
"COG0521",23,11,24,18,20,15,17,10,28,24,29,20,19,27,12,13,38,7,20,15
"COG0522",36,22,65,55,22,56,48,18,54,43,56,52,65,54,53,45,48,55,35,50
"COG0523",9,33,104,75,15,128,31,20,43,10,44,38,52,90,157,61,15,10,9,120
"COG0524",155,90,155,162,81,168,143,70,143,145,135,164,149,169,173,153,165,131,75,166
"COG0525",158,63,230,183,75,225,176,73,176,154,199,178,247,175,188,191,173,125,143,219
"COG0526",187,112,206,188,98,186,178,79,171,190,185,211,182,186,214,198,189,167,150,177
"COG0527",121,58,94,98,56,125,114,49,83,110,109,99,105,111,89,75,152,141,64,124
"COG0528",29,15,43,26,17,53,27,22,22,28,33,46,31,39,46,34,31,36,29,37
"COG0529",21,37,27,27,42,35,28,34,21,23,26,18,19,27,39,28,26,26,34,22
"COG0530",48,53,49,44,54,38,46,59,47,51,47,48,46,42,64,47,47,49,50,57
"COG0531",109,74,17,22,98,27,44,101,67,127,51,19,38,37,27,47,107,103,151,30
"COG0532",139,62,143,128,65,157,131,66,162,116,177,154,172,162,166,211,138,150,122,160
"COG0533",80,28,69,98,39,105,83,21,98,71,80,96,78,81,86,92,78,68,84,95
"COG0534",113,154,115,122,96,88,161,107,128,96,112,141,97,117,47,92,73,94,98,117
"COG0535",81,47,51,58,32,57,41,44,30,63,29,40,41,40,62,39,67,55,171,26
"COG0536",55,29,105,77,36,81,80,38,74,44,79,80,79,90,86,96,52,44,32,93
"COG0537",46,29,38,44,13,34,40,14,44,38,36,54,36,42,34,43,57,72,88,42
"COG0538",48,37,104,90,36,95,113,47,94,43,88,87,98,84,101,93,42,23,34,111
"COG0539",62,63,129,107,48,135,141,48,97,67,120,152,126,143,158,161,99,76,60,143
"COG0540",88,40,68,80,42,112,71,35,69,77,81,60,88,82,76,79,85,69,50,96
"COG0541",101,57,94,68,45,97,103,51,101,109,83,98,98,81,90,84,94,84,85,97
"COG0542",133,200,325,242,209,313,153,220,151,149,189,216,209,162,407,228,127,237,148,222
"COG0543",26,24,6,4,7,15,10,11,18,30,11,8,8,4,2,10,49,36,27,5
"COG0544",62,53,116,97,55,101,115,54,85,73,96,86,94,83,93,108,57,56,47,92
"COG0545",31,19,25,29,39,35,31,30,30,24,30,35,31,38,58,40,22,27,33,29
"COG0546",42,69,52,49,35,52,48,49,38,44,42,63,63,32,72,50,62,51,45,64
"COG0547",53,38,45,47,17,38,38,16,36,32,50,84,68,54,68,67,65,64,20,83
"COG0548",48,49,60,50,21,70,42,30,46,66,42,64,70,62,56,50,54,38,23,46
"COG0549",22,3,2,4,1,7,7,0,10,17,3,2,4,8,2,9,12,26,12,0
"COG0550",127,91,197,218,103,226,189,67,190,123,193,178,192,176,168,183,133,108,172,225
"COG0551",34,55,14,18,8,11,15,36,17,14,13,30,6,19,11,21,10,28,86,17
"COG0552",75,36,61,67,21,78,74,19,72,60,61,70,75,77,70,62,66,81,44,68
"COG0553",50,191,26,115,1236,57,39,1439,91,66,43,22,25,34,38,57,67,93,567,20
"COG0554",47,35,33,29,33,70,49,26,48,43,71,82,60,68,23,71,74,47,54,56
"COG0555",5,22,0,1,5,0,1,4,0,3,1,1,0,0,0,1,2,0,1,0
"COG0556",111,60,171,146,72,165,169,53,159,99,169,181,200,175,159,157,117,81,71,217
"COG0557",56,77,126,117,82,109,57,77,67,61,80,115,48,59,143,97,55,75,42,116
"COG0558",70,24,65,45,26,52,60,19,54,62,45,55,62,58,41,63,77,49,41,52
"COG0559",131,205,127,134,71,123,105,78,118,105,112,118,119,107,46,97,116,60,41,123
"COG0560",39,56,20,21,54,29,21,50,27,35,23,29,16,25,17,32,49,40,26,18
"COG0561",18,30,13,44,58,27,36,78,19,23,26,12,23,16,16,21,24,25,31,8
"COG0562",1,4,8,11,2,11,3,1,7,5,4,8,2,2,7,5,1,3,7,10
"COG0563",44,36,39,34,36,32,48,22,45,29,44,50,43,48,49,46,35,27,57,57
"COG0564",68,89,154,151,83,139,138,89,133,74,116,132,122,132,119,127,81,135,59,158
"COG0565",13,26,46,41,17,27,40,20,34,26,35,33,37,35,56,46,17,15,15,37
"COG0566",63,37,108,94,84,118,98,51,77,60,93,91,99,103,120,92,69,71,50,109
"COG0567",69,114,145,152,97,114,175,99,174,78,154,204,145,149,77,131,87,91,42,167
"COG0568",120,106,287,201,142,246,218,131,177,126,175,225,221,195,271,213,135,104,134,244
"COG0569",69,52,84,86,25,85,95,26,101,77,93,106,86,77,87,75,48,54,53,78
"COG0571",25,21,38,58,23,47,44,17,42,28,37,39,42,57,55,57,27,30,15,54
"COG0572",23,3,22,15,4,17,8,6,8,19,8,8,11,17,13,5,11,46,20,15
"COG0573",6,45,42,48,41,74,35,37,29,4,80,63,35,104,65,24,2,12,0,95
"COG0574",216,107,114,133,59,111,170,70,161,188,142,91,148,140,83,116,241,213,199,117
"COG0575",36,26,40,45,30,35,54,30,42,40,34,41,58,53,50,53,40,38,22,59
"COG0576",44,19,51,32,25,48,46,15,50,39,42,40,44,37,49,48,53,32,20,36
"COG0577",106,66,129,85,108,126,117,70,130,95,99,94,106,115,158,137,82,61,156,128
"COG0578",26,76,22,28,94,89,20,49,35,30,28,46,15,42,20,38,34,43,19,28
"COG0579",49,29,82,60,29,80,25,19,30,48,39,36,57,32,78,35,59,45,15,54
"COG0580",30,1,21,22,26,20,25,4,18,40,24,27,16,30,12,13,26,24,3,16
"COG0581",6,45,36,52,45,88,23,35,28,11,86,78,24,96,60,24,7,19,14,90
"COG0582",133,229,100,155,558,120,78,618,81,152,104,93,100,110,223,91,133,193,274,100
"COG0583",109,790,103,167,337,95,98,441,94,101,132,141,72,88,116,96,155,361,249,96
"COG0584",59,42,36,41,85,22,56,49,39,57,38,39,56,33,21,52,54,55,38,52
"COG0585",19,19,2,4,3,4,4,1,9,31,11,0,5,16,4,8,35,34,17,4
"COG0586",13,18,16,15,25,18,6,7,6,20,8,8,20,12,30,15,22,33,4,16
"COG0587",233,194,268,256,327,246,266,419,267,188,269,284,245,256,257,285,204,204,497,261
"COG0588",30,13,30,29,22,28,45,11,41,39,44,41,45,31,22,30,40,18,28,39
"COG0589",44,71,12,20,35,22,12,72,25,57,16,33,9,28,21,29,71,90,26,11
"COG0590",30,17,16,14,12,15,29,3,37,21,35,29,29,28,34,40,17,33,20,32
"COG0591",198,191,36,82,86,66,137,121,138,186,106,83,115,116,69,111,202,269,257,66
"COG0592",89,35,110,101,55,87,107,46,99,92,84,103,91,104,97,94,76,79,70,87
"COG0593",94,78,132,128,67,109,160,80,125,89,126,147,128,121,138,140,98,74,75,157
"COG0594",4,14,5,5,11,3,9,3,3,5,6,7,4,3,4,5,7,10,3,0
"COG0595",33,31,139,91,51,109,66,31,58,49,88,83,77,89,99,66,37,50,56,115
"COG0596",392,355,391,350,316,373,387,376,376,401,350,359,348,319,353,349,346,289,160,354
