"","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG0295",6,11,9,1,19,8,4,4,7,10,5,19,9,0,5,7,9,6,5,12
"COG0296",26,15,37,13,21,13,33,11,63,35,57,23,11,41,23,29,61,54,31,55
"COG0297",18,27,23,4,17,5,34,8,27,11,22,19,16,16,6,21,35,30,18,9
"COG0298",0,2,4,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG0299",47,40,34,20,37,12,44,51,30,33,39,78,41,60,14,43,52,45,59,23
"COG0300",24,13,27,24,13,27,17,18,15,21,16,12,30,11,6,21,16,30,21,22
"COG0301",0,27,2,2,15,0,12,32,0,9,7,2,14,10,0,6,4,0,0,1
"COG0302",52,55,50,52,28,10,46,59,56,49,43,36,48,41,51,49,50,60,54,32
"COG0303",69,45,41,29,109,58,59,77,50,37,61,62,51,25,38,94,46,53,52,24
"COG0304",147,67,133,112,117,119,100,130,113,112,126,147,139,74,56,115,143,126,133,61
"COG0305",219,1008,126,382,94,99,93,107,177,121,247,179,130,3298,1264,150,222,209,170,567
"COG0306",29,15,43,23,32,41,22,56,27,57,25,22,28,22,27,30,25,20,22,10
"COG0307",33,12,40,21,31,17,39,41,53,45,37,50,39,12,6,41,30,43,45,19
"COG0308",113,191,165,166,198,115,152,130,110,117,175,120,127,45,81,121,139,101,117,201
"COG0309",0,8,1,6,7,9,11,9,2,1,7,3,2,0,10,0,0,0,0,7
"COG0310",2,0,7,3,6,0,1,1,4,2,1,6,4,1,4,9,11,2,4,0
"COG0311",0,6,6,0,8,0,4,10,1,8,11,8,11,2,0,11,3,2,5,8
"COG0312",166,47,126,30,84,107,99,54,168,129,92,110,109,24,67,156,155,115,130,42
"COG0313",66,17,60,26,45,35,41,42,63,56,30,54,59,17,23,58,69,52,73,33
"COG0314",13,13,7,6,24,5,20,14,11,15,16,13,20,8,10,17,14,11,11,16
"COG0315",19,14,21,10,32,16,26,21,20,21,16,27,22,10,9,40,17,11,14,13
"COG0316",57,67,62,41,34,28,58,55,37,61,57,55,56,38,51,58,54,37,64,29
"COG0317",136,103,136,104,142,129,127,125,172,145,94,135,132,73,66,156,178,161,150,99
"COG0318",358,126,306,533,374,575,339,333,313,305,332,330,368,218,247,329,293,367,339,454
"COG0319",27,16,25,23,26,13,28,20,35,37,26,21,16,10,9,32,41,32,26,13
"COG0320",68,31,91,35,58,28,83,66,89,77,55,82,68,35,12,76,82,70,68,30
"COG0321",49,21,47,18,33,25,55,28,43,44,39,38,40,12,20,43,49,33,50,20
"COG0322",133,60,162,78,113,57,138,137,162,156,113,155,138,33,57,167,159,157,127,75
"COG0323",39,49,48,42,52,70,53,41,37,38,47,43,48,27,35,52,40,30,31,41
"COG0324",59,28,57,32,65,41,56,57,58,70,47,67,49,10,26,70,72,52,56,36
"COG0325",32,18,27,14,43,22,23,33,30,24,30,51,33,10,10,45,50,31,43,29
"COG0326",67,16,75,35,41,38,59,36,77,68,63,45,61,40,32,55,66,96,89,7
"COG0327",12,5,6,13,4,16,8,10,10,6,7,5,5,4,5,5,12,1,4,11
"COG0328",27,17,36,17,19,8,28,25,29,39,31,33,28,7,10,27,33,33,38,13
"COG0329",96,38,70,63,105,42,92,134,112,119,104,116,111,22,40,122,113,106,117,39
"COG0330",116,81,100,108,150,116,118,120,132,132,123,134,125,35,87,109,133,115,138,78
"COG0331",58,29,57,31,43,33,48,63,59,64,55,74,39,32,22,47,64,51,64,31
"COG0332",48,26,50,42,44,33,47,29,40,60,69,70,52,31,44,42,62,50,64,45
"COG0333",6,3,6,6,6,4,4,4,10,7,4,5,6,0,1,10,9,8,11,5
"COG0334",36,84,75,64,72,59,54,69,28,60,57,70,67,49,37,51,39,41,41,55
"COG0335",24,16,36,23,30,14,34,23,45,39,21,47,38,2,9,32,44,29,42,20
"COG0336",52,27,58,18,45,33,49,48,56,62,32,59,50,17,20,65,58,60,68,17
"COG0337",91,38,70,43,84,39,78,68,104,76,66,83,60,27,36,82,74,110,83,37
"COG0338",32,162,22,32,5,15,15,26,24,19,41,68,28,190,85,49,64,23,35,40
"COG0339",63,67,47,70,51,84,42,33,63,56,46,39,37,38,34,48,51,50,53,68
"COG0340",48,30,47,34,44,22,48,58,45,55,39,47,53,11,20,48,43,37,49,27
"COG0341",82,60,57,48,62,49,52,56,84,85,49,65,40,13,16,58,63,62,62,29
"COG0342",67,88,86,38,79,43,71,65,72,88,98,114,112,32,48,117,118,102,116,62
"COG0343",65,46,110,42,76,40,85,94,80,93,84,89,85,19,32,81,85,64,88,27
"COG0344",35,24,29,7,37,19,46,42,47,34,24,39,38,3,9,38,36,27,35,13
"COG0345",45,18,52,27,41,31,45,43,57,52,49,43,37,16,28,55,42,54,55,23
"COG0346",60,41,55,103,49,71,67,71,60,60,73,58,59,46,63,64,56,78,61,74
"COG0347",19,19,20,28,40,23,18,20,22,22,21,14,19,1,24,18,19,18,33,25
"COG0348",4,47,8,60,44,55,21,5,0,4,24,9,16,58,36,6,0,3,3,31
"COG0349",49,16,45,42,33,46,39,38,54,33,43,41,40,27,34,46,39,48,43,50
"COG0350",12,17,28,23,38,24,22,40,14,24,10,19,15,14,17,15,5,11,15,14
"COG0351",37,18,31,20,27,23,32,51,36,30,38,41,36,15,12,28,32,38,34,14
"COG0352",25,17,27,15,15,28,25,22,25,19,23,40,28,36,27,30,40,40,50,30
"COG0353",52,11,41,17,36,17,38,38,50,45,37,51,45,12,12,40,46,46,52,16
"COG0354",62,19,48,21,45,31,42,58,39,52,35,52,46,15,18,38,50,40,51,29
"COG0355",22,10,28,15,23,19,17,28,33,28,30,28,26,10,8,30,32,37,40,5
"COG0356",64,26,64,31,61,30,66,47,77,78,55,73,43,18,13,72,64,82,74,28
"COG0357",46,16,37,20,23,15,36,40,41,31,20,43,29,12,14,37,48,50,41,15
"COG0358",127,270,137,84,125,76,119,129,146,136,128,130,116,230,164,124,144,131,151,175
"COG0359",34,16,42,16,22,19,22,31,35,28,33,29,29,5,17,24,25,36,28,19
"COG0360",34,21,30,16,28,12,25,21,33,20,23,25,24,9,8,30,22,33,32,19
"COG0361",26,31,21,10,16,4,18,23,31,17,19,16,14,12,6,28,21,28,10,8
"COG0362",23,16,27,9,4,22,32,15,45,22,23,22,14,0,6,22,39,32,28,22
"COG0363",31,39,27,26,32,15,38,13,32,31,24,28,20,17,14,46,32,27,12,37
"COG0364",20,24,16,37,10,39,33,5,51,9,23,12,11,97,22,85,36,32,30,57
"COG0365",271,162,220,172,319,222,227,305,285,253,243,275,269,71,149,275,308,305,294,117
"COG0366",69,69,87,57,17,54,82,26,85,62,101,79,35,105,47,77,86,83,65,195
"COG0367",84,125,101,121,124,26,84,151,104,76,77,81,120,44,114,106,87,112,108,90
"COG0368",7,0,15,1,3,18,12,8,17,8,4,4,17,3,10,10,11,15,13,7
"COG0369",19,15,48,16,2,29,36,19,29,38,48,23,33,39,14,36,24,30,17,9
"COG0370",14,36,5,35,54,7,9,8,6,11,9,5,13,15,12,5,5,5,5,18
"COG0371",9,4,11,0,8,3,15,19,22,10,10,6,22,3,1,13,22,12,22,0
"COG0372",102,63,92,59,81,63,87,77,80,95,78,96,100,48,59,95,97,72,88,66
"COG0373",50,13,61,31,29,24,38,45,52,28,43,34,49,17,20,34,45,42,41,17
"COG0374",0,11,4,7,7,16,3,1,1,1,3,1,2,0,10,0,1,1,0,6
"COG0375",0,2,0,0,0,2,0,0,0,0,1,0,1,0,3,0,1,3,4,0
"COG0376",99,32,83,112,8,104,57,86,82,77,64,112,80,17,47,73,83,113,101,50
"COG0377",21,21,28,7,45,5,25,41,18,31,23,35,28,4,15,45,37,19,24,2
"COG0378",16,7,11,7,10,20,20,11,22,15,9,9,10,8,12,14,17,27,18,7
"COG0379",47,54,52,32,41,22,60,55,54,58,53,54,43,22,15,45,63,54,50,34
"COG0380",8,8,2,11,3,6,6,0,17,8,9,3,2,30,27,13,8,21,16,46
"COG0381",33,60,52,37,59,28,29,63,42,49,28,59,41,52,16,45,44,46,32,41
"COG0382",78,55,72,37,61,37,95,64,101,73,46,57,47,10,27,52,60,64,69,26
"COG0383",3,21,7,3,20,0,9,3,5,7,21,6,11,2,1,15,5,9,5,31
"COG0384",20,8,13,24,12,17,17,10,8,17,19,9,21,16,39,10,10,14,14,24
"COG0385",38,21,37,42,26,71,33,33,27,38,25,32,31,26,24,41,34,30,28,35
"COG0386",35,11,31,10,5,13,18,14,31,26,24,33,23,19,19,38,39,37,40,13
"COG0387",3,1,4,0,0,0,7,3,2,6,6,2,3,0,9,4,6,3,1,3
"COG0388",55,38,64,106,88,136,87,79,85,59,138,105,120,74,110,114,108,151,107,132
"COG0389",118,61,104,94,54,78,107,91,124,107,77,115,96,54,75,120,110,118,119,86
"COG0390",1,4,0,0,8,0,5,5,1,2,2,3,2,0,6,3,0,1,0,1
"COG0391",15,9,19,11,14,3,31,32,31,16,10,10,17,0,0,15,12,15,16,0
"COG0392",6,19,5,9,23,41,22,19,14,5,18,11,13,49,4,5,13,12,11,7
"COG0393",9,15,7,8,6,4,5,4,2,4,6,9,3,3,1,5,5,3,4,4
"COG0394",19,15,33,37,22,27,24,25,19,29,25,26,30,20,17,18,20,24,27,70
"COG0395",80,18,106,57,80,53,64,79,99,113,91,92,103,19,74,142,138,109,137,120
"COG0396",46,43,68,21,40,13,39,52,60,57,38,58,47,2,15,50,58,50,50,28
"COG0397",72,12,61,31,15,39,54,50,81,80,66,55,62,25,11,85,77,67,95,23
"COG0398",40,27,38,44,28,37,34,32,40,26,30,38,28,5,22,39,29,49,38,23
"COG0399",175,487,157,99,283,117,151,242,177,163,182,183,193,211,265,153,193,165,137,120
"COG0400",43,27,38,27,40,23,40,44,36,44,39,36,43,16,12,30,43,39,56,12
"COG0401",0,0,1,3,0,1,0,0,0,0,0,0,1,4,2,0,0,0,0,0
"COG0402",53,22,60,68,76,86,70,89,67,65,90,60,69,101,99,71,60,57,56,82
"COG0403",164,60,135,80,141,59,125,114,173,139,154,146,115,36,49,145,199,142,188,102
"COG0404",560,178,488,85,614,129,336,492,554,559,282,557,451,52,88,577,516,500,571,66
"COG0405",111,141,149,102,123,136,162,178,120,148,130,141,154,47,149,113,110,112,124,71
"COG0406",38,17,42,29,29,61,59,42,46,41,42,42,49,34,30,43,41,37,34,57
"COG0407",82,25,74,34,63,40,61,59,78,69,52,61,47,15,33,76,54,51,88,34
"COG0408",59,20,67,19,35,19,46,36,52,62,36,65,48,18,17,61,74,57,54,20
"COG0409",0,8,4,5,3,10,1,0,0,1,0,2,0,0,8,0,0,1,2,3
"COG0410",83,36,70,67,138,121,57,72,90,82,52,84,79,42,63,79,94,84,69,56
"COG0411",73,40,77,52,94,119,60,63,84,79,48,99,68,26,95,72,84,70,68,40
"COG0412",42,47,29,45,86,42,58,68,31,30,28,17,31,16,42,21,20,23,25,32
"COG0413",82,28,55,22,33,22,44,62,67,73,56,71,65,32,13,58,82,62,96,31
"COG0414",59,9,50,36,28,24,53,37,62,53,30,50,51,19,18,40,43,75,63,19
"COG0415",189,28,248,78,3,53,143,55,227,177,127,131,154,22,48,221,272,227,217,56
"COG0416",55,44,53,17,64,26,48,47,46,31,33,57,41,15,25,52,68,63,59,26
"COG0417",197,821,85,132,38,25,61,69,138,126,158,173,86,819,624,172,196,107,121,287
"COG0418",18,11,17,19,4,20,24,6,29,20,14,15,10,21,7,21,24,26,21,17
"COG0419",53,478,29,73,31,22,51,65,59,51,86,73,47,362,372,64,92,57,48,162
"COG0420",3,65,8,19,2,23,19,20,7,8,28,6,19,65,29,6,1,3,1,38
"COG0421",17,53,13,17,19,19,39,25,22,21,33,9,16,19,14,12,21,22,12,31
"COG0422",26,16,28,14,21,41,35,32,28,15,34,18,18,33,32,15,37,45,27,23
"COG0423",49,70,55,10,30,2,61,65,34,59,68,55,66,0,14,40,52,39,51,28
"COG0424",53,33,53,20,34,34,37,39,38,51,45,50,39,21,33,49,38,49,45,31
"COG0425",4,7,5,3,10,23,2,7,4,8,7,4,2,13,2,6,3,9,3,1
"COG0426",28,1,43,1,10,2,35,5,73,26,30,29,3,2,1,36,58,66,47,0
"COG0427",3,15,9,53,11,33,12,5,3,0,9,7,3,46,2,4,2,1,0,4
"COG0428",13,30,20,6,6,28,4,10,6,16,6,18,20,15,7,7,7,10,3,10
"COG0429",11,13,11,14,7,21,18,11,19,7,13,5,10,24,11,13,24,22,20,3
"COG0430",0,10,0,5,2,0,1,3,0,0,1,0,0,0,4,1,1,0,0,3
"COG0431",11,8,19,18,4,20,19,17,17,15,23,13,22,12,20,20,13,16,14,21
"COG0432",18,33,20,0,31,13,21,19,24,16,18,19,23,6,3,36,24,25,30,6
"COG0433",1,82,11,48,25,43,19,33,3,8,18,9,24,29,27,16,3,6,4,107
"COG0434",0,2,4,3,2,0,4,1,6,3,3,4,3,0,2,12,5,5,2,14
"COG0435",15,10,16,24,7,38,14,4,22,12,19,11,9,14,20,11,18,16,15,11
"COG0436",218,139,225,171,297,219,249,304,227,250,265,277,287,78,137,257,238,229,216,128
"COG0437",30,41,31,29,80,43,25,31,23,38,21,24,29,20,28,21,21,18,13,6
"COG0438",359,833,493,393,389,338,433,426,427,410,441,449,434,388,447,437,444,424,396,542
"COG0439",115,50,141,138,85,207,103,128,135,157,114,125,130,60,35,131,126,134,119,50
"COG0440",33,11,16,19,30,12,25,41,23,26,25,39,38,9,12,38,34,47,46,15
"COG0441",154,116,159,53,105,69,117,161,146,132,136,165,150,24,58,148,164,142,153,69
"COG0442",101,109,111,47,89,45,94,110,120,106,89,103,116,20,34,90,106,101,113,61
"COG0443",221,224,224,92,150,88,191,159,270,237,177,175,183,78,100,200,220,229,198,87
"COG0444",37,10,23,37,76,50,59,63,15,28,57,32,54,1,73,55,34,23,16,39
"COG0445",144,62,148,62,109,67,91,86,135,140,93,133,118,38,42,126,126,119,152,47
"COG0446",245,81,155,160,303,242,128,181,234,209,150,194,180,107,115,192,179,177,197,126
"COG0447",18,17,17,1,34,3,23,7,23,4,9,12,9,1,0,10,12,9,6,12
"COG0448",14,13,13,4,6,7,26,3,27,14,21,10,8,1,0,12,22,21,11,27
"COG0449",142,116,135,66,136,69,99,135,131,151,89,145,134,88,56,134,125,106,132,84
"COG0450",22,31,21,24,21,50,38,39,19,17,14,14,10,24,18,9,12,22,11,27
"COG0451",500,953,460,322,530,201,435,540,540,441,487,525,484,769,573,489,586,471,462,434
"COG0452",84,33,75,38,55,45,81,73,82,102,67,88,81,19,29,83,94,76,89,34
"COG0454",36,57,69,72,47,67,50,46,46,54,87,67,73,54,163,77,78,76,74,105
"COG0455",7,41,8,24,12,8,10,9,8,7,14,3,10,13,13,9,3,11,9,11
"COG0456",21,22,34,45,24,37,24,29,27,21,35,25,21,21,42,23,12,14,17,30
"COG0457",387,328,410,434,569,201,475,541,443,420,429,429,469,120,573,391,352,399,351,209
"COG0458",217,123,264,92,227,124,209,221,231,226,194,219,241,66,91,252,253,215,230,116
"COG0459",161,240,164,115,153,70,166,181,153,209,188,141,194,622,301,173,192,176,159,227
"COG0460",101,43,66,39,62,46,64,79,96,82,56,97,90,25,36,73,71,67,87,63
"COG0461",50,30,42,26,32,23,41,55,53,56,36,80,41,65,21,39,60,32,40,25
"COG0462",75,59,71,50,64,46,73,75,86,82,72,74,78,39,34,87,92,75,79,57
"COG0463",299,604,335,289,545,219,327,385,413,307,335,331,338,241,305,304,369,333,292,271
"COG0464",29,112,47,12,34,31,66,75,42,66,66,26,65,20,9,58,38,64,26,44
"COG0465",174,95,206,79,129,74,175,132,220,199,156,151,133,63,70,183,231,210,190,85
"COG0466",143,83,153,115,151,123,94,124,154,109,89,116,139,68,66,132,132,131,134,67
"COG0467",16,8,24,1,6,21,16,2,26,9,16,6,7,17,1,16,22,29,24,2
"COG0468",131,535,90,93,85,42,87,116,119,126,147,152,100,386,266,136,172,133,113,194
"COG0469",79,31,71,44,43,53,71,60,82,54,66,82,55,27,51,69,98,105,74,48
"COG0470",138,370,107,77,60,53,62,74,109,123,119,131,105,312,276,106,142,104,107,141
"COG0471",81,121,95,174,122,105,88,79,82,70,96,87,83,65,83,76,78,86,72,92
"COG0472",120,78,114,68,109,54,97,86,128,109,80,135,99,18,43,123,107,124,106,55
"COG0473",86,31,52,26,46,59,49,86,76,80,86,96,94,25,89,111,117,93,114,47
"COG0474",5,70,18,55,36,17,17,11,7,12,33,9,4,43,26,24,16,15,8,53
"COG0475",22,61,35,80,55,77,39,56,29,38,37,36,48,51,57,31,39,44,27,109
"COG0476",45,56,48,49,62,42,58,71,52,46,64,53,45,51,22,67,54,62,49,46
"COG0477",437,303,404,571,417,572,740,671,458,457,692,564,668,668,468,459,419,499,458,752
"COG0478",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0479",58,24,60,51,46,48,58,56,44,64,55,65,71,16,28,55,57,49,75,27
"COG0480",167,172,154,75,190,58,152,200,145,173,152,172,194,36,78,148,154,147,159,79
"COG0481",131,59,140,56,131,76,113,123,172,120,106,145,111,49,47,142,137,159,122,68
"COG0482",83,56,81,42,80,64,79,56,83,83,52,97,81,24,24,76,95,82,99,56
"COG0483",100,39,101,50,81,77,111,90,98,98,88,95,94,39,52,105,101,90,108,80
"COG0484",104,81,107,35,98,47,95,139,117,126,93,103,119,20,29,106,115,105,89,52
"COG0486",90,40,104,55,79,31,71,86,101,78,69,79,70,24,25,88,119,100,97,27
"COG0488",132,66,92,208,83,225,120,95,114,132,141,92,122,136,135,88,83,116,90,214
"COG0489",82,46,100,99,76,105,80,91,91,73,91,94,103,83,92,89,83,76,74,112
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG0491",174,96,164,166,158,190,196,202,171,180,163,200,174,118,136,200,160,148,157,163
"COG0492",104,36,88,38,60,37,70,70,80,93,121,157,154,25,58,130,157,140,147,74
"COG0493",115,60,85,62,235,69,90,120,77,134,71,90,104,24,54,118,96,97,112,68
"COG0494",96,89,114,112,83,159,114,120,82,102,119,96,99,81,84,99,83,115,114,97
"COG0495",180,150,203,82,158,85,156,182,210,218,165,199,194,35,58,175,226,202,227,72
"COG0496",37,13,31,20,21,22,23,25,22,33,19,25,36,18,13,25,28,19,30,21
"COG0497",43,27,39,42,47,54,47,32,38,38,40,35,35,27,28,40,45,45,38,52
"COG0498",88,46,99,46,90,45,131,149,94,102,112,85,125,25,35,101,101,80,103,47
"COG0499",103,46,106,61,91,53,73,109,87,106,79,115,107,22,28,104,117,108,110,43
"COG0500",273,453,244,360,421,220,299,365,296,330,331,330,347,278,348,286,279,314,281,241
"COG0501",44,45,69,69,90,82,58,59,70,58,62,75,63,36,68,56,58,50,44,53
"COG0502",21,9,18,26,9,33,18,22,16,10,16,12,21,26,12,9,10,20,10,18
"COG0503",34,47,41,20,29,17,29,45,43,24,41,39,38,16,18,29,37,40,46,20
"COG0504",136,66,139,64,100,65,76,117,134,123,94,138,125,31,40,124,131,116,125,63
"COG0505",83,34,70,41,61,31,93,81,63,101,63,94,99,14,29,82,86,70,76,37
"COG0506",57,53,52,80,61,62,30,34,24,39,43,46,28,61,58,37,44,47,34,93
"COG0507",64,75,42,108,25,107,76,54,65,44,81,32,22,71,76,36,36,71,42,216
"COG0508",229,78,206,101,85,129,170,179,228,219,163,217,196,73,79,213,222,203,218,201
"COG0509",19,11,38,12,28,9,27,22,16,20,25,27,21,12,11,27,20,28,20,11
"COG0510",15,2,13,0,12,0,7,9,12,16,10,12,10,0,1,12,6,6,11,0
"COG0511",41,36,49,45,36,73,40,67,30,39,40,45,46,39,10,38,45,36,43,22
"COG0512",52,27,61,35,47,26,67,44,61,66,47,55,54,6,27,65,69,63,55,27
"COG0513",228,168,152,209,159,221,156,153,196,215,192,166,135,131,133,155,160,172,200,214
"COG0514",44,35,27,75,10,88,33,15,29,49,41,12,32,36,45,27,19,40,29,71
"COG0515",62,42,92,182,53,43,113,124,89,87,218,56,106,86,125,112,56,100,23,121
"COG0516",99,305,114,31,99,56,122,96,110,98,111,108,100,96,66,87,100,96,109,110
"COG0517",130,145,109,126,166,147,95,117,102,126,105,131,138,81,118,111,100,108,123,126
"COG0518",112,69,131,70,142,99,96,123,122,146,77,88,106,27,37,72,84,99,96,53
"COG0519",106,43,90,55,90,49,71,89,115,96,54,64,69,15,21,59,75,78,77,51
"COG0520",116,132,127,96,154,75,184,147,152,156,142,141,145,47,93,157,145,139,130,125
"COG0521",12,15,18,8,27,8,22,25,16,16,13,27,20,14,8,32,18,6,11,15
"COG0522",45,52,50,17,39,23,48,51,56,40,24,47,40,12,16,55,61,44,44,20
"COG0523",68,4,44,16,14,33,80,15,108,73,76,28,39,38,50,50,86,118,81,17
"COG0524",153,75,143,80,126,96,130,140,159,143,124,157,174,22,84,173,168,120,177,82
"COG0525",176,146,193,95,156,85,166,161,211,194,156,206,200,64,59,215,219,202,192,89
"COG0526",199,145,179,136,164,115,173,205,185,190,180,205,190,76,106,178,192,168,175,83
"COG0527",121,60,93,79,81,59,111,112,104,110,80,89,87,35,57,97,96,106,112,67
"COG0528",43,50,44,22,19,18,31,44,37,43,36,32,46,14,23,28,40,44,34,26
"COG0529",26,25,33,33,31,33,37,25,30,30,29,18,27,22,29,26,14,25,28,37
"COG0530",45,53,56,48,40,62,58,54,53,62,48,39,51,26,50,36,45,60,47,41
"COG0531",29,133,53,80,121,62,52,61,27,56,57,55,49,67,70,25,21,28,26,88
"COG0532",95,79,83,47,88,55,85,97,108,106,123,151,153,41,70,144,137,137,190,55
"COG0533",79,61,94,26,76,41,89,78,81,83,71,74,81,15,15,77,93,80,92,47
"COG0534",160,93,121,152,105,169,99,79,105,123,104,119,102,63,91,115,122,118,134,108
"COG0535",28,164,30,40,171,31,41,87,33,33,43,39,24,63,54,32,28,43,35,34
"COG0536",94,36,68,28,58,30,57,58,78,79,47,76,65,23,16,81,82,71,85,33
"COG0537",42,86,61,18,54,18,38,43,33,47,42,45,35,26,26,40,37,33,57,12
"COG0538",75,22,98,49,60,48,55,72,88,117,64,85,81,18,22,88,81,88,95,34
"COG0539",138,47,116,60,119,72,97,76,130,113,84,131,113,26,61,114,104,130,131,58
"COG0540",77,61,75,34,73,29,52,75,79,77,44,49,52,8,21,54,46,54,57,24
"COG0541",92,78,103,49,84,50,87,89,90,93,67,103,91,23,37,92,88,84,97,47
"COG0542",229,161,216,216,142,224,232,125,253,149,161,161,151,199,214,189,232,253,239,213
"COG0543",8,30,18,22,51,17,23,20,7,5,14,9,24,43,4,24,8,9,12,7
"COG0544",90,29,89,52,82,49,95,77,79,86,74,101,77,24,44,94,91,109,100,61
"COG0545",28,24,37,30,24,20,32,26,34,43,46,33,38,31,22,26,27,43,29,41
"COG0546",58,71,51,37,95,65,46,64,65,43,50,52,52,54,33,46,63,55,61,35
"COG0547",70,20,68,28,70,50,55,61,70,61,39,79,62,40,36,55,60,64,59,35
"COG0548",73,21,43,52,47,44,48,75,47,56,62,54,48,45,27,58,62,64,47,36
"COG0549",3,24,6,1,19,1,11,15,0,15,12,7,9,12,2,15,9,4,0,5
"COG0550",228,169,206,108,165,82,159,159,224,199,148,201,174,62,55,197,205,197,195,96
"COG0551",16,103,28,49,34,44,30,28,10,13,25,17,37,47,13,13,12,22,20,5
"COG0552",61,62,65,40,61,46,54,52,75,73,81,66,57,17,26,67,53,67,60,31
"COG0553",74,728,58,611,42,199,66,61,42,58,207,44,68,1227,2180,68,33,107,36,1205
"COG0554",64,34,60,27,76,55,36,66,74,74,59,80,65,24,31,94,65,56,77,42
"COG0555",2,2,1,6,0,14,3,2,0,0,2,3,0,8,9,1,0,0,1,0
"COG0556",146,73,166,62,114,60,138,137,150,170,93,94,91,26,25,109,133,113,109,48
"COG0557",114,55,89,91,53,71,81,42,94,84,43,43,45,57,64,77,91,104,92,71
"COG0558",49,40,49,19,75,23,50,64,56,55,56,52,73,24,12,47,46,39,64,27
"COG0559",104,43,85,78,136,184,94,117,141,89,92,102,99,66,109,119,118,121,102,88
"COG0560",29,23,42,58,62,64,32,40,11,43,38,27,48,56,29,48,19,29,33,68
"COG0561",22,22,16,23,11,31,23,37,20,18,53,24,22,68,36,23,42,20,17,63
"COG0562",1,3,5,3,1,0,0,2,7,2,4,3,1,12,3,1,3,5,1,4
"COG0563",41,49,48,33,45,22,45,30,47,55,42,43,32,20,22,54,44,43,47,56
"COG0564",148,59,115,81,89,82,109,106,165,141,103,112,106,66,62,135,145,128,118,70
"COG0565",46,16,40,15,19,23,31,30,53,42,38,27,28,16,21,37,35,43,42,24
"COG0566",88,49,106,54,52,42,81,68,106,74,52,59,46,15,24,56,62,77,68,55
"COG0567",164,43,172,78,111,85,91,78,157,146,100,144,115,50,77,132,173,153,184,107
"COG0568",217,168,188,181,184,132,188,177,247,195,165,199,189,160,120,201,187,219,232,126
"COG0569",78,45,86,40,92,55,77,79,88,63,63,91,84,24,36,89,72,77,84,27
"COG0571",50,25,30,19,28,23,48,43,56,62,27,43,27,12,22,43,43,42,45,23
"COG0572",5,7,9,5,19,1,14,12,15,8,19,13,8,2,9,11,12,11,6,7
"COG0573",17,2,17,25,2,37,44,12,55,86,60,20,15,5,16,78,54,73,103,50
"COG0574",96,194,140,86,246,99,135,190,120,114,135,150,147,38,88,154,162,106,98,47
"COG0575",38,34,59,23,47,16,47,34,43,33,45,45,36,12,14,29,47,48,42,24
"COG0576",47,22,50,16,42,18,51,48,51,56,38,55,42,21,17,41,47,37,49,14
"COG0577",105,146,126,248,119,57,153,102,85,122,118,94,122,44,94,118,107,97,92,109
"COG0578",33,14,33,59,22,81,25,22,31,27,31,26,35,44,46,42,25,28,41,90
"COG0579",47,29,37,23,51,26,53,40,48,32,37,33,39,49,18,40,42,52,42,29
"COG0580",27,8,23,3,13,4,28,28,19,25,23,16,29,6,0,23,26,24,29,22
"COG0581",22,9,17,39,4,33,46,8,61,58,60,19,13,29,34,76,57,65,84,37
"COG0582",124,301,112,425,336,284,125,93,108,58,174,74,88,658,626,102,83,133,97,528
"COG0583",139,216,146,580,109,789,165,98,115,92,201,112,97,709,578,99,76,123,126,355
"COG0584",42,38,58,59,51,55,57,43,39,51,75,59,46,19,44,52,44,41,50,84
"COG0585",3,26,6,10,7,20,15,15,1,3,11,10,19,7,7,14,4,7,1,2
"COG0586",9,6,8,2,2,22,13,14,14,7,11,4,6,28,10,10,13,17,9,36
"COG0587",286,480,226,206,258,190,252,220,279,234,300,249,298,350,259,266,276,267,258,352
"COG0588",36,22,40,8,23,8,24,47,33,28,17,53,39,0,9,48,35,28,40,24
"COG0589",27,28,22,103,42,71,26,44,12,25,33,9,39,32,95,23,12,15,22,45
"COG0590",33,27,44,24,33,25,29,27,29,32,20,44,32,9,19,37,38,29,26,19
"COG0591",76,271,118,177,235,190,172,190,48,130,185,150,150,166,125,76,67,71,64,91
"COG0592",105,78,84,41,66,40,75,90,90,119,71,87,105,30,31,95,114,89,83,35
"COG0593",98,44,73,61,89,50,87,63,94,78,95,140,139,35,65,115,130,120,170,91
"COG0594",1,11,4,13,4,7,13,4,4,4,3,4,9,6,2,2,6,3,10,12
"COG0595",75,67,59,26,53,37,62,68,89,68,70,76,60,1,26,92,87,69,86,64
"COG0596",389,178,390,287,257,351,363,368,363,380,337,390,378,157,247,367,338,325,383,319
