"","X96_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X111_DCM_0d2.3"
"COG0295",5,7,11,7,5,4,5,9,4,12,10,10,6,7,5,5,2,10,8,7
"COG0296",27,22,27,36,46,45,34,75,10,37,22,33,10,13,34,8,42,18,51,28
"COG0297",20,19,20,26,29,35,40,58,16,21,23,22,11,12,25,5,21,10,45,29
"COG0298",0,0,0,0,0,0,0,0,1,5,0,3,1,0,0,0,0,2,0,0
"COG0299",46,42,35,50,59,52,61,39,192,33,154,32,36,44,60,18,49,20,45,67
"COG0300",16,16,30,28,8,36,21,29,4,21,2,16,13,31,22,32,29,13,22,18
"COG0301",0,24,17,1,3,0,0,8,12,16,5,8,13,14,2,1,0,13,1,2
"COG0302",37,32,43,44,51,62,54,47,64,23,43,20,47,42,52,48,65,39,46,45
"COG0303",35,72,63,42,49,52,46,37,18,54,15,49,84,58,67,37,58,27,51,60
"COG0304",168,88,119,147,128,137,129,113,33,104,58,78,99,123,108,138,141,85,134,121
"COG0305",135,96,120,120,171,197,172,111,2493,65,1347,53,128,115,232,369,195,556,186,153
"COG0306",50,50,28,32,23,28,39,18,12,26,26,30,34,35,15,28,25,15,29,24
"COG0307",45,35,48,39,43,53,52,41,17,23,20,18,37,44,49,15,40,28,38,47
"COG0308",87,159,116,146,155,124,149,185,111,157,161,184,147,120,124,171,113,149,136,128
"COG0309",1,6,1,1,0,0,1,0,3,10,17,16,13,2,0,3,0,10,0,0
"COG0310",3,0,2,3,6,1,4,0,3,0,2,0,2,2,9,0,2,0,10,8
"COG0311",2,16,14,8,8,6,11,6,5,12,3,6,24,15,11,0,0,3,3,9
"COG0312",91,53,50,94,89,104,83,82,26,56,70,67,86,116,149,40,115,72,147,111
"COG0313",67,37,65,66,44,68,57,59,12,34,17,36,40,45,43,37,72,32,58,46
"COG0314",13,25,26,11,15,5,10,14,7,13,9,21,21,18,19,13,16,10,12,18
"COG0315",15,25,27,13,19,14,9,10,3,24,5,12,24,16,28,6,20,6,18,23
"COG0316",73,62,55,59,45,70,43,40,78,50,53,51,56,49,43,29,67,60,48,46
"COG0317",158,121,142,162,139,167,156,142,77,97,94,101,107,124,161,89,171,106,167,151
"COG0318",394,450,346,272,275,304,291,265,152,419,203,429,326,343,307,565,353,271,284,292
"COG0319",31,20,21,29,28,14,20,20,3,12,11,15,14,18,20,20,23,22,32,33
"COG0320",78,44,86,84,72,108,95,101,28,37,31,42,51,52,85,27,73,31,92,80
"COG0321",42,26,41,42,46,49,49,45,20,17,19,23,40,50,51,28,44,20,51,52
"COG0322",163,85,157,154,149,147,150,124,34,69,44,66,116,136,182,75,166,50,165,173
"COG0323",22,46,37,47,36,28,42,44,18,46,32,46,31,43,30,48,41,43,31,36
"COG0324",77,48,70,69,71,66,67,56,20,39,27,40,45,54,63,33,78,29,65,73
"COG0325",56,36,59,51,56,45,52,35,12,42,18,21,40,47,48,21,50,28,46,44
"COG0326",57,51,58,85,63,79,72,120,23,40,39,40,33,51,80,43,73,50,83,62
"COG0327",7,8,3,13,10,2,11,14,16,8,14,14,6,12,11,15,9,11,6,10
"COG0328",25,21,30,27,42,32,42,38,12,18,13,14,21,30,18,12,28,14,44,31
"COG0329",130,154,121,106,120,105,92,61,42,94,54,85,162,128,123,46,129,51,121,121
"COG0330",137,113,142,133,126,126,156,98,59,101,57,67,93,84,80,66,101,48,82,100
"COG0331",60,43,60,62,56,57,61,56,20,37,18,48,48,52,72,24,64,32,63,69
"COG0332",43,58,65,58,60,63,51,78,31,44,36,54,46,63,52,60,50,51,57,58
"COG0333",6,5,7,10,4,11,8,6,5,4,3,11,2,7,6,7,5,8,7,8
"COG0334",36,68,60,85,61,78,72,93,37,74,59,76,64,67,33,68,42,73,47,54
"COG0335",34,18,30,43,46,47,36,31,7,13,18,19,25,26,31,14,35,12,39,28
"COG0336",50,27,36,41,43,58,29,35,11,24,19,27,43,32,74,22,59,23,61,63
"COG0337",97,57,68,86,77,84,63,77,18,30,27,42,59,68,83,25,77,47,79,65
"COG0338",5,20,18,27,33,14,21,13,342,8,193,15,16,11,66,21,32,70,27,29
"COG0339",41,55,43,53,62,73,63,104,48,85,87,103,30,47,56,54,48,95,60,58
"COG0340",49,45,45,47,48,64,48,37,22,35,25,33,41,51,41,20,45,23,55,54
"COG0341",77,51,58,58,71,70,63,79,31,44,51,58,46,57,65,43,75,46,61,81
"COG0342",103,103,87,112,110,125,132,126,50,84,73,84,102,129,103,91,127,79,125,120
"COG0343",77,82,71,106,80,97,96,64,32,61,26,32,61,57,56,19,55,17,53,60
"COG0344",26,30,26,35,33,37,37,26,7,30,17,29,45,15,47,12,28,14,48,41
"COG0345",68,32,40,48,58,62,69,45,18,37,14,28,36,39,51,40,64,30,52,54
"COG0346",59,68,79,53,47,50,43,42,42,105,60,92,84,79,51,97,65,66,66,45
"COG0347",29,19,16,19,18,18,22,19,11,20,20,25,17,26,16,20,28,17,21,25
"COG0348",2,17,9,7,8,2,1,25,30,66,76,63,8,13,8,60,3,73,4,3
"COG0349",62,40,48,37,44,49,34,35,23,43,19,40,49,50,53,43,46,33,40,37
"COG0350",16,26,23,12,17,14,17,10,15,33,16,11,24,20,12,28,20,18,15,19
"COG0351",42,21,36,35,39,44,35,27,14,37,34,38,38,47,39,10,30,32,41,43
"COG0352",47,27,38,27,45,40,34,39,20,35,32,36,24,29,34,13,27,22,41,32
"COG0353",56,35,41,51,49,43,50,36,14,24,15,21,46,38,40,23,46,19,43,46
"COG0354",54,41,41,49,54,61,46,41,18,21,26,39,38,48,38,23,51,31,39,65
"COG0355",29,29,28,30,22,30,25,39,13,18,9,12,23,24,31,10,28,18,30,31
"COG0356",68,42,64,80,80,72,89,67,23,28,22,29,54,49,72,32,69,30,74,78
"COG0357",49,24,29,39,55,43,36,37,12,30,9,18,33,27,39,20,48,19,42,43
"COG0358",131,97,140,143,147,145,154,137,315,70,190,65,112,124,145,91,126,159,126,121
"COG0359",46,20,31,34,35,38,39,32,8,23,11,25,33,33,27,19,31,22,41,36
"COG0360",29,20,17,33,26,39,19,25,14,15,8,23,17,25,27,16,27,22,28,31
"COG0361",18,20,20,22,20,20,27,14,15,21,11,7,15,18,26,14,17,11,26,20
"COG0362",27,8,18,23,38,51,22,45,15,25,19,21,12,12,25,7,27,12,39,31
"COG0363",19,20,13,33,37,23,25,45,42,30,10,24,12,23,25,18,29,20,33,27
"COG0364",18,6,16,25,24,43,26,55,20,37,30,28,5,8,31,32,30,30,41,21
"COG0365",298,291,322,253,271,240,279,190,87,217,99,179,310,291,284,140,263,156,258,304
"COG0366",79,61,47,63,80,99,76,112,68,153,192,167,33,28,85,63,85,161,125,57
"COG0367",78,96,125,96,97,101,101,104,115,61,94,87,149,155,103,118,82,114,87,104
"COG0368",7,18,13,12,16,21,13,25,3,7,2,7,13,14,15,4,13,13,20,19
"COG0369",22,14,30,54,36,33,40,79,20,17,39,39,22,27,31,20,29,58,29,35
"COG0370",5,19,21,5,3,2,2,12,16,18,1,10,21,11,1,48,8,12,3,1
"COG0371",9,32,16,12,22,18,12,25,3,4,0,5,9,26,18,0,23,3,14,17
"COG0372",97,100,109,115,103,96,111,84,50,80,58,73,93,90,90,48,88,70,103,111
"COG0373",36,56,40,67,38,55,44,64,14,51,22,51,44,52,30,21,48,31,43,20
"COG0374",2,8,0,1,0,0,1,2,4,19,14,37,1,0,0,5,0,13,2,0
"COG0375",2,0,0,1,1,0,0,0,0,0,5,6,2,0,1,1,1,4,0,0
"COG0376",153,68,97,96,87,82,100,64,51,54,58,59,80,78,64,105,102,90,73,102
"COG0377",34,25,39,36,38,32,47,32,10,26,7,9,47,38,37,11,29,3,26,32
"COG0378",10,8,15,5,15,22,5,11,3,14,11,14,10,8,25,7,23,22,15,12
"COG0379",60,39,56,55,60,61,54,47,14,40,16,25,52,58,51,29,44,45,54,41
"COG0380",17,6,5,5,8,2,0,22,8,25,8,8,6,3,5,7,8,26,11,1
"COG0381",46,28,43,51,36,38,59,42,41,20,28,15,36,31,40,26,49,23,44,54
"COG0382",85,65,80,86,81,98,69,109,24,62,18,41,49,67,94,57,74,35,87,80
"COG0383",0,0,9,3,5,2,4,10,0,12,0,6,10,5,2,0,6,2,16,4
"COG0384",14,20,11,14,11,11,12,19,8,19,13,12,14,11,14,29,13,25,8,12
"COG0385",35,18,39,25,37,22,32,31,27,32,26,35,33,27,33,28,28,47,37,45
"COG0386",46,34,35,39,39,50,38,33,18,25,20,28,30,30,35,15,48,25,52,46
"COG0387",3,5,8,11,1,6,5,6,0,2,0,1,1,7,2,0,1,1,3,3
"COG0388",133,136,108,114,118,127,108,123,58,146,88,120,112,121,130,147,138,122,116,95
"COG0389",79,57,66,85,62,73,72,72,24,53,66,83,90,102,107,90,111,76,96,111
"COG0390",0,13,3,0,4,0,4,2,0,6,0,6,4,5,1,0,0,1,0,0
"COG0391",11,25,20,30,39,50,13,40,12,16,6,8,30,23,18,10,17,2,18,28
"COG0392",5,30,9,16,19,21,14,19,4,18,1,8,22,7,9,4,14,6,10,15
"COG0393",7,7,9,9,5,7,8,9,1,11,3,13,5,7,8,6,5,7,1,2
"COG0394",26,25,22,23,29,29,26,37,16,48,18,30,14,26,24,40,24,24,27,24
"COG0395",170,115,96,85,98,76,98,47,22,103,15,39,61,114,119,55,118,8,122,72
"COG0396",50,32,53,39,65,42,55,37,15,41,15,38,55,55,61,26,48,26,40,59
"COG0397",59,30,38,58,40,62,52,53,12,23,40,58,44,61,65,45,84,29,64,79
"COG0398",53,39,33,41,39,47,43,45,21,35,63,66,32,28,42,47,25,45,43,34
"COG0399",204,175,175,162,231,177,195,156,465,119,232,86,218,201,189,115,163,152,163,216
"COG0400",54,21,34,41,43,41,31,29,17,24,11,31,24,40,43,27,42,21,42,35
"COG0401",0,0,0,0,0,0,1,1,0,1,2,5,1,0,0,0,0,2,0,0
"COG0402",19,116,75,66,59,73,46,73,42,111,43,78,80,66,55,48,58,64,67,57
"COG0403",110,59,124,157,169,151,153,142,32,84,53,68,101,107,233,77,186,42,200,146
"COG0404",644,541,539,486,474,429,561,236,120,272,71,238,465,468,508,97,626,69,490,586
"COG0405",146,147,86,124,98,112,139,109,49,134,95,169,194,175,102,118,106,101,113,112
"COG0406",32,39,37,48,40,68,45,76,7,34,19,35,36,48,46,25,48,21,59,30
"COG0407",84,48,54,63,68,80,79,63,31,40,27,37,51,68,69,41,67,32,74,83
"COG0408",75,32,36,47,48,63,58,54,19,23,28,23,25,50,57,30,63,23,66,51
"COG0409",0,4,0,1,0,0,0,4,2,4,20,21,0,1,0,4,2,5,0,0
"COG0410",105,100,76,59,80,83,62,36,33,86,37,75,60,85,94,63,88,28,91,79
"COG0411",67,106,71,64,70,71,64,26,20,56,34,51,79,77,80,49,74,15,62,95
"COG0412",52,57,50,28,37,23,24,33,14,46,18,50,68,49,40,34,29,30,28,26
"COG0413",64,37,69,69,67,82,56,52,41,25,30,29,48,80,67,32,68,34,83,74
"COG0414",62,27,50,50,58,61,51,56,18,25,20,31,28,36,61,29,59,22,51,63
"COG0415",193,9,95,161,90,168,171,135,32,13,65,54,37,148,246,69,235,86,260,176
"COG0416",48,44,56,42,71,56,55,62,19,23,20,27,57,51,58,19,52,16,70,56
"COG0417",15,53,55,86,103,104,111,40,1097,34,647,32,80,71,227,112,117,392,123,85
"COG0418",10,6,4,8,13,24,11,21,4,5,25,24,8,8,19,24,17,24,25,14
"COG0419",8,42,43,25,38,43,32,13,643,44,389,46,50,57,117,86,64,236,56,37
"COG0420",3,18,17,2,11,2,7,7,49,16,45,14,25,21,2,18,0,26,4,2
"COG0421",8,18,16,17,30,21,13,41,13,33,12,18,19,18,17,19,14,21,21,16
"COG0422",36,30,22,20,34,51,21,47,18,38,49,57,33,20,37,21,38,47,35,28
"COG0423",50,52,72,60,68,44,65,37,5,33,10,20,61,65,44,12,55,16,60,55
"COG0424",67,39,55,43,44,41,57,46,19,28,23,29,34,45,37,30,48,41,44,39
"COG0425",2,16,3,4,4,4,2,7,5,14,5,6,9,5,3,6,3,8,3,0
"COG0426",19,0,14,40,59,76,35,106,3,3,3,3,2,3,48,3,45,2,76,50
"COG0427",0,4,6,1,4,2,3,16,20,22,30,35,9,3,4,35,0,24,0,3
"COG0428",4,5,9,27,11,9,19,11,8,7,5,6,12,17,2,8,8,15,8,15
"COG0429",7,20,4,21,20,27,17,26,7,19,17,16,7,3,19,11,23,25,16,9
"COG0430",0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,1,0
"COG0431",10,20,15,18,12,26,22,23,20,26,25,21,19,18,16,20,22,19,15,16
"COG0432",22,25,21,23,17,22,21,30,8,16,9,19,29,25,23,3,18,13,28,24
"COG0433",3,26,13,8,8,3,9,7,19,56,8,20,24,21,4,37,3,38,3,4
"COG0434",0,8,6,3,7,3,8,5,3,4,3,3,4,5,1,1,2,1,3,5
"COG0435",11,7,4,14,21,34,24,28,17,16,14,22,11,9,15,21,17,30,25,13
"COG0436",236,281,292,233,226,209,240,228,76,200,64,182,256,248,252,172,237,128,250,276
"COG0437",19,46,29,44,30,16,39,49,3,42,2,29,49,43,12,17,29,7,30,35
"COG0438",424,356,469,424,503,470,475,501,718,424,592,369,424,474,434,371,382,501,461,515
"COG0439",116,138,136,128,121,143,129,115,57,85,49,73,85,82,80,79,79,65,95,95
"COG0440",41,32,35,29,45,38,37,30,10,16,12,24,23,31,42,17,34,9,31,30
"COG0441",143,120,156,158,157,158,132,156,47,98,41,71,141,146,148,62,174,80,163,152
"COG0442",101,81,111,97,122,122,116,98,39,68,31,57,98,111,95,43,106,54,114,102
"COG0443",164,168,191,219,204,272,216,251,99,102,104,110,177,178,204,82,195,162,229,243
"COG0444",13,106,42,18,32,23,23,14,10,66,6,62,74,54,33,31,27,7,31,23
"COG0445",140,91,122,121,147,148,140,139,39,73,65,84,109,102,142,58,141,60,135,148
"COG0446",191,278,227,146,154,147,154,110,75,180,91,192,201,180,156,145,224,124,178,219
"COG0447",8,11,13,18,17,30,23,27,1,9,2,4,5,8,14,4,15,3,20,20
"COG0448",9,11,11,12,15,26,11,41,10,30,17,35,7,9,26,2,12,14,18,18
"COG0449",146,106,109,116,140,132,150,130,123,83,96,87,125,120,120,77,129,72,131,124
"COG0450",23,32,21,26,23,33,20,42,42,43,21,36,28,21,30,45,14,27,18,38
"COG0451",448,399,438,432,527,540,511,483,1834,313,1064,252,458,486,641,398,448,385,491,567
"COG0452",109,64,96,80,87,89,92,71,30,48,18,41,65,53,68,31,66,27,70,62
"COG0454",53,66,85,88,73,98,82,133,73,90,87,126,57,72,78,131,87,109,80,77
"COG0455",8,21,6,12,5,6,4,11,10,13,22,18,8,5,5,20,14,26,8,7
"COG0456",15,37,27,20,26,24,25,33,8,34,32,39,33,28,19,48,22,31,23,25
"COG0457",389,583,521,401,466,360,390,462,273,386,296,437,499,481,362,456,358,276,340,449
"COG0458",252,191,270,217,218,261,247,216,75,107,91,131,223,229,222,101,233,100,224,264
"COG0459",151,174,192,177,195,205,227,173,521,110,311,89,196,172,215,136,139,145,179,158
"COG0460",107,71,81,94,78,93,75,83,46,74,52,60,76,70,78,58,82,50,77,83
"COG0461",44,34,37,47,50,74,56,40,178,23,151,24,46,37,69,27,53,27,44,59
"COG0462",81,73,69,88,80,86,86,86,28,65,31,37,77,89,78,42,81,46,75,89
"COG0463",360,365,348,332,359,366,337,455,507,295,313,217,259,189,226,215,227,212,257,244
"COG0464",11,85,84,56,34,53,33,60,26,67,34,62,77,80,37,14,25,50,51,21
"COG0465",144,105,156,213,208,270,190,279,58,81,78,82,104,139,242,76,183,89,234,192
"COG0466",150,134,129,110,105,115,139,94,49,109,75,120,110,129,101,102,146,91,131,117
"COG0467",10,0,10,25,21,31,23,44,2,2,0,5,3,5,19,2,27,4,27,18
"COG0468",91,85,110,99,102,112,128,84,581,68,300,47,96,98,185,105,141,213,151,119
"COG0469",63,58,67,81,62,83,56,82,25,50,32,64,64,49,62,51,73,36,88,55
"COG0470",61,86,88,95,106,129,115,67,507,56,246,34,94,109,149,60,141,148,131,87
"COG0471",85,101,82,85,95,111,97,127,41,110,60,107,85,90,72,137,67,84,84,99
"COG0472",140,107,116,110,118,106,119,115,41,75,47,66,99,108,115,84,135,50,127,125
"COG0473",144,113,136,90,99,101,102,80,32,102,42,74,108,122,109,48,126,48,121,88
"COG0474",2,22,34,20,16,7,2,21,7,21,8,21,11,7,8,54,4,20,12,7
"COG0475",15,70,48,35,40,53,37,61,25,77,50,69,53,51,43,70,28,81,55,32
"COG0476",58,43,69,45,60,66,49,62,70,54,56,50,58,64,57,51,44,55,64,58
"COG0477",424,577,526,358,445,402,426,363,271,717,399,616,679,619,413,593,497,449,436,434
"COG0478",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0479",58,62,72,68,57,56,74,43,23,32,18,37,63,76,53,38,72,22,67,73
"COG0480",165,172,191,184,159,157,177,143,49,151,79,134,188,195,193,71,184,126,148,153
"COG0481",143,92,134,124,144,163,156,118,29,75,48,56,107,140,150,68,147,51,139,128
"COG0482",75,66,61,98,80,79,92,62,18,55,25,39,58,81,87,31,90,37,84,98
"COG0483",134,102,91,92,97,114,113,85,32,74,31,57,89,111,123,66,99,49,104,128
"COG0484",109,106,120,120,95,81,110,83,54,69,48,55,112,126,102,37,96,34,119,104
"COG0486",112,62,79,113,106,101,90,105,25,30,56,54,79,77,110,43,110,44,104,95
"COG0488",74,115,97,88,111,105,87,175,94,176,122,187,75,100,91,206,101,158,99,101
"COG0489",74,93,91,86,101,66,88,107,45,95,74,94,85,99,84,88,86,98,84,103
"COG0490",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0491",192,194,193,184,185,165,180,164,83,209,122,177,234,192,170,159,170,165,128,159
"COG0492",143,114,131,142,146,180,177,145,32,71,21,56,104,130,143,63,147,60,169,153
"COG0493",118,98,118,63,97,103,89,37,36,85,28,78,119,102,113,50,104,41,98,82
"COG0494",61,94,81,58,59,55,59,46,46,85,94,132,121,134,92,132,106,124,74,94
"COG0495",221,159,218,231,201,205,196,170,58,120,59,100,195,177,196,78,185,73,204,232
"COG0496",32,33,23,46,22,26,33,32,4,18,8,18,17,27,26,10,34,9,30,27
"COG0497",25,40,33,41,47,45,36,90,23,43,25,46,37,35,41,39,30,55,54,46
"COG0498",103,141,125,109,92,106,93,84,20,83,22,76,146,127,105,45,110,30,117,91
"COG0499",131,102,115,122,105,97,126,90,27,76,30,36,59,89,68,37,61,17,82,77
"COG0500",313,334,326,259,355,240,297,297,344,336,265,297,386,299,297,330,331,346,259,349
"COG0501",68,51,66,71,61,49,62,35,37,44,37,45,66,57,60,69,58,94,56,53
"COG0502",9,12,17,13,20,20,16,37,6,20,16,24,16,17,18,24,9,26,10,10
"COG0503",33,51,39,39,34,29,37,33,39,25,39,19,45,33,35,16,39,21,43,40
"COG0504",122,113,152,149,141,146,123,117,25,80,36,75,121,113,128,50,136,48,131,121
"COG0505",95,75,83,89,86,95,105,89,20,39,28,40,74,86,84,39,79,34,90,98
"COG0506",39,52,41,44,39,39,58,31,50,67,62,93,34,33,26,82,39,88,39,47
"COG0507",26,39,24,37,51,56,29,72,128,106,61,96,30,30,42,92,47,123,48,48
"COG0508",228,120,203,236,178,183,214,143,64,147,87,122,151,185,207,116,210,100,225,232
"COG0509",11,28,25,35,34,19,27,31,16,13,11,17,27,20,38,10,15,13,28,32
"COG0510",12,19,15,13,6,6,12,1,5,7,2,3,9,11,17,1,10,1,12,12
"COG0511",39,48,49,35,34,42,38,50,23,52,38,64,52,60,40,27,36,72,52,35
"COG0512",52,46,46,57,50,53,55,48,13,30,23,29,36,62,66,46,57,25,65,54
"COG0513",188,174,174,136,154,141,137,143,115,196,173,173,154,148,136,191,210,217,156,152
"COG0514",33,29,32,43,26,14,21,51,34,48,52,65,19,14,14,74,31,67,34,17
"COG0515",22,62,141,166,59,23,51,79,55,79,87,84,130,97,47,171,21,104,73,51
"COG0516",118,98,109,106,113,121,127,92,175,78,115,58,86,121,130,60,114,139,111,108
"COG0517",102,150,126,109,92,123,134,102,74,130,68,118,138,137,90,118,132,101,106,97
"COG0518",132,156,143,158,117,130,163,119,38,106,58,88,116,133,120,90,147,69,134,149
"COG0519",108,93,104,95,103,124,119,92,25,74,35,70,69,108,96,52,102,44,104,107
"COG0520",117,153,157,154,163,135,155,141,46,116,41,113,164,160,158,113,137,57,142,156
"COG0521",9,32,23,24,16,14,15,10,12,29,17,24,30,13,18,10,15,13,19,25
"COG0522",49,46,42,51,60,52,51,43,12,22,18,28,34,44,47,30,57,26,54,54
"COG0523",68,24,56,66,67,88,61,107,17,35,24,33,20,50,80,20,75,46,58,47
"COG0524",152,137,134,176,156,166,171,153,37,91,56,108,154,163,172,86,145,67,161,150
"COG0525",218,158,197,206,202,210,184,165,50,123,49,66,110,135,145,79,126,63,128,119
"COG0526",179,170,163,198,190,177,195,226,116,171,96,126,180,183,181,123,197,125,204,188
"COG0527",100,109,101,96,101,118,96,80,59,94,67,87,96,94,114,89,91,55,132,103
"COG0528",31,26,31,37,36,32,30,42,8,24,18,26,36,49,21,29,29,28,35,27
"COG0529",31,21,29,30,22,40,42,41,27,27,21,15,28,29,23,31,19,23,26,31
"COG0530",57,49,67,56,54,59,58,57,32,42,45,62,48,43,63,71,41,48,50,50
"COG0531",13,93,59,48,37,16,36,52,30,82,60,72,73,61,42,71,26,67,35,42
"COG0532",161,122,149,152,147,173,165,158,44,85,26,52,164,139,167,43,167,56,154,158
"COG0533",90,68,80,87,84,88,92,67,20,57,40,44,77,74,81,23,76,39,102,83
"COG0534",147,111,119,101,114,111,113,69,69,94,92,107,110,107,89,111,111,102,104,119
"COG0535",31,71,40,40,38,39,40,56,69,53,56,46,73,36,29,33,32,63,34,38
"COG0536",85,46,68,105,86,72,72,74,21,52,27,42,55,80,99,45,98,48,87,69
"COG0537",57,39,43,44,49,40,54,33,18,34,26,32,42,35,34,24,41,42,47,41
"COG0538",83,51,80,98,82,88,89,73,26,27,6,24,52,64,104,42,83,17,94,92
"COG0539",148,97,120,123,135,147,152,141,33,81,51,71,96,113,118,69,140,45,138,142
"COG0540",92,85,69,83,83,62,73,65,19,50,21,42,69,67,86,36,76,37,87,91
"COG0541",111,101,98,86,99,95,100,92,27,58,29,65,96,80,93,56,94,57,80,74
"COG0542",165,134,143,208,219,318,197,327,156,175,165,151,154,153,234,184,216,258,232,163
"COG0543",5,30,19,6,10,3,17,7,14,38,16,27,27,18,10,26,1,46,6,6
"COG0544",112,82,98,94,66,98,106,94,31,56,27,56,76,79,112,59,82,41,92,102
"COG0545",21,25,39,41,40,33,33,68,17,41,26,39,25,30,37,40,30,40,31,35
"COG0546",43,44,42,34,30,41,31,42,17,39,39,55,45,51,46,39,64,58,57,63
"COG0547",77,54,70,68,69,53,65,58,31,53,24,56,73,70,63,36,52,42,73,70
"COG0548",58,56,56,51,58,60,42,53,28,60,44,38,63,40,63,56,65,60,54,58
"COG0549",0,23,4,7,9,2,9,5,0,9,3,3,6,14,6,1,3,5,3,6
"COG0550",220,126,167,227,165,198,240,187,84,85,73,100,157,169,220,123,204,111,211,194
"COG0551",15,20,8,33,17,29,29,26,29,36,40,55,36,24,18,40,16,61,14,15
"COG0552",58,74,68,64,61,47,65,46,17,42,29,50,55,56,67,21,63,50,74,68
"COG0553",29,50,83,44,42,42,38,118,1049,94,565,65,74,48,55,555,34,601,91,37
"COG0554",68,73,72,59,79,50,67,37,21,75,32,25,37,40,48,28,49,34,44,38
"COG0555",0,1,2,0,2,1,0,2,3,11,1,3,6,3,1,4,1,1,0,1
"COG0556",187,100,167,140,175,179,170,160,52,80,55,76,128,159,165,58,158,76,176,155
"COG0557",68,56,56,103,80,87,78,191,31,61,52,64,45,54,80,93,96,129,95,86
"COG0558",52,57,52,56,53,58,51,31,22,35,26,47,63,56,50,23,64,30,46,67
"COG0559",127,124,91,96,127,111,108,62,44,110,46,78,99,108,106,84,120,52,93,102
"COG0560",29,31,24,33,21,27,22,28,20,49,23,34,27,42,18,62,30,75,18,23
"COG0561",1,15,18,5,25,7,7,21,132,19,83,21,22,41,28,36,20,46,29,35
"COG0562",10,1,2,7,4,6,5,5,2,5,0,2,7,3,4,4,5,5,5,2
"COG0563",47,30,36,62,42,46,54,37,28,39,26,43,46,44,39,26,33,40,34,41
"COG0564",139,87,116,142,130,109,114,97,57,76,77,96,101,97,156,78,130,105,146,125
"COG0565",47,26,41,38,39,59,43,42,20,20,15,11,19,14,29,17,27,13,25,30
"COG0566",81,60,81,117,99,85,75,130,44,55,32,53,75,64,92,49,90,64,101,91
"COG0567",191,67,134,163,149,126,178,88,49,66,48,63,92,142,151,98,178,78,144,151
"COG0568",231,123,181,205,214,294,230,256,197,135,214,122,147,157,247,169,223,140,256,224
"COG0569",95,92,80,94,74,100,85,82,29,48,39,54,100,74,91,45,79,47,79,98
"COG0571",29,25,24,27,33,33,25,31,16,19,24,18,34,38,59,21,54,21,45,47
"COG0572",5,18,15,10,19,6,11,11,5,11,9,12,8,5,12,5,4,8,12,8
"COG0573",26,10,96,23,19,47,17,47,4,15,5,9,8,9,44,22,86,9,46,17
"COG0574",133,182,177,131,120,113,146,90,36,124,69,109,167,148,170,92,105,99,114,146
"COG0575",39,35,43,39,48,37,39,52,13,43,22,33,32,42,44,27,53,29,46,41
"COG0576",50,28,45,45,44,49,38,41,14,34,14,32,52,37,42,20,40,25,57,45
"COG0577",89,87,90,141,109,121,132,160,73,74,93,103,128,113,93,223,95,115,120,99
"COG0578",17,32,21,34,21,28,25,41,22,53,36,45,22,40,34,69,41,61,36,22
"COG0579",54,34,27,43,62,51,44,65,18,36,6,14,45,50,54,17,38,47,46,47
"COG0580",46,26,40,23,17,16,19,7,6,17,10,20,32,28,16,3,21,6,31,20
"COG0581",22,8,103,17,23,35,17,41,18,28,25,30,12,9,36,55,91,27,50,10
"COG0582",89,140,81,85,80,129,100,148,1011,267,652,271,113,68,115,411,94,349,79,77
"COG0583",112,158,86,85,77,111,97,152,320,473,645,609,131,99,102,554,121,700,94,69
"COG0584",46,57,41,51,39,50,49,29,27,67,37,66,40,46,48,67,47,39,44,51
"COG0585",2,32,14,8,5,3,5,5,6,17,22,19,18,8,6,15,4,15,6,4
"COG0586",18,8,9,17,20,17,14,20,6,16,8,5,11,14,13,4,14,18,13,18
"COG0587",277,209,237,273,223,263,301,255,592,223,504,193,273,251,256,226,232,313,259,289
"COG0588",29,25,37,46,63,32,31,11,10,18,15,22,24,34,48,10,41,26,42,47
"COG0589",14,43,35,18,12,10,15,47,38,62,41,72,54,34,19,109,20,58,30,11
"COG0590",32,39,36,41,30,37,31,34,12,27,24,24,30,27,31,28,24,18,23,39
"COG0591",59,199,148,104,117,67,94,94,117,177,177,262,189,163,84,140,48,194,90,131
"COG0592",75,85,106,84,89,91,100,88,47,60,32,34,59,58,76,33,62,25,65,58
"COG0593",131,109,149,136,141,135,151,119,52,103,71,78,119,124,140,84,137,65,127,136
"COG0594",2,4,3,2,3,3,6,5,5,5,10,12,6,5,7,5,6,17,5,3
"COG0595",90,44,72,78,83,102,75,81,23,42,31,38,62,67,109,28,87,68,111,92
"COG0596",362,429,377,363,309,351,331,336,136,375,211,384,360,346,354,280,453,289,347,366
