"","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0.0d2","X76_MES_0d45.0d8"
"COG0294",67,41,85,18,78,19,60,62,69,69,73,67,60,9,42,40,64,50,32,35
"COG0295",4,6,5,9,9,4,6,9,5,3,13,10,8,2,13,7,3,2,6,5
"COG0296",35,18,34,12,48,9,23,69,27,62,29,48,52,8,17,26,50,34,13,43
"COG0297",22,19,45,10,22,11,17,78,30,41,23,22,38,1,26,30,20,43,12,20
"COG0298",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,2
"COG0299",39,29,43,185,41,51,32,41,42,40,39,45,36,57,40,31,49,32,20,33
"COG0300",17,23,30,11,26,14,16,21,24,34,35,31,29,9,36,18,25,22,21,24
"COG0301",10,2,0,10,1,12,3,9,7,0,0,24,9,12,0,30,1,3,6,33
"COG0302",29,39,34,48,37,29,43,27,26,44,64,55,48,99,49,29,56,57,6,22
"COG0303",68,46,48,23,62,7,42,46,64,42,69,62,61,13,47,64,40,55,60,73
"COG0304",117,163,137,45,112,48,166,113,131,152,154,93,130,37,127,95,122,117,136,102
"COG0305",61,101,68,1672,111,1230,139,64,87,111,188,73,144,3816,128,71,242,186,108,75
"COG0306",21,19,33,7,11,10,27,17,20,11,41,23,33,8,44,23,15,43,37,36
"COG0307",41,38,58,17,52,8,39,42,55,42,23,15,33,12,20,17,29,25,23,21
"COG0308",136,116,144,93,140,90,99,200,122,108,146,198,130,41,207,219,133,95,108,169
"COG0309",9,0,0,4,0,1,0,6,1,0,0,3,7,3,0,9,0,0,11,12
"COG0310",0,3,5,8,6,1,8,1,8,3,3,0,1,2,0,0,9,6,0,0
"COG0311",14,3,5,1,1,3,11,3,12,7,4,6,8,3,4,3,13,8,0,11
"COG0312",102,139,120,50,142,65,114,122,169,155,140,79,120,31,97,92,157,115,99,92
"COG0313",49,56,58,23,74,26,33,48,50,57,69,32,45,14,71,39,56,57,34,32
"COG0314",12,16,12,9,16,5,13,13,30,14,12,5,17,4,11,8,6,7,3,15
"COG0315",22,14,20,4,26,4,14,16,24,13,24,21,17,5,15,11,12,14,4,12
"COG0316",32,36,25,47,38,86,51,26,32,42,64,35,33,158,39,40,52,40,32,41
"COG0317",140,174,156,75,142,63,163,153,163,186,145,111,163,50,125,104,155,155,93,106
"COG0318",369,340,258,136,334,118,387,286,351,303,282,351,344,118,354,388,273,318,541,464
"COG0319",15,18,20,6,29,6,21,17,34,33,29,24,23,11,30,14,31,38,10,13
"COG0320",70,58,88,30,87,19,70,78,70,95,88,56,83,19,52,39,91,98,26,43
"COG0321",50,44,54,21,59,17,42,43,50,43,43,40,44,13,47,19,34,51,28,25
"COG0322",138,157,172,45,178,28,124,117,142,163,157,112,156,32,158,74,163,154,85,76
"COG0323",56,33,46,20,51,19,22,35,35,20,36,40,34,17,49,48,28,33,66,50
"COG0324",67,48,72,17,72,21,61,53,64,71,76,50,63,15,50,38,56,71,39,45
"COG0325",54,43,46,17,46,9,35,34,46,50,46,35,49,9,41,32,50,44,22,24
"COG0326",76,66,95,23,89,33,59,109,55,95,83,39,80,17,81,54,66,50,34,44
"COG0327",10,12,11,8,10,8,9,7,7,9,15,13,8,4,22,16,6,6,16,9
"COG0328",28,26,33,12,28,17,31,32,32,28,37,22,34,23,34,12,46,37,16,18
"COG0329",104,110,87,37,112,52,101,79,118,119,121,87,101,35,114,71,123,114,37,78
"COG0330",127,151,130,55,104,42,158,120,114,124,150,100,115,29,137,103,131,122,98,117
"COG0331",46,68,59,16,55,19,63,59,57,61,62,48,52,28,47,40,66,69,19,37
"COG0332",50,67,62,31,62,38,58,83,61,47,57,61,74,16,89,61,76,58,47,68
"COG0333",2,2,4,2,7,1,11,10,5,6,13,2,5,2,7,3,3,5,3,0
"COG0334",73,62,70,36,53,34,44,94,56,43,79,55,50,43,88,78,44,55,64,62
"COG0335",36,53,32,9,31,14,28,24,22,49,45,19,26,10,32,15,48,38,7,13
"COG0336",39,52,67,17,50,22,63,54,55,64,67,37,55,6,45,26,53,73,28,30
"COG0337",79,53,81,34,66,18,65,80,77,75,68,39,61,18,64,50,95,77,25,48
"COG0338",9,13,14,220,9,175,7,9,27,8,21,29,11,182,6,24,71,40,11,10
"COG0339",55,41,47,50,57,37,49,89,39,58,43,29,35,17,41,63,43,33,39,41
"COG0340",52,33,57,15,64,23,38,48,51,35,49,59,40,15,41,34,45,55,30,37
"COG0341",63,72,75,32,82,23,56,56,64,69,69,54,68,16,83,45,57,63,35,43
"COG0342",97,138,119,54,122,47,122,134,110,123,136,69,107,23,117,66,120,134,67,71
"COG0343",87,73,94,24,81,23,66,80,86,83,98,76,90,19,62,55,89,92,35,49
"COG0344",38,29,35,19,38,9,19,31,30,36,30,28,35,10,27,20,26,30,21,23
"COG0345",46,42,45,20,46,11,43,34,66,73,51,40,40,17,47,29,46,51,23,23
"COG0346",67,53,41,46,67,26,78,39,50,68,72,102,87,33,65,96,38,52,66,108
"COG0347",26,21,20,14,17,7,40,30,22,20,25,16,30,5,25,17,21,31,19,25
"COG0348",20,4,4,31,9,24,3,22,11,3,0,13,8,24,1,52,3,5,58,47
"COG0349",46,44,34,19,49,19,41,36,57,32,38,41,45,14,32,38,58,43,43,45
"COG0350",21,26,12,11,20,7,22,6,21,20,21,21,19,10,23,21,17,25,20,22
"COG0351",32,35,31,23,28,11,28,41,32,40,22,36,33,9,23,32,41,36,27,30
"COG0352",32,26,27,16,36,21,17,36,25,23,28,28,41,12,21,35,28,36,39,35
"COG0353",43,46,33,14,45,20,39,40,33,44,50,32,35,12,43,23,44,39,17,29
"COG0354",42,31,52,15,45,13,44,37,44,41,45,35,49,9,27,28,53,51,45,32
"COG0355",24,27,28,8,33,6,23,20,25,32,31,18,24,5,34,20,31,31,9,14
"COG0356",58,78,61,22,63,26,72,72,82,69,70,52,69,16,89,32,64,71,34,47
"COG0357",41,41,31,12,45,14,46,45,36,52,49,28,40,14,44,25,53,52,8,23
"COG0358",117,131,170,329,143,314,110,130,138,129,151,121,139,523,141,85,133,129,83,77
"COG0359",34,34,32,15,30,7,32,29,40,33,22,19,19,8,26,8,30,26,10,19
"COG0360",22,21,31,7,18,7,25,33,29,28,23,23,26,7,26,19,17,35,12,14
"COG0361",24,20,21,14,17,8,19,15,22,19,10,22,22,11,14,18,18,27,8,12
"COG0362",24,25,34,10,28,10,24,42,24,46,31,17,35,3,21,15,40,19,15,20
"COG0363",22,21,40,42,32,17,24,58,31,28,31,28,28,17,24,18,27,21,17,23
"COG0364",24,36,30,21,43,45,21,44,100,52,38,21,37,13,25,22,34,21,29,26
"COG0365",232,346,239,98,303,98,308,192,303,285,300,241,235,80,252,214,296,307,216,189
"COG0366",82,68,69,82,118,59,85,109,101,84,83,80,75,17,39,112,67,75,76,123
"COG0367",101,91,102,120,106,173,72,115,108,85,100,111,84,93,72,78,102,91,35,73
"COG0368",17,4,15,2,22,6,10,23,10,10,4,12,15,5,4,9,21,7,8,12
"COG0369",33,12,59,19,13,42,18,77,31,33,42,14,35,9,42,28,31,26,17,24
"COG0370",3,8,6,8,8,7,7,5,5,4,5,23,7,4,13,17,4,2,3,23
"COG0371",11,9,19,2,6,1,12,43,11,16,14,24,19,3,1,6,20,17,1,8
"COG0372",79,92,98,38,90,39,93,93,98,81,100,96,81,24,72,80,92,96,69,92
"COG0373",46,40,75,19,37,19,31,62,38,44,40,72,41,18,62,59,30,34,30,38
"COG0374",3,0,2,2,1,2,0,4,1,0,0,2,1,1,0,16,0,0,14,11
"COG0375",1,1,1,0,6,0,1,1,0,1,1,2,1,0,0,1,3,0,1,5
"COG0376",46,113,91,59,89,38,123,55,72,100,76,49,62,28,100,87,75,101,112,53
"COG0377",39,31,32,8,36,12,37,30,33,24,24,18,37,7,11,32,35,24,8,21
"COG0378",12,16,7,4,10,2,9,7,12,19,10,16,19,2,3,10,23,17,18,12
"COG0379",50,52,36,25,39,14,48,51,37,71,44,45,56,38,33,25,56,56,19,29
"COG0380",3,22,2,4,18,10,13,12,9,8,4,23,6,12,4,10,7,2,17,23
"COG0381",46,45,49,54,49,44,39,42,46,43,52,33,26,33,30,26,40,52,28,23
"COG0382",88,56,88,20,66,31,74,114,89,90,93,53,90,21,69,41,83,86,47,44
"COG0383",9,5,13,1,34,0,10,24,14,3,12,5,6,1,1,6,11,8,0,12
"COG0384",15,19,22,5,17,6,25,17,11,7,11,10,9,1,16,11,4,6,10,12
"COG0385",30,26,40,23,39,30,27,13,30,24,39,20,30,15,20,34,32,36,74,23
"COG0386",35,42,52,25,40,18,39,26,35,40,40,23,25,16,45,26,46,36,10,28
"COG0387",3,2,5,0,3,1,6,2,6,3,1,3,4,2,1,5,0,2,2,6
"COG0388",141,89,97,60,130,53,102,133,104,140,57,81,77,36,39,95,73,85,106,93
"COG0389",107,112,114,57,93,38,96,101,101,118,70,73,69,20,60,67,74,83,54,59
"COG0390",5,0,0,1,2,1,0,2,3,1,1,5,4,1,1,8,2,2,1,1
"COG0391",34,12,33,5,23,3,15,48,13,27,15,30,34,3,0,11,28,20,1,15
"COG0392",20,3,15,5,8,5,3,32,10,17,11,26,15,10,3,12,11,10,42,18
"COG0393",7,7,5,1,4,5,5,12,3,5,6,6,8,2,5,8,5,6,1,6
"COG0394",27,33,31,11,44,18,27,31,19,27,27,38,33,11,13,34,19,28,37,38
"COG0395",66,135,85,13,137,9,115,52,145,138,120,105,72,15,105,46,124,111,54,83
"COG0396",39,51,47,17,53,26,49,42,47,39,51,59,48,18,47,38,68,54,30,39
"COG0397",55,74,64,12,54,12,68,82,87,80,79,45,74,15,68,45,74,75,37,37
"COG0398",25,18,23,19,17,6,11,37,29,24,37,31,32,10,29,42,44,47,59,34
"COG0399",146,115,153,474,130,415,105,161,129,171,170,213,172,437,166,143,183,186,118,109
"COG0400",40,28,39,12,36,8,34,31,38,36,28,22,39,8,36,22,45,47,12,29
"COG0401",1,1,0,1,0,2,0,0,0,0,0,0,0,3,0,2,0,0,2,0
"COG0402",73,48,55,31,59,38,49,82,72,60,52,88,91,45,63,93,57,62,96,117
"COG0403",126,144,151,42,146,40,136,145,129,193,171,94,125,36,157,79,202,181,55,70
"COG0404",287,730,493,104,520,91,646,242,658,482,574,381,383,113,702,264,589,577,144,252
"COG0405",156,138,132,60,151,66,142,126,109,117,124,100,121,44,119,141,126,118,154,141
"COG0406",54,31,50,21,37,20,58,58,48,43,56,33,43,14,38,28,37,46,54,48
"COG0407",55,76,74,22,49,20,44,64,63,72,80,52,59,13,62,34,55,77,39,42
"COG0408",29,58,53,15,61,28,58,46,61,71,63,36,43,13,61,32,60,52,30,23
"COG0409",1,0,0,1,2,1,0,2,0,0,0,0,2,0,0,2,0,0,5,6
"COG0410",72,86,60,28,89,27,91,41,107,81,65,71,67,20,56,67,83,82,134,87
"COG0411",62,81,59,24,96,17,87,30,94,75,74,77,44,24,71,70,65,77,110,63
"COG0412",50,39,26,13,37,12,56,26,44,37,17,51,45,12,26,48,31,19,40,53
"COG0413",57,80,68,39,84,17,73,39,91,76,70,47,88,14,48,50,86,67,35,30
"COG0414",49,34,53,22,54,17,41,61,60,57,55,38,48,15,40,21,49,60,31,21
"COG0415",169,179,270,38,204,61,159,204,213,300,241,63,183,34,193,41,247,209,80,39
"COG0416",19,29,22,12,36,10,38,34,38,23,53,30,64,23,34,30,52,51,37,30
"COG0417",62,69,93,1081,73,1495,101,44,150,75,126,100,82,941,78,73,235,167,24,32
"COG0418",25,20,24,13,14,12,11,38,22,35,22,12,33,6,23,18,21,19,27,19
"COG0419",46,38,30,668,21,634,49,22,64,19,39,70,44,552,24,58,119,52,34,29
"COG0420",19,2,5,57,6,54,3,12,6,2,4,34,10,89,2,25,2,1,17,22
"COG0421",23,5,9,11,21,14,19,39,10,21,13,21,29,18,2,18,20,16,19,13
"COG0422",21,13,11,19,11,12,26,41,19,31,20,31,34,16,12,36,22,30,26,47
"COG0423",58,55,72,10,51,19,71,45,64,51,67,52,64,10,70,30,42,44,4,38
"COG0424",43,55,50,10,47,13,46,39,38,41,41,35,35,12,51,24,41,42,32,39
"COG0425",3,4,6,2,4,2,4,6,2,4,2,8,3,3,8,8,10,6,10,11
"COG0426",26,11,25,3,28,4,11,65,17,48,26,19,64,7,0,4,61,59,3,2
"COG0427",3,3,4,28,5,17,5,8,3,2,2,9,6,15,0,16,3,3,25,21
"COG0428",9,18,18,6,12,5,13,16,11,9,12,12,4,3,16,6,10,10,28,5
"COG0429",12,9,9,15,13,11,8,40,24,22,16,9,22,5,16,21,13,18,9,15
"COG0430",0,0,0,0,1,4,0,0,1,0,0,0,0,4,2,2,0,0,0,0
"COG0431",25,4,18,11,29,21,13,25,12,11,21,23,27,9,19,36,21,12,32,29
"COG0432",17,16,27,9,24,4,18,29,28,29,28,18,31,4,7,18,21,15,11,9
"COG0433",29,2,11,12,4,12,4,9,9,4,8,52,19,30,3,18,3,10,51,55
"COG0434",2,6,8,2,10,0,9,3,9,3,9,7,5,2,2,3,5,8,0,2
"COG0435",12,9,27,6,22,15,14,37,11,24,21,5,20,8,23,12,24,14,34,20
"COG0436",257,230,259,65,249,71,208,234,285,250,245,251,224,93,229,189,282,260,236,217
"COG0437",27,51,44,8,37,12,36,44,26,25,40,22,30,9,52,29,26,23,32,25
"COG0438",415,389,452,740,481,649,393,552,422,444,413,475,422,913,337,370,432,519,360,402
"COG0439",115,160,153,50,111,62,140,110,122,144,138,109,124,62,135,110,118,113,188,91
"COG0440",23,31,35,14,38,10,31,21,31,39,40,30,24,9,28,30,39,41,9,21
"COG0441",123,137,151,40,166,40,140,121,155,139,186,130,120,27,138,88,127,159,70,98
"COG0442",125,91,121,28,93,32,100,110,107,129,77,61,71,12,62,41,89,68,31,56
"COG0443",181,228,215,96,227,101,240,264,228,209,224,171,231,115,189,131,232,232,79,128
"COG0444",42,19,18,8,27,10,29,13,59,32,33,68,34,12,12,75,30,19,51,69
"COG0445",86,156,137,41,132,36,129,127,100,167,135,72,97,30,145,91,128,123,62,49
"COG0446",107,274,152,70,207,71,266,111,210,182,194,185,131,77,228,182,180,219,230,202
"COG0447",26,6,18,1,21,3,16,24,12,23,11,10,22,1,12,10,16,14,3,9
"COG0448",18,3,19,11,14,7,12,38,12,33,21,15,25,1,3,14,19,13,3,15
"COG0449",100,135,121,115,112,52,125,118,120,126,123,131,123,131,102,83,120,152,54,93
"COG0450",36,16,17,24,21,31,20,38,16,23,20,25,25,14,23,28,17,22,48,35
"COG0451",445,338,423,1721,393,1397,372,468,471,508,449,441,490,1314,359,292,596,533,200,315
"COG0452",88,84,84,37,61,28,82,77,87,95,86,64,78,22,85,51,101,79,53,50
"COG0454",90,63,85,59,95,72,48,120,71,86,77,96,75,48,82,119,80,62,124,109
"COG0455",6,10,2,2,3,13,4,8,6,5,3,12,4,6,13,24,4,3,15,22
"COG0456",31,16,15,15,20,14,26,18,27,16,21,24,29,12,9,33,22,19,26,29
"COG0457",485,336,400,234,340,209,304,424,404,350,328,429,507,225,411,535,362,442,231,370
"COG0458",198,250,252,92,222,81,264,198,235,237,235,207,263,67,198,161,231,256,122,161
"COG0459",190,180,191,462,171,519,196,163,160,177,168,153,158,497,191,109,137,228,75,109
"COG0460",63,73,87,46,76,31,73,68,85,105,80,103,62,22,60,74,81,77,50,69
"COG0461",40,45,58,200,58,124,47,42,43,42,38,49,45,54,45,30,55,69,20,33
"COG0462",75,91,90,30,79,33,88,65,86,89,84,63,83,43,69,73,80,83,44,62
"COG0463",359,222,343,512,355,374,236,459,319,324,314,442,299,483,264,322,316,351,190,312
"COG0464",59,8,50,27,30,30,25,74,47,34,39,118,67,31,70,67,35,50,41,65
"COG0465",157,209,194,59,226,79,196,291,178,251,199,92,201,32,134,98,210,183,89,116
"COG0466",104,150,129,66,129,75,152,97,129,129,132,97,118,68,132,113,113,114,115,97
"COG0467",20,5,24,1,17,3,13,48,22,32,21,8,32,0,3,1,31,25,21,7
"COG0468",93,132,101,654,99,677,121,70,166,123,131,101,110,867,76,68,161,145,47,73
"COG0469",70,80,87,21,89,32,64,96,80,91,93,59,72,24,73,65,73,65,61,51
"COG0470",96,55,106,462,93,601,66,81,136,90,94,98,83,327,70,72,169,125,43,60
"COG0471",105,86,80,57,62,57,69,128,52,82,96,108,81,26,109,97,80,124,100,97
"COG0472",71,105,109,43,148,38,101,114,111,117,123,94,105,33,107,61,112,131,44,77
"COG0473",105,138,99,44,91,43,130,71,128,125,89,108,95,28,79,88,104,105,64,76
"COG0474",9,2,20,8,7,16,10,23,28,1,8,14,15,12,19,18,7,6,21,30
"COG0475",41,28,37,30,43,41,51,77,38,35,45,74,39,14,16,73,45,32,107,81
"COG0476",57,43,62,57,69,34,46,58,73,67,50,53,71,83,49,63,45,52,41,54
"COG0477",501,307,243,198,275,179,347,258,361,283,426,545,576,246,464,596,421,429,612,715
"COG0478",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0479",45,93,53,21,65,36,73,36,69,54,51,73,46,21,53,43,53,63,35,51
"COG0480",164,181,169,69,177,52,172,148,161,146,195,162,180,36,139,165,158,161,88,156
"COG0481",102,168,155,38,128,32,151,122,150,170,156,97,130,26,133,86,138,148,60,72
"COG0482",74,94,96,26,68,29,77,69,68,84,75,78,71,17,77,50,85,75,51,62
"COG0483",95,90,90,33,147,29,85,99,102,102,111,110,82,29,92,68,121,125,77,79
"COG0484",89,99,133,54,72,48,108,99,91,85,105,97,110,51,78,84,112,109,42,61
"COG0486",74,91,99,36,75,28,82,100,91,124,118,46,90,22,99,67,83,99,41,54
"COG0488",139,92,101,96,119,94,81,141,87,101,103,102,122,61,245,175,88,82,203,168
"COG0489",89,84,87,51,78,31,83,86,78,76,91,110,101,35,68,106,93,95,116,113
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG0491",214,197,201,99,175,80,204,156,186,136,166,192,166,98,196,209,172,147,226,207
"COG0492",127,161,156,41,124,56,160,116,119,164,138,143,137,20,94,67,153,139,75,68
"COG0493",76,139,67,38,104,33,155,46,106,113,83,88,92,19,96,73,91,100,67,80
"COG0494",96,109,90,56,106,75,120,87,113,84,87,112,102,99,108,116,106,88,124,116
"COG0495",176,198,207,56,176,66,181,188,209,191,216,178,189,50,145,108,205,206,100,118
"COG0496",37,32,31,4,29,10,26,41,35,35,44,26,25,7,37,31,25,26,32,12
"COG0497",44,34,33,18,58,17,31,68,48,43,40,35,56,7,50,42,42,41,66,53
"COG0498",114,81,114,30,88,29,92,84,100,107,110,102,120,21,96,81,107,105,40,86
"COG0499",82,154,112,32,100,23,130,75,106,122,110,83,95,17,92,55,116,120,51,79
"COG0500",302,247,265,372,246,354,269,292,299,280,242,351,342,348,280,347,244,314,210,320
"COG0501",70,71,60,40,53,36,63,49,68,53,67,42,47,23,35,49,58,55,84,56
"COG0502",16,13,11,11,17,9,13,33,15,24,16,22,20,9,5,21,15,11,32,18
"COG0503",34,31,37,40,38,65,34,29,37,36,35,33,43,33,35,23,30,51,17,31
"COG0504",114,116,145,33,125,25,114,109,142,144,127,90,127,32,87,78,128,151,65,67
"COG0505",83,70,82,28,69,19,90,68,96,87,81,91,84,23,73,45,75,88,34,55
"COG0506",42,51,42,61,29,43,48,29,37,24,53,56,22,182,96,83,35,40,51,64
"COG0507",21,29,35,102,42,24,21,40,24,31,33,108,54,103,71,60,45,35,130,133
"COG0508",156,278,226,73,174,66,238,162,193,244,214,160,171,58,217,105,225,198,124,145
"COG0509",19,36,29,10,22,11,20,30,37,24,25,16,24,14,36,16,27,35,11,16
"COG0510",3,7,2,6,10,2,8,3,9,9,14,6,2,3,0,11,7,14,0,10
"COG0511",51,37,42,20,43,23,60,45,55,32,40,29,45,24,67,53,51,35,81,45
"COG0512",47,58,51,19,68,16,45,37,63,54,49,54,50,11,50,44,59,59,22,28
"COG0513",158,238,147,106,158,104,164,134,201,157,167,214,184,78,372,233,161,163,221,194
"COG0514",22,34,34,29,34,29,27,40,35,22,39,47,27,31,134,59,24,11,82,51
"COG0515",120,25,173,52,39,74,36,97,109,28,48,61,107,37,126,84,62,27,48,99
"COG0516",81,101,108,163,84,173,118,88,89,130,98,98,105,367,79,84,124,124,50,87
"COG0517",89,150,128,50,118,74,120,98,118,132,118,114,112,53,134,103,94,114,123,121
"COG0518",115,117,146,34,141,45,135,125,123,126,128,138,133,27,105,96,115,136,79,101
"COG0519",79,85,99,29,102,26,84,90,93,101,92,106,100,15,87,62,84,109,58,56
"COG0520",165,121,157,44,126,56,98,156,141,139,147,149,167,42,117,110,156,128,89,111
"COG0521",28,21,10,9,28,8,19,15,29,19,20,27,18,6,26,21,13,17,12,24
"COG0522",47,63,51,12,42,17,55,42,46,37,43,42,51,9,59,33,53,47,29,28
"COG0523",93,43,73,13,56,19,23,116,54,136,50,35,103,12,46,13,62,42,54,30
"COG0524",132,169,158,39,165,32,148,138,151,192,182,154,123,23,174,110,151,169,95,107
"COG0525",123,109,132,38,117,39,136,103,118,173,209,161,207,41,136,91,204,232,86,129
"COG0526",174,178,201,91,188,106,182,212,175,181,194,208,213,91,212,149,182,192,113,144
"COG0527",83,96,101,55,96,45,103,85,107,117,126,137,113,25,94,89,118,108,52,82
"COG0528",32,33,53,11,48,13,42,67,32,52,36,24,44,10,24,37,50,29,19,30
"COG0529",27,17,28,26,19,21,24,42,24,36,32,29,42,36,20,23,21,33,36,22
"COG0530",65,45,44,25,43,17,44,79,39,61,52,55,39,12,33,47,49,36,73,57
"COG0531",65,31,58,32,34,49,27,55,33,28,39,103,37,46,41,75,44,31,88,89
"COG0532",126,201,187,37,153,58,159,169,149,174,101,82,116,18,89,39,95,88,36,37
"COG0533",76,92,93,25,65,21,96,66,93,90,93,72,97,17,83,55,92,75,48,45
"COG0534",96,126,116,64,115,43,107,72,118,105,113,112,92,38,181,141,97,98,162,103
"COG0535",43,24,35,81,42,81,23,59,35,52,24,67,52,62,41,54,37,29,45,55
"COG0536",74,92,92,17,77,17,83,82,86,84,104,57,73,20,58,43,102,80,36,35
"COG0537",51,48,42,21,53,24,46,50,44,28,48,43,47,25,48,39,38,29,19,33
"COG0538",61,86,90,12,64,13,97,76,67,89,90,47,85,15,63,31,100,107,35,36
"COG0539",96,127,106,45,114,23,118,111,126,133,125,85,125,28,115,57,137,122,60,65
"COG0540",63,84,60,17,70,24,87,64,91,94,76,78,69,27,55,59,71,84,33,48
"COG0541",72,95,93,23,83,18,89,72,109,102,84,84,111,18,94,65,111,86,59,74
"COG0542",211,195,252,154,213,254,238,325,186,245,198,164,253,164,164,172,214,185,213,173
"COG0543",15,17,8,18,7,20,15,13,10,1,11,14,14,16,19,31,9,6,22,27
"COG0544",78,84,86,34,102,14,82,77,96,77,94,68,100,33,82,56,99,89,49,57
"COG0545",41,35,41,24,37,20,36,60,31,36,38,32,32,16,60,27,26,28,24,30
"COG0546",44,60,49,32,62,43,51,62,60,51,56,51,59,19,56,47,51,73,56,50
"COG0547",58,66,74,23,77,15,60,93,69,77,54,55,66,19,61,52,68,65,64,51
"COG0548",49,62,43,33,55,33,58,41,47,60,49,38,49,24,54,58,49,49,39,57
"COG0549",5,4,7,2,0,2,1,2,3,4,2,4,3,2,0,3,0,4,5,7
"COG0550",165,202,205,77,211,81,183,164,218,207,120,94,134,33,105,70,108,133,75,85
"COG0551",19,29,33,23,22,23,43,19,16,16,37,14,25,16,16,41,13,18,46,44
"COG0552",70,67,64,27,62,19,43,68,58,61,65,62,77,21,64,47,68,55,38,39
"COG0553",62,29,53,973,83,1615,94,106,76,30,66,74,58,835,52,106,43,49,194,108
"COG0554",64,90,57,32,94,21,87,31,64,73,86,62,42,16,51,63,52,83,58,65
"COG0555",5,0,1,5,0,5,0,0,0,0,0,0,1,2,0,0,0,0,10,4
"COG0556",121,175,156,55,151,44,166,128,164,189,88,68,90,24,91,53,127,135,41,47
"COG0557",62,71,109,28,97,26,75,141,73,121,95,63,89,20,136,75,79,64,99,70
"COG0558",46,37,34,17,44,20,42,29,56,50,53,47,50,20,38,40,52,70,21,44
"COG0559",96,106,81,37,123,32,133,54,118,115,83,94,89,37,77,81,109,127,216,100
"COG0560",42,32,22,13,26,29,42,16,37,24,25,42,31,17,53,41,17,30,61,50
"COG0561",23,10,15,185,23,148,37,19,19,11,15,40,40,148,6,23,41,32,29,25
"COG0562",2,3,3,12,2,29,1,7,2,7,2,9,8,12,4,2,3,7,0,4
"COG0563",40,40,58,15,55,32,43,38,39,46,50,37,42,9,48,39,41,43,25,43
"COG0564",108,133,111,46,164,54,114,113,128,141,122,87,125,34,138,94,131,125,103,88
"COG0565",34,33,44,12,45,6,40,35,38,45,41,30,46,11,37,18,33,44,31,16
"COG0566",92,71,97,47,85,28,76,105,79,110,96,68,90,29,90,64,96,98,41,67
"COG0567",91,223,158,50,166,43,146,89,148,153,189,86,122,30,174,58,149,165,95,89
"COG0568",127,141,133,127,152,119,157,170,137,150,206,128,195,242,149,130,211,221,106,123
"COG0569",67,93,82,33,79,28,93,54,73,89,86,59,79,30,74,50,77,89,66,56
"COG0571",42,35,41,19,53,29,29,42,47,45,45,38,41,13,47,19,42,59,19,18
"COG0572",13,6,15,8,18,9,8,10,10,16,9,9,13,3,11,18,21,12,2,8
"COG0573",58,74,15,5,74,7,96,30,65,91,10,15,44,2,5,8,45,21,41,20
"COG0574",138,135,118,55,112,57,112,94,153,124,130,162,109,54,99,121,151,145,92,142
"COG0575",50,36,34,13,43,13,37,51,39,37,32,41,58,10,34,29,44,34,27,24
"COG0576",43,53,40,15,36,11,49,46,33,54,54,42,40,10,47,28,35,70,23,20
"COG0577",82,73,82,45,79,37,81,101,74,65,115,119,126,29,119,102,103,103,81,114
"COG0578",26,41,39,15,49,31,42,30,38,21,48,35,21,14,53,38,20,20,65,55
"COG0579",54,33,34,26,40,20,42,56,38,57,35,46,55,24,21,35,52,41,35,40
"COG0580",28,40,23,5,38,6,37,13,16,13,21,29,24,5,19,19,21,24,3,20
"COG0581",56,77,17,20,82,14,88,43,61,98,21,17,62,10,3,21,46,15,43,26
"COG0582",146,109,76,988,99,759,120,143,97,102,88,176,94,2085,106,267,101,85,231,229
"COG0583",160,155,90,311,159,335,147,151,87,94,115,165,117,354,318,513,98,87,765,429
"COG0584",52,34,33,26,41,27,46,16,51,44,51,53,52,19,52,52,43,43,61,65
"COG0585",12,4,7,5,2,16,3,6,8,1,0,21,11,4,11,22,4,4,9,18
"COG0586",11,6,11,2,9,6,16,23,10,12,13,32,11,7,6,13,17,13,20,20
"COG0587",264,275,271,604,283,512,258,260,231,285,286,240,251,1344,229,216,294,290,190,210
"COG0588",34,28,53,12,30,6,34,5,45,33,33,20,32,4,15,19,36,35,9,22
"COG0589",20,27,25,30,43,24,21,59,32,17,26,64,23,32,29,43,21,10,73,44
"COG0590",27,29,42,12,37,17,24,24,29,27,39,18,34,9,27,28,29,26,12,38
"COG0591",174,77,100,109,78,117,59,113,56,69,71,148,124,64,127,229,79,92,197,193
"COG0592",76,111,89,46,90,53,95,89,83,91,104,94,87,37,88,62,100,110,49,57
"COG0593",102,138,151,70,139,48,143,130,146,157,153,96,117,62,119,88,130,173,72,85
"COG0594",6,5,4,2,6,3,4,3,5,4,4,5,3,1,6,13,1,6,17,10
