"","X70_MES_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6"
"COG0295",7,11,3,6,9,6,12,8,12,12,8,6,14,3,6,12,7,16,11,10
"COG0296",26,34,40,15,17,27,4,64,45,32,15,41,36,65,40,15,13,17,17,41
"COG0297",23,23,46,10,14,27,17,42,41,26,29,26,21,33,28,32,13,18,17,24
"COG0298",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG0299",34,43,55,33,26,29,45,50,35,81,49,30,35,42,18,37,43,28,43,45
"COG0300",15,29,24,17,55,6,16,18,25,12,25,19,12,19,16,43,17,28,32,23
"COG0301",29,25,1,39,60,13,20,6,1,11,1,3,24,8,2,0,29,3,39,0
"COG0302",25,50,47,51,43,34,45,47,50,46,44,59,37,47,41,62,51,55,35,58
"COG0303",64,58,53,69,38,74,93,54,70,70,54,47,84,64,49,44,79,75,93,34
"COG0304",99,90,117,111,109,102,93,94,124,120,115,131,111,109,151,158,117,117,90,150
"COG0305",67,87,207,89,77,101,79,139,425,199,97,122,45,103,232,72,51,155,49,120
"COG0306",38,35,20,58,27,42,42,33,25,47,33,27,32,26,25,38,48,47,58,11
"COG0307",34,46,35,35,36,32,35,30,40,36,51,47,31,43,28,53,40,49,24,35
"COG0308",210,202,109,157,214,187,175,116,120,138,226,121,210,135,145,233,142,185,165,107
"COG0309",15,1,3,7,4,10,13,0,0,3,0,2,8,3,6,0,17,0,0,0
"COG0310",0,0,1,0,1,1,0,0,7,7,0,3,4,3,8,0,0,3,0,7
"COG0311",6,20,1,19,14,10,26,4,5,10,3,18,13,10,9,0,15,4,15,4
"COG0312",82,96,143,105,113,68,88,142,115,107,101,132,74,111,151,85,71,99,108,136
"COG0313",42,37,53,36,34,33,43,64,40,60,46,54,38,39,36,87,45,59,37,67
"COG0314",19,17,19,16,15,15,34,11,9,18,18,11,23,11,14,24,22,18,20,6
"COG0315",8,23,14,20,15,19,27,23,14,18,18,17,39,11,14,21,19,25,22,11
"COG0316",51,40,64,57,45,39,59,45,60,54,57,55,33,41,68,44,44,66,61,52
"COG0317",127,118,155,106,103,124,120,137,158,145,146,141,102,152,167,147,142,153,117,176
"COG0318",379,354,326,354,271,338,335,277,306,289,358,300,366,347,329,411,292,348,440,326
"COG0319",11,18,24,22,14,12,27,33,24,28,33,17,16,31,10,37,25,12,24,28
"COG0320",33,59,77,49,48,42,47,80,64,84,59,71,45,71,64,48,48,48,42,95
"COG0321",27,21,41,30,26,35,51,52,43,54,38,62,23,54,25,41,28,39,25,52
"COG0322",83,116,161,106,80,86,109,147,125,151,150,138,82,147,102,183,116,131,91,155
"COG0323",45,40,33,46,53,46,38,22,34,36,71,40,51,44,29,44,63,59,44,40
"COG0324",32,40,59,46,39,53,55,49,51,50,51,65,48,50,40,50,59,55,33,64
"COG0325",33,24,55,39,22,31,38,35,48,56,45,38,42,51,30,64,37,33,28,68
"COG0326",39,36,90,46,49,33,28,91,80,63,97,63,24,67,45,74,48,94,46,76
"COG0327",17,9,9,7,5,7,3,7,8,17,24,10,12,9,11,18,6,26,11,5
"COG0328",14,26,39,19,24,14,24,28,36,48,20,34,26,40,32,25,30,29,21,32
"COG0329",70,79,137,100,50,108,112,91,104,102,96,111,122,103,69,98,113,78,93,127
"COG0330",88,109,103,138,90,112,126,105,91,143,147,124,129,114,122,142,140,123,122,161
"COG0331",41,47,68,37,44,37,46,63,61,50,64,58,43,75,36,78,52,64,35,78
"COG0332",53,44,56,51,47,45,49,45,62,54,71,76,74,65,72,73,52,72,62,60
"COG0333",5,0,3,5,5,3,4,7,7,8,4,8,2,5,5,12,3,3,3,8
"COG0334",60,67,32,66,88,44,85,40,58,79,89,54,77,58,61,87,57,70,70,33
"COG0335",26,28,53,21,14,21,28,39,26,31,29,18,17,27,23,47,23,39,28,50
"COG0336",35,31,67,42,41,34,44,57,59,79,43,47,33,61,37,49,44,47,34,51
"COG0337",42,71,77,62,49,47,60,70,70,67,72,80,58,78,53,74,83,68,50,79
"COG0338",21,27,22,26,27,25,23,14,106,83,1,38,6,13,45,3,23,20,23,3
"COG0339",88,52,47,29,81,70,32,69,72,41,70,62,44,64,74,82,53,70,40,34
"COG0340",33,50,45,56,52,24,52,41,41,30,38,36,54,57,24,49,42,56,51,43
"COG0341",47,54,63,41,43,44,59,75,48,67,70,56,53,74,54,86,46,63,40,74
"COG0342",73,78,116,78,52,82,91,100,112,91,114,129,95,106,102,124,88,99,65,139
"COG0343",56,99,77,99,73,61,100,97,79,92,57,84,70,91,89,72,79,68,89,68
"COG0344",22,18,28,43,16,46,32,41,15,32,29,28,29,36,29,21,51,25,35,27
"COG0345",43,39,50,37,33,40,30,55,51,72,43,42,34,61,40,69,42,43,35,44
"COG0346",102,81,76,106,81,85,57,68,56,52,67,48,55,65,55,43,73,60,79,71
"COG0347",24,18,24,18,12,27,10,23,10,16,29,23,27,29,32,12,24,21,12,27
"COG0348",45,17,5,15,45,31,11,5,3,5,6,6,38,10,17,14,30,8,9,0
"COG0349",39,42,46,28,19,31,35,47,52,43,14,27,24,35,21,20,33,22,24,28
"COG0350",20,23,21,22,25,25,31,10,18,21,21,19,34,14,22,26,18,21,21,22
"COG0351",32,41,34,42,48,32,31,30,21,35,22,24,29,38,35,31,53,26,29,34
"COG0352",31,29,45,21,21,24,24,38,28,26,20,24,26,40,22,41,38,26,19,37
"COG0353",20,27,42,36,36,27,36,51,35,48,53,40,28,57,25,50,30,44,26,47
"COG0354",22,16,21,27,14,16,25,34,22,33,38,44,32,52,29,26,54,38,40,53
"COG0355",26,12,28,18,14,23,21,43,29,31,18,19,19,13,17,12,13,16,6,17
"COG0356",38,36,89,51,39,42,37,76,61,63,86,67,45,50,61,83,49,57,36,70
"COG0357",16,25,53,34,22,17,27,47,32,30,40,36,23,40,20,37,35,41,30,46
"COG0358",93,145,112,130,109,96,120,142,134,112,128,113,130,129,102,112,108,132,119,153
"COG0359",24,25,26,25,12,22,30,22,34,26,29,30,27,34,29,28,38,24,19,37
"COG0360",18,14,29,14,15,12,16,22,23,19,21,24,26,25,23,26,33,32,20,28
"COG0361",17,20,19,24,19,16,22,13,20,28,15,24,27,14,16,16,20,19,29,23
"COG0362",16,14,33,8,10,10,5,43,39,31,19,29,4,34,39,17,13,27,10,27
"COG0363",26,24,31,26,18,31,25,30,39,24,31,25,27,19,28,42,19,34,25,23
"COG0364",24,36,28,6,8,11,6,41,227,14,22,16,15,35,39,22,12,38,8,28
"COG0365",196,228,285,300,230,231,257,238,260,282,244,269,289,269,263,269,233,254,288,304
"COG0366",142,75,86,36,88,99,26,86,82,58,44,100,60,62,106,9,66,53,45,86
"COG0367",69,98,95,114,80,118,91,74,111,85,85,103,115,84,77,84,143,110,116,117
"COG0368",12,14,11,16,16,6,9,25,10,4,6,6,11,13,8,11,20,5,19,8
"COG0369",38,17,32,9,20,29,28,65,28,44,37,32,7,28,47,66,22,15,15,14
"COG0370",25,24,1,22,32,29,18,17,4,2,19,6,69,17,16,36,8,31,21,6
"COG0371",9,30,18,33,33,13,20,28,17,17,5,5,13,20,7,0,17,6,42,14
"COG0372",97,90,95,120,103,91,102,89,94,106,93,95,113,107,91,97,87,78,103,103
"COG0373",44,73,27,77,101,29,55,45,33,36,58,42,35,48,31,63,48,49,89,38
"COG0374",14,2,1,1,5,8,0,2,0,1,0,1,6,0,15,0,8,1,0,1
"COG0375",6,1,2,0,0,2,1,0,0,0,0,2,2,0,3,0,0,0,0,0
"COG0376",90,57,107,41,106,60,67,76,64,71,89,104,10,70,96,106,59,50,40,111
"COG0377",23,35,35,52,37,23,37,32,26,37,20,33,38,36,40,19,37,20,37,33
"COG0378",17,11,23,9,16,3,16,15,6,5,0,13,10,25,19,0,11,4,12,14
"COG0379",35,34,48,42,47,36,60,47,45,40,26,62,34,56,47,38,55,35,36,55
"COG0380",4,24,10,8,3,10,9,14,5,4,1,8,5,5,17,2,5,5,4,17
"COG0381",25,35,36,29,35,34,39,45,45,46,42,48,44,42,33,51,50,43,37,52
"COG0382",40,65,109,62,28,69,76,72,87,93,58,65,57,104,70,84,80,73,63,82
"COG0383",3,1,7,9,3,7,11,18,22,15,0,10,20,7,10,0,8,3,6,1
"COG0384",26,10,14,22,4,14,13,15,16,8,28,8,11,13,12,16,16,18,24,18
"COG0385",24,25,32,13,18,34,19,32,34,36,23,34,16,27,28,30,28,19,21,25
"COG0386",25,29,38,29,21,28,27,46,25,26,43,31,13,31,24,52,31,43,27,49
"COG0387",1,4,5,4,1,4,10,4,4,7,4,10,2,8,5,1,6,8,4,0
"COG0388",162,145,141,125,131,148,135,112,91,127,65,109,139,114,102,40,117,94,167,112
"COG0389",87,111,117,103,107,68,111,93,84,89,92,92,73,113,102,96,98,109,92,111
"COG0390",3,3,2,11,5,6,6,1,4,6,3,4,7,3,2,6,16,1,17,0
"COG0391",9,31,20,35,27,16,34,40,27,27,0,20,18,41,11,0,28,9,30,22
"COG0392",14,26,14,29,24,11,30,27,10,13,3,11,22,15,2,0,16,4,19,9
"COG0393",3,2,2,3,5,4,6,2,3,2,9,3,8,7,5,8,5,7,11,7
"COG0394",29,19,28,17,35,26,30,44,29,26,21,25,27,30,32,15,25,30,18,49
"COG0395",66,86,119,85,46,51,68,71,154,69,108,111,66,56,84,80,54,116,80,116
"COG0396",35,43,46,61,43,35,47,49,47,61,29,54,45,59,51,46,54,27,46,58
"COG0397",42,39,77,40,46,43,34,99,71,49,76,71,11,85,72,132,54,69,26,60
"COG0398",54,29,40,26,43,36,26,43,47,31,21,53,30,38,20,20,35,27,22,28
"COG0399",134,191,171,222,265,127,167,190,188,177,143,127,131,109,71,151,149,88,135,129
"COG0400",23,26,37,22,42,34,27,39,43,32,32,39,40,36,28,30,29,26,27,55
"COG0401",1,0,1,0,4,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG0402",86,96,58,118,63,90,104,79,63,69,60,62,92,73,60,70,94,64,102,25
"COG0403",88,112,172,80,89,75,85,131,141,132,152,166,125,152,178,124,97,137,99,146
"COG0404",268,342,538,531,266,275,486,448,541,591,648,523,457,402,553,660,365,583,511,620
"COG0405",159,103,100,154,96,162,161,84,97,105,139,109,148,111,115,91,135,116,130,123
"COG0406",38,36,49,39,29,34,24,53,56,51,13,25,16,39,32,11,22,17,27,26
"COG0407",45,39,96,37,33,43,44,82,63,56,77,68,47,68,38,90,59,74,30,72
"COG0408",18,28,61,20,30,30,21,55,40,56,61,58,21,58,46,75,25,51,22,47
"COG0409",8,1,0,2,3,4,0,0,0,2,0,2,6,0,5,0,1,0,0,0
"COG0410",61,88,75,109,44,60,73,74,92,99,58,78,95,81,63,37,60,73,97,89
"COG0411",64,61,67,88,40,48,85,67,92,69,59,73,96,50,71,55,48,62,113,70
"COG0412",57,33,44,77,53,50,56,24,27,45,22,36,54,38,27,22,52,26,83,33
"COG0413",27,36,65,43,57,33,58,75,83,68,50,94,36,55,70,66,56,57,41,87
"COG0414",20,28,63,17,12,32,16,71,52,45,37,58,27,65,32,51,36,42,17,58
"COG0415",37,46,164,3,38,41,21,141,149,41,199,168,7,197,173,182,59,164,6,193
"COG0416",32,41,55,49,25,38,38,74,50,60,34,74,50,57,41,32,43,31,40,53
"COG0417",74,77,147,65,129,42,79,71,487,220,65,168,57,76,292,31,63,210,63,78
"COG0418",14,7,35,5,11,12,6,28,19,13,16,21,8,21,20,25,10,25,7,14
"COG0419",58,85,56,51,96,39,51,33,222,117,13,89,47,42,123,9,65,60,57,35
"COG0420",32,37,6,35,32,24,24,8,8,9,2,5,13,12,9,1,26,4,34,1
"COG0421",15,26,27,20,21,27,13,20,23,11,4,10,22,31,6,1,23,11,15,14
"COG0422",38,42,25,22,41,33,38,31,25,16,8,16,17,27,29,4,28,10,30,17
"COG0423",37,57,45,71,75,40,76,36,31,70,53,54,52,51,43,42,58,50,70,51
"COG0424",21,23,47,30,29,32,32,37,40,37,43,40,35,47,35,57,28,30,33,51
"COG0425",8,10,7,11,15,11,12,7,2,7,6,2,15,3,2,3,12,12,14,6
"COG0426",3,12,58,1,5,4,0,62,62,19,1,40,11,77,29,0,10,7,0,22
"COG0427",17,1,5,5,8,17,6,7,4,2,0,8,8,7,8,1,15,1,8,0
"COG0428",10,10,8,2,9,12,9,4,6,28,14,12,14,4,6,14,8,14,6,7
"COG0429",13,15,28,12,13,16,7,19,10,12,19,16,9,18,15,20,7,15,11,12
"COG0430",0,0,0,0,0,2,2,1,1,0,0,0,1,0,1,0,2,2,1,0
"COG0431",27,27,17,17,26,22,19,39,19,17,5,15,5,20,22,7,20,11,22,12
"COG0432",24,7,25,22,13,14,22,24,17,22,7,15,31,17,27,6,25,18,19,26
"COG0433",22,66,12,30,37,21,26,14,2,6,9,20,27,13,6,5,28,3,39,1
"COG0434",3,3,6,2,1,3,4,2,7,6,0,7,4,6,3,2,3,2,3,6
"COG0435",19,13,11,9,20,10,5,29,22,7,29,20,6,20,15,9,12,13,7,15
"COG0436",205,228,230,261,191,179,291,241,242,265,209,243,241,249,227,226,263,193,266,268
"COG0437",41,26,28,41,50,54,50,25,23,37,56,32,64,28,27,46,29,45,46,33
"COG0438",348,474,411,315,386,392,408,486,400,403,322,459,385,466,328,419,484,376,331,456
"COG0439",130,95,154,153,120,99,146,113,140,130,146,130,116,120,126,110,115,141,135,141
"COG0440",26,25,32,29,14,22,42,46,31,49,26,36,20,39,30,26,30,31,38,47
"COG0441",87,112,154,114,93,115,130,149,137,194,113,155,107,139,130,163,134,132,115,150
"COG0442",72,79,99,97,92,68,104,130,82,115,82,115,95,119,101,97,101,94,121,115
"COG0443",129,152,235,160,161,135,182,261,198,219,206,214,146,228,221,184,162,241,175,238
"COG0444",56,68,23,102,63,65,74,20,42,48,28,22,86,31,28,13,74,29,125,12
"COG0445",85,71,127,69,76,75,79,132,118,121,123,103,105,112,116,137,107,131,73,135
"COG0446",131,120,119,158,90,100,114,120,137,130,291,216,281,142,223,339,188,259,284,221
"COG0447",4,13,20,12,17,9,13,22,17,10,9,12,33,28,16,14,3,11,15,10
"COG0448",20,11,19,5,1,9,2,21,12,5,1,22,18,23,13,14,5,5,10,19
"COG0449",95,105,120,117,114,81,134,131,112,128,68,83,67,72,87,70,70,64,88,93
"COG0450",35,34,29,24,36,31,30,28,17,25,14,13,19,18,15,18,24,11,16,12
"COG0451",258,453,527,433,323,347,432,509,738,546,373,578,466,475,407,479,503,359,430,488
"COG0452",49,55,74,75,39,54,76,79,96,95,90,89,65,80,62,58,87,61,71,97
"COG0454",99,98,72,65,101,102,58,78,58,82,57,91,75,83,86,141,62,66,87,81
"COG0455",16,13,9,15,50,18,9,5,3,9,16,2,17,9,6,6,13,9,15,5
"COG0456",36,28,14,30,36,29,33,13,32,26,15,23,22,24,22,12,22,15,35,14
"COG0457",489,439,446,547,432,480,504,506,347,387,444,436,542,491,320,495,560,366,511,394
"COG0458",151,199,221,215,217,163,216,218,233,249,213,235,193,206,220,205,216,190,213,272
"COG0459",118,151,195,190,161,131,221,219,220,184,173,165,159,211,222,142,157,196,174,195
"COG0460",79,101,77,74,85,51,90,74,84,68,52,82,75,75,68,133,66,76,81,86
"COG0461",26,41,53,45,34,33,43,50,42,94,41,68,35,43,42,32,48,37,45,41
"COG0462",35,44,48,57,35,30,73,53,58,50,59,66,82,86,80,70,81,69,83,78
"COG0463",202,266,251,234,251,193,238,242,231,212,276,382,458,339,242,375,370,252,344,361
"COG0464",78,105,54,117,159,37,92,147,56,63,53,60,63,71,56,44,102,41,112,10
"COG0465",88,113,224,92,89,100,102,247,207,158,139,205,106,199,207,146,118,195,113,196
"COG0466",115,77,138,113,147,118,106,106,106,141,164,117,136,104,108,136,112,167,142,162
"COG0467",2,8,19,2,3,0,5,32,25,18,4,24,0,33,13,0,1,6,1,17
"COG0468",65,103,149,100,83,73,114,106,279,152,73,132,78,111,205,106,100,133,115,118
"COG0469",43,54,87,56,67,67,56,81,83,67,91,61,64,82,61,70,44,85,56,64
"COG0470",71,124,104,92,109,80,116,104,256,152,74,137,65,97,150,89,83,135,111,91
"COG0471",107,99,81,82,74,120,105,87,84,84,83,79,127,114,92,63,92,77,77,80
"COG0472",54,84,116,94,97,83,66,90,90,101,128,112,102,119,62,110,93,97,91,113
"COG0473",78,104,127,115,125,84,119,97,102,104,72,100,103,122,126,114,104,93,99,117
"COG0474",19,20,14,12,14,13,22,33,22,26,22,14,42,14,16,6,7,16,29,3
"COG0475",81,75,30,82,110,42,66,47,46,58,14,39,38,52,50,18,70,27,68,25
"COG0476",47,53,71,71,75,39,77,64,51,43,43,63,61,61,50,46,54,36,52,49
"COG0477",601,575,475,660,351,787,706,411,418,462,469,427,463,598,472,390,705,496,521,442
"COG0478",0,0,1,0,0,0,1,5,0,1,0,1,0,2,0,0,0,1,0,0
"COG0479",30,34,40,35,30,28,54,33,47,46,59,63,47,53,66,53,74,72,76,54
"COG0480",166,164,164,181,193,169,193,160,155,178,172,169,197,166,172,173,164,141,203,171
"COG0481",92,102,139,102,67,88,105,146,132,126,126,138,108,128,128,123,81,103,98,162
"COG0482",51,70,61,63,73,49,63,93,72,66,76,75,56,79,63,59,62,66,96,93
"COG0483",77,84,116,95,83,69,73,102,90,73,87,89,86,80,78,65,105,76,107,109
"COG0484",40,70,61,76,83,51,80,78,77,73,92,101,103,102,95,68,106,112,111,91
"COG0486",46,56,93,76,46,57,40,90,85,90,84,91,86,83,64,93,59,85,57,99
"COG0488",169,111,98,118,180,132,83,142,127,104,236,115,117,139,116,237,118,214,105,92
"COG0489",64,79,49,45,52,60,61,54,52,62,78,87,74,106,82,66,107,92,98,79
"COG0490",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",195,168,130,240,160,193,224,162,169,163,190,155,162,177,171,167,192,198,187,146
"COG0492",49,78,98,73,56,53,82,112,81,93,107,143,86,156,121,109,116,85,110,157
"COG0493",66,93,111,108,47,89,106,96,89,89,106,109,196,84,113,89,98,115,110,128
"COG0494",113,120,96,124,113,135,111,93,86,109,114,94,91,107,102,112,133,93,128,122
"COG0495",88,127,118,121,131,86,119,141,92,156,192,192,158,233,163,237,178,163,165,222
"COG0496",19,27,22,16,12,36,28,34,24,35,21,15,26,25,11,12,19,25,17,16
"COG0497",53,36,33,41,57,54,28,43,52,33,51,40,50,59,42,70,35,72,46,53
"COG0498",64,147,99,163,102,98,156,92,92,96,111,100,88,118,76,97,124,91,126,100
"COG0499",65,97,107,103,87,56,102,105,95,106,108,101,79,90,112,81,77,91,91,107
"COG0500",329,363,296,377,357,288,321,299,286,294,274,282,400,321,190,398,351,331,386,273
"COG0501",50,48,48,37,77,60,56,46,56,68,32,64,59,47,50,56,62,60,51,56
"COG0502",21,24,17,19,20,16,14,28,14,9,9,13,17,23,10,9,20,12,28,13
"COG0503",30,26,35,39,36,26,30,44,27,37,33,39,37,43,15,26,38,22,36,43
"COG0504",80,97,115,98,118,90,116,111,129,115,92,143,97,130,112,86,117,93,98,133
"COG0505",43,71,85,97,75,46,93,74,82,78,65,60,57,76,79,88,75,84,78,96
"COG0506",80,53,45,43,88,47,33,37,32,80,80,34,51,26,45,84,57,82,60,25
"COG0507",94,114,70,36,43,55,35,65,55,48,69,75,42,50,54,116,61,68,60,37
"COG0508",132,169,215,124,123,131,157,197,190,183,232,220,76,165,200,205,153,200,118,197
"COG0509",15,15,20,21,25,26,23,25,18,33,33,34,37,18,36,27,19,14,23,23
"COG0510",3,9,4,12,5,8,16,10,11,14,11,13,10,9,4,2,16,18,13,11
"COG0511",40,26,40,33,48,44,42,36,37,44,47,26,30,31,41,35,30,55,23,29
"COG0512",36,56,40,56,40,39,39,48,53,51,56,40,40,75,41,28,57,34,47,53
"COG0513",198,198,187,177,244,189,153,267,188,188,378,181,149,209,213,390,170,297,180,204
"COG0514",64,53,38,14,52,67,15,43,28,23,110,51,39,32,61,94,25,86,19,31
"COG0515",117,56,93,46,81,128,123,225,135,135,71,82,52,85,43,34,63,93,34,14
"COG0516",63,110,103,106,89,79,81,96,115,91,61,106,92,93,101,70,79,84,101,100
"COG0517",123,140,127,164,189,143,127,111,83,98,140,113,160,108,123,149,137,156,152,120
"COG0518",102,143,133,173,155,88,123,140,113,114,122,145,139,121,98,104,119,122,171,138
"COG0519",71,90,100,77,87,50,86,103,79,100,72,105,83,102,72,79,83,85,96,122
"COG0520",104,114,120,167,128,118,165,152,162,143,113,136,192,179,118,105,154,114,157,143
"COG0521",19,15,18,31,12,21,25,20,32,17,22,20,39,25,19,27,24,18,32,16
"COG0522",43,37,58,46,32,36,41,73,55,58,44,51,43,52,53,61,45,49,42,53
"COG0523",21,26,104,18,7,36,15,86,62,22,36,75,13,116,73,10,23,41,11,40
"COG0524",86,116,91,93,93,84,109,102,96,98,123,158,130,145,126,147,145,164,151,190
"COG0525",111,139,195,175,150,124,192,196,190,214,154,184,187,218,163,124,181,175,180,202
"COG0526",135,235,195,190,173,167,229,221,169,195,227,177,176,190,131,209,172,219,165,168
"COG0527",101,150,94,116,168,81,104,109,104,97,107,91,70,103,104,128,99,79,128,99
"COG0528",27,41,35,29,35,27,46,35,34,31,38,37,40,40,30,29,39,35,39,31
"COG0529",25,35,27,18,25,19,24,39,35,21,29,22,24,49,25,41,29,36,31,21
"COG0530",53,44,50,43,49,44,59,51,56,64,43,41,48,49,50,29,46,56,46,37
"COG0531",86,121,41,100,113,68,106,43,35,53,41,45,125,45,51,51,66,49,120,20
"COG0532",56,71,94,103,103,63,99,79,89,99,136,153,113,142,154,178,123,122,149,186
"COG0533",51,77,84,73,81,62,76,83,75,76,73,114,58,70,74,62,63,92,89,98
"COG0534",135,107,115,95,114,148,106,105,110,101,191,103,115,111,115,181,115,200,100,119
"COG0535",61,58,38,73,53,48,52,43,51,32,41,27,141,43,34,49,88,30,60,36
"COG0536",39,60,109,47,42,38,56,78,89,69,85,75,60,70,62,76,67,65,34,95
"COG0537",28,46,34,41,54,36,46,38,23,45,36,44,42,32,41,49,41,41,49,45
"COG0538",20,52,92,58,29,29,71,86,94,88,48,95,53,82,74,63,43,56,43,96
"COG0539",57,75,103,84,68,83,87,121,118,132,66,77,61,70,73,80,67,75,44,99
"COG0540",35,80,68,93,70,46,85,73,69,64,55,81,65,87,77,66,54,58,59,78
"COG0541",45,85,82,81,100,59,112,86,83,98,86,80,101,77,80,113,83,64,92,115
"COG0542",179,152,243,127,219,205,115,288,237,156,124,101,113,154,123,94,101,131,98,122
"COG0543",36,24,7,34,42,34,25,17,10,11,25,14,54,18,21,25,24,22,41,7
"COG0544",53,64,104,63,49,69,61,116,95,83,87,89,67,100,81,97,89,76,50,84
"COG0545",41,50,36,19,26,36,29,39,35,31,63,26,37,38,36,80,28,48,29,32
"COG0546",52,44,48,63,50,43,61,58,42,46,65,48,72,66,49,52,58,53,44,57
"COG0547",53,57,61,67,48,55,54,69,67,56,42,64,50,59,61,63,61,47,76,72
"COG0548",37,47,58,45,49,67,63,54,48,50,33,41,34,32,38,65,36,30,44,39
"COG0549",17,19,1,32,13,19,17,0,2,12,3,7,22,1,7,0,10,8,28,2
"COG0550",73,90,133,67,71,106,94,111,114,123,149,175,123,162,210,207,153,212,145,204
"COG0551",42,6,23,18,36,54,22,17,11,13,14,20,34,22,21,22,46,33,13,19
"COG0552",46,68,67,66,66,41,60,41,63,71,67,54,62,78,50,55,74,63,58,78
"COG0553",89,92,83,65,144,110,53,159,137,73,81,62,62,63,100,52,85,142,70,41
"COG0554",56,60,64,62,47,51,60,66,63,69,54,59,66,48,53,49,68,67,43,77
"COG0555",2,0,1,3,3,5,7,2,0,1,2,0,2,2,1,0,1,2,2,1
"COG0556",71,101,170,97,82,95,152,163,158,185,151,161,94,172,154,124,136,117,93,161
"COG0557",63,57,112,81,73,61,44,126,69,46,122,82,70,91,64,102,39,112,60,69
"COG0558",57,54,52,71,45,47,71,48,48,60,24,27,38,29,22,29,41,32,39,45
"COG0559",85,104,110,114,58,61,108,96,108,118,52,57,88,78,69,33,50,65,85,74
"COG0560",41,43,28,38,37,20,43,18,38,35,56,31,44,31,25,68,30,44,55,22
"COG0561",21,44,18,26,24,27,22,29,49,40,7,22,12,25,17,6,22,14,13,6
"COG0562",4,5,3,1,1,3,5,7,6,4,2,9,2,4,11,1,1,6,0,5
"COG0563",29,42,36,33,25,29,43,46,32,44,39,57,42,45,36,46,35,44,29,40
"COG0564",80,100,142,70,120,87,88,115,127,95,86,90,43,77,66,117,78,70,48,99
"COG0565",24,29,46,31,21,31,25,46,36,30,30,31,25,37,25,26,22,24,20,41
"COG0566",65,74,93,40,77,62,60,95,81,93,94,100,49,98,77,106,94,96,64,115
"COG0567",74,106,179,77,93,68,81,137,120,127,198,149,66,116,142,181,101,179,77,155
"COG0568",123,120,228,114,118,149,134,235,203,182,158,208,133,192,204,175,169,180,109,294
"COG0569",53,72,100,68,43,78,83,84,70,94,84,77,73,72,87,99,83,68,63,85
"COG0571",30,26,33,26,30,21,28,34,49,40,41,50,37,61,27,47,39,66,29,61
"COG0572",28,12,12,15,53,10,14,5,10,17,4,7,12,7,3,13,11,7,14,3
"COG0573",3,20,59,4,7,21,49,27,16,8,4,86,4,62,80,3,14,31,6,90
"COG0574",147,141,111,227,196,123,162,108,107,176,97,133,234,119,116,81,140,112,200,145
"COG0575",22,27,28,29,34,34,38,38,29,40,41,50,33,43,32,38,36,41,33,37
"COG0576",38,46,40,34,29,36,41,48,48,44,44,55,29,59,35,39,39,38,32,54
"COG0577",93,132,116,78,49,138,129,101,101,118,105,118,98,115,114,85,145,111,87,99
"COG0578",42,40,32,22,46,26,23,23,41,25,48,33,36,20,54,34,19,50,24,46
"COG0579",40,57,42,48,34,30,49,54,40,29,12,33,36,66,34,19,32,29,57,37
"COG0580",26,32,29,31,40,20,38,22,23,10,12,37,21,24,35,7,29,19,32,34
"COG0581",17,16,28,4,10,20,31,11,13,6,7,102,12,45,72,0,24,21,10,64
"COG0582",204,122,83,93,147,103,76,67,61,50,106,92,276,96,192,74,121,101,171,107
"COG0583",509,154,110,96,364,353,94,127,106,74,266,137,157,116,256,270,220,251,168,117
"COG0584",70,67,49,61,57,49,58,41,38,42,34,41,66,43,38,38,29,49,70,50
"COG0585",17,20,7,25,36,25,30,8,4,11,8,14,14,15,15,11,18,4,28,1
"COG0586",16,24,20,22,32,7,16,14,11,4,12,12,1,20,8,1,17,8,18,11
"COG0587",116,149,179,148,136,200,142,170,178,170,264,258,232,253,276,268,266,281,227,302
"COG0588",12,33,48,29,13,16,31,25,44,44,21,47,31,34,29,19,39,19,27,32
"COG0589",65,74,10,48,84,47,51,38,29,12,22,28,50,17,36,24,44,32,53,14
"COG0590",29,29,34,26,18,23,23,31,31,51,26,36,43,23,25,19,30,22,38,20
"COG0591",217,139,72,200,235,246,171,123,61,156,142,105,246,117,134,172,186,101,183,92
"COG0592",68,84,82,82,79,73,91,100,82,94,74,105,78,75,94,78,77,106,92,129
"COG0593",76,93,128,109,71,98,95,106,121,124,143,141,89,127,116,144,123,137,106,137
"COG0594",6,3,2,7,6,12,2,6,2,5,10,1,4,3,5,9,10,11,5,3
"COG0595",43,53,90,42,63,28,43,95,98,66,42,61,40,83,86,37,49,35,35,83
"COG0596",360,356,373,426,286,328,360,363,324,408,447,334,262,416,330,433,336,396,370,385
