"","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3"
"COG0295",7,1,6,9,5,10,7,13,8,13,3,1,7,6,9,9,12,6,5,8
"COG0296",49,12,18,29,21,41,29,15,21,39,5,17,38,29,30,9,26,16,56,29
"COG0297",45,7,14,15,21,42,19,22,13,28,3,8,27,23,32,17,22,13,32,25
"COG0298",0,1,0,0,1,11,0,1,1,4,0,1,0,0,0,0,0,0,0,0
"COG0299",23,21,34,40,47,16,44,39,35,26,60,222,38,37,39,54,41,59,36,46
"COG0300",32,9,22,22,39,5,12,15,33,16,5,10,26,28,17,26,21,26,26,25
"COG0301",0,9,36,3,56,3,4,40,0,13,6,10,2,26,6,30,16,1,3,11
"COG0302",64,70,38,53,60,31,42,47,63,25,105,67,59,39,56,42,40,67,53,54
"COG0303",42,21,58,51,51,40,56,38,75,66,13,20,53,73,85,88,76,71,50,73
"COG0304",131,56,89,135,95,60,121,70,142,77,43,64,127,103,136,99,113,133,122,107
"COG0305",158,1620,100,202,119,72,143,446,313,65,3949,2559,240,82,158,100,86,155,158,101
"COG0306",17,12,56,24,58,32,31,22,54,32,16,14,21,52,22,40,54,23,22,22
"COG0307",30,10,26,28,29,7,23,12,24,12,11,12,35,32,46,49,32,41,42,40
"COG0308",131,63,184,127,208,297,144,212,121,169,47,111,132,172,90,164,202,116,139,137
"COG0309",0,0,2,0,3,19,1,10,0,7,2,1,1,4,0,7,7,1,0,3
"COG0310",3,7,0,7,2,1,3,0,4,0,2,3,11,0,8,0,0,1,3,2
"COG0311",4,4,20,6,24,1,11,19,1,1,1,3,6,14,14,21,12,3,9,17
"COG0312",132,46,84,141,95,68,113,34,130,77,42,50,148,114,150,112,116,135,152,92
"COG0313",68,26,43,57,38,29,68,32,66,25,19,18,74,28,48,40,36,73,56,58
"COG0314",14,5,17,9,12,14,17,8,15,10,6,7,12,22,31,20,24,12,16,15
"COG0315",7,7,24,11,16,16,28,13,25,18,8,5,9,20,26,17,27,12,14,21
"COG0316",43,82,61,58,63,31,48,43,69,45,189,68,63,68,67,51,64,56,43,54
"COG0317",175,68,127,155,117,150,145,90,152,115,55,62,159,114,159,105,127,171,179,129
"COG0318",320,172,425,286,345,235,326,198,390,371,102,130,316,394,366,440,397,337,310,341
"COG0319",36,9,33,31,18,15,17,13,24,19,7,11,28,18,27,21,25,22,29,27
"COG0320",90,17,48,84,43,31,74,45,53,33,17,26,67,48,71,45,44,62,86,68
"COG0321",61,13,36,62,42,22,41,20,40,22,11,19,66,28,52,20,27,48,57,44
"COG0322",176,58,89,183,75,36,137,68,141,57,36,47,168,107,164,79,100,149,186,153
"COG0323",24,20,36,60,16,41,44,57,45,38,18,17,38,38,41,40,62,39,29,33
"COG0324",40,16,31,41,22,16,43,18,46,28,17,21,82,36,84,55,59,58,66,70
"COG0325",51,19,40,49,36,20,56,26,45,23,18,15,57,38,58,27,23,59,67,53
"COG0326",65,10,24,44,15,23,40,12,36,35,16,25,76,42,60,53,55,60,72,44
"COG0327",10,12,13,8,7,19,8,6,8,15,8,8,10,10,9,8,11,13,4,11
"COG0328",31,27,22,45,32,5,44,10,33,23,21,12,43,22,43,13,33,34,45,24
"COG0329",116,45,109,120,91,38,122,66,114,85,29,42,102,94,106,122,129,109,117,108
"COG0330",97,61,113,116,112,92,128,84,128,95,47,49,105,137,116,98,141,150,112,142
"COG0331",68,22,32,58,46,34,55,35,53,32,14,19,66,41,61,53,44,64,57,68
"COG0332",56,34,53,63,37,54,63,67,46,51,15,27,70,54,57,36,67,52,60,66
"COG0333",7,4,6,10,7,2,6,4,8,2,0,2,11,4,8,7,1,11,7,5
"COG0334",35,44,64,52,67,74,48,95,35,61,39,44,66,80,50,61,71,51,49,63
"COG0335",43,12,18,36,19,8,28,14,34,20,3,9,47,26,27,15,19,41,37,35
"COG0336",61,22,33,70,39,20,49,33,68,25,7,19,66,34,51,41,17,55,55,40
"COG0337",98,36,52,88,52,32,83,37,78,46,14,23,47,43,64,39,33,51,54,54
"COG0338",22,296,24,37,33,39,27,93,96,16,172,305,54,20,52,14,14,15,29,12
"COG0339",68,38,43,45,36,166,47,80,44,82,13,51,55,38,27,52,35,39,54,39
"COG0340",44,18,47,56,57,22,73,52,43,30,14,17,50,48,45,48,42,43,48,65
"COG0341",79,22,47,82,31,45,73,71,72,60,11,29,60,63,76,53,59,73,81,54
"COG0342",116,40,80,104,78,79,129,102,123,84,25,44,121,76,107,66,84,133,142,103
"COG0343",81,32,103,106,110,46,74,67,73,57,21,37,85,87,82,85,73,88,96,85
"COG0344",32,6,14,32,27,24,35,29,31,32,9,5,17,21,18,18,26,16,22,18
"COG0345",58,10,31,59,35,25,59,21,56,38,12,21,50,39,62,39,37,55,63,53
"COG0346",55,33,72,57,77,99,60,46,68,98,40,29,58,105,50,84,97,49,55,57
"COG0347",30,12,25,19,12,26,12,25,24,19,3,15,23,21,18,6,22,23,28,21
"COG0348",4,32,25,2,11,97,12,63,1,54,28,40,9,10,8,11,12,7,7,9
"COG0349",61,10,46,33,31,21,48,25,41,46,14,22,29,35,37,30,38,50,50,37
"COG0350",20,10,32,22,29,14,26,26,24,18,5,9,11,18,9,16,18,14,12,13
"COG0351",53,16,44,29,55,33,33,31,31,28,12,17,33,34,33,35,29,39,40,35
"COG0352",36,24,31,26,21,46,37,26,31,36,18,16,30,24,35,28,22,30,30,29
"COG0353",39,12,44,50,21,12,39,21,38,27,9,9,49,27,39,29,30,53,49,38
"COG0354",46,22,38,41,27,23,46,14,53,35,14,16,43,32,39,43,38,42,37,48
"COG0355",20,11,13,30,18,15,31,17,37,14,11,9,22,28,22,25,21,32,23,34
"COG0356",64,14,56,69,39,31,44,26,73,25,18,25,60,39,67,44,55,59,60,77
"COG0357",40,14,20,46,17,16,26,21,29,26,15,14,45,23,31,26,14,28,42,31
"COG0358",104,233,79,88,94,67,80,114,100,48,547,314,150,109,132,115,88,143,131,122
"COG0359",38,9,22,27,21,9,34,29,39,17,12,10,29,32,29,16,33,46,47,30
"COG0360",32,9,23,21,14,14,25,14,29,13,4,4,31,18,26,18,19,41,28,18
"COG0361",17,10,21,14,30,4,8,17,15,6,13,17,21,25,22,21,16,12,36,24
"COG0362",42,7,9,24,6,25,26,25,18,21,1,12,32,9,16,12,11,25,56,15
"COG0363",33,11,25,20,22,12,25,26,32,22,15,34,34,26,26,20,30,21,26,15
"COG0364",55,343,12,28,12,35,15,42,178,22,16,21,101,2,73,7,14,36,33,12
"COG0365",285,81,251,271,277,120,300,229,309,171,50,73,215,200,170,198,173,218,189,208
"COG0366",81,56,52,93,41,266,96,137,77,173,31,71,81,37,104,47,42,75,94,51
"COG0367",91,162,93,115,124,114,108,149,90,79,100,104,103,105,115,55,64,97,134,102
"COG0368",18,1,17,0,15,0,12,10,8,10,1,3,10,14,8,15,11,8,9,6
"COG0369",33,27,12,40,20,86,40,24,18,41,13,26,38,11,38,8,24,7,38,26
"COG0370",6,8,23,10,8,24,6,39,8,13,6,11,12,27,5,18,33,21,2,16
"COG0371",22,0,36,9,53,3,12,14,14,6,3,0,14,29,15,33,14,11,20,17
"COG0372",95,41,119,84,111,54,96,63,77,56,25,29,94,117,88,101,113,90,91,104
"COG0373",32,12,59,25,69,15,17,33,16,22,14,13,40,76,20,72,69,45,39,32
"COG0374",0,3,7,0,3,52,3,19,0,49,1,2,0,3,0,2,1,0,1,2
"COG0375",1,1,1,2,0,3,0,1,0,7,0,0,0,2,0,0,0,2,1,0
"COG0376",112,44,43,87,59,68,96,28,80,71,37,47,66,48,68,50,57,106,74,88
"COG0377",36,4,32,34,54,9,41,35,36,17,8,5,31,33,30,44,33,27,36,32
"COG0378",31,2,18,10,14,22,9,10,8,16,2,5,11,10,12,13,7,10,12,13
"COG0379",63,25,39,49,58,28,54,40,61,46,14,13,48,37,43,36,37,47,51,52
"COG0380",9,11,5,8,2,3,1,0,10,14,16,7,12,8,19,9,9,22,7,9
"COG0381",38,74,40,45,47,7,48,58,40,14,33,42,48,38,50,31,32,43,41,44
"COG0382",84,14,54,94,39,40,73,44,75,49,16,18,73,53,79,59,51,60,106,70
"COG0383",6,0,4,4,4,0,7,22,14,3,3,1,12,11,13,8,27,7,10,9
"COG0384",7,6,16,12,11,19,11,7,14,34,9,6,11,15,7,16,18,19,8,14
"COG0385",18,27,23,44,17,35,35,15,37,36,20,18,36,18,41,31,16,47,45,41
"COG0386",35,19,29,32,19,27,45,13,31,24,13,15,39,18,40,19,27,36,42,34
"COG0387",0,1,2,11,3,3,3,0,1,0,0,0,5,7,5,5,3,3,3,6
"COG0388",150,63,142,97,115,96,128,100,94,134,58,61,106,146,98,165,146,99,121,105
"COG0389",121,39,80,123,107,113,102,73,113,72,29,49,121,76,105,79,88,110,125,96
"COG0390",0,0,7,0,8,2,1,0,1,8,1,0,1,11,2,11,18,0,0,2
"COG0391",25,6,25,16,37,6,24,21,13,9,3,8,21,30,25,34,20,13,37,21
"COG0392",15,9,22,8,30,0,14,25,3,11,7,4,5,26,11,16,18,4,20,8
"COG0393",3,1,4,4,3,5,8,13,5,14,1,3,7,8,3,7,6,6,3,6
"COG0394",26,14,20,27,19,23,20,13,25,41,11,18,38,22,21,23,20,28,27,38
"COG0395",113,28,78,90,67,17,96,20,135,44,10,13,121,89,137,86,105,141,120,114
"COG0396",52,25,44,59,63,19,60,40,36,30,22,22,54,58,55,40,29,50,50,53
"COG0397",94,23,39,77,25,53,57,17,75,48,10,16,72,48,74,57,54,77,67,61
"COG0398",48,31,19,41,13,78,35,41,42,63,10,23,27,15,30,17,19,38,33,37
"COG0399",101,347,144,118,167,36,131,181,118,64,455,454,172,162,129,188,161,139,181,205
"COG0400",41,13,21,45,17,24,42,31,50,31,8,17,37,26,34,20,24,40,32,29
"COG0401",0,2,0,0,1,2,1,0,0,4,2,0,0,0,0,1,0,0,0,0
"COG0402",51,65,114,60,109,55,60,26,52,93,43,45,53,114,67,123,114,28,54,73
"COG0403",171,47,89,173,79,41,101,79,140,65,23,24,99,53,99,46,84,81,113,77
"COG0404",331,58,333,390,325,16,311,138,428,172,121,115,468,490,597,552,531,545,536,550
"COG0405",102,56,95,113,83,170,147,155,118,205,21,55,90,107,74,92,105,86,70,69
"COG0406",48,20,28,49,38,11,35,28,30,29,15,13,53,35,44,50,47,29,42,34
"COG0407",70,24,56,85,42,34,58,26,71,36,20,14,67,32,65,41,47,81,79,70
"COG0408",60,15,28,67,27,30,45,14,66,24,16,13,47,13,42,24,19,56,48,41
"COG0409",0,2,1,0,1,28,4,10,0,14,0,3,1,0,0,0,0,0,0,0
"COG0410",80,30,99,84,75,21,70,38,87,57,29,34,87,91,112,107,88,77,91,69
"COG0411",66,36,81,75,78,24,90,40,83,54,18,21,76,98,99,78,76,65,58,73
"COG0412",39,15,59,36,51,30,51,34,29,55,15,18,28,73,34,58,78,27,31,38
"COG0413",74,55,49,88,59,29,83,30,75,33,22,44,79,38,61,32,44,75,89,66
"COG0414",57,15,28,67,19,30,49,14,49,25,12,27,41,24,46,19,15,56,69,41
"COG0415",274,72,10,206,47,88,127,30,216,67,25,38,260,11,212,12,16,229,236,143
"COG0416",53,16,35,54,40,26,49,43,40,26,12,24,48,38,57,48,30,49,55,43
"COG0417",83,1647,70,203,124,87,83,383,369,21,902,1044,245,56,154,75,50,70,107,53
"COG0418",31,17,9,14,5,20,16,9,21,18,6,10,26,6,23,15,7,13,32,13
"COG0419",33,675,71,76,92,59,57,225,201,53,559,665,99,50,72,37,27,37,41,24
"COG0420",2,118,38,0,40,12,12,51,5,19,72,55,3,32,8,25,21,3,3,10
"COG0421",13,13,8,3,4,7,15,24,6,20,14,20,20,19,13,21,39,17,17,18
"COG0422",37,23,63,18,57,28,27,36,20,36,18,21,39,34,19,42,35,24,26,22
"COG0423",57,8,55,54,95,8,56,57,45,29,10,12,54,69,51,64,62,50,62,67
"COG0424",55,17,31,46,29,35,45,33,53,36,11,20,50,21,44,18,22,49,34,46
"COG0425",8,7,20,1,8,16,5,12,4,5,5,4,2,8,3,12,9,6,2,4
"COG0426",71,5,1,30,2,2,28,3,15,4,3,2,33,2,25,0,0,9,40,2
"COG0427",0,13,7,2,3,51,14,22,1,36,8,19,2,2,6,6,0,0,0,2
"COG0428",7,8,6,15,8,8,12,18,4,2,6,5,6,11,9,7,6,13,6,8
"COG0429",23,10,11,10,6,29,8,11,13,19,6,12,17,12,13,6,16,7,21,9
"COG0430",0,0,0,0,0,0,0,6,0,0,2,1,0,3,0,0,2,0,0,1
"COG0431",9,15,17,11,29,40,28,25,2,39,16,16,11,16,10,22,14,14,17,13
"COG0432",17,6,19,17,21,12,19,33,23,8,6,9,29,17,26,22,16,19,25,26
"COG0433",3,13,36,17,44,10,13,95,5,31,8,11,1,20,6,16,11,2,3,14
"COG0434",9,10,1,6,9,1,9,2,6,0,0,2,5,6,10,6,4,0,7,2
"COG0435",18,6,7,10,5,43,13,8,21,20,5,6,23,9,16,4,12,15,19,9
"COG0436",223,94,276,229,265,89,227,191,276,180,99,77,213,250,274,249,246,220,263,268
"COG0437",21,6,46,40,36,2,29,33,15,28,7,8,26,48,18,47,72,46,30,32
"COG0438",405,982,370,492,437,423,452,569,395,353,975,668,497,373,465,341,339,501,425,435
"COG0439",136,68,113,110,137,40,106,89,109,85,50,61,110,134,116,134,120,109,125,136
"COG0440",37,8,29,27,33,16,40,12,35,9,9,11,35,25,39,35,24,36,31,24
"COG0441",141,47,122,158,136,49,144,139,155,77,22,29,105,78,93,93,76,99,101,83
"COG0442",121,41,114,107,116,48,100,96,89,58,30,23,121,118,109,92,107,103,133,110
"COG0443",237,99,174,209,195,120,203,156,179,127,109,107,199,166,220,159,170,203,215,189
"COG0444",19,10,90,24,72,7,26,32,43,42,8,15,29,85,52,90,98,15,21,24
"COG0445",145,40,87,145,71,65,120,85,146,75,16,44,138,75,123,86,84,150,145,129
"COG0446",176,85,230,189,223,98,183,115,299,211,70,70,166,222,189,322,296,203,199,207
"COG0447",18,2,8,18,10,4,13,17,12,8,2,2,13,13,12,14,17,10,18,7
"COG0448",28,3,12,20,9,27,6,18,2,28,2,11,25,13,14,6,16,11,21,6
"COG0449",162,73,137,126,144,67,134,108,130,74,134,105,134,123,130,100,107,154,123,117
"COG0450",30,21,20,23,15,25,26,31,16,31,10,33,19,23,16,15,23,8,20,28
"COG0451",505,1627,433,577,434,146,544,602,582,220,1335,1676,560,423,470,369,376,467,502,453
"COG0452",96,26,73,73,78,42,91,48,86,57,20,34,92,70,107,59,55,77,91,82
"COG0454",93,61,79,64,67,153,72,76,59,118,52,63,80,69,56,73,78,68,81,59
"COG0455",5,6,11,5,7,20,7,24,9,22,8,9,7,20,11,11,20,14,4,5
"COG0456",18,7,35,13,32,43,33,21,15,42,9,12,13,15,12,24,20,16,9,14
"COG0457",347,135,485,370,462,428,472,431,353,421,195,306,303,514,398,546,585,341,478,443
"COG0458",265,111,223,235,221,100,237,183,245,153,74,84,261,221,223,222,209,251,249,273
"COG0459",172,1004,183,200,213,69,164,189,133,91,482,486,148,173,169,176,166,138,185,196
"COG0460",85,32,77,78,105,61,90,67,71,58,27,45,102,91,88,81,85,89,102,71
"COG0461",51,50,53,39,52,29,52,28,51,24,62,176,31,37,50,42,32,47,38,33
"COG0462",80,24,65,81,78,33,87,69,74,47,35,26,70,56,70,70,69,82,78,88
"COG0463",347,486,357,362,397,271,384,546,310,313,506,473,342,335,332,359,281,324,370,345
"COG0464",35,35,129,36,210,57,40,119,25,55,35,30,35,106,65,124,82,21,69,95
"COG0465",233,78,107,198,93,71,169,87,175,100,34,59,214,89,194,93,105,191,281,154
"COG0466",125,84,128,130,102,60,132,91,168,83,73,70,127,130,126,115,128,170,134,114
"COG0467",23,4,3,22,2,0,10,10,10,3,1,2,14,2,14,2,2,8,25,2
"COG0468",124,689,112,148,134,41,97,265,213,58,859,584,154,93,141,106,72,113,137,110
"COG0469",79,32,53,71,39,43,55,39,63,52,18,20,69,57,69,68,67,71,87,71
"COG0470",79,668,120,139,148,29,91,157,205,39,369,429,144,93,132,92,89,91,103,85
"COG0471",85,51,92,81,59,157,110,128,62,107,45,43,80,113,64,75,84,70,84,73
"COG0472",122,37,111,92,120,54,110,91,111,56,26,37,132,83,103,101,86,124,114,105
"COG0473",126,39,109,91,136,70,81,91,117,70,18,37,91,96,107,118,92,127,96,104
"COG0474",4,10,12,12,9,33,11,28,2,14,11,11,8,27,23,18,26,3,17,32
"COG0475",41,30,68,31,81,80,36,82,11,62,29,35,53,78,44,58,48,20,37,35
"COG0476",68,25,61,61,80,55,59,71,67,42,75,60,46,49,68,66,56,43,69,55
"COG0477",414,258,427,449,372,530,558,336,491,664,251,264,423,635,504,564,610,456,443,506
"COG0478",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG0479",60,40,52,65,70,35,45,32,73,25,11,28,50,65,70,70,67,70,59,66
"COG0480",178,64,184,164,198,113,147,206,135,135,45,69,173,203,157,196,224,155,162,179
"COG0481",159,44,96,157,87,39,136,70,123,73,33,47,161,93,151,98,85,161,154,137
"COG0482",93,28,96,86,101,26,83,65,78,47,18,31,91,72,67,73,66,79,94,66
"COG0483",113,31,78,92,119,31,102,61,99,49,34,22,98,112,107,100,73,101,108,89
"COG0484",101,75,129,117,173,30,101,68,77,55,46,60,75,123,91,122,118,89,102,100
"COG0486",105,30,52,87,42,39,89,60,71,44,19,35,94,59,78,60,58,92,112,77
"COG0488",95,95,116,108,79,168,107,71,96,167,48,81,79,129,105,110,160,99,88,91
"COG0489",93,42,80,116,89,101,83,72,75,103,37,44,95,105,75,89,90,75,84,84
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",147,77,164,177,163,162,163,131,169,188,106,89,173,244,170,217,230,179,143,197
"COG0492",150,52,109,143,107,19,131,73,128,73,31,30,124,112,132,91,71,137,148,150
"COG0493",121,28,131,119,75,42,101,111,119,47,18,19,92,111,101,105,138,134,97,113
"COG0494",90,76,145,64,150,99,93,82,87,127,63,68,101,147,96,131,136,93,96,111
"COG0495",235,69,187,203,225,70,192,136,172,91,36,51,191,170,201,145,149,248,201,212
"COG0496",29,8,16,37,12,14,31,16,26,18,8,5,32,33,29,20,29,33,29,24
"COG0497",36,22,46,33,26,40,43,25,37,64,15,25,47,37,35,40,66,62,42,36
"COG0498",106,26,104,98,153,50,98,90,116,62,16,34,97,140,92,151,113,89,89,104
"COG0499",116,35,104,105,130,22,94,78,108,66,27,28,102,95,106,92,88,111,117,122
"COG0500",264,391,410,287,357,235,308,388,297,298,368,341,265,366,269,392,353,297,256,347
"COG0501",62,33,48,72,36,40,66,41,59,49,30,33,61,54,69,41,45,64,57,63
"COG0502",11,9,31,11,32,16,14,32,7,16,8,11,15,27,11,15,17,16,16,13
"COG0503",37,38,39,34,43,14,37,30,47,19,40,45,29,30,36,50,29,36,38,37
"COG0504",137,34,117,128,138,45,121,91,106,73,36,36,116,112,137,112,101,133,116,126
"COG0505",74,30,87,82,68,32,89,62,87,47,20,29,89,69,80,67,53,78,87,91
"COG0506",33,55,77,29,59,88,48,51,55,69,167,65,44,68,38,60,55,56,33,33
"COG0507",43,44,42,39,21,114,46,59,38,102,90,132,49,46,32,42,57,40,50,25
"COG0508",214,61,123,231,128,104,212,72,229,131,48,52,201,132,214,121,146,240,206,201
"COG0509",21,20,28,30,18,6,19,17,16,22,11,9,25,25,32,17,26,26,33,27
"COG0510",9,1,10,14,9,1,4,1,18,7,1,6,20,10,15,8,18,8,14,12
"COG0511",47,23,50,35,39,63,44,33,41,56,36,30,55,40,46,49,53,29,44,38
"COG0512",72,20,53,79,55,33,48,36,47,29,14,29,42,56,49,54,48,62,57,43
"COG0513",171,101,204,207,179,234,172,143,165,196,73,114,150,163,166,198,193,200,209,185
"COG0514",20,38,20,35,14,102,33,37,26,66,26,38,34,42,29,17,32,44,24,18
"COG0515",20,34,42,38,20,100,63,32,20,52,33,62,52,55,107,63,104,24,78,145
"COG0516",116,207,91,121,126,40,112,149,105,73,346,156,112,84,107,111,102,115,143,91
"COG0517",98,82,165,104,159,115,111,145,130,114,55,77,119,162,93,154,153,159,99,132
"COG0518",133,36,181,119,184,53,84,94,138,96,17,30,75,115,87,133,87,78,92,87
"COG0519",114,34,102,86,115,40,77,77,98,50,18,27,87,94,90,109,77,103,101,101
"COG0520",140,50,130,143,142,70,135,166,116,106,36,45,130,163,137,168,158,130,149,160
"COG0521",18,8,27,14,19,23,19,26,21,19,11,11,13,26,26,28,29,13,17,28
"COG0522",51,15,46,49,45,16,52,39,41,29,8,20,45,51,49,47,47,49,65,50
"COG0523",84,14,9,44,5,22,17,9,13,17,13,15,46,14,60,12,10,37,87,56
"COG0524",152,43,145,148,184,89,149,100,143,101,18,35,158,180,162,155,160,170,148,145
"COG0525",231,69,144,174,153,59,166,174,183,95,49,60,188,168,189,154,160,155,182,181
"COG0526",190,136,190,211,185,120,162,150,161,156,104,111,169,202,175,181,212,190,193,190
"COG0527",110,58,117,104,171,77,86,84,88,87,26,57,100,134,94,113,84,107,115,97
"COG0528",43,13,46,43,41,16,43,24,30,24,7,9,37,34,36,35,35,56,33,37
"COG0529",35,34,24,27,24,13,18,29,20,16,27,16,17,20,19,21,16,11,25,11
"COG0530",56,23,54,49,41,47,44,38,35,60,16,23,60,43,56,37,62,35,52,49
"COG0531",25,55,113,63,111,73,56,183,27,87,31,44,30,122,40,90,102,23,24,49
"COG0532",168,44,145,174,181,13,149,98,159,64,40,32,142,154,159,164,123,165,165,148
"COG0533",91,19,89,88,102,30,81,72,89,38,20,24,98,67,90,82,72,88,77,92
"COG0534",117,64,73,132,86,164,133,109,128,110,41,74,131,117,96,124,145,146,97,102
"COG0535",36,38,56,34,49,28,33,150,33,56,68,76,35,60,22,60,46,38,46,36
"COG0536",83,26,56,85,60,35,70,42,80,36,32,33,79,58,95,63,41,78,86,66
"COG0537",48,22,52,39,49,26,41,61,35,31,18,30,40,52,49,44,34,48,46,47
"COG0538",97,22,30,99,61,7,75,26,74,26,24,18,94,31,89,52,43,105,109,75
"COG0539",132,41,75,144,66,49,120,49,121,48,25,42,106,71,113,81,97,127,144,119
"COG0540",85,27,75,80,97,37,79,69,60,46,35,25,87,90,64,80,73,85,75,84
"COG0541",104,29,106,84,111,43,95,93,90,68,26,30,94,91,105,106,86,88,101,106
"COG0542",252,267,132,162,112,138,181,146,194,150,120,100,169,89,128,95,99,137,147,84
"COG0543",4,16,47,11,52,35,15,47,16,27,11,9,10,30,14,34,27,7,3,19
"COG0544",99,31,84,84,54,49,102,60,81,48,22,29,102,72,87,71,73,91,106,86
"COG0545",35,16,33,36,13,46,35,33,21,25,22,24,33,26,22,18,39,31,43,32
"COG0546",58,27,60,52,65,35,51,73,58,49,21,23,33,47,68,53,43,47,63,41
"COG0547",75,28,84,56,67,43,63,43,67,42,14,23,65,61,70,70,65,93,63,59
"COG0548",69,24,48,48,69,60,58,35,48,50,24,27,64,50,63,66,54,60,44,57
"COG0549",2,4,19,8,17,4,9,17,7,8,2,2,4,31,5,18,30,0,7,10
"COG0550",227,85,134,176,130,81,185,117,179,111,45,76,214,142,192,138,156,209,204,154
"COG0551",12,24,13,14,14,96,33,77,14,59,15,20,17,14,18,25,23,18,18,13
"COG0552",71,19,61,65,84,36,85,65,60,57,14,24,60,72,51,63,61,59,57,57
"COG0553",21,1246,83,41,91,138,64,302,79,77,862,936,72,56,84,46,45,35,60,105
"COG0554",56,30,63,75,55,58,63,58,94,68,18,31,75,68,76,70,61,78,56,61
"COG0555",0,12,3,0,1,0,1,1,1,7,13,6,1,2,0,1,3,0,1,0
"COG0556",146,47,107,161,109,56,143,67,140,79,37,69,177,117,160,96,118,149,229,163
"COG0557",112,37,72,86,56,64,54,56,110,70,27,30,121,65,105,55,63,93,86,51
"COG0558",44,24,63,56,64,24,57,65,63,40,11,9,38,60,38,43,51,27,34,32
"COG0559",137,36,144,124,103,20,78,51,121,86,22,34,110,95,121,118,107,117,120,102
"COG0560",24,31,56,33,61,35,29,36,24,35,21,18,28,38,31,40,40,33,16,36
"COG0561",14,146,29,21,12,14,26,24,25,24,152,205,20,20,26,15,16,12,22,19
"COG0562",3,26,0,4,2,2,5,5,3,5,14,12,8,0,8,1,0,5,6,4
"COG0563",50,29,34,43,29,21,35,33,40,41,12,27,58,40,46,29,45,48,36,47
"COG0564",110,34,61,87,61,54,70,38,80,60,37,48,144,81,124,81,104,133,139,110
"COG0565",31,8,14,38,18,14,26,10,39,11,14,14,36,26,42,18,17,44,57,33
"COG0566",102,33,61,92,50,47,90,51,71,53,21,37,94,61,86,50,68,96,132,81
"COG0567",153,50,88,171,97,55,131,37,182,63,35,64,186,64,149,86,80,200,159,146
"COG0568",240,283,148,183,118,125,209,119,205,105,220,214,212,128,199,175,122,209,239,190
"COG0569",95,40,78,86,61,51,75,67,87,63,24,41,81,65,87,59,66,94,94,87
"COG0571",57,25,30,54,35,16,37,16,49,25,18,14,50,21,30,30,37,46,50,24
"COG0572",13,8,13,4,16,15,13,14,8,18,4,8,10,25,12,19,24,8,17,3
"COG0573",91,4,4,99,2,5,11,4,15,10,2,3,38,6,75,4,3,66,39,99
"COG0574",115,49,213,138,230,66,140,215,131,95,36,63,106,189,159,182,167,126,144,150
"COG0575",38,20,38,40,23,23,46,30,39,25,15,17,50,31,52,39,40,31,47,35
"COG0576",47,20,38,54,45,17,56,36,35,30,12,13,46,35,40,38,43,38,51,40
"COG0577",117,61,79,103,64,140,126,133,68,100,34,62,119,106,116,105,107,108,87,110
"COG0578",32,25,21,29,29,31,24,21,31,52,22,18,37,34,37,33,49,62,29,29
"COG0579",67,23,58,37,64,23,60,44,20,30,17,17,52,58,39,32,40,28,51,30
"COG0580",13,7,35,35,50,10,19,24,23,13,8,5,15,36,20,30,25,45,17,44
"COG0581",97,14,8,68,10,37,15,11,21,38,14,15,35,9,77,7,8,58,33,89
"COG0582",94,614,140,71,119,367,93,247,118,300,2147,890,85,136,99,119,176,102,91,76
"COG0583",102,377,133,78,185,878,236,321,117,596,312,320,126,126,119,134,139,141,91,73
"COG0584",45,28,55,44,55,47,56,43,58,64,16,32,39,65,46,56,88,42,46,44
"COG0585",2,9,41,11,47,27,14,29,3,21,5,5,5,26,3,23,14,3,8,17
"COG0586",8,6,17,8,29,4,8,13,5,7,6,2,12,7,14,15,16,7,13,11
"COG0587",245,816,204,268,160,168,282,350,278,185,1327,631,275,213,245,208,256,276,282,232
"COG0588",43,19,21,44,24,11,43,15,49,15,11,19,46,21,41,34,26,31,25,37
"COG0589",11,23,61,22,60,57,20,55,27,75,24,23,25,37,26,41,30,35,20,36
"COG0590",32,23,26,30,16,24,31,25,30,24,14,20,37,32,25,25,29,42,31,30
"COG0591",63,96,185,98,174,276,183,290,78,258,69,128,93,195,79,200,184,90,85,160
"COG0592",97,41,84,100,97,41,82,64,103,67,38,53,102,84,105,94,82,125,106,101
"COG0593",147,51,90,148,84,57,117,83,143,81,48,66,153,91,144,122,84,139,151,137
"COG0594",1,3,3,5,6,12,10,12,6,7,3,4,5,6,5,9,3,3,2,8
"COG0595",112,23,43,67,67,32,76,47,78,44,8,23,78,47,80,51,24,65,93,69
"COG0596",360,200,380,363,338,279,344,182,368,371,157,164,361,354,389,428,437,323,351,360
