"","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X149_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8"
"COG0295",8,9,3,9,11,11,1,3,7,7,4,11,15,12,4,6,11,10,7,9
"COG0296",25,28,22,26,52,42,30,49,24,32,27,51,19,22,15,15,24,24,16,27
"COG0297",22,18,21,23,41,19,21,39,25,25,24,31,23,12,23,16,13,28,9,20
"COG0298",2,0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,2,0,1,2
"COG0299",27,90,43,43,41,37,25,55,53,46,43,62,31,46,43,32,47,32,20,23
"COG0300",19,16,17,22,20,21,14,20,17,20,23,10,33,23,20,20,24,26,26,18
"COG0301",22,7,22,41,2,3,2,1,1,7,35,13,1,40,3,3,36,11,0,14
"COG0302",31,60,40,42,50,57,21,44,55,60,56,66,46,42,45,53,38,34,58,32
"COG0303",54,63,84,70,59,68,31,43,75,41,79,46,70,58,99,64,76,40,36,52
"COG0304",98,104,95,76,122,114,80,119,126,124,85,92,134,77,135,128,82,137,131,103
"COG0305",76,308,96,65,431,116,549,200,304,194,66,103,93,109,297,157,74,131,405,83
"COG0306",42,27,36,42,31,16,49,20,41,15,58,38,29,49,41,31,56,35,30,39
"COG0307",26,33,34,41,43,33,8,44,48,29,41,41,32,39,49,42,30,46,12,23
"COG0308",198,119,176,211,130,132,85,108,124,141,183,217,191,186,99,125,183,145,192,201
"COG0309",7,1,4,2,0,1,1,0,1,0,6,7,0,4,0,2,3,0,3,10
"COG0310",0,16,0,0,6,3,4,8,6,9,0,2,0,0,3,9,0,0,0,0
"COG0311",9,18,8,15,12,11,0,10,6,2,27,6,3,17,5,17,19,0,0,7
"COG0312",105,124,105,94,103,114,66,179,146,135,103,133,119,89,151,138,100,97,36,82
"COG0313",30,33,20,24,28,31,17,33,33,39,43,45,80,40,52,43,37,63,28,24
"COG0314",23,21,21,17,17,18,16,8,25,16,25,7,17,17,20,18,24,16,11,12
"COG0315",24,22,25,20,27,13,10,20,20,11,29,13,12,22,25,22,29,24,12,22
"COG0316",58,59,51,44,59,55,48,65,69,64,55,35,63,41,44,55,41,56,37,51
"COG0317",117,134,122,125,155,121,72,163,162,154,101,125,154,112,145,137,98,131,100,94
"COG0318",384,320,423,413,323,312,458,283,240,333,399,296,422,388,362,318,437,329,595,415
"COG0319",10,11,21,18,23,15,5,17,13,23,20,24,29,21,34,27,18,32,12,21
"COG0320",40,74,53,47,86,92,30,86,63,94,65,72,46,55,79,81,42,59,31,37
"COG0321",25,62,27,25,50,47,13,51,42,40,25,34,40,26,43,45,34,34,14,28
"COG0322",87,173,83,84,122,142,63,182,174,133,88,111,138,92,144,147,94,128,60,81
"COG0323",51,31,55,43,36,36,42,32,33,31,37,44,71,19,40,44,39,42,54,44
"COG0324",30,60,47,34,54,64,29,63,50,84,60,36,60,48,73,76,45,50,29,40
"COG0325",34,45,27,39,41,47,16,64,59,58,34,36,46,21,52,58,38,46,20,20
"COG0326",42,44,46,41,63,49,45,77,70,52,32,106,96,40,55,61,30,77,53,43
"COG0327",13,13,4,7,9,8,12,8,11,9,12,11,15,9,4,14,1,18,20,6
"COG0328",22,50,26,15,32,26,12,45,29,47,20,31,25,30,40,36,25,28,9,22
"COG0329",65,91,125,94,90,106,60,125,94,103,121,57,96,86,107,109,103,111,57,78
"COG0330",107,129,129,99,97,133,101,135,88,132,137,78,140,110,131,119,125,133,98,116
"COG0331",25,51,34,37,54,79,30,49,62,73,39,43,48,38,70,58,46,56,31,27
"COG0332",62,65,56,71,55,68,39,57,51,49,25,43,51,35,33,49,37,51,42,42
"COG0333",4,7,7,8,1,4,0,7,7,6,3,14,9,0,8,6,5,12,5,5
"COG0334",83,62,71,54,49,74,46,51,45,40,68,77,89,58,41,55,63,71,62,68
"COG0335",17,34,24,20,33,44,16,27,28,28,21,34,28,22,41,36,24,25,16,19
"COG0336",19,57,42,34,54,56,21,71,62,59,24,49,42,46,49,52,27,35,18,23
"COG0337",32,40,53,24,38,48,19,41,46,52,44,64,65,63,72,89,64,79,28,51
"COG0338",30,144,18,24,134,13,91,45,78,16,31,28,2,35,58,16,16,22,23,17
"COG0339",76,31,44,55,49,41,48,65,54,65,45,88,69,38,43,44,25,66,60,66
"COG0340",39,44,47,42,33,60,16,41,59,41,51,41,41,59,49,41,57,53,19,31
"COG0341",46,53,57,38,49,67,42,66,56,75,53,60,66,38,62,71,47,81,38,58
"COG0342",92,100,66,64,86,122,71,117,91,125,69,102,108,62,102,102,67,109,64,71
"COG0343",70,93,91,78,84,101,17,86,85,88,92,70,89,98,66,93,94,54,31,51
"COG0344",25,44,32,31,24,41,11,31,48,34,32,32,23,21,31,34,32,25,13,27
"COG0345",19,29,27,20,40,36,12,53,32,56,37,33,46,27,48,59,36,36,31,34
"COG0346",91,72,92,72,55,58,99,47,45,45,78,47,52,69,60,61,91,59,101,99
"COG0347",19,18,18,18,22,21,19,30,15,24,22,23,21,17,18,14,13,25,19,12
"COG0348",64,7,21,28,2,8,48,3,2,2,9,35,5,30,2,5,4,33,70,42
"COG0349",43,38,37,30,31,35,33,47,52,60,43,41,26,42,45,30,36,53,33,33
"COG0350",22,22,29,27,14,17,35,25,15,14,29,10,19,26,19,16,33,11,24,23
"COG0351",33,24,31,33,25,28,19,49,43,42,38,38,24,47,29,33,35,28,13,34
"COG0352",20,21,37,41,31,36,35,36,31,22,23,44,24,28,26,32,25,24,21,24
"COG0353",23,29,29,29,31,49,26,37,34,54,22,18,34,30,42,45,34,51,23,21
"COG0354",29,37,29,38,41,46,28,56,54,67,37,39,36,30,45,56,34,44,21,45
"COG0355",18,32,24,20,23,21,6,43,26,26,13,14,28,19,26,32,18,13,17,10
"COG0356",41,78,51,43,59,65,31,69,65,71,52,50,76,48,65,57,59,66,34,43
"COG0357",20,21,29,24,39,38,18,52,36,22,26,33,29,19,43,35,37,44,19,19
"COG0358",78,129,99,100,147,133,112,148,147,143,131,96,138,140,151,128,112,103,81,91
"COG0359",13,31,17,15,18,22,11,17,17,26,19,21,31,21,28,32,18,27,11,28
"COG0360",14,26,25,20,19,23,14,30,22,34,11,26,27,24,33,23,18,16,15,17
"COG0361",15,25,21,21,14,18,10,19,23,24,34,11,14,25,24,18,20,12,14,10
"COG0362",12,21,5,16,30,20,8,42,40,32,9,45,23,15,16,21,7,18,3,27
"COG0363",22,24,23,27,32,23,15,35,32,17,23,21,27,27,27,28,21,37,21,22
"COG0364",18,8,8,13,210,23,71,43,165,18,8,42,25,8,109,10,4,27,31,32
"COG0365",191,295,208,232,244,297,182,298,260,292,242,171,251,279,310,282,289,255,153,220
"COG0366",114,62,58,68,77,73,81,105,118,60,53,103,26,45,74,65,39,94,51,125
"COG0367",67,89,110,91,104,112,74,87,81,100,105,88,73,104,103,95,83,98,120,58
"COG0368",3,9,13,15,11,13,7,13,12,8,14,19,5,13,10,4,15,1,7,11
"COG0369",35,30,21,26,27,33,17,40,32,19,12,69,45,13,15,34,10,24,14,21
"COG0370",25,0,22,22,11,12,11,4,7,8,25,6,14,22,10,7,23,27,47,22
"COG0371",8,10,28,28,18,13,5,14,18,11,23,32,4,33,6,9,33,4,1,10
"COG0372",90,103,92,83,81,115,61,97,103,90,111,71,79,91,77,105,86,91,56,69
"COG0373",56,26,79,62,33,26,25,57,33,38,69,34,61,89,40,27,78,50,26,37
"COG0374",17,0,3,4,0,0,2,0,0,0,1,11,0,9,0,1,2,1,5,25
"COG0375",1,0,0,1,1,0,0,2,1,1,0,1,0,0,2,0,0,0,0,2
"COG0376",63,77,63,50,61,90,51,87,74,96,58,58,82,27,70,81,54,95,93,50
"COG0377",22,51,41,43,36,41,9,27,37,28,36,35,13,49,36,35,52,11,11,20
"COG0378",18,5,8,7,10,13,8,22,12,19,14,9,0,19,10,10,2,1,8,15
"COG0379",31,55,40,30,40,63,23,57,50,43,46,55,47,46,56,57,42,30,36,41
"COG0380",6,3,5,9,4,8,29,5,9,22,13,10,4,4,11,11,5,8,13,20
"COG0381",13,55,37,33,34,50,26,39,48,42,32,30,46,25,49,40,28,34,33,33
"COG0382",38,90,58,53,69,94,30,97,87,91,61,87,72,55,66,69,50,60,43,42
"COG0383",7,11,5,3,19,23,0,4,12,2,13,9,1,3,16,11,7,8,1,13
"COG0384",27,4,11,23,12,10,9,9,5,12,19,12,24,14,14,10,14,24,24,21
"COG0385",27,43,25,32,45,42,44,29,37,42,13,23,11,14,29,21,16,12,11,19
"COG0386",23,17,20,27,34,34,9,40,31,47,18,40,36,19,47,33,20,39,21,17
"COG0387",4,7,6,7,2,9,2,3,4,0,5,2,5,4,4,7,5,0,0,4
"COG0388",124,125,152,133,108,125,152,107,95,124,124,130,68,134,82,113,128,100,162,135
"COG0389",84,99,85,100,102,94,84,121,93,104,97,91,97,82,113,91,78,103,94,86
"COG0390",3,4,11,10,2,6,6,0,4,0,5,2,1,3,0,3,12,1,0,4
"COG0391",21,28,27,31,20,24,7,26,21,29,33,42,3,25,14,18,33,9,14,19
"COG0392",13,11,24,20,12,15,7,21,11,21,13,21,4,11,1,1,14,1,9,18
"COG0393",6,5,5,4,2,8,2,8,2,4,7,6,10,7,1,7,8,4,6,9
"COG0394",25,25,29,16,24,32,37,19,15,29,30,32,19,29,30,30,18,21,41,44
"COG0395",56,106,107,78,154,124,74,104,121,84,93,33,109,76,128,105,92,118,45,86
"COG0396",33,59,36,42,56,72,21,57,60,51,42,48,36,43,56,58,51,30,23,36
"COG0397",39,51,41,42,77,64,30,79,80,79,38,71,88,39,76,60,41,61,25,42
"COG0398",35,27,25,23,31,48,39,47,47,27,12,38,22,23,40,26,17,27,56,33
"COG0399",127,184,176,194,202,207,168,149,188,188,128,112,131,164,119,97,163,92,60,78
"COG0400",26,38,30,26,46,36,22,32,45,45,21,29,36,21,31,34,32,37,16,23
"COG0401",4,0,0,1,0,0,3,0,0,0,0,2,0,0,0,2,0,3,3,1
"COG0402",115,73,98,111,67,65,83,61,61,51,113,108,84,104,37,60,121,46,76,125
"COG0403",83,201,90,87,176,155,120,188,155,185,96,122,149,106,153,148,76,119,88,77
"COG0404",287,537,534,424,562,499,88,555,547,568,480,183,723,547,620,567,550,542,89,266
"COG0405",164,87,155,119,109,127,100,82,106,120,182,121,118,110,97,132,133,130,125,146
"COG0406",31,55,35,34,52,42,30,52,46,54,44,46,23,35,20,38,35,15,25,36
"COG0407",26,47,41,42,52,61,36,68,64,72,39,44,84,40,75,64,36,55,35,38
"COG0408",21,45,25,25,46,44,20,69,65,63,18,44,68,19,64,42,19,53,25,30
"COG0409",7,0,1,1,0,0,6,0,0,0,0,4,0,1,0,1,1,0,2,9
"COG0410",58,90,108,82,90,86,116,95,76,86,88,47,61,107,94,81,94,63,68,84
"COG0411",52,89,107,80,71,80,108,82,102,68,105,34,63,89,78,101,121,64,51,59
"COG0412",65,30,57,68,27,43,47,31,27,34,87,47,34,44,33,31,80,41,37,54
"COG0413",28,79,48,44,70,70,30,66,69,75,45,52,60,43,74,84,49,63,25,30
"COG0414",24,57,21,21,61,45,22,54,58,86,25,53,48,27,43,57,25,39,22,26
"COG0415",33,135,14,25,218,208,47,270,234,193,23,147,175,7,239,170,8,162,77,33
"COG0416",34,56,42,35,51,53,23,46,53,60,39,47,31,37,40,60,36,48,23,29
"COG0417",76,430,35,71,491,44,422,153,352,100,57,70,65,76,293,91,60,66,122,29
"COG0418",19,15,10,8,21,14,14,30,22,20,1,38,14,23,8,13,6,23,22,19
"COG0419",54,223,37,38,220,18,249,81,163,62,55,34,11,48,116,33,49,55,98,34
"COG0420",21,11,25,31,14,5,23,2,11,4,33,8,2,31,4,8,29,16,15,24
"COG0421",18,27,20,31,21,13,17,26,20,11,18,26,5,14,9,12,21,15,16,30
"COG0422",34,20,22,38,30,21,51,41,33,29,28,53,11,59,23,19,41,19,16,30
"COG0423",29,67,71,47,39,52,4,42,49,61,74,33,54,63,53,71,66,44,14,24
"COG0424",21,35,35,28,26,40,35,31,33,54,39,40,43,32,48,49,30,57,37,23
"COG0425",8,2,10,13,2,5,10,3,3,2,7,8,5,17,7,6,10,8,7,12
"COG0426",1,27,0,1,80,42,8,80,60,54,1,71,2,2,25,18,2,4,1,2
"COG0427",28,2,6,13,4,3,22,2,2,1,6,18,1,5,1,2,6,9,42,21
"COG0428",6,4,6,7,5,9,3,9,5,5,8,11,13,9,5,15,12,14,7,14
"COG0429",23,3,9,12,21,9,11,22,16,9,7,28,7,8,6,16,14,15,5,16
"COG0430",0,1,2,2,1,0,0,1,0,0,2,0,1,0,0,3,1,0,0,1
"COG0431",26,16,23,23,19,10,32,16,12,16,24,31,17,12,9,21,17,20,20,22
"COG0432",17,13,22,16,21,24,11,28,22,18,32,16,9,25,28,20,21,18,1,17
"COG0433",29,5,28,36,9,8,71,4,7,3,30,18,8,26,9,14,33,2,54,59
"COG0434",1,10,5,5,3,5,1,4,3,3,5,3,1,3,7,6,6,4,1,6
"COG0435",19,13,10,11,33,12,17,22,22,13,4,36,16,10,20,6,8,23,18,14
"COG0436",188,235,276,248,268,277,142,269,244,212,251,183,218,248,262,264,301,181,161,217
"COG0437",25,24,55,37,17,37,13,21,25,33,54,32,52,47,20,37,47,44,19,39
"COG0438",416,501,315,361,426,472,395,382,440,511,339,509,329,350,413,445,374,349,423,377
"COG0439",109,97,142,129,109,140,123,138,117,127,137,85,136,124,130,118,155,106,135,115
"COG0440",16,45,17,25,25,23,10,35,40,35,33,19,22,38,37,37,43,33,20,17
"COG0441",80,119,122,98,154,151,63,163,151,145,130,90,167,101,148,143,123,105,55,85
"COG0442",66,110,120,97,113,123,50,129,120,96,121,87,95,112,93,108,96,94,55,65
"COG0443",87,118,88,86,135,155,53,142,168,135,174,229,188,176,210,195,165,162,86,121
"COG0444",59,37,99,76,53,34,51,40,21,16,88,27,23,86,42,33,81,27,37,79
"COG0445",35,70,47,50,75,91,38,98,75,91,88,107,120,85,105,126,70,104,67,72
"COG0446",186,159,252,262,202,185,151,171,187,157,236,109,291,250,239,208,244,215,156,173
"COG0447",11,22,10,4,15,11,2,23,18,19,15,29,12,5,7,16,17,8,3,11
"COG0448",13,15,10,11,20,18,11,28,10,14,8,26,7,10,8,4,10,13,2,21
"COG0449",93,122,122,106,117,115,68,102,123,146,118,117,100,134,129,153,148,106,60,107
"COG0450",29,21,21,30,22,31,48,25,22,30,24,26,14,21,27,12,32,26,27,39
"COG0451",268,727,378,381,729,476,621,552,610,568,375,476,341,369,542,441,462,305,347,303
"COG0452",44,72,63,72,73,96,27,96,74,96,58,64,79,67,93,104,67,72,38,56
"COG0454",106,64,85,101,64,64,108,66,69,72,55,131,85,81,79,77,72,105,124,121
"COG0455",21,3,19,15,7,5,10,5,1,5,12,12,2,10,7,9,17,18,16,13
"COG0456",36,19,23,29,22,25,34,12,25,10,33,39,18,26,18,16,26,18,49,30
"COG0457",488,364,533,462,288,417,184,353,318,403,527,614,442,533,347,394,523,387,451,420
"COG0458",135,231,179,201,227,255,116,256,239,231,216,205,223,227,236,237,217,179,110,148
"COG0459",112,221,156,178,222,186,201,180,212,164,193,150,168,185,165,163,191,135,118,113
"COG0460",70,76,69,78,84,72,37,85,68,89,67,74,76,84,72,86,82,86,47,52
"COG0461",35,143,32,38,43,39,28,66,52,48,47,53,40,51,40,46,47,44,25,38
"COG0462",51,89,87,72,75,84,36,94,77,79,77,68,63,75,91,86,85,73,63,55
"COG0463",312,351,339,345,325,347,273,365,386,363,362,350,260,366,349,310,370,221,279,322
"COG0464",73,56,75,104,52,41,22,29,34,30,109,61,53,134,26,71,124,7,17,71
"COG0465",89,179,99,93,249,181,98,266,209,196,100,206,131,95,176,162,92,113,71,89
"COG0466",100,113,160,88,107,133,127,134,122,128,126,75,132,128,154,131,115,158,106,85
"COG0467",3,17,1,3,25,25,1,21,23,23,7,17,13,0,11,9,0,1,1,3
"COG0468",65,244,84,68,294,98,245,134,185,120,101,82,82,110,163,106,89,79,78,73
"COG0469",40,57,49,61,74,61,34,92,81,64,53,71,83,73,79,73,51,87,44,53
"COG0470",49,144,42,60,201,56,157,86,161,89,78,98,83,108,154,98,94,61,67,60
"COG0471",102,87,102,104,87,81,91,81,66,87,97,167,68,95,81,81,82,82,137,107
"COG0472",71,102,83,88,115,121,53,116,102,133,92,79,114,106,106,89,100,95,71,72
"COG0473",92,92,118,105,104,102,69,109,106,106,102,83,92,106,122,109,127,77,42,68
"COG0474",16,22,21,15,25,11,27,7,10,2,27,23,20,19,16,15,22,1,58,19
"COG0475",68,35,59,71,59,48,94,39,35,39,75,64,19,63,32,40,81,35,91,77
"COG0476",63,60,69,58,53,50,22,62,71,58,46,74,46,62,53,63,67,53,42,54
"COG0477",581,514,607,494,441,473,676,427,363,460,644,492,516,466,455,509,568,516,600,657
"COG0478",0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0479",40,67,57,66,64,69,36,79,78,58,61,42,52,62,61,68,68,48,35,39
"COG0480",154,161,173,164,152,185,48,166,166,152,193,136,155,182,171,159,165,132,76,145
"COG0481",67,131,102,90,117,131,72,158,147,132,86,90,122,100,118,124,101,123,47,70
"COG0482",58,68,83,76,79,97,39,91,72,87,73,73,74,94,73,79,75,72,45,49
"COG0483",74,90,87,95,92,103,68,134,113,131,92,84,86,101,103,86,90,71,73,68
"COG0484",87,119,94,93,88,113,37,108,96,91,118,80,97,115,107,89,117,91,37,68
"COG0486",46,70,65,41,78,81,36,122,81,99,58,83,78,60,96,84,61,74,46,59
"COG0488",167,99,121,125,121,99,213,72,100,90,120,176,225,128,74,107,97,194,212,172
"COG0489",85,104,81,99,68,110,98,76,69,88,109,125,96,109,80,110,86,82,78,107
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG0491",180,175,237,174,158,154,157,139,170,200,224,170,200,184,190,183,230,211,154,209
"COG0492",54,104,99,125,116,135,45,173,148,135,112,105,104,99,115,123,100,110,64,84
"COG0493",67,96,119,95,97,111,58,101,109,121,106,48,117,105,133,144,102,109,51,92
"COG0494",121,103,130,124,91,114,114,70,78,122,88,39,66,83,60,76,78,68,72,79
"COG0495",123,167,166,147,189,225,87,237,200,225,167,143,201,188,189,204,190,166,82,120
"COG0496",9,13,17,16,26,18,7,22,18,25,26,40,30,19,33,31,18,31,25,22
"COG0497",51,31,44,44,54,26,51,47,42,37,53,66,59,37,37,39,39,62,43,47
"COG0498",80,127,137,129,92,92,41,122,97,109,88,59,75,92,68,62,75,54,23,60
"COG0499",68,125,92,88,110,108,35,114,109,112,95,80,112,116,87,116,107,86,46,73
"COG0500",213,216,247,226,184,190,208,158,159,236,395,343,259,401,324,324,400,245,360,349
"COG0501",51,71,48,47,53,74,77,47,55,73,63,38,42,59,55,65,51,74,93,60
"COG0502",27,3,13,27,15,11,21,23,18,14,14,33,10,19,12,8,19,16,33,25
"COG0503",28,44,33,26,41,42,15,27,25,37,25,31,27,29,25,35,41,30,15,20
"COG0504",67,145,96,106,102,106,39,142,131,143,104,90,104,102,121,130,110,89,56,84
"COG0505",50,86,84,68,67,90,33,93,79,92,70,77,65,70,106,82,75,74,45,41
"COG0506",83,36,58,51,32,52,43,24,41,34,65,47,88,65,47,25,46,75,85,75
"COG0507",87,16,33,54,31,44,95,35,56,35,39,107,64,42,30,42,45,50,106,114
"COG0508",125,195,111,125,210,223,109,213,193,187,135,113,252,109,214,217,150,225,112,158
"COG0509",16,27,19,16,18,23,3,20,19,33,23,27,33,27,24,26,29,16,14,17
"COG0510",6,21,17,7,16,6,2,6,16,11,13,5,4,16,8,23,7,13,2,2
"COG0511",46,33,41,48,44,45,54,38,40,32,31,38,52,44,38,47,32,38,34,46
"COG0512",32,48,45,50,38,44,23,66,62,61,61,47,60,52,56,44,40,38,41,27
"COG0513",205,158,168,201,179,148,181,160,209,193,169,168,367,146,190,231,173,280,225,176
"COG0514",36,11,25,31,15,15,48,9,21,20,29,40,92,21,26,35,23,97,82,62
"COG0515",89,87,52,56,124,79,74,31,52,33,50,96,77,43,38,95,48,65,162,83
"COG0516",81,105,98,86,103,106,81,118,141,107,100,85,79,93,106,95,106,86,48,76
"COG0517",75,57,107,91,55,81,76,68,72,89,159,86,133,173,128,117,133,157,129,144
"COG0518",113,128,145,162,132,137,67,137,123,156,143,91,96,203,141,139,136,119,70,102
"COG0519",62,90,89,89,93,105,48,94,92,122,91,73,83,106,95,99,106,92,35,70
"COG0520",116,149,160,158,129,169,51,163,127,116,146,155,131,144,120,165,180,131,104,95
"COG0521",17,17,28,32,16,20,19,19,16,12,26,8,21,23,25,26,32,24,10,19
"COG0522",36,42,34,46,41,57,19,51,50,45,44,43,57,49,40,37,44,44,22,25
"COG0523",18,31,22,17,60,77,36,69,51,61,21,93,34,9,24,39,18,23,15,28
"COG0524",102,126,152,168,145,181,94,160,134,162,151,126,175,164,131,163,139,127,108,118
"COG0525",109,194,157,126,177,206,67,217,198,235,156,153,173,176,168,204,163,167,70,101
"COG0526",154,168,188,166,168,202,115,193,187,183,136,125,125,143,118,117,130,103,81,106
"COG0527",106,97,111,144,119,104,63,103,109,104,72,58,53,106,56,74,69,97,65,51
"COG0528",26,35,32,38,30,36,25,30,34,23,40,46,26,40,30,30,40,29,36,38
"COG0529",24,29,33,22,43,26,45,26,24,34,32,35,22,19,30,16,29,24,29,29
"COG0530",32,33,28,22,39,33,35,41,24,30,42,57,38,52,36,44,50,46,54,42
"COG0531",100,46,111,112,39,53,74,30,41,32,96,42,46,102,39,45,127,39,87,88
"COG0532",69,149,110,125,143,150,62,157,145,206,141,101,185,163,144,148,136,149,58,79
"COG0533",45,92,55,73,66,83,37,106,65,80,78,72,73,98,79,74,94,55,32,50
"COG0534",130,112,95,111,89,112,142,113,135,107,91,100,203,90,130,144,97,166,120,102
"COG0535",52,29,56,55,44,37,51,42,50,30,40,57,40,67,42,26,69,14,36,53
"COG0536",51,78,63,65,78,73,26,88,81,74,48,49,77,48,63,64,51,79,49,49
"COG0537",35,54,45,45,40,37,25,48,48,53,42,31,36,50,51,48,47,38,23,21
"COG0538",29,105,40,39,87,101,28,90,107,75,32,54,69,52,79,76,50,63,45,38
"COG0539",62,94,68,60,123,104,54,139,110,127,54,79,68,71,83,75,62,78,66,37
"COG0540",57,73,67,66,68,64,24,78,98,83,69,52,66,80,81,77,102,64,27,53
"COG0541",77,77,76,95,88,109,53,95,94,107,83,54,107,108,83,79,89,82,52,57
"COG0542",158,178,133,114,232,170,219,282,211,195,140,254,144,136,180,159,130,174,194,191
"COG0543",22,10,33,37,15,20,27,8,11,3,26,20,21,53,11,13,36,16,20,22
"COG0544",53,110,54,50,77,84,48,118,111,94,71,85,87,68,92,95,60,73,50,56
"COG0545",33,22,33,39,30,31,18,31,23,37,29,56,43,30,29,26,21,43,48,38
"COG0546",32,38,34,43,57,54,52,50,63,46,61,80,65,66,64,45,54,71,41,67
"COG0547",51,47,51,59,59,76,35,66,59,76,39,45,35,55,54,38,44,38,19,33
"COG0548",52,50,59,66,59,59,42,71,63,63,37,32,38,45,49,34,30,40,33,38
"COG0549",12,14,23,18,3,12,3,5,5,3,14,2,7,11,7,10,21,1,1,12
"COG0550",118,177,133,117,160,204,94,229,204,206,145,147,167,118,194,184,145,163,93,137
"COG0551",32,17,29,21,14,11,28,9,13,23,16,28,18,19,11,22,16,47,36,31
"COG0552",50,64,78,56,66,70,35,82,65,72,60,63,70,83,61,60,66,62,33,38
"COG0553",110,61,54,85,136,43,529,35,103,32,57,94,54,97,82,56,54,101,578,107
"COG0554",51,66,68,68,71,74,34,49,69,74,44,46,52,59,86,90,74,75,37,57
"COG0555",5,1,2,7,2,0,14,0,0,1,1,4,2,3,0,0,1,1,2,9
"COG0556",83,165,113,91,178,189,63,210,158,182,71,78,100,65,123,106,81,101,41,60
"COG0557",53,44,66,65,99,69,60,97,94,91,67,94,121,47,102,70,55,98,84,72
"COG0558",60,62,53,50,44,60,36,44,37,50,83,45,28,56,56,51,47,45,21,48
"COG0559",86,117,119,82,115,111,154,129,110,102,102,61,78,103,129,118,138,82,83,101
"COG0560",36,47,50,45,27,26,45,25,27,27,53,32,63,50,29,35,41,34,83,50
"COG0561",26,66,19,42,35,6,73,26,36,23,25,41,18,22,27,27,26,8,40,42
"COG0562",2,3,0,2,7,6,5,6,9,6,5,6,0,2,5,4,4,5,4,3
"COG0563",30,43,27,29,49,57,23,34,41,53,40,46,45,25,42,40,29,45,31,38
"COG0564",89,97,79,87,120,128,85,136,137,123,76,94,142,92,145,131,65,165,84,81
"COG0565",22,42,29,17,38,55,16,46,38,49,27,30,32,29,40,33,23,50,21,18
"COG0566",42,84,75,55,83,115,40,108,93,92,45,74,66,34,39,63,37,66,32,40
"COG0567",62,115,78,54,128,166,73,158,127,159,77,56,184,75,167,146,63,172,99,69
"COG0568",103,191,139,135,224,189,127,242,216,201,135,208,177,125,216,186,124,152,152,107
"COG0569",52,77,68,74,58,90,38,83,83,75,68,67,88,81,97,86,77,73,48,63
"COG0571",31,41,22,26,40,38,20,46,46,58,24,39,49,21,55,40,34,31,19,24
"COG0572",25,12,20,19,14,20,5,17,14,5,18,16,10,16,7,7,12,10,6,9
"COG0573",12,26,3,4,24,96,33,42,20,88,4,27,6,3,14,98,11,6,35,14
"COG0574",115,172,178,170,110,154,108,131,115,132,159,110,100,238,127,134,201,111,86,114
"COG0575",11,24,25,20,18,40,14,30,25,29,36,34,35,41,47,48,40,37,28,26
"COG0576",29,47,35,41,43,35,28,45,42,53,41,48,32,41,50,50,39,45,24,30
"COG0577",85,124,100,112,110,130,76,127,125,105,101,144,112,96,76,133,82,92,231,95
"COG0578",44,33,29,31,43,43,65,22,30,33,36,26,47,25,41,39,28,52,57,38
"COG0579",30,31,59,44,61,29,36,58,42,41,62,63,16,58,24,33,49,19,18,42
"COG0580",13,19,35,28,12,47,2,17,33,38,30,12,29,39,26,29,35,28,0,21
"COG0581",25,28,8,17,27,92,43,37,22,84,8,35,2,2,11,89,9,20,42,35
"COG0582",279,84,123,150,101,101,390,96,114,67,182,234,78,122,92,95,116,137,423,240
"COG0583",542,70,154,227,98,84,737,87,106,95,112,291,260,148,120,92,134,381,606,432
"COG0584",65,58,71,51,32,34,47,40,49,40,70,52,34,68,44,56,65,46,72,70
"COG0585",26,15,27,34,12,12,6,4,8,6,27,18,11,32,5,8,28,15,20,13
"COG0586",11,14,15,26,11,7,8,11,5,13,16,24,13,13,8,12,19,4,10,25
"COG0587",202,269,221,190,244,234,358,268,273,276,247,243,240,210,261,258,206,229,219,215
"COG0588",17,41,35,27,24,50,18,48,49,47,29,27,20,20,52,43,35,21,6,23
"COG0589",60,15,37,52,35,25,64,17,29,9,32,32,16,61,27,15,49,31,120,63
"COG0590",30,29,33,28,30,35,27,37,50,29,16,36,22,34,38,27,39,31,27,35
"COG0591",243,113,206,198,96,128,166,75,84,88,169,194,132,186,86,125,191,131,154,214
"COG0592",72,112,74,75,84,118,45,101,100,95,74,74,87,97,107,91,68,89,44,74
"COG0593",69,115,93,77,112,132,87,138,142,141,78,128,126,104,145,142,91,124,85,82
"COG0594",12,2,4,2,2,2,9,5,4,6,4,16,12,8,3,5,3,3,13,9
"COG0595",45,90,38,32,101,85,24,114,87,89,47,59,48,50,66,50,55,49,20,46
"COG0596",319,370,426,393,326,342,360,307,324,379,388,388,456,373,364,379,370,322,307,407
