"","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X72_DCM_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_MES_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG0294",15,34,65,43,73,51,62,63,84,62,66,66,61,30,66,70,70,61,62,62
"COG0295",1,10,17,9,4,5,9,6,9,4,8,5,13,8,10,4,6,11,3,10
"COG0296",6,48,25,20,36,17,22,71,8,36,36,65,9,28,14,23,26,16,18,14
"COG0297",6,9,24,11,35,23,13,38,6,31,43,32,18,20,26,25,24,23,14,22
"COG0298",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0299",56,26,80,34,39,42,53,52,44,26,42,54,44,16,51,44,44,63,49,39
"COG0300",22,41,7,23,19,26,20,35,31,19,21,25,42,11,29,32,23,24,29,9
"COG0301",13,1,6,46,3,18,1,0,48,41,3,0,1,4,0,7,12,0,9,32
"COG0302",92,39,49,44,45,39,51,44,49,40,46,54,37,32,54,44,48,60,54,34
"COG0303",20,23,57,85,72,103,81,50,54,66,74,45,54,27,72,48,55,69,62,85
"COG0304",70,72,139,83,130,100,125,123,106,95,112,128,121,94,150,105,133,128,98,112
"COG0305",1691,602,179,71,330,136,168,166,128,81,148,140,104,605,210,117,130,280,112,100
"COG0306",12,8,31,47,32,32,13,31,42,47,27,23,41,16,36,30,21,43,22,49
"COG0307",8,22,43,28,39,42,36,46,54,35,40,44,44,24,42,56,34,43,45,33
"COG0308",74,212,126,157,112,91,84,122,140,190,107,111,208,152,141,135,123,147,137,156
"COG0309",1,6,2,8,0,6,1,0,4,2,0,0,0,6,0,0,0,1,0,2
"COG0310",0,2,2,0,6,3,3,5,1,0,9,5,0,0,9,2,4,6,8,0
"COG0311",1,12,15,21,7,23,1,2,29,10,5,3,4,1,6,14,11,7,10,10
"COG0312",42,50,92,86,159,93,151,169,68,134,163,174,118,57,131,107,112,163,129,122
"COG0313",18,30,62,31,46,51,53,61,77,45,61,77,62,21,63,54,58,61,56,37
"COG0314",5,13,16,23,14,25,8,13,16,21,20,15,25,11,17,11,22,13,20,23
"COG0315",9,12,22,21,32,32,12,17,23,22,24,21,18,13,19,22,28,19,26,17
"COG0316",101,22,61,65,48,49,65,61,50,51,51,59,49,45,64,56,39,69,46,63
"COG0317",71,104,158,96,158,113,145,191,121,127,175,163,129,93,162,138,132,145,158,118
"COG0318",249,422,343,384,299,397,342,332,243,488,330,342,344,326,340,352,326,303,247,416
"COG0319",11,13,32,20,25,20,22,32,33,23,31,30,33,12,24,24,24,29,17,17
"COG0320",20,20,79,63,81,68,72,89,58,56,85,91,49,28,84,83,56,70,83,47
"COG0321",9,23,45,23,50,50,35,55,52,33,42,54,41,26,35,49,48,44,53,34
"COG0322",41,72,149,77,133,135,147,178,156,118,165,209,146,61,163,132,148,133,163,97
"COG0323",24,36,28,53,37,48,29,28,36,56,19,14,51,38,33,28,20,24,24,25
"COG0324",15,26,71,48,57,50,85,54,64,48,57,68,60,33,61,45,46,57,61,35
"COG0325",10,23,56,28,55,38,41,44,52,40,51,50,46,20,55,55,42,38,56,34
"COG0326",31,6,46,28,80,45,67,89,16,48,69,80,61,55,63,59,56,70,63,46
"COG0327",5,18,17,10,2,6,4,5,5,7,3,7,25,9,15,5,5,7,10,12
"COG0328",12,21,31,23,35,24,26,39,26,21,37,37,32,15,37,39,26,49,33,32
"COG0329",23,52,107,100,94,146,121,133,124,120,115,137,104,64,107,90,107,96,99,135
"COG0330",49,80,138,117,117,114,145,110,146,133,120,110,131,105,153,138,119,115,145,110
"COG0331",16,28,85,39,74,46,65,57,53,40,56,85,59,27,62,50,57,69,65,49
"COG0332",29,38,60,44,52,54,40,58,47,46,55,47,77,50,86,42,48,61,61,51
"COG0333",0,6,6,4,3,5,12,11,6,2,5,5,3,4,5,9,7,3,5,4
"COG0334",51,43,62,69,53,63,34,43,81,62,56,37,96,86,65,63,62,65,56,57
"COG0335",8,15,32,25,23,29,29,40,33,28,33,43,43,11,45,31,35,26,40,27
"COG0336",10,17,65,32,48,41,60,68,57,41,57,61,45,26,61,54,44,38,54,46
"COG0337",19,41,68,39,75,73,95,96,66,43,98,89,71,43,76,67,86,62,86,52
"COG0338",197,41,59,18,89,17,7,15,26,14,32,7,1,84,26,13,8,71,18,10
"COG0339",39,61,40,41,51,43,26,55,25,54,60,60,58,91,60,38,41,61,42,39
"COG0340",10,26,47,45,35,50,45,51,63,50,58,55,49,21,46,59,47,38,60,40
"COG0341",18,40,67,45,67,50,75,69,53,40,73,69,80,31,86,65,62,81,66,55
"COG0342",35,55,139,72,106,89,123,128,116,82,104,113,100,68,138,111,122,133,120,69
"COG0343",16,34,77,66,86,90,82,86,112,84,86,75,85,19,99,85,106,74,95,78
"COG0344",2,19,41,26,25,33,32,30,37,32,39,36,24,17,27,30,38,31,28,38
"COG0345",15,32,48,38,44,45,59,48,49,40,51,58,44,26,41,42,52,47,67,37
"COG0346",59,88,52,84,42,74,56,51,65,93,44,27,34,56,34,38,33,31,32,72
"COG0347",14,11,23,16,19,15,25,28,18,16,13,28,29,26,18,14,16,16,14,23
"COG0348",21,34,6,28,9,13,7,2,4,9,10,2,3,68,6,3,5,4,3,20
"COG0349",9,51,45,29,42,51,56,58,44,40,43,52,43,40,25,43,44,37,48,37
"COG0350",17,22,29,27,15,25,27,10,29,26,25,20,22,11,17,27,22,19,25,25
"COG0351",15,17,42,33,29,28,51,44,61,20,28,48,21,27,28,36,33,22,33,28
"COG0352",23,19,36,26,29,27,44,40,17,24,44,62,32,36,23,26,31,24,28,32
"COG0353",8,19,46,17,38,43,44,51,43,34,45,54,30,11,44,38,37,42,47,20
"COG0354",14,26,43,42,51,41,46,45,38,28,42,59,36,35,47,51,53,40,55,37
"COG0355",4,4,23,18,21,22,26,36,30,11,26,31,33,16,28,26,25,23,18,25
"COG0356",20,26,87,40,78,56,67,71,55,44,73,84,89,36,62,78,79,59,63,64
"COG0357",18,15,41,33,27,21,41,46,33,30,32,49,36,23,46,37,28,37,39,24
"COG0358",316,171,127,112,136,118,137,139,133,101,126,157,128,155,125,133,109,169,136,106
"COG0359",12,15,33,25,37,34,33,30,27,19,32,43,33,16,38,25,41,42,42,35
"COG0360",12,21,22,17,37,15,24,21,32,17,37,27,27,12,27,33,24,28,32,27
"COG0361",9,6,14,25,19,20,11,14,22,27,17,11,10,4,15,10,12,14,10,11
"COG0362",2,18,16,3,25,8,12,37,3,7,21,49,23,13,20,26,26,22,21,11
"COG0363",6,23,8,13,22,12,20,24,6,24,26,33,36,11,30,25,27,33,39,24
"COG0364",25,39,23,12,171,17,23,45,2,13,75,41,15,41,16,15,16,17,10,9
"COG0365",103,135,315,251,243,250,339,266,351,251,273,282,273,135,276,287,310,278,302,280
"COG0366",50,188,49,49,95,50,81,82,19,36,106,102,30,162,78,48,77,69,59,39
"COG0367",110,96,113,97,101,103,70,83,169,79,113,91,84,93,89,107,101,107,105,75
"COG0368",3,4,2,17,13,12,7,17,17,17,12,17,4,7,5,4,7,9,9,8
"COG0369",21,5,14,14,32,38,13,41,8,21,30,23,46,52,31,36,38,26,18,13
"COG0370",6,24,3,31,7,14,8,3,6,34,1,2,14,11,3,12,6,12,8,38
"COG0371",0,0,7,23,16,15,18,36,37,17,19,29,0,1,15,12,14,9,15,11
"COG0372",45,73,97,103,85,107,88,87,113,103,67,111,69,55,98,101,103,113,94,94
"COG0373",24,23,29,91,37,28,29,64,85,51,48,64,49,25,40,28,23,35,39,46
"COG0374",6,12,2,2,0,0,2,2,1,1,0,1,1,12,1,0,0,0,1,1
"COG0375",1,2,0,0,1,0,1,2,0,0,1,2,0,1,0,1,1,0,1,0
"COG0376",52,67,106,52,51,59,93,75,83,43,65,96,92,82,91,91,109,86,99,48
"COG0377",8,10,38,40,33,35,27,41,46,36,41,27,21,9,31,43,42,20,19,50
"COG0378",7,9,8,11,12,5,14,31,7,6,24,31,1,12,4,16,11,7,14,6
"COG0379",26,39,52,33,52,50,53,58,64,45,56,47,48,36,44,56,56,42,56,30
"COG0380",18,42,1,19,20,11,9,6,3,5,19,6,3,28,7,10,8,9,5,9
"COG0381",38,42,54,30,46,35,30,33,34,28,35,42,33,29,44,47,56,32,70,25
"COG0382",25,38,55,42,92,82,83,102,62,50,102,105,75,40,87,67,85,81,98,63
"COG0383",1,34,8,11,32,10,11,1,3,20,17,0,1,1,15,13,19,7,7,6
"COG0384",16,16,8,26,14,12,14,6,7,21,9,13,32,23,19,15,9,9,4,22
"COG0385",18,43,50,23,31,30,40,18,43,16,37,29,24,22,27,47,41,20,42,20
"COG0386",6,10,44,20,36,27,44,35,22,21,43,42,56,22,44,36,24,41,29,24
"COG0387",0,3,3,3,7,9,2,1,1,6,4,2,9,1,4,12,8,8,3,7
"COG0388",67,168,103,147,105,130,117,143,107,161,124,141,65,107,70,118,96,84,93,139
"COG0389",31,65,63,43,66,58,57,77,77,65,113,125,113,73,117,99,84,111,100,71
"COG0390",1,0,1,12,2,5,0,0,3,17,2,0,3,0,0,2,0,1,2,9
"COG0391",9,2,17,29,22,39,16,38,22,21,27,31,3,3,14,15,18,12,18,28
"COG0392",7,10,8,21,14,17,5,14,18,20,2,21,8,0,8,9,8,8,6,19
"COG0393",4,7,6,3,10,6,3,5,3,5,5,4,3,8,2,6,2,5,3,16
"COG0394",26,52,19,29,20,15,41,21,19,22,19,24,24,26,24,29,33,22,26,29
"COG0395",10,120,73,113,126,105,157,114,72,103,149,113,126,7,105,95,106,74,107,82
"COG0396",2,16,46,43,72,53,54,53,67,36,53,55,41,22,52,46,55,55,58,44
"COG0397",23,34,67,46,59,57,92,90,36,43,75,84,89,39,83,64,67,74,57,51
"COG0398",37,17,30,31,50,34,43,40,24,11,51,44,21,41,29,31,34,26,43,15
"COG0399",403,128,188,186,196,160,147,175,272,150,128,167,187,164,196,186,186,192,200,172
"COG0400",8,8,43,33,37,40,61,41,37,21,41,30,31,22,49,42,63,34,35,34
"COG0401",5,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG0402",19,99,55,138,46,93,50,80,70,132,50,52,71,58,55,69,70,71,48,125
"COG0403",40,110,146,68,145,125,132,176,103,107,139,174,148,61,144,130,158,152,134,98
"COG0404",49,64,607,402,517,406,642,492,540,542,625,481,709,63,668,585,521,547,612,530
"COG0405",58,69,150,155,98,187,103,92,130,173,109,101,104,84,151,118,115,97,118,188
"COG0406",26,45,33,34,47,44,21,61,31,30,49,73,25,33,40,28,40,28,38,37
"COG0407",25,39,64,45,64,46,83,64,38,40,52,58,52,36,49,35,43,48,41,30
"COG0408",20,14,47,28,62,33,59,68,37,41,68,76,66,22,84,53,47,46,53,22
"COG0409",2,6,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG0410",24,55,81,84,71,73,87,83,52,100,106,85,69,24,72,65,97,80,77,101
"COG0411",29,46,75,89,77,80,83,70,69,75,88,86,66,24,70,78,73,76,74,86
"COG0412",20,45,55,72,32,51,30,33,47,56,24,26,14,24,20,28,38,20,27,36
"COG0413",18,33,75,28,92,73,74,62,68,35,70,79,51,24,62,93,71,60,79,46
"COG0414",13,27,43,16,52,42,59,64,42,30,57,62,39,17,46,51,37,42,51,32
"COG0415",66,61,110,14,227,153,234,268,42,17,258,297,170,76,229,163,146,206,185,8
"COG0416",20,16,53,32,51,48,64,49,41,52,56,52,39,27,47,42,49,45,50,48
"COG0417",1325,265,147,75,357,85,64,89,78,47,111,59,84,378,159,118,46,351,76,38
"COG0418",14,19,17,13,18,12,23,27,5,7,29,29,13,24,16,8,9,13,8,8
"COG0419",600,144,63,56,153,45,31,43,65,24,46,24,15,259,56,32,16,200,39,37
"COG0420",51,33,5,33,19,17,3,1,31,26,6,1,3,26,5,16,4,8,7,23
"COG0421",9,21,5,28,18,23,15,29,10,23,18,21,3,27,10,8,10,9,11,19
"COG0422",25,30,16,31,24,16,21,52,38,24,33,34,13,45,14,15,23,20,19,26
"COG0423",8,21,62,60,42,61,31,44,87,58,41,38,50,19,88,68,61,40,71,55
"COG0424",16,38,39,18,41,40,46,62,28,40,44,37,40,26,54,41,37,35,41,32
"COG0425",11,3,5,16,5,7,1,4,7,11,3,8,9,14,2,5,3,5,3,14
"COG0426",5,0,30,5,77,11,24,93,2,0,44,90,2,3,30,12,19,17,10,3
"COG0427",20,10,6,6,0,9,1,2,7,6,4,1,2,22,1,3,0,1,6,7
"COG0428",19,16,10,10,3,5,4,8,10,9,5,5,6,6,18,14,7,6,10,8
"COG0429",16,7,7,11,19,5,13,31,3,9,9,27,10,26,7,6,9,12,4,5
"COG0430",1,1,0,1,0,0,0,0,2,1,0,0,1,0,0,2,1,0,0,0
"COG0431",16,22,10,21,15,16,14,24,23,14,21,16,8,37,20,27,17,10,9,16
"COG0432",0,6,22,24,25,22,17,33,27,25,19,11,12,12,17,12,23,19,16,19
"COG0433",13,104,8,32,8,21,2,5,49,11,6,3,10,55,2,13,15,5,9,19
"COG0434",1,7,6,5,10,5,3,4,4,9,4,7,1,0,9,5,3,6,6,7
"COG0435",19,9,11,13,22,11,25,26,3,10,13,29,19,25,15,6,11,17,8,5
"COG0436",71,106,247,274,232,255,216,219,307,247,252,239,220,115,224,256,246,227,251,289
"COG0437",22,19,40,36,30,50,20,17,26,69,11,9,37,5,22,33,30,17,11,34
"COG0438",530,594,485,366,453,402,499,437,482,358,445,476,327,477,443,429,475,477,505,331
"COG0439",80,51,147,137,107,133,110,142,148,148,121,132,126,88,128,112,146,144,110,146
"COG0440",10,19,35,25,39,25,40,34,28,31,34,39,26,14,35,44,44,32,39,27
"COG0441",48,67,154,93,145,129,131,161,159,116,152,158,136,58,172,166,162,143,155,103
"COG0442",29,49,102,106,113,111,121,121,128,105,88,111,88,40,103,120,103,106,116,109
"COG0443",81,77,198,155,222,182,208,230,194,164,209,261,176,172,204,179,212,222,217,154
"COG0444",18,40,33,90,27,63,28,23,70,103,46,20,20,4,27,31,22,27,35,94
"COG0445",41,40,138,56,116,89,122,145,101,73,115,149,109,52,158,126,107,119,140,83
"COG0446",133,129,199,252,200,181,254,166,184,311,199,169,285,100,212,196,191,199,211,268
"COG0447",7,16,18,12,16,16,14,25,7,17,24,27,14,1,16,6,5,11,9,25
"COG0448",2,26,9,10,22,9,6,30,0,12,16,20,3,12,9,8,8,7,5,3
"COG0449",64,75,114,111,131,109,128,138,149,119,92,80,58,41,84,84,99,72,86,62
"COG0450",42,27,31,34,22,19,13,26,27,24,19,25,15,37,14,20,28,17,18,33
"COG0451",1388,431,571,413,623,449,443,514,550,384,456,523,352,383,502,452,471,583,543,396
"COG0452",27,51,88,55,87,79,95,92,77,48,86,108,74,42,88,96,97,92,98,57
"COG0454",56,91,53,87,68,66,63,86,85,88,71,86,81,115,66,84,69,71,85,79
"COG0455",13,23,3,20,7,10,13,8,2,20,4,8,6,29,3,4,4,6,4,9
"COG0456",9,31,15,48,26,29,23,20,33,36,29,20,19,32,23,20,22,16,29,34
"COG0457",189,203,470,466,373,437,435,337,540,545,362,357,423,299,376,424,407,329,490,585
"COG0458",84,121,238,195,221,213,239,253,260,203,268,248,201,93,210,202,259,243,283,180
"COG0459",523,232,160,151,177,211,128,178,209,152,173,188,183,154,182,182,187,227,152,144
"COG0460",22,58,79,61,74,64,76,79,101,87,94,86,77,49,56,77,75,77,91,62
"COG0461",146,20,91,42,40,55,45,69,48,38,35,37,48,22,58,59,44,70,55,44
"COG0462",25,53,95,67,84,70,81,71,95,63,53,52,45,33,59,44,70,55,57,36
"COG0463",344,254,367,333,377,277,286,359,454,298,294,367,285,336,303,358,365,292,393,305
"COG0464",33,36,24,112,58,74,25,27,115,80,48,32,51,59,24,83,69,40,46,58
"COG0465",74,78,160,84,252,146,157,267,130,127,207,244,133,82,186,190,170,191,179,96
"COG0466",84,60,128,130,106,105,165,104,133,139,142,110,154,100,137,146,127,187,138,139
"COG0467",6,1,8,4,24,11,10,40,1,0,20,32,13,3,16,6,22,11,4,4
"COG0468",633,194,138,90,194,111,107,141,127,88,103,109,90,262,154,106,102,188,111,85
"COG0469",26,59,70,48,56,50,58,99,51,75,72,99,82,40,89,81,75,64,57,55
"COG0470",597,131,135,99,205,106,76,87,117,78,110,69,81,135,123,113,83,190,93,67
"COG0471",47,94,75,100,99,91,72,86,60,77,59,57,57,54,72,66,43,62,49,76
"COG0472",30,62,104,75,113,90,109,135,125,95,139,134,101,50,126,115,108,110,117,84
"COG0473",44,52,95,99,88,113,123,126,142,97,123,123,93,53,109,115,110,84,104,104
"COG0474",12,49,3,27,22,10,3,5,7,25,15,2,20,25,12,28,20,11,7,17
"COG0475",54,111,30,98,49,50,22,48,80,49,45,45,10,69,20,25,38,23,32,39
"COG0476",32,45,62,67,59,62,48,61,72,64,62,56,55,46,51,60,61,42,58,55
"COG0477",233,723,508,663,471,842,523,396,578,611,337,240,327,312,261,312,338,274,299,490
"COG0478",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0479",38,24,72,70,60,63,53,48,73,66,66,61,64,25,51,72,81,57,69,70
"COG0480",34,62,114,128,97,114,103,102,136,123,149,140,133,127,173,167,167,166,165,217
"COG0481",38,66,159,73,126,109,117,157,112,86,77,115,66,33,91,81,85,101,89,69
"COG0482",19,62,84,59,60,63,81,91,70,82,79,83,69,42,80,80,106,72,93,66
"COG0483",19,77,95,101,104,78,113,137,123,97,102,118,84,54,95,102,91,110,106,85
"COG0484",33,55,91,108,100,113,85,106,158,88,66,67,71,31,64,84,64,86,66,43
"COG0486",22,35,90,45,73,64,117,117,97,73,86,124,75,37,131,81,98,99,106,56
"COG0488",76,132,65,82,78,74,80,63,27,92,111,68,219,163,108,108,83,163,60,114
"COG0489",54,95,74,106,84,92,75,81,83,90,86,89,81,102,91,82,103,88,95,99
"COG0490",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",63,109,109,108,92,148,132,117,128,133,176,173,219,107,172,186,189,190,172,239
"COG0492",43,64,146,105,105,115,100,150,128,76,135,175,103,67,164,135,153,128,146,101
"COG0493",31,75,98,97,107,80,102,96,89,119,120,108,117,41,76,104,108,116,107,90
"COG0494",58,118,86,144,110,112,114,86,120,122,100,84,98,108,97,110,84,95,106,125
"COG0495",40,86,184,152,175,187,198,221,258,158,211,201,188,89,213,221,201,182,205,156
"COG0496",4,14,39,20,19,27,19,43,24,39,31,32,25,11,34,31,22,32,26,35
"COG0497",35,58,35,40,68,19,43,47,22,58,47,45,53,35,39,20,26,45,22,44
"COG0498",15,39,59,79,55,89,83,58,96,81,109,88,91,37,108,114,110,102,102,121
"COG0499",42,51,116,101,96,99,114,124,114,81,109,113,91,32,132,123,116,114,107,81
"COG0500",341,235,347,396,277,335,325,296,397,406,288,273,289,368,266,312,299,315,346,382
"COG0501",34,53,64,52,53,54,59,53,55,61,46,63,34,81,53,66,64,67,79,55
"COG0502",15,18,11,29,19,12,11,17,25,13,12,13,14,24,8,14,9,16,8,18
"COG0503",52,25,35,41,31,39,34,26,35,26,30,40,35,25,38,40,43,42,30,32
"COG0504",32,75,112,98,122,112,128,132,130,98,114,152,89,48,145,102,127,124,144,94
"COG0505",17,39,86,67,82,72,87,92,102,80,96,79,88,36,89,102,96,92,84,85
"COG0506",34,99,59,43,45,34,19,28,29,72,29,27,99,91,60,64,26,48,53,68
"COG0507",52,207,24,65,46,19,33,61,4,55,56,65,72,114,44,33,33,44,28,35
"COG0508",62,202,206,119,185,180,247,198,192,117,230,225,219,102,221,194,236,222,226,147
"COG0509",8,6,22,16,28,31,22,20,20,21,28,29,28,21,20,30,18,22,24,31
"COG0510",1,1,7,6,14,7,5,7,8,8,5,14,4,0,12,13,13,21,19,11
"COG0511",36,22,48,44,41,51,52,42,38,41,39,42,60,50,46,43,42,50,30,66
"COG0512",13,41,53,52,60,60,39,82,55,59,50,72,43,26,57,66,43,50,65,46
"COG0513",99,200,160,176,181,149,208,154,150,188,174,157,367,240,184,216,178,227,220,164
"COG0514",37,87,24,28,39,16,34,16,3,38,25,20,101,58,46,47,36,52,13,35
"COG0515",65,115,57,65,107,120,38,25,42,100,68,14,78,124,52,130,103,74,37,78
"COG0516",128,104,121,104,128,118,95,105,128,92,111,114,74,145,97,126,124,102,109,84
"COG0517",56,103,107,149,111,106,144,87,134,162,107,86,146,115,119,121,116,112,111,159
"COG0518",41,66,144,140,144,111,139,136,139,120,145,129,106,80,139,111,125,116,142,141
"COG0519",22,67,85,69,124,89,119,119,86,80,105,96,93,44,94,86,103,97,95,87
"COG0520",33,99,157,132,168,182,97,126,150,148,130,132,109,65,118,162,136,124,161,179
"COG0521",8,16,21,23,27,27,31,11,25,25,20,15,29,21,21,29,36,22,19,32
"COG0522",17,27,53,47,38,40,44,67,51,31,54,60,57,25,46,57,44,43,45,33
"COG0523",26,14,24,15,48,67,30,101,7,12,70,77,32,53,36,53,68,48,24,19
"COG0524",26,83,147,159,158,196,169,174,156,162,153,167,138,68,190,138,147,150,139,132
"COG0525",52,84,184,136,186,198,169,187,198,175,197,213,175,82,187,195,203,159,203,165
"COG0526",103,94,188,188,184,190,174,184,221,206,180,181,180,150,199,198,193,188,207,191
"COG0527",50,59,92,133,83,80,112,111,128,104,129,132,89,78,103,95,84,102,105,84
"COG0528",11,24,34,30,23,41,24,50,41,40,41,32,38,39,23,43,34,32,37,34
"COG0529",15,35,27,29,22,37,22,29,29,27,21,33,34,39,24,31,25,23,18,28
"COG0530",43,53,47,58,51,55,41,67,53,53,49,56,39,46,40,46,38,43,50,50
"COG0531",46,90,49,124,45,48,17,14,92,99,25,6,56,60,43,64,57,44,51,101
"COG0532",24,43,142,91,134,122,141,164,158,123,105,89,112,30,106,97,108,96,99,66
"COG0533",26,50,90,93,93,87,96,104,74,66,83,94,78,33,79,82,81,86,99,64
"COG0534",32,76,80,54,73,74,90,78,54,81,136,109,185,95,132,111,136,116,137,120
"COG0535",84,34,27,82,41,50,29,43,59,48,35,49,33,52,28,16,43,41,35,61
"COG0536",18,53,76,55,68,51,73,77,69,42,83,82,69,40,66,68,68,70,78,63
"COG0537",27,14,41,48,43,35,52,31,53,34,38,40,41,41,49,43,52,47,50,42
"COG0538",25,36,108,32,76,55,62,112,65,41,89,89,69,13,111,82,75,69,84,49
"COG0539",48,58,133,72,115,67,135,132,103,93,111,135,112,47,120,89,120,121,115,81
"COG0540",22,30,68,87,62,73,70,101,76,65,78,77,70,32,82,74,92,77,86,77
"COG0541",26,40,79,77,90,86,108,108,113,92,90,82,101,50,104,83,107,83,95,92
"COG0542",240,218,148,160,186,178,189,311,114,185,206,285,152,246,213,136,154,204,131,153
"COG0543",26,3,12,30,7,29,14,5,29,27,17,5,26,40,3,19,13,11,10,34
"COG0544",27,64,107,61,94,84,103,112,97,72,86,94,89,36,97,98,95,82,116,86
"COG0545",15,34,38,20,34,23,32,26,15,33,29,23,51,56,34,25,37,28,24,23
"COG0546",43,39,50,51,78,32,57,68,64,44,38,49,62,55,45,56,63,58,59,56
"COG0547",27,43,68,64,60,46,73,78,64,69,71,85,61,44,58,57,57,67,63,62
"COG0548",28,25,59,57,42,54,84,69,66,52,62,44,71,48,58,47,50,57,67,55
"COG0549",7,3,8,11,7,18,1,0,6,20,5,4,2,7,4,7,8,4,7,26
"COG0550",70,84,177,132,196,177,172,245,146,140,204,220,149,116,208,199,180,198,222,162
"COG0551",21,7,14,19,9,34,21,15,20,22,16,18,15,48,26,9,15,17,23,31
"COG0552",15,43,50,77,76,59,75,76,83,73,81,58,68,47,53,73,83,60,75,44
"COG0553",1669,1192,40,89,151,125,63,29,65,49,59,22,50,605,85,96,60,104,45,44
"COG0554",27,61,67,56,77,63,73,61,60,60,68,51,53,50,71,79,69,63,93,61
"COG0555",4,3,5,4,0,0,2,0,0,3,1,0,1,2,2,1,1,2,0,5
"COG0556",31,47,123,60,122,106,110,123,101,57,166,190,152,62,161,176,154,150,217,105
"COG0557",51,84,52,66,89,53,76,120,23,80,94,102,111,116,87,70,62,100,52,60
"COG0558",16,38,55,69,39,49,42,61,54,74,60,62,48,32,49,48,49,47,54,66
"COG0559",37,74,81,123,108,97,120,109,71,112,123,100,87,35,115,96,109,88,105,109
"COG0560",27,57,25,46,26,34,36,29,32,39,22,21,53,48,41,40,32,24,31,45
"COG0561",133,70,38,39,50,23,7,13,28,15,23,7,12,55,16,25,17,34,12,17
"COG0562",19,6,4,0,7,6,7,7,8,1,5,5,1,7,5,2,5,5,4,0
"COG0563",22,21,23,19,26,26,31,20,27,24,41,49,58,43,45,47,48,44,54,39
"COG0564",69,79,126,84,124,98,129,147,103,99,101,154,106,116,121,118,134,113,121,85
"COG0565",11,18,39,25,29,26,42,56,24,20,40,44,27,16,38,46,52,37,34,17
"COG0566",46,91,87,48,82,79,79,122,59,66,104,100,101,60,75,78,87,86,99,69
"COG0567",58,125,146,62,140,112,216,148,99,71,154,140,169,94,190,128,145,147,161,86
"COG0568",161,100,206,129,238,178,224,288,168,127,231,250,131,138,199,165,193,196,206,149
"COG0569",33,48,75,57,85,87,62,78,91,69,79,105,78,45,96,73,102,81,87,56
"COG0571",9,18,44,29,45,33,51,43,37,39,51,54,37,30,54,54,39,54,51,28
"COG0572",5,9,12,21,16,8,4,17,6,21,12,20,11,13,9,10,8,6,11,23
"COG0573",9,41,27,9,16,58,71,45,6,6,92,47,3,8,10,89,80,11,18,3
"COG0574",50,47,172,198,143,158,108,107,205,144,143,133,112,101,148,148,156,122,140,165
"COG0575",13,31,52,33,44,31,35,44,47,27,44,57,47,22,42,36,42,39,45,34
"COG0576",12,24,46,36,36,34,49,46,49,29,45,54,36,15,45,43,48,49,54,43
"COG0577",77,87,106,82,100,98,76,109,97,93,66,68,52,71,61,75,73,66,61,73
"COG0578",25,97,18,34,46,25,52,26,12,45,53,21,53,38,33,24,37,32,21,28
"COG0579",11,30,21,42,50,48,34,77,53,49,49,62,21,41,34,25,25,34,35,47
"COG0580",9,26,21,37,26,37,40,16,32,22,19,14,21,6,22,42,54,20,35,13
"COG0581",18,36,24,14,19,71,70,44,13,8,88,43,5,19,9,76,95,12,8,7
"COG0582",751,522,67,193,150,123,124,104,64,239,92,90,78,333,86,52,97,99,55,144
"COG0583",286,353,94,199,103,115,173,107,61,111,100,114,270,675,103,86,67,113,91,143
"COG0584",18,70,50,59,50,42,43,28,43,62,31,44,34,37,33,51,51,54,42,57
"COG0585",9,4,7,18,7,19,2,1,33,14,13,1,12,27,0,16,16,7,6,16
"COG0586",6,29,9,16,15,10,6,13,18,7,13,18,11,17,9,9,5,10,10,4
"COG0587",365,366,255,196,266,233,272,240,252,238,257,248,253,320,326,234,260,289,289,283
"COG0588",7,15,37,22,36,28,31,31,51,22,36,35,25,17,32,46,45,33,49,21
"COG0589",13,58,13,55,32,31,34,20,61,36,35,11,16,62,26,20,32,23,14,30
"COG0590",11,15,40,21,49,25,20,34,27,37,36,33,24,12,27,35,36,19,35,33
"COG0591",121,96,128,184,99,149,63,29,189,185,60,45,115,185,105,123,167,106,163,218
"COG0592",31,42,110,84,97,61,112,105,111,54,84,102,73,46,98,94,111,112,100,67
"COG0593",63,79,150,95,128,87,164,141,117,83,140,145,144,59,147,136,135,142,165,107
"COG0594",4,6,6,10,2,4,3,1,2,10,0,6,10,15,2,2,2,3,2,4
"COG0595",14,50,58,47,94,54,77,102,75,32,78,105,40,52,70,67,73,65,63,39
