"","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d45.0d8"
"COG0295",6,7,16,10,7,9,8,8,6,10,9,8,5,2,23,9,7,7,1,9
"COG0296",23,20,20,7,15,28,59,2,57,14,25,12,78,56,10,45,28,8,30,46
"COG0297",17,7,35,3,10,25,43,10,40,19,24,25,41,36,11,34,19,8,10,41
"COG0298",0,0,0,0,2,2,0,0,1,0,1,0,0,0,1,0,0,0,0,3
"COG0299",29,65,32,17,25,32,31,36,44,38,87,48,40,38,42,50,39,48,63,24
"COG0300",23,30,44,4,28,18,20,13,34,12,19,18,27,22,41,12,29,27,8,4
"COG0301",3,2,0,4,3,17,7,3,2,13,13,0,1,8,49,3,7,31,16,8
"COG0302",59,37,42,17,46,33,47,52,44,33,22,26,35,31,28,49,30,34,27,11
"COG0303",32,34,62,99,32,74,64,75,68,69,39,20,34,32,18,44,41,49,15,32
"COG0304",166,90,131,183,127,121,107,114,110,107,107,179,115,126,115,103,121,118,67,67
"COG0305",198,994,130,108,404,91,129,224,117,116,162,113,348,166,80,305,120,120,3258,72
"COG0306",25,17,40,36,29,27,41,37,38,41,55,41,15,24,30,35,25,47,22,42
"COG0307",47,20,39,26,18,33,44,57,40,32,39,42,48,52,41,39,38,50,12,24
"COG0308",77,115,235,112,159,171,148,119,159,182,122,89,123,143,243,137,109,153,67,279
"COG0309",1,7,0,1,1,5,2,0,1,4,2,0,1,0,5,2,0,4,0,29
"COG0310",3,2,0,1,1,2,0,18,5,1,13,2,9,1,1,4,8,2,2,0
"COG0311",8,0,0,0,0,10,11,11,3,13,14,0,10,8,17,10,8,22,1,2
"COG0312",115,52,102,111,41,76,127,194,109,94,111,141,174,141,100,137,101,75,26,69
"COG0313",44,18,71,30,28,36,55,74,67,42,62,74,63,52,45,55,61,53,24,20
"COG0314",12,14,13,20,10,21,17,22,17,29,21,12,9,17,6,21,23,34,3,20
"COG0315",13,9,9,29,10,12,21,22,17,39,14,3,8,21,11,12,16,19,9,4
"COG0316",71,35,60,52,32,51,47,73,38,34,37,56,39,52,34,49,51,61,47,43
"COG0317",169,60,138,114,92,96,152,175,146,129,133,184,204,172,112,161,111,125,90,126
"COG0318",412,433,394,520,565,391,318,211,321,375,299,391,279,271,297,277,328,293,219,269
"COG0319",15,9,33,21,13,16,22,24,19,33,31,32,21,38,23,32,29,29,13,4
"COG0320",72,22,64,27,33,54,87,84,68,51,78,62,93,84,47,82,61,44,14,18
"COG0321",38,14,45,19,25,29,52,47,51,28,48,46,40,54,29,47,46,44,7,16
"COG0322",140,62,158,96,76,97,151,140,126,103,152,154,182,194,70,124,156,147,21,35
"COG0323",32,58,43,40,37,63,33,15,79,50,44,28,17,30,53,35,49,37,39,43
"COG0324",52,30,55,46,31,49,53,74,52,66,58,70,56,63,50,79,69,53,12,33
"COG0325",46,10,31,27,17,38,42,63,48,42,43,50,42,58,32,47,48,37,9,23
"COG0326",38,20,58,50,34,43,47,54,67,22,49,66,77,92,38,67,45,24,31,38
"COG0327",6,7,20,29,14,21,6,18,20,6,15,8,12,6,14,3,6,3,16,11
"COG0328",28,10,42,7,13,25,35,73,27,27,41,36,41,45,16,34,40,24,11,20
"COG0329",116,44,121,49,46,108,102,118,108,117,84,141,125,105,53,91,107,125,18,40
"COG0330",150,73,116,122,98,112,95,138,108,143,90,105,69,66,70,71,77,126,29,54
"COG0331",61,23,50,35,30,29,57,75,48,47,72,56,61,65,38,45,69,65,34,37
"COG0332",55,54,88,43,51,78,72,54,56,75,60,50,55,46,63,56,52,40,19,65
"COG0333",10,3,6,3,6,1,6,4,8,4,3,15,4,10,1,9,5,8,0,3
"COG0334",44,44,92,41,72,70,58,64,89,71,65,40,42,50,102,53,65,64,29,94
"COG0335",44,14,38,9,9,20,25,40,42,25,25,40,28,45,20,39,25,18,2,9
"COG0336",33,6,36,25,13,28,41,41,25,23,51,71,46,75,33,55,62,48,14,21
"COG0337",64,38,67,29,35,52,67,86,58,67,74,115,88,90,40,70,58,68,20,36
"COG0338",4,58,3,20,15,8,1,35,11,5,102,7,93,21,43,94,8,21,192,52
"COG0339",55,63,78,62,63,54,64,71,37,47,47,64,63,59,104,53,34,18,43,132
"COG0340",40,16,51,38,26,45,60,58,44,37,40,43,45,63,59,52,50,64,7,25
"COG0341",64,31,81,32,47,60,72,81,59,73,66,79,67,62,38,66,53,61,21,61
"COG0342",135,70,103,68,58,105,104,121,127,118,117,130,108,155,71,102,102,91,31,77
"COG0343",54,18,56,29,27,48,68,52,59,43,82,85,84,108,95,74,99,107,20,32
"COG0344",25,17,21,16,11,17,24,37,23,35,41,38,28,43,13,33,31,40,11,16
"COG0345",55,33,46,39,33,20,43,60,38,34,34,70,60,46,31,59,48,50,12,20
"COG0346",62,84,63,74,110,79,63,35,68,42,59,54,55,53,90,59,55,63,31,104
"COG0347",32,14,20,38,29,37,23,14,15,42,10,28,17,18,15,18,13,19,11,23
"COG0348",7,50,5,88,78,35,4,10,10,46,6,3,0,5,49,7,9,8,61,99
"COG0349",42,41,41,62,46,37,44,39,34,29,30,60,37,50,24,45,36,37,29,33
"COG0350",36,19,20,30,19,17,17,14,19,34,17,16,27,12,32,14,19,32,18,12
"COG0351",26,7,23,26,4,14,16,20,25,16,33,60,38,32,39,32,31,52,20,43
"COG0352",27,22,19,42,20,30,31,34,25,37,29,28,38,37,22,39,24,29,27,25
"COG0353",40,8,31,16,12,37,37,42,42,42,38,55,45,54,24,29,42,45,18,19
"COG0354",42,20,31,37,24,35,44,43,26,29,42,51,38,42,18,34,49,44,15,22
"COG0355",15,3,13,13,10,15,20,15,16,12,23,34,21,27,19,23,32,22,6,21
"COG0356",88,25,66,28,43,56,63,82,78,57,66,74,62,54,36,54,70,56,14,29
"COG0357",23,6,18,11,14,16,16,28,33,23,34,47,47,38,30,44,23,40,11,27
"COG0358",135,115,119,54,76,100,134,145,143,119,133,140,102,145,117,134,138,151,193,115
"COG0359",32,16,23,21,19,23,39,44,33,44,38,35,34,26,26,33,26,34,6,8
"COG0360",23,8,31,14,22,20,21,23,28,33,30,32,30,27,12,21,33,27,8,13
"COG0361",15,9,18,10,16,20,24,31,23,16,21,24,16,23,26,26,27,18,8,4
"COG0362",19,9,9,2,2,19,24,30,13,6,32,31,58,49,6,24,15,2,1,34
"COG0363",24,16,39,12,30,23,42,20,27,32,21,14,26,29,11,33,34,13,11,21
"COG0364",28,32,24,53,31,15,27,17,24,16,24,29,63,47,11,160,17,2,102,35
"COG0365",288,145,222,156,188,189,217,310,243,276,334,273,252,312,214,265,287,328,64,115
"COG0366",79,58,31,202,44,83,79,48,92,26,59,84,208,75,69,99,67,15,98,260
"COG0367",64,104,68,8,106,120,66,197,101,102,93,99,169,104,110,98,131,156,51,107
"COG0368",5,8,10,17,10,14,15,2,9,6,10,11,10,10,12,17,7,18,9,0
"COG0369",19,19,47,4,17,49,45,1,67,5,41,14,31,40,15,29,41,2,23,74
"COG0370",4,18,16,4,30,15,4,15,5,50,4,5,2,6,29,9,7,13,17,40
"COG0371",13,2,2,1,1,12,18,2,8,8,14,7,26,15,28,15,7,32,2,2
"COG0372",117,52,78,84,49,85,127,106,97,95,88,107,83,95,111,72,103,92,40,54
"COG0373",29,25,48,42,18,47,55,27,51,31,29,32,57,47,105,24,20,52,30,26
"COG0374",1,15,0,0,4,7,0,0,4,2,0,3,0,0,8,0,0,0,1,76
"COG0375",0,1,0,0,0,0,0,0,1,2,0,1,2,2,0,2,0,0,1,11
"COG0376",102,82,76,83,97,58,90,51,84,4,70,119,67,73,103,47,91,90,22,75
"COG0377",34,3,19,2,12,36,30,37,28,38,45,22,40,39,35,40,25,49,5,3
"COG0378",13,11,5,21,5,13,24,2,12,18,7,17,27,18,8,16,13,13,6,16
"COG0379",44,24,56,41,33,44,46,43,32,41,64,63,53,71,45,47,56,73,24,32
"COG0380",6,28,3,10,12,3,10,0,12,5,4,15,42,7,5,17,10,3,14,4
"COG0381",31,27,38,5,26,29,35,75,41,54,34,49,35,34,25,46,41,30,49,14
"COG0382",66,34,63,26,28,77,116,63,81,65,71,90,118,84,30,85,84,74,15,36
"COG0383",7,0,0,0,1,6,10,0,15,18,18,4,5,7,6,33,15,7,1,2
"COG0384",21,13,31,40,37,22,9,6,22,12,6,9,11,8,8,13,11,4,20,20
"COG0385",30,29,24,36,26,30,35,48,31,26,47,30,26,34,14,33,48,25,28,32
"COG0386",53,17,38,18,16,26,40,34,47,10,29,50,21,32,35,37,35,27,22,22
"COG0387",3,2,5,0,0,5,13,0,4,3,11,0,2,9,2,5,11,3,0,0
"COG0388",132,145,65,244,164,133,131,70,80,127,92,160,157,109,121,111,97,89,76,103
"COG0389",106,77,119,85,92,100,87,89,111,62,85,115,112,117,88,102,106,88,61,111
"COG0390",1,0,3,3,4,9,2,0,2,10,2,0,3,2,4,6,3,3,1,2
"COG0391",20,1,2,1,7,18,30,19,15,19,18,4,24,28,29,34,14,33,0,3
"COG0392",9,14,5,26,3,11,19,4,8,12,8,10,12,20,19,13,4,20,43,1
"COG0393",13,2,7,0,5,9,8,6,7,11,9,7,2,3,1,7,9,1,3,3
"COG0394",39,33,23,31,42,26,27,24,23,25,24,24,15,24,37,29,42,23,12,18
"COG0395",107,40,114,92,55,50,70,90,71,79,77,147,142,114,32,121,106,54,14,12
"COG0396",57,11,26,32,19,48,62,69,54,34,51,55,49,51,45,63,53,69,2,22
"COG0397",91,34,68,45,33,63,82,83,58,17,59,94,90,93,34,79,75,35,24,63
"COG0398",24,38,30,32,40,37,28,24,33,24,42,37,39,33,49,38,35,28,2,61
"COG0399",123,182,184,68,121,140,161,222,139,252,203,157,183,154,235,220,154,267,244,51
"COG0400",33,19,33,22,14,24,37,55,33,34,32,38,40,39,35,43,45,36,16,21
"COG0401",0,2,0,0,1,3,1,0,0,0,0,0,0,0,7,0,0,0,2,4
"COG0402",42,86,68,95,69,96,66,35,65,79,78,26,72,56,71,51,75,69,107,56
"COG0403",174,56,155,99,93,117,169,128,150,162,113,108,204,166,94,136,149,112,48,44
"COG0404",447,55,451,55,72,180,318,379,260,389,572,617,437,592,260,517,560,514,31,37
"COG0405",132,92,110,120,127,166,89,95,148,119,66,92,69,61,69,90,82,70,28,105
"COG0406",41,37,21,24,31,31,55,33,39,33,50,33,41,49,38,49,39,45,36,9
"COG0407",61,31,74,29,34,45,79,53,75,51,59,86,61,64,39,63,68,50,20,33
"COG0408",50,18,65,29,35,28,49,60,33,25,55,70,58,55,31,63,54,26,16,28
"COG0409",1,7,0,0,0,6,0,0,2,1,0,0,0,0,0,1,1,0,1,27
"COG0410",82,48,67,74,47,55,76,100,68,130,102,90,84,83,38,83,64,66,48,21
"COG0411",80,42,62,38,41,41,50,102,61,124,86,76,61,75,40,54,74,63,27,19
"COG0412",31,28,21,3,25,33,24,18,23,42,33,53,30,27,56,31,37,42,47,25
"COG0413",76,31,48,24,19,53,66,92,46,36,76,68,71,78,48,72,77,67,30,29
"COG0414",22,14,31,15,21,27,33,50,31,19,50,66,52,64,17,46,45,34,15,26
"COG0415",145,69,202,61,72,108,176,214,225,6,62,266,242,238,53,193,182,58,24,75
"COG0416",43,17,35,33,19,30,48,72,30,54,35,61,62,45,20,74,48,43,11,30
"COG0417",89,382,63,20,111,75,69,413,118,44,242,29,292,106,102,369,102,93,735,72
"COG0418",16,20,14,39,26,19,32,8,17,9,12,21,37,32,13,21,7,12,15,17
"COG0419",43,225,8,123,98,47,14,72,32,54,120,6,170,35,94,176,27,94,350,67
"COG0420",5,28,1,27,18,24,6,7,6,9,4,1,3,3,49,28,9,32,34,21
"COG0421",12,29,3,27,11,28,27,9,14,19,3,8,28,24,15,15,2,10,29,4
"COG0422",19,31,7,40,14,29,22,15,12,19,13,44,31,32,41,32,17,37,29,40
"COG0423",79,6,60,1,12,46,59,48,67,39,75,68,55,56,71,46,72,102,3,9
"COG0424",42,27,45,42,25,33,42,47,35,36,44,62,38,40,23,43,37,47,28,28
"COG0425",4,8,3,10,4,12,8,4,2,12,4,4,4,1,11,2,4,8,5,9
"COG0426",15,1,2,2,1,16,83,1,22,13,29,20,86,63,3,61,20,0,1,1
"COG0427",5,16,1,2,28,16,4,0,4,5,4,0,2,1,8,7,2,3,40,65
"COG0428",11,8,19,41,8,14,12,9,24,12,27,14,4,8,12,6,11,14,12,11
"COG0429",11,13,16,3,9,6,13,2,6,8,8,10,38,36,21,20,2,3,13,31
"COG0430",0,1,1,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG0431",7,18,14,42,21,20,29,6,19,2,11,11,22,14,35,20,19,25,23,40
"COG0432",19,8,7,18,5,21,24,23,32,40,27,21,39,21,23,28,22,28,8,15
"COG0433",8,37,3,21,53,14,6,5,9,11,10,2,4,9,33,6,15,47,29,13
"COG0434",5,1,3,1,0,2,5,14,0,4,4,2,6,2,2,4,4,4,0,0
"COG0435",15,14,26,37,24,10,23,0,18,4,13,8,22,18,29,15,16,4,10,32
"COG0436",215,134,214,142,147,232,261,225,216,276,273,245,206,240,196,247,296,332,98,97
"COG0437",42,27,45,40,26,37,20,20,58,59,36,28,17,23,55,33,46,32,34,5
"COG0438",356,417,326,379,388,467,430,571,477,408,432,421,465,496,401,460,469,487,392,431
"COG0439",134,72,125,111,125,117,168,142,152,129,119,123,138,141,130,109,136,160,55,51
"COG0440",40,10,24,12,10,20,29,47,16,28,37,42,33,49,19,32,36,34,9,13
"COG0441",155,61,135,69,66,101,176,142,134,116,162,167,167,144,103,157,159,168,30,51
"COG0442",122,50,105,43,45,100,112,105,91,82,114,107,122,129,98,92,114,109,42,43
"COG0443",213,101,171,85,102,166,228,288,190,186,227,178,230,249,163,206,179,195,97,89
"COG0444",33,43,29,59,40,66,26,27,23,58,23,13,31,20,38,25,28,41,3,8
"COG0445",130,45,124,41,67,80,143,132,110,109,109,149,126,164,72,125,123,111,43,73
"COG0446",236,153,248,170,155,132,166,211,135,311,208,181,143,192,124,161,202,149,109,83
"COG0447",14,1,14,20,1,10,15,2,25,39,17,8,24,24,22,19,11,5,1,2
"COG0448",6,7,0,4,1,8,13,3,10,12,15,10,36,40,13,18,6,0,0,35
"COG0449",130,63,119,76,61,102,129,166,100,120,136,137,121,138,100,124,125,157,79,74
"COG0450",9,41,15,75,36,36,25,9,16,25,25,23,24,27,27,15,19,35,34,28
"COG0451",360,649,338,159,339,376,456,533,393,519,523,502,673,502,321,627,441,530,711,139
"COG0452",81,29,95,39,43,63,83,108,79,64,69,83,91,87,42,83,99,96,21,36
"COG0454",63,110,86,209,127,66,132,52,75,55,77,67,92,76,104,69,64,43,55,128
"COG0455",6,13,5,0,18,13,4,1,13,10,8,8,6,1,45,6,5,3,13,21
"COG0456",26,30,11,49,43,24,22,17,21,22,16,13,30,16,49,20,15,32,37,47
"COG0457",296,461,413,130,477,589,437,281,438,608,425,391,377,404,459,395,475,517,103,421
"COG0458",266,92,209,135,99,177,226,251,229,227,245,246,257,265,188,227,238,298,60,86
"COG0459",205,290,196,56,132,138,206,163,201,145,183,140,178,171,173,185,208,211,593,69
"COG0460",74,40,65,50,42,60,69,99,61,63,68,95,86,89,67,63,82,96,25,54
"COG0461",48,45,42,20,26,41,54,32,37,31,82,36,54,49,38,35,45,36,81,17
"COG0462",99,38,57,49,44,61,79,87,63,67,83,78,67,72,66,61,104,106,32,35
"COG0463",205,354,259,190,298,320,346,391,335,452,333,378,374,350,341,342,348,450,246,227
"COG0464",31,23,57,14,16,69,87,50,74,29,48,19,45,54,120,62,99,128,33,55
"COG0465",188,69,144,84,61,117,191,257,192,140,189,170,246,263,81,221,187,119,74,69
"COG0466",138,75,159,179,102,94,100,240,113,138,126,168,104,121,141,113,133,110,78,55
"COG0467",20,3,5,0,2,7,19,0,27,4,13,13,29,31,6,19,13,2,22,2
"COG0468",131,176,79,59,89,89,119,114,98,94,169,104,210,121,96,212,128,128,438,37
"COG0469",76,41,84,63,41,53,75,75,94,76,83,50,89,84,50,64,71,44,24,43
"COG0470",76,185,87,45,74,87,82,183,93,60,172,81,192,95,118,216,114,114,317,29
"COG0471",67,113,93,155,135,121,119,44,119,122,87,87,98,74,55,93,68,78,61,142
"COG0472",95,56,117,25,76,80,106,137,111,117,92,151,106,120,79,129,103,105,20,46
"COG0473",80,27,44,75,36,49,75,84,60,48,100,128,95,118,101,105,96,131,16,55
"COG0474",4,37,13,34,31,12,15,0,35,19,35,4,17,13,21,22,21,8,49,49
"COG0475",37,65,19,24,84,49,52,47,37,41,42,12,40,38,107,55,45,72,45,81
"COG0476",46,33,46,24,38,57,55,46,59,61,55,65,62,76,87,62,68,65,70,42
"COG0477",520,584,451,548,604,641,478,371,422,447,488,453,423,411,314,456,460,642,624,538
"COG0478",0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,3,0,0,1
"COG0479",69,26,50,42,32,69,60,74,61,64,72,87,38,74,54,68,70,78,9,34
"COG0480",173,84,161,54,68,145,145,172,168,248,165,178,146,178,195,155,187,197,33,88
"COG0481",149,51,112,63,67,82,122,145,106,106,106,163,170,151,67,110,126,111,31,57
"COG0482",86,37,70,34,31,63,66,88,75,70,48,51,59,52,51,69,49,49,7,19
"COG0483",97,62,76,57,55,69,76,114,83,104,78,124,114,119,82,96,92,92,28,34
"COG0484",94,31,88,44,36,108,89,138,114,92,81,61,60,69,96,75,84,114,16,23
"COG0486",88,51,78,57,47,70,114,77,89,91,98,109,109,116,40,90,73,81,22,46
"COG0488",84,181,269,201,232,153,119,84,172,111,127,75,95,102,181,118,129,47,129,170
"COG0489",87,83,89,45,103,91,113,130,99,73,99,81,85,87,93,74,111,127,83,100
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",181,155,189,123,153,215,168,141,180,161,180,181,144,176,141,162,193,184,94,145
"COG0492",133,43,105,29,64,102,175,115,137,81,131,138,142,151,98,126,129,138,22,24
"COG0493",144,47,121,96,68,62,80,112,50,223,101,131,100,105,35,86,117,95,37,43
"COG0494",113,100,110,119,110,131,108,115,82,90,97,106,72,91,132,86,110,118,78,121
"COG0495",190,69,177,85,82,161,237,229,185,151,214,237,229,210,186,171,210,216,47,53
"COG0496",31,15,33,21,9,38,37,15,44,25,31,41,34,34,20,28,25,22,12,20
"COG0497",39,35,53,42,44,51,46,28,49,56,26,32,58,34,37,42,19,21,41,45
"COG0498",92,33,90,46,45,101,110,112,81,106,98,100,90,99,111,113,100,164,25,34
"COG0499",121,37,90,9,54,68,91,106,94,78,99,111,103,138,92,106,105,95,30,27
"COG0500",277,363,295,331,336,323,306,428,303,423,338,317,274,265,362,288,307,406,264,236
"COG0501",58,73,34,63,108,60,48,100,76,75,77,62,51,61,74,63,66,47,43,42
"COG0502",14,22,7,44,23,31,18,11,11,17,10,10,23,16,30,13,19,31,19,28
"COG0503",22,19,21,28,14,32,36,15,26,26,43,37,32,35,25,41,38,40,27,18
"COG0504",131,46,87,62,52,80,119,136,104,113,123,134,126,127,86,114,151,142,21,46
"COG0505",91,31,62,18,35,75,95,100,74,64,83,85,82,94,77,75,76,102,14,37
"COG0506",41,51,98,76,83,38,29,71,41,55,64,23,32,22,83,39,37,34,58,74
"COG0507",38,94,71,117,91,58,45,71,53,37,43,30,54,33,53,44,42,8,57,138
"COG0508",241,90,214,154,120,118,168,241,201,97,205,218,188,210,95,186,198,164,76,89
"COG0509",22,6,21,12,13,17,28,16,31,35,28,12,18,32,15,19,31,29,7,12
"COG0510",17,0,5,0,2,5,6,29,7,8,10,6,10,14,5,17,19,9,0,2
"COG0511",35,25,64,25,36,67,51,37,42,37,35,47,56,40,35,45,46,31,42,73
"COG0512",53,21,52,32,49,52,58,55,46,48,54,55,63,62,42,51,60,52,13,31
"COG0513",196,193,365,188,204,163,180,262,239,171,230,180,156,163,251,178,219,155,144,224
"COG0514",34,40,103,82,79,37,35,33,68,22,31,22,29,24,55,24,36,5,48,99
"COG0515",52,292,108,136,182,166,104,120,261,74,125,12,50,87,84,110,156,53,95,154
"COG0516",114,72,80,53,52,77,111,97,99,109,84,121,119,106,96,107,114,108,89,48
"COG0517",119,115,139,153,122,151,121,111,128,146,106,141,93,97,191,116,120,123,71,87
"COG0518",110,68,117,89,83,88,150,128,118,135,119,122,139,144,137,130,141,136,41,47
"COG0519",99,38,75,64,40,77,97,90,94,75,60,111,90,100,96,110,106,85,21,36
"COG0520",109,90,116,49,100,148,173,116,145,176,175,118,151,159,129,148,174,198,32,57
"COG0521",12,12,23,15,26,26,16,24,15,37,19,10,19,14,12,22,20,24,10,19
"COG0522",55,19,49,25,19,32,54,47,38,39,42,37,39,25,27,26,39,28,5,2
"COG0523",25,35,40,66,31,56,86,4,68,13,22,57,101,84,11,59,51,8,49,29
"COG0524",145,102,133,45,82,132,163,133,166,129,160,133,149,159,143,137,155,146,31,97
"COG0525",183,65,171,59,97,130,226,206,172,135,216,211,209,230,132,214,199,199,58,90
"COG0526",178,146,193,115,117,173,196,223,221,155,174,179,188,193,156,170,177,196,73,109
"COG0527",92,52,91,49,97,91,93,102,93,78,101,94,114,125,136,109,94,118,41,86
"COG0528",32,20,29,20,32,36,33,35,50,30,28,32,40,40,46,28,33,38,8,13
"COG0529",24,31,21,6,28,32,54,21,44,29,31,24,39,24,21,26,22,25,23,15
"COG0530",52,53,41,43,58,47,65,51,52,38,57,35,60,49,49,37,42,67,24,47
"COG0531",37,75,49,113,85,73,47,43,51,94,56,20,31,32,115,31,53,96,72,56
"COG0532",157,52,153,65,46,99,167,149,166,143,176,158,138,165,156,155,165,159,55,14
"COG0533",84,18,68,27,31,70,75,76,73,74,77,110,64,84,80,82,89,83,23,30
"COG0534",116,72,172,192,117,96,95,127,114,98,120,134,95,119,112,111,106,99,69,155
"COG0535",17,56,34,6,37,55,41,21,38,169,30,32,49,49,50,34,45,69,72,45
"COG0536",82,41,66,37,32,34,91,81,69,60,65,102,75,80,50,94,76,59,26,27
"COG0537",51,16,32,23,21,46,42,62,36,40,46,61,42,49,76,48,42,56,34,22
"COG0538",105,42,55,11,51,41,86,81,69,60,88,95,88,93,34,97,71,60,31,6
"COG0539",139,73,102,70,74,92,132,134,113,117,100,155,113,119,65,123,99,111,24,47
"COG0540",90,23,60,56,37,65,78,76,65,70,96,70,115,77,94,105,75,97,20,43
"COG0541",88,30,87,51,48,86,89,86,105,91,86,95,70,107,91,88,88,99,20,47
"COG0542",238,173,188,283,185,197,227,136,246,162,158,190,298,219,220,195,144,110,210,140
"COG0543",11,17,26,28,19,27,10,17,19,34,4,6,8,9,43,12,12,27,37,24
"COG0544",84,42,80,56,44,61,97,110,89,91,75,104,97,91,67,112,85,98,30,30
"COG0545",35,20,67,23,41,49,43,26,59,45,32,29,27,39,36,32,37,26,36,55
"COG0546",52,38,58,55,37,50,62,47,38,78,37,22,48,35,34,32,29,47,32,35
"COG0547",69,31,43,35,41,55,72,52,51,66,58,69,60,53,51,78,66,72,43,42
"COG0548",55,32,58,61,52,61,48,69,46,47,61,71,56,51,48,42,61,75,34,49
"COG0549",4,2,2,0,0,9,6,0,7,16,14,1,3,3,18,5,11,11,11,4
"COG0550",175,89,162,172,116,143,173,280,196,142,198,190,198,162,122,170,166,144,62,97
"COG0551",16,17,20,60,34,34,17,9,16,12,9,25,15,16,28,16,16,22,38,104
"COG0552",44,26,45,25,28,52,88,53,60,48,81,59,71,68,62,74,59,74,26,35
"COG0553",83,1169,79,532,558,98,64,168,134,54,74,24,81,38,148,145,90,66,1215,136
"COG0554",90,39,45,83,41,43,59,105,64,71,77,69,89,62,65,69,68,66,24,48
"COG0555",2,9,0,21,4,3,2,1,3,2,0,0,0,1,0,0,2,1,8,0
"COG0556",168,51,118,84,76,107,146,148,154,97,182,180,154,195,82,170,154,144,43,57
"COG0557",79,74,114,96,106,68,99,58,110,48,56,59,122,102,70,93,67,31,49,56
"COG0558",51,16,31,30,29,44,59,59,43,65,56,53,66,58,54,47,56,66,14,23
"COG0559",103,51,85,103,90,54,94,135,81,135,112,127,109,107,50,113,116,94,52,20
"COG0560",40,50,45,41,69,41,30,22,35,60,36,21,23,30,38,34,38,45,47,37
"COG0561",32,50,9,29,31,23,31,9,27,15,37,0,59,19,23,36,22,36,76,11
"COG0562",6,0,6,3,6,0,5,9,4,2,3,6,9,9,1,5,8,0,11,2
"COG0563",44,29,54,31,28,47,48,52,49,42,54,53,41,59,33,47,52,54,26,35
"COG0564",96,85,148,87,79,90,99,115,134,88,102,125,151,128,118,120,102,113,60,97
"COG0565",37,22,32,40,35,22,33,33,44,24,33,47,42,57,19,41,44,40,15,20
"COG0566",65,53,88,38,52,56,101,95,101,51,109,88,135,97,65,96,85,46,46,73
"COG0567",169,77,177,86,103,84,92,160,150,100,140,173,110,153,77,115,152,117,49,69
"COG0568",255,140,150,124,139,166,213,207,169,178,112,148,137,137,78,151,113,115,112,90
"COG0569",87,42,67,54,45,66,83,100,103,101,93,111,68,102,46,68,97,95,31,50
"COG0571",31,17,34,24,19,24,44,130,36,30,55,47,43,42,30,47,32,30,18,21
"COG0572",2,8,15,1,6,12,20,4,22,15,11,9,23,20,38,12,7,18,6,13
"COG0573",70,22,9,29,24,20,31,31,22,12,9,25,81,38,8,24,88,10,12,6
"COG0574",112,86,105,106,101,127,107,161,156,213,115,72,96,90,121,91,109,160,27,54
"COG0575",37,25,35,18,30,41,42,48,36,46,42,45,45,41,39,48,42,33,16,23
"COG0576",46,12,33,24,20,40,63,52,47,35,38,48,41,48,41,59,54,64,16,20
"COG0577",112,140,107,18,217,143,124,102,124,86,119,71,123,116,41,105,96,90,36,144
"COG0578",38,39,53,105,56,41,23,71,32,25,29,22,79,21,46,35,20,14,49,23
"COG0579",30,12,17,85,16,52,48,38,43,42,37,34,76,52,35,47,34,59,46,18
"COG0580",46,3,20,14,1,18,23,23,22,8,23,48,12,21,32,22,51,41,9,11
"COG0581",81,46,6,75,36,21,22,26,22,8,14,27,84,29,27,15,69,11,20,34
"COG0582",85,332,62,335,300,98,52,50,57,155,60,91,151,77,190,138,58,62,693,387
"COG0583",135,531,290,1109,587,206,95,80,113,110,88,98,103,92,388,105,65,55,682,886
"COG0584",33,59,42,135,58,41,44,51,49,45,44,43,46,47,54,54,50,42,20,38
"COG0585",3,6,6,42,14,18,19,4,9,7,13,0,4,11,39,9,15,26,13,39
"COG0586",19,5,6,60,8,12,14,4,11,4,5,18,20,15,24,10,5,10,35,4
"COG0587",297,285,247,126,193,230,244,290,251,248,224,295,283,254,212,254,241,251,376,172
"COG0588",34,7,25,5,4,23,30,69,35,30,47,49,30,42,9,36,32,33,0,9
"COG0589",16,82,20,134,119,53,20,7,43,52,8,19,23,17,84,31,21,58,49,71
"COG0590",37,17,27,17,16,23,35,32,33,37,43,25,46,39,20,44,32,33,14,17
"COG0591",55,171,138,497,158,207,134,58,132,226,131,76,58,89,245,99,142,244,160,299
"COG0592",56,21,63,18,17,46,56,138,70,53,78,101,101,104,59,98,89,95,30,40
"COG0593",117,76,119,81,88,92,124,173,122,126,145,178,115,145,92,128,149,132,29,51
"COG0594",5,6,5,15,15,6,5,10,4,5,2,6,4,1,5,3,2,3,9,16
"COG0595",87,23,42,54,37,41,79,84,46,48,66,72,101,112,49,82,62,94,1,49
"COG0596",408,279,406,285,303,367,379,327,319,282,356,377,327,323,290,375,362,276,185,253
