"","X110_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_MES_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X68_SUR_0d2.3"
"COG0295",8,8,6,7,5,5,6,11,6,7,5,4,9,8,6,5,5,6,10,1
"COG0296",34,18,59,42,17,16,18,26,29,19,26,8,41,35,14,16,17,84,46,53
"COG0297",27,15,38,12,17,10,12,24,24,18,34,9,30,22,4,33,2,51,27,51
"COG0298",0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0
"COG0299",73,32,41,36,38,33,24,67,50,38,42,200,45,28,20,43,35,40,45,37
"COG0300",24,30,25,16,22,22,17,12,18,28,35,5,28,21,5,24,21,34,24,17
"COG0301",2,14,2,13,3,23,1,6,13,0,0,3,0,2,0,12,5,1,6,6
"COG0302",52,55,52,41,59,42,63,56,45,53,61,75,62,52,50,45,24,48,56,47
"COG0303",53,66,47,75,46,76,52,57,78,90,41,24,43,38,47,64,23,51,54,59
"COG0304",125,141,118,109,127,84,199,101,109,141,133,51,144,179,69,122,74,131,115,106
"COG0305",186,134,168,81,145,99,154,319,145,352,152,2506,170,344,1246,126,865,255,121,144
"COG0306",48,34,29,37,36,44,26,49,30,44,44,14,35,34,29,19,16,21,22,22
"COG0307",48,32,47,27,32,28,37,34,36,43,53,16,50,34,12,60,16,38,45,41
"COG0308",149,140,147,150,154,161,86,112,97,100,156,102,139,148,105,114,146,110,148,126
"COG0309",1,5,2,6,1,4,0,0,2,0,1,1,2,7,6,0,4,0,1,2
"COG0310",7,3,1,0,5,0,2,11,3,2,8,4,6,5,3,4,1,5,7,2
"COG0311",10,28,1,9,8,14,4,9,10,6,8,4,9,6,0,9,0,5,12,8
"COG0312",114,90,173,68,119,105,138,111,99,156,113,42,134,136,56,119,61,168,118,117
"COG0313",66,48,48,42,68,43,43,45,57,61,69,26,70,43,20,47,28,51,70,67
"COG0314",11,15,9,13,5,10,5,9,11,15,7,9,16,14,4,13,7,23,17,18
"COG0315",23,26,16,13,17,23,14,27,24,25,17,8,10,16,5,24,7,10,21,15
"COG0316",65,41,48,37,65,64,50,79,44,56,44,69,45,56,53,61,35,34,63,43
"COG0317",139,126,184,110,157,108,178,142,136,142,167,77,162,137,55,141,76,184,137,131
"COG0318",314,395,327,400,316,414,407,316,335,362,309,126,280,316,270,297,435,327,313,257
"COG0319",29,22,30,19,28,20,20,24,30,26,31,8,21,15,8,29,10,31,29,21
"COG0320",78,60,81,47,92,44,70,82,62,65,86,28,88,83,23,75,29,88,80,69
"COG0321",57,45,52,40,40,24,39,49,37,42,40,12,56,31,13,44,18,33,46,54
"COG0322",146,124,169,112,152,92,154,149,139,132,171,45,144,133,41,135,59,164,144,144
"COG0323",50,46,44,68,31,36,48,37,43,34,38,13,33,41,32,42,55,28,44,29
"COG0324",59,50,58,41,72,55,56,64,51,51,58,25,67,47,26,66,27,57,46,64
"COG0325",42,42,49,34,80,26,45,39,40,65,67,13,60,38,16,39,13,41,51,40
"COG0326",53,43,82,59,67,50,56,40,50,62,71,15,65,59,25,63,25,75,66,76
"COG0327",18,10,7,14,14,14,7,9,17,3,20,7,8,15,8,10,7,5,8,5
"COG0328",48,29,40,29,40,24,18,48,29,29,38,13,25,32,5,27,11,41,32,40
"COG0329",105,111,112,104,122,116,133,77,113,117,120,49,109,91,53,119,47,97,107,81
"COG0330",111,131,97,103,158,102,190,115,122,117,130,56,139,127,86,119,75,107,104,115
"COG0331",47,55,39,47,67,43,48,51,59,52,66,18,62,44,27,57,38,47,54,53
"COG0332",71,56,63,69,73,60,53,59,62,41,89,25,67,78,39,72,53,56,60,59
"COG0333",3,4,6,5,5,7,13,5,8,6,17,0,9,5,2,5,3,6,3,3
"COG0334",100,67,46,96,83,76,38,66,45,47,65,23,63,42,22,39,31,28,47,28
"COG0335",22,23,17,15,22,15,21,28,19,17,43,12,54,34,4,32,9,34,39,37
"COG0336",63,47,55,31,65,31,60,43,58,51,60,16,58,43,21,56,25,70,63,48
"COG0337",69,60,91,47,96,63,63,63,84,88,80,16,90,61,39,64,29,88,98,87
"COG0338",62,14,16,22,12,27,5,82,16,82,12,340,23,66,76,9,66,32,8,20
"COG0339",50,44,63,57,38,42,38,43,50,52,57,50,54,68,32,45,60,62,49,69
"COG0340",46,42,34,37,53,40,39,47,51,47,62,15,49,22,23,54,26,54,51,42
"COG0341",68,55,69,53,74,35,68,68,57,59,71,29,48,75,16,47,19,68,60,54
"COG0342",113,98,114,86,151,69,114,98,101,97,124,54,124,126,41,108,70,137,110,108
"COG0343",104,97,75,74,82,88,89,87,94,80,82,26,92,64,26,88,25,77,85,81
"COG0344",19,42,35,18,27,38,28,32,27,31,32,6,30,22,17,35,18,30,26,34
"COG0345",55,42,51,35,53,42,47,56,47,51,56,16,46,37,30,41,30,53,50,43
"COG0346",54,64,62,79,40,83,71,41,67,56,41,35,39,65,73,58,75,68,54,51
"COG0347",16,23,37,24,16,8,28,21,23,19,15,9,13,29,18,18,24,26,14,27
"COG0348",6,11,14,42,12,17,1,4,5,3,2,36,2,22,39,2,48,3,12,9
"COG0349",28,37,42,36,42,43,53,27,44,43,47,17,28,45,44,42,46,35,40,55
"COG0350",21,26,15,15,19,20,24,16,26,22,7,9,16,12,13,15,12,11,11,9
"COG0351",25,43,41,35,30,37,31,23,29,32,36,12,43,28,13,24,28,45,30,31
"COG0352",21,20,47,28,28,30,29,30,28,41,28,14,36,27,16,25,33,26,35,31
"COG0353",34,39,43,26,41,27,43,43,59,44,38,13,46,31,14,36,12,48,46,37
"COG0354",49,41,39,43,46,39,41,46,43,47,51,13,41,31,17,51,21,30,38,54
"COG0355",20,28,31,23,32,25,34,17,25,23,20,4,16,14,11,29,8,12,19,22
"COG0356",67,61,71,41,71,61,89,54,69,67,73,19,71,76,19,78,23,65,71,86
"COG0357",38,32,44,36,43,24,40,20,45,37,40,17,35,33,16,37,18,29,35,34
"COG0358",144,132,109,98,141,137,127,140,115,138,145,333,132,117,140,141,217,114,130,146
"COG0359",28,28,31,21,36,25,26,37,34,33,28,8,34,26,20,34,15,24,23,35
"COG0360",24,30,29,13,24,18,25,25,27,26,23,6,25,19,10,26,8,21,22,17
"COG0361",21,19,15,19,27,23,16,17,20,17,19,12,20,18,9,24,7,24,25,19
"COG0362",28,19,53,25,26,5,13,27,29,17,22,7,28,32,5,15,9,62,24,40
"COG0363",13,31,41,29,21,24,20,19,19,20,32,25,32,29,24,31,17,29,29,35
"COG0364",17,6,51,19,13,5,12,47,24,204,30,17,33,43,30,9,49,52,24,40
"COG0365",274,289,260,213,270,300,354,277,277,302,281,108,287,258,158,272,142,285,269,246
"COG0366",59,38,102,73,52,31,62,56,57,73,58,77,64,123,68,57,78,175,71,91
"COG0367",97,157,87,130,116,88,53,106,107,84,90,110,81,88,137,124,94,148,120,76
"COG0368",5,16,28,12,4,14,1,8,11,9,10,1,13,7,8,6,16,18,10,13
"COG0369",54,20,37,43,24,18,8,46,28,15,47,31,65,42,11,44,12,33,39,43
"COG0370",2,11,3,15,4,13,14,6,13,2,7,6,0,18,11,6,17,3,9,4
"COG0371",12,22,28,8,11,22,10,4,16,12,18,4,14,8,0,15,0,25,9,16
"COG0372",110,100,79,106,111,86,105,104,93,89,90,48,115,95,35,96,50,97,109,96
"COG0373",38,56,52,50,37,75,32,31,47,28,50,19,52,37,17,32,12,39,37,51
"COG0374",2,1,3,8,0,4,0,2,0,0,2,13,2,7,9,0,6,1,0,2
"COG0375",1,0,3,2,0,0,0,0,0,0,0,0,0,5,0,1,0,4,1,1
"COG0376",73,89,78,59,128,59,115,87,56,70,104,39,109,93,50,83,68,68,99,71
"COG0377",26,31,24,26,21,33,19,34,25,21,26,7,49,33,12,38,4,34,45,33
"COG0378",6,9,31,17,2,17,12,7,19,9,4,2,6,10,9,8,7,28,15,17
"COG0379",40,63,49,35,34,36,51,40,65,34,22,13,29,37,18,45,30,29,37,24
"COG0380",3,5,12,8,3,7,12,4,4,6,4,6,4,12,30,12,35,55,7,25
"COG0381",46,36,42,46,55,23,19,40,42,45,57,40,44,26,23,46,54,34,43,32
"COG0382",89,82,84,65,60,47,69,93,89,82,84,19,100,77,27,90,26,104,97,94
"COG0383",11,2,6,6,6,8,4,13,3,8,1,0,7,9,0,8,4,10,13,9
"COG0384",9,11,15,21,15,24,20,6,13,12,18,5,21,16,33,14,24,12,17,14
"COG0385",39,38,32,24,43,18,35,53,40,35,41,25,34,23,20,46,29,21,38,28
"COG0386",29,22,38,21,34,24,33,25,31,46,54,17,53,32,13,42,9,44,43,34
"COG0387",14,7,2,4,2,4,1,7,5,5,0,0,5,5,16,9,1,2,7,3
"COG0388",102,136,115,122,88,155,110,101,114,84,59,35,57,60,66,68,95,84,69,87
"COG0389",112,95,124,85,116,87,124,90,113,108,105,60,86,92,79,103,91,108,115,96
"COG0390",3,5,0,1,0,14,0,4,3,4,1,1,1,2,10,6,2,1,1,7
"COG0391",8,24,37,19,10,25,7,16,27,14,13,8,29,20,0,18,0,33,19,30
"COG0392",7,11,19,24,8,21,4,16,12,3,7,3,15,5,1,3,11,13,10,21
"COG0393",7,3,7,1,6,4,9,6,5,2,9,0,13,9,7,5,11,4,10,6
"COG0394",29,32,26,28,25,24,32,24,31,18,23,17,20,17,22,23,30,34,35,19
"COG0395",100,113,92,55,107,102,134,76,96,182,108,13,83,87,71,75,38,98,105,82
"COG0396",51,54,43,38,50,40,47,58,45,46,44,21,50,43,17,59,24,48,66,64
"COG0397",74,58,68,57,68,47,80,55,75,74,80,22,71,89,12,70,38,84,65,91
"COG0398",32,19,38,25,28,22,23,34,38,43,37,26,50,33,36,31,41,36,36,37
"COG0399",186,189,176,150,177,190,103,225,171,178,193,435,159,111,249,189,177,136,142,167
"COG0400",42,33,25,27,36,36,31,39,34,36,36,11,31,29,15,52,8,38,45,45
"COG0401",0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,3,0,0,0
"COG0402",62,68,65,80,42,135,32,56,65,51,43,29,44,75,87,81,64,65,75,62
"COG0403",135,115,184,98,159,69,145,154,136,99,145,33,159,202,53,147,105,178,163,142
"COG0404",532,410,416,236,544,593,704,555,493,630,563,105,514,496,87,544,73,487,513,459
"COG0405",125,155,102,184,195,154,126,110,140,125,146,61,121,124,161,122,88,100,128,92
"COG0406",38,44,49,34,34,27,23,44,45,24,34,14,54,40,28,29,31,64,44,50
"COG0407",80,59,76,43,69,29,73,62,58,59,77,19,72,66,29,67,27,68,68,80
"COG0408",28,21,41,27,40,12,42,29,30,46,79,19,66,40,19,38,28,58,47,57
"COG0409",0,0,3,5,0,2,0,0,1,0,1,2,0,4,10,0,5,1,0,0
"COG0410",62,86,61,48,82,116,101,87,66,79,56,24,94,90,74,87,50,92,86,67
"COG0411",76,72,60,59,74,107,90,87,64,96,56,23,60,69,86,53,36,66,73,46
"COG0412",40,50,33,60,36,77,40,26,38,33,16,9,18,9,21,31,31,25,35,27
"COG0413",72,72,58,55,69,34,78,74,79,65,74,34,90,66,12,75,25,61,82,77
"COG0414",36,44,53,25,50,20,44,47,38,38,49,24,50,32,11,44,22,42,60,52
"COG0415",181,123,258,134,228,10,190,149,170,222,257,41,251,166,38,157,50,243,180,190
"COG0416",34,43,66,30,43,35,47,48,49,52,56,19,34,43,22,32,29,62,49,59
"COG0417",211,75,100,47,63,60,55,493,76,400,97,1120,114,283,678,109,377,148,73,77
"COG0418",12,13,32,18,11,9,15,13,20,16,18,4,13,9,2,4,13,20,8,18
"COG0419",96,38,49,38,31,46,34,181,42,197,41,663,38,136,336,30,199,97,25,38
"COG0420",5,20,2,20,3,25,0,15,14,5,2,62,1,14,23,3,32,4,3,11
"COG0421",10,15,32,33,5,22,8,12,13,10,6,13,11,13,19,12,21,30,17,33
"COG0422",19,25,33,39,12,49,23,14,25,25,13,21,31,31,29,7,38,43,19,35
"COG0423",42,43,21,44,70,44,36,30,39,41,61,14,74,30,11,81,4,30,62,39
"COG0424",40,43,38,41,51,40,54,31,44,55,53,16,52,41,23,47,24,56,49,36
"COG0425",5,4,2,2,3,9,1,0,6,6,4,2,2,7,2,5,4,2,6,6
"COG0426",13,4,66,8,5,1,5,21,23,12,30,4,30,32,1,16,0,90,33,75
"COG0427",7,8,6,19,6,6,1,3,6,0,2,13,3,9,4,0,25,3,8,0
"COG0428",31,19,9,22,20,5,12,10,6,5,15,8,28,14,9,9,14,6,10,11
"COG0429",7,7,23,18,9,19,12,7,15,16,13,11,12,16,9,6,5,32,15,19
"COG0430",0,0,0,0,0,4,0,3,2,0,0,0,0,0,5,1,1,0,0,1
"COG0431",24,18,16,21,16,13,6,17,27,7,18,17,13,22,20,20,13,21,22,11
"COG0432",18,36,39,20,15,15,20,19,21,20,24,9,29,17,8,26,3,29,28,17
"COG0433",10,17,16,14,4,27,1,7,11,4,4,11,18,19,26,12,70,1,14,8
"COG0434",6,3,2,3,6,8,1,4,5,4,6,3,8,4,5,10,3,6,1,3
"COG0435",13,18,27,14,7,7,10,4,18,27,7,9,12,15,13,5,14,15,8,27
"COG0436",169,185,126,175,154,192,176,175,178,152,205,66,238,216,114,274,110,245,272,220
"COG0437",33,37,20,44,58,46,19,19,32,30,45,6,52,20,24,41,18,20,34,28
"COG0438",387,459,424,420,472,319,298,548,448,379,450,811,476,334,441,451,543,416,502,437
"COG0439",126,135,133,120,145,153,149,114,149,112,115,57,117,125,46,100,94,150,118,122
"COG0440",26,33,40,21,34,32,34,28,31,34,27,10,39,24,11,36,7,41,34,52
"COG0441",147,134,115,125,188,123,164,140,153,148,154,46,139,123,63,176,68,139,143,143
"COG0442",106,128,106,102,118,86,99,123,104,121,134,35,119,106,22,108,32,106,117,119
"COG0443",184,198,247,157,211,172,225,187,239,188,186,100,231,201,96,232,61,230,218,279
"COG0444",20,53,20,41,30,109,38,33,43,44,14,11,20,17,73,35,23,37,34,29
"COG0445",126,103,148,96,153,86,162,92,122,148,165,43,142,142,46,144,49,130,120,149
"COG0446",199,203,172,145,192,279,276,187,196,248,193,66,178,231,143,218,134,192,174,170
"COG0447",10,5,31,11,6,14,11,10,12,10,9,0,16,13,4,6,7,40,21,22
"COG0448",8,7,38,17,6,5,12,18,15,11,11,7,14,21,0,10,5,45,14,24
"COG0449",124,127,102,101,128,139,139,143,139,137,133,116,136,126,66,107,82,127,130,127
"COG0450",14,25,26,27,14,22,15,20,22,17,21,26,23,22,35,25,60,31,29,46
"COG0451",485,434,495,390,417,395,325,797,493,546,479,1688,496,382,560,447,604,529,423,500
"COG0452",86,78,81,62,84,67,86,88,85,60,82,31,74,66,18,75,43,97,77,93
"COG0454",84,65,81,91,68,62,47,65,82,67,82,77,82,79,174,68,100,79,88,108
"COG0455",5,8,12,10,2,16,13,2,8,2,3,8,4,15,20,2,15,9,6,6
"COG0456",19,32,18,25,22,33,14,17,23,25,25,15,11,12,40,20,23,26,23,19
"COG0457",421,445,405,538,388,588,326,386,473,339,395,257,382,331,563,454,228,400,418,501
"COG0458",266,222,206,203,281,225,237,220,225,237,246,77,238,207,88,257,106,231,254,259
"COG0459",223,196,169,143,153,176,186,244,187,146,130,336,142,152,198,139,224,142,136,145
"COG0460",73,65,72,56,81,65,76,70,73,94,76,34,76,71,38,84,49,78,72,77
"COG0461",64,35,49,40,51,47,43,65,38,31,55,195,65,49,20,49,35,26,47,63
"COG0462",80,73,65,63,94,72,82,81,82,70,75,32,88,86,49,82,45,87,85,101
"COG0463",314,333,346,331,278,333,229,367,330,298,325,503,315,240,299,344,296,320,337,401
"COG0464",33,80,63,71,17,86,17,62,56,22,22,26,35,47,8,97,45,52,52,129
"COG0465",167,161,265,127,180,108,175,239,177,157,162,66,217,199,73,198,70,288,176,213
"COG0466",121,149,134,96,175,134,172,102,125,155,158,83,134,105,71,131,106,100,126,106
"COG0467",21,9,38,11,6,0,2,9,14,12,18,0,23,24,0,12,2,36,21,40
"COG0468",169,95,120,82,102,84,128,224,108,182,137,594,134,179,278,94,271,149,97,97
"COG0469",68,57,85,62,77,61,66,70,58,54,82,25,85,74,35,78,54,91,83,91
"COG0470",147,83,80,69,80,111,47,209,118,187,107,484,96,155,258,98,186,114,105,105
"COG0471",90,80,104,142,102,92,68,82,79,66,106,53,114,78,84,84,114,86,78,85
"COG0472",108,109,98,84,125,98,98,94,99,107,126,41,118,89,43,99,25,111,127,109
"COG0473",97,104,107,83,99,121,165,89,113,119,102,29,115,110,57,119,38,131,93,84
"COG0474",18,9,8,11,3,19,4,34,18,12,4,12,9,7,44,21,36,5,15,42
"COG0475",32,42,44,41,27,72,19,32,37,32,18,24,18,41,40,13,72,42,15,43
"COG0476",46,36,38,35,29,43,21,44,43,38,39,60,65,43,30,65,39,68,64,78
"COG0477",410,662,460,669,484,624,562,459,577,526,394,283,395,471,503,537,531,458,520,452
"COG0478",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",65,63,50,48,79,74,77,65,55,61,61,16,81,59,14,85,37,47,63,39
"COG0480",166,176,138,148,157,167,190,189,157,173,154,75,199,198,88,160,72,189,173,154
"COG0481",136,126,156,78,154,73,154,124,118,115,99,27,90,81,23,92,29,111,103,93
"COG0482",81,69,76,65,88,84,85,76,78,71,43,19,56,35,22,54,31,55,44,45
"COG0483",81,93,107,71,122,97,111,97,91,104,106,19,106,93,48,89,89,102,92,95
"COG0484",134,145,86,89,91,90,102,98,111,118,109,46,113,104,27,128,37,93,86,126
"COG0486",91,68,90,79,102,48,87,76,82,92,118,27,96,87,36,94,38,87,93,109
"COG0488",106,126,122,152,68,133,107,105,106,109,101,104,71,147,141,109,209,101,78,151
"COG0489",99,72,87,96,77,93,105,88,108,76,98,45,91,111,83,88,104,63,98,72
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",194,205,143,185,172,236,174,171,198,202,172,89,188,160,151,172,183,133,180,156
"COG0492",133,113,138,98,158,109,146,138,146,114,124,46,151,140,55,129,66,149,152,146
"COG0493",77,81,89,84,111,100,144,85,123,126,77,32,64,116,52,134,53,95,99,73
"COG0494",101,129,98,128,110,128,123,102,103,88,105,85,93,105,83,122,110,89,123,90
"COG0495",192,228,185,145,218,168,193,205,177,173,223,62,220,179,56,206,72,171,191,186
"COG0496",36,33,44,31,23,29,28,23,13,20,35,3,25,17,14,17,15,18,12,15
"COG0497",34,31,51,44,34,34,41,39,39,38,39,17,37,34,35,35,42,42,44,51
"COG0498",89,116,92,88,109,143,98,102,117,95,72,26,83,74,28,103,31,99,96,88
"COG0499",128,113,90,75,111,106,136,102,98,101,102,23,111,122,44,101,54,105,88,93
"COG0500",272,329,281,332,300,386,267,329,364,287,251,333,241,185,345,302,287,254,276,337
"COG0501",51,59,33,59,63,64,69,67,44,37,54,33,68,47,44,66,45,42,69,41
"COG0502",15,15,19,23,4,33,12,7,19,6,15,8,17,28,6,8,28,32,15,33
"COG0503",36,35,37,28,35,39,29,45,38,36,36,38,38,21,25,42,17,28,44,34
"COG0504",122,116,122,99,130,110,110,124,116,96,126,39,122,99,34,125,46,133,118,102
"COG0505",88,70,75,61,103,75,83,84,89,80,87,22,95,68,23,90,30,80,95,64
"COG0506",65,50,37,35,60,45,26,57,27,49,45,55,42,45,54,45,95,22,42,33
"COG0507",46,24,94,56,13,44,45,22,42,44,46,168,46,46,87,36,118,58,36,61
"COG0508",200,170,186,123,242,126,261,168,160,208,231,75,214,216,86,229,122,217,220,165
"COG0509",34,17,23,27,16,15,23,18,26,28,13,10,18,26,6,28,9,26,24,25
"COG0510",12,9,8,11,13,12,12,20,7,12,18,4,9,9,0,12,3,8,11,10
"COG0511",42,49,44,54,43,56,44,38,44,40,53,30,55,44,9,44,32,39,42,46
"COG0512",43,55,68,39,45,54,43,61,48,53,55,10,49,49,13,58,36,77,60,64
"COG0513",167,136,163,138,146,193,220,177,200,191,150,124,161,214,160,209,189,156,171,209
"COG0514",50,23,30,48,32,31,20,30,25,22,37,20,19,32,36,20,43,8,18,26
"COG0515",89,95,42,200,34,62,31,109,109,22,29,48,43,59,132,154,46,52,64,212
"COG0516",117,114,89,113,113,98,118,116,99,99,107,152,145,127,86,112,91,101,126,109
"COG0517",113,133,127,149,133,162,154,107,135,123,141,61,102,83,127,135,123,77,109,100
"COG0518",121,126,123,100,156,147,106,123,109,134,131,47,131,94,56,129,70,142,125,143
"COG0519",75,94,75,72,114,95,87,80,112,98,99,28,91,87,29,90,44,96,83,112
"COG0520",146,179,143,164,132,188,107,141,153,131,143,53,140,128,84,174,76,155,184,146
"COG0521",21,16,19,21,17,33,14,22,21,29,15,5,12,21,13,23,7,19,22,20
"COG0522",59,47,56,38,60,59,61,44,53,31,47,19,49,40,17,50,20,54,62,57
"COG0523",35,42,114,55,19,22,27,44,82,34,58,13,43,63,32,43,27,132,68,93
"COG0524",170,161,142,127,172,164,140,133,139,157,168,43,143,132,90,138,81,148,145,113
"COG0525",180,162,196,141,193,173,168,186,187,190,220,67,189,163,69,211,82,186,205,173
"COG0526",189,193,168,198,187,207,174,199,163,159,203,107,163,150,102,201,93,172,170,227
"COG0527",89,93,122,71,95,107,111,90,97,89,95,56,94,119,51,96,63,123,104,116
"COG0528",32,49,33,41,40,36,29,32,41,18,40,6,47,39,22,22,20,29,37,32
"COG0529",19,25,14,14,19,13,17,17,23,12,38,22,32,28,22,35,50,19,32,30
"COG0530",37,56,60,46,35,41,41,55,43,44,51,21,43,44,38,48,49,44,34,68
"COG0531",59,69,25,59,39,89,10,59,61,32,34,37,44,47,66,68,90,22,47,37
"COG0532",152,145,139,118,194,129,185,142,154,139,164,57,206,163,66,146,61,137,140,143
"COG0533",94,78,75,49,100,82,100,82,74,78,75,32,96,70,25,91,24,100,88,89
"COG0534",130,105,101,92,124,117,134,125,111,139,119,67,116,104,94,118,117,88,116,88
"COG0535",24,41,50,61,21,69,32,30,37,38,31,61,26,27,59,35,35,61,43,47
"COG0536",81,77,84,42,84,50,100,69,79,71,55,16,65,41,10,42,21,68,54,41
"COG0537",57,58,30,24,52,35,40,54,45,36,57,19,51,45,12,33,13,27,51,33
"COG0538",90,56,90,33,86,44,107,88,69,59,103,16,85,75,19,86,22,97,96,70
"COG0539",102,103,100,81,112,86,158,108,105,115,103,43,153,100,59,115,56,122,116,140
"COG0540",87,78,80,51,90,77,77,74,83,81,72,18,83,70,24,67,28,120,93,82
"COG0541",90,72,100,76,87,98,105,86,102,74,93,16,97,100,33,93,53,115,104,98
"COG0542",168,166,301,165,161,146,197,170,169,150,201,153,208,187,229,156,205,308,175,289
"COG0543",10,19,10,33,15,41,15,12,21,5,6,15,5,19,7,13,7,7,10,17
"COG0544",83,82,106,73,94,75,91,79,92,98,92,26,91,85,37,98,51,101,103,94
"COG0545",29,35,46,49,43,16,27,26,22,18,46,30,39,40,22,33,23,30,43,45
"COG0546",46,58,55,55,51,41,53,54,58,52,62,23,57,50,39,35,55,58,51,77
"COG0547",54,57,59,54,59,67,78,60,57,67,63,19,75,59,28,66,31,72,76,55
"COG0548",40,51,57,64,48,53,69,38,58,67,43,32,38,59,34,51,30,57,49,41
"COG0549",9,8,4,5,5,27,4,18,8,5,4,5,6,10,0,8,3,6,16,3
"COG0550",182,158,217,146,208,133,167,197,161,181,199,78,212,162,67,200,89,188,174,165
"COG0551",25,29,20,36,33,18,29,12,23,23,35,27,22,30,19,14,16,20,22,28
"COG0552",54,62,76,47,53,65,55,67,62,73,58,24,74,56,17,80,34,67,66,63
"COG0553",52,55,55,69,33,54,34,120,73,68,52,994,45,114,2039,89,1405,80,46,113
"COG0554",65,68,54,54,79,64,87,65,77,89,92,36,60,71,43,64,36,95,83,58
"COG0555",2,1,3,7,0,0,1,0,1,0,2,5,1,2,7,1,3,0,1,3
"COG0556",181,158,191,117,187,102,161,176,150,156,179,43,189,160,48,150,74,198,151,157
"COG0557",97,50,118,64,77,58,58,55,64,84,104,27,69,63,44,69,71,127,61,119
"COG0558",61,50,56,44,62,70,47,48,53,59,42,23,48,31,16,75,17,44,49,48
"COG0559",103,91,117,59,101,121,115,112,103,106,59,37,103,104,86,93,85,124,96,91
"COG0560",29,34,24,41,22,43,32,41,33,27,16,15,17,15,11,18,25,16,22,15
"COG0561",25,28,14,24,11,14,13,55,25,25,11,193,17,27,46,19,64,19,14,33
"COG0562",6,5,4,2,2,1,2,12,3,10,6,10,4,12,2,12,7,6,1,4
"COG0563",54,55,43,30,44,33,38,51,44,35,55,15,47,48,28,49,21,47,50,51
"COG0564",108,103,143,87,117,79,104,115,127,140,140,68,126,98,63,131,77,133,131,111
"COG0565",42,36,45,19,49,34,33,42,42,52,38,9,59,23,14,39,24,21,50,45
"COG0566",101,61,106,71,86,57,66,94,85,65,104,33,91,87,38,76,59,147,89,88
"COG0567",161,135,121,89,208,92,192,118,123,145,181,47,181,155,76,168,90,123,135,126
"COG0568",173,181,229,154,209,132,229,162,211,201,196,227,215,241,130,178,173,260,189,208
"COG0569",113,65,88,59,106,74,88,87,80,78,96,39,84,82,32,85,30,70,92,72
"COG0571",49,37,48,24,41,31,38,58,35,43,33,17,52,30,22,40,19,40,35,36
"COG0572",7,9,13,8,9,15,1,12,10,9,10,6,12,8,10,11,8,15,5,16
"COG0573",10,8,47,5,6,7,62,12,39,9,21,3,21,82,21,98,39,79,98,23
"COG0574",134,153,102,122,149,190,144,165,163,124,112,59,146,121,86,163,78,100,154,105
"COG0575",34,49,35,39,43,39,28,45,34,39,54,12,42,33,18,48,16,36,45,53
"COG0576",46,50,34,35,57,48,46,36,47,38,52,17,48,45,13,46,21,41,38,50
"COG0577",129,132,123,141,116,92,86,89,102,78,126,77,146,108,88,113,77,120,121,107
"COG0578",19,16,15,16,19,12,24,20,26,25,36,20,21,46,43,24,64,67,37,25
"COG0579",18,31,47,49,16,33,20,21,30,15,25,18,46,22,26,19,22,82,42,52
"COG0580",26,37,12,20,23,31,40,25,31,24,25,5,27,31,3,47,10,10,27,18
"COG0581",15,10,74,17,11,3,99,13,70,17,17,19,19,75,29,89,36,87,92,25
"COG0582",90,81,141,163,49,111,128,94,74,118,118,944,108,204,656,62,654,155,100,71
"COG0583",136,96,187,229,73,131,142,92,118,142,132,313,90,228,619,86,417,102,84,158
"COG0584",42,55,40,39,56,52,37,57,48,56,41,26,43,48,48,57,48,24,40,44
"COG0585",15,19,6,15,6,20,3,17,19,5,4,6,9,21,8,12,9,5,14,13
"COG0586",7,10,19,14,3,21,3,7,10,10,19,4,9,7,2,8,11,18,6,20
"COG0587",254,251,235,243,311,189,261,277,267,256,301,596,280,257,268,238,422,262,242,239
"COG0588",51,44,26,20,48,29,28,40,36,42,33,11,47,28,6,49,7,33,44,38
"COG0589",24,42,17,53,20,34,21,13,31,30,25,28,16,39,64,19,64,12,28,33
"COG0590",25,34,29,17,45,41,25,34,34,41,34,15,29,27,23,34,10,46,42,24
"COG0591",140,171,81,194,117,182,77,124,148,76,70,89,82,90,94,71,94,38,94,66
"COG0592",94,92,94,72,101,78,105,105,71,104,105,61,100,76,24,91,35,113,101,92
"COG0593",148,130,131,99,153,93,123,110,128,142,150,53,149,108,76,153,77,124,129,139
"COG0594",5,7,6,8,5,11,4,2,7,3,4,6,4,4,2,3,12,5,2,6
"COG0595",52,54,119,43,57,38,83,75,92,71,77,17,88,78,29,66,27,133,83,78
"COG0596",346,392,368,373,394,417,367,368,359,378,353,130,337,310,245,385,318,365,348,401
