"","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d45.0d8","X145_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X137_MES_0d2.3","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d2.3"
"COG0295",4,10,14,8,7,7,9,6,4,6,7,4,4,6,2,13,6,7,8,3
"COG0296",81,41,18,17,34,17,53,80,17,42,13,15,8,6,19,15,15,17,17,35
"COG0297",49,37,16,20,18,10,27,68,17,38,12,12,7,11,31,26,20,17,24,43
"COG0298",0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG0299",48,34,24,44,59,40,30,50,40,43,40,42,47,50,22,31,38,121,34,35
"COG0300",32,30,14,12,27,21,32,19,11,20,25,16,21,33,16,17,33,8,18,16
"COG0301",0,0,24,11,7,22,32,9,43,0,6,46,9,1,1,28,0,3,32,3
"COG0302",54,65,35,50,53,43,46,55,47,48,52,58,45,48,51,45,74,56,30,49
"COG0303",40,48,59,103,47,58,57,43,73,52,38,64,52,47,41,79,61,14,82,51
"COG0304",145,143,92,110,117,155,74,113,89,113,146,78,114,138,135,118,142,62,94,112
"COG0305",144,176,73,144,186,181,108,121,79,175,108,108,172,158,377,93,203,1995,94,150
"COG0306",14,29,53,41,58,29,28,32,50,13,52,53,30,41,36,31,35,14,47,35
"COG0307",46,42,35,23,46,37,33,50,28,40,26,38,50,54,38,28,54,22,28,46
"COG0308",169,128,177,180,167,135,227,220,181,106,179,140,105,142,138,206,158,86,209,126
"COG0309",1,0,5,9,2,5,2,2,7,2,1,5,4,0,10,3,1,2,9,1
"COG0310",4,10,0,2,7,11,1,2,0,5,11,0,5,11,5,3,3,2,5,3
"COG0311",2,8,5,15,9,13,18,10,14,4,11,19,14,23,8,16,4,3,12,9
"COG0312",165,168,111,89,115,114,84,123,117,158,139,83,126,168,124,86,140,72,83,143
"COG0313",55,69,43,39,63,46,53,62,34,63,51,45,58,66,31,38,71,26,31,63
"COG0314",14,14,14,31,12,10,15,11,16,12,14,19,12,17,19,18,13,8,25,17
"COG0315",13,17,18,46,17,16,19,11,14,13,22,20,19,17,16,34,22,3,46,18
"COG0316",42,47,51,50,57,70,35,41,37,51,52,65,62,51,57,43,81,73,31,47
"COG0317",185,188,114,108,157,119,110,151,104,142,77,76,89,105,74,86,114,45,76,101
"COG0318",229,190,314,259,208,220,236,163,288,195,279,428,333,274,330,350,321,101,377,308
"COG0319",31,23,27,24,34,26,25,16,17,23,11,32,26,34,16,24,18,8,20,17
"COG0320",85,98,64,71,84,76,44,102,42,71,62,48,65,76,73,58,74,39,56,92
"COG0321",41,46,26,36,50,44,32,47,27,46,49,28,56,54,39,21,41,17,29,39
"COG0322",176,171,97,111,168,152,99,136,81,194,121,106,168,174,94,96,128,63,87,121
"COG0323",39,38,36,46,45,17,34,51,53,32,25,29,39,24,40,52,34,16,69,41
"COG0324",44,36,38,47,49,48,38,43,42,46,51,45,64,74,51,51,61,29,51,68
"COG0325",58,48,28,46,46,37,27,29,34,53,50,35,43,58,36,42,33,17,31,39
"COG0326",107,66,44,53,64,41,39,93,45,89,32,31,49,48,54,41,67,30,19,84
"COG0327",6,16,20,9,9,9,8,13,9,8,10,5,15,7,7,5,11,8,4,15
"COG0328",35,30,20,27,33,35,34,40,33,44,43,17,28,34,14,25,45,18,20,41
"COG0329",99,112,111,114,92,120,66,77,129,110,82,121,111,109,87,100,93,50,102,92
"COG0330",94,119,107,130,115,144,95,96,111,116,172,124,139,117,124,107,128,46,115,104
"COG0331",49,66,34,64,52,66,43,43,38,82,62,46,62,60,49,43,74,23,45,51
"COG0332",75,58,58,71,74,57,50,79,58,56,60,37,52,62,66,76,69,35,78,64
"COG0333",6,8,3,4,7,7,9,9,3,11,4,5,8,11,9,4,8,4,4,5
"COG0334",45,75,87,77,80,48,79,101,60,43,98,51,75,85,74,73,66,40,72,52
"COG0335",36,35,21,32,41,43,23,28,22,43,43,19,44,43,26,29,38,16,21,40
"COG0336",47,72,38,55,62,57,38,61,33,43,57,44,67,73,42,38,67,19,34,76
"COG0337",73,66,53,65,82,71,50,77,64,94,46,55,99,94,50,58,84,38,47,63
"COG0338",11,24,14,9,42,21,28,12,20,25,14,21,16,14,54,10,24,248,11,16
"COG0339",64,49,47,44,45,34,64,84,31,42,37,34,28,45,58,50,61,46,53,61
"COG0340",26,28,25,27,32,27,34,39,28,31,39,55,51,41,33,40,48,23,44,55
"COG0341",73,85,57,61,74,66,53,71,67,59,49,45,68,63,59,50,71,30,45,72
"COG0342",90,136,93,110,113,103,71,131,77,115,119,81,131,124,117,96,121,46,78,97
"COG0343",100,80,73,73,91,105,86,75,88,97,86,95,97,98,65,69,78,39,61,89
"COG0344",34,27,37,46,26,37,20,28,28,32,21,34,42,40,22,27,25,16,30,25
"COG0345",63,50,29,53,32,52,24,35,38,61,47,33,48,70,47,36,46,30,25,59
"COG0346",78,55,72,44,48,63,90,52,89,69,59,97,55,45,78,73,36,34,63,55
"COG0347",21,20,14,32,16,20,23,23,14,13,13,19,19,14,28,31,19,4,32,18
"COG0348",11,3,34,51,6,7,15,16,10,2,10,11,4,2,28,46,0,25,60,7
"COG0349",36,41,46,39,29,39,30,47,29,41,21,32,34,42,36,27,36,21,26,45
"COG0350",11,20,29,24,21,23,28,17,25,11,24,31,19,25,14,17,23,7,28,19
"COG0351",31,37,38,28,29,50,35,45,41,29,41,49,43,39,34,26,43,29,20,37
"COG0352",37,31,38,25,35,39,23,58,34,44,20,37,42,27,27,29,23,28,27,33
"COG0353",50,53,38,25,41,56,32,51,28,44,43,47,36,43,41,30,27,14,29,49
"COG0354",33,42,36,42,49,41,37,42,29,59,34,31,50,40,32,26,43,23,21,38
"COG0355",18,30,28,22,23,32,19,29,17,29,33,31,29,37,21,19,24,16,21,37
"COG0356",61,67,56,54,67,68,43,66,49,65,78,63,52,73,58,59,78,21,45,72
"COG0357",53,41,23,25,34,38,24,36,21,44,35,35,36,35,26,24,48,12,27,42
"COG0358",141,148,108,115,150,134,111,138,110,147,122,134,135,139,93,126,135,400,139,132
"COG0359",37,35,22,27,28,28,26,34,18,39,30,35,30,42,32,25,45,12,35,27
"COG0360",27,28,13,20,19,18,15,21,16,29,14,31,28,31,24,28,26,13,11,22
"COG0361",18,17,19,32,21,27,18,24,22,17,27,24,31,18,24,13,8,13,19,22
"COG0362",58,41,12,14,16,22,10,48,11,40,10,9,13,22,32,8,21,24,11,35
"COG0363",31,16,30,30,26,14,26,29,24,32,28,19,22,23,33,38,29,18,28,28
"COG0364",79,22,13,21,22,8,22,67,7,47,8,10,8,18,64,15,26,37,19,41
"COG0365",252,274,271,307,261,350,251,194,270,291,309,313,282,323,244,259,283,96,247,258
"COG0366",95,68,64,29,78,54,82,97,36,83,49,31,62,52,117,46,77,74,51,76
"COG0367",98,106,96,122,89,97,99,121,84,109,80,91,120,142,82,97,110,144,108,90
"COG0368",31,9,4,6,4,12,11,28,16,16,7,19,14,3,5,10,7,6,11,14
"COG0369",52,33,14,6,59,11,17,90,17,29,21,7,6,29,22,6,19,17,5,30
"COG0370",7,1,23,57,3,14,26,10,31,2,16,14,11,5,11,48,8,3,56,5
"COG0371",34,21,21,14,10,19,28,16,36,20,9,21,11,8,17,13,19,11,16,30
"COG0372",90,96,88,80,94,113,98,94,120,92,112,97,102,102,102,82,104,35,81,92
"COG0373",59,57,52,31,37,34,89,68,82,32,36,77,29,33,44,55,35,20,47,56
"COG0374",4,0,7,5,5,1,2,5,0,0,1,1,0,0,16,9,0,5,8,1
"COG0375",3,0,1,1,0,1,0,1,0,1,0,2,0,0,2,0,0,0,1,1
"COG0376",80,85,24,4,90,97,59,47,38,85,128,50,82,130,94,12,97,28,20,63
"COG0377",28,41,35,43,20,47,37,31,45,21,55,47,40,44,44,44,36,17,36,44
"COG0378",22,12,17,13,4,16,19,12,11,15,7,9,5,2,8,9,0,5,6,15
"COG0379",59,57,39,44,37,79,25,56,50,52,60,52,43,46,40,46,48,32,29,52
"COG0380",10,7,4,1,4,3,26,2,20,10,3,7,5,0,17,11,8,14,4,7
"COG0381",25,42,26,56,40,36,34,40,24,55,23,27,38,60,37,49,45,41,57,32
"COG0382",113,78,55,61,73,64,56,128,53,96,57,71,84,65,80,56,74,30,54,103
"COG0383",4,5,3,22,11,3,3,13,15,4,4,6,11,9,9,12,8,14,19,11
"COG0384",15,16,17,10,23,9,16,7,25,17,14,14,13,9,14,10,21,6,16,11
"COG0385",18,30,25,19,32,47,27,22,18,32,35,22,37,29,22,19,29,25,18,32
"COG0386",34,47,23,11,44,33,24,36,16,31,33,21,43,30,29,9,50,10,9,37
"COG0387",3,6,4,1,15,1,5,8,10,2,6,4,8,5,12,2,6,2,1,8
"COG0388",121,111,127,143,110,129,137,134,166,107,122,122,94,91,107,136,69,64,151,124
"COG0389",110,100,77,74,85,96,95,93,88,114,99,87,115,104,87,71,83,46,86,116
"COG0390",2,1,3,17,2,3,8,3,15,2,2,6,2,3,0,17,0,0,20,2
"COG0391",44,34,25,14,15,21,28,48,29,32,16,36,24,8,18,19,25,12,21,31
"COG0392",22,11,13,16,3,27,28,21,23,17,9,22,10,7,7,17,6,7,20,15
"COG0393",6,4,2,8,8,3,5,7,8,2,10,3,8,8,4,2,5,1,10,6
"COG0394",28,19,27,34,22,21,40,39,25,23,18,10,30,19,29,25,28,12,26,20
"COG0395",77,112,86,82,93,127,97,52,91,116,80,71,123,101,76,69,102,36,78,89
"COG0396",40,55,41,39,59,56,54,50,49,43,52,46,58,72,58,37,53,21,38,58
"COG0397",98,85,39,20,69,45,46,82,57,87,59,45,63,66,69,19,75,38,28,65
"COG0398",32,29,23,25,37,32,31,58,25,49,32,23,40,37,30,30,43,30,40,46
"COG0399",150,161,162,249,152,181,190,174,188,189,153,210,186,224,93,222,179,388,205,175
"COG0400",30,43,21,19,43,33,23,38,24,39,33,34,49,39,47,38,33,14,19,42
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG0402",96,45,80,111,83,39,101,95,140,59,61,95,31,39,69,87,43,30,89,72
"COG0403",165,169,113,142,158,152,94,155,91,160,150,71,143,178,186,117,160,59,104,168
"COG0404",403,602,571,600,586,582,376,252,515,559,544,540,539,616,531,455,587,182,410,422
"COG0405",99,144,136,129,125,139,92,103,151,108,161,134,141,157,123,137,133,64,140,69
"COG0406",59,53,18,27,37,49,48,69,27,55,39,42,45,38,33,34,36,28,28,63
"COG0407",67,75,51,62,65,59,30,80,29,76,54,54,64,78,64,43,88,26,72,74
"COG0408",67,52,19,30,46,44,24,53,23,54,53,30,57,52,45,17,67,22,14,64
"COG0409",4,0,2,5,1,0,1,1,1,1,0,0,1,0,6,2,0,2,8,0
"COG0410",65,80,100,121,61,93,64,48,99,102,68,104,94,103,88,103,71,41,97,64
"COG0411",45,85,94,94,68,88,61,28,90,68,41,50,56,59,55,48,46,20,71,40
"COG0412",21,17,60,74,30,51,59,14,54,29,45,67,47,26,24,59,31,15,71,29
"COG0413",43,73,39,40,68,80,45,69,48,72,84,42,90,84,82,34,79,30,35,73
"COG0414",56,43,16,16,45,46,23,57,24,48,23,26,73,37,24,29,55,32,23,69
"COG0415",279,251,26,3,196,159,57,246,27,233,167,33,175,258,189,6,205,74,15,211
"COG0416",51,45,38,65,36,60,30,61,43,44,40,49,52,39,47,52,52,16,66,58
"COG0417",68,135,40,46,220,108,81,69,56,110,74,82,75,105,303,64,169,1034,60,81
"COG0418",42,31,13,7,14,8,16,41,6,23,7,9,6,4,27,9,24,11,9,36
"COG0419",26,56,30,39,88,54,66,24,48,67,44,58,60,36,143,46,76,485,36,46
"COG0420",4,1,12,9,4,12,28,5,29,3,7,39,11,3,12,14,2,68,23,11
"COG0421",29,8,16,20,6,11,20,30,20,12,3,12,2,1,4,11,9,16,13,14
"COG0422",52,16,56,22,17,20,47,64,39,46,21,18,23,8,48,22,27,25,35,42
"COG0423",38,53,46,49,55,76,49,44,59,23,52,29,60,54,31,26,44,9,33,31
"COG0424",47,34,35,36,47,34,23,50,26,49,30,38,37,54,34,30,31,19,30,42
"COG0425",6,2,8,15,4,5,8,1,14,5,4,11,7,3,6,7,4,2,14,5
"COG0426",126,34,3,16,26,12,13,89,4,69,0,5,3,1,18,4,12,16,11,60
"COG0427",6,1,12,3,4,4,3,8,2,1,8,7,4,1,16,9,1,10,13,1
"COG0428",7,14,9,12,22,3,11,16,10,6,11,4,9,11,16,17,18,6,9,14
"COG0429",36,17,20,16,6,5,14,26,11,26,3,14,1,3,5,9,8,12,10,21
"COG0430",0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,5,0,1,3,0
"COG0431",29,16,13,5,17,16,32,37,18,13,18,20,12,22,28,14,13,19,9,18
"COG0432",23,24,15,42,20,14,22,25,17,21,19,25,19,25,16,31,22,13,32,35
"COG0433",3,1,12,11,12,23,35,10,25,4,10,41,18,7,6,35,6,11,12,13
"COG0434",1,6,2,5,2,5,2,1,2,10,6,5,7,8,3,1,8,2,1,6
"COG0435",33,17,5,4,12,3,17,36,3,17,2,4,7,3,20,6,16,8,7,22
"COG0436",231,266,240,269,276,282,228,241,292,231,297,278,273,256,189,242,269,100,254,217
"COG0437",31,41,43,53,29,27,31,46,61,29,28,42,31,31,24,60,47,6,63,22
"COG0438",420,437,353,417,418,407,477,516,329,394,356,370,473,567,366,407,426,1002,388,474
"COG0439",142,125,110,133,133,112,121,123,141,119,145,153,130,106,141,104,135,44,121,147
"COG0440",36,36,39,28,24,46,33,26,31,27,30,30,35,24,31,22,43,22,24,28
"COG0441",148,171,109,117,153,169,131,149,130,137,179,151,187,141,122,107,157,55,122,160
"COG0442",99,98,97,115,101,124,85,117,92,97,101,129,113,121,94,99,122,39,97,104
"COG0443",234,263,150,153,163,216,165,275,168,256,205,151,201,191,191,144,200,142,146,271
"COG0444",20,16,77,72,20,44,68,21,121,19,35,86,50,33,23,82,18,7,71,19
"COG0445",142,126,95,110,134,127,81,139,85,141,154,81,98,123,119,109,154,50,98,123
"COG0446",183,197,243,318,197,193,182,99,260,212,199,229,212,228,203,284,199,88,245,157
"COG0447",28,11,10,44,8,19,12,37,7,17,8,11,12,2,8,43,16,9,27,16
"COG0448",42,19,15,16,11,6,13,32,8,25,3,11,4,2,20,17,5,12,9,28
"COG0449",139,134,130,117,120,122,113,116,126,141,141,140,145,135,126,108,128,148,106,127
"COG0450",26,16,20,18,16,19,31,46,25,16,18,28,20,16,28,17,20,27,33,30
"COG0451",464,507,345,525,536,482,470,521,412,537,405,460,517,453,392,419,507,1601,439,510
"COG0452",83,89,59,58,84,85,86,82,53,78,82,74,88,79,70,57,82,36,70,104
"COG0454",101,92,86,56,77,48,92,98,68,78,53,68,63,52,86,58,83,61,69,85
"COG0455",9,7,14,11,5,2,12,5,10,3,3,13,1,0,14,9,5,7,13,4
"COG0456",25,17,12,17,14,26,24,20,24,27,19,35,24,21,19,33,18,14,29,22
"COG0457",419,322,450,578,374,353,417,443,511,468,383,551,430,396,334,497,332,243,536,512
"COG0458",212,297,199,219,218,293,208,218,222,247,209,148,184,172,152,149,161,83,111,140
"COG0459",175,209,164,148,216,206,175,201,169,188,209,167,209,176,236,151,188,664,152,231
"COG0460",76,88,77,76,73,90,86,65,68,92,48,50,72,55,52,50,61,32,41,58
"COG0461",48,52,36,36,67,37,44,37,47,55,38,54,54,36,38,34,55,144,36,61
"COG0462",77,89,65,63,88,106,66,84,64,78,99,69,86,96,74,77,77,39,76,70
"COG0463",338,348,326,474,307,371,435,456,333,375,240,385,387,372,251,484,295,568,439,364
"COG0464",69,46,90,24,60,58,105,82,139,37,62,101,49,23,37,59,34,46,50,111
"COG0465",274,229,93,112,174,179,103,285,107,233,173,100,194,169,192,116,152,112,104,229
"COG0466",112,126,128,138,119,160,105,74,135,143,143,136,143,185,113,128,169,75,130,114
"COG0467",29,14,1,2,12,5,5,30,0,22,2,2,3,8,18,2,13,8,1,27
"COG0468",98,149,71,71,154,131,98,88,88,150,109,121,125,112,191,99,137,632,91,105
"COG0469",101,62,60,82,66,58,58,84,46,71,71,59,59,70,79,74,73,27,70,77
"COG0470",86,118,80,62,143,87,102,89,80,114,78,92,100,109,152,67,103,390,63,111
"COG0471",109,83,113,109,99,64,104,126,112,89,115,87,68,78,84,134,72,48,145,99
"COG0472",101,133,108,115,112,84,80,91,92,117,70,63,100,85,47,55,79,28,82,69
"COG0473",90,115,113,75,107,131,101,77,115,131,119,113,129,100,127,101,123,42,75,113
"COG0474",6,6,21,24,13,4,15,19,21,9,4,13,5,8,9,26,3,13,22,20
"COG0475",47,33,68,39,34,40,71,56,74,40,52,65,30,49,51,58,28,40,46,76
"COG0476",54,48,56,72,46,51,53,71,58,62,51,57,51,48,37,60,48,51,57,66
"COG0477",434,400,508,468,438,719,595,362,581,455,530,602,585,479,471,427,415,252,424,454
"COG0478",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5
"COG0479",36,58,38,56,78,82,45,32,71,58,92,58,83,80,67,54,63,36,59,57
"COG0480",152,203,185,196,145,222,149,153,210,155,222,207,194,211,187,199,161,65,222,145
"COG0481",105,111,58,86,81,69,71,64,60,96,144,88,152,155,130,94,139,44,79,138
"COG0482",86,78,54,67,80,86,63,79,73,81,67,73,68,99,60,71,87,28,57,82
"COG0483",111,86,80,98,57,131,95,86,102,102,98,116,108,105,86,96,105,35,94,108
"COG0484",91,104,87,87,97,125,111,100,103,99,128,129,126,109,81,97,111,71,99,136
"COG0486",106,106,74,78,78,87,59,111,46,114,106,71,81,107,73,69,107,26,55,74
"COG0488",156,100,127,105,121,62,124,161,136,101,88,127,76,66,130,105,113,80,116,157
"COG0489",90,82,111,68,93,96,119,115,93,74,89,88,105,94,63,85,94,29,97,88
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",156,162,218,154,178,164,167,138,242,153,185,214,184,174,204,144,180,80,184,168
"COG0492",147,158,89,87,131,175,128,138,119,133,162,116,148,143,126,91,155,55,78,181
"COG0493",87,89,147,249,83,136,86,32,108,98,120,107,119,104,109,180,107,32,183,86
"COG0494",80,81,116,80,102,109,131,85,112,70,101,112,104,90,90,99,98,62,102,99
"COG0495",198,211,148,137,181,205,187,196,176,247,197,176,207,241,151,160,225,81,141,200
"COG0496",43,25,22,30,19,19,26,42,25,41,28,23,26,31,22,27,35,17,25,32
"COG0497",72,37,49,47,25,22,44,73,47,54,29,36,20,32,31,55,42,22,54,64
"COG0498",84,91,102,116,88,142,117,81,128,95,91,144,124,124,77,132,94,41,88,97
"COG0499",90,103,105,103,100,122,93,107,110,101,121,101,116,106,123,77,102,35,80,99
"COG0500",267,246,393,417,259,314,340,267,385,358,258,409,304,275,222,415,267,329,422,358
"COG0501",42,70,68,81,55,66,43,44,58,56,71,42,60,90,54,59,66,22,61,36
"COG0502",28,14,25,15,11,15,27,33,15,17,7,24,13,1,15,14,14,9,22,18
"COG0503",30,32,31,21,27,20,20,17,21,25,38,41,50,48,32,40,22,43,36,32
"COG0504",112,129,105,98,136,154,122,133,101,120,74,82,108,100,63,77,92,33,58,78
"COG0505",75,106,60,73,82,103,72,86,82,96,92,81,93,96,81,61,78,33,63,72
"COG0506",51,37,57,53,59,25,33,40,65,34,59,42,41,41,60,53,61,64,48,32
"COG0507",87,39,59,29,35,19,117,48,56,57,22,64,14,21,62,46,32,64,44,75
"COG0508",122,167,78,75,130,148,88,85,95,149,211,123,196,252,194,82,221,75,90,171
"COG0509",22,30,27,32,38,24,14,40,16,24,26,17,21,27,33,32,26,8,26,29
"COG0510",8,18,12,11,12,12,8,4,9,4,8,16,11,21,12,10,16,4,11,10
"COG0511",33,54,52,48,45,49,14,37,48,36,34,33,44,39,36,41,30,19,46,48
"COG0512",55,60,45,43,58,59,56,61,48,54,46,43,41,86,42,33,51,19,38,54
"COG0513",188,167,165,177,166,122,182,160,182,224,158,196,177,145,216,167,179,103,155,228
"COG0514",44,33,36,28,35,11,60,41,29,20,19,20,13,23,50,24,35,33,29,26
"COG0515",32,48,65,72,86,35,40,70,51,86,45,32,32,31,40,58,43,34,65,162
"COG0516",48,87,53,60,74,99,61,73,49,59,131,93,121,137,120,80,111,208,84,83
"COG0517",96,105,128,155,120,108,125,96,167,103,133,141,95,125,102,159,132,63,178,99
"COG0518",137,147,152,151,146,145,158,121,154,141,115,166,129,149,84,122,143,47,114,162
"COG0519",91,109,87,87,101,106,105,76,107,111,80,104,101,121,89,82,123,44,78,109
"COG0520",173,159,124,176,138,159,133,178,157,134,170,148,163,157,120,166,141,48,178,155
"COG0521",16,17,31,36,24,17,10,10,20,17,17,35,16,26,23,36,25,9,25,22
"COG0522",60,49,36,44,42,36,49,60,41,56,28,21,28,36,24,35,41,14,23,43
"COG0523",178,46,17,10,27,39,26,138,13,109,22,12,26,10,51,8,19,9,10,72
"COG0524",137,144,134,133,156,169,154,147,156,142,138,159,177,124,141,138,150,61,126,142
"COG0525",197,238,137,150,199,216,138,172,154,188,196,139,212,203,130,147,204,74,152,191
"COG0526",186,186,183,186,157,174,215,239,194,190,184,180,223,176,133,196,214,136,178,202
"COG0527",114,99,123,77,100,129,135,86,116,110,111,110,119,105,119,66,115,44,65,112
"COG0528",48,34,26,24,38,45,30,37,47,36,46,24,34,35,29,32,37,13,30,34
"COG0529",49,30,19,36,32,20,33,49,25,35,22,30,20,22,26,21,22,20,15,33
"COG0530",64,41,60,37,41,45,49,48,47,49,52,42,46,40,44,50,44,43,56,45
"COG0531",40,47,94,87,57,45,106,68,116,25,73,68,40,45,53,100,41,24,133,40
"COG0532",144,193,140,125,140,175,128,158,130,157,153,112,165,163,138,130,162,73,98,167
"COG0533",84,81,56,64,97,96,78,65,74,101,116,72,112,88,72,60,95,34,64,76
"COG0534",88,141,99,110,138,96,95,77,111,95,134,108,144,147,103,118,130,64,122,99
"COG0535",44,26,44,178,21,32,68,46,39,50,27,63,25,14,35,137,24,57,188,37
"COG0536",76,75,57,58,81,90,57,86,49,92,82,56,97,74,66,54,96,33,56,78
"COG0537",22,24,25,33,28,36,24,26,26,22,58,52,42,52,48,51,35,16,28,43
"COG0538",98,107,45,66,88,85,53,78,47,85,64,30,69,67,58,34,70,28,33,57
"COG0539",127,124,104,101,115,106,83,127,94,122,90,94,120,124,110,88,129,49,87,109
"COG0540",105,79,68,57,91,83,71,75,90,75,87,88,82,40,87,70,76,33,59,70
"COG0541",88,88,91,106,88,114,99,82,93,97,96,100,107,91,111,73,93,35,79,78
"COG0542",314,228,162,161,147,127,157,365,128,252,117,149,114,115,195,153,220,232,187,264
"COG0543",10,13,42,23,20,17,30,7,25,2,16,37,17,15,18,55,18,14,36,16
"COG0544",107,102,60,69,92,103,83,102,88,99,106,73,88,100,79,65,99,47,68,118
"COG0545",49,30,30,34,29,23,24,46,35,37,35,22,24,22,29,40,26,20,28,47
"COG0546",66,39,57,64,45,62,56,61,41,55,51,56,48,45,68,58,54,37,65,52
"COG0547",64,74,88,65,62,72,51,63,63,56,65,67,77,56,48,65,59,37,66,60
"COG0548",45,57,59,46,59,78,57,53,56,60,54,74,65,46,48,50,44,43,45,61
"COG0549",3,5,26,11,6,9,13,12,27,1,12,18,7,11,5,30,3,0,20,4
"COG0550",195,193,158,137,174,189,121,196,131,200,203,153,200,197,175,148,198,90,121,200
"COG0551",25,19,14,23,30,18,8,22,16,15,23,23,11,23,30,29,22,18,30,21
"COG0552",61,68,64,58,67,89,68,63,57,64,52,72,64,48,49,67,70,34,48,73
"COG0553",37,43,64,67,54,58,78,61,57,51,44,70,53,50,97,65,65,1292,71,144
"COG0554",37,79,50,85,77,71,60,27,76,63,90,59,78,81,67,102,85,39,61,62
"COG0555",0,1,1,5,0,4,2,0,3,1,1,2,1,0,0,6,1,1,0,2
"COG0556",113,117,67,54,118,131,64,90,64,130,161,124,169,198,162,109,193,53,97,167
"COG0557",152,115,68,62,78,38,60,147,67,110,43,68,45,62,66,66,101,46,76,116
"COG0558",46,59,52,68,59,71,53,58,87,52,53,56,57,70,36,56,46,16,81,49
"COG0559",108,94,119,127,104,117,84,61,97,149,88,115,104,105,90,135,79,46,129,98
"COG0560",18,24,52,46,29,21,27,25,41,21,30,34,34,28,38,34,39,11,38,25
"COG0561",20,23,17,12,22,26,33,23,20,14,11,15,23,15,35,15,16,203,10,43
"COG0562",3,6,2,4,4,6,3,4,4,6,2,2,3,5,10,2,2,18,2,5
"COG0563",39,39,43,36,54,51,38,50,41,36,25,36,45,61,49,31,51,30,31,50
"COG0564",127,124,100,93,133,114,107,100,74,136,95,79,129,124,94,80,126,74,88,121
"COG0565",45,35,24,20,26,38,28,43,34,47,31,29,26,52,30,20,32,19,22,42
"COG0566",141,81,46,66,109,69,88,102,52,112,87,43,88,80,66,43,104,49,57,113
"COG0567",125,162,107,109,162,144,108,93,82,180,148,85,151,158,147,77,197,51,54,129
"COG0568",249,219,152,176,164,160,138,258,120,215,177,144,163,184,197,105,223,302,124,236
"COG0569",68,88,67,77,111,90,55,70,66,66,74,67,76,103,92,71,89,30,84,76
"COG0571",32,53,39,32,46,40,33,52,31,43,29,30,48,42,33,30,65,22,26,45
"COG0572",15,6,17,19,17,5,11,10,17,6,15,22,6,8,6,24,11,10,20,16
"COG0573",80,12,6,8,10,54,21,38,9,83,13,8,61,8,70,1,20,9,8,29
"COG0574",65,139,164,238,130,177,163,77,191,133,200,214,187,175,95,223,111,62,236,102
"COG0575",48,47,45,48,34,27,37,47,29,50,31,25,46,55,26,46,28,25,42,49
"COG0576",53,39,36,41,47,52,33,40,35,61,38,45,46,65,52,38,45,23,25,63
"COG0577",142,110,81,104,117,110,134,165,88,97,103,74,106,118,126,110,94,56,100,107
"COG0578",21,32,18,17,30,11,28,22,20,20,25,21,25,41,48,36,47,21,24,23
"COG0579",73,37,42,47,25,42,54,91,51,49,27,59,31,23,21,42,26,22,42,54
"COG0580",8,23,26,6,19,32,35,12,40,21,20,32,28,23,34,11,23,16,17,31
"COG0581",52,14,10,10,14,57,19,51,7,69,16,11,60,9,69,3,13,18,5,31
"COG0582",129,78,168,244,106,72,211,171,144,91,75,147,51,74,173,233,67,788,267,80
"COG0583",149,83,220,109,148,78,156,153,97,103,134,138,60,61,251,154,102,223,218,114
"COG0584",27,53,73,51,49,47,46,20,57,38,42,48,53,56,48,65,48,25,63,36
"COG0585",6,2,16,7,6,7,8,12,19,3,22,15,16,10,14,12,1,8,15,15
"COG0586",22,12,13,7,9,10,36,26,22,8,5,19,11,6,10,6,9,9,8,16
"COG0587",289,285,227,263,278,267,244,235,222,291,245,218,279,308,254,234,332,1036,210,254
"COG0588",19,43,18,30,31,43,25,21,20,32,43,29,36,70,23,26,35,13,23,37
"COG0589",18,20,42,38,21,37,64,68,39,21,37,43,39,7,38,54,18,41,65,31
"COG0590",33,37,21,37,32,26,33,38,40,35,33,23,20,46,32,37,39,13,24,41
"COG0591",90,81,206,190,140,133,136,110,195,52,205,164,155,133,116,288,88,88,279,116
"COG0592",82,98,77,83,94,114,81,86,76,101,80,82,110,108,77,88,97,49,81,97
"COG0593",125,126,115,112,100,124,90,130,75,140,117,110,148,154,94,100,142,59,99,126
"COG0594",3,3,4,9,1,9,3,2,6,4,3,4,7,3,5,9,8,5,5,4
"COG0595",71,59,25,34,38,63,42,52,27,60,59,67,70,69,77,52,75,35,27,87
"COG0596",365,331,362,284,348,307,354,320,411,396,372,450,356,319,342,266,366,137,319,384
