"","X150_SUR_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG0295",6,18,6,9,15,10,8,15,4,12,4,13,3,10,3,5,6,9,4,7
"COG0296",42,26,31,40,17,23,12,27,32,31,19,30,20,24,30,23,21,35,82,19
"COG0297",21,22,23,30,26,22,4,20,19,28,11,18,10,32,23,10,24,26,81,19
"COG0298",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",53,43,110,42,39,27,31,43,47,43,56,42,39,50,38,45,33,41,40,43
"COG0300",17,16,13,14,16,8,10,27,17,19,15,18,20,34,24,21,28,26,39,29
"COG0301",5,23,7,0,34,28,4,0,1,9,14,40,30,0,7,0,6,6,5,1
"COG0302",61,30,45,56,52,43,61,62,45,51,46,58,50,64,43,43,40,37,44,55
"COG0303",46,62,55,62,51,60,46,41,53,62,52,43,49,35,48,30,47,25,38,25
"COG0304",136,101,104,155,84,90,140,138,102,116,120,126,98,133,109,131,124,138,122,125
"COG0305",180,66,207,252,490,90,160,192,124,176,123,95,108,198,147,200,142,129,107,185
"COG0306",29,39,42,25,21,44,40,43,19,47,44,39,51,40,31,27,36,48,24,35
"COG0307",42,28,35,48,22,26,47,42,37,42,39,29,31,50,48,42,38,53,47,52
"COG0308",135,196,160,151,186,197,155,154,138,134,157,192,140,143,151,103,118,171,193,167
"COG0309",1,14,0,0,16,7,1,0,0,0,13,3,6,0,1,0,1,3,3,0
"COG0310",5,0,8,10,2,0,6,8,3,5,1,0,1,4,0,2,7,0,3,6
"COG0311",7,10,15,8,10,12,15,3,11,5,27,16,14,7,0,7,14,7,4,11
"COG0312",103,61,64,101,40,59,109,69,84,72,66,101,99,123,116,177,111,122,134,128
"COG0313",62,38,59,61,31,40,70,65,63,41,45,32,54,72,67,77,54,53,53,68
"COG0314",13,13,23,12,19,22,18,12,15,17,18,14,30,11,20,16,17,15,8,5
"COG0315",17,23,20,12,28,27,12,14,19,15,25,24,26,15,19,18,20,23,18,16
"COG0316",32,22,37,48,44,33,45,42,28,44,31,38,66,62,52,72,37,43,43,66
"COG0317",149,122,131,152,131,117,174,151,128,158,130,104,118,164,169,158,130,123,133,139
"COG0318",302,429,279,313,217,404,301,311,291,377,309,370,401,285,291,284,343,326,252,252
"COG0319",30,17,31,35,13,20,33,19,30,22,20,19,28,27,35,27,22,21,10,25
"COG0320",92,36,69,71,42,43,68,90,73,69,39,40,39,95,58,70,87,83,89,76
"COG0321",56,25,52,51,19,29,66,42,51,54,32,30,29,46,41,44,47,62,43,48
"COG0322",137,69,156,156,55,82,178,144,177,135,130,122,108,155,180,177,161,132,118,156
"COG0323",34,42,37,36,49,44,22,36,34,72,41,43,34,39,39,25,34,61,51,26
"COG0324",50,24,35,49,30,34,30,31,40,33,57,40,45,68,74,55,53,68,77,82
"COG0325",51,27,29,46,23,41,58,34,47,44,45,45,33,60,40,54,59,43,46,56
"COG0326",67,33,55,66,21,51,44,73,74,75,30,34,38,74,86,44,64,59,103,61
"COG0327",13,13,14,8,8,14,8,13,8,15,7,6,6,13,14,5,7,12,14,10
"COG0328",29,22,23,31,24,28,38,37,34,42,22,21,22,42,33,39,37,35,33,33
"COG0329",117,82,90,112,56,102,109,105,106,99,84,76,82,63,71,84,69,57,59,69
"COG0330",117,125,105,118,70,110,145,137,124,104,146,119,144,136,144,147,134,121,105,144
"COG0331",38,24,33,34,18,33,39,42,38,33,40,38,47,64,81,61,47,56,59,62
"COG0332",67,49,68,69,61,57,59,56,62,68,65,60,38,51,72,58,58,54,83,65
"COG0333",11,3,7,6,5,2,11,3,4,9,5,5,9,5,8,7,8,7,10,12
"COG0334",59,66,71,63,74,70,66,89,64,55,74,96,58,81,47,46,58,65,106,93
"COG0335",30,13,39,37,15,27,42,35,34,50,27,15,21,36,41,41,48,27,37,40
"COG0336",52,22,54,52,28,39,60,62,63,55,35,33,47,67,41,88,62,53,48,73
"COG0337",82,38,66,78,31,50,107,77,80,66,64,33,64,75,70,92,64,80,85,85
"COG0338",13,19,75,53,66,22,14,21,4,8,28,29,31,25,14,27,18,12,10,19
"COG0339",61,90,43,70,88,55,31,46,45,41,38,64,32,59,67,28,47,78,91,45
"COG0340",25,43,33,48,38,44,59,40,58,43,54,46,48,50,51,53,44,58,43,49
"COG0341",45,37,45,39,51,35,47,46,47,41,58,51,38,89,86,75,59,73,63,67
"COG0342",129,80,92,130,106,81,146,135,117,109,103,82,79,122,125,132,97,111,117,143
"COG0343",86,76,99,89,50,95,96,78,99,98,80,82,80,71,56,105,94,69,70,99
"COG0344",27,26,33,23,23,19,37,33,26,25,25,20,14,27,16,26,14,23,22,16
"COG0345",47,36,40,61,25,35,56,55,58,32,42,39,31,58,47,47,53,50,54,45
"COG0346",38,94,55,50,37,78,40,57,58,51,90,91,122,47,49,57,69,53,58,34
"COG0347",15,24,18,18,24,22,16,9,16,16,15,10,13,7,19,10,11,15,14,8
"COG0348",3,55,2,4,51,45,2,3,8,9,21,23,13,2,19,3,8,11,18,3
"COG0349",28,24,30,26,16,32,24,31,21,26,58,37,38,36,45,37,32,28,31,27
"COG0350",8,14,13,8,12,23,17,15,14,13,23,25,27,21,23,27,35,16,11,20
"COG0351",23,30,22,34,40,40,22,24,33,21,54,31,45,23,38,47,30,36,39,41
"COG0352",34,28,16,29,22,34,28,29,34,31,21,24,29,19,42,31,27,30,53,27
"COG0353",45,21,31,34,15,27,43,58,34,32,22,18,26,29,27,28,30,31,29,28
"COG0354",54,29,35,47,19,40,66,49,41,42,35,27,33,53,54,57,39,40,41,36
"COG0355",25,17,22,29,17,21,30,28,29,27,15,5,14,31,21,27,29,24,20,23
"COG0356",77,42,59,73,33,63,55,59,73,68,55,36,46,87,72,73,53,90,69,70
"COG0357",46,26,30,52,19,24,44,39,36,41,37,20,18,40,42,49,31,30,49,38
"COG0358",142,104,138,147,189,106,148,118,138,153,143,98,122,154,130,148,97,137,141,151
"COG0359",40,22,35,44,15,21,43,23,35,33,29,22,34,40,24,33,32,30,50,37
"COG0360",24,17,25,25,10,12,27,27,21,18,24,23,22,20,24,28,18,28,25,42
"COG0361",16,18,32,19,19,16,27,14,25,21,17,12,16,16,7,29,19,18,18,26
"COG0362",27,12,24,28,13,11,33,11,24,25,6,12,7,35,14,26,26,27,58,25
"COG0363",26,19,20,35,31,33,22,27,30,20,21,32,19,33,25,17,36,17,44,25
"COG0364",22,28,17,91,40,16,12,24,25,24,16,18,16,24,13,17,27,23,66,11
"COG0365",308,207,231,263,225,248,307,289,290,250,241,265,285,290,250,353,291,257,179,266
"COG0366",76,120,56,99,117,67,63,83,85,71,57,60,42,63,73,70,84,84,116,47
"COG0367",98,71,107,98,129,90,140,92,113,144,152,84,106,98,75,119,88,78,101,150
"COG0368",7,7,9,12,11,11,1,4,8,3,10,18,12,13,6,4,11,10,28,5
"COG0369",34,23,46,25,24,15,45,45,36,49,22,23,6,38,23,11,40,57,61,48
"COG0370",7,19,5,9,39,25,1,2,7,3,21,21,19,4,21,4,5,3,12,0
"COG0371",11,12,13,16,18,24,5,14,22,11,18,25,29,22,6,8,10,18,24,8
"COG0372",87,70,96,81,61,95,95,88,99,94,93,92,86,107,83,86,80,84,89,112
"COG0373",46,51,24,47,46,48,37,50,39,39,62,80,80,38,45,22,28,46,54,32
"COG0374",0,28,2,0,18,8,0,3,1,1,6,2,1,0,0,0,0,3,3,2
"COG0375",3,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0376",104,68,82,87,22,24,105,87,90,108,59,49,52,90,89,95,104,96,42,118
"COG0377",24,23,37,22,31,33,36,40,40,39,31,46,28,36,29,36,42,32,23,34
"COG0378",15,17,12,11,17,16,1,5,10,1,20,7,13,15,3,12,15,9,14,1
"COG0379",51,37,41,40,37,37,42,40,61,56,52,37,36,37,54,71,52,39,50,45
"COG0380",12,13,0,13,3,3,2,1,7,11,1,23,9,5,12,8,1,2,14,4
"COG0381",50,19,52,48,55,25,67,52,49,44,25,23,14,41,21,35,24,28,31,47
"COG0382",84,50,94,79,35,63,79,73,81,66,79,44,62,82,78,88,85,96,105,80
"COG0383",8,2,8,15,12,3,12,7,11,11,5,6,5,5,9,1,17,8,19,14
"COG0384",15,21,13,20,14,17,14,22,9,7,21,19,15,10,17,14,14,7,16,20
"COG0385",31,28,34,42,16,24,37,30,50,38,29,29,23,37,34,42,35,32,17,26
"COG0386",39,20,23,45,10,24,55,44,32,40,21,16,30,53,39,35,36,43,43,43
"COG0387",5,3,11,0,0,3,4,5,8,6,13,2,1,1,1,0,11,8,2,9
"COG0388",116,112,126,117,106,123,79,110,111,95,111,142,116,90,73,117,123,108,119,97
"COG0389",123,93,84,91,77,81,122,106,91,97,95,107,96,123,95,108,103,95,109,118
"COG0390",2,10,2,1,2,13,4,0,2,3,3,9,5,2,1,0,3,2,5,0
"COG0391",18,15,15,23,15,23,8,21,21,20,25,22,24,16,4,4,16,18,32,10
"COG0392",7,17,10,9,24,16,11,6,10,5,16,13,18,4,5,3,4,7,27,9
"COG0393",4,9,8,7,13,7,1,5,5,5,2,2,7,4,4,4,3,6,8,9
"COG0394",34,28,36,19,19,25,17,26,37,28,29,23,10,16,21,25,23,45,34,32
"COG0395",99,54,76,117,16,87,92,126,100,97,51,66,88,104,106,148,124,93,50,81
"COG0396",51,37,59,49,46,39,72,45,57,58,35,19,29,44,22,35,41,41,29,38
"COG0397",99,50,86,66,8,34,78,73,64,62,52,53,50,77,70,63,45,71,77,74
"COG0398",28,43,33,31,38,29,33,34,37,30,14,10,22,24,24,32,23,26,41,14
"COG0399",179,144,209,132,311,158,213,178,163,176,189,227,210,172,152,180,166,160,180,210
"COG0400",48,24,44,34,29,25,40,34,52,43,38,35,23,34,46,48,38,43,26,41
"COG0401",0,6,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,2,0,0
"COG0402",56,88,80,34,29,103,48,61,64,66,83,98,127,51,44,22,49,93,61,33
"COG0403",164,65,120,127,82,109,164,126,160,145,87,77,60,153,136,152,136,135,143,182
"COG0404",607,257,444,482,186,524,640,614,571,479,329,397,487,581,580,700,533,495,220,507
"COG0405",97,112,127,127,154,131,164,135,105,143,106,100,93,85,76,79,89,76,76,121
"COG0406",42,33,31,55,27,28,41,44,40,44,27,23,28,46,14,17,24,24,46,23
"COG0407",69,37,48,84,25,52,103,79,60,86,50,36,39,71,73,68,63,73,77,80
"COG0408",64,36,38,64,14,16,46,57,57,49,33,24,24,59,62,85,54,59,43,68
"COG0409",1,3,0,0,15,4,0,2,0,0,7,0,0,0,4,0,0,3,3,0
"COG0410",80,68,78,84,30,92,107,69,70,81,77,85,99,62,75,95,76,68,33,60
"COG0411",98,65,77,63,40,96,107,76,79,78,45,86,96,73,57,101,99,61,33,86
"COG0412",31,51,35,28,31,67,33,23,27,38,59,54,83,36,29,40,34,31,29,26
"COG0413",80,27,61,88,36,43,75,91,72,63,59,38,48,80,72,72,78,80,44,64
"COG0414",50,22,42,62,19,31,48,57,48,44,40,18,25,42,47,56,42,55,49,42
"COG0415",175,41,114,245,32,23,260,222,179,216,59,29,40,226,207,224,173,223,213,271
"COG0416",59,36,34,51,46,31,69,38,51,48,56,27,37,57,50,62,48,45,48,43
"COG0417",138,50,245,225,381,51,95,140,60,205,70,60,77,142,94,128,92,79,46,111
"COG0418",15,22,11,27,13,20,2,22,8,15,10,12,7,21,20,11,15,18,36,15
"COG0419",52,56,168,96,238,47,39,57,18,60,57,51,58,39,37,65,25,19,20,39
"COG0420",6,31,7,7,46,21,3,4,3,7,34,36,22,0,6,1,7,9,6,3
"COG0421",10,23,8,12,26,14,6,12,16,14,30,25,26,12,15,8,10,13,22,8
"COG0422",20,29,22,35,34,42,10,35,21,12,37,33,36,22,14,16,11,24,60,15
"COG0423",64,24,91,61,54,53,78,64,55,53,55,68,63,71,41,42,63,64,42,81
"COG0424",43,30,33,44,27,28,53,47,45,34,27,19,31,46,55,50,39,49,46,53
"COG0425",5,13,1,1,14,10,1,3,2,2,5,14,6,4,2,1,8,6,1,3
"COG0426",25,2,30,35,1,0,0,38,32,16,9,1,11,27,15,21,16,36,106,13
"COG0427",1,21,3,7,11,14,1,2,3,4,11,6,3,1,7,0,5,2,8,0
"COG0428",9,10,15,5,27,9,22,14,4,24,6,10,7,9,2,2,7,24,5,18
"COG0429",12,25,11,20,11,13,2,11,15,9,10,12,9,12,10,9,11,23,30,8
"COG0430",1,0,0,0,5,0,0,0,0,1,3,1,1,0,0,1,1,0,0,0
"COG0431",13,44,16,20,15,14,17,20,19,23,24,19,16,23,17,6,18,21,32,17
"COG0432",14,18,14,19,29,31,24,28,20,35,9,15,12,15,5,16,18,19,18,14
"COG0433",5,27,11,8,62,16,6,4,3,19,29,39,32,9,6,7,5,14,19,10
"COG0434",7,7,4,8,1,5,9,3,5,6,1,2,8,11,0,7,6,7,2,6
"COG0435",13,26,6,22,9,16,5,20,14,13,10,8,10,25,14,2,14,15,38,8
"COG0436",240,161,244,234,184,284,290,247,270,254,236,268,251,254,209,264,273,230,214,233
"COG0437",34,30,45,17,33,33,21,46,39,37,34,44,37,23,27,11,35,46,66,36
"COG0438",464,365,477,470,576,345,570,455,506,459,395,387,360,443,406,461,416,442,572,486
"COG0439",127,112,118,111,70,107,127,144,132,134,122,127,124,160,106,119,155,130,130,124
"COG0440",33,22,13,36,21,25,28,31,33,27,31,24,31,42,32,43,29,40,23,24
"COG0441",173,93,163,155,121,95,169,170,164,145,142,85,116,172,160,162,160,144,128,141
"COG0442",112,72,98,128,93,112,135,99,100,108,118,96,101,104,104,104,107,102,91,120
"COG0443",221,124,175,214,154,137,201,212,227,222,170,153,166,252,189,216,227,205,267,175
"COG0444",22,69,33,44,29,72,25,17,35,29,65,93,82,20,17,14,40,19,10,22
"COG0445",157,72,121,140,84,118,122,170,138,85,113,56,83,153,97,128,138,133,143,133
"COG0446",185,190,142,164,113,266,188,213,207,156,176,254,262,205,205,225,192,205,105,158
"COG0447",19,9,12,23,28,10,4,8,17,12,11,18,22,16,14,5,14,13,41,6
"COG0448",14,18,11,19,18,9,0,15,18,10,13,7,7,16,13,9,3,18,40,4
"COG0449",149,83,121,138,99,124,148,123,132,128,109,119,130,122,128,170,110,97,144,135
"COG0450",21,38,34,18,33,27,15,9,33,19,39,29,18,21,12,19,16,27,29,21
"COG0451",531,276,616,514,602,386,506,506,446,496,349,268,315,343,217,387,258,265,324,317
"COG0452",93,47,79,84,49,65,84,73,89,64,70,67,64,97,91,99,94,85,84,79
"COG0454",51,81,43,50,51,58,63,47,69,52,71,90,79,62,117,59,75,75,121,59
"COG0455",7,28,6,9,21,20,3,5,5,8,24,15,13,5,11,2,7,5,8,5
"COG0456",17,28,21,22,27,28,20,14,18,21,36,28,27,23,23,15,18,22,27,18
"COG0457",364,470,486,301,436,394,399,405,397,426,551,489,550,335,391,334,384,420,423,418
"COG0458",233,149,238,257,151,191,272,234,246,245,237,233,209,262,207,290,248,241,207,255
"COG0459",190,121,205,174,182,157,188,172,178,247,174,167,159,204,123,163,184,177,186,186
"COG0460",96,52,63,77,59,92,91,72,85,64,64,81,81,78,104,87,81,80,73,77
"COG0461",48,29,119,30,37,42,41,66,34,49,41,50,39,52,46,43,40,41,68,65
"COG0462",86,61,85,95,63,73,80,89,76,63,70,61,78,90,72,90,97,87,81,108
"COG0463",327,316,331,330,567,341,353,280,380,352,367,347,384,316,290,400,319,312,402,384
"COG0464",43,83,67,45,129,70,26,23,54,81,76,104,105,34,18,19,51,51,83,27
"COG0465",205,109,152,228,86,111,168,185,169,237,135,79,123,217,152,191,184,189,260,206
"COG0466",79,65,91,85,67,77,109,93,91,68,114,105,140,117,155,133,111,127,68,156
"COG0467",22,4,12,20,8,1,6,15,12,17,6,1,5,24,3,3,3,24,42,16
"COG0468",138,63,170,173,224,73,118,153,115,131,99,76,99,144,115,134,120,97,74,122
"COG0469",76,52,60,74,40,59,77,68,75,74,65,57,48,78,52,56,66,78,102,63
"COG0470",96,55,168,151,174,82,99,129,85,119,100,87,101,109,85,133,108,102,59,107
"COG0471",84,116,99,105,126,118,76,87,82,91,107,107,81,89,50,57,86,94,128,121
"COG0472",111,82,103,120,74,88,122,105,124,110,95,87,87,138,118,143,96,105,112,136
"COG0473",116,79,67,92,88,101,124,106,105,99,67,75,76,77,67,81,61,66,57,55
"COG0474",20,22,17,10,43,13,9,3,12,58,7,15,32,10,2,6,20,13,16,11
"COG0475",48,74,48,48,79,42,28,31,31,34,57,75,72,36,33,30,42,27,75,20
"COG0476",60,53,63,61,65,72,42,52,76,60,85,57,59,42,43,66,52,57,85,36
"COG0477",489,621,440,399,321,529,431,417,426,447,722,683,631,417,404,459,554,456,399,427
"COG0478",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0479",39,38,48,51,16,30,59,32,46,44,67,62,63,78,47,64,77,62,30,68
"COG0480",158,136,176,167,217,172,148,164,169,155,170,191,198,181,116,165,164,153,138,191
"COG0481",134,56,117,148,67,107,140,141,142,114,64,47,63,98,89,107,85,81,68,96
"COG0482",95,51,71,82,62,65,80,78,77,58,64,64,77,62,61,89,86,76,57,95
"COG0483",100,90,80,107,80,96,107,94,103,101,84,96,92,92,88,102,103,105,89,114
"COG0484",105,69,114,102,90,95,125,117,110,113,102,120,121,107,85,107,133,101,91,104
"COG0486",56,36,72,56,45,57,78,63,60,62,80,54,53,88,84,117,92,107,115,102
"COG0488",85,173,142,85,88,135,69,98,73,120,126,133,110,99,168,57,126,132,159,63
"COG0489",107,103,109,83,58,97,90,111,112,92,84,115,104,97,73,89,84,90,92,93
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",172,201,173,161,124,176,166,169,167,195,166,209,229,165,189,152,181,174,167,175
"COG0492",152,84,133,139,69,107,125,135,153,124,98,109,118,148,129,142,135,152,133,143
"COG0493",126,85,91,131,90,130,97,99,110,85,58,68,72,66,95,98,66,54,21,51
"COG0494",101,115,90,93,107,140,106,101,100,94,124,142,114,87,87,97,103,105,76,97
"COG0495",209,116,198,210,156,149,223,198,189,187,182,136,192,192,192,219,210,187,187,222
"COG0496",24,18,35,31,15,25,26,27,30,41,26,24,25,30,23,17,34,40,45,31
"COG0497",32,25,35,33,22,34,18,31,22,21,45,44,35,35,50,20,29,64,78,27
"COG0498",110,96,91,94,78,85,107,92,95,89,102,126,140,103,99,109,106,80,76,108
"COG0499",107,66,119,113,85,107,125,108,127,87,59,69,62,95,61,86,99,64,55,75
"COG0500",298,308,326,244,379,351,326,250,309,345,354,348,416,257,303,296,299,286,294,264
"COG0501",56,52,64,71,39,62,98,62,67,54,69,46,50,70,71,83,67,53,50,61
"COG0502",8,19,8,15,16,27,3,14,15,9,29,20,20,20,10,11,11,15,36,4
"COG0503",33,28,37,29,30,35,44,31,43,36,42,40,45,36,32,32,43,35,25,34
"COG0504",133,73,124,112,90,83,145,115,126,122,122,122,112,144,121,137,111,123,114,138
"COG0505",93,49,93,81,62,77,97,102,96,81,76,68,77,117,70,102,72,93,71,100
"COG0506",32,83,50,40,63,63,45,58,51,37,36,45,30,35,61,37,43,42,36,50
"COG0507",47,78,41,57,77,58,12,34,25,43,58,53,57,26,71,31,28,53,83,28
"COG0508",215,124,198,211,73,120,202,197,196,201,149,128,143,239,270,280,210,174,166,209
"COG0509",29,14,31,23,17,30,28,19,25,35,26,15,12,31,23,23,26,28,27,33
"COG0510",12,8,13,18,4,10,12,12,10,14,5,11,10,10,9,17,8,7,4,11
"COG0511",42,38,45,43,41,55,41,42,35,36,36,31,27,34,43,29,47,26,56,48
"COG0512",71,39,52,45,32,59,62,63,68,65,40,40,50,59,54,64,68,61,44,55
"COG0513",198,208,189,157,160,187,136,160,160,211,156,177,184,174,296,181,172,191,138,128
"COG0514",33,56,36,35,37,30,25,39,21,52,31,42,24,32,63,12,28,54,67,18
"COG0515",106,97,85,37,58,51,52,71,95,279,97,64,52,42,38,32,120,49,81,15
"COG0516",117,88,105,107,149,81,118,115,103,99,93,83,92,109,73,136,126,104,84,125
"COG0517",118,107,133,92,160,132,130,104,115,124,132,132,143,127,143,108,116,113,105,120
"COG0518",137,108,125,117,94,150,140,121,122,122,99,135,151,119,153,141,145,147,103,118
"COG0519",99,68,71,107,92,87,114,91,102,106,74,93,94,124,104,124,101,78,92,116
"COG0520",139,110,164,116,153,138,131,144,172,146,155,150,160,132,95,130,171,155,151,154
"COG0521",20,17,23,13,21,28,19,26,31,22,22,29,28,12,24,14,16,23,9,20
"COG0522",50,24,35,52,44,38,47,54,61,46,44,55,43,53,32,30,61,48,47,55
"COG0523",73,25,21,59,15,16,18,52,76,55,16,14,27,58,34,67,47,55,107,31
"COG0524",134,103,148,144,111,126,140,170,145,177,130,152,167,172,179,139,157,157,125,147
"COG0525",175,111,204,210,156,175,224,186,205,158,155,161,167,215,177,213,184,211,201,247
"COG0526",195,155,192,185,158,189,217,179,184,197,205,222,195,186,179,183,151,178,223,222
"COG0527",100,100,91,85,89,103,85,108,82,87,124,123,125,109,122,79,104,89,82,89
"COG0528",34,38,36,43,47,30,22,35,34,32,29,40,33,50,21,24,37,38,42,48
"COG0529",29,28,31,24,31,20,21,21,27,39,24,18,23,27,22,16,19,24,40,28
"COG0530",42,42,70,55,54,49,31,38,58,41,52,39,54,43,53,21,33,41,50,47
"COG0531",29,67,41,27,118,57,38,20,30,37,75,110,68,34,40,28,50,52,54,44
"COG0532",158,84,169,154,118,136,170,150,155,168,154,127,134,156,159,147,168,143,147,185
"COG0533",78,46,98,77,56,64,94,89,94,87,71,67,73,101,76,102,90,83,80,71
"COG0534",108,139,104,123,113,101,150,123,100,126,86,102,111,119,133,166,115,106,71,132
"COG0535",33,53,31,36,116,66,27,31,44,31,71,67,75,29,21,32,32,37,54,8
"COG0536",90,46,71,100,54,59,76,96,76,75,68,44,60,82,78,79,83,78,51,66
"COG0537",40,40,43,39,62,41,57,40,34,40,36,37,50,40,52,48,38,43,42,49
"COG0538",81,24,67,83,34,41,111,82,92,96,40,42,55,98,61,111,74,77,76,97
"COG0539",128,69,124,107,66,83,126,134,124,113,104,73,103,140,117,141,78,110,118,149
"COG0540",70,58,75,82,71,77,72,72,67,68,62,77,72,80,52,94,93,84,65,89
"COG0541",98,79,66,80,76,78,85,115,100,71,86,95,131,101,97,115,93,87,79,73
"COG0542",179,180,171,236,136,149,129,198,175,194,139,157,148,225,169,150,152,199,328,155
"COG0543",7,27,13,9,42,34,16,12,9,19,21,32,31,13,9,6,14,11,10,10
"COG0544",81,43,67,93,49,59,108,104,77,103,94,63,68,101,99,106,78,77,88,95
"COG0545",39,38,41,34,27,30,25,46,32,40,21,37,19,31,33,28,33,35,39,31
"COG0546",54,55,49,56,70,52,51,75,57,37,64,59,49,43,59,50,53,58,64,50
"COG0547",71,43,72,72,47,66,58,61,66,51,73,62,76,54,62,87,63,69,74,59
"COG0548",52,54,38,55,43,55,30,51,49,41,74,45,77,46,53,70,57,44,48,56
"COG0549",7,12,10,4,12,21,8,4,9,9,8,14,26,9,0,3,11,10,7,22
"COG0550",193,100,177,201,147,148,249,195,160,160,145,124,129,214,185,197,208,179,153,248
"COG0551",11,42,6,27,86,22,18,24,9,13,52,21,19,19,31,32,18,23,27,21
"COG0552",72,44,48,51,54,51,52,61,72,55,52,68,60,64,71,72,104,63,58,54
"COG0553",58,110,59,85,268,63,63,64,44,173,51,37,46,24,52,29,60,29,53,21
"COG0554",60,62,57,70,48,55,75,83,76,67,63,64,64,83,71,71,80,50,49,62
"COG0555",2,1,3,1,0,1,0,1,1,1,4,0,1,0,2,1,1,1,0,0
"COG0556",166,84,180,168,80,112,187,167,146,159,127,82,116,176,113,205,150,166,119,174
"COG0557",93,85,73,102,51,65,57,85,67,73,52,61,63,89,98,62,61,103,155,87
"COG0558",51,41,61,65,46,50,67,41,58,52,46,53,85,56,42,46,48,41,42,61
"COG0559",110,90,117,94,48,136,109,101,115,101,74,101,131,114,79,137,99,83,50,106
"COG0560",30,37,39,29,19,41,38,29,36,35,40,42,38,22,25,21,30,37,20,26
"COG0561",24,20,42,16,19,17,17,24,15,28,39,22,23,18,11,21,31,27,18,19
"COG0562",6,2,0,8,0,3,3,7,0,8,7,4,0,5,2,6,5,2,9,2
"COG0563",42,35,55,41,40,45,64,54,38,63,37,35,36,49,30,46,41,34,38,61
"COG0564",119,100,121,137,81,101,101,129,128,130,90,81,78,136,162,162,117,116,104,135
"COG0565",43,27,36,36,16,19,40,46,40,56,29,17,23,39,38,47,35,39,22,41
"COG0566",86,55,113,86,42,63,80,92,111,110,72,62,46,84,96,113,79,97,106,114
"COG0567",152,63,108,169,40,92,179,172,155,165,83,69,93,158,202,179,161,136,92,174
"COG0568",223,144,162,224,141,147,148,204,238,181,158,126,153,230,209,217,192,203,259,206
"COG0569",89,44,94,92,57,83,109,73,82,69,68,66,66,90,77,89,68,88,69,104
"COG0571",62,22,33,44,22,23,45,42,48,58,28,28,31,59,52,51,40,40,43,45
"COG0572",7,16,23,10,19,10,8,2,23,17,16,16,19,6,7,5,10,13,9,13
"COG0573",97,4,14,36,1,9,5,17,94,10,12,4,14,17,12,73,29,20,45,6
"COG0574",142,145,132,146,214,184,212,118,173,152,151,190,207,130,119,173,144,106,88,167
"COG0575",35,31,48,39,29,38,61,41,33,48,33,31,36,48,46,38,39,35,52,60
"COG0576",55,24,36,40,30,45,48,38,43,35,36,34,40,50,47,60,49,47,36,53
"COG0577",104,90,131,108,138,100,137,105,117,139,136,134,86,119,87,90,118,131,139,124
"COG0578",23,42,23,38,22,28,19,33,39,35,22,37,17,46,32,35,32,31,28,26
"COG0579",39,32,42,43,30,62,38,32,50,37,51,48,59,38,27,28,31,34,72,28
"COG0580",30,25,30,15,29,27,25,16,39,26,22,29,35,18,23,32,16,22,13,19
"COG0581",76,34,22,31,16,12,9,15,101,14,26,11,12,18,22,82,31,19,57,6
"COG0582",66,279,99,82,258,158,60,94,99,100,108,157,127,94,122,82,72,97,193,78
"COG0583",85,471,68,146,312,230,80,125,74,99,235,143,130,94,253,76,88,162,151,78
"COG0584",41,63,53,51,38,79,59,41,47,63,49,62,47,46,40,54,56,35,32,63
"COG0585",5,17,18,6,24,19,5,4,14,14,22,27,33,5,6,0,14,11,5,12
"COG0586",16,12,13,7,7,6,5,7,10,6,14,22,18,11,9,8,5,16,20,12
"COG0587",244,224,234,291,296,246,288,265,255,280,233,215,222,300,272,280,235,246,276,325
"COG0588",45,12,64,41,16,24,73,47,49,44,44,16,31,42,30,65,37,28,12,46
"COG0589",21,54,16,29,49,43,10,22,21,32,40,70,36,18,29,9,31,32,61,15
"COG0590",32,24,37,34,15,40,38,43,34,32,23,26,30,33,27,33,37,32,34,31
"COG0591",86,217,178,78,309,205,120,77,120,108,196,179,161,75,117,62,125,137,103,154
"COG0592",105,61,100,96,57,84,114,97,99,103,85,63,90,88,89,114,79,100,80,118
"COG0593",157,82,121,134,78,89,142,141,146,127,72,53,73,94,115,114,81,85,75,127
"COG0594",5,12,1,7,5,14,8,4,3,3,12,6,8,4,4,7,2,4,5,2
"COG0595",88,40,67,71,66,35,72,78,73,46,42,44,56,78,75,102,72,68,69,64
"COG0596",387,358,308,332,169,386,332,358,355,284,299,391,429,389,369,367,339,350,341,332
