"","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3"
"COG0295",6,8,10,9,4,8,5,5,12,8,3,14,4,9,7,7,2,8,11,10
"COG0296",68,27,39,27,31,23,43,66,10,19,37,33,39,27,26,32,44,19,30,24
"COG0297",38,26,46,24,31,18,23,36,23,8,24,10,20,13,17,18,20,15,13,19
"COG0298",0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0299",37,59,29,37,44,27,56,48,33,15,45,85,60,39,48,52,40,40,43,39
"COG0300",31,22,31,21,30,12,12,24,31,27,36,20,13,11,25,24,21,15,11,36
"COG0301",0,0,2,20,3,11,5,10,1,1,3,6,2,18,0,1,0,29,9,0
"COG0302",50,50,43,46,46,37,65,49,48,6,35,58,48,38,62,49,54,43,41,36
"COG0303",38,47,49,23,38,26,60,51,66,67,42,61,60,85,46,65,46,89,84,58
"COG0304",135,117,111,66,144,83,126,116,135,137,137,85,140,117,133,120,109,99,124,147
"COG0305",181,248,126,936,139,563,133,88,252,96,146,324,222,113,150,173,403,89,128,107
"COG0306",40,47,52,31,49,26,21,30,40,42,39,43,22,65,40,22,22,42,32,59
"COG0307",48,40,57,20,65,30,49,44,37,22,43,30,50,37,52,32,36,35,29,35
"COG0308",122,141,195,127,161,145,130,141,193,94,123,101,113,188,120,132,131,208,172,171
"COG0309",0,0,4,7,1,9,1,0,0,10,1,1,1,1,1,2,0,8,5,0
"COG0310",5,11,4,0,5,0,7,4,1,2,7,7,4,0,2,9,2,0,4,0
"COG0311",1,6,6,4,3,0,9,14,3,0,6,16,5,17,3,9,9,15,9,3
"COG0312",136,131,121,55,120,60,123,124,105,81,140,123,143,125,143,185,169,103,90,125
"COG0313",72,72,45,23,69,15,58,53,61,38,55,56,64,30,77,60,39,43,35,61
"COG0314",14,21,15,12,15,7,10,23,20,10,12,21,16,15,14,27,12,22,28,17
"COG0315",14,19,18,9,22,9,19,20,25,11,7,25,10,17,6,17,8,18,25,15
"COG0316",51,57,62,95,50,44,55,41,52,32,46,75,59,51,57,48,62,60,40,62
"COG0317",172,136,141,91,165,110,136,146,139,104,154,144,169,122,145,144,146,107,117,137
"COG0318",300,313,371,277,285,318,302,301,402,557,314,334,367,450,358,321,298,412,382,356
"COG0319",17,17,24,9,21,12,20,16,20,9,20,21,25,24,26,27,35,18,25,31
"COG0320",90,68,76,24,86,34,80,87,65,30,81,82,79,52,64,78,73,41,57,51
"COG0321",56,50,33,18,50,22,59,45,48,29,52,54,38,24,44,45,42,25,29,46
"COG0322",163,146,135,54,133,37,137,128,102,77,145,129,140,131,122,147,166,104,125,163
"COG0323",19,25,61,33,38,67,33,51,58,47,47,36,27,58,23,45,27,37,49,51
"COG0324",64,64,65,26,53,32,72,61,51,26,59,72,65,46,64,65,59,48,55,51
"COG0325",54,43,38,17,53,20,56,49,37,32,27,30,28,16,25,31,34,26,31,24
"COG0326",69,71,92,35,77,53,68,76,103,30,66,48,65,57,54,77,67,24,45,85
"COG0327",1,19,15,18,15,16,9,8,26,22,8,10,8,14,15,10,8,3,3,18
"COG0328",39,39,38,10,35,11,31,40,36,11,14,26,14,25,25,21,21,25,14,27
"COG0329",88,104,100,43,108,46,123,93,94,43,90,89,123,131,112,97,120,97,109,97
"COG0330",106,136,130,58,109,105,128,118,126,106,116,115,102,129,146,122,99,121,131,142
"COG0331",62,45,56,18,63,27,62,47,50,35,56,64,50,46,56,83,58,36,42,43
"COG0332",59,66,76,44,67,57,59,66,93,57,52,50,58,67,58,49,60,41,73,91
"COG0333",8,13,3,5,11,3,12,11,9,4,6,6,8,4,7,4,8,2,2,4
"COG0334",69,69,90,44,82,94,45,51,65,59,68,60,50,74,57,57,46,71,75,68
"COG0335",45,36,36,2,36,13,60,42,27,9,9,29,20,10,25,28,21,13,20,22
"COG0336",58,75,41,16,56,27,44,62,49,30,58,38,76,29,56,60,45,40,44,61
"COG0337",91,65,67,24,68,29,81,84,67,39,81,65,73,73,92,85,79,59,61,67
"COG0338",27,66,16,104,13,73,27,8,19,8,17,98,23,12,7,46,64,29,3,4
"COG0339",65,49,45,92,46,97,50,65,74,67,56,50,60,52,56,50,58,37,55,75
"COG0340",54,35,57,20,40,30,48,46,42,27,40,52,56,39,48,38,38,55,34,43
"COG0341",33,46,37,32,51,27,47,44,51,32,76,69,62,51,89,81,66,53,44,66
"COG0342",132,100,113,49,100,68,125,108,109,70,141,92,91,90,125,119,104,76,101,119
"COG0343",112,81,82,30,88,32,79,84,73,35,91,94,73,73,76,67,77,74,68,63
"COG0344",27,29,22,11,31,11,32,26,20,17,24,27,30,31,27,42,32,33,31,24
"COG0345",64,62,42,20,39,31,58,43,45,22,23,32,40,31,39,26,28,22,32,25
"COG0346",43,52,53,83,33,70,54,52,46,89,44,63,54,75,51,67,60,101,44,63
"COG0347",24,16,15,15,14,18,20,34,20,24,19,11,26,21,20,12,17,15,42,23
"COG0348",1,14,13,68,5,66,1,3,7,47,10,8,7,10,7,7,9,14,52,2
"COG0349",45,34,23,26,51,31,47,47,29,45,49,43,45,36,59,50,41,31,36,26
"COG0350",17,12,30,11,14,14,16,7,19,20,23,15,15,24,15,17,21,27,26,20
"COG0351",31,31,31,22,31,26,28,20,23,31,40,20,40,25,35,41,43,25,17,25
"COG0352",35,24,19,39,29,32,48,35,24,32,26,29,40,24,32,36,31,18,37,22
"COG0353",63,33,39,16,45,14,44,43,35,23,51,41,34,34,39,45,41,30,47,31
"COG0354",48,36,35,19,48,38,38,38,21,27,53,48,54,26,57,32,38,43,26,25
"COG0355",31,23,26,10,38,14,19,21,28,16,22,27,19,21,29,25,29,23,28,29
"COG0356",75,84,83,23,82,35,65,79,75,26,75,55,61,50,76,68,64,35,48,75
"COG0357",37,49,34,30,38,15,40,38,46,16,34,26,40,26,53,40,32,25,30,34
"COG0358",139,122,127,156,145,127,120,110,133,85,119,162,138,124,137,140,143,112,111,134
"COG0359",44,33,22,15,38,12,36,32,28,16,38,36,36,23,32,36,30,30,26,31
"COG0360",38,30,19,17,28,8,25,18,39,10,25,24,28,21,36,24,26,19,21,33
"COG0361",17,17,25,15,27,14,30,21,22,8,19,24,18,18,28,21,10,23,18,14
"COG0362",51,21,29,17,26,11,21,23,22,20,25,14,21,12,25,26,43,6,18,13
"COG0363",24,28,28,27,43,17,26,43,48,10,41,20,20,41,28,28,26,20,34,40
"COG0364",37,28,19,40,24,40,33,40,36,26,22,42,33,16,24,81,38,9,24,26
"COG0365",154,196,158,73,178,82,213,162,148,149,277,260,261,260,337,279,256,268,311,244
"COG0366",96,67,107,163,89,158,57,68,49,67,84,71,93,48,60,108,101,42,29,37
"COG0367",54,62,76,66,54,53,66,64,68,26,116,101,76,68,89,125,90,98,101,99
"COG0368",21,3,11,6,7,11,12,24,5,10,18,11,15,15,11,13,11,19,12,5
"COG0369",52,24,57,31,49,57,32,50,15,21,54,43,25,25,51,31,30,13,4,48
"COG0370",1,7,7,7,10,11,1,9,36,3,5,2,7,21,10,7,0,20,54,18
"COG0371",28,11,10,6,15,1,17,21,9,0,16,6,25,17,9,11,21,36,7,2
"COG0372",101,91,87,53,107,67,103,91,91,66,101,81,95,95,90,71,84,102,87,88
"COG0373",46,34,51,31,42,28,29,50,65,25,47,18,50,60,31,29,33,75,32,63
"COG0374",0,2,3,19,2,8,0,0,1,11,1,2,0,3,4,0,2,4,4,0
"COG0375",0,0,0,2,0,2,0,1,0,2,0,0,0,1,0,0,4,1,1,0
"COG0376",98,66,84,75,81,57,117,66,54,122,91,82,65,49,108,74,82,55,4,70
"COG0377",44,33,27,10,31,4,38,27,16,7,37,36,38,35,29,31,32,51,47,26
"COG0378",17,2,3,23,10,13,7,17,5,17,3,8,11,6,12,16,14,11,6,2
"COG0379",60,42,43,19,41,56,47,50,37,22,51,52,51,30,62,41,39,37,46,43
"COG0380",6,3,14,19,3,25,5,5,4,10,12,6,25,7,9,15,3,12,2,3
"COG0381",34,37,34,11,48,20,46,40,33,29,43,38,24,30,37,36,33,30,40,42
"COG0382",99,87,85,20,97,42,77,99,61,34,57,60,68,33,57,55,69,26,62,53
"COG0383",3,9,12,3,9,1,6,11,5,0,16,11,4,21,3,19,3,9,15,1
"COG0384",15,14,15,14,13,18,25,9,17,9,12,5,16,15,17,12,9,16,13,22
"COG0385",20,22,30,35,24,36,47,26,21,71,31,47,18,18,42,36,38,25,25,23
"COG0386",45,34,52,25,40,23,37,35,39,9,44,24,30,23,51,40,36,21,9,47
"COG0387",2,4,5,0,3,1,3,8,2,2,3,6,0,3,0,4,0,2,1,1
"COG0388",123,95,98,108,84,119,105,144,78,184,98,111,114,141,105,113,118,139,149,76
"COG0389",116,101,140,49,114,68,113,108,90,98,95,83,99,87,112,88,131,85,70,109
"COG0390",0,2,1,0,1,0,0,2,0,6,0,4,2,21,0,4,0,17,11,1
"COG0391",40,23,14,7,22,1,25,47,14,2,28,14,45,20,8,22,26,38,22,3
"COG0392",14,11,5,16,19,4,10,24,8,39,5,16,12,16,15,11,18,28,17,1
"COG0393",8,2,15,2,8,5,5,10,8,1,8,3,1,6,2,5,2,7,9,8
"COG0394",25,22,26,30,19,35,21,35,31,36,12,26,36,25,18,12,24,18,26,23
"COG0395",91,87,70,28,83,10,87,59,123,54,100,88,78,121,109,128,88,78,93,109
"COG0396",50,63,54,19,56,22,65,65,49,23,49,63,46,24,53,53,49,37,43,39
"COG0397",86,78,59,28,72,30,67,78,66,56,69,58,84,53,100,83,68,31,18,79
"COG0398",54,31,29,51,28,57,35,33,33,47,39,24,42,23,45,35,45,23,22,25
"COG0399",122,145,108,109,111,115,152,102,101,71,158,225,156,168,179,153,211,217,219,187
"COG0400",50,33,44,11,50,15,46,46,36,26,29,35,48,17,47,36,44,16,38,29
"COG0401",0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0402",66,75,84,68,79,60,58,72,70,99,46,65,89,117,43,70,50,106,82,82
"COG0403",147,148,155,47,166,43,139,135,143,72,180,138,143,87,152,140,185,87,141,156
"COG0404",436,620,404,70,459,60,570,430,600,158,489,534,551,510,622,638,476,522,674,694
"COG0405",123,114,166,104,141,108,108,104,106,147,151,98,105,156,117,115,113,150,128,106
"COG0406",42,22,35,22,24,18,20,36,24,42,52,42,55,37,36,46,37,32,25,27
"COG0407",95,78,68,34,74,34,70,66,71,34,52,53,64,50,72,73,68,34,54,76
"COG0408",65,58,48,24,50,29,59,60,63,28,70,39,64,17,59,66,56,28,27,53
"COG0409",0,0,2,14,0,6,0,1,0,10,0,0,0,0,0,0,0,2,0,0
"COG0410",80,81,56,48,50,26,98,61,78,134,81,65,87,74,87,96,88,102,115,61
"COG0411",63,77,66,41,72,23,81,60,62,107,76,92,73,93,93,85,76,79,114,54
"COG0412",19,36,34,21,29,34,45,35,37,63,48,33,40,68,37,34,34,85,66,33
"COG0413",79,72,56,31,61,36,72,66,57,40,80,83,65,41,83,102,58,34,27,56
"COG0414",43,60,42,18,47,21,64,44,46,25,61,44,78,25,53,46,55,29,22,48
"COG0415",237,154,221,70,247,84,174,185,154,70,217,135,160,23,214,214,226,16,5,179
"COG0416",65,57,38,21,38,13,64,56,33,38,55,66,60,53,55,64,47,36,80,36
"COG0417",106,281,107,498,73,408,76,52,231,23,83,465,127,52,58,165,325,66,53,76
"COG0418",34,15,16,19,20,18,23,28,22,41,22,11,36,5,17,20,28,3,10,20
"COG0419",56,130,37,226,22,255,37,16,57,29,22,181,85,34,41,52,160,57,35,9
"COG0420",2,2,3,33,5,31,2,10,6,21,6,17,11,22,7,5,8,29,12,0
"COG0421",20,10,8,12,4,13,8,17,10,21,12,11,36,32,10,11,16,27,25,5
"COG0422",39,17,19,47,19,37,23,46,18,34,29,19,39,24,20,17,28,38,33,7
"COG0423",50,66,74,4,67,24,63,58,68,1,51,65,37,60,53,41,41,61,44,52
"COG0424",54,49,41,34,41,32,40,29,33,43,47,42,43,29,45,49,34,31,42,43
"COG0425",5,1,4,11,3,7,3,2,4,3,4,11,5,17,6,3,2,10,15,3
"COG0426",85,39,23,4,37,4,61,84,5,2,26,24,41,1,19,14,32,1,10,0
"COG0427",2,2,2,42,2,26,1,2,0,22,1,1,3,4,0,5,4,4,3,2
"COG0428",11,15,23,15,31,11,17,13,14,30,11,18,8,4,15,3,6,2,15,20
"COG0429",25,9,16,25,20,30,14,18,10,15,14,3,19,12,11,16,28,12,14,11
"COG0430",0,0,1,2,0,2,0,1,2,0,0,1,0,0,0,1,0,1,0,1
"COG0431",10,18,20,25,19,24,7,29,14,25,19,26,24,8,8,19,15,17,6,15
"COG0432",30,12,27,9,18,7,15,16,6,12,13,14,17,16,26,35,22,28,42,10
"COG0433",4,2,16,23,11,45,6,7,4,42,9,7,3,18,5,5,8,27,15,20
"COG0434",5,8,7,0,5,0,4,1,3,0,8,4,5,7,3,7,4,5,1,4
"COG0435",31,11,13,19,23,14,21,19,23,27,21,13,24,9,23,6,19,12,3,17
"COG0436",224,246,270,102,201,116,248,266,204,228,250,257,231,259,211,272,227,257,291,220
"COG0437",31,26,52,9,55,7,25,26,51,57,40,27,15,56,37,26,17,48,78,58
"COG0438",449,478,451,405,472,510,498,498,376,317,466,554,504,337,374,426,463,397,408,361
"COG0439",164,113,127,90,118,77,137,148,125,197,122,98,131,137,121,138,116,134,101,142
"COG0440",41,24,32,11,34,9,35,23,23,16,31,23,31,23,33,37,34,48,31,30
"COG0441",161,150,129,39,133,66,138,156,133,62,159,113,132,111,169,163,144,141,133,148
"COG0442",127,90,111,35,108,60,126,115,96,37,118,87,91,104,100,125,118,113,81,107
"COG0443",265,219,220,125,242,168,218,231,240,100,233,203,240,178,215,179,217,185,149,208
"COG0444",19,22,22,27,19,5,36,29,37,43,36,37,44,102,12,77,24,84,80,23
"COG0445",169,147,135,69,160,63,168,153,129,67,153,91,135,88,156,126,122,76,103,137
"COG0446",136,205,121,124,154,111,219,153,242,250,139,168,173,277,243,198,168,247,305,275
"COG0447",33,7,17,1,17,4,13,17,4,1,20,11,11,16,17,11,18,15,44,14
"COG0448",27,13,15,11,12,14,10,27,5,6,20,28,29,13,8,14,30,9,16,3
"COG0449",116,136,119,98,129,63,140,143,114,62,110,135,133,89,120,117,122,116,102,95
"COG0450",32,11,25,42,22,34,24,30,16,37,29,24,22,20,11,18,24,18,22,11
"COG0451",558,560,388,525,493,355,574,465,346,179,517,734,509,376,434,443,654,424,542,414
"COG0452",101,75,70,43,76,47,87,87,70,28,60,86,94,60,114,80,82,62,68,81
"COG0454",90,74,85,123,93,144,71,109,76,121,96,57,89,84,71,72,83,86,79,75
"COG0455",6,8,8,17,5,38,6,4,2,6,6,3,11,19,8,9,1,17,12,7
"COG0456",24,30,21,31,26,22,18,30,18,39,25,19,21,27,17,26,22,27,26,21
"COG0457",312,396,437,298,428,287,450,465,363,187,386,423,416,599,396,375,377,525,544,431
"COG0458",253,236,216,86,253,118,239,250,196,98,247,208,229,197,213,253,199,207,211,199
"COG0459",193,193,189,151,182,158,175,209,209,72,192,224,168,149,126,196,187,182,119,153
"COG0460",73,84,56,36,72,56,87,75,72,42,79,63,81,80,91,97,94,88,68,63
"COG0461",70,56,44,44,51,19,51,40,38,22,38,94,55,33,51,44,44,47,38,51
"COG0462",94,80,67,41,90,50,84,67,69,41,96,72,85,51,84,72,77,60,60,76
"COG0463",374,324,333,260,351,312,363,324,281,212,334,380,315,285,298,321,344,376,429,282
"COG0464",53,42,81,61,63,57,40,91,41,35,59,54,58,76,19,56,51,102,28,60
"COG0465",244,215,237,58,216,68,184,220,177,67,227,225,192,103,185,208,204,112,136,117
"COG0466",113,167,125,86,127,81,158,96,163,135,112,118,114,133,149,145,127,135,161,152
"COG0467",33,8,12,4,22,0,20,37,3,17,29,17,33,3,7,19,28,2,6,9
"COG0468",129,171,124,295,98,233,135,98,121,58,124,220,124,82,104,123,202,75,88,77
"COG0469",96,68,87,35,79,41,64,70,84,67,76,74,63,57,64,68,56,67,89,79
"COG0470",112,192,113,248,89,137,102,91,140,42,74,228,118,86,108,120,227,99,62,86
"COG0471",118,81,123,82,95,83,82,117,87,111,66,64,64,78,57,56,49,75,75,50
"COG0472",105,109,103,35,109,66,106,87,103,50,106,119,88,99,131,111,118,80,119,121
"COG0473",108,93,66,56,99,72,103,103,70,75,106,98,106,92,108,123,101,135,99,86
"COG0474",1,11,32,15,22,24,3,15,8,22,12,31,1,13,6,19,8,11,25,8
"COG0475",48,46,41,70,30,73,34,34,27,78,52,33,54,53,19,38,31,68,36,16
"COG0476",52,67,70,52,50,49,60,84,45,26,54,53,63,62,50,81,64,67,57,32
"COG0477",381,429,443,484,395,482,490,458,487,574,438,393,542,578,450,461,426,585,475,449
"COG0478",0,2,1,0,1,0,0,1,2,0,1,2,0,0,0,3,0,0,0,0
"COG0479",68,55,46,22,68,25,72,49,49,48,74,63,55,63,53,50,62,69,49,62
"COG0480",166,183,158,75,162,123,163,167,125,89,171,173,137,202,148,176,136,220,202,162
"COG0481",151,156,122,38,127,60,145,127,93,63,125,132,106,83,155,117,156,95,110,126
"COG0482",76,84,85,34,76,47,82,67,69,58,90,74,71,73,77,68,82,79,69,97
"COG0483",107,93,89,40,106,45,117,93,79,67,89,93,118,84,107,94,92,90,90,96
"COG0484",92,111,108,34,125,37,97,115,102,42,118,90,101,113,118,111,115,116,95,92
"COG0486",101,88,78,30,99,43,110,93,83,42,90,84,84,56,107,89,105,63,74,90
"COG0488",97,118,150,132,116,154,105,143,234,224,92,51,109,118,74,69,63,86,70,164
"COG0489",81,89,95,86,104,130,106,72,113,102,82,79,85,93,94,82,72,97,73,78
"COG0491",157,166,176,148,174,111,180,174,174,242,203,176,183,243,169,164,141,228,154,181
"COG0492",152,122,140,55,168,66,132,151,87,68,160,132,118,71,157,162,131,118,96,104
"COG0493",73,97,55,47,69,38,112,92,120,59,85,92,125,114,102,126,96,84,242,95
"COG0494",92,87,102,117,96,129,94,93,108,149,94,79,119,125,98,70,93,116,73,117
"COG0495",165,174,181,59,226,105,210,222,172,93,222,168,188,152,214,215,180,184,150,177
"COG0496",38,26,44,12,38,18,22,35,28,20,37,20,26,26,19,18,26,18,21,43
"COG0497",40,25,34,25,48,35,30,36,33,38,38,45,44,45,39,27,36,33,41,52
"COG0498",110,108,85,42,99,52,91,92,81,46,109,102,106,129,113,118,93,159,111,90
"COG0499",121,117,112,34,122,37,120,90,92,41,105,87,81,82,127,118,82,108,86,89
"COG0500",254,300,276,276,259,352,330,335,319,196,282,386,330,333,309,273,280,366,419,299
"COG0501",52,56,49,39,59,62,64,37,52,89,58,63,44,49,62,66,54,46,68,47
"COG0502",31,12,9,22,21,24,12,20,13,32,10,5,11,14,8,4,16,11,8,3
"COG0503",34,28,29,28,26,27,32,37,32,16,34,39,34,26,34,33,42,35,34,30
"COG0504",143,148,105,46,143,61,139,113,82,48,143,131,111,80,116,116,105,124,98,115
"COG0505",106,79,70,29,95,44,95,81,70,36,90,102,79,61,98,91,72,76,63,76
"COG0506",41,76,41,72,32,90,43,33,84,78,40,60,19,68,43,33,37,38,47,87
"COG0507",48,61,46,106,37,108,33,51,69,130,42,33,60,63,42,35,62,57,27,65
"COG0508",196,184,183,97,216,102,198,193,198,124,198,167,177,137,218,232,185,124,86,226
"COG0509",32,24,22,11,24,19,25,27,25,14,23,28,18,21,28,33,16,18,27,30
"COG0510",7,13,12,3,7,2,10,12,16,0,11,15,9,14,10,11,5,11,15,3
"COG0511",48,36,46,47,53,60,39,52,72,96,37,59,48,55,36,37,39,31,47,55
"COG0512",65,48,55,24,63,18,48,48,42,22,57,54,44,55,58,52,62,62,50,52
"COG0513",124,210,226,185,156,231,171,205,294,279,169,140,183,207,232,186,149,159,181,358
"COG0514",17,45,56,83,29,73,19,37,82,73,24,14,15,37,34,26,15,21,11,56
"COG0515",37,98,261,107,144,97,52,78,112,49,111,136,39,98,38,114,45,55,82,90
"COG0516",75,80,75,94,70,92,81,75,76,31,117,121,110,100,107,105,101,118,105,81
"COG0517",108,111,141,108,136,105,120,92,127,132,123,117,101,140,120,97,111,127,152,157
"COG0518",105,114,77,34,95,46,76,86,69,54,129,117,138,148,145,138,122,149,133,108
"COG0519",125,88,82,59,105,34,114,110,77,54,111,94,102,77,107,84,91,111,90,77
"COG0520",150,161,158,63,174,47,138,178,123,95,128,158,135,146,123,167,142,161,180,105
"COG0521",14,16,27,14,10,16,18,26,19,17,15,18,23,27,13,13,17,27,42,32
"COG0522",30,37,30,15,21,23,44,36,27,14,65,44,43,39,49,59,45,51,40,47
"COG0523",110,30,74,31,54,42,43,90,45,44,51,34,56,9,43,52,61,16,11,37
"COG0524",200,161,137,58,135,66,166,151,153,106,147,137,149,142,152,171,162,142,144,143
"COG0525",193,200,153,75,200,71,227,219,176,83,165,186,182,143,181,162,179,175,168,163
"COG0526",200,181,211,103,200,141,199,186,197,112,206,177,196,213,170,174,173,195,168,182
"COG0527",108,94,84,72,97,75,97,114,86,61,92,76,112,99,108,94,83,96,69,92
"COG0528",46,31,48,16,41,27,28,51,31,24,33,30,33,38,32,33,23,36,26,31
"COG0529",34,34,32,20,30,24,28,46,28,33,28,30,27,21,25,15,32,20,23,29
"COG0530",49,42,61,51,47,56,58,64,45,72,62,41,58,41,38,53,62,33,35,39
"COG0531",13,51,58,85,62,76,48,60,51,79,52,50,28,118,29,32,30,128,108,40
"COG0532",141,164,178,45,145,57,154,152,131,66,174,137,168,132,156,156,121,146,127,127
"COG0533",78,101,84,22,108,41,89,79,62,33,96,66,85,69,82,84,90,74,62,73
"COG0534",96,145,114,86,99,109,129,89,168,198,64,84,55,102,98,83,73,66,63,117
"COG0535",43,26,32,61,35,79,43,28,31,40,26,34,54,62,25,38,49,71,173,39
"COG0536",86,81,82,22,75,36,69,71,67,32,84,76,64,47,82,88,79,51,59,68
"COG0537",36,41,31,40,42,44,38,35,31,18,38,51,44,38,35,40,44,41,58,47
"COG0538",84,96,71,12,90,12,95,79,55,36,85,102,58,37,108,83,113,37,55,72
"COG0539",129,130,122,35,120,46,129,109,110,65,137,108,132,102,119,129,115,99,104,74
"COG0540",71,69,73,39,76,36,86,67,84,25,80,68,79,68,89,89,71,74,60,72
"COG0541",88,85,98,40,90,42,80,96,73,53,80,90,65,80,82,95,84,108,78,92
"COG0542",284,216,196,180,204,274,162,247,204,201,254,163,268,160,214,167,254,125,142,161
"COG0543",4,7,19,48,11,49,7,14,24,22,12,13,15,26,5,14,6,32,27,19
"COG0544",88,92,78,20,117,51,97,73,96,65,95,93,92,67,93,106,94,62,76,98
"COG0545",34,34,44,40,36,27,27,37,46,23,27,17,24,20,21,21,16,16,24,33
"COG0546",67,55,36,44,54,50,61,49,52,64,46,42,52,54,73,51,59,54,65,63
"COG0547",71,59,64,31,46,40,66,60,61,69,60,49,77,67,63,69,54,68,69,49
"COG0548",56,71,42,35,50,60,58,44,45,59,40,50,59,65,53,47,50,57,56,59
"COG0549",3,6,6,4,11,5,9,8,7,5,4,13,2,20,0,10,4,25,23,4
"COG0550",225,213,185,101,227,136,183,178,198,110,217,183,183,151,183,198,191,133,142,155
"COG0551",28,23,26,55,33,60,15,21,31,48,27,17,18,15,22,14,25,20,20,15
"COG0552",70,56,62,36,90,43,52,78,51,33,69,83,63,55,70,62,52,61,62,71
"COG0553",39,81,142,759,41,604,24,68,141,187,84,112,73,53,58,83,162,65,38,55
"COG0554",51,72,78,47,82,59,64,55,65,54,64,58,37,45,50,44,33,42,37,29
"COG0555",1,3,0,6,0,5,0,2,2,19,0,2,0,4,1,0,0,0,1,2
"COG0556",181,161,159,37,183,47,172,176,137,82,154,176,140,115,174,159,154,96,109,148
"COG0557",106,74,122,53,119,132,62,96,124,88,90,57,76,79,87,85,93,56,52,125
"COG0558",49,44,43,19,47,32,47,58,32,26,55,46,56,68,49,50,59,59,81,38
"COG0559",102,99,56,72,93,52,120,101,80,192,78,97,107,120,109,109,128,129,127,69
"COG0560",26,35,31,36,33,57,29,40,47,47,26,37,20,29,22,42,28,41,59,53
"COG0561",9,36,34,53,13,33,27,29,21,26,27,58,39,19,10,19,44,25,16,8
"COG0562",3,3,4,9,4,7,5,7,6,0,4,6,4,1,1,5,3,2,1,2
"COG0563",43,55,50,23,55,42,54,48,40,25,48,60,38,44,46,51,47,33,42,43
"COG0564",120,114,118,70,124,91,112,111,123,106,123,125,120,113,143,114,128,78,91,125
"COG0565",42,41,32,12,36,23,42,50,28,20,35,30,41,21,50,37,42,15,30,43
"COG0566",92,74,90,41,113,60,106,87,97,35,104,80,79,71,90,78,92,50,53,101
"COG0567",129,146,159,66,160,85,180,110,154,101,164,111,118,76,182,152,171,75,111,184
"COG0568",277,207,192,154,214,144,205,203,171,149,229,192,255,135,228,178,212,108,169,167
"COG0569",92,80,79,53,82,58,101,82,83,57,101,94,64,63,82,71,73,69,80,72
"COG0571",47,48,52,12,62,25,58,38,73,15,56,64,50,31,39,52,46,33,37,49
"COG0572",5,13,12,8,8,9,4,14,18,1,12,14,16,23,3,8,16,19,11,8
"COG0573",58,7,16,9,21,9,18,26,16,39,15,15,67,8,13,77,75,10,6,5
"COG0574",125,131,167,83,107,95,136,118,102,86,144,162,122,138,106,158,116,214,197,115
"COG0575",56,38,51,21,50,29,44,65,60,28,56,53,49,35,51,42,38,26,35,40
"COG0576",53,36,56,15,55,24,42,57,38,15,43,50,47,31,51,28,32,43,41,38
"COG0577",95,102,142,82,115,107,126,141,106,58,119,92,97,97,98,101,107,88,93,115
"COG0578",19,41,46,46,27,65,26,24,52,68,31,31,36,49,32,28,25,36,26,40
"COG0579",66,34,33,28,40,39,42,48,41,25,39,44,51,53,39,29,46,43,35,15
"COG0580",17,24,30,10,28,7,25,28,23,3,34,21,45,26,33,12,18,32,14,18
"COG0581",47,5,18,32,9,17,11,17,25,29,18,14,62,4,13,56,58,12,1,3
"COG0582",161,75,86,441,87,343,89,70,92,237,85,68,155,201,138,97,166,146,233,87
"COG0583",110,105,104,719,84,688,78,109,243,735,117,88,113,119,159,112,144,104,108,247
"COG0584",45,43,42,42,52,40,31,42,53,56,30,59,44,64,38,44,37,63,58,52
"COG0585",2,1,8,20,10,24,5,11,5,18,4,16,7,15,1,10,11,23,8,14
"COG0586",26,10,10,12,17,15,14,15,5,17,13,9,14,4,7,11,9,18,4,8
"COG0587",266,273,228,270,295,338,274,215,261,157,283,287,291,235,276,239,295,208,255,238
"COG0588",28,38,25,7,45,27,30,39,19,18,38,43,36,22,33,47,29,24,34,34
"COG0589",11,13,42,54,20,74,11,24,34,72,31,14,25,36,24,30,18,50,54,17
"COG0590",21,47,33,16,21,12,41,37,35,23,37,36,22,36,20,29,34,24,31,28
"COG0591",64,106,117,200,100,187,138,148,117,197,83,137,106,195,81,78,92,200,211,122
"COG0592",94,88,101,48,100,47,100,78,119,29,94,100,109,85,87,82,91,92,83,88
"COG0593",140,148,139,54,135,75,161,121,116,63,92,60,90,74,101,79,91,68,71,77
"COG0594",7,0,6,3,2,21,0,5,10,9,3,0,5,9,6,2,5,8,8,14
"COG0595",94,78,56,20,56,56,78,74,40,33,41,42,51,17,52,50,62,30,45,30
"COG0596",353,355,340,296,347,301,379,419,385,349,333,363,475,431,403,372,335,442,267,424
"COG0597",24,25,12,19,31,30,27,30,16,37,33,25,25,13,31,26,23,15,28,36
