"","X122_MES_0d45.0d8","X110_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d2.3"
"COG0295",9,12,4,7,6,4,8,10,19,6,5,9,7,9,4,11,7,4,4,11
"COG0296",44,20,27,12,16,52,28,16,16,23,55,12,46,12,38,50,6,32,72,15
"COG0297",29,20,20,4,18,32,28,12,22,27,37,11,26,29,38,41,8,21,69,20
"COG0298",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG0299",25,43,40,41,49,45,54,39,27,41,38,48,60,46,39,57,39,51,47,43
"COG0300",12,21,25,13,21,20,30,36,10,31,30,14,11,34,22,20,33,13,25,23
"COG0301",14,21,0,30,30,10,3,1,15,2,0,34,2,8,0,5,24,0,0,25
"COG0302",35,48,57,31,30,49,41,54,32,47,63,37,51,50,57,59,50,50,68,42
"COG0303",67,64,55,74,87,62,50,78,97,43,46,78,56,74,47,55,59,54,37,74
"COG0304",60,93,137,129,88,120,136,138,103,139,135,96,140,119,119,123,106,147,111,86
"COG0305",88,142,191,110,101,157,158,320,107,170,158,90,171,107,191,102,143,145,158,105
"COG0306",41,52,38,53,53,32,36,45,33,23,26,51,32,56,32,31,43,35,23,59
"COG0307",31,47,54,34,32,52,43,55,27,39,37,41,34,38,41,53,33,48,55,35
"COG0308",268,169,132,128,187,129,155,98,164,132,123,185,117,144,115,145,144,132,181,151
"COG0309",17,4,3,10,7,6,1,0,9,0,0,9,0,1,5,0,4,1,0,2
"COG0310",0,3,7,4,0,1,8,5,6,4,6,0,8,0,2,0,7,7,0,0
"COG0311",13,10,2,21,14,11,5,4,9,4,4,20,7,16,3,7,13,12,8,19
"COG0312",123,113,122,78,76,121,140,133,76,133,159,85,106,112,99,128,104,120,125,101
"COG0313",39,53,65,54,43,44,63,50,47,71,52,42,59,53,61,55,57,58,60,45
"COG0314",16,13,17,27,20,19,12,20,15,14,9,31,13,24,16,18,19,29,6,26
"COG0315",22,18,15,26,26,12,19,20,42,16,13,19,16,27,12,27,21,18,6,31
"COG0316",38,56,62,51,46,51,54,72,29,43,34,59,51,45,60,61,60,55,51,52
"COG0317",124,130,151,116,121,140,140,137,152,186,185,103,171,150,169,132,149,153,189,144
"COG0318",454,339,306,331,415,342,304,354,350,304,313,340,273,368,333,308,338,263,219,436
"COG0319",18,23,30,20,26,27,26,25,28,28,28,31,28,17,25,24,29,42,20,27
"COG0320",51,64,87,46,45,80,86,60,52,69,87,62,97,57,88,67,61,92,111,47
"COG0321",23,37,46,43,32,47,43,39,37,42,46,34,65,59,50,46,52,45,48,35
"COG0322",81,127,138,135,92,140,140,137,114,145,153,109,149,131,133,142,153,158,151,97
"COG0323",38,33,45,59,40,44,33,29,51,42,22,31,14,31,21,31,26,22,15,17
"COG0324",34,57,73,67,62,65,70,58,66,71,63,58,70,55,66,50,66,63,76,57
"COG0325",24,55,44,34,30,49,57,40,37,66,62,35,44,31,66,45,47,48,35,41
"COG0326",45,49,58,29,50,62,57,82,32,55,81,24,68,70,75,76,49,66,110,44
"COG0327",6,14,11,12,8,9,10,7,6,5,4,3,13,10,6,5,6,13,10,7
"COG0328",20,27,47,40,15,33,31,38,27,32,40,23,30,31,34,28,26,26,49,23
"COG0329",97,116,124,134,110,119,112,129,103,106,117,131,118,99,106,90,126,121,91,118
"COG0330",116,123,138,138,118,115,137,113,136,131,123,134,122,150,118,95,164,129,97,110
"COG0331",44,48,66,52,39,51,69,58,60,76,35,25,47,25,37,40,29,50,43,32
"COG0332",59,53,65,48,46,56,68,49,71,67,61,47,69,72,56,65,53,57,68,41
"COG0333",2,3,7,7,6,8,10,10,6,9,4,2,7,3,8,6,9,14,9,3
"COG0334",65,76,67,71,54,68,68,51,80,64,33,68,48,86,45,48,77,51,101,54
"COG0335",22,25,35,30,14,21,39,26,26,31,28,22,36,40,37,38,41,36,39,21
"COG0336",46,42,56,55,40,54,55,65,60,59,54,44,64,42,55,39,42,50,65,34
"COG0337",41,67,80,55,55,67,68,77,66,94,86,32,89,63,87,72,65,75,85,63
"COG0338",18,21,36,13,18,16,18,83,10,13,22,22,23,17,22,9,34,30,11,23
"COG0339",83,27,60,27,40,60,55,32,45,46,57,42,50,50,59,61,30,42,86,27
"COG0340",36,44,58,45,45,41,53,45,41,46,50,50,47,53,49,46,54,50,66,62
"COG0341",45,60,63,47,48,72,82,52,60,82,71,54,77,67,44,66,46,82,66,46
"COG0342",81,89,138,105,78,103,134,114,101,145,119,72,100,118,122,105,102,125,135,73
"COG0343",59,77,90,92,89,78,96,79,76,77,69,55,57,58,59,58,59,55,59,50
"COG0344",22,24,40,31,30,29,35,16,30,37,34,37,61,29,33,35,43,37,41,45
"COG0345",37,43,41,51,26,46,46,58,51,53,55,25,46,45,52,52,46,40,48,41
"COG0346",109,65,57,79,79,65,64,62,53,55,60,62,57,68,56,53,78,59,41,95
"COG0347",25,17,20,18,13,34,16,24,45,27,25,8,23,17,22,39,23,25,21,32
"COG0348",39,17,2,12,12,10,3,1,39,4,2,16,0,3,4,6,18,2,3,9
"COG0349",41,35,32,44,32,42,32,48,28,46,41,30,48,38,38,37,61,39,40,33
"COG0350",20,36,25,34,32,11,11,14,30,20,16,30,21,14,15,14,24,23,5,20
"COG0351",25,39,25,47,41,37,41,23,39,43,39,36,42,36,43,34,49,38,46,33
"COG0352",33,28,41,47,27,32,37,29,26,38,32,27,34,21,40,27,22,30,51,33
"COG0353",13,28,24,20,28,32,27,29,23,30,56,31,46,41,42,36,38,62,40,29
"COG0354",27,31,50,42,27,48,64,41,36,42,32,39,66,40,43,56,48,50,45,45
"COG0355",18,31,24,17,24,17,18,24,22,32,32,25,45,24,26,30,24,11,24,12
"COG0356",51,66,70,50,41,67,81,60,68,76,80,50,61,89,66,63,65,75,81,55
"COG0357",23,23,36,36,26,43,49,36,25,44,28,25,33,22,26,20,25,26,28,16
"COG0358",100,128,132,108,136,120,152,125,111,138,120,110,161,113,108,130,113,136,156,102
"COG0359",26,24,39,33,22,23,34,26,25,32,25,33,37,27,37,36,30,40,36,25
"COG0360",20,22,26,25,12,27,25,30,26,22,26,26,23,25,36,28,27,26,23,28
"COG0361",14,15,15,16,23,28,19,23,24,20,22,17,18,18,16,27,24,26,21,21
"COG0362",16,11,34,10,8,28,30,16,9,19,46,13,27,11,41,33,10,36,84,7
"COG0363",20,34,30,12,24,23,33,29,24,24,30,14,28,24,27,26,9,28,42,23
"COG0364",28,13,21,4,12,40,16,187,15,19,40,11,23,24,42,32,1,24,72,6
"COG0365",232,287,294,278,259,265,294,299,333,305,327,251,312,297,249,227,328,286,225,314
"COG0366",101,57,73,26,59,88,81,79,34,56,97,37,84,54,86,86,26,42,107,32
"COG0367",102,95,96,161,87,99,85,106,96,89,79,112,108,111,106,82,156,101,86,79
"COG0368",9,7,19,14,10,17,8,7,10,11,8,12,14,11,17,13,21,10,32,12
"COG0369",49,30,35,10,20,43,49,10,5,39,22,30,28,40,34,51,21,33,87,14
"COG0370",36,24,8,8,20,6,4,10,46,4,12,17,2,13,1,6,14,0,7,15
"COG0371",7,23,9,13,25,24,14,10,8,7,20,25,22,20,15,17,22,17,38,20
"COG0372",82,98,84,116,89,85,83,88,92,99,107,91,84,80,92,109,89,93,101,89
"COG0373",27,47,46,43,63,34,55,27,28,27,48,48,31,37,46,52,54,26,73,72
"COG0374",23,2,0,0,3,2,1,0,6,4,1,2,0,0,2,1,0,0,1,1
"COG0375",2,0,0,1,1,1,0,0,3,1,4,0,0,0,2,0,0,0,1,2
"COG0376",70,51,78,72,47,78,105,84,7,131,103,70,94,73,107,63,85,99,55,48
"COG0377",20,35,23,44,31,27,22,27,49,27,29,41,46,29,23,35,43,35,50,44
"COG0378",9,16,12,11,11,19,2,8,11,8,34,6,12,6,14,20,10,13,7,9
"COG0379",31,60,35,49,36,47,46,38,37,51,43,27,44,34,34,32,38,42,44,25
"COG0380",8,4,4,7,7,5,3,10,2,11,10,12,3,10,9,6,0,1,3,5
"COG0381",18,39,38,33,33,47,46,42,49,42,42,43,45,24,45,27,46,53,39,26
"COG0382",70,72,66,86,62,89,77,67,65,75,89,81,77,81,104,107,70,83,132,58
"COG0383",7,5,7,3,7,9,3,20,21,2,3,7,6,8,6,7,3,3,7,3
"COG0384",23,13,11,14,15,12,14,12,13,17,15,6,6,15,18,10,8,15,11,17
"COG0385",20,33,32,31,22,25,32,42,19,41,29,24,42,39,37,35,39,43,16,21
"COG0386",24,20,36,29,25,24,41,33,16,38,30,21,35,35,39,31,38,45,41,22
"COG0387",6,2,3,9,10,8,7,1,2,1,0,14,3,13,2,9,1,6,4,6
"COG0388",105,118,87,115,128,147,98,87,122,110,164,114,112,103,126,124,120,87,144,143
"COG0389",96,80,94,108,89,110,111,109,58,87,74,73,88,60,84,67,65,67,78,56
"COG0390",9,6,0,3,10,6,0,1,8,0,1,13,1,3,1,2,3,2,1,14
"COG0391",16,27,25,29,31,45,13,16,16,14,18,15,26,17,12,17,20,13,32,16
"COG0392",13,16,11,26,20,21,12,3,19,11,15,16,17,4,9,19,16,15,38,16
"COG0393",6,2,2,4,3,8,3,3,7,5,3,8,3,4,3,10,6,11,4,3
"COG0394",31,29,18,29,20,25,22,27,18,25,24,33,31,30,22,27,19,27,36,21
"COG0395",63,83,102,69,90,78,118,157,79,118,121,74,84,98,127,80,97,95,45,81
"COG0396",31,48,47,59,42,52,54,64,34,43,50,60,62,50,54,80,53,56,29,54
"COG0397",59,46,80,58,44,77,76,84,9,76,94,39,76,49,83,93,54,79,94,55
"COG0398",40,22,31,24,26,27,31,37,27,47,42,24,39,28,31,33,29,47,59,22
"COG0399",99,183,160,218,175,168,159,203,240,153,148,174,201,139,166,154,204,226,186,169
"COG0400",25,27,31,32,23,48,45,37,43,38,49,30,59,40,35,40,35,35,41,28
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",98,96,73,69,107,84,66,50,87,36,54,119,54,67,63,90,57,70,79,131
"COG0403",81,110,158,105,78,129,127,131,132,158,165,105,144,129,151,155,106,149,153,72
"COG0404",398,591,607,485,503,390,611,681,587,649,475,468,518,557,529,489,544,586,285,579
"COG0405",170,116,131,139,174,117,139,110,117,121,121,191,123,114,119,93,141,126,94,168
"COG0406",15,20,22,23,20,35,30,21,19,16,41,30,49,22,44,57,43,41,66,38
"COG0407",36,58,78,56,29,60,82,65,76,103,54,41,69,67,72,77,63,64,77,32
"COG0408",34,27,62,15,21,49,77,69,20,69,52,14,35,33,44,42,27,36,62,13
"COG0409",10,1,0,1,5,1,0,0,3,2,0,0,0,0,3,2,1,0,0,2
"COG0410",77,99,67,76,90,84,74,88,130,88,88,93,114,61,85,61,93,83,47,114
"COG0411",74,93,67,72,84,63,61,84,123,83,69,79,98,64,70,52,76,94,35,103
"COG0412",53,37,22,58,61,46,30,23,94,41,37,59,50,44,46,33,59,49,15,61
"COG0413",21,52,69,65,49,77,67,67,38,62,61,54,79,78,60,58,71,74,43,36
"COG0414",20,38,51,37,20,41,53,47,26,57,67,18,54,41,58,52,44,50,60,18
"COG0415",83,83,250,50,17,171,239,205,5,206,301,56,139,159,255,177,160,175,283,11
"COG0416",41,65,51,38,32,65,53,46,67,52,57,31,53,36,67,52,49,74,68,42
"COG0417",45,118,154,76,66,78,136,384,38,66,77,72,67,107,111,68,78,93,108,72
"COG0418",14,17,24,5,9,23,28,12,8,13,32,7,25,12,28,18,5,20,58,8
"COG0419",23,62,65,68,41,33,58,206,33,30,32,47,32,49,55,19,65,35,54,48
"COG0420",10,11,2,25,17,9,2,5,13,5,3,19,3,11,6,6,21,1,4,28
"COG0421",26,23,15,24,24,25,9,5,21,12,26,18,19,7,19,23,14,14,41,28
"COG0422",41,34,30,32,32,44,18,24,29,13,31,31,24,24,37,35,24,25,63,48
"COG0423",32,68,65,78,53,58,71,44,33,54,40,68,42,68,42,63,77,64,44,63
"COG0424",41,43,41,27,31,49,49,50,31,43,37,36,37,42,44,54,42,39,32,36
"COG0425",9,10,4,5,17,4,4,3,16,5,1,8,4,6,1,5,11,5,2,5
"COG0426",18,8,28,7,4,76,25,11,9,14,78,0,55,6,49,91,1,52,116,3
"COG0427",33,4,3,12,5,4,5,0,6,4,4,8,1,1,7,2,5,3,4,3
"COG0428",16,15,14,8,3,5,20,5,18,9,8,8,11,12,4,14,8,8,11,10
"COG0429",14,15,12,9,11,25,9,9,8,12,22,6,15,4,18,22,5,15,46,13
"COG0430",0,0,0,3,1,0,0,0,3,0,0,2,0,2,0,2,0,0,0,0
"COG0431",27,13,18,22,19,17,16,11,3,10,11,29,16,20,12,20,16,6,26,25
"COG0432",19,28,22,18,24,29,18,24,45,23,20,34,16,14,28,28,28,19,29,25
"COG0433",16,22,6,33,22,15,4,4,19,3,6,28,4,18,3,9,35,2,8,25
"COG0434",1,3,8,7,4,0,4,6,4,7,1,3,2,5,4,3,7,7,0,4
"COG0435",16,7,10,8,9,21,11,15,4,25,22,8,11,9,16,22,3,19,55,17
"COG0436",182,252,261,279,279,268,238,235,264,214,244,313,273,255,244,266,265,292,217,286
"COG0437",35,42,41,34,51,25,32,28,73,31,26,57,27,27,28,23,29,24,30,51
"COG0438",394,379,454,488,338,475,431,391,376,384,293,251,336,235,281,335,332,330,352,226
"COG0439",81,128,139,113,132,129,128,127,111,127,128,138,110,160,116,135,114,121,139,129
"COG0440",26,26,23,35,23,28,34,34,16,35,32,22,38,30,24,42,34,31,25,33
"COG0441",62,84,111,97,83,100,111,114,81,96,154,126,173,157,155,157,149,139,142,134
"COG0442",63,105,98,118,99,113,109,82,103,105,151,106,123,80,118,108,116,104,117,93
"COG0443",168,211,178,176,135,242,217,177,148,226,263,172,214,200,226,237,221,213,321,156
"COG0444",49,77,25,70,97,37,14,42,59,17,6,42,26,35,13,23,44,21,6,72
"COG0445",97,91,139,106,82,112,146,118,105,130,141,70,116,129,140,142,121,162,153,69
"COG0446",200,244,216,168,257,138,197,256,343,207,165,192,194,205,181,139,171,187,81,256
"COG0447",14,17,15,11,15,14,9,4,32,12,29,11,26,11,16,20,11,12,42,14
"COG0448",19,8,11,1,7,22,18,10,16,10,30,5,21,7,24,27,1,15,57,8
"COG0449",96,124,142,140,101,121,116,123,127,135,131,105,148,116,118,110,149,144,134,132
"COG0450",35,25,15,30,22,26,15,16,27,10,25,19,33,19,31,22,16,31,32,26
"COG0451",325,424,482,562,423,457,486,545,535,445,464,450,595,317,526,437,488,595,557,390
"COG0452",60,83,86,94,66,87,83,76,59,75,75,84,94,69,105,84,109,80,91,65
"COG0454",122,73,69,48,92,101,75,58,62,78,84,73,57,54,95,76,62,88,121,84
"COG0455",10,7,7,14,12,6,7,10,14,16,9,11,6,6,10,3,2,4,6,11
"COG0456",29,27,18,28,23,30,20,17,17,21,17,29,10,21,18,31,29,17,21,30
"COG0457",434,426,359,577,531,480,358,332,541,344,345,540,442,458,454,448,431,448,394,527
"COG0458",150,235,257,224,210,224,219,206,195,267,257,242,250,232,238,251,268,253,224,227
"COG0459",104,174,183,187,178,198,195,154,135,140,153,203,173,213,169,225,181,193,222,181
"COG0460",76,74,83,80,66,83,92,87,61,99,84,58,70,72,79,75,70,80,56,90
"COG0461",28,47,58,60,44,45,53,47,31,45,42,43,51,38,53,52,46,58,64,59
"COG0462",57,87,84,71,65,72,76,79,71,76,93,71,81,84,83,90,102,86,73,72
"COG0463",279,364,306,424,353,347,303,272,526,323,348,360,401,250,340,353,368,393,474,339
"COG0464",68,83,28,88,85,72,51,24,33,18,28,102,40,121,69,81,95,37,80,94
"COG0465",112,151,180,133,105,212,182,163,124,168,147,57,127,150,140,139,97,118,231,67
"COG0466",108,126,152,133,129,87,148,153,170,160,116,144,141,125,138,99,150,159,77,121
"COG0467",6,9,25,2,1,29,13,7,2,10,30,3,19,6,24,46,0,15,65,1
"COG0468",64,138,151,102,87,109,132,192,81,97,121,112,110,92,134,88,138,118,113,84
"COG0469",55,54,63,60,66,67,64,62,50,68,82,56,64,73,77,88,65,67,116,39
"COG0470",46,101,117,112,107,97,115,188,49,102,83,96,86,108,98,96,83,99,98,90
"COG0471",160,97,96,78,110,93,91,74,146,69,102,91,84,76,96,101,62,91,140,77
"COG0472",71,110,146,81,84,90,113,109,108,133,138,76,114,96,92,108,108,119,101,85
"COG0473",79,93,97,115,139,102,110,123,96,111,129,100,99,97,121,84,120,109,80,115
"COG0474",41,17,8,10,13,12,8,9,31,8,8,14,13,44,13,20,7,9,13,16
"COG0475",57,40,26,44,79,45,28,17,46,29,37,84,33,31,39,48,65,36,63,65
"COG0476",49,39,37,49,39,45,38,38,44,29,50,64,58,77,72,61,67,52,62,67
"COG0477",393,304,298,425,395,415,271,340,304,298,445,648,505,584,488,480,602,454,284,556
"COG0478",0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0
"COG0479",41,80,70,60,71,57,69,55,60,65,54,74,64,64,64,41,62,55,27,67
"COG0480",162,197,177,201,205,147,149,153,199,144,166,207,177,184,147,174,178,175,146,187
"COG0481",103,99,127,111,95,145,144,132,100,129,165,109,135,114,151,110,129,134,143,87
"COG0482",47,89,76,60,84,73,91,101,81,80,84,77,94,75,98,68,85,116,85,102
"COG0483",76,80,106,102,91,103,99,115,88,109,112,91,127,79,85,106,108,108,92,94
"COG0484",72,115,104,135,126,94,108,90,102,110,81,137,112,148,100,118,121,80,103,106
"COG0486",56,85,101,74,56,101,105,115,83,96,113,55,95,88,82,94,88,84,121,59
"COG0488",155,115,103,73,129,152,121,101,84,101,86,82,91,172,110,142,61,110,130,119
"COG0489",85,89,94,78,95,97,83,73,73,84,74,84,101,79,84,113,97,119,110,92
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",209,185,164,199,243,158,185,181,139,131,147,251,190,204,125,165,195,166,132,191
"COG0492",71,111,154,128,94,130,155,111,88,163,168,141,128,151,144,132,129,137,164,101
"COG0493",72,133,77,89,124,94,91,124,225,112,118,115,100,120,94,86,88,106,35,126
"COG0494",114,103,121,109,116,93,107,79,101,97,92,119,107,117,104,93,118,90,75,142
"COG0495",130,186,178,179,157,201,228,158,150,208,207,198,249,207,169,198,234,162,181,187
"COG0496",26,27,39,27,25,36,27,25,30,22,30,24,30,26,30,45,16,28,36,35
"COG0497",46,36,45,31,32,50,32,41,46,42,44,24,28,45,33,50,30,37,78,38
"COG0498",80,103,99,142,122,100,86,101,108,83,98,159,106,95,108,107,147,105,86,130
"COG0499",72,95,110,94,103,99,111,96,92,104,124,76,94,103,86,102,125,111,106,96
"COG0500",290,353,253,345,384,336,274,320,475,337,284,312,366,337,333,301,334,362,223,406
"COG0501",54,56,52,71,38,40,49,60,70,66,59,46,74,46,54,44,63,71,31,56
"COG0502",15,26,8,19,18,20,5,9,21,7,22,15,14,15,18,20,19,16,43,20
"COG0503",27,36,28,35,36,44,38,40,51,34,36,46,38,45,33,43,33,25,37,31
"COG0504",74,98,124,99,98,100,129,131,118,121,147,126,131,123,139,122,141,137,145,102
"COG0505",48,81,89,79,66,74,88,87,78,80,82,84,85,89,87,83,83,89,84,82
"COG0506",54,56,52,31,60,26,69,44,54,47,37,40,36,42,40,35,35,46,41,54
"COG0507",68,38,47,42,49,55,29,43,44,54,41,40,44,32,72,58,16,45,55,37
"COG0508",113,141,192,143,118,154,229,203,92,231,139,102,138,149,126,133,123,140,96,86
"COG0509",16,27,23,26,25,30,20,23,34,18,25,25,24,20,28,30,23,27,34,22
"COG0510",11,15,13,3,14,3,15,14,7,10,6,8,10,23,2,5,6,12,6,8
"COG0511",50,45,35,63,53,45,33,34,42,36,36,38,33,49,56,36,31,38,44,39
"COG0512",36,43,64,42,45,67,39,45,46,63,70,40,50,51,60,62,63,59,69,52
"COG0513",172,168,177,164,176,198,191,175,156,247,170,137,164,270,187,216,140,173,145,196
"COG0514",41,13,24,15,27,23,22,14,2,37,16,16,9,27,32,29,11,18,19,28
"COG0515",86,55,77,113,56,90,58,26,53,28,33,105,44,222,107,106,37,52,32,70
"COG0516",63,69,80,62,63,59,79,74,60,78,119,107,118,97,115,89,121,134,120,119
"COG0517",113,160,100,109,164,104,99,119,190,127,123,117,103,136,127,117,145,124,75,159
"COG0518",97,147,141,116,148,112,125,140,125,141,121,127,123,108,119,170,135,119,135,158
"COG0519",64,81,101,72,108,91,107,77,76,123,87,87,87,101,92,112,119,79,124,102
"COG0520",124,154,135,159,150,163,138,93,185,129,135,187,163,127,146,142,166,157,169,165
"COG0521",26,21,18,29,32,16,22,29,42,24,7,25,20,25,10,22,19,28,13,29
"COG0522",42,36,52,46,54,47,61,39,37,49,60,42,64,56,62,57,50,44,32,42
"COG0523",41,18,54,16,18,90,52,34,10,45,117,15,51,35,108,90,14,44,166,17
"COG0524",110,159,162,151,141,135,166,137,118,156,147,163,155,125,147,157,177,135,142,146
"COG0525",147,178,203,177,152,205,182,194,170,213,220,167,228,186,204,207,218,232,190,188
"COG0526",158,173,199,187,191,205,195,165,196,199,206,216,200,197,178,202,229,185,217,174
"COG0527",73,106,94,128,115,99,103,74,80,111,135,100,117,106,109,108,131,84,92,113
"COG0528",35,34,44,34,26,37,46,24,21,30,37,40,38,34,31,40,32,33,51,38
"COG0529",19,18,25,18,21,33,25,19,31,24,21,28,22,34,34,35,33,22,53,30
"COG0530",50,47,55,38,45,54,45,32,46,36,64,57,35,55,55,52,57,62,67,39
"COG0531",106,89,35,62,99,46,51,31,102,27,24,97,30,54,25,49,62,41,21,94
"COG0532",75,165,155,173,118,167,136,141,148,173,159,162,164,150,131,148,157,178,174,144
"COG0533",60,100,95,85,84,90,89,57,71,99,81,81,103,78,93,82,80,89,77,79
"COG0534",138,116,109,103,120,89,121,143,97,149,140,105,111,146,143,108,117,107,52,106
"COG0535",52,55,30,85,75,34,21,22,188,22,39,67,37,16,37,26,41,27,46,63
"COG0536",51,66,78,64,61,75,85,69,75,75,96,59,81,75,91,66,63,86,89,65
"COG0537",39,41,47,49,41,40,30,43,61,39,26,44,30,50,39,44,59,50,37,53
"COG0538",35,77,81,61,48,83,76,73,56,90,104,48,105,92,80,95,75,98,89,46
"COG0539",74,91,109,104,85,115,116,111,91,149,131,80,125,110,119,107,104,132,151,75
"COG0540",57,62,92,79,67,83,77,98,70,88,102,69,79,99,82,48,96,72,66,96
"COG0541",63,101,88,107,89,94,100,85,79,91,94,88,114,79,99,91,80,104,108,81
"COG0542",148,163,204,140,135,232,168,181,157,209,262,121,226,136,270,210,119,194,347,123
"COG0543",22,34,12,23,39,13,8,11,36,4,2,27,6,27,7,15,30,11,3,50
"COG0544",60,74,80,76,51,92,117,103,79,114,93,80,104,82,102,109,84,108,91,66
"COG0545",50,25,27,33,32,46,31,19,30,42,34,27,26,39,35,46,20,24,53,29
"COG0546",50,45,69,50,67,49,56,54,86,59,58,54,47,65,52,48,51,49,73,66
"COG0547",61,60,70,67,62,65,63,76,61,71,71,57,57,56,50,61,73,76,76,74
"COG0548",56,57,52,51,65,49,45,73,49,57,57,42,55,55,52,53,67,60,47,68
"COG0549",11,20,2,7,21,15,6,7,16,3,4,15,8,10,3,5,6,7,8,20
"COG0550",114,126,190,159,155,183,187,194,159,203,226,156,191,158,185,192,190,167,207,133
"COG0551",47,17,18,30,18,21,26,19,37,14,18,23,10,13,19,16,24,11,16,16
"COG0552",35,65,56,72,75,63,73,51,47,86,56,73,82,65,62,69,66,77,77,69
"COG0553",59,70,54,58,53,70,40,77,51,43,26,42,35,107,89,80,83,29,57,56
"COG0554",74,64,83,52,64,55,65,79,62,72,52,57,62,71,62,60,78,67,40,55
"COG0555",2,4,0,4,3,3,0,0,0,2,0,4,3,1,0,3,0,0,0,3
"COG0556",97,118,175,128,99,176,152,147,139,175,198,134,182,167,183,159,181,156,160,111
"COG0557",49,55,54,28,48,72,64,54,48,61,94,48,66,78,90,97,41,73,166,69
"COG0558",49,38,55,51,71,50,43,46,74,35,50,46,50,61,55,53,69,59,33,64
"COG0559",103,102,107,114,113,105,101,127,150,119,139,115,130,93,118,88,92,114,48,119
"COG0560",35,61,23,37,38,29,32,25,65,20,20,42,21,39,31,41,36,24,18,46
"COG0561",18,27,29,38,26,29,12,34,4,8,18,33,16,23,18,30,18,24,19,20
"COG0562",3,6,7,2,2,4,3,7,0,6,9,3,5,7,6,5,3,3,6,0
"COG0563",40,55,42,36,31,39,40,50,53,51,41,36,45,44,50,47,54,48,50,42
"COG0564",92,106,126,99,84,100,144,139,91,131,148,80,138,123,150,104,104,125,91,78
"COG0565",22,28,36,26,23,31,42,44,26,48,50,26,49,38,44,44,32,43,53,28
"COG0566",75,74,85,77,58,90,110,81,64,91,94,72,109,77,92,96,74,83,140,66
"COG0567",81,116,170,85,73,102,180,191,89,189,159,86,157,125,165,118,155,157,90,78
"COG0568",146,167,213,155,124,206,185,191,170,210,228,134,245,162,210,199,161,238,273,143
"COG0569",79,82,92,80,77,83,97,82,102,86,80,93,84,88,79,75,92,88,83,66
"COG0571",21,30,43,32,34,39,40,44,32,47,51,30,52,45,44,40,34,54,50,28
"COG0572",22,15,6,8,21,16,10,5,15,5,15,8,21,12,18,10,7,13,21,12
"COG0573",15,4,21,18,7,50,12,19,5,17,93,52,17,52,54,25,13,11,41,5
"COG0574",116,186,131,203,175,136,120,120,239,134,123,182,144,161,132,125,212,162,80,199
"COG0575",30,38,28,37,32,39,40,45,46,45,49,28,41,43,38,44,26,51,71,43
"COG0576",25,46,40,43,47,47,51,41,49,47,40,38,56,49,43,68,49,54,48,47
"COG0577",117,105,112,127,107,116,120,86,102,88,103,135,127,70,103,142,112,105,162,76
"COG0578",25,34,45,29,40,12,41,43,32,36,18,19,10,22,28,23,30,21,14,27
"COG0579",30,47,35,55,55,62,38,18,40,38,59,46,48,25,40,50,60,42,80,37
"COG0580",7,23,21,32,26,18,26,22,13,33,14,39,23,38,19,23,40,33,19,28
"COG0581",19,4,9,15,7,39,12,12,4,10,92,51,19,47,63,21,13,20,41,7
"COG0582",295,140,83,89,130,96,77,103,304,136,109,114,84,63,158,83,68,76,206,118
"COG0583",423,125,101,98,156,121,128,173,103,175,78,101,78,121,146,100,75,97,124,141
"COG0584",64,55,40,44,60,28,58,39,52,42,50,46,48,41,47,37,57,50,14,66
"COG0585",17,25,5,21,16,13,5,2,8,4,4,28,1,17,6,18,15,8,6,20
"COG0586",9,8,15,9,9,19,16,9,1,9,14,10,15,5,11,18,16,9,28,12
"COG0587",232,202,293,258,208,242,265,283,293,284,239,245,274,250,280,231,240,261,281,210
"COG0588",22,32,47,33,40,28,51,37,33,44,38,34,37,34,26,35,44,35,21,31
"COG0589",44,55,31,44,34,11,26,20,41,20,22,51,9,22,22,31,60,13,19,40
"COG0590",26,36,31,24,29,19,37,29,34,21,38,31,36,32,27,38,31,33,33,24
"COG0591",214,169,99,178,216,132,80,81,230,86,81,197,125,135,78,146,159,119,81,180
"COG0592",53,51,59,68,58,66,72,50,63,72,101,80,90,91,88,97,100,102,98,80
"COG0593",91,116,134,132,108,121,123,144,112,130,156,97,145,120,121,126,139,136,133,104
"COG0594",8,3,2,12,3,3,4,3,4,7,4,2,6,0,6,6,7,6,5,7
"COG0595",47,49,66,70,47,82,57,65,61,97,117,48,93,70,76,93,71,76,101,59
"COG0596",375,335,350,331,373,410,408,362,296,400,364,368,380,355,393,339,363,368,370,371
