"","X122_DCM_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG0295",17,11,3,3,13,4,7,11,9,7,12,12,7,8,17,11,16,12,7,6
"COG0296",15,18,33,13,22,4,25,21,30,24,29,7,36,18,37,28,42,32,8,13
"COG0297",25,23,27,24,33,2,19,17,20,33,32,23,24,18,34,15,40,17,15,9
"COG0298",0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG0299",46,43,43,46,34,65,43,86,64,17,43,54,41,31,33,51,51,32,62,39
"COG0300",13,12,20,26,30,4,13,7,6,1,15,8,27,22,21,30,23,19,22,23
"COG0301",6,34,0,0,1,12,0,10,5,3,14,16,14,9,4,13,4,30,0,3
"COG0302",38,25,32,37,37,74,32,26,33,22,34,37,41,56,41,70,56,38,41,52
"COG0303",26,48,30,37,46,8,22,36,31,45,87,94,76,48,49,43,47,89,34,54
"COG0304",104,103,140,135,110,34,163,121,129,66,125,115,115,128,153,99,143,106,162,123
"COG0305",150,76,178,166,158,3913,102,170,152,72,93,116,142,148,148,127,195,95,171,154
"COG0306",15,45,23,35,12,14,38,47,43,37,28,32,33,31,36,26,18,58,18,36
"COG0307",35,37,51,33,49,12,53,34,45,20,27,22,37,44,52,55,37,26,42,52
"COG0308",139,174,142,167,119,57,105,136,138,300,197,183,93,122,135,143,124,191,84,124
"COG0309",0,8,0,3,0,0,0,0,0,35,6,14,3,1,2,5,2,15,0,1
"COG0310",9,0,3,5,10,2,2,8,3,0,2,11,2,9,2,6,6,4,2,18
"COG0311",14,14,10,8,4,1,1,13,11,3,13,14,17,10,8,15,1,13,4,14
"COG0312",117,84,177,144,134,28,151,109,109,86,89,91,94,107,139,126,160,101,121,170
"COG0313",73,42,79,58,68,15,65,46,66,19,46,49,54,74,59,83,40,39,80,59
"COG0314",25,27,15,13,12,6,16,25,16,12,22,21,11,20,12,13,15,22,5,14
"COG0315",21,37,11,18,14,10,10,19,12,14,42,37,12,24,17,17,20,36,10,15
"COG0316",26,36,34,47,38,120,39,29,34,38,48,34,50,61,52,47,55,25,62,42
"COG0317",137,113,146,152,163,38,154,141,165,148,87,77,86,129,105,88,100,73,115,110
"COG0318",284,457,299,312,340,98,406,294,282,247,406,400,361,294,309,232,287,369,341,303
"COG0319",27,24,30,24,26,7,32,38,36,13,26,24,22,30,22,27,28,22,25,21
"COG0320",77,50,88,72,84,19,70,71,87,26,46,47,76,81,85,91,83,49,68,76
"COG0321",51,29,46,49,55,14,41,41,55,19,34,33,43,59,46,62,50,30,42,65
"COG0322",147,98,168,139,149,34,156,140,133,43,104,139,154,141,140,168,165,94,137,163
"COG0323",42,33,29,52,31,18,28,45,59,52,52,64,47,44,25,25,40,55,44,28
"COG0324",63,35,60,61,70,16,78,66,66,29,57,60,53,70,69,58,71,45,69,61
"COG0325",43,34,36,40,56,10,48,35,52,21,29,34,39,58,44,74,49,29,55,56
"COG0326",52,33,81,65,74,11,72,64,96,52,51,36,69,59,66,63,61,45,72,44
"COG0327",11,5,7,11,13,6,9,10,7,15,12,2,13,9,2,5,7,4,18,10
"COG0328",26,25,28,30,34,23,36,43,23,12,24,25,22,39,35,28,34,24,27,38
"COG0329",113,130,103,98,131,37,122,85,115,33,113,85,116,106,107,109,115,82,132,110
"COG0330",131,126,120,126,115,31,150,136,102,89,148,123,120,141,134,107,90,118,166,137
"COG0331",47,37,62,52,64,17,58,53,62,23,54,48,58,63,66,73,55,36,72,57
"COG0332",65,53,56,62,63,18,53,59,59,54,72,73,57,65,64,62,69,73,98,56
"COG0333",7,2,3,7,12,3,14,5,7,8,3,5,4,10,16,5,7,2,9,8
"COG0334",52,53,78,66,56,29,48,65,53,87,83,86,37,47,65,58,59,73,61,67
"COG0335",36,22,42,55,47,4,40,36,28,7,25,26,37,36,46,40,38,26,25,42
"COG0336",57,35,64,60,56,10,64,60,69,21,45,36,54,54,50,58,66,49,55,63
"COG0337",60,39,77,71,75,19,96,54,89,43,55,62,69,78,80,96,91,54,110,89
"COG0338",36,16,46,19,14,173,6,96,27,28,7,1,10,20,12,14,15,10,3,10
"COG0339",43,17,31,40,39,15,39,41,31,111,52,44,44,43,52,38,46,41,25,41
"COG0340",44,42,52,54,43,10,58,48,51,24,41,39,49,48,43,74,50,42,36,52
"COG0341",62,30,68,89,69,14,82,69,54,65,54,66,68,56,68,66,66,52,93,74
"COG0342",105,80,113,129,104,34,136,122,112,73,97,115,96,121,124,133,111,87,123,134
"COG0343",68,83,90,73,90,16,77,102,76,32,64,57,81,86,85,104,97,82,76,90
"COG0344",33,33,33,38,33,5,33,37,39,31,38,34,41,43,28,53,32,30,20,41
"COG0345",50,43,51,48,54,11,50,53,46,23,35,29,51,60,62,71,44,27,53,57
"COG0346",47,91,46,56,62,31,59,49,48,90,56,47,76,46,48,67,31,69,56,23
"COG0347",23,14,22,16,27,5,26,13,12,32,28,55,19,18,23,18,20,32,23,7
"COG0348",19,20,5,4,12,21,1,7,12,100,44,49,8,4,7,5,8,54,4,3
"COG0349",47,30,44,48,34,6,61,36,41,37,33,25,47,38,41,44,46,32,44,41
"COG0350",24,26,20,20,13,10,17,18,22,14,36,40,24,23,14,33,21,31,17,20
"COG0351",26,36,32,26,27,16,51,26,41,31,26,33,28,29,29,50,27,24,39,20
"COG0352",26,19,31,29,35,16,36,23,42,36,24,24,29,26,34,31,37,29,35,30
"COG0353",45,34,46,42,52,7,64,32,50,17,35,35,37,34,33,39,40,31,57,44
"COG0354",53,42,33,44,48,19,57,41,44,23,27,28,49,50,58,54,32,18,61,49
"COG0355",24,18,30,28,34,4,36,28,18,13,28,20,31,19,26,25,25,33,31,29
"COG0356",71,40,69,78,66,17,71,62,57,24,56,57,59,83,80,68,85,61,57,59
"COG0357",31,25,40,49,45,8,39,26,43,12,21,16,38,31,40,42,31,20,50,31
"COG0358",106,124,113,139,126,496,122,132,124,111,114,128,104,134,131,151,119,118,150,145
"COG0359",36,25,37,37,39,9,46,26,30,14,30,20,33,32,36,37,34,26,36,48
"COG0360",23,20,21,28,34,10,22,18,28,4,24,25,29,25,33,25,33,18,28,20
"COG0361",27,23,26,18,10,13,10,25,24,9,23,22,17,19,29,19,19,22,21,20
"COG0362",15,4,40,26,22,10,23,34,30,28,8,9,22,27,27,16,45,6,11,16
"COG0363",27,26,27,33,52,10,25,18,28,13,26,35,21,19,25,33,35,29,31,25
"COG0364",20,10,39,35,44,18,23,20,23,42,12,16,31,29,23,17,55,16,8,19
"COG0365",285,294,276,321,299,79,289,321,292,126,298,266,314,330,287,306,292,260,375,320
"COG0366",71,54,89,73,126,23,65,70,79,266,33,31,63,73,63,57,107,59,63,55
"COG0367",117,107,92,90,101,131,80,98,124,111,87,127,100,117,137,129,92,115,96,160
"COG0368",9,17,15,13,21,1,7,6,18,3,7,3,11,3,14,5,16,7,5,2
"COG0369",33,18,41,30,15,6,18,46,33,88,14,2,25,22,44,11,37,7,5,29
"COG0370",5,22,4,3,22,3,5,1,5,24,39,59,14,6,5,10,6,47,27,2
"COG0371",15,30,20,17,13,4,17,13,23,2,10,4,14,18,17,9,17,9,8,8
"COG0372",86,91,85,90,95,21,101,103,92,71,87,96,88,91,87,111,91,79,80,103
"COG0373",12,45,26,32,17,6,29,20,21,11,40,33,39,32,52,40,40,39,31,25
"COG0374",0,3,1,2,0,4,1,0,1,69,3,10,0,0,1,2,0,15,0,0
"COG0375",0,0,1,0,2,0,2,1,0,10,0,0,0,1,0,0,1,1,0,0
"COG0376",94,46,106,71,75,30,141,82,75,66,8,6,77,102,85,90,80,17,120,111
"COG0377",34,38,39,26,31,8,21,39,41,4,35,46,39,35,31,27,34,46,36,35
"COG0378",6,8,23,7,17,1,9,2,15,22,10,6,16,8,4,7,20,7,7,1
"COG0379",54,35,48,37,47,22,59,50,63,37,42,51,51,64,33,50,52,38,59,50
"COG0380",3,7,6,7,21,11,10,3,6,4,5,4,2,8,5,1,11,4,19,1
"COG0381",50,36,49,43,37,42,44,57,45,5,36,68,46,46,44,55,45,46,61,72
"COG0382",78,62,100,83,74,22,85,76,100,43,57,61,77,88,80,99,98,45,77,67
"COG0383",3,4,4,4,28,1,1,15,6,4,10,27,8,13,23,5,29,16,2,9
"COG0384",20,29,13,17,12,4,21,4,10,16,12,9,10,11,13,14,7,13,20,9
"COG0385",37,24,38,38,33,20,41,33,36,30,37,31,40,33,41,34,41,19,38,35
"COG0386",34,21,35,35,44,11,46,28,41,20,19,5,24,45,46,47,35,15,36,43
"COG0387",2,4,1,4,2,1,0,12,5,2,4,0,8,5,7,4,4,0,0,7
"COG0388",111,138,119,76,119,40,170,98,124,131,130,155,105,118,107,86,118,176,86,96
"COG0389",62,65,80,79,56,24,78,57,66,70,67,73,100,114,101,119,101,85,108,99
"COG0390",2,11,1,1,4,1,0,6,4,2,6,11,1,2,0,3,2,15,1,9
"COG0391",20,31,38,33,23,4,8,19,36,3,18,21,29,11,27,16,30,29,13,10
"COG0392",12,20,11,4,6,10,10,15,22,1,15,23,12,5,14,12,11,24,7,8
"COG0393",3,9,3,4,11,2,10,5,5,8,9,9,6,2,5,8,1,7,12,8
"COG0394",21,18,18,15,34,11,27,26,26,30,30,23,32,24,23,29,25,22,40,24
"COG0395",77,98,101,112,134,18,165,73,87,7,91,44,87,128,101,114,115,73,133,108
"COG0396",58,44,53,64,63,27,47,75,52,23,36,41,62,64,52,81,60,49,43,66
"COG0397",54,48,84,65,62,17,82,67,65,66,29,5,63,61,74,67,77,24,66,71
"COG0398",38,32,42,36,40,13,49,33,38,70,15,22,39,28,40,40,50,22,25,34
"COG0399",115,132,126,112,88,295,128,144,126,35,164,264,179,176,178,228,143,198,202,228
"COG0400",35,39,49,47,37,7,40,37,44,36,27,32,41,54,46,49,36,24,47,39
"COG0401",0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG0402",71,118,54,60,66,51,20,80,70,52,97,65,58,56,66,39,68,95,28,42
"COG0403",114,91,169,157,166,24,100,131,148,53,124,118,117,149,144,111,193,102,136,182
"COG0404",342,347,355,437,370,61,386,406,310,28,565,516,532,553,511,631,540,377,653,610
"COG0405",139,180,113,122,139,30,160,109,120,156,115,130,136,129,172,126,111,156,118,173
"COG0406",29,43,67,43,42,10,36,48,43,9,27,24,56,33,36,38,45,27,45,47
"COG0407",50,39,91,73,64,17,89,63,86,33,66,80,56,59,73,78,80,46,71,83
"COG0408",50,18,60,64,58,12,84,44,63,29,17,21,48,59,62,56,56,14,63,40
"COG0409",2,7,0,0,0,0,0,1,1,30,2,3,0,2,0,1,0,3,0,1
"COG0410",80,79,83,79,102,24,88,84,85,22,97,111,78,94,73,80,105,103,71,105
"COG0411",82,107,78,72,87,17,82,73,78,18,103,103,61,84,71,70,80,110,67,101
"COG0412",38,63,30,31,28,17,68,44,47,33,60,66,39,34,34,38,33,60,22,38
"COG0413",67,46,68,83,81,21,76,73,68,14,50,39,71,80,65,84,66,25,102,73
"COG0414",50,28,55,49,58,15,70,47,55,15,18,26,46,48,35,56,65,17,68,37
"COG0415",115,20,255,256,227,27,265,75,150,93,4,6,168,188,246,182,241,11,258,264
"COG0416",56,47,46,43,66,11,60,38,64,22,66,73,52,54,60,57,68,57,62,65
"COG0417",105,68,150,129,59,941,15,252,90,59,33,39,81,165,104,54,130,46,61,97
"COG0418",15,13,29,17,26,12,20,12,23,34,3,8,15,9,14,7,9,4,10,5
"COG0419",51,46,61,52,28,544,11,120,42,67,34,32,32,37,22,32,63,34,28,36
"COG0420",19,25,3,2,4,80,0,3,3,10,16,21,15,8,6,9,2,16,5,11
"COG0421",8,26,21,10,18,10,5,9,23,4,21,19,28,14,28,8,23,21,10,6
"COG0422",30,32,31,13,23,19,48,17,34,39,27,32,23,12,37,24,40,31,16,7
"COG0423",26,37,25,44,21,5,45,44,33,3,39,50,55,60,73,75,36,52,52,83
"COG0424",43,38,29,43,44,15,62,45,44,33,28,45,42,51,43,43,42,33,58,42
"COG0425",8,13,2,3,7,2,6,11,2,5,9,14,6,2,2,9,0,15,6,3
"COG0426",18,1,57,28,41,7,15,31,59,0,3,15,22,12,48,16,76,8,5,0
"COG0427",10,9,4,6,1,12,0,2,4,45,8,4,4,4,1,4,4,16,2,1
"COG0428",9,14,8,16,16,3,7,24,12,8,7,10,7,10,14,9,4,16,14,12
"COG0429",12,13,23,10,14,6,13,7,11,27,8,6,12,7,14,6,13,12,3,0
"COG0430",0,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,2,0,0
"COG0431",17,15,13,20,13,22,14,10,13,53,12,0,23,18,11,10,22,9,9,12
"COG0432",15,23,16,20,29,7,28,23,20,13,12,28,14,15,14,12,22,26,12,18
"COG0433",14,21,6,3,6,22,4,12,9,8,16,30,23,4,5,12,6,20,1,6
"COG0434",5,6,6,5,12,2,2,11,3,0,1,3,4,8,1,5,9,2,5,12
"COG0435",15,10,21,13,20,7,10,5,19,32,8,4,12,7,21,3,21,10,9,4
"COG0436",261,250,252,248,204,83,245,269,243,103,245,265,281,267,224,256,265,244,283,264
"COG0437",34,46,24,28,39,5,29,26,33,4,60,66,27,31,34,24,28,55,38,31
"COG0438",485,393,442,434,450,926,449,439,477,441,234,277,287,309,311,320,300,287,326,382
"COG0439",124,126,137,124,92,73,135,127,126,56,126,117,145,143,128,121,138,113,144,125
"COG0440",35,21,45,30,33,10,33,32,38,12,21,24,40,37,32,34,28,22,28,43
"COG0441",151,138,177,151,145,23,168,169,145,43,136,147,162,152,145,141,150,115,136,166
"COG0442",109,72,103,118,100,33,119,103,157,39,111,95,109,131,110,140,125,73,118,98
"COG0443",206,169,257,201,205,107,195,232,225,112,141,162,209,205,264,185,227,161,190,195
"COG0444",27,104,20,30,32,13,25,37,38,12,66,59,41,37,29,31,31,80,14,32
"COG0445",114,72,142,130,135,29,171,109,148,60,109,101,128,138,150,133,163,104,121,135
"COG0446",200,264,175,212,247,69,198,195,155,99,292,302,204,214,172,200,174,270,206,215
"COG0447",11,11,16,11,14,0,10,11,26,1,31,32,14,13,19,3,15,23,18,4
"COG0448",11,10,46,6,9,3,14,15,18,31,21,10,13,12,25,7,24,13,7,1
"COG0449",99,102,147,123,121,153,147,128,147,72,128,119,127,131,109,144,133,128,113,164
"COG0450",25,15,21,11,22,19,15,17,23,38,36,34,28,15,20,19,22,33,9,11
"COG0451",501,400,548,436,375,1274,485,548,547,133,394,533,475,498,498,516,489,439,531,482
"COG0452",79,56,91,93,68,18,108,109,83,44,34,33,62,77,49,57,55,35,73,59
"COG0454",115,86,73,80,81,43,64,60,68,153,69,60,80,73,85,83,64,81,69,68
"COG0455",8,16,3,7,11,7,5,5,7,18,15,11,5,3,5,5,4,13,5,6
"COG0456",37,35,16,19,20,19,14,26,17,33,20,19,18,18,22,22,17,27,13,28
"COG0457",527,562,359,368,345,204,389,429,486,400,518,575,473,410,401,457,327,540,344,393
"COG0458",221,199,221,215,223,66,236,272,235,77,198,228,231,286,237,269,240,189,285,285
"COG0459",168,168,179,158,177,523,164,189,160,82,154,173,183,178,178,162,163,136,152,148
"COG0460",50,60,95,83,76,31,94,66,84,72,65,65,90,93,73,101,68,48,99,90
"COG0461",65,42,47,61,43,56,42,95,53,28,38,25,53,41,33,46,47,30,52,50
"COG0462",72,53,91,72,84,45,109,96,88,37,71,69,80,105,94,82,84,72,81,89
"COG0463",356,333,397,284,343,465,363,337,385,265,367,490,328,315,329,390,364,436,393,376
"COG0464",41,67,44,36,33,34,10,68,39,68,40,39,82,42,58,35,38,56,13,21
"COG0465",160,95,239,183,188,33,179,183,211,65,114,139,199,232,246,146,251,114,167,167
"COG0466",142,132,112,137,118,63,177,156,127,59,138,164,117,130,138,144,122,136,152,178
"COG0467",10,0,39,24,17,1,12,8,23,1,4,2,26,5,26,6,42,1,1,4
"COG0468",111,89,119,115,98,866,101,156,103,34,87,105,116,121,117,107,125,74,99,107
"COG0469",68,60,97,70,56,19,70,69,84,53,63,53,58,69,69,51,75,61,75,51
"COG0470",85,81,122,102,81,369,70,166,105,31,67,56,114,112,82,102,110,68,79,90
"COG0471",92,99,82,90,87,43,80,68,107,136,115,140,93,87,76,82,79,149,61,99
"COG0472",103,90,115,117,95,31,135,97,140,67,107,123,115,129,116,115,113,106,147,128
"COG0473",80,91,101,104,102,30,127,93,100,61,90,93,123,114,88,104,105,65,103,108
"COG0474",12,22,5,9,6,10,2,24,9,43,23,44,12,21,15,4,12,33,4,8
"COG0475",25,60,54,31,45,34,13,35,47,80,53,43,48,21,53,38,63,42,21,45
"COG0476",60,59,47,49,42,70,41,54,48,66,64,58,66,55,58,62,60,69,50,55
"COG0477",572,575,387,425,411,231,438,461,525,534,511,435,622,529,466,409,433,415,496,475
"COG0478",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0479",69,64,57,60,72,18,72,79,64,48,35,53,73,64,68,66,73,51,66,69
"COG0480",180,207,165,172,150,39,158,170,182,117,210,208,152,154,148,159,183,204,107,167
"COG0481",127,89,156,166,137,28,179,126,146,55,115,97,118,140,138,137,156,103,152,139
"COG0482",72,83,81,95,72,16,86,75,106,30,80,85,57,97,87,97,72,66,130,103
"COG0483",104,88,108,105,128,23,127,92,103,35,94,100,63,101,121,107,106,81,117,91
"COG0484",89,112,91,84,78,61,90,125,99,35,85,112,123,102,120,112,108,107,79,112
"COG0486",84,56,101,98,97,17,123,89,100,36,96,74,85,92,91,93,87,78,104,98
"COG0488",72,75,49,69,80,40,49,70,69,143,121,60,129,90,127,77,98,122,78,64
"COG0489",85,92,86,93,62,33,63,97,78,124,100,69,82,80,76,95,95,71,79,92
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",193,238,159,180,176,59,164,169,164,160,155,136,167,173,183,185,185,184,161,187
"COG0492",105,77,131,152,106,30,146,145,152,30,56,53,87,95,113,98,109,45,124,88
"COG0493",105,109,91,97,100,20,140,117,94,40,213,222,105,100,86,116,97,216,128,82
"COG0494",110,129,77,107,112,72,85,98,90,114,100,94,118,110,108,103,74,108,111,109
"COG0495",170,153,210,190,211,48,227,210,215,65,176,158,183,216,203,230,209,156,176,238
"COG0496",21,35,33,39,32,6,25,18,35,18,25,32,27,40,29,18,30,24,35,23
"COG0497",29,37,40,26,42,5,29,21,28,37,53,56,52,32,50,15,68,40,25,21
"COG0498",98,121,100,115,94,24,100,83,94,46,98,100,133,96,110,108,116,101,101,127
"COG0499",89,90,129,108,90,28,124,107,113,27,109,69,107,110,120,94,113,81,106,116
"COG0500",344,373,280,248,274,401,310,306,318,226,348,431,313,341,271,346,242,394,310,317
"COG0501",74,47,71,79,53,26,79,80,75,39,65,70,58,58,44,68,63,67,51,98
"COG0502",13,11,17,12,8,11,5,16,24,28,12,20,25,8,13,14,16,16,4,3
"COG0503",47,46,37,30,23,30,54,25,35,20,23,44,43,38,39,39,32,28,31,50
"COG0504",113,104,130,126,137,37,123,141,135,47,105,99,125,140,126,126,149,111,128,135
"COG0505",81,72,83,70,89,25,91,95,104,32,74,59,92,94,78,66,68,67,85,81
"COG0506",41,41,17,40,30,122,16,42,23,42,66,62,29,59,38,57,27,58,47,42
"COG0507",47,43,49,24,59,92,26,48,62,158,31,41,45,25,47,18,48,33,41,12
"COG0508",195,135,241,228,190,53,240,181,193,102,124,59,197,222,200,216,223,106,293,250
"COG0509",19,24,30,35,23,5,19,28,32,15,31,55,23,22,33,27,24,22,23,26
"COG0510",24,11,9,25,11,1,13,20,9,2,18,8,16,15,17,17,9,15,15,29
"COG0511",50,57,40,40,55,25,44,46,42,68,62,37,60,38,48,51,40,54,40,40
"COG0512",43,52,57,52,45,6,57,66,54,30,49,30,57,55,54,69,57,40,65,63
"COG0513",174,196,140,173,153,72,173,219,135,242,185,140,201,192,168,200,163,160,202,140
"COG0514",33,28,31,43,45,19,33,23,17,93,26,13,27,12,37,14,26,21,30,23
"COG0515",101,56,107,67,35,41,21,131,62,129,87,70,121,132,112,42,67,86,45,44
"COG0516",106,85,109,120,96,298,124,109,127,37,110,82,81,126,91,120,88,80,87,125
"COG0517",109,149,99,117,125,55,125,109,97,107,147,161,110,143,108,111,124,138,152,126
"COG0518",111,134,140,129,153,33,141,118,119,36,151,130,146,116,151,138,145,126,139,142
"COG0519",89,94,118,108,76,18,111,79,91,40,89,88,108,105,95,128,113,70,101,111
"COG0520",131,158,150,157,116,34,97,176,168,68,179,175,165,142,151,181,139,184,86,151
"COG0521",20,30,13,17,18,7,7,22,25,16,33,44,23,22,18,18,19,31,13,22
"COG0522",43,45,53,45,36,12,42,50,49,16,41,45,52,55,55,62,54,33,41,67
"COG0523",37,11,67,49,60,8,49,26,73,38,16,12,71,34,64,26,78,16,15,24
"COG0524",147,167,148,160,178,26,155,156,167,109,131,122,146,141,152,147,150,139,149,134
"COG0525",168,144,210,211,194,51,219,173,228,79,114,112,160,133,135,136,145,104,116,159
"COG0526",178,184,196,185,176,93,202,162,186,112,175,170,202,157,207,209,194,185,205,184
"COG0527",104,107,124,99,89,16,106,107,94,92,96,77,105,94,98,107,117,83,111,88
"COG0528",35,25,47,39,33,12,32,33,38,16,30,22,24,46,40,35,51,36,31,38
"COG0529",25,25,35,23,24,26,24,24,30,16,17,33,33,30,32,15,33,25,18,26
"COG0530",44,47,40,51,56,15,43,56,52,57,46,42,64,46,45,43,51,52,49,43
"COG0531",24,69,15,19,23,24,12,43,28,50,95,116,44,56,36,45,27,128,23,46
"COG0532",156,123,149,155,156,35,178,158,164,13,132,145,148,148,161,147,188,107,129,169
"COG0533",90,68,93,83,87,19,83,77,90,27,69,68,71,99,76,105,82,69,112,117
"COG0534",106,107,123,118,111,32,129,123,117,158,94,113,126,125,100,134,112,120,129,148
"COG0535",40,70,40,20,36,66,34,44,29,41,84,193,31,26,40,40,51,199,26,12
"COG0536",72,54,74,96,97,18,88,74,96,34,46,51,65,73,91,90,87,47,87,93
"COG0537",45,39,52,33,37,20,56,48,36,27,44,49,41,48,46,40,36,41,55,52
"COG0538",75,53,116,95,62,20,71,91,111,7,38,44,55,62,62,60,70,30,61,62
"COG0539",115,67,115,115,121,26,131,100,129,43,94,109,130,120,112,127,155,104,115,126
"COG0540",72,73,73,81,72,36,82,77,73,39,41,42,46,68,53,60,48,33,52,47
"COG0541",95,90,113,97,86,18,96,85,88,52,58,48,67,58,62,59,72,54,58,54
"COG0542",170,127,279,191,229,204,188,177,231,114,163,185,171,129,214,112,255,166,141,150
"COG0543",14,29,9,20,9,13,6,8,9,23,30,56,19,15,11,13,6,44,8,16
"COG0544",91,71,99,92,83,23,91,81,111,38,74,80,101,104,88,105,104,86,96,111
"COG0545",36,26,34,42,31,23,24,37,36,59,29,25,31,30,35,30,36,31,34,17
"COG0546",45,64,44,63,58,20,62,50,67,43,61,82,56,38,54,54,58,63,50,54
"COG0547",56,66,55,71,74,8,71,63,78,49,57,47,66,66,61,68,60,47,59,61
"COG0548",60,63,54,57,70,16,70,54,59,58,49,48,62,47,53,56,45,56,78,33
"COG0549",4,24,2,11,2,6,2,13,8,1,12,26,5,7,3,8,5,21,2,8
"COG0550",185,125,260,179,194,65,191,204,161,92,129,152,181,209,192,189,191,134,201,233
"COG0551",25,20,11,26,15,22,23,5,18,95,18,41,16,20,24,20,12,40,21,25
"COG0552",63,66,69,55,66,11,72,68,73,26,77,62,67,74,60,62,72,41,64,69
"COG0553",72,55,30,46,88,886,32,75,34,129,49,52,71,78,96,38,90,56,59,44
"COG0554",78,52,65,90,97,13,70,61,61,54,62,75,72,72,72,77,68,78,88,88
"COG0555",3,2,2,0,1,11,0,0,0,1,2,1,0,1,0,0,0,2,0,0
"COG0556",158,110,179,194,167,35,151,174,148,51,125,133,166,188,149,171,178,112,193,184
"COG0557",65,68,84,89,107,14,75,58,78,66,84,77,80,65,112,51,103,64,91,60
"COG0558",65,71,55,57,46,10,55,61,43,24,65,67,54,49,61,53,56,66,46,73
"COG0559",95,110,111,98,119,32,124,103,101,30,118,152,107,110,102,96,103,124,79,110
"COG0560",29,40,22,29,24,29,35,37,17,31,49,60,25,19,25,15,21,52,25,22
"COG0561",25,16,19,25,18,145,5,45,33,10,10,9,39,17,26,20,16,22,3,16
"COG0562",2,5,7,4,2,15,6,4,2,1,0,3,4,3,4,6,9,0,6,3
"COG0563",44,31,49,40,34,12,40,46,49,32,35,47,48,41,34,37,38,37,41,54
"COG0564",120,85,126,122,157,37,153,129,137,80,87,73,110,131,125,135,130,91,133,113
"COG0565",35,15,49,54,37,6,48,35,30,20,18,21,35,37,38,37,39,23,24,31
"COG0566",81,77,106,98,111,21,102,86,107,42,66,53,77,57,87,102,93,48,62,102
"COG0567",140,75,140,180,181,38,176,129,133,66,83,87,126,167,163,182,157,56,178,158
"COG0568",214,128,239,171,241,241,234,178,209,135,159,153,193,191,232,196,227,112,221,170
"COG0569",82,73,77,92,88,19,96,81,84,50,106,95,74,83,100,95,81,70,91,90
"COG0571",50,29,48,47,46,17,43,41,52,16,36,39,40,54,45,45,42,27,48,54
"COG0572",5,14,15,10,12,5,7,10,13,20,14,15,17,10,10,15,6,23,10,9
"COG0573",17,4,31,16,85,4,31,8,21,9,5,3,49,37,20,6,44,11,55,6
"COG0574",165,166,134,124,116,40,108,169,129,64,227,254,135,142,124,166,136,207,135,193
"COG0575",41,34,41,51,57,17,35,41,44,26,33,32,48,40,43,39,37,31,41,41
"COG0576",35,48,41,36,40,10,50,50,41,15,42,46,34,43,51,52,61,26,43,51
"COG0577",115,110,123,102,98,34,72,113,138,143,102,110,99,89,133,101,115,114,72,133
"COG0578",24,23,29,40,53,25,29,28,21,28,30,35,20,29,37,29,31,40,64,19
"COG0579",30,52,57,24,44,18,30,37,47,25,44,34,51,37,43,38,52,57,28,25
"COG0580",22,27,27,23,36,4,38,12,28,9,21,7,34,23,25,46,14,22,52,23
"COG0581",21,8,23,13,70,16,35,10,24,35,6,0,70,32,22,15,45,8,61,7
"COG0582",108,132,102,85,111,2105,104,65,97,369,170,291,96,58,86,59,99,285,134,75
"COG0583",221,154,83,131,129,354,133,102,100,845,131,99,100,73,86,82,103,176,118,66
"COG0584",70,64,30,33,37,29,35,54,48,47,54,44,49,56,33,49,37,54,46,65
"COG0585",13,19,2,4,2,6,0,13,8,21,13,10,14,9,7,7,3,11,2,7
"COG0586",13,14,14,14,9,6,18,9,9,5,5,2,16,8,15,2,13,10,8,0
"COG0587",305,220,274,300,287,1347,297,266,255,192,260,255,258,279,275,268,279,246,264,265
"COG0588",34,27,40,48,34,12,53,47,38,17,27,39,42,64,31,47,36,24,41,66
"COG0589",24,41,11,10,41,39,15,13,12,76,37,49,43,10,37,24,26,74,13,12
"COG0590",38,33,26,32,29,13,23,38,36,18,23,35,31,38,39,38,41,23,28,41
"COG0591",116,130,52,68,62,52,21,92,99,215,223,250,121,111,103,173,76,241,100,110
"COG0592",81,82,83,107,103,42,121,93,103,38,79,83,71,124,108,120,116,78,121,123
"COG0593",116,92,146,156,144,46,175,139,148,60,101,103,116,152,134,145,138,99,191,155
"COG0594",7,10,5,6,5,2,6,5,5,18,10,4,4,5,4,3,3,8,1,3
"COG0595",69,38,91,72,68,15,79,65,89,27,43,50,90,61,74,76,111,35,75,73
"COG0596",343,387,327,369,336,122,430,334,339,248,331,263,409,313,349,334,333,271,376,321
