"","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2"
"COG0294",47,68,62,60,77,76,60,57,64,43,18,56,67,84,37,71,93,66,72,20
"COG0295",11,10,7,2,8,7,9,14,16,10,3,5,6,6,13,7,3,11,3,8
"COG0296",8,17,16,26,31,25,9,5,6,17,5,24,47,94,16,54,27,12,61,10
"COG0297",21,18,20,28,26,16,14,14,25,15,6,35,33,59,30,26,10,21,45,12
"COG0298",4,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0
"COG0299",36,42,44,43,46,55,54,38,40,25,15,55,33,41,38,52,46,33,35,17
"COG0300",19,22,24,19,24,21,27,8,4,15,9,20,21,21,15,27,25,39,19,28
"COG0301",33,24,8,2,0,4,26,15,17,27,9,0,10,1,25,3,12,1,8,1
"COG0302",35,44,44,51,43,59,47,33,33,27,57,53,44,51,55,44,52,45,53,43
"COG0303",87,56,64,61,40,40,57,95,87,61,13,43,66,30,31,60,60,70,63,38
"COG0304",110,103,117,157,125,125,107,145,111,114,47,125,117,124,42,121,142,144,116,127
"COG0305",103,80,164,139,180,161,123,100,121,85,1699,171,136,131,980,222,166,130,121,398
"COG0306",34,44,25,49,13,15,19,39,40,30,17,37,24,25,10,18,51,49,38,30
"COG0307",17,36,40,39,61,37,34,32,23,25,16,66,60,48,25,34,34,41,51,19
"COG0308",181,184,150,139,119,111,130,171,167,158,66,184,129,219,154,118,125,194,156,144
"COG0309",9,3,2,1,0,0,7,7,11,5,5,1,7,4,10,0,6,0,1,0
"COG0310",4,0,0,2,1,5,6,3,6,0,5,5,1,1,0,8,1,0,0,0
"COG0311",17,25,0,11,2,11,15,16,17,7,5,11,15,4,6,5,17,2,11,0
"COG0312",81,108,128,87,123,111,99,72,78,73,43,145,141,156,46,143,127,107,124,38
"COG0313",25,49,80,60,71,72,56,36,52,38,32,74,52,50,23,56,64,73,54,36
"COG0314",19,20,23,20,12,11,21,26,17,12,5,11,11,11,10,13,20,23,16,17
"COG0315",32,17,24,13,7,17,23,33,38,26,6,14,23,7,21,15,21,22,23,16
"COG0316",34,50,54,50,62,41,66,41,31,50,73,53,50,47,63,41,55,41,39,32
"COG0317",129,123,140,110,140,142,114,137,128,103,82,138,150,165,105,157,145,149,135,90
"COG0318",316,403,273,329,346,342,303,382,364,405,145,233,305,192,129,273,291,345,285,514
"COG0319",23,18,26,30,34,29,30,20,25,14,12,28,22,17,10,22,25,28,24,13
"COG0320",40,43,66,74,71,92,68,42,45,41,20,91,83,127,33,67,63,50,72,19
"COG0321",30,26,37,45,54,53,42,29,26,29,11,61,49,51,14,52,44,37,53,13
"COG0322",96,119,162,125,137,150,123,115,93,87,56,130,175,152,70,173,124,163,132,73
"COG0323",53,34,34,60,35,21,39,52,57,36,31,35,47,35,56,32,20,59,43,48
"COG0324",50,47,63,45,65,77,58,47,59,45,17,73,62,81,26,64,57,59,69,32
"COG0325",29,28,48,49,59,53,42,45,37,23,20,53,44,39,19,63,39,46,41,15
"COG0326",15,25,62,41,51,41,25,28,23,38,24,64,60,99,26,69,24,91,80,40
"COG0327",4,14,15,9,8,9,5,10,1,12,12,9,6,5,5,11,5,23,8,21
"COG0328",25,29,23,29,43,52,27,22,26,17,10,47,41,32,13,34,29,28,22,18
"COG0329",81,112,102,94,125,109,127,90,110,88,37,93,100,84,45,106,110,90,112,52
"COG0330",98,131,135,102,122,123,125,139,136,104,42,135,125,101,91,98,142,124,104,123
"COG0331",42,59,65,45,51,63,57,48,41,33,24,56,54,65,17,65,67,46,61,38
"COG0332",74,60,62,72,67,66,68,63,72,46,37,63,71,72,56,55,54,91,52,71
"COG0333",2,3,8,5,11,4,6,2,1,6,0,9,6,9,4,4,6,9,11,4
"COG0334",74,70,56,83,46,51,56,58,68,67,42,66,39,92,103,46,66,70,66,62
"COG0335",23,20,33,35,46,38,28,17,26,25,7,44,26,37,13,30,47,38,31,17
"COG0336",49,46,57,56,67,75,54,43,40,39,17,74,55,58,20,65,62,47,55,22
"COG0337",48,44,60,52,53,64,48,49,40,33,30,94,69,85,31,84,73,67,62,35
"COG0338",14,17,16,8,27,20,33,6,6,9,303,19,14,20,142,63,25,6,6,18
"COG0339",63,48,74,57,55,45,30,44,38,74,53,50,48,90,69,46,34,64,64,69
"COG0340",48,50,49,41,48,57,51,34,28,22,20,49,53,63,26,51,56,44,56,19
"COG0341",52,51,75,52,80,86,48,53,60,62,24,62,65,70,78,71,80,80,53,49
"COG0342",90,88,143,113,111,119,99,108,102,71,42,124,113,127,105,130,111,114,102,70
"COG0343",55,62,55,79,85,76,86,63,66,52,28,107,101,113,52,86,107,76,89,40
"COG0344",38,19,46,19,35,33,41,37,42,31,11,36,46,29,12,35,46,24,29,13
"COG0345",37,33,53,47,60,58,22,36,50,31,16,47,42,51,22,57,41,51,45,27
"COG0346",60,86,51,57,60,60,60,30,53,107,34,37,65,38,33,58,67,59,56,97
"COG0347",32,24,23,21,28,23,14,34,37,21,12,16,29,23,17,19,12,26,23,24
"COG0348",48,12,20,9,4,4,9,46,48,44,38,1,8,3,32,1,6,2,6,75
"COG0349",27,38,36,42,49,34,40,36,21,38,15,38,57,32,17,51,47,26,55,23
"COG0350",29,23,21,12,20,13,32,41,30,22,15,27,16,7,27,15,21,15,16,23
"COG0351",21,38,35,32,42,38,37,38,27,30,23,35,19,57,15,40,46,22,24,9
"COG0352",23,22,38,36,30,34,28,25,22,37,22,31,25,40,22,37,47,36,30,19
"COG0353",28,36,41,38,33,47,32,45,32,19,9,44,42,48,12,43,43,52,44,19
"COG0354",27,42,43,33,56,46,34,23,31,17,22,44,38,57,22,37,45,29,39,21
"COG0355",18,25,18,27,32,22,13,24,35,18,5,22,27,28,15,26,24,44,33,18
"COG0356",63,47,72,78,67,78,48,67,57,48,24,70,72,69,33,78,84,69,63,28
"COG0357",20,27,51,22,49,44,43,31,25,21,5,40,28,54,19,48,36,36,44,26
"COG0358",137,113,135,144,134,167,141,109,119,79,375,160,127,174,295,133,129,133,115,65
"COG0359",19,32,34,23,44,33,32,24,38,24,7,39,30,32,13,35,43,28,40,21
"COG0360",13,10,17,11,24,18,13,19,20,9,9,28,22,35,25,25,26,32,26,15
"COG0361",22,20,14,17,15,29,24,19,24,10,16,22,18,17,25,15,25,20,26,8
"COG0362",9,9,20,27,26,24,10,5,8,19,6,23,25,57,7,30,11,25,34,3
"COG0363",31,20,20,22,36,33,15,24,25,28,19,39,27,37,58,18,18,25,39,29
"COG0364",14,16,30,32,45,17,8,10,14,32,320,11,45,66,20,38,8,22,32,25
"COG0365",276,244,284,244,298,259,268,376,306,195,100,264,226,192,165,270,324,230,257,164
"COG0366",39,62,86,76,68,64,38,20,31,120,53,42,66,111,75,98,63,26,66,48
"COG0367",116,88,99,82,71,86,154,116,122,63,182,116,85,77,130,97,104,77,79,111
"COG0368",3,14,6,13,8,13,14,6,12,15,7,9,22,37,2,10,18,5,16,6
"COG0369",3,23,20,64,18,24,25,5,2,17,28,62,40,102,28,35,8,36,54,18
"COG0370",80,28,30,4,2,4,15,42,57,16,9,2,5,2,42,3,21,12,8,33
"COG0371",6,26,8,12,21,14,15,5,7,12,0,14,15,41,3,16,15,1,28,0
"COG0372",83,102,90,104,84,91,93,75,87,91,31,88,105,95,48,85,125,72,85,69
"COG0373",41,68,57,52,33,38,36,32,24,48,14,30,53,66,16,40,36,53,60,28
"COG0374",7,1,2,0,0,0,1,5,3,16,6,0,2,0,17,0,0,0,1,1
"COG0375",2,1,0,0,2,0,0,1,2,1,0,0,1,0,2,1,0,0,1,1
"COG0376",6,63,90,91,119,91,59,7,6,54,25,117,49,42,23,77,120,75,64,102
"COG0377",49,48,15,30,32,33,35,42,42,25,6,34,38,33,14,31,56,17,31,6
"COG0378",15,7,3,13,21,14,12,5,10,11,8,6,24,7,5,24,6,0,13,6
"COG0379",42,38,47,55,38,45,44,36,39,32,19,48,46,67,51,58,59,42,48,41
"COG0380",4,6,9,15,7,24,8,6,7,22,12,3,7,6,3,8,1,3,8,14
"COG0381",71,32,45,31,31,45,41,56,67,17,58,41,36,32,70,52,48,40,28,29
"COG0382",55,57,75,101,105,88,79,71,68,39,23,63,102,100,33,85,66,73,113,39
"COG0383",24,9,10,4,3,5,15,21,16,15,0,7,4,6,16,8,5,0,13,1
"COG0384",15,15,22,21,25,12,13,10,7,16,9,19,14,15,8,3,7,26,16,24
"COG0385",14,25,38,39,31,34,35,32,17,21,20,48,29,11,18,39,41,16,29,37
"COG0386",16,18,41,37,39,41,22,7,15,23,14,42,23,42,15,41,30,38,44,13
"COG0387",0,4,3,14,2,2,9,1,3,6,1,2,10,1,0,4,2,11,9,0
"COG0388",169,149,79,106,131,129,115,147,147,154,67,92,130,138,78,114,112,74,113,116
"COG0389",99,90,103,86,107,106,77,64,74,90,25,76,76,83,36,66,84,69,80,53
"COG0390",8,9,0,4,1,3,4,12,13,7,0,1,4,1,1,1,3,2,4,1
"COG0391",16,29,13,27,23,23,25,8,19,12,1,16,36,63,9,26,35,5,33,5
"COG0392",31,24,4,15,8,14,20,24,13,16,7,24,22,31,21,17,20,5,20,7
"COG0393",12,6,5,10,7,3,5,8,9,11,2,12,9,7,13,5,5,6,7,5
"COG0394",35,21,19,36,43,37,30,23,23,32,13,27,30,26,19,20,16,22,28,41
"COG0395",60,86,120,90,128,92,59,60,61,99,20,92,83,42,12,138,88,117,62,62
"COG0396",61,49,44,54,61,56,50,40,55,33,20,63,56,42,40,62,71,45,55,23
"COG0397",9,55,84,105,86,66,43,6,10,40,20,58,79,82,22,71,56,74,82,36
"COG0398",26,29,35,39,38,40,31,13,22,35,25,38,36,58,30,39,38,27,34,49
"COG0399",226,212,159,165,155,179,196,267,246,140,517,180,166,206,473,206,208,227,160,129
"COG0400",29,36,30,31,44,39,41,35,29,22,14,40,52,30,30,38,40,23,32,21
"COG0401",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG0402",73,107,45,96,58,50,86,73,70,124,55,31,85,94,30,66,48,87,76,75
"COG0403",110,112,128,132,195,176,114,121,112,77,51,190,144,164,57,220,143,155,172,95
"COG0404",376,471,554,475,605,550,446,594,548,271,115,499,390,242,162,551,620,703,516,92
"COG0405",156,134,108,101,135,110,164,118,146,128,66,145,145,86,108,101,133,103,106,111
"COG0406",32,41,29,32,50,51,48,23,25,34,18,41,55,79,16,45,44,18,46,27
"COG0407",53,45,79,69,72,83,53,53,69,57,20,97,47,74,14,62,52,64,82,34
"COG0408",7,22,48,56,54,79,19,25,18,16,20,46,43,61,12,77,50,63,48,35
"COG0409",4,2,2,2,1,0,2,2,1,8,3,0,2,1,7,2,0,1,0,2
"COG0410",105,79,80,62,86,71,96,116,130,83,30,75,67,51,29,85,94,67,62,50
"COG0411",92,82,74,52,66,66,76,108,120,74,25,65,53,29,47,82,81,47,54,52
"COG0412",58,74,43,38,42,53,52,96,88,54,11,35,40,13,34,27,34,17,31,56
"COG0413",27,57,87,82,86,86,55,33,40,37,57,60,66,52,33,59,83,40,82,28
"COG0414",18,25,49,39,58,71,38,26,19,25,19,46,57,60,23,58,50,52,60,24
"COG0415",11,46,188,212,221,205,47,6,6,31,73,264,197,284,17,270,163,211,183,72
"COG0416",59,46,41,48,58,59,45,59,52,24,17,41,57,65,29,48,49,38,65,19
"COG0417",63,79,85,88,115,110,124,29,55,31,1681,127,73,99,878,209,99,58,48,118
"COG0418",6,10,20,15,28,16,4,12,7,16,11,10,30,52,5,25,13,20,21,14
"COG0419",41,51,52,23,63,64,61,52,48,34,640,37,43,35,508,86,66,8,25,98
"COG0420",25,25,11,9,2,0,31,10,8,23,102,7,10,10,91,3,21,2,7,20
"COG0421",33,15,14,18,17,25,16,28,14,21,16,7,21,44,50,25,7,3,27,16
"COG0422",24,31,18,32,32,41,23,26,20,40,23,18,44,59,16,34,27,9,46,19
"COG0423",46,71,37,45,43,63,67,36,45,40,15,102,60,40,71,52,86,42,74,8
"COG0424",29,33,52,40,45,42,36,31,36,28,17,43,46,52,33,44,37,48,43,34
"COG0425",15,10,4,7,6,7,7,8,15,4,5,0,0,5,9,1,5,6,4,12
"COG0426",10,3,16,42,42,56,8,14,9,2,8,12,54,128,5,45,9,0,84,2
"COG0427",3,11,9,2,2,2,2,8,10,20,11,2,4,5,22,2,4,1,3,45
"COG0428",13,8,12,28,11,7,11,13,17,6,10,25,10,17,29,4,6,19,13,6
"COG0429",9,12,13,22,18,12,3,11,9,12,6,15,17,42,10,16,5,12,20,10
"COG0430",3,2,0,0,0,0,0,1,5,0,2,0,0,0,5,0,0,0,2,2
"COG0431",11,20,15,18,14,14,14,4,6,43,19,6,26,35,15,13,19,17,22,23
"COG0432",36,24,16,19,30,20,22,55,37,17,8,22,26,32,39,26,23,11,18,6
"COG0433",36,33,4,21,4,2,27,25,48,48,22,6,16,8,70,6,27,13,7,44
"COG0434",0,5,2,1,2,5,6,3,2,5,2,8,3,3,2,8,6,2,6,0
"COG0435",4,7,14,21,19,18,2,5,6,8,9,9,30,58,9,17,4,25,22,14
"COG0436",310,267,209,252,252,231,272,283,282,205,84,241,250,242,160,256,283,196,244,156
"COG0437",65,53,33,32,34,30,37,62,79,28,6,40,34,40,28,25,24,46,34,22
"COG0438",471,438,393,438,379,504,449,398,416,391,1027,545,429,523,807,447,416,360,464,398
"COG0439",104,126,122,123,124,117,115,107,102,105,80,134,133,137,55,134,130,136,135,144
"COG0440",18,24,30,31,32,38,30,36,18,17,9,28,26,36,8,30,36,34,25,13
"COG0441",127,134,158,148,140,163,154,129,134,97,52,162,156,160,122,178,135,140,151,66
"COG0442",100,95,90,91,94,114,108,98,100,76,45,128,101,105,96,119,99,91,121,54
"COG0443",153,196,179,226,209,216,190,165,161,104,107,183,223,321,256,225,176,195,226,93
"COG0444",56,63,17,16,22,16,71,51,69,71,10,24,38,19,15,25,48,23,29,30
"COG0445",86,85,134,104,144,147,104,98,106,65,59,161,123,150,57,131,125,110,156,68
"COG0446",208,241,238,174,211,186,186,337,269,191,82,161,127,76,113,196,194,257,167,160
"COG0447",36,13,4,19,9,22,9,33,36,12,2,8,11,31,29,22,16,9,23,4
"COG0448",12,13,10,24,13,17,2,19,14,24,9,6,29,43,5,16,3,6,21,0
"COG0449",116,141,104,105,112,138,113,142,144,85,73,131,106,150,112,145,144,117,141,59
"COG0450",31,34,20,20,22,19,21,18,20,18,32,16,27,35,38,16,23,18,24,29
"COG0451",536,420,381,440,486,548,531,531,575,280,1650,552,493,602,929,585,522,348,445,339
"COG0452",30,38,69,48,56,60,50,44,46,35,19,78,98,97,31,98,98,86,60,39
"COG0454",64,55,108,70,61,73,62,74,57,114,78,61,85,123,68,78,61,72,89,144
"COG0455",13,6,8,10,9,3,6,15,12,21,5,1,6,4,42,11,2,5,4,18
"COG0456",21,31,16,17,21,20,35,18,19,34,13,17,28,15,24,19,17,11,24,36
"COG0457",614,508,387,534,390,408,528,567,547,379,149,397,449,382,324,381,323,414,448,453
"COG0458",201,197,196,257,228,263,248,224,206,146,103,311,207,215,139,240,290,245,233,95
"COG0459",142,201,129,247,156,166,173,138,131,114,956,180,179,235,227,181,186,169,203,115
"COG0460",75,76,104,69,87,92,73,79,76,58,37,89,67,66,45,62,81,75,76,44
"COG0461",35,58,44,46,56,59,48,35,35,31,65,63,62,63,21,55,45,41,50,22
"COG0462",69,89,64,81,86,78,71,63,71,62,32,89,64,72,61,98,74,63,78,40
"COG0463",324,248,189,181,216,206,253,333,378,208,478,375,329,482,578,371,310,289,341,277
"COG0464",57,99,15,111,27,25,100,37,39,65,25,33,71,84,78,38,46,56,65,14
"COG0465",119,112,138,194,191,197,111,125,135,91,81,168,181,343,88,243,147,123,224,75
"COG0466",135,133,169,106,161,129,115,151,128,91,52,99,67,57,56,77,82,102,72,54
"COG0467",3,6,7,27,19,25,7,5,0,2,2,13,38,70,3,22,6,11,30,2
"COG0468",73,86,84,97,126,138,112,81,95,67,719,129,114,100,492,165,150,87,98,81
"COG0469",51,56,71,71,74,64,66,52,47,54,29,79,75,103,35,63,65,89,83,44
"COG0470",56,97,85,104,105,101,107,57,42,55,638,112,110,86,340,152,110,95,110,79
"COG0471",167,122,71,79,98,82,70,108,126,104,39,130,80,127,132,60,59,76,111,146
"COG0472",95,89,137,86,115,152,106,116,106,63,36,121,70,95,78,116,95,100,113,71
"COG0473",88,100,101,106,131,106,119,82,72,72,36,93,99,86,54,111,132,86,78,55
"COG0474",48,23,3,52,3,5,13,36,40,31,9,9,13,5,68,8,8,21,14,71
"COG0475",44,57,26,35,29,39,54,39,44,66,40,20,55,62,79,37,44,7,45,77
"COG0476",67,58,55,67,44,66,56,59,49,70,21,41,66,66,55,60,76,48,49,35
"COG0477",405,519,411,487,457,475,745,421,433,741,304,379,587,307,268,410,705,466,500,597
"COG0478",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0479",64,61,49,64,60,60,61,53,56,50,30,66,59,38,20,76,92,60,60,30
"COG0480",203,185,136,160,158,170,186,209,231,147,59,165,149,140,170,147,197,138,182,70
"COG0481",107,102,122,104,128,124,92,107,102,69,42,117,108,150,61,145,138,124,117,61
"COG0482",67,67,65,81,84,91,75,93,63,46,17,58,50,48,41,49,44,44,42,23
"COG0483",99,101,105,73,112,110,96,97,87,96,20,110,113,92,42,97,119,77,93,50
"COG0484",106,126,77,101,108,109,127,107,89,57,61,107,115,115,59,100,121,108,107,33
"COG0486",78,66,98,71,106,96,56,84,80,38,27,109,106,112,49,111,81,87,90,42
"COG0488",90,118,163,166,99,101,81,72,87,181,107,61,150,141,84,85,54,206,144,226
"COG0489",59,62,39,51,61,65,39,46,49,83,58,98,95,106,72,83,118,69,86,95
"COG0490",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG0491",162,211,186,172,157,161,200,175,130,193,77,185,183,160,85,148,182,211,153,175
"COG0492",105,111,115,142,157,135,114,83,83,74,30,97,100,98,46,100,116,70,100,45
"COG0493",187,86,103,76,138,101,74,213,223,102,42,75,86,31,72,99,116,92,103,65
"COG0494",88,140,88,104,112,110,115,87,92,138,59,99,105,76,88,85,106,123,81,117
"COG0495",157,194,176,184,194,202,196,148,152,122,55,208,197,196,151,246,208,179,228,68
"COG0496",27,35,20,29,26,33,31,27,28,19,10,30,35,40,18,32,23,23,40,17
"COG0497",42,39,51,40,54,48,21,47,55,46,17,32,70,88,41,40,24,57,66,57
"COG0498",112,126,88,101,125,120,139,106,112,83,36,100,100,81,48,115,136,96,104,43
"COG0499",78,103,84,109,95,106,105,99,87,71,28,108,106,118,51,99,130,103,111,35
"COG0500",283,236,211,234,197,211,223,274,261,200,405,254,331,207,473,272,285,319,336,343
"COG0501",59,55,77,58,46,69,73,71,80,63,42,66,46,36,63,52,82,51,42,84
"COG0502",17,19,13,24,9,12,18,20,11,20,8,12,17,50,13,10,25,11,27,28
"COG0503",29,39,35,36,30,46,35,36,33,31,38,45,32,27,44,22,35,25,45,14
"COG0504",91,92,116,106,133,136,123,88,92,82,35,134,121,139,69,147,144,105,147,58
"COG0505",68,85,68,83,88,94,102,80,68,47,25,91,78,89,52,103,81,77,87,46
"COG0506",38,65,61,41,32,25,52,57,64,74,45,49,45,22,42,29,23,80,33,89
"COG0507",25,60,59,48,40,38,26,25,35,135,40,31,51,59,87,51,15,80,43,103
"COG0508",79,131,265,187,195,205,178,106,81,152,66,210,165,179,71,234,230,223,203,123
"COG0509",37,28,29,23,17,21,23,27,39,9,17,23,24,30,16,31,23,34,25,14
"COG0510",8,11,15,4,20,7,8,12,7,5,6,23,6,3,5,5,7,3,6,0
"COG0511",42,35,43,46,45,44,38,43,58,41,31,42,43,46,29,39,34,54,39,46
"COG0512",37,37,54,54,62,56,47,45,43,41,18,51,62,55,17,58,45,43,67,28
"COG0513",118,159,283,221,208,178,138,160,135,201,97,120,167,148,184,169,140,341,215,244
"COG0514",26,23,67,37,41,24,8,25,25,49,28,26,27,48,41,24,12,110,33,91
"COG0515",70,67,48,248,21,35,108,67,70,91,53,32,103,31,49,51,41,85,91,145
"COG0516",75,104,78,109,99,98,98,83,101,68,204,121,85,116,288,123,123,83,92,52
"COG0517",172,145,127,104,98,135,130,186,150,132,81,151,92,61,124,88,118,152,99,116
"COG0518",130,152,129,139,154,136,129,132,107,93,39,146,121,135,84,121,118,129,146,67
"COG0519",95,83,97,90,113,130,85,77,86,53,27,103,86,96,54,89,111,82,111,37
"COG0520",208,168,113,176,117,132,198,180,190,112,57,157,153,148,146,143,160,126,170,121
"COG0521",33,23,28,19,11,15,24,28,38,20,13,13,25,8,18,17,14,23,15,10
"COG0522",45,50,53,48,51,52,49,41,35,24,9,50,47,67,44,54,56,45,45,19
"COG0523",9,29,35,83,115,49,29,11,10,36,21,30,120,184,7,87,51,43,83,23
"COG0524",109,129,152,143,152,137,126,127,98,96,52,158,136,134,62,161,130,161,143,91
"COG0525",160,150,178,183,171,201,179,153,142,146,71,200,194,211,161,210,196,164,210,94
"COG0526",194,188,175,197,181,178,214,182,193,159,124,202,214,204,142,178,187,209,197,138
"COG0527",80,118,125,90,102,104,98,74,72,95,49,94,96,107,54,110,122,78,112,100
"COG0528",18,17,21,15,22,24,24,23,19,27,12,53,45,53,33,42,30,34,35,27
"COG0529",25,43,26,32,32,27,25,25,29,31,30,24,25,38,24,27,21,28,43,31
"COG0530",53,49,44,47,50,40,44,53,50,40,32,49,52,75,39,37,46,33,57,55
"COG0531",127,104,39,42,24,30,84,89,119,110,42,52,56,34,144,32,47,55,40,91
"COG0532",135,140,150,184,168,165,171,144,117,76,43,164,151,152,104,157,179,141,169,63
"COG0533",68,75,72,63,97,87,88,66,62,45,25,106,76,89,60,96,103,79,69,37
"COG0534",93,68,95,69,74,72,67,56,57,78,61,123,97,57,75,117,113,156,103,106
"COG0535",164,66,32,19,31,31,53,160,189,44,49,31,44,59,142,35,42,27,44,30
"COG0536",64,51,84,80,79,98,62,73,61,49,17,61,55,64,32,61,70,48,43,19
"COG0537",65,35,45,44,50,37,49,60,61,34,18,38,40,42,92,44,56,36,48,22
"COG0538",53,54,57,69,87,99,62,55,64,33,20,104,92,100,33,82,96,60,99,56
"COG0539",95,95,124,124,132,120,85,102,112,76,37,143,113,134,58,139,126,96,110,67
"COG0540",65,74,71,79,74,58,66,61,69,47,27,81,72,68,47,77,89,70,77,33
"COG0541",80,95,85,84,102,107,108,137,74,70,28,97,102,87,97,107,110,83,94,45
"COG0542",151,141,170,251,191,214,143,155,192,158,284,162,224,385,180,201,145,171,237,182
"COG0543",48,36,15,14,9,7,20,41,49,21,25,10,12,6,28,11,13,14,9,15
"COG0544",82,71,101,81,93,108,91,75,73,74,28,86,75,90,38,125,85,88,90,36
"COG0545",35,27,46,48,33,29,23,23,22,28,16,27,33,22,31,16,20,40,30,34
"COG0546",95,57,50,56,49,61,43,80,71,39,31,60,70,58,49,54,46,58,69,29
"COG0547",39,52,80,64,83,64,71,63,46,47,19,54,58,67,24,63,66,56,68,34
"COG0548",21,35,36,33,43,48,42,31,21,40,30,40,60,54,30,43,61,54,45,47
"COG0549",24,10,0,6,1,1,11,9,11,5,3,20,11,7,15,1,4,5,7,0
"COG0550",129,141,206,179,199,212,160,144,163,102,71,230,179,189,166,224,180,168,173,106
"COG0551",60,19,27,26,18,21,19,35,37,27,20,21,24,18,81,15,15,25,16,54
"COG0552",48,74,59,91,67,59,69,49,58,47,20,59,71,76,58,77,54,59,63,34
"COG0553",47,64,75,105,40,34,74,42,42,108,1198,32,71,52,788,42,42,56,61,562
"COG0554",75,62,95,61,80,70,66,77,77,58,24,79,52,34,38,62,69,53,67,34
"COG0555",1,5,2,1,1,0,6,1,0,5,9,0,1,0,1,0,4,0,0,5
"COG0556",125,137,147,152,155,181,145,140,112,70,53,170,159,176,66,183,181,134,159,50
"COG0557",81,78,85,101,88,94,34,64,63,67,43,74,86,143,43,90,36,97,85,82
"COG0558",47,57,40,48,59,52,59,60,66,43,17,58,46,38,40,46,54,38,60,18
"COG0559",71,62,57,66,75,61,47,109,68,77,46,83,98,53,52,94,119,88,111,70
"COG0560",42,35,17,42,30,29,46,62,59,48,26,24,29,15,26,21,17,61,41,76
"COG0561",10,32,12,38,15,22,40,12,13,28,177,17,31,10,32,37,27,7,29,22
"COG0562",1,3,2,5,6,8,1,2,3,3,29,7,10,6,8,6,3,1,6,3
"COG0563",43,43,49,55,49,42,47,39,47,33,32,59,47,42,65,49,43,49,45,37
"COG0564",76,56,136,103,140,124,101,96,103,79,53,111,110,96,85,161,95,119,136,83
"COG0565",18,26,39,48,42,47,26,21,30,29,13,48,41,52,23,35,44,38,47,18
"COG0566",58,61,104,87,76,103,66,50,63,55,42,100,84,106,49,112,73,70,94,55
"COG0567",49,86,182,145,169,159,89,92,74,84,57,138,107,94,42,172,190,189,108,100
"COG0568",107,120,187,191,197,232,156,178,178,113,256,219,207,301,181,231,179,157,237,141
"COG0569",95,70,93,73,101,83,97,97,90,51,32,120,80,86,63,78,86,81,82,53
"COG0571",31,43,52,38,34,45,37,32,35,28,20,49,45,52,23,43,46,49,51,14
"COG0572",23,16,12,8,5,5,9,18,15,7,22,4,18,14,13,12,4,5,11,8
"COG0573",2,10,16,23,88,79,38,3,2,11,4,5,52,49,3,59,41,6,32,24
"COG0574",273,158,108,106,96,117,181,273,268,114,39,122,52,43,143,107,136,88,74,51
"COG0575",39,53,45,55,44,43,46,32,42,35,21,55,40,68,24,47,33,35,54,19
"COG0576",24,25,42,26,41,39,34,30,27,16,9,55,50,49,19,51,38,39,61,15
"COG0577",132,111,78,108,99,121,97,96,127,89,50,138,125,158,146,136,98,127,133,207
"COG0578",16,32,47,28,25,45,21,31,35,43,31,33,29,18,24,29,17,50,24,55
"COG0579",44,48,28,39,40,44,44,33,34,43,16,15,40,57,23,37,29,18,30,8
"COG0580",10,21,13,15,22,31,22,12,4,16,12,29,20,12,3,13,34,20,23,8
"COG0581",3,7,12,17,93,91,25,3,2,24,19,11,52,48,14,42,50,6,23,37
"COG0582",259,134,111,120,107,83,89,300,276,227,558,70,100,191,334,110,72,79,96,415
"COG0583",116,140,247,112,132,89,83,106,86,447,362,66,152,96,227,61,101,268,82,587
"COG0584",58,58,59,39,53,56,44,42,54,60,31,66,30,19,47,52,47,37,39,73
"COG0585",13,28,6,23,2,4,24,5,8,22,2,6,6,3,10,3,11,4,10,15
"COG0586",0,18,12,15,16,16,8,2,1,23,7,6,12,27,4,11,8,4,13,9
"COG0587",276,211,279,217,289,250,252,280,274,232,793,309,253,260,470,294,248,260,214,228
"COG0588",17,25,38,42,33,51,31,25,35,25,13,48,34,21,22,38,43,33,36,9
"COG0589",62,49,44,22,18,16,33,46,44,52,27,17,23,16,33,19,34,22,26,105
"COG0590",19,36,30,29,31,21,40,30,33,27,16,41,31,32,15,28,25,30,36,20
"COG0591",334,163,98,116,71,77,190,247,247,181,94,155,136,77,274,62,158,115,115,168
"COG0592",73,75,125,90,99,93,91,80,75,67,50,114,92,93,61,101,87,88,98,38
"COG0593",104,112,170,116,157,154,127,106,120,83,56,166,112,152,81,149,124,125,129,86
"COG0594",6,9,4,1,4,5,3,9,4,11,5,3,9,3,6,2,3,8,3,8
