"","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3"
"COG1412",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1413",14,15,15,28,37,47,8,23,50,23,5,30,14,14,33,15,47,18,1,19
"COG1414",31,7,11,7,17,20,72,35,26,8,26,13,18,20,25,59,26,31,40,13
"COG1415",2,1,1,1,1,4,0,0,6,1,1,5,1,0,2,2,11,2,0,2
"COG1416",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,1
"COG1418",12,29,10,1,3,16,17,24,14,4,11,7,4,8,22,15,12,10,30,18
"COG1419",21,11,1,1,5,7,20,9,9,2,0,3,5,15,9,8,1,8,8,10
"COG1420",19,19,15,7,15,32,21,13,37,17,9,20,31,19,18,20,32,22,13,8
"COG1422",0,5,7,3,1,1,0,15,3,1,1,8,0,7,5,3,1,10,0,4
"COG1426",15,10,3,0,5,22,11,9,15,4,1,8,10,11,11,7,11,9,0,8
"COG1427",10,9,3,5,4,6,3,12,3,1,0,6,1,3,11,5,2,1,3,3
"COG1428",7,14,20,23,14,19,4,17,8,20,40,12,11,9,19,7,24,8,46,12
"COG1429",16,14,32,105,101,24,34,23,12,241,2,24,45,19,47,23,4,35,60,101
"COG1430",12,8,3,11,8,10,7,12,9,16,7,12,12,8,12,10,6,11,5,20
"COG1431",1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,3
"COG1432",22,17,4,4,3,19,7,15,29,1,0,11,10,24,22,21,19,24,7,15
"COG1434",17,8,11,10,17,24,21,12,15,13,4,10,16,15,16,16,11,10,7,14
"COG1435",12,15,22,18,17,14,9,22,18,26,63,19,13,12,22,14,23,13,21,9
"COG1436",0,2,0,1,1,0,0,1,1,2,0,1,0,0,3,0,1,3,0,1
"COG1437",1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",4,2,3,0,3,2,1,4,4,3,8,2,0,2,5,1,3,4,0,2
"COG1439",2,5,3,2,1,3,0,17,2,2,1,7,0,4,7,3,2,8,0,4
"COG1441",0,0,1,0,2,1,0,6,3,1,0,4,1,2,3,2,4,3,0,3
"COG1442",2,3,3,4,9,0,0,0,2,3,18,1,5,1,0,6,0,0,0,4
"COG1443",4,11,3,5,4,1,2,11,1,2,3,10,5,4,13,6,1,7,16,6
"COG1444",38,8,2,2,0,3,4,2,8,0,0,5,1,24,1,12,1,5,7,6
"COG1445",2,2,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,2,0,2
"COG1446",21,18,17,18,10,21,21,27,29,6,6,35,21,15,40,25,31,27,26,12
"COG1448",28,12,4,12,14,1,11,2,3,2,1,7,15,27,4,12,1,12,20,8
"COG1449",3,3,6,15,21,5,7,2,2,9,12,11,2,1,1,3,2,3,1,3
"COG1450",59,51,16,34,25,49,46,25,53,26,21,39,40,62,55,37,39,34,36,29
"COG1451",25,14,8,17,5,11,20,18,9,12,5,12,5,18,6,14,10,15,12,17
"COG1452",57,73,82,66,71,60,34,47,44,58,81,63,85,59,53,50,47,50,76,55
"COG1453",2,6,6,28,29,16,0,3,6,81,0,6,7,1,4,1,8,0,0,27
"COG1454",72,76,89,55,67,74,27,75,71,73,87,69,90,69,77,72,67,91,80,67
"COG1455",1,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,8,0,1,6,0,0,0,0,0,3,0,5,0,0,0
"COG1457",11,5,1,0,0,1,0,2,4,0,0,1,1,13,5,7,1,3,6,8
"COG1459",61,47,37,47,26,45,26,38,52,45,32,47,35,64,50,53,57,47,42,55
"COG1460",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1
"COG1461",7,24,9,4,5,11,0,16,25,1,0,17,4,13,14,8,5,15,0,10
"COG1462",16,2,5,10,4,5,146,3,11,6,10,3,14,15,7,10,2,12,27,14
"COG1463",13,10,7,13,11,5,24,10,4,20,2,9,8,20,5,16,5,8,1,11
"COG1464",3,1,0,0,0,0,5,0,0,0,0,0,0,1,0,4,0,2,0,0
"COG1465",5,9,4,4,4,4,0,19,9,6,2,11,0,9,10,6,2,19,0,6
"COG1466",33,48,78,55,43,43,17,44,37,47,59,60,52,41,37,38,51,37,71,34
"COG1467",6,16,11,8,3,3,0,42,16,3,6,16,2,14,23,7,3,36,1,14
"COG1468",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG1469",21,9,5,8,4,6,19,3,4,7,9,14,8,5,3,14,8,4,12,2
"COG1470",0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1471",2,5,8,6,3,2,0,11,5,2,3,6,1,6,3,4,4,16,1,10
"COG1472",123,96,158,126,117,113,107,100,113,75,133,116,110,111,65,139,111,78,226,88
"COG1473",84,88,83,97,84,94,90,95,98,74,73,96,89,72,99,91,82,81,94,82
"COG1474",5,21,22,11,6,6,0,23,15,6,1,6,1,5,10,9,8,16,1,10
"COG1475",60,57,74,69,67,53,133,59,53,54,79,59,68,77,64,72,59,45,76,68
"COG1476",4,1,2,1,1,1,1,6,0,0,8,8,3,2,5,4,3,5,5,1
"COG1477",50,18,24,27,21,21,18,22,27,13,17,23,22,52,33,41,34,28,31,20
"COG1478",9,24,15,9,10,14,0,36,15,5,8,20,2,20,21,20,9,37,4,16
"COG1479",14,12,1,8,4,11,36,7,27,4,14,6,1,16,10,18,22,30,6,13
"COG1480",9,18,35,32,31,48,13,9,39,37,38,23,8,15,19,12,43,12,32,21
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG1482",5,5,0,2,4,3,11,10,5,0,1,2,1,1,7,10,3,6,1,0
"COG1483",3,2,1,0,1,2,3,0,1,0,0,0,0,6,0,1,2,2,1,1
"COG1484",65,36,6,3,5,49,23,14,70,7,1,10,4,72,12,38,60,45,9,27
"COG1485",30,22,49,38,44,12,16,13,8,28,60,20,27,26,9,28,8,13,45,30
"COG1486",2,13,21,10,23,18,0,7,16,26,3,16,18,5,19,8,13,8,2,8
"COG1487",1,3,0,1,1,3,4,1,0,2,0,1,0,4,1,3,3,2,1,1
"COG1488",9,11,8,11,13,13,25,8,12,9,4,8,23,12,4,14,10,12,9,8
"COG1489",26,15,28,35,34,23,8,12,20,32,29,22,21,22,21,16,41,13,22,21
"COG1490",15,19,14,10,14,15,10,10,16,6,14,15,11,12,17,8,8,13,13,9
"COG1491",1,2,5,4,1,2,0,10,4,0,1,7,1,4,3,6,4,9,0,5
"COG1492",8,10,13,25,22,25,19,26,17,42,7,19,9,13,21,15,13,23,32,22
"COG1493",3,1,1,4,4,0,2,1,2,0,1,1,2,1,2,0,1,1,4,0
"COG1494",8,27,32,48,45,25,14,27,18,45,30,31,35,17,11,16,38,18,20,41
"COG1495",12,14,22,16,12,15,7,7,8,6,32,10,13,16,11,9,7,7,19,10
"COG1496",21,38,51,42,31,38,13,24,32,43,53,18,31,23,26,24,45,22,18,32
"COG1498",2,14,8,8,5,2,0,16,7,4,3,16,1,16,8,6,1,19,1,10
"COG1499",0,4,4,6,3,2,0,3,1,1,0,5,2,0,2,0,2,1,0,3
"COG1500",2,5,2,4,8,2,0,16,7,2,1,7,0,3,6,2,4,23,0,4
"COG1501",25,6,2,2,4,6,12,8,4,1,2,7,1,17,15,27,8,9,1,13
"COG1502",50,23,1,12,10,13,17,16,25,8,1,5,4,55,11,52,11,40,3,17
"COG1503",4,17,8,6,9,2,0,24,12,6,4,13,0,10,14,9,0,29,1,13
"COG1505",30,27,26,30,21,13,23,28,22,12,21,22,29,31,24,29,16,24,37,26
"COG1506",220,117,146,140,81,138,124,158,183,98,58,150,72,176,173,166,133,170,151,137
"COG1507",2,1,4,3,2,2,0,1,1,1,9,1,2,1,2,1,1,2,0,2
"COG1508",41,31,50,39,35,45,29,42,49,29,35,43,30,37,54,35,32,36,65,31
"COG1509",15,43,7,5,1,16,19,24,24,4,3,19,6,37,29,27,30,34,8,17
"COG1510",12,1,0,0,0,6,2,1,4,1,0,0,3,3,1,4,7,0,4,3
"COG1511",1,0,0,0,0,0,0,3,2,0,0,1,0,0,0,4,0,0,0,0
"COG1512",4,2,0,1,5,2,4,0,3,2,0,1,3,6,1,5,4,1,8,1
"COG1513",6,1,1,1,7,6,6,0,5,1,0,0,0,6,0,4,2,2,0,3
"COG1514",16,14,6,2,1,11,2,18,12,0,2,10,2,12,17,14,18,14,0,9
"COG1515",0,2,0,2,2,0,0,1,1,0,0,1,1,3,2,1,2,0,0,0
"COG1516",6,5,0,1,1,2,6,2,8,4,0,0,5,8,8,6,1,6,3,4
"COG1518",2,3,2,0,1,1,7,1,2,0,0,2,1,2,0,2,2,4,0,2
"COG1519",36,70,88,66,65,64,29,52,62,52,98,66,62,49,57,39,68,51,97,60
"COG1520",57,67,76,62,79,104,30,75,102,47,105,51,44,40,88,52,79,68,71,54
"COG1521",33,31,37,43,45,28,20,23,31,30,50,35,22,21,26,22,38,21,44,38
"COG1522",78,82,42,27,29,44,80,125,69,19,19,96,31,84,79,82,48,119,121,54
"COG1523",69,22,11,31,24,16,3,13,34,56,1,19,7,63,28,42,24,25,0,44
"COG1524",17,25,22,20,22,39,5,37,42,10,25,36,23,37,57,41,63,28,22,29
"COG1525",9,14,14,19,17,28,38,15,23,24,33,21,29,13,15,23,27,30,17,16
"COG1526",26,20,21,12,39,40,19,23,24,21,34,39,15,29,31,17,39,18,47,14
"COG1527",5,17,6,2,4,4,0,19,11,7,4,15,1,10,9,8,4,24,0,10
"COG1528",1,2,6,5,10,0,2,1,0,7,3,0,1,0,2,0,0,1,1,4
"COG1529",253,226,64,58,142,301,133,382,294,168,25,199,138,227,332,294,314,346,103,162
"COG1530",103,95,125,134,123,113,74,75,100,96,154,102,124,101,105,83,121,78,134,98
"COG1533",13,17,6,10,4,30,26,13,30,8,0,18,10,14,14,28,37,14,1,9
"COG1534",8,2,2,0,1,1,0,3,1,0,4,5,4,2,4,5,8,1,5,3
"COG1535",1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0
"COG1536",25,17,10,16,15,19,37,31,22,13,3,28,19,24,47,40,26,28,13,17
"COG1537",6,15,9,4,1,4,0,27,10,1,0,22,0,12,21,6,5,38,0,13
"COG1538",166,115,123,128,106,81,179,92,88,101,81,67,113,98,48,106,70,66,55,82
"COG1539",21,22,31,27,18,20,10,20,12,14,29,21,12,15,21,12,18,20,29,18
"COG1540",24,23,37,19,20,19,16,28,18,20,32,31,31,28,12,20,26,18,36,27
"COG1541",27,16,3,7,15,52,44,36,42,7,5,32,18,20,29,32,46,40,24,16
"COG1543",1,2,7,21,16,4,0,0,0,43,0,2,1,0,0,0,0,0,0,14
"COG1544",5,2,0,5,11,4,14,1,6,12,2,5,5,11,9,7,6,10,10,13
"COG1545",17,15,6,5,5,11,8,20,15,4,3,10,5,11,21,13,22,31,1,6
"COG1546",21,33,33,37,27,26,13,27,26,46,36,45,37,34,35,28,37,38,36,50
"COG1547",1,2,4,6,1,1,0,2,3,12,0,1,1,3,4,1,1,0,0,5
"COG1548",2,1,4,0,2,1,0,0,2,2,1,1,0,0,1,0,0,0,0,3
"COG1549",2,6,8,9,10,2,0,4,3,3,2,3,0,2,5,0,1,2,0,4
"COG1550",0,0,0,0,0,7,0,1,2,0,0,0,0,0,0,1,3,1,0,0
"COG1551",7,8,2,1,3,3,2,4,7,2,3,1,4,7,5,3,3,3,1,4
"COG1552",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG1553",5,1,1,1,4,2,1,2,6,0,2,3,1,5,1,5,6,2,0,0
"COG1554",0,0,1,0,3,0,1,6,0,0,8,2,1,1,4,7,1,6,14,1
"COG1555",2,1,0,0,2,8,2,2,10,0,0,4,2,2,5,6,7,3,4,4
"COG1556",9,1,0,0,1,6,6,4,7,1,0,9,1,5,12,10,10,10,3,4
"COG1558",7,3,2,2,4,2,10,6,5,2,2,3,6,14,9,7,1,12,6,5
"COG1559",22,26,37,40,27,37,23,37,36,27,33,38,18,25,39,28,44,38,45,30
"COG1560",38,49,79,53,71,65,21,54,70,44,69,87,63,37,69,48,71,53,72,60
"COG1561",24,16,16,26,18,28,17,14,33,18,25,18,12,25,18,19,24,29,37,20
"COG1562",14,47,65,63,61,13,18,28,4,58,62,35,38,20,30,14,8,26,43,31
"COG1563",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",2,9,3,12,10,8,0,9,11,7,10,12,4,4,19,6,11,4,0,8
"COG1565",12,26,39,30,50,34,11,19,20,30,73,50,32,15,32,19,52,25,32,45
"COG1566",24,13,0,0,5,5,31,9,8,4,0,2,2,17,4,15,0,9,0,4
"COG1568",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",36,44,30,36,50,39,32,45,51,36,28,45,45,41,50,40,38,41,47,47
"COG1571",2,16,12,5,4,4,0,27,11,0,3,11,0,18,9,4,2,21,0,12
"COG1572",1,1,1,5,1,1,0,1,2,1,0,2,0,1,3,1,2,1,0,3
"COG1573",32,59,89,48,81,62,50,61,52,56,80,56,50,49,50,49,76,41,30,49
"COG1574",46,33,24,20,8,74,21,82,77,20,29,81,39,85,109,51,93,77,121,49
"COG1575",7,13,29,47,22,23,1,37,17,25,26,30,15,19,20,15,22,29,21,25
"COG1576",15,5,15,21,13,5,15,15,9,11,7,14,9,13,4,17,3,10,30,21
"COG1577",4,20,3,5,5,4,0,17,8,4,0,8,1,10,14,7,6,22,5,9
"COG1578",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",8,15,13,7,4,11,4,11,11,5,3,9,2,3,22,15,19,8,2,9
"COG1580",16,3,3,1,0,1,0,1,3,0,2,4,2,15,2,11,1,10,2,3
"COG1581",2,7,1,1,1,1,0,10,6,0,1,6,0,2,3,2,1,10,0,2
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1585",1,2,0,0,0,1,3,4,3,1,0,2,0,1,2,8,2,1,0,1
"COG1586",11,21,32,30,21,13,24,9,14,28,41,8,37,12,9,6,17,20,14,22
"COG1587",31,37,43,38,41,52,7,51,39,56,34,50,21,36,39,37,52,41,23,43
"COG1588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1589",18,20,10,22,17,10,12,10,8,22,5,22,5,13,12,18,13,10,9,10
"COG1590",1,0,1,0,0,1,0,1,2,1,0,2,0,0,2,0,1,0,1,0
"COG1591",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,4,11,0,17,8,9,8,9,12,13,3,17,5,7,5,11,9,12,11
"COG1593",85,76,128,86,104,88,224,76,75,95,78,72,160,78,77,99,91,92,182,77
"COG1594",0,9,9,1,4,3,0,8,6,1,53,9,0,6,6,2,1,5,1,6
"COG1595",128,60,32,38,34,47,174,54,61,18,45,52,44,106,74,130,57,48,87,74
"COG1596",45,28,36,43,32,38,22,19,53,34,36,18,34,52,21,39,39,21,42,20
"COG1597",36,23,17,19,27,39,28,44,36,12,20,26,28,34,31,36,39,29,20,34
"COG1598",1,0,0,0,0,2,6,0,2,0,0,0,0,0,3,1,1,0,0,0
"COG1599",5,18,21,9,8,8,0,34,22,6,1,27,2,14,28,11,5,33,2,20
"COG1600",54,47,32,37,31,41,15,66,57,47,21,44,36,65,71,53,41,47,32,46
"COG1601",3,5,3,2,2,3,0,7,8,3,0,9,0,3,2,3,2,14,0,6
"COG1602",2,18,5,0,1,3,0,27,5,0,1,15,1,9,15,10,0,22,0,6
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",28,24,15,19,11,21,11,19,12,16,10,16,23,27,29,24,12,14,28,18
"COG1606",6,20,10,5,10,8,2,10,12,16,2,5,4,4,12,3,12,13,0,12
"COG1607",19,11,6,9,5,9,11,16,5,5,2,11,4,27,11,22,10,13,9,14
"COG1608",0,4,10,5,3,4,0,10,4,0,2,5,0,3,8,3,0,15,0,2
"COG1609",138,52,23,28,37,37,77,43,56,36,15,32,20,43,36,64,16,35,79,30
"COG1610",18,23,33,27,26,26,8,15,19,20,32,19,32,20,21,14,22,17,26,20
"COG1611",41,39,28,37,28,32,28,43,63,36,21,40,21,40,51,47,44,39,30,47
"COG1612",43,49,60,83,66,49,17,52,44,63,61,51,57,36,37,42,50,52,45,51
"COG1613",0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG1615",14,59,33,11,24,13,1,69,27,9,54,41,7,31,49,35,20,70,0,22
"COG1618",1,0,3,4,5,2,0,2,0,2,1,4,0,0,1,0,2,4,0,0
"COG1619",5,11,8,15,22,7,0,13,6,24,3,10,3,3,13,7,15,3,10,14
"COG1620",23,13,1,2,0,2,14,6,6,5,0,4,4,21,5,12,3,10,1,5
"COG1621",27,15,3,5,4,11,4,11,7,3,0,4,5,17,9,5,2,10,0,6
"COG1622",56,70,66,127,74,80,43,61,81,85,88,87,104,62,73,57,80,53,100,73
"COG1623",0,0,5,5,8,0,0,0,0,5,19,2,3,0,0,0,0,0,0,6
"COG1624",1,11,6,19,15,22,3,15,20,17,5,9,3,7,15,5,15,9,17,18
"COG1625",3,5,8,9,14,8,0,9,12,37,1,10,2,7,10,9,9,6,0,19
"COG1626",17,8,4,0,1,6,2,14,14,0,1,3,0,12,12,18,2,10,0,7
"COG1628",3,0,0,0,0,0,0,7,3,0,0,2,0,2,5,3,0,11,0,4
"COG1629",1663,536,552,583,428,408,688,337,651,386,321,441,756,1215,437,990,333,424,741,804
"COG1630",0,4,3,0,2,0,0,12,8,0,1,3,0,9,4,4,2,13,0,6
"COG1631",0,2,1,3,0,1,0,5,5,1,0,3,0,2,4,5,1,5,0,2
"COG1632",1,5,2,4,4,4,0,11,11,0,0,8,0,3,8,3,5,9,0,3
"COG1633",2,2,0,4,1,2,0,1,2,0,0,1,2,1,1,2,1,2,0,0
"COG1634",6,9,6,4,2,2,0,16,7,3,0,9,0,5,6,8,2,17,0,7
"COG1635",3,3,3,0,0,0,0,11,4,0,0,4,0,4,4,2,1,12,0,3
"COG1636",1,4,3,4,2,3,0,2,0,1,11,8,6,0,2,1,4,6,8,4
"COG1637",2,0,0,0,0,3,0,2,1,0,0,1,0,1,4,5,1,2,0,1
"COG1638",65,47,84,74,80,74,155,67,60,58,24,40,66,36,33,69,34,43,94,52
"COG1639",53,17,3,2,0,5,41,1,9,2,0,2,2,44,4,38,5,26,2,10
"COG1640",25,14,11,27,30,16,1,4,25,27,20,12,9,22,5,11,9,5,2,29
"COG1641",6,15,7,13,8,5,0,15,8,20,1,12,3,14,17,10,10,23,0,27
"COG1643",108,30,7,9,35,7,38,17,32,25,13,13,23,36,18,40,6,25,52,18
"COG1644",2,3,2,0,2,0,0,10,5,1,10,6,0,4,2,2,1,5,1,3
"COG1645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1646",6,13,8,7,2,8,1,16,15,1,3,16,3,7,13,9,4,8,1,9
"COG1647",3,3,0,0,1,5,5,4,9,1,2,2,0,1,9,0,8,2,0,0
"COG1648",26,13,12,1,0,44,26,24,39,0,14,34,2,20,25,22,37,36,7,13
"COG1649",9,11,10,7,13,28,11,8,38,2,2,9,4,8,12,10,34,8,9,6
"COG1650",1,8,8,1,5,4,0,15,13,1,0,10,1,7,16,3,5,25,0,9
"COG1651",61,58,45,33,38,48,48,47,60,41,44,38,47,65,44,51,43,56,38,41
"COG1652",28,16,4,5,6,8,11,6,5,6,1,4,6,22,2,10,2,7,10,3
"COG1653",62,94,124,108,212,122,129,113,112,144,135,125,254,60,105,172,71,105,140,109
"COG1654",15,9,8,4,0,2,0,16,6,5,3,17,4,20,9,21,5,32,6,15
"COG1655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1
"COG1657",3,6,0,2,5,8,1,4,7,1,0,5,2,5,11,7,21,11,2,5
"COG1658",0,0,0,1,2,2,0,2,1,0,0,3,0,3,1,4,1,0,0,1
"COG1660",21,7,8,4,12,5,9,11,3,3,14,5,13,10,8,21,7,6,18,7
"COG1661",2,7,7,11,5,5,0,4,16,17,0,6,0,3,2,1,7,2,0,8
"COG1662",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1663",29,50,68,36,51,46,30,44,46,29,56,47,51,33,44,23,59,46,54,34
"COG1664",7,5,4,8,7,11,9,13,10,5,9,14,7,8,10,7,17,10,19,10
"COG1665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG1666",10,18,12,19,23,6,2,12,12,24,26,12,19,16,15,10,4,10,23,29
"COG1668",25,12,10,20,12,19,14,9,17,7,6,13,6,12,24,14,16,7,23,11
"COG1669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG1670",48,43,15,13,15,36,95,42,53,20,31,44,21,60,54,74,36,39,41,44
"COG1671",8,7,2,1,5,2,6,1,5,1,2,5,4,8,3,6,2,3,14,6
"COG1672",1,2,1,0,0,1,1,0,1,0,0,1,1,0,0,4,2,3,0,1
"COG1673",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",81,119,121,126,120,105,68,91,100,95,152,112,147,106,77,86,123,92,128,104
"COG1675",0,7,5,0,1,1,0,10,6,0,0,6,0,5,4,6,0,15,0,4
"COG1676",0,9,7,2,0,5,0,16,12,1,1,20,0,4,13,4,7,21,0,9
"COG1677",5,3,0,1,3,2,6,1,1,2,0,3,4,2,6,6,1,9,5,3
"COG1678",21,19,20,22,15,31,23,24,29,15,9,17,18,18,28,20,46,21,11,15
"COG1679",7,20,14,6,18,6,0,18,4,5,1,15,2,11,14,8,5,16,3,8
"COG1680",197,162,163,189,129,182,148,233,174,137,97,184,178,173,264,177,175,148,248,172
"COG1681",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG1682",15,18,4,8,4,14,23,17,11,8,3,5,6,14,2,23,14,13,1,9
"COG1683",6,7,1,1,1,0,0,8,5,0,1,2,2,8,2,7,1,6,0,5
"COG1684",16,7,5,6,8,6,14,9,4,10,2,2,14,7,11,9,4,16,6,12
"COG1685",3,10,2,3,0,0,0,23,6,1,2,4,0,5,11,3,1,16,0,10
"COG1686",55,48,83,68,51,36,61,42,22,50,92,39,68,41,35,33,51,36,59,63
"COG1687",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,25,19,8,7,9,14,17,12,5,3,13,2,4,12,8,18,12,1,11
"COG1691",5,12,10,9,12,11,1,17,8,9,1,14,2,3,7,7,12,12,0,11
"COG1692",6,15,22,24,38,22,15,10,22,18,28,16,43,12,14,11,35,14,11,19
"COG1694",28,46,31,45,42,17,97,29,22,54,28,32,33,28,31,39,28,32,42,44
"COG1695",7,4,3,1,5,1,29,9,4,2,0,10,1,10,9,10,2,15,4,7
"COG1696",10,22,21,10,7,9,21,26,21,4,5,22,8,15,27,16,11,19,19,17
"COG1697",1,7,18,2,6,9,4,28,11,3,0,11,0,9,19,9,7,33,1,10
"COG1698",0,5,5,1,1,1,0,8,2,0,0,2,0,1,5,3,1,3,0,5
"COG1699",1,2,1,2,0,5,6,1,0,0,0,1,0,5,6,2,4,4,0,3
"COG1700",13,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG1701",5,5,3,3,1,3,0,13,6,3,0,8,0,3,6,2,0,6,0,2
"COG1702",38,62,70,105,110,71,145,45,55,114,186,60,80,28,65,46,62,38,90,93
"COG1703",36,44,23,35,42,49,24,63,42,21,6,56,15,37,93,35,46,70,51,28
"COG1704",11,4,3,6,3,9,14,3,7,5,0,7,3,2,5,12,2,10,4,10
"COG1705",9,7,2,5,2,2,13,3,0,2,1,3,3,8,5,7,1,7,12,9
"COG1706",13,17,4,6,11,5,35,11,8,9,1,9,14,21,19,22,4,17,12,17
"COG1707",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",3,0,0,0,0,0,0,3,0,0,0,0,0,5,1,11,1,3,1,0
"COG1709",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG1711",0,2,5,0,0,1,0,9,2,0,0,2,0,2,5,2,1,4,0,3
"COG1712",8,12,3,3,2,5,6,7,7,1,4,2,5,10,8,4,5,13,5,6
"COG1713",1,6,1,0,1,1,0,5,1,0,0,0,0,0,0,1,1,0,0,0
"COG1714",7,8,2,6,1,6,7,10,13,4,9,7,5,13,8,14,9,11,5,8
"COG1715",4,1,0,1,0,5,3,1,5,1,0,0,0,9,3,7,0,4,0,2
"COG1716",9,4,4,3,3,6,4,8,13,1,8,1,1,18,16,9,7,13,0,4
"COG1717",0,6,5,2,0,1,0,13,5,2,1,8,0,2,2,6,5,17,0,8
"COG1718",2,8,12,7,6,5,2,11,5,5,1,6,2,8,14,4,1,9,6,3
"COG1719",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG1720",12,0,1,1,0,1,1,1,3,0,0,1,1,7,0,6,2,1,2,1
"COG1721",57,62,33,35,22,71,37,45,65,18,15,34,15,50,64,68,53,62,30,43
"COG1722",12,6,2,3,12,9,3,5,6,3,1,4,4,10,5,5,5,4,1,3
"COG1723",3,3,0,0,0,0,0,1,1,0,0,0,0,6,0,1,0,1,1,5
"COG1724",0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,5,6,5,11,2,0,4,6,31,1,3,4,4,4,5,5,1,1,8
"COG1726",20,19,29,37,11,6,6,8,4,16,21,14,34,24,19,13,11,7,41,15
"COG1727",2,5,7,2,1,0,0,6,4,2,0,9,0,3,4,2,2,5,0,0
"COG1729",24,33,43,38,42,69,16,31,34,33,47,32,44,27,35,22,70,29,26,23
"COG1730",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1732",4,1,1,0,0,1,8,3,3,0,0,1,4,4,5,12,1,6,1,2
"COG1733",37,9,6,6,7,3,18,15,7,1,34,5,7,24,13,32,5,9,28,5
"COG1734",34,28,26,23,30,25,11,24,23,27,25,29,32,14,34,25,27,31,23,31
"COG1735",7,26,1,1,0,6,0,13,10,2,0,3,3,3,15,8,5,14,1,7
"COG1736",1,8,6,6,7,5,0,16,14,3,0,17,0,9,16,6,3,24,0,6
"COG1737",37,11,5,7,5,8,36,2,9,3,9,8,9,28,11,11,3,6,34,8
"COG1738",9,24,46,38,41,26,22,31,24,21,32,31,31,9,10,13,17,24,34,27
"COG1739",10,0,0,0,0,2,6,3,6,2,3,1,1,8,6,12,3,3,11,4
"COG1740",11,2,0,0,0,3,3,0,4,2,0,0,1,12,0,6,2,2,1,7
